Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1359998,341.54,255.3,349.38,278.7,-1160,3136,-1071,3388,483,552
1360000,346.74,252.6,356.5,278.325,-1106,3104,-995,3380,482,554
1360002,351.94,247.575,362.82,273.975,-1052,3046,-930,3330,482,555
1360004,357.86,243.3,368.58,270.3,-991,2996,-870,3286,484,552
1360006,363.62,239.1,374.18,264.525,-932,2948,-813,3220,485,551
1360008,367.54,235.125,378.42,261.9,-892,2903,-769,3189,482,549
1360010,372.58,231.075,382.74,253.05,-840,2856,-726,3091,478,560
1360012,377.78,228.3,384.58,250.425,-786,2824,-708,3061,481,558
1360014,381.86,226.125,386.98,247.95,-745,2798,-684,3032,480,561
1360016,383.7,224.4,391.94,242.775,-726,2778,-633,2974,480,563
1360018,388.66,219.9,393.14,242.25,-675,2727,-621,2967,480,563
1360020,390.34,219.525,394.9,237.675,-657,2722,-604,2917,482,565
1360022,392.42,213.675,396.02,235.95,-638,2657,-593,2897,485,563
1360024,394.58,210.675,398.18,233.475,-616,2624,-571,2869,485,560
1360026,398.5,206.25,400.66,229.425,-577,2574,-546,2823,483,564
1360028,400.74,205.05,401.94,227.925,-553,2560,-534,2806,482,562
1360030,401.14,201.375,402.02,222.75,-551,2519,-535,2750,482,554
1360032,400.34,199.65,401.54,220.275,-560,2501,-540,2724,482,558
1360034,399.54,197.175,399.94,215.025,-569,2475,-559,2667,482,565
1360036,400.58,195.15,398.42,216,-559,2452,-575,2679,485,563
1360038,401.54,195.3,398.02,216.525,-549,2454,-579,2684,479,561
1360040,401.86,194.55,398.18,215.25,-546,2445,-578,2670,482,563
1360042,401.54,196.425,398.1,215.55,-549,2465,-579,2673,484,567
1360044,402.18,197.025,399.46,215.775,-542,2471,-564,2675,481,562
1360046,400.82,196.575,398.66,217.35,-556,2467,-572,2692,483,567
1360048,401.46,198.6,399.3,218.4,-549,2489,-565,2703,486,564
1360050,400.58,198.9,396.58,220.95,-558,2492,-593,2732,486,562
1360052,400.66,199.65,398.58,219.9,-557,2500,-573,2720,484,566
1360054,401.46,200.25,397.7,220.425,-548,2506,-581,2726,485,567
1360056,400.02,199.725,399.46,217.5,-564,2501,-564,2694,486,569
1360058,399.94,200.025,399.38,220.35,-564,2504,-564,2724,488,571
1360060,399.94,200.4,398.58,219.525,-564,2508,-572,2716,490,567
1360062,399.22,200.175,398.42,222.75,-571,2506,-572,2751,488,568
1360064,399.86,201.3,398.34,219,-565,2518,-575,2710,489,575
1360066,398.42,201.975,399.54,221.175,-579,2525,-561,2732,490,574
1360068,399.46,200.925,398.9,220.575,-569,2514,-568,2727,487,573
1360070,399.38,203.025,399.62,220.2,-569,2537,-560,2722,488,571
1360072,400.02,202.35,400.9,222.3,-562,2528,-546,2744,489,569
1360074,400.5,200.25,398.66,222.75,-558,2505,-570,2750,488,575
1360076,399.06,201,399.46,218.7,-572,2515,-562,2705,490,573
1360078,398.58,202.125,401.38,221.925,-577,2527,-541,2739,488,573
1360080,399.7,202.2,399.7,222.6,-566,2527,-558,2748,488,574
1360082,398.74,201.525,400.1,220.35,-576,2520,-555,2723,489,571
1360084,398.42,201.75,399.46,222.525,-579,2522,-561,2747,492,570
1360086,398.9,200.925,400.18,221.025,-574,2514,-554,2730,488,574
1360088,398.18,203.25,400.58,218.55,-581,2539,-551,2703,489,577
1360090,398.74,201.525,400.66,221.55,-576,2520,-549,2735,489,572
1360092,398.98,202.275,399.46,222.225,-573,2528,-561,2743,490,573
1360094,397.78,201.525,400.02,219.675,-586,2520,-556,2715,492,572
1360096,397.46,201.9,400.66,222.525,-590,2524,-549,2746,492,574
1360098,398.9,201.75,399.38,221.475,-575,2521,-562,2734,490,578
1360100,398.18,201.225,399.38,220.725,-582,2516,-563,2727,490,573
1360102,399.62,203.175,399.94,223.95,-566,2537,-556,2761,488,573
1360104,398.9,201.15,400.58,220.95,-575,2515,-550,2729,491,583
1360106,398.58,202.875,400.58,223.125,-578,2533,-550,2752,489,578
1360108,398.82,202.575,401.06,223.875,-575,2530,-544,2760,489,578
1360110,399.06,201.825,400.82,220.425,-573,2522,-549,2722,490,579
1360112,397.38,202.8,401.46,222.825,-590,2533,-541,2748,491,579
1360114,397.46,202.65,400.58,222.6,-590,2531,-551,2745,491,576
1360116,399.06,203.1,399.86,222.075,-573,2535,-558,2740,491,583
1360118,398.58,203.1,401.06,222.15,-578,2535,-546,2740,490,578
1360120,399.38,201.75,400.98,223.875,-570,2520,-546,2759,492,577
1360122,397.94,202.125,400.58,222.825,-586,2525,-551,2747,492,582
1360124,397.86,201.675,401.46,223.5,-586,2520,-541,2755,492,581
1360126,398.5,202.875,401.3,222.975,-580,2532,-544,2749,490,574
1360128,398.34,202.35,401.22,223.725,-582,2527,-544,2757,491,578
1360130,399.78,202.95,400.82,222.6,-566,2532,-549,2744,488,584
1360132,398.98,202.5,401.7,223.875,-575,2528,-540,2758,492,582
1360134,397.46,203.1,400.18,225.375,-591,2535,-555,2774,492,577
1360136,397.7,202.275,401.94,222.825,-589,2526,-537,2746,493,582
1360138,398.18,201,400.74,222.3,-584,2512,-550,2741,495,584
1360140,398.66,202.575,400.18,224.325,-579,2528,-555,2763,492,576
1360142,398.42,202.425,401.78,223.425,-581,2527,-539,2752,491,580
1360144,398.02,202.275,401.78,223.65,-586,2526,-539,2755,493,581
1360146,398.02,202.2,400.26,223.95,-586,2525,-555,2759,491,579
1360148,398.42,202.425,399.94,222.375,-581,2527,-559,2742,489,582
1360150,398.42,202.05,401.94,222.3,-581,2523,-538,2740,490,587
1360152,397.94,201.675,398.82,225.225,-587,2519,-570,2773,494,577
1360154,397.46,203.4,399.54,222.75,-592,2537,-563,2745,494,582
1360156,399.06,201.975,400.9,223.575,-575,2521,-549,2754,497,585
1360158,398.18,203.7,400.26,224.175,-584,2539,-555,2760,493,584
1360160,398.5,203.925,401.14,221.7,-581,2542,-547,2733,494,587
1360162,399.22,202.425,401.14,224.925,-573,2525,-546,2767,492,581
1360164,397.86,201.675,401.62,221.4,-588,2518,-542,2729,495,591
1360166,396.9,201.525,401.06,223.425,-598,2516,-547,2751,496,584
1360168,397.78,201.45,400.74,222.825,-589,2515,-551,2745,493,583
1360170,397.7,201.825,400.42,222.75,-589,2519,-554,2744,494,584
1360172,397.14,202.95,401.06,223.95,-595,2531,-547,2757,492,584
1360174,398.1,201.975,401.38,224.475,-585,2520,-543,2763,494,582
1360176,398.18,200.85,399.86,222.075,-584,2509,-560,2737,493,586
1360178,398.1,202.425,401.14,222.075,-585,2526,-547,2737,494,583
1360180,398.66,202.8,400.9,223.95,-579,2529,-549,2757,492,580
1360182,399.22,203.25,401.78,223.2,-573,2534,-540,2748,492,586
1360184,396.58,203.475,401.78,220.875,-601,2538,-541,2724,494,588
1360186,398.5,201.975,400.66,221.85,-582,2521,-552,2735,492,584
1360188,398.02,201.525,401.06,221.85,-587,2516,-548,2735,493,584
1360190,397.38,200.775,400.5,222.3,-594,2509,-554,2740,493,589
1360192,397.94,201.6,401.46,224.775,-588,2518,-543,2766,493,583
1360194,398.42,202.425,400.9,223.275,-582,2526,-550,2750,494,589
1360196,398.34,203.925,400.18,223.575,-582,2543,-557,2754,494,585
1360198,397.06,202.05,400.34,223.8,-597,2523,-555,2756,496,584
1360200,398.26,203.55,400.34,222.45,-583,2539,-556,2742,495,586
1360202,396.74,203.325,400.74,221.025,-599,2538,-552,2727,494,588
1360204,398.66,202.65,399.38,223.5,-579,2529,-565,2754,493,585
1360206,398.18,203.325,399.46,223.95,-584,2537,-564,2760,494,589
1360208,397.22,202.2,399.06,223.2,-594,2525,-568,2752,496,585
1360210,398.34,201.375,400.18,223.35,-583,2516,-556,2753,493,587
1360212,396.18,200.85,400.42,222.825,-606,2512,-554,2747,496,589
1360214,397.06,200.925,401.06,220.95,-597,2512,-548,2727,494,585
1360216,397.54,202.8,401.06,224.25,-590,2532,-547,2762,495,581
1360218,397.78,200.775,400.26,221.325,-589,2510,-556,2732,494,587
1360220,397.62,201.6,400.58,220.275,-590,2519,-553,2720,494,587
1360222,398.66,200.25,400.02,223.35,-579,2505,-558,2754,496,586
1360224,399.62,200.775,401.06,222.825,-570,2510,-547,2748,497,586
1360226,397.86,202.35,400.66,222.825,-587,2528,-551,2748,495,585
1360228,398.58,198.45,401.94,220.875,-581,2485,-539,2726,496,586
1360230,397.46,200.85,401.14,220.875,-592,2512,-547,2727,495,584
1360232,398.66,201.3,400.66,219.9,-579,2516,-552,2716,498,587
1360234,397.54,199.425,401.22,221.55,-591,2496,-545,2734,499,587
1360236,399.06,200.55,401.38,221.55,-575,2508,-544,2734,495,585
1360238,398.66,201.075,402.5,221.175,-579,2514,-532,2729,498,587
1360240,398.18,200.625,401.62,222.825,-584,2509,-541,2747,499,582
1360242,398.34,200.55,401.22,223.425,-582,2508,-544,2754,495,587
1360244,398.26,201.75,401.06,220.95,-583,2522,-547,2728,497,594
1360246,398.82,200.4,401.62,222.9,-577,2507,-540,2749,496,585
1360248,397.62,202.725,400.02,224.925,-589,2532,-556,2771,498,585
1360250,397.7,203.85,401.62,223.2,-588,2544,-540,2752,496,590
1360252,398.74,202.875,401.54,223.65,-577,2533,-541,2757,498,589
1360254,398.5,203.85,400.58,222.525,-579,2544,-551,2746,494,587
1360256,397.62,202.5,400.1,225.225,-589,2531,-556,2775,497,589
1360258,397.46,202.65,400.98,223.95,-590,2532,-547,2761,495,588
1360260,397.3,203.7,402.02,225.75,-592,2543,-535,2780,499,586
1360262,397.54,202.275,402.9,222.75,-590,2528,-527,2747,497,591
1360264,397.3,203.1,401.06,226.2,-592,2538,-545,2785,499,585
1360266,398.5,204.075,401.22,224.4,-579,2547,-544,2766,496,591
1360268,398.02,202.65,402.26,225.225,-585,2532,-533,2774,500,587
1360270,397.14,203.175,401.7,227.1,-594,2538,-538,2795,497,585
1360272,397.78,204.45,401.3,226.2,-587,2552,-543,2785,497,588
1360274,397.62,204.45,401.14,223.5,-589,2552,-545,2757,496,583
1360276,396.74,204.675,401.22,223.05,-598,2555,-544,2751,497,590
1360278,397.22,203.475,401.54,222.975,-593,2542,-541,2751,500,591
1360280,397.62,203.25,400.58,225.45,-589,2539,-551,2778,496,586
1360282,397.46,203.625,400.66,222.6,-590,2543,-551,2748,498,588
1360284,398.42,202.725,401.7,223.575,-581,2533,-540,2757,499,592
1360286,398.1,204.675,401.54,223.425,-584,2555,-542,2756,495,588
1360288,397.14,203.025,400.42,225,-595,2538,-553,2773,499,588
1360290,398.1,203.7,401.86,224.7,-585,2544,-538,2770,497,591
1360292,396.66,202.5,401.06,223.425,-600,2532,-547,2756,499,589
1360294,396.74,204.375,401.22,225.3,-599,2552,-545,2776,497,587
1360296,397.86,202.725,401.46,223.2,-588,2534,-543,2753,497,590
1360298,398.42,205.05,400.98,222.825,-582,2559,-549,2750,497,586
1360300,396.98,202.95,401.46,223.05,-597,2537,-543,2752,498,590
1360302,397.7,204.15,402.02,223.2,-590,2549,-538,2753,499,588
1360304,397.78,203.7,402.42,223.35,-590,2544,-534,2755,497,591
1360306,396.34,203.55,402.1,224.775,-605,2543,-537,2770,499,588
1360308,398.1,204.15,401.78,223.125,-587,2549,-542,2752,499,591
1360310,397.62,204.15,400.34,225.45,-592,2548,-556,2777,496,588
1360312,397.38,203.1,402.26,223.95,-595,2537,-536,2760,497,587
1360314,397.62,204.075,402.1,222.525,-593,2547,-539,2745,496,586
1360316,397.3,203.625,401.14,224.7,-596,2542,-549,2768,497,587
1360318,397.54,203.1,402.18,225.15,-595,2536,-539,2772,496,586
1360320,397.22,202.575,401.22,225.975,-598,2531,-549,2781,502,589
1360322,397.54,204.225,401.3,224.925,-595,2548,-549,2770,498,584
1360324,397.3,204.75,401.7,226.65,-597,2554,-544,2788,497,583
1360326,398.26,204.075,401.78,224.925,-588,2545,-544,2769,499,589
1360328,397.46,203.7,400.26,225,-597,2541,-560,2770,497,588
1360330,397.46,204.975,401.3,226.275,-597,2554,-550,2783,496,589
1360332,397.46,203.25,400.34,226.575,-598,2536,-560,2787,498,582
1360334,397.86,204.15,402.02,225.3,-594,2545,-543,2772,498,586
1360336,397.3,204.525,401.38,224.55,-600,2549,-550,2764,499,585
1360338,397.06,203.85,399.46,227.85,-603,2542,-569,2800,498,577
1360340,398.02,205.575,400.26,226.95,-593,2560,-561,2790,495,581
1360342,396.82,204.375,400.02,225.825,-605,2547,-565,2778,499,585
1360344,398.58,205.2,400.42,227.925,-587,2555,-560,2800,496,581
1360346,398.58,205.425,400.1,228.9,-587,2557,-564,2810,496,581
1360348,397.54,204.9,401.86,227.025,-598,2552,-546,2789,498,579
1360350,397.78,205.575,401.94,228.975,-597,2559,-545,2810,498,580
1360352,397.06,203.85,400.9,228.675,-604,2540,-556,2807,497,583
1360354,396.74,205.725,401.38,229.5,-608,2561,-551,2816,500,577
1360356,397.3,205.35,401.14,231.675,-602,2557,-553,2840,497,572
1360358,398.74,205.2,401.14,227.625,-587,2554,-555,2795,498,579
1360360,398.34,205.425,401.62,228.975,-592,2556,-549,2810,496,577
1360362,397.22,204.375,402.34,231.825,-604,2545,-540,2840,497,574
1360364,398.26,205.2,401.22,228.825,-593,2554,-553,2808,497,577
1360366,398.1,205.5,401.14,231.15,-594,2558,-554,2834,495,576
1360368,398.74,205.425,400.9,229.35,-587,2557,-557,2815,496,574
1360370,398.26,205.2,402.9,229.275,-593,2555,-536,2813,497,574
1360372,398.26,205.125,402.26,229.95,-593,2554,-543,2820,497,577
1360374,398.9,205.725,402.18,229.2,-586,2560,-544,2812,496,576
1360376,397.7,204.825,401.62,227.7,-599,2551,-550,2796,493,577
1360378,398.9,205.5,400.26,230.7,-586,2558,-563,2830,494,574
1360380,398.58,206.175,401.3,228.45,-589,2565,-553,2805,494,574
1360382,398.34,206.4,401.94,231.225,-591,2567,-546,2834,494,569
1360384,398.18,205.65,402.18,231.15,-593,2560,-542,2834,491,574
1360386,398.42,205.575,403.22,230.475,-591,2559,-532,2826,495,569
1360388,398.1,205.875,402.98,230.85,-594,2563,-535,2830,494,572
1360390,398.5,206.1,403.14,230.925,-589,2565,-533,2831,497,569
1360392,399.22,206.85,402.5,230.325,-582,2573,-539,2825,494,572
1360394,398.98,206.775,403.46,231.45,-584,2572,-529,2837,489,568
1360396,399.86,205.875,402.02,229.875,-575,2562,-544,2821,492,570
1360398,399.7,207.15,402.42,231.675,-576,2576,-539,2841,492,568
1360400,399.3,206.25,402.42,232.05,-580,2567,-538,2844,490,563
1360402,399.62,207.675,402.66,231,-576,2582,-536,2833,491,566
1360404,399.22,207.3,404.42,232.275,-580,2578,-517,2846,492,564
1360406,400.26,207.075,403.86,232.35,-569,2576,-522,2848,491,567
1360408,398.34,208.275,403.3,233.475,-588,2589,-527,2860,491,565
1360410,399.14,210.3,403.46,232.125,-579,2612,-525,2846,490,567
1360412,398.9,212.85,402.82,233.4,-580,2640,-532,2860,487,564
1360414,398.1,216.225,401.14,234.825,-587,2677,-549,2877,484,563
1360416,395.46,219,400.18,237.375,-614,2708,-558,2905,482,569
1360418,392.34,222.15,396.1,240,-645,2744,-599,2936,484,565
1360420,391.06,224.025,394.42,243.15,-658,2765,-617,2971,484,563
1360422,387.46,226.125,389.38,247.05,-695,2790,-668,3017,482,560
1360424,384.5,229.875,386.26,251.55,-725,2832,-699,3067,483,557
1360426,381.14,233.7,384.5,252.825,-758,2876,-716,3083,485,558
1360428,378.74,239.025,380.26,256.875,-782,2935,-760,3129,486,556
1360430,376.9,244.575,377.78,263.925,-799,2996,-784,3208,485,548
1360432,374.34,248.475,373.06,270.6,-825,3041,-832,3284,485,551
1360434,371.78,255.9,370.98,274.875,-849,3124,-852,3332,482,554
1360436,370.74,261.45,367.94,277.35,-859,3184,-884,3361,478,553
1360438,368.26,263.4,364.42,281.175,-884,3208,-920,3405,481,550
1360440,364.58,268.5,360.26,285.375,-922,3266,-963,3453,477,551
1360442,361.22,273.6,356.5,290.25,-956,3324,-1001,3509,478,552
1360444,357.86,279.525,352.1,298.275,-990,3391,-1045,3600,482,549
1360446,354.74,287.7,346.5,307.35,-1021,3482,-1102,3704,477,544
1360448,350.82,293.175,343.78,310.575,-1061,3545,-1130,3741,477,546
1360450,349.54,299.1,343.22,313.575,-1072,3612,-1136,3775,474,544
1360452,354.74,301.2,342.18,315.75,-1016,3632,-1146,3800,474,544
1360454,355.7,302.475,343.86,316.425,-1006,3645,-1128,3806,474,544
1360456,357.14,302.85,344.98,314.85,-990,3649,-1116,3788,473,542
1360458,358.1,302.025,345.14,314.25,-980,3639,-1115,3781,477,546
1360460,356.98,303.525,346.1,315.225,-991,3656,-1104,3792,473,541
1360462,356.82,301.35,346.34,315.15,-994,3633,-1102,3790,474,541
1360464,354.98,301.575,345.54,314.025,-1014,3636,-1111,3779,472,543
1360466,354.66,301.575,346.74,314.325,-1017,3636,-1098,3782,472,544
1360468,353.14,301.05,346.1,313.8,-1034,3632,-1105,3776,470,543
1360470,354.42,301.8,347.46,313.575,-1020,3639,-1090,3773,470,541
1360472,356.18,300.3,346.82,314.25,-1002,3621,-1097,3781,468,541
1360474,354.98,300.9,347.06,313.575,-1014,3628,-1095,3773,468,541
1360476,354.34,302.55,347.22,314.25,-1021,3647,-1093,3781,469,540
1360478,352.42,298.125,346.1,313.95,-1042,3599,-1105,3777,469,540
1360480,353.38,299.4,345.54,314.25,-1032,3613,-1111,3782,467,539
1360482,355.14,299.7,346.82,313.875,-1014,3615,-1098,3776,467,538
1360484,352.1,300.225,345.06,315.075,-1045,3623,-1116,3791,466,539
1360486,353.7,299.625,346.58,313.275,-1029,3615,-1101,3770,465,538
1360488,352.5,300.6,346.34,314.775,-1041,3626,-1103,3787,465,538
1360490,352.42,301.575,345.06,312.9,-1042,3637,-1117,3766,465,540
1360492,352.1,299.925,346.18,313.725,-1046,3619,-1105,3775,469,539
1360494,352.66,301.125,347.3,314.4,-1040,3632,-1093,3781,465,539
1360496,351.86,298.35,346.02,314.7,-1049,3601,-1106,3786,465,537
1360498,352.26,300.675,346.5,314.325,-1044,3627,-1102,3781,464,538
1360500,352.02,301.275,346.66,314.025,-1047,3634,-1100,3778,464,534
1360502,351.46,299.925,346.1,313.8,-1054,3618,-1107,3775,466,532
1360504,352.98,301.05,346.9,314.4,-1037,3630,-1098,3781,465,532
1360506,351.78,298.875,347.7,314.85,-1050,3607,-1089,3785,465,537
1360508,350.9,298.725,347.38,315.45,-1060,3606,-1093,3793,468,531
1360510,350.18,302.025,348.5,313.425,-1067,3643,-1081,3769,468,532
1360512,352.1,301.275,347.94,314.775,-1047,3633,-1087,3784,464,534
1360514,352.34,301.2,347.94,316.05,-1044,3633,-1087,3799,465,531
1360516,352.18,301.425,347.78,314.475,-1045,3635,-1089,3782,464,532
1360518,352.26,301.125,348.82,316.05,-1046,3632,-1078,3799,464,531
1360520,351.78,300.6,349.86,315.525,-1050,3627,-1067,3792,465,532
1360522,350.58,300.825,348.18,315.075,-1063,3629,-1085,3788,467,533
1360524,351.54,299.925,348.42,314.4,-1053,3619,-1082,3780,465,533
1360526,352.5,300.825,348.42,315.225,-1043,3628,-1081,3790,460,535
1360528,351.94,301.725,348.1,315.825,-1048,3639,-1085,3797,466,532
1360530,352.1,301.725,348.58,314.775,-1046,3639,-1080,3785,466,532
1360532,352.5,301.8,348.18,316.05,-1042,3639,-1084,3799,463,534
1360534,351.06,300.525,348.58,315.75,-1058,3626,-1080,3796,466,530
1360536,352.1,300.15,349.86,315.225,-1047,3622,-1066,3789,466,531
1360538,351.78,300.75,350.02,316.05,-1050,3628,-1064,3798,463,529
1360540,350.82,301.05,349.38,316.575,-1060,3632,-1071,3805,465,527
1360542,352.26,300.675,350.42,316.95,-1044,3627,-1059,3808,464,528
1360544,352.58,301.275,349.7,314.775,-1041,3633,-1068,3784,464,531
1360546,352.66,300.225,350.18,315,-1040,3622,-1062,3787,461,526
1360548,351.54,300.9,350.98,315.975,-1052,3631,-1053,3797,465,529
1360550,352.1,301.425,350.26,315.15,-1045,3636,-1061,3788,464,530
1360552,351.46,299.925,349.86,314.85,-1053,3620,-1065,3785,463,525
1360554,352.26,302.325,350.66,314.925,-1043,3646,-1056,3786,463,529
1360556,352.5,301.275,349.78,314.475,-1040,3634,-1066,3782,463,527
1360558,352.34,302.925,349.86,315.3,-1041,3653,-1063,3791,462,528
1360560,352.58,301.35,351.78,315.45,-1039,3635,-1043,3792,461,529
1360562,352.66,301.35,351.54,315.675,-1038,3635,-1046,3794,459,534
1360564,351.54,300.525,350.26,315.45,-1050,3626,-1059,3793,463,528
1360566,351.62,301.65,350.02,315.45,-1048,3639,-1061,3792,461,529
1360568,351.54,299.85,350.18,315.375,-1049,3619,-1059,3791,463,528
1360570,350.02,300.975,350.9,315.825,-1065,3632,-1051,3796,465,527
1360572,351.14,299.925,351.38,314.925,-1053,3620,-1047,3786,464,529
1360574,352.34,301.275,352.1,315.9,-1040,3635,-1038,3796,461,528
1360576,352.74,301.8,350.9,316.875,-1035,3640,-1051,3808,460,530
1360578,351.06,302.55,350.5,315.975,-1053,3650,-1055,3799,463,528
1360580,350.82,302.25,350.58,315.75,-1055,3646,-1054,3796,463,526
1360582,350.18,301.425,350.66,317.4,-1062,3638,-1053,3814,466,529
1360584,350.58,302.475,350.74,316.575,-1057,3649,-1051,3805,463,527
1360586,350.74,301.125,350.74,315.525,-1056,3634,-1052,3794,459,529
1360588,351.54,301.65,350.74,316.2,-1048,3639,-1052,3801,463,528
1360590,351.86,301.725,350.58,316.725,-1044,3640,-1053,3807,462,528
1360592,350.18,300.075,350.58,315.675,-1062,3623,-1054,3795,462,525
1360594,351.14,302.625,350.98,314.925,-1051,3651,-1049,3787,465,527
1360596,350.26,301.8,349.3,318,-1061,3642,-1067,3822,462,526
1360598,350.5,302.175,350.66,315.9,-1058,3646,-1053,3798,465,527
1360600,351.54,301.575,350.34,316.425,-1047,3639,-1056,3804,463,528
1360602,351.3,302.325,350.98,315.825,-1050,3648,-1049,3797,460,526
1360604,349.78,301.2,350.98,315.45,-1066,3636,-1049,3793,460,528
1360606,351.22,300.45,350.1,317.025,-1051,3627,-1059,3811,462,525
1360608,350.66,302.4,351.7,315.825,-1057,3649,-1042,3796,462,529
1360610,349.46,300.675,350.26,316.2,-1070,3630,-1058,3801,464,529
1360612,350.98,299.55,349.94,315.225,-1055,3617,-1061,3791,464,525
1360614,350.42,301.8,350.18,316.5,-1061,3642,-1059,3805,463,528
1360616,349.86,300.975,350.82,314.55,-1067,3633,-1052,3783,463,531
1360618,350.98,301.65,350.42,316.8,-1055,3639,-1057,3808,463,529
1360620,350.74,301.35,350.82,316.8,-1058,3637,-1053,3807,463,527
1360622,351.94,300.15,350.34,314.7,-1046,3623,-1059,3784,461,528
1360624,351.22,300.975,351.06,316.8,-1053,3632,-1051,3807,464,525
1360626,350.66,301.8,350.66,316.95,-1060,3641,-1056,3808,464,529
1360628,350.58,300.675,351.22,316.95,-1061,3628,-1050,3808,461,529
1360630,351.06,300.6,350.58,316.575,-1057,3627,-1057,3804,463,526
1360632,350.1,301.275,350.26,315.75,-1067,3635,-1061,3795,465,528
1360634,350.58,300.6,351.62,315.825,-1063,3627,-1047,3795,464,530
1360636,350.66,300.75,350.82,316.5,-1062,3629,-1056,3803,465,526
1360638,351.3,301.65,350.82,317.025,-1055,3638,-1056,3808,463,529
1360640,351.54,302.175,350.58,316.125,-1053,3643,-1058,3799,463,526
1360642,350.98,299.85,350.66,317.625,-1059,3618,-1057,3814,465,529
1360644,352.18,301.8,351.54,316.05,-1046,3639,-1049,3797,460,530
1360646,350.58,302.7,352.18,316.5,-1063,3649,-1043,3801,462,530
1360648,350.9,300.825,350.98,316.65,-1060,3629,-1055,3803,462,531
1360650,349.86,301.725,351.22,316.2,-1072,3639,-1053,3798,465,528
1360652,350.34,301.575,352.1,317.475,-1067,3637,-1043,3812,465,531
1360654,351.54,301.425,351.14,317.25,-1054,3634,-1054,3810,464,529
1360656,351.7,302.4,351.54,315.825,-1052,3645,-1050,3793,464,530
1360658,351.62,301.35,351.94,315.525,-1053,3634,-1046,3790,464,528
1360660,350.5,300.075,351.86,317.1,-1065,3620,-1047,3807,466,529
1360662,351.22,302.4,352.58,316.875,-1057,3646,-1039,3804,464,531
1360664,352.26,301.275,353.46,315.975,-1047,3632,-1029,3794,464,534
1360666,352.26,302.55,352.42,317.325,-1046,3647,-1040,3810,463,532
1360668,351.94,302.55,352.58,316.125,-1050,3647,-1039,3797,464,533
1360670,352.5,300.825,353.22,314.925,-1044,3627,-1032,3783,462,533
1360672,351.7,302.925,353.06,316.425,-1052,3650,-1033,3799,467,532
1360674,350.66,300.75,354.1,315.525,-1063,3628,-1022,3789,464,532
1360676,350.74,300.75,354.5,316.35,-1062,3627,-1018,3798,465,532
1360678,350.9,301.65,352.42,315.975,-1060,3638,-1040,3795,465,529
1360680,351.86,300.75,354.02,316.575,-1050,3627,-1022,3801,465,531
1360682,352.18,301.425,353.62,316.05,-1046,3634,-1027,3795,463,531
1360684,351.46,301.2,353.62,314.925,-1054,3633,-1027,3783,464,533
1360686,352.42,301.95,353.86,315.45,-1043,3640,-1024,3789,464,531
1360688,352.1,301.35,352.9,315.975,-1047,3633,-1034,3795,465,531
1360690,353.22,302.025,352.98,314.625,-1034,3641,-1034,3780,462,533
1360692,351.62,299.925,353.7,315.6,-1052,3619,-1025,3790,465,535
1360694,352.1,300.15,353.54,315.6,-1046,3620,-1027,3791,464,531
1360696,350.26,301.05,353.78,314.925,-1065,3632,-1024,3783,465,533
1360698,351.94,301.35,353.62,316.35,-1047,3634,-1025,3799,464,537
1360700,351.78,301.875,353.7,317.025,-1049,3639,-1024,3806,463,533
1360702,351.7,301.05,352.82,317.325,-1050,3631,-1032,3810,466,535
1360704,352.18,300.75,354.02,317.25,-1044,3627,-1020,3808,464,537
1360706,351.3,300.975,352.34,316.65,-1053,3630,-1037,3803,464,533
1360708,351.62,300.3,354.82,315.075,-1050,3622,-1012,3784,467,536
1360710,351.3,299.85,353.7,315.825,-1053,3618,-1023,3793,464,537
1360712,352.82,300.75,353.62,317.325,-1037,3626,-1023,3810,465,534
1360714,352.34,301.875,353.46,315.375,-1042,3640,-1026,3788,464,535
1360716,351.14,301.875,353.06,316.875,-1054,3640,-1029,3805,464,535
1360718,351.54,300.675,353.3,315.225,-1050,3626,-1027,3786,467,533
1360720,351.86,302.625,353.06,315.975,-1046,3648,-1029,3795,463,536
1360722,351.54,302.7,352.9,317.175,-1049,3649,-1031,3808,466,535
1360724,352.42,301.95,352.98,316.125,-1040,3640,-1030,3797,463,535
1360726,350.5,302.775,354.26,316.125,-1060,3650,-1016,3796,468,538
1360728,351.94,302.55,353.38,316.275,-1044,3647,-1026,3798,466,536
1360730,351.22,301.35,353.78,316.05,-1053,3634,-1021,3795,466,535
1360732,351.94,301.275,351.62,315.9,-1045,3633,-1045,3795,463,534
1360734,351.7,300.675,353.3,315.675,-1048,3627,-1027,3792,467,538
1360736,351.22,302.025,353.38,316.8,-1053,3642,-1026,3804,467,539
1360738,351.06,301.5,353.46,315.9,-1055,3637,-1025,3795,466,538
1360740,350.18,302.475,352.98,317.475,-1064,3647,-1029,3812,466,538
1360742,352.18,301.95,352.82,316.425,-1043,3641,-1032,3801,464,535
1360744,350.98,301.8,353.7,314.625,-1056,3640,-1023,3780,465,537
1360746,351.14,302.25,352.66,317.175,-1054,3645,-1034,3809,467,536
1360748,351.22,302.025,352.18,317.325,-1053,3642,-1039,3811,467,538
1360750,350.18,301.125,353.38,317.025,-1065,3633,-1026,3807,468,538
1360752,351.3,302.4,352.74,316.8,-1052,3647,-1033,3805,464,537
1360754,351.46,302.85,352.18,317.175,-1051,3651,-1038,3810,465,538
