Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3266010,822.42,417.75,801.06,427.35,4143,4388,3926,4497,513,584
3266012,822.9,417.675,801.7,427.425,4149,4387,3933,4498,512,587
3266014,823.3,419.025,800.66,428.775,4153,4402,3922,4513,516,587
3266016,822.9,419.025,801.14,429.3,4148,4403,3927,4519,512,583
3266018,822.58,419.925,801.3,427.35,4145,4413,3928,4498,510,583
3266020,821.86,419.1,800.02,428.25,4138,4405,3915,4508,513,584
3266022,822.34,419.625,799.22,428.7,4143,4411,3906,4514,512,583
3266024,822.02,419.925,800.42,428.475,4139,4415,3919,4512,513,586
3266026,822.5,418.875,800.74,429.675,4143,4404,3922,4526,510,588
3266028,822.42,418.875,800.34,427.875,4142,4404,3917,4506,516,586
3266030,822.5,418.275,800.42,428.175,4142,4398,3917,4510,517,585
3266032,821.62,417.825,800.58,428.025,4133,4393,3919,4509,518,585
3266034,821.94,418.05,800.34,428.1,4135,4396,3915,4510,516,582
3266036,822.02,416.85,800.1,426.825,4135,4383,3912,4496,514,586
3266038,822.02,416.625,800.26,426.6,4135,4381,3913,4494,518,588
3266040,822.9,414.975,800.02,425.7,4144,4363,3911,4484,512,588
3266042,823.22,415.95,800.58,425.7,4146,4374,3916,4484,513,584
3266044,822.5,415.125,800.02,425.175,4138,4364,3910,4478,513,588
3266046,822.58,415.95,799.7,424.8,4140,4373,3906,4474,515,587
3266048,822.26,414.975,800.26,424.875,4136,4363,3912,4475,516,589
3266050,822.74,414.3,800.26,424.275,4140,4355,3912,4468,514,587
3266052,823.06,414.825,800.1,423.825,4143,4360,3910,4463,514,587
3266054,822.58,413.85,800.9,424.425,4138,4348,3918,4469,514,585
3266056,823.3,413.925,800.02,424.05,4145,4349,3909,4464,514,586
3266058,823.54,412.05,800.58,422.775,4148,4327,3914,4449,513,585
3266060,823.54,413.025,800.34,422.7,4148,4339,3912,4448,513,585
3266062,823.94,413.475,800.74,421.2,4152,4342,3916,4431,516,591
3266064,823.62,414.15,800.82,421.725,4149,4349,3916,4436,522,588
3266066,824.1,413.925,800.74,423.45,4154,4346,3916,4454,517,587
3266068,823.54,412.275,801.3,421.425,4148,4328,3921,4432,515,586
3266070,822.42,414.525,801.94,421.275,4137,4351,3928,4428,515,585
3266072,824.34,413.7,800.26,421.425,4157,4342,3911,4430,517,592
3266074,822.5,413.925,801.14,423,4138,4343,3921,4446,516,587
3266076,823.62,415.95,801.3,422.625,4150,4365,3922,4442,518,591
3266078,822.82,415.425,802.18,422.325,4142,4359,3931,4438,516,590
3266080,823.38,414.6,800.74,423,4148,4349,3916,4445,518,587
3266082,824.18,414.675,801.78,423.975,4157,4349,3929,4455,519,586
3266084,823.54,414.525,801.86,422.85,4150,4348,3929,4442,519,589
3266086,823.62,415.05,802.18,424.2,4152,4353,3934,4456,518,589
3266088,824.02,415.8,801.54,424.575,4156,4360,3928,4461,521,588
3266090,824.34,415.575,801.22,424.8,4161,4357,3925,4463,524,588
3266092,824.5,414.975,800.98,426.15,4162,4351,3923,4478,519,586
3266094,823.14,417.825,802.1,425.1,4150,4383,3935,4466,520,591
3266096,823.78,416.55,801.22,424.95,4156,4368,3926,4464,517,591
3266098,822.34,417.6,801.06,426.525,4143,4380,3926,4481,519,587
3266100,823.78,417.375,800.98,426.9,4157,4378,3925,4486,522,587
3266102,823.22,417.225,800.98,425.85,4152,4377,3926,4475,520,590
3266104,822.82,417.9,801.94,426.6,4149,4384,3936,4483,521,588
3266106,822.98,417.825,801.86,426.675,4152,4384,3936,4484,523,590
3266108,823.14,418.575,800.74,425.55,4153,4392,3924,4472,525,590
3266110,822.82,417.6,800.58,427.2,4151,4382,3925,4491,525,592
3266112,822.66,418.275,801.54,426.6,4150,4390,3934,4484,524,593
3266114,822.18,418.05,800.66,427.275,4146,4388,3927,4493,520,589
3266116,822.42,418.125,800.82,426.825,4149,4389,3928,4488,524,595
3266118,822.58,418.575,800.42,426.225,4152,4394,3926,4482,523,592
3266120,822.34,417.525,799.78,427.275,4149,4383,3920,4494,521,593
3266122,822.34,418.05,799.14,426.9,4151,4390,3914,4491,524,593
3266124,821.62,419.85,799.7,425.7,4144,4410,3919,4478,527,592
3266126,821.62,416.925,798.02,424.65,4144,4379,3903,4468,525,591
3266128,820.82,416.025,797.78,423.675,4135,4370,3900,4457,531,598
3266130,817.3,414.075,795.38,419.325,4098,4350,3874,4411,529,607
3266132,813.94,407.175,794.26,415.875,4062,4274,3861,4373,530,605
3266134,810.02,399.975,794.18,409.2,4019,4197,3859,4300,540,611
3266136,807.06,393.375,791.86,403.425,3987,4125,3833,4237,539,609
3266138,805.46,385.875,789.94,394.425,3967,4043,3810,4139,538,609
3266140,806.42,380.55,787.22,385.05,3975,3985,3779,4037,526,608
3266142,804.9,372.525,786.34,379.8,3958,3898,3769,3980,529,611
3266144,803.86,363.225,783.46,375.75,3944,3796,3738,3936,536,613
3266146,804.26,357.3,781.7,371.025,3946,3732,3719,3885,527,606
3266148,802.9,353.85,780.66,363.225,3931,3695,3705,3800,530,615
3266150,802.42,349.725,777.46,355.05,3925,3650,3670,3711,531,608
3266152,801.78,345.225,776.66,352.2,3917,3601,3661,3680,528,611
3266154,802.58,340.8,775.62,348.9,3924,3554,3649,3645,532,614
3266156,803.14,336.45,773.94,346.725,3928,3506,3631,3621,534,613
3266158,803.54,334.65,772.34,346.35,3932,3487,3615,3618,537,610
3266160,804.02,334.125,771.14,346.95,3937,3481,3602,3625,540,610
3266162,804.58,337.275,769.14,346.875,3943,3516,3582,3624,535,612
3266164,804.66,335.4,768.82,347.85,3943,3495,3579,3635,538,615
3266166,805.46,338.625,769.38,350.175,3953,3530,3585,3660,534,615
3266168,806.02,341.325,769.78,351.15,3959,3560,3590,3671,539,614
3266170,806.42,339.6,769.62,352.425,3963,3541,3589,3685,535,618
3266172,806.1,339.675,771.22,350.85,3960,3542,3605,3667,534,619
3266174,805.7,339.375,771.54,351.525,3956,3538,3608,3675,535,617
3266176,804.58,340.95,771.94,350.7,3944,3555,3612,3666,535,616
3266178,804.5,339.75,771.06,350.475,3943,3542,3603,3663,536,616
3266180,803.7,340.575,771.7,351.45,3935,3552,3610,3673,538,618
3266182,802.98,341.925,771.46,351.525,3928,3566,3607,3675,538,618
3266184,801.94,339.525,772.34,350.7,3917,3540,3616,3666,538,617
3266186,802.66,341.775,772.9,351.375,3925,3564,3622,3673,540,617
3266188,802.5,342.225,771.94,350.7,3923,3569,3612,3665,543,618
3266190,802.82,341.4,773.94,350.175,3926,3560,3632,3659,541,621
3266192,802.58,341.625,772.5,350.625,3924,3562,3617,3664,546,617
3266194,802.74,340.875,772.26,351.15,3926,3554,3615,3670,543,616
3266196,802.34,340.95,773.06,350.775,3921,3556,3624,3666,544,619
3266198,802.02,340.35,772.66,350.55,3918,3549,3620,3663,548,618
3266200,802.42,341.025,773.62,351.225,3923,3556,3629,3671,547,618
3266202,801.62,341.625,773.06,350.475,3914,3563,3624,3662,542,617
3266204,801.86,339.9,773.46,350.4,3916,3544,3627,3662,548,621
3266206,801.46,341.775,773.78,351.675,3913,3565,3631,3676,547,619
3266208,801.3,340.725,773.14,349.8,3911,3553,3624,3656,546,623
3266210,801.7,339.15,773.54,350.1,3914,3537,3628,3659,546,620
3266212,801.54,341.85,773.22,351.075,3914,3566,3625,3669,548,619
3266214,801.7,340.8,774.66,349.8,3915,3554,3640,3655,547,623
3266216,800.98,340.125,774.58,349.875,3907,3547,3639,3656,547,622
3266218,801.62,341.475,775.06,349.875,3914,3562,3643,3656,549,623
3266220,800.74,339.975,774.18,351,3905,3546,3635,3669,551,622
3266222,801.06,340.725,774.5,350.175,3909,3554,3638,3660,547,624
3266224,801.38,341.25,775.06,350.775,3912,3559,3645,3666,548,625
3266226,801.3,341.175,775.14,350.775,3911,3559,3646,3666,551,626
3266228,800.1,341.1,775.38,350.775,3900,3558,3649,3666,554,623
3266230,801.38,340.575,775.22,350.325,3912,3552,3647,3662,551,624
3266232,800.82,340.125,775.46,350.4,3907,3548,3649,3663,556,631
3266234,799.86,340.575,775.62,349.65,3897,3553,3651,3655,556,624
3266236,801.3,340.35,773.62,349.65,3912,3551,3630,3655,550,624
3266238,801.38,341.025,774.82,349.5,3913,3558,3643,3653,552,628
3266240,799.78,340.725,776.74,349.35,3897,3555,3662,3652,555,629
3266242,801.46,340.5,775.7,348.825,3914,3552,3652,3646,556,630
3266244,800.5,339.6,776.42,349.875,3904,3543,3660,3657,555,630
3266246,799.54,340.275,776.5,350.4,3894,3550,3661,3663,555,629
3266248,799.78,340.35,776.26,348.6,3897,3551,3658,3644,554,631
3266250,800.98,340.575,776.18,349.725,3909,3553,3657,3656,555,629
3266252,799.54,340.8,776.66,348.675,3895,3555,3662,3644,554,630
3266254,799.38,340.725,776.5,349.95,3893,3555,3661,3658,554,628
3266256,800.34,339.975,775.38,349.8,3903,3546,3649,3657,557,629
3266258,800.34,340.425,776.66,348.825,3903,3551,3662,3645,555,631
3266260,800.1,340.425,775.22,349.125,3900,3551,3647,3649,552,630
3266262,799.22,341.925,776.42,348.75,3892,3568,3660,3644,559,632
3266264,799.7,341.025,775.86,349.65,3896,3558,3654,3654,557,629
3266266,798.98,339.525,776.58,349.65,3888,3541,3661,3654,560,629
3266268,798.34,340.425,775.62,348.825,3882,3551,3651,3645,558,630
3266270,799.62,338.925,776.5,350.1,3894,3534,3660,3659,558,630
3266272,798.5,339.525,776.02,350.1,3883,3541,3656,3659,561,633
3266274,799.22,339.3,776.1,349.425,3890,3538,3655,3651,559,631
3266276,799.14,340.05,776.02,350.55,3889,3546,3654,3663,558,632
3266278,798.26,339.9,776.9,350.325,3880,3545,3664,3660,562,631
3266280,799.54,341.475,776.42,353.925,3893,3561,3660,3700,558,639
3266282,801.78,344.55,778.82,357.075,3917,3594,3685,3734,561,638
3266284,807.06,352.5,780.74,363.075,3974,3680,3707,3799,551,642
3266286,811.54,360.375,787.94,372.675,4022,3765,3784,3903,561,636
3266288,820.26,368.625,794.58,379.2,4116,3854,3855,3974,561,632
3266290,828.34,377.25,802.02,390.15,4201,3948,3934,4093,557,639
3266292,837.78,390.75,809.54,401.325,4303,4094,4016,4215,558,630
3266294,844.98,399.9,815.7,407.325,4380,4194,4081,4279,561,626
3266296,853.38,408.825,821.06,410.85,4471,4291,4138,4317,568,627
3266298,858.82,414.375,824.9,416.85,4528,4351,4179,4383,568,615
3266300,862.18,418.425,827.22,419.475,4565,4395,4204,4412,560,610
3266302,864.5,422.925,826.82,421.125,4590,4443,4200,4429,557,608
3266304,865.06,422.325,826.02,421.95,4595,4437,4192,4439,557,607
3266306,863.7,422.7,825.38,421.125,4581,4441,4185,4429,555,607
3266308,861.86,422.775,823.78,420.9,4562,4442,4168,4427,556,611
3266310,858.9,422.925,821.06,421.125,4531,4444,4140,4429,559,608
3266312,858.98,423.975,820.34,421.275,4532,4455,4133,4431,561,609
3266314,857.3,423.675,820.02,421.5,4514,4452,4129,4433,561,611
3266316,857.06,422.475,820.66,420.75,4511,4438,4135,4425,564,612
3266318,857.22,422.25,821.3,421.125,4512,4436,4141,4429,561,617
3266320,856.74,420,822.26,419.025,4506,4411,4150,4406,563,614
3266322,856.34,420.675,823.14,417.525,4503,4419,4159,4388,561,615
3266324,856.42,421.35,824.26,418.35,4504,4426,4171,4397,562,613
3266326,857.06,421.8,823.94,416.775,4511,4431,4167,4379,561,620
3266328,857.38,421.425,824.42,420.75,4514,4427,4174,4423,562,615
3266330,857.86,422.55,824.42,421.125,4520,4439,4174,4428,563,614
3266332,857.94,421.725,825.38,419.7,4520,4430,4183,4412,566,615
3266334,858.74,422.1,825.14,420.3,4528,4434,4181,4419,564,615
3266336,858.18,422.7,826.02,420,4523,4441,4190,4415,559,612
3266338,857.62,422.925,823.94,420.375,4518,4443,4169,4420,562,615
3266340,857.14,422.85,825.54,420.675,4513,4443,4186,4423,562,612
3266342,857.94,422.925,826.26,419.925,4522,4443,4193,4415,566,611
3266344,857.78,421.575,825.38,419.925,4519,4428,4185,4415,561,616
3266346,856.82,422.1,825.62,418.875,4509,4435,4186,4404,561,616
3266348,856.26,421.725,824.9,419.475,4504,4431,4179,4410,564,616
3266350,855.86,420.9,825.22,419.475,4499,4422,4183,4411,568,614
3266352,856.42,420.825,825.38,418.5,4506,4421,4184,4400,563,619
3266354,857.06,421.875,826.18,420.075,4512,4433,4194,4418,565,611
3266356,855.54,421.35,825.94,418.725,4497,4427,4190,4403,565,613
3266358,855.46,421.725,826.1,419.775,4496,4432,4193,4415,567,611
3266360,856.58,420.9,825.7,418.5,4507,4423,4188,4401,564,614
3266362,855.86,418.65,825.94,418.8,4500,4399,4192,4404,567,617
3266364,856.82,420.6,826.66,418.2,4511,4420,4199,4398,568,620
3266366,856.18,420.975,827.14,419.1,4505,4424,4204,4408,568,615
3266368,855.38,420.225,826.5,418.575,4496,4416,4198,4402,566,617
3266370,856.9,419.4,826.9,418.425,4512,4407,4202,4400,566,615
3266372,856.26,419.475,827.62,417.975,4506,4408,4209,4396,566,617
3266374,855.86,420.825,826.26,419.325,4502,4423,4196,4411,569,614
3266376,855.78,419.775,827.06,419.85,4501,4411,4204,4417,570,616
3266378,856.18,421.35,826.82,418.2,4506,4428,4202,4398,568,615
3266380,855.38,420.9,827.3,418.95,4497,4424,4207,4406,564,616
3266382,855.54,420.225,827.22,418.5,4499,4416,4206,4401,568,612
3266384,855.46,420.9,826.34,418.275,4499,4424,4197,4399,565,615
3266386,855.38,420.075,826.74,419.4,4497,4414,4201,4410,568,610
3266388,854.58,418.425,826.66,418.2,4488,4396,4200,4398,573,616
3266390,855.86,419.7,828.34,417.9,4502,4410,4218,4394,570,619
3266392,854.9,417.975,827.14,418.65,4491,4391,4205,4403,569,617
3266394,854.82,417.45,827.86,418.5,4490,4385,4212,4400,573,617
3266396,854.5,418.5,826.82,417,4488,4397,4201,4384,568,622
3266398,854.1,420,826.82,418.95,4484,4413,4202,4406,569,616
3266400,854.26,417.975,827.22,418.575,4485,4391,4205,4402,572,617
3266402,854.66,416.775,827.54,418.35,4489,4378,4209,4398,570,613
3266404,854.58,418.725,826.58,418.95,4489,4399,4199,4405,572,617
3266406,854.5,418.95,827.86,418.35,4488,4401,4213,4398,575,618
3266408,854.9,417.975,827.7,418.05,4492,4390,4211,4395,575,618
3266410,854.26,418.35,826.18,419.025,4485,4394,4196,4406,570,613
3266412,853.78,419.025,826.5,418.125,4480,4402,4198,4395,571,619
3266414,853.86,418.65,827.22,418.575,4481,4397,4206,4400,570,618
3266416,853.14,419.025,826.34,416.85,4473,4401,4196,4381,572,626
3266418,853.7,419.1,826.02,416.7,4479,4401,4193,4379,571,619
3266420,853.78,420.6,827.22,418.8,4480,4418,4206,4401,570,618
3266422,853.46,419.175,826.98,419.025,4477,4402,4204,4404,571,620
3266424,852.74,417.675,825.78,417.075,4469,4386,4190,4383,576,625
3266426,853.62,418.425,827.94,418.65,4477,4393,4213,4400,576,616
3266428,852.74,418.8,826.26,417.075,4469,4397,4195,4382,578,619
3266430,854.18,417.3,826.9,416.55,4483,4380,4202,4376,581,625
3266432,852.9,417.75,827.54,418.575,4470,4385,4209,4399,577,615
3266434,853.62,417.825,827.14,418.95,4477,4386,4205,4403,572,615
3266436,852.58,417.75,827.38,416.175,4466,4386,4206,4371,579,623
3266438,852.98,418.275,827.86,417.675,4471,4391,4212,4388,580,619
3266440,853.54,418.425,826.82,416.775,4477,4392,4201,4378,571,621
3266442,853.38,417.6,826.34,415.65,4474,4383,4195,4365,574,629
3266444,853.86,417.15,826.74,419.4,4479,4377,4200,4406,573,616
3266446,853.06,416.625,826.9,416.1,4471,4371,4201,4370,574,628
3266448,854.02,417.45,826.82,414.9,4481,4381,4200,4356,572,622
3266450,853.22,418.2,827.94,416.7,4473,4389,4211,4375,575,617
3266452,853.46,417.375,826.42,414.6,4475,4379,4195,4352,574,621
3266454,853.14,416.1,827.3,417.225,4471,4365,4205,4381,575,619
3266456,852.66,417,827.7,416.925,4466,4375,4208,4378,579,615
3266458,852.42,416.7,827.3,417.825,4464,4371,4205,4388,580,619
3266460,852.9,417.15,827.86,415.575,4469,4376,4210,4362,579,623
3266462,852.98,417.45,828.26,417.675,4469,4379,4214,4386,578,617
3266464,852.74,417.15,827.54,414.375,4466,4376,4206,4349,575,628
3266466,853.06,417,826.98,414.9,4470,4375,4199,4354,574,628
3266468,852.82,417.6,827.54,414.45,4467,4381,4205,4350,578,627
3266470,853.06,417.525,827.86,416.475,4469,4379,4209,4372,578,621
3266472,852.66,416.925,828.18,417.675,4465,4373,4213,4385,577,623
3266474,853.22,418.275,827.46,415.8,4471,4388,4204,4364,574,625
3266476,852.02,418.35,827.62,417.75,4458,4389,4206,4386,577,621
3266478,852.26,418.125,828.18,417.225,4461,4386,4212,4380,578,625
3266480,852.42,417.75,828.66,417.6,4462,4382,4217,4384,575,621
3266482,852.42,419.85,827.54,416.25,4463,4405,4205,4369,573,623
3266484,852.34,416.175,827.54,417.525,4460,4364,4206,4383,577,623
3266486,852.58,416.925,827.3,416.55,4463,4372,4202,4372,576,622
3266488,852.34,417.3,827.94,416.55,4461,4377,4209,4372,576,621
3266490,852.98,417.45,827.94,417.75,4467,4378,4209,4385,575,620
3266492,852.98,416.85,828.34,414.225,4467,4372,4212,4346,578,620
3266494,852.42,418.2,828.66,415.875,4462,4386,4216,4364,579,620
3266496,852.34,417.15,828.82,417.75,4460,4375,4218,4385,579,624
3266498,852.26,416.025,827.46,415.5,4459,4362,4203,4360,578,623
3266500,852.34,418.5,827.94,414.75,4461,4389,4208,4351,575,626
3266502,851.3,416.175,827.62,413.175,4449,4363,4204,4334,581,628
3266504,851.78,415.875,827.94,414,4454,4360,4207,4343,580,625
3266506,851.7,417.825,828.1,414.375,4453,4382,4208,4347,578,620
3266508,851.3,416.4,828.1,414.45,4449,4366,4209,4348,581,629
3266510,851.7,418.2,827.46,416.025,4454,4385,4202,4365,582,621
3266512,851.78,417.075,827.78,412.875,4454,4373,4204,4330,581,629
3266514,851.7,418.125,827.7,413.325,4454,4384,4204,4335,579,627
3266516,851.78,416.85,827.38,414,4453,4371,4201,4342,579,629
3266518,851.14,417.3,826.82,412.8,4447,4375,4194,4329,581,625
3266520,850.5,422.025,827.06,418.65,4443,4427,4199,4394,581,620
3266522,850.58,426.075,824.34,420.525,4445,4472,4171,4415,569,617
3266524,846.26,430.875,820.5,423.9,4402,4526,4133,4452,579,617
3266526,840.9,444.75,814.5,429.375,4352,4681,4073,4514,584,609
3266528,833.86,460.5,802.66,441.75,4285,4856,3955,4653,579,600
3266530,824.66,478.05,792.34,454.65,4197,5053,3852,4798,584,587
3266532,813.78,498.3,778.98,467.1,4091,5282,3718,4939,577,566
3266534,806.42,520.8,764.42,482.325,4022,5537,3571,5112,570,547
3266536,799.3,542.475,753.86,497.1,3956,5784,3465,5279,566,515
3266538,796.74,560.775,741.94,507.3,3936,5991,3344,5397,560,487
3266540,794.1,579.225,734.82,518.475,3915,6202,3273,5524,550,464
3266542,795.78,591.45,728.02,525.75,3937,6342,3204,5607,552,443
3266544,794.98,602.775,724.42,534.675,3932,6472,3168,5710,546,431
3266546,793.22,609.825,721.62,538.275,3917,6553,3140,5751,540,420
3266548,793.94,614.7,719.86,540.375,3926,6609,3122,5775,540,406
3266550,794.26,618.9,717.14,542.25,3930,6658,3094,5797,542,396
3266552,793.94,622.05,717.86,544.725,3928,6694,3101,5825,542,398
3266554,795.38,624.375,720.02,544.65,3945,6720,3124,5824,542,397
3266556,796.5,621.975,722.34,545.175,3955,6692,3149,5829,544,399
3266558,797.14,620.175,725.22,541.2,3962,6671,3178,5784,542,404
3266560,795.7,616.425,727.94,539.7,3945,6629,3206,5766,541,411
3266562,794.42,614.25,729.22,538.05,3930,6604,3219,5747,543,417
3266564,792.26,611.925,729.46,537.675,3907,6578,3222,5743,545,421
3266566,790.5,611.4,729.54,535.125,3888,6572,3221,5714,542,415
3266568,790.26,612.45,729.06,536.1,3886,6584,3216,5725,544,413
3266570,789.7,612.825,729.06,537.375,3880,6589,3216,5740,541,410
3266572,790.02,611.7,725.14,539.175,3883,6576,3176,5761,539,405
3266574,788.58,610.425,727.86,539.1,3867,6561,3204,5759,540,407
3266576,788.42,610.2,724.1,538.575,3865,6558,3164,5754,538,400
3266578,787.94,611.925,726.74,541.05,3861,6578,3193,5781,539,413
3266580,788.42,611.175,728.66,538.425,3865,6570,3212,5751,541,407
3266582,788.1,612.3,727.54,538.725,3862,6583,3201,5754,544,407
3266584,787.22,610.05,728.5,539.85,3852,6557,3211,5767,538,409
3266586,787.46,610.95,728.9,537.525,3855,6567,3215,5741,541,408
3266588,787.86,611.625,728.34,538.275,3860,6575,3209,5749,542,408
3266590,787.62,612,729.62,539.1,3857,6579,3223,5758,541,410
3266592,788.42,611.775,729.54,536.775,3866,6576,3222,5732,540,409
3266594,786.5,611.625,729.62,537.6,3845,6574,3222,5742,543,410
3266596,785.78,611.925,728.5,537.15,3838,6578,3211,5737,543,406
3266598,787.3,610.8,727.3,535.575,3854,6565,3197,5718,539,403
3266600,786.1,611.325,730.02,537.225,3842,6571,3227,5737,542,410
3266602,786.9,611.55,730.34,537.9,3850,6573,3230,5744,542,411
3266604,784.66,611.475,732.9,537.675,3826,6573,3257,5741,549,413
3266606,784.82,609.675,731.94,538.5,3827,6552,3248,5750,544,410
3266608,785.94,611.4,729.94,535.65,3840,6571,3226,5719,544,409
3266610,786.18,610.8,731.78,534.675,3842,6564,3244,5707,545,408
3266612,785.38,610.875,732.9,537.075,3834,6565,3257,5733,544,417
3266614,784.58,610.275,731.94,537.075,3826,6558,3247,5733,547,414
3266616,784.98,610.2,732.18,536.4,3830,6557,3249,5726,546,411
3266618,784.9,610.425,732.34,536.4,3829,6559,3251,5725,545,417
3266620,784.9,611.4,733.78,536.85,3830,6570,3266,5730,551,417
3266622,783.62,610.8,731.46,535.125,3816,6563,3243,5710,550,409
3266624,783.06,611.25,732.74,538.5,3811,6568,3257,5749,551,419
3266626,783.7,610.575,731.54,536.475,3817,6560,3243,5725,548,416
3266628,782.5,609.525,732.1,537.975,3804,6548,3250,5743,550,421
3266630,782.9,612.75,733.14,535.8,3809,6585,3260,5717,559,417
3266632,783.78,611.025,732.18,534.525,3818,6565,3249,5703,554,412
3266634,782.5,611.475,733.06,536.025,3804,6570,3259,5720,559,416
3266636,784.26,612,734.02,535.725,3823,6576,3269,5716,553,418
3266638,782.82,612,733.06,533.925,3807,6577,3258,5695,553,411
3266640,782.18,610.8,732.58,536.55,3800,6563,3253,5725,553,416
3266642,783.22,612,734.18,536.325,3811,6576,3271,5723,555,415
3266644,782.42,610.2,733.86,534.675,3803,6555,3266,5704,551,411
3266646,783.3,610.05,733.78,534.6,3812,6553,3266,5703,550,411
3266648,783.86,612.225,733.62,535.95,3818,6579,3264,5718,552,416
3266650,782.18,611.625,733.78,534.375,3800,6572,3266,5700,553,411
3266652,782.42,609.9,735.7,536.1,3802,6552,3286,5719,551,425
3266654,782.42,611.55,734.5,536.175,3803,6571,3274,5721,555,420
3266656,782.58,611.325,732.34,531.975,3805,6568,3250,5673,555,407
3266658,782.98,611.925,735.54,534.15,3810,6575,3285,5697,554,415
3266660,782.82,611.775,734.1,536.55,3808,6573,3270,5725,557,424
3266662,782.98,612.3,734.58,534.6,3810,6580,3274,5703,557,418
3266664,781.78,611.025,734.98,533.775,3797,6565,3278,5693,553,414
3266666,781.06,612.9,734.82,534.675,3790,6587,3276,5704,556,418
3266668,781.78,609.675,734.26,534.45,3796,6550,3271,5701,554,417
3266670,780.74,610.95,735.7,534.375,3785,6564,3286,5700,553,415
3266672,780.9,610.65,733.54,534.375,3787,6561,3263,5700,559,423
3266674,780.18,609.75,736.82,534.825,3778,6551,3298,5705,554,426
3266676,781.06,610.5,734.26,534.15,3788,6559,3270,5698,557,417
3266678,781.38,609.975,736.82,534.6,3792,6553,3297,5702,554,421
3266680,780.66,609.975,734.9,532.875,3783,6553,3277,5683,558,418
3266682,780.98,611.175,733.54,531.75,3787,6566,3262,5670,557,413
3266684,779.7,609.15,734.9,531.15,3773,6544,3275,5663,552,416
3266686,780.58,608.925,736.9,532.575,3782,6541,3297,5678,552,421
3266688,779.86,608.925,732.34,529.2,3774,6540,3248,5641,552,408
3266690,781.06,609.675,735.06,531.45,3788,6549,3277,5666,553,417
3266692,780.34,610.575,734.98,530.775,3780,6559,3276,5658,553,417
3266694,781.14,608.4,732.66,529.2,3787,6534,3251,5641,549,409
3266696,779.54,608.7,731.54,530.1,3771,6537,3239,5651,554,411
3266698,780.1,609.3,734.82,531.6,3777,6544,3274,5667,550,417
3266700,780.9,608.85,735.46,530.325,3785,6539,3281,5653,553,416
3266702,781.14,609.6,734.42,530.175,3787,6547,3269,5651,553,413
3266704,782.82,608.55,738.26,531.975,3804,6535,3310,5671,550,419
3266706,786.58,608.925,741.06,530.325,3844,6539,3338,5652,550,412
3266708,791.14,609.525,749.3,530.55,3892,6544,3425,5653,555,417
3266710,800.1,610.725,754.34,529.35,3986,6556,3477,5638,556,411
3266712,803.7,606.45,760.74,527.55,4023,6506,3544,5617,561,410
3266714,808.18,605.7,768.18,527.4,4070,6496,3621,5613,571,415
3266716,814.34,603,776.18,526.125,4134,6464,3705,5597,566,421
3266718,821.14,601.575,781.46,526.125,4204,6446,3760,5596,567,416
3266720,824.98,602.7,784.26,524.55,4245,6458,3788,5577,567,413
3266722,829.7,603.45,788.82,525.3,4294,6465,3836,5585,567,416
3266724,832.9,603.75,792.02,526.05,4328,6468,3870,5593,563,421
3266726,838.26,600.975,797.86,525.525,4383,6436,3930,5586,561,413
3266728,842.9,601.8,800.34,524.1,4432,6444,3956,5569,571,413
3266730,844.58,601.575,802.98,524.025,4449,6441,3982,5569,576,414
3266732,848.26,602.4,804.66,522.75,4488,6450,4000,5554,569,415
3266734,850.58,601.425,806.26,522.375,4511,6439,4016,5550,570,412
3266736,849.06,600.45,804.74,521.175,4495,6428,4000,5536,566,412
3266738,850.18,601.125,803.62,523.65,4507,6436,3989,5566,564,420
3266740,849.22,600.825,802.9,521.175,4496,6432,3980,5538,565,416
3266742,848.26,601.95,801.06,522.9,4487,6446,3961,5558,566,415
3266744,848.98,601.8,800.18,523.5,4495,6444,3952,5564,570,418
3266746,848.02,601.275,799.22,522.525,4484,6439,3941,5554,566,419
3266748,848.02,599.7,798.5,523.65,4484,6421,3934,5567,563,420
3266750,849.62,599.925,800.82,523.425,4500,6423,3958,5563,562,420
3266752,848.74,600.75,800.18,521.7,4491,6432,3951,5544,567,418
3266754,848.02,600.975,802.42,522.6,4483,6435,3975,5554,568,417
3266756,847.62,601.95,801.94,523.05,4479,6447,3969,5560,571,419
3266758,847.54,602.175,802.02,522.6,4478,6450,3970,5555,572,421
3266760,846.74,601.5,803.46,522.375,4469,6442,3984,5552,565,419
3266762,849.14,601.5,803.3,522.375,4494,6442,3982,5552,564,417
3266764,847.14,600.375,803.7,521.85,4473,6429,3987,5546,569,420
3266766,847.7,600.375,803.3,521.1,4478,6429,3981,5538,563,416
3266768,848.58,601.2,803.06,523.275,4488,6438,3980,5562,566,422
3266770,848.82,601.725,802.82,520.8,4490,6444,3976,5534,565,418
3266772,846.98,600.9,803.7,522.75,4470,6435,3986,5555,570,420
3266774,848.18,599.475,803.62,522.3,4481,6418,3984,5550,571,418
3266776,847.78,601.875,804.42,521.775,4478,6445,3992,5544,574,421
3266778,847.22,601.275,803.06,524.1,4472,6438,3979,5570,572,426
3266780,848.74,601.5,803.7,521.175,4488,6440,3984,5537,571,415
3266782,847.46,601.65,804.02,521.775,4474,6442,3987,5543,572,419
3266784,848.42,601.05,804.74,522.675,4484,6434,3996,5552,564,423
