Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4369680,445.54,295.35,469.38,300.375,-187,3133,63,3165,637,629
4369682,445.54,294.825,468.34,301.275,-187,3127,53,3176,638,632
4369684,446.18,296.775,469.3,301.875,-180,3148,63,3182,641,632
4369686,446.02,295.95,469.46,299.625,-182,3139,63,3157,638,632
4369688,446.02,295.35,469.54,301.125,-183,3132,64,3173,638,633
4369690,445.06,295.65,469.38,301.05,-192,3136,63,3172,637,633
4369692,445.62,295.8,468.82,300.9,-186,3137,57,3171,638,632
4369694,445.38,295.275,468.58,301.5,-190,3131,54,3177,638,634
4369696,445.22,294.825,467.78,302.025,-192,3127,47,3184,641,628
4369698,444.42,295.875,468.26,300.9,-199,3139,50,3171,640,627
4369700,444.9,295.8,469.78,302.85,-194,3137,67,3190,639,634
4369702,445.3,296.925,468.9,301.425,-190,3148,57,3175,640,631
4369704,444.74,295.5,468.74,301.8,-197,3133,56,3179,641,634
4369706,444.42,295.425,469.06,302.325,-200,3133,59,3184,640,630
4369708,445.22,295.8,468.74,302.775,-192,3136,56,3189,635,633
4369710,444.5,295.65,467.86,301.2,-200,3134,45,3173,640,631
4369712,445.22,295.8,468.26,301.725,-192,3135,50,3178,637,633
4369714,444.66,296.85,467.62,302.4,-198,3146,43,3185,640,632
4369716,444.82,295.95,468.1,302.625,-196,3136,49,3187,642,632
4369718,444.9,295.875,468.42,303.15,-197,3135,52,3192,640,632
4369720,445.3,296.25,468.42,302.475,-193,3138,51,3185,638,634
4369722,445.06,296.7,468.98,303.075,-195,3142,57,3189,641,632
4369724,445.22,295.8,468.74,303.075,-194,3133,54,3190,638,632
4369726,443.94,296.4,468.66,303.3,-207,3139,53,3191,639,632
4369728,445.38,296.7,468.26,303.375,-192,3141,49,3193,639,630
4369730,444.98,295.65,468.26,302.55,-197,3130,48,3183,639,633
4369732,445.54,295.65,468.74,302.4,-192,3129,53,3181,638,633
4369734,444.9,295.95,469.3,302.475,-198,3132,58,3180,637,634
4369736,445.06,295.5,467.54,302.25,-197,3127,39,3180,637,626
4369738,445.14,296.325,468.26,301.95,-196,3135,47,3175,636,631
4369740,444.98,294.975,468.66,301.65,-199,3121,51,3171,637,632
4369742,445.46,295.275,469.06,301.875,-193,3123,55,3172,640,628
4369744,445.38,295.575,468.66,300.975,-195,3126,50,3163,637,629
4369746,445.22,294.825,469.38,302.925,-197,3117,58,3183,635,631
4369748,445.78,295.35,468.58,301.65,-190,3122,49,3169,638,629
4369750,445.7,295.125,470.5,300.75,-192,3119,68,3157,633,629
4369752,445.54,294.675,468.98,301.95,-194,3114,53,3171,638,629
4369754,445.94,295.5,469.06,301.5,-189,3122,54,3165,634,631
4369756,445.54,294.825,469.14,302.25,-193,3115,55,3173,632,631
4369758,446.18,295.425,469.38,303.225,-186,3119,59,3183,632,626
4369760,446.02,295.275,469.94,302.325,-188,3119,64,3172,636,627
4369762,446.5,296.025,469.14,302.625,-182,3125,56,3176,634,626
4369764,445.7,294.6,468.9,302.25,-192,3111,53,3171,633,627
4369766,446.26,295.2,469.14,303.3,-184,3116,58,3182,635,631
4369768,446.26,295.725,469.46,302.55,-184,3121,60,3174,634,629
4369770,446.9,297.525,469.86,301.725,-175,3139,64,3164,634,631
4369772,447.94,296.625,469.94,303.45,-166,3128,67,3182,635,627
4369774,446.9,294.9,469.62,303.225,-176,3110,64,3180,636,627
4369776,447.46,296.475,470.5,302.55,-170,3127,72,3171,634,631
4369778,447.14,296.625,469.78,302.625,-172,3128,66,3172,636,627
4369780,446.82,296.175,469.54,303.9,-175,3123,64,3186,636,628
4369782,447.62,295.725,469.62,301.65,-166,3117,65,3161,635,629
4369784,447.3,296.55,470.58,302.4,-169,3127,75,3168,637,626
4369786,447.62,296.4,469.94,303.15,-165,3124,70,3176,638,633
4369788,447.3,295.8,470.34,302.175,-169,3118,74,3165,639,628
4369790,448.5,296.775,470.34,303.6,-155,3127,76,3181,637,629
4369792,447.46,296.025,470.26,304.05,-166,3120,75,3186,638,632
4369794,448.26,297,470.58,302.4,-156,3129,79,3168,637,627
4369796,447.3,296.325,469.78,303.375,-166,3123,71,3179,639,633
4369798,447.3,295.875,469.54,303.975,-165,3119,70,3186,638,626
4369800,447.54,296.475,470.82,303.075,-162,3125,83,3174,635,626
4369802,448.74,297.75,469.78,304.125,-148,3137,74,3187,639,628
4369804,447.62,296.325,470.82,303.375,-160,3123,84,3178,638,631
4369806,447.62,296.7,469.86,302.325,-158,3127,75,3168,637,630
4369808,447.78,296.925,469.78,304.125,-157,3130,76,3187,636,629
4369810,447.3,296.775,470.9,303.975,-161,3128,87,3185,635,628
4369812,447.7,296.7,470.58,303.45,-157,3127,84,3179,639,626
4369814,447.86,296.7,470.74,302.625,-155,3127,86,3170,637,627
4369816,447.38,296.85,470.74,303,-160,3129,86,3175,639,626
4369818,447.62,296.925,470.98,303.3,-156,3130,90,3177,637,629
4369820,448.02,296.85,470.34,303.9,-152,3128,83,3185,643,631
4369822,447.46,297.45,470.18,303.375,-157,3136,82,3179,640,632
4369824,447.86,297.525,470.5,303.825,-153,3136,85,3184,640,630
4369826,447.54,297.375,469.22,303.75,-155,3135,73,3184,643,633
4369828,446.98,296.475,470.66,303.975,-162,3126,88,3186,638,628
4369830,447.22,296.475,469.78,303.975,-159,3127,79,3187,638,632
4369832,447.38,297.525,469.7,303.675,-157,3137,78,3184,641,629
4369834,446.98,297.45,469.94,302.85,-160,3138,80,3175,635,630
4369836,447.38,296.925,470.34,303.825,-156,3131,85,3185,638,632
4369838,446.74,296.775,469.46,304.425,-163,3131,77,3193,641,629
4369840,446.66,296.85,468.34,303.525,-164,3131,64,3184,637,632
4369842,447.3,297.15,469.14,303,-157,3135,72,3178,636,632
4369844,446.42,298.5,468.74,304.2,-165,3150,70,3191,641,633
4369846,447.22,298.2,469.3,303.525,-158,3146,74,3184,639,632
4369848,446.82,297.825,469.22,304.125,-162,3143,74,3190,639,631
4369850,446.26,297.675,468.74,304.65,-168,3142,69,3197,638,634
4369852,446.58,298.125,468.66,303.525,-165,3147,67,3185,638,632
4369854,445.94,297.45,467.86,304.05,-173,3140,59,3192,637,630
4369856,445.7,296.85,468.42,303.225,-175,3134,64,3182,635,630
4369858,445.86,297.675,468.26,303.375,-174,3143,61,3184,635,630
4369860,446.5,297.45,468.1,303.3,-167,3140,60,3184,637,635
4369862,446.74,298.275,468.26,303.45,-165,3149,61,3185,641,630
4369864,446.02,296.55,467.62,303,-173,3131,54,3181,638,631
4369866,446.74,297.6,468.34,303.15,-165,3143,62,3183,637,633
4369868,446.1,297.45,468.5,303.675,-172,3141,64,3188,637,631
4369870,445.94,297.075,467.94,302.7,-175,3137,56,3178,640,632
4369872,445.3,296.775,468.9,302.85,-182,3135,67,3179,634,632
4369874,445.86,297.525,467.94,303.375,-175,3142,57,3186,637,633
4369876,445.46,296.25,467.78,303.225,-181,3129,54,3184,638,632
4369878,445.22,295.875,467.7,303.45,-184,3125,53,3187,639,631
4369880,445.38,296.55,467.86,303.3,-182,3133,54,3185,638,630
4369882,445.94,296.7,467.78,303.975,-177,3134,54,3192,641,634
4369884,444.98,296.7,468.5,301.65,-187,3134,59,3166,642,635
4369886,444.98,296.475,468.02,304.05,-188,3132,55,3193,643,632
4369888,444.5,295.65,468.82,302.1,-194,3123,62,3171,641,635
4369890,444.26,296.625,467.94,302.1,-196,3134,52,3171,641,633
4369892,444.98,296.175,468.18,303.15,-189,3129,55,3183,640,634
4369894,445.86,295.95,467.62,302.925,-181,3125,49,3181,645,634
4369896,444.42,296.325,467.94,302.7,-196,3131,52,3178,639,635
4369898,445.06,297.375,467.78,304.35,-189,3141,51,3196,640,631
4369900,444.58,296.1,467.3,303.075,-195,3128,45,3182,641,633
4369902,445.46,297.3,468.74,303.45,-186,3140,60,3185,640,636
4369904,445.38,297.15,467.78,302.625,-187,3138,49,3178,643,634
4369906,444.82,295.35,468.5,301.425,-193,3120,55,3164,639,633
4369908,445.7,295.725,468.74,303.15,-184,3123,59,3182,640,635
4369910,445.78,296.1,468.58,302.4,-184,3126,56,3174,640,639
4369912,446.1,296.4,468.74,303.075,-181,3129,58,3182,644,634
4369914,445.54,295.575,469.22,303.75,-187,3121,63,3188,646,638
4369916,446.58,295.5,467.94,302.775,-177,3119,49,3178,647,637
4369918,445.54,296.925,468.18,303.375,-186,3135,52,3184,649,639
4369920,446.66,296.7,468.58,303.375,-175,3132,56,3184,644,635
4369922,447.14,296.625,469.38,303.375,-171,3130,64,3183,646,639
4369924,447.06,297.9,469.06,302.475,-170,3145,60,3174,644,639
4369926,446.98,297.15,468.82,302.475,-171,3136,58,3174,644,637
4369928,447.62,297.225,469.62,302.175,-165,3136,66,3170,644,640
4369930,446.82,298.05,469.7,303,-173,3146,67,3178,645,639
4369932,447.14,297.3,469.14,302.325,-169,3138,61,3172,646,637
4369934,447.62,297.3,469.78,302.85,-164,3137,68,3177,647,637
4369936,447.86,297.075,468.98,302.025,-162,3134,59,3169,647,637
4369938,447.86,297,469.54,302.55,-162,3134,65,3174,646,638
4369940,447.86,297.225,469.94,302.175,-162,3136,69,3169,648,638
4369942,447.14,297.225,468.74,303.3,-169,3137,58,3183,644,637
4369944,447.7,297.45,469.06,304.05,-163,3138,62,3190,650,633
4369946,447.86,297.375,470.26,303.075,-162,3138,74,3179,648,637
4369948,447.7,297.3,470.26,302.1,-163,3137,73,3169,645,639
4369950,447.86,297.9,469.06,304.575,-161,3144,63,3196,647,636
4369952,447.62,297.9,469.78,303.075,-163,3144,69,3180,647,638
4369954,447.22,297.975,470.02,302.925,-168,3145,71,3177,644,637
4369956,447.14,297.225,470.9,304.425,-169,3137,82,3193,644,637
4369958,447.62,297.225,469.78,303.45,-164,3136,70,3183,645,637
4369960,447.86,297.6,469.94,303.975,-161,3140,72,3188,646,638
4369962,447.7,297.225,469.78,303.825,-162,3136,70,3187,646,640
4369964,447.54,297.15,469.94,303.675,-164,3136,72,3185,647,635
4369966,447.78,297.675,469.86,303.45,-161,3141,71,3183,644,640
4369968,447.62,297,469.38,302.85,-164,3134,65,3177,644,635
4369970,447.38,297.225,470.26,304.35,-165,3136,76,3192,647,638
4369972,447.94,297,469.06,302.85,-160,3133,63,3177,644,639
4369974,446.9,295.65,469.78,303.225,-172,3119,70,3180,645,641
4369976,446.98,296.625,470.1,303.15,-170,3130,73,3179,642,639
4369978,447.46,296.625,469.78,303.675,-164,3129,71,3185,649,641
4369980,447.06,295.65,469.54,302.625,-169,3119,68,3174,647,639
4369982,447.62,295.65,468.74,302.475,-163,3118,60,3173,646,638
4369984,448.1,294.75,470.1,302.775,-159,3108,74,3175,654,640
4369986,447.14,295.875,469.3,303,-168,3121,65,3178,652,640
4369988,446.58,296.175,470.02,303.3,-174,3124,74,3179,647,643
4369990,447.22,296.175,470.18,302.775,-168,3124,74,3174,645,641
4369992,447.14,294.675,468.98,302.625,-170,3107,62,3173,652,640
4369994,446.74,296.025,469.38,303.675,-173,3122,66,3184,646,637
4369996,447.22,296.925,469.14,303.45,-166,3131,64,3181,644,641
4369998,447.3,296.025,468.9,302.85,-166,3121,61,3175,642,639
4370000,446.82,296.4,468.66,303.375,-171,3125,59,3181,643,637
4370002,446.34,295.5,469.06,303.075,-177,3115,63,3177,642,641
4370004,446.5,296.25,469.38,302.1,-175,3124,65,3166,644,639
4370006,445.78,295.5,469.3,303.075,-183,3116,65,3176,645,639
4370008,446.1,295.5,469.54,303,-180,3116,67,3175,648,642
4370010,446.1,295.875,468.98,303.75,-180,3119,62,3184,650,640
4370012,446.1,297.675,468.5,303,-179,3139,57,3176,650,638
4370014,446.34,296.85,468.9,302.775,-177,3129,60,3173,648,644
4370016,445.62,296.7,470.1,302.625,-185,3128,72,3170,650,640
4370018,446.82,296.325,469.14,304.05,-173,3122,63,3185,651,639
4370020,446.74,296.775,468.74,303.3,-173,3128,58,3178,649,643
4370022,446.42,297.3,470.5,302.625,-176,3133,75,3169,644,642
4370024,446.58,297.075,470.34,302.55,-175,3131,74,3168,649,641
4370026,446.42,297.075,468.82,303.525,-177,3130,58,3179,647,637
4370028,447.22,296.175,469.54,303.375,-169,3120,66,3177,645,644
4370030,446.74,296.25,469.22,303.9,-175,3121,63,3183,645,641
4370032,446.18,297.675,469.22,302.625,-179,3137,62,3169,645,643
4370034,446.02,297.225,469.06,303.6,-181,3131,61,3179,648,640
4370036,446.58,296.325,469.14,303.225,-176,3121,62,3175,651,643
4370038,446.34,296.85,469.54,303,-179,3127,65,3172,643,641
4370040,445.78,296.4,468.58,303.75,-185,3123,56,3181,647,639
4370042,446.02,296.4,469.14,303.45,-183,3123,61,3178,649,639
4370044,446.1,297.825,469.62,303.675,-180,3138,67,3179,647,638
4370046,447.06,296.7,469.78,303.375,-171,3125,68,3176,643,637
4370048,446.26,297.3,470.18,303,-180,3132,72,3172,649,640
4370050,446.82,297.15,470.02,302.925,-173,3130,70,3171,643,638
4370052,447.22,296.325,469.62,303.3,-170,3121,66,3176,642,639
4370054,446.74,296.7,469.7,303.6,-175,3125,67,3179,644,638
4370056,447.14,296.25,468.74,303.825,-171,3120,57,3182,641,639
4370058,447.06,298.2,469.62,304.65,-170,3141,67,3190,643,639
4370060,446.66,296.175,469.46,304.2,-175,3120,65,3186,643,640
4370062,446.58,296.925,470.1,304.425,-176,3128,72,3188,645,638
4370064,447.06,296.775,469.78,304.725,-171,3126,69,3191,639,640
4370066,446.82,296.775,470.1,304.05,-174,3126,72,3184,637,639
4370068,447.46,297.825,469.7,303.3,-166,3138,68,3176,642,637
4370070,447.22,297.675,468.98,303.225,-169,3136,60,3177,638,638
4370072,446.66,297.075,470.1,304.5,-175,3130,73,3189,643,639
4370074,446.98,296.7,470.42,302.85,-171,3126,75,3171,637,641
4370076,447.38,297.6,469.7,303.525,-167,3136,68,3179,646,638
4370078,447.14,296.925,470.18,304.125,-170,3129,73,3185,642,638
4370080,447.38,297.525,469.78,303.9,-167,3135,70,3184,644,638
4370082,447.14,297.6,469.78,303.825,-169,3136,69,3183,645,642
4370084,447.62,296.775,469.94,303.15,-165,3127,71,3175,645,642
4370086,447.7,297.525,470.98,303.975,-163,3135,82,3183,645,639
4370088,448.18,297,470.02,304.65,-158,3129,73,3192,648,641
4370090,447.3,297.375,470.82,304.275,-166,3134,81,3187,645,639
4370092,446.74,297.3,470.02,302.625,-173,3134,72,3169,645,637
4370094,447.22,296.625,469.54,303,-168,3126,67,3174,643,637
4370096,447.62,296.25,469.86,302.85,-163,3121,71,3172,640,638
4370098,447.06,296.55,469.54,303,-169,3124,67,3174,641,639
4370100,447.78,296.625,470.18,301.8,-161,3125,74,3161,639,635
4370102,447.14,297.15,469.78,303.225,-168,3131,71,3176,643,640
4370104,446.58,297.15,469.78,302.1,-173,3132,70,3164,645,638
4370106,447.3,296.55,469.62,302.85,-166,3124,69,3171,645,638
4370108,447.14,297.075,469.46,303.375,-167,3130,67,3178,644,642
4370110,446.98,296.1,469.3,304.125,-169,3119,67,3185,641,638
4370112,446.5,295.95,469.06,301.65,-174,3118,63,3159,644,637
4370114,447.3,295.8,469.62,301.875,-166,3115,69,3161,644,637
4370116,447.3,295.65,470.18,301.875,-166,3114,74,3160,641,635
4370118,447.86,295.95,469.38,303.075,-159,3116,67,3173,641,638
4370120,446.66,296.775,469.54,302.55,-171,3126,69,3167,644,642
4370122,447.3,295.8,468.9,302.85,-165,3114,62,3171,643,639
4370124,447.14,296.1,469.46,303.45,-167,3118,69,3177,641,637
4370126,446.1,296.175,469.62,303.6,-177,3119,71,3178,645,638
4370128,446.82,295.275,469.46,303,-170,3109,69,3172,644,643
4370130,446.82,296.7,469.14,301.65,-169,3124,65,3157,643,639
4370132,447.22,295.575,470.26,303,-166,3112,77,3171,645,640
4370134,447.38,296.85,469.78,303.6,-163,3125,73,3177,646,642
4370136,446.82,295.875,469.78,302.7,-170,3115,72,3168,642,637
4370138,446.42,296.325,469.54,303,-174,3120,70,3171,643,638
4370140,447.22,294.975,469.46,303.075,-166,3105,69,3171,641,638
4370142,447.14,297.525,469.22,304.35,-165,3132,67,3185,643,637
4370144,446.18,296.85,469.7,303.375,-176,3126,72,3175,640,639
4370146,446.66,297.375,469.54,303.6,-170,3131,70,3177,645,637
4370148,447.14,297.825,468.98,303.6,-165,3135,64,3178,643,638
4370150,447.14,297.15,469.14,303.45,-166,3128,66,3176,644,638
4370152,446.34,297.675,469.3,303.6,-174,3134,67,3177,644,640
4370154,447.06,295.575,470.58,303.3,-168,3110,80,3173,645,638
4370156,446.98,297.45,469.62,303.525,-167,3131,71,3176,640,640
4370158,446.74,298.35,469.22,304.2,-170,3141,66,3184,639,640
4370160,447.3,296.175,469.46,303.075,-165,3117,69,3172,640,639
4370162,446.9,296.325,469.3,303.45,-169,3119,67,3176,641,638
4370164,447.06,297.825,470.26,301.725,-167,3135,75,3156,644,637
4370166,446.5,296.7,469.86,301.875,-173,3123,71,3158,640,639
4370168,447.3,297.75,469.86,302.475,-165,3134,72,3165,643,640
4370170,446.42,296.85,470.5,302.4,-174,3125,79,3163,644,638
4370172,447.06,296.925,469.94,302.25,-167,3125,73,3162,643,640
4370174,447.14,296.175,468.9,303.15,-167,3117,63,3173,641,634
4370176,447.46,296.55,469.7,302.475,-163,3120,70,3164,646,638
4370178,447.46,295.65,468.34,302.775,-163,3111,57,3169,649,638
4370180,447.3,296.475,470.5,303.075,-164,3120,79,3170,643,644
4370182,446.9,296.7,469.94,303.3,-168,3123,74,3173,646,641
4370184,446.66,295.65,468.82,303,-172,3112,62,3171,645,641
4370186,446.9,297.3,469.62,303.375,-168,3129,71,3174,646,640
4370188,446.82,295.875,469.54,302.25,-170,3114,69,3162,644,641
4370190,446.82,296.7,468.82,302.4,-168,3123,62,3164,647,639
4370192,446.58,296.7,469.7,302.85,-172,3123,72,3168,644,641
4370194,445.7,297,469.62,302.175,-180,3127,70,3161,645,640
4370196,446.98,296.1,469.46,303.15,-167,3116,70,3172,643,639
4370198,446.98,296.175,469.22,302.025,-167,3117,66,3160,641,640
4370200,445.7,295.35,469.54,302.1,-181,3109,70,3160,643,640
4370202,445.94,296.625,468.9,301.95,-178,3123,64,3159,644,639
4370204,446.34,295.95,468.74,302.7,-174,3115,62,3168,649,639
4370206,446.66,297.375,469.3,302.775,-170,3130,68,3168,649,640
4370208,447.54,298.125,468.98,303.375,-160,3137,65,3174,649,642
4370210,446.74,297.3,469.38,303.15,-169,3129,69,3172,649,641
4370212,446.02,297.15,470.42,303.45,-177,3128,80,3174,647,644
4370214,447.14,296.775,469.62,303.45,-165,3122,72,3174,650,644
4370216,447.14,297.525,469.38,303.225,-165,3130,69,3172,648,642
4370218,446.58,297.75,469.06,303.15,-171,3134,65,3171,648,643
4370220,446.34,298.05,469.54,303,-173,3137,70,3169,648,642
4370222,445.62,298.05,469.62,303.825,-180,3137,71,3178,651,643
4370224,447.06,297.225,469.06,303.375,-166,3127,65,3173,648,644
4370226,447.14,297.9,469.38,302.625,-164,3134,69,3165,650,644
4370228,446.26,296.025,470.18,303.075,-175,3115,77,3169,653,642
4370230,446.74,297,469.86,303.15,-169,3125,74,3170,650,645
4370232,446.98,297.075,469.7,302.55,-166,3125,72,3164,647,647
4370234,446.18,296.1,469.46,303.525,-175,3115,70,3174,653,642
4370236,447.46,295.95,468.98,303.75,-163,3113,66,3177,653,642
4370238,446.66,297.525,470.34,303.075,-170,3130,78,3169,650,643
4370240,447.06,296.25,469.86,302.025,-167,3116,73,3157,656,644
4370242,446.34,296.55,468.42,303.225,-173,3120,59,3172,650,642
4370244,446.02,296.025,470.02,302.7,-178,3115,75,3165,651,642
4370246,445.86,295.575,469.54,304.125,-179,3110,71,3181,655,642
4370248,447.22,296.775,469.62,302.325,-164,3122,71,3161,653,643
4370250,446.98,297.525,469.06,302.25,-166,3130,65,3161,649,647
4370252,446.74,296.625,469.62,302.925,-169,3120,71,3168,651,644
4370254,446.02,294.825,468.9,302.925,-178,3102,64,3168,650,646
4370256,446.58,296.475,469.78,303.45,-171,3118,73,3174,649,645
4370258,445.86,297.6,469.38,302.475,-178,3132,69,3163,649,645
4370260,446.5,296.85,469.14,302.475,-172,3123,66,3163,652,645
4370262,446.66,296.55,468.5,301.95,-170,3120,59,3158,651,647
4370264,447.3,296.85,469.78,302.55,-163,3122,73,3163,648,645
4370266,446.18,297.3,469.7,302.4,-174,3129,72,3162,653,644
4370268,446.82,295.95,469.3,301.875,-168,3113,67,3157,655,643
4370270,445.94,297.075,469.94,302.625,-177,3126,75,3164,653,645
4370272,447.62,296.625,469.94,302.775,-159,3120,75,3165,655,643
4370274,447.7,295.65,470.5,303.075,-159,3109,81,3168,655,647
4370276,448.66,296.1,472.1,302.85,-149,3113,98,3165,656,647
4370278,449.14,294.6,474.1,303.3,-145,3096,118,3167,658,651
4370280,450.34,294.225,476.02,302.55,-133,3091,138,3158,661,648
4370282,452.1,293.7,476.98,302.025,-115,3084,148,3151,664,652
4370284,451.78,293.325,477.3,301.125,-118,3080,151,3141,665,646
4370286,450.74,291.6,478.02,299.55,-130,3062,157,3123,661,649
4370288,450.5,292.2,477.06,299.85,-132,3069,147,3127,660,646
4370290,450.66,292.65,475.62,300.15,-130,3073,133,3131,663,647
4370292,450.1,291.825,474.9,300.375,-136,3065,125,3135,657,648
4370294,450.18,292.5,473.14,300.75,-135,3072,108,3140,655,644
4370296,449.22,293.7,472.9,300.3,-144,3085,105,3135,659,648
4370298,448.5,291.225,472.98,300.975,-153,3059,106,3143,657,649
4370300,448.42,292.575,473.22,300.15,-153,3074,108,3133,661,648
4370302,448.66,291.825,473.38,300.375,-151,3065,110,3135,666,653
4370304,449.14,292.35,473.06,301.425,-145,3071,108,3147,661,652
4370306,449.54,291.675,473.38,301.05,-141,3063,111,3142,663,652
4370308,450.18,292.275,473.86,301.8,-134,3069,116,3150,666,656
4370310,450.18,293.4,472.98,299.775,-134,3081,107,3128,662,653
4370312,449.62,292.575,473.54,300.45,-140,3072,113,3135,661,651
4370314,449.78,292.875,472.98,300.225,-138,3075,107,3133,662,650
4370316,449.22,292.725,472.66,301.125,-144,3073,104,3143,665,651
4370318,449.22,292.35,473.86,300.525,-144,3069,116,3135,664,654
4370320,450.66,292.575,474.34,301.275,-129,3070,122,3142,663,651
4370322,449.86,292.425,473.54,302.025,-137,3069,114,3151,664,653
4370324,449.94,292.65,473.78,300.6,-136,3072,116,3136,664,652
4370326,450.1,293.025,474.26,299.4,-134,3075,120,3122,667,651
4370328,449.7,292.275,473.38,300.375,-139,3067,111,3133,667,652
4370330,448.82,292.425,473.22,300.375,-147,3069,110,3133,667,654
4370332,449.7,291.225,472.9,300.3,-140,3055,106,3132,664,652
4370334,449.22,292.875,473.7,300.9,-144,3073,115,3138,665,652
4370336,450.58,292.875,473.7,299.925,-129,3072,114,3128,665,654
4370338,450.82,294,473.86,301.275,-126,3084,117,3142,664,651
4370340,450.58,293.025,474.02,300.075,-130,3074,117,3129,668,651
4370342,449.14,293.4,474.1,301.275,-144,3079,119,3142,667,651
4370344,450.66,293.025,473.3,300.6,-129,3073,110,3135,664,649
4370346,449.62,293.4,473.78,300.75,-139,3079,115,3136,666,654
4370348,450.42,293.475,474.9,300.975,-131,3078,127,3138,667,654
4370350,450.42,293.475,473.86,300.45,-132,3078,115,3132,664,652
4370352,450.18,293.25,474.02,302.325,-134,3076,118,3152,663,652
4370354,451.14,294.3,473.38,301.65,-124,3086,111,3146,665,654
4370356,449.54,293.175,473.14,301.5,-141,3076,109,3145,667,652
4370358,450.26,293.925,474.18,301.65,-133,3083,119,3145,666,654
4370360,449.86,294.375,474.02,302.025,-137,3088,118,3150,664,655
4370362,449.7,293.025,473.54,300.675,-140,3074,112,3135,666,654
4370364,450.18,293.7,473.78,301.125,-134,3082,114,3140,664,653
4370366,449.62,292.65,474.02,301.725,-141,3070,117,3147,667,653
4370368,449.22,292.875,473.7,301.425,-145,3073,114,3143,664,653
4370370,450.18,293.625,473.46,300.9,-134,3081,111,3138,666,655
4370372,449.38,292.8,474.26,300.675,-144,3072,119,3135,668,655
4370374,449.86,293.175,473.46,300.525,-139,3076,110,3135,672,653
4370376,448.74,292.35,473.46,300.675,-151,3068,111,3135,670,657
4370378,449.78,291.6,472.98,302.1,-141,3059,107,3152,670,657
4370380,449.62,292.125,473.38,301.575,-142,3066,110,3146,671,655
4370382,449.22,292.5,473.78,300.6,-146,3069,113,3135,669,658
4370384,448.74,292.5,473.22,301.875,-151,3070,108,3150,668,655
4370386,449.22,291.975,472.34,301.875,-146,3065,99,3151,671,656
4370388,449.46,292.65,473.46,300.45,-144,3072,110,3134,668,658
4370390,449.06,292.8,474.42,301.275,-148,3073,120,3142,667,655
4370392,448.5,291.75,473.62,301.275,-154,3063,112,3143,668,658
4370394,449.3,292.65,473.14,300.45,-145,3072,107,3135,666,658
4370396,449.3,292.425,473.86,301.65,-145,3070,115,3147,666,659
4370398,449.7,293.325,473.22,300.825,-140,3079,108,3139,668,656
4370400,449.38,293.775,473.46,301.575,-143,3084,111,3146,671,657
4370402,449.62,293.475,473.14,300.6,-140,3081,107,3137,668,654
4370404,449.54,293.55,474.5,300.9,-142,3082,121,3138,673,661
4370406,449.06,293.7,474.18,301.2,-146,3084,118,3142,677,659
4370408,449.7,293.55,473.38,302.85,-140,3081,111,3161,671,657
4370410,449.62,293.1,474.42,302.475,-141,3077,122,3156,671,657
4370412,450.42,294,473.54,302.25,-132,3086,113,3154,671,658
4370414,450.34,293.625,474.02,301.725,-133,3082,117,3148,670,659
4370416,449.78,294.225,473.94,302.775,-139,3089,117,3160,672,658
4370418,449.3,293.85,474.18,302.7,-144,3086,119,3158,672,656
4370420,449.54,294.6,473.78,302.175,-141,3093,115,3153,672,663
4370422,449.62,294.975,474.5,302.625,-140,3097,122,3157,672,658
4370424,448.98,294.825,473.62,302.7,-147,3097,113,3159,674,657
4370426,449.54,293.175,474.18,301.725,-143,3078,118,3148,671,659
4370428,449.78,294.225,473.06,302.4,-139,3089,107,3157,673,660
4370430,449.62,294.15,474.82,301.65,-141,3088,124,3147,672,658
4370432,449.78,293.85,474.1,300.975,-140,3086,117,3140,671,659
4370434,449.38,293.325,473.7,301.2,-144,3080,112,3143,671,663
4370436,449.54,294.075,474.34,301.65,-142,3088,120,3147,673,659
4370438,449.86,293.925,474.42,301.65,-139,3085,119,3147,674,657
4370440,449.78,294.075,474.5,300.375,-140,3087,119,3133,673,659
4370442,449.38,293.55,474.26,301.95,-144,3081,118,3150,671,661
4370444,448.66,292.725,474.26,300.975,-153,3074,118,3139,671,662
4370446,449.46,293.4,474.42,300.6,-144,3080,118,3135,672,658
4370448,448.82,293.1,474.82,301.5,-152,3077,123,3144,672,658
4370450,449.62,293.325,473.86,300.9,-143,3078,112,3138,671,661
4370452,448.74,293.25,473.86,301.65,-153,3078,113,3146,668,659
4370454,450.18,293.25,474.1,301.2,-138,3077,115,3140,670,660
4370456,449.14,293.475,473.54,300.825,-148,3080,109,3137,670,662
4370458,449.3,292.8,473.46,301.575,-147,3072,108,3145,671,658
4370460,448.66,292.575,473.86,301.35,-154,3070,112,3141,673,660
4370462,449.3,292.95,473.78,301.65,-148,3073,112,3145,669,661
4370464,449.06,292.725,474.5,301.275,-151,3070,118,3139,670,658
4370466,448.66,293.1,473.54,300.9,-154,3074,108,3136,669,659
4370468,448.74,292.725,473.54,301.8,-153,3070,109,3145,669,658
4370470,448.66,293.25,474.34,300.975,-154,3074,117,3135,667,659
4370472,448.66,293.625,474.1,300.675,-154,3079,113,3131,671,659
4370474,448.66,292.875,473.7,301.5,-154,3069,110,3140,671,662
4370476,448.34,292.5,473.38,301.95,-157,3066,107,3145,675,658
4370478,448.02,292.725,474.34,301.05,-161,3067,116,3133,673,662
