Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3046220,462.5,323.475,453.14,324.075,193,3149,95,3156,574,629
3046222,462.98,322.575,453.7,323.025,198,3139,101,3145,572,631
3046224,463.7,321.6,452.9,323.175,206,3128,93,3147,573,631
3046226,464.1,323.1,452.98,323.925,210,3145,93,3155,573,629
3046228,463.94,322.275,452.18,324,208,3136,85,3156,574,628
3046230,463.3,323.775,454.26,323.775,202,3152,107,3153,571,631
3046232,463.46,321.675,453.86,323.25,203,3129,103,3147,572,630
3046234,462.26,321.9,453.46,323.475,191,3132,98,3150,574,628
3046236,463.06,323.475,454.1,323.1,199,3148,105,3146,574,630
3046238,463.94,322.425,454.42,323.325,208,3137,108,3148,572,630
3046240,463.06,322.725,452.74,324.45,199,3141,91,3161,571,626
3046242,462.82,323.025,453.3,323.1,197,3144,96,3145,572,630
3046244,463.46,322.35,454.66,324.525,203,3136,111,3161,573,628
3046246,463.38,324.075,453.62,324.975,202,3156,100,3167,571,627
3046248,463.38,322.05,452.5,324.075,203,3133,88,3156,571,629
3046250,463.14,322.8,453.78,322.425,200,3141,101,3139,576,629
3046252,464.42,321.825,454.18,323.775,214,3131,106,3153,572,627
3046254,464.5,323.4,454.34,324,214,3148,107,3156,573,629
3046256,463.7,321.75,453.46,323.55,206,3130,99,3151,571,625
3046258,463.78,322.8,454.1,323.475,207,3142,105,3150,571,628
3046260,463.62,323.85,454.74,323.025,205,3153,112,3145,571,628
3046262,463.38,322.05,453.54,323.625,203,3134,99,3152,575,627
3046264,463.06,321.975,453.22,323.4,199,3133,96,3150,576,627
3046266,463.38,322.95,454.58,323.1,203,3143,110,3146,573,627
3046268,464.58,322.65,453.78,323.175,216,3140,102,3147,573,625
3046270,463.94,322.275,453.78,323.175,208,3136,102,3147,574,625
3046272,464.02,322.425,454.74,324.225,210,3138,112,3158,571,627
3046274,463.06,321.975,454.58,324,200,3133,110,3157,574,629
3046276,464.02,322.575,454.42,323.625,209,3140,109,3153,574,625
3046278,463.7,322.5,454.74,323.925,206,3139,112,3156,573,627
3046280,465.06,323.025,453.7,323.025,220,3145,101,3146,568,627
3046282,463.78,321.9,453.62,322.95,207,3133,100,3145,576,629
3046284,463.94,323.025,454.18,322.5,209,3145,106,3140,569,627
3046286,464.74,322.275,453.62,323.4,218,3137,101,3151,571,629
3046288,464.1,320.625,454.1,323.025,211,3118,107,3146,571,629
3046290,464.02,321.975,454.5,322.95,211,3133,110,3145,573,629
3046292,464.42,322.725,453.78,323.325,215,3142,103,3149,573,627
3046294,464.34,322.65,454.1,322.5,214,3140,106,3140,570,627
3046296,465.06,322.05,453.22,323.625,222,3134,97,3153,572,628
3046298,464.1,323.475,455.06,323.55,212,3150,117,3151,572,626
3046300,464.34,321.975,453.78,324.075,214,3133,104,3158,569,626
3046302,464.58,322.5,454.66,323.175,217,3139,112,3148,571,633
3046304,463.78,322.125,454.02,323.925,208,3135,106,3156,570,629
3046306,464.34,321.6,453.62,324.975,214,3129,102,3168,574,628
3046308,464.1,321.975,453.94,323.4,212,3134,105,3150,571,630
3046310,464.42,322.875,455.06,323.1,215,3143,117,3146,572,626
3046312,464.82,322.425,454.34,323.025,219,3138,110,3146,572,627
3046314,464.1,322.575,453.94,322.95,212,3140,105,3145,574,626
3046316,464.42,322.65,454.9,324.525,216,3141,115,3163,571,625
3046318,464.1,322.5,454.02,323.175,212,3139,106,3148,573,631
3046320,463.7,322.125,453.7,323.85,208,3135,103,3155,575,632
3046322,464.98,322.8,453.46,323.925,222,3142,100,3156,570,627
3046324,464.42,322.275,453.94,325.275,216,3136,106,3171,570,626
3046326,463.78,322.725,453.62,323.1,209,3141,102,3146,570,630
3046328,464.9,321.9,453.22,323.175,220,3132,98,3147,572,628
3046330,464.58,321.525,453.54,324.075,217,3128,101,3157,572,629
3046332,464.66,322.35,454.18,324.3,218,3136,108,3160,571,628
3046334,465.14,321.3,453.38,323.475,223,3125,99,3151,570,628
3046336,464.66,321.9,452.98,323.475,218,3132,96,3150,573,631
3046338,465.22,321.675,453.62,324,223,3129,102,3156,571,631
3046340,464.9,322.5,453.78,323.475,220,3138,104,3150,573,630
3046342,465.14,321.3,452.98,323.175,223,3125,95,3147,570,629
3046344,464.34,321.825,452.9,323.25,214,3131,95,3148,570,631
3046346,463.7,321.525,453.62,323.475,208,3128,102,3151,575,628
3046348,463.46,321.75,453.06,323.85,206,3130,96,3155,576,626
3046350,464.42,321.225,453.54,322.2,215,3124,101,3137,574,633
3046352,464.18,321.45,453.7,323.775,213,3127,103,3154,573,630
3046354,464.74,322.35,453.3,323.25,219,3136,99,3148,573,630
3046356,463.86,322.2,452.98,322.5,210,3135,95,3140,571,629
3046358,464.1,322.5,453.14,323.4,212,3138,98,3149,573,627
3046360,464.42,321,453.94,323.1,216,3122,106,3146,570,628
3046362,463.38,321.3,453.3,323.625,205,3125,99,3152,575,627
3046364,463.22,321.9,453.3,322.875,203,3132,99,3144,574,627
3046366,462.58,320.925,453.38,323.1,197,3122,100,3147,576,629
3046368,464.58,322.275,453.38,323.4,217,3136,99,3150,574,631
3046370,463.22,321.675,453.22,323.475,203,3130,98,3150,575,628
3046372,463.14,321.3,453.54,322.875,202,3125,101,3144,574,629
3046374,463.7,322.725,453.62,322.95,208,3141,102,3145,575,631
3046376,464.02,322.05,453.38,323.775,211,3134,100,3154,572,629
3046378,463.3,321.75,453.22,323.625,203,3131,97,3153,578,634
3046380,463.3,320.85,453.62,322.95,203,3121,102,3145,573,629
3046382,464.42,320.925,452.9,323.25,215,3122,94,3149,573,629
3046384,462.98,321.975,452.82,322.8,200,3133,93,3144,576,632
3046386,464.1,321.825,453.46,322.425,211,3132,100,3140,575,635
3046388,464.34,321.525,452.66,325.125,214,3129,92,3170,574,630
3046390,463.62,322.2,452.82,324.675,207,3137,93,3165,576,627
3046392,463.78,322.05,454.02,323.4,208,3135,106,3151,576,635
3046394,464.02,321.975,453.54,322.8,211,3134,100,3144,575,631
3046396,464.02,321.75,452.66,323.475,211,3132,92,3152,575,630
3046398,463.06,322.2,453.78,322.5,200,3137,103,3141,578,632
3046400,463.78,322.35,454.42,322.05,208,3138,110,3136,576,633
3046402,463.14,321.15,453.14,323.7,201,3125,96,3154,576,628
3046404,463.22,322.2,453.3,323.475,202,3136,97,3152,572,630
3046406,464.42,321.975,453.94,322.8,215,3134,105,3144,574,633
3046408,464.5,321.9,452.66,323.55,215,3133,91,3153,575,632
3046410,463.3,321.225,453.46,322.575,202,3126,100,3142,577,631
3046412,463.86,322.2,453.54,322.725,208,3137,100,3144,576,634
3046414,463.54,322.5,452.34,323.175,205,3140,87,3149,577,630
3046416,463.7,321.75,453.22,322.275,207,3132,97,3139,576,636
3046418,464.02,322.05,453.3,323.025,210,3135,98,3147,575,632
3046420,463.38,322.275,452.74,323.625,204,3138,92,3153,578,630
3046422,463.46,321.3,453.38,322.725,205,3126,99,3143,575,631
3046424,464.34,321.525,453.22,323.1,214,3129,98,3147,574,633
3046426,463.78,321.375,453.38,323.775,208,3127,99,3155,577,635
3046428,463.46,321.825,452.18,323.55,206,3132,87,3153,574,634
3046430,463.78,321.525,452.98,323.475,208,3129,95,3152,575,631
3046432,463.54,321.375,453.3,322.8,206,3128,99,3144,577,633
3046434,463.62,320.925,452.58,322.65,207,3123,91,3143,576,632
3046436,463.22,321.975,452.42,323.7,203,3134,89,3155,577,636
3046438,463.94,321.975,453.06,324.825,211,3134,97,3167,576,632
3046440,463.46,321.675,451.38,323.25,206,3131,79,3150,576,634
3046442,463.86,321.525,452.66,322.875,210,3130,92,3145,575,635
3046444,463.86,321.6,453.14,322.425,210,3130,97,3141,575,634
3046446,463.3,322.2,453.14,322.35,204,3137,97,3140,575,636
3046448,463.14,321.825,453.62,323.025,203,3134,102,3148,577,635
3046450,464.18,321.825,453.06,323.4,214,3133,96,3152,573,634
3046452,463.54,321.825,452.9,324.075,207,3133,95,3160,576,635
3046454,463.7,322.125,452.18,324.975,208,3137,88,3170,574,630
3046456,464.18,321.375,451.78,323.7,214,3129,84,3156,574,635
3046458,463.7,321.975,452.9,323.925,208,3135,95,3158,576,633
3046460,463.3,322.425,453.86,323.4,205,3141,105,3153,577,632
3046462,463.46,321.3,452.66,322.725,206,3128,93,3145,577,635
3046464,462.98,321.375,453.62,324,201,3129,103,3160,578,637
3046466,463.54,321.975,453.94,322.8,207,3136,106,3146,576,637
3046468,463.46,321.6,453.06,322.725,205,3133,97,3146,577,636
3046470,463.06,321.225,453.86,323.1,202,3129,105,3151,578,633
3046472,463.7,322.05,452.5,321.975,208,3138,91,3139,576,634
3046474,463.3,321.9,452.26,323.55,204,3137,88,3156,577,631
3046476,463.94,321.675,453.38,322.5,211,3135,100,3145,575,637
3046478,463.06,322.05,453.14,323.1,201,3138,97,3151,578,635
3046480,463.62,321.525,452.5,323.025,207,3133,90,3151,576,635
3046482,463.7,321.9,453.7,322.725,208,3137,103,3147,577,638
3046484,464.26,322.65,452.9,323.55,214,3146,94,3157,575,633
3046486,463.86,320.925,453.38,322.125,210,3127,100,3141,576,641
3046488,463.62,321.45,453.7,321.225,207,3133,102,3131,576,639
3046490,463.22,321.525,453.78,322.275,203,3133,104,3143,577,636
3046492,463.62,321.45,452.42,323.85,207,3133,90,3160,576,636
3046494,463.3,322.275,453.22,322.95,204,3142,98,3150,578,635
3046496,462.9,321.6,453.3,322.725,199,3135,98,3148,578,637
3046498,464.26,321.3,453.14,323.25,213,3131,96,3154,576,638
3046500,463.46,321.975,452.58,322.5,204,3139,90,3146,578,638
3046502,463.78,321.825,453.22,322.05,208,3137,97,3141,577,638
3046504,463.86,321,452.66,323.55,208,3128,91,3158,577,637
3046506,463.46,321.75,452.9,323.4,204,3136,93,3155,577,639
3046508,464.66,322.125,453.38,322.95,217,3140,98,3151,577,640
3046510,463.94,323.55,452.9,323.325,209,3156,93,3154,577,636
3046512,463.06,321.825,452.9,323.175,200,3137,93,3153,578,641
3046514,463.62,322.5,453.7,322.875,205,3144,102,3149,578,641
3046516,463.3,322.425,452.58,322.35,202,3143,89,3143,579,634
3046518,463.78,321.675,453.62,323.25,207,3135,101,3153,579,644
3046520,463.78,322.65,452.42,324.225,207,3145,88,3163,579,637
3046522,464.26,323.025,454.34,323.25,212,3149,108,3153,578,640
3046524,464.02,323.175,453.38,323.625,210,3151,98,3157,579,642
3046526,463.3,322.575,452.66,323.55,202,3144,90,3156,578,642
3046528,463.38,322.575,451.78,324.375,202,3143,81,3165,580,639
3046530,463.22,322.725,452.66,323.55,201,3145,90,3156,580,642
3046532,464.5,322.425,452.98,323.625,214,3142,93,3156,575,640
3046534,463.78,322.8,453.38,324.375,206,3146,97,3164,579,638
3046536,463.38,323.175,453.54,323.925,202,3150,98,3160,581,641
3046538,464.42,322.875,453.7,323.7,213,3147,100,3157,577,641
3046540,463.7,323.7,452.82,322.95,204,3155,90,3148,579,639
3046542,463.46,323.175,452.26,324.6,202,3150,85,3166,581,640
3046544,463.06,323.325,452.9,324.525,198,3151,91,3166,582,640
3046546,464.18,323.7,453.38,323.925,209,3155,96,3159,578,642
3046548,464.66,323.775,453.46,322.8,214,3156,96,3146,580,641
3046550,463.3,323.625,452.18,323.325,200,3154,83,3152,582,640
3046552,463.3,322.95,452.5,323.1,199,3147,86,3149,581,640
3046554,463.3,322.95,452.9,323.7,199,3147,91,3156,581,640
3046556,463.22,323.775,452.66,323.85,199,3156,88,3158,581,642
3046558,463.14,323.325,452.98,324.75,198,3151,92,3168,582,640
3046560,464.26,323.625,453.3,324.525,210,3155,95,3165,579,641
3046562,463.46,323.55,453.54,324.075,201,3154,97,3160,583,644
3046564,463.78,322.95,452.18,324,204,3147,82,3160,582,639
3046566,463.38,322.875,452.42,323.325,199,3146,84,3153,581,643
3046568,463.22,323.25,452.82,322.5,198,3151,89,3143,582,644
3046570,463.78,323.925,452.42,324.525,203,3158,84,3165,584,641
3046572,463.54,323.55,452.5,323.7,201,3154,85,3156,583,644
3046574,463.54,323.55,452.58,323.85,201,3154,86,3158,583,641
3046576,463.86,322.65,452.66,324,205,3144,87,3160,581,640
3046578,464.02,323.175,452.74,324.15,206,3150,87,3161,582,644
3046580,464.34,323.7,452.34,324.375,210,3156,84,3164,581,640
3046582,463.94,323.55,453.14,323.025,205,3154,92,3150,584,646
3046584,464.82,322.95,453.3,323.925,215,3147,94,3159,581,642
3046586,464.18,324.075,453.7,323.325,208,3159,98,3153,583,644
3046588,465.06,323.625,452.5,323.475,217,3155,85,3154,581,646
3046590,464.1,323.85,452.9,323.625,207,3157,90,3156,587,646
3046592,464.5,323.1,452.9,323.55,211,3149,89,3155,582,645
3046594,464.74,323.475,452.66,322.275,214,3153,87,3141,584,647
3046596,464.34,323.25,452.9,323.7,210,3150,90,3157,583,643
3046598,464.42,323.925,452.58,323.025,211,3158,86,3149,586,647
3046600,465.94,323.625,452.42,322.725,227,3154,85,3146,583,645
3046602,464.5,324.075,452.66,323.1,212,3159,87,3150,586,645
3046604,464.74,323.85,453.06,323.4,214,3157,92,3153,586,644
3046606,465.54,323.475,453.06,324.225,223,3152,91,3162,587,644
3046608,464.58,324,452.34,325.275,212,3158,84,3174,586,642
3046610,465.22,324.45,452.58,324.375,218,3163,86,3163,582,646
3046612,465.14,323.775,453.06,323.025,218,3155,91,3148,587,644
3046614,464.42,324.45,452.9,324.3,211,3162,90,3163,587,647
3046616,465.94,324.825,452.5,323.1,227,3166,86,3149,584,647
3046618,465.06,324.6,452.98,323.775,217,3164,91,3156,586,647
3046620,465.7,324.45,453.22,324.15,225,3163,94,3161,587,649
3046622,465.86,323.625,452.58,324.525,226,3154,87,3164,588,649
3046624,466.02,324.9,453.86,324.375,228,3168,100,3163,589,647
3046626,465.78,324.825,452.82,323.1,225,3166,90,3149,591,646
3046628,465.46,323.85,452.18,323.925,222,3156,83,3158,586,647
3046630,464.82,325.35,452.5,325.425,216,3172,87,3175,588,648
3046632,465.46,324.75,452.34,324.675,223,3166,84,3167,588,648
3046634,465.22,324.075,452.98,323.475,220,3159,91,3153,586,652
3046636,465.46,324.75,453.06,324.225,223,3166,93,3162,589,648
3046638,465.86,324.6,452.9,324,227,3165,91,3160,591,646
3046640,465.94,324.825,452.98,324.3,228,3167,92,3163,591,649
3046642,465.22,325.425,453.7,324.45,221,3174,100,3164,588,648
3046644,465.94,324.15,452.98,324.45,229,3160,92,3165,592,650
3046646,464.98,324.525,452.1,324.6,219,3165,84,3167,588,649
3046648,466.58,324.9,451.86,324.375,236,3168,81,3164,589,651
3046650,464.82,324.375,452.58,324.075,217,3163,88,3161,586,648
3046652,465.22,325.5,452.74,324.6,222,3176,91,3167,589,650
3046654,465.22,325.125,451.86,324,221,3172,81,3161,591,650
3046656,465.46,324.525,452.02,323.775,224,3165,83,3159,590,647
3046658,465.3,325.2,452.42,324.825,222,3173,87,3170,591,645
3046660,465.46,324.675,451.94,324.9,224,3168,82,3171,592,648
3046662,464.9,325.125,451.94,322.8,218,3173,82,3149,590,649
3046664,465.7,324.9,453.14,324.6,226,3171,95,3169,592,651
3046666,465.46,324.6,451.78,324.3,224,3167,80,3166,590,650
3046668,465.06,324.6,451.06,323.4,219,3168,73,3157,590,649
3046670,465.22,325.875,452.98,324.525,221,3182,92,3169,591,646
3046672,465.06,324.6,451.94,324,220,3168,81,3164,591,650
3046674,465.94,324.45,451.86,325.125,228,3167,81,3175,591,650
3046676,464.74,324.3,453.06,324.45,216,3166,94,3169,589,650
3046678,464.42,323.4,452.5,324.15,212,3156,88,3165,592,653
3046680,465.62,324.15,453.3,323.475,226,3164,96,3158,591,651
3046682,465.06,323.775,452.1,323.625,219,3160,84,3160,591,650
3046684,465.22,323.625,451.06,323.475,220,3159,72,3159,592,654
3046686,464.58,324.075,451.38,323.55,214,3163,75,3159,587,650
3046688,464.82,324.375,451.86,323.925,216,3167,80,3163,589,649
3046690,463.78,323.475,451.54,322.425,205,3157,77,3147,589,654
3046692,464.82,324.375,452.74,323.775,216,3167,89,3162,588,651
3046694,465.14,323.175,451.7,323.1,219,3154,78,3155,589,652
3046696,464.5,323.4,451.78,323.85,212,3156,79,3163,590,651
3046698,465.14,324.75,451.14,323.175,219,3171,72,3156,593,655
3046700,465.38,323.7,451.62,323.175,222,3159,77,3155,596,649
3046702,465.14,323.55,450.98,323.175,219,3158,70,3155,589,651
3046704,465.62,323.475,451.3,323.025,224,3157,74,3154,592,652
3046706,465.46,324,451.06,323.475,222,3163,71,3159,591,653
3046708,464.26,324.675,452.26,324,210,3170,83,3164,588,652
3046710,465.86,324.75,451.22,322.95,226,3171,73,3152,592,651
3046712,464.74,324,452.18,323.7,215,3162,83,3161,592,649
3046714,465.46,324.9,451.46,324.9,222,3172,75,3174,591,652
3046716,465.06,324.675,451.06,325.2,218,3169,71,3177,590,653
3046718,464.18,324.9,451.46,324.45,209,3172,75,3169,591,652
3046720,465.14,324.45,452.18,324.075,219,3167,83,3164,593,653
3046722,464.42,323.55,451.62,324.675,212,3157,77,3171,590,655
3046724,464.1,324.6,452.1,324.525,208,3169,82,3169,592,653
3046726,464.98,325.65,451.46,323.25,217,3180,76,3155,593,652
3046728,465.94,324.9,451.22,325.2,227,3172,73,3177,594,656
3046730,465.54,324.225,451.38,324.75,223,3164,75,3172,594,653
3046732,464.02,325.125,452.58,324.675,208,3174,87,3170,591,654
3046734,465.14,324.6,451.54,325.725,219,3168,76,3182,591,654
3046736,463.7,324.675,451.86,324.375,204,3169,80,3168,594,653
3046738,464.34,324.3,452.1,324.3,211,3166,82,3167,591,653
3046740,465.7,324.375,451.54,323.925,225,3166,76,3163,593,654
3046742,464.9,324.15,451.94,323.925,217,3163,81,3163,593,651
3046744,464.9,324.15,452.18,324,217,3163,84,3164,590,653
3046746,464.9,323.925,451.86,324.075,217,3162,80,3165,592,654
3046748,464.5,324.825,452.42,322.425,213,3172,86,3147,592,654
3046750,464.42,323.325,452.18,324.3,212,3155,83,3167,592,652
3046752,464.66,323.775,452.34,322.575,215,3159,85,3148,591,652
3046754,465.3,323.175,452.18,323.55,221,3153,83,3159,593,655
3046756,465.14,323.475,452.66,324,220,3157,88,3164,592,655
3046758,466.02,323.7,451.38,322.875,229,3159,75,3152,589,650
3046760,465.22,323.7,452.42,323.925,220,3159,86,3163,592,652
3046762,464.9,324.9,452.66,322.875,217,3172,89,3152,592,654
3046764,465.22,323.475,451.94,323.475,220,3157,81,3159,590,654
3046766,464.34,324.3,452.98,322.875,211,3166,92,3152,589,655
3046768,465.38,324.9,452.18,323.475,222,3174,83,3159,591,652
3046770,465.38,323.4,452.02,322.8,222,3156,82,3151,590,651
3046772,464.5,324.15,453.06,323.475,213,3165,93,3159,592,652
3046774,464.82,323.7,451.78,323.85,216,3160,79,3163,591,652
3046776,465.22,324.375,452.58,323.1,220,3168,88,3155,589,651
3046778,464.1,322.875,453.14,324.45,209,3152,94,3170,593,654
3046780,465.14,323.85,451.7,322.425,220,3163,79,3148,591,654
3046782,464.66,324.375,451.78,323.4,215,3168,80,3159,591,652
3046784,464.98,324.75,453.14,323.7,218,3172,93,3162,592,653
3046786,465.06,324.825,452.18,322.95,219,3173,84,3154,596,655
3046788,464.82,325.2,452.58,323.775,216,3178,87,3163,591,652
3046790,464.34,324.975,451.94,323.85,211,3175,80,3164,592,652
3046792,464.1,323.55,452.18,323.025,208,3160,84,3155,592,655
3046794,465.86,323.7,451.62,322.8,227,3161,77,3152,594,654
3046796,465.22,324,451.7,322.575,220,3165,78,3151,589,652
3046798,464.18,323.85,451.78,323.7,209,3163,79,3163,588,653
3046800,464.66,324.6,451.78,322.425,214,3172,79,3149,592,653
3046802,464.9,323.475,451.86,323.1,217,3159,80,3156,587,653
3046804,464.18,323.7,451.62,322.575,209,3162,77,3151,588,651
3046806,465.78,323.625,452.9,323.1,226,3161,91,3157,594,657
3046808,465.22,324.675,451.54,323.175,220,3173,76,3157,592,651
3046810,464.1,323.325,452.9,323.325,208,3158,91,3159,590,655
3046812,465.14,324.9,452.58,324.375,219,3175,87,3171,592,656
3046814,464.02,324.15,452.66,323.85,207,3167,88,3165,589,653
3046816,464.34,324.525,453.06,322.875,210,3171,92,3154,590,658
3046818,464.9,324,451.86,323.4,216,3165,79,3160,590,655
3046820,464.1,323.325,451.78,323.775,208,3157,78,3164,589,655
3046822,464.58,324,452.26,323.25,213,3165,84,3158,592,657
3046824,464.34,323.775,452.66,324.225,210,3162,87,3169,586,656
3046826,464.42,324.15,452.02,323.925,211,3167,81,3166,590,653
3046828,465.14,324.6,451.78,323.925,218,3171,78,3166,590,654
3046830,464.26,323.625,451.54,324.45,209,3161,76,3171,590,658
3046832,463.46,323.025,451.78,323.25,201,3154,78,3157,585,654
3046834,463.3,323.4,452.02,323.7,199,3158,81,3163,586,654
3046836,464.26,323.025,451.78,323.85,209,3154,78,3164,585,655
3046838,464.1,323.475,451.46,324.15,208,3159,75,3168,588,655
3046840,464.5,324.3,452.26,323.625,211,3168,83,3162,590,659
3046842,463.38,322.65,451.94,322.875,200,3149,79,3153,589,656
3046844,463.86,323.85,451.94,323.25,205,3163,80,3157,589,652
3046846,464.26,323.775,452.1,322.35,209,3162,81,3147,589,656
3046848,465.7,323.925,451.3,323.1,224,3162,73,3155,592,657
3046850,464.82,322.8,452.26,322.425,215,3151,83,3148,586,656
3046852,464.82,323.25,452.5,322.875,214,3155,86,3153,588,655
3046854,463.86,323.85,451.78,323.1,205,3162,78,3155,588,653
3046856,463.94,323.1,452.58,322.425,205,3153,87,3148,589,656
3046858,463.06,324.3,451.54,322.725,196,3167,75,3151,588,654
3046860,465.06,324.225,451.86,322.725,217,3166,79,3150,588,654
3046862,463.94,323.925,452.82,322.8,206,3162,89,3151,589,657
3046864,464.18,323.4,452.98,323.475,209,3156,92,3158,591,651
3046866,464.02,323.475,451.62,322.425,207,3157,77,3147,591,651
3046868,465.14,322.8,452.34,322.425,219,3150,85,3147,590,654
3046870,465.14,324.525,451.86,323.55,219,3168,80,3160,592,654
3046872,464.34,322.875,451.86,323.4,211,3150,80,3158,588,652
3046874,465.22,323.7,451.78,322.5,220,3160,79,3148,588,655
3046876,464.26,324.525,452.34,323.025,210,3169,85,3154,593,655
3046878,464.98,324.825,452.18,321.9,218,3172,84,3141,590,657
3046880,464.66,325.425,452.02,323.325,215,3178,82,3157,590,655
3046882,464.66,323.7,453.14,322.5,215,3159,94,3147,589,656
3046884,464.02,323.025,452.02,323.55,208,3152,82,3159,589,653
3046886,463.46,324.675,452.58,323.325,202,3170,88,3157,589,656
3046888,464.1,323.25,452.26,322.8,209,3154,84,3150,586,655
3046890,465.62,324.675,452.9,323.1,225,3170,91,3154,594,657
3046892,464.26,323.85,452.9,322.65,211,3161,91,3149,587,653
3046894,463.78,324.825,452.34,324.3,205,3172,85,3167,587,653
3046896,464.66,324.975,452.82,323.85,215,3174,91,3162,590,657
3046898,464.5,323.85,452.58,323.475,214,3162,88,3158,587,652
3046900,464.02,324.15,451.86,322.5,209,3165,81,3148,587,653
3046902,464.34,324.375,452.02,322.725,212,3167,82,3150,587,656
3046904,464.02,323.475,452.42,323.55,208,3157,86,3160,588,652
3046906,464.1,324.15,452.9,324.375,209,3165,91,3168,587,656
3046908,464.5,324.225,452.34,324,213,3165,85,3164,585,652
3046910,464.42,323.85,452.18,323.1,212,3161,84,3155,586,655
3046912,464.1,324.15,452.1,323.025,209,3165,82,3154,587,654
3046914,464.42,323.925,452.26,322.95,211,3163,84,3153,591,654
3046916,463.78,324.075,451.78,322.575,205,3164,79,3149,586,653
3046918,463.46,323.25,451.46,323.175,201,3155,75,3155,588,656
3046920,464.5,323.475,451.62,323.85,212,3157,77,3163,588,653
3046922,463.3,323.4,452.42,322.875,200,3157,85,3152,589,652
3046924,463.54,323.85,452.66,322.875,202,3162,87,3152,587,658
3046926,464.34,323.625,451.46,322.95,210,3159,75,3153,588,655
3046928,464.18,323.175,451.06,324.15,208,3154,70,3167,588,652
3046930,463.86,324,451.78,323.175,205,3164,79,3155,586,656
3046932,464.34,323.1,451.46,322.8,210,3153,75,3152,588,657
3046934,464.02,322.65,451.46,322.2,207,3149,75,3145,587,654
3046936,464.9,323.625,451.86,323.4,216,3159,79,3158,591,656
3046938,463.94,324.075,451.54,323.85,206,3164,75,3163,590,656
3046940,463.38,323.025,450.5,322.65,200,3152,64,3150,587,655
3046942,463.94,323.25,450.58,323.625,205,3155,65,3161,584,655
3046944,463.46,323.1,451.62,322.725,200,3153,75,3151,589,654
3046946,464.1,323.625,450.58,322.65,207,3159,65,3150,587,655
3046948,463.06,323.175,451.78,323.025,195,3154,77,3153,586,652
3046950,464.02,322.2,450.42,322.725,206,3143,63,3151,588,657
3046952,463.54,324.15,451.3,323.7,200,3165,72,3162,589,655
3046954,463.94,323.25,450.82,323.775,204,3155,67,3162,593,655
3046956,463.3,323.475,450.98,322.65,197,3157,68,3150,590,654
3046958,463.3,322.8,451.94,322.2,197,3150,78,3145,591,655
3046960,463.14,322.875,450.58,323.175,196,3151,64,3156,591,655
3046962,464.18,323.325,451.3,322.65,206,3156,71,3150,588,656
3046964,463.94,323.775,450.66,323.1,204,3161,65,3155,592,658
3046966,464.42,323.85,451.78,322.275,209,3162,76,3145,591,657
3046968,463.46,324,450.66,322.5,199,3164,65,3149,588,655
3046970,463.78,322.875,450.98,324,202,3151,68,3165,591,653
3046972,463.54,322.425,450.58,323.625,200,3146,63,3161,589,652
3046974,463.86,323.4,450.42,323.175,202,3157,62,3156,589,654
3046976,463.54,322.725,451.86,322.125,199,3149,77,3144,587,656
3046978,464.58,323.475,451.54,323.475,210,3157,73,3159,590,655
3046980,464.5,323.925,451.7,322.35,209,3163,75,3147,588,654
3046982,463.86,322.575,451.78,322.575,202,3148,76,3149,592,656
3046984,463.62,322.95,450.9,323.475,200,3152,66,3159,590,653
3046986,464.5,322.575,451.06,322.425,209,3148,68,3148,593,655
3046988,463.86,323.475,451.14,322.5,202,3159,69,3149,586,654
3046990,465.22,324.825,451.54,322.95,217,3173,74,3153,591,656
3046992,464.98,323.775,451.94,322.875,215,3161,78,3153,592,655
3046994,464.58,323.025,451.78,322.5,210,3153,76,3149,592,653
3046996,464.02,322.8,451.78,322.5,204,3151,76,3148,591,653
3046998,464.98,323.7,451.3,322.875,215,3160,71,3153,592,653
3047000,464.82,322.95,451.46,322.2,213,3153,72,3146,592,652
3047002,462.98,323.25,451.46,322.275,194,3156,73,3147,587,656
3047004,464.02,323.85,452.18,322.725,204,3162,80,3151,587,655
3047006,464.18,324.15,451.86,322.575,206,3166,77,3150,590,653
3047008,464.66,322.875,452.42,323.025,211,3152,83,3155,591,653
3047010,465.3,324.45,451.86,322.875,219,3169,77,3153,591,651
3047012,465.94,322.125,452.1,322.5,225,3143,80,3149,592,656
3047014,464.1,322.05,451.94,321.975,207,3142,78,3143,590,658
3047016,465.46,323.4,452.1,322.35,221,3157,81,3146,594,656
3047018,465.62,321.225,451.62,323.4,223,3133,76,3158,591,650
3047020,465.22,323.4,451.94,322.2,219,3157,80,3145,594,655
3047022,465.38,321.525,451.14,322.275,221,3136,72,3146,592,658
3047024,464.42,322.725,452.02,322.875,211,3149,82,3152,588,652
3047026,464.82,321.45,451.3,322.575,216,3135,73,3149,590,656
3047028,465.3,322.875,450.98,321.75,221,3151,70,3140,590,654
3047030,465.06,322.425,451.14,322.575,218,3146,72,3149,588,653
3047032,464.26,321.45,451.3,322.875,210,3136,74,3153,592,654
3047034,465.22,321.525,452.02,322.35,220,3136,81,3147,591,657
3047036,464.42,321.6,451.54,321.6,212,3137,77,3138,591,653
3047038,464.58,322.125,451.3,321.825,214,3143,75,3141,594,657
3047040,465.06,322.725,451.7,321.6,219,3149,79,3139,592,656
