Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3170008,710.1,594.225,678.18,548.4,2833,6221,2493,5704,583,500
3170010,710.74,594.3,678.74,549.525,2840,6222,2499,5717,583,500
3170012,710.26,595.575,679.38,548.25,2835,6237,2505,5703,585,496
3170014,710.74,594.375,677.86,549.825,2840,6223,2490,5721,583,500
3170016,709.78,593.85,678.18,548.925,2830,6217,2493,5710,584,499
3170018,710.26,593.175,679.14,548.7,2834,6209,2503,5707,579,497
3170020,710.34,595.425,678.26,549.825,2836,6235,2494,5720,584,500
3170022,710.34,593.475,676.34,550.425,2836,6213,2474,5727,581,502
3170024,709.78,594.6,679.38,548.4,2830,6225,2506,5703,582,496
3170026,710.02,593.475,679.46,546.975,2833,6213,2506,5688,581,493
3170028,710.98,593.4,679.54,547.95,2842,6211,2507,5699,580,493
3170030,710.26,594.675,679.46,547.65,2835,6226,2506,5696,583,492
3170032,710.42,594.45,680.02,547.95,2837,6224,2512,5699,583,494
3170034,709.62,592.65,680.98,545.775,2829,6203,2522,5674,581,487
3170036,710.02,594.3,679.46,547.95,2834,6223,2507,5699,579,493
3170038,710.26,593.325,679.14,547.65,2836,6211,2504,5695,580,494
3170040,710.26,594.675,680.1,546.525,2837,6227,2514,5683,584,489
3170042,709.94,593.25,680.1,545.175,2833,6210,2514,5668,582,489
3170044,710.74,593.85,679.94,546.825,2842,6218,2513,5686,582,492
3170046,710.1,593.925,679.06,548.325,2835,6218,2504,5704,581,496
3170048,710.26,593.7,680.26,546.15,2837,6217,2516,5679,582,490
3170050,711.86,592.725,680.5,546.6,2853,6205,2519,5684,578,497
3170052,710.42,593.775,679.14,547.95,2839,6217,2505,5700,579,503
3170054,709.54,593.25,679.94,546.75,2830,6211,2513,5687,580,495
3170056,709.54,595.2,681.14,545.625,2830,6234,2526,5674,582,489
3170058,711.3,594.15,679.86,546.675,2849,6221,2513,5685,580,493
3170060,711.46,593.175,680.18,546.525,2851,6211,2517,5684,576,489
3170062,710.66,593.175,680.34,547.35,2842,6210,2519,5693,578,494
3170064,710.5,594.45,680.26,547.95,2841,6225,2518,5700,581,499
3170066,710.9,593.775,678.26,547.8,2845,6217,2498,5698,584,498
3170068,710.18,594.75,678.66,547.05,2839,6229,2502,5691,582,493
3170070,710.5,595.05,678.82,548.775,2842,6232,2503,5710,579,497
3170072,709.62,593.475,679.78,547.2,2832,6215,2513,5692,579,493
3170074,710.26,593.85,680.58,545.625,2839,6218,2522,5674,580,488
3170076,710.9,594.15,679.46,547.2,2846,6222,2510,5692,582,491
3170078,709.54,594.075,681.3,546.675,2832,6221,2529,5685,585,493
3170080,709.54,595.275,679.3,546.825,2832,6235,2508,5688,584,493
3170082,709.86,594.225,679.38,547.875,2835,6223,2509,5699,581,496
3170084,709.62,593.25,679.78,547.5,2832,6212,2514,5696,578,492
3170086,710.1,593.1,678.9,547.2,2837,6211,2504,5692,577,492
3170088,709.38,594.525,679.14,548.025,2830,6226,2507,5701,581,498
3170090,709.54,594.15,678.98,547.65,2832,6222,2505,5697,581,495
3170092,709.22,592.65,679.38,548.85,2828,6205,2510,5710,579,500
3170094,709.38,594.6,677.94,548.925,2830,6226,2495,5711,583,501
3170096,708.98,595.575,676.26,550.725,2827,6238,2477,5731,584,504
3170098,709.06,594.825,677.78,548.175,2827,6228,2493,5702,584,496
3170100,708.9,594.75,678.02,548.1,2825,6227,2495,5701,582,498
3170102,708.9,595.725,678.66,548.1,2825,6239,2502,5701,586,494
3170104,709.86,595.275,678.5,549,2835,6233,2500,5711,585,500
3170106,709.46,593.85,676.98,548.775,2831,6217,2484,5709,581,499
3170108,709.06,594,678.26,548.55,2826,6219,2497,5705,578,498
3170110,708.98,594.3,678.34,548.85,2825,6222,2498,5709,579,498
3170112,708.82,593.775,679.22,547.8,2823,6216,2506,5696,576,497
3170114,709.78,593.85,677.38,549.525,2833,6217,2488,5717,577,498
3170116,709.22,593.4,675.78,549.6,2827,6211,2470,5717,574,502
3170118,709.3,592.8,679.14,547.725,2828,6204,2505,5696,575,495
3170120,708.82,592.35,677.62,548.1,2821,6199,2489,5700,575,497
3170122,708.42,593.85,677.38,549.225,2818,6216,2486,5712,576,501
3170124,706.98,593.175,678.9,547.425,2802,6209,2501,5692,572,495
3170126,709.06,594.15,677.54,549.375,2824,6219,2487,5714,576,499
3170128,708.98,594.75,676.42,549.6,2822,6225,2475,5716,581,502
3170130,708.34,594.3,677.78,547.05,2815,6220,2489,5687,577,493
3170132,709.06,594.9,679.06,546,2822,6227,2501,5674,581,488
3170134,708.74,593.775,679.14,546.225,2818,6214,2502,5677,578,491
3170136,708.74,593.55,679.3,546.15,2818,6211,2503,5676,577,491
3170138,709.94,594.075,678.1,548.475,2830,6217,2491,5703,579,500
3170140,709.38,593.25,678.98,547.125,2823,6208,2499,5687,573,493
3170142,708.74,593.1,678.42,547.5,2817,6207,2493,5692,578,499
3170144,708.5,592.2,679.3,547.65,2813,6196,2501,5694,573,498
3170146,708.42,593.4,680.82,544.95,2812,6210,2517,5662,576,499
3170148,709.14,592.35,680.74,544.35,2820,6198,2516,5656,577,498
3170150,709.22,590.925,681.22,545.475,2820,6181,2521,5669,581,499
3170152,710.02,589.8,680.9,545.55,2828,6169,2517,5669,578,497
3170154,710.34,591.675,680.98,544.425,2831,6190,2518,5656,578,497
3170156,712.34,589.35,680.82,545.4,2853,6163,2516,5667,575,495
3170158,711.06,591.675,681.06,543.6,2839,6190,2518,5647,578,497
3170160,711.7,590.475,679.38,543.3,2846,6175,2501,5644,573,502
3170162,709.94,591.525,679.22,545.025,2827,6188,2499,5663,580,505
3170164,711.46,591.075,679.38,547.35,2843,6183,2502,5689,574,505
3170166,710.9,593.25,680.82,545.625,2838,6208,2516,5669,577,498
3170168,711.54,592.65,680.74,545.1,2844,6201,2515,5663,577,494
3170170,712.18,592.35,679.7,545.7,2851,6196,2505,5670,573,492
3170172,712.26,594.3,679.86,545.025,2853,6219,2507,5663,582,496
3170174,712.42,591.3,680.58,546.375,2854,6185,2514,5678,576,497
3170176,711.54,592.725,679.54,546.075,2845,6201,2504,5675,579,496
3170178,711.3,593.475,680.1,545.775,2842,6209,2510,5671,579,498
3170180,711.7,591.525,680.02,544.125,2848,6187,2509,5652,577,490
3170182,711.14,593.325,681.78,544.65,2842,6208,2527,5658,580,494
3170184,711.14,592.95,680.98,546.225,2842,6204,2519,5676,578,494
3170186,710.42,592.05,681.54,544.2,2834,6193,2525,5652,581,503
3170188,711.06,591.525,682.02,544.5,2841,6186,2530,5656,578,494
3170190,711.22,593.175,679.78,545.475,2843,6206,2507,5667,581,502
3170192,711.94,592.575,681.62,544.8,2850,6198,2527,5659,579,504
3170194,710.9,592.2,680.26,545.625,2840,6194,2512,5668,576,500
3170196,710.66,594,680.02,545.175,2838,6214,2510,5663,580,503
3170198,712.1,594.45,680.18,545.475,2853,6220,2512,5666,582,500
3170200,711.46,593.775,680.82,545.55,2847,6212,2519,5667,584,502
3170202,710.02,593.475,680.58,545.1,2832,6208,2517,5662,586,498
3170204,711.14,594.9,680.26,545.925,2844,6225,2514,5671,583,498
3170206,710.58,592.8,680.5,547.275,2837,6201,2517,5687,578,506
3170208,710.9,592.575,680.98,545.4,2841,6198,2522,5666,577,504
3170210,710.82,591.525,680.02,546.75,2840,6186,2511,5682,574,502
3170212,710.9,593.85,681.06,544.8,2842,6213,2522,5659,581,500
3170214,711.94,591.9,679.78,543.75,2852,6190,2509,5647,576,506
3170216,711.3,593.55,680.42,545.25,2846,6209,2516,5664,580,506
3170218,710.26,591.675,680.42,546.6,2835,6188,2516,5679,576,501
3170220,709.86,591.3,681.22,543.975,2831,6184,2524,5650,578,503
3170222,711.7,591.3,678.66,547.125,2850,6184,2498,5686,578,505
3170224,710.58,592.5,680.82,544.275,2838,6198,2520,5653,579,500
3170226,711.06,590.475,680.18,543.375,2842,6175,2513,5643,577,504
3170228,711.14,592.725,680.18,545.175,2844,6200,2513,5664,579,498
3170230,711.38,591.75,680.98,544.125,2846,6189,2522,5651,575,499
3170232,711.3,591.6,680.66,544.5,2845,6187,2518,5655,575,490
3170234,711.54,592.05,680.82,545.475,2848,6193,2519,5667,577,502
3170236,710.18,592.275,679.78,543.825,2833,6195,2508,5648,580,503
3170238,710.1,592.125,680.02,544.35,2832,6193,2511,5654,576,502
3170240,711.46,590.7,679.86,544.5,2846,6177,2509,5656,574,500
3170242,711.22,590.7,679.94,544.875,2844,6178,2510,5660,579,499
3170244,711.22,591.825,680.74,545.925,2843,6190,2518,5672,575,509
3170246,711.38,588.975,680.34,541.8,2845,6157,2513,5626,572,510
3170248,711.3,588.6,680.02,544.65,2843,6153,2509,5657,575,505
3170250,710.26,591.9,678.82,545.325,2832,6191,2496,5665,579,508
3170252,710.58,590.85,680.58,542.175,2835,6178,2514,5629,576,501
3170254,709.62,590.025,680.1,542.025,2824,6169,2509,5627,576,499
3170256,710.74,592.275,680.58,545.475,2836,6195,2515,5666,578,502
3170258,710.02,591.675,679.46,545.7,2829,6188,2503,5669,579,505
3170260,710.74,589.65,680.26,544.5,2836,6165,2510,5655,575,511
3170262,711.14,592.2,680.34,546.225,2840,6194,2512,5675,575,506
3170264,711.14,591.6,680.26,542.175,2840,6186,2510,5628,577,505
3170266,710.98,589.65,680.66,541.8,2838,6164,2514,5625,576,508
3170268,710.34,593.1,681.06,542.85,2832,6203,2518,5636,578,499
3170270,710.5,589.575,680.42,543.15,2833,6164,2512,5639,578,501
3170272,710.82,590.7,680.9,543,2836,6176,2517,5637,573,495
3170274,710.74,590.175,681.14,544.575,2836,6170,2519,5655,571,497
3170276,711.46,589.575,681.7,542.55,2843,6163,2525,5632,572,492
3170278,711.46,591.75,679.54,541.8,2843,6187,2502,5623,576,511
3170280,709.38,590.85,681.54,540.975,2821,6177,2523,5614,575,507
3170282,709.7,590.475,680.74,542.475,2825,6173,2515,5631,577,501
3170284,710.18,588.3,682.1,543,2829,6147,2530,5635,577,506
3170286,710.02,591.9,680.42,543.975,2828,6189,2511,5647,580,506
3170288,710.98,588.9,681.7,541.35,2838,6153,2525,5617,576,510
3170290,711.62,588.075,681.7,541.8,2845,6143,2525,5621,577,511
3170292,711.86,591.45,680.74,545.175,2848,6181,2516,5659,574,504
3170294,711.46,588.15,682.18,542.175,2843,6144,2530,5625,577,507
3170296,709.94,590.475,680.34,542.85,2829,6170,2512,5633,578,511
3170298,710.02,590.325,681.62,540.15,2829,6169,2525,5602,577,506
3170300,710.5,592.425,680.66,544.425,2834,6192,2515,5650,579,508
3170302,710.02,591.45,680.82,542.4,2829,6181,2517,5627,581,508
3170304,710.1,591.9,680.98,542.25,2829,6185,2518,5625,580,503
3170306,710.9,591,681.86,542.475,2838,6175,2528,5628,573,504
3170308,710.02,591.15,681.7,542.775,2829,6177,2525,5631,577,501
3170310,709.7,588.75,681.78,540.525,2825,6150,2526,5605,580,508
3170312,711.14,590.775,680.5,542.7,2840,6172,2513,5630,573,508
3170314,710.02,591.225,682.02,540.75,2828,6178,2528,5608,575,508
3170316,711.14,589.275,681.38,540.675,2840,6155,2521,5607,576,510
3170318,709.7,590.475,681.86,543.525,2825,6170,2527,5639,576,508
3170320,709.78,589.5,682.02,542.55,2825,6158,2528,5628,577,505
3170322,710.18,589.575,682.18,541.2,2830,6159,2530,5613,576,509
3170324,711.22,589.575,680.58,542.4,2840,6159,2513,5627,579,509
3170326,710.5,588.9,681.62,542.475,2832,6152,2524,5627,581,504
3170328,708.42,587.775,681.54,540.9,2810,6139,2523,5610,581,509
3170330,710.5,590.25,681.94,539.7,2833,6167,2527,5596,579,506
3170332,710.02,588.675,682.26,541.275,2828,6149,2530,5614,580,505
3170334,710.74,591.825,681.62,540.525,2835,6185,2524,5606,581,506
3170336,711.62,588.45,681.14,541.95,2844,6147,2518,5622,576,509
3170338,710.34,589.875,682.1,543.3,2831,6163,2529,5637,577,505
3170340,709.62,586.425,682.5,539.625,2823,6124,2533,5596,576,512
3170342,709.78,587.25,682.1,540.225,2825,6134,2529,5603,577,511
3170344,711.06,588.15,681.3,539.1,2838,6144,2520,5591,577,507
3170346,709.78,588.15,682.74,540.15,2825,6144,2535,5602,580,509
3170348,708.98,585.45,681.94,539.025,2816,6113,2527,5590,577,509
3170350,708.74,588.3,681.14,540.075,2814,6146,2519,5601,575,507
3170352,709.7,590.025,681.94,541.725,2825,6166,2527,5620,575,509
3170354,710.1,588.225,683.14,540.45,2828,6145,2540,5605,580,509
3170356,709.7,587.1,681.62,540.975,2824,6132,2525,5612,573,509
3170358,710.42,588.825,680.9,541.95,2832,6151,2517,5623,580,504
3170360,709.14,587.475,681.54,539.775,2819,6136,2523,5597,580,503
3170362,709.7,585.825,682.42,538.95,2824,6118,2533,5589,575,502
3170364,709.38,587.925,682.5,542.025,2822,6141,2535,5624,580,498
3170366,709.62,587.325,682.26,541.125,2824,6134,2531,5613,574,501
3170368,708.74,589.275,682.18,539.925,2816,6157,2531,5600,579,502
3170370,709.14,588.45,680.66,541.875,2820,6147,2515,5621,576,503
3170372,709.46,587.475,682.66,540.75,2823,6136,2536,5609,583,504
3170374,709.22,589.5,680.98,540.6,2821,6159,2518,5608,580,512
3170376,710.02,589.65,680.9,540,2830,6161,2518,5601,579,510
3170378,708.74,588.6,681.7,539.025,2816,6149,2526,5589,578,506
3170380,709.38,586.725,681.94,539.925,2822,6128,2529,5600,580,509
3170382,708.9,587.925,681.78,541.65,2818,6142,2527,5619,581,507
3170384,709.7,586.575,680.66,540.9,2825,6126,2516,5611,574,515
3170386,708.98,586.575,682.18,539.4,2818,6126,2532,5594,579,511
3170388,708.42,589.8,681.7,541.95,2813,6162,2527,5623,575,511
3170390,708.82,586.95,681.62,539.25,2817,6130,2526,5592,580,512
3170392,709.14,588.375,681.62,540.375,2820,6146,2525,5604,583,506
3170394,710.02,588.525,682.18,540.3,2830,6147,2532,5603,576,511
3170396,709.78,586.35,681.06,540.6,2827,6123,2520,5607,576,513
3170398,709.46,587.55,682.1,537.9,2823,6137,2531,5576,584,506
3170400,708.9,588,681.46,539.025,2818,6141,2524,5588,587,511
3170402,709.38,587.4,682.26,539.325,2823,6135,2532,5592,581,508
3170404,708.66,588.225,681.22,538.35,2815,6144,2522,5581,582,510
3170406,708.42,587.025,680.98,538.875,2813,6130,2519,5587,584,514
3170408,710.34,589.875,682.34,540.825,2833,6162,2534,5609,580,509
3170410,709.3,586.8,681.62,539.625,2822,6127,2526,5595,581,510
3170412,709.62,586.05,681.46,539.025,2825,6119,2524,5589,583,511
3170414,709.62,587.4,682.18,538.65,2825,6135,2532,5584,579,512
3170416,708.66,587.1,681.7,537.9,2815,6131,2527,5576,579,510
3170418,708.9,584.7,681.54,537.9,2818,6104,2525,5576,581,510
3170420,709.38,587.25,681.3,540.15,2823,6133,2523,5601,580,512
3170422,708.98,588,682.02,539.1,2818,6141,2530,5589,578,512
3170424,708.82,585.375,680.5,539.55,2817,6111,2514,5594,582,515
3170426,708.34,587.25,682.66,539.475,2812,6132,2536,5594,585,510
3170428,708.18,585.525,681.22,537.825,2810,6113,2521,5575,576,511
3170430,708.18,585.3,681.94,537.9,2810,6111,2529,5576,576,513
3170432,709.94,585.825,681.86,539.4,2829,6116,2529,5593,581,513
3170434,708.42,586.875,682.26,538.2,2813,6129,2532,5579,581,511
3170436,709.14,586.05,681.38,538.575,2820,6119,2524,5583,582,512
3170438,708.18,587.85,682.34,538.275,2811,6139,2533,5580,581,511
3170440,709.3,587.625,681.7,537.975,2822,6137,2527,5576,581,512
3170442,708.42,588,681.62,538.575,2813,6142,2526,5584,582,514
3170444,707.94,585.975,681.14,538.425,2808,6119,2521,5582,584,515
3170446,707.7,585.9,681.54,538.725,2806,6118,2525,5585,582,511
3170448,708.74,586.8,682.18,537.525,2817,6128,2533,5572,576,512
3170450,709.22,585.525,680.82,538.425,2822,6113,2518,5582,582,509
3170452,708.18,584.775,680.98,538.05,2811,6105,2520,5578,579,513
3170454,707.78,584.625,681.06,539.025,2806,6103,2521,5588,585,512
3170456,708.1,584.775,680.74,538.275,2810,6105,2517,5580,583,515
3170458,708.02,586.05,680.42,538.65,2809,6119,2515,5584,579,508
3170460,708.74,586.65,681.3,537.525,2817,6126,2523,5571,586,510
3170462,707.7,586.35,681.46,538.05,2806,6122,2525,5578,578,508
3170464,707.94,585.75,681.86,538.5,2809,6116,2529,5582,581,510
3170466,708.9,586.425,681.62,538.35,2819,6123,2527,5580,586,513
3170468,708.02,584.625,681.38,536.55,2810,6103,2524,5560,581,510
3170470,708.18,584.4,681.3,536.925,2812,6099,2524,5564,577,510
3170472,707.38,585.15,681.54,538.425,2803,6108,2526,5580,582,513
3170474,707.7,583.275,680.9,537.225,2807,6087,2519,5567,582,511
3170476,708.26,585.525,680.9,538.8,2812,6112,2520,5585,577,509
3170478,706.82,584.55,681.38,538.875,2797,6101,2525,5586,580,515
3170480,707.06,583.575,680.9,538.725,2799,6090,2520,5584,581,518
3170482,706.42,585.975,681.06,538.425,2793,6117,2521,5580,587,510
3170484,706.26,586.05,681.54,538.125,2792,6118,2527,5576,586,517
3170486,706.58,584.325,680.5,537.3,2795,6097,2515,5567,584,514
3170488,706.42,585,680.5,539.25,2793,6105,2516,5588,581,515
3170490,706.9,586.125,680.66,539.1,2799,6118,2518,5587,580,514
3170492,707.3,583.875,680.82,537.375,2802,6091,2519,5567,577,512
3170494,706.82,586.35,679.38,537.75,2797,6119,2504,5571,586,514
3170496,707.7,582.6,680.58,538.35,2806,6076,2517,5578,577,515
3170498,707.22,587.1,679.14,539.175,2802,6128,2501,5587,590,513
3170500,706.98,585.675,680.66,537.6,2799,6111,2517,5569,587,516
3170502,707.7,584.175,680.02,537.45,2806,6095,2510,5568,586,516
3170504,708.5,586.95,680.9,537.75,2815,6126,2519,5571,585,514
3170506,707.62,584.7,680.82,538.35,2805,6100,2518,5578,584,515
3170508,708.02,584.925,680.58,537.15,2809,6103,2515,5564,583,513
3170510,707.86,583.8,680.9,537.225,2807,6090,2518,5564,585,516
3170512,707.22,585.525,679.46,537.3,2800,6110,2503,5566,581,515
3170514,707.22,582,680.5,536.775,2799,6069,2513,5559,582,514
3170516,707.54,583.425,681.14,537.45,2803,6086,2521,5567,585,517
3170518,708.26,584.55,680.74,537,2810,6099,2516,5562,585,513
3170520,706.9,582.525,680.18,537.675,2796,6076,2510,5569,583,514
3170522,706.9,583.35,680.5,538.425,2796,6085,2513,5578,585,514
3170524,707.7,585.15,679.94,538.425,2804,6106,2507,5578,586,519
3170526,708.02,583.2,680.9,536.475,2808,6083,2517,5556,584,515
3170528,708.42,583.65,681.7,538.05,2811,6088,2525,5573,582,517
3170530,707.62,583.275,680.34,537.75,2803,6084,2511,5570,585,520
3170532,707.94,582.6,679.62,536.55,2805,6076,2503,5557,584,513
3170534,706.98,582.15,680.5,539.025,2796,6071,2513,5585,582,517
3170536,707.7,583.05,680.9,536.775,2802,6082,2516,5559,584,514
3170538,706.1,581.925,680.98,537.6,2785,6069,2517,5569,586,520
3170540,706.74,582.975,681.78,537.45,2792,6081,2524,5567,588,513
3170542,708.74,581.85,680.26,537.45,2813,6067,2508,5567,582,516
3170544,707.62,582.225,681.14,537.3,2801,6072,2518,5565,584,519
3170546,708.42,582.375,681.3,536.775,2809,6074,2519,5560,580,515
3170548,708.26,582.075,682.1,536.4,2807,6070,2527,5555,586,512
3170550,707.78,583.425,680.82,537.075,2802,6085,2513,5563,586,517
3170552,707.54,581.325,680.26,536.475,2799,6061,2508,5555,584,518
3170554,707.06,583.35,680.98,537.375,2794,6085,2515,5566,585,518
3170556,707.54,583.275,682.18,536.475,2799,6084,2528,5555,583,518
3170558,706.9,582.375,681.78,535.8,2792,6073,2523,5548,586,511
3170560,707.06,584.1,681.86,537.375,2794,6093,2524,5565,585,512
3170562,706.82,582,680.74,535.875,2792,6069,2513,5548,585,510
3170564,708.18,579.45,681.06,537,2805,6039,2515,5561,579,511
3170566,708.42,581.325,681.54,535.275,2808,6061,2520,5541,580,516
3170568,707.22,582.075,681.78,537.375,2796,6069,2523,5565,582,511
3170570,707.54,581.475,681.22,535.8,2799,6062,2518,5547,582,511
3170572,707.94,582.45,681.86,536.775,2803,6073,2524,5558,584,510
3170574,706.82,582.15,681.86,536.175,2792,6069,2524,5551,584,515
3170576,708.1,582,680.9,536.625,2805,6067,2514,5556,584,516
3170578,708.34,583.05,681.94,536.175,2808,6079,2525,5551,587,520
3170580,708.18,582.3,681.62,537.225,2806,6071,2522,5563,583,518
3170582,708.98,582.15,681.7,536.775,2814,6069,2523,5557,582,519
3170584,708.58,581.85,681.38,536.625,2811,6065,2520,5555,584,522
3170586,707.22,582.825,681.62,535.875,2796,6076,2522,5546,584,518
3170588,708.82,581.1,681.22,536.85,2813,6056,2518,5557,582,519
3170590,708.18,582.375,681.3,535.725,2807,6071,2519,5545,581,521
3170592,708.26,582.375,681.46,536.25,2808,6071,2521,5550,583,518
3170594,708.58,580.8,680.58,536.925,2810,6052,2511,5558,582,516
3170596,708.02,584.175,680.74,536.55,2805,6090,2514,5553,587,513
3170598,708.42,584.7,681.62,535.95,2810,6097,2523,5547,587,516
3170600,707.78,582.675,680.98,537.225,2802,6073,2516,5561,585,518
3170602,707.46,584.85,680.82,536.925,2799,6098,2514,5558,587,516
3170604,707.22,583.575,680.82,536.55,2797,6083,2514,5553,585,515
3170606,706.26,582.675,681.22,536.325,2787,6073,2518,5550,582,514
3170608,707.62,581.85,680.82,537.225,2800,6063,2514,5561,584,517
3170610,707.22,581.775,680.34,536.85,2796,6062,2509,5556,586,516
3170612,706.74,581.175,682.42,536.1,2791,6056,2530,5548,584,515
3170614,707.3,582.375,681.3,537.075,2797,6069,2519,5559,584,516
3170616,706.74,581.55,681.86,535.95,2790,6060,2524,5546,582,514
3170618,706.98,581.325,681.14,536.4,2792,6057,2516,5551,583,518
3170620,707.14,581.025,681.14,535.65,2794,6054,2516,5543,581,514
3170622,706.34,582.675,681.3,535.875,2786,6073,2517,5545,585,515
3170624,705.86,582.9,681.7,536.325,2780,6076,2521,5551,589,518
3170626,706.98,582,681.38,536.175,2792,6066,2518,5549,582,517
3170628,706.34,582.9,681.62,535.5,2785,6076,2520,5541,584,516
3170630,708.18,583.8,681.22,537.15,2804,6086,2516,5560,583,518
3170632,708.02,583.95,680.98,536.1,2803,6089,2513,5549,586,515
3170634,707.54,581.1,681.46,536.55,2797,6057,2518,5554,581,517
3170636,708.34,582.45,681.54,536.175,2805,6072,2519,5550,582,515
3170638,705.3,582.6,681.22,536.85,2774,6074,2515,5558,586,523
3170640,707.14,583.125,680.02,537,2793,6080,2503,5560,591,518
3170642,706.82,580.05,682.26,536.1,2789,6045,2526,5550,583,515
3170644,707.38,583.2,681.86,536.325,2796,6082,2522,5553,585,518
3170646,707.06,580.725,682.42,535.875,2791,6053,2527,5547,583,517
3170648,706.98,581.025,682.26,536.175,2791,6058,2526,5552,581,515
3170650,706.9,583.275,683.06,535.5,2791,6083,2535,5544,583,523
3170652,707.54,582.525,681.06,536.775,2797,6075,2514,5559,584,518
3170654,707.38,581.1,681.22,537,2795,6059,2516,5562,583,516
3170656,707.14,583.275,680.02,537,2794,6084,2503,5562,578,516
3170658,706.74,585.45,681.86,536.025,2790,6109,2523,5551,587,512
3170660,708.74,580.725,681.94,536.325,2810,6056,2524,5555,580,508
3170662,708.1,583.575,682.42,537.3,2804,6088,2529,5566,586,513
3170664,708.1,582.825,680.82,536.925,2804,6080,2512,5562,586,512
3170666,707.14,582.75,681.22,536.475,2794,6079,2517,5557,584,512
3170668,708.26,584.925,682.42,537.225,2807,6104,2530,5566,577,510
3170670,707.06,583.05,681.54,536.55,2793,6083,2520,5559,586,517
3170672,707.22,581.25,682.18,536.625,2795,6062,2527,5560,584,512
3170674,705.62,583.425,682.5,537.3,2779,6088,2531,5567,587,516
3170676,707.54,582.525,682.58,536.325,2800,6078,2532,5556,583,516
3170678,707.54,583.875,682.34,536.4,2800,6092,2530,5557,588,514
3170680,706.26,582.075,682.82,536.25,2786,6072,2535,5555,580,517
3170682,706.98,585,681.22,537.3,2794,6105,2518,5568,585,512
3170684,706.42,581.475,681.78,537,2788,6065,2525,5565,584,514
3170686,707.38,582.675,683.14,535.65,2799,6079,2539,5549,580,517
3170688,707.14,584.25,683.06,536.4,2797,6097,2539,5557,586,519
3170690,709.3,582.15,682.58,534.975,2820,6073,2534,5541,582,515
3170692,707.78,582.975,683.22,535.5,2804,6082,2541,5547,583,514
3170694,708.98,584.925,682.18,535.5,2817,6105,2530,5547,587,518
3170696,707.62,582.375,680.98,536.85,2803,6075,2518,5562,585,516
3170698,707.22,583.35,682.5,535.95,2798,6086,2534,5552,586,522
3170700,708.9,583.5,682.98,534.75,2817,6088,2539,5537,585,518
3170702,707.22,583.575,683.14,537.3,2799,6089,2541,5566,588,517
3170704,708.42,584.7,682.66,534.75,2812,6101,2536,5538,589,518
3170706,707.54,583.35,681.94,535.65,2803,6086,2528,5548,587,516
3170708,708.74,582.225,682.9,535.5,2815,6072,2538,5546,583,516
3170710,707.06,581.175,683.38,536.625,2798,6060,2543,5558,583,520
3170712,708.74,583.95,682.1,534.75,2815,6091,2530,5536,585,515
3170714,707.62,583.575,683.14,535.65,2804,6088,2541,5547,590,514
3170716,709.22,583.5,682.66,534.9,2821,6086,2536,5538,586,518
3170718,708.42,580.725,682.1,535.425,2812,6055,2530,5544,582,519
3170720,708.5,585.075,683.06,536.475,2813,6104,2541,5556,585,514
3170722,707.62,582.975,682.1,535.725,2804,6080,2531,5546,584,516
3170724,707.06,582.45,682.1,535.5,2798,6074,2531,5543,585,517
3170726,708.26,583.35,683.14,536.4,2811,6084,2541,5554,581,514
3170728,708.26,584.1,683.3,536.85,2810,6092,2543,5558,586,520
3170730,708.42,583.725,681.38,536.175,2812,6088,2522,5551,587,516
3170732,709.3,584.475,682.82,537,2821,6095,2538,5559,585,516
3170734,708.1,585.075,682.9,535.575,2808,6102,2538,5544,590,520
3170736,708.42,582.45,682.9,535.8,2811,6071,2538,5546,578,516
3170738,708.18,584.775,683.14,537.375,2809,6098,2541,5563,587,519
3170740,707.38,584.775,682.82,536.4,2800,6098,2537,5552,586,517
3170742,707.3,583.5,682.5,536.55,2800,6084,2533,5554,584,518
3170744,708.34,583.575,682.42,536.85,2810,6084,2532,5557,583,516
3170746,707.54,584.625,683.22,537.075,2802,6096,2541,5559,586,517
3170748,707.86,586.05,683.14,537.75,2805,6112,2540,5567,584,520
3170750,708.1,583.65,682.02,538.2,2807,6085,2528,5572,585,517
3170752,707.78,585,684.18,536.925,2804,6099,2550,5557,582,522
3170754,707.38,587.025,683.06,538.125,2799,6123,2539,5570,587,521
3170756,707.86,583.575,683.78,537.675,2804,6083,2546,5565,583,520
3170758,708.42,586.8,682.42,539.175,2810,6120,2532,5583,588,516
3170760,707.46,585.3,682.5,537.375,2800,6103,2532,5562,589,516
3170762,707.78,584.55,681.7,536.7,2803,6094,2524,5554,586,516
3170764,707.62,586.05,684.34,537.075,2802,6110,2551,5558,583,513
3170766,707.7,586.425,683.3,538.275,2802,6115,2540,5571,590,518
3170768,708.58,585.225,683.46,536.925,2811,6101,2542,5556,583,517
3170770,707.3,585.9,682.82,538.125,2798,6109,2535,5569,585,521
3170772,707.06,586.95,682.34,538.35,2795,6120,2530,5571,588,519
3170774,707.46,584.1,682.66,537.525,2799,6088,2533,5562,589,517
3170776,707.54,584.775,683.54,537.3,2799,6095,2542,5559,583,518
3170778,708.58,587.7,682.02,539.55,2811,6128,2526,5585,583,522
3170780,708.98,584.85,682.74,536.55,2815,6095,2534,5551,584,518
3170782,707.38,583.2,681.7,537.75,2797,6076,2523,5564,578,519
