Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4201506,319.3,86.025,304.82,67.5,-1239,745,-1397,560,986,940
4201508,319.38,84.15,304.9,66.375,-1239,724,-1396,548,983,942
4201510,319.54,84,305.22,66.375,-1237,722,-1393,547,988,943
4201512,320.18,85.275,305.54,67.65,-1230,734,-1389,560,979,941
4201514,320.18,85.125,305.06,65.625,-1230,732,-1395,539,985,943
4201516,320.34,84.975,305.86,65.85,-1228,730,-1387,539,982,942
4201518,320.18,84.45,306.42,66.45,-1230,724,-1381,546,979,940
4201520,318.98,85.575,306.5,66.3,-1242,736,-1379,543,979,938
4201522,319.46,85.575,306.1,66.375,-1237,736,-1383,544,985,942
4201524,319.54,84.6,306.58,66.675,-1236,725,-1379,546,978,939
4201526,319.38,84.3,307.54,67.125,-1238,722,-1369,550,984,941
4201528,319.7,84.75,307.62,68.325,-1234,726,-1366,562,979,938
4201530,320.5,86.025,307.54,66.975,-1225,739,-1368,549,982,940
4201532,320.42,84.975,306.74,66.9,-1226,727,-1375,548,979,938
4201534,319.3,83.625,307.94,66.75,-1238,714,-1364,545,981,937
4201536,319.78,84.525,307.62,66.975,-1232,723,-1366,548,979,942
4201538,319.62,85.5,308.02,67.8,-1233,733,-1361,556,978,935
4201540,319.62,86.1,307.78,67.425,-1232,739,-1363,552,975,935
4201542,319.22,84.6,307.62,67.725,-1237,724,-1365,555,975,936
4201544,319.38,85.2,307.94,67.35,-1235,730,-1361,551,980,936
4201546,318.74,85.05,308.02,67.95,-1241,729,-1360,557,972,936
4201548,318.66,84.075,308.58,68.1,-1242,719,-1354,559,973,933
4201550,318.18,83.925,309.06,67.2,-1246,718,-1349,549,973,931
4201552,317.86,83.925,308.82,68.625,-1250,718,-1350,564,972,930
4201554,318.34,83.55,308.9,67.8,-1245,714,-1349,555,975,934
4201556,318.5,84.675,308.98,67.05,-1242,726,-1348,547,972,935
4201558,318.9,83.925,308.98,67.125,-1238,718,-1348,549,975,938
4201560,317.38,84.225,309.3,67.275,-1253,723,-1345,551,973,938
4201562,317.94,84.075,310.02,67.275,-1247,721,-1338,550,976,936
4201564,317.86,84.525,308.98,66.9,-1248,726,-1348,548,972,935
4201566,317.46,83.85,309.54,67.8,-1252,719,-1341,557,969,935
4201568,317.3,82.875,309.22,66.9,-1253,709,-1344,548,973,937
4201570,317.14,84.75,309.46,66.3,-1254,729,-1343,541,966,934
4201572,317.14,85.275,310.18,68.625,-1254,736,-1333,565,969,930
4201574,317.06,83.25,309.94,67.05,-1255,714,-1337,549,965,935
4201576,317.22,84.9,309.78,67.35,-1253,732,-1339,553,964,931
4201578,317.62,84.225,309.94,67.35,-1249,725,-1337,553,964,933
4201580,316.5,82.65,309.7,67.425,-1262,709,-1340,554,967,934
4201582,316.02,83.7,309.62,67.575,-1266,721,-1340,556,966,935
4201584,316.34,84.225,310.1,68.175,-1263,726,-1335,563,964,932
4201586,316.66,83.325,309.54,66.975,-1260,717,-1342,550,967,935
4201588,315.46,84.375,309.7,67.5,-1272,730,-1339,557,966,931
4201590,315.46,83.325,308.98,66.9,-1272,718,-1348,550,964,934
4201592,315.86,84.975,309.78,68.775,-1268,736,-1338,571,961,932
4201594,315.38,83.7,310.66,66.975,-1273,723,-1330,550,965,934
4201596,315.38,82.5,310.1,66.3,-1274,711,-1336,544,969,935
4201598,315.14,81.6,309.54,66.6,-1277,702,-1342,548,965,937
4201600,314.98,83.7,308.58,66.6,-1278,725,-1352,550,963,932
4201602,314.82,83.7,309.86,67.275,-1280,725,-1339,556,962,928
4201604,314.9,84.375,309.46,67.35,-1278,733,-1343,558,960,934
4201606,314.26,84.225,308.82,66.675,-1285,731,-1350,551,964,934
4201608,314.18,84.3,309.94,66.375,-1286,732,-1339,547,963,933
4201610,315.06,82.575,309.54,67.2,-1278,714,-1343,556,965,932
4201612,314.1,82.5,308.9,66,-1289,714,-1350,544,968,938
4201614,314.58,82.725,310.58,66.525,-1283,716,-1332,549,967,934
4201616,313.7,82.05,308.9,65.475,-1293,710,-1351,539,969,940
4201618,314.58,82.65,310.02,64.875,-1284,716,-1340,532,964,934
4201620,314.26,82.275,309.46,64.65,-1287,712,-1346,530,967,936
4201622,314.42,80.85,308.9,65.55,-1287,697,-1352,540,967,935
4201624,314.5,81.6,309.46,65.625,-1286,705,-1345,541,965,937
4201626,314.26,80.4,309.54,64.95,-1289,693,-1346,533,970,940
4201628,314.18,80.925,310.34,64.575,-1290,698,-1338,529,968,935
4201630,314.26,80.625,309.3,64.725,-1289,695,-1348,532,966,937
4201632,314.58,79.875,309.86,65.475,-1286,687,-1343,539,968,936
4201634,314.1,80.925,309.38,64.575,-1291,698,-1347,530,968,936
4201636,313.78,79.95,309.22,64.425,-1295,688,-1350,529,967,938
4201638,314.5,79.575,310.02,63.525,-1288,684,-1342,519,970,936
4201640,314.26,80.775,310.58,64.95,-1289,696,-1335,533,965,934
4201642,314.5,79.5,310.1,64.2,-1288,683,-1341,525,965,938
4201644,314.74,80.7,310.66,63.825,-1285,695,-1336,520,966,937
4201646,314.42,79.725,310.58,64.425,-1288,685,-1336,527,967,935
4201648,314.1,82.35,310.42,64.8,-1290,712,-1337,531,959,936
4201650,314.34,79.725,311.38,66,-1290,685,-1327,543,965,938
4201652,314.34,79.875,311.14,65.4,-1290,686,-1329,536,965,933
4201654,313.86,79.65,311.38,65.175,-1295,684,-1328,534,966,936
4201656,314.02,79.575,310.98,64.95,-1293,683,-1331,531,967,939
4201658,313.86,79.275,311.86,64.275,-1295,680,-1323,523,969,938
4201660,313.94,79.65,311.54,65.4,-1293,684,-1326,535,966,937
4201662,313.94,79.125,311.14,64.275,-1294,678,-1330,524,967,937
4201664,314.02,78.375,311.06,65.55,-1293,669,-1331,537,966,937
4201666,314.42,79.425,311.38,64.35,-1289,680,-1328,524,966,938
4201668,313.54,77.775,311.7,64.725,-1299,663,-1324,527,966,935
4201670,313.22,78.75,311.38,65.175,-1302,673,-1328,532,966,939
4201672,314.74,79.35,311.22,64.05,-1286,678,-1330,520,965,939
4201674,314.5,78.675,311.7,65.325,-1288,672,-1324,533,966,936
4201676,314.1,78.825,311.86,64.5,-1292,673,-1323,524,964,938
4201678,313.3,78.45,311.86,64.8,-1300,670,-1322,528,967,935
4201680,314.18,77.925,312.34,64.575,-1292,663,-1317,525,966,933
4201682,314.26,78.375,311.78,65.175,-1290,668,-1322,531,964,935
4201684,314.34,78,311.86,64.65,-1289,663,-1321,525,966,937
4201686,313.86,79.05,312.66,64.65,-1293,675,-1313,524,966,938
4201688,314.98,78.75,313.22,63.9,-1282,671,-1307,516,966,941
4201690,314.26,79.125,313.06,64.425,-1289,675,-1309,522,966,937
4201692,313.94,79.35,312.74,65.25,-1292,678,-1311,530,964,937
4201694,313.78,79.425,312.82,64.2,-1294,679,-1311,520,967,939
4201696,314.18,80.475,312.9,64.425,-1289,689,-1310,521,963,938
4201698,313.86,79.65,312.82,65.1,-1293,681,-1311,528,966,940
4201700,314.42,79.8,313.62,64.5,-1286,682,-1302,522,967,939
4201702,314.18,79.575,313.06,65.4,-1289,679,-1308,532,965,939
4201704,313.86,79.425,312.74,65.175,-1292,678,-1311,529,964,937
4201706,314.5,79.95,311.94,64.35,-1285,683,-1319,521,966,941
4201708,313.86,79.725,313.06,65.175,-1291,681,-1307,529,966,938
4201710,313.94,79.125,313.62,65.175,-1291,675,-1302,529,968,939
4201712,314.66,79.2,313.94,63.525,-1283,675,-1299,511,967,942
4201714,313.22,79.05,312.58,64.725,-1298,674,-1312,525,969,938
4201716,313.78,78.6,312.58,64.95,-1292,670,-1312,527,969,940
4201718,313.38,78,313.14,64.5,-1296,663,-1306,521,969,939
4201720,312.82,79.425,312.9,65.1,-1302,679,-1308,529,967,940
4201722,312.82,79.5,312.26,64.65,-1302,680,-1315,524,964,936
4201724,312.82,78.525,313.38,65.7,-1302,669,-1303,534,968,938
4201726,313.22,78.9,312.9,64.875,-1298,673,-1309,526,969,939
4201728,313.38,78.675,312.5,64.35,-1297,670,-1313,521,972,939
4201730,312.02,78.375,312.18,64.125,-1311,668,-1316,519,968,939
4201732,312.9,78.6,311.14,64.95,-1302,671,-1327,528,966,938
4201734,312.5,78.075,312.02,65.325,-1306,665,-1318,531,968,936
4201736,312.34,80.025,312.9,64.65,-1307,686,-1309,524,965,937
4201738,312.5,80.025,311.46,65.475,-1305,686,-1323,533,963,931
4201740,312.18,78.675,312.42,64.275,-1309,671,-1314,520,965,938
4201742,312.5,79.725,312.74,64.5,-1305,682,-1311,523,965,935
4201744,311.86,78.6,312.5,65.7,-1313,672,-1313,535,964,939
4201746,311.7,78.45,313.3,64.425,-1314,670,-1305,521,960,941
4201748,311.54,77.625,312.02,64.2,-1317,661,-1319,519,965,939
4201750,311.14,78.45,311.22,63.6,-1321,670,-1327,514,960,939
4201752,310.74,78.825,311.3,65.55,-1325,674,-1327,534,961,935
4201754,312.66,82.875,312.66,66.6,-1304,715,-1312,544,963,937
4201756,312.82,89.55,313.62,74.925,-1299,785,-1298,631,960,937
4201758,316.66,98.175,315.3,86.175,-1255,873,-1275,748,975,936
4201760,321.14,110.1,318.34,96.225,-1203,995,-1239,851,980,938
4201762,327.7,130.125,323.7,118.125,-1125,1203,-1173,1078,979,940
4201764,335.3,147.75,328.9,136.95,-1039,1383,-1110,1273,992,960
4201766,344.58,172.65,334.34,159.15,-929,1640,-1042,1505,997,954
4201768,352.18,194.325,335.94,181.8,-839,1866,-1014,1744,1011,971
4201770,360.42,217.8,335.46,207.675,-741,2110,-1005,2020,1019,975
4201772,366.26,239.55,334.74,231,-670,2338,-1000,2270,1031,976
4201774,370.1,261.45,334.1,247.875,-617,2571,-999,2452,1038,987
4201776,372.98,275.925,332.42,266.85,-580,2724,-1006,2657,1045,986
4201778,377.14,293.025,332.18,279.45,-527,2905,-1002,2794,1054,995
4201780,378.58,306.225,330.9,291.45,-505,3046,-1009,2924,1053,996
4201782,379.78,318.6,328.42,303.675,-485,3179,-1028,3057,1060,985
4201784,377.7,330.6,324.82,311.625,-501,3310,-1063,3146,1051,997
4201786,375.06,338.325,321.38,317.925,-523,3397,-1095,3217,1064,1003
4201788,370.26,343.2,317.14,319.275,-571,3453,-1138,3235,1068,997
4201790,365.3,344.85,316.98,321.525,-622,3475,-1139,3259,1074,1003
4201792,361.06,345.675,315.86,321.225,-666,3486,-1151,3256,1064,993
4201794,357.7,343.35,316.18,319.05,-702,3464,-1149,3232,1064,995
4201796,355.06,341.025,318.02,317.175,-731,3440,-1131,3210,1063,992
4201798,353.62,340.2,318.82,314.925,-747,3433,-1124,3185,1066,994
4201800,353.22,338.1,320.82,311.25,-753,3409,-1105,3143,1065,990
4201802,353.7,337.5,323.06,309.975,-748,3403,-1082,3128,1057,982
4201804,354.02,336.75,324.74,308.325,-745,3393,-1065,3108,1052,982
4201806,353.14,335.325,325.38,307.425,-755,3378,-1059,3098,1053,981
4201808,352.58,336.15,326.34,308.85,-760,3388,-1048,3112,1058,979
4201810,351.86,337.8,326.5,311.55,-767,3407,-1045,3141,1057,988
4201812,352.34,338.025,326.98,312.525,-761,3408,-1039,3151,1060,991
4201814,351.94,338.925,326.5,313.425,-765,3418,-1044,3161,1061,989
4201816,351.94,338.625,326.42,313.05,-764,3414,-1044,3157,1064,993
4201818,352.58,338.7,326.66,313.725,-758,3415,-1042,3164,1065,991
4201820,351.94,337.275,326.66,314.025,-764,3400,-1040,3167,1064,993
4201822,352.1,336.75,327.54,313.5,-763,3394,-1032,3160,1061,992
4201824,352.1,337.575,326.66,314.7,-762,3403,-1040,3174,1065,994
4201826,351.38,338.025,327.14,313.5,-769,3408,-1035,3160,1064,996
4201828,350.9,337.425,327.54,312.825,-774,3401,-1031,3153,1064,989
4201830,350.58,338.1,327.46,315,-777,3409,-1031,3177,1063,996
4201832,350.26,337.5,327.62,311.775,-780,3403,-1030,3141,1066,990
4201834,349.86,336.975,328.02,313.35,-784,3398,-1025,3158,1062,991
4201836,350.18,337.575,328.58,313.65,-779,3404,-1018,3161,1062,993
4201838,348.98,337.35,328.42,312.675,-793,3402,-1020,3150,1062,992
4201840,348.82,337.95,328.66,314.1,-793,3408,-1016,3165,1059,990
4201842,348.02,337.2,328.98,314.1,-802,3400,-1013,3165,1065,989
4201844,348.66,336.675,329.38,311.925,-795,3395,-1009,3141,1062,990
4201846,348.18,335.625,328.98,310.8,-800,3384,-1013,3129,1063,988
4201848,348.58,336.675,330.82,312.375,-794,3395,-993,3144,1062,993
4201850,348.5,336.75,329.78,310.725,-796,3395,-1005,3127,1061,990
4201852,347.62,336,330.02,311.7,-805,3388,-1001,3138,1066,988
4201854,348.58,336.375,330.5,312.675,-794,3391,-996,3148,1060,999
4201856,347.86,336.6,329.86,311.925,-802,3393,-1003,3140,1063,990
4201858,347.3,336.075,331.3,310.425,-808,3388,-989,3122,1067,985
4201860,346.98,336.675,331.38,312.45,-810,3396,-986,3144,1071,995
4201862,347.14,336,330.82,311.4,-809,3387,-993,3133,1070,991
4201864,346.58,336.45,331.22,311.4,-814,3393,-988,3133,1065,987
4201866,346.58,335.85,330.58,310.95,-815,3387,-995,3128,1071,988
4201868,345.78,335.25,331.38,311.4,-823,3380,-986,3133,1069,991
4201870,346.1,336.75,330.98,311.775,-819,3396,-990,3137,1069,992
4201872,346.1,336.15,331.86,312.9,-819,3390,-980,3149,1069,993
4201874,346.18,335.775,332.26,312.225,-818,3385,-976,3141,1067,992
4201876,345.14,336.6,330.9,311.1,-829,3395,-991,3130,1067,988
4201878,345.06,336.45,332.34,311.925,-830,3394,-976,3137,1066,988
4201880,345.54,336.15,332.98,311.1,-825,3390,-970,3128,1067,988
4201882,345.38,336.075,332.42,310.5,-827,3389,-976,3122,1067,991
4201884,344.26,335.775,332.02,310.65,-839,3386,-980,3123,1064,991
4201886,344.42,335.25,333.14,311.4,-838,3380,-968,3131,1068,993
4201888,344.58,335.7,333.3,310.2,-836,3386,-968,3117,1065,991
4201890,344.26,335.25,332.5,309.75,-840,3381,-976,3114,1069,990
4201892,343.7,335.1,333.54,311.175,-846,3379,-965,3128,1073,993
4201894,344.26,335.925,332.42,309.225,-840,3388,-977,3107,1071,991
4201896,343.54,335.175,331.86,309.825,-847,3381,-983,3115,1071,992
4201898,343.94,335.175,332.26,311.25,-843,3380,-978,3130,1070,994
4201900,343.7,335.175,332.02,310.575,-846,3380,-981,3122,1071,993
4201902,343.3,335.775,332.82,310.5,-850,3388,-973,3121,1070,992
4201904,343.38,335.55,331.7,311.7,-849,3385,-984,3135,1071,992
4201906,343.78,335.625,332.98,311.325,-845,3385,-971,3130,1074,998
4201908,342.5,334.425,332.34,310.35,-860,3374,-978,3120,1077,995
4201910,342.98,334.425,332.34,310.275,-854,3373,-979,3119,1075,994
4201912,343.38,334.35,332.5,309.825,-851,3372,-977,3114,1073,990
4201914,342.18,334.5,333.7,311.025,-864,3375,-964,3126,1075,988
4201916,343.46,334.65,334.1,311.1,-851,3375,-961,3126,1073,993
4201918,343.38,334.5,332.58,310.65,-851,3373,-977,3123,1076,998
4201920,342.82,334.125,333.38,310.35,-858,3370,-969,3119,1074,995
4201922,342.34,334.5,333.62,310.575,-862,3374,-966,3121,1077,994
4201924,343.06,334.5,333.14,311.025,-855,3374,-971,3127,1073,990
4201926,342.82,335.775,333.86,310.95,-857,3388,-964,3126,1078,993
4201928,342.74,334.575,333.46,310.425,-859,3374,-969,3120,1073,996
4201930,342.66,335.55,333.54,311.175,-860,3385,-968,3128,1074,998
4201932,343.3,334.875,333.78,310.425,-854,3377,-966,3119,1077,993
4201934,342.34,334.65,332.66,310.875,-863,3376,-977,3125,1079,996
4201936,342.82,334.65,333.94,310.875,-859,3376,-964,3124,1076,999
4201938,342.26,334.35,333.7,311.1,-865,3373,-967,3127,1072,994
4201940,342.5,334.425,333.3,311.55,-862,3373,-971,3132,1076,991
4201942,342.1,333.45,333.94,311.325,-867,3363,-964,3129,1069,996
4201944,342.42,334.65,334.42,312.375,-864,3376,-959,3140,1074,1002
4201946,343.06,334.65,334.42,310.2,-857,3375,-960,3117,1078,997
4201948,342.9,333.45,334.26,311.775,-859,3362,-961,3134,1073,999
4201950,342.42,334.125,335.3,312.15,-863,3370,-950,3137,1075,1000
4201952,343.06,333.75,333.54,309.975,-858,3366,-970,3115,1074,993
4201954,342.18,334.275,333.62,310.725,-866,3372,-969,3123,1077,997
4201956,342.5,333.675,334.74,311.625,-864,3365,-957,3132,1074,1000
4201958,342.74,334.35,334.02,310.725,-861,3372,-965,3122,1078,994
4201960,342.02,333.075,334.5,310.95,-869,3359,-959,3124,1074,995
4201962,342.58,334.875,334.58,310.8,-862,3378,-959,3123,1080,997
4201964,342.5,334.725,333.78,311.025,-863,3376,-967,3126,1079,1000
4201966,342.82,334.725,334.9,311.85,-859,3376,-955,3134,1080,999
4201968,342.58,334.35,334.74,311.25,-862,3372,-956,3127,1079,998
4201970,343.06,333.9,333.86,311.175,-858,3366,-966,3127,1077,1000
4201972,342.58,334.5,334.34,311.025,-862,3373,-961,3125,1080,1001
4201974,342.02,334.425,335.7,311.025,-868,3373,-946,3124,1081,1005
4201976,342.66,334.35,334.58,311.7,-861,3371,-958,3132,1081,1002
4201978,342.74,333.45,334.74,311.4,-860,3362,-956,3129,1076,1002
4201980,342.1,334.8,334.82,311.55,-866,3376,-955,3129,1076,999
4201982,342.26,333.3,334.58,311.175,-866,3360,-958,3126,1073,1001
4201984,342.74,334.35,334.34,312.075,-860,3370,-960,3135,1079,1000
4201986,341.94,333.225,336.1,310.8,-869,3359,-942,3120,1077,1000
4201988,342.34,333.45,335.7,311.475,-864,3361,-946,3128,1074,1006
4201990,341.94,334.65,335.14,311.475,-868,3375,-952,3128,1085,1005
4201992,342.1,334.425,334.98,310.5,-866,3372,-954,3117,1078,1001
4201994,342.26,334.05,335.46,310.275,-865,3368,-949,3115,1077,1000
4201996,342.42,334.125,335.94,310.65,-863,3368,-943,3119,1082,1004
4201998,342.34,333.825,335.54,310.8,-865,3365,-947,3120,1078,1003
4202000,342.5,333.675,335.86,311.55,-863,3362,-944,3128,1079,1004
4202002,342.42,333.45,335.62,311.625,-864,3360,-946,3129,1082,1004
4202004,341.94,334.35,335.38,310.95,-868,3370,-949,3122,1086,1003
4202006,342.1,333.6,335.78,311.025,-867,3363,-945,3122,1082,1003
4202008,343.22,333.75,336.1,311.175,-855,3363,-942,3124,1081,1006
4202010,342.82,333.825,335.38,310.875,-859,3364,-950,3121,1079,1010
4202012,342.82,334.125,336.82,310.95,-859,3367,-934,3120,1079,1005
4202014,343.38,333.15,336.66,309.75,-853,3356,-936,3107,1081,1004
4202016,343.22,334.05,335.78,311.25,-854,3366,-945,3124,1083,1007
4202018,342.82,334.2,336.98,311.775,-859,3368,-932,3129,1088,1008
4202020,342.9,335.175,336.26,312,-858,3378,-940,3132,1087,1007
4202022,342.82,333.075,337.54,311.55,-859,3355,-926,3126,1085,1007
4202024,342.66,333.6,337.06,310.8,-861,3361,-931,3118,1086,1009
4202026,344.34,333.525,336.1,309.9,-843,3359,-942,3109,1083,1003
4202028,343.54,333.375,336.66,311.325,-851,3358,-935,3123,1084,1006
4202030,343.06,333.975,336.74,310.875,-856,3364,-934,3119,1084,1009
4202032,343.94,333.75,337.14,311.85,-846,3361,-929,3129,1084,1005
4202034,343.14,334.125,337.46,312.075,-855,3366,-926,3131,1078,1011
4202036,342.42,333.6,336.5,311.7,-862,3361,-935,3128,1082,1010
4202038,342.9,333.075,335.7,311.55,-857,3354,-944,3126,1077,1008
4202040,343.3,333.75,336.5,311.1,-852,3361,-935,3121,1081,1007
4202042,342.74,334.125,335.22,311.625,-858,3366,-949,3127,1081,1008
4202044,342.98,333.15,335.46,312.3,-855,3354,-945,3134,1079,1008
4202046,343.22,333.375,335.46,311.7,-852,3357,-945,3127,1079,1013
4202048,342.98,334.2,335.7,309.9,-854,3365,-943,3107,1084,1003
4202050,343.78,333.975,336.02,311.175,-846,3362,-939,3121,1079,1011
4202052,343.22,334.05,336.26,311.175,-851,3363,-936,3120,1083,1010
4202054,342.34,333.225,335.94,309.675,-861,3355,-940,3104,1084,1009
4202056,342.98,333.3,335.86,311.175,-854,3355,-940,3121,1085,1009
4202058,342.02,333.75,335.78,311.325,-863,3361,-941,3122,1085,1009
4202060,342.66,334.35,335.62,312.15,-856,3366,-942,3131,1086,1013
4202062,343.22,334.725,335.78,312.225,-850,3369,-940,3131,1087,1011
4202064,343.22,337.05,336.82,314.325,-848,3395,-927,3153,1089,1017
4202066,343.3,339.6,337.06,317.1,-846,3422,-923,3183,1091,1014
4202068,342.1,341.7,335.22,318.75,-857,3445,-941,3202,1091,1015
4202070,341.78,343.95,334.58,322.575,-859,3471,-946,3244,1097,1013
4202072,340.34,349.8,332.82,326.025,-870,3535,-962,3282,1099,1013
4202074,341.14,354.375,331.78,332.4,-860,3584,-969,3353,1097,1008
4202076,339.22,360.525,330.02,335.625,-877,3652,-986,3388,1096,1002
4202078,340.02,363,328.5,338.1,-867,3678,-1000,3416,1094,1009
4202080,340.18,365.775,326.66,342.15,-864,3709,-1018,3461,1092,1006
4202082,340.18,368.1,325.78,342.15,-862,3734,-1026,3462,1093,1010
4202084,340.26,368.325,324.98,342.75,-862,3736,-1035,3469,1092,1007
4202086,341.22,370.875,326.58,343.65,-850,3763,-1018,3477,1100,1008
4202088,341.54,371.175,326.98,344.25,-847,3766,-1014,3484,1099,1007
4202090,341.14,371.475,327.3,344.85,-851,3769,-1010,3490,1103,1014
4202092,341.78,371.775,327.78,342.975,-845,3772,-1007,3469,1103,1015
4202094,340.74,370.8,328.1,343.425,-856,3762,-1003,3473,1102,1018
4202096,340.66,369.45,328.26,341.55,-858,3747,-1002,3453,1100,1014
4202098,339.46,369.225,328.5,342.9,-871,3746,-1000,3467,1100,1017
4202100,340.02,368.925,328.58,342,-865,3741,-1000,3457,1095,1015
4202102,339.7,369,327.38,342.825,-869,3743,-1012,3468,1099,1020
4202104,340.58,370.575,327.62,342.675,-859,3759,-1010,3465,1106,1017
4202106,339.7,369.15,327.7,342.075,-869,3745,-1009,3459,1100,1018
4202108,340.42,369.675,327.7,342.375,-862,3749,-1010,3462,1100,1017
4202110,340.02,368.925,328.18,342.225,-867,3741,-1004,3460,1100,1015
4202112,339.54,367.05,327.78,342.075,-873,3721,-1009,3458,1102,1019
4202114,339.78,367.65,327.62,342.3,-870,3727,-1011,3461,1100,1019
4202116,339.54,368.475,327.62,342.525,-873,3736,-1012,3463,1101,1018
4202118,340.02,368.4,327.78,343.575,-868,3735,-1009,3474,1101,1021
4202120,339.54,368.325,327.54,342.3,-874,3734,-1013,3460,1102,1014
4202122,340.42,368.625,327.94,343.725,-864,3737,-1008,3475,1100,1019
4202124,340.42,368.55,328.74,342.15,-865,3736,-1001,3457,1104,1018
4202126,339.14,368.55,328.9,340.2,-878,3737,-1001,3436,1106,1018
4202128,339.78,367.575,328.1,341.925,-873,3726,-1008,3455,1103,1018
4202130,338.9,367.725,327.46,341.475,-882,3728,-1015,3451,1105,1016
4202132,339.14,367.35,329.22,341.7,-879,3723,-997,3451,1102,1017
4202134,339.86,367.275,327.54,342.375,-872,3722,-1014,3460,1098,1018
4202136,338.82,366.75,328.42,340.875,-883,3716,-1006,3442,1100,1017
4202138,339.3,366.15,328.66,341.475,-879,3709,-1003,3449,1099,1024
4202140,339.78,366.9,328.82,341.625,-873,3716,-1001,3449,1096,1019
4202142,339.38,367.2,328.18,341.55,-878,3720,-1008,3449,1100,1019
4202144,338.9,366.375,328.58,340.725,-883,3711,-1005,3440,1100,1018
4202146,339.7,365.925,330.1,341.7,-875,3706,-988,3449,1097,1018
4202148,340.1,366.225,328.1,341.55,-871,3708,-1009,3448,1099,1016
4202150,339.3,366.75,329.22,341.175,-880,3714,-998,3443,1104,1019
4202152,339.62,367.725,328.98,341.1,-875,3724,-1001,3442,1102,1022
4202154,339.06,366.075,328.9,341.25,-882,3706,-1002,3444,1103,1021
4202156,340.02,367.5,329.62,340.425,-872,3720,-995,3434,1109,1018
4202158,340.66,366.6,329.54,341.25,-866,3710,-995,3443,1103,1018
4202160,340.34,367.95,329.62,341.55,-868,3725,-994,3446,1106,1021
4202162,339.7,366.45,330.18,342.075,-875,3709,-988,3451,1107,1018
4202164,340.74,367.725,329.78,341.175,-863,3721,-992,3441,1110,1016
4202166,340.9,367.05,329.54,341.25,-862,3715,-995,3442,1106,1022
4202168,341.22,366.9,329.7,340.725,-859,3712,-993,3436,1110,1018
4202170,339.54,367.875,330.26,341.625,-876,3724,-987,3445,1107,1019
4202172,339.62,367.65,329.78,342,-875,3721,-992,3449,1107,1021
4202174,339.54,367.425,329.7,341.925,-876,3718,-993,3448,1106,1022
4202176,339.46,368.25,329.38,342.6,-876,3727,-996,3456,1106,1017
4202178,340.18,366.675,330.02,341.925,-870,3709,-990,3448,1101,1019
4202180,341.3,367.5,329.54,342.525,-858,3718,-994,3455,1103,1022
4202182,339.38,367.65,329.46,341.7,-878,3721,-995,3446,1099,1022
4202184,339.3,367.35,330.26,342.525,-879,3717,-987,3454,1102,1024
4202186,339.94,366.45,329.62,341.7,-873,3707,-994,3446,1103,1024
4202188,339.94,368.475,329.78,342.975,-871,3729,-991,3459,1106,1021
4202190,338.74,367.575,330.1,341.775,-884,3720,-988,3446,1107,1021
4202192,339.54,368.475,329.94,341.7,-875,3729,-990,3446,1106,1026
4202194,338.1,368.1,329.7,341.55,-890,3727,-992,3444,1109,1023
4202196,339.14,368.25,330.18,341.775,-879,3728,-988,3447,1113,1022
4202198,340.18,368.55,328.9,342.825,-869,3730,-1000,3459,1112,1026
4202200,339.62,368.175,329.78,342.6,-874,3727,-991,3456,1111,1025
4202202,338.98,367.875,328.74,342.75,-881,3724,-1002,3459,1111,1024
4202204,339.62,367.2,329.94,343.2,-874,3717,-988,3462,1109,1027
4202206,340.18,367.275,329.22,342.375,-869,3717,-997,3454,1109,1020
4202208,339.38,366.525,330.1,342.225,-877,3710,-987,3452,1110,1023
4202210,339.46,366.975,330.18,342.075,-876,3714,-986,3451,1109,1024
4202212,338.98,366.375,330.5,342.375,-881,3709,-982,3454,1111,1021
4202214,338.5,367.05,329.86,342.6,-886,3717,-989,3457,1110,1024
4202216,339.14,367.575,330.1,342.45,-879,3723,-987,3456,1107,1028
4202218,338.82,367.125,330.42,341.925,-882,3717,-984,3450,1112,1025
4202220,338.98,366.825,330.42,341.925,-881,3715,-983,3450,1107,1022
4202222,339.46,367.65,330.98,342.15,-875,3723,-977,3452,1112,1023
4202224,339.06,368.1,329.38,342.9,-879,3729,-993,3462,1110,1026
4202226,338.5,366.975,330.34,342.075,-885,3718,-984,3453,1111,1028
4202228,338.42,367.2,329.3,342.675,-886,3720,-995,3460,1109,1024
4202230,339.06,367.35,330.34,342.375,-879,3721,-984,3456,1111,1026
4202232,338.98,368.1,329.62,342.15,-880,3730,-991,3455,1111,1025
4202234,338.9,368.325,329.62,342,-880,3733,-992,3453,1114,1023
4202236,338.9,366.825,330.42,342.45,-881,3717,-983,3457,1104,1024
4202238,338.9,367.35,330.58,342.6,-881,3722,-981,3459,1103,1024
4202240,338.18,367.5,330.18,342.375,-888,3725,-986,3457,1109,1023
4202242,338.5,367.35,329.78,342.075,-885,3722,-990,3454,1105,1026
4202244,337.94,366.675,330.9,340.875,-892,3716,-979,3441,1106,1022
4202246,337.94,367.35,330.34,341.475,-892,3724,-985,3447,1109,1026
4202248,338.02,366.375,330.42,342.375,-892,3713,-984,3458,1105,1026
4202250,337.78,367.125,330.58,342.075,-894,3721,-983,3454,1111,1025
4202252,338.58,367.125,330.82,340.875,-886,3721,-981,3441,1109,1021
4202254,338.1,366.225,330.34,341.175,-891,3711,-986,3444,1106,1028
