Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7957684,462.9,320.925,468.66,315.75,-531,1431,-471,1373,617,536
7957686,463.06,319.875,469.22,316.95,-529,1419,-465,1387,615,533
7957688,462.74,319.35,468.34,315,-533,1414,-473,1365,613,539
7957690,462.1,320.55,468.58,312.525,-540,1427,-471,1338,616,536
7957692,463.22,318.825,468.98,313.95,-528,1408,-467,1354,611,533
7957694,462.66,319.95,469.86,312.6,-533,1420,-457,1339,610,529
7957696,462.58,319.2,468.1,313.2,-534,1413,-476,1346,613,530
7957698,463.3,319.425,468.66,315.975,-527,1414,-470,1376,611,529
7957700,462.74,319.35,468.18,314.775,-533,1414,-475,1363,611,538
7957702,463.06,318.9,470.58,315.3,-528,1409,-449,1369,609,528
7957704,462.74,318.9,468.98,311.925,-532,1410,-466,1332,610,533
7957706,461.7,320.1,468.9,314.925,-543,1423,-467,1365,614,530
7957708,461.7,319.275,468.82,312.675,-543,1414,-468,1341,609,533
7957710,463.14,318.9,469.62,312.6,-528,1410,-459,1340,611,531
7957712,462.1,319.35,469.22,310.875,-539,1414,-464,1322,606,533
7957714,463.14,318.9,469.78,312.075,-528,1410,-458,1335,609,530
7957716,462.34,319.125,468.42,314.7,-536,1412,-472,1363,609,530
7957718,462.58,318.3,468.1,310.5,-534,1403,-476,1318,609,534
7957720,462.1,319.125,469.22,311.925,-539,1412,-464,1332,610,530
7957722,461.94,319.575,469.54,312.525,-540,1417,-461,1339,611,533
7957724,462.02,319.65,468.74,315.675,-540,1417,-469,1373,612,531
7957726,462.82,319.575,469.78,311.4,-531,1416,-458,1326,614,530
7957728,462.5,318.45,469.06,312.525,-534,1405,-465,1339,615,530
7957730,462.02,317.625,469.7,311.25,-540,1396,-459,1324,612,533
7957732,462.58,318.6,470.26,313.8,-534,1406,-452,1352,609,536
7957734,462.18,318.975,468.5,312.9,-538,1410,-471,1342,612,532
7957736,461.62,318.45,468.98,314.55,-544,1404,-466,1360,612,528
7957738,462.74,318.975,469.06,315.45,-532,1409,-465,1370,610,528
7957740,461.78,319.5,469.78,312.375,-542,1415,-458,1337,609,527
7957742,462.02,319.05,469.38,312.6,-540,1410,-463,1339,608,526
7957744,462.26,319.2,470.26,312.525,-537,1411,-453,1338,615,529
7957746,462.98,318.75,469.38,314.1,-531,1406,-462,1354,610,529
7957748,462.58,319.575,469.78,312.825,-534,1416,-458,1341,611,527
7957750,461.86,319.425,469.54,312.675,-542,1413,-462,1339,613,528
7957752,462.18,319.2,468.98,313.35,-539,1411,-468,1346,608,527
7957754,462.9,319.05,469.54,311.7,-532,1409,-462,1328,610,528
7957756,461.62,318.375,468.66,311.85,-546,1402,-471,1330,610,532
7957758,461.7,317.85,469.46,313.95,-544,1396,-463,1352,612,527
7957760,463.14,318.825,468.58,311.25,-529,1406,-472,1323,609,529
7957762,462.34,318.825,468.98,311.7,-538,1406,-468,1328,608,530
7957764,462.02,318.225,468.9,310.8,-542,1400,-468,1318,611,530
7957766,462.9,319.2,469.54,310.35,-532,1410,-463,1312,608,532
7957768,461.22,318.3,469.38,312.225,-550,1400,-464,1333,611,529
7957770,462.18,318.75,469.7,312.6,-541,1405,-461,1336,608,530
7957772,462.02,318.75,469.94,312.9,-542,1405,-459,1340,607,529
7957774,461.94,318.15,469.46,310.725,-543,1399,-463,1316,609,529
7957776,462.98,318.675,468.9,314.475,-532,1404,-470,1357,606,527
7957778,462.1,318.825,469.06,312.525,-542,1405,-468,1336,607,529
7957780,462.26,319.2,469.54,310.35,-540,1410,-463,1312,608,531
7957782,461.7,319.5,469.14,313.8,-546,1413,-468,1350,608,528
7957784,462.18,318.675,469.3,313.725,-541,1404,-466,1349,608,528
7957786,461.78,319.8,468.9,312.3,-546,1416,-471,1333,607,525
7957788,462.74,318.075,468.34,313.875,-536,1397,-476,1351,609,528
7957790,462.34,319.2,469.3,312.15,-540,1410,-467,1331,608,527
7957792,462.18,318.75,468.9,311.25,-542,1405,-471,1322,607,531
7957794,462.26,318.9,469.7,312.75,-542,1406,-463,1338,609,526
7957796,462.18,318.825,470.34,313.65,-543,1405,-456,1348,605,530
7957798,462.18,320.175,468.74,312.675,-543,1420,-473,1337,605,527
7957800,462.98,318.825,468.74,312.75,-534,1405,-473,1338,607,527
7957802,462.74,319.8,469.06,313.125,-537,1416,-470,1342,606,528
7957804,461.62,318.9,469.62,311.925,-549,1406,-464,1329,609,528
7957806,462.18,319.5,469.94,310.95,-544,1413,-461,1318,607,532
7957808,462.34,318.525,469.62,311.7,-542,1402,-465,1327,607,531
7957810,462.9,319.05,469.46,312.075,-536,1408,-467,1331,609,527
7957812,462.18,319.275,469.22,311.25,-544,1410,-470,1322,606,528
7957814,462.58,319.2,468.98,313.725,-540,1410,-473,1349,608,525
7957816,462.58,319.2,469.14,311.175,-540,1410,-471,1321,608,530
7957818,462.5,319.8,469.86,312.75,-541,1416,-464,1338,607,528
7957820,462.66,319.2,469.38,310.95,-540,1410,-469,1319,608,530
7957822,462.9,319.425,469.06,310.95,-538,1412,-473,1319,608,528
7957824,462.82,319.35,468.74,311.625,-538,1411,-476,1326,610,527
7957826,462.1,319.5,469.78,315,-546,1412,-465,1363,608,526
7957828,462.82,320.25,469.3,312.45,-538,1421,-471,1335,609,533
7957830,461.94,319.425,468.9,311.55,-548,1412,-475,1325,608,528
7957832,462.5,319.65,468.82,315,-542,1415,-475,1362,609,524
7957834,462.18,319.875,469.62,311.775,-546,1417,-467,1328,608,527
7957836,462.58,319.2,469.22,312.45,-541,1409,-471,1335,609,533
7957838,462.42,319.575,469.46,313.95,-543,1414,-469,1351,612,526
7957840,462.1,318.45,470.02,313.95,-546,1401,-462,1351,612,524
7957842,462.82,319.35,469.22,312.6,-539,1411,-471,1337,614,529
7957844,462.02,319.275,469.86,313.2,-548,1411,-465,1343,608,530
7957846,462.82,318.825,469.54,310.2,-539,1405,-468,1311,610,531
7957848,462.74,319.425,469.06,312.75,-539,1412,-473,1339,611,525
7957850,462.58,319.575,469.38,315.525,-542,1414,-470,1368,609,529
7957852,462.74,318.225,469.06,313.95,-540,1400,-473,1351,611,527
7957854,460.98,319.35,468.9,312.6,-559,1412,-475,1337,610,528
7957856,459.94,319.95,468.02,313.575,-569,1418,-484,1348,614,529
7957858,458.98,320.325,468.18,312.75,-579,1423,-482,1339,614,527
7957860,458.42,319.95,465.94,313.125,-585,1419,-506,1344,611,526
7957862,457.38,319.5,467.06,312.6,-596,1414,-493,1337,608,525
7957864,456.9,319.725,465.46,309.225,-601,1417,-510,1301,613,529
7957866,457.22,318.45,464.9,309.675,-597,1402,-516,1306,611,530
7957868,457.38,318.45,466.26,309,-595,1403,-502,1298,607,532
7957870,458.66,317.85,466.34,309,-582,1396,-500,1298,608,529
7957872,458.34,317.325,465.38,309.6,-585,1391,-510,1305,608,529
7957874,458.1,317.025,465.86,310.35,-587,1387,-506,1313,607,529
7957876,458.5,316.725,465.54,307.275,-583,1384,-509,1280,607,533
7957878,458.74,317.175,467.3,310.8,-580,1389,-490,1318,609,527
7957880,460.02,317.925,465.7,307.65,-567,1397,-507,1284,610,533
7957882,460.1,317.4,467.78,308.025,-566,1391,-484,1288,608,533
7957884,460.98,318.15,466.5,309.75,-556,1399,-498,1307,611,533
7957886,460.26,317.1,465.38,308.25,-563,1388,-510,1291,611,533
7957888,460.58,317.85,466.1,309,-560,1396,-502,1298,612,529
7957890,459.94,317.4,465.22,311.625,-567,1391,-511,1327,611,528
7957892,459.54,317.55,466.58,307.125,-571,1393,-496,1279,609,535
7957894,459.54,317.625,466.98,307.425,-571,1394,-492,1281,612,533
7957896,459.22,317.625,466.58,309.45,-574,1393,-496,1303,609,530
7957898,460.1,317.85,466.58,307.725,-564,1395,-496,1285,608,530
7957900,460.9,318.075,466.18,308.775,-555,1398,-500,1296,611,529
7957902,459.94,317.55,466.66,310.125,-565,1392,-494,1311,610,531
7957904,460.5,318.375,467.22,308.4,-559,1401,-489,1292,615,530
7957906,459.3,318.525,467.06,307.5,-572,1403,-490,1282,612,537
7957908,460.42,318.375,467.06,309.3,-560,1401,-490,1301,612,528
7957910,459.46,318.15,466.34,308.85,-570,1399,-498,1296,611,530
7957912,459.78,318.3,466.1,310.125,-567,1400,-500,1311,614,530
7957914,460.02,317.475,467.06,309.075,-564,1391,-489,1299,610,533
7957916,460.34,317.775,466.66,308.55,-560,1394,-494,1293,614,534
7957918,460.82,318.3,466.9,308.325,-555,1400,-491,1290,613,534
7957920,459.86,317.85,467.06,310.2,-565,1396,-489,1311,614,530
7957922,460.5,317.325,466.66,309.6,-558,1390,-494,1304,615,527
7957924,460.18,318.975,466.26,309.675,-562,1407,-498,1305,616,529
7957926,460.1,318.15,466.42,309.6,-562,1398,-495,1304,615,527
7957928,460.5,318.525,467.46,310.725,-558,1402,-485,1317,614,529
7957930,460.58,318.375,465.86,311.7,-557,1400,-501,1328,611,526
7957932,459.62,318.225,465.62,309.45,-567,1399,-504,1303,616,532
7957934,459.46,318.225,466.34,310.05,-569,1399,-496,1309,613,531
7957936,459.54,317.325,466.42,313.275,-568,1390,-495,1344,613,522
7957938,458.98,319.275,466.66,311.25,-573,1411,-492,1322,616,529
7957940,460.1,318.225,466.66,311.85,-562,1399,-492,1329,615,529
7957942,459.22,319.725,466.82,309.525,-571,1416,-491,1304,616,530
7957944,460.1,318.225,466.66,308.625,-562,1400,-492,1294,613,531
7957946,459.38,318.675,467.06,311.625,-570,1405,-488,1327,615,529
7957948,459.7,318.825,466.34,309.45,-566,1406,-496,1303,612,530
7957950,460.9,318.45,465.54,310.125,-553,1402,-504,1311,610,526
7957952,459.46,318.075,466.58,310.125,-568,1398,-493,1311,613,532
7957954,460.02,318.6,467.54,312,-562,1404,-482,1331,615,527
7957956,460.42,317.925,467.14,312.15,-558,1397,-487,1332,616,529
7957958,460.66,318.675,467.62,309.75,-555,1405,-482,1307,613,531
7957960,459.38,319.05,466.82,311.325,-569,1409,-490,1324,616,528
7957962,459.78,319.125,467.38,311.025,-564,1411,-484,1321,610,531
7957964,459.94,318,466.74,310.275,-563,1398,-491,1313,611,529
7957966,459.38,318.675,465.7,309.675,-568,1406,-502,1307,613,528
7957968,459.7,318.225,466.1,310.35,-566,1401,-497,1314,616,527
7957970,460.18,318.525,466.02,309.75,-560,1404,-498,1308,612,528
7957972,460.18,319.125,465.62,310.05,-560,1411,-503,1311,610,530
7957974,459.3,318,467.46,311.625,-569,1399,-483,1328,613,525
7957976,459.38,318.525,465.94,312,-569,1404,-499,1332,615,529
7957978,460.58,318.75,466.66,310.425,-556,1407,-492,1315,613,528
7957980,459.94,318,466.74,310.8,-563,1399,-491,1319,613,532
7957982,459.94,319.425,466.98,310.5,-563,1414,-489,1316,611,528
7957984,459.38,318.9,466.1,309.525,-569,1409,-498,1306,616,528
7957986,459.46,319.2,465.86,310.95,-568,1412,-501,1321,613,527
7957988,459.14,318.075,466.5,310.65,-572,1400,-495,1317,612,531
7957990,460.5,319.65,466.1,309.375,-558,1417,-498,1304,610,531
7957992,459.62,319.35,466.74,310.65,-567,1413,-492,1318,612,529
7957994,459.78,318.45,465.86,310.575,-565,1403,-502,1317,610,529
7957996,459.46,319.35,466.58,310.725,-569,1413,-494,1318,613,533
7957998,459.62,318.3,465.7,309.375,-568,1402,-504,1304,612,530
7958000,459.46,317.925,467.3,307.575,-570,1398,-487,1284,613,532
7958002,459.54,319.35,465.46,309.525,-569,1413,-507,1305,613,533
7958004,458.26,318.225,467.62,308.85,-583,1400,-484,1297,613,533
7958006,459.38,318.975,465.86,308.85,-572,1408,-503,1297,614,529
7958008,459.22,318.675,466.26,310.575,-573,1405,-499,1316,612,528
7958010,459.22,317.925,465.62,311.175,-574,1396,-506,1321,613,528
7958012,458.9,318.675,466.42,310.65,-578,1404,-498,1316,613,529
7958014,459.22,319.2,465.94,309.75,-574,1409,-504,1306,611,533
7958016,459.06,319.05,466.1,308.85,-576,1408,-502,1296,613,532
7958018,458.58,318.825,465.94,311.1,-583,1405,-505,1319,613,529
7958020,458.42,318.075,465.38,311.1,-584,1397,-510,1320,613,532
7958022,459.46,318.75,465.14,309.75,-573,1403,-513,1305,614,531
7958024,458.9,318.375,465.54,309.825,-579,1400,-510,1305,612,531
7958026,459.38,318.15,467.46,310.35,-575,1396,-490,1310,615,528
7958028,458.66,318.525,466.5,310.725,-583,1400,-500,1315,613,533
7958030,458.42,318.75,465.14,311.55,-585,1402,-515,1323,613,532
7958032,458.82,318.6,465.62,309.225,-581,1400,-510,1297,613,534
7958034,458.34,318.675,464.1,309.15,-587,1400,-526,1297,612,530
7958036,459.22,318.9,465.54,310.875,-578,1403,-511,1315,614,530
7958038,459.06,318.6,464.58,310.275,-581,1399,-522,1307,614,532
7958040,458.82,318.675,466.1,310.05,-583,1400,-506,1305,613,533
7958042,458.5,318.075,465.78,309.375,-587,1393,-510,1297,612,536
7958044,458.74,320.475,465.86,310.95,-585,1419,-510,1314,612,532
7958046,458.74,318.75,464.9,311.4,-585,1400,-520,1318,615,533
7958048,459.38,319.2,464.66,310.2,-578,1404,-523,1306,612,534
7958050,459.06,319.2,465.06,310.725,-582,1404,-519,1311,613,526
7958052,458.34,318.525,466.34,309,-590,1397,-506,1292,611,531
7958054,459.38,320.025,465.38,310.95,-579,1413,-516,1313,612,533
7958056,459.62,319.65,466.66,310.575,-577,1409,-502,1309,612,530
7958058,458.5,319.35,466.74,311.25,-588,1405,-501,1316,612,528
7958060,458.9,318.75,466.18,311.4,-584,1398,-508,1317,611,532
7958062,458.58,319.35,466.82,309.525,-587,1405,-501,1297,611,532
7958064,459.14,319.125,466.5,311.775,-581,1403,-504,1322,610,531
7958066,460.26,319.35,466.9,311.25,-569,1404,-500,1316,613,532
7958068,459.94,319.725,466.26,311.775,-573,1408,-506,1321,618,532
7958070,459.7,319.575,467.06,312.675,-576,1406,-498,1330,613,531
7958072,458.98,319.2,465.54,309.975,-583,1403,-514,1302,613,534
7958074,459.06,320.025,466.5,311.4,-582,1412,-504,1317,611,533
7958076,460.02,319.8,466.58,311.775,-572,1409,-503,1321,612,528
7958078,460.9,319.8,465.54,309.9,-562,1409,-513,1301,613,531
7958080,460.9,319.35,467.38,311.475,-562,1404,-494,1317,611,530
7958082,460.58,319.275,466.74,311.325,-565,1403,-501,1316,612,529
7958084,460.9,318.225,466.1,310.125,-562,1392,-507,1303,613,533
7958086,460.98,319.8,466.82,310.5,-560,1409,-498,1307,611,533
7958088,460.66,318.975,467.86,311.625,-563,1400,-487,1319,609,533
7958090,461.38,319.35,468.58,311.1,-555,1405,-479,1313,611,534
7958092,461.06,319.875,467.22,310.65,-558,1410,-493,1308,610,533
7958094,461.54,318.75,468.34,311.175,-553,1398,-481,1314,609,533
7958096,460.42,319.65,467.94,310.35,-565,1408,-485,1305,612,532
7958098,460.42,319.575,467.14,310.65,-563,1407,-493,1309,609,531
7958100,461.46,319.5,467.86,311.325,-553,1406,-485,1316,610,530
7958102,460.98,319.575,468.18,311.925,-557,1407,-480,1323,609,532
7958104,459.86,319.2,468.34,311.85,-569,1403,-479,1322,615,530
7958106,461.78,319.425,466.98,310.725,-548,1405,-493,1310,611,534
7958108,461.38,319.8,468.82,309.975,-552,1409,-474,1302,616,534
7958110,460.82,319.275,468.18,311.25,-557,1404,-479,1315,613,532
7958112,461.3,319.2,468.18,313.2,-552,1403,-479,1336,612,529
7958114,460.98,320.625,467.62,312.525,-554,1418,-484,1329,613,531
7958116,460.98,319.275,466.82,312.9,-554,1403,-492,1334,613,533
7958118,460.5,318.9,468.5,314.175,-558,1399,-474,1347,612,533
7958120,461.22,320.175,467.54,313.05,-551,1413,-484,1335,610,535
7958122,459.94,320.775,467.3,314.4,-563,1421,-486,1349,613,530
7958124,460.02,319.8,467.78,314.325,-562,1410,-480,1349,611,530
7958126,460.42,319.125,466.66,312.15,-557,1402,-492,1326,614,534
7958128,461.22,319.2,466.74,316.05,-549,1403,-491,1368,611,533
7958130,460.34,320.4,467.3,313.425,-558,1416,-484,1339,615,532
7958132,460.66,319.875,467.3,314.775,-555,1411,-484,1354,611,532
7958134,460.34,320.175,467.54,312,-557,1414,-481,1324,612,535
7958136,460.02,321.375,467.46,312.6,-560,1427,-482,1330,615,533
7958138,460.26,319.05,467.3,316.875,-558,1402,-483,1377,614,529
7958140,460.9,320.775,466.82,312.825,-551,1420,-488,1333,615,538
7958142,460.18,318.975,466.58,311.55,-558,1401,-491,1319,614,535
7958144,460.1,320.925,467.06,314.85,-559,1422,-485,1355,612,537
7958146,459.62,321.3,466.02,311.475,-563,1427,-496,1318,617,538
7958148,459.54,320.7,467.06,315.45,-564,1420,-485,1361,615,533
7958150,459.62,319.275,466.74,313.575,-564,1405,-488,1341,611,535
7958152,459.14,321.9,467.14,312.9,-568,1433,-484,1334,618,533
7958154,460.1,319.725,467.06,313.65,-559,1409,-485,1342,612,535
7958156,459.94,321.15,466.5,314.625,-560,1425,-491,1353,617,538
7958158,459.54,320.775,466.82,314.175,-564,1421,-488,1348,615,533
7958160,460.18,319.275,467.14,312.45,-558,1405,-484,1329,613,536
7958162,459.38,320.025,466.58,315.225,-566,1413,-490,1359,613,536
7958164,459.7,319.95,466.66,310.05,-563,1412,-490,1303,617,536
7958166,459.86,319.275,465.86,312.375,-561,1404,-498,1328,613,533
7958168,459.86,319.35,466.02,311.55,-562,1405,-496,1319,613,538
7958170,459.14,319.575,467.62,309,-569,1407,-480,1291,616,534
7958172,460.1,319.125,465.62,310.725,-559,1403,-501,1310,612,538
7958174,460.1,319.425,466.98,309.825,-560,1405,-487,1299,612,538
7958176,459.62,318.825,466.5,311.175,-565,1399,-492,1315,616,535
7958178,458.82,319.2,466.02,313.35,-573,1403,-497,1338,614,536
7958180,459.54,318.9,465.54,309.3,-565,1399,-502,1294,616,538
7958182,460.26,318.525,466.9,309.45,-558,1395,-489,1295,614,535
7958184,459.94,318.825,466.18,310.5,-562,1398,-496,1307,613,538
7958186,459.7,319.425,467.38,311.625,-565,1404,-484,1318,614,534
7958188,460.02,319.275,466.02,307.725,-562,1403,-499,1276,615,539
7958190,459.86,318.375,463.7,310.275,-564,1393,-523,1304,614,539
7958192,460.02,318.75,465.54,309.675,-562,1397,-504,1297,615,539
7958194,458.98,319.275,466.18,311.625,-573,1402,-497,1318,614,537
7958196,459.06,318.6,466.66,309.6,-573,1394,-492,1296,616,538
7958198,459.14,318.975,466.74,307.65,-572,1398,-492,1274,616,538
7958200,459.06,319.05,465.54,309.6,-573,1399,-504,1296,617,539
7958202,459.22,318.975,465.3,310.5,-572,1398,-507,1305,616,540
7958204,459.3,320.55,465.46,310.5,-571,1415,-506,1305,615,540
7958206,459.78,319.5,465.3,312.75,-566,1404,-508,1329,617,538
7958208,459.22,318.975,464.5,311.325,-572,1398,-516,1313,616,544
7958210,458.42,320.325,465.7,309.75,-581,1413,-504,1296,619,541
7958212,459.54,321.225,466.1,310.8,-569,1422,-500,1308,621,541
7958214,459.46,319.875,465.94,311.55,-569,1408,-501,1316,620,537
7958216,459.22,319.05,466.58,312.75,-572,1398,-495,1329,616,541
7958218,459.3,321.075,464.5,312.15,-571,1421,-516,1323,619,540
7958220,460.1,319.8,465.94,314.1,-562,1407,-501,1344,619,545
7958222,459.06,319.2,464.74,314.25,-573,1400,-513,1345,619,535
7958224,458.98,319.425,465.06,313.725,-575,1403,-510,1340,617,547
7958226,459.86,319.425,466.02,312.975,-566,1403,-500,1332,619,539
7958228,460.02,320.775,466.34,315.075,-564,1418,-497,1355,619,542
7958230,459.54,319.2,466.18,313.5,-569,1401,-499,1338,618,545
7958232,460.26,321.825,466.18,312.75,-561,1429,-499,1330,622,545
7958234,459.46,321.45,465.94,311.7,-569,1426,-500,1319,620,541
7958236,459.94,320.7,466.82,314.925,-564,1418,-491,1354,624,547
7958238,460.02,321.225,465.46,313.5,-563,1424,-506,1339,624,547
7958240,460.74,320.7,466.58,314.025,-555,1418,-494,1344,621,539
7958242,460.34,321.75,466.18,311.4,-559,1430,-497,1317,623,542
7958244,460.82,321.3,466.02,314.775,-554,1425,-499,1354,625,544
7958246,460.26,321.525,466.26,313.05,-559,1428,-495,1335,623,545
7958248,460.34,321.525,465.62,313.65,-558,1428,-502,1342,621,544
7958250,459.78,321.3,466.18,315.675,-563,1426,-495,1364,622,541
7958252,459.78,322.2,467.14,311.55,-563,1436,-486,1319,623,543
7958254,460.74,321.825,466.66,310.5,-552,1433,-490,1308,626,542
7958256,459.86,321.375,466.34,311.475,-562,1428,-494,1319,624,541
7958258,460.34,321.3,467.06,311.7,-557,1427,-486,1321,625,545
7958260,460.02,321.375,466.66,312.15,-560,1428,-490,1327,623,544
7958262,459.38,321.75,467.46,314.325,-566,1432,-481,1351,622,539
7958264,459.86,320.25,466.26,311.325,-562,1416,-494,1318,623,547
7958266,460.82,321.525,465.78,310.425,-551,1430,-499,1309,623,541
7958268,459.94,321.375,465.78,310.5,-560,1428,-499,1309,626,544
7958270,460.5,320.7,465.46,313.05,-554,1422,-502,1337,623,546
7958272,459.7,320.4,464.74,310.8,-563,1418,-510,1313,621,542
7958274,458.66,321.15,465.38,314.325,-574,1426,-503,1351,623,546
7958276,459.7,320.475,465.78,312,-563,1419,-498,1326,619,546
7958278,459.22,321.225,465.7,310.95,-567,1427,-500,1315,624,542
7958280,459.14,321.225,465.54,313.95,-568,1427,-501,1347,622,539
7958282,459.06,321.3,465.94,313.35,-569,1428,-497,1341,625,551
7958284,459.38,321.075,465.3,310.65,-566,1426,-504,1311,623,542
7958286,458.42,320.55,464.34,313.875,-576,1420,-514,1346,625,543
7958288,458.5,319.35,464.5,311.55,-575,1407,-512,1321,618,544
7958290,458.9,320.775,465.86,311.925,-571,1422,-498,1325,619,542
7958292,459.3,320.025,464.1,313.575,-567,1414,-517,1344,620,548
7958294,459.3,321.375,465.3,311.025,-568,1429,-505,1315,626,543
7958296,459.14,321.3,465.54,314.475,-570,1428,-502,1353,623,549
7958298,459.22,321.225,465.06,314.1,-569,1428,-508,1349,625,551
7958300,459.94,321.6,464.58,312.75,-562,1431,-513,1334,631,548
7958302,459.3,320.4,464.34,311.025,-569,1418,-516,1316,623,551
7958304,458.82,321.45,465.38,314.1,-575,1429,-505,1348,624,552
7958306,459.38,321.6,463.94,312.45,-569,1431,-521,1330,625,546
7958308,458.1,320.775,464.82,315,-583,1422,-512,1358,626,548
7958310,459.3,322.575,465.38,310.65,-570,1441,-506,1311,627,543
7958312,459.38,321.975,465.14,312.225,-570,1434,-509,1327,625,549
7958314,458.9,321.675,463.86,310.275,-575,1431,-523,1306,625,547
7958316,459.38,322.5,463.06,313.95,-570,1440,-531,1346,625,552
7958318,459.14,319.8,463.94,309.15,-574,1410,-522,1293,623,549
7958320,458.74,321.9,462.74,312.9,-578,1433,-535,1335,628,547
7958322,458.66,322.05,463.7,310.425,-578,1435,-526,1307,627,547
7958324,458.5,321.45,464.82,311.7,-580,1428,-514,1321,624,547
7958326,458.98,321.45,464.34,312.675,-575,1427,-520,1331,625,552
7958328,459.78,322.425,464.66,311.25,-567,1438,-516,1315,624,552
7958330,459.14,321.9,464.34,313.875,-574,1432,-519,1344,628,548
7958332,458.9,320.85,464.58,313.725,-577,1420,-517,1342,624,552
7958334,459.06,321.525,464.5,313.725,-575,1427,-518,1342,630,551
7958336,458.98,321.225,464.34,312.6,-577,1424,-520,1330,629,547
7958338,459.54,321.825,464.5,311.55,-570,1430,-519,1318,627,555
7958340,459.62,322.35,463.94,311.175,-570,1436,-524,1314,630,553
7958342,459.46,321.9,464.18,311.025,-572,1430,-523,1311,628,552
7958344,459.7,320.7,465.14,311.7,-570,1417,-512,1319,628,549
7958346,458.9,321.45,464.18,312.825,-578,1424,-522,1331,626,551
7958348,459.86,320.475,465.3,309.45,-568,1414,-511,1293,626,546
7958350,460.74,321.525,463.94,310.725,-559,1425,-525,1307,628,548
7958352,459.38,321,465.46,310.875,-573,1420,-509,1308,628,547
7958354,460.82,321.225,466.02,310.725,-557,1422,-502,1306,630,552
7958356,460.34,321.9,464.82,313.275,-562,1429,-516,1335,627,548
7958358,461.22,319.95,465.54,310.35,-553,1407,-508,1302,624,549
7958360,460.66,321.6,465.62,310.65,-559,1425,-507,1305,628,549
7958362,460.82,321.225,465.3,312.825,-557,1421,-510,1329,627,550
7958364,459.62,322.5,465.14,313.5,-569,1435,-511,1336,629,554
7958366,459.86,320.925,465.38,313.5,-567,1418,-508,1336,626,553
7958368,460.18,320.925,465.06,310.8,-564,1417,-512,1306,632,556
7958370,459.94,321.375,465.22,312.6,-566,1422,-510,1325,628,548
7958372,460.82,322.125,465.7,313.35,-557,1430,-505,1334,629,554
7958374,459.94,321.45,463.94,312.825,-565,1422,-523,1328,628,551
7958376,459.78,321.075,464.34,312.45,-567,1418,-519,1324,625,556
7958378,459.54,321.6,466.34,313.2,-569,1424,-498,1332,627,555
7958380,460.5,321.75,465.22,311.925,-559,1426,-510,1318,626,550
7958382,460.58,323.1,464.58,311.25,-558,1440,-516,1311,630,551
7958384,460.18,321.15,464.98,313.125,-562,1419,-512,1331,629,555
7958386,460.9,321.825,465.14,313.35,-554,1426,-509,1333,629,553
7958388,460.34,321.975,465.3,316.275,-560,1428,-508,1365,628,552
7958390,460.26,321.6,465.06,314.775,-560,1424,-510,1349,628,551
7958392,460.66,322.725,465.38,311.625,-556,1436,-507,1314,627,556
7958394,460.34,321.675,465.62,313.425,-559,1424,-504,1334,628,554
7958396,460.5,322.35,464.82,310.2,-557,1432,-512,1299,627,545
7958398,460.9,323.325,464.98,313.125,-553,1442,-510,1331,629,553
7958400,461.38,321.975,464.9,315.675,-548,1428,-511,1359,630,555
7958402,461.7,321.75,464.18,310.95,-545,1425,-518,1307,630,554
7958404,460.98,321.975,465.06,312.675,-552,1427,-509,1326,630,557
7958406,460.5,322.575,464.5,312.675,-557,1434,-515,1326,627,554
7958408,460.34,322.275,465.62,313.65,-558,1430,-503,1336,628,560
7958410,459.94,322.125,464.58,308.925,-563,1429,-514,1285,630,551
7958412,460.9,322.2,464.5,314.85,-552,1429,-515,1350,630,557
7958414,460.1,322.275,464.98,312.45,-561,1431,-510,1323,630,556
7958416,460.42,321.15,463.94,312.75,-557,1418,-520,1327,628,549
7958418,460.42,322.05,464.82,312.9,-557,1428,-511,1328,629,552
7958420,459.3,320.775,464.82,313.65,-569,1415,-511,1336,628,552
7958422,459.46,321.15,464.66,312.75,-567,1419,-512,1327,628,560
7958424,460.26,322.575,465.78,312.975,-559,1434,-501,1329,630,556
7958426,460.5,321.75,464.26,313.95,-556,1425,-517,1340,634,557
7958428,460.18,322.5,463.86,313.425,-560,1433,-521,1334,633,558
7958430,460.5,322.65,463.38,312.825,-556,1434,-526,1327,634,553
7958432,459.22,322.875,464.66,313.5,-570,1437,-512,1334,630,559
7958434,459.7,322.725,464.18,312.225,-565,1435,-518,1320,633,559
7958436,459.78,323.175,465.22,313.95,-564,1440,-507,1339,632,561
7958438,460.18,322.725,463.3,312.525,-560,1435,-527,1324,630,558
7958440,459.86,322.125,463.54,313.5,-564,1428,-525,1334,631,559
7958442,459.38,321.75,463.78,313.8,-569,1424,-522,1337,633,559
7958444,459.7,321.75,463.14,311.925,-565,1425,-529,1317,632,558
7958446,459.78,323.1,463.62,313.425,-564,1439,-524,1333,632,558
7958448,459.7,322.125,463.94,314.775,-566,1428,-521,1348,633,559
7958450,460.02,322.95,464.34,313.575,-563,1437,-517,1334,630,561
7958452,459.62,322.725,463.06,312.9,-567,1435,-530,1328,634,560
7958454,459.62,321.825,463.46,312.225,-567,1425,-527,1320,635,559
7958456,459.62,322.5,463.78,313.65,-568,1432,-524,1335,629,559
7958458,459.78,321.45,464.18,313.425,-566,1421,-520,1332,628,555
