Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
779982,684.1,157.275,663.22,172.65,2510,1488,2300,1655,562,696
779984,682.34,156.9,662.5,171.525,2491,1484,2291,1643,561,697
779986,682.18,157.275,663.3,171.3,2490,1488,2300,1640,562,696
779988,682.58,155.7,663.86,169.5,2493,1471,2305,1621,565,701
779990,682.74,156.9,663.78,172.8,2495,1484,2305,1656,561,696
779992,681.94,157.125,664.9,174.975,2486,1486,2317,1679,560,692
779994,683.3,156.75,664.98,170.625,2500,1482,2316,1633,563,697
779996,684.26,156.825,666.02,169.2,2510,1482,2326,1617,563,707
779998,682.02,156.15,664.34,169.425,2487,1476,2309,1619,564,704
780000,683.3,157.05,664.42,168.15,2500,1485,2309,1605,561,706
780002,682.9,157.5,662.9,171.075,2495,1489,2294,1638,562,700
780004,682.1,156.6,666.02,171.6,2487,1480,2326,1642,560,701
780006,682.42,156.3,662.82,166.575,2490,1476,2292,1589,562,703
780008,682.58,156.675,663.38,171.675,2492,1480,2299,1643,561,699
780010,682.34,156.45,664.5,170.175,2489,1477,2310,1627,562,704
780012,681.54,157.05,663.14,166.5,2481,1484,2295,1587,563,707
780014,682.5,157.2,663.78,170.1,2491,1485,2303,1625,561,704
780016,682.42,156.6,666.18,169.8,2490,1479,2327,1622,563,705
780018,683.06,155.7,666.58,168.6,2496,1469,2331,1609,563,704
780020,682.1,156.45,664.82,167.025,2486,1477,2312,1592,562,709
780022,681.06,156,665.62,167.1,2475,1473,2320,1593,563,705
780024,682.66,156.675,664.58,168.9,2492,1479,2310,1612,563,707
780026,681.06,157.35,665.86,167.775,2476,1486,2323,1599,563,709
780028,680.98,154.5,664.74,168,2474,1456,2312,1602,566,708
780030,681.06,157.425,665.86,170.85,2476,1487,2323,1632,561,703
780032,680.58,156.15,665.14,167.625,2471,1472,2315,1597,562,707
780034,681.3,156.375,666.34,166.875,2478,1475,2327,1589,560,707
780036,681.7,157.275,664.98,169.725,2482,1484,2314,1619,559,701
780038,681.22,155.775,666.5,167.325,2477,1468,2329,1594,562,709
780040,680.42,155.625,666.42,166.2,2469,1466,2328,1581,565,708
780042,681.14,157.125,665.86,168.675,2477,1482,2323,1608,562,710
780044,679.54,156.6,666.42,167.4,2460,1476,2329,1594,563,705
780046,679.54,154.2,666.18,169.2,2460,1451,2327,1613,564,707
780048,680.66,157.125,665.78,170.55,2472,1482,2323,1628,561,706
780050,679.7,155.85,665.46,168.45,2462,1468,2319,1605,564,704
780052,680.1,157.275,666.18,168.675,2466,1483,2327,1607,561,709
780054,681.06,156.525,666.18,169.95,2475,1475,2327,1621,563,709
780056,681.94,156.375,664.74,166.8,2485,1473,2312,1587,563,707
780058,679.78,156.3,665.06,166.8,2463,1473,2315,1587,563,709
780060,680.02,157.95,666.5,169.65,2466,1490,2330,1617,563,707
780062,679.46,153.6,666.1,166.725,2458,1444,2325,1586,569,709
780064,679.46,157.5,665.22,168.6,2460,1485,2317,1606,564,705
780066,679.86,156.9,664.74,164.925,2464,1480,2311,1567,562,713
780068,679.14,156.75,664.74,168.525,2456,1478,2311,1605,561,706
780070,680.5,157.65,666.82,170.1,2470,1487,2333,1622,562,706
780072,679.54,155.85,666.42,167.625,2459,1468,2328,1596,563,707
780074,679.7,157.275,666.66,168.975,2462,1483,2331,1610,561,707
780076,680.26,157.05,667.14,170.625,2466,1481,2336,1628,562,703
780078,679.78,156.075,665.7,166.95,2462,1470,2320,1588,567,709
780080,679.78,156.075,666.26,169.8,2461,1470,2326,1619,562,706
780082,679.7,157.8,667.38,166.65,2460,1489,2337,1585,562,712
780084,679.22,156.375,666.02,166.725,2455,1474,2323,1586,563,711
780086,679.14,155.85,665.22,168.825,2454,1468,2315,1609,566,702
780088,680.18,157.575,666.82,168.6,2465,1486,2331,1606,563,706
780090,679.22,156.075,666.18,167.175,2454,1471,2324,1591,566,706
780092,679.86,159.075,664.58,167.7,2461,1503,2307,1597,560,707
780094,679.86,157.125,666.18,167.925,2461,1482,2323,1600,563,705
780096,678.98,156.975,666.02,166.35,2451,1481,2321,1582,563,710
780098,678.82,156.225,665.7,165.9,2449,1473,2318,1578,562,708
780100,679.94,156.3,666.9,168.15,2460,1474,2330,1602,562,705
780102,679.06,154.725,666.9,165.45,2451,1457,2329,1573,563,714
780104,679.94,157.125,667.38,167.1,2461,1483,2334,1591,562,711
780106,678.66,153.6,666.34,168.15,2446,1445,2324,1603,563,705
780108,679.38,156.525,665.46,166.425,2454,1476,2314,1584,561,710
780110,680.66,156.6,665.3,166.5,2468,1477,2313,1585,560,707
780112,680.42,156.3,666.74,167.475,2465,1474,2328,1595,563,707
780114,679.62,155.775,666.34,166.05,2456,1468,2323,1580,561,706
780116,679.94,157.5,665.86,166.275,2460,1487,2317,1582,564,707
780118,679.06,155.25,666.26,165.375,2450,1463,2322,1573,563,707
780120,678.82,155.1,666.9,167.25,2447,1461,2328,1593,563,706
780122,679.86,154.95,666.26,164.85,2457,1460,2321,1567,564,708
780124,678.74,155.325,665.94,166.275,2446,1464,2318,1583,563,710
780126,679.54,157.575,665.22,164.85,2455,1488,2311,1567,565,708
780128,679.7,157.125,666.34,167.4,2456,1483,2322,1594,562,707
780130,678.74,156.225,666.02,165.225,2446,1474,2318,1571,562,707
780132,679.38,157.425,666.82,166.95,2453,1486,2327,1590,566,708
780134,680.1,154.5,665.54,165.75,2460,1455,2313,1577,562,710
780136,679.7,157.35,665.14,164.55,2457,1485,2309,1564,564,709
780138,680.02,157.2,667.54,166.875,2460,1484,2334,1589,562,707
780140,680.02,156.225,666.18,166.35,2460,1474,2320,1584,562,705
780142,679.3,155.4,665.54,165.975,2452,1465,2314,1580,566,707
780144,679.62,157.8,666.98,167.1,2456,1490,2329,1591,565,710
780146,679.94,156.225,665.7,166.65,2459,1473,2315,1586,562,707
780148,678.5,158.325,664.74,165.75,2445,1496,2306,1577,563,705
780150,678.98,157.125,668.02,168.975,2449,1483,2340,1611,567,709
780152,679.7,157.275,666.82,166.2,2457,1485,2327,1581,562,713
780154,679.78,157.35,666.42,166.05,2457,1485,2323,1580,561,707
780156,679.22,157.8,666.26,166.725,2452,1490,2322,1588,562,710
780158,679.86,157.5,666.18,165.075,2459,1487,2320,1570,560,708
780160,679.22,157.275,666.02,166.275,2452,1484,2320,1582,562,708
780162,679.46,157.5,666.66,167.4,2455,1487,2326,1595,565,711
780164,678.66,158.7,665.54,167.625,2447,1500,2315,1597,562,703
780166,680.02,157.875,667.22,166.425,2461,1491,2332,1584,562,700
780168,679.7,156.75,665.38,166.05,2457,1479,2313,1580,562,711
780170,679.06,157.575,664.74,168,2451,1487,2307,1601,564,706
780172,679.22,157.875,666.02,166.725,2453,1491,2320,1587,564,704
780174,679.06,157.125,665.14,165.675,2452,1483,2311,1576,562,707
780176,678.9,156.525,665.94,168.075,2449,1477,2320,1602,562,709
780178,678.98,156.9,666.82,166.575,2450,1480,2328,1585,562,708
780180,679.06,155.475,665.3,167.55,2451,1465,2313,1596,563,705
780182,678.82,158.925,665.86,167.55,2449,1502,2319,1596,563,708
780184,679.54,157.05,665.06,166.35,2456,1482,2310,1584,564,701
780186,678.26,157.8,665.78,166.2,2443,1490,2318,1581,564,710
780188,679.7,158.625,665.38,167.025,2458,1498,2313,1590,559,708
780190,680.42,157.35,666.66,165.825,2465,1485,2326,1577,563,705
780192,678.26,157.425,666.26,166.35,2443,1486,2322,1582,564,714
780194,679.62,157.575,665.14,167.025,2457,1487,2311,1590,561,706
780196,677.78,156.975,664.74,166.5,2438,1481,2306,1585,561,702
780198,680.42,156.975,666.98,164.925,2464,1481,2328,1567,562,709
780200,679.3,158.7,665.38,166.65,2453,1499,2313,1586,561,708
780202,679.22,156.75,666.18,166.2,2452,1478,2320,1581,561,709
780204,678.34,155.475,667.22,165.15,2442,1465,2331,1569,562,712
780206,679.22,157.35,667.22,165,2451,1484,2330,1567,563,708
780208,680.42,156.675,665.3,166.425,2463,1476,2311,1583,559,708
780210,678.02,157.8,665.38,165.075,2439,1489,2312,1568,562,706
780212,677.62,157.875,666.26,166.8,2435,1489,2321,1587,563,701
780214,678.58,155.325,665.3,165.75,2444,1462,2311,1575,564,706
780216,678.74,157.575,665.46,168.45,2446,1486,2313,1604,563,699
780218,678.34,156.3,665.3,164.25,2442,1472,2310,1559,560,707
780220,678.1,156.525,665.38,164.85,2439,1475,2311,1566,561,712
780222,678.82,157.725,665.94,166.95,2447,1488,2318,1588,559,707
780224,678.66,158.175,665.62,162.975,2445,1492,2313,1545,560,704
780226,678.58,159.075,665.22,163.95,2445,1502,2309,1556,559,706
780228,678.18,159.675,665.7,164.925,2440,1509,2314,1566,560,706
780230,678.26,158.4,665.62,165.3,2441,1495,2313,1570,562,709
780232,677.86,157.725,664.5,164.175,2436,1487,2301,1558,559,703
780234,678.1,157.125,666.26,165.225,2439,1481,2320,1569,561,707
780236,678.5,158.775,665.54,165.9,2444,1498,2313,1576,561,706
780238,677.94,159.675,666.58,164.475,2438,1508,2323,1560,562,707
780240,677.46,158.4,665.3,165.9,2433,1495,2310,1576,562,705
780242,677.78,159.075,665.3,165.825,2437,1502,2310,1575,562,709
780244,677.78,158.625,665.62,164.85,2437,1497,2313,1564,562,710
780246,679.7,159.3,664.98,165.975,2456,1504,2307,1577,560,708
780248,679.06,157.05,664.5,166.725,2449,1480,2302,1585,563,705
780250,678.18,158.4,664.18,165.225,2440,1494,2298,1569,559,703
780252,678.5,159.675,665.06,167.25,2444,1507,2308,1590,563,708
780254,677.14,159.075,665.46,166.275,2430,1502,2312,1580,561,705
780256,677.94,159.9,664.42,167.85,2438,1511,2302,1597,562,702
780258,678.18,161.55,666.5,171.975,2441,1528,2324,1641,562,701
780260,679.7,164.925,669.06,174.9,2458,1564,2351,1672,563,705
780262,683.38,173.7,667.78,182.925,2498,1657,2340,1758,568,696
780264,689.46,186.675,672.74,195.15,2564,1796,2395,1889,569,704
780266,695.14,201.225,676.1,209.25,2627,1951,2433,2040,566,703
780268,700.02,214.425,679.3,224.025,2680,2092,2470,2198,573,701
780270,704.02,230.775,678.58,237.45,2727,2267,2467,2344,564,705
780272,708.42,245.175,676.9,253.125,2777,2422,2454,2514,568,700
780274,710.98,256.2,677.86,264.6,2807,2542,2468,2639,564,704
780276,712.9,268.5,674.1,272.625,2831,2675,2431,2726,561,705
780278,711.86,280.5,673.06,280.2,2824,2805,2422,2809,571,707
780280,711.7,284.55,668.82,287.025,2824,2849,2381,2884,566,701
780282,711.54,292.125,668.9,294.225,2825,2932,2384,2963,562,702
780284,709.7,295.35,666.66,299.025,2806,2967,2362,3016,566,697
780286,708.74,298.35,665.3,303.75,2798,3000,2349,3067,561,702
780288,707.78,303.75,664.58,307.425,2789,3059,2342,3108,553,697
780290,703.54,306.15,664.1,306.075,2746,3087,2337,3093,554,705
780292,703.06,304.8,662.82,307.575,2741,3071,2324,3109,554,696
780294,700.82,304.725,663.94,306.9,2717,3070,2335,3102,557,697
780296,700.5,305.1,668.1,304.125,2714,3074,2377,3070,555,709
780298,699.06,301.5,666.98,303.9,2698,3035,2366,3068,558,703
780300,699.94,300.15,668.66,303,2707,3020,2383,3057,556,702
780302,699.86,297.825,670.26,301.5,2706,2994,2400,3040,559,696
780304,700.9,299.025,671.06,301.65,2716,3006,2408,3041,549,698
780306,701.22,299.1,672.66,301.425,2719,3007,2424,3038,553,698
780308,699.86,299.025,672.02,301.65,2706,3007,2418,3040,555,696
780310,698.18,297.825,670.66,302.4,2688,2993,2404,3049,557,695
780312,699.94,301.05,672.42,303.9,2707,3028,2423,3064,553,701
780314,698.26,300,673.38,303.975,2689,3017,2433,3066,556,697
780316,699.14,299.1,671.38,303.45,2698,3006,2412,3059,559,707
780318,700.02,299.025,671.7,303.375,2708,3006,2415,3058,556,700
780320,700.5,298.575,672.1,306.6,2712,3000,2420,3093,554,702
780322,699.06,299.025,670.74,304.65,2697,3005,2405,3072,554,705
780324,699.06,298.05,669.86,303.3,2698,2994,2396,3057,556,696
780326,698.26,298.35,670.74,305.1,2689,2997,2405,3077,558,697
780328,697.3,297.9,671.22,305.175,2679,2992,2410,3077,558,700
780330,698.18,298.65,671.22,303.975,2688,3000,2410,3064,557,695
780332,696.9,299.175,670.1,304.2,2675,3006,2399,3066,556,698
780334,697.22,298.575,671.38,303.225,2678,2999,2411,3055,556,697
780336,696.66,298.725,671.78,304.275,2671,3001,2415,3066,557,694
780338,697.46,298.35,673.14,302.1,2680,2997,2428,3042,556,699
780340,698.1,297.75,672.74,304.725,2686,2989,2425,3071,554,699
780342,696.82,298.05,672.02,302.325,2672,2993,2416,3045,555,696
780344,697.14,296.475,672.58,304.8,2675,2976,2423,3072,557,694
780346,696.82,300.225,672.34,303.675,2673,3017,2420,3059,554,699
780348,697.14,298.2,671.54,303.225,2675,2994,2411,3054,555,696
780350,694.98,296.4,672.02,302.55,2653,2975,2416,3047,557,697
780352,695.54,298.8,673.38,303,2658,3001,2430,3051,554,694
780354,696.18,299.025,672.42,302.775,2666,3003,2420,3049,557,700
780356,695.94,296.925,673.86,303.45,2662,2980,2434,3056,559,695
780358,696.5,298.05,673.86,302.1,2668,2993,2434,3041,556,701
780360,695.3,298.35,673.62,304.275,2655,2996,2432,3065,559,695
780362,695.86,298.425,674.18,303.15,2661,2996,2438,3053,560,699
780364,696.02,298.95,673.38,303.225,2662,3002,2429,3053,555,703
780366,695.54,298.65,673.06,302.625,2657,2999,2425,3047,556,700
780368,696.34,297.15,674.5,303.75,2664,2982,2440,3059,558,700
780370,695.14,298.65,675.3,303,2652,2999,2448,3050,556,700
780372,694.98,298.575,674.42,303.15,2650,2998,2438,3053,556,699
780374,695.7,297.375,675.22,302.925,2657,2985,2447,3049,559,703
780376,694.5,298.95,673.3,303.9,2645,3003,2427,3061,556,697
780378,694.1,297.6,673.7,303.6,2641,2988,2431,3058,558,696
780380,693.38,298.875,674.82,304.2,2634,3002,2443,3064,557,699
780382,694.82,298.875,673.78,304.125,2648,3001,2432,3063,558,692
780384,694.34,299.475,672.9,303.525,2643,3009,2422,3057,556,695
780386,694.58,297.075,674.9,304.05,2645,2983,2443,3063,558,697
780388,693.94,297.375,675.62,305.175,2639,2986,2451,3075,556,700
780390,693.46,298.05,674.74,301.65,2634,2994,2441,3037,557,699
780392,693.94,297.225,675.78,302.25,2638,2985,2452,3044,557,704
780394,693.54,297.3,674.74,301.65,2634,2986,2441,3037,559,702
780396,693.54,297.075,673.94,301.8,2634,2984,2432,3039,560,702
780398,692.98,297,675.54,301.875,2628,2983,2449,3040,556,702
780400,694.26,296.775,673.3,301.275,2641,2980,2425,3034,557,700
780402,693.86,296.025,675.46,303.675,2637,2972,2448,3059,562,700
780404,694.5,296.625,674.42,301.8,2643,2979,2436,3039,559,701
780406,694.98,296.475,673.22,301.875,2648,2977,2424,3041,556,700
780408,693.78,296.85,674.58,302.55,2636,2982,2438,3048,558,701
780410,693.22,297.9,675.86,303.15,2630,2993,2451,3055,560,700
780412,693.86,295.5,675.22,300.825,2636,2968,2444,3030,559,702
780414,693.22,295.275,675.86,302.475,2629,2965,2452,3048,558,703
780416,693.78,296.4,675.78,304.275,2636,2978,2451,3068,557,700
780418,693.06,297.6,675.3,302.925,2629,2991,2446,3053,557,699
780420,693.46,295.65,674.58,302.4,2631,2970,2438,3048,559,697
780422,691.46,296.925,674.9,303.075,2612,2985,2442,3055,556,702
780424,693.3,297.6,675.3,303.825,2631,2992,2446,3064,557,702
780426,691.78,295.95,676.26,302.7,2615,2974,2455,3051,559,704
780428,693.22,297.15,675.3,302.925,2629,2987,2445,3054,558,702
780430,692.74,296.475,676.98,303,2624,2980,2462,3055,559,706
780432,692.18,296.85,676.42,304.575,2618,2984,2457,3072,556,700
780434,693.14,297.75,675.94,303.375,2629,2994,2452,3059,557,704
780436,692.66,298.95,675.3,302.7,2624,3007,2445,3052,554,705
780438,693.38,297.3,676.66,303.3,2631,2989,2459,3058,556,704
780440,692.34,297.6,675.62,303.975,2620,2993,2449,3066,558,702
780442,692.98,297.6,675.22,302.625,2627,2993,2444,3051,559,701
780444,692.18,298.5,676.34,303.375,2619,3003,2456,3059,556,702
780446,693.38,298.125,676.18,301.8,2631,2998,2454,3042,554,701
780448,692.42,298.2,676.66,304.125,2621,2999,2460,3068,560,703
780450,693.7,297,677.06,302.85,2634,2986,2463,3054,559,702
780452,692.42,298.425,676.42,303.375,2621,3002,2457,3060,556,703
780454,691.3,297.075,676.98,303.075,2609,2988,2462,3056,558,707
780456,694.18,296.25,675.78,303.525,2639,2978,2451,3061,560,699
780458,693.14,297.75,677.46,303.9,2628,2995,2468,3065,557,705
780460,692.66,297.6,675.94,303.15,2623,2993,2452,3057,556,702
780462,693.14,297.825,675.94,302.025,2628,2995,2451,3044,557,701
780464,692.9,297.3,677.46,303.075,2625,2989,2467,3055,560,701
780466,692.66,296.775,676.98,302.025,2623,2983,2462,3044,559,706
780468,692.66,297.525,675.62,304.125,2623,2991,2449,3067,559,703
780470,691.38,296.775,676.18,302.55,2610,2983,2454,3049,559,703
780472,691.94,296.625,675.78,302.55,2616,2981,2450,3049,558,701
780474,693.54,297.225,676.42,304.05,2632,2987,2457,3065,560,705
780476,690.58,297.675,677.22,302.925,2602,2992,2465,3052,562,704
780478,693.22,298.05,676.42,304.35,2630,2995,2457,3068,561,704
780480,693.38,296.625,676.74,302.625,2631,2979,2460,3048,559,705
780482,693.06,297.975,676.02,301.95,2628,2994,2453,3041,559,704
780484,693.86,297.675,675.94,302.175,2636,2990,2452,3043,556,704
780486,691.3,297.675,676.1,302.7,2610,2990,2454,3048,560,701
780488,691.78,297.225,675.38,303.9,2614,2985,2446,3061,558,700
780490,691.3,297,675.46,300.675,2609,2983,2446,3026,558,703
780492,691.86,298.05,676.1,302.85,2615,2993,2453,3049,558,704
780494,691.62,296.775,677.54,302.1,2612,2980,2467,3040,561,709
780496,692.02,297.825,676.74,303.675,2616,2990,2459,3056,560,706
780498,691.54,297.075,677.62,304.125,2611,2982,2469,3061,559,708
780500,693.38,297.375,676.98,304.875,2631,2984,2463,3069,557,703
780502,692.82,298.125,676.58,303.15,2625,2992,2458,3050,559,707
780504,691.46,297.6,675.62,305.85,2611,2986,2449,3079,558,705
780506,692.1,296.475,676.74,302.1,2617,2974,2459,3038,559,703
780508,692.82,297.15,677.3,302.4,2625,2980,2465,3041,557,708
780510,692.02,297.3,677.54,304.275,2616,2982,2468,3061,562,707
780512,691.94,296.775,677.06,303.975,2614,2976,2463,3058,559,707
780514,692.18,296.25,676.66,303.9,2617,2970,2459,3057,561,705
780516,693.14,297.75,676.26,304.2,2627,2986,2453,3060,561,706
780518,693.78,297.225,677.3,305.775,2633,2980,2465,3077,562,711
780520,692.42,296.7,677.14,304.95,2618,2974,2463,3067,561,710
780522,692.42,297.075,676.58,302.7,2619,2978,2456,3042,557,705
780524,691.46,298.35,675.78,301.725,2609,2991,2448,3031,557,709
780526,690.02,297.3,676.74,302.475,2594,2980,2457,3040,558,708
780528,692.1,298.425,676.5,303.825,2616,2991,2455,3053,558,707
780530,692.26,297.6,677.14,303.825,2617,2982,2462,3053,559,709
780532,691.38,298.575,677.22,305.55,2607,2992,2463,3071,563,707
780534,692.98,296.775,676.1,303.975,2624,2972,2451,3054,562,704
780536,692.42,297.6,676.34,304.275,2618,2981,2453,3057,562,707
780538,692.1,296.85,678.26,303.675,2614,2972,2473,3050,564,715
780540,691.94,296.925,677.3,303.45,2613,2973,2463,3047,561,705
780542,691.62,297.675,677.7,304.425,2609,2981,2467,3058,562,709
780544,691.38,298.425,678.26,303.225,2607,2989,2472,3044,559,712
780546,693.7,297.075,678.26,305.025,2630,2974,2473,3064,562,707
780548,692.5,298.05,677.78,305.775,2618,2984,2468,3072,561,712
780550,692.66,298.2,678.74,304.275,2620,2986,2477,3056,560,713
780552,693.78,297.825,677.46,303.9,2631,2982,2464,3051,562,709
780554,691.7,296.4,678.1,306.45,2609,2966,2471,3079,562,711
780556,692.66,298.425,677.62,305.475,2620,2987,2466,3068,561,712
780558,693.46,297.9,677.54,304.725,2628,2982,2465,3060,563,709
780560,692.9,296.85,677.38,302.025,2622,2970,2463,3030,562,711
780562,695.14,296.85,678.58,304.275,2646,2969,2476,3054,563,713
780564,692.98,297.525,678.26,305.625,2624,2977,2473,3069,560,711
780566,693.86,297.3,677.54,305.925,2633,2975,2466,3073,561,711
780568,693.46,298.5,677.78,305.475,2629,2988,2469,3067,559,710
780570,695.3,301.725,677.46,307.425,2649,3023,2466,3089,561,714
780572,694.42,307.05,677.62,308.55,2642,3082,2468,3101,560,717
780574,692.98,316.95,673.06,315.225,2630,3191,2423,3176,562,717
780576,688.18,328.575,666.9,327.225,2584,3320,2363,3309,556,720
780578,679.94,343.125,658.58,344.1,2503,3482,2281,3497,558,715
780580,671.06,365.55,644.66,360,2418,3733,2141,3676,559,709
780582,658.9,383.85,631.14,381.675,2297,3938,2005,3920,554,700
780584,648.82,412.125,613.78,408.975,2199,4257,1830,4229,550,709
780586,639.62,433.725,599.54,430.95,2109,4501,1686,4479,558,702
780588,631.86,459.45,584.82,449.175,2034,4793,1534,4690,550,700
780590,623.06,474.375,570.34,470.175,1945,4964,1385,4931,559,693
780592,613.78,492.9,558.74,483.6,1852,5177,1265,5087,554,688
780594,604.02,509.625,545.22,494.175,1752,5370,1123,5211,555,689
780596,597.38,517.875,537.7,504.525,1685,5467,1045,5332,563,681
780598,589.94,523.275,528.74,509.25,1606,5531,950,5389,559,675
780600,581.86,527.25,520.98,514.5,1522,5580,868,5452,565,680
780602,577.14,529.5,516.98,517.65,1472,5607,826,5489,564,684
780604,573.86,535.575,512.66,519.075,1438,5679,781,5507,562,682
780606,572.26,537.525,511.7,523.425,1422,5701,771,5558,558,683
780608,570.5,540.525,510.1,527.1,1405,5737,755,5601,555,677
780610,572.18,541.2,511.46,527.7,1423,5744,769,5608,555,679
780612,572.02,540.225,511.06,528.15,1420,5734,765,5614,556,676
780614,571.38,537.3,513.14,523.575,1413,5701,787,5561,556,674
780616,571.14,534.75,516.18,519.975,1410,5672,819,5519,554,677
780618,570.18,530.775,516.42,516.525,1399,5627,821,5480,559,673
780620,568.42,531.075,516.5,516.675,1381,5632,822,5482,551,674
780622,566.66,530.55,516.42,516.75,1362,5627,821,5483,553,675
780624,566.18,531.9,514.5,518.25,1357,5642,802,5502,554,674
780626,564.66,533.55,514.02,521.025,1341,5662,797,5534,554,668
780628,564.42,535.65,513.54,524.1,1340,5687,793,5569,555,674
780630,565.62,535.95,513.54,523.95,1352,5690,792,5568,554,676
780632,563.78,533.1,513.38,522.45,1332,5659,790,5552,557,674
780634,564.18,532.725,515.38,520.65,1336,5654,812,5530,554,677
780636,562.58,530.925,513.86,520.275,1318,5634,795,5527,556,675
780638,562.18,532.875,514.26,518.7,1315,5656,799,5508,555,668
780640,562.9,530.4,514.74,519.675,1322,5628,805,5519,553,673
780642,562.58,531.375,514.26,519.3,1318,5639,799,5515,557,673
780644,562.26,532.125,515.7,518.85,1316,5648,814,5510,556,672
780646,561.38,530.025,517.14,517.35,1305,5625,830,5492,557,672
780648,561.86,531.45,516.74,515.7,1311,5641,825,5473,556,672
780650,561.38,530.7,516.18,517.275,1305,5632,819,5492,559,674
780652,560.66,530.55,516.02,516.15,1298,5630,817,5478,556,670
780654,560.02,530.55,516.5,515.325,1291,5630,823,5468,556,671
780656,560.42,528.675,516.74,515.175,1295,5609,825,5466,556,673
780658,560.5,529.5,516.5,514.125,1295,5618,822,5454,556,673
780660,559.54,528.075,517.06,515.175,1285,5602,828,5466,555,667
780662,558.42,528.825,515.86,516,1273,5610,815,5475,557,672
780664,558.82,530.025,516.34,516.075,1277,5623,820,5476,558,672
780666,558.82,529.65,517.3,515.7,1278,5619,831,5472,556,668
780668,557.7,529.05,516.42,513.075,1265,5612,820,5441,558,675
780670,557.46,529.65,517.22,513.15,1262,5619,830,5441,559,669
780672,557.3,527.1,517.54,516.45,1261,5589,833,5479,556,669
780674,557.06,529.425,517.62,516.075,1258,5616,834,5475,557,671
780676,557.14,529.05,518.5,514.95,1259,5611,843,5461,553,669
780678,556.66,528.45,519.14,515.7,1254,5605,850,5469,553,675
780680,555.7,529.425,518.74,516.225,1243,5616,846,5475,552,669
780682,556.1,531.525,519.38,515.4,1248,5640,853,5466,557,678
780684,555.46,528.075,518.74,515.25,1240,5600,845,5463,554,670
780686,556.26,528.975,518.34,515.925,1249,5610,841,5472,552,671
780688,555.94,527.85,518.26,516.225,1245,5597,840,5475,552,676
780690,554.58,527.025,519.22,514.125,1230,5588,850,5451,553,672
780692,553.94,528.45,519.62,514.95,1223,5604,854,5460,557,668
780694,555.14,528.3,519.14,514.2,1236,5602,848,5452,551,671
780696,554.58,528.225,520.02,515.025,1230,5602,858,5460,554,677
780698,554.26,528.9,519.62,514.95,1227,5609,854,5460,555,669
780700,554.18,527.625,519.14,514.575,1226,5595,849,5455,551,670
780702,554.1,527.625,519.46,515.25,1225,5595,852,5463,552,676
780704,553.38,528.225,519.54,515.1,1217,5602,853,5461,555,674
780706,553.62,527.775,519.62,514.425,1220,5596,854,5454,554,675
780708,554.42,527.85,521.3,515.1,1228,5598,872,5461,553,673
780710,554.1,527.325,522.66,513.45,1225,5592,886,5442,552,674
780712,554.58,528.15,521.62,515.55,1231,5601,875,5466,552,672
780714,554.1,526.725,520.58,514.5,1225,5585,864,5455,551,676
780716,554.34,527.475,521.7,514.65,1228,5593,876,5456,553,675
780718,554.18,526.5,521.46,514.35,1226,5582,874,5453,551,672
780720,553.3,526.125,522.26,515.4,1217,5578,883,5465,554,672
780722,554.42,527.1,523.94,514.275,1230,5589,900,5451,550,674
780724,553.06,526.35,523.46,514.425,1215,5581,896,5453,553,677
780726,554.5,526.875,523.7,513.975,1231,5587,899,5448,552,673
780728,553.62,527.025,525.54,513.975,1222,5588,919,5447,552,671
780730,553.86,527.775,524.18,513.3,1224,5597,904,5440,551,669
780732,554.1,528.15,523.94,515.25,1227,5601,902,5462,552,672
780734,553.78,527.4,524.74,515.4,1224,5593,911,5464,549,675
780736,553.78,527.025,525.06,513.75,1225,5588,915,5445,550,674
780738,554.58,526.425,524.02,514.725,1233,5582,904,5456,549,669
780740,554.02,528.375,524.1,516.225,1228,5604,906,5473,547,674
780742,553.54,526.725,525.3,514.5,1222,5585,918,5453,551,675
780744,554.18,527.1,524.5,515.4,1230,5589,910,5464,547,671
780746,553.3,527.025,524.42,515.55,1220,5588,909,5466,554,668
780748,552.74,527.475,524.18,514.575,1214,5594,907,5455,553,670
780750,552.02,527.1,524.74,515.175,1206,5590,913,5461,553,676
780752,553.38,525.9,525.3,515.625,1221,5576,919,5466,550,671
780754,552.42,525.825,523.54,516,1211,5575,900,5471,550,673
780756,552.34,527.925,523.7,514.575,1211,5600,902,5455,553,669
780758,551.46,527.325,524.98,515.1,1201,5593,915,5460,554,676
780760,551.7,526.275,524.82,515.025,1203,5581,913,5460,550,671
780762,551.62,525.975,524.1,515.325,1202,5578,906,5464,547,668
780764,551.78,526.275,524.9,515.1,1203,5580,914,5460,551,672
780766,551.54,527.325,526.58,513.075,1201,5592,932,5437,552,675
780768,551.62,526.65,524.9,513.975,1202,5585,915,5448,547,669
780770,551.54,526.2,525.06,513.675,1202,5580,916,5444,550,673
780772,550.42,528.75,526.66,513.75,1190,5609,933,5444,548,674
780774,549.78,525.075,524.66,515.7,1182,5567,911,5467,547,671
780776,549.46,528.15,525.38,514.5,1179,5603,920,5453,550,671
780778,548.9,524.775,525.78,513.3,1173,5565,923,5439,546,669
780780,548.66,525.525,523.62,515.775,1170,5573,901,5468,547,669
780782,549.14,525.3,525.54,514.8,1175,5570,921,5457,548,673
780784,551.46,526.125,524.5,512.925,1200,5579,910,5436,552,668
