Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1101976,451.7,311.1,462.74,319.95,-75,3536,43,3630,479,581
1101978,453.62,311.175,464.5,320.475,-55,3537,62,3635,477,576
1101980,450.42,310.65,461.22,319.5,-88,3532,27,3626,477,576
1101982,450.18,311.4,463.7,321.75,-90,3541,54,3650,482,576
1101984,451.94,310.575,464.42,319.35,-72,3532,61,3624,481,577
1101986,452.34,310.575,462.42,320.775,-67,3532,40,3641,477,577
1101988,450.58,310.35,463.86,321.525,-86,3530,56,3649,481,579
1101990,451.7,311.025,462.98,322.575,-74,3538,48,3661,483,576
1101992,450.66,312.375,463.94,322.275,-85,3553,58,3658,482,581
1101994,451.54,312.3,463.86,321.15,-74,3553,57,3646,481,578
1101996,451.22,312,463.54,322.125,-79,3549,53,3657,482,580
1101998,451.62,311.55,463.3,321,-73,3545,51,3645,479,580
1102000,449.7,313.275,464.42,321.675,-94,3565,63,3652,481,581
1102002,450.02,311.55,464.74,321.3,-90,3547,67,3649,481,581
1102004,449.94,312.375,464.5,321.525,-91,3556,64,3651,484,583
1102006,450.74,311.625,462.9,321.9,-82,3548,48,3657,479,576
1102008,450.42,312.825,463.62,320.175,-85,3562,54,3638,482,579
1102010,451.46,312.975,462.26,321.3,-75,3564,41,3652,482,579
1102012,451.7,312.525,464.1,321.15,-72,3558,60,3649,481,582
1102014,450.26,312.825,462.5,322.125,-87,3563,44,3662,483,579
1102016,450.98,312.6,463.86,321.075,-80,3560,58,3649,483,580
1102018,449.78,312.75,462.98,320.25,-93,3563,48,3641,481,577
1102020,450.18,312.975,462.26,321.225,-89,3566,40,3653,482,580
1102022,449.94,311.85,463.78,321.075,-92,3555,56,3651,485,581
1102024,450.02,312.525,463.38,319.425,-90,3561,51,3633,482,582
1102026,450.02,312.15,462.34,320.55,-90,3558,41,3647,487,578
1102028,450.5,312.75,462.5,320.55,-85,3565,42,3647,482,582
1102030,450.26,313.35,463.54,319.95,-88,3572,53,3640,480,584
1102032,449.78,311.775,462.34,320.775,-93,3555,41,3650,484,579
1102034,450.9,312.3,461.54,319.425,-81,3561,33,3635,482,581
1102036,449.06,311.85,462.58,321.15,-101,3556,44,3654,484,580
1102038,448.9,312.075,460.82,320.7,-102,3559,24,3650,483,577
1102040,448.66,310.875,462.42,319.65,-106,3546,41,3638,485,581
1102042,450.58,311.475,461.94,320.55,-85,3552,37,3648,484,575
1102044,448.66,311.025,462.9,319.65,-105,3548,47,3638,485,580
1102046,448.34,309.825,462.1,319.875,-110,3534,37,3641,485,580
1102048,448.98,312.3,461.22,319.95,-103,3562,28,3642,486,581
1102050,448.26,311.175,462.1,318.975,-111,3550,36,3631,486,585
1102052,448.5,310.35,462.58,316.425,-109,3541,41,3602,487,585
1102054,449.22,311.475,461.78,318.15,-101,3553,33,3622,485,581
1102056,449.62,310.35,461.78,319.8,-97,3540,33,3640,487,582
1102058,448.5,310.725,462.5,319.8,-109,3545,41,3640,484,583
1102060,448.66,311.55,461.62,318.825,-107,3554,31,3630,486,580
1102062,448.66,311.925,463.7,320.85,-107,3558,53,3651,487,581
1102064,449.14,310.275,462.26,316.95,-103,3540,37,3608,486,584
1102066,450.34,310.875,460.82,319.275,-90,3545,22,3634,488,579
1102068,449.22,311.1,461.94,319.5,-102,3548,33,3636,487,583
1102070,449.14,310.575,461.3,317.1,-104,3542,26,3610,487,587
1102072,448.42,310.65,462.02,319.275,-111,3544,34,3634,484,583
1102074,449.86,310.2,462.42,320.175,-96,3538,39,3643,490,581
1102076,449.14,309.75,461.46,319.125,-103,3533,28,3632,489,583
1102078,450.18,309.975,461.78,318.525,-92,3534,31,3625,488,581
1102080,448.74,310.2,462.98,320.7,-108,3538,44,3649,487,584
1102082,449.3,310.275,461.3,318.6,-102,3538,25,3626,488,581
1102084,449.86,310.8,463.3,319.725,-96,3544,47,3638,489,579
1102086,448.98,310.2,463.38,320.25,-106,3538,47,3643,489,581
1102088,448.26,308.85,462.58,319.425,-114,3523,39,3634,490,583
1102090,450.1,311.025,462.42,318.15,-95,3545,37,3620,490,584
1102092,450.5,310.2,463.46,318.9,-90,3536,48,3628,491,584
1102094,450.18,309.225,461.86,319.65,-94,3526,31,3637,490,583
1102096,449.78,309.675,460.82,319.35,-98,3531,20,3633,489,579
1102098,450.82,310.125,463.38,317.325,-87,3535,47,3610,492,584
1102100,449.78,309.75,462.34,318.3,-98,3531,36,3621,489,582
1102102,450.34,309,461.3,319.05,-92,3523,25,3630,490,579
1102104,451.62,309.9,463.7,319.65,-78,3532,51,3635,489,582
1102106,449.86,308.775,463.54,320.475,-97,3520,49,3644,487,581
1102108,450.82,310.125,464.5,318.75,-87,3535,59,3624,490,587
1102110,451.22,309.15,462.98,317.625,-82,3523,43,3613,490,584
1102112,450.5,309.75,463.22,317.775,-89,3530,46,3615,491,584
1102114,450.5,309.75,462.74,317.325,-89,3530,41,3609,489,584
1102116,450.34,309.75,462.58,316.05,-91,3530,39,3595,491,586
1102118,451.06,310.5,462.82,317.85,-83,3537,42,3615,489,583
1102120,450.42,310.125,463.3,319.65,-90,3534,47,3634,489,582
1102122,451.62,310.8,462.58,317.55,-77,3541,40,3611,488,585
1102124,450.34,309.675,464.1,319.35,-91,3529,56,3630,492,585
1102126,450.82,310.8,464.58,317.775,-85,3541,61,3613,489,587
1102128,451.22,311.625,463.46,319.575,-80,3549,50,3633,490,583
1102130,450.18,311.25,463.7,320.175,-91,3546,53,3640,490,581
1102132,451.06,309.3,463.7,319.425,-83,3524,53,3631,492,585
1102134,451.06,310.2,463.38,319.05,-82,3534,50,3627,488,585
1102136,451.62,309.975,463.14,318.225,-75,3531,48,3618,492,584
1102138,451.22,310.725,464.5,319.875,-79,3540,62,3636,490,585
1102140,451.06,310.05,464.02,321,-81,3532,57,3648,493,583
1102142,450.74,310.125,463.14,319.425,-84,3533,49,3631,491,585
1102144,450.98,311.4,463.54,319.575,-81,3547,52,3633,490,584
1102146,451.14,311.175,464.74,320.55,-79,3545,67,3643,492,582
1102148,450.1,310.725,463.46,318.3,-90,3540,52,3619,491,589
1102150,450.9,310.125,463.62,319.2,-81,3533,55,3629,491,583
1102152,451.62,310.575,463.14,318.6,-73,3538,50,3622,491,586
1102154,451.3,309.225,462.42,319.125,-77,3523,43,3628,491,587
1102156,449.86,309.825,462.58,317.625,-92,3531,44,3612,493,588
1102158,451.3,309.6,463.54,319.05,-77,3527,54,3627,489,585
1102160,450.34,310.125,462.82,317.025,-87,3534,46,3605,492,587
1102162,449.54,310.425,462.66,318.225,-96,3537,44,3619,492,587
1102164,450.82,309.3,463.54,318.525,-82,3524,53,3621,492,586
1102166,450.1,309.6,461.62,315.9,-90,3528,32,3593,493,589
1102168,449.94,309,463.46,317.55,-92,3522,53,3611,492,588
1102170,449.86,309.075,462.02,318.3,-93,3522,36,3620,492,584
1102172,449.94,310.125,461.06,316.425,-92,3534,26,3599,490,590
1102174,449.62,309.3,463.54,317.325,-96,3525,52,3608,492,588
1102176,448.42,308.4,462.98,316.5,-109,3516,46,3599,493,588
1102178,449.86,309.375,460.66,317.4,-94,3525,20,3610,492,585
1102180,449.78,309.825,461.46,317.475,-95,3530,30,3610,492,586
1102182,448.5,309.75,461.7,319.5,-109,3529,32,3633,497,584
1102184,448.9,309.225,460.98,317.475,-105,3524,23,3611,490,584
1102186,449.14,309.375,461.94,319.275,-103,3525,33,3629,492,587
1102188,450.74,309,462.26,317.4,-86,3520,36,3609,493,589
1102190,448.42,307.95,462.5,318.375,-112,3510,38,3619,492,586
1102192,448.1,308.4,462.42,316.725,-116,3515,37,3601,492,594
1102194,449.86,309.225,461.7,316.8,-98,3523,28,3602,491,588
1102196,448.5,309.15,461.86,319.425,-113,3522,30,3630,494,584
1102198,448.9,308.7,460.34,318.6,-110,3517,13,3622,493,585
1102200,448.82,308.85,461.62,315.9,-111,3519,26,3591,494,587
1102202,449.38,309.15,461.94,316.575,-105,3521,28,3598,492,585
1102204,449.14,310.125,461.94,320.175,-108,3532,29,3638,494,586
1102206,449.22,310.575,462.26,317.55,-108,3536,31,3609,492,590
1102208,448.82,310.575,461.7,317.85,-111,3536,25,3613,495,586
1102210,449.3,310.5,461.94,320.55,-107,3536,28,3642,493,584
1102212,448.42,309.525,461.22,318.75,-117,3525,20,3623,493,584
1102214,448.74,309.9,462.74,318.3,-114,3529,35,3617,492,593
1102216,449.38,310.05,461.22,318.45,-107,3531,19,3619,494,585
1102218,450.26,310.8,462.5,318.225,-98,3538,32,3615,493,589
1102220,449.62,309.675,461.14,317.625,-105,3526,18,3609,494,587
1102222,448.02,310.725,461.62,318.9,-122,3538,23,3623,492,587
1102224,447.14,307.95,459.22,318.975,-132,3508,-2,3625,494,584
1102226,445.78,309.825,460.1,316.35,-146,3529,6,3596,489,588
1102228,444.5,309,458.1,315.9,-160,3520,-14,3592,492,587
1102230,441.22,307.875,456.34,315,-195,3509,-34,3582,492,591
1102232,441.38,308.1,455.78,311.775,-193,3511,-40,3547,489,597
1102234,440.74,307.275,454.58,312.3,-200,3503,-52,3553,492,594
1102236,441.54,307.575,454.42,311.925,-192,3505,-54,3549,494,596
1102238,441.86,307.05,455.54,310.05,-188,3500,-43,3528,495,597
1102240,441.7,306.9,456.18,311.55,-190,3498,-36,3544,493,591
1102242,442.82,307.8,455.06,310.65,-178,3508,-48,3534,492,592
1102244,442.98,305.025,455.86,309.3,-177,3477,-40,3519,490,593
1102246,442.58,302.625,455.54,310.95,-181,3450,-42,3537,499,594
1102248,443.3,303.6,455.62,309.45,-173,3461,-41,3521,494,595
1102250,443.22,302.775,456.1,310.725,-174,3452,-36,3534,497,594
1102252,443.38,304.95,457.14,310.275,-172,3475,-25,3529,495,596
1102254,444.74,305.625,456.66,309.6,-157,3482,-30,3522,491,598
1102256,443.94,305.625,456.58,311.7,-165,3483,-30,3545,495,595
1102258,444.66,306.6,455.78,310.2,-157,3493,-39,3528,493,599
1102260,443.94,305.925,456.18,310.65,-165,3485,-35,3533,492,593
1102262,443.94,305.7,455.3,310.35,-165,3484,-44,3531,495,598
1102264,444.42,306.225,456.34,311.1,-159,3489,-32,3538,491,596
1102266,444.66,307.2,457.7,310.125,-157,3499,-18,3527,493,594
1102268,444.5,307.125,456.34,310.35,-158,3498,-33,3530,491,595
1102270,444.66,307.35,456.18,310.65,-156,3500,-34,3533,493,593
1102272,443.7,306.675,456.26,311.55,-167,3493,-33,3542,493,595
1102274,444.26,306.15,457.54,312,-160,3487,-18,3546,496,594
1102276,442.9,306.6,455.78,309.6,-175,3493,-38,3521,494,597
1102278,444.1,307.5,457.22,310.8,-161,3502,-21,3533,492,593
1102280,442.66,307.95,456.98,312.15,-176,3507,-24,3548,495,596
1102282,442.74,304.425,456.02,311.55,-176,3468,-34,3541,496,593
1102284,443.3,306,456.66,311.1,-170,3485,-27,3536,492,593
1102286,443.14,307.275,457.7,312.15,-171,3499,-16,3547,492,592
1102288,444.18,306.675,456.02,311.025,-160,3492,-34,3535,492,594
1102290,443.46,307.125,455.06,311.775,-168,3497,-44,3544,495,593
1102292,444.66,307.125,454.66,313.425,-155,3496,-48,3562,492,594
1102294,444.34,306.45,456.1,311.325,-158,3489,-33,3538,493,594
1102296,443.22,306.525,455.06,312.6,-170,3490,-44,3552,496,595
1102298,444.34,306.975,455.22,311.25,-158,3495,-42,3537,493,598
1102300,443.22,307.425,456.18,312.375,-170,3500,-32,3550,492,595
1102302,442.66,307.5,456.26,311.1,-176,3501,-31,3535,493,594
1102304,442.42,307.05,455.86,311.1,-178,3496,-35,3536,491,594
1102306,443.46,307.575,456.74,310.5,-167,3501,-26,3529,489,595
1102308,443.22,306.15,456.34,310.8,-170,3485,-30,3532,493,594
1102310,443.86,308.25,455.94,311.625,-162,3508,-34,3541,492,597
1102312,443.3,306.825,455.54,312.6,-169,3492,-38,3552,491,595
1102314,441.22,305.55,456.82,312.525,-191,3479,-25,3551,496,593
1102316,442.26,306.75,455.14,309.675,-180,3492,-42,3519,493,597
1102318,442.1,308.175,455.94,312.075,-181,3508,-34,3546,494,595
1102320,442.18,306,454.9,312.15,-181,3484,-44,3547,500,597
1102322,442.34,307.95,455.78,310.95,-179,3505,-36,3533,493,599
1102324,441.38,307.125,455.22,309.225,-189,3496,-41,3514,496,603
1102326,442.58,307.95,454.74,309.975,-176,3505,-47,3523,496,601
1102328,442.5,307.425,457.3,310.35,-177,3499,-19,3526,495,603
1102330,441.62,307.425,456.74,310.425,-186,3499,-25,3527,495,598
1102332,441.46,307.95,455.86,308.775,-187,3505,-35,3509,496,603
1102334,443.46,307.2,454.42,307.8,-167,3496,-50,3499,493,603
1102336,442.74,305.475,455.22,312.3,-175,3477,-41,3548,495,599
1102338,442.5,307.05,455.3,311.025,-177,3495,-41,3534,497,600
1102340,442.66,305.7,454.5,311.1,-176,3480,-49,3536,494,602
1102342,442.42,307.5,453.78,310.875,-177,3500,-57,3533,494,601
1102344,442.34,306.375,454.9,310.125,-178,3488,-45,3524,492,597
1102346,441.54,307.2,455.06,311.025,-187,3497,-43,3534,495,592
1102348,441.46,307.125,454.1,309.9,-188,3496,-54,3522,493,596
1102350,442.26,307.875,454.58,311.325,-180,3504,-48,3538,491,592
1102352,441.86,307.35,454.74,310.575,-184,3498,-47,3529,490,592
1102354,442.34,306.6,454.5,311.55,-179,3490,-49,3540,497,590
1102356,443.14,306.15,454.74,311.025,-170,3485,-47,3534,494,595
1102358,441.14,308.025,454.66,310.2,-192,3506,-48,3525,492,596
1102360,441.46,305.1,455.06,311.775,-189,3473,-43,3542,501,594
1102362,441.94,307.2,455.14,310.275,-184,3497,-43,3525,496,598
1102364,441.94,306.675,453.86,310.275,-184,3491,-56,3526,498,595
1102366,441.7,307.725,454.5,310.95,-186,3503,-50,3533,493,593
1102368,443.38,307.2,454.1,311.55,-169,3496,-54,3540,492,597
1102370,442.5,308.025,454.58,311.55,-178,3505,-50,3540,494,595
1102372,441.06,307.2,454.34,311.4,-193,3497,-52,3539,493,597
1102374,443.22,307.575,455.54,310.65,-171,3500,-39,3530,493,595
1102376,442.82,306.075,455.46,311.175,-175,3484,-40,3536,495,597
1102378,442.98,308.1,455.62,310.65,-173,3506,-39,3530,494,597
1102380,441.62,306.825,455.14,312.75,-188,3492,-44,3553,496,597
1102382,441.3,308.55,455.3,310.95,-191,3512,-43,3533,492,596
1102384,443.46,308.4,454.42,309.975,-168,3509,-52,3523,493,596
1102386,441.22,308.175,454.02,312,-192,3508,-56,3545,494,592
1102388,443.06,308.1,455.78,310.725,-173,3506,-38,3531,490,596
1102390,443.7,308.7,456.42,309.375,-166,3512,-31,3516,491,601
1102392,443.14,307.65,456.26,311.7,-172,3501,-32,3541,496,598
1102394,442.34,308.925,456.26,310.95,-180,3516,-32,3533,495,596
1102396,442.42,308.55,455.06,311.475,-179,3512,-44,3539,493,594
1102398,442.18,307.725,456.42,311.1,-181,3503,-30,3535,494,594
1102400,443.3,307.575,454.98,310.125,-170,3501,-46,3525,492,598
1102402,442.34,307.875,456.18,312.75,-179,3504,-32,3553,492,596
1102404,440.42,309.225,455.78,311.7,-199,3520,-36,3542,495,594
1102406,442.82,306.525,456.18,313.8,-174,3489,-31,3565,491,593
1102408,442.82,307.275,456.02,312.825,-174,3498,-33,3554,490,593
1102410,442.42,307.725,454.82,312.675,-178,3503,-45,3553,494,592
1102412,443.3,307.65,455.62,311.325,-168,3502,-37,3538,491,594
1102414,442.42,308.475,454.58,311.55,-177,3512,-47,3541,491,596
1102416,442.58,308.1,454.98,311.625,-176,3508,-43,3542,496,594
1102418,443.14,308.25,455.54,311.4,-169,3509,-36,3539,491,596
1102420,442.34,306.375,455.7,311.775,-178,3488,-35,3543,493,592
1102422,442.42,307.725,456.66,312.825,-176,3504,-24,3555,495,595
1102424,442.98,309.075,454.58,311.925,-170,3518,-46,3545,493,600
1102426,442.9,307.5,456.18,312.45,-171,3501,-28,3551,494,598
1102428,442.74,307.65,455.54,310.125,-172,3503,-36,3525,497,600
1102430,443.22,309.225,458.1,309.9,-166,3520,-8,3522,496,603
1102432,443.62,308.4,456.74,311.475,-162,3511,-22,3540,494,599
1102434,442.74,306.975,455.14,310.95,-171,3495,-39,3535,494,599
1102436,443.46,308.475,455.78,311.775,-162,3512,-31,3544,495,601
1102438,442.74,308.7,455.22,310.8,-170,3514,-37,3533,497,596
1102440,442.66,307.425,456.9,310.575,-170,3500,-19,3530,491,597
1102442,440.82,308.025,456.26,311.175,-189,3507,-25,3536,491,595
1102444,442.34,305.625,456.42,309.225,-174,3480,-24,3515,492,598
1102446,443.54,306.075,454.82,310.2,-160,3484,-40,3526,489,598
1102448,444.74,306.975,454.66,309.975,-148,3494,-42,3523,493,595
1102450,442.66,307.5,456.18,312.075,-168,3500,-24,3546,492,592
1102452,443.14,308.4,455.7,312.6,-163,3510,-29,3552,492,592
1102454,442.18,307.35,455.94,310.5,-173,3498,-27,3528,490,593
1102456,441.22,306.75,454.1,310.95,-184,3493,-46,3534,492,594
1102458,441.7,306,455.38,310.5,-179,3484,-33,3529,493,596
1102460,442.42,307.95,456.58,310.65,-170,3505,-19,3530,491,592
1102462,442.34,307.35,456.9,311.475,-171,3498,-16,3538,492,590
1102464,444.42,307.2,458.42,310.2,-148,3496,0,3524,489,599
1102466,445.62,306.45,458.9,310.8,-136,3487,4,3530,491,596
1102468,446.98,307.05,461.3,312.6,-121,3493,31,3549,494,593
1102470,448.42,306.15,463.22,311.325,-106,3482,51,3533,493,596
1102472,448.58,306.3,464.02,308.475,-104,3483,58,3501,491,595
1102474,448.5,307.2,465.14,309.675,-105,3492,71,3514,492,601
1102476,448.66,308.4,462.82,310.05,-103,3505,46,3519,491,598
1102478,448.82,307.125,464.58,310.2,-102,3491,65,3519,494,600
1102480,447.14,306.9,463.22,310.05,-119,3489,51,3518,494,597
1102482,449.06,307.575,461.46,309.675,-98,3495,32,3514,490,598
1102484,448.26,303.825,461.46,309.45,-108,3454,32,3512,499,597
1102486,447.3,306.225,460.98,310.425,-118,3481,27,3522,490,600
1102488,447.14,306.825,460.66,310.725,-119,3487,24,3525,490,597
1102490,447.94,307.875,461.78,310.2,-110,3498,35,3519,492,596
1102492,446.82,304.2,460.74,311.025,-124,3458,24,3528,495,597
1102494,446.58,306.375,460.58,310.725,-126,3481,22,3525,494,599
1102496,446.82,308.475,460.26,310.425,-123,3505,19,3521,488,599
1102498,447.54,307.425,461.38,310.875,-116,3492,31,3525,491,598
1102500,446.58,306.075,461.06,309.3,-126,3478,27,3508,496,595
1102502,445.94,307.8,460.1,309.525,-133,3497,17,3510,490,596
1102504,446.02,307.5,460.74,311.85,-132,3493,24,3536,490,596
1102506,448.18,306.45,460.74,310.05,-109,3481,23,3515,492,600
1102508,447.46,307.2,462.34,309.075,-116,3489,40,3504,488,599
1102510,447.46,306.825,461.78,308.4,-117,3484,34,3496,490,601
1102512,448.74,308.325,460.66,308.25,-103,3500,22,3495,489,601
1102514,446.34,308.4,461.7,308.475,-128,3502,33,3497,489,599
1102516,446.66,307.125,460.66,310.5,-125,3488,23,3520,491,598
1102518,446.5,307.875,461.06,311.1,-127,3496,27,3527,491,600
1102520,447.06,307.875,461.22,308.625,-121,3495,28,3499,492,598
1102522,447.54,308.325,461.14,309.975,-116,3501,27,3514,491,598
1102524,447.62,307.65,460.1,308.475,-115,3493,16,3498,493,601
1102526,446.82,308.325,460.74,310.125,-124,3502,23,3516,492,599
1102528,448.42,308.475,461.46,309.675,-106,3502,31,3511,493,603
1102530,447.78,307.5,461.3,311.475,-114,3493,29,3532,493,599
1102532,447.46,308.4,460.26,310.575,-117,3502,18,3522,491,599
1102534,447.06,307.65,460.74,311.325,-121,3495,23,3530,492,599
1102536,446.58,307.8,461.06,310.725,-127,3496,26,3524,491,601
1102538,447.78,309,461.06,309.975,-113,3510,26,3516,492,601
1102540,446.58,307.725,460.82,311.1,-127,3496,24,3528,491,600
1102542,446.98,308.55,461.22,310.65,-122,3506,28,3524,488,603
1102544,446.98,306.45,460.9,309.75,-123,3482,24,3514,490,597
1102546,447.94,307.125,459.94,312.075,-112,3491,15,3541,491,594
1102548,446.98,308.1,461.3,311.1,-122,3502,29,3529,490,597
1102550,446.98,307.275,459.3,309.825,-123,3493,7,3516,491,598
1102552,446.66,307.275,459.7,310.875,-126,3493,12,3528,491,596
1102554,447.3,308.625,461.3,309.975,-119,3508,29,3518,489,597
1102556,447.86,307.8,460.5,310.125,-113,3499,20,3520,490,600
1102558,447.94,307.35,460.42,311.175,-113,3495,19,3532,493,593
1102560,447.3,306.975,460.98,312.15,-120,3491,25,3543,494,597
1102562,447.62,307.275,460.9,309.6,-116,3495,23,3516,494,599
1102564,447.38,307.125,460.1,312.3,-119,3493,16,3546,492,595
1102566,446.98,307.95,462.1,310.275,-124,3503,36,3523,490,598
1102568,446.1,307.275,460.18,310.875,-133,3496,16,3530,492,596
1102570,446.02,305.475,460.5,313.275,-134,3477,20,3557,494,593
1102572,446.58,307.875,461.46,309.525,-128,3503,29,3516,489,598
1102574,447.3,306.45,460.82,310.05,-121,3487,22,3522,495,596
1102576,446.26,306,460.02,312.675,-132,3483,14,3552,493,590
1102578,447.3,307.2,461.3,311.25,-121,3496,27,3536,490,596
1102580,447.94,307.575,460.42,312.975,-114,3500,18,3555,491,592
1102582,446.9,307.2,460.1,311.625,-126,3497,14,3540,488,598
1102584,447.22,307.5,460.34,311.925,-122,3500,17,3543,492,595
1102586,447.06,308.325,460.34,313.05,-125,3509,16,3557,488,596
1102588,446.26,307.275,461.14,311.775,-133,3498,24,3542,490,595
1102590,445.94,306.375,462.02,311.25,-137,3489,34,3537,493,594
1102592,447.38,308.775,461.14,310.5,-121,3515,24,3528,489,596
1102594,447.94,306.9,460.74,312.225,-116,3494,20,3548,489,595
1102596,447.86,307.95,461.06,310.425,-117,3506,23,3528,489,601
1102598,447.86,306.45,462.82,311.7,-117,3489,41,3541,494,600
1102600,447.62,306.825,461.94,309.975,-119,3493,31,3523,489,601
1102602,447.94,307.95,460.58,312.075,-117,3506,17,3547,489,595
1102604,447.38,305.625,462.1,310.2,-123,3480,33,3526,494,598
1102606,446.42,307.35,460.58,311.25,-133,3500,17,3538,488,597
1102608,446.34,304.725,460.02,308.925,-135,3471,10,3513,495,601
1102610,447.94,307.875,461.62,310.125,-117,3505,27,3525,489,602
1102612,447.38,307.95,458.82,310.8,-123,3506,-2,3533,488,596
1102614,447.7,306.9,460.5,309.9,-120,3494,15,3523,490,598
1102616,447.78,308.025,461.14,310.05,-119,3506,22,3524,491,597
1102618,446.74,306.525,461.54,310.275,-131,3491,26,3526,491,597
1102620,445.62,306.45,461.7,309.9,-143,3490,27,3522,492,599
1102622,447.14,307.2,462.18,308.775,-127,3497,32,3509,491,599
1102624,447.7,307.125,461.06,310.875,-121,3496,21,3532,492,597
1102626,448.18,307.575,460.74,310.125,-116,3500,16,3524,489,600
1102628,447.46,307.65,462.26,308.625,-124,3502,32,3507,492,606
1102630,447.46,307.5,462.02,309.825,-124,3499,29,3520,492,599
1102632,446.74,306.975,461.3,309.45,-132,3494,22,3516,492,600
1102634,448.1,308.1,460.98,309.375,-118,3505,18,3514,491,600
1102636,448.02,306.675,462.74,310.425,-119,3490,36,3526,491,603
1102638,446.26,306,460.9,312.225,-138,3481,18,3545,494,596
1102640,447.38,304.125,460.58,310.5,-127,3461,13,3526,493,600
1102642,447.62,307.125,460.98,311.1,-124,3492,18,3531,490,599
1102644,446.18,307.2,461.7,310.125,-139,3494,25,3520,491,600
1102646,447.3,307.5,461.46,310.2,-127,3496,22,3521,491,600
1102648,447.7,307.275,461.86,308.175,-123,3494,26,3498,491,602
1102650,448.1,306.825,461.3,312.525,-119,3487,21,3546,491,600
1102652,447.54,307.05,461.86,310.65,-125,3490,27,3525,495,601
1102654,447.54,306.75,460.74,310.8,-125,3486,14,3526,495,598
1102656,447.3,307.725,461.22,311.85,-127,3497,20,3537,488,597
1102658,447.3,306,461.38,310.8,-129,3477,21,3525,490,597
1102660,448.5,307.125,460.26,312.375,-115,3489,9,3542,488,593
1102662,447.86,308.25,462.18,311.325,-122,3501,29,3530,490,597
1102664,447.94,307.95,460.02,311.85,-121,3497,6,3536,490,598
1102666,447.94,307.2,460.5,313.425,-122,3488,11,3553,489,593
1102668,446.98,307.5,461.78,311.775,-132,3492,24,3534,490,596
1102670,447.86,306.9,461.22,311.55,-123,3484,18,3530,490,597
1102672,446.66,307.05,461.06,311.025,-136,3486,16,3525,488,597
1102674,446.82,306.75,460.82,310.5,-134,3482,14,3518,488,597
1102676,448.58,306.375,460.26,312.45,-116,3477,9,3540,489,595
1102678,446.98,307.125,461.46,312.75,-133,3485,20,3542,488,597
1102680,447.38,307.275,459.62,312.075,-129,3487,1,3535,491,595
1102682,448.58,307.5,460.82,311.625,-116,3488,13,3529,488,594
1102684,446.5,306.6,461.94,313.125,-138,3479,26,3545,488,597
1102686,447.62,307.95,459.14,312.45,-126,3494,-4,3539,489,595
1102688,446.98,308.325,461.94,312.525,-133,3498,25,3538,488,597
1102690,447.78,307.65,461.22,313.275,-125,3490,17,3546,486,595
1102692,447.86,307.575,460.5,311.85,-125,3488,9,3531,490,597
1102694,448.1,308.175,461.22,314.175,-122,3495,17,3557,485,593
1102696,447.62,308.25,461.46,312.825,-127,3496,19,3542,487,594
1102698,448.98,309.6,461.3,311.925,-113,3510,17,3531,488,595
1102700,447.54,308.7,461.62,312.825,-128,3501,20,3541,489,596
1102702,447.62,308.7,461.06,313.05,-128,3501,14,3544,487,595
1102704,449.54,308.925,462.02,312.675,-107,3502,25,3539,487,597
1102706,448.18,308.85,461.14,313.35,-122,3501,16,3546,488,595
1102708,448.98,309.225,462.18,313.65,-113,3505,26,3550,484,595
1102710,447.86,309.15,462.18,314.25,-125,3505,27,3556,488,595
1102712,448.34,308.625,461.22,313.875,-120,3499,17,3553,487,595
1102714,449.7,308.775,461.62,312.9,-105,3501,21,3542,486,595
1102716,449.3,308.925,463.14,314.325,-109,3503,37,3557,487,594
1102718,449.94,310.35,461.94,312.975,-102,3518,24,3543,486,593
1102720,448.9,307.875,460.58,312.375,-114,3491,10,3537,488,594
1102722,450.02,308.775,462.34,313.65,-101,3501,29,3551,486,592
1102724,448.66,308.625,461.38,313.05,-116,3500,19,3544,488,595
1102726,448.58,308.625,461.22,312,-117,3500,17,3533,487,600
1102728,448.26,307.65,461.46,313.275,-120,3490,20,3547,489,594
1102730,447.38,308.775,462.1,311.55,-129,3502,26,3528,489,598
1102732,448.9,309.3,461.86,314.325,-113,3508,24,3559,490,594
1102734,448.82,309.525,463.38,312.525,-113,3511,41,3538,488,596
1102736,448.58,308.85,462.82,311.475,-116,3503,34,3527,487,600
1102738,448.82,309.225,462.42,313.275,-113,3508,31,3547,484,596
1102740,447.7,309.225,461.62,312.825,-124,3508,23,3543,488,597
1102742,450.98,309.3,460.98,311.175,-90,3508,15,3525,487,600
1102744,449.54,308.85,462.82,311.925,-105,3504,35,3533,486,598
1102746,449.38,309.3,462.58,311.925,-106,3509,33,3533,486,598
1102748,449.62,309.15,461.3,312.225,-103,3507,19,3537,484,596
1102750,449.54,309.675,462.02,315.3,-104,3514,28,3572,484,593
1102752,447.62,309.075,461.94,314.7,-124,3508,27,3565,488,597
1102754,449.7,309.45,460.9,311.85,-102,3512,15,3534,488,599
1102756,447.7,308.7,461.62,314.4,-124,3504,24,3562,490,593
1102758,448.5,309.375,462.1,312.675,-115,3512,29,3544,490,599
1102760,448.74,310.35,462.1,312.45,-112,3523,29,3541,482,597
1102762,449.54,308.775,462.1,315.15,-104,3506,29,3572,484,594
1102764,448.26,309.675,461.38,315.675,-118,3516,22,3577,485,588
1102766,449.06,309.15,461.3,314.175,-109,3510,21,3562,489,592
