Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10420808,650.34,114.675,636.34,114.9,521,3051,375,3057,507,669
10420810,645.62,107.85,628.98,106.125,471,2979,298,2964,513,663
10420812,638.18,101.85,621.38,101.85,393,2915,219,2919,509,663
10420814,633.38,97.8,613.54,96,343,2873,137,2858,501,668
10420816,628.34,90.9,605.94,90.15,291,2799,58,2797,495,657
10420818,625.38,86.175,601.54,81.825,259,2749,12,2707,498,656
10420820,623.62,83.1,595.22,79.8,242,2716,-53,2687,501,662
10420822,622.18,82.95,592.42,78.675,227,2715,-81,2676,496,656
10420824,623.22,80.475,591.94,77.625,238,2688,-87,2665,495,657
10420826,623.3,81,591.06,76.875,239,2694,-96,2657,495,659
10420828,623.3,82.05,591.62,79.575,239,2705,-89,2686,497,663
10420830,625.22,82.65,592.66,79.8,260,2712,-78,2688,497,662
10420832,625.06,82.8,592.82,82.05,258,2714,-76,2713,497,657
10420834,626.34,83.625,592.1,82.125,271,2722,-83,2714,498,659
10420836,627.94,83.4,593.14,80.4,288,2720,-72,2695,497,658
10420838,625.62,83.325,592.34,83.175,264,2719,-81,2725,497,657
10420840,626.18,84.15,592.74,81.9,270,2728,-77,2711,496,660
10420842,626.02,82.05,593.14,78.375,268,2706,-72,2674,497,665
10420844,624.58,84,592.74,80.925,254,2727,-76,2702,500,662
10420846,624.58,83.325,593.14,82.2,253,2720,-72,2715,500,660
10420848,624.34,85.05,593.86,81.525,251,2739,-65,2708,501,658
10420850,625.14,83.175,593.62,80.475,260,2719,-67,2697,496,664
10420852,623.86,84.3,594.02,82.875,247,2732,-63,2723,498,658
10420854,624.66,84.3,592.98,79.275,255,2732,-74,2684,500,662
10420856,623.78,83.25,592.26,81.075,246,2720,-81,2704,499,663
10420858,623.14,83.775,593.22,79.2,239,2726,-70,2684,499,660
10420860,622.98,82.95,593.46,79.05,238,2718,-68,2682,498,663
10420862,621.86,82.725,592.98,78.075,227,2716,-73,2672,496,663
10420864,622.02,83.7,594.02,78.225,229,2727,-62,2674,496,662
10420866,622.9,81.375,592.9,77.475,237,2701,-74,2666,499,660
10420868,622.02,81.9,593.46,80.25,228,2708,-68,2696,500,664
10420870,622.66,83.025,594.34,78.375,235,2720,-58,2676,500,661
10420872,621.94,82.65,592.74,77.925,228,2716,-75,2672,498,664
10420874,622.34,82.05,594.34,77.325,232,2710,-59,2665,498,664
10420876,623.38,82.8,593.7,80.25,243,2718,-65,2697,498,661
10420878,621.78,82.35,594.82,80.775,226,2714,-53,2702,501,660
10420880,621.94,83.025,593.06,78.6,227,2721,-72,2680,499,661
10420882,621.86,82.5,595.14,77.775,226,2715,-50,2670,500,664
10420884,620.9,82.725,594.66,77.925,217,2718,-55,2672,500,662
10420886,621.7,81.6,595.14,78.675,224,2705,-50,2680,496,663
10420888,621.86,83.775,595.3,78.525,226,2730,-49,2678,496,659
10420890,621.38,81.825,594.58,77.325,221,2709,-57,2666,497,660
10420892,620.9,81.975,593.38,78.675,216,2711,-69,2681,498,661
10420894,621.38,81.15,595.54,79.2,221,2702,-46,2686,499,660
10420896,621.14,82.2,594.42,77.625,218,2713,-58,2670,498,661
10420898,620.18,81.9,594.5,76.575,209,2710,-57,2658,498,663
10420900,620.18,80.325,596.1,78.675,208,2694,-41,2681,499,660
10420902,620.82,79.8,596.66,77.7,215,2688,-35,2670,500,666
10420904,621.06,81,595.94,77.025,217,2700,-43,2663,496,664
10420906,620.18,81.9,595.78,78.3,208,2711,-44,2678,495,662
10420908,620.5,82.95,595.94,79.575,211,2722,-43,2691,496,663
10420910,620.58,82.425,595.38,77.175,213,2716,-49,2665,495,661
10420912,620.5,80.55,596.18,77.925,211,2696,-41,2673,498,662
10420914,620.98,80.925,595.7,76.875,217,2700,-45,2663,497,664
10420916,620.42,81.3,596.26,75.75,211,2705,-39,2650,497,668
10420918,620.26,80.325,596.1,77.475,209,2694,-41,2669,496,665
10420920,620.66,81.45,597.14,78.45,214,2707,-29,2679,499,663
10420922,619.14,81.975,596.98,77.25,198,2712,-31,2666,499,667
10420924,619.46,81.225,597.46,77.175,202,2705,-27,2666,495,662
10420926,620.18,81.225,597.62,76.8,209,2705,-25,2662,497,667
10420928,620.42,81.825,596.26,78.9,212,2711,-38,2685,496,660
10420930,620.98,80.55,597.94,76.5,217,2697,-22,2659,503,665
10420932,618.98,81.75,596.98,78,197,2711,-31,2676,492,667
10420934,619.3,81.375,598.18,77.55,200,2707,-19,2670,496,664
10420936,621.22,81.375,597.46,78.3,220,2707,-26,2679,495,663
10420938,619.78,81.375,597.54,77.775,205,2707,-25,2673,497,663
10420940,619.78,80.175,598.74,76.875,206,2694,-12,2663,497,665
10420942,619.78,77.4,599.22,77.7,205,2665,-7,2672,500,666
10420944,619.22,81.075,597.3,76.8,201,2705,-26,2663,497,664
10420946,620.18,77.925,599.3,76.125,211,2670,-6,2655,501,666
10420948,620.34,80.175,598.9,76.65,213,2695,-9,2661,499,667
10420950,619.46,77.475,597.7,77.7,204,2665,-21,2673,502,663
10420952,619.7,76.8,599.22,75.675,207,2659,-5,2651,501,667
10420954,621.22,76.575,598.34,75.9,223,2656,-14,2653,497,664
10420956,620.58,79.05,598.5,75.6,216,2683,-12,2651,496,664
10420958,620.58,77.55,598.74,75.9,217,2667,-9,2654,500,665
10420960,620.26,78.075,599.22,75.15,213,2673,-4,2646,501,665
10420962,619.46,79.725,599.22,74.175,206,2691,-4,2635,497,671
10420964,620.02,76.275,601.06,74.85,211,2654,15,2643,502,667
10420966,619.62,78.525,599.46,76.425,208,2678,-1,2660,496,666
10420968,620.42,77.85,599.94,74.85,216,2671,3,2643,503,666
10420970,620.42,79.275,600.26,75,216,2687,7,2645,499,669
10420972,620.42,79.35,600.74,75.6,216,2688,12,2651,495,668
10420974,620.02,76.2,599.94,74.625,212,2654,3,2641,500,666
10420976,619.06,78.825,598.82,74.475,202,2683,-7,2640,498,664
10420978,620.5,79.05,599.62,77.25,217,2685,0,2670,502,660
10420980,620.18,79.425,600.66,75.6,214,2689,11,2653,500,665
10420982,621.3,78.45,600.9,75.675,226,2679,13,2653,503,666
10420984,620.1,78.6,599.46,77.25,213,2680,0,2671,501,664
10420986,620.1,80.175,600.42,75.075,213,2697,8,2648,497,669
10420988,619.94,78.6,601.14,75.3,211,2681,16,2650,500,665
10420990,618.74,79.275,600.34,76.8,199,2688,7,2666,499,666
10420992,620.18,81.15,599.7,77.25,214,2709,1,2671,499,664
10420994,618.5,79.35,600.74,75.3,196,2689,12,2650,496,663
10420996,619.78,78.75,599.46,75.975,209,2683,-1,2658,498,662
10420998,618.18,78.075,600.18,75.9,192,2677,5,2657,502,667
10421000,619.06,78.975,600.66,74.475,202,2686,10,2642,497,665
10421002,618.98,79.35,600.66,75.3,201,2690,10,2651,496,664
10421004,619.46,78.075,600.66,75.9,205,2677,10,2658,501,665
10421006,618.66,80.475,600.1,76.725,197,2702,4,2667,496,661
10421008,616.82,78.525,599.38,75.375,177,2683,-3,2653,498,667
10421010,619.46,81.075,599.46,75.75,204,2709,-3,2657,499,666
10421012,617.7,80.325,599.06,75.225,186,2702,-7,2652,497,666
10421014,616.98,81.225,600.18,76.725,178,2712,4,2667,497,662
10421016,618.1,79.35,600.1,75,189,2692,2,2649,501,667
10421018,617.54,80.4,600.58,76.05,184,2703,7,2660,493,663
10421020,616.82,80.325,597.38,77.025,176,2703,-26,2672,497,659
10421022,617.38,78.9,600.1,76.8,181,2687,2,2668,500,662
10421024,617.38,79.875,600.1,75.75,181,2698,1,2658,496,664
10421026,617.54,79.125,600.5,76.575,182,2690,5,2666,499,665
10421028,616.18,79.2,598.74,76.725,168,2691,-13,2668,502,660
10421030,615.86,80.175,600.34,77.625,165,2702,3,2678,498,662
10421032,616.98,79.575,597.62,77.1,175,2695,-25,2673,500,661
10421034,616.58,76.5,598.82,75.6,171,2662,-13,2656,503,663
10421036,618.02,78.9,598.34,76.125,186,2688,-18,2663,505,662
10421038,616.02,79.2,598.42,76.2,165,2692,-18,2664,498,662
10421040,615.78,79.2,598.26,76.05,162,2692,-20,2662,498,662
10421042,617.3,78.6,598.42,76.65,178,2685,-18,2668,501,661
10421044,618.66,78.975,598.18,77.025,191,2688,-21,2673,501,663
10421046,616.34,76.2,598.9,74.925,167,2659,-14,2649,506,665
10421048,616.5,76.35,598.34,75.6,168,2661,-20,2657,504,665
10421050,616.5,76.425,597.54,75.6,168,2661,-29,2657,506,659
10421052,617.3,75.9,597.38,74.7,176,2656,-31,2647,501,661
10421054,617.14,76.65,599.7,75.525,174,2664,-7,2656,507,664
10421056,616.34,76.35,598.82,76.275,165,2660,-16,2664,509,662
10421058,616.82,78,599.06,75.3,171,2678,-13,2653,502,665
10421060,616.34,77.1,599.62,75.45,165,2668,-8,2655,506,661
10421062,616.98,75.225,599.54,76.35,171,2648,-9,2664,506,665
10421064,615.46,78.975,598.98,74.85,155,2688,-15,2648,503,660
10421066,616.74,76.65,598.9,75.3,169,2663,-16,2653,503,665
10421068,616.74,78.975,599.86,77.325,168,2688,-6,2674,504,660
10421070,619.22,79.35,598.42,76.8,194,2691,-21,2669,503,663
10421072,619.14,78.6,601.38,76.425,194,2683,9,2663,504,663
10421074,620.74,76.35,603.78,76.8,210,2658,34,2667,504,664
10421076,623.62,74.925,606.1,77.1,240,2642,58,2670,506,661
10421078,628.42,72.375,611.46,74.025,289,2614,113,2635,510,662
10421080,633.3,71.85,617.46,74.025,340,2607,176,2634,506,657
10421082,638.18,69.9,625.54,73.35,390,2585,259,2625,505,661
10421084,642.9,69.15,628.9,72,439,2575,294,2609,508,660
10421086,646.82,66.075,632.98,70.575,479,2541,336,2593,507,663
10421088,646.82,65.925,634.18,67.65,479,2539,349,2561,508,662
10421090,647.7,64.5,631.78,66.975,488,2524,324,2554,504,664
10421092,648.98,65.175,630.34,66.825,502,2530,309,2552,507,657
10421094,649.14,64.65,628.66,66.675,503,2525,291,2551,506,659
10421096,648.74,62.85,628.1,65.7,499,2506,287,2541,510,657
10421098,649.46,62.25,627.86,66.075,506,2499,284,2545,507,657
10421100,648.74,63.225,627.62,66.9,500,2510,282,2554,506,657
10421102,648.58,64.275,627.7,65.175,499,2521,282,2535,506,661
10421104,649.3,62.1,623.62,65.85,506,2497,241,2543,509,660
10421106,648.18,64.2,624.1,69.75,495,2520,246,2585,508,660
10421108,648.5,63.15,623.06,69.075,499,2508,236,2578,505,657
10421110,648.1,65.325,623.46,69.375,495,2532,240,2581,509,658
10421112,648.82,65.4,625.54,70.95,502,2533,263,2597,507,657
10421114,648.66,64.05,624.98,68.625,501,2518,256,2573,509,663
10421116,648.58,65.625,625.46,67.575,501,2535,262,2561,508,658
10421118,647.54,64.8,626.26,67.35,490,2527,270,2559,507,663
10421120,646.66,65.925,625.7,66,481,2538,265,2544,504,660
10421122,647.38,65.625,626.5,67.05,489,2536,272,2556,507,662
10421124,647.94,64.575,626.74,67.425,495,2524,276,2559,507,658
10421126,647.06,64.275,627.54,67.35,486,2521,284,2559,510,661
10421128,646.9,64.5,625.7,67.65,485,2524,265,2562,508,661
10421130,648.02,64.5,627.06,67.875,496,2523,280,2564,510,661
10421132,650.66,65.25,626.66,67.8,523,2531,276,2564,508,659
10421134,647.22,65.175,627.94,66.975,488,2531,289,2554,506,664
10421136,647.86,64.95,625.3,65.1,495,2528,262,2535,509,661
10421138,647.14,63.375,625.54,67.875,488,2511,264,2564,510,658
10421140,647.22,65.1,625.46,70.2,489,2530,264,2590,511,660
10421142,647.86,64.125,625.86,68.4,495,2519,267,2571,511,660
10421144,646.34,64.2,626.02,70.275,479,2521,269,2591,512,661
10421146,647.46,65.175,626.18,68.55,491,2531,271,2572,512,659
10421148,648.98,65.1,625.3,68.475,506,2530,262,2572,512,659
10421150,646.98,64.425,627.3,68.25,486,2523,283,2569,508,662
10421152,646.98,64.5,625.86,69.15,486,2524,267,2579,512,661
10421154,647.06,65.25,626.66,66.6,486,2532,276,2552,512,660
10421156,647.22,64.2,625.38,69.525,487,2521,262,2583,511,657
10421158,646.82,63.975,626.58,67.5,483,2519,275,2561,511,664
10421160,647.22,64.5,626.58,67.65,487,2524,274,2563,510,661
10421162,646.98,64.875,625.06,69,485,2528,259,2578,512,661
10421164,647.3,64.35,625.54,67.5,488,2523,262,2562,507,660
10421166,645.22,65.625,626.1,67.95,466,2537,269,2567,512,661
10421168,646.66,64.35,626.1,69.075,481,2523,268,2579,511,659
10421170,645.7,64.2,625.3,67.875,471,2522,260,2566,511,661
10421172,647.46,65.925,625.3,68.55,489,2540,259,2573,512,659
10421174,645.7,64.725,623.78,68.475,470,2528,244,2573,511,662
10421176,647.54,66.9,626.02,69.675,489,2551,266,2586,514,662
10421178,646.98,63.3,623.94,68.025,483,2512,245,2568,517,665
10421180,645.78,65.85,624.66,69.15,470,2540,252,2580,516,663
10421182,645.06,65.625,625.46,68.55,462,2537,260,2574,516,666
10421184,646.34,64.725,625.54,67.875,475,2528,260,2566,512,664
10421186,646.5,65.025,624.66,68.1,476,2531,251,2569,512,665
10421188,645.3,66.525,624.82,68.7,464,2547,252,2576,514,665
10421190,645.3,65.7,623.86,69.15,463,2539,242,2581,513,664
10421192,644.1,65.925,625.7,68.1,450,2542,260,2569,511,662
10421194,646.02,64.725,623.94,68.775,470,2528,242,2577,512,659
10421196,645.94,66.075,624.18,67.65,468,2543,243,2564,516,667
10421198,646.5,65.325,624.26,68.475,474,2535,244,2574,513,659
10421200,645.22,65.475,624.74,68.475,460,2537,248,2573,510,663
10421202,646.26,64.725,624.26,69.225,471,2528,244,2582,514,664
10421204,645.46,66.825,624.26,69.675,462,2551,243,2587,511,661
10421206,645.06,66.375,623.62,68.85,458,2547,236,2578,515,660
10421208,646.02,65.325,623.62,67.575,467,2535,235,2565,512,669
10421210,646.26,66,624.34,68.85,469,2543,243,2578,509,666
10421212,645.14,66.675,624.02,68.775,457,2550,239,2577,511,667
10421214,645.06,64.575,624.42,68.4,455,2528,242,2574,515,663
10421216,645.78,66.675,622.82,68.85,462,2550,225,2579,512,663
10421218,644.98,66.075,624.42,68.1,454,2543,241,2570,513,667
10421220,645.86,66.6,622.82,69.825,462,2549,224,2589,514,665
10421222,645.14,65.85,623.62,70.05,455,2542,232,2591,517,666
10421224,646.18,64.875,623.86,68.175,465,2531,233,2571,516,669
10421226,646.02,68.1,623.62,68.85,463,2566,232,2579,511,667
10421228,644.58,65.25,624.1,67.8,447,2535,236,2567,514,666
10421230,646.74,67.275,623.54,69.3,470,2556,230,2583,517,664
10421232,646.82,66.6,622.5,68.4,470,2549,218,2574,513,665
10421234,645.86,66.9,623.46,68.325,460,2552,229,2573,516,671
10421236,646.9,65.7,623.54,68.325,470,2540,229,2573,517,669
10421238,646.9,64.875,623.46,67.95,471,2531,228,2569,513,667
10421240,644.9,66.075,623.86,68.4,450,2544,232,2574,517,669
10421242,645.22,65.475,622.5,67.575,453,2538,218,2566,517,668
10421244,644.82,65.775,622.98,67.425,449,2541,222,2564,517,666
10421246,646.18,66.225,624.02,68.7,462,2545,233,2578,517,671
10421248,646.34,64.725,624.82,69.075,463,2529,242,2581,516,668
10421250,646.42,65.7,624.18,68.325,464,2540,235,2573,513,667
10421252,645.3,65.325,623.62,69,453,2537,229,2580,518,669
10421254,646.74,66.075,624.5,69.225,468,2544,238,2582,516,668
10421256,647.06,64.65,624.58,69,472,2529,239,2580,519,665
10421258,646.42,66.375,624.5,68.475,464,2547,238,2574,516,669
10421260,646.34,65.55,624.66,68.1,464,2539,240,2571,516,669
10421262,645.7,66,624.9,67.725,457,2543,242,2567,521,668
10421264,646.98,65.475,624.98,69.45,471,2538,244,2585,517,669
10421266,647.62,65.625,625.46,68.7,477,2539,249,2577,516,670
10421268,646.98,66.525,624.82,68.85,472,2548,242,2579,517,664
10421270,645.94,65.775,624.34,69.525,461,2541,237,2586,518,670
10421272,646.98,65.55,625.06,68.475,472,2538,245,2575,517,672
10421274,647.62,65.625,624.82,68.775,479,2539,243,2578,518,670
10421276,646.74,65.1,624.98,67.725,470,2533,245,2566,520,670
10421278,646.58,66.675,624.58,69.975,468,2550,241,2590,524,671
10421280,646.34,64.65,625.06,67.875,467,2528,246,2567,524,670
10421282,647.54,67.35,625.46,67.8,479,2557,250,2566,521,672
10421284,647.54,66.075,624.26,68.925,479,2543,239,2579,526,670
10421286,646.82,66.075,624.82,69.225,472,2543,245,2582,522,670
10421288,647.62,65.025,625.3,67.575,481,2531,250,2564,520,669
10421290,647.78,64.125,625.38,68.55,482,2521,251,2574,518,669
10421292,647.46,64.95,624.34,68.7,479,2531,241,2576,519,671
10421294,649.22,64.725,625.06,69.825,497,2528,248,2588,520,671
10421296,647.78,63.75,624.82,68.625,483,2517,246,2575,520,672
10421298,647.54,62.7,624.42,69.375,480,2506,242,2583,522,669
10421300,648.18,64.65,625.22,67.575,488,2526,251,2563,519,671
10421302,648.1,63.45,625.22,67.425,487,2514,251,2561,520,672
10421304,648.9,64.05,624.18,67.5,496,2519,241,2562,519,674
10421306,647.62,64.5,625.22,67.95,482,2525,251,2566,519,671
10421308,647.54,63.675,625.38,69,483,2515,254,2577,517,670
10421310,648.34,64.5,625.62,67.65,491,2524,256,2563,520,671
10421312,648.82,66.15,624.58,68.55,497,2541,246,2572,519,670
10421314,647.54,65.55,624.74,68.175,483,2535,247,2568,518,671
10421316,646.5,65.7,625.62,68.475,473,2536,257,2571,517,669
10421318,648.26,65.925,625.78,67.275,491,2538,259,2558,517,674
10421320,647.3,65.025,625.46,68.025,481,2529,256,2566,522,674
10421322,647.46,64.35,625.46,68.175,484,2522,256,2567,520,671
10421324,647.7,65.475,625.46,69.675,486,2533,256,2584,522,675
10421326,646.66,65.4,625.22,68.25,475,2533,254,2568,515,672
10421328,646.74,66.975,624.34,67.95,477,2550,245,2565,517,674
10421330,646.5,66,624.74,67.95,474,2539,249,2565,522,673
10421332,646.18,67.125,625.14,68.25,471,2551,254,2567,521,679
10421334,645.86,66.15,624.42,68.1,468,2541,246,2566,522,675
10421336,647.3,66.9,625.62,68.1,483,2548,259,2565,523,675
10421338,646.66,65.625,624.58,69.3,476,2534,248,2579,522,673
10421340,647.3,66.975,624.82,67.65,483,2548,251,2560,519,674
10421342,645.54,65.325,625.38,68.1,465,2531,257,2565,523,678
10421344,646.98,65.475,625.3,68.55,480,2532,256,2570,520,678
10421346,645.46,66.675,624.26,68.475,465,2545,245,2569,523,677
10421348,646.82,63.225,624.34,68.1,478,2507,246,2565,522,679
10421350,647.22,65.25,623.38,67.425,482,2529,236,2557,520,674
10421352,646.42,64.35,624.18,68.175,474,2519,245,2565,521,676
10421354,646.66,65.25,623.54,69.225,477,2529,238,2576,524,676
10421356,644.82,64.575,624.9,68.175,457,2522,251,2565,526,681
10421358,645.94,64.65,623.46,67.5,469,2523,236,2558,522,677
10421360,645.78,65.475,622.1,69.6,467,2532,222,2581,522,674
10421362,644.74,64.2,625.06,68.025,456,2517,252,2563,523,684
10421364,645.14,64.125,623.06,68.025,460,2516,232,2563,525,680
10421366,644.82,65.25,624.1,67.425,456,2529,242,2557,524,679
10421368,645.54,65.85,624.18,66.9,463,2535,242,2551,525,683
10421370,645.06,65.55,622.58,67.5,459,2532,226,2557,522,677
10421372,644.34,65.7,623.38,67.65,450,2533,234,2559,525,680
10421374,645.22,63.675,623.3,68.025,460,2511,233,2562,522,680
10421376,646.5,63.45,623.78,67.575,472,2507,238,2557,525,682
10421378,644.42,64.65,622.74,66.825,450,2521,226,2549,527,681
10421380,645.46,64.575,623.06,67.5,460,2520,229,2556,531,682
10421382,644.98,64.65,624.02,66.75,456,2520,239,2547,528,686
10421384,644.82,64.95,622.9,67.425,453,2523,227,2555,526,682
10421386,645.14,64.575,622.82,69.225,456,2520,226,2574,524,680
10421388,645.38,64.875,624.82,69.15,458,2522,246,2573,530,677
10421390,645.62,65.55,623.22,68.25,461,2529,229,2564,522,683
10421392,645.54,65.625,623.94,66.9,459,2530,235,2548,526,683
10421394,643.62,64.2,623.14,68.25,439,2515,227,2563,529,678
10421396,644.18,65.4,624.58,66.9,444,2528,242,2548,522,682
10421398,645.38,64.875,622.34,68.475,457,2522,218,2566,525,683
10421400,644.26,66.15,623.3,67.8,444,2536,227,2558,523,683
10421402,642.18,65.55,623.46,67.575,423,2529,230,2555,526,688
10421404,643.06,63.6,624.26,69.825,431,2508,237,2580,530,680
10421406,645.46,66.675,624.26,68.025,456,2541,237,2560,526,684
10421408,642.98,65.4,623.06,68.175,430,2528,224,2562,524,686
10421410,644.26,65.925,622.82,67.95,443,2533,221,2559,527,683
10421412,644.74,66.9,624.82,68.4,447,2543,241,2564,526,683
10421414,644.42,66.825,623.78,67.425,444,2542,231,2554,521,682
10421416,645.46,65.1,622.9,67.95,455,2524,221,2560,525,683
10421418,644.9,65.55,623.3,67.95,449,2529,225,2559,524,683
10421420,644.66,66.225,623.94,68.625,446,2536,231,2567,523,683
10421422,643.54,65.85,623.94,68.25,434,2533,231,2563,527,687
10421424,645.46,66.6,624.02,68.7,454,2541,232,2568,523,685
10421426,643.78,66.525,623.94,68.55,437,2540,231,2567,525,683
10421428,644.34,67.95,624.1,67.725,442,2556,233,2557,521,686
10421430,643.86,65.625,623.46,68.1,437,2531,226,2562,524,685
10421432,644.42,65.025,624.42,69.525,443,2524,236,2577,527,684
10421434,644.98,66.6,625.78,68.7,449,2541,251,2568,529,687
10421436,644.1,65.7,624.18,67.575,440,2532,234,2557,527,689
10421438,646.02,64.8,625.54,68.25,459,2522,248,2564,528,689
10421440,645.38,66.15,624.9,68.55,453,2537,242,2567,527,687
10421442,645.06,64.875,625.3,67.725,450,2523,246,2558,527,685
10421444,645.62,66.075,625.7,67.95,456,2536,250,2560,528,692
10421446,646.42,67.05,624.66,67.125,465,2546,239,2552,525,689
10421448,645.54,64.35,625.86,67.125,455,2517,252,2551,530,692
10421450,645.86,65.325,625.54,67.05,459,2528,249,2550,528,691
10421452,645.94,66.525,626.02,67.65,460,2540,254,2557,527,689
10421454,646.58,65.55,625.62,66.3,467,2530,250,2543,529,694
10421456,645.94,65.7,624.5,67.125,460,2531,239,2551,525,688
10421458,645.54,66.075,625.54,67.575,457,2536,250,2557,528,691
10421460,645.62,63.825,625.62,66.6,457,2512,251,2545,528,691
10421462,645.46,64.275,626.66,68.25,456,2517,262,2563,532,691
10421464,645.14,65.175,626.42,66.45,453,2526,259,2543,530,695
10421466,644.82,64.5,624.82,66.075,449,2519,243,2540,531,689
10421468,645.54,64.875,626.02,66.9,458,2522,256,2548,531,688
10421470,645.06,65.325,625.38,66.9,453,2527,249,2548,528,689
10421472,645.38,64.575,625.94,65.25,457,2519,255,2530,530,693
10421474,645.22,64.65,625.78,65.925,455,2520,253,2537,533,694
10421476,646.66,64.725,626.26,67.125,470,2520,260,2550,535,694
10421478,645.86,64.2,625.46,66.6,461,2514,251,2544,534,694
10421480,645.62,64.875,624.42,66.675,460,2521,240,2545,532,692
10421482,643.06,65.175,625.94,67.5,433,2525,256,2553,531,693
10421484,645.62,64.65,625.38,67.425,460,2519,251,2552,536,690
10421486,645.14,64.725,625.78,67.2,455,2519,255,2550,535,693
10421488,645.14,64.875,625.46,66.3,455,2521,252,2540,531,691
10421490,644.58,65.25,627.06,66.3,450,2525,269,2540,529,696
10421492,643.62,64.725,624.74,66.675,439,2519,244,2544,530,692
10421494,644.82,63.225,625.38,65.925,452,2503,251,2536,535,696
10421496,644.9,64.95,625.62,67.725,453,2521,254,2555,532,696
10421498,644.66,65.025,625.46,66.525,451,2522,252,2542,532,696
10421500,644.26,64.125,626.18,67.875,446,2512,260,2556,530,698
10421502,644.42,65.475,625.86,67.05,448,2526,257,2548,534,696
10421504,644.66,65.625,625.46,67.275,451,2528,252,2550,533,695
10421506,645.94,65.925,626.1,66.15,464,2531,259,2538,529,700
10421508,644.42,63.6,625.94,67.275,448,2506,257,2549,532,695
10421510,643.78,66,626.02,67.425,442,2532,258,2551,532,700
10421512,644.98,65.175,626.34,66.15,454,2523,262,2537,532,700
10421514,643.62,64.95,625.86,68.025,440,2520,256,2558,536,696
10421516,645.46,64.8,626.82,66.975,459,2518,266,2546,534,695
10421518,644.98,65.1,626.1,65.775,454,2522,259,2533,533,699
10421520,644.42,65.1,624.5,68.175,448,2522,242,2559,531,694
10421522,644.58,64.5,625.86,67.875,449,2515,256,2556,534,697
10421524,644.98,65.775,625.7,68.4,454,2528,254,2561,530,698
10421526,644.1,65.55,625.62,67.575,445,2527,253,2553,533,699
10421528,644.1,66,625.94,67.575,444,2532,256,2552,529,700
10421530,643.3,64.5,625.86,66.75,436,2515,256,2543,532,697
10421532,643.14,64.65,625.7,66.375,434,2517,254,2539,530,701
10421534,644.02,64.275,626.74,66.675,443,2513,264,2543,535,703
10421536,644.74,64.5,626.02,67.575,450,2515,257,2552,536,697
10421538,643.86,63.225,624.66,66.975,441,2502,242,2547,535,698
10421540,643.22,64.5,626.1,68.25,434,2515,257,2560,532,701
10421542,642.9,65.25,624.98,66.825,431,2523,246,2544,535,699
10421544,645.54,64.5,626.18,67.275,458,2515,258,2549,536,701
10421546,642.5,65.4,626.5,66.375,426,2525,261,2539,535,702
10421548,643.86,64.575,625.3,66.975,440,2516,248,2546,535,701
10421550,644.66,64.875,626.9,66.9,449,2519,265,2545,538,700
10421552,645.14,63.9,626.18,66.525,453,2508,257,2541,537,704
10421554,643.14,65.25,626.26,66.15,433,2524,258,2537,533,703
10421556,644.42,63.15,626.74,66.45,445,2500,263,2540,536,700
10421558,641.86,64.2,626.58,67.425,419,2513,261,2551,536,705
10421560,641.78,64.2,625.94,66.75,418,2513,254,2544,536,701
10421562,642.42,64.5,626.26,65.325,424,2516,258,2528,533,699
10421564,643.86,64.5,626.5,66.9,439,2515,260,2545,538,702
10421566,644.26,64.2,624.74,67.125,443,2513,241,2548,534,703
10421568,644.1,65.025,626.18,67.875,441,2521,256,2556,533,701
10421570,642.58,65.175,626.98,66.225,426,2523,265,2538,538,704
10421572,644.5,65.25,626.74,65.325,446,2524,262,2529,535,701
10421574,644.34,64.275,626.02,66.15,443,2513,254,2537,537,702
10421576,643.78,65.25,626.58,65.775,438,2524,260,2534,538,704
10421578,645.14,64.575,626.26,67.2,452,2516,257,2549,542,702
10421580,643.06,63.975,626.34,66.75,430,2511,258,2544,544,702
10421582,644.66,64.95,626.42,66.825,447,2521,258,2545,539,706
10421584,644.58,64.875,626.18,67.35,446,2520,256,2551,541,705
10421586,641.7,63.3,626.66,66.45,416,2504,261,2541,539,706
10421588,643.62,64.575,627.62,67.65,436,2517,271,2554,534,704
10421590,642.9,62.925,626.58,67.275,429,2499,260,2550,539,702
10421592,643.46,64.95,627.3,67.575,435,2521,268,2553,539,703
10421594,642.9,65.85,625.46,67.05,429,2531,249,2548,539,703
10421596,644.42,64.2,626.82,66.15,445,2513,263,2538,537,704
10421598,643.86,64.725,626.66,66.825,439,2519,262,2545,536,707
10421600,644.58,64.425,626.82,66.825,446,2516,263,2545,535,707
10421602,643.06,64.95,626.66,66,431,2522,261,2536,538,705
10421604,644.74,63.75,627.46,66.9,448,2509,270,2546,540,706
10421606,643.14,65.175,627.22,67.05,432,2524,267,2548,538,703
10421608,644.34,65.025,626.74,66.6,444,2523,262,2543,537,703
10421610,642.26,65.025,626.9,67.575,423,2523,264,2554,537,707
10421612,644.26,64.95,626.82,67.65,443,2522,263,2554,537,702
10421614,642.1,66.15,626.74,66.6,421,2535,262,2543,542,702
10421616,643.7,64.575,626.5,66.525,438,2518,260,2543,540,711
10421618,643.14,66,626.9,67.05,432,2533,263,2548,539,708
10421620,642.02,64.95,627.54,67.125,419,2522,270,2549,542,703
10421622,642.34,64.8,628.58,66.9,423,2521,281,2546,539,708
