Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10332482,906.34,250.425,908.02,308.325,3248,4319,3280,4956,462,511
10332484,904.74,267.525,908.18,327.3,3236,4507,3287,5165,435,457
10332486,911.22,284.25,901.94,355.8,3307,4689,3230,5484,397,395
10332488,913.14,300.675,904.18,382.35,3331,4869,3261,5780,369,330
10332490,915.54,320.625,900.18,397.95,3361,5089,3224,5957,329,271
10332492,918.9,346.425,NaN,NaN,3403,5374,NaN,NaN,273,0
10332494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10332592,956.5,357.075,NaN,NaN,3788,5482,NaN,NaN,216,0
10332594,956.58,357.075,NaN,NaN,3788,5482,NaN,NaN,216,0
10332596,953.94,348.9,NaN,NaN,3758,5392,NaN,NaN,233,0
10332598,951.22,340.8,NaN,NaN,3728,5303,NaN,NaN,250,0
10332600,950.66,330.9,NaN,NaN,3718,5193,NaN,NaN,269,0
10332602,950.02,321,NaN,NaN,3709,5084,NaN,NaN,289,0
10332604,946.98,312.675,NaN,NaN,3675,4992,NaN,NaN,307,0
10332606,943.86,304.35,NaN,NaN,3641,4901,NaN,NaN,326,0
10332608,941.22,297.75,948.26,378.825,3612,4830,3708,5727,340,287
10332610,938.5,291.225,948.26,378.825,3582,4759,3708,5727,354,287
10332612,937.54,282.975,947.94,368.175,3569,4668,3702,5608,370,313
10332614,936.58,274.65,947.62,357.525,3558,4577,3695,5489,386,340
10332616,937.06,271.2,948.34,348.225,3561,4538,3700,5386,393,372
10332618,933.62,263.175,949.22,337.725,3524,4452,3705,5268,413,392
10332620,932.66,261.6,945.86,332.625,3513,4435,3669,5213,423,414
10332622,930.5,256.875,946.58,322.5,3490,4383,3673,5101,432,450
10332624,929.54,251.55,946.9,312.075,3479,4325,3674,4986,439,473
10332626,925.7,245.775,947.78,300.825,3438,4263,3679,4861,453,504
10332628,925.22,240.825,946.98,295.125,3432,4209,3669,4799,465,516
10332630,924.42,240.9,946.26,291.75,3423,4210,3661,4762,467,528
10332632,923.7,239.475,948.82,280.95,3416,4194,3684,4642,472,554
10332634,923.38,239.4,946.26,276.375,3413,4193,3656,4592,474,565
10332636,923.94,240.225,947.54,272.775,3419,4202,3669,4552,470,573
10332638,923.38,239.925,948.82,264.675,3413,4199,3680,4463,478,594
10332640,923.86,237.9,942.82,268.425,3418,4177,3619,4506,477,594
10332642,924.5,236.025,947.7,260.475,3424,4156,3667,4417,476,604
10332644,924.42,234.9,944.02,258.675,3422,4144,3629,4399,478,615
10332646,924.1,236.325,947.06,253.05,3420,4159,3658,4337,477,634
10332648,925.62,239.25,947.14,247.95,3436,4191,3657,4281,476,643
10332650,924.74,237.15,946.34,247.05,3426,4169,3649,4271,483,655
10332652,924.18,239.55,946.98,243.075,3421,4194,3655,4228,480,661
10332654,924.82,237.3,948.9,241.425,3428,4170,3674,4209,480,667
10332656,925.06,237.975,948.66,239.325,3430,4177,3670,4186,483,671
10332658,926.34,238.8,948.02,233.625,3444,4186,3663,4124,484,683
10332660,926.42,237.675,948.98,234.15,3444,4174,3672,4130,482,684
10332662,925.3,241.35,949.54,230.775,3433,4214,3677,4093,482,691
10332664,926.98,241.725,948.42,230.775,3451,4218,3666,4093,481,694
10332666,926.5,239.7,949.54,231.15,3446,4195,3678,4097,481,693
10332668,928.1,241.575,949.14,231.75,3464,4215,3674,4103,481,692
10332670,926.82,242.175,949.3,232.8,3450,4223,3677,4114,482,702
10332672,927.86,243,948.42,234.75,3462,4231,3668,4136,485,700
10332674,927.22,241.125,948.82,233.25,3455,4210,3673,4119,483,696
10332676,928.26,243.225,947.7,235.05,3467,4233,3661,4139,483,693
10332678,927.94,243.9,948.18,234.3,3463,4241,3666,4131,479,692
10332680,928.02,241.725,946.9,235.65,3463,4217,3654,4146,481,693
10332682,928.42,245.55,948.1,235.05,3469,4259,3666,4139,484,696
10332684,927.62,245.925,947.7,235.95,3461,4262,3663,4149,479,694
10332686,929.78,248.25,948.26,237.075,3484,4287,3668,4161,483,695
10332688,929.22,247.725,947.78,238.35,3478,4282,3665,4175,484,693
10332690,929.46,245.325,947.06,238.275,3480,4255,3657,4174,484,696
10332692,927.22,250.575,947.7,238.65,3459,4313,3664,4178,485,692
10332694,929.14,249.9,948.26,238.65,3478,4306,3670,4178,484,690
10332696,928.98,246.975,947.06,238.95,3476,4274,3658,4182,481,696
10332698,929.22,251.7,948.1,239.55,3480,4325,3669,4188,485,698
10332700,929.94,250.05,946.98,241.5,3487,4307,3659,4210,487,693
10332702,928.58,251.85,946.34,240.45,3474,4327,3651,4198,485,693
10332704,927.54,250.725,947.22,240.15,3464,4316,3660,4195,481,696
10332706,930.1,251.55,946.74,241.275,3490,4324,3656,4207,487,698
10332708,929.22,251.1,947.3,240.975,3480,4320,3662,4204,482,698
10332710,930.18,251.4,948.1,241.65,3491,4322,3670,4211,488,702
10332712,929.54,251.325,946.98,241.65,3484,4322,3659,4212,489,699
10332714,930.58,251.55,947.78,241.575,3495,4324,3667,4211,483,704
10332716,928.34,252.975,948.1,243.975,3473,4341,3671,4237,489,702
10332718,930.74,254.7,947.62,244.65,3497,4358,3666,4244,487,701
10332720,930.18,254.7,947.7,242.55,3491,4359,3667,4222,486,703
10332722,929.86,254.7,946.9,243.675,3489,4359,3659,4234,492,704
10332724,929.62,255.75,948.26,242.85,3487,4371,3673,4225,493,706
10332726,930.1,255.3,946.9,243.75,3491,4366,3659,4235,490,703
10332728,928.82,255.15,947.78,244.275,3478,4365,3668,4241,491,705
10332730,930.26,255.075,947.06,242.7,3492,4363,3660,4224,493,703
10332732,928.18,256.125,947.54,244.725,3471,4376,3666,4245,490,706
10332734,929.06,256.05,948.66,244.425,3480,4374,3677,4242,491,704
10332736,930.5,254.925,947.22,243.675,3495,4362,3662,4234,492,705
10332738,929.7,257.325,947.3,243.6,3487,4388,3662,4234,484,701
10332740,929.14,258.75,946.74,244.05,3482,4404,3656,4238,488,700
10332742,929.14,256.875,947.7,245.175,3481,4383,3666,4251,488,703
10332744,928.34,256.95,947.3,245.475,3473,4384,3663,4254,484,705
10332746,929.94,256.425,947.86,244.425,3489,4378,3668,4242,491,701
10332748,930.74,256.875,946.9,245.325,3497,4383,3659,4253,487,703
10332750,930.58,260.7,947.3,245.475,3497,4425,3663,4254,482,707
10332752,928.1,258.9,947.3,244.65,3471,4406,3662,4245,491,701
10332754,928.82,259.95,945.86,245.25,3478,4417,3648,4252,488,701
10332756,930.18,259.8,947.86,245.85,3492,4415,3668,4258,484,702
10332758,930.18,259.05,946.58,246.15,3492,4407,3655,4261,489,704
10332760,930.66,258.9,947.06,244.875,3497,4405,3660,4247,487,706
10332762,929.54,259.875,947.3,245.475,3486,4416,3663,4254,479,703
10332764,929.94,261.975,946.9,245.7,3490,4439,3658,4256,487,701
10332766,929.22,258.975,947.54,245.175,3482,4406,3665,4250,485,703
10332768,929.06,260.025,946.82,246.525,3480,4418,3657,4265,482,707
10332770,930.34,259.425,946.1,247.125,3493,4411,3651,4272,488,700
10332772,930.74,259.125,947.38,246.3,3497,4407,3663,4262,486,706
10332774,929.78,259.2,946.18,246.825,3487,4408,3651,4268,488,700
10332776,930.26,260.55,946.9,247.2,3493,4423,3658,4273,478,709
10332778,929.7,260.325,946.74,245.475,3487,4421,3656,4254,488,707
10332780,930.26,259.35,946.9,245.7,3492,4410,3658,4256,487,706
10332782,929.38,261,946.66,247.2,3483,4428,3656,4273,480,709
10332784,929.78,257.775,946.74,246.9,3486,4393,3656,4269,485,704
10332786,928.1,259.875,945.46,247.5,3470,4416,3643,4276,485,699
10332788,929.14,263.4,945.78,247.2,3482,4454,3646,4273,480,707
10332790,929.86,260.475,947.14,248.1,3488,4422,3661,4282,487,706
10332792,930.18,260.025,946.26,247.725,3491,4418,3652,4279,483,704
10332794,929.54,262.575,948.02,248.325,3485,4445,3669,4285,480,705
10332796,929.06,262.425,946.02,248.025,3480,4444,3649,4282,485,704
10332798,929.46,259.2,946.02,248.175,3483,4409,3649,4284,487,707
10332800,928.58,263.85,947.06,247.5,3475,4460,3659,4277,480,705
10332802,928.66,261,946.74,247.125,3476,4428,3656,4272,486,706
10332804,930.18,261.9,946.66,248.025,3492,4438,3655,4282,482,701
10332806,929.22,262.65,947.22,247.725,3482,4447,3661,4279,485,708
10332808,929.22,261,946.66,248.1,3481,4429,3655,4283,488,708
10332810,929.54,260.325,947.14,247.875,3485,4421,3660,4280,486,704
10332812,930.34,263.85,946.66,249.825,3493,4460,3655,4302,482,703
10332814,931.06,260.55,946.02,251.775,3500,4423,3650,4323,484,703
10332816,930.1,260.625,946.42,248.4,3490,4425,3653,4287,485,703
10332818,930.58,262.725,946.66,248.55,3495,4448,3655,4289,481,706
10332820,928.1,262.35,945.22,250.05,3470,4445,3641,4306,478,706
10332822,929.06,261.525,946.02,248.55,3479,4435,3649,4289,487,705
10332824,929.62,263.25,946.5,249.075,3486,4454,3653,4295,480,704
10332826,930.42,263.55,947.46,248.325,3493,4457,3662,4286,490,708
10332828,930.9,263.625,948.1,251.7,3499,4458,3670,4322,483,705
10332830,929.86,264.3,947.14,249.75,3488,4466,3660,4302,490,710
10332832,930.34,263.1,947.14,249.6,3492,4452,3660,4300,487,710
10332834,928.5,264.075,946.1,250.8,3473,4463,3649,4314,482,700
10332836,930.26,264.6,947.14,251.625,3491,4469,3660,4323,484,701
10332838,929.94,262.425,945.94,251.55,3487,4446,3647,4322,482,705
10332840,929.62,263.925,947.46,251.1,3484,4462,3662,4317,482,702
10332842,931.22,264.825,947.7,251.85,3501,4471,3665,4325,479,698
10332844,932.02,262.2,947.62,252.6,3508,4442,3665,4333,481,699
10332846,929.78,264,946.1,251.325,3486,4463,3648,4320,483,705
10332848,931.22,265.05,947.22,251.1,3501,4474,3660,4317,483,704
10332850,930.58,263.625,945.78,251.775,3494,4458,3645,4324,480,693
10332852,929.14,263.85,946.1,249.9,3479,4461,3648,4304,484,702
10332854,930.1,263.85,947.78,251.325,3489,4461,3666,4319,481,700
10332856,932.02,263.775,946.82,249.75,3508,4460,3655,4302,482,705
10332858,929.86,263.4,947.7,250.425,3486,4456,3664,4309,483,703
10332860,929.62,263.925,946.66,251.1,3484,4462,3653,4317,482,705
10332862,931.46,262.35,946.82,249.975,3502,4444,3655,4305,483,703
10332864,931.78,262.425,947.7,249.6,3506,4444,3664,4300,481,706
10332866,931.38,264.45,946.74,251.475,3502,4467,3654,4321,482,702
10332868,930.18,263.55,946.58,250.35,3490,4457,3653,4309,484,700
10332870,931.14,263.625,946.9,250.125,3499,4457,3656,4306,477,700
10332872,930.98,263.25,946.02,251.7,3498,4453,3648,4323,480,704
10332874,929.06,265.2,945.78,251.325,3479,4475,3645,4319,480,703
10332876,931.3,261.825,946.18,251.175,3501,4437,3650,4317,484,708
10332878,929.06,264,947.22,251.175,3479,4462,3660,4317,479,704
10332880,930.66,264.3,946.82,252.075,3495,4465,3657,4326,485,700
10332882,929.46,264.825,945.38,252.225,3483,4471,3642,4329,481,702
10332884,930.5,263.775,946.34,254.625,3494,4458,3653,4354,481,703
10332886,931.22,263.925,944.74,253.575,3501,4460,3636,4343,483,702
10332888,930.9,264.225,945.86,251.025,3498,4464,3647,4315,483,701
10332890,929.62,264.375,947.38,252.15,3485,4465,3663,4326,484,706
10332892,930.1,264.525,946.18,253.5,3490,4467,3650,4342,485,705
10332894,930.82,262.8,946.02,252.15,3497,4448,3649,4327,481,706
10332896,929.14,264.075,946.1,251.25,3480,4462,3649,4317,485,708
10332898,930.74,265.8,945.7,253.35,3497,4480,3645,4340,479,704
10332900,930.34,265.725,946.1,252.75,3492,4479,3649,4333,481,704
10332902,930.98,264.9,945.94,252.45,3499,4470,3647,4330,483,703
10332904,929.86,265.125,945.78,251.175,3487,4473,3646,4316,483,705
10332906,929.54,263.625,946.26,252.45,3484,4457,3651,4330,485,702
10332908,930.42,264.3,947.06,252.3,3493,4464,3658,4328,482,710
10332910,929.78,262.8,945.38,253.5,3486,4448,3642,4341,484,708
10332912,930.34,264.45,945.94,252.6,3491,4466,3647,4332,485,707
10332914,931.06,263.925,946.26,252.375,3499,4459,3650,4329,484,707
10332916,931.46,265.95,945.7,253.425,3503,4481,3644,4341,485,705
10332918,929.86,266.7,945.86,252.9,3487,4490,3646,4335,480,705
10332920,930.82,264.6,946.1,253.2,3496,4467,3648,4338,484,704
10332922,928.82,265.275,944.82,253.95,3476,4475,3635,4347,486,709
10332924,931.54,264.3,945.06,252.9,3503,4464,3637,4335,483,707
10332926,930.66,265.875,945.94,252.6,3495,4482,3646,4332,486,709
10332928,931.54,264.3,946.82,252.45,3503,4464,3656,4330,480,707
10332930,930.42,266.7,945.46,253.8,3492,4490,3641,4345,485,706
10332932,931.22,264.975,945.78,253.275,3500,4472,3645,4340,483,707
10332934,932.5,265.275,945.38,253.2,3513,4475,3641,4339,483,706
10332936,932.02,264.9,946.26,253.2,3508,4471,3650,4339,480,706
10332938,930.74,266.925,945.46,253.05,3496,4493,3642,4338,489,704
10332940,932.74,265.8,946.82,254.175,3516,4481,3656,4350,485,708
10332942,930.66,265.125,946.82,253.275,3494,4474,3656,4340,482,711
10332944,930.74,266.025,944.98,255.525,3496,4484,3638,4366,488,705
10332946,931.86,266.025,946.18,253.425,3507,4485,3649,4342,484,701
10332948,930.98,264.3,946.5,253.725,3498,4466,3652,4346,485,701
10332950,931.54,265.95,945.86,255.375,3503,4484,3647,4364,480,702
10332952,931.78,265.275,947.22,254.85,3506,4477,3661,4358,481,703
10332954,931.78,267,947.3,254.4,3507,4496,3661,4354,486,702
10332956,931.94,264.975,947.46,255.375,3508,4474,3663,4364,485,707
10332958,931.7,265.8,945.38,254.025,3505,4483,3642,4351,489,703
10332960,930.26,266.475,947.06,254.175,3491,4491,3659,4352,485,707
10332962,931.62,265.875,946.18,254.1,3505,4484,3650,4352,488,709
10332964,931.54,265.95,944.9,255,3504,4485,3637,4362,486,710
10332966,930.74,266.4,946.02,254.475,3497,4491,3649,4356,486,708
10332968,931.86,266.25,945.86,254.925,3508,4489,3647,4361,487,705
10332970,931.3,266.025,946.9,254.025,3502,4487,3658,4351,486,714
10332972,931.7,264.75,946.98,254.25,3506,4473,3659,4354,486,707
10332974,930.74,266.325,946.58,253.8,3497,4491,3654,4349,486,710
10332976,932.26,265.725,946.58,254.925,3512,4484,3655,4362,484,708
10332978,931.3,265.725,945.7,253.65,3502,4484,3645,4348,486,711
10332980,931.38,265.5,946.18,254.25,3503,4482,3651,4355,488,714
10332982,932.66,265.5,946.82,254.775,3516,4481,3657,4361,485,706
10332984,932.1,263.025,945.7,254.775,3510,4455,3645,4361,484,709
10332986,931.7,266.625,945.94,253.125,3506,4494,3647,4343,488,720
10332988,931.46,267.075,945.14,255.9,3504,4500,3639,4374,487,715
10332990,931.46,265.2,945.54,255.375,3503,4479,3644,4368,488,711
10332992,931.86,265.5,944.9,254.775,3507,4483,3637,4362,487,710
10332994,932.5,264.9,946.1,254.325,3513,4476,3649,4357,488,709
10332996,932.1,266.1,946.5,253.65,3510,4490,3653,4349,485,712
10332998,932.66,266.4,946.58,254.625,3516,4493,3654,4360,490,711
10333000,931.78,265.275,946.58,254.325,3506,4481,3653,4357,488,712
10333002,932.18,266.55,944.74,254.625,3510,4495,3635,4361,487,711
10333004,930.26,266.1,946.66,252.825,3491,4491,3654,4341,489,716
10333006,931.7,265.275,945.78,254.925,3505,4481,3645,4364,488,714
10333008,932.1,265.875,946.42,253.575,3509,4488,3651,4350,487,714
10333010,932.26,265.575,946.26,253.725,3511,4485,3650,4351,489,712
10333012,932.34,265.2,945.7,254.4,3511,4481,3644,4360,488,712
10333014,931.94,266.025,945.94,253.275,3507,4491,3646,4347,487,714
10333016,932.74,266.325,946.98,255.375,3515,4493,3657,4370,488,716
10333018,931.7,266.1,947.38,254.85,3505,4492,3661,4364,486,713
10333020,930.82,266.625,945.54,254.475,3496,4498,3642,4361,488,709
10333022,930.82,266.25,946.26,256.275,3496,4493,3650,4380,488,715
10333024,933.46,265.725,947.14,254.25,3522,4488,3658,4358,490,716
10333026,930.66,266.625,946.74,256.275,3494,4498,3654,4380,491,709
10333028,931.46,267,945.7,256.125,3502,4502,3644,4379,491,711
10333030,932.42,267.45,945.54,253.125,3512,4507,3642,4346,489,718
10333032,930.82,266.175,947.46,253.35,3496,4493,3661,4349,488,721
10333034,930.66,266.25,947.14,254.4,3494,4494,3658,4360,491,715
10333036,931.22,266.55,946.74,253.5,3499,4498,3654,4351,486,718
10333038,931.38,265.65,946.18,255.975,3501,4487,3649,4377,490,711
10333040,930.58,266.25,945.86,255.525,3493,4494,3645,4373,493,713
10333042,931.38,267.9,946.58,254.175,3501,4512,3653,4358,493,713
10333044,930.74,266.55,946.98,255.225,3495,4498,3657,4370,491,712
10333046,931.3,265.8,945.86,255.6,3500,4489,3646,4374,489,713
10333048,932.02,266.85,946.1,254.7,3508,4501,3648,4364,491,715
10333050,931.94,266.925,946.18,255.375,3507,4502,3649,4371,491,710
10333052,931.22,266.475,945.78,255.15,3499,4497,3644,4369,492,709
10333054,931.94,267.15,944.82,254.7,3507,4504,3635,4364,489,718
10333056,931.54,267.6,946.18,254.7,3503,4509,3648,4364,492,713
10333058,930.98,266.7,946.5,254.775,3497,4499,3652,4365,494,716
10333060,931.22,266.175,945.86,253.875,3499,4493,3644,4355,491,718
10333062,931.78,266.925,946.5,254.775,3504,4502,3651,4365,492,716
10333064,931.86,267.825,946.18,256.125,3505,4511,3648,4379,489,713
10333066,932.18,266.475,946.98,252.825,3509,4496,3656,4343,489,716
10333068,933.22,265.575,945.86,253.875,3519,4486,3644,4354,491,714
10333070,932.82,266.55,945.94,254.775,3515,4496,3646,4364,489,719
10333072,932.9,267.375,946.18,254.175,3516,4505,3647,4357,494,724
10333074,932.18,266.7,945.94,252.975,3509,4498,3645,4344,489,716
10333076,931.86,266.775,946.58,254.325,3505,4498,3652,4358,492,719
10333078,931.86,265.575,946.42,254.025,3505,4485,3650,4355,491,719
10333080,931.62,266.25,947.46,252.3,3502,4492,3659,4335,490,723
10333082,931.78,267,946.26,254.4,3504,4501,3647,4359,492,714
10333084,931.06,268.275,945.22,254.1,3497,4515,3637,4355,494,720
10333086,931.22,267.15,945.46,254.775,3497,4502,3639,4362,491,719
10333088,931.38,267.9,946.18,255.525,3499,4510,3647,4370,489,715
10333090,930.66,267.75,946.5,254.475,3492,4508,3650,4359,491,717
10333092,931.14,268.05,945.7,255.15,3496,4511,3642,4366,494,717
10333094,930.42,267,946.34,254.325,3489,4500,3648,4356,490,723
10333096,931.14,267,945.3,256.125,3496,4499,3637,4376,494,717
10333098,931.22,268.05,946.66,255.45,3497,4511,3651,4368,492,713
10333100,930.82,267.9,945.86,255.525,3493,4508,3642,4369,491,715
10333102,931.14,267.075,945.86,255,3496,4499,3642,4362,491,719
10333104,932.34,268.725,946.74,253.725,3509,4516,3651,4348,492,719
10333106,930.98,267.375,945.7,256.275,3494,4502,3641,4376,493,718
10333108,930.66,268.275,945.78,256.35,3491,4512,3641,4377,495,721
10333110,931.3,268.95,945.7,254.325,3498,4519,3640,4355,494,720
10333112,931.54,267.525,946.42,255.375,3499,4503,3647,4366,492,719
10333114,932.5,267.9,946.42,255.6,3509,4507,3648,4368,490,718
10333116,932.1,268.425,946.1,255.075,3505,4512,3644,4362,492,716
10333118,932.42,267.675,946.26,255.9,3508,4504,3646,4371,490,718
10333120,931.78,267.15,946.18,253.65,3502,4498,3644,4346,493,718
10333122,931.3,267.975,946.1,254.85,3497,4507,3643,4360,490,717
10333124,931.62,268.35,946.66,255.675,3500,4511,3650,4368,493,715
10333126,931.78,268.125,946.66,254.475,3502,4509,3649,4355,492,720
10333128,932.82,268.125,947.06,254.25,3513,4507,3654,4352,493,715
10333130,932.1,267.975,947.14,256.125,3506,4506,3655,4372,494,718
10333132,931.46,268.8,945.46,254.625,3500,4515,3638,4356,494,719
10333134,931.54,269.1,947.38,254.4,3500,4519,3657,4353,495,716
10333136,932.42,268.65,947.22,255.975,3510,4514,3656,4370,495,717
10333138,932.1,267.6,947.38,255.675,3506,4502,3658,4367,493,718
10333140,933.38,268.35,947.14,255.375,3519,4509,3655,4364,493,717
10333142,933.62,269.625,946.26,255.6,3522,4523,3646,4366,496,716
10333144,933.22,269.25,946.74,255.225,3518,4519,3651,4362,493,723
10333146,932.42,268.65,947.78,255.225,3510,4513,3662,4362,495,719
10333148,931.94,268.5,947.22,256.425,3505,4511,3657,4375,494,716
10333150,933.22,269.625,946.5,256.2,3518,4523,3650,4373,492,715
10333152,932.9,269.925,946.98,256.575,3516,4527,3656,4377,494,720
10333154,932.34,267.75,947.38,256.05,3509,4503,3659,4371,495,719
10333156,934.1,268.725,946.74,256.8,3529,4513,3653,4379,493,715
10333158,932.98,268.35,946.9,256.125,3516,4509,3655,4372,492,722
10333160,933.78,270.75,947.3,255.975,3526,4536,3660,4370,496,720
10333162,933.38,268.65,947.94,254.925,3521,4513,3666,4358,492,721
10333164,933.14,270.375,947.06,256.275,3520,4532,3658,4374,496,719
10333166,932.9,270.225,947.7,257.025,3518,4530,3665,4382,494,717
10333168,934.98,268.425,948.42,256.125,3539,4510,3672,4372,495,720
10333170,933.94,269.1,948.9,256.275,3529,4518,3677,4373,495,716
10333172,934.18,269.7,947.7,255.9,3532,4525,3666,4370,498,718
10333174,934.66,268.95,948.02,257.1,3537,4516,3669,4382,495,716
10333176,934.02,270.225,948.42,256.8,3531,4531,3674,4379,494,716
10333178,932.1,269.025,947.3,257.175,3512,4517,3662,4384,497,722
10333180,933.38,269.775,947.54,256.125,3525,4525,3665,4372,492,719
10333182,933.06,269.175,948.1,255.825,3521,4519,3671,4369,494,718
10333184,932.82,267.9,947.78,256.05,3520,4505,3668,4371,496,718
10333186,932.82,269.25,946.74,255.45,3519,4520,3658,4365,494,719
10333188,933.38,269.775,946.66,255,3526,4525,3657,4360,498,719
10333190,934.1,269.925,947.46,255.45,3534,4527,3666,4365,494,719
10333192,934.1,269.625,948.58,253.575,3534,4524,3677,4344,494,720
10333194,934.66,268.875,948.1,254.175,3540,4516,3672,4351,495,717
10333196,934.1,268.2,947.54,254.175,3534,4508,3667,4351,496,724
10333198,933.7,269.4,947.3,255.075,3530,4522,3665,4361,497,720
10333200,934.58,269.925,946.66,254.025,3540,4527,3658,4349,497,722
10333202,934.18,269.4,946.66,255.15,3535,4521,3658,4362,496,717
10333204,932.58,268.875,946.26,254.175,3519,4516,3654,4351,495,724
10333206,932.82,269.7,948.02,254.475,3522,4525,3672,4354,492,721
10333208,932.58,268.5,946.66,255,3520,4512,3659,4360,497,721
10333210,933.54,268.875,946.58,255.075,3529,4516,3658,4361,495,721
10333212,932.34,269.175,946.1,255.225,3518,4519,3653,4363,497,723
10333214,932.74,269.025,947.14,255.825,3521,4518,3664,4369,493,719
10333216,931.7,269.1,946.58,255.9,3511,4519,3659,4370,496,720
10333218,933.14,268.2,946.42,254.625,3525,4508,3657,4356,496,720
10333220,933.06,268.2,946.66,257.55,3524,4508,3660,4388,494,716
10333222,933.54,270.075,946.58,255.3,3530,4529,3658,4364,491,720
10333224,932.82,270.15,947.94,254.025,3523,4530,3671,4349,497,722
10333226,931.14,269.1,946.42,256.725,3505,4519,3657,4380,498,720
10333228,932.02,268.8,947.14,255.075,3514,4516,3663,4361,494,717
10333230,932.1,269.475,946.5,255.9,3515,4523,3658,4370,495,722
10333232,932.02,270.75,946.34,255.225,3514,4538,3655,4363,497,722
10333234,930.58,269.7,947.3,256.275,3499,4526,3666,4374,499,722
10333236,931.7,269.625,946.18,258,3510,4525,3654,4394,497,715
10333238,932.18,269.4,947.14,257.325,3516,4523,3664,4386,496,721
10333240,930.74,270,946.9,256.575,3501,4530,3661,4379,497,720
10333242,930.58,270.9,945.7,256.8,3500,4540,3649,4382,492,722
10333244,931.46,271.275,945.38,256.575,3508,4544,3646,4379,496,719
