Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4245504,646.34,396,641.86,403.5,2111,3890,2070,3975,776,773
4245506,646.34,396.225,642.42,403.95,2111,3892,2077,3980,776,774
4245508,646.34,396.45,642.02,404.55,2111,3895,2073,3987,778,769
4245510,646.5,395.1,641.7,403.425,2111,3880,2068,3975,775,771
4245512,646.26,394.875,641.62,403.275,2108,3878,2067,3974,775,771
4245514,646.58,394.425,642.42,403.35,2111,3873,2075,3974,778,773
4245516,646.34,394.5,642.66,403.2,2109,3874,2078,3972,776,770
4245518,645.78,394.575,642.5,404.175,2102,3875,2076,3983,780,771
4245520,646.18,393.9,642.42,402.6,2106,3868,2074,3966,776,772
4245522,645.06,394.2,642.42,403.875,2094,3872,2075,3981,778,771
4245524,645.62,394.2,642.5,403.425,2100,3872,2075,3976,773,771
4245526,646.02,395.325,642.34,404.625,2105,3884,2074,3989,778,768
4245528,645.54,393,642.26,403.2,2098,3859,2073,3974,774,775
4245530,645.86,392.7,643.3,403.275,2101,3856,2083,3973,778,774
4245532,646.18,393.9,642.82,402.9,2105,3869,2077,3970,774,771
4245534,646.5,393.825,643.06,403.05,2108,3868,2080,3972,775,771
4245536,645.14,392.1,641.78,402.975,2093,3851,2067,3972,775,768
4245538,646.5,394.425,642.18,403.05,2109,3874,2071,3972,776,771
4245540,646.02,392.175,643.14,403.2,2102,3851,2081,3973,777,769
4245542,645.78,393.375,643.54,402.45,2100,3864,2084,3965,780,775
4245544,646.18,392.925,642.5,402.675,2104,3859,2074,3968,778,770
4245546,645.86,393,643.22,402.45,2101,3860,2081,3966,778,773
4245548,645.94,392.025,642.66,402.3,2101,3849,2075,3965,777,774
4245550,646.18,392.325,643.14,402.525,2103,3853,2080,3966,781,771
4245552,645.7,393,643.54,402.675,2099,3860,2085,3968,782,771
4245554,645.94,392.85,643.22,402.825,2102,3859,2082,3969,779,776
4245556,646.18,392.85,643.54,403.275,2104,3858,2086,3974,780,769
4245558,646.42,393.3,642.98,402.3,2107,3863,2079,3964,780,771
4245560,645.86,391.65,644.26,401.85,2100,3845,2092,3958,779,773
4245562,645.22,392.25,643.86,402.6,2094,3853,2089,3966,780,772
4245564,646.26,393.075,643.78,401.7,2106,3860,2088,3956,778,779
4245566,646.34,391.65,643.14,402.15,2106,3845,2081,3962,780,776
4245568,646.02,392.85,643.86,401.775,2104,3858,2089,3958,780,767
4245570,646.02,391.875,644.1,402.6,2103,3847,2092,3966,780,771
4245572,646.34,392.4,645.06,401.4,2107,3853,2101,3952,783,768
4245574,646.66,392.175,644.18,402.075,2110,3850,2092,3960,779,775
4245576,646.58,391.35,645.22,401.1,2109,3841,2103,3948,782,776
4245578,645.46,391.725,644.98,401.475,2097,3846,2100,3953,779,774
4245580,645.78,391.65,643.78,402.375,2101,3845,2090,3964,783,775
4245582,646.26,392.025,644.5,402.6,2107,3849,2097,3966,783,774
4245584,646.1,390.9,644.34,400.725,2105,3837,2095,3945,782,771
4245586,647.62,391.95,644.42,400.05,2121,3847,2095,3938,784,777
4245588,647.06,391.05,644.1,400.95,2115,3837,2093,3948,786,774
4245590,647.46,391.95,643.86,401.4,2120,3847,2090,3953,788,777
4245592,647.38,391.725,645.54,401.025,2119,3844,2108,3947,788,780
4245594,646.9,391.8,644.82,400.875,2114,3845,2100,3946,787,780
4245596,646.66,392.475,645.54,400.725,2114,3853,2108,3944,786,777
4245598,646.58,391.8,644.42,400.5,2112,3845,2097,3942,787,780
4245600,646.58,392.325,643.38,401.25,2113,3851,2087,3952,786,776
4245602,647.94,391.725,644.74,400.65,2127,3843,2100,3944,792,775
4245604,647.14,392.175,645.22,400.2,2119,3849,2106,3939,789,782
4245606,646.5,391.575,643.86,400.65,2112,3844,2092,3945,789,776
4245608,646.82,391.35,644.9,400.425,2116,3840,2103,3941,792,778
4245610,646.1,391.35,644.58,400.275,2108,3842,2099,3940,791,779
4245612,646.1,391.05,643.62,401.775,2108,3838,2092,3957,790,777
4245614,646.26,392.25,644.66,401.025,2111,3851,2101,3948,794,781
4245616,646.42,392.175,644.1,400.8,2113,3851,2096,3946,788,779
4245618,646.18,391.35,644.58,400.125,2110,3842,2100,3938,793,781
4245620,647.22,392.325,644.42,401.4,2121,3851,2100,3953,797,778
4245622,646.18,390.9,644.42,400.5,2110,3837,2099,3943,790,781
4245624,645.38,391.65,644.66,400.275,2101,3845,2101,3941,793,779
4245626,645.7,391.5,644.9,400.875,2105,3844,2104,3946,790,779
4245628,645.3,391.725,644.5,401.325,2101,3846,2101,3952,791,784
4245630,644.74,391.05,643.78,399.675,2095,3840,2091,3934,791,781
4245632,645.14,391.35,644.82,401.175,2099,3843,2104,3950,793,782
4245634,645.78,391.35,643.22,399.375,2106,3842,2086,3932,791,779
4245636,644.98,390.525,644.02,399.975,2097,3834,2095,3938,789,777
4245638,644.98,391.575,644.34,399.675,2098,3845,2097,3934,792,778
4245640,645.3,390.75,644.26,399.225,2100,3836,2096,3930,791,775
4245642,645.14,390.375,643.22,400.65,2098,3833,2086,3946,792,780
4245644,644.58,390.6,643.86,398.925,2092,3836,2092,3927,792,779
4245646,645.22,390.675,643.46,399.75,2098,3836,2088,3936,794,774
4245648,644.26,390.375,643.38,400.425,2088,3834,2088,3943,791,778
4245650,644.26,390.675,642.74,399.675,2088,3836,2080,3936,794,777
4245652,644.9,391.125,643.78,399.375,2095,3841,2090,3932,796,773
4245654,644.34,390.525,643.46,401.1,2089,3835,2088,3951,797,776
4245656,644.18,390.375,642.66,399.375,2087,3833,2078,3933,794,776
4245658,643.86,390.3,643.78,400.5,2084,3833,2091,3944,794,775
4245660,643.46,390.45,643.78,400.05,2079,3835,2090,3939,795,777
4245662,643.54,391.65,642.74,400.425,2081,3847,2079,3944,796,776
4245664,643.94,390.375,643.14,400.35,2083,3833,2083,3942,799,777
4245666,644.02,390.675,642.74,400.575,2084,3837,2079,3945,796,777
4245668,643.94,390.825,643.06,400.05,2084,3838,2082,3940,795,779
4245670,644.1,390.6,643.14,400.275,2085,3835,2083,3942,800,777
4245672,644.1,390.6,642.74,401.1,2085,3836,2079,3951,796,777
4245674,644.02,391.35,643.38,400.575,2084,3843,2085,3945,796,778
4245676,644.42,390.825,642.9,399.75,2088,3838,2079,3936,801,777
4245678,643.06,390,643.3,400.575,2073,3830,2084,3945,798,779
4245680,643.38,390.075,642.98,400.2,2076,3830,2081,3941,796,773
4245682,644.1,390.675,643.86,399.75,2084,3837,2090,3935,800,781
4245684,643.78,390.225,643.38,400.8,2081,3831,2085,3947,800,777
4245686,643.86,389.55,643.94,400.35,2081,3824,2090,3942,798,780
4245688,644.1,390.375,643.3,399.525,2084,3833,2083,3933,799,782
4245690,644.02,390.825,643.22,399.525,2084,3838,2082,3934,800,783
4245692,644.5,390.825,643.62,400.05,2088,3838,2087,3939,801,778
4245694,643.86,390.15,643.7,399.15,2081,3831,2087,3929,802,783
4245696,644.02,390.975,642.66,399.975,2083,3840,2076,3939,801,780
4245698,643.94,390.6,643.3,399.75,2082,3835,2083,3936,804,781
4245700,644.34,390.45,643.14,399.525,2086,3834,2081,3933,802,781
4245702,644.18,391.05,643.94,399.75,2085,3840,2090,3935,803,778
4245704,643.78,390.675,643.54,399.6,2081,3837,2085,3934,804,776
4245706,644.1,390.3,643.78,399.75,2084,3832,2088,3935,801,782
4245708,644.66,391.5,643.54,399.9,2090,3845,2086,3937,803,778
4245710,644.42,391.725,643.46,400.275,2088,3848,2085,3942,806,779
4245712,643.7,389.775,643.46,399.45,2079,3827,2085,3933,801,780
4245714,644.1,390.3,643.06,400.125,2084,3833,2081,3940,801,777
4245716,643.94,389.85,644.34,399.675,2082,3828,2094,3935,802,779
4245718,643.94,390.9,643.46,399.075,2083,3839,2084,3929,803,778
4245720,644.1,390.45,643.62,399.9,2084,3835,2087,3938,800,778
4245722,644.5,390.75,643.62,399.375,2089,3838,2087,3933,803,774
4245724,644.5,390.6,644.34,399.825,2089,3837,2094,3937,801,778
4245726,644.82,390.225,644.02,399.75,2091,3832,2091,3936,799,775
4245728,644.1,389.25,643.94,399.825,2084,3823,2091,3937,799,771
4245730,644.58,391.275,645.62,399.45,2090,3844,2108,3932,799,775
4245732,644.74,390.45,643.7,398.85,2091,3836,2087,3928,796,775
4245734,644.5,390.675,643.86,399.975,2088,3838,2089,3940,800,775
4245736,644.74,390.75,644.58,399.375,2091,3839,2097,3933,798,773
4245738,644.18,390.975,644.58,400.275,2086,3841,2098,3943,799,771
4245740,644.18,390.225,643.3,401.325,2086,3834,2085,3956,799,771
4245742,644.34,391.65,643.62,399.975,2088,3850,2088,3941,802,773
4245744,644.02,390.675,644.5,400.875,2085,3840,2098,3950,799,771
4245746,644.1,390.525,644.74,400.875,2085,3838,2100,3950,799,768
4245748,644.34,390.15,644.26,400.8,2087,3834,2096,3950,796,771
4245750,644.42,390.525,643.62,400.425,2089,3838,2088,3947,798,772
4245752,643.86,390.6,644.42,399.975,2083,3840,2097,3942,798,772
4245754,643.94,390.9,644.74,400.125,2084,3844,2100,3943,802,773
4245756,644.5,390.525,643.7,401.025,2090,3839,2090,3954,797,770
4245758,644.74,390.225,644.42,399.45,2092,3835,2097,3936,798,772
4245760,644.74,390.975,644.18,399.9,2092,3844,2094,3941,799,770
4245762,644.74,390.15,644.34,399.75,2092,3835,2096,3940,797,771
4245764,645.22,390.6,644.5,400.05,2097,3840,2098,3943,796,768
4245766,645.06,390.15,644.5,399.15,2096,3835,2097,3934,796,773
4245768,643.94,390.225,644.58,399.375,2084,3837,2099,3936,796,770
4245770,642.42,390.225,642.98,401.4,2068,3839,2083,3960,797,770
4245772,637.86,391.05,640.58,400.2,2022,3852,2058,3949,794,768
4245774,631.54,392.925,633.3,401.775,1958,3878,1984,3972,795,771
4245776,620.66,395.625,625.14,402.75,1847,3917,1900,3991,793,768
4245778,605.7,401.175,614.74,404.55,1697,3991,1793,4019,793,771
4245780,589.78,404.7,600.9,405.825,1534,4043,1651,4046,788,767
4245782,575.86,405.6,585.54,409.8,1390,4066,1494,4103,792,770
4245784,560.74,405,572.9,410.775,1232,4072,1364,4125,789,768
4245786,548.9,404.475,558.9,411.15,1109,4077,1218,4142,797,772
4245788,537.7,403.575,547.54,412.725,991,4077,1101,4168,788,782
4245790,528.58,405.975,537.22,413.025,898,4111,994,4181,791,771
4245792,519.06,405.975,527.54,413.775,799,4120,893,4198,784,774
4245794,510.9,406.275,517.78,416.175,714,4131,794,4233,784,772
4245796,502.18,408.375,507.62,416.7,624,4161,687,4248,786,771
4245798,493.06,412.8,497.62,420.6,533,4218,586,4300,784,775
4245800,482.82,415.5,488.18,420.6,427,4257,487,4308,779,773
4245802,475.14,416.1,478.5,422.85,348,4270,387,4341,776,777
4245804,468.34,416.925,470.26,423.45,277,4286,301,4355,779,771
4245806,462.18,415.575,464.18,424.725,211,4276,239,4375,772,775
4245808,459.14,415.95,458.98,425.25,179,4283,184,4385,773,773
4245810,457.54,415.95,456.74,424.275,163,4284,160,4377,774,773
4245812,459.3,415.5,455.3,424.05,181,4277,145,4375,774,768
4245814,461.86,415.05,456.9,423.75,207,4270,161,4370,779,772
4245816,464.58,414.075,457.86,424.35,235,4257,172,4375,777,773
4245818,465.78,413.325,457.7,422.4,246,4247,169,4355,771,769
4245820,465.22,415.275,458.42,424.125,242,4269,177,4373,776,772
4245822,463.94,414.3,456.98,424.8,228,4260,162,4381,774,770
4245824,464.5,414.675,457.7,423.075,234,4263,168,4361,774,759
4245826,463.94,414.225,457.3,424.575,228,4259,166,4378,773,767
4245828,463.7,414.675,456.02,425.4,224,4263,152,4387,777,765
4245830,463.62,414.225,456.02,424.725,224,4258,151,4381,770,762
4245832,464.1,414.45,457.3,424.2,228,4260,164,4373,776,765
4245834,464.5,412.95,456.42,425.175,231,4243,155,4384,772,767
4245836,463.54,414.075,456.5,425.1,221,4256,155,4383,776,766
4245838,463.38,414,457.38,424.125,220,4255,164,4371,773,762
4245840,462.98,413.1,456.58,424.875,214,4245,156,4380,772,764
4245842,462.74,414.225,456.58,425.55,212,4258,156,4388,771,767
4245844,462.5,413.775,457.14,424.125,209,4252,160,4371,772,761
4245846,463.62,414.075,456.9,424.5,221,4254,158,4376,773,763
4245848,463.38,413.85,457.62,424.275,219,4252,166,4371,772,765
4245850,462.82,412.8,456.98,425.175,212,4241,160,4382,771,761
4245852,462.18,412.65,456.1,424.65,205,4239,150,4376,770,756
4245854,462.42,414,457.3,424.575,209,4254,163,4374,774,765
4245856,462.58,411.3,456.98,423.3,208,4223,158,4360,764,762
4245858,462.5,413.925,457.78,424.35,210,4252,167,4372,766,763
4245860,462.98,413.1,456.98,424.8,213,4242,160,4376,772,766
4245862,462.9,412.875,458.18,423.075,213,4240,170,4356,770,761
4245864,462.18,412.425,457.54,423.375,205,4235,164,4360,769,761
4245866,461.86,414.225,458.5,423.45,203,4255,174,4360,774,764
4245868,462.74,412.8,457.94,423.15,210,4238,167,4356,767,760
4245870,462.26,413.25,459.06,424.05,206,4243,180,4365,767,764
4245872,462.74,413.325,458.18,423.825,211,4244,171,4363,769,763
4245874,461.86,412.5,458.98,424.5,201,4235,180,4369,768,762
4245876,462.34,412.05,458.74,423.375,206,4230,176,4357,765,763
4245878,461.38,412.425,459.06,424.05,196,4235,180,4364,768,761
4245880,462.82,413.475,458.82,422.925,212,4244,177,4352,768,762
4245882,462.58,412.65,458.82,423.9,209,4236,178,4363,774,769
4245884,462.82,413.175,459.06,423.075,213,4240,180,4353,775,765
4245886,462.26,413.325,458.42,424.575,206,4243,175,4370,773,769
4245888,461.78,413.1,458.82,424.575,202,4240,179,4369,769,765
4245890,462.58,413.175,459.62,424.425,210,4241,187,4367,776,767
4245892,462.42,413.475,459.54,424.95,209,4244,187,4373,776,768
4245894,461.38,411.45,460.34,425.625,197,4222,196,4379,770,766
4245896,462.5,413.1,459.86,424.875,210,4240,191,4371,774,770
4245898,462.26,413.85,459.94,423.9,208,4248,191,4361,776,770
4245900,462.66,413.25,460.34,424.8,212,4242,196,4370,775,767
4245902,462.42,412.65,459.7,424.125,209,4235,189,4364,773,771
4245904,462.26,413.625,459.86,424.8,209,4246,191,4371,770,768
4245906,462.26,413.325,460.82,423.9,208,4242,201,4360,775,768
4245908,462.1,412.2,460.18,424.425,206,4231,195,4366,774,768
4245910,463.38,412.65,459.62,423.9,220,4235,189,4361,776,767
4245912,461.94,413.25,459.22,424.875,206,4243,186,4373,771,766
4245914,462.02,411.75,460.42,423.825,206,4226,198,4360,774,771
4245916,461.94,412.2,460.82,424.875,206,4232,204,4372,772,771
4245918,462.74,413.25,459.54,424.2,216,4243,189,4366,773,758
4245920,461.62,413.025,458.66,424.65,204,4241,181,4372,775,762
4245922,460.82,412.8,460.58,424.125,196,4240,201,4364,775,765
4245924,461.38,413.85,460.34,425.1,203,4251,199,4375,773,759
4245926,462.34,412.575,460.74,423.75,212,4236,202,4360,766,768
4245928,461.38,412.5,460.34,423.75,202,4237,199,4361,772,766
4245930,460.66,412.8,461.14,423.975,195,4241,208,4363,766,766
4245932,460.1,412.35,459.14,423.75,189,4237,187,4363,761,764
4245934,460.1,413.325,459.62,425.25,190,4248,193,4379,770,764
4245936,460.58,411.75,459.14,424.35,194,4231,188,4370,768,767
4245938,459.94,412.05,460.66,424.5,188,4234,204,4371,770,766
4245940,460.1,411.525,459.14,423.975,189,4229,187,4367,766,762
4245942,460.74,412.725,459.86,423.825,197,4242,195,4364,773,764
4245944,460.26,412.95,459.06,423.9,192,4246,188,4366,767,758
4245946,459.86,412.125,459.38,424.425,187,4237,191,4372,767,764
4245948,460.1,413.325,458.58,422.925,191,4250,182,4357,767,762
4245950,460.1,412.95,459.14,424.275,191,4246,189,4371,767,765
4245952,459.22,411.9,460.1,423.3,181,4236,198,4360,769,761
4245954,459.3,412.575,459.46,423.75,183,4243,192,4366,769,767
4245956,459.86,411.825,459.22,424.2,188,4234,190,4371,768,764
4245958,460.02,411.225,458.1,424.35,189,4227,178,4373,766,766
4245960,460.82,411.225,459.06,422.325,197,4227,187,4350,770,763
4245962,459.86,410.55,459.46,422.775,187,4221,191,4355,768,760
4245964,459.78,410.625,459.54,423.15,185,4222,192,4360,773,762
4245966,460.1,410.7,458.66,422.175,189,4222,182,4349,775,762
4245968,460.26,411.225,460.5,422.775,191,4228,202,4355,770,760
4245970,459.54,410.7,458.98,422.25,184,4223,186,4350,772,765
4245972,459.38,409.275,458.74,422.25,180,4208,183,4351,774,765
4245974,460.18,410.475,458.5,423.225,190,4220,181,4362,770,764
4245976,459.62,409.5,458.74,423.675,183,4211,184,4367,770,767
4245978,459.86,409.425,459.22,422.55,185,4209,188,4354,771,771
4245980,459.94,410.325,459.3,423.675,187,4219,189,4366,770,770
4245982,459.7,410.325,459.38,423.3,184,4220,189,4362,781,769
4245984,460.18,411,458.74,422.7,190,4226,183,4356,778,767
4245986,460.34,410.175,458.66,421.425,190,4217,181,4342,780,769
4245988,459.38,410.325,458.58,423.3,181,4220,181,4363,776,769
4245990,459.94,411.225,459.54,423.225,187,4229,191,4361,777,771
4245992,459.54,409.725,460.26,422.175,181,4213,198,4348,778,771
4245994,460.34,410.925,459.38,424.5,191,4225,190,4375,780,773
4245996,460.34,410.1,460.02,423.825,190,4216,196,4367,781,771
4245998,460.18,410.55,459.54,422.775,189,4221,191,4356,779,772
4246000,460.58,410.25,459.14,422.85,193,4217,186,4357,780,772
4246002,460.02,410.7,458.74,423.225,187,4223,183,4361,779,774
4246004,459.7,410.625,460.02,422.4,183,4223,194,4352,779,770
4246006,460.02,410.775,459.14,423.3,186,4224,186,4362,776,772
4246008,459.14,411.3,458.66,423.525,177,4231,181,4365,776,768
4246010,460.1,409.725,459.62,422.625,186,4213,190,4355,782,773
4246012,459.78,410.025,459.22,422.4,183,4216,186,4353,781,771
4246014,459.94,409.425,459.14,422.1,184,4210,184,4350,780,770
4246016,459.94,409.2,458.98,423.15,184,4207,184,4362,784,773
4246018,460.02,409.125,459.62,423.075,185,4206,190,4360,784,777
4246020,459.94,409.275,459.94,421.8,184,4209,193,4346,783,774
4246022,460.1,409.725,459.7,422.25,186,4213,191,4351,778,774
4246024,460.26,408.3,459.22,423,187,4197,186,4360,780,773
4246026,459.86,409.5,459.54,422.925,183,4211,189,4359,778,769
4246028,460.26,407.775,459.3,422.775,186,4192,187,4358,783,773
4246030,460.82,409.725,458.74,423.15,193,4213,181,4362,783,771
4246032,459.94,408.225,460.1,423.075,183,4198,195,4361,782,771
4246034,460.5,408.525,460.02,422.1,189,4200,194,4350,785,766
4246036,460.1,409.65,460.42,421.575,185,4214,198,4344,778,769
4246038,460.34,408.9,460.18,421.575,188,4205,195,4344,787,769
4246040,460.34,409.95,460.66,423.15,188,4217,201,4362,783,766
4246042,460.1,410.025,459.7,422.55,186,4218,191,4356,780,765
4246044,460.82,410.325,459.22,422.85,194,4221,186,4360,783,769
4246046,460.74,409.2,460.5,421.425,192,4209,198,4343,780,768
4246048,460.34,409.35,460.82,422.175,188,4211,202,4352,780,770
4246050,461.06,409.5,460.66,422.25,195,4212,200,4352,785,770
4246052,460.18,410.775,460.5,423.225,188,4227,200,4363,778,770
4246054,460.18,409.95,460.02,422.7,187,4218,194,4358,782,774
4246056,461.3,409.5,459.7,422.475,198,4212,191,4356,784,771
4246058,461.46,409.5,460.42,422.175,200,4212,198,4352,785,768
4246060,461.22,407.4,460.18,422.175,197,4189,196,4352,785,770
4246062,461.46,408.15,460.26,421.125,199,4197,196,4341,786,770
4246064,460.82,408.9,459.94,423.375,194,4206,194,4366,788,766
4246066,459.86,408.975,460.26,422.7,183,4208,197,4358,789,771
4246068,461.46,408.375,460.1,423,200,4200,196,4362,785,773
4246070,461.22,409.425,460.1,422.55,198,4211,196,4357,788,772
4246072,461.22,407.775,460.5,422.175,197,4194,200,4353,787,768
4246074,461.54,407.775,460.58,421.875,200,4194,200,4349,789,775
4246076,460.66,407.85,459.86,422.325,191,4195,192,4355,789,770
4246078,460.98,408.525,459.78,422.325,195,4202,192,4354,793,777
4246080,460.66,408.15,460.98,422.025,191,4198,204,4351,797,779
4246082,461.14,407.025,460.34,423,196,4185,198,4362,799,775
4246084,460.98,408,460.74,423.075,195,4197,202,4362,794,772
4246086,459.62,407.775,460.34,421.8,180,4195,198,4349,791,776
4246088,460.9,408.9,460.1,422.025,194,4206,195,4351,790,772
4246090,460.58,407.625,460.1,422.925,190,4192,195,4361,797,772
4246092,460.26,407.925,460.02,422.625,186,4196,194,4358,796,772
4246094,460.74,407.55,459.78,422.625,191,4192,192,4358,801,778
4246096,461.3,407.175,460.1,423.15,196,4187,195,4363,800,776
4246098,460.1,408.075,458.9,422.85,184,4198,182,4361,801,773
4246100,460.74,407.55,459.94,422.55,190,4192,193,4357,798,774
4246102,459.78,408.525,460.26,422.7,181,4203,196,4359,800,780
4246104,460.9,408.075,459.46,423.375,192,4197,187,4366,799,775
4246106,460.26,407.775,459.54,422.925,185,4194,188,4362,798,776
4246108,460.5,406.65,459.78,423.375,187,4182,190,4367,800,775
4246110,460.34,406.875,460.9,422.1,185,4185,201,4351,802,780
4246112,459.86,407.325,460.58,422.475,180,4190,198,4356,801,772
4246114,460.5,407.175,460.42,422.85,186,4188,196,4360,806,779
4246116,460.98,407.4,460.02,422.55,191,4190,192,4357,808,775
4246118,460.98,407.175,460.5,421.875,192,4187,197,4349,805,775
4246120,460.34,406.65,460.26,423.15,184,4182,195,4363,803,778
4246122,459.7,406.65,460.66,422.925,177,4182,199,4361,799,776
4246124,460.1,407.025,460.66,422.175,182,4187,198,4352,805,778
4246126,460.5,407.55,459.86,422.775,186,4191,190,4360,802,777
4246128,460.42,407.4,460.34,423.075,185,4190,195,4363,804,777
4246130,460.82,406.275,460.26,422.025,189,4178,194,4351,806,776
4246132,461.22,406.35,460.1,423.375,192,4178,193,4366,802,779
4246134,460.42,406.425,460.82,422.925,184,4180,200,4361,803,780
4246136,460.18,407.175,460.66,422.475,182,4188,198,4355,805,778
4246138,461.22,406.05,460.18,422.1,192,4175,192,4352,803,777
4246140,461.3,407.1,461.22,422.175,193,4186,203,4352,802,777
4246142,461.7,406.425,460.1,422.625,197,4178,191,4357,805,777
4246144,461.06,406.125,460.34,421.65,190,4175,194,4346,809,778
4246146,461.94,406.05,460.34,421.35,199,4174,194,4343,807,780
4246148,460.82,406.425,460.18,423.075,188,4178,193,4362,804,777
4246150,462.1,405.6,460.5,422.325,201,4168,196,4353,812,779
4246152,461.54,406.5,460.74,422.625,196,4179,199,4356,812,782
4246154,461.06,406.425,460.02,422.25,191,4178,191,4352,811,777
4246156,461.94,405.3,459.86,421.8,199,4165,190,4347,811,780
4246158,462.34,406.5,460.02,421.95,204,4178,191,4349,809,783
4246160,461.94,406.05,460.42,422.025,200,4172,196,4349,812,780
4246162,461.22,406.05,461.06,421.425,192,4173,201,4342,812,779
4246164,461.7,406.2,459.86,421.95,198,4175,189,4349,809,781
4246166,461.38,407.55,461.22,421.725,195,4190,204,4345,812,781
4246168,461.54,404.925,461.38,421.425,196,4160,205,4341,812,779
4246170,462.02,406.425,461.38,421.725,202,4176,206,4345,812,779
4246172,461.54,405.75,460.98,423.75,196,4169,203,4367,810,783
4246174,461.62,405.45,460.82,421.65,197,4166,200,4344,813,786
4246176,462.1,407.4,461.94,422.1,204,4187,212,4348,817,786
4246178,461.38,405.825,461.54,422.25,194,4170,208,4351,813,787
4246180,461.3,407.1,461.06,423.225,194,4184,203,4362,818,788
4246182,462.1,406.5,461.06,422.925,203,4177,203,4358,816,785
4246184,461.7,406.5,461.54,422.025,199,4177,208,4348,818,790
4246186,462.1,408.075,462.18,421.575,204,4194,215,4342,819,786
4246188,461.78,407.925,460.42,423.525,201,4193,198,4366,817,786
4246190,461.7,406.65,461.38,422.55,199,4179,207,4354,817,788
4246192,461.38,406.275,460.66,423.225,196,4176,200,4362,817,787
4246194,461.94,408.075,461.7,422.775,203,4195,211,4357,820,790
4246196,461.54,407.4,462.02,422.85,199,4188,214,4357,823,792
4246198,462.1,406.95,460.98,423.3,204,4183,204,4363,821,791
4246200,461.22,407.175,460.74,421.95,195,4187,200,4349,823,789
4246202,460.58,406.2,461.62,422.925,188,4176,210,4359,821,791
4246204,461.3,407.325,461.86,422.925,196,4188,213,4359,823,789
4246206,461.14,406.725,461.78,422.625,193,4181,212,4355,824,790
4246208,461.38,406.8,461.22,422.85,196,4183,206,4359,823,789
4246210,460.74,406.725,461.46,422.175,190,4182,208,4351,824,789
4246212,460.82,406.875,460.9,422.625,190,4184,203,4357,825,789
4246214,460.74,406.65,460.74,422.325,190,4182,201,4354,823,792
4246216,461.54,407.025,461.38,422.175,198,4186,207,4352,827,795
4246218,461.78,408.15,461.06,421.8,201,4197,203,4348,826,787
4246220,461.3,406.125,460.58,422.325,196,4176,199,4355,822,786
4246222,461.7,406.425,460.98,422.25,200,4180,203,4353,824,785
4246224,461.22,406.8,460.5,422.1,195,4184,198,4352,822,790
4246226,461.14,406.05,460.98,421.125,194,4176,203,4342,819,792
4246228,460.58,405.15,460.66,422.1,187,4167,200,4352,822,791
4246230,461.78,405.45,461.22,421.35,200,4169,206,4344,822,789
4246232,461.14,405.825,460.82,421.875,193,4174,201,4350,819,788
4246234,460.66,405.6,461.06,421.35,188,4172,203,4344,822,791
4246236,461.22,405.75,460.9,421.575,194,4173,202,4347,824,788
4246238,460.9,405.825,460.5,422.025,190,4174,197,4352,824,789
4246240,461.06,406.5,460.9,421.65,192,4181,201,4348,827,789
4246242,461.3,405.825,461.22,421.425,195,4174,205,4345,826,791
4246244,460.42,406.425,461.94,420.975,186,4181,213,4339,824,791
4246246,460.98,405.375,460.02,421.425,191,4169,193,4346,825,790
4246248,460.18,405.675,461.14,421.5,183,4173,204,4346,825,790
4246250,461.06,406.05,461.14,421.575,193,4177,204,4347,828,790
4246252,460.42,405.675,460.34,421.875,186,4173,196,4351,828,793
4246254,460.66,405.9,460.58,421.275,189,4175,198,4344,825,794
4246256,460.5,406.425,461.06,421.125,187,4181,204,4342,825,788
4246258,460.82,406.425,460.02,421.8,190,4181,193,4351,827,793
4246260,461.06,405.3,460.34,421.2,192,4169,196,4344,828,794
4246262,460.66,406.65,460.66,421.125,189,4183,200,4342,829,793
4246264,460.74,405.45,460.42,421.125,189,4170,197,4343,829,791
4246266,460.66,405.975,460.74,420.9,189,4176,200,4339,825,794
4246268,460.42,406.2,461.3,421.725,185,4179,205,4348,828,794
4246270,460.02,405,460.18,420.9,180,4166,193,4340,827,792
4246272,459.86,406.65,460.82,421.35,179,4184,200,4344,832,792
4246274,459.94,405.975,460.58,420.075,180,4176,197,4331,835,794
4246276,460.74,406.35,461.54,420.45,188,4180,206,4334,833,798
4246278,459.7,406.35,461.54,420.375,178,4181,206,4333,835,795
4246280,460.26,405.75,460.5,421.05,183,4174,196,4342,831,791
4246282,460.9,406.425,461.06,420.6,189,4181,202,4336,830,795
4246284,460.02,406.35,461.22,420.975,180,4181,203,4340,832,792
4246286,461.14,405.075,460.5,421.5,191,4166,196,4347,832,796
4246288,460.42,405.9,460.82,421.65,184,4175,199,4348,830,792
4246290,460.82,405.525,461.06,420.825,188,4171,201,4338,835,800
4246292,460.58,404.85,461.7,420.825,185,4164,207,4338,833,797
4246294,460.42,406.5,460.9,420.675,184,4182,199,4337,837,798
4246296,460.02,405.675,460.98,420,179,4173,200,4330,836,796
4246298,460.58,405.375,460.98,420.225,185,4169,200,4332,834,797
4246300,460.18,405.45,460.9,420.525,180,4171,199,4335,837,802
4246302,460.9,405.225,461.94,419.625,187,4168,209,4324,832,797
4246304,460.42,405,460.98,420.45,182,4166,199,4334,836,796
4246306,460.74,404.625,460.82,420.675,185,4161,197,4337,837,798
