Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2732774,461.54,304.2,461.06,320.175,303,2547,299,2723,490,560
2732776,460.74,303.975,461.3,319.5,295,2544,302,2716,494,566
2732778,460.34,304.35,461.3,318.825,290,2548,301,2709,491,564
2732780,461.14,304.125,461.46,320.475,299,2546,304,2727,486,561
2732782,460.1,303.975,461.22,320.625,288,2544,301,2729,488,562
2732784,461.78,304.125,462.58,319.275,305,2546,315,2714,490,564
2732786,462.58,302.775,463.86,319.2,314,2531,328,2712,488,562
2732788,463.3,300.825,464.66,316.725,322,2509,336,2685,493,561
2732790,464.74,301.65,465.62,317.925,337,2518,347,2698,493,560
2732792,466.18,301.425,465.78,317.025,352,2516,349,2688,498,562
2732794,466.5,300.6,467.38,316.5,355,2507,366,2683,493,561
2732796,467.14,298.8,467.14,318,362,2487,363,2699,490,565
2732798,468.66,301.275,467.54,317.025,378,2514,368,2689,491,561
2732800,469.22,299.85,468.9,315.525,384,2499,382,2673,490,562
2732802,471.06,299.625,468.82,316.35,403,2496,381,2682,489,561
2732804,469.62,299.7,469.22,315,388,2497,385,2667,493,560
2732806,469.62,299.025,469.14,315.15,388,2490,384,2669,491,559
2732808,469.38,298.5,469.3,314.475,386,2484,387,2661,488,560
2732810,469.78,299.4,469.06,314.85,390,2495,384,2665,493,558
2732812,469.78,298.275,467.7,315.45,390,2482,370,2673,490,561
2732814,469.7,296.7,469.14,315.225,389,2465,385,2670,490,562
2732816,470.34,297.9,467.7,314.1,396,2478,369,2658,489,560
2732818,468.74,297.375,468.34,313.2,380,2473,377,2648,492,558
2732820,469.06,296.1,469.3,314.4,383,2458,387,2661,486,557
2732822,469.46,296.85,468.9,313.95,388,2467,382,2656,487,556
2732824,468.58,298.65,468.02,315.075,379,2488,374,2669,487,559
2732826,469.3,298.35,467.62,315.6,386,2484,370,2676,486,562
2732828,468.98,296.4,468.34,314.925,382,2462,377,2668,485,558
2732830,469.3,296.85,467.78,315.225,386,2468,371,2671,486,561
2732832,468.66,298.575,467.54,315.825,379,2487,368,2679,485,563
2732834,468.5,298.35,468.34,316.5,377,2485,377,2686,485,560
2732836,469.14,298.35,468.42,315.6,384,2484,378,2676,483,562
2732838,468.34,298.35,468.02,315.075,376,2485,374,2671,485,564
2732840,468.9,296.7,468.34,315.975,381,2467,377,2681,486,559
2732842,468.82,299.85,469.86,314.925,381,2502,393,2669,489,559
2732844,469.06,297.375,469.3,315.975,383,2474,387,2680,487,559
2732846,468.34,298.575,468.66,315.6,376,2489,380,2677,483,556
2732848,467.62,297.375,468.74,314.775,368,2475,381,2668,486,556
2732850,468.1,295.725,468.9,315.825,373,2457,383,2680,483,557
2732852,468.82,297.3,470.1,314.55,381,2474,396,2665,488,553
2732854,469.7,298.65,468.74,314.25,391,2489,381,2662,489,554
2732856,468.98,297.375,468.98,313.725,383,2476,384,2656,485,551
2732858,468.42,297.15,468.9,315.6,377,2473,383,2677,488,554
2732860,469.38,298.65,469.3,313.05,387,2490,387,2649,490,555
2732862,469.54,297.525,470.1,313.8,388,2477,395,2657,485,554
2732864,468.34,296.4,468.82,315.225,375,2465,382,2674,487,559
2732866,468.66,296.25,470.18,314.025,379,2463,396,2660,488,558
2732868,469.06,297.6,468.58,315.225,383,2478,379,2673,485,561
2732870,468.74,297.9,469.06,315.075,380,2482,384,2672,489,562
2732872,468.82,297.675,468.98,314.475,380,2479,383,2665,492,559
2732874,468.18,296.925,468.42,315,374,2470,378,2671,489,561
2732876,469.78,297.825,469.14,315.525,391,2480,385,2676,491,558
2732878,468.34,298.65,469.38,314.55,376,2489,388,2665,488,558
2732880,468.42,298.95,468.74,315.3,376,2493,381,2673,493,560
2732882,469.94,297.9,469.14,315.225,392,2481,385,2672,491,559
2732884,469.3,298.05,470.18,314.775,385,2483,395,2668,492,556
2732886,469.38,298.65,469.46,314.475,386,2489,388,2664,493,559
2732888,468.74,296.925,469.7,315.15,379,2470,390,2671,492,560
2732890,469.22,297.375,470.02,314.7,384,2474,393,2666,495,560
2732892,469.06,297.375,469.3,314.85,382,2474,386,2668,491,557
2732894,468.9,298.725,469.62,313.275,380,2489,388,2650,491,556
2732896,468.5,297.75,469.62,315,376,2478,388,2669,491,558
2732898,468.74,297.6,469.46,316.125,378,2476,386,2681,493,556
2732900,470.02,297.9,469.86,316.35,391,2479,391,2684,491,560
2732902,468.98,298.425,470.02,315,380,2485,392,2668,491,560
2732904,469.14,297.9,469.14,316.575,381,2479,382,2686,489,562
2732906,469.22,298.65,470.42,314.925,382,2487,396,2667,491,557
2732908,469.46,299.025,469.7,315,385,2491,389,2668,490,560
2732910,469.62,298.05,468.98,314.625,386,2480,380,2664,491,559
2732912,469.38,298.35,470.26,315.6,383,2483,394,2674,490,560
2732914,468.82,296.25,469.14,314.925,377,2460,381,2666,492,558
2732916,469.3,297.15,469.54,315.15,382,2470,385,2669,490,560
2732918,469.78,298.05,470.58,314.925,387,2479,396,2666,492,557
2732920,468.98,294.825,469.3,314.025,377,2444,382,2656,489,561
2732922,468.34,295.95,470.02,315.225,370,2456,389,2669,491,557
2732924,470.18,297,470.42,314.1,390,2467,394,2657,493,561
2732926,470.1,298.95,470.26,315.375,389,2488,392,2670,493,559
2732928,470.58,298.875,470.66,314.85,394,2488,396,2665,493,559
2732930,470.02,297.975,470.74,315.225,388,2478,397,2668,491,559
2732932,470.74,297.45,470.1,315.225,395,2472,390,2668,492,561
2732934,469.78,299.175,469.78,316.2,385,2491,387,2679,495,559
2732936,469.38,297.15,469.7,316.5,380,2468,386,2682,487,563
2732938,470.58,300.3,469.54,316.575,394,2503,384,2683,490,560
2732940,470.1,298.35,469.46,315.75,389,2481,383,2674,484,559
2732942,470.26,299.025,470.1,317.1,390,2488,390,2689,485,560
2732944,469.86,299.4,470.5,316.725,386,2493,394,2684,492,555
2732946,471.06,300.075,470.82,316.125,398,2500,398,2678,490,553
2732948,469.86,300,471.78,317.175,386,2499,408,2689,490,553
2732950,470.1,301.5,470.74,317.1,389,2516,396,2689,491,549
2732952,470.02,300.825,470.42,316.95,388,2508,393,2687,489,553
2732954,470.42,300,471.86,318.6,392,2499,409,2705,491,553
2732956,470.26,301.275,471.78,317.775,390,2514,408,2696,488,554
2732958,469.86,301.05,472.1,318.75,386,2511,411,2707,490,551
2732960,470.02,300.675,470.26,318.525,389,2507,392,2704,493,551
2732962,469.94,301.95,472.18,317.775,388,2521,412,2697,492,553
2732964,468.9,301.575,470.18,318.675,377,2518,391,2707,492,562
2732966,468.74,301.95,469.54,318.825,376,2522,385,2709,487,558
2732968,469.94,301.05,470.18,319.425,388,2512,392,2715,494,561
2732970,467.94,301.425,468.58,318.975,368,2517,376,2712,492,563
2732972,468.42,301.8,468.34,318.225,373,2521,373,2703,489,560
2732974,466.5,302.475,468.42,320.1,353,2529,375,2724,491,564
2732976,465.46,303.75,467.7,319.8,343,2543,367,2721,497,559
2732978,464.74,301.5,467.7,319.05,335,2519,367,2713,497,562
2732980,464.02,301.65,467.22,318.675,327,2521,362,2709,494,563
2732982,463.86,301.65,467.54,318.375,326,2521,366,2706,493,561
2732984,462.82,301.8,465.94,318.15,315,2523,349,2704,493,561
2732986,463.62,301.125,466.1,319.125,324,2516,351,2715,493,562
2732988,463.62,301.125,465.78,318.45,324,2516,348,2708,493,562
2732990,463.54,302.85,466.66,318,323,2536,357,2703,494,562
2732992,464.58,304.275,467.38,319.35,334,2551,365,2718,497,561
2732994,464.02,301.8,466.82,319.2,328,2524,359,2717,493,561
2732996,465.3,302.775,467.06,319.275,342,2535,362,2718,493,563
2732998,465.78,302.1,467.7,319.275,348,2528,369,2718,493,563
2733000,466.26,303.15,467.38,319.125,352,2540,365,2717,497,563
2733002,466.82,303,467.38,319.05,358,2539,365,2717,496,564
2733004,467.7,303.825,468.26,319.8,368,2548,375,2725,490,562
2733006,466.5,302.7,467.14,319.65,355,2536,363,2724,490,561
2733008,467.38,303.9,467.14,319.65,364,2549,363,2724,491,561
2733010,466.34,302.4,467.78,319.425,353,2533,369,2722,491,563
2733012,466.18,303.9,466.98,319.35,352,2550,361,2722,493,562
2733014,465.86,304.2,467.38,318.9,349,2554,365,2717,492,563
2733016,465.22,303.675,467.86,319.575,342,2548,371,2724,498,563
2733018,465.22,303.825,467.78,319.575,341,2551,369,2725,493,563
2733020,465.86,303.9,467.86,319.5,348,2551,370,2724,495,565
2733022,465.54,304.8,467.46,319.05,344,2562,365,2720,494,561
2733024,465.14,303.45,467.38,319.2,340,2548,365,2722,493,561
2733026,464.9,304.05,467.62,319.425,337,2554,367,2725,490,560
2733028,465.94,302.25,467.22,318.375,348,2535,363,2713,492,562
2733030,464.98,303.675,467.3,318.15,338,2551,364,2712,488,559
2733032,464.58,302.7,467.46,318.15,334,2541,365,2711,488,562
2733034,464.34,303.15,467.94,318.45,331,2546,369,2715,493,563
2733036,465.14,304.35,467.62,318.75,339,2559,366,2718,492,563
2733038,464.1,304.125,467.46,318.675,328,2557,365,2718,489,561
2733040,464.02,303.975,467.86,319.05,327,2556,368,2722,494,563
2733042,464.5,304.275,466.9,319.2,332,2559,358,2724,488,558
2733044,463.62,303.975,467.38,319.275,323,2556,363,2726,488,553
2733046,464.82,304.875,467.22,318.75,335,2566,361,2720,493,556
2733048,463.94,305.1,467.46,319.575,326,2569,363,2729,487,555
2733050,463.46,304.5,467.46,320.4,320,2563,363,2739,491,556
2733052,463.62,304.35,466.9,319.05,322,2562,358,2723,489,557
2733054,464.82,304.65,466.74,320.55,335,2565,356,2741,489,554
2733056,464.02,304.5,467.62,319.575,326,2563,365,2729,490,556
2733058,464.42,304.8,467.54,319.2,329,2567,363,2726,487,556
2733060,464.42,303.9,468.02,318.3,329,2557,369,2716,490,557
2733062,464.02,303.375,468.58,318.6,326,2551,374,2719,489,555
2733064,464.1,303.375,467.86,319.5,326,2551,366,2729,490,561
2733066,465.46,303.525,467.7,319.275,340,2553,365,2727,491,559
2733068,464.58,303.75,467.94,319.125,331,2556,368,2726,485,560
2733070,466.26,303.75,467.62,318.9,349,2556,364,2723,489,560
2733072,465.7,303.45,468.58,319.2,342,2553,374,2727,494,560
2733074,464.66,303.675,468.26,318.825,331,2555,370,2722,491,559
2733076,465.38,302.925,468.1,318.525,339,2547,369,2719,493,560
2733078,464.98,302.7,468.02,318.525,335,2544,369,2719,496,560
2733080,464.58,303.975,467.78,319.5,331,2559,366,2730,493,561
2733082,465.54,303.375,468.18,317.925,342,2551,371,2712,493,563
2733084,464.26,303.825,468.5,318.225,328,2557,374,2715,495,562
2733086,464.98,303.6,467.22,319.35,336,2554,360,2728,493,560
2733088,464.9,303.9,468.5,319.2,335,2557,374,2727,496,560
2733090,465.46,303.45,468.42,319.275,340,2553,373,2727,496,562
2733092,465.3,304.5,468.9,319.35,339,2564,378,2728,493,561
2733094,465.78,304.8,468.58,319.125,344,2568,375,2725,495,560
2733096,465.22,304.95,468.82,319.875,338,2569,377,2734,493,563
2733098,465.3,304.35,468.82,319.5,339,2562,377,2730,491,561
2733100,465.14,304.275,468.82,319.425,338,2562,378,2729,493,561
2733102,464.74,303.75,468.26,318.9,333,2556,372,2723,491,558
2733104,464.9,302.775,468.74,319.875,335,2546,377,2734,492,561
2733106,464.5,304.2,468.66,320.025,331,2561,376,2736,490,561
2733108,465.14,303.825,468.1,319.725,338,2557,370,2732,491,558
2733110,465.7,303.9,468.5,319.05,344,2557,375,2725,492,562
2733112,465.14,305.1,469.22,319.725,338,2571,382,2733,495,558
2733114,464.74,303.375,469.06,318.525,334,2552,381,2719,495,557
2733116,464.82,303.45,468.18,318.75,335,2553,371,2722,491,562
2733118,464.42,304.65,468.9,318.825,331,2567,379,2723,493,562
2733120,465.22,304.65,468.42,319.425,339,2566,374,2729,494,556
2733122,463.62,304.875,469.54,320.25,323,2569,387,2739,488,559
2733124,465.22,304.875,468.82,319.95,340,2569,379,2736,491,555
2733126,464.66,303.3,469.14,319.05,334,2552,382,2726,491,561
2733128,464.98,304.575,468.66,320.475,337,2566,377,2742,489,555
2733130,465.38,305.325,469.38,319.8,341,2574,385,2734,487,551
2733132,467.06,305.1,469.3,318.525,359,2572,384,2720,489,551
2733134,465.06,303.6,469.46,319.35,338,2556,386,2729,486,553
2733136,464.98,304.95,469.14,319.05,337,2571,382,2726,490,555
2733138,464.82,306.975,469.22,319.275,336,2593,383,2729,487,549
2733140,465.14,304.8,470.1,320.55,339,2569,392,2743,487,554
2733142,465.54,305.775,468.82,320.925,344,2580,379,2747,490,554
2733144,465.7,305.175,470.5,320.475,345,2573,396,2742,487,555
2733146,464.18,306,468.5,321.15,329,2583,376,2750,488,551
2733148,465.46,306.675,468.98,320.25,343,2590,381,2740,486,556
2733150,464.18,306.525,469.94,321.3,329,2588,391,2752,487,553
2733152,464.74,305.925,469.38,320.025,335,2582,385,2738,489,550
2733154,464.98,307.575,469.3,320.625,338,2601,385,2744,485,553
2733156,465.3,306.6,469.94,321.075,342,2589,391,2750,487,554
2733158,464.18,306.975,468.42,322.35,329,2594,375,2764,487,553
2733160,465.14,305.4,469.3,320.775,339,2576,384,2747,489,552
2733162,465.7,306.525,468.74,321,345,2589,378,2749,488,551
2733164,465.62,306.45,468.42,320.475,345,2588,375,2743,488,553
2733166,464.26,305.025,468.66,319.425,329,2573,377,2732,489,554
2733168,464.58,306.15,468.58,320.1,333,2585,375,2739,489,551
2733170,464.82,305.775,468.1,321.15,335,2580,370,2751,486,554
2733172,463.62,306,468.26,320.85,322,2583,372,2747,487,550
2733174,465.54,306.975,468.82,320.475,342,2594,378,2743,487,553
2733176,465.22,306.75,469.38,319.65,339,2591,383,2734,489,561
2733178,465.06,306.525,468.34,321,337,2589,373,2749,486,559
2733180,465.54,306.3,468.82,321.15,342,2586,378,2750,491,559
2733182,464.98,306.675,469.54,320.55,336,2590,385,2743,493,563
2733184,464.34,306.75,468.5,320.4,329,2591,374,2741,492,560
2733186,463.86,305.925,468.66,320.85,324,2582,376,2746,489,563
2733188,464.58,306.375,469.62,320.325,332,2587,386,2740,492,561
2733190,464.74,306.825,468.9,320.925,333,2591,378,2746,490,562
2733192,463.86,305.175,468.58,321.525,323,2573,375,2754,489,559
2733194,464.9,305.4,470.42,320.7,334,2575,393,2744,495,561
2733196,464.9,306.075,468.98,320.85,334,2582,378,2746,491,565
2733198,465.06,306.375,469.62,321.375,335,2586,384,2752,494,563
2733200,464.98,305.025,469.54,320.25,335,2571,383,2739,494,562
2733202,465.22,305.55,469.06,320.55,336,2576,378,2742,496,566
2733204,465.06,305.55,468.5,320.55,335,2576,372,2742,492,564
2733206,464.74,306.375,469.06,321.45,331,2585,377,2751,493,564
2733208,465.22,306.75,469.06,319.8,336,2589,377,2733,493,564
2733210,464.5,306,469.06,321.675,328,2580,377,2753,494,563
2733212,464.98,306.75,468.98,320.4,333,2588,377,2739,494,567
2733214,465.06,306.15,468.74,320.55,334,2582,373,2740,494,561
2733216,464.34,306.075,469.3,321.375,326,2581,379,2749,491,559
2733218,464.82,305.55,469.06,321,331,2574,377,2745,493,560
2733220,466.1,306.15,469.3,321.375,344,2581,379,2750,495,563
2733222,466.18,306.675,467.86,321.3,345,2587,363,2748,493,564
2733224,464.98,306.375,469.46,322.275,332,2583,381,2759,493,558
2733226,466.5,305.1,470.1,321.975,348,2570,387,2755,490,557
2733228,466.1,306.825,468.58,321.45,344,2589,371,2750,490,563
2733230,465.22,307.35,470.26,321.825,334,2594,388,2754,491,561
2733232,465.38,307.575,469.86,321.9,336,2597,384,2755,491,561
2733234,466.02,308.1,469.3,322.125,342,2602,378,2757,491,561
2733236,464.74,306.225,468.5,322.8,329,2582,370,2765,490,556
2733238,466.18,306.975,469.14,323.025,344,2590,376,2768,491,558
2733240,466.02,308.55,470.98,321,343,2608,395,2744,493,558
2733242,466.5,307.2,470.5,322.8,347,2592,391,2765,488,556
2733244,465.94,307.35,470.5,322.125,341,2594,391,2757,493,558
2733246,467.14,308.775,469.22,323.85,354,2610,377,2777,491,556
2733248,465.54,307.8,469.54,322.875,337,2599,380,2766,493,559
2733250,466.34,307.725,469.46,323.7,346,2598,379,2775,492,557
2733252,466.26,309.6,469.14,322.65,345,2619,376,2763,490,560
2733254,466.9,307.5,469.14,324.225,351,2596,376,2781,494,558
2733256,466.9,310.125,470.18,322.2,352,2625,387,2758,493,561
2733258,466.9,311.025,469.38,322.875,352,2636,378,2767,486,559
2733260,467.94,309.525,469.54,322.8,363,2618,380,2766,492,559
2733262,466.42,308.175,469.38,323.25,347,2604,379,2770,493,560
2733264,467.78,309.075,470.66,322.95,361,2614,393,2768,491,560
2733266,467.54,309,469.94,322.8,359,2614,386,2766,489,564
2733268,465.62,309.3,469.22,322.725,339,2616,377,2766,490,561
2733270,467.86,310.575,469.46,322.8,363,2631,381,2766,490,563
2733272,468.42,310.425,469.54,322.725,369,2629,382,2765,488,562
2733274,466.74,310.275,469.06,323.625,351,2628,377,2776,488,559
2733276,466.58,310.125,469.78,322.05,350,2626,384,2758,489,568
2733278,467.7,310.2,470.42,322.5,362,2627,391,2763,489,569
2733280,466.58,309.075,469.54,323.4,350,2615,382,2773,493,565
2733282,467.46,308.325,469.86,323.475,360,2606,386,2774,497,566
2733284,467.62,309,470.74,322.65,362,2613,395,2764,494,568
2733286,467.54,309.6,469.3,322.425,361,2620,381,2763,495,567
2733288,467.06,309.075,470.74,323.4,357,2615,396,2773,494,567
2733290,467.94,308.4,470.9,323.175,366,2607,399,2771,496,569
2733292,468.02,308.775,469.38,322.35,367,2611,382,2762,495,569
2733294,466.34,307.35,469.94,322.8,350,2596,389,2766,493,570
2733296,467.7,310.425,469.22,322.725,364,2630,381,2766,495,565
2733298,467.86,309.225,468.9,322.725,367,2617,378,2766,492,569
2733300,466.5,310.05,469.38,322.875,352,2626,384,2768,493,568
2733302,468.58,309.375,470.34,322.35,374,2618,394,2762,497,567
2733304,468.34,308.85,468.58,322.35,372,2612,375,2762,494,568
2733306,466.66,309.375,468.5,322.725,354,2618,374,2766,496,567
2733308,466.58,309.15,470.02,323.4,353,2616,390,2773,497,572
2733310,467.3,308.925,467.86,322.875,361,2613,368,2768,495,570
2733312,466.74,309.15,468.58,324.375,355,2616,375,2785,494,565
2733314,468.02,310.8,468.42,324.225,368,2634,373,2783,492,567
2733316,465.94,310.425,467.78,323.4,346,2630,366,2774,494,572
2733318,466.66,310.2,468.5,322.35,354,2628,373,2763,494,573
2733320,466.02,309.225,468.66,324.45,347,2618,376,2785,492,569
2733322,466.9,309.975,468.5,324,356,2626,373,2781,495,567
2733324,467.06,311.625,468.58,324.225,358,2644,375,2783,487,569
2733326,466.82,310.575,468.66,324.15,354,2633,375,2783,489,567
2733328,467.22,309.45,468.58,324,358,2621,374,2781,491,569
2733330,467.3,311.925,467.86,324.375,359,2648,366,2786,487,571
2733332,467.54,311.925,468.1,323.625,362,2648,369,2777,489,567
2733334,467.38,312,468.58,323.325,360,2649,373,2775,487,567
2733336,467.22,311.7,468.1,321.975,358,2646,368,2760,487,567
2733338,466.02,310.725,467.94,324.075,345,2635,366,2783,490,566
2733340,467.46,311.325,468.42,324.3,360,2641,371,2785,489,568
2733342,467.78,310.65,467.62,323.925,363,2634,362,2782,494,571
2733344,466.5,310.35,467.46,323.85,350,2631,360,2781,490,562
2733346,468.02,312.9,467.78,324.3,365,2660,363,2786,489,568
2733348,467.3,313.65,467.46,323.925,358,2669,360,2782,486,569
2733350,467.38,313.125,469.3,324.6,358,2663,379,2790,489,566
2733352,467.3,311.175,467.78,324,358,2641,363,2783,493,570
2733354,467.38,313.2,467.7,323.325,359,2664,362,2776,487,570
2733356,466.98,312,467.94,323.925,354,2650,365,2783,490,568
2733358,467.54,312.825,467.94,324.9,359,2660,365,2793,492,566
2733360,467.14,312.525,467.86,323.7,355,2657,364,2781,493,571
2733362,467.06,312.45,467.62,324.75,355,2656,361,2792,490,567
2733364,467.14,312.75,467.46,324.3,355,2659,360,2787,490,570
2733366,466.66,312.525,467.62,323.325,350,2657,361,2776,492,571
2733368,467.22,312.675,468.74,323.625,356,2659,373,2780,488,572
2733370,467.62,310.95,467.78,324.075,360,2640,363,2785,491,572
2733372,466.5,312.825,468.82,324.075,348,2660,374,2785,493,575
2733374,467.78,310.35,468.18,324,362,2634,367,2784,492,570
2733376,468.1,310.275,468.42,323.325,365,2632,370,2777,497,570
2733378,466.42,312.15,467.14,323.325,348,2654,356,2777,494,573
2733380,467.06,311.775,467.62,322.725,355,2650,361,2770,494,577
2733382,466.98,310.35,466.9,322.425,354,2634,354,2768,499,573
2733384,467.86,311.325,468.18,323.4,363,2644,368,2779,492,572
2733386,466.5,311.775,467.3,323.025,349,2650,358,2774,497,573
2733388,467.22,312.675,468.34,324.075,357,2660,370,2786,494,574
2733390,466.42,313.275,466.26,324.6,348,2667,348,2793,491,571
2733392,466.42,312.375,468.26,324.15,349,2657,368,2787,496,574
2733394,466.42,313.575,467.3,323.025,348,2670,358,2776,492,576
2733396,467.62,312.45,467.38,324.75,361,2659,360,2795,490,572
2733398,467.14,313.425,467.7,324.675,356,2669,363,2794,492,577
2733400,466.9,313.8,466.66,324.525,354,2673,352,2793,491,572
2733402,466.58,313.425,467.86,323.4,350,2670,364,2780,495,573
2733404,466.74,313.575,467.7,323.775,352,2671,363,2785,493,574
2733406,466.1,313.8,467.54,323.55,345,2675,361,2782,493,576
2733408,465.7,312.75,467.62,323.775,341,2663,362,2785,497,571
2733410,466.42,313.35,467.38,324.075,349,2670,360,2789,495,577
2733412,466.58,312.45,467.14,323.85,350,2660,356,2786,494,576
2733414,466.42,312.3,467.54,323.775,348,2658,361,2785,496,576
2733416,466.58,312.375,467.7,323.55,350,2659,363,2783,495,573
2733418,466.98,310.575,467.46,323.175,354,2640,360,2779,499,575
2733420,466.82,311.925,466.74,323.7,353,2654,352,2785,497,575
2733422,466.1,309.675,467.3,324.3,344,2630,358,2792,500,575
2733424,467.3,312.675,466.98,324.3,358,2663,354,2792,495,573
2733426,466.98,311.925,466.82,324.3,353,2655,353,2792,496,575
2733428,466.34,312.6,467.14,324.45,347,2662,356,2794,494,572
2733430,467.38,312.675,466.5,323.775,358,2664,350,2786,494,574
2733432,466.5,313.125,466.66,323.625,349,2669,351,2784,494,575
2733434,466.58,312.6,467.3,324.9,349,2663,358,2799,496,574
2733436,466.82,313.5,466.5,325.05,351,2673,349,2801,496,575
2733438,466.18,313.2,466.98,324.525,345,2669,354,2795,495,576
2733440,465.78,313.5,466.58,325.5,341,2673,350,2806,494,571
2733442,466.1,313.275,466.5,325.05,344,2671,349,2801,495,573
2733444,466.5,313.35,466.18,323.7,348,2671,346,2786,497,572
2733446,466.42,313.65,466.34,324.6,348,2675,348,2796,494,574
2733448,466.26,312.075,467.22,324.3,346,2658,357,2792,499,574
2733450,466.02,312.375,466.58,324.15,344,2661,350,2791,495,573
2733452,466.5,311.775,466.82,324.525,348,2654,352,2795,496,574
2733454,467.06,313.5,466.42,323.4,355,2673,348,2783,498,575
2733456,466.58,312.075,467.38,324.75,349,2657,358,2798,497,579
2733458,466.5,312.675,466.82,323.85,349,2664,353,2788,495,576
2733460,465.86,312.075,466.66,324.3,341,2658,351,2793,502,577
2733462,466.9,311.7,467.46,324.375,353,2653,360,2793,497,579
2733464,465.46,313.05,466.66,323.775,337,2668,351,2787,500,577
2733466,466.02,312,466.42,324.225,344,2656,348,2792,499,576
2733468,465.94,313.425,467.46,324.15,343,2672,360,2791,501,580
2733470,465.78,310.725,467.46,323.775,341,2642,359,2787,502,578
2733472,465.54,310.8,467.22,324,339,2643,357,2789,507,577
2733474,466.42,311.025,466.82,322.95,348,2645,353,2777,503,578
2733476,466.02,312,467.38,322.8,344,2656,359,2776,501,580
2733478,465.46,311.475,467.14,323.925,338,2650,356,2788,503,579
2733480,465.3,310.575,466.42,324.3,336,2640,349,2792,507,578
2733482,465.62,311.55,466.9,323.625,340,2651,354,2784,506,578
2733484,465.94,312.6,466.34,323.1,343,2662,349,2779,502,578
2733486,466.18,311.25,466.18,324.3,346,2648,346,2792,504,580
2733488,466.1,310.875,467.46,324.375,345,2643,360,2793,505,579
2733490,465.78,312.975,467.46,324.9,341,2666,359,2799,502,579
2733492,465.86,311.55,466.42,324.75,342,2650,349,2797,502,577
2733494,466.42,312.225,467.22,323.625,348,2658,357,2784,503,581
2733496,466.02,312.075,466.74,324.9,344,2656,352,2798,504,581
2733498,466.5,309.825,466.18,324.15,349,2630,347,2790,506,581
2733500,465.94,311.55,466.58,323.7,343,2650,351,2784,508,583
2733502,465.94,312.225,467.78,324.225,343,2657,364,2790,501,581
2733504,466.66,311.175,467.06,323.475,351,2646,356,2781,506,581
2733506,466.02,311.325,467.46,324,344,2647,360,2787,508,582
2733508,466.1,312.525,467.54,323.85,345,2660,361,2786,503,579
2733510,465.7,311.475,466.18,324.675,341,2649,347,2795,506,582
2733512,467.06,311.625,466.5,323.625,355,2650,351,2784,507,583
2733514,466.34,311.55,467.14,325.425,348,2650,357,2804,507,581
2733516,466.1,311.475,466.9,325.725,345,2649,355,2807,504,581
2733518,466.66,310.95,466.26,325.05,352,2642,349,2799,508,582
2733520,466.18,311.1,466.26,325.125,347,2645,349,2800,505,578
2733522,466.02,312.075,467.38,325.125,345,2655,360,2800,502,580
2733524,466.1,312.45,466.18,325.05,346,2659,347,2799,504,580
2733526,465.54,311.25,466.82,325.125,340,2646,354,2800,508,580
2733528,466.34,312.375,467.38,324,349,2658,360,2787,503,580
2733530,465.7,311.625,465.7,324.675,342,2650,343,2795,505,581
2733532,466.34,311.475,467.06,324.3,349,2648,357,2790,509,581
2733534,466.26,310.275,467.38,323.85,349,2635,361,2786,509,579
2733536,466.18,311.25,466.26,324.075,347,2646,349,2788,508,581
2733538,466.5,311.925,467.38,324.975,351,2653,362,2798,506,579
2733540,466.98,313.125,468.1,324.975,357,2666,369,2798,507,582
2733542,465.46,312.75,466.34,324.525,341,2662,351,2793,507,580
2733544,467.14,311.475,467.46,325.5,359,2648,363,2803,508,579
2733546,466.18,312.6,467.62,324.9,349,2660,366,2797,506,580
2733548,466.66,310.725,467.78,325.05,354,2639,367,2799,511,583
2733550,466.42,311.475,467.38,324.675,352,2648,364,2794,508,583
2733552,466.74,310.65,468.42,324,355,2638,374,2786,510,584
2733554,467.46,309.75,467.3,323.775,363,2629,362,2784,511,583
2733556,466.98,309.675,467.46,324.6,358,2628,364,2794,512,583
2733558,467.14,310.65,468.02,324.3,361,2638,371,2789,508,585
2733560,466.74,310.8,467.62,323.85,357,2641,367,2785,511,584
2733562,467.3,311.625,467.3,324.9,363,2650,364,2797,511,582
2733564,466.42,310.2,467.62,324.675,353,2633,367,2794,511,586
2733566,466.34,311.025,467.38,325.5,353,2643,366,2803,509,585
2733568,466.74,310.275,467.06,324.675,358,2635,362,2794,509,586
2733570,466.26,310.8,467.14,324.525,353,2640,364,2792,509,587
2733572,465.78,310.35,468.5,324.825,348,2636,377,2795,512,587
2733574,466.82,310.425,467.54,324.075,360,2636,368,2787,514,586
2733576,466.02,311.7,467.22,323.325,351,2650,365,2779,511,587
2733578,467.62,310.8,468.26,323.925,368,2640,376,2785,514,587
2733580,465.38,310.2,468.42,324.75,345,2634,378,2795,514,587
2733582,466.9,310.05,466.98,325.5,361,2632,363,2802,515,587
2733584,466.18,311.025,467.38,324.9,354,2642,367,2796,514,586
2733586,465.94,310.35,468.1,324.45,351,2635,375,2791,514,588
2733588,466.82,310.425,467.3,324.75,361,2636,367,2794,515,588
2733590,466.42,311.025,467.22,325.35,357,2642,366,2801,514,584
2733592,465.7,311.325,468.1,324.9,349,2645,375,2796,513,590
2733594,466.34,310.725,466.98,325.2,355,2639,364,2800,515,585
2733596,466.18,309.3,468.34,325.125,354,2623,378,2798,515,590
