Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4132234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4132260,382.42,373.125,NaN,NaN,-578,3419,NaN,NaN,466,0
4132262,382.34,373.125,NaN,NaN,-578,3419,NaN,NaN,466,0
4132264,379.62,353.85,NaN,NaN,-618,3212,NaN,NaN,533,0
4132266,376.82,334.35,NaN,NaN,-659,3003,NaN,NaN,600,0
4132268,373.38,319.725,360.58,393.825,-705,2847,-792,3664,656,412
4132270,369.86,304.875,360.5,393.75,-750,2690,-792,3664,712,412
4132272,369.22,291.3,361.38,371.1,-766,2544,-797,3416,763,485
4132274,368.5,277.575,362.34,348.3,-781,2396,-801,3167,816,560
4132276,368.74,265.725,364.42,330.525,-786,2269,-790,2973,860,617
4132278,366.5,254.325,361.54,311.1,-817,2148,-832,2765,900,696
4132280,366.26,245.55,360.02,297.375,-825,2054,-857,2618,930,741
4132282,365.78,238.425,360.18,279.825,-834,1978,-866,2429,958,812
4132284,365.06,233.1,360.9,267.375,-844,1922,-866,2294,974,860
4132286,364.42,225.525,363.38,253.5,-855,1841,-849,2143,999,903
4132288,364.42,223.725,364.74,245.625,-856,1823,-840,2058,1009,933
4132290,365.22,223.725,363.94,234.75,-848,1822,-854,1942,1011,959
4132292,365.22,227.775,364.34,224.85,-845,1867,-856,1836,1002,987
4132294,366.26,231.825,364.26,223.575,-832,1910,-858,1823,993,996
4132296,367.62,234.75,364.1,217.65,-815,1940,-863,1759,987,1015
4132298,367.62,237.3,365.22,221.175,-814,1968,-849,1797,981,1018
4132300,367.86,238.35,365.46,223.65,-810,1980,-844,1824,982,1016
4132302,367.14,238.35,364.1,228.975,-818,1980,-856,1882,986,1007
4132304,366.5,238.5,366.18,229.725,-824,1983,-833,1889,991,1005
4132306,367.06,239.25,364.42,230.55,-818,1991,-851,1899,989,1004
4132308,367.22,239.925,364.18,231.225,-815,1999,-852,1908,989,1006
4132310,367.54,239.55,364.82,231.9,-813,1994,-845,1915,992,1013
4132312,367.7,240.15,365.7,231.6,-810,2002,-836,1911,994,1012
4132314,367.86,241.425,365.86,232.8,-808,2015,-834,1924,1000,1015
4132316,367.7,240.675,365.3,232.8,-810,2008,-839,1925,995,1013
4132318,367.94,242.475,365.86,233.25,-806,2027,-834,1930,1003,1014
4132320,367.7,240.9,366.1,232.8,-809,2011,-831,1925,996,1016
4132322,367.78,243.075,365.46,232.2,-808,2034,-838,1919,1001,1009
4132324,367.7,243.15,365.94,233.625,-807,2036,-832,1935,1002,1014
4132326,367.78,243.15,366.66,232.725,-807,2036,-825,1925,1004,1009
4132328,368.02,244.2,366.5,233.175,-803,2047,-826,1930,1005,1011
4132330,367.94,244.575,366.5,232.725,-803,2051,-826,1925,1006,1011
4132332,368.18,243.375,367.38,234.975,-801,2038,-815,1948,1002,1013
4132334,368.02,244.125,366.66,233.25,-803,2046,-824,1931,1005,1015
4132336,367.7,244.575,366.18,234.975,-806,2052,-827,1950,1007,1019
4132338,368.02,245.7,366.34,235.575,-801,2063,-825,1956,1005,1017
4132340,368.42,245.475,367.46,236.85,-797,2061,-812,1969,1006,1016
4132342,368.02,246.075,368.42,236.85,-800,2068,-802,1969,1012,1014
4132344,367.54,245.775,367.22,236.625,-805,2065,-814,1967,1010,1020
4132346,368.58,247.05,367.06,237.225,-794,2078,-816,1974,1012,1017
4132348,368.5,246.45,367.78,237.375,-795,2072,-807,1975,1013,1019
4132350,368.66,246.75,368.34,238.05,-792,2075,-801,1982,1011,1022
4132352,368.02,247.575,368.74,238.8,-798,2084,-796,1989,1013,1022
4132354,368.66,247.2,368.82,238.275,-791,2080,-795,1983,1012,1020
4132356,368.26,247.575,368.34,239.1,-795,2084,-800,1993,1013,1023
4132358,368.34,247.05,368.1,240,-795,2078,-801,2003,1012,1019
4132360,368.42,248.4,368.5,239.55,-792,2093,-796,1998,1010,1027
4132362,368.58,248.1,369.62,240.825,-790,2089,-784,2011,1012,1022
4132364,368.5,249.15,369.3,239.325,-789,2101,-787,1995,1015,1022
4132366,368.1,248.7,369.54,241.35,-794,2096,-783,2016,1015,1024
4132368,367.78,248.925,369.86,240.45,-796,2100,-780,2007,1012,1023
4132370,368.74,249.825,369.86,240.9,-786,2108,-780,2012,1013,1029
4132372,367.38,248.925,369.46,242.325,-799,2100,-782,2028,1016,1026
4132374,368.02,249.675,368.9,241.8,-792,2108,-788,2022,1012,1024
4132376,367.86,250.5,369.94,241.5,-793,2117,-777,2018,1014,1025
4132378,368.58,249.225,369.7,241.425,-785,2103,-779,2018,1014,1027
4132380,367.86,249.6,369.78,241.5,-792,2108,-777,2019,1020,1025
4132382,368.34,250.65,369.38,241.425,-787,2119,-782,2019,1014,1029
4132384,367.54,249,369.7,242.625,-795,2102,-776,2031,1017,1027
4132386,368.18,250.2,369.7,241.65,-788,2114,-777,2021,1017,1027
4132388,367.7,250.2,369.38,241.575,-791,2115,-779,2021,1017,1030
4132390,368.42,249.825,370.34,241.8,-784,2111,-770,2022,1019,1026
4132392,366.9,250.275,369.3,244.35,-799,2117,-777,2051,1020,1026
4132394,367.46,249.45,369.38,243.15,-793,2108,-777,2039,1019,1027
4132396,367.7,249.225,370.1,242.1,-789,2106,-769,2028,1018,1025
4132398,367.38,249.825,370.42,241.5,-793,2112,-767,2020,1018,1029
4132400,367.86,249.375,369.54,241.125,-787,2108,-774,2017,1019,1026
4132402,367.38,249.15,369.7,241.5,-792,2106,-772,2022,1019,1027
4132404,367.7,249.675,369.62,242.1,-787,2112,-772,2029,1022,1026
4132406,368.26,249.525,369.78,242.25,-781,2110,-770,2030,1019,1028
4132408,367.54,249.3,370.1,241.725,-788,2108,-766,2025,1018,1022
4132410,367.22,249.9,370.34,241.5,-791,2115,-764,2022,1023,1026
4132412,367.94,249.825,369.7,242.025,-782,2114,-769,2029,1021,1027
4132414,367.38,250.05,370.1,242.1,-788,2117,-765,2029,1020,1026
4132416,368.1,250.875,369.3,242.475,-779,2126,-772,2034,1024,1029
4132418,367.94,250.35,369.94,241.35,-781,2120,-766,2022,1021,1026
4132420,367.38,250.65,369.06,242.625,-785,2125,-773,2037,1024,1028
4132422,367.86,250.125,369.78,242.4,-781,2118,-766,2033,1017,1028
4132424,367.54,250.875,370.98,242.325,-783,2128,-752,2033,1016,1025
4132426,367.22,249.9,370.9,241.875,-786,2117,-754,2028,1020,1027
4132428,367.38,250.05,369.46,242.325,-784,2119,-767,2034,1017,1030
4132430,367.46,250.35,369.06,242.475,-783,2122,-771,2036,1020,1025
4132432,366.18,250.725,369.06,242.625,-795,2127,-770,2038,1022,1026
4132434,366.1,251.55,369.3,243.375,-795,2136,-767,2046,1015,1022
4132436,367.06,250.05,369.46,243.075,-785,2120,-764,2043,1013,1025
4132438,367.62,248.925,369.78,242.775,-780,2107,-761,2040,1018,1025
4132440,367.62,250.125,369.7,243.225,-778,2121,-760,2045,1014,1029
4132442,367.22,250.05,368.66,243.675,-782,2120,-771,2050,1019,1027
4132444,366.02,249.675,369.38,242.625,-794,2118,-763,2039,1018,1023
4132446,368.1,250.2,369.62,242.175,-772,2121,-761,2034,1020,1026
4132448,367.46,249.825,369.78,243.225,-778,2119,-758,2045,1020,1024
4132450,367.14,249.075,370.1,243.375,-782,2111,-755,2046,1021,1029
4132452,367.22,249.825,369.14,243.825,-779,2119,-763,2053,1022,1025
4132454,367.38,249.075,370.18,242.925,-778,2110,-753,2042,1021,1026
4132456,367.7,248.925,370.18,243.225,-774,2109,-752,2046,1021,1023
4132458,368.58,249.45,369.62,242.925,-764,2114,-758,2043,1020,1025
4132460,368.02,249.3,370.42,241.575,-769,2113,-749,2028,1020,1028
4132462,369.06,248.925,371.3,242.325,-758,2108,-739,2035,1018,1030
4132464,367.3,249.375,370.74,242.325,-776,2115,-744,2036,1021,1025
4132466,367.7,249.6,369.38,243.75,-771,2117,-757,2053,1019,1025
4132468,367.86,248.85,370.1,243.225,-768,2109,-749,2046,1016,1019
4132470,367.7,249.075,370.9,242.025,-770,2112,-742,2032,1016,1025
4132472,367.86,248.625,370.42,242.025,-768,2107,-746,2033,1014,1025
4132474,368.5,249.075,370.18,243.15,-761,2111,-747,2046,1012,1024
4132476,368.66,248.85,370.34,242.7,-758,2108,-744,2041,1020,1028
4132478,369.14,249,370.1,242.1,-753,2109,-747,2035,1014,1025
4132480,369.7,249,370.34,242.775,-746,2110,-743,2042,1016,1029
4132482,369.22,248.175,370.1,242.55,-752,2101,-746,2040,1021,1026
4132484,367.78,247.35,370.34,242.1,-766,2094,-743,2035,1016,1021
4132486,368.66,247.8,370.1,242.55,-756,2097,-744,2040,1018,1019
4132488,368.98,247.125,369.62,242.025,-752,2090,-749,2034,1019,1024
4132490,368.5,247.95,370.42,241.275,-757,2099,-742,2026,1021,1028
4132492,368.58,246.6,370.1,241.275,-756,2084,-744,2026,1020,1027
4132494,368.74,247.05,369.62,241.05,-754,2089,-749,2024,1016,1025
4132496,368.26,246.525,370.1,242.025,-759,2084,-742,2034,1020,1026
4132498,368.82,247.425,369.14,241.95,-753,2093,-752,2033,1014,1025
4132500,368.58,246.675,369.7,242.1,-755,2085,-745,2034,1017,1025
4132502,368.26,245.625,369.22,240.9,-759,2074,-751,2022,1015,1026
4132504,368.74,245.175,369.78,241.575,-754,2068,-744,2028,1014,1027
4132506,368.9,246,370.02,241.05,-751,2077,-742,2023,1014,1029
4132508,368.5,245.4,368.5,241.05,-755,2070,-758,2024,1018,1024
4132510,367.3,245.475,369.78,241.275,-768,2072,-744,2025,1012,1028
4132512,363.86,244.5,368.66,239.775,-803,2064,-757,2010,1014,1026
4132514,361.94,245.625,365.38,239.025,-822,2079,-791,2005,1016,1025
4132516,354.02,244.5,359.7,237.525,-905,2073,-850,1993,1016,1022
4132518,346.66,242.55,353.38,234.525,-983,2057,-918,1966,1019,1019
4132520,336.98,239.925,344.18,229.65,-1085,2038,-1017,1921,1019,1012
4132522,328.02,236.775,335.54,225.375,-1180,2010,-1109,1882,1015,1018
4132524,318.98,230.85,328.02,218.4,-1277,1954,-1191,1813,1010,1016
4132526,313.62,225.3,319.94,212.7,-1336,1899,-1278,1758,999,1016
4132528,307.86,221.7,312.1,208.575,-1399,1864,-1362,1720,998,1010
4132530,303.38,218.55,305.7,203.775,-1447,1834,-1431,1673,989,1004
4132532,299.94,216.825,299.38,202.875,-1484,1818,-1498,1669,989,1004
4132534,295.78,212.85,293.3,200.925,-1530,1778,-1563,1653,991,1000
4132536,293.7,209.925,288.9,199.35,-1553,1749,-1609,1639,993,1004
4132538,292.42,209.55,284.82,198.15,-1566,1746,-1652,1630,992,998
4132540,289.78,208.275,281.46,197.55,-1595,1734,-1688,1626,992,1001
4132542,288.82,206.775,279.3,195.975,-1606,1719,-1711,1611,984,1003
4132544,287.62,206.1,276.82,193.875,-1618,1713,-1738,1590,983,1007
4132546,288.9,203.025,276.02,192,-1607,1678,-1748,1570,1000,1000
4132548,290.74,204.525,276.34,194.55,-1587,1694,-1742,1598,996,1004
4132550,292.82,204.6,276.58,195.6,-1565,1693,-1739,1609,997,1003
4132552,294.74,205.65,277.86,198.375,-1545,1703,-1725,1638,994,1001
4132554,295.14,206.175,279.14,198,-1540,1708,-1711,1633,993,1002
4132556,294.98,206.7,278.58,199.05,-1543,1714,-1717,1645,996,1005
4132558,294.66,207.375,277.7,199.35,-1546,1721,-1726,1649,993,1004
4132560,294.26,206.25,279.06,199.05,-1551,1711,-1713,1645,999,1002
4132562,293.46,207.525,278.9,199.725,-1558,1724,-1714,1652,995,1005
4132564,292.98,207.075,278.82,199.2,-1564,1721,-1715,1647,999,1007
4132566,294.26,208.05,279.54,199.65,-1550,1730,-1707,1652,997,1006
4132568,294.26,207.15,280.5,200.4,-1550,1720,-1698,1660,994,1005
4132570,293.62,209.25,279.54,200.1,-1556,1744,-1708,1657,996,1008
4132572,292.74,208.125,280.18,200.175,-1566,1733,-1702,1658,999,1008
4132574,293.3,208.425,279.62,199.8,-1560,1736,-1707,1655,996,1008
4132576,292.98,208.425,279.62,200.175,-1564,1736,-1708,1659,998,1005
4132578,292.98,207.975,280.58,198.3,-1565,1732,-1699,1638,1001,1007
4132580,293.62,208.05,279.94,199.65,-1558,1733,-1706,1654,1000,1006
4132582,292.42,207,280.66,198.375,-1571,1722,-1699,1639,1001,1008
4132584,292.82,206.55,281.06,199.575,-1568,1718,-1694,1652,1003,1010
4132586,292.98,206.775,280.74,199.8,-1566,1720,-1698,1655,1004,1006
4132588,292.82,207.15,280.42,199.05,-1568,1725,-1702,1648,1000,1006
4132590,291.86,204.45,281.14,199.65,-1579,1697,-1694,1654,1008,1009
4132592,292.9,205.725,281.38,197.925,-1569,1710,-1694,1636,1005,1013
4132594,292.26,204.825,280.58,198.375,-1576,1701,-1702,1641,1003,1013
4132596,291.94,204.6,281.06,197.85,-1580,1699,-1698,1636,1002,1011
4132598,291.62,205.2,281.3,197.775,-1584,1706,-1695,1634,1000,1009
4132600,291.38,205.575,281.46,199.725,-1587,1710,-1693,1655,1009,1010
4132602,291.86,204.45,281.06,198.9,-1582,1698,-1698,1647,1008,1013
4132604,291.46,203.7,281.78,198,-1587,1690,-1691,1637,1003,1014
4132606,291.14,204.975,281.22,198.45,-1590,1704,-1697,1642,1006,1015
4132608,291.22,203.55,281.22,198.675,-1591,1689,-1697,1645,1004,1014
4132610,290.82,202.8,281.14,198.075,-1595,1681,-1699,1638,1003,1015
4132612,290.34,203.1,281.06,198.525,-1601,1685,-1700,1643,1004,1011
4132614,290.9,202.95,281.38,196.8,-1595,1683,-1698,1625,1006,1012
4132616,290.18,202.575,280.98,197.625,-1604,1679,-1702,1634,1006,1015
4132618,289.86,202.5,281.22,197.25,-1607,1679,-1700,1630,1002,1014
4132620,289.22,201.675,281.22,196.35,-1615,1670,-1701,1619,999,1016
4132622,289.22,201.225,280.9,198.525,-1615,1666,-1704,1643,1000,1013
4132624,289.3,201.075,280.98,197.625,-1615,1663,-1704,1634,997,1011
4132626,288.42,201.6,281.06,198.075,-1625,1670,-1703,1638,998,1012
4132628,287.54,201.225,280.02,198.6,-1635,1666,-1715,1644,996,1013
4132630,288.1,201.3,280.34,196.95,-1629,1666,-1712,1626,989,1014
4132632,288.02,201.3,280.98,197.325,-1631,1667,-1706,1629,996,1014
4132634,287.22,199.65,280.82,198.375,-1640,1649,-1707,1641,991,1016
4132636,288.02,200.025,280.02,198.225,-1632,1652,-1717,1639,989,1017
4132638,287.14,200.175,280.98,197.4,-1642,1655,-1707,1630,991,1015
4132640,287.46,200.175,280.66,198.375,-1639,1654,-1710,1640,990,1014
4132642,286.42,198.975,281.06,194.775,-1651,1642,-1708,1601,993,1019
4132644,286.74,199.5,280.66,197.775,-1647,1646,-1712,1633,993,1012
4132646,288.18,200.325,280.42,198.675,-1632,1654,-1714,1643,993,1011
4132648,286.9,200.1,281.38,198.675,-1646,1652,-1705,1641,995,1011
4132650,286.82,197.25,281.7,197.4,-1649,1622,-1702,1627,992,1013
4132652,286.18,197.025,280.18,197.55,-1657,1619,-1718,1630,985,1016
4132654,286.9,197.85,281.62,197.925,-1648,1627,-1704,1633,994,1013
4132656,287.94,196.575,281.62,198.15,-1640,1612,-1704,1635,987,1012
4132658,286.66,195.6,281.54,198.3,-1653,1603,-1705,1636,984,1009
4132660,286.98,195.975,281.62,198,-1650,1606,-1704,1632,988,1011
4132662,287.14,194.55,281.7,198,-1650,1591,-1704,1632,980,1013
4132664,286.34,193.65,282.26,196.95,-1659,1581,-1700,1620,978,1012
4132666,288.26,193.05,282.02,197.625,-1640,1573,-1701,1628,977,1013
4132668,287.7,193.725,282.26,197.475,-1645,1580,-1700,1625,981,1012
4132670,287.54,193.275,283.06,197.4,-1647,1576,-1691,1624,977,1008
4132672,288.1,193.2,283.06,196.875,-1641,1574,-1692,1618,975,1007
4132674,288.42,192.825,283.62,197.25,-1638,1570,-1686,1621,976,1009
4132676,288.1,193.8,283.06,196.875,-1641,1580,-1691,1617,976,1010
4132678,287.54,192.225,282.66,198.225,-1648,1564,-1695,1632,978,1006
4132680,288.42,192.375,283.62,198.375,-1638,1564,-1684,1633,982,1009
4132682,287.54,190.575,283.94,196.575,-1648,1546,-1682,1613,976,1008
4132684,288.26,192.75,283.38,197.025,-1639,1568,-1687,1617,973,1008
4132686,287.62,191.1,283.3,197.85,-1647,1551,-1688,1626,977,1007
4132688,288.18,190.575,283.46,196.575,-1641,1545,-1686,1613,971,1007
4132690,288.1,192.15,284.74,197.775,-1641,1562,-1673,1625,971,1000
4132692,288.18,189.975,284.5,197.7,-1641,1537,-1675,1624,971,1002
4132694,287.7,191.625,284.1,196.65,-1645,1556,-1680,1613,972,1008
4132696,288.66,190.725,283.86,198.675,-1635,1545,-1680,1634,970,1003
4132698,287.78,191.325,285.06,198.525,-1644,1552,-1668,1632,975,1000
4132700,288.34,190.575,284.42,197.025,-1638,1544,-1675,1617,966,1000
4132702,287.3,190.575,285.14,198.15,-1649,1545,-1667,1628,967,1000
4132704,288.1,188.925,284.98,198.15,-1641,1527,-1668,1628,968,998
4132706,288.66,192.375,284.82,197.925,-1633,1563,-1670,1625,970,997
4132708,287.86,190.8,284.82,198.375,-1642,1547,-1669,1631,965,997
4132710,287.22,189.6,285.62,198.3,-1649,1534,-1661,1629,969,996
4132712,287.14,190.5,285.38,198.15,-1649,1544,-1663,1628,967,1001
4132714,287.38,189.3,285.7,198.375,-1648,1531,-1659,1630,963,999
4132716,286.9,191.775,285.62,198.075,-1650,1558,-1660,1627,967,996
4132718,286.9,190.275,285.3,198.225,-1651,1543,-1663,1629,960,996
4132720,286.82,188.4,285.54,198.525,-1652,1522,-1660,1632,959,992
4132722,286.82,189.975,285.7,197.25,-1651,1539,-1658,1619,955,992
4132724,287.54,188.55,286.1,197.625,-1644,1524,-1654,1623,959,995
4132726,286.98,188.85,285.7,198.15,-1650,1527,-1658,1628,957,987
4132728,286.34,188.25,285.54,198.6,-1656,1522,-1659,1634,957,997
4132730,286.9,185.325,284.74,198.375,-1652,1490,-1667,1632,944,990
4132732,287.54,185.925,285.7,197.775,-1645,1497,-1657,1625,944,987
4132734,285.78,187.95,284.66,197.85,-1662,1520,-1668,1627,947,991
4132736,286.74,189.15,286.02,197.625,-1651,1533,-1654,1624,950,989
4132738,286.74,188.325,285.14,198.3,-1652,1524,-1663,1632,950,985
4132740,285.7,188.025,285.22,198.9,-1662,1522,-1661,1639,947,986
4132742,286.5,187.8,284.66,197.775,-1654,1519,-1668,1627,951,984
4132744,285.7,189.225,285.78,197.1,-1662,1535,-1656,1620,955,986
4132746,286.5,188.925,284.58,197.7,-1654,1532,-1668,1627,952,985
4132748,285.62,188.625,285.54,198.225,-1663,1529,-1658,1632,949,981
4132750,286.02,189.075,284.9,198.45,-1658,1534,-1665,1636,951,982
4132752,285.46,190.125,284.58,197.925,-1664,1547,-1668,1631,956,979
4132754,285.7,189.675,283.78,198.375,-1662,1541,-1677,1636,950,979
4132756,285.22,191.1,284.42,197.85,-1666,1557,-1671,1630,957,980
4132758,285.38,190.05,285.22,197.475,-1665,1546,-1663,1626,952,978
4132760,285.14,187.65,284.5,197.025,-1669,1521,-1671,1622,943,972
4132762,285.22,189.6,284.82,196.425,-1667,1542,-1667,1615,949,974
4132764,285.86,188.775,283.62,197.4,-1661,1533,-1680,1628,947,973
4132766,284.98,187.65,283.3,197.475,-1671,1522,-1683,1628,938,973
4132768,285.86,187.425,284.26,197.4,-1663,1519,-1674,1627,939,969
4132770,284.98,188.175,284.02,196.95,-1671,1528,-1676,1623,940,970
4132772,285.3,187.8,284.18,196.5,-1669,1524,-1675,1618,941,972
4132774,285.46,188.7,284.5,196.875,-1667,1534,-1672,1622,944,974
4132776,285.06,187.275,283.86,196.425,-1672,1519,-1679,1619,940,971
4132778,285.3,188.1,283.38,195.75,-1669,1528,-1685,1612,943,966
4132780,283.54,187.725,283.38,196.2,-1689,1525,-1685,1617,941,969
4132782,284.5,186.675,283.78,196.2,-1679,1513,-1681,1616,937,969
4132784,283.46,188.25,283.54,195.075,-1690,1532,-1685,1605,937,964
4132786,284.1,187.95,283.06,195.6,-1683,1528,-1690,1611,934,966
4132788,284.42,186.075,284.18,195.6,-1681,1508,-1679,1610,932,965
4132790,283.7,187.125,283.54,196.125,-1689,1520,-1685,1616,931,967
4132792,282.74,185.625,283.78,196.8,-1700,1505,-1683,1624,931,963
4132794,282.82,184.5,283.3,196.5,-1700,1493,-1688,1621,927,960
4132796,283.54,185.1,283.38,194.55,-1693,1499,-1689,1600,929,958
4132798,282.26,185.475,284.18,196.275,-1706,1504,-1680,1619,926,962
4132800,282.5,185.025,284.02,196.425,-1705,1500,-1682,1621,921,960
4132802,283.7,185.7,283.78,196.275,-1691,1505,-1684,1619,922,957
4132804,282.1,184.725,283.46,194.775,-1710,1497,-1690,1604,926,964
4132806,282.9,185.925,284.1,195.9,-1701,1509,-1683,1615,925,959
4132808,282.74,185.7,283.7,196.275,-1704,1507,-1687,1620,925,956
4132810,282.42,183.45,283.46,194.925,-1708,1483,-1691,1606,923,954
4132812,282.26,185.475,284.18,195.975,-1710,1506,-1684,1616,927,959
4132814,282.66,185.925,283.38,195.3,-1705,1510,-1693,1610,926,954
4132816,284.1,185.85,284.82,196.575,-1691,1508,-1678,1622,923,956
4132818,288.02,185.325,288.18,196.95,-1651,1500,-1642,1624,921,954
4132820,292.34,187.8,293.94,200.4,-1605,1522,-1581,1657,923,953
4132822,299.78,189.75,302.34,202.65,-1527,1538,-1492,1674,915,959
4132824,310.26,191.55,311.94,207.9,-1418,1549,-1390,1722,911,958
4132826,318.58,194.4,322.82,209.625,-1329,1572,-1276,1732,910,958
4132828,327.78,198.9,331.38,215.025,-1231,1613,-1184,1784,911,943
4132830,334.5,202.125,336.9,218.025,-1160,1642,-1125,1812,909,944
4132832,338.34,203.85,340.42,218.85,-1119,1659,-1088,1818,910,945
4132834,343.46,203.85,343.54,221.025,-1066,1654,-1055,1839,904,953
4132836,344.66,206.55,342.58,220.875,-1052,1682,-1065,1838,902,944
4132838,345.62,207.375,342.42,220.575,-1042,1690,-1067,1835,903,945
4132840,346.58,207.975,341.86,221.85,-1032,1697,-1072,1850,905,948
4132842,346.98,210.15,341.86,223.05,-1026,1720,-1071,1862,905,943
4132844,347.54,210.075,340.26,222.6,-1021,1719,-1089,1859,910,949
4132846,348.5,209.925,337.54,223.05,-1011,1716,-1116,1865,910,947
4132848,347.22,210.825,336.98,221.1,-1023,1727,-1123,1846,908,942
4132850,346.9,210.375,335.38,221.925,-1027,1723,-1140,1855,901,947
4132852,345.3,208.5,335.62,221.025,-1045,1703,-1138,1846,909,943
4132854,344.66,209.25,335.62,222,-1051,1712,-1137,1856,900,946
4132856,345.78,208.2,335.54,222.525,-1040,1700,-1137,1863,901,947
4132858,346.98,210.6,336.98,220.35,-1026,1725,-1123,1838,903,945
4132860,346.42,210.3,336.26,221.4,-1032,1723,-1130,1850,903,943
4132862,346.9,207.225,336.74,220.725,-1028,1689,-1126,1842,894,941
4132864,346.82,210.45,337.38,222.525,-1027,1724,-1118,1861,898,945
4132866,346.66,208.725,337.86,221.175,-1030,1706,-1114,1846,892,942
4132868,346.66,210.825,339.22,222.075,-1029,1728,-1100,1855,892,938
4132870,346.74,212.1,339.94,222.675,-1027,1742,-1092,1861,904,939
4132872,346.66,210.225,339.46,222.3,-1030,1722,-1096,1858,896,935
4132874,345.94,209.55,339.78,222.375,-1038,1715,-1093,1858,896,935
4132876,346.5,207.3,338.74,223.725,-1033,1691,-1103,1874,900,942
4132878,346.1,207.375,339.86,222.15,-1037,1692,-1093,1856,901,939
4132880,346.42,210.225,339.78,221.85,-1032,1723,-1093,1853,900,933
4132882,346.02,208.725,338.82,222.825,-1037,1707,-1103,1864,901,936
4132884,346.26,208.65,339.46,219.975,-1035,1706,-1098,1833,901,932
4132886,345.86,208.2,338.98,221.625,-1038,1701,-1102,1851,900,935
4132888,346.34,208.35,338.5,221.025,-1034,1703,-1107,1845,906,936
4132890,346.02,207.9,339.22,220.2,-1037,1698,-1100,1835,900,931
4132892,345.94,209.025,339.86,221.475,-1037,1711,-1093,1849,902,931
4132894,346.66,209.25,339.94,221.475,-1029,1712,-1092,1849,906,935
4132896,345.94,208.575,339.3,221.85,-1037,1706,-1098,1854,904,933
4132898,345.94,207.9,339.86,221.175,-1038,1698,-1093,1846,897,930
4132900,346.1,208.425,339.14,219.75,-1036,1704,-1101,1831,906,928
4132902,345.7,208.125,339.62,219.75,-1040,1701,-1096,1830,905,930
4132904,346.02,209.1,340.02,219.45,-1036,1711,-1092,1827,906,928
4132906,346.18,209.025,340.02,219.45,-1034,1710,-1092,1827,906,930
4132908,345.7,208.125,339.38,219.75,-1040,1701,-1099,1831,905,928
4132910,345.94,207.975,340.02,219.6,-1037,1699,-1092,1829,907,930
4132912,346.34,209.175,339.38,220.125,-1033,1712,-1098,1834,908,932
4132914,345.54,207.6,339.22,219.45,-1042,1695,-1100,1828,908,930
4132916,345.86,208.05,339.3,219.225,-1038,1699,-1100,1825,907,926
4132918,345.62,208.875,339.7,219.6,-1040,1709,-1095,1828,901,928
4132920,345.94,207.975,340.18,219.75,-1038,1699,-1090,1830,904,924
4132922,345.14,206.775,339.78,219.375,-1047,1686,-1095,1826,898,926
4132924,344.98,205.95,339.7,219.75,-1048,1677,-1095,1830,899,928
4132926,345.22,205.8,339.7,219.6,-1046,1675,-1095,1828,901,928
4132928,344.98,205.725,339.14,220.05,-1049,1675,-1101,1833,902,926
4132930,345.06,206.175,338.58,219.825,-1048,1679,-1107,1831,896,927
4132932,345.38,206.325,339.62,219.3,-1045,1681,-1097,1824,898,926
4132934,345.22,205.2,339.62,219.6,-1047,1668,-1096,1827,894,926
4132936,345.86,206.925,340.02,219.675,-1040,1686,-1093,1828,893,923
4132938,345.7,205.65,340.26,219.3,-1042,1673,-1090,1823,900,923
4132940,345.54,206.775,339.38,218.775,-1043,1684,-1100,1818,902,923
4132942,346.18,207.225,340.26,219.75,-1036,1689,-1090,1828,906,929
4132944,346.02,207.45,339.62,219.075,-1038,1691,-1097,1821,905,926
4132946,346.18,208.275,339.94,219.525,-1036,1699,-1093,1826,909,925
4132948,346.1,207,340.18,219.6,-1037,1686,-1091,1826,907,923
4132950,345.3,206.85,340.02,219.75,-1046,1685,-1093,1828,903,923
4132952,345.46,207.375,340.1,218.775,-1043,1690,-1093,1817,900,926
4132954,346.34,207.15,340.34,219.6,-1035,1687,-1089,1825,903,925
4132956,344.9,206.175,339.54,219.75,-1050,1678,-1098,1828,904,920
4132958,344.42,206.175,339.78,219.075,-1056,1678,-1096,1820,898,920
4132960,345.46,207.3,340.02,218.85,-1044,1689,-1093,1817,906,926
