Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8022774,230.74,488.925,188.74,469.425,-2867,3366,-3318,3164,716,565
8022776,233.22,494.475,190.9,474.825,-2840,3426,-3294,3222,717,565
8022778,233.78,497.625,191.7,475.275,-2834,3460,-3285,3227,718,572
8022780,233.62,497.4,194.58,474.45,-2835,3457,-3254,3217,713,571
8022782,234.02,496.05,195.46,471.3,-2831,3443,-3246,3182,714,568
8022784,234.02,492.975,196.58,471.075,-2832,3409,-3233,3180,716,568
8022786,233.38,489.675,199.78,467.025,-2838,3373,-3200,3134,713,574
8022788,232.66,488.325,199.46,466.275,-2847,3359,-3203,3126,713,572
8022790,232.58,487.575,200.42,465.825,-2848,3351,-3193,3122,708,572
8022792,231.86,486.45,200.26,465.225,-2856,3339,-3195,3115,711,566
8022794,232.26,489.45,198.9,466.575,-2851,3372,-3210,3130,711,569
8022796,231.3,488.1,197.86,467.325,-2861,3358,-3220,3139,710,565
8022798,230.42,487.725,198.1,467.625,-2871,3353,-3218,3142,710,566
8022800,230.9,489.375,197.06,468.15,-2865,3371,-3229,3149,710,565
8022802,230.9,487.65,197.54,468.3,-2866,3353,-3224,3150,711,568
8022804,231.3,487.2,196.58,467.625,-2862,3347,-3234,3143,708,567
8022806,231.38,486.45,198.5,468.15,-2860,3339,-3214,3148,708,567
8022808,231.06,487.95,197.22,467.7,-2864,3356,-3228,3143,713,566
8022810,230.26,488.325,198.42,468,-2872,3360,-3215,3146,711,570
8022812,231.78,487.575,197.62,466.875,-2857,3351,-3223,3134,708,569
8022814,231.22,487.8,199.14,466.65,-2863,3354,-3207,3131,711,573
8022816,230.98,487.8,199.46,468.375,-2865,3354,-3204,3150,711,571
8022818,230.1,486.225,199.7,466.5,-2875,3337,-3202,3129,711,572
8022820,230.98,489.225,198.66,467.925,-2865,3369,-3213,3145,715,567
8022822,230.9,485.85,200.18,466.5,-2866,3332,-3196,3129,715,575
8022824,231.06,485.625,200.02,467.475,-2864,3330,-3198,3140,712,571
8022826,231.06,485.625,200.5,466.575,-2865,3331,-3193,3130,709,570
8022828,230.58,486.3,199.54,466.65,-2870,3338,-3203,3131,711,572
8022830,229.94,484.725,200.18,466.875,-2877,3321,-3196,3133,712,574
8022832,229.7,485.25,200.98,466.425,-2879,3327,-3188,3129,710,572
8022834,229.54,486.6,200.82,466.2,-2881,3342,-3189,3126,711,571
8022836,230.02,485.4,200.58,466.575,-2876,3328,-3192,3130,710,574
8022838,230.58,486.375,200.34,466.05,-2870,3339,-3194,3124,713,572
8022840,229.86,486.375,201.46,466.2,-2877,3339,-3182,3126,714,573
8022842,229.46,485.025,201.78,465.975,-2881,3324,-3179,3123,713,574
8022844,230.34,486.45,201.06,466.5,-2872,3340,-3186,3129,715,570
8022846,228.9,486,200.66,466.875,-2887,3335,-3191,3133,718,573
8022848,229.46,485.475,200.5,466.35,-2881,3329,-3192,3128,714,571
8022850,228.82,486.6,202.02,465.9,-2888,3342,-3176,3123,715,572
8022852,229.06,485.175,202.02,465.825,-2885,3326,-3176,3122,713,571
8022854,228.82,486.375,200.74,466.35,-2888,3339,-3190,3128,715,571
8022856,228.82,486.075,202.58,466.2,-2888,3336,-3170,3126,715,571
8022858,228.42,486.75,201.7,466.65,-2892,3343,-3179,3130,718,570
8022860,229.38,486.75,201.46,466.575,-2881,3343,-3182,3130,717,573
8022862,227.86,486.9,201.86,466.8,-2898,3345,-3177,3133,717,572
8022864,227.94,485.925,201.54,466.35,-2897,3335,-3180,3127,720,573
8022866,228.26,486.6,202.26,466.725,-2893,3342,-3173,3131,718,568
8022868,228.42,485.625,201.14,466.425,-2891,3332,-3184,3129,721,573
8022870,227.14,485.625,201.22,465.975,-2905,3332,-3184,3124,720,572
8022872,227.78,486.225,201.46,464.475,-2898,3338,-3181,3107,721,573
8022874,228.02,485.925,202.1,465.75,-2895,3334,-3173,3121,717,574
8022876,227.62,487.125,201.94,467.025,-2899,3347,-3176,3135,721,571
8022878,227.94,486.075,201.46,465.3,-2896,3336,-3180,3116,720,574
8022880,227.46,486.3,201.22,466.125,-2901,3339,-3183,3125,718,573
8022882,228.18,486.675,201.78,464.85,-2893,3343,-3177,3110,720,575
8022884,227.62,485.175,202.02,464.55,-2899,3326,-3175,3107,721,574
8022886,228.26,484.5,201.38,463.8,-2893,3318,-3182,3099,722,575
8022888,226.98,485.325,202.02,464.85,-2906,3327,-3174,3111,720,573
8022890,226.98,485.625,201.54,464.85,-2906,3330,-3179,3111,720,572
8022892,226.02,484.05,202.26,463.8,-2917,3313,-3172,3099,722,573
8022894,227.3,484.35,202.74,465.375,-2903,3317,-3166,3115,722,575
8022896,226.9,484.875,203.54,464.175,-2907,3322,-3158,3102,723,573
8022898,226.26,483.9,202.26,463.05,-2913,3312,-3172,3090,721,577
8022900,226.98,485.175,201.62,462.9,-2907,3325,-3179,3088,718,573
8022902,226.26,484.8,201.7,464.1,-2914,3320,-3178,3101,721,577
8022904,225.7,483,202.74,463.575,-2920,3300,-3167,3094,725,576
8022906,225.86,482.55,202.02,463.95,-2918,3296,-3174,3099,721,573
8022908,225.94,483.375,202.26,464.1,-2918,3303,-3172,3099,724,575
8022910,225.86,484.425,203.7,463.2,-2918,3315,-3157,3089,725,573
8022912,226.82,483.975,202.82,463.275,-2908,3309,-3166,3089,725,577
8022914,226.02,483.675,202.5,463.5,-2917,3306,-3170,3092,723,576
8022916,225.06,483.225,203.14,464.85,-2927,3301,-3163,3105,725,571
8022918,226.02,484.125,201.78,462.225,-2917,3310,-3177,3077,722,580
8022920,225.94,483.375,203.22,463.275,-2918,3301,-3162,3087,725,575
8022922,226.18,483.975,202.26,463.425,-2915,3307,-3173,3089,725,575
8022924,225.06,484.5,201.78,462.375,-2927,3312,-3178,3076,724,576
8022926,224.66,483,202.02,463.95,-2932,3296,-3175,3093,724,576
8022928,224.02,482.925,202.82,463.95,-2939,3294,-3167,3092,723,578
8022930,224.5,483.15,201.78,463.35,-2933,3297,-3178,3086,726,579
8022932,225.62,483.3,202.66,464.025,-2922,3297,-3169,3092,725,575
8022934,224.74,483.375,202.1,464.25,-2931,3298,-3175,3095,724,579
8022936,225.7,483.75,202.42,462.45,-2921,3301,-3171,3074,725,578
8022938,224.82,483.225,202.58,464.025,-2931,3296,-3170,3092,723,577
8022940,223.86,483.3,202.18,463.425,-2941,3295,-3174,3084,727,578
8022942,223.38,483.75,202.82,463.875,-2946,3300,-3168,3089,728,580
8022944,224.74,484.2,204.1,464.25,-2932,3304,-3154,3092,726,580
8022946,224.18,482.7,202.58,463.575,-2937,3288,-3170,3084,728,573
8022948,224.98,483.225,202.66,465.6,-2930,3293,-3169,3106,725,578
8022950,223.38,483,203.38,463.425,-2946,3291,-3162,3083,728,577
8022952,224.26,483.375,203.14,463.05,-2938,3294,-3164,3078,725,583
8022954,224.18,484.05,201.62,463.275,-2938,3302,-3181,3081,728,579
8022956,224.82,484.425,201.94,464.25,-2932,3305,-3178,3091,726,576
8022958,224.9,483.075,201.94,464.025,-2931,3290,-3178,3088,730,579
8022960,224.26,483.825,203.54,464.1,-2938,3299,-3160,3089,729,580
8022962,223.62,483.3,203.22,462.9,-2944,3293,-3164,3075,730,579
8022964,222.98,484.575,202.9,463.35,-2951,3307,-3168,3080,731,582
8022966,224.02,482.775,202.58,465.225,-2940,3287,-3170,3101,731,578
8022968,224.5,484.425,203.78,464.85,-2935,3305,-3159,3096,731,579
8022970,224.66,483.6,203.14,464.925,-2934,3296,-3165,3098,731,578
8022972,224.42,483.6,203.22,463.8,-2936,3296,-3165,3086,731,581
8022974,224.58,483,204.1,463.725,-2935,3290,-3155,3084,733,581
8022976,224.42,483,203.54,464.4,-2936,3290,-3162,3092,731,583
8022978,224.42,484.275,203.54,464.775,-2936,3303,-3162,3096,731,586
8022980,224.1,483.75,203.62,463.725,-2940,3298,-3160,3085,732,586
8022982,224.1,483.75,204.26,463.725,-2940,3298,-3153,3084,728,581
8022984,224.74,483.3,204.26,464.025,-2933,3293,-3153,3088,730,584
8022986,224.74,484.125,204.42,462.675,-2933,3302,-3152,3073,732,585
8022988,224.9,483.075,204.02,463.95,-2931,3290,-3156,3087,730,579
8022990,224.1,482.7,203.94,462.825,-2940,3287,-3157,3075,731,583
8022992,224.42,483.45,204.5,464.925,-2936,3295,-3151,3098,734,578
8022994,224.42,483.375,204.82,462.825,-2936,3294,-3148,3075,732,589
8022996,224.42,482.925,205.7,464.175,-2936,3290,-3138,3090,733,588
8022998,224.18,483.525,203.46,462.45,-2939,3297,-3162,3072,734,586
8023000,224.66,483.3,204.98,463.5,-2933,3293,-3145,3082,734,582
8023002,223.86,483,204.02,463.725,-2942,3291,-3155,3085,737,583
8023004,224.1,483.225,204.82,462.3,-2939,3293,-3147,3070,737,586
8023006,224.74,482.1,205.94,463.875,-2933,3280,-3134,3086,736,584
8023008,224.98,483.225,206.34,462.525,-2929,3293,-3131,3071,733,585
8023010,223.78,482.175,207.06,463.275,-2943,3281,-3122,3079,736,588
8023012,224.5,483.375,205.22,462.825,-2934,3294,-3142,3075,734,589
8023014,224.74,482.7,206.18,463.2,-2932,3287,-3132,3079,733,587
8023016,224.1,482.85,206.1,462.975,-2939,3289,-3132,3076,735,584
8023018,223.3,483.3,203.3,464.4,-2947,3294,-3162,3093,734,586
8023020,221.86,485.475,202.42,464.625,-2961,3318,-3171,3095,738,586
8023022,219.22,486.6,199.7,465.675,-2989,3331,-3200,3107,739,586
8023024,218.98,489.3,198.34,469.95,-2991,3360,-3214,3154,740,586
8023026,216.18,492.375,197.14,471.075,-3021,3394,-3226,3167,741,591
8023028,215.94,493.35,194.66,473.625,-3023,3404,-3252,3194,736,598
8023030,216.42,496.95,194.34,477.15,-3018,3444,-3256,3233,737,593
8023032,215.86,500.1,194.66,477.9,-3023,3477,-3251,3240,737,593
8023034,215.22,501.525,192.66,480.525,-3030,3494,-3273,3270,731,589
8023036,216.26,502.125,192.82,480.9,-3019,3499,-3271,3273,733,591
8023038,216.26,502.95,193.14,480.75,-3019,3508,-3267,3272,732,595
8023040,216.5,501.45,193.7,480.525,-3017,3491,-3262,3269,737,595
8023042,216.98,502.575,192.98,481.275,-3011,3504,-3270,3277,735,595
8023044,216.5,502.2,193.86,479.325,-3016,3499,-3260,3255,735,596
8023046,216.5,500.775,195.14,480.3,-3016,3483,-3247,3265,736,593
8023048,215.54,499.5,194.74,478.65,-3027,3469,-3251,3248,734,595
8023050,215.62,499.35,194.34,478.125,-3026,3468,-3255,3241,741,598
8023052,215.54,501.6,195.38,478.5,-3027,3492,-3245,3245,733,594
8023054,216.18,500.925,194.9,477.3,-3020,3484,-3250,3232,736,597
8023056,215.7,499.05,195.54,477.675,-3026,3464,-3243,3236,742,599
8023058,216.1,500.4,194.9,479.85,-3021,3479,-3249,3260,739,597
8023060,214.82,500.1,194.9,476.925,-3036,3475,-3250,3228,739,599
8023062,215.54,499.05,193.78,477.375,-3028,3463,-3263,3232,744,596
8023064,215.3,499.125,193.7,478.275,-3031,3464,-3264,3242,744,594
8023066,214.74,498.975,194.26,477.675,-3038,3462,-3258,3235,739,598
8023068,215.86,498.675,194.42,477.15,-3026,3459,-3258,3229,740,600
8023070,215.94,499.35,195.22,477.225,-3026,3466,-3249,3230,744,595
8023072,216.58,498.375,194.1,477.45,-3019,3455,-3262,3232,742,595
8023074,215.78,499.8,194.58,477.075,-3028,3470,-3256,3228,744,599
8023076,215.94,498,193.06,476.55,-3027,3450,-3273,3222,746,596
8023078,215.54,497.925,195.14,478.8,-3031,3450,-3251,3247,745,598
8023080,215.7,498.45,194.42,479.775,-3030,3455,-3259,3257,743,601
8023082,214.66,496.95,194.26,475.725,-3042,3439,-3261,3213,746,603
8023084,214.66,497.475,194.74,477.75,-3042,3445,-3256,3234,743,600
8023086,215.06,497.85,194.98,477.825,-3037,3449,-3254,3235,745,599
8023088,215.06,497.925,195.86,477.675,-3038,3449,-3245,3233,742,599
8023090,215.62,496.725,194.5,477.45,-3033,3436,-3260,3231,747,601
8023092,214.34,498.15,195.54,478.05,-3046,3452,-3249,3237,748,600
8023094,214.9,497.7,195.06,478.425,-3040,3448,-3254,3242,746,603
8023096,214.98,497.1,195.22,477.6,-3040,3441,-3253,3232,750,599
8023098,215.22,497.55,194.98,479.1,-3037,3445,-3255,3249,750,598
8023100,215.38,498.6,194.74,477.825,-3036,3457,-3258,3236,750,603
8023102,214.98,498.225,194.66,478.275,-3040,3453,-3260,3240,747,600
8023104,215.38,497.325,194.42,479.85,-3037,3443,-3263,3258,748,598
8023106,214.66,498.6,195.78,478.35,-3045,3457,-3248,3241,747,604
8023108,214.66,495.825,193.7,477.525,-3045,3427,-3270,3233,750,601
8023110,213.86,497.4,196.18,479.025,-3053,3444,-3244,3248,749,606
8023112,215.22,497.025,194.9,478.425,-3039,3441,-3258,3242,752,598
8023114,213.78,497.1,194.9,479.4,-3054,3442,-3258,3253,755,600
8023116,214.5,498.675,194.98,479.7,-3046,3459,-3256,3257,750,604
8023118,215.22,497.1,194.66,477.9,-3039,3442,-3260,3237,753,602
8023120,215.3,498.3,195.38,479.25,-3037,3455,-3252,3252,751,601
8023122,215.94,497.925,195.38,478.8,-3030,3451,-3252,3247,751,606
8023124,215.46,498.075,196.58,477.45,-3036,3453,-3239,3232,753,603
8023126,215.46,498.075,195.78,478.05,-3036,3453,-3248,3239,754,604
8023128,215.62,497.625,195.94,478.275,-3034,3448,-3245,3242,750,606
8023130,215.86,497.775,195.7,480.225,-3031,3450,-3248,3264,750,601
8023132,215.46,498.525,195.94,478.65,-3035,3459,-3245,3247,751,604
8023134,216.26,498.15,195.62,478.2,-3027,3454,-3249,3242,745,603
8023136,216.18,497.55,195.78,477.3,-3027,3448,-3246,3233,749,605
8023138,215.78,498.075,196.02,479.325,-3031,3454,-3244,3254,753,602
8023140,215.38,498.825,196.34,479.1,-3034,3462,-3240,3252,752,606
8023142,215.7,498.675,195.22,477.45,-3032,3461,-3252,3235,751,602
8023144,215.14,497.775,194.82,478.95,-3037,3452,-3255,3251,750,605
8023146,214.9,497.925,196.02,478.425,-3039,3453,-3243,3246,752,604
8023148,215.46,497.55,196.18,478.65,-3033,3449,-3241,3248,754,605
8023150,214.82,498.6,194.98,476.85,-3040,3462,-3254,3229,749,606
8023152,216.02,497.625,195.94,476.925,-3027,3450,-3243,3230,751,602
8023154,215.06,498.15,195.3,478.8,-3037,3457,-3250,3251,757,603
8023156,215.94,497.925,194.66,477.825,-3027,3454,-3257,3240,756,607
8023158,215.78,497.925,195.78,477,-3029,3454,-3245,3231,756,609
8023160,214.42,498.375,195.46,478.65,-3043,3460,-3248,3250,760,605
8023162,215.62,497.025,196.26,476.1,-3031,3445,-3239,3221,755,606
8023164,214.82,497.625,194.98,476.625,-3038,3452,-3253,3228,758,609
8023166,213.22,496.725,196.02,479.325,-3056,3443,-3241,3257,759,607
8023168,214.58,496.95,194.5,478.725,-3042,3445,-3257,3251,754,607
8023170,214.82,497.025,195.3,477.225,-3039,3446,-3249,3235,758,608
8023172,214.1,496.8,195.3,477.375,-3046,3444,-3249,3237,763,607
8023174,213.62,497.175,195.22,478.05,-3051,3448,-3250,3244,760,605
8023176,213.86,497.1,194.58,478.725,-3049,3447,-3257,3251,760,607
8023178,213.46,496.575,194.1,476.7,-3054,3442,-3262,3229,759,611
8023180,214.18,496.125,194.74,477.15,-3046,3436,-3255,3234,758,605
8023182,212.98,496.95,195.22,477.825,-3059,3445,-3250,3242,760,607
8023184,213.94,496.875,194.58,476.4,-3049,3445,-3258,3226,759,610
8023186,213.38,495.75,194.34,475.65,-3055,3432,-3260,3217,763,614
8023188,213.14,496.65,194.42,477.45,-3058,3442,-3260,3238,761,610
8023190,213.54,495.45,195.78,474.9,-3054,3429,-3245,3209,763,612
8023192,212.58,493.725,193.86,475.425,-3065,3410,-3267,3215,767,607
8023194,212.34,494.775,194.98,474.6,-3067,3422,-3254,3206,764,610
8023196,212.74,495.225,194.18,478.725,-3063,3426,-3263,3251,763,609
8023198,212.58,494.325,195.14,476.025,-3065,3417,-3253,3221,762,612
8023200,213.3,494.925,194.5,476.7,-3058,3423,-3260,3228,762,612
8023202,213.14,495.45,194.58,479.325,-3059,3428,-3259,3257,762,607
8023204,212.66,494.325,194.26,477,-3065,3415,-3263,3231,767,609
8023206,213.3,494.7,194.66,475.05,-3058,3419,-3259,3210,768,613
8023208,212.34,495.3,194.82,475.95,-3069,3425,-3257,3219,763,616
8023210,214.02,494.55,196.9,477.6,-3051,3417,-3235,3236,765,609
8023212,217.78,494.175,201.14,476.025,-3011,3411,-3191,3217,764,619
8023214,221.94,493.875,207.46,477.075,-2967,3407,-3123,3227,764,615
8023216,229.7,493.875,220.82,478.425,-2885,3404,-2981,3238,766,614
8023218,240.98,493.575,236.5,479.175,-2764,3398,-2813,3242,771,617
8023220,255.7,491.175,255.78,478.125,-2607,3368,-2608,3225,768,614
8023222,272.82,489.3,279.62,480.15,-2425,3343,-2353,3242,765,624
8023224,292.42,488.475,303.7,476.475,-2217,3328,-2098,3195,767,627
8023226,314.02,488.775,329.78,477,-1987,3327,-1820,3195,767,636
8023228,335.06,488.025,353.78,476.025,-1763,3313,-1565,3178,765,639
8023230,360.58,481.65,377.46,472.35,-1492,3237,-1314,3133,770,637
8023232,384.34,478.425,403.3,473.775,-1241,3197,-1040,3141,765,634
8023234,409.14,476.475,426.9,472.95,-978,3169,-790,3127,759,639
8023236,434.82,476.775,452.42,474.15,-706,3166,-520,3134,763,629
8023238,461.06,477.3,476.5,475.125,-429,3165,-266,3138,762,629
8023240,487.46,477.3,498.66,475.575,-149,3158,-32,3137,757,627
8023242,513.86,477.675,524.26,474.675,128,3156,237,3121,757,632
8023244,537.38,477.525,546.98,474.825,376,3148,477,3117,752,627
8023246,563.78,478.05,569.54,477.525,654,3148,715,3141,749,632
8023248,588.18,480.225,591.3,478.95,911,3165,944,3150,753,633
8023250,611.86,478.95,611.38,480.15,1159,3145,1154,3159,753,638
8023252,634.66,477.675,631.46,480.525,1399,3126,1366,3158,754,639
8023254,654.66,475.575,648.9,479.325,1609,3099,1549,3141,737,634
8023256,675.14,471.225,666.02,482.025,1823,3046,1729,3165,730,629
8023258,693.38,472.275,682.42,482.175,2014,3053,1901,3163,722,626
8023260,709.54,470.175,693.46,482.175,2184,3027,2016,3160,721,626
8023262,722.1,469.05,706.74,481.95,2314,3012,2155,3154,720,625
8023264,730.66,465.75,711.94,480,2404,2974,2209,3132,715,627
8023266,737.62,466.125,712.34,477.675,2477,2976,2214,3107,721,628
8023268,736.1,464.025,710.34,477.9,2461,2954,2193,3110,711,628
8023270,735.06,462.15,704.34,471.225,2450,2934,2130,3039,712,639
8023272,732.26,462.15,699.06,470.25,2422,2935,2075,3030,725,635
8023274,729.7,460.575,694.66,470.7,2394,2918,2029,3036,722,637
8023276,726.98,462,694.26,471.3,2367,2934,2025,3043,724,638
8023278,726.82,461.85,695.3,472.05,2365,2933,2036,3051,728,638
8023280,726.74,463.35,697.7,473.175,2365,2950,2062,3062,723,638
8023282,727.54,462.15,699.7,472.95,2373,2936,2083,3059,719,637
8023284,730.9,462.675,701.62,473.4,2408,2941,2103,3064,720,636
8023286,730.5,462.75,701.86,473.625,2404,2942,2105,3066,719,644
8023288,729.94,462.375,703.06,472.275,2398,2938,2118,3052,717,643
8023290,730.18,465.075,701.46,471.3,2401,2968,2101,3041,723,643
8023292,729.22,463.425,701.22,471.6,2391,2950,2099,3045,721,645
8023294,729.22,462.15,701.22,471.375,2391,2937,2099,3042,722,641
8023296,729.38,462.75,701.3,471.15,2393,2943,2100,3040,720,642
8023298,728.18,461.55,701.62,469.95,2380,2930,2103,3028,724,642
8023300,729.38,461.325,700.42,470.625,2393,2928,2091,3035,724,645
8023302,729.14,460.425,700.66,471.75,2391,2918,2093,3047,722,645
8023304,728.74,459.975,700.02,470.625,2386,2914,2087,3036,720,645
8023306,729.06,461.925,699.3,471.825,2389,2935,2079,3049,725,644
8023308,728.74,460.65,700.34,469.35,2386,2921,2090,3022,723,642
8023310,728.66,460.5,700.9,469.425,2385,2920,2095,3023,726,645
8023312,727.86,462.225,700.1,468.825,2376,2939,2087,3016,726,643
8023314,728.9,461.1,701.62,468.075,2387,2926,2103,3008,723,646
8023316,727.62,460.425,700.42,469.35,2373,2919,2090,3022,722,645
8023318,728.18,459.825,700.26,468.45,2379,2913,2088,3012,728,645
8023320,727.54,459.375,699.3,468.375,2372,2908,2077,3012,722,643
8023322,727.46,459.375,699.86,468.675,2371,2908,2083,3015,721,641
8023324,727.06,460.425,701.22,469.125,2367,2919,2097,3020,722,646
8023326,727.38,459.3,700.66,468.15,2370,2907,2092,3009,720,645
8023328,728.34,457.275,701.94,469.425,2380,2886,2104,3022,725,643
8023330,728.02,459.45,702.5,467.1,2376,2909,2110,2997,723,647
8023332,727.46,458.475,702.1,469.5,2370,2898,2106,3023,717,644
8023334,726.18,459.225,701.86,467.55,2357,2906,2103,3003,724,647
8023336,727.46,457.8,701.54,466.95,2370,2890,2099,2995,723,647
8023338,727.78,458.85,701.62,467.175,2373,2902,2100,2998,721,643
8023340,726.82,458.4,702.5,468.225,2362,2897,2109,3009,726,649
8023342,726.26,459.45,701.78,467.775,2357,2908,2102,3004,732,644
8023344,726.9,458.775,703.14,466.725,2363,2901,2115,2993,730,647
8023346,727.38,459.375,702.82,466.425,2368,2907,2112,2989,734,652
8023348,726.98,457.95,703.3,466.725,2363,2892,2117,2992,734,647
8023350,727.54,458.85,703.86,466.725,2369,2901,2122,2992,735,649
8023352,727.62,459.075,702.5,465.825,2371,2903,2108,2982,734,649
8023354,727.7,459,702.82,465.45,2371,2902,2112,2978,735,650
8023356,727.14,456.3,703.22,465.75,2365,2873,2115,2981,728,646
8023358,727.38,458.925,703.06,466.05,2368,2902,2114,2984,736,651
8023360,726.66,459.45,704.26,465.15,2360,2907,2126,2974,739,650
8023362,726.82,458.25,703.78,464.1,2362,2894,2121,2963,742,649
8023364,726.66,458.55,703.7,465.9,2360,2897,2121,2982,740,651
8023366,725.38,457.35,704.82,465,2347,2885,2132,2972,740,651
8023368,726.74,457.125,705.86,464.85,2361,2882,2144,2970,736,649
8023370,726.74,458.4,703.78,465.975,2361,2895,2122,2982,737,648
8023372,725.46,457.725,704.82,464.475,2348,2889,2133,2966,743,649
8023374,725.3,457.2,703.38,466.125,2346,2882,2118,2984,742,654
8023376,726.34,458.325,703.86,464.4,2357,2894,2122,2966,741,651
8023378,724.42,456.975,704.18,465.6,2337,2880,2126,2978,737,651
8023380,725.78,456.075,704.5,465.45,2351,2871,2129,2977,738,649
8023382,726.26,455.25,704.02,465.3,2356,2862,2124,2975,735,650
8023384,726.5,456.375,705.14,464.025,2358,2874,2136,2961,739,651
8023386,726.18,457.35,705.54,465.525,2355,2885,2140,2977,744,651
8023388,726.02,456.75,705.78,464.4,2354,2878,2143,2966,744,652
8023390,726.58,456.15,705.46,464.025,2359,2872,2139,2962,741,654
8023392,726.1,457.5,705.46,464.25,2354,2887,2139,2964,744,648
8023394,725.94,456.9,705.46,463.65,2353,2880,2139,2958,744,653
8023396,725.7,456.3,705.94,463.65,2350,2874,2144,2958,742,654
8023398,725.94,457.5,707.14,463.275,2352,2887,2156,2954,746,655
8023400,726.26,456.675,706.1,463.125,2355,2878,2145,2953,743,654
8023402,726.26,456.15,706.34,462.3,2356,2873,2148,2943,745,651
8023404,726.66,456.9,705.46,463.8,2360,2880,2139,2960,743,655
8023406,725.94,456.975,706.26,463.875,2352,2882,2147,2960,745,653
8023408,725.7,456.375,705.62,463.725,2349,2875,2141,2960,742,649
8023410,725.3,456.075,706.66,463.2,2345,2872,2151,2954,742,655
8023412,725.62,457.35,706.66,463.5,2348,2886,2151,2957,747,650
8023414,725.86,456.15,706.02,462.825,2351,2874,2145,2950,744,655
8023416,725.22,455.925,705.86,462.6,2345,2871,2142,2948,742,648
8023418,725.94,456.75,706.1,463.875,2352,2880,2145,2962,740,650
8023420,725.14,457.95,706.58,462.15,2343,2894,2150,2943,743,654
8023422,724.9,454.5,706.5,462.3,2341,2856,2149,2945,737,654
8023424,726.1,455.925,706.18,462,2354,2871,2146,2942,739,654
8023426,724.98,454.35,707.14,462.3,2342,2855,2156,2945,739,654
8023428,725.22,454.65,706.5,461.55,2345,2858,2150,2937,738,652
8023430,726.18,456.075,706.42,462.75,2354,2873,2149,2950,742,656
8023432,725.54,455.025,706.1,462.825,2349,2862,2145,2951,739,654
8023434,724.98,454.725,707.06,462.3,2342,2859,2156,2945,739,654
8023436,725.06,456.45,707.22,462,2344,2878,2158,2942,741,655
8023438,725.7,455.25,706.58,463.05,2350,2865,2151,2953,737,651
8023440,724.74,454.65,706.5,461.025,2340,2859,2150,2932,739,652
8023442,725.46,456.3,707.06,462.375,2348,2876,2156,2947,740,654
8023444,724.5,455.925,706.5,462.525,2338,2872,2150,2948,735,649
8023446,725.06,454.95,707.14,461.475,2344,2862,2157,2937,739,652
8023448,725.54,456,706.66,462.825,2348,2873,2152,2951,746,651
8023450,724.98,454.95,706.74,461.925,2343,2862,2152,2942,741,650
8023452,724.66,455.4,707.06,460.65,2339,2867,2156,2928,738,651
8023454,725.46,455.625,706.26,461.7,2348,2870,2147,2939,738,652
8023456,724.9,454.8,706.34,461.55,2342,2861,2149,2938,740,652
8023458,725.22,455.1,706.34,460.575,2346,2864,2149,2927,743,650
8023460,725.3,456.225,706.58,461.25,2347,2876,2152,2934,743,653
8023462,724.34,454.35,706.9,461.4,2337,2856,2155,2936,738,652
8023464,724.34,454.8,707.06,459.525,2337,2861,2156,2916,740,652
8023466,725.22,455.625,707.46,461.025,2346,2869,2161,2932,740,652
8023468,724.42,455.1,706.5,461.55,2338,2863,2151,2938,739,654
8023470,724.1,455.625,706.5,460.875,2335,2869,2151,2931,737,654
8023472,724.9,456.525,706.82,460.725,2342,2879,2154,2928,739,652
8023474,725.38,454.65,706.5,461.1,2347,2858,2150,2932,736,653
8023476,724.42,454.425,706.34,460.35,2337,2856,2149,2924,737,652
8023478,724.18,455.85,706.82,461.775,2335,2871,2154,2940,732,654
8023480,724.66,455.325,706.74,462.15,2340,2865,2153,2944,737,651
8023482,723.3,455.625,708.1,460.425,2325,2869,2167,2925,732,651
8023484,722.34,455.4,706.9,461.25,2315,2867,2155,2934,735,652
8023486,725.38,456,707.3,461.475,2348,2873,2159,2937,740,652
8023488,724.26,454.8,708.42,460.8,2335,2860,2170,2929,735,654
8023490,724.42,455.4,706.66,459.9,2337,2867,2152,2919,739,651
8023492,725.46,455.175,706.5,459.075,2348,2864,2150,2911,736,648
8023494,724.42,456.525,706.98,461.1,2337,2879,2155,2932,736,652
8023496,723.94,455.625,706.98,460.875,2332,2869,2155,2930,733,650
8023498,725.14,454.725,707.62,460.05,2345,2859,2162,2921,736,652
8023500,725.54,454.875,707.94,460.425,2348,2861,2165,2925,732,655
8023502,723.7,454.95,706.98,460.125,2329,2862,2155,2922,737,653
8023504,724.42,455.25,708.1,460.425,2336,2866,2166,2925,732,653
8023506,724.26,454.125,707.3,459.375,2335,2853,2158,2914,726,654
8023508,725.06,454.2,707.46,460.425,2343,2854,2160,2926,726,655
8023510,723.7,453.6,707.54,460.275,2329,2848,2160,2924,727,652
8023512,724.34,453.75,707.14,458.85,2335,2850,2155,2909,730,654
8023514,725.3,454.8,707.22,460.425,2345,2861,2157,2925,729,651
8023516,722.74,452.325,707.78,459.975,2318,2834,2162,2920,722,652
8023518,724.02,452.55,707.22,459.45,2332,2837,2156,2915,726,648
8023520,724.1,453,708.18,460.5,2332,2841,2166,2927,724,654
8023522,722.74,454.275,707.7,459.975,2318,2856,2161,2921,725,654
8023524,723.06,453.225,707.3,460.275,2321,2845,2157,2925,724,651
