Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9527724,452.74,296.325,450.82,319.5,-1917,5023,-1930,5290,514,654
9527726,453.94,299.1,451.3,320.475,-1904,5053,-1924,5300,513,648
9527728,454.66,298.95,451.94,318.975,-1896,5051,-1918,5282,513,652
9527730,453.7,298.125,453.22,318.975,-1906,5042,-1904,5281,510,650
9527732,454.18,297.375,451.14,318.675,-1902,5033,-1927,5279,511,653
9527734,455.06,299.325,450.9,318.525,-1892,5055,-1930,5278,511,653
9527736,455.06,297.15,452.42,318.9,-1892,5030,-1914,5281,510,653
9527738,453.78,297.375,451.14,318.9,-1906,5033,-1927,5281,510,650
9527740,452.42,297.675,450.58,317.025,-1921,5038,-1934,5261,509,654
9527742,453.78,298.2,450.5,318.6,-1906,5043,-1935,5279,509,652
9527744,453.62,296.4,452.82,318.525,-1909,5023,-1909,5276,506,653
9527746,454.1,297.825,451.62,318.45,-1902,5038,-1923,5276,507,653
9527748,453.46,297.3,451.46,317.025,-1910,5033,-1924,5260,512,651
9527750,452.74,298.05,450.98,318.75,-1918,5042,-1929,5280,512,651
9527752,454.42,298.05,451.38,318.975,-1899,5041,-1924,5282,507,651
9527754,453.86,297.975,451.06,318.45,-1905,5040,-1928,5276,509,652
9527756,454.98,296.85,450.98,318.225,-1894,5026,-1929,5274,511,647
9527758,453.46,297.15,452.42,318.525,-1910,5031,-1914,5275,510,652
9527760,454.18,297.75,451.78,318.6,-1902,5036,-1920,5277,507,651
9527762,455.14,296.4,452.02,317.7,-1892,5020,-1919,5267,509,645
9527764,453.94,297.225,451.62,318.45,-1905,5030,-1923,5275,505,649
9527766,454.42,297.225,450.9,317.55,-1899,5030,-1931,5266,507,649
9527768,455.78,298.05,451.22,318.375,-1885,5038,-1927,5274,507,648
9527770,455.22,294.975,451.54,319.8,-1891,5004,-1923,5290,508,645
9527772,453.78,297.45,452.98,318.3,-1907,5033,-1908,5272,505,647
9527774,453.86,296.475,451.62,318.675,-1905,5023,-1922,5278,511,647
9527776,454.82,297.225,451.94,318.975,-1895,5030,-1919,5281,505,648
9527778,454.42,298.2,452.34,319.2,-1899,5042,-1914,5283,507,647
9527780,455.46,297.45,453.3,319.725,-1887,5032,-1903,5288,509,646
9527782,455.38,297.45,452.66,318.525,-1888,5032,-1910,5276,509,647
9527784,454.9,297.525,452.02,318.225,-1893,5033,-1918,5272,510,649
9527786,455.38,297.675,452.58,319.05,-1888,5035,-1911,5281,507,648
9527788,454.66,299.1,453.38,320.25,-1895,5052,-1902,5295,508,646
9527790,455.22,297.75,453.46,319.125,-1890,5036,-1901,5281,505,647
9527792,455.22,297.15,451.86,319.8,-1890,5029,-1918,5291,504,645
9527794,455.62,300.375,453.06,319.95,-1884,5066,-1905,5291,510,645
9527796,454.9,299.55,454.02,319.8,-1893,5056,-1895,5289,502,645
9527798,456.26,299.1,453.38,321.15,-1878,5051,-1901,5305,506,647
9527800,457.22,299.175,454.18,319.05,-1867,5051,-1893,5280,511,647
9527802,457.06,298.65,456.02,321.675,-1868,5045,-1871,5309,501,643
9527804,457.38,299.025,456.26,320.775,-1865,5049,-1869,5299,508,644
9527806,456.42,298.95,456.58,320.175,-1875,5049,-1865,5292,506,646
9527808,455.38,298.5,456.1,319.2,-1886,5045,-1871,5281,505,645
9527810,455.94,297.3,455.3,318.15,-1880,5031,-1880,5270,505,645
9527812,457.06,299.25,454.02,318.375,-1867,5053,-1894,5274,510,640
9527814,454.74,297.375,453.22,318.825,-1893,5033,-1902,5280,503,641
9527816,454.98,296.7,453.54,317.475,-1891,5026,-1899,5264,506,645
9527818,455.14,298.05,452.66,316.65,-1889,5041,-1909,5256,506,644
9527820,453.86,298.275,452.18,317.025,-1902,5044,-1914,5260,504,645
9527822,454.26,297.9,451.38,318.375,-1898,5040,-1922,5277,505,638
9527824,453.86,297.375,451.54,318.6,-1903,5034,-1920,5279,504,641
9527826,454.42,297.45,451.38,319.575,-1897,5035,-1922,5290,504,641
9527828,456.42,297.375,450.34,317.625,-1875,5032,-1934,5269,506,643
9527830,455.38,298.125,450.66,317.925,-1886,5042,-1930,5272,502,644
9527832,456.58,296.925,451.22,318.075,-1873,5027,-1925,5274,503,645
9527834,456.18,297.75,450.9,318.15,-1878,5037,-1928,5275,501,644
9527836,454.82,297.9,450.26,317.925,-1892,5040,-1935,5273,500,644
9527838,454.5,297.6,451.06,318.525,-1897,5037,-1926,5279,502,643
9527840,453.62,296.55,450.34,318.6,-1906,5025,-1934,5280,500,642
9527842,454.18,297.975,450.26,319.5,-1900,5041,-1936,5291,501,643
9527844,454.18,299.55,450.1,319.35,-1900,5059,-1937,5289,502,641
9527846,455.22,300.075,449.62,318.6,-1889,5064,-1943,5281,506,643
9527848,453.3,299.175,450.1,319.575,-1910,5056,-1938,5291,500,643
9527850,453.54,299.925,449.7,318.825,-1908,5064,-1943,5283,509,639
9527852,452.9,296.775,450.18,318.45,-1916,5028,-1938,5278,501,646
9527854,453.06,300.075,450.42,318.675,-1914,5066,-1936,5280,495,642
9527856,452.9,298.425,450.98,319.425,-1916,5047,-1929,5289,498,643
9527858,454.1,297.225,450.34,319.2,-1904,5032,-1937,5286,503,641
9527860,453.3,296.775,449.7,318.15,-1913,5027,-1944,5275,504,640
9527862,454.34,297,449.14,319.275,-1902,5029,-1950,5288,496,641
9527864,452.74,297.3,449.62,317.625,-1919,5034,-1946,5269,500,639
9527866,452.02,297,449.06,319.35,-1928,5031,-1952,5289,498,637
9527868,454.5,297.9,450.02,319.275,-1901,5039,-1942,5287,499,643
9527870,451.54,298.575,449.14,319.2,-1933,5048,-1952,5287,497,641
9527872,453.38,297.375,450.34,318.675,-1914,5033,-1939,5279,500,638
9527874,452.9,299.475,448.58,318.75,-1919,5058,-1959,5281,496,640
9527876,450.66,297.9,449.62,318.525,-1944,5041,-1948,5278,496,639
9527878,453.06,298.35,449.62,319.725,-1918,5044,-1949,5291,498,640
9527880,451.54,297.225,449.38,317.55,-1936,5032,-1951,5266,500,640
9527882,453.06,298.425,449.46,318.525,-1919,5044,-1952,5278,500,641
9527884,452.02,301.275,449.3,319.8,-1929,5078,-1953,5292,496,641
9527886,452.34,298.275,449.62,320.55,-1928,5043,-1950,5300,501,639
9527888,452.66,297.975,449.14,319.875,-1924,5039,-1955,5292,498,637
9527890,451.06,297.15,450.1,319.35,-1943,5031,-1945,5286,497,638
9527892,452.58,298.2,449.86,319.2,-1925,5042,-1948,5284,495,639
9527894,453.62,298.125,450.5,319.575,-1914,5040,-1941,5288,497,640
9527896,453.06,297.525,449.3,319.05,-1921,5033,-1954,5283,500,641
9527898,451.78,297.3,450.5,318.225,-1935,5032,-1942,5272,496,639
9527900,453.14,297.075,449.38,317.7,-1921,5028,-1954,5267,498,638
9527902,452.26,298.5,450.02,318.525,-1930,5045,-1947,5275,491,639
9527904,450.82,296.4,450.18,318.375,-1946,5022,-1946,5274,499,636
9527906,452.5,298.725,450.58,318.075,-1928,5047,-1942,5270,495,636
9527908,452.58,296.175,450.18,318.3,-1928,5018,-1947,5273,500,639
9527910,452.02,297.6,450.58,317.4,-1934,5034,-1942,5262,495,639
9527912,452.98,298.125,450.1,317.7,-1923,5039,-1947,5266,501,638
9527914,453.38,298.35,449.94,318.375,-1919,5041,-1950,5274,498,640
9527916,453.3,297.525,450.5,317.925,-1920,5032,-1944,5267,497,637
9527918,452.9,297.45,450.9,318.975,-1924,5031,-1939,5279,496,640
9527920,454.42,298.5,450.98,318.375,-1908,5042,-1938,5272,497,640
9527922,453.94,298.35,449.78,318.3,-1913,5040,-1951,5272,498,638
9527924,453.7,299.25,451.06,319.425,-1916,5051,-1937,5284,495,638
9527926,453.78,298.2,450.66,320.175,-1914,5039,-1940,5293,498,639
9527928,452.82,300.15,450.74,318.9,-1924,5062,-1941,5278,494,637
9527930,453.7,297.9,451.14,319.5,-1914,5036,-1935,5285,499,635
9527932,454.34,297.3,451.14,318.525,-1908,5028,-1936,5274,494,635
9527934,453.14,298.125,450.34,319.65,-1921,5039,-1943,5287,492,635
9527936,454.5,296.925,450.74,319.575,-1906,5024,-1939,5286,498,639
9527938,454.9,298.725,451.06,317.85,-1901,5044,-1936,5266,494,636
9527940,454.66,298.8,450.02,319.275,-1904,5045,-1947,5283,495,637
9527942,455.22,298.575,451.46,318.3,-1897,5042,-1931,5271,498,635
9527944,453.94,297.825,452.1,318.375,-1911,5035,-1925,5271,498,634
9527946,454.02,298.2,451.86,319.95,-1910,5039,-1926,5289,498,633
9527948,455.14,301.65,451.86,319.575,-1896,5077,-1926,5286,496,635
9527950,454.82,302.175,451.78,319.275,-1900,5084,-1926,5282,493,631
9527952,453.62,300,451.94,319.95,-1913,5061,-1925,5290,498,634
9527954,453.62,299.85,451.78,319.875,-1913,5059,-1926,5289,490,633
9527956,454.82,298.725,450.74,320.025,-1900,5045,-1937,5292,497,637
9527958,455.3,300.9,452.9,319.35,-1894,5069,-1913,5282,496,633
9527960,454.66,300,453.14,320.1,-1901,5060,-1911,5291,496,634
9527962,456.26,302.1,450.98,319.575,-1883,5083,-1934,5287,497,635
9527964,454.66,300.15,451.3,320.325,-1900,5062,-1931,5296,492,635
9527966,454.98,301.05,452.34,320.55,-1897,5072,-1919,5297,496,632
9527968,455.86,298.875,451.7,319.35,-1888,5046,-1926,5284,497,633
9527970,454.02,298.5,451.86,319.95,-1908,5044,-1924,5291,494,632
9527972,454.82,301.8,450.74,319.425,-1898,5081,-1936,5286,498,634
9527974,453.62,299.625,450.34,318.375,-1912,5058,-1941,5275,493,632
9527976,454.34,299.4,452.02,318.975,-1904,5054,-1922,5281,493,630
9527978,452.9,299.475,451.62,319.425,-1920,5057,-1926,5286,488,630
9527980,453.78,297.9,450.66,319.425,-1910,5038,-1936,5287,491,631
9527982,454.66,299.4,450.58,319.65,-1900,5055,-1938,5290,492,633
9527984,454.1,299.925,449.94,319.2,-1906,5061,-1944,5285,491,634
9527986,454.58,299.1,450.26,318.375,-1901,5051,-1941,5276,496,634
9527988,453.3,299.4,451.14,319.425,-1914,5056,-1931,5287,492,634
9527990,453.62,299.55,450.66,318,-1911,5058,-1937,5272,492,631
9527992,454.34,297.45,450.66,319.05,-1904,5033,-1937,5284,494,636
9527994,453.14,298.8,449.62,318.75,-1916,5050,-1948,5281,490,632
9527996,453.54,299.925,450.1,318.225,-1912,5062,-1943,5274,492,632
9527998,453.62,299.25,449.7,317.775,-1911,5055,-1947,5270,488,631
9528000,453.7,298.575,449.06,318.45,-1911,5048,-1954,5279,489,632
9528002,453.46,299.025,450.18,318.525,-1913,5053,-1942,5279,491,630
9528004,452.66,297.75,450.02,318.75,-1922,5039,-1944,5281,491,630
9528006,453.78,297.975,450.42,318.525,-1910,5041,-1939,5279,490,632
9528008,453.06,300.15,450.1,319.275,-1917,5067,-1942,5287,491,639
9528010,453.06,298.95,449.62,319.35,-1917,5053,-1948,5289,488,637
9528012,452.58,297.975,449.54,319.95,-1923,5043,-1949,5297,489,632
9528014,452.9,300.3,449.78,318.75,-1919,5069,-1946,5283,493,631
9528016,453.06,299.25,450.26,318.525,-1917,5057,-1941,5280,489,627
9528018,451.62,299.925,450.5,318.975,-1933,5066,-1938,5285,489,633
9528020,452.42,299.625,451.3,318.975,-1924,5062,-1929,5284,490,631
9528022,453.62,301.125,450.26,318.975,-1911,5078,-1941,5286,489,629
9528024,452.58,300.3,451.06,318.975,-1922,5070,-1932,5284,490,629
9528026,452.58,303.075,449.94,318.975,-1922,5101,-1945,5285,487,634
9528028,452.1,300,450.9,320.325,-1928,5067,-1934,5300,488,630
9528030,452.26,299.175,449.7,318.975,-1927,5058,-1948,5286,490,633
9528032,452.5,300.225,450.18,319.35,-1924,5070,-1942,5290,490,632
9528034,452.5,301.725,450.82,319.8,-1924,5087,-1935,5295,485,630
9528036,452.82,299.55,450.02,319.425,-1921,5062,-1945,5291,489,629
9528038,451.62,299.775,449.62,319.65,-1934,5065,-1949,5294,488,630
9528040,452.34,299.7,448.82,320.175,-1926,5064,-1958,5301,490,629
9528042,453.22,299.025,449.86,319.8,-1917,5055,-1946,5296,489,629
9528044,453.7,299.325,450.82,318.825,-1912,5059,-1936,5283,491,628
9528046,451.7,299.85,449.46,319.275,-1933,5066,-1951,5290,487,630
9528048,453.06,299.925,450.98,319.425,-1919,5066,-1934,5290,489,627
9528050,451.22,300.825,450.9,317.925,-1939,5078,-1936,5273,486,630
9528052,451.86,299.175,449.38,319.125,-1932,5058,-1952,5288,491,632
9528054,452.18,299.85,449.86,318.375,-1928,5066,-1947,5280,489,631
9528056,452.74,298.95,449.94,318.525,-1923,5055,-1947,5281,486,622
9528058,452.18,296.925,451.22,318.75,-1929,5032,-1932,5282,488,626
9528060,452.58,297,450.82,318.9,-1925,5033,-1936,5284,493,626
9528062,452.26,300.075,450.74,318.45,-1928,5068,-1938,5279,488,630
9528064,452.1,298.875,450.58,317.925,-1930,5054,-1939,5274,487,627
9528066,453.78,299.85,450.18,318.975,-1911,5064,-1944,5286,489,626
9528068,451.78,299.175,450.26,316.875,-1934,5058,-1944,5261,487,622
9528070,453.14,299.4,449.14,319.425,-1918,5059,-1955,5292,487,629
9528072,453.86,298.95,450.98,318.825,-1911,5053,-1935,5283,488,628
9528074,452.66,299.025,451.7,317.325,-1924,5055,-1928,5265,489,624
9528076,453.7,296.925,451.78,317.325,-1913,5030,-1927,5265,490,626
9528078,452.34,298.5,451.38,318.75,-1927,5049,-1931,5281,487,622
9528080,452.26,300.15,450.5,316.5,-1927,5068,-1941,5256,487,620
9528082,453.06,297.375,450.26,318.45,-1920,5035,-1943,5279,487,628
9528084,453.22,299.1,450.1,318.825,-1917,5055,-1945,5283,485,625
9528086,455.54,297.45,450.1,317.25,-1893,5034,-1945,5265,489,625
9528088,453.54,299.25,450.66,317.625,-1914,5056,-1939,5269,491,622
9528090,454.02,299.175,450.42,317.775,-1908,5055,-1941,5270,486,623
9528092,452.66,301.275,451.62,317.625,-1922,5079,-1928,5267,481,627
9528094,455.38,299.85,450.66,318.6,-1893,5060,-1938,5279,486,628
9528096,452.58,300.3,451.3,319.05,-1923,5068,-1931,5283,487,625
9528098,453.78,301.125,451.86,318.9,-1909,5076,-1924,5281,486,624
9528100,454.58,299.85,450.9,319.875,-1902,5061,-1935,5293,488,626
9528102,453.78,300.375,451.06,319.575,-1909,5068,-1933,5289,486,629
9528104,453.22,301.275,451.22,318.45,-1915,5078,-1931,5276,486,625
9528106,453.78,300.525,451.94,320.175,-1909,5070,-1922,5296,486,623
9528108,453.06,300,451.7,319.725,-1917,5064,-1925,5291,484,625
9528110,453.3,302.775,450.74,317.625,-1913,5096,-1936,5268,482,623
9528112,452.9,299.4,450.66,319.125,-1919,5057,-1936,5285,487,625
9528114,454.74,302.1,451.62,319.8,-1897,5087,-1924,5292,486,625
9528116,453.86,302.175,450.5,320.55,-1906,5089,-1937,5302,484,623
9528118,454.18,301.875,450.26,320.025,-1903,5085,-1939,5296,483,626
9528120,454.74,299.4,450.82,320.025,-1897,5056,-1933,5296,489,627
9528122,454.26,303.15,451.7,319.2,-1901,5099,-1923,5285,484,626
9528124,454.66,302.325,451.22,318.9,-1897,5090,-1929,5282,487,624
9528126,454.42,299.55,450.82,318.675,-1900,5059,-1933,5280,485,624
9528128,453.38,300.9,451.3,319.425,-1911,5075,-1927,5289,486,624
9528130,453.54,304.95,450.5,318,-1907,5121,-1936,5273,482,623
9528132,454.18,300.9,450.58,319.65,-1902,5074,-1934,5292,483,627
9528134,453.86,300.6,449.38,318.75,-1905,5071,-1947,5282,485,627
9528136,453.62,300,450.98,319.65,-1908,5065,-1929,5292,484,622
9528138,454.26,301.05,450.82,318.075,-1900,5076,-1931,5274,484,624
9528140,455.62,300.825,451.14,318.675,-1885,5072,-1927,5281,484,624
9528142,453.54,300,450.58,317.625,-1908,5065,-1935,5269,484,627
9528144,453.7,300.9,451.38,318.3,-1906,5075,-1925,5276,485,624
9528146,453.22,300.225,450.98,317.85,-1912,5068,-1930,5271,485,625
9528148,454.1,299.175,449.62,318.075,-1903,5055,-1945,5275,487,625
9528150,454.34,298.575,450.9,318.975,-1900,5047,-1930,5284,481,625
9528152,452.98,300.45,451.06,318.6,-1914,5070,-1929,5279,483,626
9528154,453.7,300.15,450.42,317.175,-1906,5066,-1937,5263,486,624
9528156,453.14,299.625,451.14,318.975,-1913,5060,-1928,5283,486,624
9528158,452.82,299.7,449.46,318.75,-1917,5061,-1947,5282,486,625
9528160,453.14,299.325,449.86,316.875,-1913,5056,-1943,5260,484,624
9528162,453.78,300.525,450.42,317.4,-1906,5069,-1937,5265,487,620
9528164,452.74,300.225,450.18,318.075,-1918,5067,-1939,5273,483,620
9528166,453.14,300.375,450.26,317.925,-1914,5068,-1939,5271,485,620
9528168,453.14,300.45,450.42,319.2,-1914,5069,-1937,5285,483,626
9528170,453.54,300.975,450.82,318.3,-1910,5074,-1933,5274,483,619
9528172,453.3,300.15,449.78,318.6,-1913,5065,-1945,5279,483,624
9528174,452.58,298.95,450.26,319.725,-1921,5051,-1939,5291,485,623
9528176,452.9,299.925,448.98,317.625,-1918,5063,-1954,5269,484,623
9528178,452.58,299.025,450.58,317.925,-1922,5052,-1938,5270,484,622
9528180,452.42,299.925,449.94,318.3,-1923,5062,-1944,5275,481,624
9528182,455.14,301.35,450.74,318.075,-1894,5076,-1936,5271,479,623
9528184,453.14,300.525,450.18,318.225,-1916,5069,-1942,5274,485,623
9528186,452.98,303.15,450.5,317.925,-1917,5098,-1939,5270,479,623
9528188,452.5,299.625,450.1,317.025,-1923,5058,-1943,5260,485,624
9528190,453.46,300.375,450.1,317.25,-1913,5066,-1944,5262,484,622
9528192,453.14,298.875,450.82,318.6,-1917,5049,-1935,5277,483,620
9528194,453.14,299.925,449.38,316.05,-1918,5061,-1953,5249,483,616
9528196,453.94,302.475,450.58,318.675,-1907,5090,-1939,5278,483,625
9528198,452.9,300.525,450.74,317.325,-1920,5069,-1938,5263,480,622
9528200,452.9,305.1,450.18,319.5,-1919,5121,-1944,5288,477,623
9528202,453.22,302.925,450.18,318.225,-1916,5096,-1944,5273,483,625
9528204,452.66,301.275,450.1,318.75,-1923,5078,-1945,5280,483,628
9528206,453.22,301.875,450.1,318.9,-1917,5084,-1945,5281,483,625
9528208,452.5,304.425,450.1,318.9,-1924,5114,-1945,5282,474,621
9528210,452.82,303.15,450.9,319.575,-1921,5099,-1937,5289,479,622
9528212,452.98,303.15,450.18,318.525,-1919,5099,-1945,5277,480,621
9528214,454.26,303.15,449.54,319.35,-1906,5098,-1952,5287,476,621
9528216,454.02,303.3,450.1,319.8,-1909,5100,-1946,5292,477,620
9528218,453.06,303.825,449.78,319.2,-1919,5107,-1950,5285,479,620
9528220,452.98,301.65,449.78,318.9,-1920,5082,-1949,5283,478,624
9528222,453.78,302.4,449.94,318.375,-1912,5091,-1948,5277,480,625
9528224,454.58,303.825,451.38,320.025,-1903,5106,-1932,5294,474,625
9528226,454.1,303.075,450.66,318.975,-1908,5098,-1940,5283,474,620
9528228,454.26,301.05,450.26,319.05,-1907,5075,-1945,5284,479,623
9528230,453.14,303.9,449.78,319.575,-1919,5108,-1950,5290,478,622
9528232,453.22,301.8,450.34,317.1,-1919,5084,-1945,5262,479,619
9528234,454.42,301.5,450.98,319.125,-1906,5080,-1938,5284,481,624
9528236,453.38,301.275,450.82,317.85,-1917,5079,-1940,5270,477,620
9528238,454.18,304.875,450.98,318.375,-1908,5119,-1938,5276,475,621
9528240,454.34,303.075,450.9,317.4,-1906,5099,-1939,5265,479,625
9528242,453.54,302.625,451.06,317.475,-1916,5094,-1938,5266,478,618
9528244,454.02,304.725,450.18,316.575,-1910,5118,-1947,5257,476,621
9528246,454.34,301.875,450.42,316.65,-1908,5085,-1945,5257,479,620
9528248,453.38,303.075,450.66,318.525,-1918,5099,-1942,5279,479,622
9528250,454.82,300.975,450.82,318.825,-1903,5074,-1941,5282,483,621
9528252,455.94,301.05,451.86,318.525,-1891,5074,-1929,5277,480,634
9528254,455.54,302.55,451.3,318.525,-1895,5092,-1935,5277,475,629
9528256,456.26,299.925,454.42,317.625,-1888,5061,-1902,5264,482,621
9528258,458.1,299.325,456.02,318.45,-1868,5052,-1884,5272,481,622
9528260,460.26,300.6,457.54,316.35,-1844,5065,-1868,5247,480,624
9528262,461.46,300.9,458.18,318.75,-1830,5067,-1860,5273,479,618
9528264,462.58,298.125,458.82,317.4,-1819,5034,-1854,5258,478,623
9528266,462.26,300.3,456.98,317.55,-1822,5059,-1874,5260,479,622
9528268,458.66,300.375,456.9,317.55,-1862,5063,-1875,5260,481,619
9528270,459.94,298.725,455.62,316.2,-1848,5043,-1889,5246,480,622
9528272,459.86,298.5,454.02,315.375,-1849,5041,-1907,5238,481,617
9528274,459.3,299.325,455.06,316.65,-1855,5050,-1895,5251,482,622
9528276,459.94,300.3,454.98,316.35,-1848,5060,-1896,5248,478,620
9528278,459.06,301.275,454.66,316.2,-1857,5072,-1900,5247,476,618
9528280,459.06,300.675,455.62,317.85,-1857,5065,-1889,5264,481,620
9528282,458.9,301.5,454.5,316.65,-1858,5074,-1901,5251,480,618
9528284,461.3,304.5,454.66,316.05,-1832,5107,-1900,5244,478,620
9528286,460.26,303.225,453.86,317.325,-1843,5093,-1907,5259,478,620
9528288,460.34,301.425,455.14,316.575,-1843,5072,-1894,5250,475,621
9528290,458.5,305.325,454.66,318.45,-1861,5118,-1898,5272,475,619
9528292,459.7,300.075,454.5,315.825,-1850,5057,-1901,5241,480,614
9528294,459.22,303.225,455.22,317.475,-1853,5093,-1892,5260,475,618
9528296,457.78,303,455.86,317.85,-1869,5092,-1885,5263,477,623
9528298,459.06,302.85,455.14,315.975,-1855,5089,-1894,5242,481,614
9528300,459.86,302.7,455.3,316.875,-1846,5087,-1891,5253,476,619
9528302,460.98,303.825,454.82,316.875,-1834,5098,-1896,5253,476,617
9528304,458.5,302.7,457.38,317.25,-1861,5088,-1868,5255,475,618
9528306,460.02,302.625,455.38,318,-1845,5086,-1889,5266,476,619
9528308,458.42,302.55,456.1,316.875,-1862,5086,-1882,5252,474,619
9528310,459.62,302.025,454.66,317.775,-1849,5079,-1897,5263,479,619
9528312,459.62,303.675,455.46,317.775,-1848,5098,-1888,5263,472,618
9528314,458.82,304.125,456.02,317.7,-1856,5104,-1882,5262,472,617
9528316,460.34,302.475,454.74,317.55,-1840,5084,-1896,5261,479,617
9528318,459.06,301.5,455.94,318.3,-1855,5074,-1882,5269,476,621
9528320,459.94,302.1,456.26,316.65,-1844,5080,-1880,5250,476,619
9528322,458.66,304.2,456.34,318.15,-1858,5105,-1878,5267,475,617
9528324,462.18,300.3,457.06,317.1,-1820,5058,-1870,5254,475,618
9528326,459.62,303,455.06,316.2,-1847,5091,-1892,5246,472,620
9528328,459.38,302.475,455.94,317.625,-1850,5085,-1882,5261,471,619
9528330,458.82,302.775,455.86,317.7,-1855,5089,-1883,5262,474,618
9528332,458.5,301.65,456.26,317.625,-1859,5077,-1878,5261,474,617
9528334,460.02,304.05,456.1,315.975,-1841,5103,-1880,5242,474,616
9528336,459.78,302.175,455.38,318.45,-1845,5081,-1887,5271,476,619
9528338,459.62,301.875,455.3,317.1,-1846,5078,-1887,5256,473,618
9528340,459.3,304.35,455.86,318.225,-1849,5106,-1881,5268,475,619
9528342,458.98,302.775,455.22,318.6,-1853,5089,-1888,5273,473,618
9528344,459.86,304.725,455.14,315.975,-1842,5111,-1890,5243,474,616
9528346,459.14,301.5,454.98,318.3,-1851,5075,-1890,5270,476,618
9528348,458.1,303.6,455.54,316.725,-1862,5099,-1884,5251,475,614
9528350,459.38,305.475,454.82,316.65,-1847,5119,-1893,5251,471,616
9528352,458.34,304.65,455.7,316.65,-1859,5111,-1883,5251,474,610
9528354,459.94,303.375,455.14,318.975,-1842,5095,-1888,5277,475,619
9528356,458.42,305.625,455.7,317.025,-1858,5122,-1883,5255,474,618
9528358,457.22,304.125,455.54,317.325,-1872,5106,-1885,5258,471,615
9528360,458.98,301.425,455.14,315.6,-1853,5073,-1890,5239,476,615
9528362,457.62,302.925,454.42,317.625,-1867,5091,-1897,5262,475,618
9528364,458.42,301.275,454.5,318.225,-1859,5072,-1896,5269,473,617
9528366,458.42,301.35,455.14,317.625,-1859,5073,-1889,5262,474,616
9528368,458.5,304.2,454.9,317.175,-1858,5105,-1892,5256,470,618
9528370,457.62,305.475,454.58,318,-1867,5120,-1896,5267,474,619
9528372,458.26,304.2,455.3,318.9,-1860,5106,-1887,5276,471,620
9528374,458.66,303.9,454.42,318.375,-1857,5101,-1898,5270,472,615
9528376,457.78,303.45,454.9,317.4,-1867,5097,-1893,5259,474,620
9528378,457.06,304.2,454.98,317.025,-1875,5107,-1892,5255,474,616
9528380,457.22,302.925,454.1,317.85,-1873,5092,-1902,5265,471,621
9528382,457.06,301.125,455.22,318,-1876,5071,-1890,5266,474,619
9528384,458.26,303.375,455.62,318.975,-1862,5096,-1885,5277,474,618
9528386,458.34,304.8,454.5,317.475,-1861,5112,-1899,5260,471,618
9528388,457.86,303.825,455.14,317.625,-1867,5101,-1892,5261,471,615
9528390,458.98,301.125,454.58,316.575,-1856,5070,-1898,5250,474,618
9528392,456.26,304.275,454.58,317.1,-1884,5108,-1898,5256,476,623
9528394,457.14,303.45,454.26,318.9,-1875,5098,-1901,5276,474,619
9528396,457.38,304.275,454.74,316.65,-1872,5107,-1896,5250,469,617
9528398,457.78,304.725,452.58,318.6,-1867,5111,-1919,5275,470,612
9528400,457.86,303.15,454.66,317.7,-1867,5093,-1897,5262,472,618
9528402,458.1,301.65,453.46,316.35,-1865,5076,-1910,5248,475,619
9528404,457.38,303.45,454.82,317.025,-1872,5097,-1895,5255,472,618
9528406,457.7,304.2,453.54,316.125,-1868,5105,-1909,5245,474,612
9528408,456.9,303.375,454.82,317.7,-1877,5097,-1894,5263,474,619
9528410,458.34,304.65,454.26,317.7,-1861,5110,-1901,5263,473,620
9528412,457.14,302.925,454.66,319.125,-1875,5092,-1896,5279,470,619
9528414,457.22,302.1,454.5,316.95,-1874,5082,-1899,5254,474,619
9528416,456.66,304.425,455.06,318.675,-1879,5109,-1891,5273,473,618
9528418,456.66,301.05,455.38,318.9,-1880,5070,-1887,5276,472,619
9528420,456.74,304.275,455.3,318.9,-1878,5107,-1888,5276,472,618
9528422,457.86,301.5,453.46,316.8,-1867,5075,-1909,5253,474,614
9528424,456.34,303,455.7,317.7,-1882,5092,-1884,5261,472,621
9528426,456.34,303.6,453.94,318.825,-1882,5100,-1903,5276,474,617
9528428,457.62,303.675,454.58,317.1,-1868,5100,-1896,5255,470,615
9528430,457.22,302.55,455.3,317.625,-1873,5086,-1889,5261,473,617
9528432,457.06,304.8,455.7,318.675,-1874,5112,-1884,5273,474,620
9528434,458.34,303.975,456.58,319.05,-1860,5102,-1874,5276,473,618
9528436,457.22,303.6,454.1,317.7,-1872,5098,-1901,5263,472,618
9528438,457.94,304.725,454.02,318,-1864,5111,-1902,5266,472,618
9528440,458.9,302.625,455.54,317.925,-1855,5086,-1885,5264,472,618
9528442,457.94,304.8,454.74,316.2,-1863,5112,-1894,5245,472,616
9528444,456.34,303.675,454.74,318,-1882,5100,-1894,5265,474,615
9528446,457.7,304.35,455.54,316.125,-1866,5107,-1885,5243,470,616
9528448,459.06,300.975,455.38,319.575,-1853,5067,-1885,5282,473,620
9528450,457.46,305.85,455.38,318.3,-1868,5124,-1886,5268,471,618
9528452,458.82,301.05,456.02,317.775,-1854,5068,-1879,5261,475,621
9528454,458.18,304.875,454.98,317.025,-1860,5112,-1890,5253,471,616
9528456,458.74,303.3,455.3,318,-1854,5093,-1887,5264,471,621
9528458,457.94,305.1,455.22,317.85,-1862,5114,-1887,5262,469,618
