Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4020658,835.06,465.525,825.3,475.425,4339,3807,4245,3922,590,573
4020660,835.54,464.775,825.22,475.725,4343,3797,4244,3925,591,573
4020662,834.9,465.75,824.42,476.925,4338,3808,4237,3938,593,572
4020664,834.98,465.975,825.94,477.45,4338,3811,4254,3942,593,575
4020666,834.5,465.525,825.62,476.7,4333,3807,4249,3935,590,573
4020668,835.06,465.15,824.42,477.525,4339,3802,4237,3944,594,571
4020670,835.54,467.025,824.98,477.975,4345,3821,4243,3949,595,572
4020672,834.1,465,824.66,476.25,4328,3801,4239,3930,591,571
4020674,834.58,465.675,825.06,476.4,4334,3807,4243,3932,593,569
4020676,834.34,464.775,824.58,477.75,4330,3798,4239,3946,593,567
4020678,834.74,464.175,823.62,477,4333,3791,4228,3938,595,571
4020680,833.38,465.45,824.66,477.375,4320,3805,4238,3942,594,567
4020682,834.34,465.375,825.46,475.875,4330,3803,4245,3925,598,571
4020684,834.42,464.85,824.9,476.55,4329,3797,4240,3932,597,573
4020686,834.5,464.475,824.98,477,4330,3793,4241,3936,587,569
4020688,833.78,466.5,824.58,478.35,4324,3815,4237,3950,592,570
4020690,834.02,465.6,824.58,476.4,4326,3805,4236,3930,592,574
4020692,834.5,465.375,825.3,476.775,4329,3801,4243,3932,589,569
4020694,834.02,466.725,825.3,477.75,4326,3816,4244,3943,591,569
4020696,834.82,464.475,824.26,477,4332,3791,4232,3935,593,570
4020698,833.06,465.6,824.42,476.85,4315,3804,4233,3933,592,572
4020700,834.02,465.225,825.46,477.15,4324,3799,4244,3935,592,572
4020702,833.94,465.675,824.98,476.7,4324,3804,4239,3931,590,568
4020704,834.26,464.775,824.5,478.05,4326,3793,4234,3944,587,567
4020706,833.78,465.9,825.94,477.15,4321,3806,4249,3934,594,571
4020708,834.5,466.05,823.78,475.875,4328,3806,4225,3921,590,570
4020710,833.78,464.4,824.9,477.45,4320,3789,4237,3937,588,569
4020712,833.94,465.6,825.14,476.7,4321,3801,4239,3929,595,570
4020714,834.1,465.75,824.58,476.7,4323,3803,4233,3929,594,569
4020716,832.66,465.525,824.34,477.3,4307,3801,4230,3935,588,567
4020718,833.78,466.275,824.58,477.6,4320,3808,4233,3938,593,570
4020720,833.62,466.125,824.98,476.775,4318,3806,4236,3928,590,571
4020722,832.98,466.2,824.34,478.8,4311,3808,4231,3951,591,568
4020724,832.98,466.35,824.9,477.675,4311,3809,4236,3938,587,567
4020726,833.14,466.2,825.22,477.675,4313,3807,4239,3938,585,570
4020728,834.18,466.725,826.5,476.85,4324,3812,4252,3928,588,568
4020730,833.78,467.025,824.82,477.9,4320,3815,4235,3940,589,572
4020732,834.02,468,824.66,477.675,4323,3825,4233,3938,588,570
4020734,834.58,466.575,826.34,477.525,4328,3809,4251,3935,590,570
4020736,834.98,466.8,825.3,477.9,4332,3811,4240,3940,588,570
4020738,833.38,466.425,825.86,476.925,4315,3809,4245,3929,584,570
4020740,834.34,466.95,826.26,477.75,4326,3814,4250,3937,583,570
4020742,833.38,466.725,825.3,478.95,4315,3811,4241,3951,580,564
4020744,834.26,466.65,825.06,477.75,4325,3810,4238,3938,582,564
4020746,834.02,466.95,825.22,477.525,4323,3814,4239,3935,586,565
4020748,835.22,466.575,825.06,479.1,4336,3808,4239,3952,583,562
4020750,834.5,465.525,825.94,477.45,4327,3798,4247,3934,586,565
4020752,835.78,467.025,826.42,477.225,4342,3813,4253,3931,586,566
4020754,834.5,466.875,826.26,477.825,4329,3812,4251,3938,584,567
4020756,834.1,467.025,826.42,478.275,4325,3815,4254,3943,584,569
4020758,836.18,466.725,826.26,477.075,4347,3810,4252,3929,585,566
4020760,835.06,466.95,827.06,478.875,4336,3813,4262,3949,584,565
4020762,835.78,465.525,826.98,477.3,4342,3797,4259,3932,585,570
4020764,835.06,466.875,826.66,477.375,4336,3812,4257,3933,591,565
4020766,835.14,466.275,827.38,477.075,4337,3806,4264,3929,588,565
4020768,835.54,467.175,826.1,477.45,4342,3815,4252,3934,583,569
4020770,835.86,466.275,828.26,477.675,4345,3806,4275,3935,588,567
4020772,834.98,466.2,826.74,478.05,4336,3805,4260,3941,584,562
4020774,836.58,465.75,828.1,477.675,4353,3799,4274,3935,587,569
4020776,835.78,466.125,826.82,477.225,4345,3804,4261,3931,588,566
4020778,836.18,466.65,827.54,477.6,4350,3810,4269,3935,591,571
4020780,836.1,466.275,827.3,477.825,4350,3805,4267,3938,592,568
4020782,835.62,465.975,827.62,477.975,4344,3802,4270,3939,590,566
4020784,836.42,467.1,828.58,478.575,4354,3815,4282,3945,587,568
4020786,835.3,466.5,827.62,478.35,4342,3809,4271,3943,586,569
4020788,836.18,466.95,828.18,477.6,4352,3813,4277,3935,584,569
4020790,836.02,467.85,828.18,478.725,4351,3823,4278,3947,583,567
4020792,836.18,467.175,826.58,477.525,4353,3816,4261,3936,583,561
4020794,835.14,465.75,828.02,479.325,4341,3801,4277,3955,583,564
4020796,836.42,467.4,826.98,478.2,4356,3818,4266,3943,583,564
4020798,834.9,467.625,827.62,477.825,4341,3822,4273,3939,580,565
4020800,835.62,468.15,827.14,477.45,4349,3828,4268,3935,584,564
4020802,835.38,468.225,828.66,477.15,4346,3829,4284,3931,582,567
4020804,835.3,467.175,828.26,478.2,4346,3818,4281,3944,583,564
4020806,835.78,467.7,828.18,478.5,4351,3823,4280,3947,582,565
4020808,834.98,468.075,828.02,478.65,4343,3829,4279,3949,577,560
4020810,835.46,468.225,826.58,476.7,4348,3829,4263,3929,584,562
4020812,834.66,468.75,826.74,478.5,4341,3837,4266,3949,582,560
4020814,835.54,469.2,826.98,478.8,4350,3841,4269,3952,581,560
4020816,836.18,467.625,826.34,478.2,4356,3824,4262,3946,581,563
4020818,834.5,468.45,826.18,478.5,4339,3833,4260,3950,576,558
4020820,834.82,470.1,827.3,477.975,4343,3852,4271,3944,574,564
4020822,834.9,468.375,827.22,479.4,4343,3833,4272,3959,583,563
4020824,834.98,469.125,826.5,478.125,4345,3842,4263,3946,579,559
4020826,834.42,469.65,827.06,479.4,4339,3848,4270,3959,576,566
4020828,834.02,469.575,825.86,479.85,4334,3848,4258,3966,577,562
4020830,834.98,468.45,825.86,478.5,4344,3835,4257,3951,579,566
4020832,833.62,469.875,825.14,479.7,4330,3852,4250,3965,579,559
4020834,834.66,471.45,826.02,478.65,4343,3869,4258,3954,578,564
4020836,833.86,467.925,825.06,477.6,4331,3831,4248,3943,574,562
4020838,834.9,470.325,826.02,479.4,4344,3857,4259,3962,573,555
4020840,833.86,469.875,825.54,477.3,4332,3852,4252,3939,572,560
4020842,834.34,468.6,826.1,477.825,4336,3839,4258,3945,573,558
4020844,834.9,468.075,826.34,478.425,4341,3832,4260,3951,576,553
4020846,836.66,465.15,828.58,475.2,4357,3800,4281,3915,579,555
4020848,836.58,462.675,830.58,471,4354,3773,4298,3868,586,556
4020850,838.26,456.15,832.34,465,4367,3701,4312,3801,579,553
4020852,838.66,447.75,832.74,458.25,4364,3609,4311,3728,573,549
4020854,836.9,442.2,831.54,452.1,4341,3550,4293,3662,572,553
4020856,837.06,435.45,831.7,440.175,4337,3477,4285,3532,569,556
4020858,839.06,428.175,830.18,431.25,4353,3397,4263,3437,567,549
4020860,840.42,418.65,829.06,427.65,4359,3293,4247,3399,563,547
4020862,842.34,415.35,829.86,423.15,4376,3255,4253,3349,567,545
4020864,844.9,411.225,831.62,416.85,4399,3209,4265,3280,564,547
4020866,846.74,408.225,832.18,410.025,4415,3176,4266,3206,558,548
4020868,848.34,406.2,834.9,405.9,4430,3152,4291,3159,561,552
4020870,851.14,399.3,834.58,401.325,4454,3075,4284,3110,559,542
4020872,851.7,392.925,836.42,399.15,4453,3007,4300,3085,556,540
4020874,854.9,390.9,835.94,397.125,4485,2982,4294,3064,562,543
4020876,858.66,388.125,836.26,395.25,4522,2949,4296,3044,560,544
4020878,859.38,385.2,836.74,393.975,4527,2917,4299,3029,559,544
4020880,860.42,385.35,838.18,394.35,4538,2919,4314,3032,558,544
4020882,859.86,385.65,837.14,393.6,4532,2922,4303,3025,557,547
4020884,859.62,385.125,835.3,393.6,4528,2917,4284,3027,557,543
4020886,858.98,386.775,836.18,395.925,4523,2936,4295,3052,562,542
4020888,859.22,388.5,835.22,397.425,4526,2954,4285,3069,561,542
4020890,858.82,388.8,835.62,397.725,4522,2957,4290,3071,559,542
4020892,859.86,389.325,836.66,397.5,4533,2963,4300,3068,563,547
4020894,859.14,388.425,836.42,397.35,4526,2954,4297,3067,561,547
4020896,859.14,388.875,836.5,396.525,4526,2959,4297,3058,560,549
4020898,858.66,387.825,838.42,395.775,4520,2948,4317,3049,563,547
4020900,858.1,386.55,838.82,396.9,4513,2935,4322,3061,563,547
4020902,856.98,387,838.58,396.675,4502,2941,4319,3059,557,547
4020904,858.9,389.025,837.78,395.85,4523,2961,4309,3051,562,546
4020906,857.54,387.825,838.98,395.775,4508,2950,4322,3049,565,549
4020908,857.86,386.4,839.7,396.3,4510,2934,4330,3055,562,546
4020910,858.58,387.225,839.94,396.45,4519,2943,4333,3056,559,544
4020912,858.74,387.75,840.18,396,4520,2948,4334,3052,564,547
4020914,857.78,387.375,840.34,395.4,4510,2945,4336,3045,560,549
4020916,858.74,387.45,841.06,394.725,4520,2945,4343,3037,560,544
4020918,859.22,388.35,841.78,395.55,4525,2955,4351,3046,561,542
4020920,858.74,387.675,841.38,395.7,4521,2948,4347,3048,561,543
4020922,858.74,386.475,840.34,395.7,4519,2935,4336,3049,561,545
4020924,859.38,387.825,842.1,393.9,4528,2950,4354,3028,562,544
4020926,859.06,387.075,842.34,394.8,4523,2942,4357,3038,562,544
4020928,859.22,387.9,842.26,395.4,4527,2951,4357,3044,560,545
4020930,859.06,387.6,842.5,394.35,4524,2947,4358,3033,559,545
4020932,858.9,387.825,841.86,394.725,4523,2950,4352,3037,562,548
4020934,858.42,386.25,842.74,394.95,4517,2933,4361,3039,554,541
4020936,858.82,388.35,843.54,394.35,4523,2956,4369,3032,559,541
4020938,859.06,387.825,842.34,395.7,4525,2950,4358,3047,560,539
4020940,858.9,387.525,842.66,394.65,4524,2947,4361,3036,558,544
4020942,858.1,388.05,843.22,395.325,4516,2953,4367,3043,559,540
4020944,858.74,389.25,843.94,395.55,4524,2966,4375,3045,560,541
4020946,857.54,387.825,844.26,395.925,4510,2951,4379,3049,557,545
4020948,858.34,387.825,843.7,395.325,4518,2951,4372,3043,557,541
4020950,857.54,387.975,843.54,396.45,4510,2953,4372,3056,559,541
4020952,856.74,387.3,843.62,396.15,4501,2947,4372,3052,558,540
4020954,855.86,387,843.62,394.575,4492,2944,4371,3035,562,547
4020956,856.9,387.15,844.02,394.8,4503,2945,4375,3038,563,545
4020958,857.7,387,844.9,395.55,4511,2943,4385,3045,560,546
4020960,855.22,387.525,843.14,395.175,4486,2950,4366,3042,564,546
4020962,855.7,386.25,843.38,395.325,4490,2936,4369,3044,561,544
4020964,855.94,386.325,842.98,395.925,4492,2938,4366,3051,563,547
4020966,855.94,386.7,844.26,395.175,4492,2941,4378,3042,562,548
4020968,854.98,386.475,844.1,394.275,4482,2940,4376,3033,561,546
4020970,855.7,386.25,843.86,395.4,4489,2937,4374,3045,561,544
4020972,854.98,386.175,842.82,394.05,4481,2937,4362,3031,562,548
4020974,854.82,385.95,843.78,394.5,4480,2934,4372,3035,563,546
4020976,854.82,386.025,844.26,394.425,4479,2936,4376,3034,562,547
4020978,854.34,386.475,844.5,395.025,4475,2941,4379,3041,568,548
4020980,854.74,386.775,843.78,394.95,4478,2945,4371,3041,567,549
4020982,854.18,385.65,843.78,393.9,4472,2932,4371,3029,566,544
4020984,854.5,385.875,843.62,394.2,4475,2935,4369,3033,570,546
4020986,853.06,385.2,843.54,395.475,4459,2929,4369,3047,564,549
4020988,855.46,386.925,844.02,394.65,4485,2946,4373,3038,565,548
4020990,854.58,387.9,843.3,394.8,4477,2957,4365,3040,567,546
4020992,854.1,385.875,843.62,394.575,4469,2936,4368,3038,562,545
4020994,853.78,384.975,844.34,393.525,4466,2926,4374,3026,563,547
4020996,855.06,386.4,845.46,395.1,4479,2941,4386,3042,564,548
4020998,854.58,385.2,844.02,394.65,4473,2929,4371,3038,565,549
4021000,852.58,385.275,844.82,395.1,4452,2931,4379,3043,562,548
4021002,853.46,385.125,843.22,393.825,4461,2929,4362,3030,564,546
4021004,853.54,385.2,844.66,393.075,4461,2930,4375,3022,565,550
4021006,853.62,385.95,844.5,394.425,4462,2937,4375,3036,563,545
4021008,854.74,386.4,844.1,393.975,4474,2942,4369,3032,563,543
4021010,854.42,385.875,845.38,394.2,4470,2936,4383,3033,566,547
4021012,853.38,385.275,845.38,393.3,4458,2931,4382,3024,564,547
4021014,854.66,385.275,845.22,393.825,4472,2930,4380,3029,563,547
4021016,854.5,386.325,844.82,394.2,4470,2941,4376,3033,563,547
4021018,853.38,385.425,845.62,393.45,4458,2933,4384,3025,563,546
4021020,854.58,385.125,846.26,393.825,4470,2929,4390,3029,563,545
4021022,854.74,385.95,846.34,393.9,4472,2937,4392,3030,562,548
4021024,854.42,384.6,845.94,394.05,4468,2922,4387,3031,563,546
4021026,853.86,385.575,846.18,393.9,4463,2934,4390,3029,563,543
4021028,854.58,385.5,845.78,394.8,4469,2932,4386,3040,567,546
4021030,854.58,385.275,845.78,393.15,4469,2930,4384,3022,563,547
4021032,855.62,385.95,846.5,393.525,4481,2937,4392,3025,563,549
4021034,855.94,384.9,847.22,393.75,4483,2925,4400,3027,561,550
4021036,855.78,384.9,846.74,393.075,4482,2925,4395,3020,562,546
4021038,854.9,385.35,846.98,393.3,4473,2930,4397,3022,560,543
4021040,855.7,384.825,846.98,393.45,4482,2924,4398,3024,563,542
4021042,854.82,385.05,847.3,393.225,4472,2927,4401,3021,562,543
4021044,855.14,384.975,846.18,394.125,4476,2926,4390,3032,563,541
4021046,855.94,385.425,847.78,394.8,4485,2930,4408,3038,559,544
4021048,855.06,385.275,847.54,393.825,4476,2929,4405,3027,562,541
4021050,854.9,385.425,847.78,393.975,4474,2931,4407,3028,565,549
4021052,855.78,384.525,847.22,393.675,4483,2921,4402,3026,562,547
4021054,855.62,384.825,848.26,394.05,4482,2924,4413,3029,565,549
4021056,854.66,385.5,847.7,393.9,4473,2933,4408,3028,567,551
4021058,855.22,384.975,847.54,394.275,4479,2926,4406,3033,562,548
4021060,855.7,384.3,848.18,394.425,4483,2918,4413,3034,565,549
4021062,854.74,385.05,847.06,393.975,4475,2928,4402,3030,565,549
4021064,855.3,384.525,847.54,393.975,4481,2922,4407,3030,563,546
4021066,856.1,383.925,847.7,392.55,4488,2914,4408,3014,560,552
4021068,855.62,385.05,847.38,393.075,4484,2928,4406,3020,560,553
4021070,855.3,385.425,848.42,393.225,4482,2931,4416,3021,563,547
4021072,855.06,385.5,848.02,393.075,4480,2933,4413,3020,566,548
4021074,854.82,384.9,848.9,393.525,4476,2926,4422,3024,564,548
4021076,855.14,384.375,848.26,392.4,4480,2921,4415,3013,565,550
4021078,855.14,384.45,848.18,393.75,4480,2921,4415,3027,565,551
4021080,855.54,384.6,848.58,393.375,4485,2923,4420,3023,562,549
4021082,855.3,384.45,847.86,393.6,4482,2921,4412,3026,567,551
4021084,854.98,384,847.78,392.775,4479,2917,4412,3017,564,551
4021086,855.62,384.15,848.58,392.55,4485,2918,4419,3014,561,551
4021088,854.26,384,848.26,393.825,4472,2918,4418,3029,564,548
4021090,854.98,383.55,848.58,393,4479,2912,4420,3019,562,551
4021092,854.98,384.75,848.1,392.7,4480,2925,4415,3017,564,547
4021094,854.58,384.075,849.22,392.925,4476,2919,4427,3018,565,549
4021096,855.06,384.975,848.5,393.75,4482,2928,4421,3027,567,548
4021098,855.06,384.6,847.94,392.625,4481,2924,4414,3016,564,550
4021100,853.86,384.75,847.14,392.85,4469,2927,4406,3019,563,545
4021102,854.1,383.85,847.06,392.4,4471,2916,4405,3014,562,549
4021104,854.34,384,847.62,393,4474,2918,4411,3020,565,548
4021106,853.62,383.475,848.98,392.175,4465,2913,4424,3010,564,549
4021108,853.7,384.3,847.94,393.525,4467,2921,4414,3025,564,549
4021110,853.7,384.75,848.42,392.25,4467,2926,4418,3011,564,549
4021112,854.5,384.525,847.62,392.25,4475,2923,4411,3012,561,548
4021114,853.22,384.15,848.42,393,4462,2919,4420,3019,566,551
4021116,853.7,383.775,847.62,392.625,4467,2915,4410,3015,563,550
4021118,854.34,383.925,847.06,392.775,4473,2916,4405,3017,562,551
4021120,853.54,384.375,847.94,392.475,4465,2921,4414,3013,564,550
4021122,854.02,385.725,847.14,393.75,4472,2936,4407,3027,566,549
4021124,854.82,384.975,848.1,392.925,4479,2927,4416,3018,567,550
4021126,852.66,385.125,847.38,393.525,4457,2930,4408,3025,566,548
4021128,852.66,384.3,846.58,393,4456,2921,4400,3020,563,551
4021130,852.9,384.375,847.38,393.3,4459,2922,4408,3022,564,548
4021132,853.62,384.375,845.78,392.1,4466,2921,4391,3010,566,551
4021134,851.62,383.925,847.62,393.825,4445,2917,4411,3027,559,551
4021136,852.74,384.15,847.06,392.475,4457,2919,4404,3013,563,551
4021138,852.18,385.5,847.14,392.7,4452,2934,4405,3015,561,553
4021140,853.62,385.05,846.66,393.3,4466,2928,4401,3022,558,549
4021142,852.58,385.05,847.38,392.925,4455,2929,4407,3018,561,548
4021144,852.82,383.475,846.66,392.85,4456,2912,4399,3018,563,549
4021146,852.82,385.35,846.9,393.525,4457,2932,4403,3025,563,551
4021148,851.78,384.825,847.54,393.675,4446,2927,4408,3026,561,551
4021150,853.06,385.8,847.22,392.625,4459,2937,4404,3015,563,551
4021152,852.58,385.575,846.9,392.475,4453,2935,4401,3014,565,552
4021154,852.5,384.9,846.58,393.075,4453,2927,4397,3021,563,552
4021156,853.06,386.7,848.1,392.625,4459,2947,4412,3014,567,551
4021158,853.06,385.575,846.66,393.075,4458,2935,4397,3021,567,549
4021160,852.9,386.775,847.3,393.375,4457,2948,4404,3023,563,548
4021162,853.46,386.175,847.14,393.3,4462,2941,4402,3023,568,551
4021164,852.9,386.625,846.34,393.45,4456,2946,4394,3025,565,551
4021166,851.54,385.725,845.86,393,4442,2938,4388,3021,561,547
4021168,851.3,385.425,845.54,392.175,4438,2935,4384,3012,560,551
4021170,849.54,384,842.98,391.95,4419,2921,4357,3011,563,550
4021172,845.86,383.7,841.54,391.575,4380,2921,4341,3009,560,549
4021174,842.74,382.875,839.7,390.525,4347,2914,4321,2999,564,553
4021176,839.7,382.05,836.5,388.35,4315,2908,4286,2978,564,552
4021178,836.98,380.7,833.78,383.85,4285,2895,4255,2932,564,556
4021180,835.22,379.725,832.98,382.875,4265,2886,4245,2922,565,560
4021182,833.54,378.6,830.5,378.45,4247,2875,4215,2876,565,558
4021184,833.78,376.575,828.9,376.65,4248,2853,4197,2858,566,557
4021186,833.78,375.525,829.3,376.05,4247,2842,4201,2851,563,557
4021188,832.9,374.775,828.9,375.075,4237,2835,4196,2841,561,557
4021190,832.02,374.4,825.22,370.65,4227,2832,4154,2796,566,553
4021192,830.98,373.2,824.18,372.375,4216,2820,4145,2816,560,556
4021194,831.06,374.325,824.5,374.775,4217,2832,4150,2842,563,558
4021196,831.06,374.55,822.5,375.075,4218,2834,4129,2847,561,554
4021198,831.94,373.725,823.86,374.925,4226,2825,4143,2844,561,561
4021200,833.46,375,824.02,375.525,4243,2838,4146,2850,558,560
4021202,833.62,375.975,822.82,376.05,4245,2848,4134,2857,561,554
4021204,834.42,374.925,824.42,376.725,4253,2836,4151,2863,561,561
4021206,834.18,375.675,824.74,376.95,4251,2845,4154,2865,560,559
4021208,833.7,375.6,825.14,375.525,4246,2844,4158,2850,562,558
4021210,833.78,375.45,825.22,377.325,4247,2843,4160,2869,561,558
4021212,833.7,375.3,824.82,376.05,4246,2841,4155,2856,562,559
4021214,832.58,375.75,825.86,376.95,4235,2847,4167,2865,566,558
4021216,833.14,376.5,824.1,376.875,4242,2855,4148,2866,563,558
4021218,832.5,376.125,825.38,377.4,4235,2851,4162,2870,563,559
4021220,832.98,374.625,826.5,376.575,4239,2835,4174,2861,564,560
4021222,832.82,376.2,826.5,376.2,4239,2852,4173,2856,568,557
4021224,832.42,375.525,826.82,376.05,4234,2845,4177,2855,566,556
4021226,833.38,376.2,826.18,377.175,4245,2851,4171,2867,565,562
4021228,832.34,376.05,826.02,375.225,4235,2851,4168,2847,563,559
4021230,832.66,375.225,825.54,375,4238,2842,4164,2845,566,558
4021232,832.5,374.925,825.54,375.225,4236,2839,4164,2847,563,559
4021234,832.82,375.075,827.94,375.075,4239,2841,4189,2843,561,560
4021236,832.26,375,825.7,375.375,4234,2839,4167,2849,561,557
4021238,833.06,375.075,825.94,376.2,4242,2840,4170,2857,559,559
4021240,833.3,375.75,827.7,375.375,4246,2847,4187,2847,561,558
4021242,831.94,374.625,826.18,374.85,4231,2836,4172,2842,562,552
4021244,833.62,374.85,826.82,377.175,4249,2837,4181,2867,561,561
4021246,833.14,375.075,826.02,374.55,4244,2840,4170,2839,563,552
4021248,832.5,374.925,826.34,375.525,4237,2839,4174,2850,567,561
4021250,832.9,374.025,827.46,376.35,4241,2829,4187,2858,567,560
4021252,832.34,374.1,825.94,377.025,4236,2830,4172,2866,570,560
4021254,831.46,375.225,827.14,374.7,4228,2843,4183,2840,563,558
4021256,832.82,374.7,828.42,376.275,4241,2836,4197,2856,564,561
4021258,832.1,374.85,826.58,376.65,4234,2839,4179,2862,566,557
4021260,831.54,374.775,826.9,376.35,4228,2838,4182,2858,564,560
4021262,832.42,374.25,826.74,376.2,4237,2832,4180,2857,562,563
4021264,832.02,374.325,827.14,375.375,4233,2832,4184,2848,564,562
4021266,831.94,374.925,826.58,374.85,4233,2839,4178,2843,566,561
4021268,831.46,374.325,826.34,375.75,4229,2833,4176,2852,563,558
4021270,832.34,374.475,826.74,376.5,4237,2834,4181,2860,565,563
4021272,831.78,375,826.26,376.65,4233,2840,4177,2862,567,560
4021274,832.34,374.4,826.5,376.125,4238,2833,4179,2856,570,560
4021276,831.78,373.65,826.74,373.875,4232,2826,4179,2832,566,552
4021278,831.54,374.025,825.38,375.825,4229,2830,4167,2854,565,559
4021280,831.7,374.25,826.66,375.75,4231,2832,4180,2853,564,560
4021282,831.38,373.35,825.94,376.35,4228,2823,4173,2859,563,560
4021284,830.82,373.275,826.98,376.2,4221,2822,4184,2857,567,561
4021286,830.9,373.575,826.9,376.35,4223,2825,4184,2859,564,560
4021288,830.98,374.1,825.46,376.425,4224,2831,4168,2861,563,565
4021290,831.14,374.775,825.14,375.45,4225,2839,4165,2851,567,558
4021292,831.3,374.175,827.06,375.15,4227,2832,4184,2846,564,559
4021294,831.3,373.425,825.3,377.25,4226,2824,4167,2869,563,560
4021296,832.02,375.3,826.74,375.75,4235,2844,4181,2853,566,559
4021298,830.74,374.775,825.78,375.15,4221,2839,4171,2846,565,559
4021300,831.14,374.4,825.94,376.35,4225,2835,4173,2859,564,560
4021302,830.82,373.2,825.06,375.675,4221,2822,4163,2853,567,563
4021304,831.54,374.55,826.34,375.675,4229,2836,4177,2852,565,559
4021306,831.86,374.925,825.86,376.2,4233,2840,4172,2858,565,563
4021308,831.3,373.875,825.86,376.05,4226,2829,4171,2856,565,562
4021310,831.14,374.625,825.94,375.375,4224,2837,4171,2849,565,560
4021312,831.22,375.6,826.1,376.5,4226,2848,4173,2861,565,562
4021314,831.38,375.45,824.58,376.575,4227,2846,4158,2863,565,560
4021316,831.62,375,825.7,376.8,4229,2841,4169,2865,566,563
4021318,831.7,376.2,825.06,377.325,4230,2854,4163,2871,567,560
4021320,831.62,374.25,825.7,375.75,4227,2833,4168,2853,562,562
4021322,831.06,374.1,824.26,374.55,4221,2831,4152,2842,567,561
4021324,829.94,371.325,822.98,370.125,4207,2802,4134,2794,567,557
4021326,828.34,362.625,822.58,366.75,4184,2709,4127,2758,563,553
4021328,824.34,355.05,822.74,360.45,4136,2631,4124,2690,563,553
4021330,823.62,348.375,819.94,348.525,4124,2560,4086,2564,562,558
4021332,819.86,338.025,818.02,336.525,4076,2450,4056,2436,553,556
4021334,819.06,323.4,814.02,329.025,4057,2294,4009,2358,553,550
4021336,817.54,316.725,812.82,312.15,4036,2223,3983,2177,555,547
4021338,816.82,306.525,808.98,305.475,4020,2114,3939,2109,544,549
4021340,816.74,297.75,805.94,295.8,4013,2020,3900,2007,539,546
4021342,815.62,286.725,802.98,282.9,3993,1903,3860,1871,545,547
4021344,816.5,280.275,800.82,276.375,3997,1833,3832,1803,544,547
4021346,814.1,268.8,798.26,267.9,3964,1712,3799,1714,535,539
4021348,812.42,262.65,794.42,254.325,3941,1647,3749,1571,532,541
4021350,811.7,251.4,791.46,248.325,3925,1527,3714,1509,542,542
4021352,811.62,241.35,787.86,241.5,3916,1420,3671,1439,533,536
4021354,810.82,236.475,785.46,233.85,3904,1368,3641,1359,532,529
4021356,810.98,231.525,782.66,224.925,3901,1315,3605,1266,530,535
4021358,809.86,225.375,779.86,221.25,3885,1251,3574,1228,521,536
4021360,810.42,223.125,780.58,217.575,3889,1226,3578,1188,523,541
4021362,810.82,220.2,780.18,216.9,3891,1195,3574,1182,520,538
4021364,811.94,219.675,780.18,216.975,3903,1188,3574,1182,519,540
4021366,810.34,225.975,779.46,220.05,3891,1257,3569,1216,525,540
4021368,811.62,226.725,780.18,222.75,3905,1264,3578,1244,527,537
4021370,811.7,229.2,779.3,225,3907,1290,3570,1269,524,539
4021372,812.26,227.85,780.74,226.2,3911,1276,3586,1281,526,538
4021374,812.1,227.325,782.82,225,3909,1270,3606,1266,529,543
4021376,810.9,227.775,782.1,225.6,3897,1277,3600,1275,527,540
4021378,810.5,225.225,782.58,224.925,3892,1250,3604,1266,532,540
4021380,810.34,225.675,784.02,223.95,3890,1255,3618,1255,534,540
4021382,810.34,227.475,785.06,222.9,3892,1274,3628,1244,527,541
4021384,810.26,224.85,784.42,223.65,3889,1246,3622,1252,529,541
4021386,810.18,226.8,784.18,224.1,3889,1267,3620,1257,529,540
4021388,809.14,228.375,784.58,223.575,3880,1285,3624,1252,528,541
4021390,808.74,226.5,785.22,223.425,3875,1265,3630,1249,528,537
4021392,808.82,226.725,784.74,223.65,3875,1268,3626,1253,528,540
4021394,808.66,226.125,786.18,223.425,3873,1262,3640,1249,531,541
4021396,807.38,227.325,785.06,224.625,3862,1276,3629,1263,525,542
4021398,808.18,225.45,786.1,222.9,3868,1255,3639,1244,531,539
4021400,808.18,228.6,785.86,222.375,3871,1289,3636,1238,531,544
4021402,807.7,226.275,787.06,222,3864,1265,3648,1233,529,539
4021404,807.78,227.55,787.46,223.425,3866,1278,3654,1248,531,537
4021406,808.5,226.95,786.66,222.525,3873,1271,3646,1240,531,537
4021408,808.18,228.075,787.46,222.375,3871,1283,3653,1238,530,538
4021410,808.02,226.575,787.06,222.75,3869,1268,3650,1242,533,539
4021412,807.3,227.475,789.06,223.725,3862,1278,3672,1251,530,536
4021414,807.22,227.175,787.38,222.825,3861,1275,3654,1243,533,538
4021416,807.62,227.775,787.7,223.875,3865,1281,3658,1254,534,535
4021418,806.18,225.9,788.9,223.425,3850,1262,3670,1248,531,537
4021420,807.14,228.15,787.78,222.6,3861,1285,3658,1240,529,538
4021422,806.82,226.2,788.18,222.525,3857,1264,3663,1239,533,541
4021424,806.18,225.6,789.7,223.95,3850,1259,3679,1253,532,534
4021426,807.14,226.875,788.9,222.6,3861,1272,3670,1239,532,538
4021428,806.34,226.5,789.38,222.375,3853,1268,3675,1236,529,536
4021430,805.86,225.15,789.94,222,3847,1254,3681,1232,534,540
4021432,806.82,226.2,790.18,223.2,3858,1264,3685,1245,531,539
4021434,806.58,224.55,790.42,223.125,3854,1247,3687,1244,532,539
