Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2833354,157.3,338.475,142.5,318.075,-3169,2891,-3325,2664,793,823
2833356,157.38,337.8,143.14,318.975,-3168,2883,-3319,2674,791,825
2833358,157.86,338.25,142.34,318.15,-3163,2888,-3327,2665,794,826
2833360,156.34,338.85,143.22,318,-3179,2895,-3317,2663,794,820
2833362,157.22,338.1,142.34,315.825,-3170,2886,-3326,2639,789,821
2833364,158.02,336.9,141.78,318,-3161,2873,-3332,2663,791,824
2833366,157.78,338.4,142.26,317.85,-3163,2889,-3327,2661,792,826
2833368,158.18,338.775,143.06,315.6,-3160,2894,-3319,2636,790,818
2833370,157.78,338.55,142.74,318.675,-3164,2891,-3323,2671,791,823
2833372,158.42,339.075,143.3,318.45,-3157,2897,-3316,2669,789,826
2833374,158.58,337.65,142.74,315.975,-3154,2881,-3322,2641,787,818
2833376,157.94,338.25,142.34,317.775,-3162,2888,-3327,2661,789,827
2833378,158.1,338.325,142.66,315.975,-3160,2889,-3323,2641,788,825
2833380,157.86,337.95,142.98,315.525,-3163,2884,-3320,2636,789,817
2833382,158.5,337.425,143.3,316.425,-3156,2879,-3316,2645,789,822
2833384,158.02,337.425,143.94,315.975,-3161,2879,-3309,2641,792,822
2833386,158.26,338.025,142.5,315.6,-3158,2886,-3325,2637,788,820
2833388,157.78,337.275,142.9,315.975,-3164,2877,-3321,2641,791,824
2833390,157.86,337.5,142.58,317.625,-3163,2880,-3325,2660,789,823
2833392,157.86,337.95,142.82,315.15,-3164,2885,-3322,2632,791,820
2833394,157.7,337.725,142.58,316.05,-3165,2882,-3325,2642,787,824
2833396,157.86,337.05,143.06,315.375,-3163,2875,-3320,2634,786,822
2833398,157.86,336.525,142.98,315.525,-3163,2869,-3320,2636,787,815
2833400,157.38,336.3,142.74,314.475,-3168,2866,-3323,2624,790,821
2833402,158.42,337.275,143.38,315.375,-3157,2877,-3316,2634,789,821
2833404,156.9,337.2,142.74,315.6,-3174,2876,-3323,2636,787,825
2833406,157.86,336.3,143.78,314.775,-3163,2866,-3311,2627,788,819
2833408,158.18,338.175,142.98,318.15,-3160,2887,-3321,2665,789,820
2833410,157.46,337.125,143.14,316.425,-3168,2875,-3319,2646,788,826
2833412,157.7,337.2,143.62,315,-3166,2877,-3314,2630,784,816
2833414,157.78,336.825,143.3,314.7,-3164,2872,-3317,2626,787,818
2833416,157.46,336.15,143.22,315.9,-3168,2864,-3319,2640,791,821
2833418,157.54,336.6,143.22,315.975,-3167,2870,-3319,2641,784,817
2833420,157.62,336.3,142.9,316.275,-3167,2866,-3322,2644,786,817
2833422,157.54,337.575,142.5,317.85,-3167,2881,-3327,2662,787,827
2833424,158.02,337.8,142.98,315.825,-3162,2884,-3321,2639,781,822
2833426,156.58,337.95,142.02,315.825,-3178,2885,-3331,2639,786,818
2833428,156.26,337.125,143.62,316.275,-3181,2876,-3314,2645,785,821
2833430,157.54,337.275,143.94,314.7,-3167,2877,-3310,2626,784,818
2833432,157.14,336.675,143.06,314.925,-3171,2871,-3319,2629,784,817
2833434,156.26,337.35,143.46,316.95,-3181,2878,-3315,2652,785,827
2833436,157.7,336.525,142.5,314.55,-3165,2869,-3325,2625,783,816
2833438,157.14,336.525,142.66,314.85,-3171,2869,-3323,2629,786,822
2833440,156.82,335.7,142.9,314.475,-3174,2859,-3322,2624,786,818
2833442,157.78,337.35,142.9,316.575,-3164,2878,-3321,2647,788,825
2833444,158.18,336.975,143.22,315,-3160,2874,-3318,2630,786,821
2833446,157.78,336,142.1,314.775,-3164,2863,-3330,2628,790,816
2833448,157.46,337.575,143.54,314.025,-3168,2880,-3315,2619,785,820
2833450,157.86,336.9,143.06,314.25,-3164,2873,-3320,2622,779,822
2833452,157.78,336.825,142.58,314.325,-3164,2872,-3325,2622,784,820
2833454,157.62,336.375,142.66,315.975,-3166,2867,-3325,2641,787,823
2833456,157.38,336.15,143.54,314.85,-3169,2865,-3314,2629,780,819
2833458,157.78,336,142.74,314.775,-3165,2863,-3324,2628,786,820
2833460,158.1,336.375,142.9,314.4,-3161,2867,-3321,2623,784,821
2833462,157.7,335.925,142.82,314.55,-3165,2862,-3322,2625,786,824
2833464,158.42,336.525,142.66,314.25,-3157,2869,-3324,2622,784,820
2833466,157.86,336.75,143.14,314.325,-3163,2871,-3319,2622,786,821
2833468,157.7,336.075,143.38,314.85,-3165,2864,-3317,2628,786,821
2833470,158.26,336.675,143.94,314.4,-3159,2871,-3310,2624,785,820
2833472,157.38,337.125,143.3,314.175,-3169,2876,-3317,2621,783,821
2833474,158.1,336.675,143.62,314.7,-3162,2871,-3314,2627,782,823
2833476,158.5,336,144.02,314.55,-3157,2864,-3310,2625,783,820
2833478,158.98,336.525,143.78,317.55,-3152,2870,-3313,2659,781,826
2833480,158.34,336.15,143.46,318.375,-3159,2866,-3316,2668,787,828
2833482,158.74,336.3,143.38,313.275,-3155,2867,-3316,2611,783,824
2833484,158.42,336.075,143.46,315.9,-3158,2864,-3316,2641,782,825
2833486,158.26,336.9,143.86,316.425,-3160,2874,-3312,2647,783,824
2833488,160.02,336.45,144.26,315.3,-3141,2869,-3307,2634,780,816
2833490,158.34,337.425,143.7,315.525,-3159,2880,-3314,2637,783,820
2833492,158.58,336.675,143.54,315.975,-3156,2872,-3315,2642,784,822
2833494,159.54,336.975,143.7,316.05,-3145,2875,-3313,2643,782,821
2833496,158.82,337.65,143.78,318.975,-3153,2883,-3312,2676,779,826
2833498,159.78,337.2,143.3,316.05,-3143,2878,-3317,2643,785,827
2833500,158.58,336.75,143.22,316.875,-3155,2873,-3318,2653,784,826
2833502,158.66,337.125,143.7,316.8,-3155,2877,-3312,2652,778,824
2833504,158.66,336,142.74,315.3,-3154,2865,-3323,2635,783,821
2833506,159.06,338.025,142.26,317.85,-3151,2888,-3328,2664,784,824
2833508,158.18,337.65,143.86,316.95,-3160,2884,-3311,2654,780,821
2833510,158.9,336.75,142.98,316.575,-3151,2873,-3320,2650,783,826
2833512,159.46,336.9,144.18,317.925,-3145,2875,-3308,2665,781,823
2833514,161.46,336.15,146.5,317.1,-3124,2867,-3282,2656,782,814
2833516,163.62,334.95,148.82,318.9,-3100,2853,-3257,2675,782,820
2833518,168.26,335.325,153.06,319.275,-3050,2856,-3211,2679,783,823
2833520,174.42,334.35,158.34,317.925,-2983,2844,-3154,2663,780,821
2833522,177.38,332.7,164.58,317.7,-2951,2826,-3086,2660,778,825
2833524,181.78,334.5,169.3,318.825,-2904,2845,-3035,2672,781,825
2833526,183.62,335.625,172.02,318.675,-2884,2857,-3006,2669,778,825
2833528,184.58,334.05,171.7,318.375,-2872,2840,-3009,2666,778,821
2833530,185.94,335.775,170.9,321.075,-2858,2859,-3018,2696,778,826
2833532,188.1,337.2,169.54,320.55,-2834,2874,-3032,2691,778,819
2833534,188.5,336.3,169.86,322.05,-2831,2864,-3028,2707,775,823
2833536,189.7,337.725,167.46,323.625,-2817,2880,-3055,2725,776,823
2833538,188.34,337.8,167.54,322.725,-2832,2881,-3053,2715,781,827
2833540,187.54,337.875,165.94,324,-2839,2882,-3070,2730,774,819
2833542,186.18,337.95,165.14,321.75,-2854,2883,-3078,2705,775,824
2833544,184.34,337.8,166.1,322.425,-2874,2882,-3068,2712,774,824
2833546,185.3,337.575,164.42,322.125,-2864,2879,-3086,2709,775,822
2833548,184.5,337.35,165.22,321.675,-2872,2876,-3077,2704,777,822
2833550,184.98,338.4,164.42,323.25,-2867,2889,-3086,2722,779,823
2833552,184.26,337.5,165.54,322.35,-2874,2879,-3073,2712,776,821
2833554,184.66,336.825,166.02,321.825,-2870,2871,-3068,2706,774,819
2833556,184.42,337.575,165.94,323.175,-2872,2880,-3069,2722,775,820
2833558,184.66,336.75,167.46,322.275,-2869,2871,-3053,2711,777,822
2833560,184.42,336.525,166.66,321.45,-2872,2868,-3061,2702,774,818
2833562,184.18,337.65,167.86,321.6,-2874,2880,-3048,2704,776,823
2833564,184.18,336.75,168.02,321.975,-2874,2871,-3046,2708,775,818
2833566,185.38,336.525,167.46,322.275,-2861,2868,-3052,2711,773,819
2833568,184.74,337.5,166.5,321.9,-2868,2880,-3062,2708,774,821
2833570,184.34,336.975,166.82,322.875,-2872,2873,-3059,2719,773,823
2833572,184.98,337.125,167.14,322.725,-2865,2876,-3055,2717,773,820
2833574,184.74,336.9,167.06,321.525,-2868,2873,-3056,2704,776,817
2833576,184.34,336.225,167.86,321.075,-2872,2866,-3047,2698,774,822
2833578,185.06,336.75,168.02,322.425,-2865,2871,-3045,2714,771,821
2833580,184.42,336.6,166.66,321.225,-2871,2870,-3060,2701,774,819
2833582,184.82,336.6,167.78,322.125,-2867,2869,-3048,2711,772,822
2833584,184.9,336.825,166.98,322.05,-2866,2872,-3057,2710,776,820
2833586,184.42,337.35,167.7,321.675,-2872,2878,-3048,2705,771,821
2833588,184.74,336.675,166.98,321.675,-2868,2871,-3057,2705,773,818
2833590,185.06,337.425,168.18,320.85,-2864,2878,-3044,2696,773,817
2833592,184.9,336.975,167.46,321.825,-2866,2873,-3052,2707,775,822
2833594,184.58,336.45,167.86,321.75,-2869,2868,-3047,2706,774,820
2833596,184.42,335.925,167.78,322.05,-2871,2862,-3048,2709,774,820
2833598,184.9,335.55,167.62,321.75,-2866,2858,-3049,2705,772,820
2833600,185.46,335.925,166.9,321.975,-2860,2861,-3057,2708,774,823
2833602,185.7,336.15,167.54,321.6,-2857,2864,-3051,2703,772,825
2833604,185.06,337.725,168.42,320.775,-2865,2881,-3041,2694,771,815
2833606,184.74,335.4,168.42,322.125,-2867,2855,-3042,2709,771,821
2833608,184.74,336.45,168.02,322.95,-2868,2866,-3045,2718,772,824
2833610,185.14,336.6,168.18,321,-2863,2868,-3044,2696,771,812
2833612,184.58,336,168.26,322.275,-2869,2861,-3043,2710,774,820
2833614,184.42,336.3,167.3,322.725,-2871,2864,-3054,2715,772,819
2833616,184.74,336.3,168.26,322.05,-2867,2863,-3043,2707,771,817
2833618,185.06,335.925,167.62,321.75,-2864,2859,-3050,2703,771,822
2833620,184.9,336.075,168.34,322.575,-2866,2860,-3042,2711,774,818
2833622,184.82,336.9,168.66,323.1,-2867,2869,-3038,2718,770,812
2833624,183.94,335.625,168.42,323.55,-2876,2855,-3042,2722,773,820
2833626,185.46,335.775,168.1,321.9,-2860,2856,-3044,2704,771,819
2833628,185.78,336.675,168.42,322.2,-2857,2866,-3042,2707,775,818
2833630,186.02,338.925,168.1,325.275,-2854,2891,-3045,2741,772,819
2833632,187.3,342.3,168.9,331.575,-2841,2929,-3038,2811,772,818
2833634,188.42,349.65,169.94,333.375,-2830,3011,-3027,2831,769,816
2833636,189.62,354.975,169.38,338.85,-2818,3070,-3034,2892,776,822
2833638,189.62,359.625,168.02,342.075,-2819,3122,-3049,2929,776,817
2833640,189.62,362.25,168.26,350.625,-2818,3151,-3047,3025,774,829
2833642,190.18,367.05,166.9,354.975,-2813,3205,-3062,3074,772,833
2833644,190.02,372.075,164.18,360.9,-2816,3262,-3092,3141,772,823
2833646,188.1,375.3,163.14,364.875,-2836,3299,-3105,3186,781,823
2833648,188.74,377.85,163.3,365.325,-2830,3327,-3103,3190,780,824
2833650,188.58,380.025,162.82,365.625,-2832,3352,-3108,3194,775,825
2833652,189.54,381.075,163.54,367.35,-2821,3363,-3100,3213,775,821
2833654,189.62,382.8,164.02,367.125,-2821,3382,-3095,3211,774,821
2833656,189.22,383.175,165.3,366.525,-2825,3386,-3081,3203,776,825
2833658,188.42,381.15,166.1,362.925,-2833,3364,-3072,3163,778,827
2833660,188.5,378.825,166.26,359.925,-2832,3338,-3069,3129,780,831
2833662,189.38,377.625,166.66,360.825,-2822,3324,-3065,3139,784,831
2833664,188.82,377.625,165.62,360.825,-2828,3325,-3077,3139,779,821
2833666,188.02,379.425,166.82,361.725,-2837,3345,-3063,3149,780,825
2833668,187.94,377.775,166.9,361.65,-2838,3327,-3063,3148,777,827
2833670,188.26,377.175,166.34,363.75,-2834,3319,-3069,3173,777,817
2833672,188.98,378.525,166.58,362.1,-2827,3335,-3066,3154,778,824
2833674,189.3,378,166.74,363.45,-2823,3329,-3064,3169,776,825
2833676,188.74,377.625,166.34,364.95,-2828,3325,-3069,3186,781,821
2833678,189.14,377.25,166.74,362.775,-2824,3321,-3064,3162,780,824
2833680,188.66,378,165.94,364.425,-2830,3330,-3072,3181,783,828
2833682,189.38,377.175,167.14,364.5,-2821,3320,-3059,3182,781,819
2833684,188.74,378.6,166.5,365.475,-2828,3337,-3066,3193,784,826
2833686,188.98,378.075,166.98,363.9,-2825,3331,-3060,3175,781,826
2833688,188.58,376.8,167.38,364.05,-2829,3317,-3056,3178,779,820
2833690,188.98,378.6,166.98,364.875,-2825,3337,-3061,3186,783,823
2833692,189.54,377.55,166.66,365.475,-2819,3326,-3063,3194,780,825
2833694,188.9,378.45,167.46,365.175,-2825,3336,-3055,3190,780,823
2833696,189.06,378.075,167.54,363.45,-2823,3332,-3053,3171,782,825
2833698,188.58,377.925,166.9,363.225,-2828,3330,-3060,3168,786,827
2833700,188.74,377.25,166.66,366.6,-2826,3323,-3062,3207,776,821
2833702,188.82,377.7,167.22,363.75,-2825,3328,-3056,3175,778,821
2833704,188.66,377.25,166.66,364.35,-2827,3323,-3062,3182,781,826
2833706,188.82,375.675,167.22,364.275,-2825,3305,-3056,3181,781,823
2833708,189.14,377.025,167.06,363.75,-2821,3321,-3058,3176,780,825
2833710,188.5,377.4,166.58,363.675,-2828,3325,-3062,3175,789,829
2833712,189.46,377.025,166.9,364.575,-2817,3321,-3059,3185,779,826
2833714,188.5,377.475,166.1,363.3,-2828,3327,-3068,3171,783,827
2833716,188.18,376.95,167.14,363.15,-2831,3321,-3056,3169,783,827
2833718,188.74,378.225,167.3,365.25,-2825,3335,-3054,3193,780,822
2833720,188.98,377.7,167.7,364.425,-2822,3329,-3050,3184,782,821
2833722,188.26,377.1,167.06,363.3,-2830,3323,-3057,3171,787,826
2833724,188.02,376.725,166.5,363.975,-2832,3319,-3062,3179,784,820
2833726,188.98,377.25,166.5,365.325,-2821,3324,-3063,3195,781,819
2833728,186.98,377.55,165.78,364.875,-2843,3329,-3070,3190,781,825
2833730,187.54,376.875,166.66,362.85,-2837,3321,-3061,3167,783,832
2833732,188.02,377.475,166.82,365.1,-2832,3328,-3059,3192,785,825
2833734,188.02,376.8,167.86,364.5,-2832,3321,-3047,3186,779,831
2833736,187.86,376.8,166.58,365.025,-2833,3320,-3061,3192,783,826
2833738,188.18,378.45,166.66,362.85,-2830,3339,-3060,3167,785,826
2833740,187.46,377.625,166.58,364.275,-2838,3331,-3061,3184,788,826
2833742,187.62,378.45,166.42,364.8,-2836,3339,-3063,3190,784,826
2833744,186.98,377.025,166.98,365.55,-2843,3324,-3057,3199,787,824
2833746,187.86,377.7,166.66,366.15,-2833,3331,-3060,3205,785,822
2833748,186.9,377.1,166.9,365.25,-2844,3325,-3057,3195,784,821
2833750,187.22,377.175,166.26,362.1,-2840,3326,-3064,3160,787,837
2833752,186.98,377.325,165.78,362.25,-2843,3328,-3070,3161,784,835
2833754,187.06,376.875,166.9,363.525,-2842,3323,-3057,3176,785,829
2833756,186.42,376.725,166.82,363.75,-2849,3321,-3058,3178,787,837
2833758,185.94,376.575,166.66,363.6,-2854,3319,-3060,3177,786,837
2833760,186.02,375.45,165.94,363.825,-2853,3307,-3068,3180,787,832
2833762,186.34,377.625,165.54,363.225,-2850,3331,-3073,3173,792,832
2833764,187.22,376.575,166.82,365.325,-2841,3320,-3059,3197,789,832
2833766,186.26,375.525,166.66,363.525,-2851,3308,-3060,3177,794,825
2833768,186.34,376.65,165.94,361.5,-2850,3321,-3068,3154,791,840
2833770,186.74,375.45,166.1,361.8,-2846,3307,-3067,3157,786,835
2833772,186.58,375.975,166.5,363.45,-2848,3313,-3063,3176,789,832
2833774,186.74,376.05,166.9,360.6,-2847,3314,-3058,3144,790,840
2833776,186.42,374.625,166.82,363,-2850,3298,-3061,3171,787,837
2833778,187.38,376.575,166.1,361.725,-2840,3320,-3068,3156,792,838
2833780,186.58,376.125,166.1,361.65,-2849,3315,-3068,3155,791,837
2833782,186.98,376.2,166.74,362.025,-2845,3316,-3062,3160,788,837
2833784,186.34,374.85,166.1,363.075,-2852,3300,-3069,3172,788,838
2833786,187.22,375.525,166.58,363.675,-2842,3308,-3064,3178,796,834
2833788,186.18,376.8,166.98,363.15,-2855,3322,-3060,3173,797,833
2833790,186.42,374.625,167.14,363.45,-2852,3297,-3058,3175,793,830
2833792,185.86,375.45,166.58,362.025,-2858,3308,-3065,3160,793,833
2833794,186.9,375.525,166.82,363.075,-2847,3308,-3062,3172,791,838
2833796,186.18,374.925,167.22,362.775,-2855,3301,-3058,3168,794,835
2833798,187.22,376.575,166.42,366.075,-2844,3320,-3067,3205,795,832
2833800,186.1,375.975,167.38,363,-2856,3313,-3057,3170,794,832
2833802,186.82,376.575,167.46,362.775,-2848,3320,-3056,3168,795,838
2833804,186.5,374.1,167.22,362.7,-2852,3291,-3058,3167,794,837
2833806,186.82,375.15,166.98,365.925,-2849,3304,-3061,3203,799,832
2833808,185.94,375.45,167.38,363.9,-2858,3307,-3057,3180,796,833
2833810,185.78,375.225,166.58,364.35,-2860,3304,-3065,3185,799,829
2833812,186.02,375.525,167.06,363.375,-2857,3308,-3060,3175,798,837
2833814,187.06,375.45,167.54,363,-2845,3307,-3055,3170,797,840
2833816,186.26,374.7,167.94,366,-2854,3298,-3050,3204,796,830
2833818,187.22,375.225,168.1,361.5,-2844,3304,-3048,3153,795,834
2833820,187.22,375.075,167.54,363.6,-2843,3303,-3054,3177,797,836
2833822,186.1,374.25,167.78,362.325,-2855,3294,-3051,3162,804,834
2833824,185.78,374.4,166.74,362.1,-2859,3295,-3062,3161,803,840
2833826,186.18,375.15,167.3,364.35,-2854,3304,-3056,3186,802,837
2833828,186.26,374.55,167.54,363.675,-2853,3297,-3053,3178,801,836
2833830,186.1,374.175,168.5,360.9,-2855,3293,-3042,3147,803,845
2833832,186.1,373.275,168.58,362.325,-2854,3283,-3042,3163,798,837
2833834,185.7,374.25,167.54,361.95,-2859,3294,-3053,3159,801,839
2833836,186.42,374.625,168.26,362.85,-2851,3298,-3045,3169,804,840
2833838,187.22,374.475,167.62,362.7,-2842,3296,-3052,3167,804,843
2833840,186.34,373.725,168.34,362.1,-2851,3288,-3043,3161,804,844
2833842,186.18,374.775,168.02,361.5,-2853,3300,-3047,3154,802,841
2833844,186.26,373.5,168.02,362.25,-2852,3286,-3047,3162,806,837
2833846,187.38,374.925,168.18,361.575,-2839,3301,-3044,3155,805,848
2833848,185.7,374.1,168.1,363.675,-2857,3293,-3045,3179,804,839
2833850,187.54,372.75,168.82,361.35,-2837,3277,-3038,3152,801,844
2833852,189.62,372.3,172.34,360.375,-2814,3272,-2999,3141,803,841
2833854,191.86,368.7,176.58,358.35,-2789,3231,-2953,3117,796,846
2833856,198.26,363.975,183.62,353.25,-2720,3176,-2876,3059,795,844
2833858,204.74,361.125,191.46,348.825,-2649,3144,-2791,3008,796,853
2833860,210.26,354.3,199.06,340.65,-2589,3066,-2708,2914,804,847
2833862,214.82,347.625,204.58,335.4,-2540,2991,-2648,2855,800,843
2833864,221.06,343.125,210.34,329.85,-2472,2939,-2586,2792,798,849
2833866,227.78,338.925,214.82,325.05,-2399,2890,-2537,2737,800,842
2833868,233.78,337.05,219.38,320.925,-2334,2869,-2487,2691,797,852
2833870,238.1,335.7,221.38,319.2,-2288,2853,-2466,2671,798,849
2833872,244.42,334.575,225.54,316.65,-2220,2839,-2420,2642,795,845
2833874,249.54,330,229.46,315.825,-2165,2787,-2379,2632,805,844
2833876,252.1,327.975,230.18,315.675,-2137,2764,-2370,2630,799,843
2833878,253.78,325.8,230.66,315,-2120,2740,-2366,2623,804,844
2833880,255.46,324.675,231.46,312.45,-2101,2727,-2356,2594,798,842
2833882,256.82,322.05,230.5,310.425,-2087,2697,-2366,2572,801,840
2833884,257.46,321.375,229.22,310.125,-2080,2690,-2380,2569,800,842
2833886,256.82,322.425,227.14,310.275,-2086,2702,-2402,2571,804,834
2833888,257.06,322.35,226.34,310.725,-2083,2701,-2410,2577,802,837
2833890,256.58,323.475,225.86,310.35,-2089,2714,-2415,2573,804,836
2833892,255.78,324.525,224.34,313.8,-2097,2726,-2432,2611,804,841
2833894,256.1,323.475,224.18,314.55,-2094,2714,-2434,2620,805,850
2833896,255.3,324.6,223.3,314.325,-2103,2727,-2444,2617,803,846
2833898,254.9,324.45,223.78,314.025,-2107,2725,-2438,2614,806,850
2833900,254.74,325.2,223.46,314.85,-2109,2734,-2442,2623,810,853
2833902,254.74,325.125,224.1,313.5,-2108,2733,-2435,2608,805,849
2833904,254.66,325.725,224.34,313.575,-2110,2739,-2433,2609,808,851
2833906,254.1,324.9,224.98,313.95,-2115,2730,-2426,2612,805,853
2833908,253.86,325.725,225.22,313.95,-2118,2740,-2424,2613,806,853
2833910,253.94,325.2,225.78,314.175,-2118,2734,-2418,2615,806,856
2833912,254.18,324.675,226.74,314.025,-2115,2727,-2408,2613,806,854
2833914,253.22,324.15,225.54,312.975,-2125,2721,-2421,2602,807,853
2833916,253.14,324,227.62,312.75,-2127,2720,-2399,2598,805,854
2833918,252.66,324.6,226.42,313.2,-2132,2727,-2411,2603,811,857
2833920,252.66,325.125,225.94,312.825,-2133,2732,-2417,2599,805,854
2833922,253.54,323.55,226.5,313.275,-2123,2714,-2411,2604,807,857
2833924,252.9,324.15,227.7,313.725,-2130,2721,-2398,2609,811,854
2833926,252.02,323.775,226.82,312.375,-2139,2717,-2408,2594,809,857
2833928,252.34,322.95,227.14,313.05,-2137,2708,-2405,2601,807,854
2833930,251.7,324.3,227.3,312.675,-2143,2723,-2403,2597,813,857
2833932,251.14,323.55,227.54,313.2,-2149,2714,-2401,2603,810,858
2833934,251.46,323.25,227.06,314.1,-2146,2710,-2406,2612,813,859
2833936,252.26,323.7,226.26,313.5,-2138,2715,-2416,2605,811,857
2833938,252.42,323.775,228.18,312.675,-2137,2716,-2395,2596,811,855
2833940,251.78,324.525,228.02,313.425,-2144,2724,-2397,2604,813,859
2833942,252.5,323.925,227.86,312.525,-2136,2717,-2398,2594,811,863
2833944,252.34,324.9,228.82,312.75,-2139,2728,-2388,2596,811,860
2833946,252.34,324.15,228.1,312.45,-2138,2720,-2396,2593,809,863
2833948,252.02,322.875,229.46,312.3,-2141,2706,-2382,2591,811,860
2833950,252.1,323.175,229.14,312.825,-2141,2709,-2385,2597,809,861
2833952,251.46,323.7,228.82,312.375,-2148,2715,-2389,2592,815,860
2833954,252.34,323.775,229.22,312.9,-2139,2715,-2385,2598,810,861
2833956,252.02,322.95,230.18,312.9,-2142,2706,-2375,2598,814,855
2833958,251.94,324.375,230.34,312.675,-2143,2722,-2373,2595,819,858
2833960,251.54,325.5,230.18,313.875,-2147,2735,-2374,2608,817,863
2833962,252.18,323.325,229.7,312.225,-2141,2710,-2380,2590,812,858
2833964,251.38,322.125,230.66,312.45,-2149,2697,-2370,2592,814,856
2833966,251.7,323.775,230.9,312.975,-2145,2715,-2367,2598,815,861
2833968,252.02,323.25,230.66,312.975,-2142,2709,-2369,2598,812,859
2833970,251.62,322.5,231.38,312.6,-2146,2701,-2362,2594,811,858
2833972,251.94,324,230.02,311.775,-2142,2718,-2375,2586,814,861
2833974,251.54,324,230.98,312.45,-2146,2719,-2365,2593,815,858
2833976,251.14,323.1,230.98,313.35,-2151,2708,-2365,2603,816,862
2833978,252.26,322.725,230.5,312.15,-2138,2704,-2370,2589,816,859
2833980,251.7,321.825,230.66,311.175,-2144,2694,-2368,2578,813,858
2833982,251.94,321.375,231.62,313.125,-2142,2689,-2358,2601,815,859
2833984,252.66,322.575,230.98,312.675,-2134,2703,-2364,2596,812,862
2833986,252.74,323.175,231.06,311.85,-2133,2710,-2363,2587,814,859
2833988,251.38,323.25,231.62,312.3,-2147,2711,-2357,2592,814,856
2833990,252.1,322.875,231.3,311.55,-2139,2706,-2360,2583,817,860
2833992,251.54,322.35,231.7,311.55,-2145,2701,-2356,2584,812,860
2833994,251.38,322.575,231.22,312.375,-2146,2704,-2361,2593,816,857
2833996,251.06,322.575,231.46,312,-2150,2704,-2358,2588,818,861
2833998,251.38,322.8,231.7,311.1,-2146,2706,-2355,2579,818,858
2834000,252.1,322.2,230.82,311.625,-2138,2700,-2364,2585,814,860
2834002,251.38,321.3,231.06,311.7,-2145,2689,-2362,2586,818,858
2834004,250.9,322.5,232.42,310.95,-2151,2703,-2347,2577,819,849
2834006,251.3,322.125,231.06,311.85,-2146,2699,-2361,2588,813,855
2834008,251.7,321.15,232.1,312.375,-2142,2688,-2350,2594,818,855
2834010,251.86,322.2,232.02,311.625,-2140,2700,-2351,2585,813,850
2834012,250.66,320.85,231.54,311.325,-2153,2685,-2356,2582,813,855
2834014,250.74,320.925,231.46,312.15,-2152,2685,-2357,2591,815,857
2834016,250.82,322.5,231.22,310.125,-2151,2704,-2359,2568,812,851
2834018,250.34,320.625,231.14,312.075,-2156,2682,-2361,2591,814,857
2834020,251.3,321.15,232.02,312.3,-2146,2688,-2351,2592,815,857
2834022,250.5,320.4,232.34,311.325,-2154,2680,-2347,2581,811,855
2834024,250.58,320.775,231.94,311.1,-2153,2684,-2352,2580,810,852
2834026,250.02,321.675,232.1,311.025,-2160,2694,-2350,2578,815,855
2834028,250.1,320.85,231.7,310.8,-2158,2685,-2355,2576,810,854
2834030,249.86,321.6,231.7,311.85,-2161,2693,-2354,2588,814,858
2834032,250.34,320.7,231.86,310.05,-2157,2683,-2352,2568,810,857
2834034,249.3,320.325,232.34,311.325,-2167,2680,-2348,2582,814,860
2834036,249.7,321.15,232.5,310.95,-2164,2689,-2346,2578,812,859
2834038,250.34,321.375,231.62,310.8,-2156,2691,-2355,2576,810,857
2834040,250.42,320.025,232.34,311.025,-2155,2676,-2348,2578,809,860
2834042,249.62,320.55,232.18,310.65,-2164,2682,-2350,2574,811,856
2834044,249.7,320.1,231.62,311.1,-2163,2677,-2355,2579,810,858
2834046,249.46,320.4,231.94,310.425,-2166,2681,-2352,2572,815,857
2834048,249.54,320.775,232.1,310.575,-2165,2685,-2350,2574,811,851
2834050,248.82,320.1,232.02,311.325,-2173,2677,-2351,2582,809,861
2834052,249.7,320.025,231.62,311.025,-2163,2676,-2356,2578,810,860
2834054,249.54,319.95,232.1,311.475,-2164,2676,-2350,2583,812,857
2834056,249.38,320.625,232.58,309.9,-2167,2683,-2346,2566,811,855
2834058,249.22,319.95,231.7,311.1,-2169,2676,-2355,2580,811,857
2834060,248.58,320.475,232.42,311.475,-2176,2682,-2347,2584,810,856
2834062,249.22,319.95,231.54,310.725,-2169,2676,-2356,2576,810,855
2834064,248.98,320.625,232.42,310.5,-2172,2684,-2348,2573,810,857
2834066,248.98,319.425,232.18,309.225,-2171,2670,-2350,2560,809,852
2834068,248.9,320.025,233.62,309.45,-2173,2678,-2335,2562,808,855
2834070,249.78,319.65,232.42,310.65,-2163,2673,-2347,2576,811,857
2834072,248.42,320.4,232.34,309.975,-2178,2681,-2349,2568,810,856
2834074,248.42,319.425,233.38,310.5,-2178,2671,-2338,2574,806,855
2834076,249.38,318.375,231.78,310.125,-2167,2660,-2355,2570,805,857
2834078,248.42,320.25,232.34,310.95,-2178,2680,-2349,2579,812,857
2834080,248.1,320.625,232.74,310.425,-2181,2685,-2345,2573,806,856
2834082,248.5,319.575,232.42,310.575,-2177,2672,-2348,2575,806,857
2834084,247.7,319.95,232.9,310.275,-2186,2677,-2344,2571,805,857
2834086,248.5,319.2,232.74,309,-2177,2669,-2345,2558,807,850
2834088,248.5,318.075,232.02,309.825,-2178,2656,-2353,2567,807,854
