Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
929338,450.02,310.8,460.9,307.5,-45,3538,68,3498,565,688
929340,449.46,311.85,461.06,311.55,-51,3549,70,3542,569,695
929342,450.02,311.625,463.06,309.6,-45,3546,91,3520,568,698
929344,449.22,311.925,461.54,310.125,-54,3550,75,3526,568,693
929346,448.34,311.55,462.98,308.85,-64,3546,89,3511,568,697
929348,449.78,313.125,460.9,309.3,-48,3562,68,3516,562,690
929350,448.9,311.475,464.1,311.325,-58,3544,102,3537,567,692
929352,450.82,312.075,461.78,311.1,-37,3549,78,3535,562,693
929354,450.42,311.55,462.66,309.225,-42,3544,86,3514,563,688
929356,449.14,311.475,462.58,311.325,-56,3543,85,3538,565,691
929358,449.7,311.85,462.58,311.625,-49,3547,86,3541,561,688
929360,449.14,310.875,462.9,309.9,-55,3537,88,3521,566,685
929362,449.46,313.275,463.86,310.65,-52,3563,99,3530,564,689
929364,450.58,313.125,461.38,309,-40,3561,72,3512,562,690
929366,449.78,315,462.1,309.975,-48,3582,80,3523,559,692
929368,449.86,312.3,464.5,310.95,-48,3552,106,3533,565,692
929370,451.46,314.475,463.38,309.825,-30,3576,94,3521,563,688
929372,449.54,312.675,462.74,309.825,-51,3557,87,3521,565,685
929374,450.42,313.8,462.98,310.875,-41,3569,89,3533,562,691
929376,450.5,312.6,463.22,310.275,-41,3556,92,3526,565,687
929378,451.62,314.325,462.82,311.175,-29,3574,88,3537,561,694
929380,452.02,313.8,463.14,312.375,-25,3568,91,3549,562,688
929382,451.54,315.525,463.78,311.625,-30,3588,98,3541,562,692
929384,451.22,314.625,462.5,312.6,-33,3578,85,3553,561,692
929386,450.34,313.125,462.82,310.2,-42,3563,88,3526,561,684
929388,450.98,313.875,464.1,310.05,-36,3571,101,3525,558,689
929390,451.54,314.925,463.62,311.475,-30,3583,96,3541,560,687
929392,451.46,315.6,463.86,312.675,-30,3591,100,3554,562,692
929394,451.78,315.525,463.14,308.55,-27,3590,91,3510,561,686
929396,450.98,315.525,463.86,310.875,-35,3590,99,3535,563,690
929398,452.66,318.9,463.54,312.975,-18,3628,96,3559,559,690
929400,451.94,315.525,463.06,314.625,-25,3592,91,3578,557,686
929402,451.38,316.425,463.38,312.9,-31,3602,95,3559,560,693
929404,452.02,315.675,463.14,312.075,-24,3594,92,3550,558,685
929406,452.58,318.375,463.46,313.65,-18,3625,96,3568,555,691
929408,452.1,315.3,463.3,312.75,-23,3590,93,3559,565,691
929410,451.94,316.2,464.26,313.575,-25,3601,104,3568,563,688
929412,451.78,317.55,462.42,314.475,-27,3616,85,3579,562,692
929414,451.14,317.475,464.34,313.8,-33,3616,104,3572,563,689
929416,451.78,318.3,463.22,314.25,-26,3626,92,3577,561,687
929418,451.78,319.5,464.26,314.625,-27,3639,103,3581,555,688
929420,451.78,317.25,462.98,314.4,-27,3615,90,3579,564,693
929422,450.9,316.275,463.54,314.325,-36,3605,95,3579,560,688
929424,451.14,317.325,462.9,314.4,-34,3617,88,3581,560,690
929426,451.86,316.575,462.9,313.8,-27,3609,89,3575,561,692
929428,451.06,316.725,463.14,313.875,-35,3610,91,3576,560,685
929430,451.06,318.975,462.5,315.375,-35,3637,84,3593,556,688
929432,451.7,320.25,463.22,313.125,-29,3651,91,3568,562,696
929434,451.14,317.775,463.54,314.25,-36,3624,93,3581,563,693
929436,450.58,317.475,464.1,313.35,-42,3621,99,3571,564,693
929438,451.38,316.125,462.66,313.35,-34,3607,83,3572,563,696
929440,451.3,315.75,461.86,313.575,-35,3602,75,3575,563,695
929442,449.94,317.85,463.22,312.525,-51,3626,88,3563,562,695
929444,450.74,317.4,462.74,312,-42,3621,83,3558,558,698
929446,450.66,315.525,462.26,311.4,-44,3601,77,3551,563,694
929448,449.54,314.85,463.7,312.825,-56,3594,92,3567,564,689
929450,450.18,318.375,463.54,311.7,-50,3633,89,3555,556,688
929452,447.86,315.375,462.66,312.525,-75,3600,80,3564,560,687
929454,447.62,313.35,462.98,312.375,-79,3578,82,3562,559,693
929456,449.3,316.65,461.94,311.1,-61,3614,71,3548,558,692
929458,449.38,316.125,462.66,312.45,-61,3608,77,3563,562,691
929460,448.98,311.175,462.5,309.6,-67,3554,75,3532,559,690
929462,448.98,312.675,462.5,308.1,-67,3570,74,3515,559,688
929464,447.94,314.25,463.22,310.95,-78,3588,82,3546,568,697
929466,450.02,314.25,461.46,313.05,-57,3587,63,3569,564,698
929468,448.9,313.425,461.3,311.55,-69,3578,61,3553,560,689
929470,448.66,313.95,462.26,309.75,-73,3583,69,3533,559,692
929472,448.74,312.75,461.7,310.875,-72,3570,64,3545,562,689
929474,447.78,313.125,462.1,309.45,-84,3574,66,3528,563,688
929476,448.5,314.025,462.58,310.5,-76,3584,72,3540,561,690
929478,449.14,313.125,461.86,309.45,-71,3573,62,3528,563,686
929480,449.46,316.875,461.78,309,-67,3614,62,3523,558,689
929482,449.3,314.025,462.02,309.525,-70,3582,63,3528,562,689
929484,448.82,313.35,461.78,311.4,-74,3575,61,3549,561,687
929486,447.7,313.5,461.06,309.6,-87,3576,52,3529,563,682
929488,448.18,313.725,463.06,309.75,-82,3579,73,3530,563,695
929490,449.7,312.6,461.54,308.325,-67,3565,57,3514,556,688
929492,448.5,314.475,461.94,310.125,-79,3587,61,3534,559,685
929494,449.54,314.4,460.9,309.975,-69,3585,49,3532,561,686
929496,448.34,312.375,462.5,310.05,-82,3563,66,3533,558,691
929498,448.9,311.4,463.14,311.625,-77,3551,73,3550,557,693
929500,449.86,315.075,461.78,311.55,-66,3592,58,3549,560,690
929502,448.5,315.525,463.46,310.425,-81,3597,75,3536,553,693
929504,448.98,314.325,463.62,311.925,-77,3584,77,3553,556,689
929506,449.94,315.225,463.54,310.2,-66,3593,75,3533,558,688
929508,450.66,315.45,463.22,310.425,-59,3596,72,3536,561,692
929510,449.7,315,462.42,309.825,-69,3591,64,3529,560,688
929512,450.02,314.325,463.7,309.975,-66,3583,77,3530,559,686
929514,449.46,313.8,464.5,311.25,-72,3577,86,3544,559,691
929516,450.82,314.25,462.9,310.875,-57,3582,69,3540,557,689
929518,450.98,316.275,464.9,312.3,-55,3604,90,3556,559,690
929520,450.98,315.225,464.26,310.275,-55,3593,84,3533,560,690
929522,451.14,315.15,464.1,311.25,-53,3592,82,3545,558,688
929524,451.46,314.85,463.78,310.725,-50,3589,78,3539,559,694
929526,450.5,315.75,463.94,310.725,-60,3599,81,3539,559,691
929528,452.74,315.45,464.5,310.875,-36,3595,87,3541,563,691
929530,452.02,316.575,464.1,310.5,-42,3607,83,3537,560,689
929532,452.42,318.15,464.74,311.925,-37,3626,90,3552,566,694
929534,452.98,317.325,464.82,310.875,-31,3616,92,3541,561,689
929536,452.74,318.375,464.02,308.925,-33,3627,83,3520,566,693
929538,451.78,316.65,465.86,310.275,-43,3610,104,3534,562,699
929540,451.7,317.175,464.82,311.025,-44,3615,93,3543,560,693
929542,452.58,320.025,464.74,312.9,-33,3647,93,3564,559,693
929544,452.74,319.725,465.06,310.875,-31,3643,96,3542,561,691
929546,451.7,317.85,463.46,312,-42,3624,81,3555,561,693
929548,453.7,321.525,464.98,312.15,-20,3663,96,3556,561,691
929550,451.94,319.425,464.18,311.55,-38,3641,89,3550,556,689
929552,452.74,318.75,463.7,311.25,-30,3633,84,3547,563,691
929554,450.9,318,465.14,310.8,-47,3626,100,3542,560,689
929556,450.98,316.8,463.7,311.325,-47,3613,85,3548,562,690
929558,451.7,318.675,463.38,310.575,-39,3634,83,3540,559,694
929560,452.9,318.975,464.02,312.075,-26,3637,90,3557,563,692
929562,451.94,317.25,464.42,311.55,-35,3619,94,3552,561,690
929564,452.34,319.275,464.1,312.3,-30,3641,92,3560,560,696
929566,452.34,318.6,464.18,311.325,-30,3634,93,3550,558,689
929568,452.5,317.1,464.66,310.5,-28,3617,98,3540,560,691
929570,451.62,319.275,463.7,312.6,-36,3643,89,3565,557,692
929572,451.38,320.25,463.62,310.275,-39,3653,87,3539,558,689
929574,452.66,315.675,463.86,310.575,-25,3603,91,3542,564,690
929576,450.66,320.325,463.94,310.2,-46,3654,92,3538,557,692
929578,450.42,317.55,464.26,311.25,-48,3624,96,3550,565,691
929580,451.7,316.8,462.98,311.25,-35,3615,83,3551,565,691
929582,451.86,319.275,464.34,312.675,-32,3643,98,3566,564,694
929584,450.66,317.475,463.78,311.4,-45,3624,92,3552,564,692
929586,451.7,318.225,463.46,310.125,-33,3632,89,3538,561,686
929588,451.46,319.95,462.66,312.3,-35,3651,81,3563,555,694
929590,450.42,320.925,462.82,311.925,-45,3663,83,3559,559,689
929592,450.98,317.55,463.62,312,-40,3625,92,3559,559,688
929594,450.9,317.7,462.58,311.55,-41,3627,81,3555,567,690
929596,450.26,319.425,462.98,310.05,-47,3646,85,3538,562,686
929598,451.06,318.225,463.3,311.4,-39,3633,89,3553,563,694
929600,451.54,317.025,462.18,311.7,-34,3619,77,3557,562,696
929602,449.94,316.275,462.58,311.7,-51,3611,81,3557,559,688
929604,450.26,320.4,462.18,309.45,-47,3657,76,3532,557,689
929606,450.26,316.95,462.58,312,-48,3619,81,3560,559,688
929608,450.66,319.05,462.5,311.625,-43,3642,80,3556,561,685
929610,451.38,319.65,461.86,311.1,-35,3648,74,3550,561,692
929612,452.02,317.25,462.34,311.7,-28,3622,79,3557,563,696
929614,450.9,319.5,462.74,312.3,-40,3646,83,3563,562,690
929616,450.18,318.975,463.38,312.075,-47,3641,90,3561,559,694
929618,450.98,319.05,462.98,311.925,-38,3642,86,3559,565,696
929620,450.58,316.425,462.66,309.9,-44,3613,82,3537,562,691
929622,449.38,317.475,463.94,310.65,-55,3624,96,3544,562,695
929624,450.9,317.85,462.58,310.5,-40,3628,82,3543,564,696
929626,450.9,317.25,461.14,309.675,-40,3621,66,3534,562,685
929628,450.26,318.9,462.02,311.1,-46,3640,76,3550,567,694
929630,449.94,317.775,463.46,310.725,-50,3626,91,3544,563,693
929632,450.66,319.05,463.38,311.025,-42,3641,90,3547,565,692
929634,450.5,319.5,462.66,310.8,-43,3645,82,3545,567,695
929636,450.42,318.225,462.66,310.8,-45,3631,83,3545,569,690
929638,451.54,317.775,463.3,309.9,-33,3625,89,3535,565,697
929640,450.1,318.075,462.9,310.5,-48,3629,85,3542,564,694
929642,450.1,316.425,462.74,310.875,-48,3611,84,3545,562,689
929644,449.86,315.375,463.38,311.625,-50,3599,91,3553,565,693
929646,450.34,317.1,463.06,310.35,-45,3617,87,3539,562,691
929648,450.34,320.025,462.26,309.675,-44,3649,78,3531,555,686
929650,449.94,319.65,464.1,309.825,-48,3645,99,3532,557,690
929652,450.02,319.725,462.74,310.05,-47,3646,84,3534,560,689
929654,450.26,317.475,461.78,309.6,-44,3620,75,3530,558,685
929656,449.86,316.65,463.14,309.75,-49,3611,89,3530,559,690
929658,450.26,317.7,462.26,311.475,-44,3622,80,3549,561,685
929660,451.14,319.2,463.14,308.625,-34,3638,89,3518,555,690
929662,450.1,317.55,462.42,311.175,-45,3620,83,3545,562,687
929664,451.54,319.5,462.66,310.2,-29,3641,85,3535,560,688
929666,451.14,319.725,462.42,307.725,-33,3643,83,3506,555,685
929668,451.7,319.35,462.58,310.8,-28,3639,85,3541,562,684
929670,451.38,317.775,463.54,310.425,-31,3621,96,3536,563,685
929672,450.9,317.625,462.34,309.45,-36,3620,83,3525,556,681
929674,450.02,319.275,463.46,310.05,-44,3637,95,3530,555,688
929676,451.94,318.375,462.98,307.275,-24,3627,89,3500,557,681
929678,450.26,318.75,461.7,307.95,-41,3631,77,3508,555,687
929680,450.98,317.55,464.1,309.6,-34,3617,103,3525,563,688
929682,453.06,319.125,462.26,310.275,-11,3633,83,3532,559,686
929684,451.94,320.85,463.62,309.375,-22,3653,97,3522,559,692
929686,451.62,318.975,463.38,310.725,-26,3631,96,3537,556,685
929688,450.26,317.625,462.82,308.7,-41,3617,89,3514,559,683
929690,451.06,320.55,462.26,307.8,-31,3648,84,3504,555,685
929692,450.58,319.275,462.26,309.3,-37,3635,84,3520,555,681
929694,451.7,318.6,462.02,310.275,-25,3626,82,3532,557,685
929696,451.38,317.625,462.18,310.35,-28,3616,84,3532,558,683
929698,451.22,317.775,461.94,311.4,-29,3617,82,3543,559,685
929700,450.5,320.85,463.86,311.7,-36,3652,102,3546,558,688
929702,452.9,318.975,462.18,308.1,-11,3629,84,3506,562,680
929704,451.46,317.925,462.1,309.525,-26,3618,84,3522,556,684
929706,451.3,320.625,462.9,310.275,-27,3648,93,3530,555,689
929708,451.78,318.45,461.06,309.225,-22,3624,73,3519,560,685
929710,450.9,318,462.74,308.7,-31,3619,91,3513,558,682
929712,451.7,317.775,462.74,308.85,-23,3616,92,3514,561,684
929714,452.58,321,462.74,310.65,-12,3651,92,3533,558,685
929716,451.38,321.3,463.14,307.8,-25,3655,96,3502,553,684
929718,450.66,317.85,462.82,309.75,-33,3617,93,3524,554,688
929720,451.78,319.725,462.26,307.875,-20,3637,87,3503,556,683
929722,450.34,318.675,461.86,308.1,-36,3626,83,3505,558,682
929724,450.02,319.275,461.62,309.9,-39,3633,81,3525,555,684
929726,450.5,318.225,461.46,309,-34,3621,79,3515,557,680
929728,451.06,318.075,461.78,310.725,-28,3619,83,3535,557,683
929730,450.26,320.55,462.42,310.125,-36,3647,91,3528,558,683
929732,450.74,319.95,461.38,310.05,-30,3640,79,3528,555,686
929734,451.06,322.2,462.5,308.775,-26,3665,91,3513,556,686
929736,451.54,320.7,462.66,310.35,-21,3648,93,3530,560,691
929738,450.74,320.025,462.26,308.1,-29,3641,89,3505,559,682
929740,450.66,318.9,462.74,308.4,-30,3628,94,3508,554,684
929742,449.94,320.7,462.34,312,-37,3649,91,3548,557,693
929744,449.86,319.875,461.06,309,-39,3639,76,3516,553,687
929746,450.34,318.3,462.02,307.95,-34,3622,87,3504,555,683
929748,451.22,318.9,461.38,310.05,-25,3628,80,3527,551,683
929750,450.26,320.775,460.82,307.65,-35,3649,74,3501,555,683
929752,450.34,321.525,461.62,309.15,-34,3658,83,3517,554,683
929754,451.86,318.15,461.7,309.375,-18,3620,84,3520,556,683
929756,449.86,320.775,462.02,308.775,-39,3650,87,3513,551,686
929758,450.58,320.325,462.42,310.125,-31,3644,91,3528,551,683
929760,450.34,319.65,460.5,309.375,-33,3637,71,3520,552,683
929762,450.34,318.825,460.34,307.35,-33,3628,69,3498,554,679
929764,450.1,320.85,461.54,310.95,-36,3650,83,3537,557,684
929766,449.78,317.7,461.7,307.125,-40,3616,83,3495,559,683
929768,450.18,318.675,460.9,309.9,-35,3626,75,3526,551,683
929770,451.62,318.9,461.38,310.575,-20,3628,81,3533,558,686
929772,449.46,319.5,462.02,309.975,-43,3635,87,3526,555,684
929774,450.74,319.95,461.78,311.1,-30,3641,85,3539,554,683
929776,450.98,320.025,460.5,308.1,-27,3641,70,3506,555,678
929778,451.22,320.175,461.86,309.6,-25,3642,84,3522,555,681
929780,452.26,321.825,461.14,311.25,-14,3661,77,3541,559,678
929782,450.5,317.85,461.62,310.2,-33,3617,82,3529,557,683
929784,451.3,320.775,461.06,308.325,-24,3649,76,3509,557,683
929786,450.58,319.8,461.62,309.9,-31,3639,82,3526,555,684
929788,451.3,319.725,461.86,311.7,-24,3638,85,3546,554,682
929790,450.58,318,461.14,307.725,-32,3619,76,3502,555,682
929792,449.78,318,462.18,308.175,-41,3619,88,3507,556,681
929794,450.42,319.95,460.9,308.25,-34,3641,74,3508,550,679
929796,450.1,320.775,462.42,310.05,-37,3650,90,3527,553,686
929798,449.62,318.75,462.58,309.3,-42,3627,92,3520,555,681
929800,449.22,319.275,460.66,308.85,-46,3634,72,3515,551,678
929802,450.1,319.575,461.62,308.925,-37,3636,82,3516,555,681
929804,450.18,317.475,461.14,308.325,-37,3614,77,3509,554,684
929806,451.38,316.575,461.78,308.175,-24,3603,83,3507,553,681
929808,448.98,317.325,461.54,310.2,-50,3612,81,3529,551,678
929810,449.78,318.975,461.38,309.375,-41,3630,79,3520,553,680
929812,449.38,319.725,462.42,308.775,-45,3638,90,3513,553,684
929814,450.42,316.95,462.02,309.15,-35,3607,86,3517,556,683
929816,451.7,319.95,462.26,308.625,-21,3640,88,3511,549,682
929818,450.74,318.525,462.02,309.375,-30,3624,87,3519,559,680
929820,451.06,319.875,461.22,308.7,-26,3639,78,3512,552,684
929822,451.86,318.15,460.58,307.2,-18,3619,72,3496,552,680
929824,451.14,318.15,461.54,310.05,-25,3620,82,3527,551,676
929826,450.98,318.675,461.62,308.4,-27,3626,83,3509,550,683
929828,449.94,318.675,462.74,308.175,-38,3626,95,3506,553,681
929830,450.82,321.15,461.46,309.675,-27,3653,83,3523,555,681
929832,450.5,319.725,462.74,310.725,-31,3637,96,3534,558,688
929834,451.78,320.25,461.86,308.25,-17,3642,86,3507,557,680
929836,451.7,321.75,461.78,310.2,-17,3659,87,3528,554,686
929838,451.86,320.7,462.02,309.675,-15,3648,89,3523,554,687
929840,449.62,315.825,461.22,308.25,-40,3595,80,3507,556,682
929842,450.9,319.875,462.02,307.725,-25,3638,89,3501,551,684
929844,450.9,318.675,461.06,308.55,-26,3626,78,3510,555,677
929846,450.34,321.15,461.14,310.5,-31,3652,80,3531,555,681
929848,449.38,319.35,462.26,309.75,-41,3633,92,3523,554,682
929850,450.42,318.75,461.14,309.3,-30,3626,81,3518,552,679
929852,450.5,320.625,460.98,308.7,-29,3646,78,3511,552,684
929854,449.14,317.85,462.18,308.1,-43,3616,92,3504,557,679
929856,450.42,319.65,461.06,309.75,-29,3636,80,3523,557,680
929858,450.18,319.575,461.22,308.925,-32,3635,82,3514,554,679
929860,450.34,320.1,460.82,309.075,-30,3641,78,3515,550,681
929862,450.26,318.3,462.18,308.1,-30,3621,92,3504,550,687
929864,450.42,318.3,461.54,310.575,-29,3621,86,3532,557,682
929866,450.1,319.725,462.82,307.875,-32,3637,99,3502,550,681
929868,450.58,318.675,461.46,310.275,-27,3625,85,3528,555,679
929870,450.74,319.65,460.9,309.3,-25,3635,79,3518,553,681
929872,451.14,319.35,460.18,310.2,-22,3633,72,3528,555,681
929874,449.54,318.975,461.62,307.65,-39,3628,86,3500,553,683
929876,450.18,319.425,459.94,307.95,-32,3633,69,3503,553,682
929878,450.58,317.475,461.54,308.25,-28,3611,85,3506,556,677
929880,448.26,316.575,461.54,307.275,-53,3602,86,3495,558,684
929882,450.58,319.425,460.9,308.4,-27,3632,79,3507,550,683
929884,449.86,315.6,461.14,305.775,-36,3591,81,3478,554,677
929886,450.66,320.1,461.22,308.175,-26,3640,83,3504,556,682
929888,450.1,316.725,460.82,306.675,-32,3603,78,3488,559,685
929890,449.7,318.75,461.7,309.075,-36,3625,88,3514,552,687
929892,451.14,317.25,461.22,309.6,-21,3607,83,3520,554,680
929894,449.78,317.925,461.46,308.025,-35,3615,86,3502,552,681
929896,451.38,321.225,461.06,308.4,-17,3651,82,3506,550,679
929898,449.54,316.875,462.34,307.875,-38,3603,95,3500,557,682
929900,450.42,317.7,460.5,308.55,-28,3612,76,3508,556,675
929902,450.34,319.95,460.18,308.325,-28,3637,73,3506,552,681
929904,449.46,316.8,461.46,307.95,-38,3602,86,3501,555,678
929906,451.7,318.675,461.86,309.075,-15,3622,90,3513,555,681
929908,450.66,318.15,460.34,309.45,-25,3617,74,3517,555,677
929910,451.22,320.325,461.78,308.85,-19,3640,90,3510,551,680
929912,449.94,319.125,461.22,308.325,-33,3627,84,3505,554,678
929914,449.62,320.175,460.5,308.55,-36,3638,76,3506,551,679
929916,450.1,317.7,460.82,307.275,-31,3611,80,3492,559,678
929918,450.1,318.675,460.98,308.475,-31,3621,82,3505,557,677
929920,449.3,319.875,459.86,308.475,-39,3635,70,3506,551,679
929922,449.86,319.575,460.82,307.5,-34,3631,79,3494,554,685
929924,450.74,317.475,460.26,306.9,-24,3607,74,3487,557,681
929926,450.18,318.6,460.42,308.325,-30,3619,76,3503,557,677
929928,450.9,318.075,461.62,307.425,-22,3614,88,3492,555,678
929930,449.94,318.375,459.62,307.575,-33,3617,67,3495,559,677
929932,450.9,318.45,459.46,307.425,-22,3617,65,3493,557,680
929934,449.62,317.475,461.46,308.1,-36,3607,87,3500,556,679
929936,449.7,315.9,460.26,308.175,-35,3589,74,3501,556,678
929938,450.02,318.075,459.7,307.65,-31,3613,68,3495,556,678
929940,448.42,317.1,461.54,306.525,-49,3603,87,3482,554,688
929942,449.38,317.25,460.82,308.25,-39,3603,80,3501,553,685
929944,451.3,318.75,460.1,307.65,-18,3620,72,3494,554,682
929946,449.94,316.575,459.14,305.025,-33,3595,61,3465,557,677
929948,450.26,319.05,459.94,307.125,-29,3623,70,3488,554,680
929950,450.1,318,459.3,306.675,-31,3611,64,3483,557,676
929952,449.46,317.775,460.18,307.425,-37,3609,72,3491,553,678
929954,450.1,319.125,459.7,305.925,-30,3623,68,3474,555,680
929956,449.3,316.8,461.14,306.375,-40,3598,83,3479,557,674
929958,449.78,316.8,461.54,307.275,-34,3598,87,3488,555,677
929960,449.94,318.6,459.78,305.85,-33,3617,68,3474,554,680
929962,450.74,319.05,461.14,306.675,-23,3622,82,3482,558,674
929964,449.78,317.175,460.82,306.975,-35,3602,79,3485,556,681
929966,449.7,318.45,459.7,305.475,-35,3616,68,3469,557,679
929968,451.46,318.525,460.18,305.925,-16,3616,73,3474,558,677
929970,449.46,320.1,459.94,307.575,-37,3635,70,3493,555,676
929972,449.54,319.5,459.46,306.975,-36,3628,65,3486,554,679
929974,450.34,319.575,460.18,306.525,-28,3628,73,3481,551,674
929976,451.14,319.575,460.1,308.925,-19,3628,73,3508,555,676
929978,450.5,320.175,458.98,307.275,-26,3635,61,3490,554,677
929980,450.42,321,461.46,309.375,-26,3644,87,3512,555,677
929982,450.5,320.475,459.94,309.15,-25,3638,72,3511,553,674
929984,450.5,319.575,460.02,307.125,-25,3629,71,3488,554,681
929986,450.82,320.175,460.34,307.875,-22,3636,75,3497,558,682
929988,450.66,320.1,461.06,307.425,-24,3635,82,3492,558,682
929990,449.38,320.4,459.62,307.125,-37,3640,67,3490,557,678
929992,450.74,320.325,459.38,309.225,-23,3638,65,3513,555,675
929994,449.94,321.15,460.58,307.5,-31,3648,78,3494,557,676
929996,449.7,320.475,459.06,310.275,-34,3641,62,3525,554,674
929998,449.3,320.1,459.38,308.325,-39,3637,65,3504,556,678
930000,449.14,316.8,460.02,308.25,-41,3601,72,3503,555,675
930002,450.66,319.8,460.26,306.75,-24,3634,74,3487,554,680
930004,450.74,318.975,459.78,307.275,-23,3625,69,3493,559,681
930006,451.54,320.325,460.98,307.05,-14,3640,82,3491,558,678
930008,450.5,317.85,460.18,308.1,-26,3613,74,3502,558,683
930010,449.3,317.325,458.5,306.45,-39,3608,56,3485,557,680
930012,448.26,318.675,460.18,307.95,-49,3623,74,3501,554,677
930014,450.02,316.725,459.7,307.425,-31,3601,69,3495,556,675
930016,450.02,319.425,459.94,309.075,-31,3631,71,3513,550,678
930018,449.7,317.55,459.94,307.425,-34,3611,71,3495,555,679
930020,449.14,317.55,459.14,308.1,-40,3611,63,3503,554,676
930022,450.82,319.575,459.7,308.55,-22,3633,69,3509,552,679
930024,448.58,318.825,459.06,307.2,-46,3625,62,3494,553,679
930026,450.5,316.05,460.82,306.6,-26,3594,80,3486,557,681
930028,449.54,319.725,459.3,308.625,-35,3635,65,3509,554,676
930030,450.34,317.925,459.7,308.175,-27,3615,70,3504,557,680
930032,449.62,318.075,460.82,307.875,-34,3617,81,3501,556,677
930034,450.5,318.075,460.34,308.85,-25,3616,77,3512,559,678
930036,450.42,319.725,460.34,307.575,-26,3635,76,3498,556,683
930038,449.14,318.6,461.06,309.375,-39,3623,84,3517,557,681
930040,449.46,319.2,459.94,308.625,-35,3629,73,3509,553,676
930042,451.14,319.8,459.94,308.175,-18,3635,72,3504,551,677
930044,449.38,320.175,459.46,306.675,-36,3640,67,3488,557,681
930046,449.7,320.25,460.98,310.05,-33,3641,83,3525,553,686
930048,450.9,319.65,461.3,308.25,-20,3634,87,3504,554,677
930050,449.3,320.25,460.9,308.475,-37,3641,82,3507,551,681
930052,449.22,319.125,461.06,308.625,-38,3628,84,3509,555,681
930054,450.42,317.175,459.3,308.025,-26,3606,66,3503,555,681
930056,450.18,319.2,459.94,306.75,-28,3628,72,3488,553,680
930058,449.94,319.875,461.22,308.4,-30,3636,86,3506,552,681
930060,449.78,319.125,460.58,309.225,-32,3628,79,3515,551,680
930062,449.78,319.65,459.78,308.55,-32,3634,71,3508,553,681
930064,450.26,318.525,461.06,308.4,-27,3621,85,3506,558,687
930066,449.86,318.15,460.9,307.5,-32,3617,82,3495,556,681
930068,449.54,318.75,459.38,306.75,-35,3624,66,3488,551,679
930070,449.62,318.15,461.06,308.925,-34,3617,85,3511,558,682
930072,450.1,318.225,460.74,309.45,-29,3618,81,3517,551,675
930074,449.94,319.05,460.18,309.375,-31,3626,75,3516,552,681
930076,450.02,318.225,461.3,307.575,-30,3617,87,3496,555,681
930078,450.26,318.525,459.7,309.375,-27,3620,70,3516,553,677
930080,450.1,319.575,460.66,307.125,-28,3632,80,3491,557,683
930082,449.22,317.85,458.98,307.35,-38,3612,62,3493,557,675
930084,449.22,319.2,460.82,307.35,-38,3627,81,3493,553,682
930086,450.74,320.4,459.94,306.825,-21,3639,72,3486,554,681
930088,449.86,315.375,461.06,308.1,-32,3584,84,3501,556,683
930090,449.14,316.05,459.14,307.875,-39,3591,64,3498,556,675
930092,448.74,317.1,459.86,307.725,-43,3603,72,3496,555,684
930094,449.86,319.35,459.62,307.875,-31,3627,70,3497,552,678
930096,448.9,316.125,460.9,309.15,-42,3592,83,3510,556,679
930098,450.58,318.75,460.34,308.475,-23,3619,78,3503,553,679
930100,449.7,317.25,460.02,307.575,-32,3603,74,3493,557,679
930102,449.78,318.3,460.66,309,-32,3614,81,3508,553,681
930104,448.98,317.25,460.02,309.375,-40,3602,74,3512,556,680
930106,449.22,319.2,460.02,308.925,-37,3623,74,3507,550,677
930108,449.54,319.65,461.78,308.025,-34,3629,93,3496,550,681
930110,449.46,316.5,460.74,308.475,-35,3593,82,3500,554,676
930112,448.82,319.425,459.22,307.575,-41,3626,66,3491,555,680
930114,449.46,316.875,459.38,307.725,-35,3596,67,3492,555,678
930116,449.62,316.95,459.3,308.475,-33,3597,67,3501,557,677
930118,449.94,318.9,460.02,309.075,-29,3618,74,3506,555,678
930120,448.42,319.05,461.38,309.225,-45,3620,89,3508,551,680
930122,450.18,319.275,460.02,309.15,-26,3621,74,3506,551,678
930124,450.02,320.25,459.7,308.025,-28,3632,71,3494,551,678
930126,448.98,320.025,460.42,308.625,-39,3629,79,3500,554,680
930128,449.3,317.925,460.1,306.825,-36,3606,76,3480,556,678
930130,448.9,320.025,460.5,310.125,-40,3629,80,3516,553,675
930132,449.86,320.475,459.22,309.6,-29,3633,67,3511,549,685
930134,447.94,317.475,461.62,309.375,-50,3601,92,3507,556,684
930136,449.86,320.25,460.42,309.6,-29,3631,80,3510,553,681
930138,448.18,319.575,461.54,311.775,-47,3623,92,3533,552,690
930140,448.98,318.825,461.14,308.775,-39,3615,87,3500,552,684
930142,450.34,321.375,459.86,310.5,-23,3642,74,3519,550,677
930144,449.22,320.7,460.26,310.05,-35,3635,79,3514,554,678
930146,450.18,319.725,460.74,309.45,-25,3624,84,3507,553,681
930148,448.66,320.025,460.9,310.575,-41,3628,85,3520,552,676
930150,448.82,320.025,461.46,310.725,-39,3628,92,3521,555,676
930152,448.74,321.675,460.26,310.575,-40,3646,79,3520,551,683
930154,449.54,322.275,460.42,310.5,-31,3653,81,3519,553,676
930156,450.66,321.675,461.38,309.975,-19,3646,91,3513,552,681
930158,448.98,320.7,460.18,312.075,-37,3636,79,3537,553,678
