Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4604468,449.94,290.7,474.66,305.175,-311,2667,-46,2802,686,670
4604470,449.46,291.6,473.3,306.225,-316,2677,-60,2814,692,670
4604472,449.38,291.075,472.66,306.075,-318,2671,-67,2813,688,669
4604474,449.54,291.975,473.46,305.925,-316,2680,-59,2810,686,670
4604476,449.22,290.775,472.66,308.4,-320,2667,-65,2838,692,674
4604478,449.62,290.925,473.22,306.375,-315,2668,-61,2815,691,668
4604480,449.86,292.95,474.74,305.7,-312,2690,-46,2806,688,669
4604482,450.82,291.3,473.22,305.775,-303,2671,-62,2808,689,672
4604484,449.94,291.6,473.78,307.2,-311,2675,-55,2823,691,672
4604486,450.34,293.1,474.74,306.225,-306,2691,-45,2812,687,669
4604488,450.34,291.825,474.58,306.45,-307,2677,-46,2814,688,673
4604490,450.66,292.2,475.7,307.875,-303,2681,-34,2829,690,673
4604492,450.42,292.875,474.66,307.05,-305,2688,-45,2821,687,671
4604494,450.66,290.7,474.18,306.9,-303,2664,-50,2819,691,671
4604496,451.3,291.9,474.82,308.25,-296,2677,-42,2833,689,671
4604498,450.9,292.125,472.82,309.3,-300,2680,-62,2846,685,671
4604500,450.98,292.575,476.26,307.8,-299,2684,-27,2827,691,674
4604502,451.06,292.725,475.06,307.2,-298,2686,-40,2822,685,667
4604504,451.22,292.125,474.66,308.775,-296,2679,-43,2840,686,676
4604506,450.66,293.175,475.06,307.425,-302,2692,-39,2824,683,669
4604508,451.78,293.25,474.5,308.4,-290,2691,-45,2836,689,669
4604510,450.34,293.175,474.66,308.85,-304,2692,-42,2840,690,674
4604512,451.38,292.875,473.94,309.825,-294,2688,-49,2852,685,670
4604514,450.98,293.625,474.98,307.8,-297,2697,-40,2830,689,670
4604516,451.46,293.025,475.62,305.775,-292,2690,-34,2807,686,672
4604518,451.06,293.775,474.82,309.825,-295,2699,-39,2852,686,670
4604520,450.02,293.55,474.58,306.75,-306,2698,-44,2820,683,668
4604522,450.82,292.95,475.14,305.85,-298,2691,-38,2810,684,668
4604524,451.14,293.1,474.66,308.775,-295,2693,-41,2842,687,669
4604526,450.74,292.95,473.94,306.525,-298,2692,-49,2819,685,668
4604528,450.82,292.875,474.98,308.175,-297,2691,-38,2835,686,668
4604530,450.58,292.5,474.82,307.35,-300,2688,-39,2827,684,668
4604532,451.06,293.475,474.18,306.375,-295,2698,-47,2818,684,670
4604534,449.78,293.25,474.42,308.775,-308,2697,-43,2844,681,669
4604536,450.34,292.875,474.26,306.975,-303,2693,-46,2825,682,667
4604538,450.34,293.775,474.98,306.675,-302,2703,-38,2821,684,665
4604540,450.42,293.4,473.7,306.975,-301,2699,-51,2826,681,668
4604542,450.5,292.875,474.34,307.725,-300,2694,-44,2835,680,666
4604544,449.7,293.7,473.94,306.075,-308,2704,-49,2817,683,666
4604546,449.22,292.275,474.26,305.7,-313,2690,-46,2814,680,668
4604548,449.3,292.65,472.66,306.45,-313,2694,-61,2823,681,664
4604550,449.14,292.875,472.82,306.675,-314,2697,-59,2826,684,665
4604552,449.54,293.25,473.94,307.05,-310,2701,-48,2829,682,668
4604554,449.3,292.95,474.42,306.6,-312,2699,-43,2825,680,669
4604556,448.82,293.025,472.9,307.575,-317,2700,-58,2837,680,664
4604558,449.62,294.15,473.54,306.45,-308,2713,-52,2825,678,667
4604560,448.82,293.7,472.74,307.725,-316,2708,-59,2839,681,666
4604562,449.3,294.825,472.9,307.2,-311,2721,-58,2834,680,663
4604564,449.22,294.075,473.14,307.35,-311,2713,-56,2836,683,665
4604566,449.14,294.45,472.18,307.425,-312,2717,-65,2838,686,668
4604568,450.42,293.475,473.3,309.675,-300,2706,-52,2861,684,673
4604570,449.7,294.75,472.66,306.675,-307,2722,-61,2831,682,666
4604572,448.66,293.55,472.58,307.5,-318,2709,-62,2840,682,670
4604574,449.54,294.375,471.46,308.1,-309,2718,-73,2847,682,668
4604576,449.46,294.45,472.9,306.675,-310,2718,-60,2831,681,669
4604578,449.14,293.25,471.94,307.5,-314,2707,-68,2841,680,667
4604580,448.18,293.4,471.54,307.125,-324,2709,-73,2838,676,663
4604582,449.22,293.25,471.78,306.9,-313,2708,-70,2835,678,667
4604584,448.9,292.425,472.1,306.375,-317,2698,-68,2830,676,667
4604586,448.98,293.025,472.18,307.95,-317,2706,-66,2847,676,665
4604588,448.82,293.475,472.26,305.625,-317,2710,-66,2822,679,668
4604590,448.9,292.35,471.7,306.375,-318,2699,-72,2831,675,670
4604592,448.58,292.725,472.34,306.075,-321,2703,-66,2827,677,667
4604594,449.14,292.275,472.42,305.25,-316,2698,-66,2818,678,668
4604596,449.06,292.95,472.34,305.85,-316,2706,-66,2825,680,665
4604598,449.14,291.975,472.5,306,-316,2696,-65,2826,680,666
4604600,448.66,292.125,472.1,307.5,-321,2697,-68,2844,682,669
4604602,449.46,292.275,472.58,307.2,-312,2699,-64,2840,680,668
4604604,448.9,293.625,471.7,306,-318,2714,-73,2827,679,669
4604606,449.06,294,471.46,308.25,-316,2717,-75,2852,677,673
4604608,449.3,293.1,472.66,308.7,-314,2708,-62,2856,681,672
4604610,448.5,293.85,472.82,307.875,-322,2717,-61,2848,683,670
4604612,449.46,292.875,472.1,307.65,-313,2706,-68,2845,681,672
4604614,449.62,293.55,472.74,308.475,-310,2713,-61,2854,677,673
4604616,448.42,292.95,473.22,306.75,-324,2707,-57,2835,678,664
4604618,449.06,291.6,472.58,307.575,-318,2692,-64,2845,678,666
4604620,448.82,292.425,472.18,307.2,-320,2701,-68,2840,679,666
4604622,448.18,292.8,473.14,306.825,-326,2706,-58,2836,675,667
4604624,449.3,291.6,471.78,307.125,-315,2692,-72,2841,678,666
4604626,449.06,291.6,472.42,306.225,-317,2692,-66,2830,676,666
4604628,448.5,292.575,471.22,306.525,-323,2703,-78,2834,675,666
4604630,448.58,291.375,471.78,306.075,-323,2690,-72,2829,679,664
4604632,448.9,291.825,471.78,306.075,-319,2694,-72,2829,673,667
4604634,448.82,291.3,472.9,304.8,-320,2689,-62,2814,676,667
4604636,449.46,291.9,471.22,306.9,-313,2695,-78,2839,674,667
4604638,449.54,292.35,472.5,306.3,-312,2700,-64,2831,673,665
4604640,449.06,293.025,472.02,306.3,-316,2707,-70,2831,675,672
4604642,450.02,292.95,471.86,306.075,-306,2706,-72,2829,674,665
4604644,450.5,293.4,472.26,305.55,-301,2711,-67,2823,676,666
4604646,449.46,293.025,473.06,305.025,-312,2707,-60,2816,674,667
4604648,449.38,291.75,473.86,305.775,-314,2694,-51,2824,674,661
4604650,449.46,293.025,472.66,304.125,-312,2707,-64,2807,674,669
4604652,449.22,291.075,472.58,305.55,-315,2686,-64,2822,673,661
4604654,450.9,292.725,473.22,305.025,-297,2703,-58,2817,673,667
4604656,449.06,292.425,473.46,305.25,-316,2701,-55,2819,677,667
4604658,450.18,291.675,472.58,305.475,-305,2692,-64,2821,675,668
4604660,449.94,292.425,472.58,305.325,-307,2701,-65,2820,673,667
4604662,450.66,292.725,472.1,304.875,-300,2703,-70,2815,677,671
4604664,449.38,292.5,472.66,305.775,-313,2702,-63,2825,675,665
4604666,449.14,294.15,472.26,305.55,-315,2720,-67,2823,677,668
4604668,449.14,292.425,472.66,304.65,-316,2702,-64,2813,679,668
4604670,449.54,293.85,472.1,306.825,-311,2716,-68,2837,678,665
4604672,449.62,293.7,474.1,304.725,-310,2715,-49,2812,679,669
4604674,449.54,294.15,471.7,306.525,-310,2719,-72,2834,677,669
4604676,449.78,294.6,472.02,307.65,-308,2724,-68,2846,678,665
4604678,449.62,294.075,471.78,305.85,-310,2719,-73,2827,678,666
4604680,448.98,293.55,471.46,307.2,-317,2714,-75,2842,679,670
4604682,448.58,295.275,472.74,308.7,-319,2732,-61,2857,674,672
4604684,449.62,294.525,471.94,307.05,-310,2724,-70,2840,679,671
4604686,448.98,294.6,472.58,306.225,-316,2725,-64,2831,677,670
4604688,448.9,294.975,471.54,306,-316,2729,-75,2829,676,668
4604690,448.74,293.925,472.02,305.325,-319,2719,-71,2821,680,671
4604692,448.18,292.95,471.54,306.825,-326,2708,-75,2838,677,673
4604694,449.46,292.425,471.78,305.7,-313,2701,-72,2825,679,668
4604696,448.26,293.1,471.94,306.3,-324,2709,-71,2832,681,673
4604698,449.06,294.3,471.54,308.25,-316,2722,-74,2854,679,674
4604700,448.82,293.4,470.98,307.125,-319,2712,-80,2841,677,671
4604702,447.54,292.2,470.82,308.4,-333,2701,-81,2856,677,675
4604704,448.9,292.575,470.74,307.125,-319,2704,-83,2842,681,672
4604706,448.9,294.375,471.7,306.225,-317,2723,-73,2831,681,669
4604708,447.86,293.775,472.02,308.1,-329,2717,-69,2851,681,678
4604710,449.3,293.025,470.98,307.95,-314,2708,-80,2851,680,674
4604712,448.42,293.4,471.54,306.6,-323,2713,-75,2835,682,672
4604714,448.66,293.4,471.46,308.25,-321,2712,-75,2854,680,676
4604716,448.18,293.85,471.3,307.2,-325,2718,-77,2842,680,672
4604718,447.86,293.775,471.38,305.7,-329,2717,-79,2826,681,670
4604720,447.78,292.95,471.38,305.175,-331,2708,-79,2820,682,672
4604722,448.58,293.4,471.54,306.15,-323,2712,-77,2831,680,672
4604724,447.3,291.825,471.3,306,-337,2697,-79,2829,678,671
4604726,448.26,293.25,471.14,306.075,-326,2711,-82,2830,679,675
4604728,447.86,292.2,470.98,305.775,-331,2700,-83,2827,679,671
4604730,447.94,293.025,470.58,305.55,-330,2709,-88,2824,679,674
4604732,447.54,292.65,471.46,306.75,-334,2705,-78,2837,674,674
4604734,448.18,293.25,470.98,306.45,-329,2711,-83,2834,676,671
4604736,448.66,292.725,470.98,305.85,-323,2704,-84,2828,678,669
4604738,448.82,292.95,471.62,304.425,-322,2707,-78,2811,680,677
4604740,448.98,292.95,470.82,308.325,-320,2706,-84,2854,677,676
4604742,448.74,293.7,470.98,306.15,-323,2715,-84,2830,678,672
4604744,448.9,293.925,471.46,306.075,-320,2717,-80,2829,675,675
4604746,448.9,294.45,471.7,308.1,-320,2722,-75,2850,678,672
4604748,448.34,293.55,471.94,307.125,-327,2713,-74,2840,676,676
4604750,449.14,295.5,471.62,306.45,-318,2733,-78,2832,675,674
4604752,448.9,294.3,472.58,304.425,-321,2721,-69,2810,680,677
4604754,448.1,293.1,472.42,307.05,-330,2708,-70,2838,680,674
4604756,449.54,292.95,470.74,305.625,-315,2705,-88,2824,680,674
4604758,449.22,294.075,471.3,306.975,-319,2717,-81,2838,678,673
4604760,448.82,293.55,471.46,307.2,-323,2712,-79,2840,682,676
4604762,449.14,294.075,472.26,303.75,-319,2718,-73,2802,680,678
4604764,449.06,293.4,471.86,306.975,-320,2710,-76,2837,682,675
4604766,449.14,294.675,472.42,305.4,-318,2724,-70,2819,679,676
4604768,449.94,293.55,472.02,304.65,-311,2710,-75,2812,683,675
4604770,449.22,293.25,472.42,306.6,-318,2708,-69,2833,685,685
4604772,449.38,293.475,471.7,305.25,-316,2710,-77,2818,684,671
4604774,449.62,293.625,472.34,306.975,-313,2712,-69,2837,683,677
4604776,450.58,293.775,471.78,306.375,-303,2713,-75,2830,683,679
4604778,449.7,294.975,472.18,307.725,-311,2727,-70,2845,682,678
4604780,449.62,294.15,472.26,306.075,-312,2718,-70,2827,684,680
4604782,449.22,294.3,472.34,307.125,-316,2720,-68,2838,681,680
4604784,449.22,294.975,471.94,307.125,-316,2727,-72,2839,680,676
4604786,449.62,294.825,472.18,305.625,-310,2725,-70,2823,681,675
4604788,449.86,294.6,471.86,308.475,-308,2723,-72,2854,684,679
4604790,449.62,294.975,472.34,308.7,-310,2727,-66,2856,683,682
4604792,449.46,294.075,473.14,306.825,-312,2718,-59,2835,684,684
4604794,450.34,294.3,471.94,308.025,-303,2720,-70,2849,685,682
4604796,449.14,293.025,472.82,307.8,-316,2707,-61,2846,685,686
4604798,450.26,295.125,472.1,308.25,-303,2729,-68,2851,682,683
4604800,449.46,293.175,472.74,306.3,-312,2708,-63,2830,685,676
4604802,449.7,294.075,472.58,305.25,-308,2718,-65,2819,683,678
4604804,449.06,294.225,471.94,307.275,-315,2720,-70,2841,683,682
4604806,449.62,294.6,471.86,306.45,-308,2723,-70,2833,684,673
4604808,448.74,293.325,471.22,307.65,-319,2711,-76,2846,686,683
4604810,449.54,293.55,472.58,308.025,-310,2713,-61,2850,686,685
4604812,449.78,293.475,471.38,307.425,-308,2712,-75,2844,686,685
4604814,449.14,292.875,472.1,304.05,-314,2706,-69,2807,686,675
4604816,448.42,292.8,472.1,307.2,-321,2706,-67,2841,686,687
4604818,450.42,293.7,471.3,305.85,-301,2714,-76,2827,686,684
4604820,449.22,294.15,471.94,305.925,-312,2720,-69,2828,685,684
4604822,448.26,294.225,472.82,306,-322,2722,-60,2828,686,681
4604824,449.78,293.85,470.74,306.45,-307,2717,-81,2835,685,681
4604826,449.46,294.225,471.7,306.45,-310,2721,-71,2833,682,683
4604828,448.74,292.35,470.98,305.325,-318,2702,-79,2822,686,684
4604830,449.3,293.4,471.22,305.025,-312,2713,-77,2819,686,681
4604832,449.06,293.625,470.82,305.4,-314,2715,-81,2823,684,680
4604834,448.34,293.175,471.14,306.375,-322,2711,-77,2834,685,680
4604836,448.98,293.4,471.46,306.45,-315,2712,-73,2834,686,684
4604838,448.66,293.025,470.58,305.175,-319,2709,-84,2822,684,682
4604840,448.82,292.8,472.26,306,-317,2706,-66,2829,686,684
4604842,449.06,293.175,470.42,307.575,-315,2711,-84,2848,686,683
4604844,448.18,293.4,470.34,306.15,-324,2714,-86,2833,684,680
4604846,448.66,293.4,471.94,304.725,-319,2714,-71,2816,686,682
4604848,447.7,293.175,470.98,306.9,-329,2713,-79,2841,685,682
4604850,448.58,293.025,470.1,306.375,-320,2710,-89,2836,687,682
4604852,447.78,293.925,470.9,304.5,-328,2721,-82,2815,684,682
4604854,448.02,292.5,472.66,305.7,-327,2706,-63,2827,685,680
4604856,448.82,293.325,471.38,307.575,-318,2714,-76,2849,688,685
4604858,449.46,294.525,471.46,307.95,-311,2727,-75,2853,683,683
4604860,451.46,293.625,473.06,307.35,-292,2715,-59,2845,689,686
4604862,452.98,293.475,477.62,307.875,-276,2713,-12,2847,690,689
4604864,455.54,292.95,480.66,306.675,-250,2705,18,2831,689,686
4604866,459.06,293.55,485.06,307.65,-214,2709,64,2838,688,687
4604868,461.78,292.575,489.46,308.55,-186,2695,110,2844,689,686
4604870,465.14,292.575,493.46,308.1,-152,2693,150,2836,687,688
4604872,467.38,292.65,497.46,305.625,-129,2692,189,2806,691,690
4604874,472.9,290.85,501.14,305.4,-74,2668,227,2801,688,684
4604876,476.5,291.15,503.7,303,-36,2668,252,2773,685,684
4604878,478.5,289.875,505.46,302.175,-17,2653,268,2763,688,684
4604880,478.34,289.725,506.02,301.35,-19,2652,274,2753,686,687
4604882,478.98,289.275,505.62,301.425,-13,2646,270,2755,688,686
4604884,478.18,290.475,505.06,301.875,-20,2660,264,2760,689,682
4604886,477.46,289.65,504.5,302.1,-29,2652,258,2763,684,685
4604888,478.18,289.875,502.34,301.5,-21,2654,235,2759,688,685
4604890,478.9,289.2,501.22,300.375,-15,2647,222,2748,688,685
4604892,478.58,289.05,502.34,302.175,-18,2645,235,2766,692,687
4604894,478.58,288,503.38,300.9,-19,2633,244,2751,690,682
4604896,478.02,288.525,502.02,300.75,-25,2640,231,2751,690,683
4604898,476.9,288.075,503.3,300.975,-37,2636,244,2753,687,685
4604900,477.22,289.2,503.14,302.325,-33,2648,243,2767,688,689
4604902,477.46,289.425,502.34,300.375,-30,2650,233,2747,690,686
4604904,476.9,289.425,502.5,300.225,-36,2650,235,2745,688,682
4604906,478.42,288.375,502.58,302.85,-21,2638,238,2774,688,684
4604908,477.86,288.975,502.98,303.375,-27,2645,242,2779,688,687
4604910,478.34,289.5,501.22,302.325,-21,2650,224,2769,689,686
4604912,477.86,288.375,503.54,302.85,-26,2639,248,2773,689,687
4604914,478.5,288.375,502.02,301.275,-20,2638,231,2757,693,684
4604916,478.18,289.575,501.62,299.475,-22,2652,226,2738,693,681
4604918,477.94,288.975,502.9,302.025,-25,2646,241,2765,692,691
4604920,478.58,288.6,501.86,300.75,-19,2641,229,2752,691,685
4604922,477.54,288.75,501.78,301.275,-29,2643,229,2758,692,684
4604924,478.1,289.2,501.94,300.525,-23,2647,230,2749,689,688
4604926,477.38,289.95,502.02,301.5,-30,2656,231,2760,687,683
4604928,478.1,288.15,501.46,301.125,-24,2637,225,2756,689,681
4604930,477.78,290.625,501.54,301.575,-26,2664,227,2762,689,686
4604932,478.26,289.725,502.02,299.325,-21,2653,230,2737,689,686
4604934,478.42,288.75,501.7,301.275,-19,2643,228,2758,688,687
4604936,478.26,289.2,501.94,301.5,-21,2648,231,2760,685,690
4604938,478.82,289.125,501.94,302.175,-14,2647,232,2768,690,689
4604940,477.94,288.75,501.38,299.85,-24,2644,225,2743,689,685
4604942,478.74,288.375,502.74,300.975,-15,2639,240,2755,692,689
4604944,478.66,288.15,501.38,300.525,-16,2636,226,2750,690,687
4604946,478.1,288.75,500.9,300.075,-21,2644,221,2746,692,681
4604948,478.26,288.6,501.54,299.4,-19,2642,227,2739,690,686
4604950,478.42,289.275,502.18,300.9,-17,2650,235,2754,687,691
4604952,479.54,289.425,501.78,300.075,-5,2650,230,2745,690,691
4604954,478.66,288.825,501.3,299.55,-15,2644,225,2741,690,687
4604956,478.58,287.175,501.62,300.6,-17,2626,230,2752,688,690
4604958,479.22,288.075,502.9,299.925,-9,2636,242,2744,689,686
4604960,478.98,289.575,501.54,299.55,-10,2652,229,2740,692,683
4604962,478.82,289.575,502.9,300.3,-12,2652,243,2747,691,690
4604964,479.14,289.575,502.98,300.525,-8,2652,244,2750,696,687
4604966,478.5,287.925,501.3,300.15,-15,2634,227,2747,695,687
4604968,478.5,288.3,502.02,301.35,-15,2639,235,2759,694,693
4604970,479.46,288.375,501.06,300.975,-5,2638,226,2756,692,689
4604972,479.3,289.35,502.74,301.05,-7,2649,243,2756,696,690
4604974,478.98,288.15,502.34,300.9,-10,2637,239,2754,692,690
4604976,478.82,288.525,502.02,302.025,-11,2640,237,2766,693,692
4604978,479.7,290.175,500.98,298.575,-1,2658,224,2730,696,688
4604980,479.78,289.425,503.14,299.625,0,2650,246,2740,689,688
4604982,479.46,288.825,502.74,300.225,-4,2643,243,2746,691,688
4604984,479.38,289.8,501.54,298.725,-4,2654,230,2731,695,685
4604986,478.34,290.25,502.42,300.45,-14,2659,240,2749,693,694
4604988,478.9,289.125,502.18,300.825,-10,2647,238,2753,697,693
4604990,478.9,288.15,501.94,302.025,-10,2636,237,2766,696,690
4604992,479.06,290.55,500.82,300.975,-6,2662,225,2756,698,690
4604994,478.1,288.15,501.06,302.025,-18,2637,228,2767,697,693
4604996,479.62,290.475,501.7,299.025,-1,2661,232,2734,697,690
4604998,479.62,290.85,501.06,298.125,0,2665,226,2725,698,690
4605000,478.5,288.75,500.98,297.9,-13,2643,225,2723,691,690
4605002,478.9,289.65,501.94,298.725,-8,2653,236,2731,696,688
4605004,478.98,289.65,501.22,298.875,-7,2652,228,2732,694,686
4605006,478.66,290.4,500.9,299.625,-9,2660,226,2741,694,692
4605008,478.74,289.8,501.3,299.925,-9,2655,229,2744,696,693
4605010,478.58,289.65,500.98,298.8,-11,2652,226,2732,694,685
4605012,478.74,290.25,500.66,297.825,-9,2659,221,2722,696,687
4605014,478.42,290.25,500.18,298.65,-13,2660,217,2732,694,689
4605016,478.98,289.05,499.38,299.1,-8,2646,209,2737,697,690
4605018,478.82,290.7,500.58,301.425,-8,2664,223,2761,697,691
4605020,477.46,290.625,499.94,299.7,-23,2664,215,2743,695,696
4605022,478.66,289.5,500.1,300.675,-11,2651,217,2753,695,696
4605024,478.1,290.25,500.82,299.775,-16,2660,224,2743,694,692
4605026,478.1,289.95,500.34,301.35,-17,2656,220,2760,693,699
4605028,478.9,289.725,500.34,299.625,-9,2654,218,2742,696,692
4605030,478.34,289.2,500.26,298.875,-16,2649,217,2734,693,691
4605032,478.58,289.65,499.62,301.65,-13,2653,212,2764,699,697
4605034,477.86,289.875,499.62,299.475,-21,2656,210,2740,695,693
4605036,477.3,290.7,499.94,298.8,-26,2665,213,2734,698,692
4605038,476.42,290.775,499.38,300.375,-36,2667,207,2751,696,693
4605040,474.18,290.7,498.1,300,-59,2668,194,2748,698,697
4605042,470.74,290.925,496.26,300,-94,2673,174,2749,697,691
4605044,467.46,291.975,493.3,300,-127,2687,144,2752,699,693
4605046,462.02,292.725,488.18,299.625,-184,2700,90,2752,697,691
4605048,457.62,293.1,484.34,299.925,-229,2708,51,2758,695,692
4605050,451.78,293.25,480.98,300.525,-290,2715,16,2768,696,690
4605052,447.3,292.95,475.54,300,-336,2715,-40,2767,703,692
4605054,444.18,293.325,472.66,300.825,-370,2722,-70,2778,696,692
4605056,442.58,293.625,470.66,301.575,-385,2726,-90,2788,698,687
4605058,441.54,292.95,468.82,300.975,-398,2720,-110,2783,700,691
4605060,441.62,292.05,467.06,301.275,-397,2710,-127,2787,702,688
4605062,441.94,291.825,467.78,300.15,-395,2707,-121,2775,701,691
4605064,442.5,293.175,467.38,300.825,-388,2721,-125,2782,699,696
4605066,441.78,293.4,466.74,301.425,-396,2724,-132,2789,699,692
4605068,442.02,293.325,467.62,300.975,-393,2723,-123,2784,700,692
4605070,442.74,293.325,466.5,302.1,-385,2722,-134,2796,700,692
4605072,443.3,293.85,466.58,301.05,-380,2727,-134,2785,700,690
4605074,443.78,292.8,467.78,300.15,-376,2716,-122,2774,703,694
4605076,444.74,293.025,466.66,299.85,-365,2717,-134,2772,699,694
4605078,444.34,292.275,466.74,300.15,-370,2709,-133,2775,702,692
4605080,445.14,292.125,467.46,300.675,-362,2707,-125,2780,702,694
4605082,445.7,292.35,466.9,300.225,-357,2709,-131,2775,702,694
4605084,445.94,292.875,467.3,300.9,-354,2714,-127,2782,702,694
4605086,445.14,292.65,466.58,302.325,-362,2712,-134,2798,704,699
4605088,444.98,292.95,467.06,301.2,-364,2715,-130,2786,704,696
4605090,445.3,292.275,467.54,300.825,-362,2708,-125,2782,705,698
4605092,445.06,292.5,466.66,300.75,-363,2711,-134,2781,702,693
4605094,445.46,291.975,466.74,301.95,-360,2704,-133,2794,706,695
4605096,444.9,292.425,467.3,301.2,-365,2710,-128,2785,707,691
4605098,446.26,292.65,467.06,301.425,-351,2711,-130,2788,707,691
4605100,446.5,293.7,466.98,300.6,-348,2722,-131,2779,704,694
4605102,445.06,292.5,466.9,300.75,-364,2711,-131,2781,704,697
4605104,446.02,293.25,467.62,302.1,-353,2717,-123,2795,705,697
4605106,446.18,293.625,467.54,301.725,-351,2722,-124,2791,705,699
4605108,445.78,292.125,467.38,301.575,-356,2706,-126,2789,706,697
4605110,445.78,292.35,466.82,304.8,-355,2708,-128,2825,707,704
4605112,446.42,292.575,467.78,303.675,-348,2711,-120,2812,707,697
4605114,446.66,293.55,467.62,303.375,-345,2721,-121,2810,705,702
4605116,446.34,293.4,467.06,305.4,-348,2719,-125,2832,706,706
4605118,445.86,294.3,468.26,303.825,-352,2730,-113,2814,705,702
4605120,445.94,294.075,467.78,303,-351,2728,-119,2806,708,702
4605122,445.38,294.375,468.34,303.9,-356,2732,-112,2816,706,705
4605124,445.62,293.1,467.14,305.1,-354,2719,-124,2830,704,702
4605126,446.74,293.55,466.98,304.8,-342,2723,-125,2827,709,704
4605128,446.02,293.025,467.62,305.325,-350,2718,-118,2832,705,708
4605130,446.1,294.675,467.86,304.725,-348,2736,-116,2826,706,704
4605132,446.42,293.925,468.34,304.35,-345,2728,-111,2822,707,699
4605134,446.58,293.55,467.86,304.5,-342,2725,-115,2825,707,708
4605136,447.86,293.625,469.06,306,-329,2724,-102,2840,707,705
4605138,446.82,293.175,468.02,303.375,-339,2721,-113,2813,706,700
4605140,447.54,294.075,468.02,304.8,-331,2730,-112,2829,707,707
4605142,446.9,293.925,466.98,305.25,-338,2729,-122,2835,707,705
4605144,447.62,293.775,467.78,304.35,-330,2728,-115,2824,708,705
4605146,447.22,293.4,468.18,304.875,-334,2724,-109,2830,705,705
4605148,446.9,293.625,468.74,304.425,-337,2727,-104,2825,709,703
4605150,447.78,293.7,468.18,304.875,-328,2727,-109,2831,708,705
4605152,447.62,292.35,468.02,303.675,-330,2713,-111,2818,711,705
4605154,447.54,293.475,468.5,303.3,-330,2726,-106,2814,712,709
4605156,447.62,293.25,468.9,304.275,-329,2724,-101,2824,710,707
4605158,447.14,292.65,468.82,303.225,-334,2717,-103,2813,713,702
4605160,447.22,292.575,469.06,304.275,-333,2716,-99,2824,717,710
4605162,447.54,292.425,468.26,304.5,-330,2715,-107,2827,715,709
4605164,447.38,293.325,467.62,304.5,-331,2725,-114,2828,714,710
4605166,446.5,293.55,468.42,304.8,-340,2728,-105,2831,714,709
4605168,446.98,295.05,467.94,304.725,-334,2744,-110,2830,716,713
4605170,446.34,295.05,468.1,303.75,-340,2745,-109,2820,718,705
4605172,446.9,293.775,468.42,304.95,-335,2730,-105,2832,712,711
4605174,445.7,295.8,467.22,304.95,-346,2753,-117,2833,719,711
4605176,446.26,294.45,468.02,306.9,-341,2738,-107,2853,717,714
4605178,446.26,294.525,468.1,305.025,-341,2739,-108,2833,715,711
4605180,445.78,296.475,467.94,305.625,-345,2760,-109,2840,721,711
4605182,446.02,295.125,467.3,304.8,-343,2745,-116,2832,719,712
4605184,445.62,296.55,467.3,306.375,-346,2761,-114,2848,722,713
4605186,446.26,296.025,467.46,305.775,-339,2755,-113,2841,718,712
4605188,445.38,297.45,467.94,306.075,-348,2771,-108,2844,720,713
4605190,445.22,297.15,467.06,306.45,-349,2767,-118,2849,724,712
4605192,445.78,296.175,467.38,307.2,-345,2756,-113,2857,720,713
4605194,445.54,296.55,467.94,307.725,-347,2760,-107,2862,723,714
4605196,445.22,296.925,466.26,306.825,-349,2765,-125,2853,719,712
4605198,445.22,296.175,466.66,306.75,-351,2756,-121,2852,721,712
4605200,445.54,296.1,466.66,306.525,-347,2755,-122,2849,718,715
4605202,444.74,297.9,466.26,306.75,-354,2775,-126,2852,723,715
4605204,444.98,297.15,466.42,306.3,-353,2766,-125,2847,724,715
4605206,444.34,297.6,466.98,306.75,-359,2772,-119,2851,719,713
4605208,445.38,297.825,466.74,307.8,-348,2774,-121,2863,724,715
4605210,444.42,297.225,466.98,306.075,-359,2767,-120,2843,726,713
4605212,444.26,297,467.46,306.525,-361,2765,-114,2848,722,714
4605214,444.82,295.65,466.26,305.325,-357,2750,-129,2835,719,710
4605216,445.38,295.8,466.26,306.15,-351,2750,-128,2844,721,716
4605218,444.9,295.725,466.66,304.65,-357,2750,-125,2827,725,718
4605220,445.86,295.575,466.26,306.6,-347,2747,-128,2849,723,716
4605222,444.58,295.125,465.7,304.125,-361,2743,-137,2822,719,713
4605224,445.3,295.275,466.58,304.65,-353,2744,-127,2827,723,716
4605226,444.98,294.825,467.14,307.5,-358,2739,-120,2857,720,715
4605228,444.5,296.025,466.1,306.825,-362,2753,-131,2851,727,715
4605230,444.9,295.8,466.58,306.825,-359,2749,-127,2850,724,715
4605232,444.34,296.625,467.38,306.3,-364,2758,-119,2843,723,718
4605234,444.34,296.625,466.18,306.75,-365,2758,-131,2849,723,711
4605236,445.38,296.175,467.62,306.15,-354,2753,-117,2841,721,716
4605238,444.82,295.95,466.18,306.675,-360,2750,-132,2847,722,714
4605240,444.18,295.05,466.82,305.85,-368,2741,-126,2837,723,714
4605242,444.66,295.35,467.78,306.3,-363,2743,-116,2841,727,711
4605244,444.74,294.45,467.78,306.6,-363,2733,-116,2845,721,713
4605246,444.98,295.875,467.7,306,-360,2748,-118,2838,728,715
4605248,444.26,295.65,466.34,305.55,-368,2746,-132,2834,726,712
