Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4502640,452.18,308.4,459.06,313.125,-194,3181,-121,3226,572,549
4502642,451.54,307.425,457.78,313.05,-202,3171,-133,3227,575,550
4502644,453.3,308.4,458.5,311.625,-183,3179,-128,3210,571,549
4502646,453.06,308.4,459.38,312.375,-186,3179,-118,3217,572,552
4502648,453.38,307.575,459.06,313.425,-183,3169,-121,3228,575,555
4502650,452.58,307.725,458.82,313.2,-192,3171,-124,3226,578,553
4502652,452.74,308.175,459.54,310.8,-190,3176,-118,3199,575,546
4502654,452.82,308.775,459.38,313.95,-189,3182,-117,3232,575,554
4502656,453.38,307.875,459.86,312.15,-184,3171,-114,3212,574,550
4502658,453.7,307.65,458.42,311.325,-180,3168,-129,3204,573,546
4502660,453.54,307.875,460.02,313.05,-183,3170,-112,3221,575,554
4502662,453.7,307.95,460.02,310.35,-181,3170,-114,3191,574,548
4502664,454.02,308.025,460.02,312.525,-178,3170,-112,3214,572,552
4502666,453.86,309.15,459.3,314.1,-178,3183,-119,3231,572,555
4502668,454.82,309.225,460.5,312.3,-169,3182,-108,3210,574,548
4502670,454.26,308.85,461.06,314.1,-175,3179,-101,3230,575,559
4502672,454.74,309.15,461.06,313.95,-170,3181,-101,3227,577,556
4502674,454.18,309.675,461.22,313.35,-176,3187,-101,3221,577,553
4502676,454.9,309.525,460.58,314.1,-168,3184,-106,3228,577,555
4502678,455.62,309.6,461.54,312.975,-160,3184,-97,3216,573,552
4502680,455.46,309.3,461.94,313.95,-162,3181,-93,3225,577,557
4502682,455.38,309.75,461.38,313.5,-163,3186,-98,3221,572,554
4502684,455.3,308.925,462.9,312.375,-164,3176,-83,3207,572,551
4502686,455.78,309.75,461.22,313.95,-159,3184,-99,3225,573,555
4502688,454.66,309.9,461.62,313.5,-170,3187,-95,3220,573,556
4502690,456.1,309.45,463.14,312.9,-155,3181,-80,3212,573,551
4502692,455.94,310.2,462.34,314.325,-156,3189,-87,3228,575,555
4502694,456.26,309.75,462.82,314.4,-152,3184,-82,3229,574,559
4502696,456.1,309.825,462.42,314.175,-155,3185,-86,3227,574,555
4502698,456.26,308.55,463.22,315.075,-154,3171,-77,3236,575,554
4502700,456.1,309.3,462.74,315,-154,3180,-81,3236,577,559
4502702,456.66,310.05,462.02,312.6,-148,3187,-91,3210,574,552
4502704,456.42,309.75,462.42,315.6,-151,3185,-84,3243,573,553
4502706,455.86,310.2,463.14,313.575,-156,3190,-78,3221,573,555
4502708,455.94,309.3,462.34,313.575,-155,3181,-86,3222,573,554
4502710,456.34,309.675,462.34,315.075,-151,3185,-85,3238,575,555
4502712,456.18,309.675,463.22,315.075,-152,3185,-75,3238,573,553
4502714,456.26,309.15,463.38,313.125,-151,3180,-75,3216,576,558
4502716,456.5,309.3,463.3,315,-148,3181,-74,3237,574,556
4502718,456.9,310.275,463.78,315,-144,3192,-69,3237,577,556
4502720,456.58,310.425,463.46,313.95,-146,3194,-73,3226,573,556
4502722,456.34,310.575,462.1,314.775,-148,3196,-86,3237,577,557
4502724,456.18,310.65,462.42,314.025,-149,3198,-83,3229,574,554
4502726,457.06,308.775,463.94,314.775,-142,3177,-67,3236,576,556
4502728,455.78,309.375,463.14,315.3,-155,3185,-74,3243,572,554
4502730,455.94,310.275,463.7,314.325,-153,3195,-69,3232,573,556
4502732,456.26,309.975,462.34,312.825,-149,3192,-84,3218,570,554
4502734,456.34,308.625,463.06,314.55,-149,3177,-76,3235,573,555
4502736,456.02,310.425,463.46,315.975,-151,3198,-70,3251,573,550
4502738,456.26,310.5,462.82,314.925,-148,3199,-78,3240,575,557
4502740,456.26,309.975,462.74,314.925,-149,3193,-78,3242,574,557
4502742,456.26,311.25,462.74,314.325,-148,3207,-79,3234,573,554
4502744,456.42,311.175,462.66,314.925,-145,3207,-78,3242,572,553
4502746,456.26,310.8,462.42,315,-147,3203,-81,3243,573,557
4502748,455.78,310.725,461.62,313.125,-152,3203,-91,3224,574,553
4502750,455.86,310.275,462.9,314.7,-152,3198,-76,3240,573,553
4502752,455.62,310.35,462.58,313.275,-154,3200,-80,3226,573,552
4502754,456.58,311.625,462.58,314.25,-143,3213,-80,3236,571,551
4502756,455.86,311.625,462.58,316.65,-151,3214,-78,3263,572,555
4502758,456.1,311.175,463.78,314.85,-149,3209,-66,3242,572,556
4502760,455.54,311.475,462.58,315.525,-154,3213,-78,3251,573,557
4502762,456.1,310.65,462.26,312.975,-149,3204,-84,3224,573,552
4502764,455.46,310.35,462.98,313.95,-156,3202,-76,3234,571,555
4502766,455.46,310.125,462.5,313.95,-156,3199,-80,3235,572,557
4502768,456.18,310.125,462.1,314.025,-148,3199,-85,3236,574,557
4502770,455.7,310.5,461.62,314.325,-153,3204,-89,3240,574,555
4502772,455.06,310.125,462.58,314.025,-160,3201,-80,3237,577,554
4502774,455.86,310.275,461.86,313.5,-152,3201,-88,3232,573,556
4502776,455.38,309.375,462.9,313.8,-158,3193,-76,3234,576,555
4502778,455.22,308.025,461.78,313.95,-160,3178,-88,3237,571,558
4502780,455.3,310.425,462.66,313.35,-158,3205,-79,3230,573,550
4502782,455.54,309.075,461.78,313.95,-156,3190,-88,3237,574,556
4502784,455.7,308.55,461.94,312.825,-155,3184,-87,3226,571,556
4502786,454.98,309.3,462.34,312.825,-162,3193,-83,3225,569,555
4502788,454.1,309,463.06,312.9,-171,3191,-76,3226,569,551
4502790,454.98,308.475,462.98,312.45,-163,3185,-77,3221,571,554
4502792,454.58,308.625,462.74,311.55,-168,3187,-81,3212,569,549
4502794,453.62,307.65,460.98,313.35,-178,3177,-98,3233,571,554
4502796,453.06,308.025,462.42,310.425,-185,3182,-85,3200,569,551
4502798,451.22,307.95,461.94,308.4,-203,3183,-92,3179,568,550
4502800,451.46,306.45,461.78,309.9,-202,3167,-93,3195,565,552
4502802,450.98,307.35,461.06,308.7,-207,3177,-101,3183,567,547
4502804,452.9,305.325,460.42,307.425,-189,3154,-110,3170,565,544
4502806,452.58,306.75,460.66,308.85,-191,3170,-106,3185,565,548
4502808,452.58,306.525,461.38,307.95,-192,3167,-100,3175,564,547
4502810,452.42,304.875,460.98,308.025,-195,3149,-104,3176,567,548
4502812,452.34,306.6,460.74,307.65,-195,3169,-107,3173,563,547
4502814,452.82,304.725,460.34,309.225,-191,3148,-110,3190,567,549
4502816,452.58,305.475,460.42,306.9,-194,3157,-111,3165,569,546
4502818,453.22,304.875,461.86,308.175,-187,3150,-96,3178,563,547
4502820,452.98,306.15,461.06,307.05,-189,3164,-105,3167,567,546
4502822,453.06,304.95,462.18,307.8,-189,3151,-93,3174,564,545
4502824,454.74,303.975,460.58,306.975,-172,3140,-110,3167,566,551
4502826,454.58,306.225,461.86,308.1,-172,3163,-96,3178,565,546
4502828,454.26,305.625,461.62,306.6,-176,3158,-99,3162,569,547
4502830,454.74,304.8,461.22,307.65,-172,3148,-103,3174,564,546
4502832,454.58,304.425,461.78,307.275,-174,3145,-97,3169,567,547
4502834,455.06,304.725,461.22,306.375,-168,3148,-104,3160,566,548
4502836,454.34,305.175,463.14,307.725,-176,3154,-83,3173,566,543
4502838,454.98,304.35,462.02,307.5,-170,3144,-95,3172,565,548
4502840,454.82,305.55,462.02,307.5,-170,3157,-95,3172,568,549
4502842,454.26,305.55,463.22,307.275,-176,3158,-82,3169,567,544
4502844,455.14,304.35,462.74,307.2,-168,3144,-87,3169,565,547
4502846,454.82,305.4,462.74,306.525,-170,3155,-88,3161,570,548
4502848,454.9,305.7,462.74,307.5,-169,3159,-86,3172,567,543
4502850,454.5,306,462.02,306.675,-173,3162,-95,3163,570,548
4502852,454.58,307.35,461.62,307.35,-170,3177,-97,3171,572,548
4502854,454.26,306.75,462.82,308.175,-174,3171,-84,3179,571,548
4502856,455.7,306.525,463.46,306.6,-159,3167,-78,3161,571,545
4502858,455.22,307.5,463.86,307.8,-163,3178,-74,3174,568,546
4502860,454.5,306.675,463.46,308.025,-171,3170,-77,3177,567,547
4502862,454.66,306.9,463.38,308.925,-169,3172,-78,3187,568,548
4502864,454.58,306.975,461.94,308.1,-170,3173,-93,3179,566,547
4502866,454.26,305.925,461.54,308.475,-174,3162,-96,3184,568,549
4502868,454.74,306.525,461.22,307.125,-168,3168,-101,3170,567,545
4502870,455.14,307.35,462.58,308.1,-164,3177,-86,3179,572,543
4502872,454.5,308.7,461.7,308.025,-169,3192,-95,3179,574,549
4502874,454.74,307.425,463.22,307.425,-168,3178,-80,3171,573,548
4502876,454.74,306.825,462.98,309.45,-168,3172,-82,3193,572,550
4502878,453.94,306.9,462.18,308.1,-177,3174,-91,3179,571,550
4502880,453.7,306.825,462.42,307.5,-179,3173,-88,3173,569,552
4502882,453.78,306.15,462.74,307.8,-179,3166,-85,3176,565,544
4502884,454.5,307.5,462.98,308.625,-171,3180,-82,3184,569,552
4502886,454.02,306.3,462.42,308.325,-176,3167,-88,3182,569,549
4502888,454.9,306.45,463.54,307.725,-168,3168,-77,3175,567,547
4502890,453.46,307.05,462.34,308.475,-182,3176,-89,3184,568,550
4502892,454.26,305.4,461.46,307.35,-176,3157,-99,3172,568,547
4502894,454.1,306.075,461.94,306.825,-176,3165,-95,3166,569,546
4502896,454.26,305.475,461.7,308.1,-176,3159,-97,3180,567,547
4502898,452.66,305.625,461.46,307.5,-193,3162,-100,3175,565,549
4502900,453.78,306,461.78,307.35,-181,3165,-97,3173,567,549
4502902,453.78,305.775,461.54,308.25,-182,3162,-99,3182,567,549
4502904,453.3,306.225,460.9,308.625,-186,3168,-107,3188,569,549
4502906,453.06,304.35,461.78,306.375,-191,3147,-98,3162,567,546
4502908,454.26,305.1,462.02,307.35,-178,3155,-96,3173,566,550
4502910,453.86,305.325,461.7,306.975,-182,3158,-100,3169,569,547
4502912,453.86,305.625,461.54,307.125,-182,3161,-102,3171,568,546
4502914,453.3,306.075,461.22,308.775,-188,3166,-105,3189,567,547
4502916,453.78,306.45,462.26,306.975,-183,3170,-96,3169,570,548
4502918,453.62,305.85,461.54,308.4,-186,3164,-102,3184,566,547
4502920,452.74,305.925,461.54,306.75,-195,3165,-103,3166,568,548
4502922,452.5,305.625,461.46,308.1,-198,3162,-103,3181,572,551
4502924,453.7,305.25,461.14,306.9,-187,3157,-108,3168,569,551
4502926,453.06,306.45,461.46,309.75,-192,3171,-102,3199,567,552
4502928,453.14,306,461.14,307.5,-192,3166,-108,3175,569,549
4502930,452.82,305.7,461.38,307.575,-195,3163,-106,3176,566,548
4502932,452.42,307.35,461.62,307.05,-199,3181,-104,3170,569,548
4502934,453.3,307.05,462.82,307.2,-190,3177,-92,3171,570,549
4502936,452.26,308.175,461.94,309.3,-200,3191,-100,3194,571,551
4502938,451.94,307.725,461.86,307.05,-204,3186,-102,3170,569,550
4502940,452.9,307.05,462.5,307.425,-196,3178,-96,3174,566,550
4502942,452.58,306.6,462.74,306.9,-199,3173,-93,3168,572,551
4502944,453.3,305.625,462.66,308.175,-192,3162,-94,3182,570,549
4502946,452.9,307.05,462.02,307.575,-196,3178,-101,3176,572,549
4502948,452.74,306.225,461.46,307.2,-198,3169,-107,3172,577,551
4502950,454.18,306.375,461.54,307.5,-183,3170,-106,3176,574,548
4502952,452.82,307.275,462.42,307.65,-196,3181,-96,3177,572,546
4502954,453.14,307.425,461.3,306.525,-193,3183,-109,3166,575,550
4502956,453.54,306.6,462.34,307.275,-189,3173,-97,3173,573,548
4502958,453.94,306.975,462.26,308.925,-184,3177,-97,3191,573,551
4502960,453.86,309,462.1,308.775,-183,3199,-99,3190,573,553
4502962,454.18,307.35,462.74,307.95,-182,3182,-93,3181,571,546
4502964,454.5,307.65,462.58,308.925,-177,3185,-93,3191,571,550
4502966,453.94,308.475,461.46,309.975,-182,3194,-104,3204,574,556
4502968,453.78,307.575,462.1,308.7,-185,3185,-98,3190,573,551
4502970,453.94,307.425,462.74,311.475,-183,3183,-89,3219,577,566
4502972,454.66,307.65,463.22,309.3,-175,3185,-85,3195,577,556
4502974,453.62,307.5,463.62,309.15,-186,3184,-82,3194,575,558
4502976,454.02,307.5,463.54,308.325,-181,3184,-82,3185,574,554
4502978,454.18,307.8,463.06,309.15,-179,3187,-87,3194,576,553
4502980,453.54,307.275,462.66,307.95,-186,3182,-91,3181,576,551
4502982,454.18,306.75,463.46,306.9,-179,3176,-83,3170,578,552
4502984,453.86,306.6,463.38,306.9,-182,3174,-83,3170,574,550
4502986,454.5,308.475,463.06,309.3,-175,3194,-85,3196,576,554
4502988,455.14,308.325,462.66,307.575,-168,3192,-90,3178,576,548
4502990,455.06,306.9,463.06,307.95,-169,3177,-86,3181,577,554
4502992,454.18,307.125,463.46,310.425,-178,3180,-79,3208,580,558
4502994,454.74,308.325,463.7,307.725,-171,3193,-79,3179,579,553
4502996,453.94,307.725,463.94,308.175,-179,3187,-76,3183,578,551
4502998,454.5,307.65,463.22,309.975,-173,3185,-82,3204,578,559
4503000,454.34,307.575,462.74,307.425,-175,3185,-88,3176,580,552
4503002,455.78,307.95,464.18,308.025,-159,3188,-73,3182,582,556
4503004,454.74,306.825,463.14,308.4,-171,3177,-83,3187,578,553
4503006,454.1,307.875,463.54,308.7,-178,3189,-78,3190,574,556
4503008,454.26,306.3,462.82,308.625,-176,3172,-86,3189,578,554
4503010,454.58,306.375,464.1,308.4,-173,3172,-73,3186,580,556
4503012,454.42,306.75,464.74,309.45,-174,3176,-65,3197,581,557
4503014,453.62,306.975,461.94,307.425,-182,3179,-96,3178,577,552
4503016,453.94,307.5,464.74,308.55,-178,3185,-66,3188,578,557
4503018,454.18,307.575,463.94,309.6,-176,3186,-73,3199,582,561
4503020,453.3,306.675,464.1,308.85,-184,3177,-71,3191,579,557
4503022,454.1,305.925,463.62,307.275,-177,3168,-78,3175,578,557
4503024,453.86,307.95,463.14,310.05,-178,3190,-80,3205,579,559
4503026,454.1,307.2,463.78,308.475,-176,3182,-74,3188,578,560
4503028,454.26,307.425,463.06,309,-174,3185,-81,3194,580,557
4503030,454.58,308.175,463.22,306.825,-170,3193,-81,3171,581,558
4503032,453.94,307.725,462.9,308.475,-177,3189,-83,3189,581,562
4503034,453.7,307.5,462.9,309.6,-180,3187,-83,3201,580,559
4503036,452.82,306.9,463.54,308.55,-190,3181,-77,3190,581,561
4503038,453.62,306.225,462.34,307.95,-182,3173,-90,3184,583,557
4503040,452.98,306.3,462.18,308.4,-188,3174,-92,3190,584,556
4503042,453.62,306.6,463.46,307.95,-182,3177,-78,3183,587,557
4503044,453.22,307.725,462.58,309.975,-185,3190,-87,3206,587,559
4503046,453.06,307.575,463.54,310.275,-187,3188,-76,3208,588,565
4503048,452.18,307.2,462.42,309.825,-197,3185,-88,3205,587,561
4503050,453.06,306.825,462.1,309.3,-187,3180,-92,3199,589,562
4503052,452.26,305.55,461.7,306.6,-197,3168,-98,3171,589,559
4503054,451.78,308.025,462.82,308.85,-200,3195,-85,3195,587,564
4503056,451.62,307.275,461.78,308.475,-203,3187,-97,3191,591,561
4503058,452.58,307.95,462.42,308.325,-192,3193,-90,3189,585,558
4503060,450.98,307.2,462.98,307.5,-210,3187,-85,3179,588,559
4503062,452.34,307.8,463.14,309.975,-195,3192,-82,3207,585,564
4503064,452.18,307.65,462.5,310.275,-197,3191,-88,3210,586,564
4503066,452.34,307.95,462.26,308.925,-196,3194,-92,3195,588,560
4503068,451.94,308.4,462.42,310.575,-200,3199,-90,3214,593,563
4503070,450.9,307.95,462.5,310.5,-211,3195,-89,3213,594,563
4503072,451.7,308.775,462.66,310.5,-203,3204,-88,3213,591,568
4503074,451.86,308.4,462.1,309.75,-201,3199,-94,3206,590,564
4503076,451.94,308.175,462.1,309.525,-201,3197,-95,3203,590,564
4503078,452.1,308.325,462.9,310.05,-199,3198,-86,3208,594,567
4503080,452.1,308.025,461.7,308.7,-200,3195,-100,3194,592,560
4503082,451.86,308.625,462.98,309.975,-202,3202,-87,3207,590,566
4503084,451.54,308.25,462.02,310.125,-206,3198,-96,3210,589,565
4503086,451.22,306.975,462.5,309.75,-210,3185,-91,3205,589,565
4503088,451.22,307.65,462.74,309.6,-210,3192,-90,3203,591,567
4503090,450.98,307.425,462.34,310.05,-213,3190,-93,3208,594,566
4503092,451.46,307.35,462.42,309.825,-208,3189,-93,3206,593,564
4503094,451.14,307.275,461.94,309.75,-212,3188,-98,3206,594,564
4503096,451.94,308.1,463.22,308.4,-204,3197,-86,3190,594,567
4503098,451.78,307.65,463.38,309.45,-205,3192,-84,3202,596,565
4503100,451.86,306.75,462.9,309.375,-205,3183,-89,3202,592,567
4503102,451.22,307.875,463.62,309.15,-211,3195,-82,3199,594,571
4503104,452.18,307.875,462.26,310.125,-202,3195,-96,3211,593,564
4503106,451.7,307.8,463.46,310.5,-207,3195,-82,3214,596,570
4503108,452.26,308.325,462.34,311.1,-200,3200,-94,3221,595,567
4503110,452.1,308.625,464.26,310.5,-203,3203,-75,3213,591,573
4503112,452.1,307.35,463.78,310.35,-203,3190,-80,3212,590,569
4503114,451.86,307.725,462.9,309.15,-205,3194,-90,3200,594,565
4503116,451.54,307.425,463.38,308.175,-209,3191,-86,3189,595,567
4503118,452.42,307.275,462.82,310.575,-200,3189,-90,3215,596,567
4503120,451.54,307.05,462.98,310.125,-210,3187,-89,3211,594,568
4503122,452.34,307.875,464.42,308.625,-200,3195,-75,3193,590,573
4503124,452.26,307.8,463.3,310.8,-201,3195,-86,3217,595,567
4503126,451.94,307.5,462.74,309.45,-205,3192,-92,3203,596,568
4503128,453.06,307.8,463.38,309.525,-193,3194,-85,3204,593,572
4503130,451.62,308.1,463.46,309.9,-208,3198,-84,3208,593,570
4503132,452.9,307.875,464.82,310.275,-195,3195,-70,3211,597,575
4503134,452.98,307.95,464.5,308.925,-194,3196,-74,3196,595,574
4503136,452.42,308.175,463.54,310.05,-199,3199,-83,3210,593,573
4503138,452.9,308.85,463.3,309.9,-194,3206,-85,3208,595,568
4503140,452.42,308.775,463.62,309.975,-198,3205,-82,3209,596,571
4503142,452.66,308.025,463.86,310.8,-197,3197,-79,3218,599,573
4503144,452.02,308.925,465.06,310.05,-202,3207,-67,3208,601,573
4503146,453.46,308.925,464.98,310.725,-188,3206,-67,3216,600,574
4503148,453.06,308.625,464.9,311.175,-191,3204,-67,3221,601,580
4503150,453.46,308.625,464.9,311.325,-187,3203,-67,3222,599,574
4503152,452.82,308.025,464.18,311.55,-194,3197,-74,3226,601,576
4503154,452.82,309.3,464.18,309.075,-193,3211,-75,3199,599,573
4503156,453.06,308.475,464.02,311.475,-191,3202,-75,3225,599,574
4503158,453.22,309,464.66,311.4,-188,3207,-68,3224,600,578
4503160,452.74,309,463.94,310.65,-193,3208,-75,3217,602,575
4503162,453.54,309.075,464.98,311.1,-184,3208,-64,3220,599,577
4503164,453.06,309,464.74,311.625,-189,3208,-66,3227,600,577
4503166,452.66,309,465.22,311.775,-193,3208,-61,3227,602,579
4503168,452.58,309.075,464.74,312.375,-193,3209,-65,3235,602,577
4503170,452.98,308.775,465.14,312.6,-190,3206,-61,3237,599,582
4503172,452.66,308.475,463.78,312.675,-192,3204,-74,3239,603,580
4503174,452.9,309.225,464.18,312,-189,3211,-70,3231,601,580
4503176,452.42,308.475,463.46,312.45,-195,3204,-77,3237,601,579
4503178,452.26,308.25,463.86,309.525,-196,3202,-75,3205,603,577
4503180,452.82,309.675,464.66,311.325,-189,3216,-65,3224,600,578
4503182,452.82,309.15,465.86,310.125,-189,3210,-54,3210,601,575
4503184,452.1,309.075,463.54,311.7,-196,3211,-76,3230,603,577
4503186,452.42,309.375,464.1,311.1,-193,3214,-71,3222,604,579
4503188,452.1,309.075,464.1,312.375,-196,3211,-69,3237,603,577
4503190,453.06,308.85,463.86,312.3,-186,3208,-72,3236,601,579
4503192,453.14,310.35,464.82,311.175,-184,3224,-62,3223,601,580
4503194,452.9,309.75,464.42,311.775,-187,3218,-66,3230,603,580
4503196,452.5,309.825,464.26,310.95,-191,3219,-68,3221,605,583
4503198,452.82,310.05,464.18,312.75,-187,3221,-68,3241,602,578
4503200,452.66,310.05,464.34,312.3,-189,3221,-66,3236,604,581
4503202,452.02,309.75,463.7,311.625,-196,3218,-73,3229,603,579
4503204,452.1,308.625,463.54,312.075,-195,3206,-74,3234,604,581
4503206,452.02,309.075,462.74,311.7,-196,3211,-83,3231,604,580
4503208,452.82,308.625,464.18,310.575,-188,3206,-68,3218,603,581
4503210,452.98,308.4,464.74,310.725,-186,3203,-63,3218,604,581
4503212,452.26,308.85,464.02,311.175,-193,3209,-70,3224,602,583
4503214,453.14,308.775,464.02,311.775,-184,3207,-70,3230,601,584
4503216,452.02,309.15,464.02,311.7,-195,3213,-70,3229,601,579
4503218,452.34,309.225,463.54,311.625,-192,3213,-74,3229,603,581
4503220,451.94,309.3,463.7,312.825,-196,3214,-72,3242,603,581
4503222,452.82,308.55,463.06,310.8,-188,3205,-80,3221,600,582
4503224,451.38,309.15,463.86,312.075,-202,3212,-71,3234,603,583
4503226,452.02,309.45,463.22,312.15,-196,3215,-77,3235,604,581
4503228,452.66,308.85,463.78,310.8,-189,3208,-72,3220,601,583
4503230,452.34,309,463.78,311.175,-192,3210,-72,3224,604,581
4503232,452.5,308.7,463.54,311.7,-190,3206,-74,3229,605,583
4503234,451.78,308.175,464.02,310.425,-198,3201,-70,3215,604,581
4503236,452.34,308.175,463.46,311.25,-192,3201,-75,3224,604,582
4503238,451.62,309.825,462.9,311.4,-198,3219,-81,3227,605,584
4503240,452.26,308.475,463.86,310.725,-193,3204,-72,3218,605,583
4503242,451.94,307.725,462.82,311.025,-197,3196,-82,3223,605,585
4503244,451.54,308.775,463.22,311.925,-200,3208,-77,3232,604,585
4503246,451.46,308.025,463.7,311.4,-202,3200,-73,3226,605,584
4503248,451.94,307.65,463.46,312.15,-197,3195,-75,3234,607,587
4503250,451.86,308.7,462.82,312.225,-198,3207,-81,3235,608,587
4503252,451.62,308.475,462.58,312.75,-200,3205,-84,3242,608,587
4503254,451.38,308.175,462.26,312,-203,3202,-87,3234,607,585
4503256,451.46,308.85,463.06,312.525,-201,3209,-78,3239,608,584
4503258,451.54,309.375,462.42,312.075,-200,3214,-86,3234,611,585
4503260,452.18,309.225,463.62,313.425,-193,3212,-72,3248,610,587
4503262,451.7,310.275,463.54,312.75,-197,3224,-74,3241,607,588
4503264,451.22,310.425,462.26,312.675,-203,3227,-87,3241,607,587
4503266,450.98,310.125,463.94,313.425,-205,3223,-68,3248,610,588
4503268,450.82,310.125,462.66,313.65,-207,3223,-81,3252,609,592
4503270,450.58,310.725,462.42,312.9,-209,3230,-84,3244,612,592
4503272,450.74,310.65,463.22,313.275,-208,3230,-76,3248,611,594
4503274,451.7,310.8,462.26,313.725,-197,3231,-86,3253,611,591
4503276,450.82,310.35,462.58,313.2,-207,3227,-83,3247,610,592
4503278,451.14,309.825,462.58,313.35,-204,3221,-83,3249,610,591
4503280,451.06,310.725,463.3,313.65,-205,3231,-75,3252,611,587
4503282,451.06,310.725,462.02,312.975,-205,3231,-89,3246,611,591
4503284,451.22,310.05,463.54,313.125,-203,3224,-74,3247,611,589
4503286,450.74,310.8,463.86,312.675,-207,3232,-70,3241,612,592
4503288,450.42,310.05,463.22,312.825,-212,3225,-77,3244,612,592
4503290,451.06,310.65,462.98,313.05,-205,3231,-79,3246,611,593
4503292,451.14,310.05,464.74,312.3,-204,3224,-61,3238,612,589
4503294,451.38,309.375,464.42,312.225,-202,3217,-64,3237,611,594
4503296,451.46,309.9,463.86,312.225,-200,3223,-71,3237,613,588
4503298,450.98,310.35,463.38,312.15,-205,3229,-76,3237,613,593
4503300,451.06,309.45,463.78,312.9,-205,3219,-71,3245,615,596
4503302,451.54,309.9,463.14,312.225,-200,3223,-78,3239,613,592
4503304,451.14,309.9,462.42,312.675,-204,3224,-85,3244,614,592
4503306,451.3,309.825,464.1,312.15,-202,3223,-68,3237,613,593
4503308,451.7,310.2,462.02,312.225,-198,3227,-90,3240,613,592
4503310,451.62,311.175,462.9,312.675,-199,3237,-81,3244,613,595
4503312,451.62,309.9,463.06,312.375,-199,3223,-79,3240,614,594
4503314,451.7,310.425,462.74,313.35,-198,3229,-82,3251,613,595
4503316,450.98,310.8,462.9,312.9,-205,3233,-80,3246,612,595
4503318,451.38,310.275,462.18,312.6,-201,3228,-87,3243,612,596
4503320,451.14,311.025,462.98,313.575,-203,3236,-78,3253,611,594
4503322,451.38,310.575,461.94,313.2,-201,3231,-89,3250,609,598
4503324,451.3,310.65,462.9,313.125,-201,3231,-79,3249,612,596
4503326,451.7,311.175,462.66,313.125,-197,3237,-82,3248,616,596
4503328,451.54,310.275,462.26,312.75,-199,3227,-86,3245,614,593
4503330,450.66,311.1,461.86,314.25,-208,3237,-89,3261,613,593
4503332,450.5,310.35,463.22,313.65,-210,3228,-75,3254,615,594
4503334,451.14,311.7,462.1,313.575,-202,3243,-87,3254,612,597
4503336,451.38,311.7,462.34,313.35,-199,3242,-85,3251,617,595
4503338,450.74,311.775,462.34,314.25,-206,3244,-84,3260,615,599
4503340,450.26,311.775,461.86,313.5,-211,3244,-90,3253,615,599
4503342,451.14,311.4,461.3,313.65,-202,3239,-95,3255,616,596
4503344,450.42,310.05,462.98,313.425,-210,3224,-78,3250,617,600
4503346,451.3,311.325,461.46,314.4,-201,3237,-93,3262,617,602
4503348,451.3,310.575,462.98,313.575,-201,3229,-78,3251,618,597
4503350,450.58,310.875,462.98,314.55,-208,3233,-77,3262,616,603
4503352,450.9,311.475,463.7,313.95,-204,3238,-70,3254,616,596
4503354,451.46,310.8,462.1,314.775,-199,3231,-86,3265,618,597
4503356,451.14,310.95,463.3,314.325,-202,3232,-73,3258,618,601
4503358,450.58,311.25,461.54,313.875,-207,3236,-92,3255,615,597
4503360,450.9,311.7,461.78,313.05,-204,3240,-90,3246,616,597
4503362,451.22,311.625,462.58,314.1,-200,3239,-81,3256,615,601
4503364,451.3,311.025,462.34,313.725,-200,3232,-84,3252,615,599
4503366,451.38,311.1,461.62,313.875,-199,3232,-91,3254,621,599
4503368,452.02,311.25,462.34,313.8,-192,3234,-83,3252,620,600
4503370,451.54,310.65,462.42,313.875,-197,3227,-82,3253,619,602
4503372,451.62,311.175,462.34,314.175,-196,3232,-83,3255,619,602
4503374,452.1,311.25,463.14,314.925,-191,3232,-74,3263,621,602
4503376,451.7,311.025,461.86,314.1,-196,3230,-88,3254,620,606
4503378,452.18,310.5,462.26,314.1,-191,3224,-84,3254,622,600
4503380,452.18,311.175,462.26,314.1,-190,3230,-84,3253,622,600
4503382,452.66,310.875,461.62,314.4,-185,3227,-90,3257,623,603
4503384,451.62,311.025,463.62,314.25,-196,3229,-69,3253,621,602
4503386,451.7,311.325,462.02,314.55,-195,3232,-85,3258,622,601
4503388,452.42,311.4,462.66,313.95,-187,3231,-79,3250,622,601
4503390,452.1,310.65,462.98,313.95,-190,3223,-75,3250,622,603
4503392,452.02,311.4,461.7,313.65,-191,3231,-88,3247,623,604
4503394,452.42,311.55,462.26,314.1,-187,3233,-83,3252,623,600
4503396,453.3,310.8,463.22,314.625,-177,3224,-72,3256,624,603
4503398,453.38,310.275,462.66,313.5,-177,3218,-78,3245,627,601
4503400,453.14,311.55,461.94,314.55,-178,3231,-85,3256,623,604
4503402,452.34,311.175,462.5,314.175,-186,3228,-79,3252,623,606
4503404,452.58,312.375,462.5,313.575,-183,3240,-79,3245,624,599
4503406,452.82,311.1,461.62,314.4,-181,3227,-88,3254,624,603
4503408,452.34,311.25,463.78,314.475,-186,3228,-66,3254,625,603
4503410,452.66,312.225,461.62,312.975,-183,3239,-89,3239,621,608
4503412,452.58,311.325,462.5,315.75,-183,3229,-77,3268,621,603
4503414,454.26,311.175,462.74,314.55,-167,3225,-76,3255,623,602
