Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7743036,497.3,163.725,476.5,164.175,-775,-976,-998,-975,592,489
7743038,497.62,163.875,474.82,163.65,-772,-974,-1017,-982,589,493
7743040,497.78,164.925,475.94,162.525,-770,-963,-1004,-994,588,493
7743042,497.06,164.4,475.46,163.2,-778,-968,-1009,-986,591,486
7743044,497.06,163.725,474.42,164.1,-777,-976,-1020,-977,590,492
7743046,497.54,162.9,474.9,162.15,-772,-985,-1015,-997,592,493
7743048,496.58,165.15,474.58,163.2,-783,-960,-1019,-986,588,494
7743050,497.78,163.575,476.42,163.5,-770,-977,-1000,-982,589,492
7743052,496.98,163.725,475.22,162.3,-778,-976,-1012,-996,588,493
7743054,495.38,164.025,476.26,164.1,-796,-973,-1001,-976,592,491
7743056,495.3,164.55,474.5,161.7,-796,-968,-1019,-1003,590,492
7743058,497.06,163.65,476.74,162.525,-778,-976,-996,-993,591,491
7743060,496.5,162.675,474.58,164.325,-783,-988,-1019,-974,588,494
7743062,496.02,164.025,474.9,162.525,-789,-973,-1015,-994,593,494
7743064,495.38,162.45,474.58,162,-795,-990,-1018,-1000,593,490
7743066,495.94,162.975,475.3,162.825,-789,-984,-1011,-991,592,488
7743068,494.98,162.6,475.3,163.575,-800,-989,-1011,-983,591,492
7743070,495.46,162.225,475.06,162.9,-794,-993,-1014,-990,589,491
7743072,495.38,161.7,476.02,164.25,-795,-999,-1004,-975,591,490
7743074,494.66,161.85,473.86,163.5,-803,-997,-1027,-983,593,493
7743076,496.02,162.675,475.62,162.9,-790,-988,-1008,-990,590,493
7743078,495.78,162.225,473.7,163.875,-792,-993,-1029,-980,591,493
7743080,495.62,163.05,475.38,161.175,-794,-984,-1011,-1009,591,490
7743082,495.38,161.475,474.66,163.275,-796,-1002,-1019,-986,592,492
7743084,494.66,162.075,473.94,162.3,-804,-995,-1027,-997,590,492
7743086,495.54,161.4,474.66,162,-795,-1002,-1019,-1000,594,494
7743088,495.38,162.675,474.66,162.3,-796,-989,-1019,-997,590,494
7743090,496.02,161.4,474.18,161.85,-790,-1002,-1024,-1002,593,493
7743092,495.06,162.45,475.46,162.375,-801,-991,-1011,-996,591,494
7743094,494.58,161.85,476.18,162.45,-805,-997,-1003,-995,596,492
7743096,494.66,161.625,476.26,161.85,-805,-1000,-1003,-1002,594,493
7743098,495.3,161.925,475.62,162.225,-798,-996,-1010,-997,590,490
7743100,496.26,162.15,475.22,162.6,-788,-994,-1014,-993,593,487
7743102,493.46,162.075,475.3,162,-818,-995,-1013,-1000,593,487
7743104,495.94,162.675,476.18,161.4,-792,-988,-1004,-1006,592,492
7743106,494.74,162.075,474.26,161.7,-805,-995,-1024,-1004,592,493
7743108,494.9,162.75,476.9,162.45,-804,-988,-996,-994,593,493
7743110,495.06,162.15,473.62,163.2,-802,-994,-1032,-987,590,491
7743112,494.82,162.15,474.26,162.3,-805,-994,-1025,-997,592,488
7743114,494.42,162.15,474.26,162.075,-809,-994,-1025,-999,591,495
7743116,495.46,162.075,474.82,161.625,-798,-994,-1020,-1004,590,492
7743118,494.26,162.45,474.66,162.375,-811,-990,-1022,-995,593,492
7743120,494.34,162.45,474.98,162.75,-811,-991,-1019,-991,591,490
7743122,495.38,161.85,475.14,161.925,-800,-997,-1017,-1000,594,493
7743124,493.78,162.375,475.3,163.125,-817,-992,-1015,-987,592,490
7743126,494.42,161.55,475.46,161.625,-809,-1000,-1013,-1003,595,492
7743128,494.66,161.7,473.94,161.625,-807,-998,-1030,-1004,592,492
7743130,494.74,162.075,473.86,161.025,-807,-995,-1030,-1010,591,492
7743132,494.1,161.7,475.54,161.925,-814,-998,-1012,-1000,592,490
7743134,493.7,160.8,473.62,161.175,-818,-1008,-1033,-1009,591,495
7743136,493.14,162,474.98,161.325,-823,-995,-1018,-1006,589,490
7743138,495.06,161.775,475.3,161.25,-803,-997,-1015,-1007,592,490
7743140,494.26,161.475,474.42,162.975,-812,-1001,-1025,-988,595,491
7743142,494.18,161.7,474.74,160.575,-812,-998,-1021,-1014,593,496
7743144,494.74,161.025,475.46,160.725,-807,-1005,-1013,-1013,593,490
7743146,493.7,160.95,475.38,161.475,-817,-1006,-1015,-1005,597,491
7743148,494.66,161.4,475.3,161.175,-807,-1001,-1016,-1008,590,493
7743150,493.86,162.15,475.14,162.6,-817,-993,-1017,-992,597,490
7743152,493.62,161.475,473.78,162.3,-819,-1000,-1032,-996,595,491
7743154,493.46,161.175,476.26,162.075,-821,-1003,-1006,-998,595,493
7743156,493.62,161.4,475.86,162.3,-819,-1000,-1010,-995,596,492
7743158,493.46,162.675,474.66,161.85,-821,-987,-1023,-1000,595,491
7743160,494.18,161.175,475.22,162.15,-813,-1003,-1017,-996,595,494
7743162,494.1,161.25,475.54,161.475,-814,-1002,-1013,-1004,593,494
7743164,494.42,161.85,474.98,161.625,-811,-995,-1019,-1002,592,490
7743166,493.7,161.325,475.14,162.075,-818,-1001,-1018,-996,595,492
7743168,494.1,161.775,475.62,162.75,-814,-996,-1013,-989,594,494
7743170,492.82,161.475,474.82,162.225,-827,-999,-1021,-995,594,496
7743172,494.18,160.875,476.66,162.225,-812,-1006,-1001,-995,597,496
7743174,493.7,161.55,476.1,161.775,-818,-998,-1007,-1000,593,489
7743176,494.1,161.55,475.14,162.375,-814,-998,-1018,-993,592,494
7743178,493.62,161.325,475.14,163.35,-819,-1001,-1017,-982,596,491
7743180,493.94,160.65,476.82,161.4,-815,-1008,-999,-1003,593,492
7743182,494.18,160.875,474.74,161.4,-813,-1006,-1022,-1004,597,494
7743184,492.82,161.775,475.22,161.25,-827,-996,-1016,-1006,595,491
7743186,493.62,161.625,475.7,161.025,-819,-998,-1011,-1008,595,496
7743188,493.3,162.075,475.62,161.925,-822,-992,-1012,-998,593,493
7743190,494.02,161.625,475.7,162.3,-814,-997,-1011,-994,594,495
7743192,494.5,160.725,476.5,161.625,-808,-1007,-1002,-1001,591,494
7743194,494.18,160.425,476.82,161.1,-812,-1011,-998,-1007,594,493
7743196,494.1,160.65,475.62,160.725,-812,-1009,-1011,-1012,595,492
7743198,494.18,159.9,476.66,161.925,-811,-1016,-1000,-998,595,492
7743200,494.02,161.775,476.9,159.975,-814,-996,-996,-1019,594,491
7743202,493.54,161.475,476.26,161.4,-818,-1000,-1004,-1004,593,493
7743204,492.1,161.55,474.18,160.95,-834,-999,-1026,-1010,593,491
7743206,486.26,161.55,471.7,160.2,-896,-1001,-1053,-1019,593,493
7743208,478.66,163.125,463.06,159.525,-978,-986,-1144,-1028,596,491
7743210,466.9,163.05,453.86,156.225,-1104,-989,-1243,-1066,591,496
7743212,453.94,164.7,442.58,154.2,-1244,-974,-1363,-1092,597,497
7743214,439.46,164.475,428.98,150,-1400,-979,-1510,-1141,592,499
7743216,423.78,164.775,414.18,150.375,-1569,-980,-1670,-1141,589,497
7743218,408.58,165.375,400.5,149.55,-1734,-977,-1817,-1153,586,499
7743220,397.06,163.125,390.18,147.6,-1857,-1004,-1929,-1178,584,500
7743222,383.3,163.65,374.66,148.275,-2007,-1002,-2097,-1174,583,493
7743224,374.5,161.25,364.74,147.375,-2102,-1031,-2205,-1187,584,491
7743226,365.94,161.475,356.98,148.725,-2196,-1030,-2290,-1173,581,490
7743228,361.06,163.8,347.54,150.3,-2249,-1006,-2393,-1159,584,494
7743230,356.18,162.75,339.7,149.025,-2301,-1019,-2478,-1175,577,489
7743232,353.14,165.225,336.58,152.325,-2336,-993,-2513,-1140,577,486
7743234,350.42,163.575,334.34,151.275,-2365,-1012,-2537,-1151,584,489
7743236,350.1,164.625,334.66,150.525,-2369,-1001,-2533,-1161,585,493
7743238,352.02,163.95,334.74,151.725,-2347,-1008,-2533,-1148,584,491
7743240,353.94,161.475,334.9,151.05,-2326,-1036,-2531,-1156,579,490
7743242,357.86,160.425,335.62,150,-2283,-1047,-2523,-1167,580,497
7743244,358.9,160.125,337.62,149.775,-2271,-1051,-2501,-1170,581,497
7743246,359.46,159.45,336.34,149.175,-2265,-1058,-2515,-1177,579,497
7743248,359.54,159.375,336.58,152.325,-2264,-1060,-2513,-1143,581,492
7743250,359.86,160.35,335.54,149.25,-2261,-1049,-2523,-1177,581,495
7743252,359.54,161.325,335.78,149.7,-2265,-1039,-2521,-1173,583,494
7743254,359.62,159.9,335.14,149.025,-2264,-1055,-2528,-1181,584,494
7743256,359.54,159.3,335.46,150.525,-2265,-1062,-2525,-1165,581,495
7743258,359.38,160.425,337.22,151.8,-2266,-1050,-2506,-1150,581,493
7743260,359.38,158.7,334.82,150.45,-2266,-1070,-2532,-1167,583,495
7743262,358.74,159.525,334.9,148.8,-2273,-1060,-2530,-1185,581,495
7743264,358.66,160.2,335.94,151.8,-2274,-1054,-2520,-1152,579,493
7743266,358.42,160.125,335.38,149.85,-2276,-1055,-2525,-1173,582,493
7743268,357.86,160.575,335.86,149.925,-2283,-1051,-2520,-1173,580,498
7743270,357.62,161.175,336.74,150.45,-2285,-1044,-2510,-1168,583,496
7743272,357.94,159.9,335.7,149.775,-2282,-1058,-2521,-1175,581,490
7743274,357.54,159.3,335.86,150.675,-2285,-1065,-2520,-1166,581,494
7743276,358.42,159.375,336.9,148.575,-2275,-1065,-2507,-1189,577,496
7743278,357.3,158.55,336.42,149.625,-2287,-1073,-2513,-1177,579,498
7743280,358.42,160.275,336.42,149.775,-2275,-1055,-2513,-1176,580,494
7743282,359.22,159.075,335.3,149.775,-2267,-1068,-2525,-1176,581,493
7743284,357.7,158.85,335.86,151.125,-2283,-1071,-2519,-1162,580,494
7743286,358.66,159.9,337.54,151.425,-2272,-1059,-2500,-1157,581,496
7743288,358.1,158.1,336.02,149.7,-2277,-1079,-2516,-1177,583,492
7743290,358.74,158.175,336.02,148.125,-2271,-1078,-2515,-1195,581,495
7743292,357.86,157.725,336.98,149.4,-2280,-1083,-2505,-1181,581,497
7743294,358.42,158.55,337.46,150.15,-2274,-1074,-2500,-1171,582,496
7743296,357.78,157.95,336.26,149.775,-2280,-1081,-2513,-1176,579,496
7743298,357.86,157.2,336.74,149.625,-2280,-1089,-2508,-1178,582,496
7743300,357.94,157.8,336.18,149.7,-2278,-1082,-2513,-1177,582,499
7743302,357.22,157.875,336.02,150,-2287,-1082,-2515,-1174,581,497
7743304,357.38,158.175,335.78,148.275,-2285,-1078,-2517,-1192,578,495
7743306,357.06,157.95,336.74,149.85,-2287,-1080,-2508,-1175,581,497
7743308,356.98,156.75,337.46,148.575,-2288,-1094,-2499,-1189,580,493
7743310,357.38,154.725,337.54,149.25,-2283,-1116,-2498,-1182,588,499
7743312,356.9,155.7,338.18,149.85,-2288,-1106,-2491,-1175,585,496
7743314,357.3,157.05,336.02,148.05,-2284,-1090,-2514,-1195,580,496
7743316,357.14,157.725,336.5,149.4,-2286,-1083,-2508,-1179,581,498
7743318,356.66,155.625,337.38,148.8,-2290,-1106,-2499,-1186,587,497
7743320,356.5,156.9,336.66,148.8,-2292,-1092,-2506,-1186,578,494
7743322,357.46,155.85,335.54,149.325,-2282,-1103,-2519,-1180,581,499
7743324,356.9,156.45,337.54,148.425,-2287,-1097,-2497,-1190,582,496
7743326,357.7,156.9,336.42,147.9,-2279,-1091,-2509,-1196,582,501
7743328,357.38,155.25,337.06,147.525,-2282,-1110,-2501,-1200,582,495
7743330,356.9,154.875,335.94,148.05,-2287,-1114,-2513,-1194,585,495
7743332,355.14,156.975,335.38,148.575,-2306,-1092,-2519,-1189,583,495
7743334,356.58,155.7,337.22,148.05,-2291,-1105,-2500,-1194,583,497
7743336,356.02,156.225,336.66,147.075,-2297,-1099,-2505,-1205,583,495
7743338,355.54,154.2,337.7,146.85,-2301,-1122,-2494,-1207,584,499
7743340,354.98,155.925,335.38,146.4,-2308,-1102,-2519,-1212,580,494
7743342,355.06,152.175,336.58,147.6,-2306,-1145,-2506,-1199,585,499
7743344,354.5,154.35,336.9,149.1,-2312,-1120,-2502,-1182,584,497
7743346,355.46,155.4,335.3,147.225,-2302,-1108,-2520,-1203,583,494
7743348,355.14,154.5,336.98,149.55,-2305,-1118,-2502,-1177,589,498
7743350,353.94,153.9,335.86,147.225,-2318,-1126,-2514,-1203,586,496
7743352,353.78,153.15,336.82,148.95,-2320,-1134,-2503,-1184,590,497
7743354,353.78,153.075,336.74,147.825,-2320,-1135,-2505,-1197,590,498
7743356,354.1,156.225,335.86,146.025,-2317,-1099,-2514,-1216,583,492
7743358,353.3,151.575,336.82,148.35,-2325,-1151,-2504,-1191,587,499
7743360,353.78,153.075,337.22,148.425,-2321,-1134,-2500,-1190,587,495
7743362,352.02,155.775,336.18,147.675,-2341,-1105,-2511,-1198,583,497
7743364,352.26,154.2,335.06,148.425,-2338,-1122,-2524,-1190,583,497
7743366,352.1,153.15,336.58,148.2,-2339,-1134,-2508,-1192,587,497
7743368,352.98,154.5,335.38,149.7,-2330,-1118,-2521,-1176,583,497
7743370,353.38,153.525,335.46,147.525,-2326,-1130,-2520,-1200,587,497
7743372,352.66,152.55,335.38,146.775,-2334,-1141,-2521,-1208,586,497
7743374,352.34,152.7,335.14,147.675,-2338,-1139,-2524,-1198,587,496
7743376,351.7,152.85,335.78,146.85,-2345,-1137,-2517,-1207,588,491
7743378,351.94,154.05,335.7,146.625,-2343,-1124,-2518,-1210,587,497
7743380,352.66,152.55,336.66,148.65,-2335,-1140,-2509,-1187,586,495
7743382,352.5,152.1,335.46,146.475,-2337,-1145,-2521,-1212,587,495
7743384,351.38,152.25,335.3,145.875,-2350,-1144,-2523,-1218,587,495
7743386,351.94,151.725,335.06,146.85,-2343,-1149,-2527,-1208,588,496
7743388,352.5,151.725,335.06,145.725,-2337,-1149,-2527,-1220,587,494
7743390,352.58,151.65,335.38,145.65,-2337,-1150,-2523,-1221,591,494
7743392,352.66,150.6,334.02,146.1,-2336,-1162,-2539,-1216,590,494
7743394,352.82,151.5,335.54,147,-2334,-1152,-2522,-1206,588,496
7743396,352.5,152.025,336.34,147.825,-2339,-1146,-2514,-1197,587,498
7743398,351.46,152.1,335.46,145.875,-2350,-1146,-2522,-1218,588,496
7743400,352.34,152.7,335.54,145.5,-2340,-1139,-2522,-1222,585,495
7743402,352.18,150.825,334.98,146.25,-2342,-1160,-2528,-1215,588,496
7743404,351.78,152.175,334.42,145.575,-2346,-1145,-2534,-1222,589,496
7743406,352.82,150.075,335.54,145.35,-2335,-1168,-2522,-1224,588,496
7743408,351.46,150.75,335.38,147.3,-2350,-1161,-2525,-1202,590,497
7743410,351.22,151.275,335.62,145.425,-2353,-1155,-2522,-1223,589,495
7743412,352.82,150.3,334.58,146.325,-2335,-1166,-2533,-1213,589,496
7743414,352.42,151.125,335.94,147.825,-2340,-1157,-2519,-1196,589,494
7743416,351.14,151.875,335.54,145.875,-2354,-1149,-2523,-1219,588,495
7743418,353.14,150.375,335.54,146.475,-2332,-1164,-2523,-1211,590,495
7743420,353.14,151.875,336.5,147.45,-2332,-1148,-2513,-1201,591,498
7743422,351.7,150,335.14,147,-2347,-1169,-2528,-1206,592,496
7743424,352.5,151.125,334.5,146.925,-2339,-1156,-2534,-1207,588,497
7743426,351.62,151.725,336.18,147.675,-2349,-1150,-2516,-1198,588,498
7743428,351.78,151.125,335.46,146.625,-2346,-1156,-2524,-1210,590,494
7743430,351.78,150.75,334.34,145.725,-2346,-1161,-2536,-1220,591,496
7743432,351.3,151.05,335.86,144,-2351,-1157,-2518,-1238,588,492
7743434,352.02,150.675,337.06,147,-2343,-1161,-2506,-1205,589,494
7743436,353.3,150.975,336.74,147.15,-2329,-1157,-2509,-1203,591,490
7743438,351.86,150.45,336.18,146.85,-2345,-1164,-2515,-1207,591,492
7743440,353.22,149.7,336.82,147.375,-2330,-1171,-2507,-1200,592,496
7743442,352.58,149.775,336.5,144.9,-2336,-1171,-2510,-1228,590,492
7743444,353.14,151.125,337.3,144.525,-2330,-1155,-2501,-1232,587,494
7743446,352.9,151.05,335.7,145.8,-2333,-1156,-2518,-1218,596,492
7743448,353.14,150.975,336.02,145.65,-2330,-1157,-2515,-1220,590,491
7743450,353.22,150.375,338.26,146.25,-2329,-1164,-2491,-1212,591,493
7743452,354.74,150.525,336.66,144.675,-2312,-1162,-2507,-1230,587,493
7743454,353.86,149.775,337.46,144.675,-2321,-1170,-2499,-1230,591,492
7743456,353.22,149.175,337.22,144.675,-2327,-1177,-2501,-1230,592,495
7743458,353.06,149.325,337.38,143.4,-2329,-1175,-2499,-1244,592,489
7743460,352.5,148.575,336.02,145.95,-2335,-1183,-2514,-1216,593,493
7743462,352.58,148.8,336.1,146.625,-2334,-1180,-2513,-1208,592,491
7743464,353.14,149.4,336.74,145.875,-2328,-1173,-2505,-1216,593,492
7743466,353.38,148.875,337.06,143.7,-2325,-1179,-2502,-1240,592,491
7743468,352.74,149.7,337.14,144.6,-2332,-1170,-2500,-1230,592,490
7743470,353.06,149.4,337.78,142.875,-2328,-1173,-2492,-1249,593,484
7743472,351.94,149.475,336.02,143.85,-2340,-1172,-2512,-1239,595,492
7743474,352.98,149.025,338.26,145.8,-2328,-1177,-2488,-1216,593,490
7743476,352.42,149.25,336.26,146.175,-2334,-1175,-2509,-1213,592,489
7743478,352.34,150.525,336.34,143.1,-2335,-1161,-2508,-1246,590,490
7743480,352.1,150.3,336.26,144.075,-2337,-1163,-2509,-1236,592,491
7743482,352.02,148.275,335.78,142.95,-2337,-1186,-2514,-1249,591,492
7743484,352.5,149.775,335.62,142.65,-2333,-1169,-2515,-1252,593,490
7743486,350.18,149.175,337.14,144,-2358,-1176,-2499,-1237,594,490
7743488,351.22,148.8,336.26,144.975,-2347,-1181,-2509,-1226,594,492
7743490,351.06,148.35,335.7,143.4,-2348,-1185,-2514,-1243,597,493
7743492,352.18,147.6,335.78,143.325,-2336,-1194,-2514,-1244,597,488
7743494,351.06,148.35,336.42,143.4,-2348,-1185,-2507,-1244,595,488
7743496,352.42,148.875,335.7,145.05,-2334,-1179,-2515,-1225,592,495
7743498,352.02,147.525,337.38,144.375,-2338,-1194,-2497,-1233,597,491
7743500,352.34,148.65,335.3,143.475,-2335,-1182,-2520,-1244,596,488
7743502,352.26,147.9,335.94,144.075,-2336,-1191,-2513,-1236,595,491
7743504,350.5,148.875,336.1,144.525,-2355,-1180,-2511,-1232,596,494
7743506,350.58,149.325,335.62,143.475,-2354,-1175,-2517,-1244,594,487
7743508,351.38,148.275,335.38,143.325,-2346,-1186,-2519,-1245,594,492
7743510,351.3,148.5,333.78,144.975,-2346,-1185,-2537,-1227,595,493
7743512,350.74,149.4,335.06,144.75,-2353,-1175,-2523,-1230,594,490
7743514,348.74,147.525,334.58,143.25,-2374,-1196,-2528,-1247,596,491
7743516,347.38,147.225,333.38,143.7,-2390,-1200,-2542,-1242,596,488
7743518,345.38,146.625,332.5,135.975,-2411,-1207,-2549,-1328,591,481
7743520,341.94,142.275,329.94,134.925,-2448,-1256,-2578,-1341,591,484
7743522,339.38,140.925,326.26,134.625,-2476,-1272,-2618,-1345,597,478
7743524,336.9,139.875,324.1,130.575,-2503,-1284,-2640,-1391,596,479
7743526,335.62,135.3,323.54,129.6,-2515,-1336,-2647,-1402,595,479
7743528,334.18,135.675,321.06,129.825,-2532,-1332,-2674,-1400,596,475
7743530,333.46,133.8,319.06,129.525,-2539,-1353,-2696,-1404,594,476
7743532,333.22,132.075,319.06,127.5,-2542,-1373,-2695,-1427,591,474
7743534,332.74,130.575,317.3,124.65,-2546,-1389,-2714,-1459,592,478
7743536,332.26,128.625,314.34,127.125,-2552,-1411,-2747,-1432,590,472
7743538,333.06,128.325,315.78,125.775,-2543,-1414,-2731,-1447,588,474
7743540,333.54,128.7,315.46,126.525,-2537,-1410,-2735,-1439,586,476
7743542,333.62,127.05,316.5,126.375,-2536,-1429,-2723,-1440,590,476
7743544,334.74,128.4,317.38,127.575,-2525,-1413,-2714,-1427,589,476
7743546,334.98,131.25,316.5,127.575,-2522,-1382,-2723,-1427,593,479
7743548,335.7,131.175,317.94,128.475,-2515,-1383,-2708,-1417,594,478
7743550,335.78,132.45,316.02,128.4,-2514,-1369,-2729,-1418,594,477
7743552,336.58,132.975,317.06,128.85,-2505,-1363,-2718,-1413,594,478
7743554,335.54,132.225,317.54,127.725,-2516,-1371,-2713,-1425,594,478
7743556,335.62,132.075,317.3,129.075,-2515,-1373,-2715,-1411,594,477
7743558,335.22,132.45,318.42,130.05,-2520,-1369,-2703,-1400,595,476
7743560,335.06,130.425,320.18,126.75,-2521,-1392,-2683,-1436,593,477
7743562,333.94,130.8,318.42,128.325,-2534,-1388,-2702,-1419,598,474
7743564,334.66,131.475,316.82,127.425,-2525,-1381,-2719,-1430,595,479
7743566,334.9,131.325,319.38,127.2,-2523,-1382,-2692,-1431,593,473
7743568,334.74,131.25,317.78,127.425,-2524,-1383,-2709,-1430,596,474
7743570,334.74,131.325,316.98,128.925,-2524,-1382,-2718,-1413,597,478
7743572,334.18,132.15,319.3,128.1,-2530,-1373,-2692,-1422,594,476
7743574,334.18,131.25,317.22,128.325,-2530,-1383,-2715,-1420,597,478
7743576,334.74,131.625,319.38,128.775,-2524,-1379,-2691,-1415,595,476
7743578,334.82,131.775,319.54,128.025,-2523,-1378,-2689,-1423,599,475
7743580,334.58,130.95,317.54,127.95,-2525,-1387,-2711,-1424,594,475
7743582,334.1,131.625,319.46,128.925,-2531,-1379,-2690,-1413,597,476
7743584,334.18,131.7,318.66,128.775,-2530,-1379,-2698,-1415,596,475
7743586,334.34,130.725,319.54,128.475,-2528,-1389,-2689,-1418,595,478
7743588,333.94,130.5,319.54,128.1,-2532,-1392,-2689,-1423,592,475
7743590,333.86,131.1,318.34,128.85,-2533,-1385,-2702,-1415,598,476
7743592,334.42,130.275,319.3,128.325,-2526,-1395,-2691,-1420,596,476
7743594,333.7,130.425,319.06,128.025,-2534,-1393,-2694,-1424,596,478
7743596,334.9,132,318.82,128.625,-2521,-1376,-2696,-1417,594,475
7743598,333.46,130.5,318.5,128.475,-2537,-1392,-2700,-1419,593,478
7743600,333.7,129.375,318.02,129.975,-2534,-1405,-2705,-1403,596,475
7743602,333.62,130.575,319.46,127.5,-2535,-1392,-2689,-1429,593,477
7743604,333.3,129.225,316.98,128.4,-2538,-1407,-2717,-1420,597,480
7743606,334.42,130.8,319.14,128.4,-2527,-1390,-2693,-1420,599,480
7743608,334.1,131.1,318.34,126.3,-2530,-1387,-2701,-1444,595,476
7743610,334.34,130.35,316.98,125.85,-2527,-1395,-2716,-1449,598,478
7743612,333.46,129.675,317.94,127.8,-2537,-1403,-2706,-1427,595,477
7743614,332.98,129.45,319.94,128.025,-2542,-1405,-2685,-1424,593,475
7743616,333.22,130.275,316.82,127.725,-2540,-1396,-2718,-1428,596,478
7743618,333.22,128.4,318.42,128.625,-2539,-1417,-2701,-1418,595,476
7743620,333.94,130.65,319.78,126.9,-2532,-1392,-2686,-1437,594,475
7743622,333.06,130.125,317.7,126.975,-2542,-1398,-2709,-1436,595,476
7743624,333.22,128.4,317.3,128.025,-2539,-1417,-2713,-1425,595,475
7743626,333.22,129.9,318.98,128.325,-2540,-1400,-2695,-1422,594,475
7743628,333.06,128.325,319.22,127.35,-2542,-1419,-2693,-1432,593,473
7743630,333.06,129.3,317.3,124.8,-2542,-1407,-2713,-1461,596,481
7743632,333.06,129.675,317.62,129.15,-2542,-1403,-2711,-1413,593,475
7743634,332.5,129.45,318.02,128.175,-2548,-1406,-2707,-1423,591,474
7743636,332.5,129,317.62,126.225,-2548,-1411,-2710,-1446,594,475
7743638,333.14,129.45,317.46,126.75,-2541,-1406,-2712,-1440,595,480
7743640,332.42,129.375,317.46,126.825,-2550,-1407,-2713,-1439,593,475
7743642,333.06,129.525,318.5,126.9,-2543,-1405,-2702,-1438,596,477
7743644,332.66,129.675,318.42,127.125,-2548,-1404,-2703,-1435,593,475
7743646,332.42,129.6,318.34,127.425,-2550,-1405,-2704,-1432,595,477
7743648,332.02,129.675,318.82,128.7,-2555,-1404,-2700,-1418,594,476
7743650,332.1,130.05,318.66,128.1,-2555,-1400,-2701,-1425,594,473
7743652,332.02,129.675,316.34,127.05,-2555,-1404,-2726,-1437,594,476
7743654,332.9,128.475,317.38,128.7,-2546,-1417,-2715,-1419,594,479
7743656,332.58,129.75,318.42,128.55,-2549,-1403,-2704,-1420,593,477
7743658,332.5,129.225,316.5,127.125,-2551,-1409,-2725,-1436,594,480
7743660,331.78,129.375,316.34,128.925,-2559,-1408,-2727,-1416,593,478
7743662,331.86,129.075,316.74,127.725,-2557,-1411,-2723,-1430,593,476
7743664,331.54,128.475,317.94,124.725,-2562,-1418,-2710,-1463,592,477
7743666,331.54,128.4,317.46,127.725,-2562,-1418,-2716,-1429,594,477
7743668,331.38,128.475,319.06,127.05,-2564,-1418,-2698,-1436,591,476
7743670,331.62,128.475,317.22,126.9,-2561,-1418,-2718,-1439,591,476
7743672,332.5,129.675,316.5,128.1,-2552,-1404,-2727,-1425,596,479
7743674,332.42,129.975,318.5,126.675,-2554,-1400,-2705,-1440,592,477
7743676,332.66,129.45,318.9,128.4,-2551,-1406,-2701,-1421,593,475
7743678,331.7,129,317.94,127.875,-2561,-1412,-2712,-1427,593,474
7743680,332.5,128.7,317.06,127.35,-2553,-1415,-2722,-1434,594,478
7743682,331.78,128.925,318.18,128.25,-2561,-1412,-2710,-1423,590,477
7743684,332.02,129.825,318.1,127.2,-2559,-1402,-2711,-1435,593,477
7743686,331.62,128.325,318.1,127.05,-2563,-1419,-2710,-1436,592,478
7743688,330.98,129.825,317.54,128.55,-2571,-1402,-2718,-1419,595,474
7743690,332.34,129.225,317.06,126.15,-2556,-1408,-2722,-1446,591,476
7743692,330.74,129.075,316.9,127.65,-2574,-1410,-2724,-1430,591,477
7743694,332.1,129.375,317.38,127.725,-2559,-1407,-2720,-1429,593,478
7743696,331.62,128.85,318.82,128.025,-2564,-1412,-2704,-1425,591,478
7743698,332.26,129.975,317.14,128.1,-2558,-1400,-2723,-1424,593,473
7743700,332.42,128.775,317.94,127.725,-2556,-1413,-2714,-1429,593,478
7743702,331.7,129.3,317.54,127.65,-2564,-1407,-2718,-1429,590,476
7743704,332.66,128.85,318.98,126.525,-2553,-1412,-2702,-1442,592,478
7743706,331.78,127.875,316.98,126.825,-2564,-1424,-2725,-1439,591,479
7743708,332.18,129.3,316.34,127.8,-2559,-1407,-2732,-1428,593,476
7743710,331.22,129.375,317.86,127.725,-2569,-1407,-2715,-1428,592,476
7743712,331.78,128.325,317.22,125.85,-2563,-1419,-2722,-1450,592,483
7743714,332.02,127.95,317.38,127.5,-2561,-1422,-2721,-1431,593,475
7743716,332.5,129.3,318.82,129.3,-2556,-1407,-2705,-1410,591,477
7743718,331.3,128.025,316.98,124.35,-2569,-1422,-2724,-1466,588,479
7743720,332.34,128.325,316.34,127.95,-2557,-1418,-2732,-1426,593,477
7743722,332.02,129.75,318.66,127.2,-2561,-1403,-2707,-1434,589,478
7743724,331.3,128.025,317.22,128.55,-2568,-1422,-2722,-1420,590,475
7743726,331.62,128.4,318.42,122.925,-2565,-1418,-2708,-1482,592,483
7743728,331.94,128.925,317.3,127.2,-2561,-1412,-2721,-1435,593,473
7743730,331.7,129.225,317.3,127.275,-2564,-1409,-2721,-1434,591,476
7743732,331.06,128.475,316.66,125.475,-2571,-1417,-2728,-1454,589,476
7743734,331.94,128.55,318.18,126.6,-2562,-1416,-2712,-1441,592,478
7743736,331.7,127.65,318.66,127.125,-2564,-1427,-2706,-1436,590,478
7743738,331.46,128.4,317.7,126.9,-2566,-1418,-2716,-1438,591,477
7743740,330.74,127.875,319.06,127.875,-2574,-1424,-2701,-1427,590,476
7743742,331.86,128.1,317.7,126.225,-2562,-1421,-2716,-1445,589,477
