Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2787994,459.7,297.15,477.7,301.125,181,2566,370,2609,512,582
2787996,461.3,296.475,477.62,301.575,198,2559,369,2614,511,579
2787998,460.66,296.1,478.34,301.05,191,2555,377,2608,514,582
2788000,460.82,296.85,477.7,300.975,192,2563,370,2607,514,581
2788002,461.7,297.825,477.54,300.6,202,2574,369,2603,511,578
2788004,461.86,297,476.5,301.425,203,2565,357,2613,512,577
2788006,461.22,296.775,477.14,301.875,196,2563,364,2617,514,577
2788008,460.74,296.625,477.3,301.575,192,2561,366,2614,510,580
2788010,461.22,296.325,477.78,301.275,197,2557,371,2611,512,578
2788012,461.38,298.35,477.22,301.5,199,2580,364,2613,510,574
2788014,461.54,297.675,477.7,302.325,200,2572,370,2622,511,577
2788016,461.7,297.15,477.22,301.725,202,2567,365,2616,513,577
2788018,462.66,298.2,477.06,301.275,212,2578,363,2612,510,579
2788020,462.26,299.025,477.22,301.8,207,2588,364,2617,512,575
2788022,462.58,297.45,477.46,301.275,211,2570,367,2611,512,578
2788024,461.54,297.375,477.38,302.025,200,2570,366,2620,512,578
2788026,462.34,298.8,476.9,301.05,209,2585,362,2609,509,575
2788028,463.38,298.725,477.62,302.625,219,2584,369,2626,510,575
2788030,462.42,297.675,476.98,301.2,209,2573,362,2610,511,575
2788032,462.58,298.575,476.98,301.8,211,2583,362,2618,508,576
2788034,463.22,298.5,477.38,302.175,217,2582,366,2622,511,574
2788036,463.94,297.225,477.38,302.025,224,2568,366,2620,510,574
2788038,463.62,298.575,476.58,300.975,221,2583,358,2609,510,574
2788040,462.42,297.3,477.62,301.8,209,2569,369,2618,509,571
2788042,462.1,297.225,476.74,301.05,206,2568,359,2609,510,575
2788044,462.34,296.925,477.22,300.75,208,2565,364,2606,510,575
2788046,461.54,296.775,476.9,300.6,199,2563,361,2605,510,574
2788048,461.38,296.55,476.18,301.5,198,2561,354,2614,513,574
2788050,461.86,296.325,476.34,300.75,203,2558,355,2606,512,573
2788052,460.82,295.5,475.38,301.125,192,2549,344,2610,513,572
2788054,460.9,296.55,475.54,301.125,193,2561,346,2610,512,570
2788056,462.26,295.8,475.86,300.3,207,2552,350,2600,510,573
2788058,461.86,296.175,476.42,300.45,203,2557,355,2602,507,571
2788060,461.78,295.275,475.86,300.975,202,2546,350,2608,509,571
2788062,462.26,296.625,475.06,299.85,207,2561,341,2595,508,575
2788064,462.82,296.4,476.02,300.3,213,2559,351,2600,508,572
2788066,462.82,296.325,474.98,300.525,213,2558,341,2603,511,570
2788068,463.38,297.3,475.46,299.925,219,2568,346,2596,505,574
2788070,462.5,296.1,476.26,300.75,209,2555,354,2605,507,571
2788072,462.18,297.45,475.3,301.05,206,2570,344,2608,508,571
2788074,462.5,296.175,475.94,300.075,210,2555,351,2598,510,573
2788076,462.26,296.25,476.26,301.725,207,2556,354,2615,509,569
2788078,462.02,295.35,475.7,301.725,204,2546,348,2615,512,572
2788080,463.54,296.475,475.54,300.75,221,2558,347,2604,508,575
2788082,461.54,295.65,475.7,300.45,200,2549,348,2601,511,575
2788084,462.66,296.325,475.54,301.35,211,2556,347,2611,508,570
2788086,461.3,295.65,475.3,301.125,198,2548,345,2608,509,575
2788088,462.1,295.35,475.22,301.35,206,2545,343,2610,510,571
2788090,462.5,297,474.98,300,210,2563,341,2595,506,575
2788092,461.22,295.275,475.22,300.45,196,2545,343,2600,507,572
2788094,461.06,295.425,474.9,301.5,194,2546,340,2612,511,572
2788096,460.98,295.425,474.82,300.75,194,2546,339,2603,511,573
2788098,460.42,295.275,473.46,299.775,188,2544,325,2593,512,569
2788100,460.5,297.825,474.26,300.525,189,2572,333,2601,508,570
2788102,459.78,298.125,472.58,299.025,181,2576,315,2585,512,566
2788104,459.54,296.55,472.82,300.675,179,2558,318,2603,512,567
2788106,458.66,296.175,470.98,301.275,169,2555,299,2609,513,571
2788108,458.02,297.6,471.54,300.225,163,2570,304,2598,510,569
2788110,458.18,296.475,470.9,300.9,164,2558,298,2605,510,566
2788112,458.42,297.75,470.18,301.125,167,2572,290,2608,510,568
2788114,457.14,296.025,470.98,300.15,153,2553,298,2597,511,570
2788116,458.74,296.775,469.86,301.2,170,2561,286,2609,512,567
2788118,458.66,296.4,470.34,300.225,169,2557,292,2598,509,573
2788120,459.22,297.3,471.3,300.975,175,2566,302,2606,510,572
2788122,459.38,295.875,470.82,299.7,177,2551,296,2592,511,573
2788124,459.38,296.025,470.74,300.975,176,2552,295,2606,509,569
2788126,459.54,295.275,470.66,300.6,178,2545,295,2602,509,569
2788128,459.22,296.1,471.38,299.7,175,2554,302,2593,509,567
2788130,459.7,295.65,470.1,301.35,179,2549,289,2611,510,568
2788132,459.38,296.025,470.58,300.3,176,2553,294,2600,507,567
2788134,459.62,295.2,470.42,298.875,178,2544,292,2583,508,566
2788136,459.62,295.2,470.42,301.2,178,2544,292,2610,507,567
2788138,459.46,294.675,469.94,299.4,177,2538,287,2590,509,566
2788140,459.86,294.3,470.02,299.775,181,2534,287,2594,507,565
2788142,459.38,295.95,471.06,300.075,176,2553,298,2597,507,564
2788144,459.22,296.325,469.14,300.075,174,2557,278,2597,510,568
2788146,458.66,296.55,471.54,299.1,168,2559,303,2587,509,567
2788148,459.46,294.075,470.1,300.675,176,2532,288,2604,504,565
2788150,459.06,296.25,470.34,300.15,172,2556,290,2598,506,567
2788152,459.94,295.575,470.58,299.4,181,2549,293,2590,507,566
2788154,460.1,295.35,470.1,299.325,183,2546,288,2589,509,564
2788156,459.7,295.65,469.78,299.475,179,2549,285,2591,508,566
2788158,460.02,294.9,471.06,298.875,182,2541,298,2584,508,564
2788160,459.78,294.375,471.3,299.25,179,2535,301,2588,504,560
2788162,460.34,294,469.86,299.025,185,2531,286,2586,508,564
2788164,459.46,294.675,469.78,298.575,176,2539,285,2581,505,567
2788166,460.1,293.625,469.86,300.15,183,2527,285,2598,504,565
2788168,459.46,293.55,470.82,299.925,176,2527,295,2596,507,566
2788170,459.7,293.925,470.66,298.725,179,2531,294,2583,505,563
2788172,459.78,294.225,470.82,298.425,179,2534,295,2580,506,565
2788174,459.62,294.075,470.34,298.2,178,2532,290,2577,507,561
2788176,460.26,294.6,470.18,298.575,184,2538,288,2581,505,563
2788178,459.62,294.6,470.66,299.175,177,2538,293,2587,506,565
2788180,459.54,294.675,470.42,298.95,176,2539,291,2585,503,565
2788182,459.22,293.925,471.46,298.35,172,2531,301,2578,508,567
2788184,460.26,295.5,470.58,299.475,184,2548,292,2591,507,563
2788186,459.14,295.425,471.14,299.025,171,2547,298,2586,503,566
2788188,459.54,294.6,471.14,300,176,2539,298,2597,504,566
2788190,459.94,295.575,471.86,298.65,180,2549,305,2582,504,568
2788192,460.34,295.35,471.54,299.775,185,2546,302,2594,507,565
2788194,459.86,294.75,471.14,299.775,180,2540,298,2595,507,567
2788196,460.26,295.05,471.14,299.175,183,2543,297,2588,506,566
2788198,460.82,295.125,472.34,299.025,190,2544,310,2586,504,564
2788200,460.42,294.075,470.58,300.15,185,2533,292,2599,504,562
2788202,460.18,294.375,471.54,299.25,182,2536,302,2589,506,566
2788204,460.1,294,472.34,298.65,181,2532,310,2582,505,566
2788206,460.5,293.7,471.86,298.8,186,2528,305,2584,502,564
2788208,460.58,294.6,472.02,296.325,186,2538,306,2557,503,560
2788210,460.02,293.475,472.42,298.5,181,2526,311,2581,502,562
2788212,460.5,292.8,472.42,298.35,185,2518,311,2579,501,560
2788214,460.42,293.7,471.06,297.975,185,2528,296,2575,503,561
2788216,461.06,294.075,472.5,297.75,192,2533,312,2573,504,559
2788218,460.18,292.2,472.58,298.05,182,2512,313,2576,500,560
2788220,460.26,293.1,472.82,298.125,183,2523,316,2576,503,561
2788222,460.34,293.025,472.02,299.55,185,2522,307,2593,504,564
2788224,460.5,293.475,472.02,298.125,186,2527,307,2577,502,560
2788226,460.98,293.325,472.5,298.125,192,2525,312,2577,501,562
2788228,460.42,294.225,472.82,298.2,186,2535,316,2578,501,564
2788230,460.66,294.975,472.34,298.125,188,2543,311,2577,506,560
2788232,460.26,294.45,472.66,299.55,184,2538,314,2593,505,561
2788234,460.26,294.825,473.22,298.425,184,2542,320,2581,506,562
2788236,460.42,294.45,472.5,298.95,186,2538,312,2586,503,557
2788238,460.98,293.175,472.5,299.025,192,2524,312,2587,504,562
2788240,461.14,294.825,471.7,299.025,194,2542,305,2588,503,559
2788242,460.9,294.6,471.3,299.1,191,2540,301,2588,502,558
2788244,460.98,293.175,472.66,298.95,192,2523,315,2586,502,560
2788246,460.82,294.975,471.54,298.575,191,2543,303,2583,503,561
2788248,461.38,294.375,471.7,297.825,196,2537,305,2574,499,557
2788250,460.9,294.15,471.38,298.575,191,2534,301,2583,501,557
2788252,459.86,294.825,471.46,299.4,181,2541,302,2591,504,559
2788254,459.94,292.95,471.54,297.675,181,2521,303,2573,501,556
2788256,460.26,293.625,470.58,298.95,185,2528,293,2586,503,556
2788258,460.34,295.95,471.3,298.425,185,2554,300,2581,504,554
2788260,459.94,295.725,471.94,298.05,182,2551,308,2577,502,556
2788262,459.94,294.225,471.38,299.1,181,2535,302,2588,502,556
2788264,459.54,296.55,470.98,298.725,177,2561,298,2584,502,557
2788266,460.18,295.8,471.54,299.925,184,2552,303,2597,501,554
2788268,460.02,294.225,470.5,300.3,183,2535,293,2601,501,557
2788270,458.9,294.45,470.5,296.925,170,2538,292,2564,502,554
2788272,460.02,293.025,470.66,297.375,182,2522,294,2569,500,552
2788274,459.46,292.725,470.18,299.325,176,2519,289,2590,499,556
2788276,458.66,294.225,471.14,297.6,168,2536,299,2571,500,555
2788278,459.06,294.525,470.02,297.75,172,2539,288,2573,500,551
2788280,458.82,295.275,470.34,298.65,170,2547,290,2583,498,555
2788282,459.14,293.625,470.18,298.2,173,2529,289,2579,497,552
2788284,458.1,294.3,470.02,299.4,162,2536,287,2591,498,556
2788286,458.98,296.25,470.42,298.875,172,2557,291,2586,499,562
2788288,458.9,295.875,470.42,299.4,171,2554,291,2591,503,559
2788290,458.42,295.275,470.5,299.4,166,2547,292,2591,498,557
2788292,459.06,296.1,469.46,299.4,172,2556,282,2592,500,557
2788294,458.34,296.325,469.3,298.5,165,2558,280,2582,499,554
2788296,458.5,295.35,469.38,299.7,167,2547,281,2595,496,555
2788298,458.1,295.875,469.06,299.475,163,2553,277,2592,499,558
2788300,458.18,296.475,468.98,298.95,164,2560,276,2587,501,553
2788302,456.26,296.1,469.06,299.55,143,2557,278,2594,500,552
2788304,456.58,295.725,468.02,298.275,146,2553,267,2579,496,552
2788306,456.1,296.175,468.1,297.75,141,2557,268,2573,499,550
2788308,456.58,294.675,466.5,297.225,146,2541,251,2568,497,549
2788310,454.1,295.8,466.66,297.45,120,2553,252,2570,496,551
2788312,453.86,295.95,467.46,296.25,117,2555,260,2558,499,544
2788314,454.42,295.65,466.18,298.95,123,2552,247,2587,496,549
2788316,454.02,295.275,466.66,298.5,119,2547,251,2583,496,551
2788318,453.62,296.7,466.58,299.025,115,2564,251,2589,498,553
2788320,454.82,298.725,466.58,299.925,127,2586,250,2598,497,556
2788322,454.9,297.975,466.26,299.325,128,2578,247,2592,501,550
2788324,453.94,297.45,465.54,299.925,118,2572,240,2599,503,548
2788326,455.22,298.275,466.1,299.925,131,2581,245,2599,498,555
2788328,453.54,297.6,465.86,301.05,114,2574,243,2611,496,550
2788330,453.7,298.875,465.54,300.6,116,2588,240,2606,499,550
2788332,453.3,298.5,465.3,298.875,111,2584,237,2587,499,551
2788334,452.42,297.6,463.86,301.575,102,2574,222,2617,498,553
2788336,452.26,296.7,463.38,298.5,100,2564,217,2583,498,546
2788338,450.66,295.875,461.78,299.475,84,2555,200,2594,496,543
2788340,450.5,295.575,461.38,297.9,82,2552,196,2577,497,546
2788342,451.14,296.25,461.7,299.475,89,2560,199,2594,498,550
2788344,451.54,296.025,461.7,299.025,92,2557,199,2589,496,543
2788346,451.06,296.25,459.86,299.25,87,2559,180,2592,496,547
2788348,451.7,297,460.74,296.925,94,2567,189,2566,498,545
2788350,451.06,297.3,460.74,298.725,87,2571,189,2586,497,546
2788352,450.98,297.525,461.3,299.25,87,2574,195,2591,492,546
2788354,452.74,297.075,460.5,300.075,105,2568,187,2601,497,545
2788356,451.54,297.45,461.06,299.775,92,2572,192,2597,496,546
2788358,452.34,298.2,460.02,300.975,101,2581,182,2611,497,547
2788360,453.22,297.75,460.26,301.95,110,2575,184,2622,499,552
2788362,451.3,298.65,459.7,300.375,90,2585,178,2604,497,547
2788364,451.78,298.125,459.86,298.725,95,2580,180,2586,495,549
2788366,451.54,298.2,459.54,300,93,2580,177,2599,498,545
2788368,452.58,298.575,460.26,299.1,103,2585,184,2590,498,546
2788370,452.02,297.15,460.02,299.85,98,2569,182,2598,497,552
2788372,452.18,297.825,459.78,299.775,99,2576,179,2597,495,547
2788374,450.98,297.825,460.26,297.6,86,2576,184,2573,493,542
2788376,452.18,297.375,459.7,300.15,99,2571,178,2601,493,546
2788378,452.9,297.525,459.3,300.9,106,2573,174,2610,494,544
2788380,452.18,296.925,460.1,299.4,99,2566,182,2593,494,545
2788382,451.22,297.975,459.46,301.05,89,2578,176,2611,495,552
2788384,451.14,298.125,458.66,300.225,88,2579,167,2602,492,549
2788386,451.62,298.35,459.46,298.8,94,2582,176,2586,492,547
2788388,450.98,299.4,460.1,300.225,87,2594,183,2601,492,547
2788390,451.38,298.2,459.7,299.475,91,2580,179,2593,494,548
2788392,451.54,297.225,459.78,301.575,94,2569,179,2617,491,553
2788394,451.38,296.85,459.38,300.225,92,2565,176,2602,493,551
2788396,451.22,297.075,459.62,300.975,90,2568,178,2610,491,550
2788398,450.66,297,459.14,299.625,84,2566,173,2595,490,548
2788400,450.82,297.15,458.74,299.55,86,2568,169,2595,493,544
2788402,450.34,297.15,457.7,298.425,80,2569,158,2582,491,541
2788404,451.3,298.5,459.06,298.425,90,2583,173,2582,491,544
2788406,450.66,297.45,458.9,299.25,84,2572,171,2591,492,547
2788408,449.86,298.425,458.18,299.925,75,2583,163,2598,488,546
2788410,450.9,297.975,457.94,301.65,86,2578,160,2618,488,543
2788412,450.18,298.125,457.86,299.925,79,2580,160,2599,492,542
2788414,450.02,297.975,457.94,298.95,77,2578,160,2588,493,547
2788416,450.5,298.275,458.74,300.225,82,2581,169,2602,492,544
2788418,450.98,297.075,458.42,301.35,87,2568,165,2615,490,546
2788420,450.42,298.725,458.74,300.825,80,2586,168,2609,493,544
2788422,450.5,298.05,458.18,298.275,81,2579,163,2580,491,545
2788424,450.1,297,458.1,298.5,77,2567,161,2583,490,545
2788426,451.06,297,457.94,299.7,87,2567,160,2596,491,537
2788428,450.34,297.975,458.5,297.75,79,2578,164,2575,491,542
2788430,450.5,296.55,458.34,298.125,81,2563,163,2580,488,536
2788432,450.66,297.075,458.5,298.2,82,2568,164,2580,489,539
2788434,449.38,297.525,458.42,298.65,69,2574,164,2585,490,536
2788436,450.02,297,458.9,297.75,75,2568,168,2576,487,534
2788438,449.7,297.45,458.26,297.75,71,2572,161,2576,490,537
2788440,450.58,297.075,458.9,297.525,80,2568,168,2572,491,539
2788442,449.3,296.7,460.42,300.075,67,2565,184,2601,488,543
2788444,451.06,298.275,459.22,299.85,85,2582,171,2598,492,539
2788446,450.58,298.5,458.9,298.05,80,2584,168,2578,491,536
2788448,450.9,297.975,459.62,300.075,84,2578,175,2600,488,538
2788450,450.9,299.25,459.62,298.725,84,2593,175,2586,489,535
2788452,449.7,298.8,459.86,298.725,71,2587,178,2586,488,537
2788454,450.5,298.8,461.3,300.075,79,2587,193,2600,489,544
2788456,450.26,298.725,459.3,300.75,77,2586,172,2608,489,541
2788458,450.82,299.775,460.42,301.275,83,2598,183,2613,490,541
2788460,451.06,297.3,460.9,299.175,85,2571,188,2590,488,537
2788462,450.26,297.375,459.54,300.225,77,2571,175,2602,490,534
2788464,450.82,299.1,460.82,300.075,83,2590,188,2600,486,533
2788466,450.58,298.35,462.18,298.5,81,2582,202,2582,486,534
2788468,451.38,297.675,461.54,298.425,89,2575,196,2582,491,534
2788470,451.46,297.525,463.7,297.6,90,2573,219,2572,488,535
2788472,452.9,296.025,463.38,297.375,105,2556,215,2570,488,533
2788474,453.94,296.775,464.34,298.5,116,2564,225,2582,490,536
2788476,453.94,295.875,465.06,298.35,117,2554,233,2581,486,534
2788478,454.5,296.625,466.02,298.875,122,2562,243,2587,488,538
2788480,455.14,295.725,466.02,297.6,129,2552,243,2572,485,532
2788482,455.7,295.05,467.62,298.275,135,2545,260,2579,483,538
2788484,456.9,295.05,466.98,300.15,147,2544,253,2601,485,536
2788486,457.7,295.2,467.7,299.55,156,2547,261,2594,483,538
2788488,456.9,294.975,468.34,297.225,148,2544,267,2568,484,536
2788490,457.22,296.55,468.34,299.025,150,2561,268,2588,485,542
2788492,456.42,295.275,467.7,297.6,142,2547,261,2572,486,537
2788494,457.46,295.275,468.1,298.35,153,2548,265,2581,483,538
2788496,457.46,295.425,467.7,298.95,154,2549,261,2588,484,538
2788498,456.74,295.65,467.62,297.075,146,2553,260,2567,484,533
2788500,457.54,296.175,468.34,298.425,154,2559,268,2583,485,536
2788502,456.9,295.425,467.62,297.525,147,2550,260,2572,486,540
2788504,457.22,294.9,467.3,298.65,151,2544,257,2585,484,536
2788506,457.54,294,468.18,297.825,154,2534,266,2576,485,540
2788508,455.62,294.375,467.7,297.975,135,2539,261,2578,480,539
2788510,457.14,295.275,467.78,297.45,150,2549,262,2572,485,537
2788512,456.98,295.875,466.9,298.275,149,2556,253,2581,481,537
2788514,458.02,296.7,466.9,298.5,160,2565,254,2584,483,538
2788516,457.46,297.75,467.78,298.275,154,2577,263,2582,486,539
2788518,458.18,297.225,467.3,298.125,162,2571,258,2580,485,537
2788520,457.94,298.35,467.62,299.625,160,2584,261,2597,487,538
2788522,457.78,297.75,467.86,300.9,157,2578,263,2611,487,540
2788524,457.54,296.775,467.46,299.475,155,2567,259,2596,485,536
2788526,457.62,297.45,467.54,299.1,155,2574,260,2592,487,533
2788528,456.74,297.3,467.38,297.225,147,2573,258,2571,488,535
2788530,457.54,297.6,467.22,298.575,155,2576,257,2586,485,530
2788532,457.62,297.3,467.38,298.875,156,2574,258,2590,484,532
2788534,456.9,295.875,468.02,296.475,148,2557,265,2564,487,535
2788536,457.22,293.775,466.18,297.525,152,2534,245,2575,482,531
2788538,456.42,295.95,467.54,295.725,143,2559,260,2555,485,532
2788540,456.18,295.5,467.7,297.375,140,2554,261,2573,487,535
2788542,457.62,295.575,468.02,296.325,155,2555,265,2562,480,530
2788544,456.66,295.2,466.74,296.625,145,2551,251,2566,482,533
2788546,456.74,294.675,467.46,296.475,146,2544,258,2564,482,532
2788548,457.38,294.225,468.02,295.95,152,2540,264,2557,482,531
2788550,457.22,295.05,467.7,295.575,151,2549,261,2553,483,532
2788552,458.02,293.25,467.14,296.325,159,2528,255,2561,480,532
2788554,456.58,293.925,467.14,295.875,143,2536,255,2557,481,534
2788556,456.58,294.525,467.7,296.325,143,2543,260,2561,485,534
2788558,456.74,293.7,467.7,296.175,145,2533,259,2559,482,532
2788560,457.78,295.425,467.62,296.325,155,2552,259,2561,484,531
2788562,456.58,295.35,467.14,295.35,142,2552,253,2550,484,532
2788564,457.54,294.375,467.46,296.4,152,2540,256,2562,483,533
2788566,457.54,293.4,467.7,296.775,152,2530,259,2566,481,534
2788568,457.54,295.875,468.26,295.275,152,2556,264,2549,480,533
2788570,456.42,294.675,468.1,296.7,140,2544,262,2565,485,535
2788572,457.06,294.675,468.34,296.1,147,2543,264,2558,481,531
2788574,457.22,292.875,468.26,295.2,148,2523,264,2548,483,533
2788576,456.66,295.65,468.98,296.925,141,2554,271,2566,484,532
2788578,456.26,292.875,468.1,296.25,137,2523,262,2559,480,534
2788580,456.82,294.6,466.98,297.525,143,2542,250,2573,480,535
2788582,456.66,295.5,468.26,297.15,141,2551,263,2569,484,532
2788584,456.42,294.225,468.1,296.175,139,2537,261,2557,483,534
2788586,456.74,295.125,468.58,296.625,142,2547,267,2563,482,535
2788588,457.86,296.1,468.5,296.85,154,2557,265,2565,485,532
2788590,456.58,295.65,467.94,296.85,140,2552,259,2564,481,534
2788592,457.3,297,468.1,296.85,147,2567,261,2564,483,531
2788594,457.06,297.9,467.54,297.675,145,2576,255,2573,488,531
2788596,456.18,294.6,467.86,297.75,135,2540,258,2574,484,534
2788598,456.5,295.275,468.98,296.925,139,2547,269,2564,485,532
2788600,457.22,295.8,468.1,297.15,146,2553,260,2566,483,532
2788602,457.86,296.175,468.42,296.475,153,2557,263,2559,485,532
2788604,456.1,295.05,469.62,295.5,134,2544,275,2548,483,532
2788606,457.62,295.275,468.9,296.1,149,2546,268,2554,482,532
2788608,455.86,293.475,469.14,296.55,131,2526,271,2559,480,530
2788610,456.18,296.1,469.38,296.7,134,2555,273,2560,485,533
2788612,457.22,292.875,468.82,295.875,145,2519,267,2551,482,532
2788614,457.3,296.1,468.82,298.125,146,2554,267,2575,485,529
2788616,456.34,294.75,469.46,296.7,136,2539,274,2560,482,535
2788618,456.5,296.475,469.22,297,138,2558,271,2563,488,534
2788620,457.7,296.4,468.9,297.225,150,2556,267,2565,482,533
2788622,457.06,295.65,468.9,296.775,143,2549,268,2560,484,531
2788624,457.14,295.425,469.54,296.325,144,2545,274,2555,485,532
2788626,457.86,295.125,470.26,296.7,151,2542,282,2558,482,531
2788628,457.38,295.65,470.18,297.375,147,2547,281,2565,482,530
2788630,458.66,297.6,470.58,297.525,160,2569,285,2567,486,534
2788632,458.74,295.95,470.98,299.475,160,2550,290,2588,482,534
2788634,459.22,298.125,470.98,298.2,166,2574,289,2574,486,535
2788636,459.62,298.125,470.74,298.95,170,2574,287,2582,489,532
2788638,460.42,298.8,471.46,299.325,178,2582,294,2587,487,535
2788640,459.94,297.975,471.3,299.85,174,2573,293,2593,489,535
2788642,460.82,299.1,471.38,298.875,183,2585,294,2581,489,529
2788644,460.58,298.425,472.26,300.975,180,2578,304,2604,485,534
2788646,460.74,297.9,473.78,300.525,183,2571,319,2600,484,532
2788648,460.82,299.7,473.22,300.15,184,2592,313,2595,488,533
2788650,461.38,299.7,472.66,300.525,190,2592,308,2600,487,536
2788652,460.82,297.15,472.9,300.3,184,2563,311,2597,481,533
2788654,461.46,300.15,472.42,300.9,190,2597,306,2604,488,532
2788656,460.82,299.1,472.74,300.45,184,2585,309,2599,485,532
2788658,461.54,298.575,474.02,300.75,192,2579,323,2602,484,535
2788660,460.42,300.225,473.3,298.725,181,2598,315,2580,489,536
2788662,460.74,298.35,473.54,298.65,184,2577,318,2579,487,534
2788664,460.74,298.8,474.26,299.55,184,2582,326,2590,485,532
2788666,460.26,299.325,472.74,298.8,179,2588,309,2581,486,532
2788668,460.02,299.4,473.94,300.9,177,2589,323,2605,486,536
2788670,459.06,298.575,473.06,300.45,167,2580,313,2599,485,535
2788672,459.06,299.175,473.86,298.875,167,2587,323,2582,488,532
2788674,459.94,298.2,472.34,301.05,176,2576,307,2607,486,529
2788676,459.46,300,472.9,299.85,171,2596,313,2594,488,533
2788678,459.78,300,473.14,301.5,175,2596,315,2612,489,537
2788680,459.86,300.075,473.62,302.625,176,2598,321,2624,488,538
2788682,459.86,300.825,473.94,301.125,176,2606,324,2608,490,540
2788684,459.7,299.925,474.42,303.15,175,2596,329,2630,489,535
2788686,459.46,301.35,473.3,303.975,173,2611,318,2639,487,533
2788688,458.74,302.325,472.74,303.975,165,2623,312,2640,487,537
2788690,458.58,303.525,471.78,302.7,164,2636,302,2626,488,536
2788692,458.58,302.475,471.7,305.925,164,2625,302,2661,484,538
2788694,457.14,303.075,471.62,305.4,149,2631,301,2656,488,537
2788696,457.46,303.225,471.46,306.825,152,2634,299,2672,487,536
2788698,458.18,303,471.54,305.925,160,2631,300,2662,489,535
2788700,459.14,302.4,472.82,306.75,170,2624,314,2671,488,538
2788702,459.7,303.525,472.9,305.625,176,2637,314,2659,487,538
2788704,460.82,303.225,473.86,305.775,187,2634,325,2661,487,538
2788706,461.06,301.125,474.42,304.275,190,2611,330,2644,488,542
2788708,459.86,303.525,474.58,303.975,177,2638,332,2641,488,538
2788710,460.02,303,473.54,304.8,179,2632,321,2651,486,537
2788712,460.34,302.55,474.02,304.95,182,2628,326,2652,484,538
2788714,460.26,303.3,472.98,305.4,182,2635,315,2658,488,538
2788716,459.7,303.75,472.9,304.35,175,2641,314,2646,482,541
2788718,458.9,303.45,472.82,305.1,167,2638,313,2655,489,538
2788720,459.14,304.05,474.1,305.775,169,2645,327,2663,485,539
2788722,458.1,305.55,472.9,304.35,158,2661,314,2647,488,537
2788724,458.98,304.5,473.3,304.875,168,2650,318,2653,485,541
2788726,459.3,303.15,473.3,305.325,171,2635,318,2658,490,541
2788728,458.9,304.275,472.74,305.7,166,2648,312,2662,489,541
2788730,458.66,302.775,474.42,303.6,164,2631,329,2639,485,537
2788732,458.98,303.375,473.7,304.35,166,2638,321,2648,489,543
2788734,458.66,303.75,474.1,303.75,163,2642,325,2641,489,540
2788736,458.42,304.425,473.78,305.25,160,2650,321,2658,485,540
2788738,458.58,302.625,474.5,304.95,161,2630,328,2654,491,543
2788740,458.26,303.075,473.78,302.775,157,2636,320,2631,490,543
2788742,458.74,303.075,474.5,303.675,162,2636,328,2640,486,541
2788744,458.1,303,474.1,302.625,155,2635,323,2629,489,541
2788746,458.58,303.75,473.86,302.175,160,2643,321,2624,489,541
2788748,458.9,302.4,475.38,301.125,163,2628,336,2612,488,539
2788750,457.94,302.175,473.86,301.725,153,2626,321,2619,488,543
2788752,459.78,302.025,474.66,301.575,172,2623,328,2617,486,543
2788754,458.42,303.075,474.1,302.925,158,2635,323,2632,486,542
2788756,459.62,302.1,474.1,303.975,170,2624,322,2644,490,544
2788758,458.82,303.975,474.42,301.575,162,2645,326,2617,489,541
2788760,458.82,303.15,474.98,302.55,162,2635,332,2627,488,542
2788762,458.58,303.375,475.06,303.3,160,2638,332,2635,490,546
2788764,458.26,303.825,475.06,302.025,156,2642,332,2621,488,544
2788766,458.58,302.625,475.54,301.95,160,2630,337,2620,489,545
2788768,458.42,304.95,475.14,301.875,158,2655,334,2620,487,543
2788770,458.74,303.975,475.54,301.95,161,2644,338,2620,489,542
2788772,458.66,302.85,474.82,302.25,160,2632,330,2624,487,544
2788774,457.78,304.875,475.22,302.7,151,2654,334,2628,488,547
2788776,458.9,303,475.06,303.675,163,2633,332,2639,489,545
2788778,458.42,303.075,474.58,303.6,158,2634,328,2639,491,546
2788780,458.34,304.275,475.46,302.1,157,2647,337,2621,488,548
2788782,458.26,304.425,475.22,301.725,157,2648,334,2617,487,544
2788784,458.82,303.375,475.06,303.825,162,2637,333,2640,487,544
2788786,457.94,304.8,476.66,302.625,153,2653,350,2627,488,552
2788788,457.46,304.95,475.94,302.925,149,2655,342,2631,487,549
2788790,457.54,305.475,475.62,303.15,149,2660,339,2633,486,547
2788792,458.02,305.85,475.14,303.675,155,2664,334,2639,488,546
2788794,458.26,306.75,475.3,303.675,157,2674,336,2638,488,546
2788796,458.42,307.8,475.78,304.425,159,2686,341,2647,484,547
2788798,458.18,306.825,474.82,304.125,156,2675,331,2643,486,549
2788800,458.02,306.3,475.54,303.825,154,2669,338,2641,489,545
2788802,458.9,306.225,476.58,304.2,163,2669,350,2644,488,551
2788804,458.34,307.2,476.5,303.6,157,2680,348,2638,487,548
2788806,458.5,306.45,477.3,302.325,159,2672,357,2624,488,549
2788808,458.58,309.9,476.58,304.05,160,2710,349,2644,483,544
2788810,458.34,307.95,476.34,303.825,158,2688,347,2641,486,547
2788812,459.14,307.05,477.22,303.45,166,2679,356,2638,486,547
2788814,459.3,307.95,475.62,303.375,167,2689,339,2637,488,546
