Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5456068,460.98,306.825,465.62,302.1,-780,2657,-732,2603,516,612
5456070,460.82,307.2,465.06,301.725,-781,2662,-738,2599,515,610
5456072,460.5,305.85,465.62,302.1,-785,2647,-733,2603,516,608
5456074,461.54,307.2,465.7,301.65,-773,2662,-731,2599,516,609
5456076,461.38,306.6,465.22,302.25,-775,2655,-736,2606,511,611
5456078,461.86,307.95,465.54,302.4,-770,2670,-732,2608,513,606
5456080,460.82,304.95,466.5,301.425,-781,2637,-722,2596,513,611
5456082,460.74,305.625,465.7,302.775,-781,2646,-730,2612,511,610
5456084,460.42,306.15,466.18,302.325,-785,2652,-725,2607,515,611
5456086,461.46,306.6,467.06,303.3,-773,2657,-715,2617,511,613
5456088,461.38,305.775,466.26,303.3,-774,2648,-724,2618,510,612
5456090,460.9,307.95,465.86,303.45,-779,2672,-728,2620,512,609
5456092,460.66,307.425,465.94,303.375,-781,2666,-726,2620,508,611
5456094,460.74,308.475,466.1,303.525,-780,2678,-724,2622,516,612
5456096,460.42,308.55,466.58,303.975,-782,2679,-719,2626,516,607
5456098,461.7,307.425,466.82,303.9,-769,2666,-717,2625,514,607
5456100,461.3,308.025,467.62,303.9,-774,2674,-708,2625,516,612
5456102,460.98,308.175,466.18,305.025,-777,2676,-722,2639,516,608
5456104,461.3,308.4,466.66,303.9,-773,2679,-718,2626,510,608
5456106,461.14,307.35,466.5,304.2,-774,2667,-719,2631,513,612
5456108,462.1,308.55,465.94,303,-764,2680,-725,2618,513,609
5456110,461.7,308.55,466.5,303.225,-768,2681,-718,2620,511,609
5456112,461.7,307.65,467.62,303.45,-768,2671,-707,2622,514,612
5456114,460.18,307.425,467.38,304.125,-784,2670,-709,2630,513,609
5456116,461.22,309.075,466.9,302.025,-772,2688,-714,2607,516,610
5456118,459.94,308.4,467.06,302.775,-786,2681,-712,2616,514,610
5456120,461.78,309,467.06,302.775,-766,2687,-712,2616,517,613
5456122,460.82,309.45,466.74,303.3,-776,2693,-715,2622,517,613
5456124,460.98,308.025,467.22,303.225,-775,2677,-711,2621,513,614
5456126,461.62,308.925,467.3,302.1,-768,2687,-710,2609,515,610
5456128,462.18,308.85,466.66,303.675,-762,2686,-716,2627,512,610
5456130,460.9,309.675,465.7,303.15,-775,2696,-726,2622,516,609
5456132,460.9,309.9,467.46,303.375,-775,2699,-708,2623,516,612
5456134,460.42,308.325,465.7,303.075,-781,2682,-727,2621,516,608
5456136,460.26,308.775,467.38,303.3,-783,2687,-709,2623,514,612
5456138,461.46,309.675,466.66,302.55,-770,2696,-717,2616,513,613
5456140,460.9,308.925,466.26,302.925,-776,2688,-721,2620,513,613
5456142,460.18,308.775,465.94,302.85,-784,2687,-725,2619,517,608
5456144,460.42,308.625,466.98,304.65,-782,2685,-714,2638,513,609
5456146,460.1,309.075,466.1,301.575,-785,2690,-724,2605,515,610
5456148,461.14,309,466.1,303.6,-774,2689,-724,2627,517,606
5456150,460.42,308.25,465.94,302.55,-783,2680,-726,2615,513,608
5456152,460.1,308.475,466.34,302.325,-786,2683,-722,2613,515,612
5456154,460.5,307.875,465.62,304.575,-782,2676,-730,2638,517,604
5456156,460.74,308.7,465.06,302.475,-779,2685,-736,2615,516,611
5456158,460.02,308.4,465.14,302.7,-788,2682,-736,2617,511,610
5456160,460.18,309,466.34,303.825,-786,2689,-723,2629,515,608
5456162,460.74,308.55,465.22,302.475,-782,2683,-736,2614,512,608
5456164,460.34,308.925,465.94,301.8,-786,2687,-728,2606,515,611
5456166,460.34,309.075,465.94,302.7,-786,2689,-729,2616,515,609
5456168,460.42,309.075,465.94,301.95,-786,2689,-730,2608,515,610
5456170,460.02,307.725,465.62,301.725,-791,2674,-734,2605,519,608
5456172,458.82,308.1,465.7,304.05,-804,2678,-732,2630,517,607
5456174,459.86,308.625,466.1,303.675,-793,2682,-729,2626,513,611
5456176,460.82,307.95,465.62,303.075,-783,2675,-734,2619,512,608
5456178,459.94,307.8,465.7,303.225,-794,2673,-734,2620,517,611
5456180,459.86,307.725,464.5,302.625,-795,2672,-747,2614,514,607
5456182,459.86,308.1,466.18,302.25,-795,2676,-730,2609,515,609
5456184,458.26,308.4,465.38,302.4,-812,2680,-739,2610,517,612
5456186,459.46,308.4,465.54,303.15,-800,2679,-737,2618,516,609
5456188,459.06,308.325,464.26,302.25,-804,2678,-751,2609,519,604
5456190,457.86,308.925,463.38,302.775,-817,2685,-761,2614,518,605
5456192,456.18,307.95,463.14,302.775,-835,2674,-763,2615,515,608
5456194,455.94,309.525,461.62,302.1,-838,2692,-781,2607,514,607
5456196,454.5,308.325,460.5,302.625,-854,2679,-792,2613,515,610
5456198,450.98,307.8,458.82,302.7,-891,2675,-810,2614,518,607
5456200,452.26,308.4,459.14,300.525,-878,2681,-808,2591,515,603
5456202,451.86,308.025,460.1,299.7,-883,2676,-798,2581,516,606
5456204,450.66,306.3,459.22,300.525,-896,2658,-807,2590,522,605
5456206,451.86,306.75,459.78,301.125,-883,2662,-801,2596,515,603
5456208,453.22,307.725,459.86,299.775,-869,2672,-800,2581,513,607
5456210,451.46,305.25,458.98,299.325,-888,2645,-811,2577,516,607
5456212,452.58,305.775,459.7,299.4,-876,2650,-802,2577,515,604
5456214,453.94,306,461.14,299.325,-862,2652,-788,2575,514,606
5456216,453.62,306.75,460.58,300.675,-866,2660,-793,2590,513,608
5456218,455.14,307.95,460.66,300.825,-849,2672,-793,2591,514,607
5456220,455.38,306.525,461.38,301.2,-847,2657,-785,2595,510,608
5456222,454.66,308.025,461.38,300.375,-854,2673,-785,2586,516,607
5456224,455.46,309.075,460.34,301.05,-845,2684,-796,2594,516,606
5456226,454.98,306.525,461.22,302.175,-850,2657,-786,2605,512,605
5456228,455.62,307.8,460.02,301.8,-843,2670,-799,2602,517,609
5456230,454.1,305.85,462.1,301.575,-859,2650,-777,2599,514,610
5456232,454.34,309.075,461.54,301.575,-856,2685,-782,2599,517,612
5456234,455.62,309.825,462.26,302.25,-842,2693,-775,2606,516,610
5456236,455.14,309.375,461.46,302.85,-847,2688,-783,2613,516,612
5456238,456.58,308.7,461.46,302.625,-832,2680,-782,2611,516,613
5456240,454.42,309.675,462.26,301.95,-855,2692,-774,2603,517,613
5456242,454.9,306.975,461.38,302.7,-850,2662,-783,2612,517,612
5456244,455.7,307.65,461.86,302.175,-842,2669,-778,2606,517,609
5456246,455.54,308.925,462.02,302.7,-842,2683,-775,2611,516,607
5456248,456.02,307.95,462.02,302.55,-838,2672,-776,2610,517,607
5456250,456.18,307.725,461.94,302.325,-835,2670,-776,2608,512,608
5456252,455.86,308.775,461.38,302.775,-839,2682,-782,2613,516,611
5456254,457.3,309.9,462.42,301.8,-822,2693,-771,2602,517,606
5456256,455.7,308.55,462.74,303.3,-840,2680,-767,2618,522,606
5456258,457.46,309,462.5,302.025,-821,2683,-769,2605,518,610
5456260,456.26,307.725,463.14,301.95,-833,2670,-763,2603,519,609
5456262,456.1,309.75,462.42,302.775,-835,2693,-770,2613,521,611
5456264,456.82,308.85,462.5,302.4,-827,2683,-769,2609,518,610
5456266,455.94,307.65,462.26,301.95,-836,2671,-771,2605,517,608
5456268,456.58,308.925,462.5,303.075,-829,2684,-768,2617,523,609
5456270,456.82,310.05,461.46,303.3,-826,2697,-779,2621,520,608
5456272,456.02,308.7,462.42,303,-835,2682,-769,2616,517,609
5456274,456.26,308.475,462.74,302.4,-832,2680,-766,2611,523,610
5456276,455.3,310.425,461.86,302.475,-842,2702,-775,2612,518,610
5456278,456.5,309.6,461.54,303.675,-829,2693,-777,2626,519,608
5456280,455.54,309.225,461.38,302.25,-839,2690,-780,2610,519,610
5456282,455.78,310.35,461.78,303.375,-836,2702,-775,2623,520,611
5456284,455.3,309.225,461.14,302.925,-841,2690,-782,2618,520,608
5456286,456.1,309.3,463.22,301.8,-833,2691,-759,2605,518,609
5456288,455.54,309.15,462.34,303.6,-839,2689,-769,2626,524,608
5456290,455.46,309.375,461.22,303.075,-839,2692,-780,2621,523,608
5456292,456.42,309.6,462.18,302.475,-829,2695,-770,2614,524,607
5456294,455.78,310.95,461.06,304.425,-835,2710,-781,2636,524,611
5456296,454.58,309.825,461.3,303.375,-848,2698,-779,2625,522,609
5456298,455.78,309.75,461.46,305.4,-835,2697,-777,2647,521,609
5456300,453.78,309.9,461.7,304.5,-856,2700,-774,2637,520,610
5456302,454.74,311.475,460.82,303.525,-846,2718,-784,2628,517,610
5456304,455.22,310.575,461.54,303.825,-841,2707,-776,2630,524,608
5456306,455.62,309.975,461.38,303.825,-836,2702,-777,2631,522,611
5456308,455.14,310.725,461.14,304.95,-841,2709,-779,2644,524,609
5456310,455.46,310.275,461.38,304.05,-838,2705,-777,2634,521,609
5456312,454.82,310.875,462.18,305.175,-844,2712,-769,2646,525,611
5456314,456.34,310.875,461.46,304.725,-828,2712,-776,2642,527,609
5456316,454.82,310.425,462.34,304.2,-845,2708,-767,2635,522,608
5456318,455.22,309.9,461.78,303,-840,2702,-773,2623,524,614
5456320,454.58,310.125,461.54,303.45,-847,2705,-775,2628,526,614
5456322,455.14,311.175,462.5,303.975,-841,2717,-765,2634,522,609
5456324,455.06,309.975,461.46,303.75,-842,2703,-776,2632,526,614
5456326,454.9,309.825,460.74,303.3,-843,2702,-784,2628,522,611
5456328,455.78,311.475,462.34,303.225,-834,2720,-767,2626,526,613
5456330,455.62,309.675,460.74,303.975,-836,2700,-784,2635,522,608
5456332,455.22,309.3,462.18,302.475,-840,2696,-769,2618,529,614
5456334,454.58,309.225,461.46,302.925,-847,2696,-776,2624,526,616
5456336,454.98,309.45,461.22,302.175,-843,2698,-780,2615,525,614
5456338,454.5,308.475,461.14,302.025,-848,2688,-780,2613,523,617
5456340,455.62,308.925,461.14,302.025,-836,2692,-780,2614,530,616
5456342,456.34,310.65,461.94,302.7,-829,2711,-772,2621,520,615
5456344,455.7,307.725,461.86,302.775,-836,2679,-773,2622,525,615
5456346,454.74,307.5,461.62,302.025,-846,2677,-775,2614,524,618
5456348,454.26,307.425,461.46,302.325,-851,2676,-777,2617,524,612
5456350,455.62,308.925,462.1,301.95,-837,2693,-770,2613,522,618
5456352,454.1,308.25,462.26,302.25,-853,2686,-769,2616,527,615
5456354,454.82,309.375,462.18,301.425,-846,2698,-770,2607,524,618
5456356,454.26,307.575,462.18,302.175,-852,2678,-770,2615,530,615
5456358,454.66,308.1,461.86,303.3,-848,2684,-774,2627,525,615
5456360,454.66,309,461.46,302.625,-847,2694,-778,2621,527,612
5456362,454.5,309.525,462.74,301.875,-850,2700,-765,2612,528,616
5456364,454.02,308.7,462.74,303.075,-855,2691,-765,2625,530,617
5456366,455.7,309.6,461.94,302.55,-837,2700,-773,2619,524,614
5456368,455.14,310.425,462.18,303.9,-843,2709,-771,2634,527,612
5456370,455.3,308.25,462.34,302.175,-842,2685,-770,2615,523,618
5456372,453.78,308.25,461.78,302.4,-858,2686,-775,2618,529,618
5456374,455.78,310.05,462.66,302.625,-836,2705,-766,2620,526,617
5456376,453.78,307.5,461.62,302.7,-858,2678,-776,2621,529,614
5456378,454.74,308.85,461.7,303.6,-847,2693,-775,2631,530,615
5456380,455.62,311.4,461.06,303.825,-837,2720,-782,2635,528,612
5456382,454.58,308.325,462.18,302.55,-849,2687,-771,2620,529,616
5456384,454.26,309.45,462.34,303.225,-852,2700,-769,2627,526,616
5456386,454.02,308.475,461.7,302.025,-855,2689,-775,2615,528,613
5456388,454.58,308.925,463.06,302.4,-848,2694,-761,2618,529,618
5456390,454.18,309,461.94,302.775,-852,2695,-772,2624,525,618
5456392,455.7,307.725,462.18,302.7,-837,2681,-770,2622,531,616
5456394,454.5,309.225,462.58,301.95,-849,2699,-766,2614,526,621
5456396,455.14,309.525,462.42,303.3,-842,2701,-767,2630,530,616
5456398,454.9,310.425,462.02,303.9,-844,2712,-771,2637,526,615
5456400,455.62,310.5,463.78,303.225,-837,2712,-753,2628,530,617
5456402,454.42,309.375,462.1,301.875,-849,2701,-771,2614,529,617
5456404,455.06,310.05,462.9,303,-843,2708,-761,2627,526,617
5456406,455.86,309.975,463.22,302.55,-834,2707,-758,2622,527,616
5456408,455.3,309.3,462.98,303.3,-840,2700,-760,2630,531,619
5456410,456.42,309.45,462.42,302.625,-828,2702,-766,2624,528,617
5456412,454.58,309.675,463.3,303.675,-847,2705,-756,2635,530,619
5456414,455.54,310.05,462.98,303,-837,2709,-760,2628,531,619
5456416,454.9,309.675,463.06,303.975,-843,2705,-759,2639,528,615
5456418,455.78,310.125,463.3,302.475,-834,2710,-757,2623,524,620
5456420,454.5,309.45,462.98,303.375,-847,2704,-760,2633,532,619
5456422,455.78,310.725,463.3,303.825,-834,2718,-757,2638,528,617
5456424,455.54,310.725,463.94,303.15,-836,2718,-750,2630,532,622
5456426,456.02,309.9,462.02,301.8,-832,2709,-771,2617,528,620
5456428,454.5,309.3,463.86,302.85,-849,2703,-751,2627,532,622
5456430,455.06,310.05,462.82,303.375,-842,2711,-762,2634,532,618
5456432,456.02,311.025,463.46,302.175,-832,2722,-756,2621,529,624
5456434,454.66,309.825,463.78,302.1,-847,2709,-753,2620,531,624
5456436,454.34,309.9,463.06,303.3,-850,2711,-760,2633,531,618
5456438,454.66,308.85,463.86,302.25,-847,2699,-753,2622,533,623
5456440,455.54,310.125,464.34,302.925,-838,2713,-748,2630,531,624
5456442,455.46,310.725,463.46,302.7,-839,2720,-757,2627,531,624
5456444,454.9,310.125,463.46,303.375,-846,2713,-757,2635,529,620
5456446,454.26,307.875,462.5,302.925,-853,2690,-767,2631,535,617
5456448,453.94,310.8,463.06,303.075,-856,2722,-762,2633,531,625
5456450,455.22,309.675,464.26,302.925,-843,2709,-749,2631,531,622
5456452,454.58,308.85,462.18,302.925,-850,2701,-771,2631,530,622
5456454,454.02,309.975,461.86,303.375,-856,2713,-775,2637,531,620
5456456,455.3,309.975,462.74,302.325,-842,2712,-767,2624,528,617
5456458,454.58,308.625,463.62,303.3,-851,2699,-757,2636,533,620
5456460,454.74,308.775,463.06,302.625,-849,2700,-763,2628,530,617
5456462,456.42,309.3,464.66,303.375,-832,2705,-747,2635,531,621
5456464,457.3,309.225,465.06,303.375,-823,2704,-743,2635,528,622
5456466,458.58,309.45,466.9,302.475,-810,2706,-724,2625,530,622
5456468,459.7,308.4,468.34,302.775,-798,2693,-709,2628,532,622
5456470,460.02,307.65,470.02,301.125,-796,2685,-693,2608,530,619
5456472,461.06,305.4,470.42,301.275,-786,2660,-688,2610,530,619
5456474,461.14,307.125,470.82,301.125,-785,2679,-684,2608,531,617
5456476,459.62,305.1,469.38,300.45,-801,2657,-700,2602,531,617
5456478,460.34,305.925,468.98,300.3,-794,2666,-705,2600,534,621
5456480,458.9,305.025,468.1,300.375,-809,2656,-714,2601,528,622
5456482,458.9,304.125,468.74,299.175,-810,2647,-707,2587,530,621
5456484,459.62,305.325,467.62,300.825,-802,2660,-719,2606,528,620
5456486,459.78,304.725,468.18,300.375,-801,2652,-714,2600,528,622
5456488,458.58,305.1,468.26,300.45,-813,2657,-712,2601,530,616
5456490,459.62,306.375,468.26,301.275,-802,2671,-712,2610,531,618
5456492,460.1,305.55,467.62,301.05,-797,2661,-720,2608,531,620
5456494,459.54,307.35,468.5,300.225,-803,2681,-710,2598,527,620
5456496,460.26,306.825,467.54,300.675,-795,2675,-721,2603,532,617
5456498,460.02,306.075,467.78,301.8,-799,2666,-718,2616,530,623
5456500,460.66,305.7,468.74,300.975,-792,2662,-708,2606,525,620
5456502,459.46,306.9,467.7,302.625,-804,2675,-719,2624,530,621
5456504,460.98,306.975,468.5,301.65,-788,2675,-711,2614,531,620
5456506,460.1,308.55,468.58,301.275,-797,2693,-709,2609,526,619
5456508,460.5,306.6,468.82,301.125,-794,2672,-707,2608,529,618
5456510,461.46,308.85,468.9,301.2,-783,2696,-706,2608,531,620
5456512,460.18,307.875,468.5,301.05,-796,2685,-710,2607,529,619
5456514,461.06,306.825,469.78,300.9,-787,2673,-697,2604,531,619
5456516,460.5,305.175,468.9,301.65,-794,2656,-706,2613,532,621
5456518,462.26,307.65,468.34,301.2,-774,2681,-711,2607,525,619
5456520,460.34,304.8,468.34,301.725,-795,2651,-711,2613,525,622
5456522,461.62,307.5,469.22,301.2,-781,2680,-702,2607,528,622
5456524,460.34,305.7,469.54,300.9,-794,2661,-699,2604,532,621
5456526,461.54,306.6,469.46,301.65,-781,2670,-699,2612,530,620
5456528,460.58,306.6,469.22,301.2,-792,2670,-702,2607,528,622
5456530,460.9,306.825,469.22,301.275,-788,2673,-702,2608,530,619
5456532,462.1,307.8,469.46,300.75,-775,2683,-699,2602,532,626
5456534,461.38,307.35,469.14,301.2,-783,2678,-702,2607,532,622
5456536,461.22,305.775,469.86,300.9,-784,2661,-695,2603,535,620
5456538,461.94,307.875,469.7,300.6,-775,2684,-696,2600,530,622
5456540,461.78,306.15,469.14,300.525,-778,2665,-702,2600,532,620
5456542,459.86,306.75,469.78,301.2,-797,2673,-694,2607,531,620
5456544,460.34,305.775,468.5,301.65,-793,2661,-708,2612,529,623
5456546,462.82,305.475,470.26,301.8,-766,2657,-689,2613,529,618
5456548,461.46,305.85,470.34,300.75,-780,2661,-689,2602,530,620
5456550,461.54,307.5,468.82,301.65,-778,2680,-703,2612,526,621
5456552,461.3,306,470.02,301.5,-781,2664,-691,2610,527,617
5456554,460.5,305.25,469.38,301.875,-789,2656,-697,2614,530,620
5456556,461.3,307.05,468.82,301.8,-780,2675,-703,2614,528,623
5456558,462.26,307.2,469.62,300.9,-770,2677,-694,2604,528,620
5456560,461.62,306.825,469.46,302.175,-777,2673,-696,2618,529,616
5456562,462.5,308.85,469.54,301.65,-768,2695,-695,2612,528,620
5456564,460.98,307.95,468.26,301.65,-784,2685,-709,2613,530,617
5456566,461.46,306.15,469.38,302.325,-779,2666,-696,2620,529,619
5456568,460.98,307.425,470.02,301.65,-784,2680,-689,2612,529,622
5456570,461.54,306.225,469.78,301.575,-778,2666,-692,2611,528,620
5456572,461.3,306.675,469.14,300.975,-780,2671,-698,2605,528,621
5456574,461.7,307.2,469.46,301.425,-775,2677,-694,2609,528,620
5456576,460.9,308.4,469.62,301.875,-783,2691,-693,2614,531,619
5456578,461.06,306.75,469.14,301.35,-781,2672,-698,2609,530,619
5456580,460.98,306.45,469.06,301.35,-782,2669,-699,2609,526,619
5456582,460.9,307.425,469.14,301.5,-783,2680,-697,2611,530,621
5456584,461.22,306.3,468.58,301.8,-779,2667,-703,2614,524,619
5456586,460.26,305.85,468.74,301.95,-789,2662,-701,2616,529,615
5456588,461.86,306.675,469.7,301.125,-772,2671,-691,2606,527,619
5456590,460.9,306.15,469.62,301.35,-782,2666,-692,2608,528,619
5456592,460.9,307.2,469.86,302.175,-782,2677,-689,2618,531,617
5456594,460.34,306.9,469.38,301.125,-788,2674,-695,2606,528,620
5456596,461.54,307.8,468.5,301.275,-775,2684,-704,2609,527,617
5456598,460.26,307.2,468.74,301.65,-789,2678,-701,2612,527,618
5456600,461.14,308.1,469.3,301.575,-780,2687,-695,2612,527,617
5456602,460.66,307.125,468.74,301.2,-785,2677,-702,2607,528,620
5456604,461.22,306.375,468.9,300.975,-779,2668,-700,2605,524,618
5456606,461.14,306.975,468.98,301.575,-780,2674,-699,2612,522,618
5456608,460.42,308.175,469.22,301.125,-787,2689,-696,2607,527,617
5456610,460.74,307.875,468.9,302.1,-783,2685,-699,2617,529,617
5456612,460.98,308.325,468.26,301.95,-781,2689,-706,2616,525,619
5456614,461.14,306.825,468.66,301.65,-780,2673,-702,2612,527,615
5456616,460.18,306.75,468.26,302.025,-790,2673,-706,2617,525,618
5456618,460.26,306.825,468.42,301.5,-789,2674,-705,2610,526,618
5456620,460.02,307.05,468.66,301.2,-791,2675,-702,2607,528,620
5456622,460.66,306.825,468.18,302.4,-785,2673,-707,2620,526,617
5456624,459.86,307.8,468.9,301.425,-793,2684,-700,2610,528,616
5456626,460.42,306.3,469.14,301.2,-789,2667,-698,2607,527,619
5456628,460.02,305.625,468.26,302.175,-793,2660,-707,2618,528,616
5456630,460.5,308.1,468.66,300.9,-788,2687,-704,2604,527,619
5456632,460.66,306.975,468.66,301.125,-787,2674,-704,2606,532,621
5456634,460.58,308.7,468.9,301.8,-787,2694,-702,2613,529,623
5456636,459.06,307.05,467.94,301.875,-804,2676,-712,2615,526,621
5456638,460.02,308.025,468.66,301.2,-794,2687,-705,2607,530,619
5456640,460.34,308.325,469.06,302.4,-791,2689,-700,2620,527,618
5456642,460.26,308.25,468.34,301.725,-792,2689,-709,2613,527,617
5456644,458.58,306.075,468.42,301.275,-810,2665,-707,2608,525,618
5456646,460.1,306.225,468.34,302.25,-795,2666,-709,2618,527,620
5456648,459.86,306.375,468.1,301.5,-797,2668,-712,2610,525,616
5456650,459.94,306.45,469.22,301.5,-797,2668,-700,2610,528,616
5456652,460.98,307.95,468.74,302.025,-785,2685,-705,2616,527,616
5456654,459.46,306.75,468.58,301.275,-802,2672,-707,2608,526,618
5456656,460.34,306.9,467.94,301.35,-793,2673,-714,2609,531,618
5456658,460.18,306.975,469.22,301.5,-796,2674,-702,2610,526,615
5456660,458.5,305.775,468.66,302.25,-813,2662,-708,2618,526,617
5456662,460.74,306.825,468.98,301.65,-790,2672,-705,2612,526,616
5456664,460.98,306.825,468.9,302.475,-788,2673,-705,2621,523,619
5456666,460.5,307.05,468.82,302.1,-793,2675,-707,2617,526,618
5456668,459.78,306.75,468.42,302.1,-801,2672,-711,2617,525,618
5456670,459.78,305.475,468.9,301.8,-802,2658,-707,2613,529,616
5456672,461.62,306.975,468.02,301.5,-782,2674,-716,2611,522,617
5456674,460.18,306.525,469.06,301.725,-797,2669,-705,2613,525,616
5456676,461.14,307.5,468.66,301.725,-787,2680,-709,2613,526,617
5456678,461.3,306.975,468.66,302.1,-785,2674,-709,2617,525,615
5456680,460.98,305.55,468.1,301.05,-789,2658,-715,2605,519,616
5456682,460.98,304.8,468.74,301.575,-789,2650,-708,2611,523,615
5456684,461.62,305.7,468.26,301.575,-782,2660,-713,2611,523,618
5456686,460.34,306,468.98,300.525,-796,2663,-706,2599,524,618
5456688,460.42,306.15,468.74,301.8,-795,2665,-709,2613,525,617
5456690,460.02,306.3,468.9,302.1,-799,2667,-707,2616,526,617
5456692,460.82,306.375,468.82,301.35,-790,2667,-708,2608,522,616
5456694,461.38,305.25,469.22,302.025,-785,2654,-703,2615,522,617
5456696,461.94,306.525,468.26,301.95,-778,2668,-713,2615,524,614
5456698,460.18,306.75,469.3,301.725,-796,2671,-702,2612,523,617
5456700,460.1,306.6,468.66,301.575,-797,2670,-708,2610,526,615
5456702,461.62,306.9,468.82,302.325,-781,2672,-706,2618,524,615
5456704,460.1,304.05,468.74,301.35,-798,2641,-707,2607,520,618
5456706,460.66,306.975,469.14,302.4,-790,2673,-703,2619,526,615
5456708,461.54,307.125,468.98,301.95,-782,2674,-705,2614,525,614
5456710,461.78,307.125,469.54,302.025,-778,2674,-698,2614,522,613
5456712,461.14,308.025,469.3,302.775,-785,2684,-700,2623,520,614
5456714,461.78,306.9,468.82,302.325,-778,2671,-705,2617,523,614
5456716,461.86,306.675,469.14,301.725,-778,2669,-702,2611,521,616
5456718,459.7,305.925,468.66,302.325,-800,2661,-707,2618,522,616
5456720,461.62,307.2,468.74,302.25,-779,2675,-706,2617,521,616
5456722,462.34,307.725,468.98,301.35,-772,2680,-704,2606,523,617
5456724,461.46,306.225,468.26,301.725,-781,2664,-711,2611,523,616
5456726,462.82,307.125,469.14,302.025,-767,2674,-701,2614,521,616
5456728,461.62,307.5,468.58,301.35,-779,2678,-707,2607,523,618
5456730,461.46,305.475,469.62,302.55,-781,2656,-696,2620,522,614
5456732,461.78,307.65,468.98,301.875,-777,2680,-703,2612,526,619
5456734,461.78,307.05,468.66,301.575,-777,2673,-706,2610,523,620
5456736,461.7,306.525,469.14,302.1,-778,2667,-701,2615,524,615
5456738,462.58,308.4,469.22,302.1,-768,2687,-700,2615,524,620
5456740,461.14,307.05,468.58,302.7,-784,2673,-706,2622,525,618
5456742,462.1,305.475,469.3,302.175,-774,2655,-699,2615,523,618
5456744,461.62,307.5,469.14,303,-778,2678,-701,2625,523,614
5456746,461.3,306.9,468.9,302.175,-782,2672,-703,2616,522,618
5456748,462.58,308.4,467.94,302.7,-768,2687,-713,2622,525,613
5456750,461.7,307.125,469.14,302.7,-778,2674,-700,2622,524,615
5456752,462.9,307.725,469.14,301.8,-765,2680,-701,2611,524,616
5456754,460.98,306,468.74,302.325,-786,2662,-705,2618,524,614
5456756,461.86,306.9,469.06,302.175,-777,2671,-702,2615,521,618
5456758,462.02,307.725,468.9,302.475,-775,2680,-704,2619,525,616
5456760,461.62,309.075,469.78,301.875,-779,2695,-695,2612,523,615
5456762,460.26,306.3,468.5,301.875,-794,2666,-709,2613,528,617
5456764,461.46,307.125,468.5,301.875,-781,2674,-709,2613,524,617
5456766,460.9,305.85,469.06,301.95,-788,2660,-703,2613,523,617
5456768,461.06,307.125,468.66,302.85,-786,2674,-707,2623,523,616
5456770,461.94,307.05,469.22,302.25,-777,2673,-702,2617,525,620
5456772,461.06,307.125,469.38,302.1,-786,2674,-699,2615,522,616
5456774,462.58,307.2,468.58,303,-770,2674,-708,2625,524,619
5456776,460.9,306,468.82,302.25,-788,2662,-706,2617,523,616
5456778,460.74,307.425,468.1,302.1,-790,2678,-714,2616,523,616
5456780,461.94,307.35,467.86,301.5,-777,2676,-717,2609,526,617
5456782,460.58,306.75,468.42,302.325,-792,2670,-711,2618,523,615
5456784,460.82,307.35,468.9,302.325,-789,2677,-706,2618,526,618
5456786,460.42,307.5,468.9,302.55,-794,2679,-706,2620,525,617
5456788,460.9,307.65,468.9,302.175,-789,2680,-706,2616,525,618
5456790,460.82,306.6,468.58,302.175,-790,2669,-710,2617,526,618
5456792,461.94,307.05,468.9,302.025,-778,2674,-706,2615,525,617
5456794,461.38,307.5,469.06,302.475,-784,2678,-705,2620,522,616
5456796,460.82,306.45,468.02,302.7,-790,2667,-715,2623,524,615
5456798,461.7,308.1,467.7,302.025,-781,2685,-719,2616,525,618
5456800,460.82,305.55,468.34,301.95,-790,2658,-712,2615,524,616
5456802,460.74,307.425,467.86,301.5,-790,2678,-717,2609,524,616
5456804,459.78,306.075,468.26,302.475,-801,2664,-713,2620,525,619
5456806,459.46,306.525,468.34,301.8,-804,2669,-713,2612,524,618
5456808,460.5,305.55,467.54,302.625,-794,2658,-721,2622,525,619
5456810,460.5,307.2,468.02,302.4,-793,2675,-715,2619,527,619
5456812,461.14,307.575,468.82,302.1,-786,2679,-707,2616,528,617
5456814,459.3,306.75,468.18,302.25,-806,2671,-714,2617,523,619
5456816,461.94,307.05,467.86,302.25,-779,2673,-717,2618,526,618
5456818,460.26,305.4,468.1,301.125,-796,2656,-715,2605,526,618
5456820,460.66,306.3,467.86,301.425,-792,2665,-717,2609,524,616
5456822,460.42,306.9,468.98,301.425,-794,2672,-706,2608,521,618
5456824,460.02,305.85,467.7,301.875,-799,2661,-719,2613,527,618
5456826,461.06,307.5,467.78,301.8,-788,2679,-718,2613,523,616
5456828,460.74,307.5,468.02,300.975,-790,2678,-716,2603,524,615
5456830,459.94,306.15,467.94,301.65,-800,2664,-716,2611,531,617
5456832,461.94,307.35,468.98,301.5,-778,2676,-705,2609,524,620
5456834,461.14,307.275,468.82,301.35,-787,2676,-707,2607,528,618
5456836,460.1,306,467.86,302.475,-798,2662,-717,2620,532,620
5456838,461.46,308.475,468.02,302.55,-783,2689,-716,2620,526,622
5456840,460.82,307.275,468.58,301.725,-791,2676,-710,2611,525,619
5456842,460.26,306.15,468.74,301.575,-797,2663,-708,2609,524,618
