Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2422046,82.98,520.125,59.14,498.825,-4149,4590,-4407,4348,809,835
2422048,82.58,519.075,59.3,498.75,-4153,4578,-4406,4347,812,830
2422050,83.3,520.2,58.66,498.15,-4146,4591,-4413,4341,808,826
2422052,83.06,519.525,59.7,499.875,-4148,4583,-4402,4361,807,832
2422054,82.98,519.825,58.66,501,-4150,4587,-4414,4374,803,835
2422056,82.82,520.5,59.54,497.925,-4152,4594,-4403,4337,807,825
2422058,82.98,521.025,59.54,499.65,-4150,4600,-4404,4357,803,828
2422060,82.1,520.275,59.46,498.6,-4160,4592,-4404,4345,804,832
2422062,82.58,520.8,59.06,497.775,-4155,4598,-4408,4336,805,826
2422064,82.42,521.925,59.14,497.775,-4157,4610,-4407,4335,800,824
2422066,82.26,522.15,59.7,498.45,-4158,4613,-4402,4343,798,825
2422068,81.78,519.975,58.58,499.5,-4163,4588,-4414,4356,803,826
2422070,82.42,520.275,59.14,500.175,-4156,4591,-4408,4364,798,826
2422072,81.3,519.9,59.38,500.175,-4168,4588,-4405,4363,798,826
2422074,81.46,520.725,58.98,498,-4167,4597,-4410,4338,797,821
2422076,81.86,521.55,59.62,499.8,-4163,4606,-4403,4359,795,820
2422078,81.14,519.375,59.86,500.1,-4170,4581,-4400,4363,800,828
2422080,82.1,521.25,59.38,497.4,-4160,4603,-4405,4331,801,815
2422082,81.94,521.55,59.38,500.25,-4162,4607,-4406,4365,798,822
2422084,82.02,522.9,59.7,499.875,-4161,4622,-4403,4360,794,824
2422086,82.26,521.55,59.22,499.275,-4159,4607,-4408,4354,801,819
2422088,80.98,520.5,59.7,498.825,-4172,4595,-4402,4348,792,817
2422090,81.54,521.1,58.82,499.725,-4167,4602,-4413,4359,790,822
2422092,80.74,522.15,58.66,498.3,-4176,4614,-4414,4343,796,817
2422094,81.22,520.575,58.98,498.975,-4170,4596,-4410,4350,795,823
2422096,80.74,520.2,59.46,498.975,-4175,4592,-4405,4350,792,817
2422098,80.82,519.975,59.22,498.825,-4174,4589,-4407,4348,794,819
2422100,81.22,520.575,59.14,497.4,-4169,4596,-4407,4332,795,816
2422102,80.9,521.25,58.9,498.225,-4173,4604,-4410,4342,791,815
2422104,80.58,521.7,59.22,500.175,-4176,4609,-4407,4364,788,822
2422106,80.1,520.275,58.1,499.725,-4181,4593,-4419,4359,787,815
2422108,80.42,520.575,59.22,500.55,-4177,4596,-4407,4368,787,809
2422110,80.82,521.925,59.7,500.625,-4173,4612,-4401,4370,790,815
2422112,80.42,520.875,58.58,500.025,-4177,4600,-4413,4363,790,812
2422114,80.02,520.875,58.1,497.55,-4181,4600,-4418,4334,787,811
2422116,80.66,520.425,59.38,501.3,-4174,4595,-4404,4378,792,819
2422118,80.66,521.025,58.34,501.225,-4174,4602,-4416,4377,787,807
2422120,80.74,521.7,58.82,499.425,-4173,4610,-4410,4356,789,810
2422122,80.34,521.25,58.82,499.875,-4178,4605,-4409,4361,789,813
2422124,80.26,520.95,58.74,500.7,-4178,4601,-4411,4371,788,814
2422126,80.26,521.7,58.42,500.25,-4178,4610,-4414,4366,792,812
2422128,80.58,520.5,59.14,499.5,-4174,4596,-4406,4357,788,814
2422130,79.46,519.45,58.74,499.725,-4186,4584,-4410,4360,787,808
2422132,80.18,521.25,59.86,499.275,-4179,4605,-4397,4354,788,810
2422134,80.74,520.35,59.22,498.75,-4172,4594,-4404,4349,788,810
2422136,79.78,521.475,58.02,499.35,-4183,4608,-4418,4356,783,811
2422138,79.86,520.35,58.74,500.325,-4182,4595,-4410,4367,788,809
2422140,80.26,519.975,58.58,498.975,-4177,4590,-4411,4352,788,810
2422142,79.06,519.9,59.14,499.65,-4190,4589,-4405,4359,782,806
2422144,80.1,520.65,58.82,498.6,-4179,4598,-4408,4347,787,806
2422146,80.26,521.625,58.98,498.6,-4177,4610,-4407,4347,784,808
2422148,80.02,520.125,59.38,499.35,-4179,4592,-4402,4355,785,809
2422150,79.86,520.95,58.66,500.775,-4182,4602,-4411,4372,783,813
2422152,79.94,521.4,58.9,498,-4181,4607,-4408,4340,787,810
2422154,79.22,521.775,58.82,499.575,-4189,4611,-4409,4359,784,811
2422156,80.18,519.15,58.74,499.875,-4178,4581,-4410,4362,789,813
2422158,80.1,520.8,58.82,499.875,-4180,4600,-4409,4361,784,817
2422160,79.22,519.3,58.98,499.35,-4189,4582,-4408,4355,787,809
2422162,79.86,520.575,58.82,499.8,-4182,4597,-4410,4360,784,809
2422164,79.22,519.6,58.58,497.925,-4189,4586,-4412,4339,781,804
2422166,79.86,519.3,59.22,499.65,-4182,4582,-4405,4359,784,807
2422168,78.98,520.575,58.82,500.55,-4192,4597,-4410,4369,782,812
2422170,79.54,521.1,58.34,497.025,-4186,4603,-4414,4328,788,802
2422172,80.26,519.15,57.78,498.9,-4177,4579,-4421,4350,789,804
2422174,79.54,519.9,58.66,498.9,-4186,4589,-4411,4350,785,808
2422176,79.62,521.55,59.3,499.35,-4185,4608,-4404,4355,789,808
2422178,79.7,520.05,59.38,501.375,-4183,4590,-4404,4378,783,804
2422180,79.38,521.1,59.06,500.25,-4187,4602,-4407,4365,785,812
2422182,80.18,521.325,59.3,498.525,-4179,4605,-4404,4345,786,804
2422184,79.54,520.35,58.66,498.675,-4186,4594,-4411,4348,780,803
2422186,79.14,520.8,59.14,500.175,-4191,4599,-4406,4364,783,800
2422188,79.22,519.375,60.18,498,-4189,4583,-4393,4339,783,803
2422190,79.3,518.625,59.94,499.65,-4187,4574,-4397,4358,785,804
2422192,79.3,520.425,59.06,499.125,-4188,4595,-4406,4352,778,808
2422194,79.54,520.125,59.3,499.275,-4185,4591,-4404,4354,787,805
2422196,79.54,520.275,58.66,499.35,-4185,4593,-4411,4355,787,800
2422198,80.02,519.15,59.3,500.925,-4180,4580,-4404,4373,781,810
2422200,78.82,519.6,59.54,498.3,-4193,4586,-4401,4342,784,802
2422202,79.54,519.225,59.7,501.075,-4184,4581,-4400,4375,781,810
2422204,80.02,519.75,60.98,499.05,-4180,4587,-4384,4351,782,799
2422206,78.66,518.475,60.02,501.525,-4194,4573,-4396,4381,783,811
2422208,79.46,519.15,60.18,500.325,-4185,4580,-4394,4367,783,803
2422210,79.22,517.35,59.06,497.175,-4187,4560,-4405,4331,785,804
2422212,79.38,516.45,59.94,498.825,-4185,4549,-4395,4349,780,801
2422214,79.22,518.25,60.74,499.875,-4187,4571,-4387,4361,785,806
2422216,79.86,516,59.86,499.05,-4179,4544,-4396,4352,787,802
2422218,80.02,518.85,60.26,500.775,-4177,4578,-4392,4372,784,804
2422220,79.14,517.8,60.1,497.85,-4187,4565,-4392,4338,785,799
2422222,79.38,517.275,60.1,499.35,-4184,4559,-4392,4356,786,802
2422224,79.7,517.05,60.34,498.975,-4181,4556,-4390,4351,783,805
2422226,80.02,516.6,60.66,499.65,-4176,4551,-4386,4358,783,798
2422228,80.26,516.825,59.78,499.35,-4173,4554,-4395,4355,787,800
2422230,79.46,516.375,59.78,498.75,-4182,4549,-4395,4348,790,803
2422232,79.78,518.025,59.94,498.825,-4178,4567,-4393,4349,782,806
2422234,79.62,516.45,60.42,499.95,-4180,4549,-4387,4362,784,804
2422236,80.1,517.125,60.82,498.45,-4174,4557,-4382,4344,788,811
2422238,78.74,518.325,61.22,499.725,-4190,4571,-4378,4359,781,801
2422240,80.02,516.225,61.14,497.025,-4175,4546,-4379,4328,787,801
2422242,79.7,516.375,60.5,500.925,-4177,4548,-4385,4373,789,810
2422244,79.3,515.625,60.18,497.625,-4182,4540,-4388,4335,784,803
2422246,79.7,515.1,60.82,498.975,-4176,4533,-4381,4351,786,804
2422248,79.7,516.825,60.58,498.975,-4177,4554,-4384,4351,788,810
2422250,78.9,515.25,60.98,499.125,-4185,4535,-4379,4352,784,808
2422252,80.02,516.3,60.5,500.25,-4173,4547,-4385,4365,787,810
2422254,80.26,515.7,60.74,497.475,-4170,4540,-4381,4333,790,802
2422256,81.06,516.75,61.22,499.575,-4161,4552,-4376,4357,784,805
2422258,79.7,516,60.26,498.975,-4176,4544,-4386,4350,789,806
2422260,80.42,516.45,59.62,497.85,-4168,4549,-4392,4337,792,802
2422262,79.94,517.65,61.38,499.875,-4172,4562,-4373,4360,788,801
2422264,80.42,515.55,60.82,500.25,-4167,4538,-4379,4365,790,808
2422266,79.7,516.075,60.58,496.575,-4174,4544,-4381,4322,787,797
2422268,80.34,516.9,61.22,498.45,-4168,4554,-4374,4344,789,796
2422270,79.7,517.575,59.78,498.15,-4175,4561,-4390,4341,787,803
2422272,80.26,517.35,60.5,498.15,-4168,4559,-4382,4341,791,804
2422274,82.02,517.275,61.14,500.625,-4149,4557,-4375,4369,789,798
2422276,82.9,514.95,64.02,501.45,-4139,4531,-4343,4378,790,810
2422278,84.82,514.275,66.9,500.625,-4117,4522,-4311,4368,786,803
2422280,88.1,512.925,69.78,502.05,-4080,4505,-4280,4383,787,804
2422282,92.1,514.35,74.82,501.3,-4036,4521,-4223,4374,795,812
2422284,95.46,513.975,79.22,500.175,-3999,4517,-4174,4360,787,806
2422286,99.22,513.9,84.1,501.675,-3957,4515,-4120,4377,796,812
2422288,100.74,513.6,85.3,498.75,-3940,4511,-4107,4343,793,806
2422290,103.3,512.325,86.34,497.625,-3911,4496,-4095,4329,792,801
2422292,104.66,510,86.5,498.075,-3896,4469,-4093,4334,792,808
2422294,105.7,510.375,85.38,496.875,-3884,4473,-4105,4320,790,812
2422296,106.58,508.725,84.02,497.325,-3874,4453,-4120,4326,791,816
2422298,105.7,510.975,84.18,497.85,-3884,4479,-4118,4332,793,809
2422300,104.58,509.85,82.26,497.55,-3896,4467,-4140,4329,794,808
2422302,105.06,509.775,82.82,498.3,-3891,4466,-4134,4338,789,808
2422304,104.74,510.45,80.9,497.775,-3895,4474,-4154,4332,791,812
2422306,104.66,510.9,81.22,499.35,-3896,4479,-4151,4351,795,808
2422308,105.3,510.9,79.7,499.35,-3889,4480,-4168,4351,792,807
2422310,104.58,510.525,80.58,498.525,-3896,4475,-4158,4342,793,810
2422312,102.98,510,80.82,496.95,-3913,4469,-4155,4323,787,808
2422314,104.1,512.1,81.54,498.3,-3901,4494,-4147,4339,786,802
2422316,103.7,511.05,82.34,498.375,-3905,4481,-4138,4339,792,806
2422318,104.26,510.675,82.5,497.325,-3899,4477,-4136,4328,796,808
2422320,103.22,510.45,82.58,497.775,-3910,4475,-4135,4333,790,806
2422322,103.86,510.375,82.26,499.125,-3903,4475,-4138,4349,789,808
2422324,104.34,510.375,81.62,498.45,-3898,4474,-4145,4341,789,811
2422326,104.02,510.6,82.18,498.525,-3902,4477,-4140,4342,796,810
2422328,103.7,510,82.42,498.225,-3905,4470,-4136,4338,790,812
2422330,104.02,510.3,82.66,498.375,-3901,4474,-4134,4340,794,807
2422332,103.54,510.45,82.74,497.85,-3907,4476,-4133,4334,793,803
2422334,104.26,510.525,82.74,496.425,-3899,4476,-4133,4317,788,810
2422336,103.86,509.775,82.9,498.6,-3903,4467,-4131,4343,794,807
2422338,102.98,510.6,83.3,497.55,-3913,4478,-4127,4330,792,808
2422340,103.38,509.7,82.02,498.225,-3908,4467,-4141,4339,795,809
2422342,103.22,509.775,82.5,498.15,-3910,4468,-4136,4338,795,806
2422344,102.66,510,83.3,497.325,-3917,4471,-4127,4328,793,810
2422346,103.14,510.225,82.26,499.65,-3911,4473,-4139,4355,792,811
2422348,103.54,510.15,82.98,498.375,-3907,4472,-4130,4340,793,806
2422350,104.18,509.025,83.3,498.825,-3899,4459,-4127,4345,796,807
2422352,103.7,509.175,83.38,498.45,-3905,4461,-4126,4341,792,805
2422354,103.78,509.4,83.38,497.775,-3904,4463,-4127,4333,791,807
2422356,103.62,508.875,83.54,497.7,-3905,4457,-4125,4332,792,806
2422358,103.38,508.8,83.3,498.6,-3909,4456,-4128,4342,791,806
2422360,103.06,509.1,82.98,495.45,-3912,4460,-4130,4307,795,807
2422362,103.62,508.8,83.62,497.025,-3906,4456,-4124,4324,793,802
2422364,104.82,506.625,83.7,496.95,-3893,4431,-4123,4323,789,807
2422366,104.58,507.975,83.38,496.575,-3896,4446,-4127,4318,791,808
2422368,103.38,508.275,83.54,497.1,-3910,4449,-4125,4325,795,810
2422370,103.22,509.1,83.78,495.9,-3912,4459,-4123,4310,792,806
2422372,103.54,508.2,83.46,498.75,-3908,4448,-4127,4343,793,807
2422374,104.66,508.8,84.1,497.175,-3895,4454,-4120,4324,797,808
2422376,102.9,507.525,84.02,497.25,-3914,4440,-4120,4325,797,811
2422378,103.62,508.05,83.38,496.35,-3907,4446,-4128,4315,793,807
2422380,103.86,507.75,83.7,496.575,-3905,4442,-4124,4317,797,807
2422382,103.7,506.925,83.54,496.95,-3907,4433,-4127,4321,795,807
2422384,103.46,507.675,84.26,497.1,-3909,4441,-4119,4323,796,801
2422386,103.46,507.75,84.1,496.05,-3910,4442,-4120,4310,801,806
2422388,103.22,509.175,84.42,495.9,-3913,4458,-4116,4309,797,801
2422390,103.3,507.15,84.42,495.75,-3911,4435,-4116,4307,793,801
2422392,103.46,506.7,83.62,497.25,-3909,4430,-4126,4324,796,808
2422394,103.94,506.85,84.58,496.725,-3904,4431,-4115,4318,790,798
2422396,104.58,506.025,84.26,496.125,-3897,4422,-4118,4311,794,805
2422398,103.14,507.3,83.94,496.65,-3913,4436,-4122,4317,796,808
2422400,103.78,505.5,84.26,495.45,-3905,4415,-4118,4303,791,804
2422402,103.94,506.625,84.74,496.35,-3904,4428,-4114,4313,792,807
2422404,104.74,507.075,84.42,496.65,-3895,4433,-4117,4316,789,809
2422406,104.02,507.6,84.34,494.025,-3903,4440,-4117,4286,795,801
2422408,103.62,506.475,84.34,495.45,-3907,4426,-4118,4303,797,806
2422410,104.18,508.275,84.42,495.825,-3902,4447,-4117,4307,797,801
2422412,104.66,507.6,84.74,495.525,-3897,4439,-4113,4303,795,804
2422414,104.58,507.825,85.06,498.525,-3898,4441,-4111,4338,795,806
2422416,104.26,507.825,84.66,497.4,-3901,4442,-4115,4326,795,806
2422418,103.86,506.925,84.18,495,-3906,4431,-4119,4298,793,801
2422420,104.1,508.425,84.82,496.425,-3903,4449,-4113,4314,796,802
2422422,104.58,509.025,84.98,496.125,-3899,4456,-4111,4311,795,800
2422424,104.02,506.7,84.9,496.125,-3904,4430,-4112,4311,796,804
2422426,104.58,507.45,85.7,497.25,-3898,4438,-4104,4323,798,804
2422428,104.58,505.875,84.58,494.625,-3897,4419,-4115,4293,792,802
2422430,104.9,506.625,85.54,498.075,-3893,4428,-4106,4333,791,805
2422432,104.5,507.075,84.98,496.5,-3898,4434,-4111,4315,794,806
2422434,105.54,508.2,85.38,498.225,-3887,4446,-4107,4336,795,800
2422436,104.58,508.275,85.78,497.475,-3897,4447,-4102,4327,797,807
2422438,104.34,506.4,85.06,497.175,-3900,4426,-4110,4324,793,804
2422440,104.1,507.525,85.06,495.6,-3903,4439,-4110,4305,795,806
2422442,104.42,507.9,85.86,495.45,-3899,4444,-4101,4304,798,803
2422444,104.26,508.35,84.9,497.475,-3901,4449,-4111,4327,796,805
2422446,103.78,505.65,85.3,496.275,-3906,4418,-4106,4313,795,801
2422448,104.58,507.075,84.66,497.1,-3897,4435,-4114,4323,794,802
2422450,105.14,507.075,85.22,496.65,-3890,4434,-4107,4318,797,800
2422452,104.5,506.55,84.74,497.625,-3897,4429,-4113,4330,797,807
2422454,104.74,505.35,84.82,495.525,-3894,4415,-4111,4306,793,804
2422456,103.62,505.725,85.38,495.3,-3906,4419,-4105,4303,796,797
2422458,102.98,504.3,82.82,495.075,-3913,4403,-4133,4301,795,803
2422460,100.82,503.175,82.18,492.075,-3937,4391,-4139,4267,793,801
2422462,99.54,500.55,80.58,489,-3950,4361,-4156,4232,796,803
2422464,96.26,497.475,78.34,485.475,-3985,4326,-4180,4191,794,804
2422466,94.42,493.875,74.5,482.1,-4004,4286,-4220,4154,793,802
2422468,92.82,488.175,72.58,477.225,-4020,4220,-4240,4098,799,806
2422470,88.1,483.15,68.82,472.425,-4071,4163,-4280,4043,796,810
2422472,86.02,480.15,63.38,469.125,-4092,4129,-4339,4006,804,811
2422474,81.22,475.65,58.58,463.5,-4144,4078,-4390,3942,802,805
2422476,79.14,470.025,53.06,460.95,-4165,4014,-4450,3914,792,807
2422478,77.22,468.075,47.78,456.45,-4185,3992,-4507,3863,796,804
2422480,75.7,465.45,46.34,454.275,-4202,3962,-4523,3838,796,803
2422482,77.78,462.9,47.7,452.4,-4177,3932,-4507,3816,797,803
2422484,78.58,462.375,47.78,451.575,-4169,3926,-4506,3807,795,802
2422486,80.74,462.6,48.5,449.625,-4144,3928,-4497,3785,800,799
2422488,81.54,459.6,50.34,450.75,-4135,3894,-4477,3797,790,805
2422490,82.82,459.975,49.62,450.075,-4121,3899,-4485,3790,790,803
2422492,83.22,459.975,48.82,449.25,-4117,3898,-4493,3780,792,799
2422494,82.5,459.6,50.34,449.25,-4124,3895,-4477,3781,791,807
2422496,84.66,459.75,49.46,450.6,-4100,3896,-4486,3797,793,801
2422498,83.3,462.075,49.3,451.35,-4115,3923,-4488,3806,793,802
2422500,84.58,462.075,50.82,451.5,-4102,3924,-4471,3807,793,803
2422502,85.46,463.125,51.38,453.15,-4092,3936,-4465,3826,794,803
2422504,83.62,462.975,52.18,452.7,-4112,3934,-4457,3821,792,807
2422506,82.02,461.325,52.18,452.1,-4128,3916,-4455,3815,794,804
2422508,82.34,462.825,51.7,452.175,-4126,3934,-4461,3816,792,804
2422510,82.5,462.675,51.78,454.125,-4123,3932,-4460,3838,797,803
2422512,81.14,461.775,52.9,452.625,-4138,3922,-4448,3821,796,804
2422514,82.34,462.15,52.42,452.85,-4125,3926,-4453,3824,793,805
2422516,81.78,462.675,52.58,453.3,-4131,3932,-4451,3829,790,806
2422518,82.18,462.45,53.62,451.575,-4127,3930,-4439,3809,794,805
2422520,82.42,461.85,53.7,451.5,-4124,3923,-4438,3808,797,811
2422522,82.1,461.775,53.94,452.85,-4128,3922,-4436,3825,796,802
2422524,81.7,460.725,53.7,451.875,-4131,3910,-4438,3813,796,806
2422526,81.3,461.85,54.18,451.725,-4136,3923,-4433,3812,797,809
2422528,82.02,462.15,53.94,452.25,-4128,3927,-4436,3817,796,810
2422530,81.78,461.1,54.66,452.625,-4130,3915,-4428,3822,793,806
2422532,81.7,461.325,54.82,451.425,-4132,3917,-4425,3807,794,806
2422534,81.78,461.85,54.9,451.95,-4130,3923,-4424,3813,795,805
2422536,81.78,461.4,54.18,451.5,-4130,3918,-4432,3809,797,805
2422538,81.38,461.85,54.5,450.225,-4135,3922,-4428,3793,796,811
2422540,81.7,461.55,55.7,451.875,-4131,3920,-4416,3812,795,804
2422542,80.74,461.7,54.82,451.5,-4141,3921,-4425,3808,800,806
2422544,81.22,461.55,55.7,452.025,-4136,3919,-4415,3814,797,804
2422546,81.62,461.025,55.54,450.75,-4131,3912,-4417,3799,797,803
2422548,81.06,461.475,54.9,451.95,-4138,3918,-4424,3813,797,810
2422550,80.98,461.25,56.58,452.025,-4139,3915,-4406,3812,798,807
2422552,81.3,461.325,55.14,452.25,-4135,3915,-4422,3816,800,806
2422554,80.82,460.425,55.22,452.175,-4140,3905,-4421,3813,796,808
2422556,80.26,462.225,54.42,452.55,-4147,3925,-4430,3818,800,804
2422558,79.94,460.875,55.62,451.5,-4150,3909,-4417,3805,800,804
2422560,80.34,461.25,55.06,453.225,-4146,3913,-4423,3825,798,809
2422562,81.3,461.325,58.66,451.65,-4136,3913,-4383,3806,797,804
2422564,84.82,461.025,62.74,453.525,-4097,3909,-4338,3827,795,811
2422566,90.18,460.5,71.46,453.975,-4037,3901,-4242,3829,799,811
2422568,101.46,460.125,84.34,455.1,-3913,3895,-4100,3840,802,813
2422570,115.46,461.325,103.94,459.825,-3760,3906,-3886,3890,802,814
2422572,132.18,460.8,126.5,463.275,-3576,3897,-3640,3926,802,811
2422574,152.18,463.05,152.58,466.125,-3358,3918,-3354,3954,808,818
2422576,174.82,461.1,176.18,470.025,-3110,3892,-3097,3994,803,819
2422578,197.3,463.575,202.02,469.575,-2865,3916,-2815,3984,815,825
2422580,221.86,462.75,225.62,469.35,-2597,3902,-2558,3977,813,824
2422582,246.34,462.525,250.66,468.6,-2332,3895,-2286,3964,813,828
2422584,273.06,463.8,272.58,470.625,-2042,3905,-2049,3983,809,837
2422586,299.22,465.3,296.34,470.25,-1760,3917,-1792,3973,808,828
2422588,327.06,461.175,320.5,470.4,-1460,3865,-1532,3971,815,825
2422590,352.58,462.375,342.9,471.75,-1186,3874,-1291,3982,819,824
2422592,378.9,462.3,366.02,472.8,-903,3869,-1042,3990,811,828
2422594,404.26,462.9,387.7,475.125,-633,3871,-811,4013,816,823
2422596,428.18,464.7,407.62,477.825,-377,3887,-598,4040,809,817
2422598,451.06,465.675,427.94,481.2,-134,3894,-382,4074,801,816
2422600,473.78,468.075,444.34,483.675,105,3917,-207,4099,804,820
2422602,493.78,468.825,462.02,483.525,318,3923,-19,4094,808,816
2422604,510.5,471.375,473.94,483.975,494,3948,107,4097,800,815
2422606,523.54,471.825,483.7,484.35,632,3951,210,4100,796,813
2422608,535.38,472.95,490.66,484.275,757,3962,284,4098,798,814
2422610,542.42,473.025,493.78,484.125,832,3961,317,4096,792,810
2422612,548.42,474.075,495.54,484.875,895,3972,336,4103,796,817
2422614,550.34,473.775,494.26,483.675,916,3969,323,4091,794,815
2422616,549.86,473.925,493.14,482.025,910,3970,311,4072,794,811
2422618,545.38,473.1,490.98,481.725,864,3962,288,4070,793,815
2422620,543.54,474.075,489.22,482.4,844,3973,269,4077,800,820
2422622,541.7,473.1,487.94,481.725,825,3964,257,4070,802,818
2422624,541.38,473.325,488.02,481.35,822,3966,257,4065,803,819
2422626,542.26,474.525,490.42,482.85,831,3979,283,4083,803,820
2422628,542.26,475.575,492.74,482.4,831,3991,308,4077,807,815
2422630,543.54,476.175,493.7,483.15,845,3998,318,4086,805,816
2422632,543.46,474.075,494.82,482.55,844,3974,330,4079,800,818
2422634,543.94,473.55,496.1,481.35,850,3969,345,4065,796,814
2422636,543.22,473.85,495.22,481.575,843,3972,335,4068,797,817
2422638,543.3,474.525,494.9,481.2,844,3980,332,4064,800,816
2422640,542.58,474.45,495.3,482.1,836,3979,336,4074,801,819
2422642,543.14,473.85,496.02,482.4,842,3973,344,4078,799,821
2422644,542.42,473.775,497.06,480.975,835,3973,355,4061,799,818
2422646,543.22,473.55,497.3,480.825,845,3970,359,4060,797,817
2422648,542.74,474.15,497.3,481.725,839,3977,358,4071,801,817
2422650,542.82,472.725,497.7,481.575,840,3961,364,4069,795,813
2422652,542.5,472.725,498.1,481.65,837,3961,368,4070,797,818
2422654,542.26,472.8,497.7,482.1,835,3963,365,4076,798,815
2422656,541.7,473.475,497.62,481.875,829,3970,363,4073,797,817
2422658,541.3,473.1,497.78,481.5,826,3966,366,4069,798,817
2422660,542.34,473.7,498.1,482.1,837,3973,369,4075,802,818
2422662,541.14,473.25,498.82,482.025,824,3969,377,4074,796,819
2422664,540.82,473.775,498.02,481.725,821,3974,368,4071,799,820
2422666,540.9,473.775,499.3,481.5,823,3975,382,4069,799,816
2422668,540.98,472.425,500.26,482.7,823,3959,393,4082,798,817
2422670,541.46,471.825,499.94,480.9,828,3953,390,4062,797,815
2422672,542.02,472.725,499.7,479.85,834,3963,387,4051,799,814
2422674,541.38,472.5,500.18,482.4,828,3961,392,4080,797,819
2422676,541.06,473.025,500.42,481.425,825,3967,395,4068,800,817
2422678,540.18,473.175,500.5,481.2,816,3969,396,4067,804,812
2422680,540.42,472.8,501.06,481.65,818,3965,402,4072,802,818
2422682,541.38,472.2,501.94,480.675,828,3959,411,4061,795,817
2422684,541.14,472.05,501.54,480.75,826,3957,407,4062,798,815
2422686,540.02,471.15,502.02,482.025,814,3947,413,4077,796,817
2422688,539.94,471.75,503.14,479.625,813,3954,425,4049,798,815
2422690,540.66,472.425,502.34,480.975,821,3962,416,4066,798,818
2422692,539.54,471.375,502.1,480.75,809,3950,414,4063,796,816
2422694,539.46,471.45,501.14,480.675,809,3952,404,4062,800,812
2422696,540.1,471.6,502.82,480,815,3953,421,4054,796,815
2422698,539.38,471.9,503.78,480.6,808,3956,432,4061,799,815
2422700,539.7,471.225,503.78,478.2,812,3949,432,4034,795,818
2422702,539.3,471.375,503.94,479.55,808,3951,433,4050,797,819
2422704,539.22,471.15,503.86,479.1,807,3949,433,4045,796,814
2422706,538.9,470.175,503.78,479.475,803,3938,432,4049,799,816
2422708,538.02,471,503.22,478.95,794,3948,426,4043,797,817
2422710,538.74,471.675,504.66,478.425,802,3955,441,4038,798,817
2422712,538.18,471.075,504.66,479.325,796,3948,441,4048,797,816
2422714,539.62,470.1,503.86,477.975,811,3938,432,4033,797,820
2422716,538.98,470.025,504.58,479.625,804,3937,440,4051,794,816
2422718,538.58,469.425,505.14,478.125,800,3931,446,4034,796,818
2422720,537.78,471.6,504.58,477.9,791,3955,441,4032,802,815
2422722,538.5,470.25,505.46,478.725,799,3940,449,4041,800,814
2422724,537.7,470.85,504.58,478.275,790,3947,440,4037,802,813
2422726,536.82,469.575,505.62,477.75,781,3933,451,4030,799,813
2422728,537.78,468.975,505.86,477.075,791,3926,454,4023,797,814
2422730,537.46,469.575,504.98,477.45,787,3933,444,4027,799,813
2422732,537.86,470.25,504.98,477.6,791,3940,444,4028,798,815
2422734,536.98,468.9,505.62,477.9,782,3925,451,4032,801,811
2422736,537.46,468.3,504.98,478.35,787,3918,444,4037,794,816
2422738,536.82,468.975,505.54,477.9,780,3926,450,4032,795,815
2422740,536.42,469.725,505.38,478.2,776,3935,448,4035,802,814
2422742,537.14,468.6,505.86,478.05,783,3921,453,4034,799,820
2422744,536.82,469.425,506.1,477.075,780,3931,455,4022,802,814
2422746,536.26,469.125,506.02,478.125,773,3928,454,4035,801,815
2422748,536.5,469.35,506.82,476.775,776,3930,462,4019,800,815
2422750,536.98,469.65,506.74,477.75,780,3933,461,4030,805,817
2422752,536.26,468.45,506.74,479.325,773,3920,460,4048,798,816
2422754,536.5,467.175,506.18,478.875,775,3905,454,4042,796,812
2422756,535.38,467.55,506.02,478.05,763,3910,453,4033,797,814
2422758,536.26,467.55,508.5,478.05,772,3909,479,4032,798,818
2422760,535.62,469.05,506.82,477.375,765,3926,461,4025,802,813
2422762,535.94,468.075,507.06,477.3,768,3915,463,4024,798,816
2422764,536.34,467.025,507.7,478.05,772,3903,469,4033,799,816
2422766,536.66,468.3,506.9,477.6,776,3917,461,4027,797,816
2422768,536.66,466.725,506.1,477.45,775,3900,452,4026,798,815
2422770,536.34,467.55,507.7,476.925,772,3909,469,4019,798,813
2422772,536.5,466.5,508.02,476.625,774,3897,473,4016,795,816
2422774,536.18,465.825,507.22,476.85,770,3890,463,4018,797,817
2422776,535.86,467.475,508.82,477.75,767,3908,481,4028,801,820
2422778,536.34,468.15,508.58,476.25,772,3915,478,4011,800,815
2422780,535.7,466.875,507.3,476.925,764,3901,465,4020,796,816
2422782,536.1,466.875,507.86,477,769,3901,470,4020,798,814
2422784,536.82,465.975,509.62,475.35,776,3890,489,4001,797,817
2422786,536.02,465.3,508.9,476.7,768,3883,481,4016,795,817
2422788,534.74,465.3,509.62,476.85,754,3883,489,4018,798,816
2422790,535.54,466.275,509.62,475.95,762,3894,489,4008,793,816
2422792,536.66,464.7,509.54,475.95,774,3876,488,4008,804,817
2422794,535.7,465.975,509.86,476.475,765,3891,491,4014,793,814
2422796,536.02,465.825,509.78,477.3,768,3889,491,4023,796,817
2422798,536.26,467.25,510.26,476.175,770,3906,495,4011,795,815
2422800,536.02,464.1,508.98,476.4,767,3871,482,4013,800,814
