Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4431122,464.1,319.425,449.78,315.3,-67,3535,-219,3504,702,677
4431124,464.1,318.675,449.38,314.175,-68,3528,-223,3492,704,674
4431126,464.1,318.75,449.46,314.4,-67,3528,-222,3494,702,676
4431128,464.58,319.65,450.02,314.775,-61,3537,-216,3498,704,677
4431130,463.94,318.375,448.1,314.7,-69,3524,-235,3499,703,669
4431132,464.66,319.575,449.38,314.4,-60,3537,-222,3494,701,676
4431134,464.18,319.05,449.86,314.7,-65,3531,-217,3497,703,675
4431136,464.5,318.825,449.14,315.525,-62,3529,-224,3506,701,677
4431138,464.34,319.575,449.22,315.15,-63,3537,-223,3502,701,676
4431140,463.94,319.425,448.02,314.55,-67,3535,-236,3497,701,672
4431142,463.86,320.175,449.22,315.45,-67,3543,-222,3506,702,678
4431144,464.82,319.125,449.06,314.775,-58,3531,-225,3499,703,675
4431146,463.86,318.75,449.46,315.45,-68,3528,-220,3505,704,676
4431148,464.26,318.975,449.94,315.45,-64,3530,-215,3504,702,677
4431150,463.94,319.425,448.82,315.9,-67,3535,-226,3511,702,676
4431152,464.26,319.575,449.22,315.225,-63,3537,-222,3503,703,670
4431154,463.78,318.375,449.38,314.25,-69,3524,-222,3492,703,675
4431156,464.02,318.675,448.9,314.475,-66,3527,-226,3495,702,675
4431158,464.1,318.9,449.06,314.85,-66,3529,-225,3498,699,673
4431160,463.94,319.425,448.82,315.225,-67,3535,-227,3503,702,675
4431162,463.54,318.75,448.58,313.725,-72,3527,-231,3487,703,672
4431164,464.5,319.275,449.54,314.85,-61,3532,-220,3498,702,673
4431166,463.78,318.675,448.98,315.15,-70,3527,-225,3501,701,673
4431168,464.18,319.125,448.42,315,-65,3531,-231,3500,703,674
4431170,463.94,319.125,448.18,315,-67,3531,-234,3501,701,672
4431172,463.62,319.65,448.18,315,-71,3537,-234,3501,700,672
4431174,464.1,318.75,449.14,315.525,-66,3526,-224,3505,702,677
4431176,464.1,318.15,448.42,314.7,-66,3520,-232,3497,698,673
4431178,463.94,318.9,448.9,315.225,-68,3528,-227,3502,702,672
4431180,463.38,318.525,448.74,314.775,-74,3524,-229,3497,704,674
4431182,463.3,319.2,448.66,314.85,-75,3532,-229,3497,699,672
4431184,463.54,318.45,447.86,315.6,-73,3523,-238,3506,702,672
4431186,463.86,318.525,448.26,314.175,-70,3523,-235,3490,703,673
4431188,463.3,318.6,447.7,315.15,-75,3524,-240,3501,699,674
4431190,463.94,318.525,449.06,315.15,-69,3523,-226,3500,703,670
4431192,463.54,318.525,449.22,313.95,-74,3523,-225,3486,702,674
4431194,463.14,318.6,448.74,315.3,-78,3524,-229,3501,702,675
4431196,463.3,318.675,448.42,314.325,-76,3524,-234,3491,701,675
4431198,463.54,318.3,448.9,315,-74,3520,-228,3497,701,676
4431200,463.3,318.6,448.58,314.925,-76,3523,-231,3497,701,675
4431202,463.62,318.075,448.98,314.7,-73,3516,-228,3493,703,676
4431204,463.7,317.625,449.06,314.625,-73,3512,-226,3493,699,672
4431206,462.9,318.825,449.14,314.625,-80,3525,-226,3492,700,675
4431208,463.46,316.875,448.02,314.625,-76,3504,-238,3493,699,672
4431210,463.54,318.45,449.3,314.325,-74,3520,-225,3488,698,675
4431212,463.62,318.075,449.54,315.3,-73,3516,-222,3498,700,677
4431214,463.3,317.85,448.1,315.075,-77,3513,-236,3497,698,672
4431216,463.3,318.45,448.34,315.15,-76,3520,-234,3498,703,676
4431218,463.46,318.6,448.9,315.075,-75,3521,-228,3496,699,672
4431220,463.22,317.4,449.38,314.175,-78,3508,-224,3486,702,674
4431222,463.94,318.075,449.3,314.475,-71,3515,-225,3489,698,674
4431224,463.62,318.225,449.54,314.775,-74,3516,-222,3492,703,676
4431226,463.7,318.15,448.58,315.15,-73,3516,-232,3497,700,671
4431228,464.5,318.375,448.82,314.85,-64,3517,-230,3493,697,674
4431230,464.26,318.675,449.38,314.475,-67,3521,-224,3488,700,672
4431232,463.78,319.575,449.78,315.225,-71,3530,-220,3496,700,675
4431234,463.46,318.15,449.62,315.3,-75,3516,-221,3497,700,674
4431236,464.42,318.45,450.34,314.4,-66,3517,-215,3486,700,677
4431238,464.9,319.5,450.74,315.225,-59,3528,-210,3495,701,676
4431240,464.1,318.825,449.46,314.7,-68,3522,-223,3491,700,677
4431242,464.74,318.075,449.62,315.375,-63,3513,-221,3498,701,674
4431244,463.7,318.3,449.22,314.775,-73,3516,-225,3492,700,672
4431246,464.66,318.6,450.82,314.475,-62,3519,-209,3487,702,675
4431248,464.18,318.075,449.86,315.075,-68,3514,-218,3494,698,675
4431250,464.02,318.75,450.9,315.75,-69,3521,-207,3501,703,675
4431252,464.18,318.6,450.5,315.45,-67,3520,-211,3497,702,675
4431254,465.06,319.2,451.38,314.25,-58,3526,-203,3484,701,674
4431256,464.98,318.75,450.98,314.1,-59,3521,-208,3482,699,673
4431258,464.82,318.525,451.22,314.7,-61,3518,-204,3489,697,676
4431260,464.26,318.6,450.82,314.775,-67,3519,-208,3491,700,677
4431262,464.34,318.9,450.42,314.7,-65,3523,-212,3490,701,671
4431264,464.34,318.825,451.22,314.925,-65,3522,-204,3492,701,677
4431266,465.06,318.9,451.3,314.1,-57,3523,-203,3482,701,672
4431268,464.34,318.9,450.34,315.3,-65,3523,-212,3497,700,672
4431270,464.66,318.975,451.38,314.85,-61,3524,-201,3491,700,677
4431272,464.42,318.3,450.82,314.7,-64,3517,-207,3490,698,674
4431274,464.34,318.225,452.18,315.225,-64,3516,-193,3495,699,676
4431276,464.58,318.375,450.18,315.9,-62,3517,-213,3503,702,675
4431278,464.98,318.9,450.98,314.55,-57,3523,-205,3488,700,673
4431280,464.98,318.6,451.62,314.625,-57,3520,-199,3489,702,675
4431282,464.74,318.75,450.66,314.55,-59,3521,-207,3489,698,675
4431284,464.26,317.775,451.3,313.725,-64,3511,-201,3479,699,675
4431286,464.42,318.675,451.06,315.075,-62,3521,-203,3494,700,672
4431288,464.34,318.6,449.86,314.4,-63,3521,-216,3488,699,678
4431290,464.42,318,450.66,314.625,-62,3514,-207,3489,698,676
4431292,464.34,317.625,450.66,314.4,-64,3510,-207,3487,703,679
4431294,464.18,318.3,449.7,314.4,-64,3517,-217,3488,699,677
4431296,463.86,318.15,451.3,314.85,-68,3515,-200,3491,700,679
4431298,464.1,318.45,450.74,314.4,-65,3519,-207,3487,700,677
4431300,464.58,317.775,450.18,314.55,-61,3511,-212,3489,698,676
4431302,464.1,317.325,450.74,314.775,-66,3507,-206,3491,699,676
4431304,463.7,317.775,450.98,313.8,-70,3511,-205,3480,698,676
4431306,464.1,318.3,450.58,313.275,-65,3517,-209,3475,700,672
4431308,464.18,317.025,449.54,314.55,-65,3503,-219,3490,700,678
4431310,463.46,317.4,450.58,313.95,-72,3508,-208,3482,702,671
4431312,464.26,318.225,449.62,314.25,-64,3516,-219,3486,701,676
4431314,463.62,317.475,450.74,314.55,-72,3508,-208,3488,697,676
4431316,464.1,317.7,450.66,314.175,-66,3511,-208,3485,702,678
4431318,464.66,317.775,450.26,313.725,-61,3511,-213,3480,700,678
4431320,464.82,318.375,450.9,314.25,-59,3517,-207,3485,703,677
4431322,463.46,316.575,450.5,313.95,-75,3499,-211,3482,697,676
4431324,464.1,318.525,450.02,313.65,-67,3519,-217,3479,701,672
4431326,463.78,318.075,449.62,314.325,-71,3515,-221,3487,697,675
4431328,464.02,318.075,449.86,314.25,-68,3514,-218,3486,699,673
4431330,463.94,318.3,450.74,314.925,-70,3517,-209,3492,700,677
4431332,463.86,318.525,450.5,314.1,-70,3519,-213,3484,699,675
4431334,463.54,318.075,450.02,315.3,-75,3514,-216,3497,696,672
4431336,462.82,317.775,450.98,314.85,-82,3512,-207,3491,699,676
4431338,463.38,318.45,450.82,314.175,-77,3519,-210,3484,697,674
4431340,464.18,318.3,450.02,316.2,-68,3516,-216,3507,698,676
4431342,464.1,317.925,450.26,313.875,-70,3512,-216,3481,700,677
4431344,463.78,318.225,450.34,314.025,-73,3516,-215,3483,700,675
4431346,463.38,318.3,450.26,315,-77,3517,-216,3494,701,676
4431348,464.02,318.525,450.5,314.325,-70,3519,-214,3486,699,678
4431350,464.1,318.45,451.54,313.5,-70,3519,-204,3476,699,676
4431352,463.46,318.75,450.66,314.925,-77,3523,-212,3493,698,678
4431354,463.78,318.525,450.26,315.675,-74,3519,-216,3501,698,677
4431356,463.62,318.225,450.58,314.25,-76,3517,-214,3485,699,679
4431358,463.38,318.375,449.94,315.075,-79,3519,-221,3495,698,674
4431360,463.94,318,450.58,314.625,-74,3514,-215,3490,703,677
4431362,464.02,317.55,449.94,314.1,-73,3509,-222,3484,703,675
4431364,464.34,317.175,450.98,314.175,-70,3505,-211,3484,701,678
4431366,463.46,317.775,450.98,314.85,-79,3512,-210,3492,700,678
4431368,464.18,317.325,450.66,314.25,-72,3507,-214,3486,702,679
4431370,464.18,317.85,451.3,314.625,-71,3513,-208,3489,702,678
4431372,464.1,317.775,451.3,315,-72,3512,-207,3493,704,681
4431374,464.02,318.075,451.3,314.175,-73,3515,-208,3485,700,679
4431376,463.46,317.775,450.9,315.3,-79,3513,-211,3497,700,678
4431378,464.26,317.775,450.82,314.55,-71,3512,-213,3489,703,678
4431380,463.86,317.7,450.66,314.1,-75,3511,-214,3484,701,677
4431382,464.02,317.325,450.42,315.225,-75,3507,-217,3497,700,676
4431384,463.7,318,450.42,314.925,-77,3515,-217,3494,702,677
4431386,464.26,317.7,449.62,314.55,-71,3511,-226,3491,703,677
4431388,464.02,317.4,451.46,313.95,-74,3508,-207,3482,703,679
4431390,463.62,317.625,452.1,313.65,-79,3510,-201,3478,700,679
4431392,463.3,316.875,451.14,314.475,-82,3503,-211,3488,703,680
4431394,464.1,317.025,450.42,315,-75,3504,-217,3494,706,679
4431396,463.62,317.1,450.58,314.325,-79,3505,-216,3486,702,675
4431398,463.94,317.1,450.18,313.8,-75,3504,-221,3481,703,676
4431400,463.3,316.575,451.54,314.025,-83,3499,-206,3482,702,677
4431402,463.3,317.55,449.94,313.725,-81,3509,-223,3481,701,678
4431404,463.38,316.8,450.18,315.675,-81,3502,-219,3501,701,677
4431406,463.78,316.65,451.14,313.65,-77,3500,-210,3478,704,680
4431408,463.78,316.05,451.38,314.025,-77,3493,-208,3483,700,679
4431410,463.7,316.875,451.14,313.425,-77,3502,-210,3476,701,675
4431412,463.46,315.75,450.58,314.4,-81,3490,-215,3487,701,677
4431414,463.78,317.25,451.46,313.35,-76,3506,-206,3474,701,674
4431416,463.86,317.85,450.42,314.475,-75,3512,-217,3488,702,675
4431418,463.38,316.2,450.58,313.35,-81,3495,-216,3475,701,672
4431420,463.7,316.725,451.22,313.875,-77,3500,-209,3480,704,677
4431422,463.7,316.8,452.34,313.725,-77,3500,-197,3477,704,675
4431424,463.94,317.25,451.54,314.25,-74,3505,-205,3484,703,674
4431426,464.58,317.55,452.1,313.2,-68,3508,-200,3472,700,676
4431428,463.94,315.9,452.1,313.2,-75,3490,-200,3471,699,676
4431430,464.66,316.875,451.38,314.25,-67,3500,-206,3484,700,678
4431432,463.54,317.025,452.5,314.175,-78,3502,-195,3482,702,677
4431434,463.78,316.875,451.38,313.425,-76,3501,-207,3475,702,676
4431436,464.58,317.175,451.14,314.925,-68,3504,-209,3491,704,673
4431438,464.34,317.025,451.78,314.85,-70,3502,-202,3490,703,679
4431440,463.7,316.8,451.3,314.175,-77,3500,-207,3483,704,678
4431442,464.26,316.725,452.26,314.475,-70,3499,-196,3485,703,680
4431444,464.58,316.65,451.62,314.475,-67,3498,-203,3486,702,677
4431446,464.42,317.1,451.38,314.7,-68,3502,-205,3488,705,676
4431448,464.34,317.7,452.1,313.125,-69,3509,-199,3471,703,673
4431450,464.1,317.25,451.62,314.475,-71,3505,-203,3486,703,677
4431452,464.58,317.025,452.34,312.375,-66,3502,-197,3463,702,673
4431454,463.7,317.175,452.74,314.025,-75,3504,-191,3480,703,677
4431456,464.26,317.025,451.86,314.7,-70,3502,-200,3488,703,678
4431458,464.82,317.25,451.7,313.65,-63,3504,-202,3477,703,675
4431460,464.26,317.025,451.3,315.225,-69,3502,-205,3494,703,678
4431462,464.34,317.1,452.9,313.8,-69,3503,-190,3477,704,675
4431464,464.02,317.25,452.02,313.125,-72,3505,-199,3470,704,678
4431466,465.14,316.275,450.82,314.4,-60,3493,-210,3486,705,673
4431468,464.9,315.6,451.7,314.1,-63,3486,-201,3482,704,674
4431470,464.58,315.9,452.42,312.9,-66,3489,-194,3468,704,675
4431472,465.54,316.05,453.22,312.6,-56,3490,-186,3464,704,677
4431474,464.98,316.2,452.74,312.825,-61,3493,-190,3467,704,673
4431476,464.5,316.725,452.26,313.575,-66,3499,-195,3475,706,675
4431478,464.9,316.95,452.66,313.425,-61,3500,-190,3473,710,677
4431480,464.82,315.3,452.26,313.5,-63,3483,-195,3475,708,676
4431482,464.18,316.05,452.74,312.9,-68,3491,-189,3468,705,673
4431484,465.38,315.15,452.74,312.525,-57,3480,-190,3463,706,675
4431486,465.38,314.25,451.86,313.2,-58,3470,-198,3471,706,678
4431488,463.46,317.1,452.58,313.35,-75,3503,-190,3473,705,677
4431490,464.74,316.05,452.5,313.125,-62,3491,-192,3470,708,676
4431492,463.7,316.125,451.86,312.45,-73,3492,-199,3463,706,676
4431494,464.26,316.2,453.14,313.5,-67,3492,-184,3473,705,671
4431496,464.42,315.375,452.58,312.975,-66,3483,-191,3467,704,673
4431498,464.58,315.3,452.34,313.425,-64,3482,-192,3473,706,674
4431500,464.34,315.825,451.14,314.025,-66,3488,-204,3480,706,674
4431502,463.78,316.275,451.62,313.65,-72,3493,-200,3475,706,676
4431504,463.62,316.2,452.26,312.975,-73,3492,-193,3467,706,676
4431506,464.34,315.975,451.3,313.35,-66,3489,-203,3472,706,673
4431508,464.18,316.5,452.66,312.225,-67,3494,-190,3458,707,674
4431510,463.94,316.275,452.5,311.7,-70,3492,-192,3452,708,674
4431512,464.18,316.575,451.14,313.425,-68,3495,-205,3473,706,677
4431514,464.18,315.375,451.46,313.05,-69,3482,-202,3468,707,673
4431516,463.86,316.2,451.46,313.35,-72,3491,-202,3471,708,672
4431518,464.02,316.725,450.9,312.675,-70,3496,-209,3464,706,675
4431520,463.06,316.725,451.62,312.3,-80,3497,-201,3460,705,675
4431522,464.02,316.125,451.62,313.275,-71,3489,-202,3469,707,674
4431524,463.54,315.975,451.86,313.125,-76,3488,-199,3468,709,672
4431526,463.3,316.425,452.1,313.35,-78,3493,-197,3470,706,675
4431528,462.9,316.35,451.62,313.2,-83,3492,-202,3469,703,673
4431530,463.62,315.75,451.3,314.25,-77,3485,-205,3480,708,676
4431532,463.06,317.475,450.98,314.025,-81,3505,-209,3478,706,676
4431534,464.18,316.875,450.58,313.425,-70,3497,-214,3472,706,676
4431536,463.3,316.8,452.26,313.125,-80,3497,-197,3467,705,675
4431538,463.06,316.65,452.02,314.325,-83,3495,-200,3480,704,674
4431540,464.02,316.875,451.22,315.225,-73,3497,-207,3490,708,675
4431542,463.86,316.35,451.7,312.6,-75,3491,-205,3462,707,679
4431544,463.86,316.95,451.7,313.275,-75,3498,-204,3469,707,676
4431546,463.62,316.8,450.82,313.425,-78,3496,-214,3472,707,671
4431548,463.3,314.925,451.22,312.075,-83,3476,-211,3456,710,680
4431550,463.62,316.8,451.46,313.425,-79,3496,-207,3470,705,676
4431552,463.54,316.65,451.14,312.9,-80,3494,-211,3465,709,674
4431554,463.46,316.2,451.38,313.425,-81,3490,-209,3470,709,674
4431556,463.94,315.825,452.34,312.9,-77,3485,-199,3464,711,673
4431558,463.46,315,452.26,312.3,-82,3476,-201,3457,709,672
4431560,463.78,312.9,451.7,313.575,-81,3453,-206,3471,714,675
4431562,464.02,315.375,450.18,312.6,-77,3480,-222,3462,713,681
4431564,463.7,314.85,451.14,312.15,-80,3474,-213,3456,716,674
4431566,463.78,313.5,451.3,312.225,-81,3459,-211,3456,716,680
4431568,464.42,314.25,450.98,313.275,-74,3467,-214,3469,716,674
4431570,464.66,314.475,451.78,313.65,-71,3469,-205,3471,717,676
4431572,464.5,312.075,452.82,311.775,-75,3443,-196,3450,719,678
4431574,464.34,314.4,451.46,312.675,-75,3469,-209,3461,717,677
4431576,464.66,314.025,452.26,313.125,-72,3464,-201,3465,716,677
4431578,464.1,313.05,451.7,311.175,-78,3454,-207,3444,716,677
4431580,464.9,315,453.06,312,-68,3474,-193,3452,715,677
4431582,464.26,313.725,452.58,311.7,-76,3460,-198,3449,716,678
4431584,465.3,314.7,452.9,312.9,-64,3470,-194,3462,717,680
4431586,464.82,314.025,452.1,310.875,-70,3463,-204,3440,716,678
4431588,464.98,313.65,452.66,311.025,-68,3459,-198,3442,720,679
4431590,464.74,314.025,452.34,312.225,-70,3463,-200,3455,718,682
4431592,464.66,314.25,452.5,310.65,-71,3466,-200,3438,720,676
4431594,464.74,313.425,452.34,311.7,-70,3456,-200,3449,722,679
4431596,464.66,314.175,451.78,313.275,-71,3465,-205,3466,717,678
4431598,465.06,312.45,453.78,310.5,-67,3446,-186,3434,719,681
4431600,464.66,312.675,452.5,310.875,-71,3448,-199,3440,719,678
4431602,465.06,313.95,453.54,310.425,-66,3462,-188,3434,716,683
4431604,464.18,313.125,452.9,311.4,-76,3454,-194,3445,720,683
4431606,464.66,312.15,452.82,310.125,-71,3443,-195,3432,719,678
4431608,465.22,313.425,453.46,310.65,-64,3456,-188,3437,720,680
4431610,465.06,312.45,452.5,308.475,-66,3446,-199,3414,719,683
4431612,464.34,313.05,452.02,311.325,-73,3453,-202,3446,721,678
4431614,464.9,312.375,453.86,310.8,-67,3445,-183,3438,722,676
4431616,464.74,312.3,453.7,311.55,-70,3444,-184,3447,720,678
4431618,464.66,312.075,453.62,310.5,-70,3442,-185,3435,721,678
4431620,464.98,312.9,451.7,310.8,-66,3451,-205,3440,720,682
4431622,464.82,312.675,452.9,308.625,-68,3449,-194,3416,718,678
4431624,464.66,312.225,451.78,311.85,-69,3444,-203,3452,720,679
4431626,464.82,312.525,452.58,309.525,-67,3447,-196,3427,719,681
4431628,464.42,313.875,452.02,311.4,-71,3463,-201,3447,720,676
4431630,464.1,312.525,453.14,312.525,-74,3449,-188,3459,720,680
4431632,464.34,313.275,453.14,309.9,-71,3456,-190,3431,722,682
4431634,464.34,314.175,452.74,310.875,-70,3467,-193,3442,719,684
4431636,464.42,313.575,452.34,311.175,-70,3460,-197,3446,720,687
4431638,464.1,313.05,452.02,311.175,-73,3456,-200,3446,724,687
4431640,464.66,314.175,452.82,312.975,-67,3468,-190,3465,720,680
4431642,464.58,314.025,452.58,313.65,-68,3466,-193,3473,717,677
4431644,464.66,312.975,453.22,312.825,-67,3454,-187,3463,723,679
4431646,464.74,313.275,452.26,311.1,-67,3458,-197,3446,722,686
4431648,463.38,313.725,452.9,312,-80,3464,-191,3455,723,684
4431650,463.94,315,453.54,311.1,-74,3478,-185,3445,718,679
4431652,464.98,316.125,452.9,313.95,-63,3489,-189,3477,719,684
4431654,463.94,315.375,452.82,314.325,-74,3483,-190,3481,719,683
4431656,463.46,313.275,453.38,312.75,-80,3461,-186,3464,725,686
4431658,464.26,314.475,454.34,311.55,-71,3473,-176,3450,720,686
4431660,464.26,314.1,452.02,312.825,-71,3469,-199,3466,723,684
4431662,464.26,314.4,452.5,312.45,-71,3473,-195,3462,720,684
4431664,464.26,314.625,453.86,313.275,-71,3475,-180,3469,719,688
4431666,464.1,313.725,452.58,312.75,-73,3465,-194,3465,723,685
4431668,464.66,314.175,452.18,313.05,-67,3470,-197,3469,722,681
4431670,463.7,313.35,453.22,311.475,-78,3462,-188,3451,727,688
4431672,463.54,313.575,452.66,311.475,-79,3465,-194,3451,722,684
4431674,463.86,312.975,452.58,310.5,-77,3458,-196,3441,725,688
4431676,464.02,314.7,453.22,311.55,-74,3477,-189,3452,723,689
4431678,463.06,313.05,453.38,309.975,-86,3459,-188,3435,728,694
4431680,463.54,313.95,453.3,310.425,-80,3468,-189,3439,724,690
4431682,463.54,312,452.58,310.2,-82,3447,-197,3438,728,692
4431684,463.22,312.45,452.34,309.9,-85,3453,-200,3435,726,688
4431686,463.3,312.9,452.26,312,-84,3457,-199,3457,727,688
4431688,462.66,312.675,451.86,309.075,-91,3454,-205,3425,728,692
4431690,463.06,312.825,451.86,312.75,-87,3455,-203,3465,724,687
4431692,462.74,313.125,452.1,311.625,-90,3459,-201,3452,727,689
4431694,463.3,313.425,452.18,311.775,-84,3461,-201,3453,724,688
4431696,461.94,312.075,450.98,310.875,-99,3448,-213,3444,725,688
4431698,462.5,313.2,451.7,311.25,-93,3459,-206,3448,728,692
4431700,463.14,312.45,452.98,311.55,-87,3450,-193,3450,728,691
4431702,462.42,313.2,451.62,310.05,-94,3459,-208,3434,727,696
4431704,462.18,313.275,451.86,311.7,-97,3459,-205,3452,729,694
4431706,462.5,313.2,451.38,310.65,-94,3457,-211,3440,729,692
4431708,462.26,313.875,451.38,311.325,-96,3465,-211,3447,725,693
4431710,462.02,312.525,452.1,313.125,-100,3450,-202,3465,731,690
4431712,462.34,312.6,452.1,310.95,-97,3450,-204,3442,728,692
4431714,462.34,312.375,451.14,310.5,-97,3447,-215,3437,729,693
4431716,462.26,312.6,452.1,310.875,-98,3449,-204,3440,729,692
4431718,462.26,313.875,452.02,310.875,-98,3463,-206,3439,727,691
4431720,462.18,313.275,451.94,310.65,-99,3456,-207,3437,726,692
4431722,463.14,312.75,451.38,310.8,-90,3449,-213,3438,730,694
4431724,461.94,312.375,451.46,310.125,-103,3445,-213,3431,732,697
4431726,462.66,312.825,451.86,311.1,-95,3449,-208,3440,728,692
4431728,463.46,311.775,452.42,310.2,-87,3437,-203,3429,727,695
4431730,463.22,312.825,452.58,311.025,-89,3447,-201,3437,727,697
4431732,462.74,312.9,451.86,310.875,-94,3448,-208,3436,732,695
4431734,461.86,311.85,452.82,309.375,-105,3437,-200,3418,732,699
4431736,462.66,313.5,451.94,310.8,-95,3454,-208,3435,731,694
4431738,462.9,313.05,453.06,308.775,-94,3448,-198,3411,732,698
4431740,462.66,312.075,452.5,309.15,-96,3438,-204,3415,730,693
4431742,463.54,312.3,450.58,310.725,-88,3439,-223,3433,728,692
4431744,463.06,312.075,451.54,310.2,-93,3436,-213,3427,731,695
4431746,463.22,311.55,451.94,309.675,-92,3429,-210,3420,732,697
4431748,462.9,313.05,452.9,310.725,-94,3446,-199,3430,733,701
4431750,463.38,312.375,452.34,309.825,-89,3438,-206,3419,730,698
4431752,463.54,311.775,452.26,308.625,-88,3431,-208,3407,731,699
4431754,463.86,312.225,452.58,310.2,-85,3435,-203,3422,732,698
4431756,463.46,311.475,453.54,310.125,-89,3427,-193,3421,734,701
4431758,463.54,312,453.06,308.925,-88,3432,-199,3408,730,700
4431760,464.42,312.6,453.54,310.875,-78,3437,-192,3428,730,703
4431762,463.54,312.675,453.78,311.775,-86,3438,-188,3438,734,697
4431764,464.26,312.525,453.86,309.9,-79,3436,-189,3417,729,701
4431766,463.94,312.3,453.3,312.975,-82,3433,-192,3450,734,696
4431768,464.82,312.225,453.7,311.25,-74,3431,-189,3431,728,697
4431770,464.82,312.825,452.98,309.675,-73,3437,-197,3414,730,703
4431772,465.06,312.975,453.54,310.95,-70,3439,-191,3427,727,701
4431774,464.82,312.825,453.3,311.25,-72,3437,-193,3431,730,697
4431776,464.82,312.9,452.82,310.125,-72,3438,-199,3419,733,703
4431778,465.06,312.375,453.38,310.8,-70,3432,-192,3425,731,699
4431780,464.82,313.125,454.18,312,-71,3440,-182,3438,731,701
4431782,463.7,313.725,453.78,311.475,-82,3447,-186,3432,733,703
4431784,464.1,312.75,453.22,311.625,-78,3437,-192,3434,733,699
4431786,465.06,313.275,453.06,310.95,-67,3441,-192,3426,733,705
4431788,465.3,314.025,453.46,311.25,-64,3449,-188,3429,731,704
4431790,464.74,313.8,452.9,310.5,-68,3446,-194,3422,734,703
4431792,464.82,314.85,453.14,310.875,-67,3458,-191,3426,730,704
4431794,464.18,314.625,453.7,312.825,-73,3456,-183,3446,732,700
4431796,464.18,314.175,453.38,310.65,-73,3451,-187,3423,735,702
4431798,464.34,314.025,452.58,311.175,-71,3450,-194,3430,732,702
4431800,464.34,314.025,453.7,313.05,-71,3449,-181,3449,731,699
4431802,464.26,313.425,453.06,311.175,-71,3444,-188,3429,732,699
4431804,463.94,314.25,453.3,312.3,-73,3453,-185,3441,733,703
4431806,464.26,314.925,452.74,311.925,-69,3460,-190,3439,733,702
4431808,463.7,314.85,453.14,310.575,-74,3460,-187,3424,733,700
4431810,464.1,313.125,452.74,311.325,-71,3442,-190,3432,731,702
4431812,464.26,314.85,453.3,313.125,-68,3460,-183,3451,731,700
4431814,463.78,314.55,452.74,311.55,-73,3457,-189,3435,733,699
4431816,463.62,313.65,453.14,311.25,-75,3448,-185,3431,734,702
4431818,463.86,314.775,452.82,312.15,-71,3460,-188,3442,735,700
4431820,463.86,315.375,452.82,311.775,-71,3467,-188,3438,733,699
4431822,463.22,316.5,452.9,312.15,-77,3480,-187,3442,732,699
4431824,464.42,314.4,452.5,311.175,-65,3456,-191,3432,732,705
4431826,463.62,315.525,453.22,312.525,-73,3469,-182,3447,732,700
4431828,463.54,315.45,452.9,311.25,-73,3469,-187,3433,732,705
4431830,463.06,314.925,452.02,312.75,-79,3464,-194,3451,732,701
4431832,462.5,315.15,452.9,311.4,-84,3468,-187,3435,733,703
4431834,462.58,314.85,452.82,310.875,-84,3464,-188,3431,734,704
4431836,462.74,314.325,451.94,311.325,-82,3459,-196,3436,734,704
4431838,462.26,314.7,452.66,310.95,-87,3464,-190,3431,736,702
4431840,462.18,315.525,452.74,312.375,-87,3473,-187,3447,734,699
4431842,462.98,315.15,451.3,310.425,-80,3468,-204,3428,735,703
4431844,462.26,314.7,452.74,310.2,-88,3464,-190,3424,737,706
4431846,462.26,315.075,452.5,310.35,-87,3468,-192,3426,735,702
4431848,462.26,315.15,451.78,309.825,-88,3470,-200,3422,736,705
4431850,462.18,314.775,452.98,312.75,-90,3466,-186,3453,737,697
4431852,462.58,314.7,452.66,309.9,-86,3464,-192,3421,734,703
4431854,461.94,313.65,452.5,310.275,-93,3455,-193,3427,739,707
4431856,462.58,314.55,452.34,309.975,-86,3464,-195,3423,738,705
4431858,462.66,314.325,451.94,310.725,-85,3461,-199,3432,737,704
4431860,462.02,313.95,452.42,308.925,-92,3458,-196,3412,739,706
4431862,463.22,313.575,451.46,310.875,-81,3453,-204,3434,737,708
4431864,462.26,313.65,452.58,309.75,-90,3455,-193,3421,739,703
4431866,462.42,313.65,451.3,309.675,-89,3454,-208,3422,738,705
4431868,463.06,313.275,451.62,309.45,-83,3450,-204,3419,737,706
4431870,462.34,312.825,451.46,309.075,-91,3446,-206,3415,738,709
4431872,462.98,313.275,451.22,309.225,-84,3450,-209,3417,738,706
4431874,462.42,314.325,451.86,310.275,-90,3462,-202,3428,737,707
4431876,462.66,313.35,450.9,309.6,-88,3452,-213,3421,737,707
4431878,462.42,313.35,451.62,309.9,-91,3451,-205,3424,738,705
4431880,461.86,313.425,451.94,310.35,-97,3453,-201,3429,739,706
4431882,462.18,313.575,451.22,309.45,-93,3454,-210,3420,739,708
4431884,462.1,313.725,451.7,310.425,-94,3456,-204,3429,735,704
4431886,462.18,313.275,452.42,310.725,-94,3451,-197,3432,738,704
4431888,462.42,313.95,450.82,309.375,-92,3458,-215,3419,738,707
4431890,462.42,313.5,452.34,309.9,-92,3454,-199,3423,739,704
4431892,462.42,313.8,451.46,309.375,-92,3456,-208,3419,737,705
4431894,461.94,313.05,451.46,310.125,-98,3449,-208,3427,737,703
4431896,462.26,313.05,452.02,310.65,-94,3448,-202,3431,741,706
