Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6247832,456.02,310.125,461.62,306.15,-305,3542,-247,3497,469,426
6247834,455.06,309.675,462.66,306.15,-316,3537,-236,3497,468,421
6247836,455.86,311.325,462.02,306,-307,3556,-243,3496,468,422
6247838,454.82,310.275,461.86,303.825,-319,3544,-245,3471,470,421
6247840,455.94,310.725,461.46,306,-306,3549,-249,3495,467,423
6247842,455.3,310.275,462.42,308.025,-313,3544,-239,3517,469,425
6247844,455.22,310.5,460.58,308.025,-314,3547,-258,3518,469,423
6247846,455.62,310.2,462.58,307.05,-310,3543,-237,3507,471,426
6247848,455.38,309.75,463.06,304.875,-313,3539,-233,3483,466,424
6247850,455.46,310.2,460.74,306.15,-312,3544,-256,3498,466,426
6247852,456.26,310.5,461.46,305.025,-304,3547,-250,3486,466,424
6247854,455.14,310.125,461.94,304.35,-315,3543,-244,3478,469,420
6247856,456.1,310.2,460.18,305.775,-306,3544,-263,3494,468,422
6247858,454.74,309.525,462.34,305.7,-320,3537,-240,3493,469,424
6247860,454.26,310.35,462.9,304.125,-326,3545,-235,3475,466,423
6247862,455.38,310.875,461.62,306.9,-314,3551,-248,3506,467,424
6247864,454.9,309.45,462.26,305.625,-319,3536,-242,3492,464,419
6247866,455.62,309.825,461.06,306.45,-311,3540,-255,3501,470,421
6247868,454.02,309.375,460.58,307.2,-329,3535,-259,3510,472,424
6247870,454.5,309.15,461.22,307.2,-324,3533,-253,3509,472,424
6247872,455.06,309.375,460.98,307.575,-318,3535,-255,3514,473,426
6247874,455.3,310.425,461.46,306.375,-315,3547,-251,3501,473,423
6247876,453.62,309.225,460.74,306.825,-333,3534,-258,3506,474,422
6247878,454.5,310.275,462.42,304.95,-323,3545,-241,3485,469,423
6247880,454.34,310.425,460.1,307.5,-325,3548,-265,3514,470,422
6247882,454.42,310.35,460.9,308.4,-324,3546,-257,3523,469,427
6247884,453.38,310.8,459.38,308.4,-335,3552,-273,3524,471,420
6247886,455.62,309.825,460.5,308.4,-312,3540,-261,3523,472,423
6247888,454.5,308.7,460.5,306.675,-324,3529,-261,3505,468,421
6247890,454.26,310.05,462.02,307.875,-326,3544,-245,3517,468,428
6247892,454.18,309.6,460.5,310.125,-327,3538,-261,3543,472,425
6247894,454.74,310.725,460.82,309,-321,3551,-258,3530,467,427
6247896,454.34,310.425,462.98,308.775,-326,3548,-235,3528,472,426
6247898,454.74,310.05,461.3,307.875,-322,3544,-253,3518,470,426
6247900,455.22,310.2,462.42,309.45,-317,3545,-242,3536,467,429
6247902,454.26,310.05,459.94,309.225,-327,3544,-268,3533,469,423
6247904,454.66,310.275,460.82,308.775,-323,3547,-258,3528,467,424
6247906,454.5,310.65,462.02,308.475,-325,3551,-246,3525,469,427
6247908,454.82,309.375,462.18,309.675,-321,3537,-244,3538,471,428
6247910,455.54,309.675,462.02,308.025,-314,3540,-246,3520,470,423
6247912,457.38,309.45,464.5,307.65,-295,3537,-220,3516,465,423
6247914,456.5,309.225,463.86,305.4,-303,3535,-227,3491,468,421
6247916,456.34,307.8,466.5,306.75,-305,3520,-199,3506,467,421
6247918,457.78,308.1,465.78,302.925,-290,3522,-206,3464,468,419
6247920,458.26,309,467.38,303.6,-285,3533,-190,3471,468,421
6247922,456.74,306.75,466.66,302.25,-301,3508,-198,3456,461,415
6247924,456.42,307.725,466.02,303.375,-305,3519,-205,3469,463,422
6247926,456.66,307.575,464.66,301.125,-302,3517,-219,3444,464,418
6247928,455.22,305.85,463.62,301.65,-318,3499,-230,3450,456,418
6247930,455.94,306.9,463.62,302.25,-310,3510,-230,3456,461,420
6247932,455.14,306.6,463.38,301.5,-319,3507,-233,3449,463,417
6247934,454.98,304.8,462.66,299.175,-320,3487,-240,3424,459,419
6247936,455.86,307.65,464.02,301.35,-311,3518,-226,3447,459,421
6247938,455.06,307.725,463.94,303.525,-319,3519,-226,3471,461,421
6247940,456.18,306.375,463.38,303.3,-308,3504,-232,3468,463,421
6247942,456.02,306.6,463.22,301.8,-309,3506,-234,3452,462,416
6247944,456.02,306.825,463.78,303,-309,3509,-228,3465,461,424
6247946,455.62,307.2,463.14,303.075,-313,3513,-234,3466,464,418
6247948,456.42,308.025,463.86,302.625,-305,3522,-227,3461,463,421
6247950,456.18,306.375,463.62,302.175,-307,3504,-230,3456,465,423
6247952,455.86,306.9,464.66,304.125,-311,3510,-219,3477,462,418
6247954,455.38,307.05,463.54,303.75,-316,3512,-231,3473,464,420
6247956,455.3,306.675,463.38,302.55,-317,3507,-233,3461,459,421
6247958,455.54,307.575,463.06,303.6,-315,3517,-236,3472,458,415
6247960,455.14,306.6,463.94,302.625,-319,3507,-226,3461,461,417
6247962,455.14,306.75,461.94,303.15,-318,3509,-247,3468,463,417
6247964,454.74,307.875,462.82,304.575,-323,3521,-238,3482,465,421
6247966,455.78,307.725,462.98,303.825,-312,3519,-237,3474,470,418
6247968,456.66,307.125,462.66,303.225,-303,3513,-241,3468,465,422
6247970,455.06,306.675,462.26,304.8,-320,3508,-244,3485,468,424
6247972,456.26,306.825,464.02,303.9,-308,3509,-226,3475,472,424
6247974,455.46,306,461.78,303.45,-316,3500,-250,3470,469,419
6247976,455.3,306.6,461.22,304.35,-318,3506,-256,3480,470,418
6247978,455.3,307.125,463.22,303.45,-318,3512,-235,3469,466,419
6247980,454.5,307.2,463.86,305.025,-326,3513,-229,3486,463,418
6247982,455.7,307.65,463.7,303.675,-314,3517,-230,3472,466,416
6247984,455.14,306.825,464.18,305.475,-320,3508,-225,3491,466,419
6247986,455.46,306.825,461.78,301.2,-317,3509,-250,3445,468,416
6247988,454.98,306.975,462.42,302.625,-322,3510,-244,3460,470,419
6247990,455.62,306.225,462.26,303.45,-315,3502,-246,3470,466,420
6247992,454.98,307.35,462.42,303.675,-322,3514,-244,3472,464,421
6247994,455.54,305.025,463.78,304.8,-316,3488,-230,3484,467,424
6247996,454.9,306.825,464.26,305.025,-323,3508,-225,3485,472,425
6247998,454.9,305.775,462.42,305.85,-324,3496,-244,3495,470,428
6248000,455.78,307.5,464.66,304.8,-314,3515,-221,3483,471,425
6248002,457.14,307.875,464.34,304.725,-299,3519,-224,3482,465,424
6248004,456.58,308.25,463.3,304.875,-305,3523,-235,3483,471,422
6248006,456.1,306.375,464.02,302.325,-311,3502,-228,3455,467,420
6248008,457.46,308.4,463.78,304.125,-296,3523,-231,3475,464,420
6248010,456.34,307.875,464.1,303.15,-308,3518,-227,3464,468,418
6248012,455.86,307.65,464.5,302.1,-313,3515,-223,3452,465,418
6248014,456.42,307.125,464.98,304.725,-307,3509,-218,3481,466,420
6248016,456.34,307.95,463.22,302.925,-308,3518,-236,3461,468,419
6248018,455.78,306.375,464.42,303.825,-314,3501,-223,3471,465,421
6248020,456.02,306.825,464.18,304.425,-311,3506,-226,3477,463,420
6248022,455.7,307.875,464.42,305.925,-315,3517,-224,3493,466,423
6248024,456.18,305.625,463.62,301.725,-309,3492,-231,3447,464,420
6248026,456.58,308.025,462.58,303.225,-305,3518,-242,3464,462,422
6248028,456.82,308.775,463.78,304.425,-303,3526,-229,3477,466,423
6248030,456.34,307.05,463.78,302.775,-307,3507,-230,3459,460,421
6248032,456.26,307.125,464.42,304.8,-308,3508,-222,3481,461,422
6248034,456.74,308.1,465.7,303.6,-303,3519,-209,3466,465,421
6248036,455.94,307.35,464.18,304.275,-311,3510,-225,3475,464,423
6248038,457.46,308.25,463.78,304.875,-295,3519,-229,3481,464,424
6248040,456.18,308.775,464.02,303.45,-309,3526,-227,3465,464,421
6248042,456.1,307.125,462.18,303.225,-310,3507,-246,3463,464,423
6248044,456.98,307.2,464.34,305.1,-300,3508,-222,3483,462,423
6248046,456.98,306.525,464.9,304.425,-300,3501,-217,3475,461,423
6248048,455.86,307.95,464.98,306.075,-312,3517,-216,3494,462,424
6248050,457.22,306.825,464.34,304.425,-297,3504,-222,3476,464,424
6248052,457.3,308.325,464.34,302.25,-296,3520,-222,3453,463,422
6248054,456.82,308.25,464.74,307.2,-301,3520,-218,3506,465,425
6248056,456.58,306.675,464.34,304.5,-303,3503,-222,3477,463,422
6248058,456.26,306.675,463.62,306,-307,3503,-229,3493,463,423
6248060,456.9,307.95,464.1,305.1,-299,3517,-224,3484,461,420
6248062,457.14,308.25,464.34,305.4,-297,3520,-221,3488,465,425
6248064,456.98,307.575,464.26,304.875,-299,3513,-222,3482,465,423
6248066,457.54,308.1,465.62,307.275,-292,3519,-208,3508,469,421
6248068,457.62,308.4,465.38,305.025,-291,3522,-210,3483,470,425
6248070,456.98,309.3,464.58,306,-298,3532,-218,3494,472,428
6248072,456.18,309.525,464.74,307.95,-306,3535,-217,3516,472,426
6248074,457.38,308.85,464.74,304.425,-294,3527,-217,3477,469,425
6248076,456.98,308.925,463.94,303.375,-298,3529,-225,3466,467,421
6248078,456.42,308.85,464.26,306.225,-304,3528,-222,3497,467,424
6248080,456.98,309.225,462.82,305.55,-298,3532,-237,3490,469,428
6248082,456.74,308.175,464.18,306,-301,3521,-223,3495,473,424
6248084,455.54,307.725,464.74,304.65,-313,3516,-217,3480,466,425
6248086,456.34,308.25,463.3,303.9,-305,3522,-232,3472,472,424
6248088,456.02,308.4,463.3,305.25,-308,3523,-232,3487,468,422
6248090,455.7,307.275,463.54,305.025,-311,3511,-229,3485,467,428
6248092,456.1,307.425,464.02,305.7,-307,3513,-224,3492,471,428
6248094,456.5,307.8,464.02,304.875,-303,3517,-224,3483,471,429
6248096,455.3,308.4,464.1,303.6,-315,3524,-224,3469,468,425
6248098,455.62,307.425,462.74,305.475,-313,3513,-238,3490,472,423
6248100,456.98,307.8,464.42,306.9,-298,3517,-220,3505,466,430
6248102,455.78,308.475,463.54,307.05,-311,3525,-229,3507,470,427
6248104,456.42,308.775,463.86,304.8,-305,3527,-227,3482,474,427
6248106,456.1,307.875,462.5,305.025,-308,3518,-241,3484,468,428
6248108,455.06,307.8,463.14,305.025,-319,3517,-235,3485,468,427
6248110,456.18,307.575,462.58,305.7,-307,3514,-240,3492,470,427
6248112,454.74,307.5,463.38,305.775,-323,3514,-233,3493,471,426
6248114,455.54,306.675,462.82,303,-315,3504,-239,3462,471,425
6248116,456.58,308.475,463.7,306.15,-305,3524,-230,3497,470,428
6248118,456.02,308.625,463.06,306.75,-311,3526,-237,3504,474,428
6248120,455.78,307.425,464.26,305.325,-314,3513,-225,3488,470,429
6248122,456.02,307.8,463.38,305.7,-311,3517,-234,3492,472,430
6248124,456.18,307.875,463.7,305.85,-309,3518,-231,3494,472,430
6248126,455.94,307.425,463.06,304.95,-312,3513,-237,3484,468,427
6248128,455.86,307.125,463.06,305.025,-314,3510,-238,3485,468,429
6248130,455.38,307.875,463.54,306.3,-319,3518,-233,3499,470,432
6248132,455.06,307.65,463.46,303.6,-322,3516,-235,3469,468,428
6248134,455.38,307.725,464.1,306.75,-319,3516,-227,3504,467,429
6248136,455.78,308.475,463.06,305.925,-315,3524,-239,3495,471,431
6248138,456.1,306.45,462.18,305.475,-312,3502,-248,3490,465,429
6248140,456.26,309.6,462.98,306.375,-311,3536,-240,3499,470,428
6248142,455.78,308.4,462.74,305.175,-316,3524,-243,3486,474,427
6248144,456.9,310.5,463.54,306.6,-304,3547,-235,3502,471,432
6248146,455.14,306.975,463.06,305.55,-323,3508,-239,3490,476,432
6248148,455.54,308.625,463.06,304.575,-318,3527,-239,3480,472,431
6248150,455.22,307.875,462.82,305.85,-322,3518,-242,3494,474,434
6248152,456.26,308.325,464.5,305.4,-312,3523,-225,3488,474,428
6248154,455.38,307.125,463.46,304.575,-320,3510,-236,3480,473,433
6248156,456.74,308.1,464.66,306.45,-307,3520,-224,3500,474,431
6248158,455.94,307.875,463.14,303.9,-315,3518,-240,3472,471,427
6248160,455.46,308.025,463.3,304.125,-320,3520,-238,3475,470,430
6248162,455.94,309,463.14,306.075,-315,3530,-239,3496,478,432
6248164,456.1,307.575,463.46,303.375,-314,3515,-237,3467,474,428
6248166,455.62,307.8,464.02,305.025,-319,3518,-231,3485,475,433
6248168,455.62,307.35,463.86,307.275,-318,3512,-232,3510,475,431
6248170,456.66,307.95,464.5,307.125,-308,3519,-225,3508,480,435
6248172,455.7,308.475,463.7,306,-318,3525,-234,3495,478,433
6248174,456.1,308.325,463.78,306.45,-314,3523,-233,3501,480,436
6248176,456.66,307.8,463.78,306.675,-307,3517,-233,3503,480,434
6248178,456.82,307.65,463.3,306.15,-306,3516,-238,3497,477,435
6248180,456.02,307.575,465.22,305.55,-314,3515,-218,3490,476,431
6248182,456.58,308.1,463.78,306.6,-308,3521,-232,3502,476,434
6248184,457.46,308.025,464.5,307.35,-299,3520,-225,3511,479,435
6248186,456.1,307.575,463.78,305.55,-313,3515,-233,3491,478,434
6248188,457.38,307.875,464.02,306.075,-299,3518,-230,3497,479,435
6248190,456.42,308.55,463.62,307.05,-310,3526,-234,3508,481,437
6248192,457.22,308.625,463.7,306.9,-301,3527,-233,3506,481,435
6248194,457.22,308.475,464.26,305.175,-300,3525,-227,3487,480,432
6248196,456.82,308.175,464.1,306.375,-304,3522,-229,3500,479,434
6248198,455.94,308.1,465.46,306,-314,3521,-214,3495,480,431
6248200,456.66,307.425,465.38,306.525,-306,3513,-215,3501,481,436
6248202,456.82,307.725,464.9,306.45,-305,3517,-219,3501,481,436
6248204,457.54,307.5,464.34,305.175,-296,3514,-225,3487,480,433
6248206,457.78,308.025,464.66,307.425,-294,3520,-221,3512,477,434
6248208,456.9,307.95,464.02,306.975,-302,3519,-228,3507,480,437
6248210,456.82,308.925,463.7,306.6,-303,3530,-231,3503,481,434
6248212,457.94,308.25,465.22,307.2,-291,3522,-215,3509,478,435
6248214,456.9,309.15,464.18,306.15,-302,3533,-226,3498,481,435
6248216,456.82,307.5,464.58,305.25,-302,3515,-221,3488,480,432
6248218,457.38,307.65,464.42,306.9,-297,3516,-223,3506,479,437
6248220,456.34,308.55,464.82,306.6,-307,3526,-218,3503,481,434
6248222,456.26,307.95,463.62,303.3,-308,3520,-231,3467,480,432
6248224,456.98,307.875,464.58,307.35,-300,3519,-220,3511,480,437
6248226,457.54,307.05,464.98,305.85,-294,3510,-216,3495,478,437
6248228,457.14,308.4,464.82,305.775,-298,3525,-217,3494,477,434
6248230,457.62,308.4,464.82,307.275,-293,3525,-218,3510,478,436
6248232,456.66,308.625,464.66,307.875,-303,3528,-219,3517,479,436
6248234,456.26,308.1,463.86,305.55,-307,3522,-227,3492,478,436
6248236,457.3,308.4,465.14,306.9,-296,3525,-214,3507,479,437
6248238,456.5,308.7,464.02,308.175,-304,3529,-225,3521,478,437
6248240,457.62,307.575,464.18,305.25,-292,3516,-223,3488,480,436
6248242,457.3,308.4,464.26,307.5,-295,3525,-222,3513,479,436
6248244,457.38,308.325,463.78,306.525,-294,3524,-227,3503,479,435
6248246,456.34,308.4,465.06,306.9,-305,3525,-214,3507,479,437
6248248,457.14,308.475,463.94,306.825,-296,3526,-225,3506,479,432
6248250,456.66,308.025,464.1,305.625,-301,3521,-223,3493,478,435
6248252,456.98,308.325,464.5,306.45,-298,3524,-219,3502,480,438
6248254,456.98,307.5,464.66,305.925,-298,3515,-217,3496,482,437
6248256,457.06,307.725,463.06,306.45,-297,3517,-234,3502,479,439
6248258,456.18,307.65,463.94,306.675,-306,3517,-224,3504,482,437
6248260,456.82,308.1,462.98,307.05,-299,3522,-234,3509,482,438
6248262,456.34,308.175,464.1,306.45,-304,3523,-223,3502,480,436
6248264,457.06,308.85,464.34,306.3,-297,3530,-220,3500,478,438
6248266,456.82,307.95,464.1,306.9,-299,3520,-222,3507,483,437
6248268,456.74,307.65,463.3,305.475,-300,3517,-231,3491,482,435
6248270,456.42,308.025,464.26,306.825,-303,3521,-221,3506,484,439
6248272,456.82,306.75,463.46,305.925,-298,3507,-229,3496,485,440
6248274,456.74,308.1,463.94,305.925,-299,3521,-224,3496,485,435
6248276,456.66,308.025,464.02,306.525,-300,3520,-223,3502,487,441
6248278,457.22,307.65,463.3,306.825,-294,3516,-230,3505,483,440
6248280,456.82,307.725,464.26,305.625,-298,3517,-220,3492,482,436
6248282,456.18,307.5,464.1,305.85,-305,3514,-222,3494,482,438
6248284,456.42,308.4,463.7,306.75,-302,3525,-226,3504,482,437
6248286,456.82,308.325,463.3,307.425,-298,3523,-230,3512,482,441
6248288,456.34,309.45,464.42,306.375,-303,3535,-219,3500,484,438
6248290,456.82,307.5,463.94,306.675,-299,3514,-224,3504,484,441
6248292,456.34,308.85,463.78,306.675,-304,3529,-225,3503,483,439
6248294,456.1,308.175,462.82,307.35,-306,3521,-235,3511,484,436
6248296,456.74,308.925,463.3,307.125,-299,3529,-230,3508,485,441
6248298,456.58,307.575,463.86,307.2,-301,3514,-225,3508,484,440
6248300,456.1,308.175,462.74,308.1,-306,3521,-236,3519,484,442
6248302,456.5,307.725,463.86,307.8,-302,3516,-225,3515,482,437
6248304,456.82,308.4,463.94,306.3,-298,3524,-223,3499,484,439
6248306,456.66,307.8,463.7,305.7,-300,3516,-226,3492,484,439
6248308,456.26,308.475,464.42,306.225,-305,3524,-219,3497,482,435
6248310,455.78,308.025,462.74,308.325,-309,3519,-236,3521,481,440
6248312,456.66,308.175,463.38,306.675,-301,3521,-230,3503,483,439
6248314,456.26,308.475,463.94,306.6,-304,3524,-224,3501,483,441
6248316,456.66,308.475,463.46,307.425,-300,3524,-229,3511,484,440
6248318,456.82,307.35,464.1,305.025,-299,3512,-222,3485,483,437
6248320,456.82,307.65,464.66,305.925,-300,3515,-217,3494,482,441
6248322,456.74,308.55,463.46,306.825,-300,3525,-229,3504,484,442
6248324,456.66,308.1,463.3,307.2,-302,3520,-232,3509,483,440
6248326,456.66,308.175,463.38,306.9,-301,3521,-232,3505,481,441
6248328,456.18,308.325,463.46,306.975,-307,3523,-231,3506,480,441
6248330,456.9,307.875,464.34,305.85,-300,3517,-222,3494,481,439
6248332,456.18,308.325,463.22,305.7,-308,3522,-233,3492,481,445
6248334,456.5,307.95,463.22,306.375,-304,3518,-233,3499,479,440
6248336,455.7,307.95,463.78,307.125,-312,3519,-228,3507,481,440
6248338,454.98,308.7,463.3,306.375,-320,3527,-233,3499,479,446
6248340,456.34,308.625,462.82,307.8,-306,3526,-238,3515,480,442
6248342,456.74,308.1,462.9,306.525,-302,3520,-237,3501,483,439
6248344,456.9,308.475,463.78,306.45,-300,3524,-228,3500,480,442
6248346,455.78,308.025,463.78,307.125,-312,3519,-228,3507,480,440
6248348,455.62,307.95,463.94,306.975,-315,3518,-227,3506,480,442
6248350,456.02,307.875,463.06,305.925,-310,3518,-236,3494,483,444
6248352,455.78,308.1,462.74,306,-312,3520,-239,3495,479,440
6248354,456.34,307.8,463.54,306.45,-307,3516,-231,3500,480,443
6248356,456.02,307.95,462.42,306.45,-310,3518,-243,3500,481,443
6248358,455.7,307.35,462.58,306.15,-313,3511,-242,3497,482,436
6248360,456.1,308.7,464.5,307.275,-310,3526,-221,3508,480,440
6248362,456.98,306.9,462.82,307.8,-300,3506,-239,3515,480,441
6248364,456.26,308.25,463.14,307.5,-308,3521,-235,3511,480,439
6248366,456.34,307.35,463.22,307.35,-307,3511,-235,3510,484,444
6248368,455.94,308.025,463.54,307.5,-310,3518,-231,3511,484,441
6248370,456.34,307.05,463.14,307.125,-306,3508,-235,3507,484,440
6248372,456.98,308.55,463.3,307.875,-300,3524,-233,3515,485,443
6248374,457.22,307.875,464.5,306.6,-297,3516,-221,3501,484,444
6248376,456.9,307.875,462.98,307.2,-300,3517,-236,3508,486,443
6248378,455.54,308.925,463.38,306.825,-314,3528,-232,3504,485,443
6248380,456.42,308.55,462.74,306.975,-305,3524,-238,3505,482,441
6248382,456.26,307.875,464.5,307.35,-306,3517,-220,3509,483,441
6248384,457.3,308.475,463.22,307.8,-295,3524,-233,3515,484,445
6248386,457.3,307.95,463.3,308.175,-295,3518,-232,3518,486,441
6248388,456.42,309,463.7,307.05,-304,3529,-227,3506,483,442
6248390,456.82,307.35,463.06,308.775,-300,3511,-234,3526,485,444
6248392,456.9,308.775,464.26,306.9,-298,3527,-221,3505,482,445
6248394,457.62,308.625,463.86,307.5,-291,3525,-225,3511,482,443
6248396,456.34,307.8,463.14,307.8,-304,3516,-233,3515,482,443
6248398,457.06,308.1,463.94,306.375,-296,3519,-224,3499,483,439
6248400,456.1,306.9,463.46,306.375,-306,3507,-229,3499,482,444
6248402,456.98,308.325,463.3,307.5,-297,3522,-231,3511,482,441
6248404,456.98,308.4,463.46,306.75,-297,3523,-229,3503,480,445
6248406,456.9,308.1,463.54,305.475,-298,3520,-228,3489,483,444
6248408,456.98,307.95,463.46,305.325,-296,3519,-229,3488,483,440
6248410,456.82,307.875,463.78,306.9,-298,3517,-225,3505,482,443
6248412,455.7,308.025,463.46,306.375,-309,3520,-229,3500,484,442
6248414,456.9,307.5,463.54,305.625,-297,3513,-228,3492,485,439
6248416,456.98,307.5,462.98,306.675,-296,3513,-233,3503,481,445
6248418,456.5,307.725,462.58,305.925,-301,3516,-237,3495,482,444
6248420,456.82,308.325,462.34,306.6,-297,3522,-240,3502,482,443
6248422,457.3,307.275,463.3,306.525,-292,3511,-229,3501,483,442
6248424,456.5,308.475,463.7,306.9,-300,3525,-225,3506,483,441
6248426,457.06,308.025,463.86,306.75,-295,3520,-223,3504,479,441
6248428,457.7,308.025,463.06,306.375,-288,3519,-232,3500,477,442
6248430,456.26,308.925,463.62,306,-302,3529,-226,3496,481,443
6248432,456.34,308.85,463.7,306.825,-301,3529,-224,3505,478,441
6248434,457.3,308.775,462.66,306.375,-291,3527,-235,3500,481,442
6248436,455.94,307.875,463.14,307.5,-306,3518,-230,3512,480,439
6248438,455.78,308.175,463.3,306.3,-308,3521,-228,3499,480,438
6248440,456.5,307.65,462.98,306.9,-300,3516,-232,3506,482,441
6248442,457.06,307.35,462.98,306.75,-294,3512,-232,3505,481,445
6248444,456.26,308.25,462.74,306.525,-302,3522,-235,3502,481,440
6248446,456.98,308.475,463.3,306.9,-295,3525,-229,3507,482,440
6248448,456.26,307.725,463.06,307.35,-303,3518,-231,3512,480,441
6248450,457.06,308.925,463.62,307.425,-294,3530,-225,3512,483,443
6248452,456.02,308.325,463.14,309.45,-305,3525,-230,3535,482,441
6248454,456.74,307.8,463.94,306.9,-298,3518,-221,3507,481,439
6248456,456.58,308.4,463.22,305.775,-299,3525,-229,3494,482,439
6248458,456.42,308.4,462.74,307.95,-301,3525,-235,3519,480,440
6248460,456.42,309.45,463.54,307.125,-301,3537,-226,3510,479,438
6248462,456.18,308.775,463.3,307.35,-304,3530,-229,3513,481,442
6248464,457.22,307.725,463.62,306.9,-293,3519,-226,3508,481,442
6248466,456.74,307.95,463.54,308.1,-298,3521,-227,3521,481,440
6248468,456.58,309.075,463.7,307.275,-300,3534,-225,3512,481,443
6248470,456.9,308.55,463.14,306.9,-296,3528,-231,3509,488,446
6248472,457.3,307.95,462.66,307.575,-293,3522,-236,3516,484,442
6248474,456.9,307.95,463.46,306,-297,3522,-228,3499,482,441
6248476,456.5,308.1,464.18,306.9,-301,3524,-221,3509,483,442
6248478,456.66,307.875,463.3,306.225,-299,3521,-230,3501,485,442
6248480,456.66,307.275,462.82,308.7,-300,3516,-235,3530,482,440
6248482,456.98,308.025,463.22,308.175,-296,3524,-231,3523,482,439
6248484,456.18,308.25,462.66,306.3,-306,3527,-237,3503,481,442
6248486,455.78,307.5,462.5,307.425,-310,3518,-239,3516,483,441
6248488,457.06,308.475,463.62,306.825,-297,3528,-228,3509,485,438
6248490,456.74,308.55,463.06,307.2,-300,3530,-234,3513,482,445
6248492,455.86,307.575,463.94,306.975,-310,3519,-225,3510,481,444
6248494,457.06,307.575,462.42,306.75,-297,3518,-242,3508,481,441
6248496,456.02,307.875,463.14,307.125,-309,3522,-234,3512,481,442
6248498,456.1,308.7,462.74,307.425,-308,3531,-239,3515,482,441
6248500,456.66,308.775,462.82,307.575,-303,3531,-238,3517,482,441
6248502,456.82,309,463.22,307.35,-301,3534,-234,3514,482,445
6248504,456.74,308.325,463.3,308.775,-302,3526,-233,3529,484,442
6248506,456.26,308.4,463.22,308.25,-307,3527,-234,3523,483,443
6248508,455.94,309.075,463.14,307.5,-311,3534,-236,3515,485,445
6248510,455.78,308.025,463.14,306.6,-312,3523,-236,3505,481,440
6248512,456.9,308.55,463.3,307.425,-301,3528,-235,3514,483,439
6248514,456.66,308.4,462.74,306.975,-304,3526,-240,3509,483,440
6248516,455.62,308.025,462.66,306.825,-315,3522,-242,3507,479,439
6248518,455.86,308.85,462.66,308.1,-313,3531,-241,3521,483,442
6248520,457.14,308.4,463.06,307.8,-300,3525,-238,3517,484,442
6248522,457.14,308.325,462.9,306.975,-300,3524,-240,3508,484,441
6248524,456.18,309.225,463.22,307.425,-311,3534,-237,3512,484,439
6248526,456.58,308.4,462.02,306.6,-307,3524,-250,3503,484,442
6248528,456.34,308.775,462.74,307.65,-310,3528,-243,3514,481,440
6248530,456.1,309.075,463.22,307.8,-312,3532,-238,3515,477,441
6248532,456.26,309,463.7,308.55,-311,3530,-233,3523,479,444
6248534,456.18,309.15,462.98,306.975,-312,3531,-240,3506,479,439
6248536,456.74,307.95,463.7,306.825,-306,3517,-233,3503,479,445
6248538,456.5,308.925,462.98,308.4,-308,3528,-241,3521,481,444
6248540,456.34,307.65,462.5,306.825,-310,3513,-246,3503,482,442
6248542,455.54,309.525,462.82,307.725,-318,3534,-243,3513,481,444
6248544,455.62,308.625,462.98,306.975,-318,3524,-241,3505,480,439
6248546,456.58,308.625,463.54,307.275,-309,3524,-235,3507,483,445
6248548,457.06,308.7,463.7,307.95,-303,3524,-234,3514,485,443
6248550,456.02,307.725,462.98,306.525,-315,3514,-242,3498,482,442
6248552,456.34,309.3,462.74,306.825,-311,3530,-244,3502,481,444
6248554,456.18,308.55,462.9,307.65,-313,3522,-243,3510,483,440
6248556,457.06,308.4,462.98,306.975,-304,3520,-241,3503,483,439
6248558,456.5,308.775,462.74,307.8,-310,3524,-244,3512,483,442
6248560,457.22,308.475,463.54,308.475,-302,3520,-235,3519,484,438
6248562,457.38,308.775,462.58,305.4,-300,3523,-246,3485,482,439
6248564,457.38,308.325,462.74,307.95,-300,3517,-244,3512,481,442
6248566,457.94,309.6,463.94,307.425,-294,3532,-231,3507,484,442
6248568,457.14,308.1,463.62,306.825,-302,3515,-234,3499,482,439
6248570,456.98,308.625,464.34,309.675,-304,3521,-227,3531,486,441
6248572,457.62,308.25,463.38,308.625,-297,3516,-237,3519,486,444
6248574,457.38,309.375,463.62,307.425,-299,3529,-234,3506,487,436
6248576,457.86,309,463.78,308.925,-294,3524,-232,3521,486,441
6248578,457.3,308.85,463.7,308.4,-300,3522,-232,3516,482,442
6248580,457.86,308.925,464.58,306.975,-293,3522,-223,3500,485,442
6248582,458.74,310.5,464.5,308.325,-284,3539,-223,3514,484,441
6248584,457.14,309.75,463.94,306.975,-300,3532,-229,3500,482,442
6248586,458.82,310.35,464.58,307.5,-282,3538,-222,3505,484,443
6248588,458.18,309.225,464.42,308.85,-288,3526,-222,3520,485,443
6248590,458.5,310.125,463.94,308.475,-284,3535,-228,3516,482,444
6248592,458.9,308.85,464.26,308.175,-280,3521,-223,3512,483,443
6248594,459.14,309.975,464.18,308.25,-277,3534,-224,3514,484,441
6248596,458.58,309.6,464.02,309.6,-282,3529,-225,3528,483,444
6248598,458.42,309.975,463.94,309.075,-284,3533,-226,3522,482,443
6248600,459.22,311.025,463.46,309.6,-274,3544,-229,3528,482,440
6248602,459.54,310.2,464.26,308.175,-271,3535,-221,3512,484,442
6248604,459.14,310.2,463.46,309,-274,3535,-229,3521,485,443
6248606,458.66,309.975,464.1,307.875,-279,3533,-222,3509,484,440
