Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5703550,455.54,300.375,457.46,307.8,-361,3240,-338,3321,573,508
5703552,455.94,299.475,456.26,309,-357,3229,-351,3333,571,509
5703554,455.7,300.75,457.7,308.7,-359,3242,-336,3329,569,506
5703556,454.82,300.525,458.58,307.8,-369,3240,-327,3318,572,505
5703558,456.42,299.775,457.62,308.85,-352,3230,-337,3330,567,506
5703560,456.58,299.7,457.78,310.5,-351,3229,-335,3346,569,504
5703562,455.22,299.85,456.66,310.05,-365,3231,-347,3342,572,506
5703564,455.14,302.175,457.06,308.1,-365,3256,-343,3319,568,506
5703566,456.42,300.6,457.38,310.05,-353,3238,-340,3341,569,504
5703568,456.34,300.9,458.02,309.675,-353,3240,-333,3336,569,504
5703570,455.62,299.55,457.62,310.275,-362,3225,-337,3342,569,504
5703572,456.26,301.2,457.3,309.975,-355,3243,-341,3339,567,507
5703574,455.86,301.5,457.7,310.35,-359,3246,-337,3343,570,502
5703576,455.78,301.8,457.62,309.15,-360,3249,-338,3328,571,506
5703578,456.18,301.5,457.38,309.3,-356,3246,-341,3331,572,507
5703580,456.02,301.35,456.98,308.55,-358,3243,-345,3322,571,505
5703582,454.66,301.65,456.34,310.5,-372,3247,-352,3343,571,503
5703584,455.78,301.125,458.9,309.3,-361,3240,-325,3329,574,503
5703586,456.1,301.05,458.82,311.325,-357,3239,-325,3351,571,504
5703588,455.46,301.575,458.82,311.4,-364,3245,-325,3351,570,497
5703590,454.34,301.05,458.1,309.9,-375,3240,-334,3335,575,505
5703592,455.06,301.275,457.86,309.525,-368,3242,-335,3330,578,506
5703594,455.14,300.6,456.9,309.15,-367,3234,-346,3327,582,507
5703596,456.18,300.15,457.54,309.525,-356,3229,-338,3331,580,511
5703598,455.86,300.525,457.3,310.95,-359,3233,-340,3347,581,507
5703600,456.02,301.2,458.02,311.1,-357,3240,-333,3348,579,507
5703602,454.74,301.725,459.06,311.025,-370,3247,-322,3346,576,501
5703604,455.62,303.225,458.9,310.8,-361,3262,-324,3345,574,504
5703606,456.5,301.875,459.14,311.25,-352,3248,-321,3349,575,504
5703608,456.42,303.15,458.26,309.675,-353,3262,-331,3332,573,506
5703610,456.18,301.875,459.86,311.625,-356,3247,-314,3352,572,505
5703612,456.5,302.7,457.94,309.9,-352,3257,-334,3335,575,504
5703614,456.34,302.175,458.74,309,-354,3251,-327,3324,573,502
5703616,456.66,302.55,460.02,310.65,-351,3255,-313,3342,571,504
5703618,456.66,301.2,459.22,309.975,-351,3240,-321,3335,578,504
5703620,456.26,302.625,458.34,309.15,-354,3256,-330,3326,575,504
5703622,457.06,301.575,458.98,309.9,-347,3244,-323,3334,579,508
5703624,456.1,302.1,459.94,310.575,-356,3251,-313,3342,573,501
5703626,458.1,303.45,458.5,311.175,-335,3264,-328,3349,575,504
5703628,456.58,302.175,459.06,310.95,-350,3251,-322,3346,578,505
5703630,457.3,303.075,458.34,310.425,-343,3261,-330,3341,574,505
5703632,456.5,301.05,458.5,311.1,-351,3239,-328,3349,580,505
5703634,455.62,302.325,459.3,309.975,-361,3254,-319,3336,576,506
5703636,456.58,303.3,459.38,310.95,-349,3265,-318,3347,573,501
5703638,457.06,301.8,459.06,310.125,-345,3247,-321,3338,573,504
5703640,456.02,302.325,458.66,310.875,-356,3255,-325,3347,576,499
5703642,456.26,302.7,459.7,311.1,-353,3258,-314,3349,570,506
5703644,457.22,303.675,458.74,310.05,-343,3269,-325,3338,566,505
5703646,457.06,304.35,459.54,310.05,-344,3276,-316,3338,572,504
5703648,457.06,302.925,459.54,311.025,-345,3261,-316,3349,570,501
5703650,457.06,303.9,458.18,310.275,-344,3272,-330,3341,572,507
5703652,456.58,302.85,458.9,310.275,-348,3261,-322,3341,570,506
5703654,456.42,302.55,460.82,310.95,-350,3258,-302,3348,569,503
5703656,456.98,304.05,458.42,310.35,-344,3275,-327,3343,568,505
5703658,456.1,302.625,458.66,312.075,-354,3260,-324,3362,572,500
5703660,456.34,303.15,457.62,311.4,-351,3266,-335,3356,575,506
5703662,456.98,303.825,458.58,311.25,-343,3273,-324,3353,574,504
5703664,456.98,303.225,458.26,312.225,-344,3266,-327,3365,573,502
5703666,455.3,303.075,457.7,311.475,-361,3266,-333,3357,570,504
5703668,455.94,303.525,457.94,311.85,-354,3271,-330,3362,570,505
5703670,455.78,302.925,457.46,311.25,-356,3264,-336,3355,573,504
5703672,456.66,303.975,459.14,311.175,-346,3276,-318,3354,572,502
5703674,457.78,302.7,460.9,312.975,-335,3261,-299,3373,575,502
5703676,457.62,304.35,460.1,311.85,-336,3280,-307,3362,566,502
5703678,458.98,303.9,461.86,310.725,-322,3274,-289,3348,570,505
5703680,459.38,303.3,462.74,310.125,-318,3268,-281,3341,572,507
5703682,459.22,303.675,461.86,310.35,-320,3272,-290,3344,569,508
5703684,458.82,303.45,461.46,311.1,-324,3271,-293,3353,572,505
5703686,457.78,303.075,461.46,311.1,-335,3267,-294,3353,573,502
5703688,458.5,303.15,460.98,308.85,-328,3267,-299,3329,575,508
5703690,455.86,303,458.66,310.125,-355,3267,-324,3344,576,503
5703692,456.42,301.575,459.06,309.075,-350,3251,-319,3332,580,503
5703694,456.02,299.25,459.7,309.3,-355,3226,-313,3334,586,506
5703696,455.94,299.25,460.18,308.475,-356,3226,-308,3325,586,506
5703698,456.1,300.525,459.94,311.025,-353,3240,-309,3354,581,504
5703700,456.26,299.325,459.46,309.9,-353,3227,-315,3341,583,505
5703702,457.06,300.525,458.9,308.25,-343,3239,-321,3324,577,503
5703704,456.74,300.75,458.9,307.425,-347,3242,-322,3314,576,503
5703706,456.66,299.775,459.62,307.5,-348,3231,-315,3315,584,507
5703708,458.18,299.325,458.9,308.7,-333,3226,-322,3328,581,505
5703710,456.26,300.75,459.38,308.85,-352,3242,-317,3329,577,504
5703712,456.98,300.15,459.62,309.375,-345,3234,-314,3334,577,502
5703714,457.86,299.7,459.86,307.425,-335,3229,-312,3313,576,504
5703716,458.26,302.4,460.02,307.5,-331,3258,-311,3313,573,501
5703718,457.78,300.6,459.7,308.325,-337,3239,-314,3323,576,507
5703720,458.02,301.5,459.22,308.925,-334,3248,-318,3329,573,504
5703722,455.46,301.2,458.42,308.475,-360,3247,-327,3325,577,504
5703724,457.14,300.9,459.38,308.625,-344,3242,-318,3325,581,505
5703726,457.06,301.5,458.98,309.375,-344,3248,-322,3334,578,505
5703728,456.74,300.75,459.14,309.3,-348,3240,-320,3333,578,501
5703730,455.38,300.675,459.22,308.925,-362,3240,-319,3329,578,502
5703732,456.1,301.575,458.5,310.575,-354,3250,-326,3347,571,504
5703734,458.5,301.875,459.78,311.175,-329,3252,-313,3354,573,501
5703736,457.7,302.4,459.94,309.225,-337,3258,-312,3332,575,504
5703738,458.18,301.5,460.02,310.125,-333,3248,-311,3341,576,499
5703740,457.54,300.225,459.94,310.35,-340,3234,-311,3344,571,501
5703742,457.62,299.925,460.02,310.125,-339,3231,-311,3341,576,499
5703744,456.98,302.55,459.06,309.675,-345,3260,-321,3337,568,501
5703746,458.58,301.65,459.06,309.675,-329,3249,-321,3337,571,501
5703748,457.86,301.725,458.98,310.5,-336,3251,-322,3346,572,500
5703750,458.66,301.35,459.54,308.775,-327,3245,-316,3327,573,499
5703752,458.9,302.55,459.38,309.375,-325,3259,-317,3334,571,502
5703754,459.14,302.475,459.22,310.2,-322,3258,-319,3343,570,502
5703756,458.98,301.2,460.26,308.25,-324,3244,-308,3321,570,503
5703758,458.66,301.575,459.54,309.675,-327,3248,-315,3337,569,501
5703760,458.42,302.85,459.94,307.5,-329,3263,-312,3313,568,500
5703762,458.9,301.725,459.94,308.775,-325,3250,-311,3327,572,503
5703764,458.74,301.65,460.18,310.2,-326,3250,-308,3343,569,501
5703766,459.3,302.55,459.54,308.775,-320,3259,-315,3328,570,497
5703768,458.18,301.2,460.9,308.625,-332,3246,-301,3326,567,501
5703770,458.9,303.225,459.86,309.75,-324,3267,-311,3339,571,501
5703772,459.3,304.05,460.82,308.7,-319,3277,-301,3327,571,501
5703774,458.74,303.075,459.46,309.375,-325,3266,-315,3335,569,499
5703776,459.22,303.6,459.94,309.825,-320,3272,-310,3340,569,498
5703778,459.22,304.05,459.22,309.6,-319,3277,-317,3338,569,499
5703780,459.46,303.45,460.42,308.325,-317,3270,-305,3323,568,500
5703782,459.22,302.175,459.38,310.125,-320,3256,-316,3344,569,498
5703784,458.66,302.25,461.14,309.375,-325,3258,-297,3335,567,501
5703786,459.06,302.475,459.46,310.2,-321,3260,-314,3345,568,498
5703788,458.98,302.925,459.3,309.525,-321,3265,-316,3338,567,503
5703790,458.66,303.525,459.78,308.775,-324,3271,-311,3329,565,498
5703792,458.82,302.1,460.1,310.425,-322,3257,-307,3347,566,497
5703794,459.3,303.375,460.34,311.025,-318,3270,-304,3354,572,497
5703796,459.14,302.775,459.86,310.575,-319,3264,-309,3349,570,500
5703798,459.38,302.475,459.86,311.1,-316,3260,-309,3355,568,499
5703800,458.98,303.375,459.06,311.775,-320,3270,-317,3363,571,497
5703802,458.74,303.3,460.26,310.5,-323,3269,-304,3348,568,501
5703804,458.42,303.75,460.1,311.7,-326,3275,-305,3362,569,496
5703806,457.38,302.025,458.98,309.975,-337,3257,-317,3343,566,495
5703808,458.9,302.7,460.1,309.075,-321,3263,-307,3333,569,496
5703810,457.78,302.85,458.82,310.05,-333,3265,-319,3344,562,498
5703812,457.7,302.175,459.54,309.45,-335,3258,-313,3337,563,496
5703814,458.34,301.875,459.7,309.825,-328,3254,-311,3341,563,497
5703816,458.5,302.475,459.86,310.05,-327,3261,-310,3343,565,494
5703818,457.86,302.85,458.5,308.475,-333,3265,-325,3327,563,492
5703820,457.54,302.625,459.38,310.95,-337,3263,-315,3353,563,496
5703822,457.38,302.325,458.66,309.75,-339,3260,-323,3341,562,499
5703824,457.46,301.5,458.9,308.85,-339,3250,-321,3330,559,493
5703826,456.98,302.25,459.54,310.35,-343,3259,-314,3346,563,494
5703828,458.42,303,458.82,311.25,-329,3265,-321,3356,564,492
5703830,457.38,301.575,459.06,310.2,-340,3250,-319,3345,557,493
5703832,457.22,301.8,459.06,308.85,-342,3253,-320,3329,560,490
5703834,456.82,302.025,458.42,308.925,-346,3255,-327,3330,561,495
5703836,457.38,301.95,459.54,310.35,-341,3254,-315,3345,560,496
5703838,457.38,301.95,459.14,308.175,-341,3254,-320,3321,560,491
5703840,458.18,301.5,459.22,309.6,-333,3248,-319,3337,560,496
5703842,457.38,301.65,458.5,308.4,-342,3250,-328,3324,559,494
5703844,457.7,301.2,458.02,309.45,-339,3245,-333,3335,558,490
5703846,457.7,301.725,459.22,308.175,-339,3250,-321,3321,559,495
5703848,457.38,302.475,459.62,308.175,-343,3258,-317,3320,558,496
5703850,457.62,301.275,458.66,309.825,-341,3245,-327,3339,556,486
5703852,457.62,301.425,459.22,309.825,-341,3246,-321,3337,558,494
5703854,457.46,302.1,459.46,308.85,-342,3253,-319,3327,558,490
5703856,458.26,301.05,459.22,307.65,-334,3241,-322,3313,556,489
5703858,458.34,301.05,459.06,308.55,-333,3241,-323,3323,556,493
5703860,458.34,301.95,459.46,310.5,-333,3250,-318,3344,557,490
5703862,458.02,301.875,458.42,310.5,-336,3249,-330,3344,559,488
5703864,457.94,301.575,458.98,307.875,-337,3246,-325,3315,555,492
5703866,458.18,302.325,460.26,308.775,-334,3254,-311,3324,556,488
5703868,457.86,301.35,459.22,308.175,-338,3243,-322,3317,558,486
5703870,458.74,301.65,459.38,311.4,-329,3246,-320,3353,553,491
5703872,457.7,301.8,460.02,308.25,-340,3248,-314,3318,557,488
5703874,458.66,301.2,460.18,307.125,-331,3241,-312,3305,556,485
5703876,458.5,301.875,459.38,309.6,-331,3248,-320,3332,555,491
5703878,458.1,302.325,459.22,310.425,-336,3253,-321,3341,556,491
5703880,458.58,301.275,461.22,311.175,-331,3241,-300,3348,556,485
5703882,458.1,301.95,460.9,308.7,-336,3248,-304,3321,556,483
5703884,458.98,301.125,460.34,309.6,-326,3239,-310,3331,553,487
5703886,458.74,301.35,459.94,311.25,-329,3241,-313,3349,554,488
5703888,458.02,301.35,461.3,308.4,-336,3240,-299,3316,554,483
5703890,458.82,301.275,461.38,309.825,-328,3239,-298,3332,555,490
5703892,459.78,302.925,461.94,310.35,-317,3257,-291,3337,549,483
5703894,458.5,302.625,460.82,309.975,-330,3254,-303,3334,559,488
5703896,459.22,300.825,460.98,309.975,-322,3234,-301,3333,559,486
5703898,458.74,301.35,460.58,310.8,-327,3240,-305,3342,562,493
5703900,458.98,302.625,460.26,312.225,-323,3254,-307,3359,562,487
5703902,458.58,301.725,461.14,310.425,-328,3244,-299,3338,556,485
5703904,458.9,302.85,460.98,311.175,-324,3256,-299,3346,553,483
5703906,459.3,302.4,460.82,309.825,-320,3251,-302,3332,549,488
5703908,460.26,302.475,460.9,309.9,-310,3251,-301,3332,547,481
5703910,459.7,302.475,460.82,311.925,-316,3251,-301,3354,551,486
5703912,459.86,303.3,460.58,309.6,-313,3260,-304,3329,550,483
5703914,459.38,301.725,460.98,311.325,-319,3243,-299,3347,551,481
5703916,458.66,302.775,461.62,308.85,-326,3254,-293,3320,551,482
5703918,459.38,302.1,461.3,308.4,-318,3246,-296,3315,552,481
5703920,460.1,302.175,460.34,309,-310,3247,-306,3322,550,483
5703922,460.02,301.425,461.7,310.275,-312,3239,-290,3335,553,484
5703924,459.38,302.025,461.54,310.05,-318,3245,-292,3333,554,479
5703926,459.38,301.575,460.58,307.65,-318,3241,-303,3307,552,483
5703928,459.22,302.4,460.82,310.425,-319,3249,-299,3337,553,479
5703930,459.7,302.85,460.02,311.1,-313,3255,-307,3345,550,479
5703932,459.54,302.475,459.78,310.425,-316,3251,-310,3338,551,487
5703934,460.18,301.95,459.54,310.5,-308,3244,-313,3339,550,482
5703936,458.9,302.55,460.1,310.05,-322,3252,-306,3334,550,480
5703938,458.74,301.65,460.26,311.55,-324,3242,-304,3350,552,482
5703940,459.38,300.525,460.26,309,-317,3230,-305,3322,547,478
5703942,459.3,302.25,460.18,310.05,-318,3249,-306,3334,550,483
5703944,459.06,302.1,461.38,310.05,-321,3247,-293,3333,551,479
5703946,460.34,302.925,460.74,309.375,-306,3255,-300,3326,547,480
5703948,458.74,302.4,459.94,310.2,-324,3250,-308,3335,553,487
5703950,458.5,303.225,460.1,312.6,-326,3260,-306,3362,550,483
5703952,458.98,302.7,460.42,308.025,-321,3253,-304,3311,552,479
5703954,459.22,302.7,459.14,310.65,-319,3254,-317,3341,549,485
5703956,458.9,302.325,460.82,310.65,-323,3250,-300,3340,551,482
5703958,458.5,302.325,460.18,309,-327,3250,-307,3322,546,477
5703960,458.98,302.4,459.86,311.55,-322,3251,-310,3351,549,483
5703962,458.82,302.1,459.3,311.025,-324,3247,-316,3345,549,486
5703964,459.46,303.075,461.3,308.025,-318,3258,-296,3311,545,479
5703966,458.58,302.925,460.02,311.25,-326,3256,-308,3347,548,482
5703968,457.94,302.325,460.18,312.6,-334,3251,-307,3363,548,479
5703970,459.78,303.225,460.02,308.4,-314,3259,-310,3316,550,483
5703972,459.3,301.95,461.62,311.475,-320,3246,-293,3349,547,481
5703974,458.42,303.375,459.94,312.75,-329,3262,-310,3365,546,483
5703976,458.74,302.1,460.1,310.5,-326,3248,-310,3340,546,477
5703978,459.22,304.275,460.66,307.575,-321,3272,-305,3307,546,478
5703980,458.34,303.075,459.54,310.275,-331,3259,-316,3338,547,481
5703982,458.98,302.925,458.66,310.2,-324,3257,-326,3338,546,483
5703984,458.5,302.625,460.18,311.7,-330,3254,-310,3353,545,479
5703986,459.22,303.6,460.82,309.525,-322,3265,-304,3329,546,483
5703988,458.1,302.925,462.18,309.3,-334,3258,-289,3326,545,480
5703990,458.82,302.175,459.7,310.8,-328,3249,-315,3344,546,479
5703992,458.66,303.075,460.66,309.15,-329,3260,-306,3325,546,478
5703994,458.42,302.025,459.14,309.825,-331,3248,-321,3334,555,485
5703996,457.06,302.7,460.82,313.2,-346,3256,-303,3370,555,481
5703998,459.78,301.35,459.62,311.475,-318,3240,-316,3352,552,490
5704000,458.02,302.625,460.42,309.375,-336,3255,-309,3328,552,488
5704002,458.34,302.1,460.42,312.3,-333,3249,-308,3360,548,481
5704004,457.94,302.7,460.18,309.6,-337,3256,-311,3331,547,478
5704006,458.66,303.15,460.02,310.2,-330,3260,-313,3337,548,481
5704008,457.54,303.225,461.22,310.575,-341,3262,-300,3341,546,479
5704010,459.06,300.9,461.46,306.6,-326,3236,-299,3297,539,479
5704012,459.06,301.275,460.1,311.55,-326,3240,-312,3352,549,480
5704014,458.66,302.625,459.7,311.025,-330,3255,-316,3347,547,481
5704016,460.02,301.575,460.26,309.375,-316,3243,-310,3329,547,475
5704018,459.14,302.025,460.5,310.125,-325,3249,-308,3337,548,483
5704020,459.3,302.25,459.46,310.575,-323,3251,-318,3342,547,482
5704022,458.5,300.975,460.42,308.7,-332,3238,-309,3322,549,477
5704024,458.18,303.15,460.82,309.15,-335,3262,-305,3327,546,480
5704026,458.74,301.8,460.26,309.6,-329,3246,-310,3331,551,482
5704028,459.7,302.85,460.66,308.025,-319,3258,-307,3314,551,479
5704030,458.98,302.625,459.22,309,-326,3255,-322,3325,551,480
5704032,458.66,301.35,461.86,310.65,-330,3241,-293,3342,553,483
5704034,457.62,301.95,460.58,310.95,-340,3249,-307,3346,548,475
5704036,459.7,302.7,461.06,310.875,-319,3256,-302,3345,548,479
5704038,459.22,302.85,460.18,308.55,-323,3258,-311,3320,546,487
5704040,457.94,302.325,461.06,309.75,-337,3253,-302,3333,549,480
5704042,459.62,302.325,460.26,310.275,-319,3252,-310,3339,549,479
5704044,458.98,303.15,461.62,309.975,-326,3261,-296,3335,547,483
5704046,460.02,302.7,461.7,311.7,-315,3256,-294,3354,549,484
5704048,459.38,303,462.26,309.6,-322,3259,-289,3330,550,481
5704050,459.3,302.175,460.9,310.125,-322,3251,-304,3337,550,481
5704052,459.3,301.95,461.7,310.425,-322,3248,-294,3340,551,481
5704054,458.98,303.3,460.58,307.575,-326,3263,-307,3309,546,478
5704056,459.7,303.075,460.98,309.675,-318,3260,-302,3332,547,485
5704058,459.54,302.85,460.82,309.6,-319,3258,-304,3331,550,483
5704060,460.58,302.1,461.62,309.225,-308,3249,-295,3326,548,472
5704062,458.98,301.8,462.74,310.725,-325,3246,-283,3342,550,484
5704064,459.3,303.45,461.94,311.55,-321,3264,-291,3352,549,482
5704066,459.3,302.55,462.5,308.175,-321,3254,-286,3314,545,478
5704068,460.02,302.475,461.54,308.025,-314,3253,-296,3314,547,484
5704070,458.82,303.225,460.18,310.8,-326,3262,-309,3344,547,482
5704072,458.66,301.65,461.46,310.725,-328,3245,-296,3343,548,481
5704074,459.3,303.525,460.82,310.05,-320,3265,-302,3336,548,484
5704076,459.62,303.375,461.3,311.475,-317,3263,-297,3351,547,484
5704078,459.38,302.625,462.42,309.225,-320,3255,-286,3326,546,485
5704080,458.26,301.65,460.66,308.325,-331,3245,-304,3317,548,481
5704082,458.74,303.525,461.62,311.85,-326,3266,-293,3355,549,482
5704084,458.34,302.025,460.74,308.925,-330,3249,-302,3324,551,479
5704086,459.3,301.95,462.34,309.825,-320,3248,-285,3333,547,480
5704088,458.98,303.225,461.94,311.625,-323,3262,-289,3352,550,484
5704090,459.14,302.925,461.22,310.725,-321,3259,-296,3343,549,484
5704092,458.82,302.1,461.38,310.2,-324,3250,-294,3337,549,482
5704094,458.42,302.4,460.9,309.75,-328,3253,-299,3333,554,489
5704096,459.06,301.725,461.86,311.4,-321,3246,-288,3350,554,489
5704098,458.02,302.1,461.46,311.475,-332,3250,-293,3352,557,490
5704100,458.26,301.725,459.62,311.925,-329,3246,-312,3357,556,488
5704102,458.58,303.45,461.62,312,-326,3265,-291,3357,553,486
5704104,459.14,303.75,460.18,311.925,-319,3268,-306,3358,552,485
5704106,458.74,302.325,459.22,309.9,-324,3253,-316,3336,555,485
5704108,458.26,302.625,460.5,310.05,-329,3257,-303,3337,555,488
5704110,457.86,302.325,462.98,310.05,-333,3254,-277,3336,551,487
5704112,458.98,301.575,461.06,308.85,-321,3245,-298,3324,552,485
5704114,458.74,303.6,460.42,310.725,-324,3267,-303,3344,548,487
5704116,458.34,302.625,461.38,311.55,-328,3257,-292,3353,550,489
5704118,460.02,302.175,460.98,309.45,-310,3251,-297,3331,548,482
5704120,459.06,302.775,459.94,310.575,-320,3258,-308,3344,552,485
5704122,458.66,301.875,460.66,311.7,-325,3248,-300,3355,555,486
5704124,458.18,302.7,460.1,310.725,-329,3258,-306,3345,552,486
5704126,458.18,302.475,461.46,310.5,-330,3255,-292,3342,555,487
5704128,458.26,303.6,461.62,310.95,-328,3268,-290,3347,551,490
5704130,458.9,301.95,460.66,309,-322,3249,-301,3326,554,485
5704132,459.06,301.725,461.3,310.65,-320,3247,-294,3344,554,485
5704134,458.82,302.175,460.34,311.55,-323,3252,-304,3354,550,488
5704136,457.54,302.55,460.18,309.75,-336,3257,-306,3335,550,487
5704138,458.02,302.625,460.98,310.425,-332,3258,-298,3342,551,482
5704140,458.9,303.375,460.26,311.025,-322,3265,-306,3349,550,491
5704142,458.58,303.075,460.1,311.55,-326,3262,-307,3355,551,486
5704144,458.26,302.175,459.78,308.775,-330,3253,-312,3324,552,488
5704146,458.58,302.85,459.7,309.675,-326,3260,-312,3334,551,491
5704148,457.62,302.4,459.62,310.575,-336,3255,-313,3344,554,489
5704150,459.54,302.55,459.78,307.95,-316,3256,-312,3315,551,487
5704152,458.5,302.55,460.58,311.775,-327,3257,-303,3357,552,489
5704154,458.98,302.775,462.1,309.375,-322,3258,-287,3330,553,490
5704156,458.5,301.275,459.7,309.375,-328,3242,-313,3330,553,488
5704158,456.98,302.25,460.18,310.575,-344,3254,-307,3344,554,491
5704160,457.86,303.225,459.7,309.225,-334,3264,-313,3329,550,492
5704162,458.58,301.725,460.66,309.075,-327,3247,-303,3327,554,487
5704164,457.38,302.325,460.02,309.3,-340,3254,-310,3330,551,493
5704166,458.66,301.8,461.3,309.075,-327,3248,-297,3326,554,488
5704168,458.42,302.4,458.74,309.225,-329,3254,-323,3329,552,491
5704170,458.58,301.575,460.34,309.225,-328,3245,-307,3328,556,493
5704172,458.5,302.625,460.5,310.35,-329,3257,-305,3340,552,495
5704174,458.58,300.9,459.38,308.7,-328,3238,-318,3323,553,489
5704176,457.3,301.725,462.02,308.775,-342,3247,-290,3323,554,491
5704178,458.66,302.175,460.66,308.175,-328,3252,-305,3317,554,492
5704180,458.9,302.325,462.18,309.075,-325,3254,-289,3326,552,493
5704182,458.66,301.65,459.94,308.4,-328,3246,-312,3320,554,491
5704184,458.1,301.875,460.26,309.975,-334,3249,-308,3336,557,496
5704186,457.22,301.425,460.9,309,-343,3245,-302,3326,556,491
5704188,458.02,301.95,460.26,308.325,-334,3249,-308,3319,550,492
5704190,458.18,302.55,460.98,309.675,-332,3256,-301,3333,555,494
5704192,458.26,302.475,460.74,309.9,-331,3255,-303,3335,555,495
5704194,458.82,301.275,460.58,310.725,-326,3242,-304,3344,562,493
5704196,458.18,301.95,459.46,309.825,-332,3249,-315,3335,560,497
5704198,457.78,302.4,461.06,309.525,-336,3254,-299,3331,561,496
5704200,457.78,302.4,461.62,308.925,-335,3255,-293,3324,560,493
5704202,457.94,302.175,460.98,307.95,-335,3252,-301,3314,559,489
5704204,458.1,302.775,460.82,309.9,-332,3259,-302,3335,556,496
5704206,457.38,302.475,460.9,308.55,-340,3256,-301,3320,559,496
5704208,458.26,302.1,459.94,308.4,-331,3252,-312,3320,556,490
5704210,458.74,302.625,460.26,309.9,-326,3257,-308,3336,555,497
5704212,458.1,302.625,460.74,311.325,-333,3257,-302,3351,558,494
5704214,458.18,301.8,460.1,309.6,-332,3248,-309,3334,555,494
5704216,458.74,302.625,460.42,309.45,-326,3257,-306,3332,557,495
5704218,457.78,302.475,460.82,309.3,-336,3256,-302,3330,556,496
5704220,457.78,302.4,462.02,309.675,-336,3255,-289,3333,556,492
5704222,458.34,302.625,460.58,309.75,-331,3258,-304,3335,558,499
5704224,458.18,302.25,460.58,309.375,-332,3254,-304,3331,555,498
5704226,458.1,301.875,460.5,310.125,-333,3250,-305,3340,556,494
5704228,457.78,301.575,460.1,309.525,-336,3247,-309,3333,562,499
5704230,457.94,303.525,459.3,309.525,-334,3268,-318,3334,558,496
5704232,457.46,303.375,460.9,308.55,-339,3267,-301,3323,557,500
5704234,457.62,300.825,460.58,310.65,-338,3239,-304,3346,559,492
5704236,458.26,302.625,460.58,309.6,-331,3259,-304,3335,558,496
5704238,458.82,302.175,459.86,309.375,-325,3254,-312,3333,557,495
5704240,458.42,301.725,460.34,310.425,-330,3250,-307,3344,558,497
5704242,458.74,301.2,459.78,309.975,-326,3244,-313,3340,557,497
5704244,456.98,302.25,460.42,309,-345,3257,-306,3329,559,496
5704246,458.5,302.4,460.58,308.475,-329,3258,-305,3324,560,497
5704248,458.1,302.4,460.18,308.025,-333,3258,-309,3319,558,499
5704250,458.34,302.55,460.18,309.975,-331,3260,-309,3341,562,495
5704252,458.5,300.825,460.1,309.225,-329,3241,-309,3333,559,491
5704254,458.9,302.325,460.9,308.775,-325,3258,-301,3328,560,498
5704256,457.86,302.025,460.5,309.9,-335,3255,-305,3341,560,496
5704258,458.26,301.8,460.1,310.8,-331,3253,-309,3351,559,496
5704260,457.86,302.625,460.26,310.65,-335,3263,-307,3350,559,500
5704262,458.18,302.325,460.18,311.1,-331,3259,-308,3355,557,496
5704264,458.9,301.575,461.7,309.525,-324,3251,-292,3337,557,498
5704266,458.5,301.875,461.22,310.875,-328,3254,-296,3352,561,498
5704268,457.7,304.275,460.42,310.725,-336,3282,-305,3352,562,496
5704270,457.46,303.3,461.38,308.625,-339,3272,-295,3328,560,494
5704272,457.86,302.325,460.26,310.2,-334,3261,-306,3346,561,497
5704274,458.66,303.15,459.38,311.1,-326,3270,-316,3357,561,496
5704276,457.86,302.7,461.14,311.1,-333,3266,-297,3357,563,495
5704278,457.86,303.075,460.9,312,-333,3270,-299,3367,562,498
5704280,458.34,303.225,460.66,311.625,-328,3272,-301,3363,558,496
5704282,457.3,302.25,460.58,311.25,-339,3261,-302,3359,560,495
5704284,458.18,302.925,460.34,311.175,-330,3269,-305,3359,564,496
5704286,457.46,303.375,460.82,311.325,-337,3275,-299,3361,561,497
5704288,457.14,303.075,462.5,310.8,-341,3272,-282,3354,561,493
5704290,457.94,303.525,460.58,309.825,-333,3276,-303,3345,564,497
5704292,457.78,302.775,461.94,309.975,-334,3269,-288,3346,556,498
5704294,458.1,301.875,461.78,309.225,-331,3258,-290,3337,569,501
5704296,458.02,301.95,461.86,310.05,-331,3259,-288,3347,568,500
5704298,458.58,303.075,460.5,309.15,-326,3272,-303,3338,568,497
5704300,458.5,302.775,460.82,309.45,-326,3269,-300,3341,567,495
5704302,458.1,302.85,460.9,307.575,-330,3270,-299,3320,564,495
5704304,458.34,301.425,461.22,307.8,-328,3254,-296,3323,562,495
5704306,457.14,302.55,461.62,309,-340,3267,-292,3336,561,500
5704308,457.38,301.875,459.7,309.3,-338,3259,-311,3340,561,497
5704310,458.02,302.175,461.06,309.75,-331,3262,-297,3344,564,497
5704312,457.94,302.55,460.66,308.1,-333,3265,-302,3325,561,499
5704314,457.7,301.95,460.58,307.725,-335,3259,-303,3322,563,499
5704316,457.94,301.575,460.9,308.775,-333,3255,-300,3332,561,498
5704318,457.94,300.675,460.74,307.5,-334,3244,-301,3318,564,502
5704320,457.78,302.025,460.42,308.1,-335,3259,-305,3324,563,497
5704322,457.54,302.4,459.54,308.175,-338,3263,-315,3326,560,496
5704324,458.26,301.425,460.74,308.175,-330,3251,-302,3324,560,499
