Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2573238,458.9,291.75,464.66,316.725,278,1870,341,2147,467,514
2573240,457.62,291.075,463.94,316.2,264,1863,334,2141,469,516
2573242,458.18,290.55,464.9,317.175,270,1857,344,2151,468,519
2573244,458.74,291.3,463.94,315.675,276,1865,334,2135,469,514
2573246,459.22,291.6,465.22,316.95,280,1868,348,2149,468,518
2573248,457.38,291.375,464.42,316.5,261,1866,339,2143,467,515
2573250,458.5,291.9,464.9,317.025,273,1872,344,2149,468,517
2573252,457.86,291.6,465.78,316.8,266,1869,353,2147,468,517
2573254,458.5,292.35,465.62,316.275,273,1876,351,2141,468,520
2573256,458.66,291.525,465.06,317.175,274,1867,345,2150,467,514
2573258,457.06,291.675,465.46,315.6,257,1869,349,2133,466,516
2573260,457.7,291.975,465.06,316.5,264,1872,344,2142,466,517
2573262,457.7,291.9,464.58,317.4,263,1871,340,2152,466,516
2573264,457.62,291.9,464.98,316.35,262,1871,343,2140,467,517
2573266,457.62,290.475,465.62,315.975,262,1855,350,2136,468,517
2573268,457.62,291.375,465.94,316.275,262,1865,353,2139,465,515
2573270,457.62,291.675,465.38,317.55,261,1868,347,2153,465,518
2573272,456.58,291.75,464.9,316.725,250,1868,341,2143,464,515
2573274,457.46,292.2,465.62,317.625,259,1873,349,2154,466,518
2573276,458.42,291.9,464.66,317.7,269,1869,339,2154,466,516
2573278,457.78,291.75,464.74,316.95,262,1868,339,2146,467,515
2573280,457.86,291.975,465.62,317.325,263,1870,348,2149,464,514
2573282,457.94,291.225,464.82,316.95,263,1862,339,2145,464,515
2573284,457.7,291.375,464.82,316.725,260,1863,339,2142,466,515
2573286,457.94,291.9,465.46,317.475,263,1868,346,2150,469,516
2573288,458.5,292.725,464.58,317.625,269,1877,336,2152,469,519
2573290,458.5,292.2,464.98,317.7,268,1871,340,2152,467,517
2573292,458.5,292.05,465.22,318.225,268,1869,342,2158,467,514
2573294,458.1,292.425,464.74,318.6,264,1873,337,2162,466,520
2573296,457.46,291.975,465.14,316.875,256,1868,340,2143,464,515
2573298,457.94,291.9,465.14,318.9,261,1867,341,2165,465,518
2573300,458.18,292.725,464.66,317.7,263,1876,335,2151,466,519
2573302,458.02,291.9,464.98,318.225,262,1867,339,2157,467,515
2573304,458.98,292.725,465.94,318.3,272,1876,348,2158,467,519
2573306,457.38,292.575,464.74,317.7,255,1874,336,2152,466,518
2573308,457.62,292.8,464.26,318,257,1876,331,2154,466,516
2573310,457.22,292.2,465.06,316.875,252,1870,339,2141,465,517
2573312,457.7,292.8,464.82,318.3,257,1876,336,2157,468,519
2573314,457.78,293.025,465.3,317.625,258,1879,341,2150,466,516
2573316,458.26,291.675,465.46,317.4,263,1863,342,2147,467,516
2573318,457.86,292.2,465.38,317.175,259,1869,342,2144,468,516
2573320,458.18,293.025,465.38,317.475,262,1878,342,2148,465,518
2573322,458.74,292.35,465.38,317.325,268,1870,341,2145,465,517
2573324,457.54,291,464.82,316.275,255,1855,335,2134,469,513
2573326,459.38,292.35,466.34,316.95,275,1869,351,2141,466,519
2573328,458.82,292.35,466.74,317.7,268,1870,355,2149,467,517
2573330,459.06,292.425,464.9,319.35,271,1870,336,2168,469,521
2573332,459.46,291.75,465.94,317.7,274,1863,347,2149,466,521
2573334,459.38,292.95,466.26,317.625,274,1876,350,2148,466,518
2573336,459.14,292.425,465.3,317.85,272,1870,340,2151,468,517
2573338,458.82,292.275,466.26,317.7,268,1868,350,2149,467,521
2573340,458.58,291.9,466.66,317.925,266,1864,355,2152,466,520
2573342,459.06,292.35,465.46,318,271,1869,342,2153,469,518
2573344,459.14,292.8,466.1,318.6,273,1874,350,2159,468,521
2573346,459.78,293.4,467.22,318.45,279,1881,361,2157,467,517
2573348,459.22,292.275,465.46,319.425,274,1869,343,2169,466,522
2573350,459.94,292.425,465.78,317.85,281,1870,347,2151,466,519
2573352,459.46,292.725,467.06,319.05,277,1874,361,2164,467,516
2573354,459.54,292.65,466.66,318.15,277,1872,357,2154,469,520
2573356,459.86,293.325,467.7,318.825,281,1881,368,2161,468,519
2573358,460.1,293.625,465.94,318.975,285,1884,349,2164,467,517
2573360,459.7,292.2,465.78,318.975,281,1868,348,2164,470,520
2573362,459.46,292.5,467.06,318.45,279,1871,362,2157,469,521
2573364,460.18,292.8,467.3,318.6,287,1875,366,2160,467,519
2573366,460.42,293.25,466.5,318.375,289,1880,357,2157,470,519
2573368,459.62,293.25,466.34,318.675,282,1880,356,2161,468,517
2573370,459.14,293.4,467.46,318.15,277,1882,368,2155,469,519
2573372,459.62,293.7,466.74,320.175,283,1885,362,2178,467,520
2573374,459.7,293.625,465.22,319.05,283,1885,345,2166,469,522
2573376,460.34,293.25,466.9,318.9,291,1881,364,2164,469,518
2573378,459.78,292.725,466.42,319.2,285,1875,358,2168,469,522
2573380,459.22,293.1,465.94,320.4,280,1880,355,2181,467,518
2573382,459.94,293.1,467.22,317.625,287,1879,368,2150,467,520
2573384,460.26,293.475,466.5,319.875,292,1884,361,2175,465,520
2573386,458.34,292.95,466.26,319.425,271,1878,359,2171,471,518
2573388,458.82,292.875,465.62,320.4,277,1878,353,2182,469,520
2573390,458.9,292.275,466.1,320.25,278,1871,358,2180,471,519
2573392,459.94,293.175,465.7,320.4,289,1882,354,2183,469,516
2573394,458.5,292.275,466.66,318.375,274,1872,364,2160,471,520
2573396,458.66,293.55,465.14,319.95,276,1887,348,2178,471,521
2573398,458.74,293.1,465.94,319.575,277,1881,356,2174,469,519
2573400,458.66,293.025,465.14,319.275,277,1881,349,2171,471,520
2573402,459.14,292.5,465.94,318.9,281,1875,356,2166,468,522
2573404,459.14,291.975,464.9,319.725,281,1869,346,2176,468,519
2573406,458.18,292.725,465.78,318.15,271,1878,355,2158,471,524
2573408,459.46,293.55,464.26,320.1,285,1887,340,2180,469,520
2573410,459.62,293.85,465.86,319.575,287,1890,357,2175,469,519
2573412,458.5,292.425,464.98,319.875,275,1875,347,2178,470,517
2573414,458.74,292.05,465.46,319.5,277,1871,352,2174,469,520
2573416,459.06,292.8,465.38,319.725,281,1879,351,2177,467,518
2573418,458.58,292.875,464.74,318.6,276,1880,344,2164,469,524
2573420,459.7,291.9,465.94,319.425,287,1869,356,2174,470,519
2573422,458.82,292.5,466.26,318.375,278,1876,360,2161,469,521
2573424,458.9,292.575,464.9,319.275,279,1877,345,2172,470,520
2573426,458.26,293.175,465.22,319.2,272,1883,349,2171,472,523
2573428,458.18,292.725,465.46,319.275,271,1879,351,2172,471,521
2573430,458.26,293.7,465.54,318.975,272,1889,352,2168,470,522
2573432,458.42,293.175,465.7,318.45,272,1884,353,2162,472,522
2573434,457.94,293.175,465.86,318.6,268,1884,355,2165,470,522
2573436,458.26,293.625,464.98,318.525,271,1889,345,2164,471,521
2573438,458.02,293.025,464.58,318.75,268,1882,340,2166,472,523
2573440,458.26,292.05,464.34,318.9,270,1871,338,2168,469,523
2573442,458.18,293.475,464.58,319.5,269,1887,341,2175,473,523
2573444,458.9,292.725,464.18,319.8,277,1879,336,2178,473,520
2573446,458.34,291.9,464.58,318.675,271,1870,340,2166,471,523
2573448,458.82,292.95,464.74,319.05,275,1881,341,2170,471,520
2573450,458.26,293.25,464.66,318.9,269,1884,340,2167,470,523
2573452,459.22,292.125,465.06,318.6,279,1871,344,2164,471,524
2573454,458.5,292.575,465.38,318.975,271,1877,348,2168,477,526
2573456,457.94,291.825,464.5,319.35,265,1869,338,2172,475,522
2573458,458.58,293.175,463.86,319.125,272,1883,332,2170,476,523
2573460,458.66,293.25,464.02,320.175,272,1884,333,2182,472,522
2573462,458.5,292.725,464.82,318.45,271,1878,341,2162,473,522
2573464,458.66,293.25,465.78,319.05,272,1884,351,2168,472,526
2573466,459.14,292.725,464.58,319.425,277,1878,339,2173,475,522
2573468,458.66,292.5,464.5,319.5,272,1875,338,2173,474,520
2573470,458.5,293.475,465.22,318.75,271,1886,344,2165,475,524
2573472,458.18,293.1,464.98,319.5,267,1882,342,2173,474,522
2573474,458.42,292.8,464.98,319.2,269,1878,342,2170,475,522
2573476,457.86,292.725,464.9,318.375,264,1878,341,2161,475,525
2573478,458.42,293.625,463.06,319.65,269,1887,322,2175,473,526
2573480,458.5,292.725,465.38,318.9,270,1878,346,2167,475,523
2573482,459.06,292.875,464.82,319.425,275,1879,340,2173,473,525
2573484,458.18,292.35,465.7,319.875,267,1874,350,2178,476,526
2573486,458.42,293.55,465.54,319.275,269,1887,348,2171,477,523
2573488,458.26,293.1,464.82,318.6,268,1882,340,2164,474,527
2573490,459.06,292.8,465.3,319.2,276,1879,346,2170,475,525
2573492,458.34,293.55,464.66,319.275,269,1887,339,2171,473,526
2573494,458.42,293.55,465.54,318.6,270,1887,349,2164,475,525
2573496,458.1,292.35,464.1,318.825,267,1874,334,2166,476,527
2573498,458.26,292.2,464.98,320.1,268,1872,343,2180,478,530
2573500,458.74,293.025,465.22,318.975,274,1882,346,2168,476,526
2573502,458.26,291.825,465.38,319.725,268,1869,347,2176,477,526
2573504,458.82,292.275,465.86,319.275,275,1873,352,2171,476,526
2573506,459.22,293.4,464.82,318.525,278,1886,341,2163,472,528
2573508,458.66,293.175,465.86,318.525,272,1883,352,2164,474,526
2573510,458.1,293.1,464.98,319.35,267,1883,343,2172,474,525
2573512,458.18,293.025,465.78,318.75,268,1882,351,2166,474,527
2573514,458.58,293.175,465.54,319.65,272,1883,349,2176,474,529
2573516,459.14,293.25,466.82,319.2,278,1884,362,2171,474,528
2573518,458.5,293.1,466.02,319.275,272,1883,354,2172,476,530
2573520,458.82,293.625,465.38,318.525,275,1889,348,2164,473,527
2573522,458.82,292.8,467.14,318.6,275,1880,367,2164,475,532
2573524,458.26,292.65,465.54,318.75,269,1878,349,2167,477,527
2573526,459.06,293.1,465.06,319.05,278,1883,345,2170,476,530
2573528,457.78,292.725,465.86,319.125,264,1879,353,2171,476,533
2573530,458.18,292.65,465.14,319.875,269,1879,346,2179,475,530
2573532,458.18,293.4,465.7,319.575,270,1887,352,2176,475,526
2573534,458.58,292.575,466.58,319.275,274,1878,361,2173,476,530
2573536,458.34,292.5,465.22,319.2,271,1878,347,2172,477,530
2573538,458.42,293.025,464.9,319.5,272,1883,344,2176,476,529
2573540,458.18,292.575,466.42,319.5,269,1878,360,2176,477,530
2573542,457.86,292.95,466.18,319.05,266,1883,357,2171,476,530
2573544,459.06,292.875,465.54,319.65,279,1882,350,2178,477,531
2573546,458.18,292.575,466.34,319.725,269,1879,359,2178,473,529
2573548,458.18,293.25,466.34,319.575,270,1887,358,2177,475,533
2573550,458.42,293.7,465.46,320.025,272,1892,350,2182,474,533
2573552,458.74,292.275,465.86,318.825,275,1876,354,2169,478,530
2573554,457.94,291.75,465.62,318.9,267,1870,351,2170,478,532
2573556,458.58,291.975,465.06,319.275,273,1873,345,2174,479,533
2573558,458.26,292.425,465.54,320.55,269,1878,350,2189,477,530
2573560,458.1,291.9,465.06,318.825,268,1872,345,2169,478,532
2573562,459.38,292.275,464.42,319.8,282,1876,338,2181,478,530
2573564,458.9,292.725,464.66,319.8,276,1882,341,2181,479,535
2573566,458.66,291.15,465.7,319.125,273,1863,352,2173,477,533
2573568,458.1,291.975,463.94,319.725,268,1873,333,2180,479,531
2573570,458.5,291.975,464.02,319.5,271,1873,333,2177,478,533
2573572,457.7,292.8,464.5,318.9,263,1882,338,2170,479,535
2573574,457.54,292.2,464.9,319.35,261,1876,343,2175,479,533
2573576,457.54,291.6,462.9,320.025,261,1869,322,2183,478,530
2573578,457.46,291.525,465.14,319.875,260,1868,345,2181,480,534
2573580,457.46,292.275,465.38,319.35,260,1876,347,2175,480,532
2573582,457.54,292.35,464.18,319.8,261,1877,334,2180,480,537
2573584,458.02,292.5,463.7,319.5,266,1878,330,2177,478,534
2573586,457.78,292.05,463.94,319.575,263,1873,332,2178,479,538
2573588,456.74,292.275,463.54,320.4,252,1876,328,2186,482,538
2573590,457.06,290.85,464.02,319.425,255,1860,333,2175,480,534
2573592,457.94,291.6,464.58,319.575,264,1867,338,2176,480,538
2573594,457.06,291.525,463.54,319.95,255,1867,327,2181,483,537
2573596,458.18,292.2,463.78,319.575,267,1874,330,2176,479,535
2573598,456.82,291.525,464.58,319.5,252,1867,338,2175,482,534
2573600,457.38,291.075,464.34,319.425,258,1861,335,2174,480,537
2573602,456.82,291.6,464.58,320.025,252,1867,338,2181,480,534
2573604,458.02,292.35,464.58,319.35,264,1875,337,2173,479,538
2573606,458.42,292.125,463.86,317.85,269,1872,330,2156,479,539
2573608,457.54,291.975,463.54,319.05,259,1870,327,2170,480,534
2573610,457.62,292.5,464.18,319.125,260,1876,333,2171,479,537
2573612,457.38,292.575,464.18,318.45,257,1877,333,2162,481,540
2573614,457.94,292.275,464.02,319.125,264,1873,331,2170,479,536
2573616,458.1,291.75,464.1,318.375,265,1867,332,2162,480,540
2573618,457.46,291.975,463.7,317.925,258,1870,327,2157,479,540
2573620,457.94,292.275,465.38,318.825,263,1873,345,2166,479,538
2573622,457.54,292.05,465.3,318.375,259,1870,345,2161,480,538
2573624,457.78,291.975,465.7,318.375,262,1870,349,2161,480,539
2573626,458.26,292.2,464.58,318.825,267,1872,337,2166,481,540
2573628,458.42,292.2,464.58,319.2,268,1872,337,2170,478,534
2573630,457.14,291.75,464.58,319.95,255,1867,337,2179,481,538
2573632,457.86,293.1,464.5,317.625,263,1882,336,2153,481,540
2573634,458.02,292.35,464.66,319.425,264,1873,338,2173,479,539
2573636,458.26,292.05,464.58,319.875,266,1871,336,2178,480,539
2573638,458.42,291.9,464.9,319.35,268,1869,340,2172,480,539
2573640,458.58,292.275,464.5,318.525,270,1873,336,2163,479,539
2573642,458.42,292.2,465.94,319.05,268,1872,351,2168,478,543
2573644,458.1,292.575,465.46,319.725,265,1877,347,2176,479,540
2573646,458.1,292.8,465.22,319.125,265,1879,344,2170,481,544
2573648,458.42,292.65,465.14,320.1,268,1877,344,2180,479,542
2573650,458.42,292.65,465.62,319.275,269,1877,348,2171,479,542
2573652,457.86,293.7,465.46,319.8,264,1889,346,2177,480,540
2573654,458.5,292.5,465.14,319.35,270,1875,343,2173,480,540
2573656,457.3,292.8,465.46,320.175,258,1879,347,2181,483,539
2573658,458.34,292.425,464.02,318.975,268,1875,332,2169,487,539
2573660,459.54,291.6,465.94,319.725,281,1865,352,2176,483,544
2573662,458.18,293.4,465.94,319.5,267,1886,352,2174,484,541
2573664,458.18,292.8,464.98,320.4,268,1879,343,2185,485,539
2573666,457.86,293.1,465.62,320.1,264,1883,349,2181,484,547
2573668,459.46,292.2,464.42,319.8,281,1873,337,2178,488,541
2573670,457.06,292.425,464.58,320.25,256,1876,339,2183,486,543
2573672,458.34,293.025,464.66,320.85,270,1882,340,2190,489,542
2573674,457.54,292.8,465.54,320.625,261,1881,350,2187,487,545
2573676,457.14,293.325,464.42,320.55,257,1886,338,2187,488,541
2573678,457.94,292.35,465.38,319.125,266,1876,348,2171,482,542
2573680,458.26,293.475,465.3,319.875,270,1888,347,2180,483,543
2573682,458.74,292.275,465.3,318.45,274,1875,347,2164,488,545
2573684,458.18,292.875,465.22,318.975,269,1881,346,2170,489,546
2573686,457.7,293.1,464.58,318.75,263,1884,339,2167,488,543
2573688,459.22,292.65,465.62,318.675,279,1879,350,2167,489,544
2573690,457.86,292.575,464.5,318,265,1878,338,2159,490,549
2573692,456.9,292.05,464.26,318.6,255,1873,335,2166,489,543
2573694,458.42,292.35,465.22,318.9,271,1876,346,2169,489,547
2573696,457.38,292.8,464.82,318.825,259,1881,342,2169,489,545
2573698,456.58,291.3,464.58,320.1,251,1865,339,2183,488,543
2573700,458.42,291.375,465.62,317.925,271,1865,350,2158,489,548
2573702,457.46,291.9,464.66,318.525,260,1872,340,2166,489,545
2573704,458.1,291.825,463.94,319.575,267,1870,332,2177,491,546
2573706,457.54,291.225,464.9,319.275,261,1864,343,2173,491,543
2573708,456.74,292.35,464.42,318.375,252,1877,337,2164,487,544
2573710,456.82,291.15,464.34,318.15,253,1863,336,2162,485,546
2573712,456.66,292.125,464.9,320.025,251,1874,342,2182,489,545
2573714,456.9,291.45,464.82,317.85,253,1866,341,2158,485,548
2573716,456.98,291.75,465.14,319.95,254,1870,344,2181,489,543
2573718,456.66,291.3,464.1,318.45,251,1865,333,2165,489,547
2573720,455.62,291.6,463.94,318.225,240,1869,330,2162,489,545
2573722,455.46,291.525,464.42,316.95,238,1867,336,2147,490,549
2573724,457.38,291.525,464.02,318.15,258,1867,332,2161,490,547
2573726,457.38,291.9,464.58,318.975,258,1871,338,2170,488,544
2573728,457.14,291.375,464.5,317.7,255,1865,336,2156,487,547
2573730,456.98,291.075,464.66,318.3,254,1862,338,2162,493,548
2573732,456.66,290.775,465.54,317.4,249,1859,347,2152,488,550
2573734,457.38,290.4,464.26,318.225,257,1854,333,2161,489,547
2573736,457.14,291.75,463.86,319.35,255,1869,330,2174,489,542
2573738,456.26,291.225,464.9,317.25,245,1863,340,2150,487,549
2573740,457.22,291.825,463.94,317.325,256,1870,330,2151,489,545
2573742,456.34,291.45,465.06,318,246,1865,341,2158,486,546
2573744,456.34,292.275,464.42,318,246,1875,334,2158,485,546
2573746,455.78,291.15,464.5,317.925,240,1862,335,2158,491,546
2573748,457.3,291.6,464.34,317.775,255,1867,333,2156,491,547
2573750,455.94,290.85,464.9,318.225,241,1859,339,2160,489,549
2573752,456.58,290.85,464.66,317.7,247,1858,336,2154,491,547
2573754,456.58,291,465.06,318.825,247,1860,340,2167,489,547
2573756,455.62,290.475,464.98,318.825,237,1854,340,2167,490,547
2573758,457.38,291.225,464.18,318.3,256,1862,331,2161,491,547
2573760,456.66,290.925,464.66,318.9,248,1859,336,2167,489,547
2573762,456.02,291.45,465.3,318.45,241,1864,342,2162,490,549
2573764,456.74,291.15,464.9,317.85,248,1861,338,2156,489,549
2573766,456.9,291,465.38,317.925,249,1860,342,2156,491,547
2573768,455.38,290.475,465.38,317.775,233,1853,343,2154,491,550
2573770,455.78,290.25,465.06,317.55,238,1851,339,2152,492,547
2573772,457.78,290.775,465.22,316.8,259,1856,341,2143,493,552
2573774,456.18,291.375,464.98,316.65,242,1864,338,2142,486,551
2573776,456.74,292.05,464.74,317.85,248,1871,336,2155,489,546
2573778,457.14,291.225,465.62,318,253,1861,346,2157,489,548
2573780,456.58,291.525,465.22,317.475,246,1864,341,2151,489,550
2573782,456.58,290.475,465.38,319.5,247,1853,343,2173,494,547
2573784,456.58,290.7,465.38,316.5,246,1855,343,2140,493,551
2573786,456.74,291.675,464.9,317.775,249,1866,337,2153,493,549
2573788,457.86,291.075,464.74,316.95,260,1859,336,2144,494,551
2573790,456.1,290.4,465.14,317.925,242,1852,340,2155,493,550
2573792,456.58,291.3,464.9,317.4,247,1862,338,2149,490,551
2573794,458.02,291.75,464.9,317.25,262,1866,338,2148,495,551
2573796,456.58,291.075,465.38,317.175,247,1859,344,2147,493,553
2573798,456.66,290.775,465.06,317.475,248,1855,340,2150,493,552
2573800,456.58,290.55,464.74,317.7,247,1853,337,2153,495,549
2573802,456.02,291.675,465.7,318.675,242,1866,347,2164,494,550
2573804,456.82,290.925,465.14,318,250,1857,342,2156,495,550
2573806,456.98,291,465.3,317.7,252,1858,343,2153,492,549
2573808,456.82,290.925,464.9,318.975,250,1858,339,2167,496,547
2573810,457.22,291.525,465.06,318.375,255,1864,341,2160,493,550
2573812,455.7,291.375,465.3,320.025,240,1863,344,2179,491,549
2573814,455.94,291.9,465.3,318.825,242,1869,344,2166,488,550
2573816,456.58,291.525,465.46,318.75,249,1864,346,2164,490,550
2573818,456.74,291,465.22,318.3,250,1859,344,2160,495,550
2573820,455.54,291.9,465.62,317.775,238,1869,348,2154,493,552
2573822,455.7,290.925,464.82,318.825,240,1859,339,2166,491,546
2573824,455.62,291.3,464.66,318.3,239,1863,338,2160,495,549
2573826,456.02,292.425,465.14,317.775,244,1875,343,2154,489,551
2573828,456.9,292.05,465.46,318.975,254,1871,347,2168,495,551
2573830,458.5,290.475,465.14,318.075,270,1853,344,2158,494,551
2573832,457.78,291.75,466.66,317.175,263,1868,360,2148,495,552
2573834,459.06,291.225,468.1,319.35,277,1861,376,2172,496,550
2573836,458.34,289.875,468.02,316.725,269,1847,374,2143,493,552
2573838,458.26,289.425,466.66,316.5,268,1842,360,2141,490,552
2573840,458.1,288.975,468.1,315.15,266,1838,376,2126,489,551
2573842,457.14,289.875,466.34,315.15,257,1848,357,2127,491,554
2573844,457.78,289.65,466.42,313.5,263,1845,358,2108,489,554
2573846,456.26,288.3,466.26,314.025,247,1831,356,2114,490,555
2573848,457.38,289.05,465.78,313.425,259,1838,351,2108,491,554
2573850,456.98,289.2,465.3,313.125,255,1841,346,2104,489,553
2573852,457.22,288.825,466.26,313.875,258,1836,357,2113,491,552
2573854,457.14,288.9,466.26,313.875,257,1838,356,2113,497,551
2573856,457.3,288.825,465.3,313.125,259,1837,347,2105,494,554
2573858,455.94,289.2,465.62,314.325,245,1841,350,2118,492,552
2573860,457.06,288.525,465.3,314.325,256,1833,347,2118,495,552
2573862,457.62,288.75,465.86,313.575,262,1836,352,2110,493,555
2573864,457.38,289.5,465.14,315.15,260,1844,346,2127,496,554
2573866,456.98,288.45,465.06,314.475,256,1832,344,2120,495,556
2573868,457.54,288.75,465.46,314.55,262,1836,349,2120,494,555
2573870,456.02,289.275,465.38,315,246,1842,348,2126,495,552
2573872,456.34,289.275,465.06,314.775,250,1842,345,2123,493,551
2573874,456.26,288.075,465.3,315.15,249,1828,348,2127,495,552
2573876,456.82,288.975,464.82,316.125,254,1838,342,2137,492,552
2573878,456.5,290.85,465.46,313.875,252,1858,349,2112,492,555
2573880,456.26,289.575,465.86,314.55,249,1844,353,2119,493,556
2573882,456.58,288.525,465.14,315.9,252,1832,346,2134,495,554
2573884,457.14,289.05,465.54,313.8,258,1838,350,2111,494,552
2573886,456.74,289.05,465.78,313.875,254,1838,353,2111,493,554
2573888,455.78,288.975,464.74,315.825,244,1837,342,2133,494,552
2573890,456.82,290.175,465.46,314.55,255,1851,349,2119,493,552
2573892,456.18,288.825,465.94,314.7,248,1835,355,2120,491,554
2573894,456.42,289.125,465.06,315.825,250,1839,345,2133,494,553
2573896,456.82,289.275,465.06,314.475,255,1839,345,2117,493,552
2573898,457.06,288.75,465.14,313.65,258,1834,346,2108,495,554
2573900,457.78,289.425,464.58,315.45,265,1841,340,2128,493,550
2573902,456.66,288.9,465.14,314.625,253,1835,346,2119,492,554
2573904,455.94,288.975,465.14,315,245,1837,346,2123,494,551
2573906,455.86,289.275,465.14,314.625,245,1839,346,2119,496,555
2573908,456.66,288.825,464.9,314.925,253,1834,343,2121,496,552
2573910,455.86,289.5,464.26,315,245,1841,337,2123,490,553
2573912,456.66,289.125,464.82,313.875,253,1837,342,2110,488,551
2573914,456.18,290.175,465.3,313.65,248,1848,347,2107,489,553
2573916,456.5,288.15,465.22,314.4,251,1826,346,2115,489,555
2573918,455.94,289.95,464.66,313.65,245,1846,340,2107,494,554
2573920,456.5,288.3,465.78,313.875,250,1827,351,2109,495,557
2573922,456.74,289.05,465.14,314.1,253,1836,344,2112,490,555
2573924,456.18,288.9,464.98,314.55,247,1834,343,2117,491,553
2573926,456.42,289.425,464.74,315.525,249,1839,341,2128,494,552
2573928,456.66,288.75,465.06,313.275,252,1832,343,2102,492,553
2573930,456.42,288.975,465.54,313.425,249,1835,348,2104,493,553
2573932,456.9,289.05,464.9,313.8,254,1835,342,2108,490,552
2573934,456.74,289.2,464.98,313.5,252,1836,342,2104,492,553
2573936,456.66,289.2,465.78,315.15,251,1836,351,2122,491,553
2573938,455.7,288.825,465.22,315.525,241,1832,345,2127,489,552
2573940,456.02,289.95,465.3,314.7,244,1845,345,2117,489,548
2573942,456.1,289.65,465.54,313.95,245,1842,348,2109,488,552
2573944,455.46,289.725,464.9,314.025,238,1842,341,2109,490,553
2573946,456.5,289.35,464.98,314.625,249,1838,342,2116,489,551
2573948,455.54,289.125,465.78,314.7,239,1835,349,2117,490,552
2573950,455.38,289.65,465.3,315,237,1841,345,2120,488,553
2573952,455.94,289.875,464.98,314.4,242,1843,341,2114,490,552
2573954,456.58,289.275,465.54,315.6,249,1837,347,2126,487,552
2573956,456.34,290.175,465.38,315.225,247,1847,346,2123,490,553
2573958,455.7,289.5,464.5,314.625,240,1839,336,2116,488,552
2573960,456.02,288.9,465.46,314.55,243,1833,346,2115,485,551
2573962,455.38,289.8,465.46,313.875,236,1842,346,2108,487,553
2573964,455.78,289.8,465.46,314.1,240,1842,346,2110,489,551
2573966,454.9,289.95,465.78,314.55,232,1845,349,2115,489,551
2573968,455.78,289.575,465.14,315,240,1840,342,2120,491,550
2573970,455.86,290.625,464.98,314.625,241,1852,340,2116,487,551
2573972,455.54,290.025,464.66,316.575,237,1845,337,2138,488,550
2573974,455.62,289.125,465.3,315.6,238,1835,344,2127,486,552
2573976,456.1,289.575,465.38,314.625,243,1841,344,2117,487,551
2573978,455.46,290.025,464.74,315.3,236,1846,337,2124,488,552
2573980,455.94,289.8,465.62,315,241,1843,346,2120,489,550
2573982,455.38,289.2,464.42,314.475,235,1836,334,2115,490,549
2573984,454.42,290.25,464.98,315.225,225,1848,339,2123,488,548
2573986,455.46,289.875,464.02,314.175,236,1844,329,2111,491,551
2573988,455.14,289.8,465.22,314.925,232,1843,342,2120,490,549
2573990,455.7,290.1,465.78,315.15,238,1847,347,2122,490,555
2573992,456.1,289.8,465.06,314.7,242,1843,340,2117,490,553
2573994,455.54,289.8,465.46,315.075,236,1844,344,2122,490,553
2573996,456.34,290.1,465.46,316.05,245,1847,344,2133,492,551
2573998,454.82,289.875,463.94,314.55,228,1844,328,2116,489,552
2574000,455.46,289.2,465.62,315.6,235,1837,346,2128,489,550
2574002,455.38,290.25,464.98,313.2,234,1849,338,2101,487,554
2574004,455.78,290.625,465.62,313.875,238,1853,345,2109,489,552
2574006,455.46,288.825,465.38,314.925,234,1833,343,2121,490,553
2574008,455.94,290.025,465.86,314.775,239,1847,347,2119,487,551
2574010,455.78,290.1,465.46,316.125,238,1848,343,2134,488,553
2574012,455.94,289.05,465.3,314.55,239,1836,341,2117,490,555
2574014,455.54,289.875,465.54,313.5,235,1846,344,2105,491,551
2574016,454.82,290.25,465.46,315.45,227,1850,343,2127,490,551
2574018,455.78,289.725,465.54,314.25,237,1843,344,2114,490,552
2574020,455.62,289.425,465.54,314.55,236,1841,343,2117,490,551
2574022,455.86,289.725,465.62,315.9,239,1844,344,2132,494,551
2574024,455.86,289.875,465.38,314.925,238,1846,342,2121,490,550
2574026,455.62,289.35,465.78,314.325,235,1840,346,2115,491,554
2574028,455.7,290.325,465.38,315.3,236,1851,342,2126,490,556
2574030,454.9,290.25,465.06,314.85,228,1851,339,2121,488,551
2574032,455.78,289.575,466.26,316.05,237,1844,351,2135,490,554
2574034,455.54,289.275,464.98,313.95,235,1840,338,2112,489,552
2574036,455.46,288.975,465.46,315.825,234,1837,343,2133,489,549
2574038,455.46,289.05,465.78,314.55,234,1838,347,2118,487,554
2574040,455.46,289.275,465.38,314.625,235,1841,343,2120,487,552
2574042,456.58,289.35,465.38,313.5,247,1841,343,2107,487,553
2574044,456.34,289.05,465.86,313.875,244,1838,348,2112,490,553
2574046,454.98,289.2,465.46,315.225,230,1840,344,2126,488,554
2574048,455.38,289.5,465.38,313.65,234,1844,343,2109,487,554
2574050,455.54,289.2,465.7,315.45,236,1840,347,2130,489,553
2574052,455.62,288.825,466.02,313.5,238,1836,350,2108,490,554
2574054,455.7,288.975,466.02,314.7,238,1838,350,2121,490,552
2574056,455.46,289.425,465.94,315.45,236,1843,350,2130,488,553
2574058,455.78,290.1,465.7,315.225,239,1850,348,2127,489,552
