Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4554502,459.3,314.025,471.62,341.925,-47,2320,98,2611,785,771
4554504,459.14,314.1,469.94,341.55,-48,2321,81,2608,781,773
4554506,459.14,313.125,470.18,342,-50,2309,82,2612,779,775
4554508,458.58,313.8,469.62,341.925,-56,2317,77,2611,779,777
4554510,459.7,314.25,470.18,340.95,-45,2319,80,2599,780,774
4554512,459.06,312.15,469.94,340.575,-53,2298,77,2595,782,776
4554514,459.7,312.825,469.62,340.65,-48,2302,73,2594,782,773
4554516,459.06,312.6,469.22,339.15,-55,2301,68,2579,781,774
4554518,458.34,310.575,470.5,338.775,-64,2277,80,2571,778,775
4554520,458.66,310.05,469.38,339.825,-61,2272,69,2584,781,778
4554522,458.82,309.075,469.3,338.85,-61,2259,67,2571,776,777
4554524,458.98,308.175,469.46,337.425,-59,2248,67,2555,780,774
4554526,459.3,307.575,470.26,336.675,-58,2239,75,2544,777,773
4554528,458.98,307.65,469.86,336.525,-61,2240,70,2543,775,774
4554530,459.62,306.75,470.34,335.625,-55,2227,75,2530,775,774
4554532,459.94,306.225,470.1,334.125,-52,2221,71,2514,777,771
4554534,459.7,305.925,469.38,334.5,-55,2215,64,2515,776,769
4554536,459.7,305.625,470.26,333.75,-55,2211,72,2507,777,773
4554538,460.02,306.75,471.06,333.825,-51,2220,81,2503,774,768
4554540,461.06,306.3,470.82,334.875,-41,2215,79,2515,771,773
4554542,461.3,307.125,470.98,335.025,-37,2220,81,2513,772,772
4554544,461.94,307.875,471.7,333.675,-30,2227,88,2497,771,767
4554546,461.62,307.05,471.94,334.95,-33,2215,92,2508,772,770
4554548,462.5,308.55,472.02,334.5,-23,2231,93,2503,777,772
4554550,461.94,309.75,471.86,336.375,-27,2241,93,2520,774,769
4554552,463.22,309.225,472.58,336.45,-14,2234,101,2520,779,773
4554554,464.1,311.025,472.5,338.625,-3,2250,102,2541,776,777
4554556,463.86,311.475,473.3,337.725,-5,2255,110,2530,780,772
4554558,464.58,311.475,472.9,339.9,3,2251,109,2551,782,775
4554560,464.02,312.75,474.1,338.775,-1,2266,120,2538,781,778
4554562,464.42,313.05,473.3,340.275,3,2266,114,2552,784,777
4554564,464.58,313.8,473.78,340.35,6,2274,120,2552,784,779
4554566,464.18,314.775,473.94,342.3,4,2282,124,2571,785,778
4554568,464.26,315.075,474.1,343.275,5,2285,127,2581,783,780
4554570,464.82,316.275,475.22,344.475,13,2295,141,2591,781,776
4554572,464.98,317.325,475.7,344.25,16,2307,145,2589,784,784
4554574,465.86,318.075,476.66,344.475,27,2312,157,2588,783,777
4554576,466.9,318,475.78,346.05,38,2310,149,2606,789,776
4554578,466.82,318.525,476.42,345.3,39,2315,157,2596,783,777
4554580,467.78,319.05,477.06,345.45,49,2320,164,2597,784,780
4554582,467.14,318.675,476.34,345.375,45,2316,159,2596,782,777
4554584,466.98,318.9,476.42,344.625,43,2318,159,2587,790,784
4554586,467.86,319.275,476.9,345.525,54,2320,166,2596,784,782
4554588,468.1,316.95,476.82,344.4,55,2295,165,2584,787,778
4554590,468.58,317.925,475.7,344.325,62,2305,155,2583,789,779
4554592,466.82,317.175,475.86,344.25,43,2298,156,2583,787,785
4554594,467.06,317.7,476.74,344.1,48,2303,167,2579,788,780
4554596,467.3,317.4,476.18,343.35,50,2299,160,2572,786,783
4554598,465.94,315.975,476.18,342.525,36,2284,161,2562,790,781
4554600,466.34,315.975,475.06,343.95,41,2283,150,2578,786,781
4554602,465.54,315.15,474.82,342.675,33,2275,147,2564,785,784
4554604,465.7,315.75,474.9,343.05,34,2281,149,2568,784,782
4554606,465.46,316.35,475.14,341.1,33,2287,151,2546,784,784
4554608,464.98,315.075,474.34,342.75,27,2274,143,2565,789,784
4554610,464.66,315.525,474.42,341.475,25,2278,144,2550,785,785
4554612,464.82,315.15,474.58,340.95,26,2274,146,2544,789,781
4554614,464.58,314.925,473.62,341.85,23,2271,135,2554,786,782
4554616,464.98,315.15,472.9,341.1,28,2273,128,2547,790,782
4554618,464.74,315.3,475.06,341.625,25,2274,150,2549,791,783
4554620,464.9,315.225,474.18,341.175,27,2273,141,2545,791,781
4554622,464.34,315.975,473.94,341.25,21,2280,138,2545,790,783
4554624,464.18,315.9,474.34,341.475,19,2279,143,2547,790,787
4554626,464.9,316.35,473.86,341.475,26,2282,136,2547,795,786
4554628,464.26,316.35,473.14,341.7,20,2283,129,2549,791,783
4554630,464.26,316.05,473.54,340.5,18,2279,132,2535,790,779
4554632,464.82,316.2,473.54,341.025,24,2280,132,2541,791,784
4554634,464.42,316.65,473.94,340.05,19,2284,134,2529,794,780
4554636,464.26,316.125,473.38,341.475,17,2279,130,2544,792,782
4554638,464.98,317.25,473.46,341.55,24,2290,129,2544,794,786
4554640,463.86,317.7,473.54,341.7,13,2296,130,2546,788,783
4554642,463.78,317.925,473.62,341.4,10,2297,129,2542,791,784
4554644,463.62,318.075,473.78,341.325,9,2299,130,2541,789,780
4554646,465.14,318,473.78,339.825,23,2297,128,2524,792,784
4554648,464.42,317.475,474.5,341.1,15,2291,136,2538,795,787
4554650,465.22,318.075,473.94,341.025,22,2297,128,2537,794,784
4554652,465.06,317.925,474.18,340.275,20,2296,130,2528,796,783
4554654,464.5,317.625,474.02,341.4,12,2292,127,2541,796,788
4554656,463.7,318.075,473.94,341.175,4,2298,127,2539,795,785
4554658,464.66,318.525,474.02,342.075,12,2302,126,2548,798,783
4554660,463.38,318.075,474.82,340.8,0,2297,133,2534,794,789
4554662,464.1,318.975,473.62,341.25,5,2307,119,2540,793,789
4554664,464.58,318,473.62,341.4,9,2296,119,2541,789,783
4554666,464.58,318.225,473.38,341.85,7,2298,115,2546,792,782
4554668,464.74,317.325,474.02,340.575,8,2288,121,2532,791,782
4554670,464.5,318.825,474.42,340.2,5,2305,123,2527,793,787
4554672,464.98,317.925,474.66,342.225,9,2295,126,2549,792,788
4554674,464.58,318.15,474.98,341.625,3,2298,128,2542,792,784
4554676,464.42,317.7,473.94,342.075,1,2293,117,2548,795,788
4554678,464.66,318.6,474.34,341.775,2,2303,119,2545,790,788
4554680,465.14,318.15,475.38,341.85,7,2297,130,2545,795,789
4554682,466.1,318.675,474.82,341.1,16,2303,122,2538,791,787
4554684,465.78,318.375,474.58,342,12,2300,120,2547,798,789
4554686,465.38,317.4,475.14,341.175,5,2290,123,2538,801,789
4554688,466.02,318.375,475.38,341.4,13,2300,126,2540,802,789
4554690,466.5,318.75,473.7,342.75,16,2303,108,2556,800,787
4554692,466.26,318.45,475.46,342.3,13,2301,126,2550,800,788
4554694,465.38,319.65,475.62,341.7,4,2315,126,2544,800,789
4554696,466.26,318.45,475.78,343.875,12,2301,128,2567,802,793
4554698,465.46,317.85,476.18,340.95,2,2295,130,2535,800,792
4554700,464.98,318.975,475.14,341.7,-1,2308,119,2545,799,793
4554702,466.58,318.975,475.62,342.45,13,2307,123,2552,800,791
4554704,465.86,318.675,475.14,341.925,5,2304,118,2547,799,792
4554706,466.26,319.5,475.54,342.075,9,2313,121,2548,799,790
4554708,466.5,319.125,474.9,342.3,11,2309,114,2551,800,790
4554710,467.06,318.6,476.1,342.15,15,2302,126,2549,801,789
4554712,466.1,318.45,475.54,342,5,2301,120,2548,803,790
4554714,466.58,318.825,476.26,342.6,10,2306,126,2554,806,793
4554716,467.06,317.775,476.18,341.55,14,2294,125,2542,804,789
4554718,467.3,318.825,475.62,341.55,16,2305,118,2543,805,792
4554720,466.58,318.45,475.86,341.025,9,2301,121,2537,803,794
4554722,467.06,318.15,476.58,342.075,13,2298,128,2548,802,795
4554724,467.54,318.45,475.46,341.4,18,2301,116,2542,804,793
4554726,467.22,318.375,477.14,340.05,14,2300,132,2526,805,794
4554728,467.14,317.475,477.78,340.425,12,2290,138,2529,803,796
4554730,467.7,317.925,476.58,341.475,18,2295,126,2541,803,794
4554732,467.38,317.775,477.94,340.425,15,2293,140,2529,804,793
4554734,468.66,318.825,477.62,341.55,29,2303,137,2541,802,792
4554736,468.9,318.6,478.18,341.325,30,2300,142,2537,799,793
4554738,468.74,318.375,478.34,340.95,29,2297,144,2533,803,792
4554740,469.46,317.85,477.94,341.1,36,2291,140,2535,800,795
4554742,469.06,318.675,478.74,341.025,32,2300,148,2533,804,794
4554744,469.62,318,478.02,341.475,37,2293,141,2538,806,797
4554746,470.02,318.525,478.98,340.875,42,2297,150,2530,801,797
4554748,470.1,318.45,479.62,341.175,42,2296,157,2533,808,796
4554750,469.94,318.3,479.78,341.55,41,2294,159,2537,806,795
4554752,470.58,318.375,480.02,340.5,48,2295,161,2525,805,803
4554754,470.58,318.375,480.02,341.1,47,2293,161,2531,807,796
4554756,470.5,318.225,479.7,340.65,47,2291,158,2526,806,796
4554758,470.5,317.775,480.02,341.175,47,2286,162,2531,805,798
4554760,470.82,318.375,479.78,340.575,51,2292,160,2524,806,797
4554762,470.9,317.4,480.42,340.125,52,2280,166,2518,807,797
4554764,470.98,317.475,480.58,340.875,52,2281,168,2526,805,797
4554766,470.1,317.175,480.18,341.025,44,2277,165,2526,805,797
4554768,470.42,317.175,479.62,339.675,47,2277,159,2513,806,799
4554770,470.58,316.575,479.86,339.9,49,2269,161,2514,806,798
4554772,471.22,315.675,480.02,338.4,55,2259,162,2497,809,800
4554774,471.38,316.275,479.7,338.85,58,2264,160,2500,806,798
4554776,471.14,314.925,479.22,338.475,55,2250,155,2497,806,798
4554778,471.14,315.225,480.18,339.6,56,2251,166,2507,806,797
4554780,471.46,312.75,480.66,337.95,58,2225,171,2489,812,802
4554782,471.38,312.975,479.38,336.975,57,2226,157,2478,812,795
4554784,471.14,311.4,479.86,337.5,54,2209,162,2483,814,797
4554786,471.14,311.85,479.7,336.825,56,2212,161,2475,815,794
4554788,472.1,310.5,478.74,337.425,65,2197,152,2482,816,796
4554790,472.1,310.875,479.7,337.425,65,2200,163,2480,812,798
4554792,471.86,310.725,480.58,336.3,63,2198,171,2468,819,795
4554794,472.02,310.575,479.62,336.375,65,2196,162,2468,816,795
4554796,471.7,309.75,479.94,337.275,62,2187,166,2477,809,794
4554798,472.58,310.2,480.66,337.35,72,2190,175,2475,813,802
4554800,473.14,308.25,480.42,335.625,76,2168,171,2457,814,798
4554802,473.46,308.7,479.86,335.1,80,2172,165,2451,815,795
4554804,473.54,309.975,480.74,334.95,82,2186,175,2448,811,798
4554806,474.02,309.525,480.34,335.4,87,2179,171,2453,817,798
4554808,473.46,308.7,481.38,336.375,81,2170,183,2462,816,798
4554810,473.78,309.3,480.74,335.925,85,2176,177,2457,817,801
4554812,473.78,308.925,480.98,335.1,85,2171,179,2447,821,800
4554814,474.18,310.5,480.74,337.575,91,2187,178,2474,816,801
4554816,474.26,310.05,481.22,336.3,91,2182,182,2460,819,796
4554818,473.7,309.75,481.62,335.7,86,2179,186,2453,821,800
4554820,474.02,309.975,481.94,336.45,89,2182,190,2460,822,806
4554822,473.86,310.05,481.46,336.75,88,2182,186,2464,819,802
4554824,473.38,309.975,481.94,335.925,83,2182,190,2454,820,798
4554826,474.34,310.875,481.78,336.9,94,2191,189,2465,818,800
4554828,473.86,311.025,481.7,336.75,89,2193,188,2464,820,805
4554830,474.26,311.85,481.94,338.25,94,2202,192,2480,821,800
4554832,474.5,314.4,481.3,337.65,98,2229,185,2474,811,800
4554834,474.9,314.25,481.3,337.875,102,2228,185,2477,815,802
4554836,474.02,314.475,481.06,337.8,93,2231,182,2476,815,801
4554838,473.54,314.175,481.46,337.95,88,2229,187,2479,814,804
4554840,474.1,314.025,481.54,337.65,94,2227,188,2476,817,802
4554842,473.06,316.125,481.54,337.8,85,2252,187,2479,810,806
4554844,473.54,315.075,480.58,339.45,89,2240,179,2497,816,803
4554846,472.34,316.725,480.02,339.45,78,2261,173,2499,812,806
4554848,472.1,318.9,481.38,342,76,2284,189,2525,811,809
4554850,471.94,317.85,480.34,339.975,74,2275,177,2507,812,803
4554852,471.38,318.225,481.3,340.2,69,2280,187,2508,812,810
4554854,472.42,319.35,480.42,341.175,80,2293,179,2521,813,804
4554856,472.02,320.625,480.42,341.1,77,2307,179,2521,811,805
4554858,471.86,319.125,480.58,341.1,74,2293,180,2523,814,808
4554860,471.7,319.425,480.26,342.3,73,2296,178,2536,812,805
4554862,470.82,319.875,480.02,341.625,63,2304,174,2531,811,804
4554864,471.38,319.8,479.94,340.875,69,2302,173,2523,813,806
4554866,472.02,319.275,479.3,341.7,75,2299,166,2535,813,805
4554868,471.38,319.125,479.06,340.275,68,2298,163,2519,812,804
4554870,470.98,318.675,478.9,339.75,63,2295,161,2516,811,803
4554872,470.98,317.4,479.86,339.225,62,2282,170,2510,814,806
4554874,472.02,318.975,478.74,341.1,74,2300,159,2534,816,803
4554876,471.7,317.775,478.66,340.2,69,2288,157,2524,815,804
4554878,471.22,317.55,479.94,338.175,63,2288,168,2503,812,805
4554880,471.3,316.275,479.3,337.05,63,2274,161,2491,817,806
4554882,471.62,314.325,480.02,337.575,64,2255,168,2498,818,804
4554884,472.1,314.4,479.06,335.325,69,2255,157,2475,820,798
4554886,471.62,313.95,479.7,336.675,63,2253,163,2491,818,800
4554888,471.38,313.8,479.86,335.55,60,2251,164,2478,822,802
4554890,472.26,312.75,478.98,334.65,68,2241,154,2471,822,798
4554892,471.94,313.425,477.94,334.5,65,2248,142,2471,823,803
4554894,471.86,312.525,478.9,334.35,64,2240,152,2470,821,798
4554896,471.78,310.875,478.18,334.125,61,2222,144,2468,823,804
4554898,471.86,311.775,478.74,332.625,62,2234,148,2453,820,798
4554900,471.3,313.725,479.06,334.95,57,2255,153,2477,815,796
4554902,471.14,312.075,478.58,334.05,54,2239,147,2470,818,801
4554904,471.06,313.875,479.22,334.725,55,2259,154,2477,816,797
4554906,470.98,312.975,478.74,336.3,52,2251,149,2496,820,799
4554908,472.34,313.725,479.54,336.15,66,2258,157,2494,821,804
4554910,471.54,314.25,478.66,335.85,57,2266,146,2493,825,806
4554912,470.82,316.125,479.06,336.975,51,2287,152,2505,821,804
4554914,471.3,315.975,479.54,336.45,55,2287,155,2501,818,807
4554916,471.22,318.15,479.38,337.65,56,2310,155,2513,822,805
4554918,471.38,317.925,479.38,338.925,57,2310,155,2529,820,810
4554920,470.74,318.9,480.1,338.925,51,2321,162,2529,820,810
4554922,471.38,318.9,479.46,338.925,58,2322,156,2531,821,808
4554924,470.18,318.975,479.86,339.75,45,2324,160,2540,823,809
4554926,470.98,319.8,479.78,339.15,53,2334,159,2536,824,804
4554928,471.62,319.875,480.5,339.375,60,2335,167,2538,820,806
4554930,471.78,320.25,480.26,339.3,62,2341,163,2539,821,807
4554932,472.1,321.225,480.18,339.9,66,2352,163,2547,817,807
4554934,471.94,320.55,479.78,340.95,63,2347,159,2561,819,807
4554936,471.54,320.775,480.34,341.1,60,2350,166,2562,819,806
4554938,471.22,321.6,481.06,340.425,56,2362,172,2557,818,807
4554940,470.5,322.05,480.98,340.05,50,2368,172,2552,822,809
4554942,470.66,320.325,479.06,340.5,50,2351,152,2562,818,807
4554944,471.54,321,478.74,340.725,59,2358,148,2564,826,806
4554946,470.98,320.1,479.46,339.15,53,2351,154,2550,821,805
4554948,470.42,319.275,480.1,339.6,47,2343,161,2554,822,808
4554950,470.34,319.8,479.78,339.6,46,2351,158,2557,823,812
4554952,470.58,318.9,479.38,338.55,48,2342,154,2546,819,805
4554954,471.62,319.2,480.02,337.8,59,2346,160,2539,819,805
4554956,471.3,320.025,479.78,337.875,56,2356,158,2541,818,808
4554958,470.58,318.75,479.46,336.825,49,2344,154,2532,817,807
4554960,471.86,318.15,480.74,336.375,62,2337,167,2526,820,806
4554962,471.54,318.75,480.26,338.025,59,2345,163,2546,820,809
4554964,473.3,318.825,481.22,336,77,2345,172,2523,823,806
4554966,471.86,318.3,481.14,337.05,63,2342,172,2537,822,807
4554968,472.34,319.425,480.82,337.2,69,2354,170,2539,822,809
4554970,471.78,319.425,480.02,337.95,63,2356,162,2549,822,806
4554972,471.78,318.9,479.7,337.425,62,2350,158,2543,820,807
4554974,472.5,319.875,481.62,336.225,71,2362,178,2530,825,812
4554976,472.18,320.55,480.98,337.875,68,2369,172,2548,819,807
4554978,472.82,320.85,481.46,337.8,76,2373,178,2548,823,806
4554980,472.5,320.4,481.78,338.1,72,2368,181,2551,825,807
4554982,472.02,320.925,481.54,337.275,68,2376,179,2544,824,810
4554984,471.54,321.075,480.34,339,63,2377,167,2563,824,809
4554986,472.58,322.125,480.34,337.95,76,2389,167,2553,824,809
4554988,471.3,321.45,481.22,338.85,62,2383,177,2562,825,810
4554990,471.38,321.825,480.66,339.075,64,2388,173,2565,827,809
4554992,471.38,321.9,480.74,339.375,63,2389,174,2569,824,806
4554994,472.1,322.5,480.66,339.15,72,2395,173,2567,824,808
4554996,471.38,323.175,480.58,341.025,66,2403,174,2588,824,810
4554998,471.7,322.425,481.22,339.825,69,2395,181,2575,820,808
4555000,471.38,322.575,481.62,339.975,66,2397,185,2576,822,814
4555002,470.98,323.25,481.06,340.725,63,2406,181,2586,823,811
4555004,472.74,321.975,481.7,340.125,81,2390,187,2578,824,815
4555006,471.22,321.9,481.7,339.15,66,2391,187,2569,826,812
4555008,470.74,322.05,480.98,339.825,60,2393,180,2576,824,808
4555010,471.22,322.2,481.54,339.525,66,2395,186,2573,819,809
4555012,471.86,321.975,481.62,339.225,73,2392,187,2570,823,815
4555014,471.38,322.575,481.22,339.6,69,2399,184,2575,827,809
4555016,471.7,321.6,482.66,337.95,72,2389,198,2556,828,810
4555018,471.7,320.925,482.02,338.85,72,2382,192,2566,827,814
4555020,471.46,321.525,481.62,338.925,70,2388,188,2568,825,810
4555022,471.3,320.25,481.7,337.425,69,2374,189,2550,824,811
4555024,471.78,319.725,482.74,336.975,73,2368,200,2545,822,805
4555026,471.7,319.425,481.7,336,72,2365,189,2535,824,806
4555028,471.86,318.3,480.98,337.125,74,2353,182,2547,828,809
4555030,470.98,317.775,480.42,334.725,65,2347,175,2521,823,804
4555032,471.22,318.15,480.42,334.575,68,2351,175,2520,817,804
4555034,470.9,317.4,480.1,335.025,64,2342,173,2525,819,804
4555036,471.22,317.325,479.06,333.9,67,2341,161,2513,819,800
4555038,471.78,316.125,479.86,332.325,73,2327,169,2495,818,799
4555040,471.14,316.65,479.86,332.175,67,2332,169,2492,821,798
4555042,472.26,315.825,479.38,330.675,78,2322,164,2475,822,796
4555044,472.26,316.125,478.58,330.6,79,2325,155,2475,817,795
4555046,472.1,315.675,478.02,330.675,78,2319,150,2475,815,791
4555048,473.7,315.3,476.34,330.075,93,2313,132,2470,813,796
4555050,473.46,316.125,475.06,330.375,93,2321,120,2473,812,788
4555052,474.9,316.05,475.62,330.375,108,2319,126,2473,813,783
4555054,476.34,314.85,475.7,330.3,122,2303,127,2470,815,777
4555056,478.42,315.375,478.02,329.4,144,2307,151,2458,808,785
4555058,480.98,315.3,478.9,323.925,171,2303,156,2397,808,787
4555060,482.82,315.15,480.34,329.55,190,2299,175,2456,802,775
4555062,485.46,316.95,481.62,340.05,219,2315,197,2568,796,731
4555064,486.82,312.6,481.14,353.925,230,2267,203,2718,799,695
4555066,487.94,313.5,480.58,369.675,243,2275,209,2889,793,642
4555068,488.74,308.925,478.58,389.925,248,2225,204,3110,806,583
4555070,488.5,303.375,479.22,410.1,242,2165,227,3327,807,501
4555072,491.46,307.425,476.18,433.2,276,2206,212,3581,786,431
4555074,492.82,314.025,462.02,462.375,296,2275,87,3911,760,350
4555076,495.54,320.625,457.94,486.225,329,2344,63,4175,736,281
4555078,497.14,333.675,NaN,NaN,356,2484,NaN,NaN,692,0
4555080,498.18,345.675,NaN,NaN,377,2612,NaN,NaN,653,0
4555082,500.74,359.325,NaN,NaN,414,2758,NaN,NaN,608,0
4555084,503.3,373.05,NaN,NaN,451,2903,NaN,NaN,564,0
4555086,505.94,389.175,NaN,NaN,491,3076,NaN,NaN,510,0
4555088,508.58,405.075,NaN,NaN,531,3247,NaN,NaN,456,0
4555090,510.66,420.9,NaN,NaN,565,3416,NaN,NaN,407,0
4555092,512.66,436.5,NaN,NaN,599,3584,NaN,NaN,358,0
4555094,512.66,436.5,NaN,NaN,599,3584,NaN,NaN,358,0
4555096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4555174,541.3,440.325,NaN,NaN,915,3613,NaN,NaN,268,0
4555176,541.3,440.25,NaN,NaN,915,3613,NaN,NaN,268,0
4555178,535.54,435.3,NaN,NaN,852,3564,NaN,NaN,288,0
4555180,529.78,430.35,NaN,NaN,788,3516,NaN,NaN,309,0
4555182,531.94,425.1,NaN,NaN,807,3457,NaN,NaN,322,0
4555184,534.1,419.85,NaN,NaN,825,3399,NaN,NaN,337,0
4555186,532.02,411.6,NaN,NaN,797,3311,NaN,NaN,366,0
4555188,529.94,403.275,NaN,NaN,769,3223,NaN,NaN,396,0
4555190,527.7,398.025,NaN,NaN,742,3169,NaN,NaN,414,0
4555192,525.54,392.775,NaN,NaN,716,3114,NaN,NaN,433,0
4555194,523.86,386.175,NaN,NaN,693,3045,NaN,NaN,453,0
4555196,522.18,379.575,NaN,NaN,671,2975,NaN,NaN,474,0
4555198,521.38,373.35,NaN,NaN,658,2909,NaN,NaN,494,0
4555200,520.58,367.05,NaN,NaN,644,2842,NaN,NaN,515,0
4555202,519.06,361.425,NaN,NaN,625,2783,NaN,NaN,538,0
4555204,517.54,355.8,NaN,NaN,605,2723,NaN,NaN,561,0
4555206,516.42,350.025,NaN,NaN,588,2662,NaN,NaN,584,0
4555208,515.22,344.175,NaN,NaN,572,2601,NaN,NaN,608,0
4555210,513.46,337.125,NaN,NaN,548,2526,NaN,NaN,634,0
4555212,511.54,330,NaN,NaN,523,2452,NaN,NaN,661,0
4555214,508.82,324.675,515.14,479.625,491,2397,677,4070,676,195
4555216,506.02,319.425,515.14,479.625,458,2343,677,4070,691,195
4555218,504.82,313.875,514.1,467.7,441,2284,657,3942,710,230
4555220,503.62,308.325,513.06,455.85,425,2226,637,3814,730,266
4555222,501.46,302.325,519.78,443.625,398,2163,697,3675,744,301
4555224,501.3,298.425,520.82,431.325,394,2122,698,3540,762,336
4555226,500.42,294.6,524.98,422.4,381,2082,734,3440,773,364
4555228,500.18,290.175,528.18,407.325,376,2034,756,3274,790,415
4555230,499.54,289.05,531.06,398.85,369,2023,780,3179,790,438
4555232,500.82,285.15,529.38,388.725,379,1980,755,3071,801,471
4555234,501.78,283.2,528.98,378.75,388,1958,743,2964,808,504
4555236,503.06,286.65,532.66,366.975,403,1994,772,2834,807,539
4555238,503.3,290.625,530.58,359.25,409,2038,745,2753,800,566
4555240,504.02,291.3,529.14,353.85,417,2044,725,2696,799,586
4555242,504.18,292.05,530.02,344.4,420,2053,727,2594,796,618
4555244,503.78,292.5,530.02,339,415,2058,723,2535,799,647
4555246,503.94,293.475,527.62,334.575,418,2069,695,2491,802,667
4555248,504.58,294,525.54,325.35,425,2074,666,2393,803,702
4555250,506.02,293.7,528.02,320.4,440,2071,689,2339,808,717
4555252,506.02,294.525,528.1,310.725,441,2080,682,2234,805,740
4555254,505.7,295.425,530.18,309,438,2090,702,2215,809,757
4555256,505.46,295.875,529.86,304.725,436,2096,696,2169,811,768
4555258,506.02,296.7,529.62,296.85,442,2105,687,2086,809,788
4555260,506.66,295.35,529.54,297,448,2090,686,2087,810,789
4555262,505.78,296.25,529.62,294.675,439,2102,685,2064,810,798
4555264,505.94,296.25,529.14,294.975,442,2102,681,2068,810,796
4555266,506.82,296.625,529.14,293.625,451,2106,679,2055,812,800
4555268,507.14,295.575,530.34,294.975,453,2095,693,2068,816,800
4555270,506.58,295.575,529.3,296.1,447,2097,683,2082,816,794
4555272,507.7,297.9,528.9,299.7,461,2121,682,2121,811,791
4555274,508.58,296.775,529.78,299.7,470,2109,692,2121,818,790
4555276,507.78,297.3,528.9,299.175,462,2116,682,2117,814,791
4555278,508.5,297.45,527.94,300.3,470,2118,673,2131,817,791
4555280,508.26,296.625,529.46,300.075,466,2109,689,2127,817,798
4555282,508.66,297,529.14,299.625,471,2114,686,2124,817,800
4555284,509.06,296.85,528.74,300.6,475,2112,682,2135,817,797
4555286,509.62,297.45,529.3,300.525,482,2119,687,2134,819,797
4555288,509.38,298.8,529.86,300.15,481,2133,694,2130,821,798
4555290,509.54,298.2,529.54,300.375,482,2128,691,2133,818,795
4555292,509.94,298.35,528.82,301.425,486,2129,684,2145,820,796
4555294,510.5,299.025,529.14,300.6,493,2137,687,2137,820,792
4555296,510.42,298.8,528.58,301.275,492,2134,682,2145,824,798
4555298,509.86,299.475,529.14,300.9,487,2142,688,2141,823,796
4555300,510.66,298.575,528.5,300.975,494,2132,681,2142,822,799
4555302,509.94,300.15,528.1,302.1,489,2150,678,2155,825,799
