Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10377326,453.22,295.5,460.5,289.575,-1435,5069,-1355,5000,596,783
10377328,454.58,294.525,460.02,289.575,-1420,5058,-1361,5000,594,789
10377330,455.94,295.35,460.9,288.975,-1405,5067,-1352,4993,595,781
10377332,454.34,295.125,460.66,289.125,-1423,5065,-1354,4995,596,780
10377334,455.22,295.875,461.46,289.65,-1413,5074,-1345,5000,594,780
10377336,455.3,298.2,460.82,288.975,-1412,5100,-1352,4993,608,784
10377338,453.54,296.175,460.98,289.65,-1432,5078,-1351,5001,604,783
10377340,455.22,296.025,460.02,288.6,-1414,5076,-1361,4989,599,776
10377342,455.06,298.35,459.86,289.575,-1416,5102,-1364,5000,603,783
10377344,453.78,298.275,460.66,288.75,-1430,5102,-1355,4991,601,780
10377346,453.62,297.45,460.66,288.525,-1432,5092,-1355,4988,601,779
10377348,454.58,297.375,460.02,289.65,-1422,5091,-1362,5001,600,783
10377350,453.54,296.7,460.82,289.875,-1433,5084,-1354,5004,597,779
10377352,454.58,295.95,461.7,288.675,-1422,5075,-1344,4990,596,782
10377354,452.58,294.975,460.9,289.2,-1444,5064,-1353,4997,591,781
10377356,453.46,296.1,459.78,288.825,-1434,5077,-1365,4993,598,780
10377358,453.86,293.7,459.54,288.525,-1430,5050,-1369,4989,590,774
10377360,453.3,293.625,459.38,289.5,-1436,5049,-1370,5000,592,782
10377362,453.38,295.8,460.34,290.325,-1436,5075,-1360,5009,597,782
10377364,453.78,297.375,460.1,289.875,-1431,5092,-1363,5005,600,779
10377366,452.5,296.475,460.42,290.475,-1446,5082,-1359,5012,597,781
10377368,453.22,295.95,460.34,289.425,-1438,5076,-1360,4999,594,785
10377370,453.7,296.025,460.1,289.5,-1433,5077,-1363,5000,596,780
10377372,453.78,294.975,459.38,288.675,-1432,5065,-1371,4991,590,777
10377374,453.06,299.325,459.94,289.575,-1440,5115,-1365,5001,597,777
10377376,452.5,294.6,460.26,291.075,-1446,5062,-1362,5019,592,779
10377378,452.66,298.95,460.5,289.35,-1445,5111,-1360,4999,596,778
10377380,454.98,296.1,460.34,289.275,-1420,5078,-1361,4998,589,777
10377382,452.1,298.35,459.54,290.55,-1451,5105,-1370,5013,598,781
10377384,453.46,300.075,459.62,290.175,-1437,5123,-1370,5009,597,780
10377386,454.1,298.35,460.42,289.95,-1430,5104,-1362,5007,596,779
10377388,453.62,297.75,460.18,289.95,-1436,5098,-1364,5007,595,771
10377390,453.7,297.75,460.1,288.6,-1435,5097,-1365,4992,590,778
10377392,452.42,298.05,460.34,290.175,-1449,5101,-1363,5009,597,780
10377394,453.86,292.875,459.54,289.35,-1433,5042,-1371,5000,586,776
10377396,454.74,296.025,460.26,289.65,-1424,5078,-1364,5004,596,776
10377398,453.22,295.425,461.3,289.575,-1440,5072,-1353,5002,594,780
10377400,453.22,296.55,461.06,289.35,-1440,5085,-1356,5000,597,778
10377402,454.02,296.325,459.62,289.425,-1432,5082,-1371,5002,598,775
10377404,452.9,294.45,459.94,290.025,-1444,5061,-1368,5008,592,782
10377406,453.86,293.325,461.38,289.5,-1434,5048,-1352,5001,590,773
10377408,454.82,294,460.74,289.2,-1423,5055,-1359,4998,591,777
10377410,453.54,296.85,460.1,290.4,-1437,5088,-1366,5012,591,777
10377412,454.34,296.25,460.26,289.65,-1429,5081,-1365,5003,592,775
10377414,453.94,295.275,460.9,289.125,-1433,5070,-1357,4997,590,780
10377416,454.34,295.05,462.34,288.675,-1428,5068,-1342,4992,590,772
10377418,454.5,294.9,461.78,289.425,-1427,5065,-1348,5000,595,778
10377420,453.86,295.275,460.74,290.1,-1434,5070,-1360,5008,592,773
10377422,454.42,294.675,460.34,289.425,-1428,5063,-1363,5001,593,779
10377424,453.86,297.075,460.74,288.3,-1434,5090,-1359,4988,592,782
10377426,454.74,292.65,461.3,290.625,-1424,5039,-1353,5014,585,774
10377428,453.86,295.95,460.82,288.525,-1433,5077,-1358,4990,596,776
10377430,453.06,298.65,460.66,289.95,-1442,5107,-1360,5006,596,776
10377432,454.02,295.8,461.78,289.8,-1432,5075,-1348,5004,594,772
10377434,453.7,298.425,462.1,287.55,-1435,5105,-1344,4979,593,774
10377436,452.98,298.05,460.98,287.55,-1443,5101,-1356,4979,603,774
10377438,454.1,297.975,461.94,289.35,-1430,5099,-1345,4999,599,776
10377440,454.98,297.675,461.7,288.525,-1420,5095,-1348,4989,596,774
10377442,454.26,298.35,462.42,287.925,-1428,5103,-1340,4982,600,777
10377444,454.26,296.025,461.46,288.975,-1428,5076,-1350,4994,594,776
10377446,454.42,296.475,460.1,289.575,-1426,5082,-1364,5001,595,769
10377448,454.02,296.625,461.94,289.05,-1431,5083,-1345,4994,594,775
10377450,453.62,297.375,461.94,289.95,-1435,5092,-1345,5004,597,775
10377452,454.34,297.825,461.86,289.95,-1427,5097,-1345,5005,594,771
10377454,454.5,294.975,461.38,288.675,-1425,5065,-1350,4990,589,776
10377456,454.98,296.4,461.06,290.175,-1419,5080,-1354,5007,597,778
10377458,454.74,294.9,460.74,288.75,-1421,5063,-1357,4992,588,772
10377460,454.42,297.3,461.38,288.9,-1425,5091,-1350,4993,588,774
10377462,454.34,297.075,460.9,289.275,-1426,5088,-1355,4997,591,777
10377464,455.46,298.125,461.94,288.9,-1414,5099,-1344,4992,593,773
10377466,454.02,295.95,460.98,290.475,-1428,5075,-1353,5011,592,775
10377468,454.66,295.35,461.06,289.35,-1421,5069,-1353,4998,588,776
10377470,454.5,294.45,461.78,289.575,-1423,5058,-1344,5001,588,777
10377472,453.94,294,460.98,289.65,-1429,5053,-1353,5001,586,779
10377474,454.02,297,462.5,288.975,-1428,5088,-1336,4994,590,776
10377476,452.74,296.475,460.74,290.1,-1441,5082,-1355,5007,591,775
10377478,453.78,294.075,460.98,290.1,-1429,5054,-1352,5007,587,771
10377480,453.62,297.825,460.9,288.45,-1432,5097,-1353,4988,590,772
10377482,454.42,296.025,461.54,290.925,-1422,5077,-1345,5016,592,776
10377484,454.26,296.175,460.74,289.725,-1424,5079,-1354,5003,589,773
10377486,455.06,296.7,461.14,290.1,-1415,5084,-1349,5007,591,775
10377488,453.86,297.675,460.42,290.625,-1428,5096,-1357,5014,593,773
10377490,452.82,296.7,461.14,289.425,-1439,5086,-1349,5000,590,775
10377492,452.9,298.5,461.06,288.525,-1438,5106,-1350,4989,596,773
10377494,453.78,297,460.66,289.5,-1429,5089,-1354,5001,589,778
10377496,452.42,297.15,460.5,289.65,-1443,5091,-1356,5003,591,773
10377498,453.7,296.925,460.66,289.8,-1429,5088,-1353,5005,590,778
10377500,453.7,297,461.7,291.6,-1429,5089,-1343,5025,592,772
10377502,453.46,297.225,461.06,290.4,-1432,5092,-1349,5011,593,776
10377504,454.18,295.275,461.38,288.3,-1424,5069,-1345,4987,588,775
10377506,452.26,297.525,461.78,289.95,-1445,5095,-1341,5006,593,777
10377508,453.06,295.275,460.66,289.05,-1436,5070,-1353,4996,585,776
10377510,454.1,293.925,460.9,289.5,-1424,5054,-1351,5001,586,773
10377512,453.86,296.55,461.38,287.475,-1427,5084,-1346,4978,591,775
10377514,452.58,299.325,461.3,290.175,-1441,5116,-1347,5009,593,780
10377516,452.9,298.05,460.9,289.95,-1438,5102,-1351,5007,594,777
10377518,454.42,299.025,461.38,288.975,-1421,5112,-1345,4996,589,773
10377520,453.78,296.475,461.22,288.975,-1428,5084,-1347,4995,590,779
10377522,452.9,296.1,460.66,288.15,-1438,5079,-1353,4987,587,773
10377524,453.46,295.875,462.02,288.15,-1431,5077,-1339,4986,589,775
10377526,453.7,295.575,461.14,289.8,-1429,5073,-1348,5004,595,775
10377528,454.34,295.65,461.78,290.175,-1422,5074,-1341,5009,594,773
10377530,453.62,292.875,461.54,289.35,-1430,5043,-1344,5000,584,778
10377532,454.1,297.675,460.98,289.65,-1425,5096,-1349,5003,593,776
10377534,454.1,295.725,462.02,290.025,-1424,5074,-1339,5007,590,776
10377536,452.5,294.825,462.26,288.075,-1441,5065,-1336,4984,594,776
10377538,454.02,296.4,461.06,288.45,-1425,5082,-1348,4989,599,771
10377540,453.78,298.2,460.74,289.05,-1428,5103,-1352,4996,597,777
10377542,453.62,296.775,461.86,288.6,-1429,5086,-1340,4990,596,771
10377544,454.26,294.975,462.5,288.375,-1422,5065,-1333,4987,590,774
10377546,453.54,295.5,461.46,288.375,-1430,5071,-1344,4987,587,770
10377548,453.54,294.975,462.02,287.925,-1430,5065,-1337,4982,587,769
10377550,453.86,296.25,461.78,287.4,-1426,5079,-1340,4976,588,772
10377552,452.9,295.875,462.02,288.3,-1437,5075,-1338,4986,590,776
10377554,454.34,295.125,462.42,289.05,-1420,5066,-1333,4994,587,773
10377556,454.98,295.125,462.1,287.025,-1414,5065,-1337,4971,590,776
10377558,454.66,296.175,461.78,289.35,-1416,5078,-1339,4997,590,775
10377560,454.82,294.9,461.38,289.35,-1415,5063,-1343,4998,588,776
10377562,454.18,295.125,461.38,289.125,-1421,5065,-1343,4994,592,775
10377564,454.26,294.15,461.7,288.6,-1420,5054,-1340,4989,590,777
10377566,454.02,295.125,461.62,287.85,-1423,5065,-1340,4980,587,774
10377568,453.86,295.575,461.38,288.075,-1425,5070,-1343,4982,589,775
10377570,453.06,295.725,461.78,288.525,-1433,5072,-1339,4987,587,779
10377572,453.78,292.95,461.7,288,-1425,5041,-1340,4982,583,774
10377574,454.18,294.6,462.5,287.475,-1421,5059,-1331,4975,584,773
10377576,453.86,295.2,463.22,287.4,-1424,5066,-1323,4974,589,774
10377578,454.58,295.125,460.18,288.825,-1417,5064,-1355,4991,586,773
10377580,455.06,292.125,461.3,288.525,-1411,5030,-1344,4987,586,774
10377582,454.66,293.55,461.62,286.5,-1415,5047,-1340,4964,585,772
10377584,454.58,293.55,462.18,288.45,-1416,5047,-1334,4986,586,778
10377586,454.58,295.875,461.7,288.525,-1417,5073,-1340,4987,594,773
10377588,453.14,291.675,462.5,287.325,-1432,5026,-1330,4973,582,776
10377590,454.18,293.85,461.46,287.7,-1421,5050,-1342,4978,588,773
10377592,453.46,294.45,462.42,286.725,-1429,5057,-1332,4966,586,775
10377594,455.7,294.9,462.34,288.15,-1405,5062,-1332,4983,588,777
10377596,454.66,294.825,460.74,289.95,-1416,5061,-1350,5003,589,777
10377598,454.02,296.025,462.58,289.95,-1423,5075,-1330,5003,591,776
10377600,455.22,295.5,460.9,287.4,-1409,5069,-1348,4975,588,779
10377602,454.98,293.025,462.18,288,-1412,5041,-1334,4981,586,776
10377604,454.66,293.1,461.7,288,-1416,5041,-1339,4981,586,778
10377606,454.26,294.6,462.82,288.9,-1420,5058,-1327,4991,583,777
10377608,453.7,295.725,462.26,288.75,-1426,5071,-1333,4990,587,777
10377610,454.34,296.925,461.46,288.675,-1420,5085,-1343,4989,593,777
10377612,452.34,293.85,462.1,289.05,-1441,5051,-1335,4993,581,780
10377614,454.26,295.05,463.06,288.9,-1420,5064,-1325,4991,586,776
10377616,454.58,295.275,461.14,288.45,-1417,5066,-1346,4987,590,772
10377618,453.14,295.875,462.66,288.225,-1432,5074,-1329,4984,592,776
10377620,453.3,297.9,460.74,288.15,-1430,5097,-1350,4983,590,776
10377622,453.54,296.4,460.58,289.8,-1428,5080,-1351,5003,591,777
10377624,453.3,294.15,461.14,289.725,-1431,5054,-1345,5002,585,777
10377626,454.18,295.275,462.74,288.3,-1421,5067,-1329,4985,587,776
10377628,454.74,294.525,461.94,289.425,-1416,5059,-1337,4999,587,780
10377630,453.14,293.4,461.3,288.6,-1433,5047,-1344,4990,584,773
10377632,452.98,296.4,461.7,288.525,-1434,5081,-1340,4989,587,776
10377634,453.94,296.775,460.58,289.425,-1424,5086,-1352,4999,592,777
10377636,452.34,297.375,460.5,291.225,-1442,5093,-1353,5020,599,778
10377638,452.9,295.5,461.46,289.575,-1436,5071,-1343,5002,596,778
10377640,453.62,293.625,460.74,288.075,-1427,5050,-1350,4984,591,774
10377642,453.86,295.875,460.5,288.825,-1425,5076,-1353,4994,594,775
10377644,453.22,296.175,460.42,289.2,-1432,5080,-1354,4998,591,778
10377646,453.3,295.125,462.1,287.7,-1432,5068,-1337,4980,591,774
10377648,453.86,296.775,461.78,289.125,-1426,5087,-1340,4997,591,776
10377650,452.66,295.125,461.22,289.875,-1440,5068,-1347,5006,589,782
10377652,453.22,294.6,461.86,288.15,-1433,5063,-1340,4986,588,778
10377654,453.7,295.65,460.58,289.425,-1429,5074,-1354,5002,591,776
10377656,453.86,294,461.46,288.45,-1427,5056,-1344,4990,590,776
10377658,454.42,294.375,463.22,288.6,-1421,5061,-1326,4991,593,773
10377660,452.74,296.1,462.26,287.85,-1440,5081,-1336,4983,591,775
10377662,452.74,296.475,462.98,289.425,-1440,5085,-1329,5001,595,779
10377664,454.1,295.2,462.5,288.825,-1425,5070,-1334,4995,591,779
10377666,454.02,294.675,462.74,289.575,-1426,5065,-1332,5003,588,776
10377668,452.74,296.1,461.22,288.525,-1440,5081,-1348,4992,590,779
10377670,453.86,295.575,462.34,288.3,-1428,5076,-1337,4990,590,778
10377672,453.62,295.65,463.46,288.3,-1431,5076,-1324,4989,586,776
10377674,453.38,294.75,462.34,289.125,-1434,5066,-1337,4999,591,779
10377676,454.18,297.075,462.82,289.05,-1426,5092,-1332,4998,594,779
10377678,453.62,295.2,462.18,288.15,-1432,5072,-1339,4989,587,778
10377680,452.66,296.175,460.74,288.45,-1442,5083,-1354,4993,588,778
10377682,453.7,295.8,462.34,288.825,-1432,5079,-1338,4997,586,777
10377684,454.58,294.3,463.7,288.075,-1422,5062,-1323,4988,588,780
10377686,453.22,294.3,461.46,288.825,-1437,5063,-1347,4997,591,777
10377688,453.7,293.775,463.22,288.6,-1431,5056,-1328,4994,589,780
10377690,454.66,297.075,462.66,287.85,-1421,5094,-1334,4986,588,778
10377692,453.86,295.125,461.54,288.975,-1430,5072,-1347,5000,591,780
10377694,453.7,296.25,462.5,289.725,-1431,5085,-1336,5008,595,781
10377696,454.02,295.125,462.98,288.375,-1428,5072,-1331,4993,594,775
10377698,454.26,297.375,461.46,289.125,-1426,5098,-1348,5002,594,779
10377700,454.1,294.975,461.3,288.45,-1427,5071,-1349,4995,589,778
10377702,454.1,296.325,462.42,287.925,-1428,5087,-1337,4988,588,777
10377704,454.58,294.6,463.06,289.2,-1422,5067,-1331,5003,592,783
10377706,452.5,295.2,461.38,288.6,-1445,5075,-1348,4996,588,777
10377708,452.58,295.95,461.94,289.2,-1444,5084,-1343,5003,595,777
10377710,453.62,296.4,462.74,286.575,-1433,5089,-1334,4973,589,776
10377712,454.66,295.425,462.1,288.075,-1422,5077,-1341,4990,594,782
10377714,453.62,294.225,462.02,289.425,-1433,5063,-1342,5006,595,777
10377716,453.94,294.45,462.66,287.55,-1429,5066,-1335,4984,589,781
10377718,453.54,296.55,463.7,288.75,-1434,5090,-1324,4997,592,776
10377720,453.14,294.45,461.22,289.725,-1438,5066,-1351,5009,591,781
10377722,452.82,297,463.14,287.4,-1442,5094,-1330,4982,599,776
10377724,454.58,294.825,461.38,289.275,-1422,5069,-1349,5004,588,779
10377726,453.14,293.55,461.22,287.625,-1438,5055,-1350,4985,595,778
10377728,454.98,295.725,462.18,287.55,-1419,5079,-1340,4983,597,781
10377730,454.02,296.85,462.66,288.15,-1429,5092,-1335,4990,598,783
10377732,453.78,293.85,460.5,288.075,-1432,5058,-1358,4990,591,778
10377734,455.94,291.075,462.1,288.975,-1408,5025,-1342,4999,591,775
10377736,452.42,296.625,461.78,288.9,-1446,5090,-1345,4999,603,780
10377738,454.1,292.875,460.58,288.3,-1428,5046,-1358,4991,598,785
10377740,453.38,296.175,461.86,289.425,-1436,5084,-1345,5004,601,781
10377742,453.38,295.275,461.7,288.675,-1436,5073,-1346,4995,602,784
10377744,452.26,294.675,460.18,288.825,-1448,5066,-1363,4997,593,780
10377746,452.9,294.15,461.06,288.45,-1442,5059,-1353,4992,589,780
10377748,453.7,294.375,461.14,287.7,-1432,5062,-1352,4983,590,777
10377750,453.3,297.975,461.7,288.675,-1437,5102,-1346,4993,597,782
10377752,454.26,294.375,463.46,287.175,-1426,5061,-1327,4976,596,780
10377754,454.26,294.825,463.7,287.4,-1426,5065,-1325,4977,597,779
10377756,455.94,293.175,464.02,287.475,-1409,5046,-1321,4979,597,783
10377758,454.9,290.85,464.66,285.45,-1420,5019,-1314,4955,598,779
10377760,454.82,289.95,465.14,285.75,-1420,5009,-1309,4957,598,780
10377762,455.22,291.075,465.14,285.675,-1416,5020,-1309,4956,594,785
10377764,454.74,286.425,464.9,285.15,-1421,4968,-1311,4950,592,785
10377766,454.58,286.95,462.66,285.075,-1423,4974,-1335,4950,596,780
10377768,453.54,286.425,462.18,282.6,-1434,4969,-1340,4921,595,783
10377770,454.02,286.65,463.06,283.575,-1429,4970,-1332,4932,596,783
10377772,453.46,286.5,461.22,282.975,-1435,4969,-1351,4926,594,777
10377774,453.54,287.85,460.58,283.8,-1435,4983,-1359,4935,597,782
10377776,454.5,285.6,461.46,284.7,-1424,4958,-1349,4944,596,781
10377778,453.54,288.675,462.02,284.7,-1434,4992,-1343,4944,598,779
10377780,453.54,289.05,460.98,284.55,-1435,4996,-1354,4942,598,779
10377782,456.18,287.55,460.1,286.575,-1406,4978,-1364,4965,597,781
10377784,455.3,287.4,460.74,286.35,-1415,4977,-1357,4963,599,779
10377786,456.42,288.075,460.98,287.25,-1404,4984,-1355,4973,593,784
10377788,456.98,289.2,460.9,284.925,-1398,4996,-1355,4946,596,786
10377790,454.82,289.95,460.66,284.325,-1421,5005,-1358,4939,595,781
10377792,455.7,289.65,462.26,283.65,-1412,5002,-1341,4931,598,783
10377794,454.5,290.4,462.02,285.975,-1424,5011,-1343,4958,598,789
10377796,453.14,290.475,463.14,284.7,-1440,5012,-1331,4943,600,784
10377798,454.5,288.675,461.14,284.7,-1425,4991,-1352,4943,600,782
10377800,454.82,291.675,462.02,285.9,-1421,5025,-1343,4957,605,783
10377802,455.22,289.5,461.22,286.125,-1417,5000,-1352,4959,600,777
10377804,454.18,288.675,462.1,284.325,-1428,4992,-1342,4939,597,782
10377806,453.22,290.325,462.5,285.45,-1439,5010,-1338,4952,599,785
10377808,455.62,290.7,462.42,285.3,-1413,5014,-1339,4950,595,780
10377810,456.18,289.05,461.46,285.825,-1406,4995,-1349,4957,594,783
10377812,452.9,290.925,462.02,286.05,-1442,5017,-1343,4959,598,788
10377814,455.7,290.4,460.98,287.4,-1411,5011,-1354,4975,604,786
10377816,455.62,291.075,462.02,286.425,-1412,5019,-1343,4963,601,786
10377818,455.14,292.35,462.74,284.4,-1416,5034,-1334,4941,603,785
10377820,454.66,291.975,462.66,285.375,-1422,5030,-1335,4952,600,784
10377822,454.5,289.275,463.3,284.625,-1423,4999,-1328,4944,595,783
10377824,455.14,291.225,461.86,285.15,-1416,5022,-1344,4950,601,785
10377826,456.1,289.125,462.18,286.425,-1405,4998,-1340,4965,597,784
10377828,455.3,290.85,462.18,285.825,-1414,5018,-1340,4957,603,786
10377830,455.7,289.65,461.86,286.575,-1409,5003,-1342,4967,599,780
10377832,455.22,290.175,461.54,287.25,-1415,5010,-1345,4975,602,793
10377834,454.74,289.875,461.46,286.875,-1418,5007,-1346,4970,599,785
10377836,454.42,290.7,462.34,285.15,-1422,5017,-1337,4950,608,785
10377838,455.06,290.325,461.86,285.525,-1414,5012,-1341,4956,603,784
10377840,455.06,292.2,461.86,285.825,-1415,5034,-1341,4959,606,786
10377842,454.74,290.775,462.66,287.25,-1418,5018,-1332,4975,604,784
10377844,455.22,286.875,461.46,285.375,-1413,4973,-1345,4954,595,784
10377846,456.26,291.375,462.02,285.75,-1401,5024,-1338,4958,607,784
10377848,455.78,289.5,461.14,286.2,-1406,5004,-1348,4964,601,785
10377850,454.34,289.5,461.54,285.6,-1421,5004,-1343,4957,602,787
10377852,455.06,289.875,461.94,287.925,-1414,5008,-1339,4983,603,788
10377854,453.38,288.075,462.34,285.975,-1431,4988,-1335,4962,598,789
10377856,454.34,289.8,462.02,286.275,-1421,5007,-1338,4965,602,785
10377858,454.34,289.875,460.66,287.025,-1421,5009,-1352,4975,604,791
10377860,455.3,288.975,461.86,285.975,-1410,4999,-1340,4962,601,785
10377862,454.82,288.825,460.34,284.55,-1416,4997,-1356,4946,599,787
10377864,454.02,288.375,461.7,285.675,-1425,4992,-1341,4959,598,793
10377866,455.06,286.575,462.02,287.1,-1413,4972,-1338,4975,597,784
10377868,453.46,289.5,460.58,286.95,-1430,5005,-1354,4974,604,783
10377870,455.46,290.775,461.38,284.85,-1409,5020,-1345,4950,599,783
10377872,453.7,288.225,460.82,286.8,-1428,4991,-1351,4972,605,788
10377874,455.38,288,461.06,286.725,-1410,4989,-1348,4972,599,785
10377876,453.62,288.75,461.38,286.05,-1429,4998,-1345,4964,603,793
10377878,455.22,291,461.3,287.4,-1412,5023,-1347,4979,607,793
10377880,454.42,291.675,459.7,287.175,-1421,5031,-1364,4977,606,786
10377882,454.26,289.425,460.5,285.075,-1423,5005,-1355,4954,602,789
10377884,453.46,287.025,459.78,286.8,-1431,4978,-1363,4974,601,791
10377886,453.46,289.125,460.18,288.15,-1432,5002,-1359,4989,600,787
10377888,452.34,290.925,461.14,286.2,-1444,5023,-1349,4966,607,792
10377890,454.1,289.125,460.58,287.325,-1425,5002,-1355,4980,602,787
10377892,454.9,287.1,461.06,287.475,-1416,4979,-1350,4981,599,792
10377894,454.66,290.025,460.1,285.9,-1420,5013,-1361,4963,602,789
10377896,454.66,291.3,461.22,287.475,-1419,5027,-1349,4981,608,788
10377898,453.78,288.9,460.5,286.65,-1429,5000,-1356,4972,603,787
10377900,453.86,288.225,460.42,285.375,-1428,4993,-1357,4958,601,789
10377902,453.7,289.275,460.1,286.35,-1430,5005,-1361,4969,603,791
10377904,452.74,290.475,459.54,286.65,-1441,5019,-1367,4972,604,786
10377906,453.06,289.575,460.34,285.75,-1437,5008,-1358,4962,603,785
10377908,454.58,288.075,459.86,285.375,-1421,4991,-1364,4959,601,792
10377910,454.98,291.9,459.62,285.675,-1417,5034,-1367,4962,606,786
10377912,452.74,289.725,459.86,286.05,-1441,5010,-1364,4966,609,788
10377914,453.38,286.65,460.34,285.3,-1435,4975,-1360,4958,601,790
10377916,453.94,290.325,458.9,285.825,-1429,5017,-1375,4964,609,789
10377918,454.66,286.5,460.26,285.6,-1421,4973,-1361,4961,598,790
10377920,454.66,289.35,459.62,285.375,-1421,5006,-1367,4959,607,789
10377922,453.94,289.5,459.46,287.175,-1429,5007,-1369,4979,603,791
10377924,453.3,289.5,459.46,285.15,-1436,5008,-1369,4956,601,789
10377926,453.14,287.175,460.18,287.85,-1437,4982,-1362,4986,598,789
10377928,454.1,288.675,459.94,285.675,-1428,4998,-1364,4962,604,789
10377930,453.86,290.025,460.02,285.225,-1431,5014,-1364,4957,604,782
10377932,453.62,287.55,460.34,285.3,-1432,4986,-1360,4958,603,786
10377934,452.66,289.2,458.98,286.65,-1443,5005,-1375,4974,603,789
10377936,452.82,289.425,459.78,286.875,-1442,5008,-1366,4976,611,797
10377938,454.18,288.825,460.58,287.475,-1427,5000,-1358,4982,610,793
10377940,452.58,289.05,460.1,287.85,-1444,5003,-1363,4987,608,789
10377942,452.58,290.85,459.94,287.7,-1445,5024,-1365,4985,612,788
10377944,454.34,288.45,459.86,286.65,-1425,4996,-1366,4973,601,790
10377946,453.7,290.4,459.38,285.675,-1432,5018,-1371,4963,607,788
10377948,453.06,289.575,460.66,288.075,-1439,5009,-1357,4989,608,792
10377950,453.94,287.55,460.42,286.8,-1430,4986,-1360,4975,601,787
10377952,453.7,288.15,461.62,287.1,-1432,4993,-1347,4978,600,785
10377954,453.62,290.7,458.9,286.575,-1433,5022,-1376,4974,605,792
10377956,454.58,289.35,460.18,286.8,-1423,5006,-1362,4975,603,787
10377958,453.78,287.85,460.42,286.275,-1430,4990,-1359,4969,605,785
10377960,454.66,289.425,460.18,286.575,-1421,5008,-1362,4973,607,789
10377962,454.74,289.125,460.58,285.45,-1420,5004,-1356,4960,604,791
10377964,455.06,288.3,460.26,287.25,-1416,4995,-1360,4981,600,788
10377966,456.82,286.95,460.66,286.575,-1397,4979,-1356,4973,592,793
10377968,454.74,289.125,462.1,286.575,-1419,5004,-1340,4973,604,789
10377970,454.66,288.075,461.54,285.75,-1420,4992,-1346,4964,600,789
10377972,455.86,287.7,461.54,286.05,-1407,4988,-1346,4967,601,792
10377974,455.94,288.525,462.18,285.45,-1406,4997,-1338,4960,601,792
10377976,455.22,288,461.86,284.7,-1413,4991,-1341,4952,599,788
10377978,456.26,287.475,462.34,283.875,-1402,4986,-1336,4942,596,788
10377980,455.22,288.375,461.54,285.15,-1413,4996,-1345,4957,599,788
10377982,455.22,291.3,462.26,286.575,-1412,5030,-1337,4973,608,787
10377984,455.62,292.425,462.58,286.125,-1409,5042,-1333,4968,606,788
10377986,456.42,289.35,460.66,286.725,-1399,5007,-1354,4976,601,785
10377988,455.14,290.25,461.7,287.775,-1413,5018,-1342,4987,604,787
10377990,454.74,292.05,461.7,285.9,-1417,5038,-1342,4966,608,791
10377992,455.06,289.5,461.54,286.275,-1413,5009,-1344,4970,601,786
10377994,454.42,288.45,462.18,287.025,-1420,4998,-1336,4979,598,786
10377996,455.46,292.5,461.86,286.65,-1409,5043,-1340,4975,609,788
10377998,455.62,291.225,460.82,286.65,-1407,5029,-1351,4976,605,785
10378000,455.62,289.875,462.26,286.35,-1407,5014,-1335,4972,603,787
10378002,456.42,288.45,461.14,286.275,-1398,4998,-1347,4971,600,783
10378004,456.1,289.875,460.98,285.525,-1401,5014,-1349,4963,597,786
10378006,455.54,290.175,461.06,288.675,-1408,5018,-1348,4998,602,788
10378008,455.06,288.975,459.06,286.65,-1413,5005,-1370,4976,598,789
10378010,455.22,290.1,460.66,285.15,-1412,5017,-1353,4959,599,787
10378012,454.5,294.15,459.94,287.4,-1420,5063,-1361,4985,609,786
10378014,455.3,290.55,460.26,286.575,-1411,5023,-1358,4976,601,788
10378016,455.22,289.8,460.34,285.45,-1412,5014,-1357,4963,599,783
10378018,454.18,292.65,459.94,287.4,-1424,5047,-1362,4985,607,784
10378020,454.26,291.075,460.42,285.825,-1423,5029,-1356,4967,602,786
10378022,453.14,291.975,459.7,286.725,-1435,5040,-1364,4977,609,790
10378024,453.62,292.875,459.78,287.175,-1431,5050,-1364,4983,602,787
10378026,452.74,287.7,459.38,285.75,-1440,4991,-1368,4967,597,783
10378028,453.86,290.7,459.7,286.95,-1428,5025,-1365,4980,601,784
10378030,453.86,288.825,459.3,286.65,-1429,5004,-1370,4977,596,783
10378032,455.38,290.4,459.38,286.875,-1413,5021,-1369,4979,599,783
10378034,453.86,290.7,459.14,287.325,-1429,5025,-1373,4985,599,784
10378036,453.62,291.225,459.14,288.825,-1432,5031,-1372,5002,608,789
10378038,453.94,291.825,459.3,287.1,-1429,5038,-1371,4982,606,790
10378040,455.22,291.825,458.34,286.425,-1416,5037,-1382,4975,607,786
10378042,452.9,291.975,458.42,287.475,-1441,5039,-1382,4986,606,791
10378044,454.58,288.075,457.54,286.875,-1423,4994,-1391,4979,599,792
10378046,452.5,288.9,459.06,287.1,-1447,5004,-1376,4981,596,783
10378048,454.82,291.975,458.98,286.5,-1422,5038,-1377,4974,604,789
10378050,455.14,289.425,457.46,287.4,-1419,5008,-1394,4985,596,783
10378052,455.14,292.425,458.18,287.7,-1419,5043,-1386,4987,602,781
10378054,452.74,291,458.26,287.55,-1446,5027,-1386,4986,602,787
10378056,453.78,290.025,458.58,286.8,-1435,5016,-1382,4977,600,786
10378058,453.06,291.675,458.26,286.725,-1443,5034,-1387,4976,598,785
