Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9205514,456.1,310.05,447.94,285.675,-1789,4678,-1887,4409,610,783
9205516,454.98,309.45,447.54,285.45,-1801,4672,-1892,4407,611,778
9205518,454.9,309.6,448.42,284.55,-1802,4674,-1882,4396,610,782
9205520,453.62,309.525,447.94,286.35,-1816,4674,-1887,4417,613,781
9205522,454.5,311.85,446.98,285.45,-1806,4700,-1898,4407,617,785
9205524,455.22,310.875,448.02,284.85,-1799,4688,-1887,4400,617,787
9205526,454.42,312.975,447.86,285.6,-1806,4713,-1889,4409,616,782
9205528,455.38,310.725,448.34,285.3,-1797,4686,-1884,4405,615,778
9205530,454.18,310.875,447.78,284.775,-1810,4689,-1891,4399,618,778
9205532,455.14,311.85,447.86,285.075,-1800,4699,-1889,4403,619,779
9205534,454.82,312.375,446.98,285.45,-1804,4706,-1900,4408,618,781
9205536,455.22,312,446.98,285.075,-1799,4701,-1900,4404,618,780
9205538,453.86,311.25,447.38,284.925,-1815,4694,-1896,4401,615,777
9205540,455.38,312.225,447.54,286.425,-1798,4704,-1894,4419,613,777
9205542,453.7,312.15,447.78,286.275,-1817,4705,-1892,4417,610,776
9205544,455.54,311.1,447.46,284.775,-1797,4691,-1895,4400,609,775
9205546,454.34,312.225,448.02,287.1,-1810,4705,-1888,4426,612,781
9205548,454.18,309.6,447.46,285.3,-1813,4675,-1895,4406,606,780
9205550,455.54,311.925,446.58,285.825,-1797,4700,-1905,4413,612,778
9205552,455.62,311.775,447.94,285.525,-1796,4699,-1890,4409,611,781
9205554,455.3,312.75,447.62,285.075,-1799,4710,-1893,4404,610,779
9205556,455.78,312.225,447.46,285.6,-1794,4704,-1895,4410,612,775
9205558,455.86,312.3,447.3,285.825,-1793,4704,-1897,4412,610,776
9205560,454.98,312.3,448.26,287.25,-1802,4705,-1886,4428,610,777
9205562,455.94,311.1,448.5,286.2,-1792,4691,-1884,4415,606,778
9205564,455.86,313.2,447.78,283.95,-1793,4715,-1892,4391,609,778
9205566,455.3,311.925,448.34,285.825,-1800,4701,-1886,4412,608,781
9205568,455.06,311.1,447.86,285.75,-1803,4692,-1891,4411,610,777
9205570,456.02,311.1,447.46,284.925,-1792,4691,-1896,4403,604,778
9205572,456.18,311.85,448.58,285.45,-1791,4699,-1883,4407,613,775
9205574,455.22,310.95,447.46,285.675,-1802,4690,-1896,4411,605,774
9205576,456.66,312.675,448.1,285,-1785,4708,-1890,4403,608,773
9205578,455.46,311.7,448.18,285.525,-1799,4698,-1888,4408,608,774
9205580,456.58,310.275,447.86,285.675,-1787,4681,-1891,4411,606,775
9205582,456.02,310.8,446.98,285.375,-1793,4688,-1901,4408,607,774
9205584,455.46,309.9,447.06,285.45,-1799,4677,-1901,4408,607,777
9205586,455.14,309.825,447.14,284.85,-1803,4677,-1900,4402,606,775
9205588,456.02,309.15,447.7,285,-1793,4669,-1894,4403,600,772
9205590,455.7,312.075,447.78,286.575,-1796,4702,-1892,4420,611,773
9205592,455.86,309.75,448.58,283.875,-1795,4675,-1884,4389,603,775
9205594,455.86,311.325,447.78,284.925,-1795,4693,-1893,4402,604,774
9205596,456.02,311.85,447.46,286.125,-1793,4699,-1897,4416,605,776
9205598,454.74,310.2,446.9,285.075,-1808,4681,-1903,4404,603,772
9205600,456.26,310.5,447.3,284.25,-1791,4683,-1899,4394,605,775
9205602,456.1,311.025,448.98,286.425,-1793,4689,-1881,4417,602,776
9205604,456.34,311.25,446.66,284.925,-1791,4692,-1906,4403,604,774
9205606,455.78,310.125,447.78,284.85,-1797,4679,-1894,4400,602,775
9205608,455.46,311.7,448.02,285,-1800,4698,-1891,4401,606,773
9205610,457.22,310.5,447.38,286.425,-1781,4682,-1898,4418,602,777
9205612,455.3,310.275,447.86,285.075,-1802,4681,-1893,4403,604,774
9205614,455.46,310.35,447.94,286.8,-1800,4681,-1891,4421,605,770
9205616,456.82,310.875,448.18,284.775,-1785,4687,-1889,4398,601,771
9205618,457.54,311.025,448.42,286.275,-1777,4687,-1886,4415,598,772
9205620,457.3,312,448.5,286.425,-1779,4699,-1885,4417,604,770
9205622,456.66,310.5,448.18,285.225,-1786,4682,-1889,4403,601,773
9205624,455.38,312.375,448.26,285.6,-1800,4704,-1888,4407,607,774
9205626,456.34,310.125,448.58,287.55,-1790,4678,-1883,4429,601,774
9205628,455.78,311.475,446.98,285.075,-1795,4694,-1902,4403,604,775
9205630,456.1,310.875,448.26,286.95,-1792,4687,-1887,4422,603,773
9205632,457.06,310.05,448.26,285.3,-1782,4676,-1888,4404,598,773
9205634,456.74,312.675,449.3,286.95,-1784,4706,-1875,4422,602,775
9205636,456.26,310.5,447.62,286.275,-1790,4682,-1894,4415,600,770
9205638,455.86,310.425,449.14,286.65,-1794,4681,-1877,4418,600,771
9205640,457.06,310.95,448.9,285.45,-1780,4686,-1880,4405,599,773
9205642,456.82,312.225,449.7,286.875,-1782,4701,-1870,4420,604,770
9205644,457.14,310.575,449.46,287.55,-1779,4681,-1872,4428,598,772
9205646,457.14,310.575,448.5,286.275,-1779,4682,-1883,4415,597,770
9205648,456.58,309.225,447.38,285.75,-1786,4667,-1896,4409,597,770
9205650,456.58,311.4,449.06,286.725,-1785,4691,-1876,4419,598,769
9205652,454.1,308.925,447.22,285.375,-1813,4666,-1897,4405,600,769
9205654,455.3,310.05,447.38,284.325,-1799,4677,-1896,4393,599,766
9205656,454.9,309.825,446.66,285.45,-1804,4675,-1903,4407,600,772
9205658,454.66,308.1,446.74,285,-1807,4656,-1902,4401,599,768
9205660,454.98,308.1,447.46,284.1,-1803,4656,-1894,4391,599,768
9205662,454.98,308.175,447.62,284.1,-1803,4656,-1893,4391,600,768
9205664,455.38,307.8,449.3,283.8,-1799,4651,-1875,4385,596,765
9205666,457.7,308.1,450.58,281.7,-1774,4653,-1862,4360,592,762
9205668,457.14,307.125,448.82,283.575,-1780,4642,-1881,4384,589,767
9205670,457.54,307.05,448.18,284.625,-1776,4641,-1886,4395,593,764
9205672,457.14,306.9,448.66,282.15,-1780,4640,-1882,4367,592,760
9205674,456.82,307.125,449.86,282.9,-1783,4642,-1869,4374,595,767
9205676,457.14,307.125,449.22,283.725,-1780,4642,-1875,4384,591,765
9205678,458.26,306.75,449.7,282.3,-1768,4636,-1871,4367,591,766
9205680,458.18,307.05,448.02,285,-1769,4640,-1888,4399,589,768
9205682,457.86,307.425,447.7,284.625,-1772,4644,-1891,4395,588,766
9205684,458.18,307.125,448.02,282.375,-1768,4641,-1889,4370,589,764
9205686,457.62,308.55,448.18,284.025,-1774,4657,-1886,4388,593,765
9205688,457.46,308.475,449.22,284.325,-1775,4656,-1875,4390,592,772
9205690,458.18,309.9,448.5,283.05,-1767,4671,-1883,4377,591,764
9205692,457.22,308.775,448.5,284.55,-1778,4660,-1883,4393,592,764
9205694,457.7,307.875,448.18,285.45,-1773,4649,-1886,4404,589,768
9205696,457.86,307.125,448.34,283.5,-1772,4640,-1885,4381,591,763
9205698,457.94,307.275,448.74,282.825,-1771,4642,-1881,4373,590,765
9205700,458.1,307.725,448.82,285.075,-1769,4646,-1879,4398,589,764
9205702,457.38,309.525,449.14,283.8,-1776,4667,-1876,4383,592,764
9205704,458.1,307.875,447.7,284.475,-1769,4648,-1891,4393,591,765
9205706,457.46,308.4,448.02,284.25,-1776,4655,-1889,4390,591,765
9205708,456.26,307.95,447.62,282.375,-1789,4651,-1894,4369,593,763
9205710,456.9,306.15,448.02,284.025,-1783,4629,-1888,4387,591,768
9205712,457.38,307.575,448.1,283.125,-1777,4645,-1888,4377,590,763
9205714,457.78,307.875,448.42,284.475,-1773,4648,-1884,4392,591,767
9205716,457.62,308.475,447.94,284.625,-1775,4655,-1889,4394,588,764
9205718,457.54,307.8,447.54,284.55,-1776,4648,-1894,4393,588,769
9205720,458.1,307.5,448.26,283.35,-1770,4644,-1886,4379,588,766
9205722,456.9,307.425,448.18,284.55,-1784,4644,-1888,4393,590,764
9205724,457.3,308.1,448.02,282.9,-1779,4651,-1890,4374,590,765
9205726,457.22,308.7,447.86,283.575,-1780,4658,-1892,4381,592,768
9205728,457.54,309.075,448.18,285.075,-1776,4661,-1887,4398,592,765
9205730,457.54,309.45,447.86,284.775,-1776,4666,-1891,4395,591,766
9205732,457.46,307.875,448.58,285.375,-1778,4648,-1884,4401,590,765
9205734,457.86,310.125,449.06,283.875,-1773,4673,-1879,4383,589,763
9205736,457.94,308.025,448.34,283.35,-1773,4649,-1887,4378,589,764
9205738,457.38,308.175,448.26,283.875,-1779,4650,-1888,4383,589,762
9205740,457.86,307.8,448.26,284.55,-1775,4646,-1888,4391,589,762
9205742,457.46,308.25,448.1,285.075,-1779,4651,-1889,4397,589,763
9205744,456.9,307.125,449.06,284.325,-1785,4638,-1880,4388,588,766
9205746,456.42,308.775,448.5,284.475,-1789,4658,-1885,4390,588,767
9205748,456.74,309.3,447.62,283.425,-1786,4663,-1895,4379,592,765
9205750,456.98,308.625,448.9,284.85,-1784,4655,-1881,4393,590,765
9205752,457.62,308.175,447.54,284.55,-1777,4649,-1896,4391,590,764
9205754,457.54,308.025,448.98,282.375,-1778,4647,-1881,4365,588,765
9205756,456.9,307.2,449.3,284.175,-1785,4639,-1876,4384,588,765
9205758,456.34,307.425,448.66,283.8,-1791,4641,-1884,4380,588,762
9205760,457.7,308.475,448.1,284.475,-1776,4652,-1890,4389,589,768
9205762,457.38,306.375,447.14,283.2,-1780,4628,-1900,4375,586,765
9205764,457.62,306.75,448.5,284.85,-1777,4632,-1885,4392,589,766
9205766,458.9,309.15,447.94,284.7,-1762,4658,-1891,4390,588,762
9205768,457.38,307.5,448.42,282.675,-1779,4640,-1886,4367,588,762
9205770,457.86,308.85,448.18,284.175,-1774,4655,-1889,4384,588,767
9205772,457.78,307.575,449.86,283.8,-1775,4640,-1870,4378,588,763
9205774,456.98,308.1,448.66,285.3,-1783,4647,-1882,4396,587,767
9205776,456.02,308.175,448.5,284.775,-1794,4649,-1885,4390,590,766
9205778,458.34,308.4,449.38,285.525,-1768,4649,-1875,4398,588,767
9205780,458.5,307.725,449.38,284.7,-1767,4641,-1875,4388,588,763
9205782,458.26,308.4,449.3,284.625,-1769,4649,-1876,4388,587,766
9205784,458.66,308.025,448.34,283.35,-1765,4644,-1886,4374,587,765
9205786,458.66,308.025,448.9,284.4,-1765,4644,-1880,4386,587,766
9205788,458.34,308.85,448.58,285.9,-1768,4654,-1883,4402,586,769
9205790,458.42,309.825,449.06,285.675,-1766,4664,-1877,4399,586,767
9205792,458.74,308.85,449.54,285.375,-1763,4653,-1872,4396,589,765
9205794,458.9,309.6,450.1,284.7,-1760,4662,-1866,4388,588,761
9205796,458.66,309.225,449.14,284.925,-1763,4658,-1876,4391,587,767
9205798,458.58,308.775,450.1,284.55,-1764,4652,-1866,4386,586,768
9205800,458.18,308.25,450.02,284.625,-1768,4647,-1867,4387,590,766
9205802,458.5,307.875,449.22,284.775,-1764,4643,-1874,4390,587,764
9205804,457.86,308.025,449.14,283.65,-1771,4645,-1876,4377,584,761
9205806,457.54,308.925,448.98,284.85,-1774,4656,-1877,4390,588,763
9205808,457.86,308.85,448.82,285,-1771,4654,-1878,4392,590,767
9205810,457.22,308.325,450.34,284.1,-1778,4649,-1862,4381,590,766
9205812,458.5,307.875,450.02,285.3,-1764,4643,-1865,4395,587,765
9205814,457.78,308.25,448.74,285.975,-1771,4648,-1879,4403,585,764
9205816,457.78,309.225,448.1,284.7,-1771,4659,-1886,4390,588,767
9205818,458.1,308.325,449.46,284.55,-1768,4649,-1871,4387,588,765
9205820,457.62,308.25,448.42,284.7,-1772,4648,-1882,4389,587,771
9205822,458.18,308.625,449.38,284.85,-1766,4652,-1872,4391,588,769
9205824,457.38,307.8,449.54,284.55,-1775,4644,-1869,4387,586,767
9205826,458.18,307.35,448.82,283.35,-1767,4638,-1878,4375,586,771
9205828,458.18,307.35,448.98,284.625,-1766,4638,-1876,4389,588,768
9205830,457.86,308.25,448.82,283.8,-1770,4648,-1878,4380,587,765
9205832,457.46,308.625,449.14,283.5,-1774,4653,-1875,4377,588,769
9205834,457.86,307.8,448.98,285,-1770,4644,-1875,4394,588,769
9205836,457.14,309.075,448.98,285.225,-1777,4659,-1875,4396,588,766
9205838,457.78,307.95,448.74,284.7,-1770,4646,-1878,4391,587,767
9205840,457.94,308.625,449.54,283.8,-1769,4654,-1870,4380,589,769
9205842,458.1,309.6,449.3,286.35,-1766,4665,-1871,4409,587,771
9205844,457.94,309.525,448.34,284.7,-1768,4664,-1882,4392,588,767
9205846,457.62,308.4,448.42,285.3,-1772,4652,-1882,4398,589,771
9205848,457.7,307.425,448.98,285.15,-1771,4641,-1875,4397,588,767
9205850,457.62,309.075,448.58,284.775,-1772,4660,-1880,4393,589,769
9205852,458.26,309,448.82,284.55,-1764,4658,-1877,4390,588,767
9205854,457.86,307.725,449.46,284.625,-1770,4644,-1870,4391,588,767
9205856,457.86,308.775,448.98,284.775,-1769,4656,-1876,4393,587,774
9205858,457.22,308.85,449.3,284.775,-1776,4658,-1872,4394,583,773
9205860,459.06,308.625,448.5,285.6,-1757,4654,-1880,4403,587,773
9205862,457.3,307.65,448.82,286.05,-1776,4646,-1877,4408,591,768
9205864,458.02,309.225,449.38,283.5,-1768,4662,-1872,4379,589,771
9205866,458.34,308.625,449.94,285.525,-1765,4656,-1866,4402,589,773
9205868,456.42,308.175,449.7,286.35,-1786,4652,-1868,4412,590,773
9205870,456.98,308.25,449.94,284.775,-1781,4653,-1866,4394,588,774
9205872,457.46,309.525,449.06,285.525,-1775,4667,-1876,4402,594,773
9205874,456.66,308.325,449.94,285.075,-1785,4654,-1866,4397,590,773
9205876,457.94,309.45,449.78,283.5,-1770,4665,-1869,4379,590,772
9205878,457.06,308.925,448.9,285,-1780,4661,-1879,4398,590,772
9205880,457.22,308.25,450.5,284.025,-1779,4653,-1862,4385,589,772
9205882,457.14,308.625,448.74,285,-1780,4657,-1881,4397,590,775
9205884,457.86,309.525,448.82,285.525,-1772,4667,-1879,4403,594,775
9205886,457.46,308.775,449.14,285.375,-1777,4659,-1877,4402,588,772
9205888,458.5,309.15,449.54,285,-1765,4662,-1873,4397,592,777
9205890,456.66,308.85,449.22,284.4,-1786,4660,-1878,4390,594,774
9205892,457.38,308.925,449.94,284.475,-1778,4661,-1869,4391,589,777
9205894,457.06,308.775,449.86,284.775,-1783,4659,-1870,4394,593,774
9205896,456.74,308.325,450.66,285.225,-1787,4655,-1862,4399,594,774
9205898,457.86,309.225,450.1,285.225,-1774,4663,-1868,4399,588,775
9205900,457.78,309.825,448.74,283.575,-1775,4670,-1884,4382,593,775
9205902,457.62,309.075,448.66,285.15,-1778,4662,-1884,4399,595,780
9205904,457.46,308.7,450.58,283.875,-1780,4657,-1864,4382,590,774
9205906,456.34,309.9,450.66,284.925,-1792,4672,-1864,4395,597,776
9205908,457.78,308.175,448.98,285.15,-1777,4651,-1881,4398,591,773
9205910,457.62,308.175,449.06,284.4,-1779,4651,-1882,4390,589,776
9205912,456.42,308.925,449.7,284.25,-1792,4661,-1875,4388,595,777
9205914,455.86,309.525,449.7,283.875,-1799,4667,-1875,4382,596,775
9205916,456.18,309.825,449.38,283.425,-1794,4671,-1879,4378,595,773
9205918,457.3,309.225,449.94,285.375,-1783,4662,-1873,4399,596,777
9205920,457.62,309,449.86,283.875,-1780,4659,-1874,4382,592,777
9205922,456.58,306.825,450.26,284.4,-1792,4635,-1870,4388,594,779
9205924,456.9,309.6,450.5,282.975,-1788,4666,-1869,4371,594,778
9205926,456.98,309.375,449.7,285.225,-1788,4664,-1877,4396,595,778
9205928,456.1,307.5,449.62,285.375,-1798,4643,-1877,4398,596,778
9205930,457.78,308.7,449.22,284.175,-1779,4655,-1882,4384,594,781
9205932,456.98,309.375,449.3,285.525,-1788,4663,-1881,4400,594,777
9205934,456.42,309.075,449.86,282.75,-1795,4659,-1877,4367,599,775
9205936,457.14,308.55,449.94,282.3,-1787,4652,-1876,4362,594,776
9205938,456.34,308.55,449.86,284.925,-1797,4652,-1876,4391,597,778
9205940,456.74,309.45,449.78,282.825,-1792,4662,-1878,4367,597,780
9205942,457.54,308.925,449.7,283.05,-1784,4655,-1879,4370,597,779
9205944,456.34,307.65,449.14,283.575,-1798,4642,-1885,4376,594,781
9205946,455.54,308.4,450.02,283.125,-1806,4651,-1876,4369,597,781
9205948,457.06,309.075,449.78,284.475,-1790,4656,-1878,4384,599,783
9205950,456.5,309.975,449.62,284.025,-1796,4666,-1881,4379,601,783
9205952,455.54,308.7,449.3,283.875,-1807,4653,-1884,4377,601,783
9205954,456.18,308.175,450.82,285.45,-1800,4646,-1867,4393,599,781
9205956,455.38,307.425,450.82,284.1,-1809,4638,-1868,4378,599,784
9205958,456.58,308.025,450.5,283.65,-1797,4643,-1872,4373,598,782
9205960,457.06,308.1,450.74,282.975,-1791,4643,-1870,4364,600,784
9205962,456.26,308.4,450.82,283.725,-1800,4646,-1869,4372,603,786
9205964,455.7,307.95,450.34,284.7,-1806,4642,-1874,4384,599,786
9205966,455.22,307.575,449.94,284.025,-1812,4637,-1879,4375,600,785
9205968,455.62,307.95,450.02,284.25,-1808,4641,-1878,4378,602,788
9205970,456.34,308.175,450.5,283.5,-1800,4642,-1874,4368,599,782
9205972,456.1,308.1,450.02,282,-1802,4642,-1879,4352,603,783
9205974,456.82,309.525,450.34,284.4,-1794,4657,-1875,4378,604,788
9205976,455.62,308.4,450.74,283.425,-1808,4645,-1872,4367,603,786
9205978,456.26,309.15,450.34,284.25,-1802,4653,-1876,4376,603,787
9205980,456.82,311.4,451.14,285.3,-1794,4677,-1866,4387,607,784
9205982,456.9,308.175,449.46,284.4,-1795,4641,-1885,4378,601,788
9205984,456.34,308.175,451.54,284.55,-1801,4641,-1863,4378,601,784
9205986,455.86,309.9,451.14,284.925,-1805,4660,-1866,4382,605,787
9205988,456.98,309.225,451.7,285.45,-1793,4652,-1861,4388,603,784
9205990,454.98,308.1,451.22,283.95,-1815,4641,-1866,4371,607,783
9205992,457.38,309.225,451.3,286.05,-1789,4651,-1864,4395,603,789
9205994,456.66,308.1,451.38,286.275,-1798,4639,-1863,4397,601,786
9205996,456.5,311.175,450.98,285.075,-1798,4674,-1869,4384,603,788
9205998,456.42,310.05,451.7,285.675,-1800,4662,-1861,4391,604,788
9206000,456.42,310.05,452.02,285.45,-1799,4662,-1856,4387,605,786
9206002,457.3,311.325,452.58,286.275,-1789,4675,-1851,4396,606,791
9206004,456.1,310.95,451.22,285.9,-1802,4673,-1866,4393,604,789
9206006,455.94,308.775,451.86,286.5,-1804,4648,-1858,4399,602,788
9206008,457.7,310.575,451.94,286.65,-1784,4667,-1856,4402,606,789
9206010,455.78,311.775,451.62,286.575,-1805,4682,-1859,4401,611,789
9206012,457.3,310.95,451.46,285.9,-1788,4672,-1861,4393,605,790
9206014,455.86,309.825,451.46,285.675,-1803,4661,-1861,4391,606,790
9206016,456.5,308.925,452.42,287.4,-1797,4650,-1850,4410,608,789
9206018,456.5,310.275,452.58,286.65,-1796,4666,-1848,4402,609,791
9206020,454.66,309.675,452.66,284.7,-1816,4660,-1848,4380,611,790
9206022,455.86,309.75,452.58,286.35,-1803,4661,-1848,4399,604,793
9206024,456.58,310.95,451.54,283.95,-1794,4673,-1860,4372,607,789
9206026,456.66,309.15,452.5,285,-1793,4653,-1849,4384,609,794
9206028,456.1,309.525,451.22,286.35,-1800,4658,-1862,4400,604,790
9206030,456.58,310.125,450.58,285.825,-1794,4665,-1869,4395,609,791
9206032,456.18,311.325,453.06,285.525,-1798,4679,-1842,4389,613,793
9206034,455.62,309.15,451.78,286.05,-1804,4656,-1856,4397,606,792
9206036,456.98,308.925,452.18,286.425,-1790,4651,-1851,4401,611,795
9206038,457.22,310.95,452.1,285.825,-1786,4674,-1852,4394,615,795
9206040,456.26,308.4,452.02,282.075,-1798,4646,-1855,4352,604,794
9206042,455.14,311.7,450.66,285.15,-1808,4685,-1868,4389,611,797
9206044,456.5,310.875,451.86,285.675,-1794,4674,-1854,4393,614,795
9206046,455.94,308.025,452.1,284.4,-1801,4642,-1852,4379,609,791
9206048,456.5,312.45,452.1,285.6,-1793,4693,-1852,4393,611,796
9206050,456.98,310.65,450.58,285.525,-1788,4672,-1868,4393,613,792
9206052,455.94,311.775,451.38,285.825,-1800,4685,-1859,4396,613,794
9206054,456.18,311.7,452.18,285.825,-1796,4685,-1850,4396,611,794
9206056,456.34,310.275,451.38,283.35,-1795,4668,-1860,4368,610,792
9206058,456.02,309.9,450.9,285.45,-1799,4664,-1865,4392,611,797
9206060,455.14,311.85,450.98,286.2,-1808,4687,-1863,4400,614,800
9206062,456.18,312.225,452.18,285.6,-1797,4691,-1851,4393,613,793
9206064,456.34,311.775,452.18,284.925,-1795,4685,-1851,4385,613,797
9206066,455.54,310.725,452.34,285.3,-1805,4674,-1850,4390,612,794
9206068,456.02,311.25,452.1,284.325,-1799,4680,-1853,4379,615,796
9206070,455.94,312.225,451.54,286.125,-1800,4692,-1858,4400,614,794
9206072,455.46,310.575,452.1,284.925,-1806,4673,-1853,4386,611,792
9206074,456.5,312.9,451.86,285.225,-1794,4699,-1855,4389,613,790
9206076,454.58,312.075,452.02,285.825,-1815,4691,-1853,4396,616,792
9206078,455.3,312.675,450.98,286.125,-1807,4697,-1864,4401,618,793
9206080,454.66,312.525,450.66,285.825,-1814,4696,-1868,4398,615,795
9206082,454.98,311.775,450.58,284.85,-1811,4687,-1870,4386,616,797
9206084,454.02,310.8,450.66,286.05,-1822,4677,-1868,4400,614,796
9206086,453.78,311.325,451.06,285.15,-1825,4683,-1865,4390,613,792
9206088,453.38,312.375,451.54,285.15,-1828,4695,-1860,4389,620,797
9206090,454.82,312.45,449.86,285.45,-1813,4695,-1878,4394,615,797
9206092,454.42,311.1,450.5,284.925,-1818,4680,-1871,4388,614,796
9206094,454.42,312.975,451.46,285.975,-1818,4701,-1860,4399,617,796
9206096,454.58,312.15,450.98,286.5,-1816,4692,-1866,4405,615,798
9206098,454.42,311.55,451.46,285.9,-1818,4685,-1861,4398,611,796
9206100,453.86,312,450.58,284.55,-1825,4691,-1871,4383,615,797
9206102,455.06,311.025,450.26,286.5,-1813,4679,-1875,4406,615,798
9206104,455.14,309.225,450.66,284.475,-1812,4658,-1871,4382,611,795
9206106,455.22,310.2,450.58,284.475,-1811,4669,-1872,4382,611,796
9206108,455.7,310.725,450.26,284.7,-1806,4675,-1876,4385,611,797
9206110,454.34,309.75,450.82,283.425,-1821,4664,-1870,4370,615,798
9206112,454.18,311.925,451.62,283.575,-1822,4689,-1862,4371,612,797
9206114,456.02,309.675,451.3,282.75,-1803,4662,-1865,4362,611,798
9206116,455.54,308.175,451.3,282.75,-1810,4645,-1865,4361,614,800
9206118,454.98,310.35,450.98,282.825,-1815,4670,-1870,4362,614,799
9206120,455.46,310.875,449.46,283.35,-1809,4676,-1885,4370,613,798
9206122,455.7,310.425,450.42,281.625,-1807,4670,-1876,4349,611,798
9206124,455.38,308.7,451.3,283.125,-1811,4651,-1866,4365,611,797
9206126,454.82,309.975,451.78,281.925,-1817,4665,-1861,4351,615,802
9206128,454.74,309.3,451.22,283.5,-1818,4657,-1866,4369,613,802
9206130,453.86,308.55,451.14,284.4,-1827,4649,-1867,4378,612,797
9206132,456.34,309.975,450.58,284.925,-1800,4664,-1873,4385,613,798
9206134,455.22,308.7,451.78,283.95,-1812,4649,-1860,4372,613,804
9206136,454.9,309.975,451.46,284.4,-1815,4663,-1863,4377,612,795
9206138,455.46,309.6,452.34,285.6,-1809,4658,-1852,4390,610,797
9206140,454.98,310.95,452.02,285.3,-1813,4674,-1856,4387,616,805
9206142,455.38,308.85,452.66,286.05,-1810,4650,-1849,4394,608,799
9206144,455.78,309.825,451.78,283.05,-1805,4660,-1859,4361,612,799
9206146,455.14,310.65,451.7,284.85,-1811,4670,-1859,4381,615,801
9206148,455.38,311.775,451.3,284.1,-1808,4683,-1863,4373,616,795
9206150,456.1,310.425,451.54,286.125,-1800,4666,-1859,4395,613,796
9206152,454.66,309.825,452.18,284.025,-1816,4661,-1853,4371,611,797
9206154,455.86,311.325,452.18,284.325,-1801,4676,-1853,4374,614,801
9206156,456.1,307.425,451.86,284.475,-1801,4632,-1856,4376,608,792
9206158,455.22,309.3,452.26,285.9,-1808,4653,-1850,4391,610,797
9206160,455.7,310.575,452.34,285.15,-1803,4668,-1849,4383,617,798
9206162,455.7,311.25,452.98,284.025,-1801,4675,-1842,4369,613,794
9206164,455.38,310.5,454.1,285.6,-1806,4667,-1830,4386,610,795
9206166,456.34,310.65,451.86,284.025,-1794,4668,-1854,4370,612,798
9206168,457.38,310.2,451.94,284.925,-1783,4662,-1852,4380,613,797
9206170,456.34,309.975,452.82,284.625,-1793,4660,-1842,4376,614,799
9206172,456.02,309.75,453.06,285.9,-1798,4657,-1839,4391,614,800
9206174,456.26,310.35,452.74,285.225,-1794,4664,-1842,4383,614,803
9206176,456.82,310.275,452.42,286.125,-1788,4663,-1845,4394,615,800
9206178,456.34,310.2,452.66,284.925,-1792,4662,-1842,4380,613,799
9206180,457.3,310.725,452.18,285.15,-1782,4668,-1848,4383,612,798
9206182,456.18,310.425,453.06,284.1,-1793,4666,-1838,4370,611,795
9206184,457.62,308.85,451.78,285.15,-1778,4646,-1851,4384,611,799
9206186,456.74,310.125,451.62,285.75,-1787,4662,-1853,4390,613,799
9206188,455.38,311.775,451.78,284.25,-1801,4681,-1851,4374,614,797
9206190,456.58,311.85,452.9,285.075,-1787,4681,-1838,4382,614,801
9206192,455.62,311.4,453.14,284.55,-1798,4677,-1836,4375,615,801
9206194,456.02,312.075,452.02,284.4,-1793,4685,-1848,4375,611,798
9206196,455.94,311.1,452.58,285.075,-1794,4673,-1842,4382,612,799
9206198,456.42,310.575,451.86,286.425,-1789,4667,-1848,4398,611,803
9206200,454.74,309.15,452.98,286.35,-1808,4652,-1836,4396,610,799
9206202,456.5,310.8,452.18,286.875,-1787,4669,-1844,4402,611,794
9206204,455.86,308.7,452.66,283.875,-1795,4646,-1840,4368,609,801
9206206,455.86,310.125,453.06,285.225,-1794,4662,-1835,4384,610,803
9206208,455.22,312.525,452.1,286.05,-1800,4690,-1845,4393,612,801
9206210,454.34,308.925,451.3,283.5,-1811,4650,-1854,4365,610,797
9206212,454.98,310.575,451.06,283.95,-1803,4668,-1857,4370,612,801
9206214,455.22,310.575,451.38,285.75,-1801,4667,-1853,4390,611,792
9206216,455.38,311.25,451.78,285.825,-1799,4675,-1849,4390,613,798
9206218,454.34,310.575,451.7,286.575,-1810,4668,-1849,4399,612,799
9206220,454.02,310.725,450.34,285.3,-1814,4670,-1864,4385,610,794
9206222,455.22,309,451.62,284.7,-1802,4649,-1850,4378,609,800
9206224,454.82,312,449.46,285.6,-1805,4683,-1874,4390,614,800
9206226,454.66,309.75,451.94,283.2,-1808,4658,-1848,4360,611,799
9206228,455.06,310.425,449.54,286.575,-1803,4665,-1872,4400,612,794
9206230,453.46,310.275,450.74,284.625,-1820,4665,-1860,4377,612,799
9206232,453.62,310.5,450.18,286.2,-1818,4667,-1866,4395,612,796
9206234,453.62,310.575,451.14,286.125,-1819,4667,-1855,4393,610,796
9206236,454.18,309.375,451.46,284.175,-1813,4653,-1853,4371,609,801
9206238,454.82,307.125,450.66,285.525,-1807,4627,-1861,4386,606,794
9206240,454.34,311.1,449.62,283.8,-1811,4672,-1873,4368,610,803
9206242,453.62,309.45,449.7,285.075,-1819,4654,-1872,4382,610,800
9206244,454.1,311.1,450.66,284.175,-1813,4673,-1862,4371,608,798
9206246,453.3,308.775,451.14,286.05,-1823,4646,-1856,4391,610,795
9206248,453.86,309.225,450.18,285.975,-1817,4651,-1866,4391,614,794
