Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12031782,450.34,299.925,475.94,316.95,-1629,6601,-1357,6796,376,498
12031784,450.5,298.8,477.3,318.675,-1626,6587,-1343,6816,376,493
12031786,450.02,300.525,476.18,319.575,-1632,6608,-1355,6826,377,498
12031788,449.78,300.45,476.34,319.2,-1635,6606,-1353,6822,377,496
12031790,450.26,299.85,476.58,318.075,-1629,6599,-1350,6809,378,494
12031792,450.26,299.85,476.26,319.275,-1629,6599,-1354,6823,378,499
12031794,449.3,300.6,477.62,318.525,-1640,6608,-1339,6814,376,499
12031796,450.42,300.975,476.9,318.9,-1629,6613,-1347,6818,379,497
12031798,449.94,300.525,477.14,317.325,-1634,6608,-1344,6800,378,496
12031800,450.5,300.6,477.06,318.9,-1628,6608,-1345,6819,374,497
12031802,450.34,300,476.42,319.65,-1629,6601,-1353,6827,376,496
12031804,450.82,300.3,478.82,317.025,-1624,6604,-1326,6796,379,501
12031806,450.02,301.425,475.62,319.95,-1634,6618,-1362,6831,382,497
12031808,450.26,301.125,476.9,318.375,-1631,6614,-1347,6812,376,493
12031810,450.18,301.575,475.78,319.275,-1632,6620,-1360,6823,378,494
12031812,449.78,299.85,476.1,319.125,-1636,6600,-1357,6821,376,501
12031814,450.42,299.925,477.22,317.55,-1629,6601,-1344,6802,376,497
12031816,450.42,302.025,476.1,318.075,-1629,6625,-1356,6809,382,494
12031818,450.1,300.45,475.86,319.5,-1633,6606,-1359,6826,379,498
12031820,450.42,300.375,476.98,316.95,-1629,6606,-1346,6795,379,495
12031822,450.1,301.35,477.22,317.625,-1633,6617,-1345,6803,379,494
12031824,450.34,302.175,475.54,321.075,-1631,6626,-1363,6844,381,506
12031826,450.1,301.275,476.9,319.8,-1634,6616,-1349,6828,381,507
12031828,450.1,301.5,476.02,319.95,-1634,6618,-1359,6830,382,509
12031830,450.42,302.4,477.14,319.725,-1631,6629,-1346,6828,381,510
12031832,449.54,302.325,477.06,318.975,-1640,6628,-1347,6819,379,509
12031834,449.7,301.2,475.06,320.025,-1639,6615,-1370,6831,379,508
12031836,450.5,301.125,476.18,318.15,-1630,6614,-1357,6809,378,507
12031838,449.94,301.725,474.74,319.425,-1636,6621,-1373,6824,380,508
12031840,449.94,300.45,476.02,320.1,-1636,6605,-1360,6832,380,507
12031842,451.14,300.9,477.38,318.3,-1624,6611,-1345,6810,380,501
12031844,450.18,301.2,476.26,319.35,-1634,6614,-1357,6822,381,509
12031846,449.38,300,476.66,318,-1642,6600,-1353,6806,377,507
12031848,450.42,300.6,477.7,318,-1632,6607,-1341,6806,379,508
12031850,449.7,300.975,475.94,319.275,-1639,6611,-1361,6821,380,504
12031852,451.7,302.4,475.06,317.4,-1618,6627,-1370,6799,381,493
12031854,450.1,300.6,476.26,317.775,-1636,6606,-1358,6803,380,496
12031856,449.22,300.975,477.3,314.325,-1645,6610,-1345,6762,379,513
12031858,450.66,301.05,476.02,320.7,-1630,6610,-1362,6837,378,508
12031860,449.86,302.175,474.98,319.725,-1639,6624,-1373,6826,379,498
12031862,450.5,300.75,474.74,318.675,-1632,6606,-1375,6813,377,494
12031864,450.58,300,475.54,318.825,-1631,6598,-1367,6815,378,499
12031866,450.98,300.75,476.42,318.675,-1627,6606,-1357,6812,377,501
12031868,451.46,301.125,476.58,319.575,-1622,6611,-1356,6823,378,496
12031870,451.06,301.2,476.74,317.925,-1627,6611,-1354,6803,376,496
12031872,449.54,301.35,476.26,319.875,-1643,6614,-1359,6826,377,498
12031874,451.06,300.75,476.26,318.3,-1627,6605,-1359,6807,377,495
12031876,450.9,301.875,475.54,318.9,-1629,6618,-1368,6814,379,496
12031878,450.1,302.925,476.02,321.225,-1639,6631,-1364,6841,377,497
12031880,450.82,301.35,476.02,319.5,-1631,6612,-1363,6821,376,497
12031882,450.98,301.875,476.9,320.025,-1629,6618,-1354,6827,379,495
12031884,450.1,301.2,474.98,319.65,-1638,6610,-1375,6823,376,497
12031886,450.26,301.65,474.9,319.35,-1637,6615,-1376,6818,377,498
12031888,450.42,301.05,476.58,318.975,-1636,6608,-1357,6814,379,496
12031890,450.26,301.5,475.86,319.8,-1638,6613,-1367,6823,379,498
12031892,449.62,301.575,474.82,320.325,-1645,6614,-1377,6830,375,499
12031894,451.62,301.2,475.86,321.45,-1624,6609,-1368,6842,378,503
12031896,449.78,300.675,475.54,318.975,-1643,6603,-1370,6814,378,497
12031898,450.74,302.025,476.74,319.425,-1634,6619,-1357,6818,377,491
12031900,449.94,301.725,476.5,318.075,-1642,6615,-1359,6802,381,492
12031902,450.34,301.575,474.5,319.65,-1638,6613,-1382,6821,379,496
12031904,451.06,302.25,475.94,317.325,-1631,6621,-1365,6793,380,493
12031906,450.98,302.175,475.94,318.975,-1631,6620,-1366,6813,380,496
12031908,450.82,302.625,475.94,320.4,-1633,6625,-1366,6829,378,496
12031910,450.98,302.325,477.06,318.675,-1631,6621,-1353,6809,380,499
12031912,450.34,301.65,476.98,318.375,-1638,6613,-1354,6805,381,496
12031914,451.38,301.8,475.46,320.1,-1627,6615,-1372,6826,381,503
12031916,450.5,301.8,476.66,319.575,-1636,6616,-1358,6820,378,500
12031918,449.86,302.55,477.54,319.425,-1644,6624,-1349,6818,381,495
12031920,449.78,302.175,476.82,320.025,-1644,6620,-1357,6825,381,496
12031922,451.22,303.075,477.14,320.775,-1628,6630,-1353,6833,379,504
12031924,451.54,301.95,477.22,319.725,-1625,6617,-1352,6821,379,507
12031926,451.78,301.875,478.34,319.05,-1622,6616,-1339,6812,380,510
12031928,450.66,302.7,476.66,317.625,-1634,6625,-1356,6796,381,512
12031930,451.62,302.025,476.02,320.175,-1623,6618,-1364,6826,381,510
12031932,451.3,301.575,477.62,319.275,-1626,6612,-1346,6815,378,510
12031934,451.62,303.075,476.98,320.475,-1623,6630,-1353,6830,381,506
12031936,450.58,301.875,476.82,319.2,-1633,6616,-1355,6815,382,511
12031938,451.06,301.35,477.38,319.5,-1627,6609,-1348,6818,380,509
12031940,450.5,301.95,477.54,319.8,-1633,6616,-1346,6822,382,506
12031942,451.3,302.85,477.14,319.425,-1625,6627,-1350,6817,382,506
12031944,450.5,302.175,476.98,320.325,-1633,6619,-1352,6828,382,510
12031946,449.78,302.4,476.74,320.625,-1640,6622,-1354,6831,379,506
12031948,451.7,302.25,477.3,320.475,-1620,6620,-1348,6829,380,500
12031950,451.7,301.275,478.34,319.35,-1619,6609,-1336,6816,378,497
12031952,450.74,302.475,477.22,320.1,-1630,6622,-1348,6825,381,503
12031954,451.62,301.05,479.3,318.075,-1619,6606,-1325,6801,380,500
12031956,450.66,302.775,477.38,320.1,-1630,6626,-1346,6825,381,499
12031958,450.58,302.625,476.1,320.7,-1631,6625,-1360,6833,381,498
12031960,450.98,302.025,476.9,319.65,-1626,6618,-1351,6819,379,494
12031962,451.22,302.7,476.98,318.9,-1623,6626,-1349,6811,380,496
12031964,451.06,302.025,476.82,319.275,-1625,6618,-1351,6816,379,495
12031966,449.54,300.975,478.58,320.475,-1640,6606,-1332,6830,380,498
12031968,451.38,302.025,477.3,320.325,-1621,6618,-1346,6828,377,499
12031970,450.26,301.275,478.26,318.075,-1633,6610,-1335,6802,378,495
12031972,450.18,302.4,476.82,319.875,-1634,6623,-1351,6824,379,499
12031974,450.18,302.175,476.9,321,-1634,6620,-1351,6836,377,499
12031976,451.38,302.025,477.46,318.825,-1621,6618,-1343,6811,379,497
12031978,451.54,303,477.86,319.575,-1619,6630,-1340,6820,379,496
12031980,450.5,302.55,476.42,319.95,-1630,6625,-1355,6825,378,500
12031982,450.58,300.3,477.46,320.325,-1629,6598,-1344,6829,378,497
12031984,451.06,302.475,476.98,321.15,-1624,6624,-1349,6838,380,499
12031986,451.14,302.475,476.9,319.875,-1624,6624,-1350,6824,380,501
12031988,449.86,302.025,477.22,319.875,-1638,6620,-1346,6824,380,502
12031990,450.26,302.55,477.62,318.375,-1634,6626,-1342,6807,381,498
12031992,449.38,301.5,476.18,320.1,-1643,6614,-1358,6827,377,495
12031994,449.94,301.65,477.86,317.85,-1637,6615,-1339,6801,381,497
12031996,448.66,302.625,477.3,317.025,-1651,6627,-1345,6791,383,497
12031998,449.54,300.225,476.5,320.175,-1641,6599,-1355,6828,385,502
12032000,449.3,298.95,479.78,316.65,-1643,6584,-1319,6786,379,500
12032002,448.42,299.4,478.5,313.875,-1653,6589,-1331,6753,384,503
12032004,449.7,298.65,478.42,315.225,-1639,6580,-1333,6769,381,498
12032006,449.62,298.425,478.66,314.7,-1640,6578,-1330,6763,380,499
12032008,448.58,299.55,477.94,311.85,-1651,6591,-1337,6730,383,504
12032010,449.3,298.725,476.42,311.925,-1644,6581,-1354,6731,382,502
12032012,448.18,298.65,474.58,310.5,-1656,6580,-1374,6714,384,504
12032014,449.06,298.65,474.82,313.35,-1647,6580,-1372,6748,382,499
12032016,449.78,298.725,473.62,312.45,-1639,6581,-1385,6737,381,499
12032018,449.94,299.025,473.7,313.5,-1638,6584,-1384,6750,381,500
12032020,449.38,299.325,474.98,314.025,-1643,6588,-1371,6756,383,503
12032022,450.02,299.55,475.7,315.15,-1637,6590,-1363,6769,382,500
12032024,449.54,298.35,474.26,313.275,-1642,6576,-1378,6747,382,508
12032026,450.1,299.175,474.02,312,-1636,6586,-1381,6732,382,512
12032028,448.74,298.65,473.86,311.25,-1651,6580,-1383,6723,386,519
12032030,448.98,298.95,474.02,312.525,-1649,6583,-1381,6738,384,512
12032032,448.74,299.025,474.18,315.75,-1651,6584,-1381,6776,383,498
12032034,448.1,298.575,474.18,313.575,-1658,6579,-1380,6750,386,501
12032036,448.66,299.55,475.62,312.375,-1652,6590,-1364,6736,385,505
12032038,448.98,299.85,475.06,313.575,-1648,6594,-1371,6750,383,501
12032040,449.22,298.05,475.3,312.825,-1646,6572,-1367,6740,383,510
12032042,448.9,298.65,474.34,314.1,-1649,6579,-1379,6756,384,503
12032044,448.1,298.2,476.26,314.925,-1658,6574,-1358,6765,383,496
12032046,448.74,299.85,474.9,312.3,-1651,6593,-1372,6734,387,503
12032048,449.06,299.325,474.42,311.7,-1648,6587,-1376,6727,383,501
12032050,448.66,298.35,475.06,316.125,-1652,6575,-1371,6779,384,499
12032052,448.42,298.5,475.38,316.125,-1655,6577,-1368,6779,383,502
12032054,448.9,298.5,476.02,314.925,-1649,6577,-1361,6765,383,503
12032056,449.22,298.275,474.66,313.35,-1646,6575,-1375,6747,381,505
12032058,449.62,299.325,475.94,314.25,-1643,6586,-1362,6756,383,503
12032060,450.26,299.925,474.58,316.65,-1636,6593,-1378,6785,383,504
12032062,448.98,299.7,475.46,317.025,-1649,6591,-1367,6789,384,501
12032064,448.74,299.175,474.5,314.7,-1651,6584,-1378,6763,383,505
12032066,449.22,298.2,474.9,313.35,-1645,6574,-1373,6746,381,497
12032068,450.26,298.125,475.22,316.2,-1635,6572,-1370,6780,379,509
12032070,448.9,298.875,476.26,313.5,-1649,6581,-1357,6748,382,504
12032072,450.58,299.025,475.46,312.675,-1631,6583,-1365,6739,380,501
12032074,450.1,300.75,474.98,312.75,-1636,6604,-1370,6740,382,503
12032076,449.7,298.575,476.82,314.775,-1640,6578,-1351,6763,380,503
12032078,449.14,299.25,476.02,316.425,-1645,6587,-1359,6783,382,503
12032080,450.34,300.225,476.34,315.675,-1633,6598,-1355,6775,381,504
12032082,450.26,300.225,476.74,316.425,-1633,6598,-1351,6783,381,507
12032084,449.7,299.625,477.22,314.85,-1639,6591,-1345,6765,381,506
12032086,448.26,299.025,477.86,315.825,-1654,6584,-1338,6776,384,503
12032088,449.86,300.525,475.46,315.3,-1637,6602,-1364,6771,379,506
12032090,450.18,299.25,476.34,315.375,-1633,6588,-1355,6772,380,500
12032092,449.94,300.975,477.46,314.4,-1636,6608,-1342,6761,382,508
12032094,449.54,298.425,477.94,314.175,-1640,6579,-1336,6758,380,505
12032096,450.18,299.55,476.82,312.525,-1633,6591,-1348,6739,380,506
12032098,449.86,301.35,474.98,313.5,-1637,6613,-1368,6751,384,507
12032100,450.42,300.15,476.98,315.075,-1631,6599,-1347,6769,378,504
12032102,449.7,299.25,478.26,316.275,-1637,6589,-1333,6783,384,499
12032104,449.3,300.45,476.98,316.5,-1642,6603,-1347,6786,388,506
12032106,450.58,299.775,476.02,316.05,-1628,6595,-1357,6782,386,509
12032108,450.1,300.225,477.62,316.275,-1632,6600,-1339,6784,381,502
12032110,449.86,299.475,476.02,316.125,-1635,6592,-1356,6783,383,508
12032112,449.38,298.35,474.1,315.825,-1640,6579,-1377,6779,380,509
12032114,450.1,299.625,475.62,313.35,-1632,6594,-1359,6751,381,511
12032116,448.42,300.9,476.74,315.3,-1651,6609,-1348,6773,386,502
12032118,449.94,299.025,476.74,315.525,-1634,6587,-1348,6776,385,509
12032120,448.98,298.425,477.54,316.35,-1644,6580,-1340,6785,385,506
12032122,448.42,298.95,476.26,316.875,-1651,6586,-1354,6792,385,506
12032124,448.74,298.95,475.62,314.025,-1647,6587,-1360,6758,386,519
12032126,449.38,298.875,476.66,314.85,-1641,6586,-1349,6769,385,516
12032128,448.9,299.175,473.62,316.125,-1646,6589,-1383,6784,386,516
12032130,449.06,299.775,474.9,316.725,-1644,6597,-1369,6791,385,513
12032132,448.66,299.4,474.02,315.45,-1649,6593,-1379,6776,388,511
12032134,448.26,299.25,474.26,317.4,-1653,6591,-1377,6799,384,508
12032136,447.94,297.75,474.98,317.325,-1656,6573,-1369,6798,385,511
12032138,448.02,299.325,474.58,315.825,-1656,6592,-1373,6781,388,503
12032140,449.06,300.225,474.5,315.6,-1644,6602,-1374,6778,385,511
12032142,448.58,298.2,475.22,316.575,-1650,6579,-1367,6789,383,508
12032144,448.66,299.025,474.26,314.1,-1649,6588,-1376,6761,387,509
12032146,448.74,300.825,474.1,315.75,-1649,6609,-1378,6779,387,507
12032148,448.26,298.35,474.34,314.025,-1653,6580,-1375,6759,384,512
12032150,448.66,299.625,474.34,315.3,-1650,6594,-1376,6774,389,511
12032152,448.74,299.7,472.18,315.675,-1649,6596,-1399,6779,389,511
12032154,447.86,298.425,475.38,315.9,-1658,6581,-1365,6780,386,505
12032156,447.46,299.85,473.7,315.9,-1663,6597,-1383,6781,389,509
12032158,448.74,299.925,472.58,314.25,-1650,6598,-1396,6761,385,508
12032160,448.42,300.075,473.06,315.375,-1653,6600,-1391,6775,387,508
12032162,446.9,299.4,473.86,315,-1670,6591,-1383,6770,388,512
12032164,448.26,299.1,472.66,315.6,-1655,6587,-1396,6777,381,509
12032166,448.66,299.25,474.1,316.5,-1651,6589,-1381,6787,386,504
12032168,447.54,298.575,473.86,314.175,-1663,6582,-1383,6760,384,512
12032170,448.42,299.475,473.78,313.125,-1654,6592,-1383,6747,386,515
12032172,447.78,297.375,473.86,312.3,-1661,6567,-1382,6737,384,516
12032174,448.82,299.4,473.54,312.225,-1650,6590,-1386,6736,384,513
12032176,448.82,298.35,473.06,313.125,-1650,6578,-1392,6747,383,509
12032178,448.42,297.225,474.26,312.9,-1654,6564,-1380,6743,383,505
12032180,448.66,297.9,473.86,314.1,-1652,6572,-1384,6758,382,513
12032182,449.3,298.5,473.46,312.975,-1646,6578,-1388,6744,384,519
12032184,448.66,298.425,474.1,315.45,-1653,6577,-1382,6773,384,512
12032186,448.34,299.1,475.46,314.025,-1657,6585,-1368,6755,383,513
12032188,448.42,298.725,474.9,312.975,-1656,6581,-1373,6743,384,513
12032190,448.34,298.65,474.9,316.425,-1658,6580,-1376,6784,386,509
12032192,449.62,299.1,474.74,315.225,-1643,6584,-1376,6769,382,508
12032194,448.34,298.275,475.54,312.225,-1658,6575,-1367,6734,383,512
12032196,448.9,297.975,473.62,314.925,-1652,6571,-1389,6765,382,514
12032198,447.86,298.95,473.86,314.475,-1664,6583,-1387,6760,385,513
12032200,447.38,298.95,474.02,315.825,-1669,6583,-1385,6776,385,514
12032202,448.5,297,473.94,315.075,-1656,6560,-1386,6767,385,510
12032204,448.82,298.575,473.7,312.9,-1653,6578,-1388,6741,386,517
12032206,448.98,298.2,474.1,313.875,-1651,6573,-1384,6753,382,511
12032208,448.98,298.575,474.5,314.25,-1652,6578,-1380,6757,382,515
12032210,449.14,299.25,474.58,312.225,-1651,6585,-1379,6733,387,517
12032212,447.78,298.425,474.1,312.525,-1664,6576,-1384,6736,384,516
12032214,448.42,298.275,475.7,314.475,-1658,6574,-1368,6758,383,509
12032216,448.02,298.2,474.26,311.55,-1662,6573,-1382,6725,386,519
12032218,448.42,298.2,473.94,314.1,-1658,6573,-1387,6755,385,517
12032220,449.54,299.4,475.38,313.35,-1646,6587,-1370,6745,388,516
12032222,448.18,298.95,474.66,312.675,-1661,6581,-1378,6737,384,516
12032224,448.5,299.025,474.18,313.725,-1657,6582,-1384,6750,387,518
12032226,447.94,298.95,474.9,312.825,-1663,6581,-1375,6739,389,524
12032228,450.02,298.125,473.86,312.825,-1640,6571,-1387,6739,385,521
12032230,449.22,298.8,474.98,312.525,-1649,6579,-1374,6735,386,523
12032232,448.02,299.475,474.02,311.175,-1662,6587,-1384,6720,388,530
12032234,449.06,299.025,474.9,312,-1650,6581,-1374,6729,386,523
12032236,448.18,300,474.9,312.9,-1660,6593,-1375,6739,391,516
12032238,448.26,299.85,474.1,313.35,-1659,6592,-1383,6745,388,519
12032240,449.78,297.675,475.7,312.75,-1641,6566,-1366,6738,389,515
12032242,448.34,298.2,474.66,312.675,-1657,6572,-1377,6737,384,515
12032244,448.34,300.3,474.34,312.9,-1658,6597,-1381,6740,391,513
12032246,447.86,298.725,474.9,312.9,-1662,6578,-1374,6740,388,515
12032248,448.5,298.2,474.74,314.325,-1655,6572,-1376,6756,385,514
12032250,448.74,300.15,474.9,312.75,-1653,6594,-1373,6738,386,519
12032252,448.66,299.475,473.06,313.725,-1654,6587,-1394,6750,387,516
12032254,449.14,299.475,474.58,310.575,-1648,6587,-1377,6712,390,518
12032256,446.9,299.1,472.9,313.275,-1672,6582,-1395,6744,389,517
12032258,448.34,299.55,474.1,314.25,-1657,6587,-1383,6756,388,511
12032260,449.06,298.125,474.74,311.25,-1649,6571,-1375,6720,384,519
12032262,448.74,300.075,473.7,314.4,-1653,6593,-1387,6758,386,518
12032264,448.42,299.775,475.3,313.275,-1656,6590,-1369,6744,387,515
12032266,448.82,299.475,474.1,313.65,-1652,6587,-1383,6748,388,520
12032268,447.94,297.825,475.06,311.925,-1661,6568,-1371,6728,384,522
12032270,447.22,300.675,473.38,315,-1669,6602,-1390,6765,388,517
12032272,448.1,298.95,474.02,313.125,-1659,6581,-1383,6743,385,516
12032274,449.06,298.125,473.94,313.35,-1649,6571,-1384,6745,387,520
12032276,448.26,298.875,473.46,312.075,-1658,6581,-1389,6730,389,519
12032278,448.58,298.95,473.78,314.55,-1654,6581,-1386,6759,387,517
12032280,447.7,298.95,475.06,310.875,-1664,6581,-1371,6716,387,518
12032282,448.02,298.275,474.18,313.95,-1661,6573,-1382,6753,388,518
12032284,448.58,298.8,473.38,312.9,-1654,6580,-1390,6740,387,519
12032286,448.02,297.675,474.58,313.575,-1661,6567,-1378,6748,384,516
12032288,447.22,298.5,473.46,312,-1670,6576,-1389,6730,388,524
12032290,447.94,298.275,473.38,312.525,-1662,6574,-1391,6736,386,523
12032292,447.38,297.825,474.98,311.55,-1667,6569,-1373,6725,385,521
12032294,448.26,298.65,474.02,310.95,-1658,6578,-1383,6718,386,518
12032296,448.82,298.725,473.38,312.225,-1653,6579,-1390,6733,384,525
12032298,447.46,297.75,473.54,311.85,-1667,6568,-1389,6728,385,522
12032300,448.58,299.25,472.82,310.425,-1656,6585,-1397,6712,387,519
12032302,447.86,297.225,474.66,314.025,-1663,6561,-1378,6754,386,521
12032304,449.22,298.125,473.94,312.75,-1648,6573,-1385,6739,388,521
12032306,447.94,299.4,473.14,312,-1662,6587,-1393,6731,388,523
12032308,448.66,297.6,473.54,312.675,-1654,6566,-1389,6738,386,523
12032310,449.3,296.625,473.78,312,-1647,6554,-1386,6730,387,517
12032312,448.26,298.725,473.46,312.225,-1658,6579,-1390,6733,389,523
12032314,447.38,298.8,473.62,310.65,-1668,6581,-1387,6715,389,525
12032316,447.86,297.225,475.46,310.5,-1663,6561,-1368,6713,386,519
12032318,448.58,298.2,474.02,312.675,-1655,6573,-1384,6738,388,525
12032320,448.74,298.575,473.62,312.225,-1653,6578,-1388,6733,386,519
12032322,447.54,298.575,473.46,311.925,-1666,6577,-1390,6729,389,528
12032324,448.98,297.075,473.7,311.7,-1650,6560,-1388,6726,392,528
12032326,447.7,299.025,474.74,312.675,-1666,6582,-1377,6738,390,526
12032328,447.3,298.425,473.62,311.775,-1669,6576,-1389,6728,388,531
12032330,449.14,298.95,474.5,310.575,-1650,6581,-1379,6713,391,526
12032332,447.78,297.45,473.3,309.225,-1664,6564,-1392,6697,391,530
12032334,447.94,298.875,474.18,310.35,-1663,6580,-1382,6710,389,526
12032336,449.22,296.4,473.7,312.675,-1648,6552,-1388,6738,393,524
12032338,448.26,297.225,474.18,312.375,-1659,6561,-1383,6734,390,528
12032340,447.94,299.025,473.38,311.925,-1663,6582,-1391,6729,395,521
12032342,449.06,298.5,473.94,311.475,-1651,6575,-1385,6724,389,522
12032344,449.06,297.225,474.58,310.575,-1650,6561,-1378,6713,390,525
12032346,449.46,297.975,474.5,311.775,-1647,6569,-1379,6727,393,529
12032348,449.3,297.375,473.78,311.85,-1648,6562,-1387,6727,391,523
12032350,448.74,297.375,474.66,312.6,-1654,6562,-1378,6736,390,521
12032352,448.74,297.825,474.26,310.275,-1654,6568,-1381,6709,390,528
12032354,449.06,297.15,474.82,311.925,-1650,6559,-1376,6728,392,522
12032356,449.22,297.3,474.02,311.55,-1648,6561,-1384,6723,389,522
12032358,450.1,297.9,473.62,310.5,-1639,6567,-1389,6711,393,528
12032360,449.86,296.475,473.54,311.55,-1641,6551,-1389,6723,390,525
12032362,447.7,297.15,474.34,312.375,-1665,6559,-1381,6732,387,527
12032364,449.38,298.95,475.14,311.4,-1647,6580,-1372,6721,387,525
12032366,447.86,298.65,472.18,311.475,-1664,6577,-1404,6722,389,530
12032368,450.18,297.6,474.02,312.6,-1638,6564,-1385,6735,388,523
12032370,449.78,297.15,474.66,312.3,-1643,6558,-1378,6732,389,525
12032372,450.18,297.675,473.22,312.225,-1638,6565,-1393,6731,390,529
12032374,448.42,297.375,473.94,312,-1657,6561,-1386,6728,388,529
12032376,448.1,297.45,473.46,309.975,-1661,6562,-1390,6705,388,526
12032378,449.86,297.15,474.58,311.85,-1641,6558,-1379,6727,390,525
12032380,449.3,297.15,473.3,311.925,-1648,6559,-1392,6728,389,532
12032382,450.98,297,474.82,311.25,-1629,6556,-1375,6719,390,527
12032384,449.06,297.6,472.98,310.425,-1650,6564,-1395,6710,390,531
12032386,448.9,297.6,474.02,311.1,-1652,6563,-1384,6717,391,528
12032388,448.42,296.325,474.66,311.1,-1657,6548,-1377,6717,391,527
12032390,448.82,297.375,473.62,310.8,-1653,6560,-1388,6714,392,530
12032392,450.1,297.15,473.46,311.7,-1639,6558,-1390,6725,393,531
12032394,449.94,298.35,474.98,311.325,-1641,6571,-1373,6720,389,529
12032396,449.62,297.975,473.7,311.85,-1644,6567,-1387,6725,390,527
12032398,449.3,295.725,473.62,311.025,-1646,6541,-1388,6716,393,527
12032400,449.3,299.025,473.54,310.275,-1648,6580,-1389,6707,394,526
12032402,449.46,296.85,473.7,310.05,-1645,6554,-1387,6705,393,528
12032404,448.74,298.425,473.86,311.625,-1654,6572,-1385,6723,394,532
12032406,449.86,296.325,474.18,312.15,-1641,6548,-1382,6729,392,527
12032408,448.98,297.45,474.5,310.65,-1650,6561,-1378,6711,390,525
12032410,449.14,298.575,474.5,311.1,-1649,6574,-1378,6716,391,525
12032412,449.94,296.7,474.42,311.25,-1640,6552,-1379,6718,392,529
12032414,451.54,297,473.22,310.65,-1622,6556,-1392,6711,391,529
12032416,449.3,297.225,473.3,312.75,-1647,6559,-1391,6736,393,529
12032418,450.02,297.75,474.02,310.425,-1638,6564,-1383,6709,388,525
12032420,449.54,297.6,473.78,312.3,-1643,6562,-1386,6731,389,525
12032422,448.1,297.3,473.62,311.55,-1659,6559,-1387,6722,391,525
12032424,449.54,297.3,472.42,309.9,-1643,6559,-1399,6703,394,537
12032426,449.62,297.225,472.18,312.9,-1642,6558,-1403,6738,390,534
12032428,448.98,298.125,475.14,310.35,-1650,6569,-1370,6708,394,527
12032430,450.58,298.5,473.54,313.2,-1632,6573,-1388,6741,396,530
12032432,448.66,296.325,473.62,312.45,-1652,6547,-1387,6732,392,528
12032434,448.66,297.6,472.9,310.8,-1652,6563,-1393,6713,392,531
12032436,449.62,296.85,473.7,310.8,-1642,6553,-1385,6713,395,532
12032438,447.62,296.625,473.94,311.175,-1663,6552,-1382,6717,395,526
12032440,448.66,296.325,474.18,311.925,-1652,6547,-1380,6726,392,523
12032442,448.9,296.775,472.9,311.325,-1649,6553,-1394,6720,392,533
12032444,449.62,297.6,473.78,310.275,-1642,6563,-1384,6707,393,528
12032446,450.9,298.275,473.62,310.65,-1628,6570,-1385,6711,388,529
12032448,449.22,298.125,472.58,311.85,-1646,6569,-1397,6726,392,529
12032450,448.9,298.2,472.74,312.975,-1650,6570,-1396,6740,392,528
12032452,450.58,297.75,474.66,312.225,-1631,6565,-1375,6730,394,522
12032454,450.1,296.625,473.14,311.775,-1635,6551,-1391,6726,397,527
12032456,448.74,295.125,474.18,312.375,-1649,6534,-1380,6732,394,529
12032458,451.14,297.6,473.3,312.15,-1625,6563,-1389,6730,391,528
12032460,450.1,297.225,474.1,312.075,-1636,6559,-1380,6729,391,531
12032462,451.62,297.075,473.78,312.375,-1619,6557,-1383,6733,396,529
12032464,451.22,296.625,474.58,312.45,-1623,6551,-1375,6733,391,529
12032466,451.3,296.55,475.38,310.425,-1622,6551,-1366,6709,393,531
12032468,451.86,295.95,476.58,309.825,-1616,6543,-1353,6702,394,531
12032470,453.22,296.25,476.66,309.525,-1602,6547,-1352,6698,394,523
12032472,454.66,296.175,477.22,309.525,-1585,6546,-1346,6698,395,525
12032474,452.1,295.425,478.18,308.1,-1613,6538,-1334,6681,395,531
12032476,452.9,295.875,477.3,307.65,-1604,6543,-1344,6676,396,528
12032478,452.9,296.25,476.1,307.875,-1605,6547,-1357,6680,394,529
12032480,451.46,295.5,476.1,307.8,-1621,6539,-1357,6679,397,531
12032482,451.7,293.325,474.98,308.025,-1617,6513,-1370,6681,398,526
12032484,450.5,294.075,474.5,306.6,-1630,6523,-1374,6665,396,529
12032486,451.38,294.525,473.3,307.5,-1621,6528,-1387,6676,397,532
12032488,450.34,293.7,474.5,307.575,-1632,6518,-1375,6677,395,527
12032490,450.82,294.225,475.14,308.25,-1627,6524,-1367,6684,396,528
12032492,450.98,294.45,475.46,307.875,-1625,6526,-1364,6679,394,528
12032494,449.78,293.55,474.74,306.675,-1637,6516,-1371,6666,394,532
12032496,450.9,295.125,476.02,309.45,-1626,6534,-1358,6698,394,527
12032498,451.86,293.85,476.18,308.55,-1614,6519,-1356,6687,396,528
12032500,451.62,293.85,474.26,308.4,-1617,6519,-1376,6686,400,530
12032502,453.3,293.925,474.98,308.25,-1599,6520,-1369,6684,399,525
12032504,450.82,295.2,474.34,309.45,-1626,6535,-1376,6698,398,527
12032506,451.46,294,474.74,309.6,-1619,6521,-1372,6700,400,533
12032508,452.18,294.825,474.98,309.075,-1612,6531,-1369,6694,397,528
12032510,452.82,295.125,474.5,308.625,-1605,6535,-1374,6688,398,531
12032512,451.94,295.35,475.7,307.875,-1614,6537,-1361,6680,396,532
12032514,452.02,295.275,475.06,307.875,-1613,6536,-1367,6680,396,528
12032516,453.14,295.425,474.58,308.7,-1601,6538,-1373,6690,396,532
