Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7809288,458.98,311.25,464.1,308.625,-936,686,-881,658,620,527
7809290,459.86,309.825,463.46,310.05,-926,670,-888,673,622,527
7809292,458.5,310.8,463.3,309.9,-942,681,-890,672,620,527
7809294,459.22,310.35,462.58,308.7,-933,676,-897,658,623,530
7809296,458.66,309.9,464.18,309.525,-940,672,-880,667,621,524
7809298,458.66,312.975,462.58,308.775,-940,705,-898,659,616,531
7809300,459.3,310.05,464.42,308.1,-933,673,-878,652,622,528
7809302,459.38,312.9,462.98,307.95,-933,704,-893,650,615,526
7809304,459.46,310.95,463.06,308.325,-932,683,-892,654,619,526
7809306,459.3,312.075,464.5,308.175,-934,695,-877,653,616,526
7809308,458.9,312.6,463.54,309.3,-938,701,-888,665,616,527
7809310,459.46,311.325,464.18,309.6,-932,687,-881,669,618,525
7809312,459.38,311.775,464.34,308.775,-932,693,-879,660,617,526
7809314,459.3,312.825,463.94,308.85,-934,705,-883,661,614,528
7809316,458.82,312.525,464.34,309.525,-939,701,-879,669,616,525
7809318,458.98,312.3,465.14,309.075,-937,699,-871,664,615,526
7809320,459.06,311.4,464.5,310.2,-936,690,-878,677,618,527
7809322,459.78,312,464.1,308.175,-928,696,-881,655,620,528
7809324,459.62,311.325,464.5,308.1,-930,689,-877,654,620,528
7809326,458.82,312.825,463.86,309.75,-938,705,-884,672,616,528
7809328,459.06,311.4,464.5,309.15,-935,690,-877,666,617,525
7809330,459.22,312.675,465.46,307.95,-934,704,-867,652,615,524
7809332,460.02,312.525,464.18,309.375,-926,702,-881,668,617,527
7809334,458.9,311.325,465.22,308.475,-938,690,-870,658,619,525
7809336,459.3,312.45,463.86,308.25,-934,702,-884,656,615,528
7809338,459.3,312.825,465.46,309.3,-934,706,-867,668,614,530
7809340,459.46,311.1,464.5,309,-932,688,-878,665,619,525
7809342,459.94,311.025,464.5,309.75,-926,686,-878,673,620,526
7809344,459.46,312.075,464.82,309.15,-932,698,-875,667,617,527
7809346,458.82,312.675,464.98,308.25,-939,705,-872,657,614,527
7809348,459.54,311.325,463.3,309.45,-932,691,-891,670,619,527
7809350,459.46,311.175,465.3,308.4,-932,689,-869,659,624,524
7809352,459.46,311.55,463.94,308.775,-932,693,-884,663,618,530
7809354,458.82,313.2,464.18,309,-939,711,-882,665,615,529
7809356,459.54,310.05,463.62,307.8,-931,677,-887,652,621,528
7809358,459.14,311.1,463.54,308.85,-936,688,-888,663,620,530
7809360,458.58,310.2,463.86,308.625,-941,678,-885,661,622,528
7809362,457.94,310.725,463.46,308.775,-948,684,-889,662,620,529
7809364,457.62,309.6,463.86,308.625,-952,671,-885,661,622,526
7809366,458.42,310.725,463.78,309.6,-944,684,-886,671,620,525
7809368,459.62,313.2,463.46,309.225,-931,710,-890,667,615,528
7809370,458.82,311.175,462.5,308.325,-939,688,-900,658,618,530
7809372,458.18,309.975,463.06,308.625,-946,675,-895,660,617,527
7809374,457.7,310.725,464.26,309.675,-952,683,-882,672,618,530
7809376,458.5,311.325,462.74,309.525,-944,689,-898,670,617,533
7809378,457.3,309.975,463.7,309.15,-957,675,-888,666,621,529
7809380,458.34,311.25,463.46,309.825,-946,688,-891,673,617,527
7809382,457.86,311.4,462.5,309.45,-951,690,-901,669,620,528
7809384,457.3,311.475,462.58,309.45,-957,691,-900,669,618,530
7809386,456.26,310.725,462.18,310.05,-968,682,-904,675,621,529
7809388,457.14,311.7,462.74,308.775,-958,693,-898,661,618,531
7809390,456.26,311.175,463.22,309.15,-968,687,-894,665,620,527
7809392,456.66,310.95,463.78,308.925,-964,684,-887,663,621,525
7809394,456.18,312.075,462.66,309.225,-969,696,-900,666,618,532
7809396,456.26,311.1,462.9,309.525,-968,685,-897,669,617,529
7809398,457.94,310.125,462.98,309.45,-950,675,-896,667,622,527
7809400,456.9,310.35,462.66,309,-962,677,-900,663,622,530
7809402,458.02,310.125,463.3,308.25,-950,674,-893,654,621,530
7809404,456.98,311.1,465.06,309.075,-961,685,-875,663,617,534
7809406,457.14,311.25,463.06,309,-960,687,-896,662,619,533
7809408,457.06,312.3,464.1,309.075,-961,698,-885,663,618,528
7809410,457.7,311.85,463.14,308.925,-954,693,-895,661,618,531
7809412,458.1,310.725,463.62,309.3,-950,681,-890,665,619,529
7809414,457.46,311.025,463.46,309.6,-956,684,-892,668,621,526
7809416,457.94,312,463.86,309.375,-951,694,-887,666,614,527
7809418,458.9,311.775,463.78,308.4,-941,692,-888,655,618,529
7809420,457.62,310.575,463.78,309.375,-955,678,-888,666,619,530
7809422,458.58,313.875,463.7,308.925,-945,714,-889,660,613,533
7809424,458.5,311.625,463.62,310.2,-945,689,-890,674,620,529
7809426,458.66,311.1,463.38,309.6,-944,683,-893,668,619,530
7809428,457.54,311.625,462.74,310.425,-955,689,-899,676,615,528
7809430,457.46,311.175,463.7,308.4,-956,684,-889,654,617,529
7809432,458.18,311.475,464.02,308.25,-948,687,-886,652,619,528
7809434,458.1,310.2,464.18,309.6,-949,674,-885,667,619,532
7809436,459.14,311.4,464.74,309.9,-938,686,-878,670,616,529
7809438,458.02,311.325,463.78,309.3,-950,685,-889,663,617,525
7809440,458.34,310.125,463.62,309.9,-947,672,-890,670,620,528
7809442,459.22,312.525,464.66,310.05,-938,699,-879,671,617,532
7809444,458.34,311.1,464.42,309.6,-947,682,-881,666,617,531
7809446,458.02,310.2,463.54,308.475,-950,673,-891,654,621,530
7809448,457.62,311.325,464.98,309.225,-954,684,-875,662,616,532
7809450,459.22,310.05,463.7,309.375,-937,671,-889,663,621,531
7809452,458.74,309.975,463.86,309.3,-941,670,-886,662,622,526
7809454,458.98,310.875,464.42,309.75,-939,679,-881,667,620,529
7809456,458.1,311.4,464.9,310.2,-948,685,-875,672,625,530
7809458,458.66,311.4,464.42,309.525,-942,685,-880,664,620,533
7809460,458.1,311.7,464.9,308.925,-948,687,-874,658,620,534
7809462,459.3,310.875,465.14,309.675,-935,679,-872,666,623,527
7809464,458.34,310.65,465.3,309,-944,676,-870,658,621,531
7809466,458.58,310.65,464.74,309.45,-942,676,-876,663,621,528
7809468,458.5,311.7,464.5,308.475,-943,687,-878,652,622,527
7809470,459.14,311.4,464.1,309.6,-936,684,-883,665,618,532
7809472,458.26,311.325,463.7,309.75,-945,683,-886,666,619,529
7809474,458.42,311.325,464.58,309.825,-943,683,-878,666,617,530
7809476,458.66,310.875,463.62,311.325,-940,678,-887,683,616,534
7809478,458.26,312.825,464.58,309.825,-945,699,-877,667,614,531
7809480,457.38,311.475,464.34,310.2,-954,684,-879,670,616,529
7809482,457.86,310.425,463.86,310.275,-949,673,-885,671,620,528
7809484,457.46,312.225,464.1,309.6,-952,692,-881,664,614,530
7809486,457.94,311.475,463.94,308.7,-948,684,-883,654,619,532
7809488,458.26,310.575,464.1,310.2,-943,674,-881,670,621,530
7809490,457.62,311.85,464.42,310.125,-951,688,-878,669,622,533
7809492,458.42,311.4,463.86,308.7,-942,683,-883,653,621,532
7809494,456.9,311.25,464.1,309.225,-958,681,-881,659,620,530
7809496,458.58,310.875,463.78,310.05,-940,676,-884,668,619,532
7809498,457.62,312.75,464.42,309.9,-951,698,-877,666,618,532
7809500,457.06,311.775,462.98,309.225,-956,687,-893,659,618,532
7809502,458.18,310.5,462.9,310.725,-944,673,-894,675,619,530
7809504,458.34,311.025,463.54,310.2,-943,678,-887,669,618,533
7809506,458.42,311.175,463.38,309.375,-942,679,-889,660,618,532
7809508,457.86,311.1,465.14,308.775,-948,679,-870,653,621,529
7809510,458.34,312.375,464.26,308.775,-943,692,-879,653,617,529
7809512,457.46,312.6,464.02,309.675,-953,695,-882,663,614,532
7809514,458.5,312.975,463.46,309.3,-942,699,-889,659,618,529
7809516,457.22,311.025,464.42,309.45,-955,677,-878,660,620,533
7809518,456.98,311.325,463.46,310.8,-958,681,-889,675,618,534
7809520,458.66,311.1,464.98,310.5,-940,678,-872,672,620,532
7809522,457.78,311.4,463.22,308.85,-950,681,-891,654,621,530
7809524,457.7,312,464.02,309.225,-951,688,-883,658,616,530
7809526,456.9,311.325,464.26,310.05,-960,681,-880,666,620,529
7809528,457.62,313.35,463.7,310.875,-953,703,-888,676,616,532
7809530,456.98,312.75,464.02,310.05,-959,696,-884,667,615,531
7809532,456.9,311.775,464.66,309.975,-961,685,-877,666,624,528
7809534,456.58,311.7,463.62,310.2,-964,684,-888,668,622,531
7809536,458.34,312.825,462.98,309.975,-946,696,-896,665,617,531
7809538,456.98,311.625,464.26,311.925,-960,683,-882,687,615,534
7809540,456.98,313.125,464.9,310.5,-961,699,-876,670,617,529
7809542,456.18,311.7,464.1,310.35,-969,683,-884,669,622,529
7809544,457.06,314.325,463.3,309.225,-961,712,-893,657,612,532
7809546,457.46,311.925,465.38,310.425,-956,686,-871,670,617,531
7809548,456.42,312,463.7,310.575,-968,687,-889,672,618,530
7809550,456.34,312.525,463.3,309.75,-968,692,-894,662,620,532
7809552,456.1,311.85,465.06,310.95,-971,685,-875,676,620,526
7809554,456.9,311.775,463.78,309.075,-963,685,-889,655,623,531
7809556,456.26,310.575,462.66,310.35,-970,671,-902,669,624,528
7809558,455.54,311.25,464.34,309.3,-977,679,-883,658,621,530
7809560,456.42,311.025,463.46,310.8,-968,677,-893,674,619,535
7809562,456.5,310.725,464.9,310.575,-968,673,-878,672,623,530
7809564,456.18,312.3,463.46,310.95,-972,691,-893,676,622,531
7809566,456.66,311.55,462.98,311.175,-966,682,-899,679,617,533
7809568,456.66,312.75,463.46,309.3,-967,696,-893,658,617,532
7809570,457.22,310.875,463.62,309.825,-960,675,-891,664,619,530
7809572,456.58,312.075,463.94,309.45,-968,688,-889,659,618,533
7809574,457.38,311.7,464.74,310.125,-959,684,-881,667,619,527
7809576,457.38,311.925,464.26,310.35,-960,687,-885,669,619,528
7809578,456.82,313.125,464.34,309.525,-966,700,-885,661,614,531
7809580,457.06,311.85,463.46,310.8,-963,686,-895,674,614,533
7809582,456.9,312.675,464.5,309.45,-966,695,-884,660,615,532
7809584,457.14,311.475,463.46,311.175,-963,681,-895,679,621,533
7809586,457.38,312.525,465.3,309.75,-961,693,-875,663,622,526
7809588,457.3,312.675,464.9,310.575,-961,695,-879,672,615,531
7809590,457.38,312.375,464.26,310.95,-960,691,-886,677,616,529
7809592,456.34,313.2,464.26,311.775,-972,700,-887,685,616,533
7809594,455.62,312.9,464.98,309.6,-979,697,-878,661,618,531
7809596,454.66,312.375,462.1,310.2,-989,692,-909,668,618,529
7809598,451.7,314.925,462.5,309.45,-1021,719,-905,660,615,535
7809600,450.66,314.025,460.98,310.05,-1032,709,-921,666,618,529
7809602,448.98,315.225,458.26,311.625,-1051,722,-951,684,617,527
7809604,446.66,315.225,458.34,310.05,-1074,722,-949,666,613,523
7809606,446.1,314.025,456.5,308.85,-1081,709,-968,653,616,527
7809608,446.58,315,456.66,309.525,-1076,720,-967,660,612,527
7809610,447.46,311.775,457.86,309.825,-1065,684,-954,663,619,525
7809612,449.7,313.05,458.1,308.7,-1042,698,-951,651,615,528
7809614,448.1,312.75,457.86,308.625,-1059,695,-953,650,616,532
7809616,450.02,312.975,457.46,307.575,-1038,697,-957,638,614,526
7809618,449.7,312.525,457.7,308.55,-1041,692,-954,649,612,525
7809620,449.78,312.9,457.38,309.075,-1040,697,-958,655,612,526
7809622,449.86,311.25,457.3,309.45,-1039,678,-959,659,617,528
7809624,450.26,311.1,458.58,309,-1034,676,-944,654,617,525
7809626,449.62,312.6,457.86,309.825,-1041,693,-952,663,615,528
7809628,450.42,313.275,459.78,309.525,-1031,700,-931,660,616,526
7809630,450.1,311.625,458.42,309.75,-1035,682,-946,662,618,524
7809632,449.3,313.65,456.02,309.825,-1043,704,-971,663,612,523
7809634,450.34,313.2,458.58,309.225,-1032,700,-943,656,614,525
7809636,450.1,315,457.78,310.35,-1035,719,-952,669,611,526
7809638,450.34,312.825,457.86,309,-1032,696,-951,654,615,524
7809640,450.1,314.1,456.58,311.475,-1033,709,-964,681,613,521
7809642,449.94,312.225,459.54,309.075,-1035,689,-932,655,615,533
7809644,449.78,314.025,458.58,309.675,-1036,709,-941,662,612,528
7809646,449.38,312.675,460.1,310.5,-1041,694,-925,670,615,526
7809648,450.42,314.625,458.98,309.3,-1029,715,-936,657,611,529
7809650,449.94,311.925,457.62,309.15,-1034,685,-951,656,619,525
7809652,449.3,312.975,457.22,309.825,-1040,698,-955,663,616,523
7809654,449.78,312.525,459.3,308.55,-1036,693,-933,649,616,528
7809656,449.7,314.25,458.34,309.375,-1036,711,-942,658,611,529
7809658,450.02,314.625,459.22,310.275,-1033,715,-934,668,610,526
7809660,449.94,313.05,459.3,309.45,-1032,698,-932,659,615,528
7809662,449.62,314.25,457.22,310.575,-1036,711,-954,671,611,524
7809664,450.02,313.575,459.54,308.85,-1032,704,-929,653,612,529
7809666,449.38,314.775,457.3,310.35,-1039,717,-953,669,610,523
7809668,448.98,314.25,458.18,310.65,-1043,711,-943,673,609,523
7809670,449.3,314.1,459.94,310.95,-1039,710,-925,676,609,525
7809672,449.06,313.35,457.94,311.175,-1041,702,-946,678,612,525
7809674,449.22,313.425,458.58,311.475,-1040,703,-939,681,612,525
7809676,449.86,314.625,457.7,309.9,-1033,715,-948,664,610,524
7809678,449.38,311.25,457.46,310.2,-1037,678,-951,667,615,525
7809680,448.98,311.775,457.78,310.35,-1042,684,-947,669,611,524
7809682,448.98,314.85,458.1,310.575,-1042,718,-944,671,609,525
7809684,448.34,313.425,458.9,309.525,-1049,702,-935,659,608,525
7809686,449.94,313.575,458.74,310.2,-1032,704,-937,667,612,527
7809688,449.14,314.475,458.26,309.375,-1040,713,-942,658,608,528
7809690,448.82,312.525,457.7,309.675,-1044,692,-948,661,611,524
7809692,449.54,311.175,457.94,310.275,-1035,677,-945,667,617,523
7809694,449.22,312.45,456.42,309.75,-1039,690,-961,662,614,519
7809696,449.38,312.825,458.1,309,-1037,694,-943,653,612,527
7809698,449.14,312.6,458.58,309.525,-1040,692,-938,659,612,526
7809700,449.86,313.425,458.1,309.9,-1033,700,-944,663,609,525
7809702,449.06,312.525,458.02,309,-1041,691,-945,653,612,524
7809704,449.94,314.325,456.42,309.9,-1032,710,-962,662,610,525
7809706,449.62,313.275,458.74,308.475,-1035,699,-936,647,613,525
7809708,449.14,314.55,458.34,310.05,-1040,712,-942,664,610,524
7809710,449.14,313.275,456.98,310.425,-1040,698,-956,668,614,524
7809712,448.9,312.225,458.34,310.125,-1043,686,-941,664,612,526
7809714,448.9,313.65,458.02,309.6,-1042,702,-944,658,608,519
7809716,448.34,314.25,458.9,309.9,-1049,709,-935,661,607,523
7809718,449.22,312.45,458.26,309.6,-1040,689,-943,658,611,528
7809720,449.86,313.275,458.5,309.45,-1033,698,-940,657,609,522
7809722,449.62,314.1,458.9,309.45,-1035,706,-935,657,609,523
7809724,448.9,312.9,457.3,310.8,-1043,694,-953,671,610,523
7809726,449.3,312.675,458.1,309.15,-1039,691,-944,653,609,525
7809728,448.18,313.65,456.82,309.975,-1051,701,-958,661,607,522
7809730,449.22,312.9,457.94,310.125,-1040,693,-946,663,610,521
7809732,448.82,314.7,458.82,310.275,-1045,712,-937,664,606,523
7809734,449.46,314.625,459.06,308.475,-1038,711,-934,645,608,520
7809736,449.46,314.85,457.06,310.275,-1038,714,-955,664,605,519
7809738,448.18,314.025,458.58,310.425,-1051,705,-939,666,604,521
7809740,449.7,313.35,458.42,308.925,-1035,697,-941,649,610,520
7809742,448.9,314.55,457.7,310.425,-1043,710,-948,666,607,520
7809744,449.3,314.25,457.78,311.25,-1039,707,-948,674,610,522
7809746,449.06,312.075,458.26,308.925,-1042,683,-943,649,611,524
7809748,448.9,314.025,457.7,308.925,-1044,704,-949,649,608,523
7809750,448.26,313.275,457.86,309.975,-1050,696,-947,660,608,524
7809752,448.5,314.55,458.58,309.975,-1048,710,-939,660,608,522
7809754,448.1,312.525,457.94,309.75,-1052,688,-946,658,610,522
7809756,448.9,312,458.9,309.6,-1043,681,-936,656,611,523
7809758,447.86,313.575,457.62,309,-1055,699,-950,649,603,522
7809760,449.22,312.375,457.14,309.675,-1040,686,-955,657,605,520
7809762,448.02,312.825,458.66,308.85,-1052,691,-938,648,609,519
7809764,448.02,314.55,457.3,310.275,-1053,709,-952,662,606,519
7809766,448.82,315.375,458.5,310.5,-1044,718,-940,666,606,524
7809768,447.46,313.8,456.82,309.3,-1059,701,-958,652,604,520
7809770,448.34,314.475,458.02,310.875,-1049,708,-945,670,607,521
7809772,448.5,314.625,458.66,311.25,-1048,710,-938,674,604,519
7809774,449.3,312.45,456.58,310.875,-1039,686,-961,669,608,519
7809776,448.02,314.325,458.1,311.475,-1053,706,-945,676,602,523
7809778,448.18,313.5,458.26,310.35,-1051,697,-943,663,606,519
7809780,447.22,313.8,458.58,309.9,-1061,700,-939,658,602,519
7809782,449.06,313.8,458.66,311.7,-1042,701,-939,677,603,519
7809784,448.5,313.125,456.82,310.425,-1048,693,-958,664,601,520
7809786,449.06,313.875,456.74,310.8,-1042,701,-959,668,606,522
7809788,448.82,314.325,457.22,311.55,-1045,706,-954,676,604,519
7809790,448.34,314.175,457.62,309.825,-1050,704,-949,657,605,520
7809792,448.02,314.325,456.98,309.975,-1053,706,-957,658,602,520
7809794,448.5,313.65,457.78,310.275,-1048,698,-948,662,603,520
7809796,448.98,314.025,457.86,309.675,-1043,702,-947,655,605,522
7809798,448.74,313.575,456.82,309.75,-1045,697,-958,656,604,520
7809800,449.7,313.95,457.46,309.825,-1035,701,-952,657,607,521
7809802,449.3,313.875,457.78,309.675,-1039,701,-948,655,608,520
7809804,449.7,314.55,457.94,309.9,-1035,708,-947,658,603,520
7809806,448.42,313.875,459.14,310.2,-1049,700,-934,661,603,523
7809808,450.26,315.3,458.82,310.35,-1029,716,-937,663,606,523
7809810,448.58,315.375,459.06,309,-1047,717,-934,648,603,522
7809812,447.94,315,458.18,310.2,-1054,713,-944,661,603,521
7809814,449.46,315,457.86,311.625,-1038,713,-947,676,606,519
7809816,448.66,314.925,458.9,310.275,-1046,712,-936,662,602,518
7809818,449.3,315.375,457.22,310.125,-1039,717,-954,660,602,521
7809820,448.34,313.65,458.5,310.2,-1049,698,-940,661,607,519
7809822,448.42,315.15,457.78,308.925,-1049,715,-947,647,600,520
7809824,447.46,314.475,458.42,311.175,-1059,707,-941,671,604,522
7809826,447.62,314.25,458.9,310.8,-1057,705,-936,667,602,521
7809828,448.18,314.025,457.54,310.05,-1051,703,-950,660,602,520
7809830,447.3,314.55,457.7,311.1,-1061,708,-948,671,602,520
7809832,448.42,313.875,457.38,310.725,-1049,701,-952,667,601,521
7809834,447.38,313.425,457.94,310.275,-1060,696,-947,662,605,519
7809836,447.78,315.3,457.62,309.825,-1056,717,-950,657,597,518
7809838,446.82,314.7,456.5,310.05,-1066,709,-962,660,599,519
7809840,448.02,315.225,457.94,311.4,-1054,716,-947,675,601,517
7809842,447.62,314.55,457.54,310.575,-1058,708,-950,665,602,520
7809844,447.14,314.55,457.22,309.825,-1062,709,-954,658,602,518
7809846,448.34,314.925,458.42,310.5,-1050,713,-942,664,602,518
7809848,448.1,314.1,456.66,311.175,-1052,704,-961,672,605,521
7809850,447.78,314.775,456.82,310.5,-1056,711,-959,665,603,520
7809852,448.82,313.2,456.5,309.675,-1045,694,-962,656,608,519
7809854,447.78,314.775,457.7,311.325,-1056,711,-949,674,603,522
7809856,448.42,315,457.22,311.25,-1049,714,-955,673,605,521
7809858,448.42,315,456.9,310.125,-1050,714,-958,661,603,521
7809860,447.7,314.85,456.98,310.35,-1057,712,-958,664,603,518
7809862,448.42,315,456.58,310.95,-1049,714,-962,670,602,521
7809864,447.7,315.15,458.18,309.975,-1058,716,-944,660,602,519
7809866,447.7,314.625,456.9,310.95,-1057,710,-959,670,602,520
7809868,448.5,315,457.94,311.325,-1050,714,-948,675,603,522
7809870,447.7,315.9,458.1,311.85,-1058,724,-946,681,601,520
7809872,448.1,315.9,457.14,311.25,-1054,724,-957,674,600,518
7809874,448.02,314.85,457.86,310.35,-1055,713,-949,665,603,520
7809876,447.86,315.6,458.1,310.5,-1056,722,-946,666,601,517
7809878,447.54,315.225,457.06,311.55,-1059,717,-958,677,602,518
7809880,447.38,314.625,456.9,310.8,-1062,711,-958,670,600,520
7809882,448.02,316.05,458.02,311.625,-1055,726,-947,679,602,519
7809884,448.1,315.075,458.9,312.45,-1054,716,-937,688,604,519
7809886,448.58,315.45,458.66,311.475,-1049,720,-940,677,605,520
7809888,447.54,315.075,457.78,310.95,-1059,716,-949,672,600,518
7809890,448.26,315.525,458.42,311.625,-1052,721,-942,679,600,518
7809892,448.1,315.975,456.98,311.85,-1054,726,-958,682,602,518
7809894,448.26,315.525,457.06,309.75,-1052,722,-957,658,600,520
7809896,447.7,314.85,458.26,310.425,-1058,714,-943,666,603,519
7809898,447.38,315.375,458.5,310.725,-1061,720,-941,670,602,524
7809900,447.86,315.15,457.94,309.9,-1056,717,-946,660,601,517
7809902,447.54,314.85,457.78,309.75,-1059,714,-949,659,606,522
7809904,448.34,314.775,458.02,311.775,-1050,713,-946,681,605,520
7809906,449.46,314.7,457.06,309.6,-1038,712,-956,657,608,518
7809908,448.18,314.925,458.18,309.525,-1052,714,-944,656,602,520
7809910,447.62,314.775,456.98,308.625,-1058,713,-956,646,602,518
7809912,448.18,315,458.18,309.3,-1052,715,-943,653,601,521
7809914,448.34,314.325,458.58,309.825,-1050,707,-939,659,601,521
7809916,447.94,314.175,457.7,309.525,-1054,705,-948,655,602,518
7809918,448.42,314.025,458.34,309,-1049,704,-942,649,605,518
7809920,448.26,314.4,457.3,309.75,-1051,707,-953,657,603,517
7809922,448.5,314.475,457.46,309.6,-1048,708,-951,655,603,516
7809924,448.26,313.275,458.42,308.925,-1050,694,-941,647,604,516
7809926,448.18,314.1,457.86,309.525,-1051,703,-946,653,604,518
7809928,448.74,313.95,457.06,310.05,-1045,700,-955,658,602,517
7809930,449.06,313.575,458.02,309,-1042,696,-945,647,601,519
7809932,447.94,313.5,458.1,309.45,-1053,695,-944,651,600,517
7809934,447.38,314.025,457.22,309.3,-1060,700,-954,649,602,517
7809936,448.74,313.425,457.54,310.125,-1045,693,-950,658,603,514
7809938,448.42,314.7,457.94,309.15,-1048,707,-946,647,601,521
7809940,447.62,314.325,457.46,310.725,-1057,702,-951,663,603,516
7809942,448.02,314.625,458.26,309.975,-1053,705,-942,655,604,520
7809944,448.42,314.1,456.02,309.45,-1048,699,-966,648,602,516
7809946,448.42,314.25,457.14,309.975,-1049,700,-954,654,603,519
7809948,447.38,314.55,457.3,310.95,-1060,702,-953,664,602,514
7809950,447.94,314.175,456.42,310.125,-1054,699,-962,654,604,515
7809952,449.22,313.5,456.82,309.375,-1040,690,-958,646,611,518
7809954,448.66,313.65,457.86,309.9,-1046,692,-947,651,607,515
7809956,447.54,313.5,458.18,309.975,-1058,690,-944,651,605,519
7809958,448.42,315.675,457.3,311.175,-1049,713,-953,664,605,515
7809960,447.54,314.25,457.14,310.875,-1058,697,-955,660,603,513
7809962,448.58,315.375,456.82,309.975,-1047,710,-958,651,601,516
7809964,447.78,315.225,456.9,310.05,-1056,707,-957,651,601,518
7809966,448.66,313.8,457.54,310.95,-1045,691,-951,661,603,516
7809968,448.74,315.375,458.5,311.025,-1045,708,-940,661,602,516
7809970,447.78,315.3,458.42,311.55,-1055,707,-941,667,603,518
7809972,448.42,315.225,458.18,311.475,-1048,706,-944,666,601,516
7809974,448.66,315.45,458.18,312.6,-1046,709,-943,679,602,518
7809976,447.54,316.05,457.3,311.925,-1058,715,-953,671,602,516
7809978,447.7,315.675,456.98,311.25,-1056,711,-956,663,601,515
7809980,447.7,315.3,456.26,311.925,-1056,707,-963,671,601,513
7809982,447.54,315.45,456.34,312.6,-1058,709,-963,678,599,513
7809984,449.22,314.85,457.86,311.4,-1039,702,-947,664,601,517
7809986,448.98,316.125,458.1,312.3,-1042,716,-944,675,601,518
7809988,447.3,315.9,457.22,309.9,-1060,713,-953,648,600,519
7809990,447.78,316.2,458.66,312.525,-1055,716,-938,677,601,519
7809992,448.74,315.975,457.62,312.675,-1044,714,-949,679,602,518
7809994,448.74,315.975,456.34,311.4,-1044,714,-962,664,599,515
7809996,448.66,315.375,457.54,311.7,-1045,708,-949,668,602,517
7809998,447.62,315.3,459.78,310.875,-1056,707,-925,659,603,520
7810000,448.18,316.275,457.54,312.6,-1050,718,-949,678,605,520
7810002,448.42,316.05,457.94,310.8,-1048,715,-944,658,605,518
7810004,447.86,315.675,459.22,311.925,-1053,711,-931,671,602,517
7810006,448.18,315.675,458.58,310.05,-1050,711,-937,650,602,517
7810008,449.46,316.425,458.5,310.8,-1036,720,-938,658,603,519
7810010,450.9,315.975,460.18,312,-1020,715,-920,672,599,521
7810012,450.74,315.9,462.1,311.775,-1022,714,-900,669,599,516
7810014,452.34,315.15,463.54,311.775,-1004,706,-884,669,600,518
7810016,453.7,315.15,465.54,311.325,-990,706,-863,665,596,513
7810018,454.5,315.3,465.7,311.175,-981,708,-861,663,594,515
7810020,455.78,314.55,466.66,311.325,-967,700,-850,665,596,516
7810022,455.3,315.6,467.3,310.2,-973,711,-843,652,597,514
7810024,453.94,314.175,465.86,309.525,-987,696,-859,645,597,514
7810026,454.02,314.025,464.66,309.525,-986,694,-871,645,595,511
7810028,452.18,312.375,462.9,309.75,-1005,676,-890,647,597,517
7810030,452.26,314.625,464.1,308.625,-1005,701,-877,635,597,517
7810032,451.94,313.35,462.98,310.8,-1007,687,-889,660,596,513
7810034,452.42,312.225,461.94,310.125,-1003,675,-900,652,599,516
7810036,452.26,313.8,462.42,308.25,-1003,692,-894,632,596,515
7810038,452.26,313.8,461.3,310.125,-1004,692,-907,652,598,512
7810040,452.26,313.575,461.78,309.3,-1004,690,-901,643,597,514
7810042,451.94,313.875,461.94,310.425,-1007,693,-899,656,597,518
7810044,452.82,313.65,461.14,309.75,-997,691,-908,649,598,520
7810046,452.5,313.575,462.98,309.525,-1002,690,-888,646,596,514
7810048,452.18,311.25,462.98,309.675,-1005,665,-889,648,601,513
7810050,452.66,313.725,462.58,309.525,-999,691,-893,646,596,518
7810052,453.38,314.625,460.74,309.375,-992,702,-912,645,595,516
7810054,452.34,314.625,462.26,311.025,-1003,701,-896,663,598,513
7810056,452.66,314.925,461.54,312.3,-999,705,-904,677,598,517
7810058,452.18,314.85,462.98,310.575,-1005,704,-889,658,596,518
7810060,452.74,315.675,463.3,312.375,-999,713,-885,677,597,511
7810062,452.42,314.85,461.86,310.875,-1002,704,-900,661,598,516
7810064,452.18,314.775,462.74,310.725,-1005,703,-891,660,595,518
7810066,452.1,314.1,461.62,311.1,-1005,696,-903,663,597,515
7810068,452.1,314.85,461.62,312,-1006,704,-904,674,598,513
7810070,453.06,314.325,461.62,311.325,-996,698,-904,666,594,519
7810072,452.34,314.925,461.46,311.625,-1004,705,-906,669,598,517
7810074,451.78,314.475,461.22,311.55,-1009,701,-908,669,596,514
7810076,452.26,314.925,460.26,312.675,-1005,705,-918,681,593,514
7810078,451.62,315,460.98,309.3,-1011,706,-910,645,598,517
7810080,451.7,314.55,460.5,311.4,-1010,702,-915,667,593,515
7810082,452.34,314.025,461.22,310.35,-1004,695,-908,656,598,513
7810084,452.74,313.95,461.38,310.65,-999,695,-906,659,595,518
7810086,452.74,314.625,461.54,309.975,-999,702,-905,652,593,519
7810088,452.42,313.125,461.22,309.225,-1003,685,-908,643,595,518
7810090,452.74,313.65,460.26,309.075,-1000,691,-918,642,594,516
7810092,452.18,313.95,460.26,311.4,-1005,694,-918,667,592,518
7810094,451.62,312.975,461.62,309.3,-1011,684,-904,644,597,514
7810096,452.98,313.875,460.98,309.525,-997,694,-910,647,593,519
