Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11973740,458.34,313.05,472.5,329.625,-1588,6648,-1440,6840,426,569
11973742,458.34,312.15,472.18,330.075,-1587,6637,-1443,6845,426,568
11973744,457.46,314.85,472.42,330.3,-1598,6669,-1441,6848,429,572
11973746,455.14,316.125,473.06,331.425,-1624,6685,-1434,6861,428,571
11973748,455.38,313.125,470.74,330.525,-1621,6649,-1459,6851,424,568
11973750,452.98,315,470.74,330.075,-1647,6672,-1459,6845,425,569
11973752,454.02,311.1,470.5,329.175,-1635,6626,-1461,6834,423,568
11973754,453.7,312.825,471.38,330.9,-1639,6646,-1452,6855,425,571
11973756,455.54,311.85,471.14,329.175,-1619,6633,-1455,6834,426,571
11973758,455.38,311.625,472.74,330.075,-1620,6630,-1438,6844,423,566
11973760,456.1,311.175,471.7,330.45,-1612,6624,-1449,6849,425,568
11973762,457.46,311.85,473.86,329.775,-1598,6633,-1425,6840,425,570
11973764,457.22,312.975,471.54,329.175,-1602,6646,-1450,6833,426,575
11973766,457.94,311.1,472.74,329.175,-1593,6623,-1437,6832,427,570
11973768,458.02,314.55,472.26,330.375,-1593,6664,-1443,6847,426,571
11973770,457.38,312.075,472.82,328.95,-1599,6634,-1437,6830,430,572
11973772,458.58,313.575,471.86,329.025,-1587,6652,-1448,6831,429,577
11973774,456.66,311.25,472.26,328.8,-1608,6625,-1444,6829,427,568
11973776,458.1,315.6,471.94,330.975,-1594,6676,-1448,6854,434,570
11973778,457.54,311.7,470.58,328.125,-1599,6630,-1462,6820,427,567
11973780,457.38,311.7,471.94,330.675,-1601,6630,-1448,6850,424,568
11973782,456.98,312.75,471.7,329.175,-1605,6643,-1451,6832,429,580
11973784,456.98,314.85,472.26,329.775,-1606,6667,-1444,6839,431,578
11973786,456.42,311.325,472.18,331.35,-1612,6625,-1447,6858,428,573
11973788,457.62,313.725,469.7,329.625,-1599,6654,-1473,6838,428,576
11973790,457.62,316.125,473.06,330.225,-1600,6682,-1436,6844,434,573
11973792,456.34,313.725,469.62,329.475,-1614,6654,-1474,6837,427,573
11973794,456.34,311.925,471.06,331.2,-1613,6633,-1459,6856,424,575
11973796,456.42,314.475,471.22,330.675,-1613,6663,-1457,6850,426,576
11973798,457.38,312.525,472.42,329.55,-1602,6639,-1444,6836,423,568
11973800,456.82,316.05,473.38,330.9,-1610,6681,-1434,6852,431,569
11973802,457.7,314.325,472.1,329.325,-1600,6661,-1448,6834,426,573
11973804,456.26,315.675,470.02,331.35,-1616,6677,-1471,6859,430,572
11973806,458.02,313.05,471.94,331.8,-1596,6646,-1450,6863,426,569
11973808,458.66,312.15,470.58,329.7,-1589,6635,-1465,6839,425,571
11973810,456.1,312.825,471.46,331.125,-1617,6644,-1456,6855,426,572
11973812,455.46,314.85,471.86,330.525,-1625,6668,-1451,6849,426,567
11973814,457.62,314.85,471.46,330.6,-1601,6668,-1456,6850,429,568
11973816,455.22,314.025,470.9,330.375,-1627,6658,-1462,6847,427,570
11973818,456.58,312.675,470.9,330.825,-1612,6642,-1462,6852,427,572
11973820,457.46,313.575,472.1,332.025,-1603,6653,-1449,6866,425,572
11973822,456.5,311.25,472.82,329.775,-1613,6626,-1441,6840,423,573
11973824,458.02,313.275,471.38,330.75,-1597,6648,-1457,6852,429,569
11973826,456.82,312.9,470.9,329.325,-1610,6644,-1463,6835,424,569
11973828,457.06,314.7,471.78,330.375,-1608,6666,-1454,6847,429,570
11973830,456.42,311.85,471.38,329.7,-1614,6632,-1458,6839,426,568
11973832,456.66,311.85,470.9,330.15,-1613,6632,-1463,6844,426,572
11973834,457.62,313.425,472.18,330.225,-1602,6650,-1449,6845,426,572
11973836,459.06,313.65,471.14,329.4,-1587,6653,-1461,6835,426,571
11973838,457.46,311.625,471.86,329.175,-1605,6630,-1453,6833,425,573
11973840,456.9,313.725,471.94,329.625,-1612,6654,-1452,6838,431,570
11973842,457.3,312.9,472.5,329.025,-1607,6644,-1447,6830,432,569
11973844,457.94,310.275,472.5,330,-1599,6614,-1447,6843,421,571
11973846,457.78,309.6,472.74,329.625,-1601,6606,-1444,6838,421,570
11973848,459.38,313.275,471.86,330.375,-1584,6649,-1454,6847,430,567
11973850,458.02,309.975,472.02,329.7,-1599,6610,-1452,6839,424,573
11973852,459.06,311.925,471.78,329.25,-1588,6632,-1455,6834,427,574
11973854,456.42,311.775,471.06,329.55,-1616,6631,-1463,6837,428,573
11973856,457.46,311.7,472.1,328.275,-1605,6630,-1451,6822,425,574
11973858,459.3,312.675,472.74,329.85,-1585,6641,-1445,6840,431,568
11973860,458.34,312.075,472.58,329.55,-1596,6634,-1446,6836,428,574
11973862,457.7,310.05,472.02,328.425,-1602,6610,-1452,6823,426,574
11973864,457.86,311.25,471.94,329.175,-1600,6624,-1453,6832,430,577
11973866,456.9,311.1,471.62,331.35,-1611,6622,-1457,6857,423,574
11973868,458.98,313.05,471.54,328.575,-1589,6645,-1457,6825,432,570
11973870,459.94,311.775,472.1,329.325,-1578,6629,-1451,6833,428,573
11973872,458.98,313.275,473.14,330.825,-1589,6648,-1440,6851,436,571
11973874,458.66,312.15,472.5,330.225,-1592,6635,-1447,6844,430,572
11973876,458.58,312.675,471.3,330,-1592,6641,-1460,6842,429,574
11973878,458.42,312.975,472.58,330.225,-1594,6645,-1445,6844,435,570
11973880,457.94,316.425,471.94,330.975,-1600,6685,-1452,6853,433,571
11973882,457.86,311.325,472.18,329.85,-1599,6626,-1449,6840,428,573
11973884,457.06,312.45,473.3,330.675,-1608,6639,-1437,6850,428,572
11973886,459.86,312.375,473.38,330.675,-1578,6638,-1436,6850,429,576
11973888,458.82,312.15,473.38,332.025,-1589,6636,-1436,6866,428,572
11973890,457.94,312.825,471.46,331.275,-1598,6644,-1457,6858,429,571
11973892,458.9,315.075,471.94,331.425,-1588,6671,-1451,6860,431,570
11973894,458.26,312.75,472.58,329.775,-1594,6643,-1444,6840,426,572
11973896,456.5,313.125,472.26,331.275,-1613,6648,-1447,6858,431,574
11973898,458.9,315.525,473.38,330.9,-1588,6677,-1435,6854,433,574
11973900,458.26,313.125,472.98,330.6,-1593,6649,-1439,6851,427,574
11973902,458.1,314.1,472.58,331.2,-1595,6660,-1443,6859,433,570
11973904,458.34,312.675,472.98,331.05,-1591,6644,-1439,6857,425,574
11973906,457.46,311.475,472.66,329.775,-1601,6630,-1442,6842,427,570
11973908,460.18,314.625,471.62,330.675,-1572,6667,-1453,6853,436,574
11973910,459.54,314.85,472.98,329.775,-1579,6669,-1437,6843,435,573
11973912,458.18,314.325,472.58,330.75,-1593,6664,-1442,6855,429,573
11973914,458.26,312.225,473.22,331.725,-1591,6640,-1435,6866,429,574
11973916,459.46,313.05,473.14,330.45,-1578,6649,-1435,6852,427,573
11973918,459.38,313.125,473.3,330.525,-1579,6651,-1433,6853,432,574
11973920,458.98,314.1,472.82,330.075,-1583,6663,-1438,6847,434,574
11973922,460.34,312.975,473.38,328.875,-1568,6649,-1432,6834,431,573
11973924,459.7,313.125,473.06,329.55,-1575,6652,-1436,6842,428,574
11973926,458.9,314.4,471.94,330.3,-1585,6667,-1447,6851,430,572
11973928,460.02,311.775,473.3,330.075,-1571,6636,-1433,6848,431,571
11973930,458.18,311.925,473.86,329.85,-1591,6638,-1427,6845,429,577
11973932,460.18,311.625,473.3,329.1,-1570,6634,-1433,6837,431,575
11973934,459.22,313.425,473.3,330,-1580,6655,-1433,6847,432,573
11973936,459.46,312.15,473.62,330.675,-1577,6640,-1429,6856,429,574
11973938,458.9,313.5,473.14,330,-1584,6656,-1434,6847,432,574
11973940,458.42,312.225,472.18,329.85,-1589,6641,-1444,6846,431,574
11973942,458.82,310.5,473.3,329.475,-1584,6621,-1432,6841,427,576
11973944,457.3,311.625,472.66,330.6,-1601,6635,-1440,6855,429,574
11973946,458.42,310.275,473.14,329.4,-1589,6619,-1434,6840,427,574
11973948,458.58,315.15,474.02,330.225,-1589,6676,-1426,6851,436,573
11973950,458.74,312.225,471.78,328.725,-1586,6642,-1449,6833,435,578
11973952,459.3,310.95,472.42,328.65,-1579,6627,-1443,6832,434,576
11973954,458.58,315.225,472.9,330,-1589,6677,-1438,6848,434,579
11973956,459.14,312.225,473.7,330.825,-1582,6642,-1430,6857,434,570
11973958,458.58,312.3,472.02,329.1,-1588,6643,-1447,6837,430,575
11973960,459.38,312.6,472.5,328.725,-1580,6645,-1442,6832,433,575
11973962,459.3,313.05,472.5,329.625,-1581,6651,-1442,6843,434,580
11973964,458.9,313.575,472.82,330.675,-1586,6657,-1440,6856,433,576
11973966,458.42,312.975,473.62,331.8,-1591,6650,-1431,6869,434,575
11973968,457.86,312.45,472.02,331.875,-1597,6643,-1449,6869,430,576
11973970,457.14,314.4,472.66,331.05,-1605,6667,-1442,6860,438,584
11973972,458.18,313.875,473.14,330.15,-1594,6660,-1436,6848,438,581
11973974,458.9,316.35,472.26,330.525,-1587,6689,-1447,6853,437,580
11973976,457.14,314.4,471.94,331.425,-1606,6667,-1451,6864,437,581
11973978,457.78,315.3,472.34,332.175,-1599,6677,-1446,6873,439,583
11973980,457.3,315.375,472.5,330.3,-1605,6678,-1445,6850,441,583
11973982,458.58,316.875,472.9,332.775,-1592,6695,-1441,6879,440,583
11973984,458.02,316.125,472.18,331.275,-1598,6686,-1449,6861,441,581
11973986,456.74,316.425,471.62,331.05,-1612,6690,-1455,6859,438,579
11973988,457.3,315.525,472.5,331.425,-1606,6679,-1445,6863,433,586
11973990,458.26,314.7,471.86,330.45,-1595,6669,-1452,6852,437,585
11973992,457.62,313.5,471.78,332.775,-1602,6655,-1454,6879,438,581
11973994,458.26,314.7,473.14,330.15,-1596,6669,-1439,6847,434,579
11973996,458.02,314.25,470.9,329.55,-1598,6663,-1464,6841,437,578
11973998,457.86,313.875,471.38,331.425,-1600,6659,-1459,6863,435,583
11974000,457.78,311.625,472.1,331.875,-1601,6633,-1451,6868,436,580
11974002,458.42,313.8,472.26,330.6,-1595,6658,-1450,6853,438,582
11974004,456.66,310.95,472.1,329.85,-1614,6625,-1452,6843,436,576
11974006,456.74,313.425,473.3,331.875,-1613,6653,-1439,6867,442,580
11974008,457.14,316.65,472.26,330.825,-1611,6692,-1451,6855,437,579
11974010,458.74,313.95,471.7,330.9,-1593,6660,-1458,6856,436,579
11974012,456.74,313.875,472.98,331.35,-1615,6658,-1444,6860,438,584
11974014,457.22,314.925,472.58,331.2,-1611,6671,-1448,6859,438,576
11974016,456.26,312.975,471.78,331.875,-1620,6648,-1458,6867,434,583
11974018,458.82,315.825,472.42,328.275,-1593,6681,-1449,6825,437,578
11974020,456.66,315.675,472.18,331.425,-1617,6680,-1453,6862,436,580
11974022,456.74,311.925,473.22,330.6,-1615,6635,-1442,6852,438,579
11974024,459.06,311.7,471.78,328.875,-1589,6632,-1457,6831,433,579
11974026,456.66,312.075,473.78,331.575,-1616,6636,-1436,6862,443,582
11974028,457.7,312.825,472.26,329.85,-1605,6645,-1452,6842,439,580
11974030,457.7,311.55,472.98,329.925,-1604,6630,-1444,6843,437,579
11974032,456.98,311.325,472.5,331.35,-1613,6628,-1450,6859,435,580
11974034,458.42,311.025,473.62,330.15,-1596,6623,-1437,6845,440,584
11974036,458.66,314.55,474.34,329.25,-1596,6665,-1430,6834,439,581
11974038,458.82,310.875,473.14,330.075,-1592,6622,-1443,6844,439,583
11974040,457.7,311.4,472.98,329.325,-1604,6628,-1444,6835,444,583
11974042,457.94,310.575,474.1,329.475,-1602,6618,-1432,6837,436,583
11974044,458.02,310.05,472.66,330.9,-1601,6611,-1448,6853,440,585
11974046,459.06,311.25,474.02,329.775,-1589,6625,-1433,6840,444,585
11974048,457.86,313.2,473.62,328.35,-1602,6648,-1436,6823,440,581
11974050,458.66,314.775,474.5,331.5,-1595,6666,-1427,6860,438,588
11974052,459.38,309.6,473.46,329.175,-1584,6605,-1438,6832,440,581
11974054,459.78,310.8,472.9,328.425,-1580,6619,-1444,6824,442,581
11974056,458.66,311.25,474.26,330.375,-1592,6624,-1429,6845,444,585
11974058,459.7,311.4,472.58,330.45,-1581,6626,-1447,6847,441,581
11974060,459.06,311.025,473.38,330.6,-1588,6621,-1437,6848,438,581
11974062,458.58,310.275,473.7,330.525,-1592,6613,-1434,6848,443,586
11974064,459.94,313.575,473.94,331.65,-1578,6651,-1431,6861,441,584
11974066,458.42,311.55,474.58,329.775,-1594,6627,-1424,6838,440,584
11974068,459.38,312,474.02,330.225,-1583,6633,-1429,6844,443,578
11974070,458.74,313.575,473.78,329.925,-1590,6651,-1432,6840,451,586
11974072,459.46,316.35,475.46,330.45,-1583,6684,-1413,6846,446,582
11974074,458.58,313.5,473.86,331.425,-1591,6651,-1431,6858,445,586
11974076,459.54,313.2,473.46,330.975,-1580,6647,-1435,6853,445,589
11974078,459.22,312.45,474.26,331.725,-1584,6638,-1426,6861,448,582
11974080,457.54,311.475,474.5,330.225,-1601,6627,-1423,6843,448,582
11974082,457.7,313.65,473.86,329.325,-1599,6652,-1429,6833,448,584
11974084,458.18,312.825,473.86,330.975,-1594,6642,-1429,6853,445,583
11974086,459.3,313.575,474.02,330,-1582,6651,-1427,6841,446,585
11974088,458.34,313.5,473.14,331.575,-1592,6651,-1436,6861,447,586
11974090,458.66,314.775,474.26,330,-1589,6665,-1424,6841,444,584
11974092,458.26,313.05,473.78,332.25,-1592,6646,-1429,6868,442,590
11974094,459.14,311.55,473.78,330.9,-1582,6628,-1429,6852,443,584
11974096,458.9,313.575,473.86,331.425,-1585,6652,-1428,6859,446,584
11974098,459.94,312.75,473.22,330.9,-1573,6642,-1435,6852,436,587
11974100,457.94,313.725,472.74,330.075,-1596,6654,-1440,6844,443,584
11974102,457.86,312.45,473.06,330.825,-1596,6639,-1436,6853,446,587
11974104,458.26,314.55,473.14,331.575,-1592,6664,-1436,6862,443,588
11974106,457.7,312,473.3,329.475,-1597,6634,-1433,6837,442,586
11974108,459.14,312.6,473.14,331.05,-1581,6641,-1435,6855,448,586
11974110,458.34,311.925,472.9,329.4,-1589,6634,-1437,6837,441,586
11974112,457.86,312.675,472.34,330.75,-1595,6643,-1443,6853,438,581
11974114,457.06,314.625,472.66,331.8,-1604,6666,-1441,6865,442,586
11974116,458.42,312.975,472.42,332.1,-1589,6647,-1443,6869,444,588
11974118,458.74,312.75,471.62,331.35,-1585,6644,-1451,6860,440,587
11974120,458.26,311.025,473.22,329.85,-1590,6624,-1434,6842,442,586
11974122,457.46,313.5,473.06,330.15,-1600,6653,-1435,6846,443,583
11974124,457.94,315.15,473.54,329.475,-1595,6673,-1430,6838,444,584
11974126,457.78,310.425,472.02,330.375,-1595,6617,-1447,6849,440,586
11974128,456.42,311.475,473.86,331.2,-1611,6630,-1428,6858,446,586
11974130,457.54,312.225,472.18,329.625,-1599,6639,-1445,6840,447,585
11974132,457.94,309.675,472.26,327.6,-1593,6609,-1444,6816,443,584
11974134,457.38,311.175,473.3,330.45,-1600,6626,-1434,6849,443,587
11974136,457.3,312.6,473.3,331.05,-1602,6643,-1434,6857,447,589
11974138,458.34,311.55,473.54,329.7,-1590,6631,-1431,6840,441,582
11974140,457.22,312.75,471.86,329.925,-1603,6645,-1449,6844,445,588
11974142,456.98,311.85,472.42,330.225,-1606,6635,-1443,6847,445,586
11974144,456.18,312.225,471.7,330.075,-1615,6639,-1451,6846,438,587
11974146,458.18,311.925,472.58,331.125,-1593,6636,-1442,6858,446,587
11974148,457.46,309.975,472.34,329.175,-1600,6612,-1444,6835,443,581
11974150,457.38,308.55,472.1,330.225,-1601,6596,-1448,6847,442,587
11974152,458.34,312,473.3,329.4,-1591,6636,-1435,6838,447,586
11974154,458.26,311.325,472.42,329.85,-1592,6628,-1444,6844,448,588
11974156,457.06,309.975,473.7,330.6,-1605,6612,-1431,6852,445,589
11974158,456.5,311.1,471.7,329.025,-1612,6626,-1452,6834,445,586
11974160,457.94,312.3,472.26,330.75,-1597,6640,-1447,6854,450,585
11974162,457.94,310.05,473.14,328.275,-1596,6614,-1437,6825,444,587
11974164,457.3,309.675,472.9,328.725,-1603,6609,-1440,6830,447,583
11974166,456.26,311.55,473.14,330,-1615,6632,-1437,6844,446,588
11974168,455.78,310.8,472.66,329.925,-1620,6623,-1443,6844,444,584
11974170,456.42,311.475,473.3,328.275,-1614,6630,-1435,6824,453,584
11974172,458.42,312.225,474.02,330.9,-1592,6639,-1429,6856,451,590
11974174,456.74,313.575,472.02,332.625,-1611,6656,-1451,6877,449,591
11974176,457.22,310.275,472.34,330.225,-1605,6617,-1448,6848,449,589
11974178,457.46,313.425,474.42,331.125,-1604,6654,-1425,6858,453,593
11974180,457.86,312.15,473.06,331.65,-1599,6639,-1440,6866,450,592
11974182,456.9,311.55,475.14,331.05,-1609,6632,-1417,6858,450,593
11974184,457.38,309.45,474.02,330.9,-1603,6608,-1430,6857,446,590
11974186,456.82,310.8,472.9,329.775,-1610,6624,-1442,6843,449,585
11974188,458.02,309.9,473.46,330.3,-1597,6613,-1436,6850,453,587
11974190,458.18,312.45,472.1,328.725,-1596,6644,-1449,6832,453,584
11974192,457.78,310.275,473.78,331.275,-1599,6618,-1432,6861,448,589
11974194,457.86,308.25,473.22,330.45,-1598,6594,-1438,6852,446,587
11974196,457.38,312.675,472.58,330.075,-1604,6647,-1444,6848,452,586
11974198,457.62,310.5,473.06,329.4,-1601,6622,-1439,6840,446,586
11974200,458.58,309.9,473.46,329.325,-1590,6615,-1434,6840,442,588
11974202,459.06,309.975,473.54,330.075,-1585,6615,-1434,6848,444,585
11974204,456.5,311.85,474.02,330.9,-1613,6638,-1429,6859,444,586
11974206,458.9,309.675,474.02,328.8,-1587,6612,-1428,6834,447,584
11974208,458.9,313.05,472.9,330.45,-1587,6653,-1441,6854,444,585
11974210,458.42,311.175,474.02,331.575,-1592,6631,-1428,6867,447,585
11974212,457.3,312.225,473.14,329.7,-1604,6643,-1437,6845,445,584
11974214,458.26,309.225,474.66,329.775,-1592,6608,-1420,6847,440,588
11974216,459.38,310.425,473.38,329.325,-1581,6623,-1435,6842,440,578
11974218,459.46,310.275,474.26,330.825,-1580,6620,-1425,6859,443,586
11974220,458.02,311.475,473.54,329.55,-1595,6636,-1433,6845,443,587
11974222,457.62,309.975,473.86,329.325,-1600,6618,-1429,6842,437,585
11974224,458.18,312.825,474.18,331.5,-1595,6652,-1427,6868,446,588
11974226,457.7,314.25,473.78,330.825,-1601,6669,-1431,6861,443,589
11974228,458.82,310.725,474.1,330.225,-1586,6627,-1427,6854,438,585
11974230,459.86,312.45,475.06,331.5,-1576,6647,-1416,6868,445,587
11974232,458.74,313.275,474.18,329.7,-1588,6658,-1425,6848,442,586
11974234,458.5,313.05,473.94,330.3,-1590,6655,-1428,6855,437,587
11974236,459.14,313.35,474.18,328.35,-1584,6659,-1425,6832,443,582
11974238,458.26,313.95,474.18,329.175,-1593,6667,-1425,6842,438,587
11974240,459.62,310.275,474.58,330.6,-1577,6623,-1421,6859,437,582
11974242,457.78,310.875,474.74,331.425,-1597,6631,-1420,6869,440,587
11974244,458.58,314.625,473.7,330.675,-1590,6675,-1431,6860,438,588
11974246,459.46,311.625,473.06,329.25,-1579,6639,-1437,6844,439,583
11974248,458.5,309.975,474.74,331.425,-1589,6621,-1420,6869,440,585
11974250,458.18,313.125,473.86,330.15,-1594,6658,-1429,6854,444,587
11974252,458.98,311.85,474.02,329.625,-1586,6643,-1428,6849,439,583
11974254,458.18,311.325,474.58,330.15,-1594,6636,-1422,6855,440,586
11974256,457.7,311.925,472.74,329.175,-1599,6644,-1441,6843,441,583
11974258,457.7,311.025,473.86,331.5,-1600,6634,-1430,6871,444,583
11974260,459.7,309.75,473.86,329.475,-1578,6618,-1430,6847,443,581
11974262,459.38,311.775,473.86,329.4,-1582,6642,-1430,6846,437,588
11974264,458.9,312.525,473.38,326.85,-1588,6650,-1434,6817,438,580
11974266,457.46,310.425,474.5,330.15,-1602,6627,-1424,6855,444,585
11974268,458.66,310.725,474.5,331.425,-1590,6629,-1424,6870,444,586
11974270,456.5,311.025,473.62,329.625,-1614,6634,-1434,6849,446,584
11974272,458.66,313.05,473.3,330.975,-1592,6657,-1438,6864,443,586
11974274,458.02,312.075,473.22,328.275,-1598,6645,-1438,6832,440,584
11974276,456.98,310.2,473.14,330.9,-1609,6624,-1440,6864,441,584
11974278,457.3,309.525,472.66,329.325,-1606,6616,-1445,6845,441,584
11974280,457.54,309.375,473.86,328.125,-1604,6613,-1432,6830,438,581
11974282,456.5,310.125,472.9,331.875,-1615,6622,-1444,6874,444,586
11974284,456.66,310.5,472.82,331.2,-1615,6626,-1445,6866,440,584
11974286,456.82,311.4,472.34,329.175,-1613,6637,-1450,6843,437,583
11974288,456.82,308.4,472.66,330.15,-1613,6601,-1448,6853,441,577
11974290,457.3,308.175,472.42,330.825,-1608,6598,-1450,6862,441,585
11974292,456.58,309.975,473.22,328.8,-1617,6620,-1442,6837,446,583
11974294,456.18,310.5,473.54,332.175,-1621,6626,-1440,6877,442,584
11974296,457.86,310.05,472.1,330.675,-1604,6620,-1455,6859,446,582
11974298,456.5,312.6,473.06,328.875,-1619,6650,-1445,6838,444,583
11974300,457.62,312.3,473.3,331.05,-1608,6646,-1443,6863,443,585
11974302,457.06,310.725,472.18,329.85,-1613,6627,-1455,6849,440,583
11974304,456.66,311.025,472.5,329.4,-1618,6630,-1452,6843,444,581
11974306,456.82,308.775,474.66,331.5,-1616,6603,-1429,6867,441,583
11974308,457.14,309.075,473.86,329.4,-1613,6606,-1437,6842,441,582
11974310,457.06,310.35,473.38,330.075,-1614,6622,-1443,6851,440,583
11974312,458.74,311.55,472.34,328.8,-1597,6635,-1454,6835,442,582
11974314,456.18,310.5,473.38,330.3,-1624,6623,-1443,6853,443,584
11974316,456.74,309.225,472.42,329.475,-1618,6608,-1453,6843,443,580
11974318,457.46,309,472.42,331.425,-1609,6605,-1454,6866,442,583
11974320,458.26,310.05,473.14,330.75,-1602,6617,-1447,6857,438,585
11974322,457.78,311.7,472.98,330.375,-1607,6636,-1448,6853,444,580
11974324,456.58,309.525,473.14,330,-1619,6610,-1446,6848,439,582
11974326,458.18,308.775,473.22,330.075,-1602,6601,-1446,6849,441,582
11974328,458.42,306.825,473.22,330.975,-1600,6578,-1446,6859,440,580
11974330,458.02,309.075,473.3,328.5,-1605,6605,-1445,6829,443,581
11974332,457.62,310.35,474.02,330.6,-1609,6620,-1437,6854,445,583
11974334,458.82,310.05,473.38,330.975,-1597,6616,-1444,6858,443,584
11974336,458.66,310.5,474.26,329.325,-1598,6621,-1434,6838,439,579
11974338,458.18,310.275,474.02,329.925,-1604,6618,-1437,6846,444,577
11974340,457.86,310.8,474.42,331.05,-1606,6624,-1433,6858,447,585
11974342,457.94,310.575,473.78,329.25,-1606,6621,-1440,6838,446,585
11974344,459.7,311.775,474.9,329.55,-1586,6635,-1427,6841,440,581
11974346,457.86,310.875,473.78,330.9,-1607,6625,-1440,6857,448,578
11974348,457.7,311.925,474.9,331.8,-1608,6636,-1427,6867,447,581
11974350,458.74,311.7,475.86,329.325,-1597,6634,-1416,6838,447,577
11974352,458.1,310.725,473.62,330.375,-1604,6622,-1441,6851,448,579
11974354,459.62,310.875,474.5,329.7,-1587,6624,-1432,6842,445,576
11974356,458.26,312.75,473.46,330.825,-1603,6646,-1442,6856,446,582
11974358,458.26,309.15,475.06,329.7,-1601,6604,-1425,6842,439,581
11974360,458.58,308.25,473.46,328.35,-1598,6593,-1442,6827,436,581
11974362,458.74,310.5,474.66,330.825,-1597,6620,-1430,6856,441,583
11974364,459.7,309,474.66,330.975,-1586,6602,-1429,6857,441,585
11974366,460.26,308.7,474.26,330.3,-1579,6598,-1434,6849,438,579
11974368,457.94,311.475,474.66,330.6,-1605,6631,-1429,6853,440,577
11974370,458.9,312.45,475.14,329.475,-1595,6642,-1424,6839,445,578
11974372,458.18,308.475,474.98,330.75,-1601,6596,-1425,6854,439,578
11974374,458.34,310.575,475.54,331.425,-1601,6621,-1420,6862,446,576
11974376,458.58,308.625,474.58,329.925,-1597,6597,-1429,6845,438,578
11974378,459.22,311.1,474.58,330.375,-1591,6626,-1430,6850,442,582
11974380,458.34,311.55,473.38,330.9,-1600,6632,-1443,6857,443,577
11974382,459.54,311.175,474.66,328.725,-1587,6627,-1428,6831,442,579
11974384,460.5,309,475.14,329.475,-1575,6602,-1423,6839,441,576
11974386,459.3,311.85,474.82,332.25,-1590,6635,-1428,6872,443,576
11974388,458.18,312.975,473.54,330.6,-1602,6649,-1441,6853,440,576
11974390,458.82,311.025,475.22,330.525,-1594,6626,-1422,6852,446,576
11974392,458.74,308.7,474.98,330.075,-1594,6599,-1424,6847,442,576
11974394,459.14,311.625,475.06,330.15,-1591,6633,-1424,6848,439,575
11974396,460.74,311.25,475.06,330,-1573,6628,-1424,6846,446,574
11974398,458.42,309.075,474.1,331.275,-1598,6604,-1434,6861,437,578
11974400,458.42,308.775,474.18,330.75,-1597,6600,-1433,6855,438,572
11974402,458.1,311.7,474.98,331.95,-1602,6634,-1425,6869,442,574
11974404,459.14,310.725,475.78,331.05,-1590,6623,-1415,6858,438,573
11974406,458.42,313.65,473.62,329.325,-1599,6657,-1439,6838,437,576
11974408,458.18,310.725,474.74,331.65,-1600,6623,-1427,6866,442,572
11974410,459.38,311.55,474.98,330.975,-1587,6633,-1424,6858,441,577
11974412,457.86,311.4,473.7,331.275,-1604,6631,-1439,6862,445,577
11974414,458.66,310.875,474.26,330.675,-1595,6625,-1432,6855,437,575
11974416,458.98,313.425,474.42,333,-1594,6655,-1431,6883,443,575
11974418,459.06,312.525,474.26,331.725,-1592,6645,-1433,6867,443,579
11974420,457.94,307.5,472.98,330.825,-1603,6586,-1447,6857,434,573
11974422,459.46,311.925,474.34,331.425,-1588,6637,-1432,6864,441,576
11974424,457.14,308.775,472.82,330.75,-1612,6601,-1449,6856,439,576
11974426,459.3,312.825,473.54,330.45,-1590,6649,-1441,6853,444,580
11974428,459.62,311.625,473.86,331.2,-1586,6634,-1438,6862,444,576
11974430,457.78,308.475,472.58,331.575,-1605,6597,-1452,6866,437,578
11974432,457.86,310.05,474.82,330.9,-1605,6616,-1427,6858,434,576
11974434,458.98,312.15,474.34,330.975,-1593,6640,-1432,6859,443,572
11974436,458.02,308.85,474.26,332.625,-1604,6602,-1434,6878,442,579
11974438,458.42,307.5,474.42,329.4,-1599,6587,-1432,6841,439,575
11974440,457.86,312.3,473.62,331.35,-1607,6643,-1442,6863,446,576
11974442,457.54,309.6,474.02,329.325,-1609,6611,-1437,6839,439,576
11974444,458.1,311.25,473.22,330.675,-1604,6630,-1446,6856,438,574
11974446,457.54,309.975,474.42,330.75,-1610,6615,-1434,6856,440,575
11974448,456.82,309.075,473.7,330.225,-1618,6605,-1442,6850,439,571
11974450,456.82,307.8,474.02,330.3,-1618,6590,-1438,6851,444,579
11974452,458.42,311.4,473.22,329.775,-1602,6632,-1447,6845,445,577
11974454,457.22,309.15,473.7,330.45,-1614,6606,-1442,6853,443,575
11974456,457.14,308.625,473.54,329.625,-1615,6599,-1444,6843,444,571
11974458,457.46,310.875,473.7,332.325,-1612,6626,-1442,6875,440,574
11974460,457.94,309.6,475.14,330.75,-1607,6611,-1426,6856,437,569
11974462,459.14,308.85,473.06,330.3,-1594,6602,-1449,6852,436,573
11974464,459.3,311.025,473.86,331.35,-1593,6627,-1441,6863,440,574
11974466,458.02,311.55,473.62,331.35,-1607,6634,-1443,6863,442,575
11974468,458.5,310.125,473.62,329.4,-1601,6617,-1443,6841,435,572
11974470,457.62,311.325,473.14,330.675,-1611,6631,-1448,6856,448,573
11974472,458.74,312.9,474.5,331.275,-1600,6650,-1434,6862,443,574
11974474,457.86,309.825,473.86,331.95,-1608,6614,-1442,6870,442,574
