Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8985986,452.5,303.075,465.22,310.125,-1647,4460,-1508,4531,627,820
8985988,451.7,304.275,465.3,309.9,-1655,4474,-1507,4528,623,815
8985990,452.42,303.675,465.62,309.825,-1648,4466,-1503,4527,624,819
8985992,452.18,304.05,466.18,310.8,-1650,4471,-1496,4538,623,812
8985994,452.42,304.5,465.54,310.275,-1648,4475,-1504,4533,627,815
8985996,451.7,304.575,465.38,308.625,-1655,4477,-1505,4514,627,817
8985998,452.34,304.05,467.14,309.75,-1648,4470,-1487,4526,624,817
8986000,451.94,304.125,466.1,307.275,-1653,4472,-1498,4498,626,824
8986002,452.34,305.025,465.54,309,-1648,4481,-1503,4518,623,825
8986004,452.66,303.225,464.98,310.125,-1645,4461,-1509,4531,623,813
8986006,452.58,305.475,465.22,308.025,-1646,4487,-1508,4508,625,820
8986008,452.1,303.075,465.38,310.35,-1651,4459,-1505,4534,627,819
8986010,451.3,304.425,465.62,311.025,-1659,4476,-1502,4542,624,813
8986012,452.74,304.05,464.5,309.3,-1643,4471,-1515,4523,627,820
8986014,452.58,302.475,465.3,309.975,-1646,4453,-1506,4529,625,820
8986016,452.02,304.65,465.62,311.25,-1651,4478,-1502,4544,621,812
8986018,451.86,305.85,465.22,309.375,-1653,4491,-1506,4523,625,819
8986020,450.66,303.825,465.38,310.8,-1666,4469,-1505,4539,620,816
8986022,451.7,304.575,465.38,311.4,-1655,4477,-1505,4546,624,819
8986024,451.3,304.875,464.58,310.8,-1659,4481,-1513,4539,619,818
8986026,451.22,302.775,465.54,312.075,-1660,4457,-1503,4553,617,817
8986028,451.54,304.35,464.26,309.675,-1656,4475,-1517,4526,622,817
8986030,451.38,305.025,465.3,310.275,-1657,4482,-1505,4532,621,820
8986032,451.22,303.975,464.74,308.925,-1660,4470,-1512,4518,621,825
8986034,451.86,302.775,463.54,310.5,-1653,4457,-1524,4537,621,817
8986036,452.58,305.175,464.58,307.575,-1644,4483,-1513,4503,620,825
8986038,452.1,303.75,465.86,311.775,-1650,4467,-1499,4549,623,809
8986040,452.34,304.575,464.26,308.7,-1647,4477,-1517,4516,626,819
8986042,452.1,302.925,464.02,310.95,-1650,4458,-1518,4541,622,818
8986044,450.9,305.85,464.02,309.075,-1662,4492,-1519,4520,623,819
8986046,451.06,305.1,464.5,311.475,-1661,4483,-1514,4547,621,820
8986048,450.58,303.825,465.54,309,-1666,4469,-1502,4518,624,821
8986050,451.06,305.25,464.5,308.625,-1661,4484,-1514,4514,624,824
8986052,451.46,305.625,463.54,308.775,-1656,4488,-1525,4516,620,819
8986054,451.22,303.3,464.26,308.25,-1659,4462,-1517,4509,619,818
8986056,451.86,306.15,464.66,309.45,-1652,4494,-1512,4523,624,821
8986058,451.3,304.725,464.82,311.025,-1658,4478,-1510,4540,623,821
8986060,450.98,301.8,465.62,311.175,-1662,4445,-1502,4542,619,820
8986062,451.86,304.875,463.3,308.475,-1652,4479,-1528,4513,623,822
8986064,449.78,302.925,464.1,309.075,-1675,4458,-1519,4518,624,821
8986066,451.22,304.05,463.3,308.025,-1660,4469,-1528,4507,623,820
8986068,451.62,304.65,463.86,307.575,-1655,4477,-1522,4501,623,824
8986070,451.38,302.4,464.5,307.65,-1659,4450,-1515,4501,622,821
8986072,451.14,301.5,464.82,308.1,-1662,4440,-1512,4507,621,820
8986074,450.9,304.275,463.7,309.075,-1664,4472,-1524,4518,621,820
8986076,451.22,301.8,463.78,307.65,-1661,4443,-1523,4502,621,823
8986078,451.14,303,464.82,306.3,-1662,4457,-1512,4486,622,820
8986080,451.78,304.275,463.46,307.275,-1654,4471,-1527,4497,623,825
8986082,452.18,301.8,463.22,308.475,-1651,4442,-1530,4511,626,817
8986084,451.78,303.075,464.18,306.525,-1655,4457,-1519,4488,630,828
8986086,450.98,298.875,464.26,306.375,-1665,4409,-1519,4486,631,833
8986088,452.18,302.175,464.26,306.525,-1651,4446,-1519,4488,630,821
8986090,451.22,302.325,463.94,305.775,-1662,4448,-1523,4479,633,825
8986092,451.94,302.7,464.5,309,-1654,4452,-1516,4515,630,818
8986094,452.02,303.825,464.26,308.775,-1653,4464,-1519,4512,630,819
8986096,452.02,303.45,464.02,306.075,-1653,4460,-1522,4482,635,824
8986098,451.54,303.525,465.06,308.625,-1658,4460,-1510,4510,631,825
8986100,452.34,302.25,464.18,307.8,-1650,4445,-1520,4501,634,834
8986102,452.26,304.125,463.78,307.65,-1650,4467,-1525,4499,634,834
8986104,451.86,302.4,464.1,307.575,-1655,4447,-1521,4498,629,833
8986106,451.78,302.25,465.22,308.775,-1656,4445,-1508,4510,629,823
8986108,451.62,305.1,464.82,307.8,-1657,4478,-1513,4500,625,831
8986110,450.58,304.2,464.02,309.6,-1668,4468,-1521,4521,628,825
8986112,452.58,303.45,465.3,309,-1647,4458,-1507,4513,633,821
8986114,452.34,303.3,464.18,308.325,-1649,4457,-1519,4506,628,822
8986116,451.54,301.725,464.18,309,-1658,4440,-1520,4513,625,826
8986118,452.5,306.3,464.82,310.575,-1646,4491,-1512,4531,628,818
8986120,452.5,302.7,464.82,309.6,-1647,4450,-1512,4520,626,820
8986122,452.1,302.55,464.5,308.55,-1652,4448,-1515,4508,627,814
8986124,450.9,304.725,463.94,308.1,-1664,4474,-1522,4503,623,820
8986126,451.06,306,464.5,308.325,-1662,4489,-1515,4506,626,825
8986128,451.38,303.075,465.14,311.85,-1658,4455,-1507,4545,625,816
8986130,451.54,306.15,464.98,309.225,-1656,4490,-1510,4516,628,816
8986132,452.74,303.6,463.7,307.8,-1644,4460,-1523,4500,630,822
8986134,451.54,300.45,465.06,308.55,-1657,4426,-1509,4509,636,822
8986136,451.7,304.5,463.94,308.85,-1655,4471,-1521,4513,627,819
8986138,452.26,305.925,463.86,307.65,-1649,4487,-1522,4499,625,828
8986140,450.58,303.825,465.46,311.175,-1667,4464,-1504,4538,627,822
8986142,451.3,303.375,464.1,309.75,-1659,4459,-1519,4523,629,820
8986144,452.98,303.3,464.02,308.625,-1641,4457,-1520,4510,621,823
8986146,451.62,304.95,464.42,309.225,-1655,4477,-1515,4517,626,822
8986148,452.18,304.5,464.74,310.65,-1649,4471,-1512,4533,627,819
8986150,452.74,302.625,465.38,310.275,-1644,4450,-1505,4529,624,819
8986152,452.26,304.725,464.26,308.4,-1649,4474,-1518,4508,627,824
8986154,452.26,301.575,465.38,309.675,-1650,4438,-1505,4521,626,819
8986156,452.74,304.425,464.34,309.75,-1644,4470,-1516,4523,626,821
8986158,452.02,303.75,464.02,307.95,-1652,4464,-1521,4504,627,823
8986160,451.94,304.5,464.02,308.55,-1652,4472,-1521,4510,629,823
8986162,452.5,303.675,464.82,308.175,-1647,4462,-1512,4505,625,822
8986164,451.3,305.4,463.22,309.675,-1659,4483,-1529,4524,628,826
8986166,453.06,303.15,464.98,308.775,-1641,4456,-1511,4512,625,824
8986168,451.3,305.325,463.14,309.525,-1660,4482,-1530,4522,623,819
8986170,451.86,304.35,464.02,307.65,-1654,4470,-1521,4501,624,822
8986172,452.26,304.65,464.42,309.15,-1650,4473,-1517,4517,627,828
8986174,452.5,303.375,464.74,310.5,-1649,4459,-1514,4532,628,818
8986176,452.74,302.625,464.82,307.5,-1645,4450,-1514,4498,625,825
8986178,450.9,303.825,464.66,310.275,-1666,4466,-1515,4530,622,821
8986180,451.38,303.3,464.42,309.15,-1660,4459,-1518,4517,627,825
8986182,452.18,302.325,464.58,310.575,-1652,4449,-1516,4534,628,822
8986184,451.38,302.775,463.7,306.75,-1661,4454,-1527,4491,635,834
8986186,452.18,305.25,463.54,307.275,-1653,4482,-1529,4497,634,837
8986188,452.18,305.775,464.42,311.1,-1653,4487,-1519,4540,628,821
8986190,451.62,305.4,465.06,309.975,-1660,4484,-1513,4527,632,822
8986192,451.14,305.175,463.94,307.8,-1665,4482,-1525,4503,632,829
8986194,450.9,303,463.38,310.125,-1669,4457,-1531,4530,632,827
8986196,451.3,306.375,463.7,308.925,-1663,4496,-1528,4516,631,824
8986198,451.14,303.6,464.5,306.6,-1666,4464,-1520,4490,639,827
8986200,452.18,303.45,463.7,307.05,-1655,4462,-1529,4495,637,841
8986202,452.18,306,463.54,309.075,-1654,4491,-1530,4519,630,835
8986204,452.02,304.875,463.38,307.05,-1657,4478,-1533,4495,633,834
8986206,451.38,304.5,462.9,308.55,-1663,4474,-1537,4513,629,836
8986208,451.94,302.775,463.54,307.95,-1658,4455,-1531,4506,636,831
8986210,451.94,305.4,463.46,307.725,-1658,4485,-1533,4504,630,833
8986212,451.78,304.35,463.14,309.825,-1660,4473,-1535,4528,634,828
8986214,451.7,306.375,463.22,308.475,-1660,4496,-1535,4512,634,829
8986216,451.54,305.55,464.18,307.875,-1662,4487,-1524,4505,632,829
8986218,451.22,304.575,463.06,308.4,-1666,4476,-1536,4512,633,828
8986220,450.9,305.775,463.38,307.875,-1670,4489,-1533,4505,627,824
8986222,452.18,305.625,463.46,307.95,-1656,4487,-1532,4506,628,832
8986224,451.06,304.5,462.58,308.625,-1668,4475,-1542,4514,628,831
8986226,451.62,302.625,464.18,308.775,-1663,4454,-1525,4515,626,824
8986228,451.06,305.475,464.18,308.4,-1668,4486,-1525,4511,630,829
8986230,451.06,305.55,462.66,308.325,-1668,4487,-1541,4511,627,833
8986232,451.78,304.875,463.38,310.425,-1661,4479,-1533,4534,627,825
8986234,452.34,305.475,463.22,306.6,-1654,4485,-1535,4491,628,831
8986236,450.66,301.35,463.94,308.25,-1673,4439,-1527,4509,631,830
8986238,451.7,303.675,463.78,307.875,-1661,4465,-1529,4504,627,825
8986240,452.42,303.6,463.22,306.675,-1653,4464,-1536,4492,632,831
8986242,451.3,305.475,463.46,306.675,-1665,4485,-1533,4491,631,832
8986244,451.54,302.7,463.46,309.15,-1663,4453,-1532,4519,626,834
8986246,452.98,302.175,463.78,307.5,-1647,4446,-1529,4500,629,832
8986248,453.38,303.45,464.26,308.625,-1642,4461,-1523,4513,631,830
8986250,452.34,302.4,463.06,308.775,-1653,4450,-1536,4515,633,829
8986252,453.3,302.1,463.94,308.7,-1643,4445,-1527,4513,630,826
8986254,452.98,303.675,464.74,308.1,-1647,4463,-1518,4506,628,827
8986256,452.74,303.15,463.54,308.475,-1650,4458,-1531,4511,638,830
8986258,451.94,303.075,464.02,309.225,-1658,4457,-1525,4519,634,829
8986260,453.14,305.325,464.34,306.6,-1644,4482,-1523,4489,629,831
8986262,452.58,300,464.18,308.625,-1652,4422,-1524,4512,628,828
8986264,453.06,301.425,464.34,307.8,-1646,4438,-1523,4502,630,831
8986266,453.62,303.75,464.1,307.95,-1639,4464,-1525,4505,628,833
8986268,452.1,304.8,465.22,309.15,-1656,4476,-1513,4517,632,830
8986270,452.42,302.775,464.66,308.625,-1652,4453,-1519,4511,632,830
8986272,453.06,302.325,464.34,307.5,-1646,4447,-1522,4499,635,833
8986274,451.7,303.225,464.42,307.5,-1660,4459,-1521,4499,624,837
8986276,452.1,302.175,464.34,306.6,-1656,4447,-1522,4489,630,830
8986278,452.02,306,464.26,307.425,-1656,4489,-1523,4498,633,832
8986280,453.06,303.75,464.5,308.85,-1645,4463,-1519,4514,642,830
8986282,453.06,304.875,464.74,308.25,-1644,4476,-1517,4507,635,836
8986284,453.94,301.35,464.26,308.1,-1636,4436,-1522,4506,638,833
8986286,453.46,305.25,464.26,306.6,-1639,4480,-1522,4489,638,833
8986288,453.62,303.375,464.98,307.05,-1639,4459,-1514,4493,626,835
8986290,452.66,301.5,464.1,307.65,-1649,4438,-1523,4500,627,833
8986292,453.22,303.225,464.98,308.325,-1642,4458,-1513,4508,628,832
8986294,452.9,305.325,464.82,307.425,-1645,4482,-1516,4498,631,838
8986296,453.22,303.525,464.5,308.55,-1642,4461,-1519,4510,630,834
8986298,451.62,305.7,464.98,307.275,-1659,4487,-1513,4496,633,833
8986300,453.06,306,464.74,307.65,-1644,4489,-1516,4500,639,846
8986302,452.66,300.975,464.42,308.4,-1649,4433,-1519,4509,642,841
8986304,453.14,303.525,464.82,307.95,-1642,4461,-1515,4503,634,839
8986306,452.34,304.425,464.26,308.325,-1651,4472,-1521,4508,636,846
8986308,453.62,301.8,464.5,308.175,-1637,4441,-1518,4507,641,843
8986310,452.26,302.775,465.06,307.2,-1652,4454,-1512,4495,639,845
8986312,453.14,304.125,463.94,306.225,-1642,4468,-1524,4485,641,839
8986314,452.58,304.725,464.5,309.3,-1648,4476,-1517,4520,635,837
8986316,453.06,305.4,464.82,308.175,-1642,4483,-1514,4507,638,833
8986318,452.66,304.575,464.34,307.05,-1647,4474,-1519,4494,635,842
8986320,452.02,301.875,464.5,308.7,-1654,4444,-1517,4513,628,834
8986322,452.1,304.425,464.58,309.15,-1652,4473,-1517,4518,633,834
8986324,452.34,304.65,464.98,307.5,-1650,4475,-1512,4499,633,837
8986326,453.06,302.7,463.94,307.725,-1642,4452,-1523,4502,627,837
8986328,454.18,304.425,463.3,306.825,-1630,4471,-1530,4492,634,838
8986330,453.06,303.9,464.18,306.975,-1642,4466,-1520,4494,632,839
8986332,451.54,301.275,464.18,308.1,-1659,4437,-1521,4506,629,838
8986334,451.22,303.075,465.22,308.1,-1662,4458,-1508,4505,638,833
8986336,453.22,303,463.78,307.65,-1640,4456,-1524,4501,635,840
8986338,451.46,305.175,464.26,306.45,-1659,4481,-1519,4487,636,837
8986340,452.42,303.525,463.94,307.35,-1649,4462,-1523,4498,636,835
8986342,452.02,305.175,463.7,308.175,-1652,4481,-1525,4508,630,842
8986344,453.78,305.625,464.18,306.45,-1633,4485,-1520,4488,628,842
8986346,452.5,300.9,463.78,308.925,-1648,4432,-1524,4515,637,840
8986348,452.1,304.35,464.02,306.45,-1652,4472,-1522,4488,636,842
8986350,453.38,304.125,463.3,306.525,-1638,4468,-1530,4489,634,841
8986352,452.02,303.825,463.46,307.8,-1653,4465,-1528,4503,629,839
8986354,452.02,300.6,463.7,307.2,-1653,4429,-1525,4496,633,836
8986356,453.14,303.6,464.58,307.575,-1641,4462,-1516,4500,638,837
8986358,452.34,301.8,463.22,307.05,-1650,4442,-1531,4494,634,845
8986360,451.86,303.975,463.22,308.55,-1655,4467,-1530,4511,631,839
8986362,452.5,302.7,463.78,307.05,-1648,4452,-1525,4494,635,837
8986364,451.78,303.225,463.78,306.075,-1656,4458,-1525,4483,629,840
8986366,452.82,298.725,463.14,306.9,-1646,4407,-1532,4493,628,840
8986368,451.14,302.85,463.22,306,-1664,4454,-1531,4482,637,844
8986370,452.74,303.075,464.26,307.05,-1646,4455,-1520,4493,629,839
8986372,452.18,301.125,463.7,306.9,-1652,4434,-1526,4491,633,845
8986374,450.98,305.1,463.54,306.9,-1665,4479,-1528,4491,637,839
8986376,451.38,302.85,463.54,307.125,-1661,4454,-1528,4494,634,841
8986378,451.46,303.75,463.86,306.15,-1660,4464,-1525,4483,636,844
8986380,452.1,301.875,463.86,308.7,-1654,4442,-1524,4512,643,837
8986382,451.14,303.825,464.18,306.525,-1663,4464,-1522,4487,642,836
8986384,451.54,303.675,463.38,306.975,-1660,4462,-1530,4492,638,840
8986386,452.58,302.475,463.46,307.125,-1649,4449,-1530,4494,641,845
8986388,452.5,298.2,463.94,306.675,-1650,4400,-1525,4489,627,838
8986390,453.14,302.625,463.7,307.8,-1643,4450,-1527,4501,633,841
8986392,452.02,300.75,463.62,308.325,-1655,4429,-1528,4508,635,843
8986394,452.74,300.9,462.9,306.45,-1647,4430,-1536,4486,635,841
8986396,452.82,302.775,463.7,307.2,-1646,4452,-1527,4495,634,842
8986398,452.82,301.725,464.26,307.5,-1646,4439,-1520,4498,633,840
8986400,453.14,303.975,463.78,307.875,-1642,4464,-1526,4502,648,841
8986402,451.54,304.65,464.58,307.65,-1660,4474,-1517,4499,641,847
8986404,451.22,303.225,464.02,308.85,-1663,4457,-1523,4513,651,844
8986406,452.9,305.625,464.58,306.15,-1645,4484,-1517,4482,643,840
8986408,452.1,306.3,464.66,307.725,-1653,4492,-1516,4501,634,841
8986410,452.74,302.55,464.34,307.8,-1647,4450,-1520,4502,632,840
8986412,452.66,304.425,463.94,307.875,-1647,4470,-1524,4503,641,840
8986414,452.82,303.975,464.66,308.625,-1646,4465,-1516,4511,639,835
8986416,452.58,303.075,464.74,306.525,-1648,4455,-1515,4487,638,848
8986418,452.18,305.475,465.3,308.85,-1652,4483,-1509,4513,644,841
8986420,452.9,304.125,464.66,306.525,-1644,4468,-1516,4487,637,846
8986422,453.38,302.475,464.74,307.35,-1639,4449,-1515,4497,637,843
8986424,453.14,302.175,464.58,305.775,-1642,4445,-1516,4479,635,842
8986426,453.38,304.575,464.18,306.975,-1638,4472,-1521,4493,638,845
8986428,452.02,302.4,464.82,307.8,-1653,4449,-1513,4501,634,845
8986430,452.42,303.75,464.02,306.525,-1648,4464,-1522,4488,636,844
8986432,452.74,303.525,465.14,305.4,-1645,4461,-1510,4474,632,842
8986434,452.98,302.55,464.66,307.5,-1642,4450,-1514,4499,635,843
8986436,452.98,301.95,465.54,306.6,-1642,4444,-1505,4488,635,841
8986438,452.9,302.625,464.18,306.9,-1642,4452,-1519,4492,637,839
8986440,452.9,304.275,464.1,307.275,-1642,4470,-1520,4497,634,844
8986442,453.06,303.15,466.34,307.8,-1640,4457,-1495,4501,637,842
8986444,452.9,301.875,465.78,307.05,-1642,4443,-1501,4493,635,841
8986446,452.5,304.05,464.42,306.225,-1645,4468,-1516,4485,637,847
8986448,452.98,302.1,464.74,307.95,-1641,4446,-1512,4504,635,845
8986450,453.62,299.625,465.62,306.9,-1634,4418,-1502,4492,634,845
8986452,452.58,302.925,464.5,305.625,-1644,4455,-1514,4479,638,844
8986454,452.34,303.6,464.74,307.5,-1647,4463,-1511,4500,631,842
8986456,452.42,302.475,465.14,307.35,-1646,4450,-1507,4497,632,843
8986458,452.66,304.275,465.46,306.525,-1642,4471,-1503,4488,631,838
8986460,451.54,302.475,464.26,307.65,-1655,4451,-1516,4501,635,843
8986462,452.26,302.25,465.94,306.9,-1647,4449,-1497,4492,635,842
8986464,452.9,302.4,465.38,306.075,-1640,4450,-1504,4483,639,843
8986466,451.62,303.225,464.5,307.575,-1653,4460,-1513,4501,631,844
8986468,452.82,302.775,464.42,306.9,-1641,4455,-1514,4493,630,848
8986470,453.22,303.15,464.9,307.125,-1637,4458,-1509,4496,635,846
8986472,451.62,301.875,465.06,307.05,-1654,4445,-1507,4495,635,843
8986474,452.1,303.9,464.58,306.525,-1648,4467,-1512,4490,638,841
8986476,451.78,306,465.62,306.675,-1651,4492,-1501,4491,635,841
8986478,451.3,303.45,465.62,306.9,-1657,4463,-1501,4493,636,844
8986480,451.7,305.175,464.66,308.925,-1653,4483,-1511,4517,637,840
8986482,452.02,303.675,463.62,306.675,-1650,4466,-1522,4492,646,842
8986484,451.62,305.55,465.38,306.15,-1653,4487,-1504,4485,642,846
8986486,452.1,304.125,464.5,307.5,-1649,4471,-1513,4502,638,842
8986488,451.06,303,464.66,305.925,-1660,4459,-1512,4484,638,848
8986490,451.22,305.475,464.74,307.5,-1658,4487,-1510,4501,636,843
8986492,452.1,303.825,464.9,307.425,-1648,4468,-1509,4501,638,847
8986494,451.94,301.875,466.1,305.7,-1651,4446,-1496,4480,633,850
8986496,451.94,303.225,465.06,305.7,-1650,4462,-1507,4481,633,848
8986498,453.06,303.9,465.62,306.225,-1638,4469,-1502,4487,638,844
8986500,451.86,303.3,465.38,305.4,-1652,4462,-1504,4477,643,843
8986502,451.86,303.75,464.42,306.825,-1651,4468,-1514,4494,640,843
8986504,452.58,305.025,466.58,306.9,-1643,4481,-1492,4494,648,844
8986506,451.54,302.325,465.46,306.825,-1656,4452,-1503,4494,643,847
8986508,452.1,302.475,466.18,307.8,-1649,4453,-1495,4504,644,844
8986510,451.78,305.175,465.22,305.175,-1653,4483,-1506,4475,640,844
8986512,452.34,303.15,465.38,306.225,-1647,4461,-1505,4487,642,850
8986514,451.46,303.525,466.02,306.45,-1656,4465,-1497,4489,648,840
8986516,452.42,306.075,465.7,307.125,-1645,4493,-1501,4496,635,848
8986518,452.9,306.375,466.82,306.75,-1641,4496,-1489,4492,634,846
8986520,452.5,303.375,465.86,305.7,-1645,4463,-1500,4481,635,845
8986522,451.62,306.75,465.7,306.15,-1654,4501,-1501,4486,638,844
8986524,451.62,303,464.98,307.275,-1655,4458,-1509,4498,634,843
8986526,451.46,303.9,465.86,307.95,-1657,4468,-1500,4505,641,844
8986528,452.9,305.4,465.38,306.75,-1641,4485,-1505,4492,637,848
8986530,451.94,302.85,466.02,306.375,-1653,4456,-1499,4487,637,848
8986532,450.66,306.15,465.06,305.85,-1666,4494,-1510,4481,636,842
8986534,451.7,305.175,465.46,306.6,-1655,4482,-1505,4489,638,843
8986536,451.06,304.05,464.66,306.6,-1662,4470,-1514,4490,641,847
8986538,452.74,304.5,465.3,306.525,-1645,4473,-1507,4488,640,843
8986540,450.74,305.025,465.3,307.05,-1666,4480,-1508,4494,632,846
8986542,451.62,306.075,464.9,306.6,-1656,4491,-1512,4489,636,845
8986544,450.74,301.5,464.98,306.975,-1667,4440,-1511,4493,640,845
8986546,450.66,303.15,465.46,306.525,-1668,4459,-1507,4487,634,849
8986548,452.18,304.35,466.02,307.425,-1651,4471,-1500,4496,639,846
8986550,451.86,304.2,464.66,308.325,-1655,4469,-1515,4508,637,847
8986552,451.06,303.9,464.18,307.275,-1664,4466,-1521,4496,637,842
8986554,451.78,305.475,465.38,307.05,-1657,4483,-1509,4492,638,844
8986556,450.58,301.575,465.06,306.825,-1671,4439,-1512,4489,632,846
8986558,451.22,300.3,464.98,307.2,-1665,4423,-1514,4493,638,846
8986560,451.46,302.325,464.66,306.9,-1661,4447,-1517,4490,641,846
8986562,450.74,301.125,464.66,306.45,-1670,4433,-1518,4484,640,846
8986564,450.9,302.775,464.66,306.9,-1668,4452,-1518,4490,639,845
8986566,451.3,302.7,465.22,307.35,-1664,4450,-1512,4493,640,848
8986568,450.02,302.775,464.74,306.225,-1679,4452,-1518,4481,639,847
8986570,451.54,302.55,465.46,306.75,-1662,4447,-1510,4486,636,846
8986572,450.58,306.3,464.74,305.925,-1672,4490,-1518,4477,638,845
8986574,451.06,302.925,464.9,307.65,-1668,4451,-1517,4496,636,845
8986576,450.66,302.55,464.42,306.825,-1673,4448,-1522,4487,638,846
8986578,451.14,303.075,465.06,305.325,-1667,4453,-1516,4469,637,846
8986580,450.9,304.35,465.14,307.2,-1670,4467,-1515,4490,646,843
8986582,451.78,304.65,465.38,307.05,-1661,4469,-1512,4488,645,848
8986584,451.62,303.9,464.42,306.825,-1663,4461,-1523,4486,646,843
8986586,451.3,304.875,465.22,306,-1666,4472,-1515,4476,649,845
8986588,451.3,305.4,466.1,306.675,-1667,4478,-1505,4483,639,844
8986590,452.34,304.95,464.66,306.75,-1656,4471,-1522,4484,637,847
8986592,451.14,302.85,464.98,307.8,-1669,4449,-1518,4496,641,845
8986594,451.86,306.6,465.54,306.825,-1661,4490,-1512,4485,638,848
8986596,452.34,303.15,466.18,307.95,-1656,4451,-1505,4497,638,842
8986598,451.22,304.35,465.7,308.175,-1668,4465,-1510,4499,636,843
8986600,451.78,301.65,466.1,307.2,-1663,4434,-1506,4488,646,847
8986602,451.7,304.275,466.02,306.825,-1663,4464,-1507,4484,645,847
8986604,452.1,303.6,466.34,306.525,-1659,4456,-1503,4480,643,842
8986606,451.38,307.125,465.46,308.025,-1666,4496,-1513,4498,645,844
8986608,452.9,305.025,466.18,307.275,-1650,4472,-1505,4488,644,842
8986610,451.46,304.875,466.1,307.5,-1665,4470,-1506,4491,646,842
8986612,452.42,303.75,467.22,307.275,-1654,4457,-1494,4488,646,847
8986614,452.18,302.775,466.98,307.275,-1656,4446,-1495,4488,646,848
8986616,452.74,305.25,466.9,307.35,-1650,4474,-1496,4489,642,846
8986618,452.82,305.925,466.82,307.575,-1648,4482,-1496,4492,640,844
8986620,453.54,305.025,466.74,307.8,-1641,4472,-1497,4494,635,850
8986622,452.42,305.025,466.74,307.125,-1652,4472,-1497,4487,634,843
8986624,453.46,305.475,466.1,307.725,-1641,4476,-1503,4494,637,849
8986626,451.7,305.625,467.62,309.45,-1659,4480,-1486,4513,636,846
8986628,453.86,306.3,468.18,307.575,-1636,4486,-1480,4491,639,846
8986630,453.38,306,466.9,308.175,-1641,4483,-1493,4499,635,845
8986632,452.02,304.275,466.74,309.6,-1655,4464,-1495,4516,640,843
8986634,452.34,307.05,467.46,308.55,-1651,4495,-1487,4503,636,840
8986636,452.26,303.75,468.5,306.675,-1652,4459,-1475,4481,638,845
8986638,452.66,304.425,467.22,308.325,-1647,4466,-1488,4501,637,847
8986640,453.7,303.675,466.98,307.2,-1635,4457,-1491,4488,642,846
8986642,453.22,305.85,467.38,308.7,-1640,4482,-1486,4505,633,846
8986644,454.18,305.775,466.66,307.725,-1630,4481,-1493,4495,635,851
8986646,451.86,303.525,466.9,308.4,-1655,4457,-1490,4503,637,842
8986648,452.98,305.025,466.98,307.8,-1642,4473,-1490,4496,634,845
8986650,452.82,306.225,467.7,307.65,-1643,4487,-1481,4494,641,846
8986652,453.46,305.175,467.38,308.7,-1637,4475,-1485,4506,643,847
8986654,452.18,304.125,468.1,307.95,-1650,4465,-1477,4498,638,846
8986656,452.26,305.775,468.18,308.1,-1649,4483,-1476,4499,635,849
8986658,454.5,303.825,467.78,308.7,-1625,4460,-1480,4507,635,842
8986660,452.26,303.15,467.22,307.125,-1649,4454,-1486,4489,636,844
8986662,453.14,306.525,466.82,307.8,-1639,4491,-1490,4498,637,849
8986664,452.66,306.375,467.62,308.7,-1644,4490,-1481,4507,638,846
8986666,454.5,303.975,467.86,308.325,-1625,4462,-1478,4503,641,847
8986668,453.22,305.925,467.38,308.1,-1638,4485,-1483,4500,632,846
8986670,452.5,302.325,466.98,308.4,-1647,4445,-1488,4505,637,848
8986672,452.9,305.55,467.06,307.725,-1641,4481,-1487,4497,638,847
8986674,453.94,307.65,466.26,309.15,-1630,4505,-1495,4514,637,846
8986676,452.1,305.925,467.94,308.325,-1650,4486,-1477,4504,636,845
8986678,450.98,305.1,467.14,308.4,-1662,4479,-1486,4505,639,851
8986680,452.5,305.175,468.26,308.55,-1645,4478,-1473,4506,644,846
8986682,453.14,304.05,466.66,308.625,-1639,4465,-1491,4508,642,843
8986684,452.5,305.4,467.86,308.775,-1645,4481,-1478,4509,639,847
8986686,453.14,306.075,467.14,308.4,-1639,4489,-1486,4506,637,846
8986688,453.46,307.575,466.66,308.925,-1635,4505,-1491,4512,635,845
8986690,452.9,306,468.34,309.825,-1641,4488,-1473,4521,638,841
8986692,451.62,305.175,466.74,308.55,-1655,4479,-1490,4508,638,848
8986694,452.66,307.35,466.9,310.425,-1643,4503,-1488,4529,636,841
8986696,452.42,304.275,467.46,311.4,-1646,4469,-1481,4540,633,843
8986698,451.78,305.25,467.3,308.25,-1653,4480,-1484,4504,635,847
8986700,452.58,304.2,466.18,309.075,-1644,4468,-1496,4515,645,849
8986702,452.5,306.825,466.1,309.075,-1645,4498,-1496,4515,645,850
8986704,451.22,305.775,465.62,309.15,-1659,4487,-1502,4516,643,843
8986706,452.82,306.9,466.82,308.175,-1642,4499,-1489,4505,641,847
8986708,452.18,307.125,465.3,308.775,-1648,4502,-1505,4512,642,848
8986710,452.66,305.175,467.7,308.55,-1643,4480,-1479,4509,645,848
8986712,451.94,307.2,466.9,308.325,-1650,4503,-1488,4506,641,851
8986714,451.22,304.725,466.02,308.55,-1659,4476,-1497,4509,640,847
8986716,451.3,305.025,466.02,308.55,-1658,4479,-1497,4509,640,847
8986718,451.54,305.175,466.5,308.325,-1655,4480,-1492,4507,635,845
8986720,450.5,304.65,466.02,308.325,-1667,4475,-1498,4507,640,845
