Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8127148,450.26,299.7,455.62,312.3,-686,1417,-626,1553,474,423
8127150,450.26,299.7,454.82,307.5,-686,1417,-636,1501,474,427
8127152,450.18,298.575,456.34,308.775,-687,1405,-619,1515,474,422
8127154,449.86,299.325,456.1,308.025,-690,1414,-622,1506,475,427
8127156,449.94,299.025,454.98,309.075,-690,1411,-634,1518,472,425
8127158,449.54,299.1,454.98,310.5,-694,1411,-634,1533,472,421
8127160,449.7,299.625,455.06,310.125,-692,1417,-633,1529,471,422
8127162,450.58,299.775,456.26,306.45,-683,1418,-621,1488,471,421
8127164,449.46,299.25,456.18,307.05,-695,1412,-622,1495,474,419
8127166,450.18,298.8,456.18,309.45,-688,1408,-622,1522,475,422
8127168,448.9,299.4,455.62,308.475,-701,1415,-628,1511,471,422
8127170,449.94,299.625,456.02,311.55,-691,1416,-624,1544,471,420
8127172,449.78,299.625,456.26,309.075,-692,1417,-621,1517,471,423
8127174,450.02,300.075,455.22,310.275,-690,1421,-633,1530,471,422
8127176,448.98,299.625,455.7,308.475,-701,1417,-628,1510,471,421
8127178,449.38,299.55,454.82,311.7,-697,1415,-637,1546,473,416
8127180,450.5,298.575,455.94,310.5,-685,1405,-625,1533,473,425
8127182,449.78,299.55,455.22,307.35,-693,1415,-634,1498,471,420
8127184,449.46,299.4,454.98,309.075,-697,1414,-636,1518,470,421
8127186,449.06,299.475,454.26,310.2,-701,1415,-643,1530,471,417
8127188,449.7,299.1,455.54,308.55,-694,1411,-631,1512,472,418
8127190,450.18,298.5,455.86,309.825,-690,1404,-627,1525,471,422
8127192,449.54,299.325,453.7,307.65,-697,1413,-650,1502,472,416
8127194,450.42,299.925,455.86,307.5,-688,1420,-628,1500,470,416
8127196,449.06,299.55,455.86,307.875,-701,1416,-628,1504,469,423
8127198,449.06,299.625,455.06,307.725,-702,1416,-636,1502,469,419
8127200,449.94,298.95,454.58,305.25,-693,1409,-642,1475,472,417
8127202,449.78,299.175,455.06,309.225,-694,1411,-636,1519,470,420
8127204,448.9,298.8,454.9,306.3,-704,1407,-639,1487,471,418
8127206,449.62,298.65,455.06,306.3,-696,1406,-636,1487,469,418
8127208,450.26,297.825,455.78,307.425,-690,1396,-629,1499,474,418
8127210,448.82,298.425,455.62,307.35,-705,1403,-630,1498,470,420
8127212,449.06,298.575,456.74,308.025,-702,1405,-618,1505,471,420
8127214,450.5,298.875,456.58,308.55,-686,1407,-620,1510,470,424
8127216,449.94,298.35,455.7,308.475,-692,1402,-629,1510,472,412
8127218,450.66,299.175,456.26,306.375,-685,1410,-623,1486,469,414
8127220,449.46,298.575,457.06,307.2,-698,1404,-615,1496,469,415
8127222,449.46,299.25,455.94,306.45,-697,1411,-627,1488,470,415
8127224,451.06,299.55,455.3,305.175,-680,1414,-634,1474,468,415
8127226,450.1,298.2,455.14,306.975,-691,1400,-635,1493,471,417
8127228,450.26,298.8,457.06,306.525,-689,1407,-616,1489,470,414
8127230,450.34,300,456.98,306.225,-688,1420,-616,1485,470,414
8127232,450.74,299.7,456.82,304.5,-684,1416,-619,1467,469,416
8127234,450.42,298.65,456.02,306.9,-688,1405,-627,1493,471,421
8127236,448.98,298.95,456.02,307.65,-703,1409,-626,1501,469,416
8127238,450.42,299.925,455.3,307.05,-688,1419,-634,1495,470,417
8127240,449.46,298.725,457.22,307.05,-698,1407,-614,1495,471,415
8127242,449.7,298.95,455.06,311.55,-695,1409,-636,1544,472,416
8127244,449.46,299.1,457.14,308.7,-698,1411,-614,1513,470,414
8127246,449.7,299.55,457.38,306,-696,1416,-612,1484,470,413
8127248,449.54,299.7,455.62,309.45,-697,1418,-630,1522,470,411
8127250,450.02,299.55,457.94,306.075,-692,1417,-607,1484,471,415
8127252,450.26,299.475,456.1,306.975,-690,1415,-626,1495,471,415
8127254,450.02,300,455.94,309.75,-693,1421,-627,1526,469,417
8127256,450.02,300,456.26,308.475,-693,1421,-624,1512,469,413
8127258,449.62,299.625,454.82,309.15,-697,1418,-639,1520,470,413
8127260,449.7,299.175,456.74,309.15,-697,1414,-619,1519,470,412
8127262,449.22,299.325,456.74,309.675,-702,1416,-619,1525,469,418
8127264,449.62,299.625,456.74,308.025,-697,1418,-620,1508,470,412
8127266,450.58,299.85,456.66,307.8,-688,1421,-621,1506,470,407
8127268,450.26,298.5,454.66,307.2,-691,1407,-642,1500,471,412
8127270,448.58,299.4,455.14,308.325,-709,1418,-637,1512,469,409
8127272,449.86,299.325,454.98,305.775,-695,1417,-639,1485,468,413
8127274,449.38,299.1,455.62,311.775,-701,1415,-631,1550,467,411
8127276,448.82,298.65,455.46,310.275,-706,1410,-634,1534,468,411
8127278,449.7,299.475,455.54,309.45,-697,1420,-633,1526,468,408
8127280,448.98,298.8,454.82,310.65,-706,1412,-640,1539,468,411
8127282,449.3,299.175,456.26,307.2,-702,1417,-626,1502,469,413
8127284,448.82,298.275,456.9,309.15,-707,1407,-619,1523,467,410
8127286,448.5,298.575,455.14,311.475,-710,1411,-637,1549,467,411
8127288,448.66,298.425,454.66,308.775,-709,1410,-643,1520,466,410
8127290,450.34,298.8,454.9,307.05,-692,1414,-641,1502,465,407
8127292,449.06,298.575,456.74,311.25,-705,1412,-621,1547,468,409
8127294,449.46,298.95,456.18,312.525,-701,1416,-627,1562,467,405
8127296,449.94,298.575,456.34,311.475,-696,1412,-625,1550,464,403
8127298,449.62,298.725,454.34,304.575,-699,1414,-648,1476,467,408
8127300,449.22,297.75,455.62,311.55,-704,1403,-633,1552,462,407
8127302,450.26,299.325,456.58,308.85,-693,1421,-623,1522,467,406
8127304,449.94,298.875,456.18,312.075,-696,1416,-627,1557,466,408
8127306,449.86,298.875,454.5,311.4,-697,1416,-645,1551,468,403
8127308,449.46,298.875,456.34,310.575,-702,1416,-626,1541,469,405
8127310,449.94,298.875,455.86,311.625,-697,1417,-631,1554,466,411
8127312,449.3,298.125,457.14,312.3,-704,1409,-617,1560,464,408
8127314,449.86,298.575,457.3,308.25,-698,1414,-616,1517,466,407
8127316,449.62,298.5,456.82,313.275,-701,1414,-620,1571,465,404
8127318,450.26,298.8,456.5,310.725,-694,1417,-625,1544,467,406
8127320,449.46,299.025,456.26,307.95,-703,1420,-628,1514,464,406
8127322,449.46,297.9,456.58,310.125,-703,1408,-624,1538,466,404
8127324,449.14,297.9,456.42,310.8,-707,1407,-627,1545,466,405
8127326,449.54,299.55,455.06,310.125,-702,1426,-641,1539,463,404
8127328,450.26,299.475,458.02,308.1,-694,1425,-610,1515,468,403
8127330,450.58,298.425,456.02,309.825,-691,1413,-631,1535,465,403
8127332,449.94,298.5,457.22,309.825,-698,1414,-618,1535,466,403
8127334,450.42,298.125,455.22,308.925,-693,1410,-640,1526,464,407
8127336,450.66,298.5,456.74,309.525,-690,1414,-624,1532,465,405
8127338,449.46,298.425,457.22,309.6,-704,1413,-618,1532,463,403
8127340,450.26,298.5,455.54,305.475,-695,1413,-637,1487,466,405
8127342,451.06,298.2,455.94,307.95,-687,1410,-632,1515,464,403
8127344,450.18,298.725,457.54,309.3,-696,1416,-615,1529,466,405
8127346,451.06,298.95,456.58,307.425,-687,1418,-626,1508,466,413
8127348,449.54,297.75,456.5,308.85,-703,1405,-626,1524,462,400
8127350,449.86,297.75,457.14,311.025,-700,1406,-619,1547,463,403
8127352,449.86,298.2,456.42,310.725,-700,1410,-627,1544,460,401
8127354,448.98,297.9,457.14,307.35,-710,1407,-621,1506,461,404
8127356,449.62,297.375,457.94,306.975,-702,1400,-612,1502,462,405
8127358,450.42,297.675,456.9,308.25,-695,1403,-623,1516,462,407
8127360,450.02,298.275,456.66,306.15,-698,1410,-626,1493,459,409
8127362,449.62,297.15,457.22,304.725,-703,1397,-621,1476,460,407
8127364,449.3,297.45,455.7,307.425,-706,1401,-636,1507,461,403
8127366,450.1,297.3,455.62,305.325,-698,1398,-637,1483,461,406
8127368,450.42,297.675,456.9,306.825,-694,1402,-623,1499,462,402
8127370,449.54,298.2,456.9,310.65,-703,1407,-622,1540,461,402
8127372,450.1,297.225,456.82,307.2,-698,1397,-624,1503,461,407
8127374,449.14,297.225,458.1,307.2,-708,1397,-611,1502,461,404
8127376,449.3,297.525,456.5,308.85,-706,1400,-627,1520,461,401
8127378,449.46,297.825,455.94,307.8,-705,1402,-634,1508,459,400
8127380,449.7,297.3,456.5,305.925,-703,1397,-629,1488,460,404
8127382,449.7,298.2,456.58,308.775,-703,1406,-627,1518,460,401
8127384,449.3,297.525,456.42,308.625,-707,1398,-628,1517,461,402
8127386,449.3,297.375,457.3,307.8,-708,1397,-620,1507,461,403
8127388,448.66,298.275,456.74,311.175,-714,1406,-625,1544,461,404
8127390,449.3,297.6,456.42,308.175,-707,1398,-630,1511,461,403
8127392,449.54,297.9,455.78,307.8,-705,1402,-636,1507,459,399
8127394,449.14,298.125,456.42,311.025,-709,1404,-629,1542,460,401
8127396,449.3,297.45,456.42,310.8,-708,1397,-629,1539,461,399
8127398,449.94,298.05,455.38,305.85,-701,1402,-641,1486,459,407
8127400,450.18,299.025,456.42,311.25,-698,1413,-628,1544,461,397
8127402,449.3,297.225,456.42,308.4,-707,1393,-630,1513,461,405
8127404,450.1,298.5,456.26,312.075,-699,1407,-631,1553,460,398
8127406,449.7,298.875,455.14,310.5,-703,1412,-642,1536,461,398
8127408,450.18,297.675,457.86,311.7,-698,1398,-613,1548,461,398
8127410,449.94,299.1,457.46,311.625,-700,1414,-618,1547,461,399
8127412,449.86,298.8,457.78,312,-701,1410,-614,1551,462,400
8127414,449.94,299.325,456.66,309.075,-700,1416,-627,1520,461,402
8127416,450.02,298.125,456.02,309.9,-700,1403,-634,1529,460,399
8127418,449.78,298.5,457.06,311.7,-703,1407,-623,1548,460,398
8127420,450.74,299.625,457.78,310.5,-692,1419,-615,1535,458,399
8127422,449.7,299.4,457.7,311.85,-704,1417,-615,1550,458,399
8127424,450.34,298.65,455.78,310.2,-697,1409,-637,1533,461,404
8127426,450.5,298.95,458.74,312,-695,1412,-604,1551,459,400
8127428,449.78,299.25,458.34,311.25,-703,1415,-608,1543,460,399
8127430,449.14,298.95,457.94,311.7,-710,1413,-613,1548,460,398
8127432,449.46,298.725,456.26,309.225,-706,1410,-631,1522,459,399
8127434,450.26,299.4,458.34,311.325,-697,1418,-609,1545,458,399
8127436,450.9,299.025,457.46,311.55,-691,1414,-617,1547,463,407
8127438,450.66,300.9,457.86,311.625,-692,1435,-613,1548,461,398
8127440,449.94,299.625,456.82,310.575,-700,1421,-624,1537,462,397
8127442,450.5,300.525,457.38,311.025,-694,1430,-618,1543,463,399
8127444,449.46,299.625,457.54,310.875,-705,1421,-616,1541,463,403
8127446,449.7,298.5,456.42,308.85,-703,1409,-629,1520,464,401
8127448,451.3,299.475,456.82,309.825,-685,1419,-625,1530,462,402
8127450,449.94,297.825,456.34,309.45,-700,1402,-629,1526,459,399
8127452,450.66,298.875,456.34,313.8,-693,1413,-628,1574,463,400
8127454,450.74,299.4,458.26,312.825,-691,1419,-608,1563,457,401
8127456,449.86,299.475,458.1,310.725,-700,1420,-610,1540,462,400
8127458,450.9,299.775,456.98,311.625,-689,1423,-621,1550,457,396
8127460,451.46,300.15,456.26,309.15,-682,1427,-630,1523,457,399
8127462,450.5,299.325,457.46,310.5,-693,1419,-616,1538,459,401
8127464,450.02,298.2,457.14,312.15,-698,1407,-619,1556,460,400
8127466,449.94,298.5,456.34,309.825,-698,1411,-628,1532,459,400
8127468,450.42,299.475,457.7,311.4,-693,1421,-613,1549,459,398
8127470,450.34,300.225,457.7,311.925,-693,1430,-612,1554,459,399
8127472,449.7,298.8,457.14,311.025,-701,1414,-619,1545,458,397
8127474,449.78,298.875,457.54,309.6,-699,1415,-614,1529,455,401
8127476,450.42,298.275,456.58,310.95,-692,1409,-624,1544,461,397
8127478,450.66,297.975,457.06,312.15,-690,1405,-618,1557,459,395
8127480,450.5,299.4,458.58,311.7,-691,1421,-602,1552,458,400
8127482,450.74,300.6,458.9,311.85,-688,1434,-599,1553,460,400
8127484,449.78,298.425,457.94,312.375,-698,1411,-609,1560,459,398
8127486,450.5,299.175,458.42,312.3,-690,1419,-603,1559,457,397
8127488,449.62,298.8,457.62,311.85,-700,1416,-611,1555,455,400
8127490,448.98,298.425,457.54,310.8,-707,1412,-613,1544,459,401
8127492,450.98,299.925,458.34,314.025,-685,1427,-603,1578,458,402
8127494,450.26,299.925,458.58,311.775,-692,1428,-601,1554,461,397
8127496,450.42,298.95,456.66,310.8,-691,1417,-621,1543,461,404
8127498,449.86,299.55,458.26,312.675,-696,1424,-604,1563,460,396
8127500,450.18,298.8,458.34,311.1,-693,1416,-603,1547,457,398
8127502,449.7,298.95,457.38,313.8,-698,1418,-613,1577,460,397
8127504,450.9,300.675,458.82,313.125,-685,1436,-598,1568,459,401
8127506,449.54,299.925,457.62,311.925,-699,1429,-610,1557,456,398
8127508,449.22,298.05,458.34,311.625,-703,1409,-603,1553,458,400
8127510,450.98,299.55,458.5,311.925,-684,1424,-601,1557,456,398
8127512,450.74,300.675,458.26,312.375,-686,1437,-603,1562,462,398
8127514,449.3,299.325,458.34,310.875,-701,1423,-603,1545,460,398
8127516,448.74,298.2,457.86,311.4,-708,1411,-607,1551,459,399
8127518,449.54,299.1,456.74,312.075,-699,1421,-619,1560,457,398
8127520,448.98,298.65,456.98,311.85,-705,1416,-617,1557,458,400
8127522,450.58,298.575,456.5,311.325,-688,1415,-622,1551,457,400
8127524,450.18,298.8,457.3,310.8,-692,1418,-614,1545,457,396
8127526,450.1,299.1,456.98,311.325,-692,1421,-617,1551,459,397
8127528,450.34,298.8,456.42,312.225,-690,1417,-623,1562,457,397
8127530,449.7,298.875,458.02,310.95,-697,1419,-606,1547,458,399
8127532,449.14,297.975,456.98,310.725,-703,1409,-617,1544,458,399
8127534,449.14,297.975,456.74,312,-703,1409,-619,1559,457,398
8127536,448.98,298.35,456.26,310.95,-705,1413,-625,1548,457,401
8127538,449.86,299.475,457.78,311.775,-696,1425,-609,1556,456,401
8127540,448.98,298.275,458.26,311.7,-705,1412,-603,1555,459,400
8127542,449.06,298.875,457.22,312.3,-704,1419,-615,1562,459,397
8127544,449.7,297.975,456.82,312.525,-698,1409,-619,1564,458,399
8127546,449.62,299.025,457.54,311.25,-699,1421,-612,1551,455,398
8127548,449.3,298.65,456.18,311.325,-702,1416,-626,1552,458,395
8127550,449.06,298.35,455.46,314.175,-705,1413,-633,1583,457,402
8127552,449.94,298.2,456.74,311.625,-696,1411,-620,1555,458,397
8127554,449.14,297.45,457.3,312.825,-705,1403,-614,1568,459,401
8127556,450.02,298.65,456.74,313.5,-695,1416,-620,1575,456,399
8127558,448.5,298.575,456.26,312.75,-711,1416,-625,1567,458,401
8127560,449.22,298.8,456.34,311.25,-703,1418,-625,1551,458,399
8127562,449.14,297.45,456.42,310.8,-705,1403,-624,1546,459,397
8127564,449.94,298.2,456.98,311.55,-696,1412,-618,1554,456,400
8127566,449.86,298.875,457.46,312,-697,1419,-613,1559,458,397
8127568,448.82,298.425,456.26,311.25,-707,1414,-625,1551,460,399
8127570,449.54,298.725,456.9,311.7,-700,1418,-619,1556,459,398
8127572,450.1,298.425,456.66,310.575,-694,1415,-621,1544,460,398
8127574,449.54,298.575,456.26,311.025,-700,1416,-626,1549,455,397
8127576,449.86,297.9,457.46,313.125,-697,1409,-612,1572,461,398
8127578,450.02,298.5,457.62,311.025,-695,1416,-611,1549,458,400
8127580,449.38,298.425,456.74,313.425,-702,1415,-620,1576,458,399
8127582,449.54,298.275,458.74,312.3,-700,1414,-598,1563,458,401
8127584,450.58,299.925,458.74,310.35,-688,1431,-599,1542,458,401
8127586,449.06,297.975,458.42,312.825,-704,1411,-602,1570,459,400
8127588,451.38,299.4,457.94,312.6,-680,1426,-607,1567,458,398
8127590,451.14,299.175,457.22,312,-682,1424,-614,1562,459,399
8127592,450.18,298.65,457.62,311.7,-692,1419,-610,1558,458,396
8127594,450.1,299.025,457.38,311.625,-693,1423,-612,1558,456,398
8127596,450.58,299.175,457.94,311.1,-688,1425,-606,1552,460,397
8127598,450.82,299.325,458.02,311.4,-685,1427,-605,1556,460,400
8127600,451.06,299.25,458.42,312.15,-682,1426,-601,1563,457,397
8127602,451.3,299.025,457.3,312.45,-679,1424,-613,1567,458,400
8127604,450.18,299.85,457.62,312.15,-692,1433,-610,1564,459,400
8127606,450.66,299.4,458.5,313.05,-686,1429,-600,1574,458,399
8127608,451.94,300.15,457.38,311.4,-672,1436,-612,1557,462,397
8127610,450.5,299.7,457.38,312.825,-687,1432,-611,1573,458,397
8127612,450.42,299.625,458.18,311.925,-688,1432,-603,1563,460,400
8127614,450.66,300.225,457.06,311.4,-685,1438,-615,1557,461,397
8127616,450.5,299.475,456.98,311.775,-687,1430,-615,1561,461,403
8127618,449.7,299.625,459.06,312.675,-695,1432,-593,1571,460,403
8127620,450.42,298.95,458.18,311.55,-688,1424,-602,1559,458,401
8127622,449.7,298.125,457.3,313.35,-696,1416,-612,1579,461,399
8127624,448.66,298.425,457.86,313.5,-707,1420,-606,1580,459,402
8127626,449.38,299.175,456.9,312.45,-699,1428,-616,1569,460,399
8127628,450.5,299.4,456.42,312.225,-687,1430,-621,1567,463,399
8127630,448.82,298.125,456.9,312.9,-705,1417,-616,1575,457,398
8127632,449.22,298.8,456.82,312.9,-701,1424,-617,1575,457,402
8127634,450.1,298.5,456.58,312.975,-691,1420,-620,1575,459,402
8127636,448.98,298.8,457.06,309.975,-703,1424,-615,1543,463,402
8127638,449.38,297.225,457.3,312.075,-700,1407,-612,1566,463,402
8127640,449.14,298.425,457.86,312,-702,1420,-606,1565,460,403
8127642,448.9,299.1,457.14,311.325,-705,1427,-614,1557,460,400
8127644,448.18,297.45,456.42,310.425,-713,1409,-622,1548,461,405
8127646,448.66,298.575,457.46,311.475,-708,1422,-612,1559,461,398
8127648,447.7,297.825,456.1,309.9,-719,1414,-626,1542,460,397
8127650,448.98,297.825,456.42,312,-705,1413,-624,1565,457,398
8127652,449.06,297.825,455.62,310.425,-705,1413,-632,1548,460,400
8127654,448.58,299.175,456.58,311.1,-710,1428,-622,1555,459,398
8127656,448.42,297.525,457.22,310.425,-713,1410,-616,1547,459,401
8127658,448.1,297.825,457.38,309.15,-716,1413,-615,1533,460,404
8127660,448.34,297.825,455.38,311.175,-714,1413,-637,1556,462,399
8127662,448.98,297.375,456.42,310.725,-708,1408,-627,1551,458,401
8127664,449.14,297.9,456.34,311.85,-707,1414,-627,1562,457,399
8127666,448.26,297.825,457.78,312.45,-716,1413,-613,1569,460,399
8127668,448.42,299.025,455.46,315.15,-715,1426,-636,1599,459,402
8127670,448.66,298.875,457.38,313.65,-713,1424,-617,1582,460,399
8127672,448.26,297.45,456.9,312.15,-718,1409,-622,1565,462,402
8127674,449.06,298.5,457.62,312.3,-709,1420,-615,1567,461,401
8127676,448.82,298.875,457.7,313.65,-712,1425,-614,1582,458,403
8127678,448.66,298.575,456.98,312.9,-714,1421,-623,1574,460,405
8127680,449.06,298.95,456.9,310.65,-710,1425,-624,1549,461,399
8127682,448.58,297.9,457.3,313.575,-716,1413,-619,1581,460,398
8127684,449.46,299.025,456.1,314.4,-706,1425,-632,1590,461,399
8127686,448.9,299.325,457.14,312.9,-713,1429,-623,1574,462,401
8127688,449.3,299.325,457.14,312.675,-709,1429,-623,1571,459,402
8127690,448.82,299.325,456.18,311.4,-714,1429,-633,1558,462,402
8127692,449.86,299.55,457.3,311.325,-703,1431,-622,1556,459,396
8127694,448.82,298.8,456.18,312.825,-715,1424,-633,1573,461,403
8127696,449.38,299.325,456.26,314.475,-709,1429,-632,1591,459,400
8127698,448.98,298.875,456.98,312.45,-714,1425,-625,1569,460,406
8127700,449.22,298.875,457.62,312,-712,1424,-619,1564,460,400
8127702,449.78,299.1,456.58,311.1,-705,1427,-631,1555,462,402
8127704,449.46,299.175,455.94,312.6,-709,1428,-637,1571,459,400
8127706,449.38,299.4,456.58,313.35,-710,1430,-630,1579,459,400
8127708,449.22,299.775,455.86,314.325,-711,1435,-638,1590,461,407
8127710,448.98,299.325,457.22,311.175,-714,1430,-624,1556,460,401
8127712,449.06,298.275,458.66,312.15,-713,1419,-608,1566,461,403
8127714,449.7,299.775,457.54,313.35,-706,1435,-620,1580,460,404
8127716,449.54,299.025,458.5,311.25,-708,1427,-610,1556,461,397
8127718,450.5,299.625,455.86,312.975,-698,1433,-638,1576,461,399
8127720,449.46,299.325,456.5,314.325,-710,1431,-631,1591,459,405
8127722,450.02,300.075,457.22,311.85,-704,1439,-624,1564,458,404
8127724,450.02,298.275,457.54,311.775,-704,1419,-621,1563,461,403
8127726,450.58,298.725,456.82,314.775,-698,1424,-628,1597,463,405
8127728,450.02,300.225,457.7,313.275,-704,1440,-619,1579,460,399
8127730,450.18,298.875,457.62,313.875,-702,1426,-619,1586,460,404
8127732,450.02,300.45,457.22,312.675,-704,1443,-624,1573,460,402
8127734,450.58,299.85,456.82,312.15,-698,1436,-628,1568,460,401
8127736,449.38,299.55,456.66,315.075,-710,1433,-630,1600,463,408
8127738,450.18,299.85,457.62,310.725,-702,1437,-620,1552,461,403
8127740,450.26,299.7,457.46,312.9,-701,1435,-621,1576,463,400
8127742,450.58,300.45,457.7,313.725,-697,1443,-619,1585,464,402
8127744,449.7,299.475,457.38,310.875,-707,1433,-623,1554,460,400
8127746,450.66,299.625,456.74,312.75,-697,1434,-629,1576,460,400
8127748,449.7,299.475,457.22,313.725,-707,1433,-624,1585,459,407
8127750,450.18,300,456.5,314.1,-702,1439,-631,1590,460,400
8127752,449.14,298.05,456.9,312.825,-713,1418,-628,1576,461,402
8127754,449.54,300.225,457.46,314.55,-708,1442,-620,1595,461,404
8127756,450.34,300,457.06,314.1,-700,1439,-625,1590,459,399
8127758,450.02,299.775,456.34,314.475,-703,1437,-632,1595,461,401
8127760,450.74,300.45,457.06,314.325,-695,1444,-625,1593,460,402
8127762,449.7,299.55,456.42,312.15,-706,1435,-632,1569,460,401
8127764,450.82,299.25,457.54,313.125,-694,1431,-620,1580,460,403
8127766,450.5,299.25,457.06,314.1,-698,1431,-625,1590,463,404
8127768,450.82,299.625,457.86,314.175,-694,1435,-616,1591,459,405
8127770,451.54,300.075,456.34,313.275,-686,1440,-632,1582,460,401
8127772,450.1,299.85,458.98,314.925,-702,1438,-604,1599,462,404
8127774,451.06,300,457.22,313.275,-691,1440,-623,1582,459,403
8127776,450.42,299.025,458.5,312.225,-698,1429,-609,1570,458,399
8127778,449.86,299.325,457.54,314.25,-704,1433,-619,1593,459,404
8127780,451.22,299.55,457.78,313.125,-690,1435,-616,1580,458,403
8127782,450.74,299.325,456.82,312.675,-695,1433,-627,1576,459,400
8127784,449.86,298.35,457.06,312.75,-704,1423,-624,1576,463,399
8127786,450.98,300.15,456.98,312.75,-691,1441,-625,1576,461,399
8127788,449.62,299.625,457.86,312.375,-705,1436,-615,1572,459,398
8127790,450.26,298.95,456.9,312.075,-699,1429,-625,1570,459,401
8127792,450.34,299.25,458.5,315,-698,1432,-608,1601,460,402
8127794,449.78,299.775,456.34,313.575,-704,1438,-630,1586,458,401
8127796,450.02,298.8,456.9,314.025,-701,1427,-625,1590,460,404
8127798,451.06,299.55,457.06,312.525,-690,1435,-623,1574,458,401
8127800,450.1,299.325,457.78,312.375,-700,1433,-615,1572,460,399
8127802,450.74,299.475,456.82,313.5,-694,1435,-625,1585,458,401
8127804,450.1,299.175,457.62,313.5,-700,1431,-617,1585,459,404
8127806,451.14,299.475,455.46,313.125,-690,1435,-640,1581,458,400
8127808,450.26,298.5,457.38,313.65,-699,1424,-620,1586,461,402
8127810,451.38,300.075,458.74,314.325,-686,1441,-605,1593,460,404
8127812,450.74,299.85,456.66,312.225,-694,1439,-628,1571,461,398
8127814,449.86,300,456.9,312.375,-703,1441,-625,1573,460,399
8127816,451.14,299.325,458.34,314.25,-689,1433,-609,1593,460,402
8127818,449.94,300.15,457.38,311.925,-702,1443,-619,1568,460,398
8127820,449.46,299.625,457.22,314.475,-707,1437,-621,1596,459,405
8127822,450.1,299.85,457.86,313.8,-700,1439,-614,1589,455,402
8127824,449.46,299.025,457.38,314.475,-707,1431,-619,1596,457,400
8127826,449.46,299.775,457.22,312.525,-707,1439,-621,1575,459,400
8127828,450.58,299.7,456.42,313.95,-694,1437,-629,1590,459,398
8127830,450.26,300.45,456.82,312.6,-698,1446,-625,1576,456,398
8127832,450.98,298.725,457.62,312.375,-690,1427,-616,1573,461,400
8127834,450.26,299.1,457.3,313.125,-698,1431,-620,1581,457,400
8127836,450.58,299.025,457.06,311.925,-694,1431,-623,1569,462,398
8127838,451.86,299.775,456.58,314.55,-680,1438,-627,1597,460,405
8127840,450.42,299.7,456.5,313.5,-696,1438,-628,1586,458,400
8127842,449.38,298.575,456.42,312.525,-707,1427,-629,1575,461,396
8127844,451.22,299.7,457.46,314.625,-687,1437,-617,1598,456,400
8127846,449.94,299.4,456.98,314.25,-700,1435,-622,1594,457,401
8127848,449.54,298.425,456.18,314.1,-705,1425,-630,1593,455,403
8127850,450.82,299.025,456.34,312.75,-691,1430,-629,1578,458,401
8127852,450.82,299.775,458.02,312.9,-691,1439,-611,1579,457,398
8127854,450.18,299.4,457.3,311.1,-697,1434,-619,1560,460,398
8127856,451.22,298.5,455.46,313.35,-687,1425,-638,1585,456,395
8127858,450.18,299.1,458.02,313.5,-697,1431,-611,1585,455,403
8127860,450.5,298.725,457.22,311.25,-694,1427,-619,1561,456,400
8127862,449.94,299.025,456.34,311.775,-700,1431,-629,1567,459,398
8127864,450.42,299.025,456.9,315,-695,1430,-622,1602,456,404
8127866,450.26,300.15,458.66,311.925,-696,1443,-604,1568,461,397
8127868,450.58,298.275,456.9,314.7,-693,1422,-622,1599,460,401
8127870,450.5,299.1,457.54,313.35,-694,1431,-615,1584,459,400
8127872,450.66,299.7,457.3,312.15,-691,1438,-618,1571,457,398
8127874,449.62,298.5,457.22,314.85,-702,1425,-618,1600,460,399
8127876,451.22,299.7,457.7,314.25,-685,1438,-613,1593,459,401
8127878,449.62,298.95,456.82,312.375,-702,1430,-623,1574,456,397
8127880,450.9,299.1,457.86,312,-689,1431,-612,1569,457,398
8127882,451.62,299.325,457.38,314.475,-681,1433,-616,1596,458,401
8127884,450.5,300.075,457.3,313.575,-693,1442,-617,1587,458,397
8127886,450.58,298.8,458.1,312.525,-691,1428,-608,1575,459,401
8127888,451.62,300.75,456.9,315.75,-680,1449,-620,1610,454,401
8127890,450.42,299.325,457.78,312.15,-693,1434,-612,1571,458,398
8127892,450.98,298.95,457.22,313.5,-687,1429,-617,1586,456,399
8127894,452.1,300,456.26,312.15,-674,1441,-627,1571,452,398
8127896,451.22,298.95,456.74,310.65,-684,1430,-622,1555,454,398
8127898,451.62,299.7,456.42,313.2,-679,1438,-625,1583,457,399
8127900,450.1,299.55,457.06,312.15,-695,1437,-618,1571,456,396
8127902,450.5,299.25,457.62,311.1,-691,1434,-612,1560,457,397
8127904,451.14,298.95,457.06,314.475,-684,1430,-618,1596,456,399
8127906,450.34,299.1,457.86,314.4,-693,1432,-608,1596,458,399
8127908,450.5,299.7,457.7,314.325,-690,1438,-611,1595,457,403
8127910,450.82,299.1,457.62,313.35,-687,1432,-611,1585,456,398
8127912,451.86,298.5,458.5,314.025,-676,1424,-602,1591,452,402
8127914,451.46,299.55,457.54,311.4,-680,1436,-613,1563,457,396
8127916,451.38,299.4,457.14,312.9,-681,1435,-616,1580,453,399
8127918,452.58,300,457.54,312.3,-667,1441,-612,1573,452,398
8127920,450.5,299.25,457.86,311.625,-690,1433,-608,1566,453,395
8127922,451.62,298.95,457.46,313.65,-677,1430,-612,1588,452,397
