Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2911990,463.54,323.85,472.74,318.9,337,2838,434,2783,615,686
2911992,462.9,322.275,473.46,320.1,330,2821,441,2796,615,684
2911994,463.86,322.95,472.5,318.45,340,2828,432,2778,615,689
2911996,463.22,323.1,472.9,319.05,334,2830,436,2785,617,689
2911998,462.98,322.125,472.98,320.1,331,2819,437,2796,617,686
2912000,463.06,323.25,472.66,319.35,332,2832,433,2788,617,690
2912002,463.62,323.175,472.9,319.575,338,2831,436,2791,618,689
2912004,463.14,323.175,472.66,319.275,333,2831,433,2788,615,689
2912006,463.06,322.2,473.3,319.5,333,2820,441,2790,612,690
2912008,462.02,323.475,473.06,320.025,322,2834,438,2796,615,689
2912010,463.54,322.575,473.14,318.825,339,2824,439,2783,616,687
2912012,463.22,322.8,472.9,319.275,335,2827,436,2788,618,689
2912014,463.14,322.5,473.22,319.875,334,2824,440,2794,617,686
2912016,463.46,323.025,473.14,318.9,338,2830,440,2783,614,692
2912018,463.86,322.5,473.3,319.65,341,2823,441,2792,619,688
2912020,462.98,322.65,472.98,319.8,333,2825,438,2794,619,691
2912022,464.18,322.275,472.66,319.575,345,2822,435,2791,618,690
2912024,462.66,322.5,472.74,318.975,329,2824,435,2785,619,689
2912026,462.98,322.125,473.46,318.75,332,2820,443,2782,618,691
2912028,462.74,321.6,472.66,319.95,330,2814,435,2795,615,690
2912030,462.98,323.175,472.98,319.8,333,2831,438,2794,615,687
2912032,463.06,322.575,473.22,318.825,334,2825,441,2783,617,691
2912034,462.66,322.35,473.3,319.05,330,2823,441,2786,618,691
2912036,463.06,322.05,473.06,319.125,334,2819,439,2787,621,691
2912038,463.54,322.725,472.98,319.65,339,2827,439,2793,619,689
2912040,462.42,321.45,474.02,318.825,328,2813,449,2783,621,693
2912042,463.38,322.425,473.22,320.025,338,2824,442,2797,618,691
2912044,463.62,322.575,473.38,319.05,340,2825,443,2786,621,693
2912046,462.74,322.8,473.06,318.525,331,2828,440,2780,620,694
2912048,462.34,321.3,472.66,318.75,327,2811,436,2783,614,686
2912050,462.66,322.275,474.02,319.275,330,2822,450,2788,620,689
2912052,462.66,321.975,473.54,318.9,330,2818,445,2785,618,688
2912054,462.26,321.525,472.34,318.675,326,2814,432,2782,616,682
2912056,463.3,321.975,473.62,320.325,338,2819,446,2800,618,687
2912058,462.66,322.725,472.58,318.9,331,2827,435,2785,616,688
2912060,462.9,321.675,472.34,319.275,333,2815,432,2788,618,685
2912062,463.14,321.6,472.34,320.4,336,2815,432,2801,619,685
2912064,463.3,322.05,472.66,319.2,337,2820,436,2787,618,687
2912066,462.74,321.6,473.14,317.7,332,2815,441,2771,617,687
2912068,463.7,322.35,472.66,318.075,342,2823,436,2775,619,689
2912070,462.18,321.525,472.18,319.425,325,2814,431,2791,618,687
2912072,462.82,321.9,473.78,318.675,332,2819,448,2782,620,693
2912074,462.58,322.35,472.66,319.2,330,2823,436,2788,616,695
2912076,462.58,320.775,473.14,318.225,330,2806,441,2778,619,690
2912078,463.3,322.35,473.3,319.05,338,2823,443,2787,618,693
2912080,462.34,320.85,473.14,318.375,327,2807,442,2779,618,694
2912082,462.1,322.2,473.78,319.425,325,2822,448,2791,620,694
2912084,461.94,321.3,472.66,319.35,324,2812,437,2790,620,693
2912086,462.42,323.025,473.3,318.9,328,2831,443,2786,616,695
2912088,462.58,321.3,472.42,318.6,330,2813,434,2782,615,690
2912090,462.26,321.075,472.66,318.75,327,2810,436,2784,621,691
2912092,462.5,321.225,472.98,318.9,330,2812,440,2786,619,696
2912094,461.78,321.075,473.62,318.825,322,2810,447,2785,617,694
2912096,462.98,321.825,473.38,318.9,334,2818,443,2786,618,694
2912098,462.18,321.3,473.3,319.05,326,2813,443,2788,618,695
2912100,461.62,321.525,473.06,317.925,320,2815,441,2775,621,692
2912102,461.86,321.15,473.54,318.825,323,2811,446,2785,619,692
2912104,461.46,321.225,473.86,318.3,318,2812,449,2779,622,696
2912106,462.18,320.925,472.98,317.85,326,2809,439,2775,616,692
2912108,462.34,320.7,473.86,318.3,327,2806,449,2779,620,696
2912110,462.42,321.9,472.58,318.375,328,2820,435,2780,620,698
2912112,461.54,320.475,473.54,318.825,319,2804,445,2786,620,695
2912114,462.26,321.825,472.58,318.9,327,2818,436,2786,617,695
2912116,461.3,321.075,472.66,318.825,317,2811,436,2785,620,693
2912118,461.78,321.975,472.58,318.825,322,2820,435,2785,619,694
2912120,461.46,320.7,473.06,318.45,318,2807,440,2781,623,694
2912122,462.02,321.825,472.5,318.975,324,2819,435,2787,620,694
2912124,462.26,320.925,473.46,317.775,326,2809,444,2774,620,694
2912126,462.18,321.525,473.94,317.4,325,2815,449,2770,618,695
2912128,462.58,321.9,472.9,318.825,330,2819,438,2785,620,693
2912130,462.1,321.375,472.82,319.2,325,2814,438,2790,619,696
2912132,461.54,322.2,473.38,318.3,319,2823,443,2779,620,693
2912134,461.7,323.025,472.58,319.275,321,2832,435,2790,619,697
2912136,461.86,320.85,472.26,318.675,322,2809,432,2784,619,697
2912138,462.58,322.05,472.42,319.2,330,2821,434,2790,621,692
2912140,462.34,321.225,473.3,318.9,328,2813,443,2786,621,693
2912142,462.34,321.825,474.02,318.6,328,2819,451,2784,621,696
2912144,462.34,321.525,473.38,318.3,328,2816,444,2780,623,693
2912146,462.34,321.525,472.5,319.425,328,2816,435,2792,621,694
2912148,462.02,322.725,472.42,318.675,324,2829,434,2785,618,694
2912150,462.1,321.3,472.9,319.05,325,2814,439,2789,617,691
2912152,461.46,321.825,472.58,319.65,319,2820,436,2795,622,690
2912154,461.7,321.3,472.74,318.225,321,2814,438,2780,619,691
2912156,461.62,322.35,472.66,318.9,320,2826,437,2787,621,689
2912158,461.94,321.525,473.22,318.225,324,2817,443,2780,624,691
2912160,462.26,321.675,472.5,318.975,327,2818,435,2789,620,688
2912162,462.1,321.15,473.54,319.95,326,2813,446,2800,618,692
2912164,462.82,321.225,473.14,318.975,333,2814,442,2788,618,692
2912166,462.1,321.225,473.3,319.05,325,2814,444,2790,618,693
2912168,463.06,322.125,473.62,318.75,336,2824,447,2786,617,692
2912170,462.5,321,473.14,317.625,330,2811,442,2774,619,693
2912172,462.42,321.525,474.02,318.675,329,2818,451,2786,621,693
2912174,462.02,321.675,472.58,317.85,325,2820,436,2777,620,693
2912176,462.5,321.525,473.62,318.9,330,2818,447,2788,619,694
2912178,462.5,321.6,473.62,319.125,330,2819,447,2791,619,695
2912180,462.18,320.625,473.3,319.125,327,2808,443,2791,620,697
2912182,462.66,322.05,473.46,318.075,331,2824,445,2780,620,697
2912184,462.34,321.225,473.54,318.9,328,2815,446,2788,621,688
2912186,462.34,321.525,473.3,319.05,328,2818,444,2791,616,693
2912188,461.94,320.1,473.62,318.675,324,2803,447,2787,617,698
2912190,462.66,321.9,474.02,318.15,332,2823,452,2781,618,697
2912192,461.38,321.9,473.06,319.875,319,2822,442,2800,620,698
2912194,462.34,321.15,474.02,318.525,329,2815,452,2785,621,695
2912196,462.42,321.75,473.94,318.3,329,2821,451,2782,619,697
2912198,462.1,322.275,474.02,318.525,326,2827,452,2785,618,699
2912200,462.1,321.825,472.98,318.6,327,2823,441,2786,616,698
2912202,462.42,321.525,473.3,319.2,330,2819,445,2793,620,695
2912204,462.02,320.85,473.86,318.825,326,2812,451,2789,618,695
2912206,461.94,321.525,473.54,318.75,325,2819,448,2788,622,694
2912208,461.86,320.775,473.46,317.475,325,2810,447,2774,620,694
2912210,461.78,321.75,473.14,319.425,324,2821,444,2795,614,695
2912212,461.3,322.65,472.82,318.45,319,2832,441,2785,617,694
2912214,462.18,321.75,472.66,318.75,329,2822,439,2788,619,694
2912216,461.54,321.375,473.7,318.75,322,2817,450,2788,617,693
2912218,461.94,321.375,473.78,317.775,327,2818,451,2778,617,693
2912220,462.66,321.675,473.06,318.3,335,2821,444,2783,617,694
2912222,461.54,321.525,473.3,318.075,323,2819,446,2781,617,692
2912224,461.38,321.225,473.38,318.375,321,2816,448,2784,621,696
2912226,461.78,320.85,473.54,318,325,2812,449,2780,620,697
2912228,462.18,321.825,473.46,318.3,329,2823,448,2783,619,696
2912230,461.94,320.7,473.54,318.675,327,2810,449,2788,618,697
2912232,461.06,320.7,472.82,318.15,318,2811,441,2782,620,694
2912234,461.62,321.675,473.7,318.675,324,2821,450,2788,620,695
2912236,461.86,321.075,472.58,318.6,326,2815,439,2787,618,691
2912238,462.1,321.75,473.06,318.45,328,2822,443,2785,617,693
2912240,462.26,321.75,473.22,317.925,330,2822,445,2779,618,695
2912242,461.3,321.225,473.3,318.675,320,2816,446,2788,618,692
2912244,461.22,320.25,473.22,318.825,319,2806,445,2789,618,698
2912246,460.5,320.475,473.14,318.15,312,2808,445,2782,616,695
2912248,461.54,321.3,472.42,319.425,322,2817,437,2796,617,687
2912250,461.38,321,472.02,318.9,321,2814,433,2790,619,686
2912252,460.9,320.475,472.82,319.725,316,2808,441,2800,615,687
2912254,461.14,321.15,472.58,319.35,318,2816,438,2795,618,687
2912256,461.14,321.225,471.54,318.975,317,2817,427,2791,616,687
2912258,461.06,320.85,472.9,317.925,317,2812,441,2780,618,689
2912260,461.38,320.4,473.22,319.425,319,2808,445,2796,618,691
2912262,460.66,320.175,471.86,319.05,312,2805,430,2792,618,687
2912264,461.06,321.225,472.02,317.7,317,2817,432,2778,614,684
2912266,461.06,320.325,472.66,318.675,316,2807,438,2789,617,687
2912268,460.58,320.775,472.5,318.6,311,2813,436,2788,618,687
2912270,462.9,320.55,471.78,318.6,335,2810,429,2788,616,685
2912272,461.86,320.925,472.74,318.075,324,2814,438,2782,615,691
2912274,461.54,321,474.34,318.3,321,2815,456,2785,614,696
2912276,461.46,320.925,473.62,318.225,320,2814,448,2784,618,694
2912278,461.14,321.075,473.54,317.7,316,2816,448,2778,614,692
2912280,460.18,320.175,472.98,317.85,306,2807,441,2780,616,689
2912282,462.18,320.625,473.14,318.45,327,2812,443,2787,617,691
2912284,461.38,322.05,472.98,318.9,319,2828,441,2792,614,693
2912286,461.94,321.75,473.62,318.375,325,2824,448,2787,614,691
2912288,461.78,321.675,473.62,319.125,324,2823,448,2795,613,690
2912290,461.38,321.75,473.86,318.75,320,2825,451,2791,614,693
2912292,461.78,322.05,473.7,318,324,2828,450,2783,613,691
2912294,461.78,321.15,474.74,318.45,324,2818,461,2788,616,688
2912296,461.94,320.625,474.1,318.3,326,2813,454,2786,616,696
2912298,461.06,321.75,473.46,319.575,317,2825,448,2800,616,691
2912300,461.38,321.6,473.7,318.225,321,2823,450,2786,616,691
2912302,461.14,321.225,473.38,318.525,318,2819,447,2789,613,690
2912304,461.46,319.875,473.94,318.375,322,2804,453,2788,613,694
2912306,461.62,321.075,473.86,318.675,323,2818,453,2791,619,695
2912308,461.22,320.7,473.86,318.75,320,2814,453,2792,615,692
2912310,461.94,320.475,473.54,318.45,327,2812,449,2789,616,691
2912312,461.78,321.375,473.78,318.675,326,2821,452,2791,616,692
2912314,461.78,320.55,474.66,319.125,326,2813,462,2796,616,691
2912316,462.1,320.85,473.78,318.525,329,2816,453,2790,612,690
2912318,462.42,320.925,474.74,318.375,333,2817,463,2788,614,691
2912320,461.54,320.775,475.14,318.9,324,2815,467,2794,611,690
2912322,462.02,321.525,474.02,318.375,329,2823,455,2789,611,691
2912324,461.86,321.825,474.26,318.675,327,2827,458,2791,615,691
2912326,462.26,321.225,474.26,319.35,332,2821,458,2799,615,690
2912328,462.82,322.425,474.1,318,337,2834,457,2785,611,691
2912330,462.42,320.7,474.9,318.975,333,2815,465,2795,614,689
2912332,461.7,321.825,475.7,318.15,326,2827,473,2786,613,689
2912334,461.54,321.3,475.62,319.2,324,2821,472,2798,611,689
2912336,463.06,322.2,474.82,319.575,340,2832,464,2802,612,689
2912338,463.14,321.6,474.34,320.025,340,2825,459,2807,609,688
2912340,463.14,321,474.74,319.2,341,2818,462,2798,612,690
2912342,462.42,320.85,474.5,318.6,332,2816,460,2791,612,690
2912344,461.7,321.15,474.26,319.65,325,2819,457,2803,615,684
2912346,461.78,321.225,475.46,319.275,326,2821,469,2798,608,692
2912348,462.9,321.45,474.9,320.025,338,2822,463,2806,612,687
2912350,461.86,321.525,474.98,319.95,326,2824,464,2806,609,685
2912352,462.34,321.075,474.66,320.55,332,2818,461,2812,612,682
2912354,462.74,322.125,473.7,319.95,335,2830,450,2805,610,675
2912356,463.38,321.6,475.54,320.1,342,2824,470,2807,612,679
2912358,463.54,322.95,474.82,319.875,343,2839,462,2805,607,677
2912360,462.02,321.15,474.34,319.275,327,2819,457,2798,610,679
2912362,461.46,321.975,474.66,320.1,321,2828,460,2806,610,678
2912364,463.46,321.6,474.82,319.875,342,2823,462,2804,613,682
2912366,461.38,322.125,475.94,319.35,320,2829,473,2798,610,683
2912368,462.82,321.75,476.5,320.025,335,2825,479,2805,612,683
2912370,462.18,321.6,475.38,319.65,328,2823,467,2801,607,678
2912372,462.34,321.225,476.1,319.05,329,2818,475,2794,611,687
2912374,462.82,321.9,475.62,319.65,334,2825,469,2800,608,681
2912376,460.82,321.75,474.26,319.2,313,2824,454,2795,608,684
2912378,461.3,322.125,475.38,319.575,318,2827,467,2799,604,684
2912380,460.66,321.825,474.34,320.25,311,2824,456,2806,609,684
2912382,460.18,322.125,474.34,320.1,306,2827,455,2804,606,681
2912384,459.06,322.875,473.38,321.45,295,2835,445,2820,608,679
2912386,458.82,322.05,473.3,320.85,291,2826,444,2813,608,679
2912388,457.86,321.9,472.82,320.025,281,2824,439,2803,607,682
2912390,458.58,322.2,473.7,320.475,289,2828,448,2807,608,682
2912392,457.3,320.625,473.38,319.725,276,2810,445,2800,609,683
2912394,458.02,321.075,473.22,319.65,283,2815,443,2798,609,684
2912396,457.78,321.45,473.7,319.65,280,2819,448,2798,608,681
2912398,458.74,320.625,473.14,319.725,290,2809,442,2799,605,680
2912400,460.02,321,473.62,319.875,304,2813,447,2800,603,682
2912402,461.06,321.15,473.62,320.475,314,2814,447,2806,605,680
2912404,461.94,321,473.3,319.725,323,2812,443,2798,607,680
2912406,463.54,321.3,472.02,320.25,340,2815,429,2803,603,678
2912408,463.94,322.275,472.02,321.075,345,2826,429,2813,605,676
2912410,465.3,322.8,469.7,321.975,359,2831,404,2822,604,676
2912412,466.58,324.675,467.46,322.2,371,2852,381,2825,604,678
2912414,468.5,325.2,464.5,322.725,391,2858,349,2830,600,672
2912416,471.86,325.95,461.46,324.15,427,2866,317,2846,604,675
2912418,474.98,328.05,457.14,325.05,459,2889,271,2856,602,675
2912420,476.34,328.65,453.38,327.375,473,2896,232,2882,602,672
2912422,480.98,330.75,450.82,329.4,522,2918,204,2904,596,668
2912424,483.94,332.925,448.42,331.5,553,2942,179,2928,595,664
2912426,483.7,336.225,445.54,330.45,549,2979,148,2917,586,664
2912428,484.98,333.9,442.58,335.325,563,2953,116,2971,589,647
2912430,485.06,341.325,439.7,353.1,563,3036,84,3169,569,610
2912432,488.58,358.725,433.94,375.225,600,3228,22,3415,524,535
2912434,496.5,381.45,430.42,405.6,682,3481,-16,3756,465,458
2912436,499.7,405.9,427.94,439.65,716,3755,-46,4140,399,360
2912438,506.26,431.325,424.1,472.425,784,4040,-90,4511,325,273
2912440,507.54,458.325,NaN,NaN,797,4344,NaN,NaN,252,0
2912442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2912572,NaN,NaN,483.3,473.475,NaN,NaN,545,4522,0,174
2912574,NaN,NaN,483.38,473.475,NaN,NaN,545,4522,0,174
2912576,NaN,NaN,479.38,464.625,NaN,NaN,503,4422,0,200
2912578,NaN,NaN,475.46,455.7,NaN,NaN,461,4323,0,226
2912580,478.1,390.225,473.7,439.8,491,3587,442,4143,318,265
2912582,478.18,390.225,471.94,423.75,491,3587,424,3963,318,304
2912584,476.02,378.75,472.74,414.075,469,3459,433,3854,347,334
2912586,473.86,367.35,473.62,404.325,447,3332,442,3745,377,365
2912588,472.42,359.55,475.78,397.95,430,3246,465,3674,402,385
2912590,470.98,349.725,478.66,385.725,416,3137,496,3538,428,420
2912592,466.9,342.825,479.46,374.55,373,3061,504,3413,452,457
2912594,465.46,338.325,481.3,366.15,358,3011,524,3320,462,478
2912596,464.02,329.7,482.58,356.25,342,2916,537,3210,488,505
2912598,458.98,324.6,481.38,349.2,290,2860,524,3131,505,533
2912600,458.42,322.425,481.46,342.375,283,2836,525,3056,516,546
2912602,457.86,319.5,480.1,338.55,277,2803,510,3014,519,563
2912604,456.98,315.6,480.34,329.175,268,2761,513,2911,533,588
2912606,455.94,312.6,480.18,324,257,2728,511,2853,549,603
2912608,455.46,310.5,480.18,319.05,251,2705,511,2799,554,613
2912610,455.06,306.6,481.06,317.025,248,2663,520,2776,566,621
2912612,454.82,306.825,480.58,312.9,245,2665,515,2731,565,630
2912614,455.7,307.125,480.02,313.65,253,2668,509,2740,566,634
2912616,455.14,307.275,481.14,314.85,247,2671,520,2754,564,634
2912618,455.94,307.35,480.02,314.775,256,2672,509,2753,566,633
2912620,455.54,309,479.78,315.225,251,2691,506,2758,569,631
2912622,455.78,310.2,479.54,316.275,254,2703,504,2770,567,636
2912624,456.18,310.275,480.34,315.75,257,2705,511,2764,572,637
2912626,456.42,310.65,480.02,317.325,260,2709,508,2782,565,635
2912628,456.42,310.95,480.34,317.1,260,2712,512,2780,571,639
2912630,455.94,311.325,479.94,316.875,255,2716,507,2777,571,637
2912632,455.86,312.3,479.94,318.15,254,2728,507,2791,571,636
2912634,454.98,314.325,479.86,320.025,244,2750,506,2812,575,639
2912636,456.34,313.875,479.7,319.575,259,2745,505,2807,573,637
2912638,456.1,314.175,480.42,318.15,256,2748,512,2792,574,643
2912640,456.74,314.775,479.54,318.375,264,2755,503,2794,578,639
2912642,457.3,315.3,479.54,318.975,269,2761,503,2800,578,643
2912644,456.5,315.75,478.66,320.925,261,2765,494,2822,581,640
2912646,458.02,315.75,479.22,319.2,277,2765,500,2802,577,640
2912648,456.26,316.575,479.06,320.925,259,2774,498,2821,578,641
2912650,456.98,317.1,479.62,320.625,266,2780,504,2818,580,642
2912652,458.26,316.875,479.62,319.5,280,2777,504,2806,578,641
2912654,458.74,318.45,477.94,321.075,285,2795,487,2823,582,640
2912656,458.26,318.525,478.5,321.75,280,2795,493,2830,583,641
2912658,458.18,319.2,478.66,320.7,279,2802,494,2818,581,642
2912660,457.86,318.975,478.5,322.275,275,2800,492,2835,581,640
2912662,457.78,319.125,479.06,321,275,2801,499,2822,585,646
2912664,458.26,319.2,478.5,320.925,280,2802,492,2821,582,639
2912666,458.58,319.275,478.58,321.9,283,2803,493,2831,580,639
2912668,459.14,319.275,479.06,321.075,289,2802,498,2821,578,639
2912670,459.06,319.95,478.1,321.375,288,2809,489,2825,581,642
2912672,459.3,320.025,478.26,322.05,291,2810,491,2832,579,638
2912674,458.02,320.625,478.34,323.025,278,2817,491,2843,583,640
2912676,457.78,320.775,478.34,323.1,275,2818,491,2843,580,640
2912678,458.02,320.775,478.66,324.075,278,2818,495,2854,579,641
2912680,458.1,321.075,478.18,323.85,278,2821,490,2851,581,640
2912682,458.42,321.9,479.22,321.45,282,2831,501,2825,579,641
2912684,458.42,320.925,478.18,323.925,282,2819,490,2852,577,639
2912686,458.5,320.775,477.86,324.15,283,2818,486,2855,582,636
2912688,458.58,321.3,477.86,325.275,284,2824,486,2867,579,636
2912690,459.14,321.375,478.26,325.2,289,2824,491,2866,576,635
2912692,458.58,322.05,478.1,325.35,283,2831,489,2867,579,636
2912694,457.46,322.275,478.9,325.05,272,2834,497,2864,577,638
2912696,457.94,322.8,477.94,326.175,277,2840,487,2877,573,636
2912698,458.42,322.425,477.94,325.35,282,2836,487,2867,576,636
2912700,458.66,323.625,477.62,325.95,284,2849,483,2874,575,638
2912702,459.54,324.375,477.06,326.25,293,2857,478,2877,572,636
2912704,458.5,323.775,478.42,326.1,283,2850,492,2875,576,634
2912706,459.38,324.15,478.18,326.625,292,2854,490,2881,574,634
2912708,459.06,323.775,478.9,326.55,289,2850,498,2880,575,633
2912710,458.5,323.925,477.7,326.325,282,2852,485,2878,575,636
2912712,458.02,324.225,478.18,327.825,278,2855,490,2894,573,634
2912714,459.3,324,478.58,327.225,291,2852,494,2888,576,632
2912716,458.58,323.55,478.58,325.725,284,2848,494,2871,579,638
2912718,458.42,324,478.82,327.6,282,2852,496,2891,576,633
2912720,458.02,324.75,478.66,328.2,278,2860,494,2898,575,630
2912722,458.98,323.175,477.94,327.15,287,2843,487,2887,576,633
2912724,459.06,325.725,478.58,327.9,288,2872,493,2895,576,633
2912726,458.5,325.425,479.22,327.75,283,2868,500,2894,573,632
2912728,458.82,325.875,477.86,328.275,285,2873,486,2899,573,636
2912730,459.78,326.1,477.78,328.875,296,2875,485,2905,570,630
2912732,459.54,326.1,478.82,329.325,293,2876,496,2911,571,631
2912734,458.26,326.325,478.26,328.65,279,2878,490,2903,572,631
2912736,458.98,325.65,478.18,328.8,287,2871,489,2905,572,630
2912738,458.82,326.7,478.9,330.45,285,2882,496,2923,574,628
2912740,458.42,325.575,477.62,328.8,281,2870,483,2906,574,633
2912742,460.02,325.425,477.94,328.65,298,2869,486,2903,577,629
2912744,458.98,325.125,478.42,328.5,287,2866,492,2902,577,634
2912746,458.58,326.85,478.18,328.35,283,2884,489,2900,578,630
2912748,458.34,326.25,477.38,328.5,281,2878,480,2902,579,633
2912750,458.98,325.725,477.62,328.725,287,2872,483,2904,577,635
2912752,458.9,326.7,477.7,329.1,286,2883,484,2909,572,631
2912754,459.3,326.4,477.86,330.3,290,2880,485,2922,574,629
2912756,459.38,326.85,477.78,329.475,290,2885,484,2913,574,630
2912758,459.46,327,478.26,331.275,292,2886,490,2933,571,628
2912760,459.62,326.175,477.14,331.35,293,2878,477,2934,570,628
2912762,459.06,326.625,478.18,330.45,287,2883,488,2924,575,630
2912764,459.86,326.775,478.18,328.875,295,2884,488,2906,573,631
2912766,459.86,325.5,477.06,328.575,295,2870,476,2903,571,632
2912768,460.18,327.075,476.9,330.075,298,2888,474,2920,572,630
2912770,460.1,327.375,478.58,330.45,297,2891,491,2925,571,630
2912772,460.58,326.775,477.78,329.55,302,2884,483,2914,571,628
2912774,459.62,327.225,477.06,329.475,292,2889,475,2914,576,628
2912776,459.22,326.55,477.7,329.025,287,2882,481,2909,573,631
2912778,459.06,326.1,478.1,329.55,286,2877,486,2914,576,629
2912780,459.86,327.225,478.66,328.95,294,2889,491,2908,573,630
2912782,459.94,327.15,478.5,329.925,295,2888,489,2918,572,626
2912784,459.7,327.6,477.7,330.825,292,2893,481,2928,574,625
2912786,460.5,327.375,477.86,329.625,300,2891,482,2915,570,629
