Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11658342,379.46,177,367.94,161.1,-2039,4887,-2159,4709,551,715
11658344,378.98,176.25,367.7,161.175,-2044,4879,-2162,4711,551,715
11658346,378.02,177.375,368.1,161.475,-2055,4891,-2158,4714,551,714
11658348,378.82,176.475,367.54,162.15,-2046,4881,-2164,4722,551,717
11658350,378.58,178.05,367.54,162.225,-2050,4899,-2164,4723,553,715
11658352,378.34,177.3,366.98,164.1,-2053,4892,-2171,4745,551,715
11658354,379.38,176.025,367.22,162.375,-2041,4877,-2169,4725,552,716
11658356,378.1,177,367.94,160.35,-2055,4889,-2161,4702,552,715
11658358,378.18,176.775,366.9,163.875,-2055,4886,-2173,4743,553,712
11658360,378.42,178.875,368.26,161.625,-2053,4910,-2158,4717,554,713
11658362,378.58,178.2,366.82,160.65,-2052,4902,-2174,4707,551,720
11658364,378.66,176.775,366.9,161.1,-2051,4886,-2173,4712,550,721
11658366,378.26,177,368.1,162.6,-2055,4890,-2161,4729,552,715
11658368,378.26,177.45,366.9,160.875,-2056,4894,-2173,4710,550,718
11658370,377.86,176.925,366.9,158.85,-2060,4889,-2174,4687,552,715
11658372,377.78,177.15,366.5,160.65,-2061,4891,-2178,4708,553,722
11658374,378.98,177,367.54,160.65,-2049,4890,-2168,4708,549,718
11658376,378.5,177.3,367.14,160.125,-2054,4894,-2172,4702,551,717
11658378,377.78,175.275,367.14,161.325,-2062,4871,-2173,4716,554,718
11658380,379.14,177.15,366.66,159.525,-2048,4892,-2178,4696,552,719
11658382,379.14,176.325,366.26,160.125,-2049,4882,-2183,4703,554,720
11658384,377.94,176.475,366.1,161.1,-2062,4885,-2185,4714,556,719
11658386,378.02,176.55,365.62,160.125,-2061,4886,-2191,4703,548,722
11658388,377.94,176.1,366.74,161.175,-2062,4881,-2178,4715,554,726
11658390,377.94,176.85,368.26,162.075,-2063,4890,-2163,4725,553,716
11658392,376.9,176.925,367.62,160.05,-2074,4891,-2170,4702,552,721
11658394,378.58,176.7,366.66,160.425,-2057,4887,-2180,4707,557,720
11658396,378.66,177.225,367.78,160.65,-2056,4894,-2169,4709,552,721
11658398,379.46,177.225,367.06,160.875,-2048,4894,-2177,4712,552,720
11658400,378.5,176.775,366.98,159.9,-2058,4888,-2178,4701,552,723
11658402,378.02,175.575,367.38,159.15,-2064,4875,-2174,4693,555,718
11658404,375.86,176.775,366.02,160.125,-2087,4889,-2189,4704,555,727
11658406,371.46,177.75,363.38,161.85,-2135,4901,-2218,4724,559,720
11658408,363.94,179.55,355.94,158.55,-2216,4924,-2297,4688,559,721
11658410,353.94,182.175,350.42,162.525,-2325,4956,-2358,4735,562,724
11658412,341.94,181.125,337.3,162.3,-2455,4948,-2499,4735,562,728
11658414,325.38,185.475,324.66,161.7,-2635,5000,-2635,4731,566,720
11658416,310.42,185.175,311.54,162.225,-2797,5001,-2777,4740,563,721
11658418,297.78,182.775,298.58,163.35,-2933,4977,-2918,4756,563,724
11658420,286.5,182.85,284.9,161.625,-3056,4980,-3065,4740,567,718
11658422,271.06,181.35,274.26,160.875,-3224,4967,-3181,4734,561,720
11658424,260.98,179.7,263.94,156.9,-3332,4950,-3291,4691,566,717
11658426,252.9,179.025,252.26,156.6,-3421,4945,-3418,4690,564,714
11658428,243.86,180.3,242.98,156.75,-3520,4961,-3519,4694,563,714
11658430,240.34,178.725,236.82,156.075,-3558,4945,-3586,4688,563,710
11658432,233.38,178.5,229.54,157.2,-3634,4944,-3666,4703,563,711
11658434,231.46,178.95,225.38,155.55,-3656,4949,-3710,4685,565,712
11658436,230.02,178.95,219.86,155.7,-3671,4950,-3771,4688,563,708
11658438,228.34,178.65,217.62,154.8,-3689,4947,-3795,4678,565,707
11658440,228.1,178.125,214.58,153,-3692,4941,-3827,4659,565,708
11658442,229.62,176.175,214.02,153.45,-3674,4919,-3834,4664,564,704
11658444,231.06,176.4,214.9,155.4,-3659,4921,-3825,4685,565,710
11658446,232.74,176.925,215.3,154.65,-3640,4927,-3820,4678,564,708
11658448,233.54,176.025,215.3,153.45,-3631,4916,-3820,4664,562,710
11658450,233.46,176.85,216.42,154.275,-3632,4926,-3807,4673,563,705
11658452,234.58,175.5,216.1,153.675,-3620,4910,-3811,4666,563,712
11658454,233.7,175.725,215.94,154.125,-3629,4913,-3813,4671,563,708
11658456,233.7,175.65,216.1,155.85,-3629,4912,-3812,4691,562,711
11658458,234.02,176.325,215.3,155.7,-3626,4920,-3820,4690,561,708
11658460,234.42,177.45,214.66,156.375,-3622,4932,-3828,4697,564,711
11658462,235.06,176.625,215.54,154.725,-3615,4923,-3817,4678,566,709
11658464,235.54,176.85,215.78,154.875,-3609,4926,-3814,4679,565,711
11658466,234.9,175.8,217.06,155.925,-3615,4914,-3800,4692,564,709
11658468,233.7,176.1,215.7,153.45,-3629,4917,-3814,4664,563,710
11658470,233.22,176.1,216.1,154.275,-3633,4917,-3810,4673,569,710
11658472,233.62,176.475,214.82,154.875,-3629,4921,-3824,4680,566,709
11658474,234.02,175.125,215.78,154.875,-3623,4906,-3813,4680,562,708
11658476,233.46,176.475,217.3,152.7,-3630,4921,-3795,4654,565,714
11658478,233.38,176.325,217.3,155.475,-3630,4919,-3795,4685,565,711
11658480,233.94,176.25,216.58,153.6,-3624,4918,-3802,4664,564,713
11658482,233.54,177.45,217.14,155.7,-3628,4932,-3796,4688,566,712
11658484,232.82,175.125,216.58,155.025,-3635,4905,-3803,4681,570,710
11658486,233.86,175.575,217.54,155.1,-3623,4910,-3791,4681,564,710
11658488,234.5,175.65,215.94,153.975,-3616,4911,-3808,4669,565,716
11658490,233.22,176.025,216.58,155.475,-3629,4915,-3801,4685,565,710
11658492,233.94,175.725,216.66,154.35,-3621,4912,-3800,4672,566,713
11658494,233.14,174.975,215.94,153.975,-3629,4903,-3806,4668,565,711
11658496,232.9,175.05,216.02,155.1,-3631,4904,-3806,4681,571,711
11658498,233.06,175.5,216.58,153.9,-3629,4909,-3799,4667,564,715
11658500,232.18,174,216.1,153.75,-3638,4892,-3804,4665,566,714
11658502,232.58,172.875,216.18,153.6,-3632,4880,-3802,4664,564,713
11658504,231.94,174.75,216.74,154.275,-3640,4901,-3796,4671,568,716
11658506,231.78,174.075,216.9,154.2,-3640,4893,-3793,4671,567,708
11658508,232.66,174.075,216.74,152.925,-3631,4893,-3794,4656,566,715
11658510,231.14,173.325,216.02,151.5,-3646,4885,-3801,4640,570,717
11658512,232.34,174.75,217.14,154.575,-3634,4901,-3791,4674,569,712
11658514,231.06,176.025,216.02,153,-3648,4916,-3801,4657,571,715
11658516,232.34,174,216.58,154.275,-3633,4892,-3796,4671,568,716
11658518,230.5,175.8,217.54,153,-3653,4913,-3784,4657,570,716
11658520,231.22,172.725,216.34,152.1,-3644,4878,-3796,4647,571,716
11658522,230.74,172.65,215.06,155.925,-3648,4877,-3812,4691,573,711
11658524,230.98,174.6,215.38,151.875,-3647,4899,-3806,4645,571,715
11658526,230.26,173.025,216.82,152.625,-3654,4882,-3791,4653,565,717
11658528,230.9,173.925,216.18,154.125,-3647,4892,-3798,4670,570,714
11658530,229.54,174.525,216.42,153.6,-3662,4900,-3795,4665,571,718
11658532,229.22,172.275,217.3,151.95,-3664,4874,-3785,4646,568,720
11658534,230.34,174.15,216.5,152.925,-3653,4896,-3794,4657,569,715
11658536,230.1,173.625,215.38,151.875,-3656,4889,-3805,4645,571,719
11658538,230.58,173.25,215.62,151.875,-3649,4885,-3803,4646,572,717
11658540,230.82,171.975,216.5,153.525,-3646,4871,-3794,4664,572,716
11658542,229.62,169.425,216.58,150.975,-3658,4842,-3791,4636,575,722
11658544,230.26,171.225,217.3,150.45,-3652,4863,-3784,4630,571,718
11658546,230.66,170.85,217.3,150.975,-3647,4859,-3784,4636,569,718
11658548,230.1,171,217.94,151.95,-3653,4860,-3777,4647,570,720
11658550,230.42,169.8,215.54,151.95,-3649,4847,-3803,4648,574,716
11658552,230.26,170.25,217.14,152.475,-3652,4852,-3786,4653,575,722
11658554,229.54,172.725,217.22,151.05,-3660,4881,-3784,4637,574,724
11658556,229.06,169.125,216.74,149.775,-3663,4839,-3789,4623,575,725
11658558,230.34,171.675,217.46,150.825,-3650,4869,-3781,4634,570,724
11658560,229.86,172.65,217.06,149.25,-3657,4880,-3785,4617,568,724
11658562,230.02,169.725,217.54,151.65,-3654,4847,-3780,4644,572,721
11658564,230.34,169.8,216.98,151.575,-3650,4848,-3787,4644,575,723
11658566,229.86,172.575,216.18,151.05,-3657,4879,-3795,4638,571,720
11658568,230.34,168.225,217.54,151.95,-3649,4830,-3781,4648,572,718
11658570,229.3,168.75,218.34,151.95,-3661,4836,-3772,4648,573,718
11658572,230.02,167.925,216.98,149.55,-3652,4827,-3785,4621,574,722
11658574,230.66,168.975,217.54,151.95,-3646,4839,-3781,4648,571,720
11658576,229.3,168.825,217.22,150.9,-3660,4837,-3784,4636,575,726
11658578,230.34,170.025,217.54,150.6,-3650,4850,-3780,4632,576,724
11658580,230.18,169.65,216.66,151.425,-3651,4846,-3790,4642,577,721
11658582,228.5,168.075,217.06,151.35,-3669,4828,-3785,4641,572,720
11658584,229.3,169.65,216.5,149.25,-3660,4846,-3790,4618,572,727
11658586,230.02,169.05,216.74,152.025,-3652,4839,-3789,4649,575,724
11658588,228.9,168.6,217.62,151.875,-3664,4834,-3779,4647,575,717
11658590,229.06,168.525,216.02,148.35,-3662,4833,-3795,4607,572,723
11658592,229.38,167.775,218.26,148.35,-3659,4825,-3770,4607,576,730
11658594,229.14,169.2,217.62,150.15,-3662,4841,-3778,4627,575,722
11658596,229.3,170.4,216.58,150.225,-3661,4854,-3790,4628,576,727
11658598,230.02,167.475,216.58,152.55,-3652,4821,-3791,4654,576,720
11658600,229.14,169.2,217.86,149.025,-3662,4840,-3775,4614,575,729
11658602,228.58,168.675,216.5,150.6,-3668,4836,-3791,4633,574,723
11658604,228.42,168.825,217.38,149.1,-3670,4837,-3781,4615,572,724
11658606,229.06,167.325,218.34,150.675,-3663,4820,-3771,4633,577,721
11658608,228.26,168.45,217.78,152.25,-3672,4832,-3778,4651,578,720
11658610,230.26,166.95,217.7,150.3,-3649,4815,-3778,4629,574,722
11658612,228.82,169.725,216.1,150.375,-3666,4847,-3796,4630,576,726
11658614,229.54,167.4,218.82,151.95,-3658,4821,-3767,4648,579,720
11658616,229.14,168.15,216.42,149.025,-3662,4829,-3791,4615,569,726
11658618,229.06,168.75,218.5,151.5,-3664,4836,-3771,4643,575,723
11658620,229.06,170.025,217.46,149.1,-3664,4851,-3780,4616,577,728
11658622,228.58,168.3,217.62,147.525,-3669,4831,-3778,4599,570,728
11658624,228.66,170.7,218.42,148.425,-3669,4859,-3770,4609,577,727
11658626,228.58,166.425,216.34,148.2,-3668,4811,-3792,4606,578,728
11658628,228.1,167.1,217.7,148.35,-3673,4818,-3778,4608,575,725
11658630,228.5,167.85,218.42,150.675,-3670,4828,-3772,4634,581,721
11658632,229.14,165.075,216.66,148.725,-3662,4795,-3790,4612,575,727
11658634,229.86,167.475,216.9,148.95,-3655,4823,-3788,4615,574,723
11658636,229.94,165.45,218.34,149.4,-3653,4800,-3772,4620,579,730
11658638,229.22,164.325,218.26,149.25,-3661,4787,-3773,4619,578,722
11658640,229.3,166.8,217.78,147.9,-3661,4816,-3778,4604,581,730
11658642,229.22,167.55,218.74,149.625,-3662,4825,-3768,4623,580,724
11658644,228.58,166.95,217.94,150.45,-3669,4818,-3778,4633,582,727
11658646,229.22,166.05,218.18,148.95,-3662,4808,-3774,4616,576,728
11658648,229.7,166.725,217.94,149.625,-3657,4815,-3777,4623,576,725
11658650,228.42,165.9,218.98,150.6,-3670,4807,-3766,4635,578,722
11658652,229.62,166.05,217.7,149.775,-3657,4808,-3780,4626,576,726
11658654,229.38,170.25,218.26,148.275,-3662,4856,-3773,4609,576,726
11658656,228.9,166.275,218.02,151.2,-3665,4811,-3777,4642,580,725
11658658,228.82,165.825,216.5,149.175,-3666,4806,-3793,4619,574,722
11658660,226.58,166.05,219.06,150.675,-3691,4809,-3766,4636,582,726
11658662,228.82,166.05,218.18,148.725,-3666,4808,-3774,4614,573,723
11658664,229.3,165.525,218.74,148.35,-3661,4802,-3768,4610,580,727
11658666,228.74,167.175,218.02,150.3,-3667,4821,-3776,4632,582,720
11658668,229.7,168.075,216.34,148.575,-3657,4832,-3794,4613,576,726
11658670,228.1,168.525,217.78,149.475,-3675,4836,-3778,4622,576,723
11658672,228.82,167.325,218.34,149.1,-3667,4823,-3772,4618,584,723
11658674,228.9,167.475,216.98,148.725,-3666,4825,-3787,4615,574,723
11658676,228.66,166.35,219.06,147.525,-3667,4812,-3763,4600,579,724
11658678,228.74,166.65,219.86,150.15,-3667,4815,-3755,4630,579,720
11658680,228.42,167.175,217.46,149.55,-3671,4821,-3781,4623,583,726
11658682,228.5,165.525,218.66,149.475,-3668,4802,-3768,4622,576,721
11658684,228.34,166.275,219.62,148.125,-3671,4811,-3757,4607,580,725
11658686,228.74,166.275,217.46,149.775,-3666,4811,-3781,4626,578,724
11658688,229.38,167.25,218.34,149.25,-3660,4822,-3772,4620,576,728
11658690,228.18,167.025,218.98,150.15,-3672,4819,-3765,4630,577,722
11658692,229.54,164.925,218.02,150.225,-3657,4795,-3775,4631,584,723
11658694,229.14,166.275,217.46,147.9,-3662,4811,-3780,4605,578,728
11658696,227.54,165.375,219.22,151.725,-3679,4802,-3763,4648,580,722
11658698,228.9,165.375,219.46,149.775,-3663,4801,-3759,4626,578,720
11658700,227.94,165.45,218.58,149.4,-3674,4802,-3768,4621,580,720
11658702,229.38,166.05,218.42,147.675,-3659,4808,-3769,4602,580,721
11658704,229.46,164.025,219.54,149.85,-3657,4786,-3758,4627,581,721
11658706,229.54,164.925,217.86,149.55,-3655,4796,-3775,4624,582,718
11658708,229.3,164.175,219.7,148.65,-3658,4788,-3756,4614,577,724
11658710,228.34,165.15,218.34,150.45,-3669,4799,-3771,4634,580,720
11658712,228.98,165.9,218.98,151.05,-3663,4807,-3764,4641,581,721
11658714,229.14,165,218.82,150.675,-3660,4797,-3765,4637,579,718
11658716,229.78,162.9,217.62,147.375,-3652,4773,-3777,4599,581,723
11658718,229.46,162.75,217.22,150.075,-3655,4772,-3783,4631,582,719
11658720,228.66,166.575,220.02,149.85,-3666,4815,-3752,4628,580,719
11658722,229.14,164.4,218.18,151.725,-3660,4791,-3773,4649,575,713
11658724,228.82,163.725,218.66,147.75,-3663,4783,-3766,4604,575,718
11658726,229.22,164.85,218.66,151.875,-3659,4797,-3768,4651,575,716
11658728,230.18,163.8,217.86,148.875,-3648,4784,-3775,4618,577,720
11658730,228.26,163.95,218.74,148.2,-3669,4787,-3765,4610,577,720
11658732,228.74,164.55,220.42,150.45,-3664,4794,-3748,4636,575,719
11658734,228.82,163.2,219.14,152.025,-3663,4779,-3763,4654,576,716
11658736,229.22,165.675,218.58,148.275,-3659,4806,-3767,4612,573,716
11658738,229.62,165.15,218.9,151.725,-3655,4801,-3766,4651,580,712
11658740,229.46,164.85,219.06,149.7,-3656,4797,-3763,4628,577,714
11658742,229.38,164.85,218.02,149.325,-3657,4798,-3773,4625,575,715
11658744,229.22,164.625,217.86,148.8,-3659,4796,-3775,4619,578,716
11658746,229.86,166.35,218.9,152.175,-3653,4816,-3765,4657,579,711
11658748,228.74,165.675,218.74,149.025,-3665,4808,-3766,4621,572,717
11658750,229.7,165.45,218.82,152.175,-3654,4805,-3766,4657,575,716
11658752,228.42,164.4,219.78,151.2,-3667,4794,-3755,4646,577,712
11658754,228.5,163.95,217.86,149.7,-3667,4789,-3776,4630,576,710
11658756,228.98,165.6,219.7,149.85,-3662,4808,-3755,4631,571,717
11658758,228.58,165.45,218.9,153,-3666,4807,-3765,4667,575,709
11658760,229.06,167.1,218.18,153.525,-3662,4825,-3773,4673,574,707
11658762,228.58,166.5,219.78,152.25,-3667,4819,-3756,4658,578,711
11658764,229.54,168.075,218.82,150.825,-3656,4836,-3766,4643,572,713
11658766,229.86,168.225,219.3,154.05,-3653,4838,-3762,4679,571,709
11658768,228.26,165.6,219.14,151.65,-3669,4808,-3763,4653,574,709
11658770,228.82,166.95,218.74,150.45,-3664,4824,-3766,4639,571,710
11658772,228.34,168.525,218.18,152.625,-3670,4842,-3773,4664,575,709
11658774,227.94,167.4,218.9,151.725,-3674,4829,-3765,4653,574,705
11658776,228.66,166.8,218.26,153.225,-3666,4823,-3773,4671,571,702
11658778,228.58,170.025,218.18,153.375,-3667,4859,-3773,4672,574,707
11658780,228.66,167.1,218.26,153.075,-3666,4827,-3772,4669,570,707
11658782,228.34,168.975,218.9,150.675,-3669,4848,-3764,4642,573,707
11658784,228.98,169.5,218.74,153.375,-3663,4854,-3767,4673,573,708
11658786,229.14,168.6,219.54,152.325,-3661,4844,-3758,4661,570,707
11658788,227.22,167.85,218.74,150.075,-3681,4836,-3765,4636,569,705
11658790,228.42,169.5,219.14,151.575,-3669,4855,-3762,4653,569,708
11658792,228.02,166.875,219.38,152.475,-3673,4825,-3760,4663,571,705
11658794,228.74,170.4,219.06,151.8,-3666,4864,-3763,4655,566,698
11658796,228.58,168.525,218.74,150.45,-3667,4843,-3766,4640,571,705
11658798,229.14,168.45,218.34,152.625,-3662,4843,-3772,4665,571,703
11658800,227.7,168.825,218.82,152.25,-3677,4847,-3766,4660,569,704
11658802,228.26,168.3,218.82,151.275,-3671,4841,-3765,4650,570,700
11658804,228.58,167.325,217.3,152.1,-3667,4830,-3782,4659,572,703
11658806,227.7,168.6,217.38,151.35,-3677,4845,-3781,4651,570,702
11658808,228.9,170.625,219.54,149.775,-3664,4867,-3757,4633,564,705
11658810,229.14,168.15,218.66,152.175,-3661,4840,-3767,4660,566,697
11658812,228.82,169.575,217.86,151.05,-3665,4856,-3775,4648,568,699
11658814,227.94,171.975,218.34,148.35,-3676,4883,-3769,4617,567,701
11658816,227.86,167.55,218.1,152.175,-3674,4833,-3774,4660,573,696
11658818,227.46,168.3,219.06,150.675,-3679,4842,-3763,4643,565,697
11658820,227.86,169.425,218.02,150.675,-3676,4854,-3774,4643,561,699
11658822,229.94,171.525,218.26,150.9,-3655,4877,-3772,4646,566,698
11658824,228.5,171.825,219.06,151.05,-3671,4881,-3764,4648,565,704
11658826,227.22,169.875,218.02,150.825,-3684,4859,-3775,4645,564,696
11658828,227.86,170.325,217.94,152.25,-3678,4864,-3777,4661,566,700
11658830,227.86,167.325,218.34,152.175,-3676,4830,-3773,4660,565,694
11658832,227.94,170.025,218.42,151.275,-3676,4861,-3772,4650,563,696
11658834,227.46,172.2,216.9,152.775,-3683,4885,-3789,4667,564,699
11658836,227.38,169.5,218.18,150.6,-3683,4855,-3775,4642,563,695
11658838,227.22,170.325,218.34,152.85,-3685,4865,-3774,4668,561,694
11658840,227.86,169.425,217.94,152.325,-3678,4854,-3778,4662,563,695
11658842,227.14,171.225,217.7,152.475,-3687,4874,-3782,4663,564,696
11658844,227.38,171.075,218.58,151.35,-3684,4872,-3771,4650,564,695
11658846,227.7,170.55,216.9,152.85,-3682,4867,-3790,4668,566,693
11658848,227.94,169.575,218.34,152.025,-3678,4855,-3775,4658,563,698
11658850,226.74,170.775,216.66,151.575,-3693,4869,-3794,4653,562,696
11658852,227.86,170.85,218.82,152.775,-3681,4870,-3770,4666,563,693
11658854,226.42,172.35,218.5,151.35,-3697,4887,-3773,4650,561,692
11658856,227.7,171.075,218.9,151.875,-3683,4872,-3769,4656,564,694
11658858,227.94,170.25,217.62,153,-3680,4863,-3784,4669,563,693
11658860,227.38,172.5,218.26,153.825,-3687,4889,-3778,4678,560,691
11658862,227.78,172.35,217.78,153.6,-3683,4886,-3783,4675,562,690
11658864,225.86,169.425,218.26,151.725,-3702,4854,-3777,4654,561,695
11658866,227.7,168.75,218.02,152.475,-3682,4845,-3780,4662,559,689
11658868,227.22,171.3,218.82,154.05,-3689,4874,-3772,4680,560,688
11658870,226.82,170.85,218.58,152.475,-3692,4869,-3773,4662,556,690
11658872,227.38,169.5,218.58,153,-3686,4853,-3774,4668,560,689
11658874,228.58,171.525,218.82,153.525,-3673,4875,-3771,4673,556,687
11658876,226.5,170.625,217.7,152.475,-3695,4866,-3783,4662,557,692
11658878,227.62,170.4,218.58,152.25,-3683,4862,-3773,4659,556,689
11658880,227.46,170.775,218.5,153.075,-3685,4867,-3774,4667,560,689
11658882,229.06,172.5,218.9,152.55,-3668,4886,-3769,4661,558,690
11658884,226.66,172.05,218.9,151.35,-3694,4881,-3769,4648,557,687
11658886,227.46,169.725,219.46,153.15,-3684,4854,-3763,4667,557,688
11658888,228.9,171.225,219.22,153,-3669,4871,-3766,4666,555,692
11658890,227.62,172.875,218.02,152.7,-3683,4889,-3779,4662,556,685
11658892,226.58,170.325,219.22,153.225,-3693,4861,-3766,4668,554,690
11658894,225.54,166.575,217.62,149.1,-3703,4818,-3780,4622,552,685
11658896,224.66,167.475,216.74,146.625,-3713,4829,-3789,4593,552,680
11658898,221.7,163.275,213.94,145.875,-3742,4781,-3819,4585,557,683
11658900,217.94,163.425,211.3,142.2,-3783,4784,-3846,4545,555,679
11658902,216.02,159.15,211.94,143.025,-3802,4735,-3839,4553,559,680
11658904,214.98,157.2,209.54,139.8,-3813,4713,-3864,4518,559,682
11658906,217.14,156,208.98,138.825,-3788,4699,-3868,4506,560,684
11658908,219.06,156.15,210.18,139.425,-3767,4701,-3856,4513,560,680
11658910,219.46,156.6,210.5,136.875,-3762,4705,-3851,4483,554,685
11658912,220.9,154.65,210.74,138.75,-3746,4683,-3849,4505,558,681
11658914,220.98,156.45,211.22,137.25,-3746,4703,-3843,4488,556,681
11658916,221.06,155.625,208.98,137.85,-3744,4694,-3868,4495,558,681
11658918,221.22,155.85,210.02,139.5,-3742,4696,-3857,4514,557,683
11658920,221.3,155.925,210.82,137.4,-3742,4697,-3847,4490,554,678
11658922,222.02,156.45,210.34,137.7,-3734,4703,-3852,4493,554,682
11658924,220.82,157.875,210.1,140.7,-3747,4720,-3856,4527,557,681
11658926,223.06,157.05,209.62,138.9,-3722,4710,-3860,4507,555,681
11658928,220.74,155.925,210.74,140.475,-3747,4697,-3848,4524,557,678
11658930,220.9,155.925,209.86,144.3,-3745,4697,-3859,4568,556,678
11658932,221.3,156.225,209.7,138.3,-3740,4701,-3858,4500,553,681
11658934,221.62,158.325,210.5,140.475,-3738,4724,-3850,4525,556,681
11658936,221.94,158.1,212.34,140.775,-3733,4722,-3830,4528,558,682
11658938,221.94,156.075,210.82,140.325,-3733,4699,-3846,4523,556,683
11658940,221.46,155.625,210.26,141,-3738,4694,-3852,4531,556,674
11658942,221.86,157.125,210.82,139.05,-3733,4712,-3845,4509,556,681
11658944,222.34,157.575,210.9,140.325,-3728,4717,-3845,4523,552,680
11658946,221.62,157.05,211.06,140.4,-3735,4711,-3842,4524,556,673
11658948,221.46,156.975,210.58,137.325,-3737,4710,-3846,4490,556,679
11658950,223.3,155.55,211.14,141.075,-3716,4694,-3841,4532,554,680
11658952,221.7,155.625,211.78,139.575,-3733,4695,-3833,4515,557,676
11658954,221.86,155.925,211.06,140.25,-3731,4698,-3841,4523,555,678
11658956,223.06,157.8,211.78,140.925,-3719,4719,-3834,4531,554,673
11658958,222.02,155.85,211.22,140.325,-3729,4698,-3840,4524,553,674
11658960,222.26,157.575,211.14,141.075,-3727,4717,-3840,4533,556,676
11658962,220.98,157.275,210.98,139.725,-3741,4715,-3841,4518,555,678
11658964,221.46,156.6,211.22,140.775,-3735,4706,-3839,4530,553,676
11658966,221.3,157.5,210.98,142.2,-3738,4717,-3842,4546,553,674
11658968,222.5,154.95,210.82,141,-3723,4688,-3843,4532,552,677
11658970,220.98,156.075,210.5,140.7,-3739,4701,-3847,4529,558,680
11658972,221.7,157.05,211.14,141.3,-3733,4712,-3840,4536,555,677
11658974,220.9,157.2,210.42,141.45,-3742,4714,-3847,4538,551,669
11658976,220.18,155.325,210.58,140.85,-3748,4692,-3845,4531,553,676
11658978,221.14,156.825,211.06,142.275,-3739,4709,-3842,4547,558,678
11658980,220.66,157.2,209.3,139.05,-3744,4714,-3859,4511,552,677
11658982,221.46,156.75,210.9,139.125,-3735,4708,-3841,4512,550,681
11658984,221.22,157.5,209.46,141.375,-3738,4717,-3858,4537,557,672
11658986,221.62,158.475,209.86,139.2,-3733,4729,-3852,4512,553,675
11658988,221.46,157.425,208.82,138.45,-3735,4716,-3864,4504,555,682
11658990,221.22,159.675,210.18,141.225,-3738,4742,-3850,4535,553,677
11658992,221.06,156.3,208.74,140.25,-3738,4703,-3864,4525,554,674
11658994,220.82,154.95,208.5,139.575,-3740,4688,-3867,4517,550,675
11658996,220.58,157.35,210.58,141.675,-3743,4716,-3845,4540,551,677
11658998,220.98,157.65,209.62,142.725,-3740,4719,-3856,4552,555,671
11659000,219.94,157.05,210.5,139.8,-3751,4712,-3845,4519,554,671
11659002,221.7,157.425,210.58,140.4,-3732,4716,-3845,4526,553,674
11659004,221.54,158.55,209.46,141.225,-3734,4729,-3858,4535,554,678
11659006,220.82,155.625,210.9,140.1,-3741,4696,-3842,4522,553,674
11659008,220.34,155.85,209.7,138.675,-3746,4698,-3854,4506,556,678
11659010,220.98,155.625,210.42,140.775,-3739,4696,-3847,4530,552,672
11659012,220.74,156.375,209.86,135.75,-3742,4705,-3851,4474,549,680
11659014,220.74,156.75,210.18,138.15,-3742,4709,-3849,4500,557,678
11659016,220.5,153.9,210.5,138.525,-3744,4676,-3845,4505,555,675
11659018,222.1,156.375,207.86,138.675,-3728,4704,-3874,4507,551,678
11659020,221.06,155.925,209.3,139.65,-3739,4700,-3860,4518,555,675
11659022,221.38,156.375,208.98,137.175,-3736,4705,-3862,4490,553,676
11659024,220.74,155.925,210.5,137.475,-3742,4699,-3845,4493,554,677
11659026,221.46,156.45,210.42,141.45,-3735,4705,-3848,4538,558,674
11659028,221.38,156,211.14,139.65,-3736,4700,-3840,4517,551,675
11659030,221.46,155.925,210.9,138.75,-3735,4700,-3842,4507,553,676
11659032,220.34,156.6,210.18,138.9,-3747,4707,-3850,4509,556,676
11659034,220.66,156.3,209.38,139.425,-3744,4704,-3860,4516,553,671
11659036,220.9,156.075,209.94,139.95,-3742,4701,-3854,4522,550,676
11659038,221.86,156.825,211.62,137.475,-3732,4710,-3834,4493,550,678
11659040,221.54,156.975,211.06,142.725,-3735,4712,-3843,4553,555,677
11659042,220.02,154.425,211.06,140.1,-3751,4683,-3842,4523,553,674
11659044,221.3,155.85,209.54,137.7,-3738,4700,-3858,4497,553,683
11659046,221.86,156.9,209.38,143.25,-3732,4712,-3862,4559,555,675
11659048,220.9,154.95,211.14,141,-3742,4689,-3842,4534,559,675
11659050,220.34,155.1,209.78,142.575,-3748,4692,-3857,4552,551,669
11659052,220.02,154.95,210.82,143.4,-3751,4690,-3846,4562,553,679
11659054,220.74,155.85,209.62,137.925,-3744,4701,-3857,4500,554,671
11659056,221.06,156.225,210.5,138.6,-3741,4705,-3847,4507,554,676
11659058,221.54,157.5,210.74,143.175,-3736,4720,-3847,4559,555,673
11659060,220.98,157.125,210.26,140.325,-3742,4715,-3850,4527,553,672
11659062,222.66,156.975,210.82,141.675,-3724,4713,-3845,4542,553,671
11659064,219.78,155.85,210.18,140.7,-3754,4701,-3852,4532,552,676
11659066,221.3,157.35,210.9,139.2,-3739,4719,-3843,4515,554,675
11659068,220.82,157.575,211.46,142.875,-3744,4721,-3839,4557,557,675
11659070,221.86,154.575,210.82,138.975,-3731,4687,-3844,4513,555,678
11659072,221.86,155.7,211.46,141.45,-3732,4700,-3838,4541,553,669
11659074,221.54,157.35,210.82,144.225,-3735,4719,-3846,4572,558,671
11659076,221.22,156.9,210.66,138.525,-3739,4713,-3845,4508,553,679
