Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3971266,293.22,508.575,296.9,501.6,-1351,4530,-1315,4451,693,650
3971268,293.54,508.725,297.62,501.675,-1347,4532,-1308,4452,694,653
3971270,293.46,510.3,296.74,500.85,-1348,4549,-1318,4444,693,650
3971272,293.94,508.875,296.18,502.425,-1343,4533,-1323,4461,695,652
3971274,293.7,508.125,296.82,501.75,-1346,4526,-1316,4453,698,650
3971276,292.98,507.75,296.18,501.225,-1354,4522,-1323,4448,696,651
3971278,293.14,507.9,296.66,500.55,-1352,4523,-1318,4440,697,650
3971280,293.22,507.525,296.82,501,-1351,4519,-1316,4445,698,651
3971282,292.98,507.3,296.18,501,-1353,4517,-1323,4446,697,655
3971284,293.54,507.6,296.42,500.925,-1347,4520,-1320,4444,698,653
3971286,293.14,507.075,296.9,500.625,-1351,4514,-1315,4441,699,649
3971288,293.7,507.525,296.42,500.25,-1345,4519,-1320,4437,694,652
3971290,292.9,507,297.7,500.4,-1354,4514,-1307,4437,697,651
3971292,293.38,507.075,296.5,500.325,-1348,4514,-1319,4438,695,652
3971294,292.18,506.625,296.74,500.175,-1361,4510,-1316,4435,702,653
3971296,292.82,506.925,297.3,501.075,-1354,4513,-1309,4446,702,655
3971298,292.42,506.775,297.22,500.25,-1358,4512,-1310,4436,700,653
3971300,292.98,505.95,297.3,500.475,-1353,4502,-1310,4439,700,655
3971302,292.74,506.475,297.3,500.85,-1355,4508,-1309,4443,700,655
3971304,292.66,506.7,297.06,500.1,-1356,4510,-1312,4434,699,654
3971306,293.38,506.325,297.06,499.65,-1348,4505,-1313,4429,697,652
3971308,293.46,506.175,296.66,500.55,-1347,4503,-1316,4439,699,653
3971310,293.06,506.325,296.74,500.85,-1351,4505,-1315,4443,702,653
3971312,291.94,506.475,296.98,499.8,-1362,4508,-1312,4431,702,652
3971314,292.42,506.025,296.42,499.5,-1357,4502,-1319,4428,700,653
3971316,292.5,506.4,295.78,499.65,-1356,4506,-1325,4430,702,652
3971318,292.42,506.025,297.14,499.575,-1357,4502,-1310,4428,703,652
3971320,292.66,506.325,296.1,500.4,-1354,4505,-1320,4438,700,656
3971322,292.34,506.7,296.18,500.325,-1357,4510,-1320,4437,699,654
3971324,292.34,506.625,297.3,500.325,-1357,4509,-1308,4437,700,649
3971326,292.1,506.7,296.42,499.2,-1359,4510,-1318,4425,700,662
3971328,291.7,506.1,295.86,499.95,-1363,4504,-1323,4433,704,661
3971330,292.58,506.1,297.54,500.325,-1354,4503,-1304,4436,706,656
3971332,291.78,506.025,296.5,500.1,-1363,4503,-1316,4434,708,660
3971334,291.54,506.475,295.86,500.1,-1365,4508,-1322,4435,705,653
3971336,291.3,505.425,296.98,500.55,-1368,4497,-1310,4439,706,653
3971338,291.46,506.625,296.1,500.025,-1366,4510,-1320,4434,705,657
3971340,291.06,506.025,296.9,499.875,-1370,4504,-1311,4431,707,655
3971342,290.98,505.875,296.66,501.3,-1371,4502,-1313,4447,706,661
3971344,291.78,506.625,296.26,499.65,-1362,4510,-1318,4430,707,659
3971346,291.14,506.4,295.06,500.25,-1368,4507,-1330,4437,706,659
3971348,290.9,506.4,295.86,499.65,-1371,4507,-1322,4430,705,658
3971350,290.58,505.575,295.78,500.7,-1374,4499,-1322,4442,708,653
3971352,290.58,506.325,295.86,498.975,-1375,4507,-1322,4423,709,659
3971354,290.9,505.35,295.46,499.875,-1372,4496,-1326,4433,707,654
3971356,290.66,505.5,296.18,500.175,-1374,4498,-1319,4436,709,654
3971358,290.58,505.575,295.7,500.025,-1374,4499,-1323,4435,707,655
3971360,290.34,505.425,294.66,498.825,-1378,4498,-1336,4422,708,659
3971362,290.5,504.675,295.46,498.9,-1377,4490,-1328,4423,710,651
3971364,290.5,505.125,295.38,498.6,-1377,4495,-1329,4420,709,657
3971366,290.9,505.8,294.66,498.75,-1372,4502,-1336,4421,708,659
3971368,290.66,505.05,294.42,498,-1376,4494,-1340,4414,709,655
3971370,290.34,504.825,295.78,498.9,-1379,4492,-1325,4422,710,654
3971372,290.5,504.75,294.42,498.45,-1378,4490,-1340,4419,710,656
3971374,290.66,504.675,295.46,498.225,-1377,4490,-1330,4415,710,656
3971376,290.5,504.825,294.26,499.35,-1379,4492,-1342,4429,708,657
3971378,290.18,504.825,294.9,499.2,-1382,4492,-1335,4426,709,658
3971380,290.9,504.675,295.06,497.85,-1375,4490,-1335,4412,710,656
3971382,290.26,504.525,295.14,499.875,-1382,4489,-1333,4434,709,657
3971384,290.26,504.825,294.42,498.825,-1383,4492,-1341,4423,710,655
3971386,289.7,503.925,295.06,498.975,-1389,4482,-1334,4424,712,660
3971388,290.1,503.85,294.66,498.225,-1385,4481,-1340,4417,711,658
3971390,289.86,504.45,295.22,499.35,-1387,4488,-1333,4429,710,660
3971392,290.18,504.15,294.82,499.125,-1385,4485,-1338,4426,710,658
3971394,289.86,503.55,295.62,499.2,-1388,4478,-1329,4427,712,658
3971396,290.26,505.125,294.34,498.75,-1383,4495,-1344,4423,710,658
3971398,289.62,504.525,296.34,499.575,-1391,4489,-1323,4430,711,653
3971400,290.66,504.975,294.82,498.825,-1380,4494,-1339,4424,711,658
3971402,290.58,504.075,295.86,497.325,-1382,4484,-1329,4406,710,651
3971404,290.5,505.125,295.62,498.225,-1382,4496,-1332,4416,709,656
3971406,290.42,504.3,294.98,498.3,-1383,4487,-1338,4418,713,655
3971408,290.9,504.675,296.34,498.225,-1378,4491,-1324,4416,710,652
3971410,290.26,504.225,296.02,499.125,-1385,4486,-1327,4426,710,654
3971412,290.74,503.55,295.62,498,-1380,4479,-1332,4414,713,652
3971414,290.26,504.525,295.54,497.4,-1385,4489,-1333,4408,710,654
3971416,290.02,503.475,295.86,498.225,-1388,4478,-1329,4416,712,656
3971418,290.98,504.375,295.7,497.25,-1377,4487,-1331,4405,707,651
3971420,291.46,503.475,297.3,498.75,-1372,4477,-1314,4421,710,652
3971422,290.42,503.25,296.02,499.05,-1384,4475,-1327,4426,713,654
3971424,291.46,504,296.26,498.675,-1373,4483,-1325,4421,711,649
3971426,291.06,503.7,295.94,498.45,-1377,4480,-1328,4419,711,652
3971428,290.58,503.475,296.5,499.05,-1382,4478,-1322,4426,712,654
3971430,290.42,502.725,295.7,497.325,-1384,4470,-1331,4407,716,653
3971432,289.86,502.8,296.1,498.45,-1390,4471,-1326,4419,715,651
3971434,290.26,502.575,296.1,498.675,-1385,4468,-1326,4421,713,653
3971436,290.82,502.875,295.94,496.725,-1379,4471,-1328,4400,712,650
3971438,290.34,502.35,297.38,496.65,-1385,4466,-1313,4398,714,649
3971440,290.34,501.975,296.5,498.675,-1385,4462,-1322,4421,712,649
3971442,290.82,501.375,296.34,497.775,-1380,4455,-1324,4411,710,648
3971444,290.34,501.15,297.14,497.7,-1385,4453,-1315,4410,712,646
3971446,290.98,501.9,296.74,496.35,-1378,4460,-1320,4395,710,647
3971448,290.66,501.225,296.18,496.65,-1382,4454,-1326,4399,711,649
3971450,291.14,501.15,296.98,497.1,-1377,4452,-1317,4404,712,650
3971452,291.06,500.625,296.9,496.5,-1378,4446,-1318,4397,709,647
3971454,290.5,499.425,296.1,497.475,-1384,4434,-1326,4408,705,645
3971456,291.3,500.775,297.14,497.55,-1375,4448,-1315,4408,706,646
3971458,291.14,500.475,296.82,497.4,-1376,4445,-1318,4407,705,645
3971460,291.14,500.775,296.26,497.4,-1376,4448,-1324,4408,703,651
3971462,290.66,500.4,296.26,498.15,-1381,4445,-1324,4416,705,647
3971464,291.3,501.15,297.7,498.45,-1374,4452,-1308,4419,705,646
3971466,290.82,500.625,297.94,499.05,-1379,4447,-1305,4424,704,644
3971468,291.06,500.4,297.22,498.45,-1377,4444,-1313,4418,702,643
3971470,290.18,500.925,298.02,498.525,-1386,4451,-1304,4419,706,645
3971472,291.06,500.4,296.82,497.175,-1376,4445,-1316,4405,703,648
3971474,290.42,500.775,297.14,498.15,-1383,4449,-1313,4416,702,644
3971476,290.82,501,297.86,498.6,-1378,4452,-1304,4420,703,643
3971478,291.06,501.3,296.82,499.5,-1375,4455,-1315,4431,702,650
3971480,290.9,500.7,298.02,497.85,-1377,4449,-1303,4413,700,641
3971482,290.58,501.375,297.46,498.9,-1379,4457,-1309,4425,705,643
3971484,290.02,502.05,297.06,498.75,-1385,4465,-1312,4424,702,646
3971486,290.74,501.675,297.3,498,-1378,4460,-1310,4415,703,641
3971488,289.94,501.375,297.38,497.7,-1386,4458,-1310,4412,702,640
3971490,290.98,500.25,298.18,497.025,-1376,4445,-1302,4405,705,640
3971492,290.42,499.8,297.62,497.85,-1381,4441,-1306,4415,701,640
3971494,290.66,499.95,297.46,497.325,-1378,4442,-1308,4409,704,640
3971496,290.9,499.875,297.78,498.15,-1376,4442,-1304,4418,702,641
3971498,290.58,500.175,297.54,497.7,-1379,4445,-1307,4413,701,642
3971500,290.42,500.325,297.54,497.85,-1381,4447,-1306,4415,701,640
3971502,290.58,500.1,298.26,496.875,-1379,4445,-1299,4404,701,639
3971504,290.58,500.175,298.02,496.875,-1379,4445,-1302,4404,699,638
3971506,290.5,500.475,297.54,497.85,-1379,4449,-1307,4415,699,640
3971508,290.26,499.65,297.06,497.175,-1382,4440,-1312,4408,699,637
3971510,290.34,499.8,296.9,498.075,-1381,4442,-1313,4419,699,642
3971512,290.42,499.8,297.38,497.55,-1381,4442,-1309,4412,699,639
3971514,290.18,500.775,298.34,496.5,-1383,4453,-1299,4400,696,635
3971516,290.34,500.625,298.34,497.325,-1382,4451,-1298,4409,697,640
3971518,290.82,501,297.62,497.1,-1376,4455,-1306,4407,695,638
3971520,289.94,499.95,297.3,497.775,-1387,4444,-1310,4415,694,636
3971522,290.98,501.075,298.18,497.55,-1375,4455,-1301,4412,694,638
3971524,289.78,499.725,298.1,497.55,-1388,4441,-1302,4412,695,636
3971526,290.1,500.25,297.3,496.725,-1384,4447,-1310,4404,691,636
3971528,287.86,501.225,296.42,497.325,-1409,4459,-1320,4410,696,640
3971530,284.82,502.05,293.14,497.85,-1440,4470,-1354,4419,692,634
3971532,278.58,503.475,289.7,497.475,-1505,4490,-1391,4416,693,635
3971534,271.54,505.725,284.34,498.15,-1579,4520,-1448,4427,691,631
3971536,261.7,507.15,277.78,498.3,-1682,4542,-1517,4433,688,635
3971538,251.94,506.4,268.98,497.925,-1785,4541,-1609,4435,688,632
3971540,241.78,505.95,258.42,497.175,-1894,4542,-1722,4434,682,630
3971542,232.74,504.75,250.34,496.575,-1989,4536,-1807,4433,686,625
3971544,227.22,504.225,243.06,496.5,-2048,4534,-1885,4438,687,628
3971546,220.26,502.65,236.42,495.225,-2123,4521,-1956,4428,680,623
3971548,215.22,502.575,230.02,494.475,-2177,4524,-2024,4424,681,617
3971550,210.42,501.975,225.38,495.45,-2228,4521,-2073,4439,679,618
3971552,205.78,501.45,218.42,492.3,-2278,4518,-2148,4409,676,617
3971554,199.94,500.475,212.34,488.625,-2340,4511,-2214,4372,675,619
3971556,192.34,498.15,205.46,488.25,-2422,4491,-2288,4373,672,624
3971558,187.3,497.925,197.94,486.525,-2475,4492,-2369,4359,675,627
3971560,181.06,496.95,193.22,487.35,-2543,4486,-2418,4372,673,619
3971562,173.94,499.95,186.5,487.425,-2617,4524,-2490,4377,674,618
3971564,169.7,503.325,180.1,488.325,-2660,4564,-2557,4392,673,620
3971566,162.34,503.925,173.86,490.35,-2738,4576,-2622,4418,673,613
3971568,156.58,505.05,166.34,494.325,-2799,4592,-2701,4467,673,612
3971570,152.66,504.9,159.46,493.05,-2841,4593,-2774,4458,675,615
3971572,149.54,503.1,155.46,492.15,-2875,4575,-2818,4451,673,612
3971574,148.9,500.7,153.7,490.725,-2883,4549,-2836,4436,671,616
3971576,149.38,500.025,154.34,490.05,-2879,4542,-2831,4428,669,616
3971578,151.62,500.025,153.86,490.875,-2855,4540,-2835,4438,673,615
3971580,152.42,499.95,154.9,491.025,-2846,4538,-2825,4438,672,614
3971582,153.3,500.7,155.86,491.7,-2837,4546,-2814,4445,673,615
3971584,154.18,499.8,155.54,491.475,-2828,4535,-2817,4442,671,615
3971586,153.3,499.125,155.86,492.45,-2838,4528,-2814,4453,674,609
3971588,153.3,499.575,155.7,490.275,-2838,4533,-2817,4429,673,617
3971590,153.22,498.225,155.62,490.425,-2839,4518,-2818,4431,675,615
3971592,153.86,498.3,156.5,490.8,-2832,4517,-2808,4433,675,612
3971594,154.82,498.9,156.66,491.925,-2822,4524,-2806,4446,673,615
3971596,154.98,498.75,157.14,492.3,-2820,4522,-2800,4449,674,610
3971598,155.38,497.55,156.9,491.625,-2816,4508,-2803,4442,673,615
3971600,154.98,499.125,156.5,490.5,-2819,4525,-2807,4429,671,609
3971602,154.58,498.75,157.46,491.925,-2824,4521,-2796,4444,667,611
3971604,154.66,498.225,156.5,490.875,-2822,4515,-2806,4433,665,611
3971606,154.18,497.7,156.5,490.65,-2827,4509,-2806,4430,671,612
3971608,154.1,497.775,156.9,492.45,-2828,4509,-2800,4449,666,607
3971610,153.7,496.425,156.18,492.15,-2833,4495,-2808,4447,668,610
3971612,154.74,497.1,156.42,490.875,-2820,4501,-2806,4431,668,608
3971614,154.02,497.775,157.14,492.6,-2828,4509,-2797,4450,666,609
3971616,154.34,498,156.34,492.825,-2823,4511,-2805,4452,662,606
3971618,154.98,496.5,157.62,490.65,-2817,4494,-2792,4427,662,607
3971620,154.02,498.15,157.06,492.675,-2826,4512,-2796,4450,667,609
3971622,154.34,496.575,156.66,491.1,-2823,4494,-2801,4432,663,622
3971624,153.86,497.55,156.98,490.425,-2827,4505,-2797,4424,670,610
3971626,154.26,495.3,157.86,493.05,-2824,4480,-2786,4452,663,604
3971628,154.66,496.275,157.38,492.225,-2818,4489,-2791,4443,663,609
3971630,155.38,495.75,157.38,492,-2810,4483,-2791,4440,662,609
3971632,154.82,495.6,156.74,493.425,-2816,4481,-2796,4456,661,606
3971634,154.18,495.6,157.86,492.6,-2822,4481,-2784,4446,663,603
3971636,153.86,495.075,157.54,493.275,-2825,4476,-2787,4454,661,601
3971638,153.78,497.175,158.18,491.85,-2825,4498,-2781,4437,666,604
3971640,154.1,495.3,157.54,493.35,-2822,4477,-2786,4454,662,608
3971642,153.94,494.7,158.02,491.475,-2824,4471,-2782,4433,661,600
3971644,154.34,494.025,157.54,493.125,-2819,4463,-2785,4451,660,605
3971646,153.62,494.55,158.02,490.95,-2827,4469,-2782,4426,660,609
3971648,153.7,494.25,157.22,492.45,-2825,4466,-2789,4444,660,615
3971650,153.14,494.175,156.42,493.05,-2832,4466,-2797,4451,660,602
3971652,153.3,495.525,157.3,495.825,-2828,4480,-2786,4481,660,601
3971654,152.42,494.85,156.9,492.675,-2838,4473,-2792,4447,659,606
3971656,152.5,494.325,157.7,492.3,-2837,4467,-2783,4442,660,603
3971658,153.06,493.35,157.86,494.775,-2831,4456,-2780,4469,654,602
3971660,152.58,494.625,156.82,494.4,-2836,4471,-2791,4465,655,604
3971662,152.58,493.8,157.22,492.75,-2836,4462,-2787,4447,656,604
3971664,152.9,494.025,157.38,494.85,-2833,4464,-2785,4470,651,601
3971666,152.26,494.025,157.86,493.725,-2839,4465,-2780,4458,652,601
3971668,151.86,493.95,157.86,491.775,-2843,4465,-2781,4437,654,603
3971670,151.38,493.725,156.82,493.575,-2848,4462,-2791,4457,652,601
3971672,151.38,493.65,156.5,493.8,-2848,4462,-2794,4460,654,603
3971674,151.54,494.25,157.06,491.85,-2847,4469,-2789,4438,656,602
3971676,150.74,493.875,156.66,495.45,-2855,4466,-2792,4479,652,597
3971678,150.74,493.8,156.66,492.6,-2855,4465,-2793,4448,654,610
3971680,150.82,493.875,157.06,493.875,-2855,4466,-2789,4462,652,604
3971682,150.82,494.25,155.94,495.75,-2855,4470,-2800,4483,653,599
3971684,150.82,493.725,156.18,494.55,-2855,4465,-2798,4471,654,601
3971686,150.5,493.875,156.26,491.175,-2859,4467,-2799,4434,655,607
3971688,149.86,493.95,156.26,495.6,-2865,4469,-2797,4482,659,601
3971690,151.06,492.975,156.02,493.2,-2853,4457,-2801,4456,656,611
3971692,150.1,493.95,155.38,492.9,-2863,4469,-2807,4453,655,606
3971694,150.34,492.975,155.62,494.25,-2861,4458,-2805,4468,656,603
3971696,150.1,493.425,155.62,494.7,-2864,4463,-2805,4474,655,595
3971698,149.86,493.8,156.18,492.525,-2866,4468,-2800,4449,653,607
3971700,149.86,493.275,156.5,492.075,-2867,4462,-2798,4444,651,605
3971702,150.34,494.325,157.14,492.225,-2862,4473,-2790,4445,651,601
3971704,148.98,493.875,156.82,494.325,-2876,4469,-2793,4469,649,601
3971706,148.82,492.9,156.66,491.85,-2878,4459,-2796,4442,651,604
3971708,148.66,493.35,156.26,492.075,-2880,4464,-2801,4445,651,601
3971710,148.58,493.125,156.42,492.3,-2881,4462,-2799,4447,652,604
3971712,148.5,492.3,156.1,491.625,-2883,4454,-2803,4440,652,605
3971714,148.1,492.675,154.98,491.475,-2887,4458,-2815,4439,652,601
3971716,148.26,492.6,155.3,493.2,-2886,4457,-2811,4458,650,600
3971718,148.02,492.15,155.78,490.95,-2889,4452,-2807,4434,651,604
3971720,148.18,492.075,156.42,490.5,-2887,4451,-2801,4428,651,606
3971722,147.94,492.375,156.42,490.8,-2890,4455,-2800,4432,653,610
3971724,148.5,491.7,157.14,489.525,-2884,4447,-2794,4417,653,611
3971726,148.1,491.325,155.86,488.55,-2889,4443,-2808,4407,653,611
3971728,147.78,492.525,156.98,489.225,-2892,4457,-2796,4413,651,608
3971730,148.1,491.925,157.3,489.75,-2889,4450,-2793,4419,653,603
3971732,147.94,491.475,156.98,489.6,-2891,4445,-2797,4418,652,602
3971734,147.78,492.075,156.42,491.775,-2893,4451,-2801,4442,652,603
3971736,148.18,491.625,156.26,490.275,-2890,4446,-2804,4425,654,605
3971738,148.26,492,155.94,490.425,-2888,4450,-2808,4427,654,607
3971740,147.94,492.075,156.82,491.4,-2893,4451,-2799,4437,652,605
3971742,147.7,492,156.58,492.375,-2895,4451,-2801,4449,653,607
3971744,147.94,492.075,156.26,490.5,-2893,4452,-2806,4429,652,608
3971746,147.78,490.95,156.58,488.7,-2895,4440,-2803,4408,653,602
3971748,147.46,490.875,156.5,492.225,-2899,4439,-2803,4448,654,598
3971750,147.06,490.5,156.26,489.825,-2903,4435,-2807,4422,657,607
3971752,147.94,491.7,157.14,491.1,-2894,4448,-2796,4435,651,603
3971754,147.46,492.075,157.14,492.15,-2899,4452,-2796,4446,653,602
3971756,148.26,491.55,155.62,490.05,-2890,4446,-2813,4425,650,606
3971758,147.7,491.325,156.82,490.725,-2897,4444,-2800,4432,652,600
3971760,148.34,491.925,156.82,492.9,-2889,4451,-2800,4455,651,599
3971762,148.1,491.55,157.54,490.2,-2892,4447,-2793,4426,652,608
3971764,148.5,491.175,157.14,489.75,-2889,4443,-2797,4421,651,602
3971766,147.22,491.1,157.78,490.275,-2902,4443,-2790,4426,653,604
3971768,148.02,492,157.46,490.65,-2893,4452,-2794,4431,652,605
3971770,148.18,491.55,157.78,488.25,-2891,4448,-2791,4404,653,608
3971772,148.26,492.225,158.02,490.125,-2890,4455,-2788,4425,653,606
3971774,148.1,491.625,158.18,490.275,-2892,4449,-2786,4427,651,604
3971776,148.58,492.075,158.1,489.6,-2886,4454,-2787,4420,654,604
3971778,148.58,492.15,158.26,491.325,-2887,4454,-2785,4439,654,600
3971780,149.78,491.7,158.26,490.725,-2874,4449,-2785,4432,654,600
3971782,148.82,491.775,158.18,488.4,-2884,4451,-2786,4407,655,610
3971784,149.46,491.7,158.66,490.575,-2877,4450,-2780,4431,659,608
3971786,149.7,492.15,158.18,489.75,-2875,4455,-2786,4423,657,609
3971788,148.9,492,158.26,489.225,-2882,4454,-2785,4417,655,610
3971790,149.94,491.925,158.82,489.375,-2871,4453,-2779,4418,658,605
3971792,149.3,491.775,158.18,490.575,-2878,4452,-2785,4433,657,607
3971794,149.54,492.3,158.5,490.65,-2875,4457,-2781,4432,658,604
3971796,148.9,491.025,158.66,490.125,-2882,4444,-2779,4427,655,604
3971798,149.22,491.325,157.86,488.85,-2879,4447,-2788,4414,658,607
3971800,148.98,491.175,158.98,490.275,-2880,4446,-2775,4428,659,605
3971802,149.14,492.225,158.42,490.05,-2878,4457,-2781,4426,654,605
3971804,149.14,492,158.34,487.65,-2878,4455,-2782,4400,657,605
3971806,149.46,491.625,158.26,489.3,-2875,4451,-2783,4419,656,605
3971808,149.22,491.55,158.42,489.6,-2877,4450,-2780,4422,657,608
3971810,149.14,491.625,158.74,488.7,-2877,4451,-2777,4411,657,603
3971812,148.66,491.4,158.74,489,-2882,4449,-2776,4415,659,604
3971814,149.14,491.55,158.9,489.375,-2877,4451,-2775,4419,657,607
3971816,149.7,491.85,158.18,489.975,-2870,4453,-2781,4427,659,604
3971818,148.1,491.325,158.1,490.125,-2888,4448,-2782,4428,658,606
3971820,149.46,490.65,158.26,489.15,-2874,4440,-2781,4417,657,609
3971822,148.74,491.4,158.18,488.4,-2881,4449,-2782,4409,660,606
3971824,148.9,490.2,158.02,491.625,-2879,4435,-2782,4444,663,605
3971826,149.62,490.425,158.18,488.4,-2872,4437,-2782,4409,664,613
3971828,148.1,491.025,157.62,488.7,-2888,4445,-2788,4412,658,613
3971830,147.78,490.35,157.86,489.225,-2891,4437,-2785,4418,660,615
3971832,147.38,490.2,157.94,488.475,-2896,4436,-2784,4409,664,614
3971834,148.34,489.675,157.38,488.175,-2885,4429,-2791,4407,664,612
3971836,148.74,490.65,157.78,491.175,-2880,4439,-2785,4439,664,611
3971838,148.42,490.125,157.86,488.85,-2884,4434,-2785,4413,664,614
3971840,148.42,490.2,157.46,488.25,-2884,4434,-2789,4407,664,615
3971842,147.86,490.65,157.38,488.1,-2890,4440,-2790,4405,662,610
3971844,148.1,490.65,156.82,489.6,-2887,4439,-2796,4421,664,613
3971846,147.78,489.825,157.54,488.55,-2891,4430,-2789,4409,666,611
3971848,147.86,489.525,157.62,489,-2891,4426,-2788,4414,662,609
3971850,147.7,489.825,157.86,488.025,-2892,4429,-2785,4403,665,610
3971852,147.94,490.05,157.3,488.4,-2890,4431,-2791,4406,664,613
3971854,147.78,489.375,157.38,488.475,-2892,4424,-2790,4407,664,614
3971856,148.1,489.825,157.62,489.975,-2888,4428,-2787,4423,663,608
3971858,148.34,489.3,157.62,489.45,-2886,4422,-2788,4417,665,614
3971860,147.46,490.5,156.9,488.25,-2895,4436,-2796,4404,663,610
3971862,146.9,491.025,157.86,489,-2901,4442,-2786,4412,665,612
3971864,147.78,490.425,157.46,488.25,-2892,4434,-2790,4403,665,615
3971866,147.46,489.525,157.86,488.55,-2896,4425,-2786,4406,665,612
3971868,149.14,490.125,157.86,488.55,-2878,4430,-2786,4406,666,614
3971870,148.26,489.6,157.62,489.075,-2887,4425,-2788,4412,669,614
3971872,148.18,489.825,157.54,488.475,-2888,4426,-2790,4405,665,612
3971874,148.82,489.9,158.34,489.15,-2881,4427,-2781,4412,667,615
3971876,148.02,489.825,157.06,488.475,-2890,4426,-2795,4404,668,617
3971878,147.7,489.3,158.1,488.4,-2894,4421,-2784,4403,673,618
3971880,148.98,490.425,157.38,489.075,-2880,4432,-2791,4411,670,619
3971882,148.74,489.15,158.9,488.475,-2883,4417,-2776,4403,672,621
3971884,149.38,489.3,158.1,487.425,-2876,4418,-2784,4392,670,615
3971886,149.3,488.775,158.26,487.05,-2877,4413,-2783,4388,676,615
3971888,148.34,489.075,158.58,489,-2887,4416,-2779,4408,672,617
3971890,148.58,489.15,159.3,489,-2884,4417,-2771,4407,675,617
3971892,148.74,487.95,158.5,487.5,-2883,4403,-2781,4392,674,617
3971894,148.98,488.625,159.06,485.85,-2881,4410,-2776,4373,676,612
3971896,149.62,488.7,159.62,488.325,-2873,4410,-2768,4399,674,614
3971898,149.78,488.85,159.54,487.875,-2872,4412,-2769,4394,673,616
3971900,149.46,488.55,160.02,487.725,-2875,4408,-2763,4392,674,616
3971902,149.22,488.85,159.7,487.275,-2878,4412,-2767,4387,674,620
3971904,150.02,489.075,159.38,488.025,-2868,4413,-2769,4395,671,621
3971906,148.98,488.85,159.14,486.9,-2879,4412,-2772,4383,678,619
3971908,148.5,488.925,158.98,487.275,-2884,4412,-2773,4386,675,615
3971910,145.86,491.175,156.98,489.075,-2910,4439,-2793,4408,679,616
3971912,142.74,493.575,154.58,487.575,-2942,4467,-2819,4393,679,618
3971914,138.58,494.7,152.02,490.575,-2985,4483,-2845,4427,680,619
3971916,132.18,496.575,147.38,492.225,-3052,4508,-2892,4449,684,614
3971918,127.7,499.05,142.58,491.85,-3098,4538,-2943,4448,685,617
3971920,121.22,501,136.34,494.25,-3166,4564,-3008,4479,682,614
3971922,116.5,502.875,130.82,494.55,-3214,4588,-3066,4486,680,623
3971924,112.74,503.325,126.66,494.85,-3253,4595,-3109,4492,676,620
3971926,112.5,503.025,123.3,495.6,-3257,4592,-3144,4502,679,613
3971928,110.18,503.025,122.02,496.2,-3280,4593,-3158,4510,682,618
3971930,110.1,503.025,120.66,497.175,-3281,4594,-3172,4522,679,617
3971932,108.34,503.25,119.3,498.525,-3299,4597,-3185,4538,677,615
3971934,107.86,503.925,117.86,495,-3304,4605,-3201,4500,676,616
3971936,106.34,503.4,116.5,494.925,-3319,4601,-3215,4500,679,619
3971938,105.46,502.125,115.22,495.75,-3329,4587,-3229,4510,681,615
3971940,104.18,501.75,114.1,494.775,-3342,4584,-3241,4500,681,620
3971942,104.26,502.725,113.62,497.7,-3341,4594,-3245,4533,681,619
3971944,103.38,503.1,113.22,496.275,-3350,4600,-3249,4518,681,617
3971946,104.02,504.675,113.7,496.2,-3343,4616,-3244,4516,687,608
3971948,105.38,504,112.18,499.875,-3329,4609,-3258,4558,682,614
3971950,106.02,503.775,112.66,497.85,-3322,4606,-3254,4536,682,612
3971952,105.7,503.025,114.82,499.125,-3326,4598,-3231,4548,683,608
3971954,106.9,503.55,113.46,497.475,-3313,4603,-3246,4531,681,611
3971956,106.34,502.5,112.98,495.375,-3320,4592,-3253,4509,684,618
3971958,105.7,503.1,114.66,495.675,-3327,4599,-3234,4511,681,610
3971960,106.18,503.55,113.46,497.7,-3321,4604,-3247,4534,678,609
3971962,105.54,503.175,113.46,498.675,-3328,4600,-3247,4545,684,613
3971964,105.86,503.25,112.02,498.225,-3325,4601,-3262,4542,685,608
3971966,105.38,502.8,113.7,499.425,-3330,4597,-3243,4554,684,606
3971968,104.98,503.325,113.3,497.025,-3335,4603,-3249,4528,688,617
3971970,105.3,503.475,112.42,499.35,-3331,4605,-3258,4554,683,610
3971972,104.58,503.55,114.26,501.975,-3339,4606,-3237,4582,688,610
3971974,105.14,503.025,112.82,497.4,-3333,4600,-3254,4533,686,624
3971976,104.5,503.25,113.46,498.225,-3340,4604,-3248,4542,684,616
3971978,103.62,504.3,112.66,499.05,-3350,4615,-3256,4551,691,618
3971980,104.9,503.175,114.66,497.7,-3336,4602,-3236,4535,688,616
3971982,104.58,502.65,113.62,497.025,-3340,4597,-3246,4529,686,617
3971984,104.18,504.375,112.82,500.55,-3344,4616,-3254,4568,693,612
3971986,104.42,503.325,113.22,496.5,-3342,4605,-3252,4523,689,620
3971988,105.06,502.275,112.82,497.4,-3336,4593,-3256,4533,688,618
3971990,104.5,502.95,112.58,498.15,-3342,4600,-3258,4542,691,619
3971992,103.86,501.525,113.46,499.5,-3349,4585,-3248,4556,689,612
3971994,103.38,502.95,112.1,499.8,-3354,4601,-3263,4560,695,619
3971996,104.5,502.875,113.06,496.725,-3343,4599,-3255,4526,691,621
3971998,103.94,502.5,113.14,496.875,-3349,4596,-3254,4527,690,615
3972000,103.94,502.65,112.42,500.1,-3349,4598,-3261,4564,689,614
