Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8945508,783.78,248.625,774.98,250.575,1855,3588,1765,3614,568,844
8945510,784.58,249.15,775.38,251.925,1864,3594,1769,3629,565,844
8945512,784.1,250.575,774.74,251.325,1860,3610,1762,3623,563,848
8945514,783.06,250.725,775.7,251.7,1849,3612,1772,3627,569,843
8945516,784.9,249.825,774.5,250.425,1868,3602,1760,3614,568,848
8945518,784.18,249.6,775.3,250.125,1860,3600,1768,3610,566,848
8945520,783.86,248.1,774.9,252.825,1856,3583,1765,3640,564,840
8945522,783.94,249.6,774.34,252,1857,3600,1759,3631,563,842
8945524,784.74,248.55,774.58,251.475,1865,3588,1761,3625,564,843
8945526,784.42,247.35,775.14,251.25,1862,3575,1766,3623,570,846
8945528,783.14,248.025,774.9,251.1,1849,3583,1764,3621,567,849
8945530,785.38,247.5,774.9,249.525,1872,3576,1764,3605,567,850
8945532,785.06,247.875,774.82,250.575,1869,3581,1763,3616,568,847
8945534,784.82,248.175,774.34,250.95,1866,3584,1759,3620,564,844
8945536,783.54,250.875,774.66,251.625,1855,3615,1763,3628,560,846
8945538,780.18,254.625,770.34,256.725,1822,3657,1720,3686,562,836
8945540,772.82,259.875,766.1,261,1747,3719,1678,3735,565,843
8945542,767.94,269.25,759.86,267.15,1700,3825,1615,3807,564,843
8945544,761.06,279.525,751.54,275.1,1632,3942,1532,3899,569,844
8945546,753.06,287.625,744.5,282.675,1553,4036,1461,3987,566,851
8945548,747.38,292.275,736.26,287.85,1495,4091,1377,4049,570,851
8945550,741.54,297.825,729.94,294.675,1436,4156,1314,4128,567,848
8945552,735.7,309.15,722.58,302.025,1379,4285,1239,4214,576,848
8945554,731.3,319.2,716.02,310.125,1337,4399,1173,4308,573,855
8945556,725.14,323.175,709.54,314.775,1274,4447,1107,4363,572,852
8945558,720.26,329.1,703.46,319.05,1226,4516,1046,4414,573,854
8945560,716.1,333.15,698.74,323.475,1183,4564,997,4467,571,851
8945562,714.42,339.15,696.66,330.75,1169,4631,978,4549,574,855
8945564,712.34,344.175,693.86,334.65,1148,4689,951,4594,578,853
8945566,712.58,349.275,692.5,337.425,1153,4745,937,4626,579,854
8945568,715.86,355.65,692.58,341.475,1190,4815,939,4671,570,856
8945570,717.38,357.45,695.3,344.925,1207,4834,970,4708,568,849
8945572,719.06,354.75,697.62,343.425,1223,4803,994,4690,573,855
8945574,720.82,352.05,699.14,337.275,1242,4772,1009,4621,579,853
8945576,721.46,348.75,700.58,334.8,1247,4735,1023,4593,571,854
8945578,720.9,346.05,700.9,334.05,1241,4705,1027,4584,569,854
8945580,717.94,345.3,700.82,334.125,1210,4698,1026,4585,571,852
8945582,718.74,345.225,699.78,334.5,1219,4698,1016,4590,567,850
8945584,717.46,344.775,699.78,336.15,1205,4693,1015,4608,571,852
8945586,718.74,345.75,700.98,335.925,1219,4704,1029,4605,571,845
8945588,717.38,345.075,699.7,335.925,1205,4697,1016,4606,570,848
8945590,717.06,342.9,699.86,335.925,1201,4673,1018,4606,569,852
8945592,717.78,345.225,700.5,335.7,1210,4699,1024,4603,572,852
8945594,716.82,343.35,698.98,336.975,1199,4679,1009,4619,569,849
8945596,718.18,344.325,700.58,334.95,1214,4688,1025,4596,567,855
8945598,717.54,344.1,699.06,336.375,1207,4687,1011,4612,567,852
8945600,717.86,343.725,700.5,337.125,1211,4683,1026,4620,568,850
8945602,718.34,345.225,700.34,335.85,1217,4699,1024,4606,571,853
8945604,716.26,345.15,699.86,336.675,1195,4699,1019,4615,569,851
8945606,717.7,343.8,700.34,335.325,1210,4684,1024,4600,568,851
8945608,716.74,344.775,700.98,334.575,1200,4695,1031,4591,570,853
8945610,717.22,344.25,700.42,337.725,1206,4689,1027,4627,573,846
8945612,716.02,344.475,700.9,337.05,1194,4692,1032,4619,574,849
8945614,716.5,345.075,700.42,335.475,1199,4699,1027,4602,571,849
8945616,716.5,344.325,701.54,333.525,1199,4691,1037,4580,567,854
8945618,715.46,342.9,700.26,336,1188,4675,1026,4607,573,850
8945620,717.14,342.45,701.54,335.325,1206,4669,1039,4600,567,854
8945622,715.62,342.675,700.74,334.95,1190,4672,1030,4596,569,849
8945624,714.74,342.6,701.7,334.2,1181,4672,1040,4587,571,854
8945626,714.42,341.55,701.38,333.975,1177,4661,1038,4584,567,857
8945628,715.22,342.675,701.94,332.775,1186,4672,1043,4570,566,855
8945630,713.86,342.225,700.66,333.525,1172,4668,1030,4579,572,854
8945632,716.02,341.025,701.06,333.45,1195,4654,1034,4579,569,851
8945634,714.82,342.225,700.34,334.425,1183,4667,1027,4590,571,853
8945636,714.34,342.225,701.3,334.125,1177,4667,1037,4586,571,853
8945638,714.82,343.725,701.14,335.175,1183,4684,1036,4597,575,851
8945640,714.1,341.1,701.46,335.4,1174,4655,1039,4599,574,850
8945642,714.26,340.2,702.02,334.875,1176,4645,1045,4593,571,854
8945644,714.34,341.025,701.78,333.225,1177,4654,1042,4575,573,856
8945646,713.22,344.4,701.62,335.775,1166,4692,1041,4603,573,849
8945648,713.7,341.625,700.66,334.725,1170,4660,1030,4592,571,854
8945650,712.58,342.525,701.54,333.525,1158,4672,1039,4578,572,856
8945652,714.18,341.1,703.14,333.825,1175,4654,1056,4581,575,857
8945654,713.7,342.9,701.86,334.875,1170,4675,1043,4593,571,854
8945656,713.54,342.225,700.98,334.05,1168,4667,1033,4584,572,851
8945658,713.54,342.75,701.06,334.425,1169,4673,1034,4588,573,854
8945660,713.46,341.85,700.74,336,1168,4663,1031,4606,572,857
8945662,713.94,342.675,701.54,334.575,1172,4671,1039,4589,570,855
8945664,711.78,343.425,702.18,334.2,1150,4681,1045,4585,573,851
8945666,713.22,341.4,701.3,335.325,1164,4658,1037,4597,573,852
8945668,714.1,344.175,701.94,335.55,1174,4688,1043,4599,573,851
8945670,713.62,344.325,702.58,334.125,1169,4689,1049,4582,575,851
8945672,712.98,343.05,701.7,334.875,1162,4676,1040,4592,572,850
8945674,713.14,342.3,701.46,334.425,1163,4667,1037,4587,571,853
8945676,712.42,343.8,701.38,334.8,1156,4684,1036,4591,574,851
8945678,713.3,340.425,701.94,335.55,1164,4645,1042,4598,571,853
8945680,713.78,342,701.62,333.375,1169,4663,1038,4574,574,852
8945682,713.14,341.4,703.22,335.625,1162,4656,1056,4599,573,853
8945684,713.78,341.1,701.14,335.4,1169,4653,1034,4597,572,857
8945686,713.38,340.8,702.02,334.8,1164,4650,1042,4590,574,859
8945688,713.94,342.975,702.5,333.525,1171,4673,1047,4576,575,850
8945690,712.58,340.275,701.46,335.25,1155,4644,1036,4596,572,853
8945692,712.18,343.05,702.66,335.55,1152,4676,1049,4598,577,855
8945694,713.3,342.45,701.38,335.325,1163,4669,1036,4596,573,856
8945696,713.22,340.5,701.7,334.95,1162,4647,1039,4592,573,851
8945698,713.62,339.825,701.86,334.2,1166,4638,1040,4583,569,854
8945700,712.74,342.375,701.22,334.5,1158,4667,1033,4587,572,857
8945702,712.98,340.8,703.38,334.8,1159,4650,1056,4589,572,852
8945704,712.82,341.55,701.94,333.525,1158,4658,1040,4575,572,853
8945706,713.14,341.85,701.46,332.475,1161,4662,1035,4565,570,859
8945708,713.78,342.675,702.5,333.15,1168,4670,1045,4571,573,856
8945710,713.22,339.3,701.62,334.5,1161,4633,1037,4587,570,852
8945712,714.34,342.525,702.34,332.925,1174,4668,1044,4569,574,856
8945714,712.98,342.45,701.94,333.6,1159,4668,1040,4577,574,856
8945716,712.42,339.9,703.06,333.6,1153,4640,1051,4576,576,852
8945718,712.42,342.075,702.9,332.55,1153,4664,1049,4564,574,858
8945720,712.66,341.775,701.54,331.8,1155,4661,1035,4556,573,858
8945722,712.9,340.8,701.86,334.125,1157,4650,1039,4583,571,851
8945724,712.9,341.4,702.66,334.65,1157,4657,1047,4588,574,854
8945726,714.02,342.375,703.3,334.35,1169,4667,1054,4585,576,851
8945728,713.78,341.175,702.42,333.15,1166,4654,1044,4571,574,855
8945730,711.86,342.825,702.34,335.55,1146,4674,1043,4598,575,859
8945732,713.86,341.7,702.26,333,1167,4659,1042,4570,580,856
8945734,712.82,340.725,702.74,333.6,1155,4649,1046,4577,575,854
8945736,712.98,341.1,702.66,334.425,1157,4653,1046,4586,573,855
8945738,713.7,342.525,703.22,334.2,1165,4669,1052,4583,575,859
8945740,712.9,340.875,702.82,333.45,1156,4651,1047,4575,571,857
8945742,713.78,343.125,704.1,332.55,1166,4676,1060,4564,572,864
8945744,713.38,339.375,701.62,335.25,1160,4634,1035,4596,573,852
8945746,713.3,342.9,703.3,333.975,1162,4674,1052,4581,576,856
8945748,714.02,341.325,702.98,335.85,1168,4656,1050,4602,572,855
8945750,712.42,340.65,702.42,334.725,1152,4650,1044,4590,576,854
8945752,713.3,341.925,704.58,334.05,1161,4663,1066,4581,575,857
8945754,714.26,341.7,701.86,333.9,1171,4661,1037,4581,573,850
8945756,713.3,339.9,703.78,333.975,1161,4641,1058,4581,572,856
8945758,714.18,341.4,703.22,334.5,1170,4657,1052,4588,577,855
8945760,714.1,341.1,703.94,334.5,1169,4654,1060,4587,576,856
8945762,712.98,340.2,703.38,333.6,1157,4645,1053,4578,574,853
8945764,713.78,342.6,703.38,335.475,1166,4672,1054,4599,578,859
8945766,713.62,342.375,702.34,336.075,1164,4670,1043,4607,576,854
8945768,710.66,346.95,699.22,340.5,1135,4723,1012,4658,579,851
8945770,709.86,349.125,697.46,344.625,1128,4748,995,4705,574,849
8945772,706.66,357.375,695.22,346.125,1096,4842,972,4723,577,849
8945774,703.86,359.25,692.02,349.05,1068,4865,939,4758,574,850
8945776,704.82,362.025,691.06,351.6,1079,4895,930,4787,576,852
8945778,702.82,362.7,689.94,353.1,1058,4904,919,4805,574,850
8945780,703.38,362.1,689.22,353.55,1064,4897,912,4810,574,853
8945782,703.54,361.8,689.78,352.65,1066,4894,917,4800,570,851
8945784,703.14,364.425,687.7,353.025,1063,4923,896,4806,579,851
8945786,704.02,363.75,688.98,352.875,1072,4916,910,4804,581,854
8945788,704.18,361.95,689.38,351,1073,4895,913,4782,573,852
8945790,702.34,361.8,689.22,353.1,1054,4895,912,4807,576,853
8945792,704.26,362.625,690.42,350.4,1074,4903,924,4775,575,849
8945794,703.62,361.2,690.26,350.85,1067,4888,922,4781,578,851
8945796,703.54,361.875,689.78,351.825,1066,4895,917,4792,577,852
8945798,703.54,361.725,691.06,351.375,1066,4894,931,4787,580,851
8945800,704.42,361.425,691.06,350.7,1075,4890,930,4779,578,852
8945802,705.3,360.75,691.7,352.2,1084,4882,938,4795,577,852
8945804,703.54,362.175,689.78,351.15,1066,4900,917,4785,575,851
8945806,703.3,362.25,690.5,351.525,1064,4900,925,4789,577,854
8945808,704.34,361.425,689.94,352.425,1075,4890,919,4799,578,852
8945810,705.46,362.4,689.62,351.675,1087,4900,916,4791,577,852
8945812,704.18,360.15,689.94,352.875,1073,4876,920,4804,573,850
8945814,703.38,362.25,691.54,350.925,1065,4900,936,4782,574,852
8945816,703.22,362.7,690.58,352.725,1064,4905,927,4802,579,853
8945818,705.22,362.025,690.5,351.9,1085,4897,926,4793,576,848
8945820,704.02,360.6,690.58,351.825,1072,4882,927,4792,579,855
8945822,703.14,362.775,689.86,353.025,1063,4907,919,4807,578,855
8945824,702.34,362.175,690.34,351.525,1055,4900,924,4789,579,850
8945826,702.66,361.65,690.74,352.425,1057,4895,928,4799,578,856
8945828,703.46,361.95,691.06,353.625,1066,4898,933,4813,576,852
8945830,703.46,361.875,691.06,352.125,1066,4897,932,4796,577,850
8945832,703.46,361.8,691.46,351.225,1065,4897,936,4785,575,853
8945834,703.46,361.35,690.1,353.625,1065,4891,921,4814,580,854
8945836,702.42,361.65,690.9,352.5,1054,4895,929,4801,579,851
8945838,702.74,361.275,690.82,352.2,1057,4891,928,4798,580,856
8945840,703.7,362.1,689.38,352.05,1067,4900,913,4797,578,855
8945842,703.14,359.55,690.74,353.025,1061,4872,927,4807,575,854
8945844,702.74,361.2,690.9,352.425,1057,4891,929,4800,577,856
8945846,703.46,361.125,689.94,352.2,1065,4890,919,4798,578,853
8945848,703.06,360.75,690.58,352.8,1060,4886,925,4804,580,852
8945850,702.9,362.625,690.26,350.7,1059,4907,921,4782,577,854
8945852,703.3,360.225,691.38,351.9,1062,4880,933,4794,580,854
8945854,704.74,360.75,691.22,351.675,1077,4884,931,4792,577,853
8945856,702.82,361.425,691.46,351.825,1057,4893,934,4794,580,859
8945858,704.1,359.4,690.26,350.025,1069,4870,920,4775,577,854
8945860,703.3,361.125,691.38,350.1,1062,4890,932,4775,580,852
8945862,703.7,362.1,691.3,350.4,1065,4901,930,4778,582,850
8945864,703.3,361.275,690.58,350.925,1061,4892,923,4784,583,853
8945866,702.5,360.45,690.18,350.7,1052,4883,918,4782,586,853
8945868,703.94,361.2,691.14,350.625,1067,4891,928,4781,585,854
8945870,703.7,362.475,689.86,351.15,1064,4905,914,4787,584,852
8945872,703.7,361.725,690.58,351.45,1064,4897,922,4790,584,853
8945874,704.74,361.875,690.82,351.6,1075,4897,924,4791,586,857
8945876,703.22,362.25,690.58,350.775,1059,4903,921,4783,585,853
8945878,703.06,360.975,691.06,350.625,1057,4888,926,4780,582,853
8945880,701.62,362.1,691.38,352.05,1042,4902,930,4796,584,856
8945882,703.86,363.825,691.86,352.125,1065,4919,935,4796,584,852
8945884,702.18,360.825,691.14,351.075,1046,4887,927,4785,582,856
8945886,702.42,362.175,690.18,351.9,1050,4901,916,4794,587,853
8945888,703.3,362.1,690.26,352.05,1059,4900,918,4796,580,850
8945890,703.14,362.55,690.82,351.075,1057,4905,923,4784,581,852
8945892,703.7,362.7,690.98,351.375,1063,4906,925,4787,582,854
8945894,703.06,362.25,689.94,351.225,1055,4901,913,4786,578,853
8945896,703.14,362.475,691.46,351.975,1056,4903,929,4793,582,855
8945898,703.14,361.275,690.74,351.525,1055,4890,920,4789,581,855
8945900,702.5,363.075,689.86,352.275,1049,4910,911,4798,584,860
8945902,704.18,362.7,690.58,351.9,1066,4905,918,4792,580,859
8945904,703.38,361.725,690.42,352.35,1057,4894,917,4798,580,854
8945906,703.94,363.675,691.94,352.725,1063,4915,932,4801,584,856
8945908,704.1,359.85,691.62,352.8,1064,4873,929,4802,581,858
8945910,704.9,362.25,690.82,352.125,1072,4898,920,4794,582,854
8945912,703.06,363.3,691.62,351.675,1053,4911,928,4789,582,857
8945914,703.06,361.5,690.98,351.225,1052,4891,921,4784,579,853
8945916,702.1,362.55,691.54,351.825,1042,4903,927,4791,582,859
8945918,702.34,362.85,691.14,353.25,1044,4906,922,4806,586,861
8945920,702.26,362.025,689.7,352.05,1043,4897,907,4794,583,858
8945922,702.5,361.65,691.22,351.975,1044,4892,922,4792,583,858
8945924,703.54,361.725,690.02,351.75,1056,4893,909,4790,581,858
8945926,703.46,363.3,689.86,352.725,1054,4910,908,4801,584,855
8945928,703.06,361.125,691.86,351.225,1050,4886,928,4783,581,855
8945930,704.02,361.875,690.98,351.525,1060,4893,918,4786,587,853
8945932,703.06,363,690.5,351.375,1050,4906,914,4785,581,854
8945934,702.74,362.7,690.58,352.425,1046,4903,915,4796,585,856
8945936,702.18,361.65,691.54,351.375,1040,4892,924,4784,580,857
8945938,703.22,361.275,689.94,351.225,1050,4886,907,4783,580,856
8945940,703.22,360.3,690.98,352.875,1050,4876,918,4801,587,864
8945942,703.7,362.175,690.9,352.425,1055,4896,917,4796,586,857
8945944,701.94,361.35,690.74,351.9,1037,4888,915,4790,581,857
8945946,703.86,361.05,690.02,352.35,1057,4883,907,4795,582,860
8945948,703.3,362.475,690.34,351.075,1051,4899,910,4781,585,853
8945950,702.58,362.175,689.62,353.25,1043,4897,903,4806,584,860
8945952,703.38,364.725,690.42,351.675,1052,4925,911,4787,589,856
8945954,703.14,362.1,689.78,352.275,1049,4896,904,4794,582,856
8945956,704.5,361.35,691.86,351.6,1063,4886,926,4785,582,860
8945958,706.02,362.175,692.82,352.125,1079,4894,936,4791,586,860
8945960,709.22,361.05,696.82,351.375,1113,4880,978,4779,581,860
8945962,711.22,357.525,703.22,351.6,1132,4839,1046,4778,582,859
8945964,720.42,355.875,711.38,348.975,1229,4815,1131,4743,589,860
8945966,730.34,348.9,720.98,345.6,1330,4730,1230,4700,592,865
8945968,735.86,342.675,730.9,341.175,1386,4657,1333,4644,588,867
8945970,745.54,335.7,741.38,329.85,1485,4574,1439,4511,591,867
8945972,752.58,329.925,749.86,323.925,1557,4505,1526,4440,587,865
8945974,761.06,323.325,756.66,318.45,1644,4426,1595,4375,583,865
8945976,768.82,318.075,764.26,312.825,1723,4363,1673,4309,588,866
8945978,778.42,307.8,768.98,306.375,1819,4244,1720,4234,587,855
8945980,787.62,302.775,774.34,301.125,1912,4183,1774,4173,595,852
8945982,793.14,290.025,779.22,295.575,1965,4040,1823,4109,584,851
8945984,799.54,285.375,784.02,288.375,2030,3984,1870,4027,583,852
8945986,803.46,278.4,785.3,278.775,2068,3906,1879,3920,581,847
8945988,807.86,268.65,788.18,271.575,2110,3796,1907,3839,586,853
8945990,812.9,260.25,791.22,265.35,2159,3701,1936,3770,585,848
8945992,814.82,254.7,791.54,261.15,2176,3640,1938,3723,584,847
8945994,815.7,246.15,794.26,251.475,2182,3546,1962,3616,582,849
8945996,815.38,240.6,789.46,244.8,2176,3485,1910,3546,578,844
8945998,815.54,240.075,788.66,240.225,2179,3480,1900,3496,579,848
8946000,816.82,237.3,786.82,239.025,2190,3448,1881,3484,576,847
8946002,815.94,236.475,784.74,237.825,2182,3441,1859,3472,579,847
8946004,815.38,237.225,783.62,237.975,2176,3448,1848,3475,581,846
8946006,813.46,235.2,780.9,239.025,2156,3428,1820,3487,580,841
8946008,812.82,236.7,778.34,237.75,2150,3445,1793,3475,576,851
8946010,813.7,236.85,777.22,238.275,2160,3446,1782,3482,577,851
8946012,814.42,237.9,776.02,238.425,2168,3458,1771,3484,580,855
8946014,815.46,237.225,776.34,241.725,2179,3450,1776,3520,584,850
8946016,814.82,240.15,776.74,241.35,2173,3482,1779,3516,581,853
8946018,815.38,239.55,778.58,244.5,2179,3476,1800,3550,582,849
8946020,815.06,240.075,780.42,243.675,2176,3481,1819,3540,582,853
8946022,814.74,239.775,782.1,244.95,2174,3478,1837,3553,583,850
8946024,813.38,240.825,781.38,242.85,2160,3491,1829,3530,584,855
8946026,814.26,239.4,780.58,241.725,2169,3475,1821,3519,579,852
8946028,814.9,240.6,781.54,243.075,2176,3488,1832,3533,580,851
8946030,814.26,240.675,782.58,242.475,2170,3490,1843,3527,581,855
8946032,813.94,240.375,781.78,242.25,2167,3487,1835,3525,581,849
8946034,813.86,240.3,781.78,242.925,2166,3486,1836,3532,579,855
8946036,812.98,240,781.46,243.375,2158,3483,1832,3538,582,849
8946038,813.7,240.675,782.74,241.2,2165,3490,1845,3514,584,851
8946040,812.5,239.85,782.66,239.4,2153,3482,1844,3494,584,854
8946042,812.9,240.3,783.7,241.35,2158,3487,1856,3515,582,857
8946044,813.94,239.475,782.58,240.375,2169,3478,1844,3505,584,855
8946046,812.74,241.275,782.5,241.65,2157,3499,1844,3520,583,853
8946048,812.1,240.075,783.46,240.075,2150,3485,1854,3502,582,860
8946050,812.9,241.05,783.22,241.5,2160,3496,1852,3518,583,852
8946052,812.26,240.075,784.1,242.625,2153,3486,1861,3529,581,852
8946054,813.62,240.6,783.62,241.875,2167,3491,1857,3522,579,857
8946056,812.82,239.475,783.7,241.5,2158,3480,1858,3518,583,859
8946058,813.22,240.75,784.66,240,2164,3494,1868,3501,580,849
8946060,813.14,239.55,785.38,239.625,2162,3481,1875,3496,583,854
8946062,813.86,240.225,785.38,239.55,2170,3488,1875,3496,580,857
8946064,812.98,239.625,785.46,238.575,2161,3481,1876,3485,588,852
8946066,812.58,239.475,785.46,240.825,2158,3480,1877,3510,585,853
8946068,812.58,239.7,785.62,240.75,2158,3483,1879,3509,585,855
8946070,811.7,239.775,786.02,239.625,2149,3484,1883,3496,582,856
8946072,812.26,241.275,785.22,238.725,2155,3500,1874,3487,580,857
8946074,812.66,239.625,785.22,239.325,2159,3481,1875,3494,587,856
8946076,811.62,239.325,785.78,239.1,2149,3479,1881,3491,582,854
8946078,812.58,238.725,785.78,238.95,2158,3472,1881,3489,581,859
8946080,812.5,239.85,785.7,238.875,2158,3484,1880,3488,585,854
8946082,810.98,240.15,785.86,239.85,2143,3489,1883,3499,583,854
8946084,811.46,240.15,786.5,239.325,2148,3488,1889,3493,583,855
8946086,810.9,240.3,786.74,239.625,2143,3490,1892,3496,586,854
8946088,811.3,239.1,786.98,240.525,2146,3477,1895,3506,582,853
8946090,812.66,239.1,786.18,239.175,2161,3475,1886,3491,581,857
8946092,811.14,240.45,786.34,238.5,2145,3491,1887,3483,582,859
8946094,810.58,239.7,786.1,236.4,2140,3483,1884,3460,583,862
8946096,810.18,239.775,786.34,239.25,2135,3484,1888,3491,583,855
8946098,810.5,238.8,786.26,237.975,2139,3473,1887,3477,581,863
8946100,812.5,237.825,785.86,240,2159,3461,1884,3499,580,855
8946102,810.42,239.175,786.74,239.325,2138,3477,1893,3491,582,852
8946104,811.38,239.25,786.82,237.15,2147,3477,1893,3467,582,860
8946106,811.06,239.025,786.74,238.275,2145,3474,1892,3480,581,857
8946108,809.78,238.35,787.38,238.95,2131,3468,1900,3487,586,856
8946110,811.06,238.5,786.58,236.55,2144,3469,1890,3461,580,860
8946112,810.74,238.05,786.9,237.675,2141,3464,1894,3473,583,862
8946114,810.1,239.85,786.82,237.15,2135,3484,1893,3468,581,860
8946116,811.06,237.6,786.9,237.9,2144,3459,1894,3475,580,859
8946118,810.9,237.9,787.7,236.925,2142,3462,1902,3464,582,859
8946120,810.58,237.75,786.66,237.6,2138,3461,1891,3473,585,862
8946122,809.38,238.425,786.82,236.85,2126,3468,1892,3464,580,860
8946124,811.06,239.325,787.62,237.3,2144,3478,1901,3468,581,858
8946126,810.74,237.075,786.34,237.075,2140,3453,1887,3467,585,855
8946128,810.58,237.3,786.74,236.775,2138,3455,1891,3463,583,859
8946130,809.3,240.15,787.3,237.225,2126,3487,1897,3468,582,859
8946132,809.54,239.025,787.06,236.475,2128,3475,1894,3459,582,862
8946134,809.78,240.075,786.34,237.75,2131,3486,1887,3474,580,860
8946136,810.74,238.5,787.46,236.4,2140,3468,1898,3459,582,854
8946138,811.3,239.55,786.34,236.625,2146,3480,1886,3461,581,861
8946140,809.22,238.575,787.54,236.775,2124,3470,1899,3463,583,863
8946142,809.3,238.5,787.22,237.375,2125,3470,1895,3470,584,859
8946144,808.74,239.4,787.38,237.45,2119,3479,1897,3470,581,858
8946146,809.3,239.775,787.38,237.6,2125,3484,1897,3472,581,856
8946148,810.1,239.7,787.14,239.25,2133,3482,1895,3490,583,857
8946150,810.1,239.55,786.82,238.65,2133,3481,1892,3484,580,859
8946152,809.22,238.95,788.02,237.825,2123,3476,1904,3475,582,861
8946154,809.14,239.175,787.62,237.75,2122,3478,1899,3475,586,864
8946156,809.94,239.7,787.3,237.225,2131,3483,1895,3469,580,858
8946158,808.18,240.825,787.54,237.225,2113,3497,1898,3469,582,862
8946160,807.54,241.125,787.86,237.825,2106,3501,1901,3476,580,859
8946162,808.34,239.175,788.42,238.35,2113,3480,1907,3482,581,856
8946164,809.38,239.775,789.06,238.875,2124,3485,1914,3487,580,860
8946166,808.34,240,788.82,237.075,2114,3489,1911,3468,583,856
8946168,809.22,239.625,788.5,238.425,2123,3484,1908,3482,578,860
8946170,808.58,238.875,788.58,235.725,2116,3477,1908,3454,585,863
8946172,809.22,240.15,787.78,237.825,2124,3491,1900,3477,584,858
8946174,809.86,239.7,788.1,238.125,2130,3486,1904,3480,580,857
8946176,809.62,240.825,789.3,237.525,2128,3498,1916,3473,581,858
8946178,809.22,239.175,788.98,238.425,2123,3481,1913,3484,581,859
8946180,809.38,239.925,788.58,236.4,2125,3489,1908,3462,582,860
8946182,808.5,239.025,789.62,238.425,2115,3480,1920,3483,580,857
8946184,810.02,239.925,789.46,238.05,2131,3489,1917,3480,580,856
8946186,809.7,239.1,790.1,235.875,2128,3480,1924,3456,581,858
8946188,810.42,238.425,789.62,236.7,2135,3473,1919,3465,583,851
8946190,809.62,238.8,790.82,236.325,2127,3478,1931,3461,578,858
8946192,809.22,238.8,790.42,237.975,2123,3478,1928,3479,584,856
8946194,808.5,239.85,791.54,237.3,2117,3490,1940,3471,577,857
8946196,810.02,239.25,790.5,237.75,2131,3483,1929,3476,579,858
8946198,809.14,239.775,792.02,237.15,2123,3488,1944,3469,583,855
8946200,810.02,238.35,790.26,236.175,2131,3473,1926,3460,577,861
8946202,810.5,238.35,791.54,236.7,2137,3472,1940,3465,578,855
8946204,809.38,238.725,791.54,234.675,2125,3477,1939,3443,581,856
8946206,809.3,238.5,790.5,236.85,2124,3475,1928,3467,581,856
8946208,810.02,239.325,791.06,235.8,2132,3484,1934,3455,584,858
8946210,809.86,238.575,790.74,236.775,2130,3475,1931,3466,582,854
8946212,810.34,238.125,792.18,236.475,2135,3470,1946,3462,580,858
8946214,809.94,238.125,790.98,236.925,2130,3470,1933,3467,579,858
8946216,809.38,239.475,791.62,237.975,2125,3485,1941,3478,579,854
8946218,810.42,239.025,791.38,237.075,2136,3479,1938,3469,579,860
8946220,810.34,238.725,791.62,236.7,2135,3477,1940,3465,577,857
8946222,809.54,239.1,791.06,237.6,2127,3481,1935,3475,582,852
8946224,808.9,238.05,791.14,236.475,2120,3469,1935,3462,579,852
8946226,808.74,238.95,792.34,235.65,2118,3480,1947,3452,580,862
8946228,807.46,238.95,791.86,236.25,2105,3480,1942,3459,581,856
8946230,807.46,240,791.38,236.85,2106,3492,1937,3466,581,857
8946232,808.18,238.8,790.98,236.325,2112,3478,1933,3460,583,859
8946234,808.82,238.5,791.7,236.85,2118,3474,1941,3465,585,855
8946236,809.3,239.25,792.18,237.15,2123,3482,1946,3468,580,859
8946238,809.7,239.85,792.18,237.525,2128,3488,1946,3472,581,856
8946240,810.66,239.025,795.54,237.375,2138,3478,1980,3469,581,860
8946242,813.22,238.95,797.94,238.425,2164,3476,2006,3479,577,856
8946244,817.86,237,803.46,239.625,2211,3452,2063,3489,581,852
8946246,823.38,237.975,809.7,238.425,2269,3460,2127,3472,577,857
8946248,827.3,235.425,816.66,237.9,2308,3430,2199,3462,577,864
8946250,832.1,234.675,823.22,237.525,2357,3419,2266,3455,579,856
8946252,838.02,232.275,826.5,233.475,2417,3390,2299,3409,575,851
8946254,839.3,230.175,828.82,231.9,2429,3366,2322,3391,577,854
8946256,841.46,229.5,828.26,230.625,2451,3358,2316,3377,580,850
8946258,841.06,228.45,828.26,230.625,2446,3346,2316,3377,579,847
8946260,840.26,228.525,824.1,229.875,2438,3347,2272,3371,574,848
8946262,841.62,227.1,822.66,230.325,2452,3331,2257,3377,575,849
8946264,842.18,228.975,821.22,228.675,2458,3351,2242,3359,573,852
8946266,841.62,228.375,820.9,229.05,2452,3345,2239,3364,575,855
8946268,840.98,225.45,820.1,228.075,2444,3313,2230,3354,575,850
8946270,839.3,225.975,818.34,230.1,2427,3320,2213,3376,576,851
8946272,839.3,230.25,819.14,229.125,2429,3366,2220,3365,572,853
8946274,839.3,228.525,817.54,230.55,2428,3347,2205,3381,576,852
8946276,840.74,228.825,816.34,229.35,2443,3350,2192,3369,581,852
8946278,839.62,231.15,818.98,229.875,2432,3375,2219,3372,579,852
8946280,838.98,230.925,818.66,230.325,2426,3373,2216,3378,571,851
8946282,839.7,228.825,819.54,230.625,2432,3350,2225,3380,578,853
8946284,839.38,227.625,819.94,230.475,2428,3337,2229,3379,581,852
8946286,839.22,228.45,819.3,229.875,2427,3346,2222,3372,583,850
8946288,838.9,230.7,820.5,230.55,2425,3371,2235,3379,577,851
