Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9107124,464.5,312.675,465.46,325.875,-1700,4641,-1685,4790,504,649
9107126,464.1,312.3,466.66,321.675,-1705,4637,-1674,4742,498,654
9107128,464.66,311.775,467.54,325.275,-1698,4631,-1663,4782,498,656
9107130,463.38,310.875,466.1,324.45,-1713,4622,-1678,4774,506,655
9107132,464.18,312.675,467.22,322.575,-1703,4643,-1666,4752,502,652
9107134,465.14,310.725,467.38,323.775,-1694,4620,-1664,4765,498,651
9107136,464.26,310.875,466.02,324.075,-1702,4623,-1679,4771,501,653
9107138,465.46,309.9,466.66,323.625,-1690,4611,-1672,4765,500,657
9107140,464.42,310.875,466.26,323.4,-1700,4623,-1676,4763,501,657
9107142,464.9,309.975,465.54,324.825,-1696,4613,-1683,4780,503,654
9107144,463.78,310.8,465.7,322.275,-1707,4623,-1682,4752,497,654
9107146,464.74,310.725,466.74,325.125,-1696,4622,-1670,4783,502,658
9107148,463.38,310.35,464.9,323.85,-1711,4620,-1689,4771,500,656
9107150,464.82,311.4,467.3,323.925,-1695,4630,-1663,4770,501,657
9107152,464.98,311.4,466.02,326.325,-1693,4631,-1676,4799,504,657
9107154,464.98,311.175,465.78,324.3,-1693,4628,-1679,4776,501,660
9107156,464.18,309.3,465.86,326.1,-1702,4608,-1678,4796,502,656
9107158,464.26,311.925,466.9,324.9,-1700,4637,-1667,4782,506,657
9107160,465.14,309.675,465.38,324.225,-1691,4612,-1683,4776,503,657
9107162,463.38,311.025,466.1,324.825,-1710,4629,-1675,4782,500,652
9107164,464.02,312.9,467.06,325.275,-1702,4650,-1664,4788,506,657
9107166,463.7,311.325,466.1,326.1,-1706,4633,-1674,4797,501,655
9107168,463.14,311.625,467.14,325.725,-1711,4637,-1662,4793,505,656
9107170,465.46,310.725,467.38,323.7,-1686,4624,-1661,4770,505,660
9107172,464.1,310.725,466.26,325.5,-1701,4627,-1672,4792,503,659
9107174,464.98,313.125,466.18,324.825,-1690,4653,-1673,4784,503,660
9107176,464.74,311.325,466.74,327.6,-1693,4633,-1665,4815,504,657
9107178,464.82,311.925,465.86,326.025,-1692,4640,-1675,4798,502,659
9107180,463.3,311.4,465.7,325.575,-1708,4636,-1677,4794,499,654
9107182,463.7,311.925,466.1,327.15,-1704,4641,-1672,4812,504,658
9107184,464.18,311.25,466.66,327.15,-1698,4634,-1666,4811,505,656
9107186,465.14,313.2,467.22,323.625,-1687,4655,-1661,4771,503,661
9107188,463.54,311.25,465.7,325.125,-1705,4635,-1677,4790,504,658
9107190,464.26,312.15,465.22,325.05,-1697,4644,-1682,4789,505,660
9107192,462.9,310.65,465.94,327.225,-1712,4628,-1673,4814,505,658
9107194,464.18,311.55,466.02,327.075,-1698,4638,-1672,4812,503,659
9107196,462.1,311.4,466.5,325.275,-1721,4638,-1668,4792,507,659
9107198,462.66,310.425,465.86,326.025,-1715,4626,-1674,4800,508,661
9107200,464.58,310.875,465.06,326.1,-1693,4630,-1682,4803,501,660
9107202,462.34,311.325,464.74,325.125,-1718,4637,-1686,4792,506,664
9107204,464.1,312.3,465.3,324.225,-1698,4647,-1681,4781,503,661
9107206,463.22,311.55,465.86,325.2,-1707,4639,-1674,4792,504,658
9107208,463.54,313.725,464.34,325.2,-1703,4664,-1690,4793,504,661
9107210,464.18,312.75,465.94,323.55,-1697,4652,-1673,4773,506,659
9107212,462.18,311.175,465.38,325.125,-1719,4637,-1679,4792,506,659
9107214,463.38,311.55,464.9,325.575,-1706,4640,-1684,4798,509,664
9107216,463.06,310.5,463.62,323.1,-1710,4629,-1700,4770,504,659
9107218,463.94,311.7,464.74,324.525,-1700,4642,-1686,4786,507,660
9107220,463.3,312.15,464.58,324,-1707,4647,-1688,4780,508,664
9107222,462.26,309.975,464.98,325.575,-1719,4623,-1683,4798,507,664
9107224,463.14,311.4,463.54,324.975,-1709,4639,-1700,4792,508,660
9107226,462.26,312.15,465.3,324.675,-1718,4648,-1681,4788,508,666
9107228,462.1,311.4,464.98,323.475,-1721,4640,-1685,4774,512,662
9107230,463.14,311.175,463.7,323.025,-1710,4637,-1699,4770,506,663
9107232,463.7,312,464.9,324.975,-1704,4645,-1686,4791,510,662
9107234,463.86,310.425,465.7,322.65,-1702,4627,-1677,4764,510,665
9107236,462.42,314.1,465.62,325.65,-1717,4670,-1678,4798,507,660
9107238,462.26,311.25,464.98,322.425,-1720,4638,-1686,4762,510,666
9107240,462.26,310.125,464.9,321.825,-1721,4625,-1688,4755,509,664
9107242,462.02,311.025,464.34,321.375,-1723,4635,-1694,4751,511,660
9107244,462.26,310.125,465.7,322.35,-1721,4625,-1679,4760,509,664
9107246,462.02,310.35,464.66,324.45,-1724,4628,-1690,4785,511,662
9107248,463.54,311.25,464.66,325.275,-1708,4637,-1690,4794,509,664
9107250,463.38,307.725,463.54,322.575,-1710,4597,-1704,4765,509,663
9107252,463.3,309.225,463.78,324.225,-1712,4614,-1700,4783,508,660
9107254,462.66,310.95,464.66,323.85,-1718,4634,-1691,4778,512,665
9107256,462.66,309.225,465.22,322.35,-1719,4614,-1686,4761,505,663
9107258,462.74,311.625,464.74,325.65,-1717,4641,-1690,4798,511,664
9107260,463.06,310.2,465.14,321.975,-1714,4624,-1687,4756,512,666
9107262,462.66,309.825,464.58,322.425,-1719,4621,-1693,4762,511,665
9107264,462.18,308.85,463.86,322.725,-1725,4609,-1701,4765,508,665
9107266,462.02,310.8,464.98,325.05,-1726,4632,-1688,4791,513,665
9107268,461.62,309.675,464.9,322.5,-1731,4620,-1689,4761,513,662
9107270,462.74,309.975,465.06,323.1,-1718,4622,-1688,4769,516,665
9107272,463.14,309.675,464.98,324,-1713,4618,-1688,4779,510,665
9107274,462.1,309.075,465.94,322.95,-1725,4612,-1678,4766,510,671
9107276,462.66,310.425,464.74,325.425,-1718,4627,-1690,4795,513,666
9107278,462.98,310.125,464.58,324,-1715,4623,-1692,4779,515,669
9107280,462.26,312,466.18,322.95,-1722,4645,-1675,4766,511,666
9107282,462.26,312.075,464.98,324.225,-1722,4646,-1687,4781,511,665
9107284,462.66,312,464.98,323.25,-1717,4645,-1688,4771,513,665
9107286,463.06,310.95,465.78,325.125,-1714,4632,-1678,4791,511,664
9107288,463.46,309.975,465.78,323.175,-1709,4622,-1679,4769,509,667
9107290,462.26,311.7,465.86,323.4,-1721,4642,-1678,4772,514,669
9107292,464.02,311.925,465.54,323.925,-1702,4644,-1682,4778,513,669
9107294,462.74,309.825,466.82,323.325,-1717,4621,-1668,4770,508,669
9107296,462.9,312.075,466.42,324.3,-1715,4646,-1672,4782,511,666
9107298,464.82,312.3,465.86,324.675,-1693,4648,-1677,4787,512,668
9107300,462.74,311.325,467.38,323.775,-1715,4638,-1661,4775,511,675
9107302,463.06,313.8,466.58,323.25,-1711,4666,-1670,4770,514,665
9107304,464.02,312.825,466.1,325.875,-1701,4655,-1673,4800,513,667
9107306,464.9,313.95,467.38,324.075,-1690,4667,-1660,4779,513,669
9107308,462.5,312.075,466.74,322.575,-1717,4648,-1667,4763,514,670
9107310,464.5,312.525,466.5,324.225,-1695,4652,-1669,4782,516,668
9107312,463.7,311.55,466.82,324.825,-1704,4642,-1664,4789,513,667
9107314,463.78,313.65,466.82,325.65,-1702,4665,-1665,4798,519,669
9107316,464.74,312.75,467.06,322.725,-1691,4654,-1663,4766,515,668
9107318,462.5,310.125,466.34,323.25,-1717,4627,-1670,4772,514,672
9107320,464.9,312.225,467.7,323.025,-1690,4649,-1656,4769,514,668
9107322,463.86,313.275,466.02,324.9,-1701,4662,-1673,4792,514,672
9107324,464.18,311.55,466.66,324.6,-1697,4643,-1665,4788,512,669
9107326,462.74,312.525,466.34,323.175,-1713,4655,-1670,4773,510,667
9107328,464.5,312.375,467.14,326.1,-1693,4652,-1660,4805,515,669
9107330,463.7,312.375,466.1,326.1,-1702,4653,-1671,4807,515,672
9107332,463.3,311.325,466.98,325.125,-1707,4642,-1661,4795,513,668
9107334,462.66,312.3,466.98,324.3,-1713,4654,-1662,4786,517,673
9107336,462.82,311.925,467.3,323.625,-1711,4650,-1658,4778,515,675
9107338,463.54,312.525,466.82,322.575,-1703,4656,-1664,4767,512,673
9107340,464.42,311.025,467.14,324.225,-1694,4638,-1660,4785,518,677
9107342,463.22,312.6,466.1,323.775,-1707,4658,-1671,4781,513,670
9107344,464.34,312.6,466.58,325.725,-1694,4657,-1665,4804,516,666
9107346,464.1,311.025,468.74,322.725,-1698,4639,-1642,4767,518,673
9107348,463.46,313.125,465.86,324.825,-1704,4664,-1673,4794,516,669
9107350,462.9,312.45,465.46,323.925,-1710,4656,-1678,4784,515,676
9107352,462.5,310.125,466.58,322.8,-1716,4631,-1666,4771,515,673
9107354,462.82,313.05,466.18,323.625,-1710,4664,-1670,4780,519,673
9107356,462.82,312.975,465.22,326.325,-1710,4663,-1680,4812,516,669
9107358,463.94,313.8,465.06,324.375,-1699,4671,-1682,4790,516,672
9107360,462.82,311.25,465.3,324.525,-1712,4644,-1679,4792,517,668
9107362,464.58,311.55,466.1,325.2,-1692,4646,-1670,4799,521,670
9107364,462.98,311.85,466.98,323.775,-1709,4650,-1662,4782,519,675
9107366,461.86,312.3,464.5,324.15,-1721,4657,-1688,4788,522,672
9107368,462.42,312.675,465.14,326.1,-1715,4660,-1681,4810,518,670
9107370,461.62,312.75,464.82,325.275,-1724,4662,-1685,4800,517,672
9107372,460.58,311.925,464.5,324.75,-1736,4653,-1688,4795,517,671
9107374,461.62,311.775,465.22,326.175,-1725,4650,-1680,4810,517,671
9107376,460.9,312.45,465.54,325.95,-1732,4659,-1676,4807,517,674
9107378,462.26,311.4,466.1,324.525,-1718,4646,-1671,4791,516,671
9107380,462.82,312,464.9,325.725,-1712,4652,-1683,4806,517,667
9107382,461.54,310.275,465.46,322.95,-1726,4634,-1678,4774,519,677
9107384,463.22,311.625,464.34,322.425,-1708,4647,-1691,4769,517,676
9107386,462.02,311.7,465.22,324.6,-1720,4649,-1681,4792,513,677
9107388,462.74,312.75,465.06,324.75,-1712,4660,-1683,4794,518,673
9107390,462.74,311.325,465.78,322.8,-1713,4644,-1675,4771,518,677
9107392,461.54,311.55,465.62,325.275,-1726,4647,-1676,4799,514,675
9107394,460.42,310.875,467.14,322.875,-1738,4641,-1660,4771,521,676
9107396,462.34,310.575,466.82,322.65,-1718,4636,-1664,4768,517,676
9107398,461.7,311.775,465.46,321.375,-1724,4649,-1680,4755,519,673
9107400,461.54,311.25,465.06,322.2,-1727,4643,-1684,4764,520,681
9107402,461.22,308.325,464.74,323.625,-1731,4610,-1686,4781,519,671
9107404,460.66,310.725,466.18,321.6,-1736,4638,-1671,4756,523,676
9107406,461.06,309.675,466.58,322.65,-1732,4626,-1667,4768,519,674
9107408,460.66,308.925,466.1,322.575,-1737,4617,-1672,4767,517,674
9107410,462.42,310.8,465.7,323.175,-1716,4636,-1676,4774,517,677
9107412,462.02,311.175,466.02,322.8,-1721,4641,-1673,4769,521,677
9107414,460.82,309.6,466.42,321.525,-1734,4624,-1669,4755,522,675
9107416,462.02,311.325,465.14,321,-1721,4643,-1683,4749,517,683
9107418,462.66,309.675,466.18,322.125,-1715,4623,-1671,4761,520,676
9107420,462.02,309,465.54,321.75,-1721,4615,-1678,4757,519,678
9107422,461.22,310.65,466.42,323.4,-1729,4635,-1668,4775,522,674
9107424,461.86,311.475,465.7,321.675,-1722,4643,-1676,4755,519,679
9107426,462.1,310.95,465.86,323.85,-1720,4638,-1674,4780,521,675
9107428,461.06,309.75,466.42,321.9,-1731,4624,-1668,4758,518,681
9107430,463.54,310.575,466.42,323.925,-1704,4631,-1668,4780,518,678
9107432,462.02,309.3,466.82,322.575,-1721,4618,-1663,4764,517,678
9107434,462.82,311.7,465.38,323.1,-1711,4645,-1679,4771,517,681
9107436,462.5,313.425,466.42,324.225,-1713,4665,-1667,4783,521,680
9107438,461.7,311.325,467.46,324,-1723,4642,-1655,4780,518,677
9107440,463.38,311.175,464.74,324.6,-1705,4638,-1685,4789,519,676
9107442,461.78,313.05,465.06,322.575,-1721,4661,-1682,4766,520,678
9107444,463.78,312.225,466.18,321.675,-1699,4650,-1669,4755,521,679
9107446,464.5,311.175,466.74,323.925,-1691,4638,-1662,4780,521,678
9107448,463.06,311.775,467.22,322.425,-1707,4645,-1658,4762,523,681
9107450,463.38,310.275,467.22,324.3,-1703,4628,-1657,4783,521,677
9107452,464.26,310.95,466.82,324.225,-1694,4635,-1660,4783,524,678
9107454,462.82,311.55,466.18,321.975,-1709,4643,-1668,4758,521,679
9107456,461.86,312.45,467.14,322.275,-1719,4654,-1657,4761,515,686
9107458,463.62,312.375,467.38,323.925,-1699,4651,-1654,4779,522,681
9107460,463.3,309.525,465.54,323.625,-1704,4620,-1674,4778,519,679
9107462,462.34,311.925,466.02,325.35,-1713,4648,-1668,4797,524,680
9107464,462.5,311.7,466.98,326.1,-1712,4645,-1657,4804,520,677
9107466,461.3,311.475,466.5,323.7,-1725,4644,-1664,4778,523,681
9107468,462.9,311.775,466.82,324.3,-1707,4646,-1660,4784,519,678
9107470,463.54,311.625,466.58,324.975,-1700,4644,-1661,4792,523,680
9107472,462.34,309.225,467.06,322.725,-1713,4618,-1657,4766,518,681
9107474,461.62,312.9,466.66,323.85,-1720,4660,-1661,4780,519,681
9107476,463.46,311.775,465.54,324.75,-1700,4646,-1672,4791,520,681
9107478,462.18,312.075,465.78,323.925,-1714,4651,-1670,4782,521,681
9107480,462.02,311.7,466.82,325.725,-1715,4647,-1658,4801,519,681
9107482,461.94,310.725,465.86,324.075,-1717,4636,-1669,4783,521,686
9107484,462.66,311.925,465.86,325.95,-1708,4649,-1667,4805,523,679
9107486,463.06,311.775,466.98,324.45,-1703,4647,-1656,4787,517,686
9107488,461.78,310.8,466.9,322.5,-1717,4637,-1657,4765,521,683
9107490,462.42,310.275,466.26,323.85,-1711,4631,-1664,4781,521,684
9107492,463.86,311.475,466.5,323.325,-1694,4643,-1660,4775,519,681
9107494,464.34,311.775,466.9,323.7,-1688,4646,-1656,4779,521,683
9107496,463.3,311.325,466.42,324,-1700,4642,-1661,4783,522,682
9107498,463.7,310.2,465.46,322.8,-1696,4629,-1672,4770,521,681
9107500,462.18,312.3,466.5,323.85,-1712,4654,-1660,4782,516,681
9107502,463.54,312.15,466.42,322.5,-1697,4651,-1662,4766,522,681
9107504,462.66,310.35,467.46,323.925,-1707,4632,-1650,4781,523,684
9107506,462.9,312.6,467.22,322.35,-1704,4658,-1653,4764,522,680
9107508,463.46,311.25,466.42,323.325,-1698,4642,-1661,4776,523,680
9107510,462.98,309.9,465.78,322.725,-1704,4627,-1668,4770,521,679
9107512,460.66,311.175,465.94,321.75,-1728,4644,-1666,4758,518,686
9107514,462.5,312.075,465.54,324.9,-1708,4652,-1670,4795,523,680
9107516,461.86,310.875,465.54,323.625,-1715,4640,-1671,4781,521,682
9107518,463.06,311.475,466.66,323.025,-1702,4645,-1659,4773,516,684
9107520,462.34,309.9,465.54,323.925,-1710,4628,-1671,4785,521,677
9107522,462.1,311.325,466.74,324,-1712,4645,-1657,4785,521,681
9107524,461.22,311.1,465.22,323.625,-1722,4643,-1674,4781,521,684
9107526,461.46,312.75,464.42,324,-1719,4662,-1683,4786,524,684
9107528,460.58,311.925,465.06,323.475,-1730,4653,-1676,4780,524,684
9107530,459.94,311.325,465.06,322.65,-1737,4647,-1676,4770,524,681
9107532,460.02,311.175,464.9,323.475,-1736,4646,-1678,4780,522,687
9107534,460.9,312.45,465.3,323.025,-1726,4659,-1674,4775,523,686
9107536,460.02,312.9,464.42,321.825,-1736,4665,-1685,4763,521,685
9107538,461.46,312.075,464.98,324.15,-1721,4655,-1678,4788,522,681
9107540,461.86,312.675,464.26,325.65,-1717,4661,-1686,4806,521,685
9107542,460.1,312.45,463.62,322.95,-1736,4661,-1693,4776,521,686
9107544,459.94,311.025,464.98,324,-1739,4645,-1679,4787,523,686
9107546,460.66,310.8,464.34,323.775,-1731,4642,-1686,4786,528,686
9107548,460.98,311.625,465.14,326.025,-1727,4650,-1677,4810,527,681
9107550,459.86,310.275,464.82,325.5,-1741,4637,-1681,4805,519,683
9107552,460.9,311.4,466.02,324.525,-1729,4648,-1668,4793,524,684
9107554,460.5,312.3,464.66,325.2,-1733,4659,-1683,4802,521,682
9107556,459.78,311.475,464.98,323.25,-1742,4651,-1681,4780,522,686
9107558,462.1,312.6,464.26,324.6,-1716,4661,-1688,4795,523,685
9107560,460.58,312.525,465.3,324.6,-1733,4662,-1677,4795,523,688
9107562,460.18,309.6,464.9,323.475,-1739,4629,-1682,4783,518,686
9107564,459.7,311.4,465.06,324.3,-1743,4650,-1680,4792,520,685
9107566,460.66,311.25,466.26,324.6,-1733,4648,-1667,4794,521,685
9107568,461.14,310.875,466.34,324.45,-1728,4643,-1667,4792,523,685
9107570,461.7,309.525,466.42,323.7,-1723,4628,-1666,4783,525,687
9107572,460.66,311.25,464.82,325.35,-1734,4648,-1683,4803,522,685
9107574,461.94,311.625,465.3,323.55,-1720,4651,-1678,4783,522,685
9107576,461.7,312.375,464.98,324.75,-1722,4659,-1681,4797,522,685
9107578,460.66,310.95,466.42,323.475,-1733,4644,-1666,4781,524,685
9107580,461.54,308.55,466.26,322.05,-1725,4616,-1668,4765,519,684
9107582,460.66,309.525,465.7,323.1,-1734,4628,-1674,4777,524,685
9107584,461.3,311.4,465.3,323.1,-1726,4648,-1678,4778,525,684
9107586,463.86,310.275,466.02,323.7,-1699,4633,-1670,4784,525,683
9107588,461.46,309.825,466.18,322.95,-1725,4630,-1668,4775,523,689
9107590,463.46,311.25,465.62,321.675,-1702,4644,-1675,4761,525,686
9107592,461.14,310.2,466.34,323.325,-1728,4634,-1667,4778,524,686
9107594,462.58,307.8,465.46,321.975,-1713,4607,-1676,4764,523,686
9107596,462.18,311.025,465.7,321.675,-1716,4643,-1674,4760,522,691
9107598,462.02,309.825,466.74,323.325,-1718,4629,-1662,4778,522,688
9107600,461.3,309.975,465.06,322.575,-1726,4631,-1680,4771,522,692
9107602,461.62,312.225,465.22,323.55,-1721,4656,-1678,4781,525,687
9107604,462.9,311.175,466.1,323.925,-1708,4642,-1668,4785,524,687
9107606,461.54,310.8,466.18,324.225,-1722,4640,-1667,4788,526,692
9107608,460.82,312.9,465.94,322.2,-1729,4663,-1670,4764,520,687
9107610,463.22,311.025,466.1,324.15,-1704,4640,-1668,4786,527,687
9107612,461.54,310.5,466.5,323.325,-1722,4636,-1663,4777,520,688
9107614,461.86,310.65,465.54,322.875,-1718,4637,-1673,4772,528,694
9107616,462.82,311.625,465.62,324.6,-1708,4647,-1672,4791,526,688
9107618,461.86,311.325,465.62,322.575,-1718,4645,-1672,4769,524,692
9107620,461.94,312.075,467.14,324.825,-1716,4653,-1655,4793,526,692
9107622,462.5,311.025,466.98,324.75,-1711,4640,-1657,4792,522,686
9107624,462.18,308.7,466.66,324.075,-1715,4614,-1661,4785,522,688
9107626,462.1,311.25,466.18,323.325,-1715,4643,-1666,4776,522,689
9107628,462.9,310.875,466.82,326.175,-1705,4638,-1657,4808,523,688
9107630,462.1,311.925,467.22,324.6,-1714,4650,-1653,4790,524,693
9107632,461.78,311.7,466.1,324.975,-1717,4649,-1665,4795,526,692
9107634,462.58,311.625,466.9,323.4,-1708,4647,-1657,4776,525,689
9107636,461.78,309.675,466.5,324,-1718,4625,-1660,4783,524,693
9107638,463.06,310.725,467.06,324.225,-1703,4636,-1654,4785,524,687
9107640,461.46,310.8,466.1,323.85,-1720,4638,-1664,4782,526,690
9107642,463.3,310.35,466.5,324.3,-1700,4631,-1661,4786,526,692
9107644,463.46,311.4,466.26,323.025,-1698,4643,-1663,4772,525,691
9107646,462.5,309.45,466.1,323.775,-1709,4622,-1665,4781,524,690
9107648,462.66,313.125,467.3,323.85,-1706,4664,-1652,4781,523,690
9107650,463.38,310.95,466.74,324,-1700,4638,-1658,4783,526,689
9107652,462.18,309,468.1,324.75,-1713,4617,-1643,4791,521,690
9107654,462.74,310.5,465.62,325.125,-1707,4634,-1669,4797,527,687
9107656,462.98,311.1,466.74,323.625,-1703,4640,-1658,4779,528,688
9107658,461.94,309,466.18,323.55,-1716,4618,-1664,4778,526,694
9107660,463.14,309.9,467.06,325.575,-1702,4627,-1653,4801,527,691
9107662,462.66,311.775,466.26,323.85,-1706,4648,-1663,4781,523,696
9107664,463.14,309.15,465.3,324.15,-1703,4618,-1673,4786,525,690
9107666,462.9,310.875,466.82,325.65,-1704,4638,-1656,4802,526,691
9107668,462.82,310.8,466.1,324.75,-1705,4637,-1664,4792,523,693
9107670,461.54,309,466.9,322.575,-1720,4618,-1656,4767,523,689
9107672,463.06,310.425,465.3,324.45,-1702,4633,-1672,4789,526,688
9107674,461.86,309.225,466.5,323.175,-1716,4620,-1660,4774,527,691
9107676,462.18,308.175,466.02,322.95,-1712,4607,-1665,4771,521,693
9107678,462.18,310.725,466.02,323.325,-1711,4637,-1665,4776,523,691
9107680,461.78,311.55,465.3,323.625,-1715,4646,-1673,4780,522,691
9107682,461.54,310.5,467.22,324.75,-1718,4634,-1651,4791,526,688
9107684,460.66,309.975,465.62,323.55,-1728,4629,-1669,4778,524,693
9107686,461.54,309.75,465.7,322.425,-1719,4625,-1668,4765,525,691
9107688,463.38,311.475,466.34,323.775,-1698,4643,-1661,4780,527,688
9107690,460.9,308.475,466.02,324,-1727,4612,-1665,4782,523,693
9107692,461.86,311.175,465.7,324.15,-1715,4641,-1669,4785,521,693
9107694,461.62,310.35,464.9,324.75,-1718,4632,-1676,4792,526,688
9107696,461.62,309.825,466.1,322.2,-1718,4626,-1665,4762,526,690
9107698,460.98,311.025,465.78,323.775,-1724,4640,-1668,4781,527,691
9107700,460.9,310.35,465.7,324.675,-1726,4632,-1668,4791,523,686
9107702,461.46,309.6,466.42,322.5,-1720,4623,-1661,4765,525,692
9107704,461.54,310.725,464.18,324,-1719,4636,-1685,4784,520,688
9107706,462.66,311.1,466.02,324.225,-1707,4640,-1665,4785,523,687
9107708,460.98,310.275,465.38,322.8,-1726,4631,-1673,4770,522,689
9107710,459.86,311.475,465.46,322.725,-1738,4646,-1672,4769,526,692
9107712,461.38,308.775,465.62,324,-1722,4614,-1670,4783,532,691
9107714,460.98,310.5,465.54,323.7,-1726,4634,-1672,4779,527,693
9107716,460.66,312.375,465.62,323.85,-1729,4656,-1671,4781,522,692
9107718,462.02,310.2,465.62,324.15,-1716,4630,-1671,4784,527,687
9107720,461.06,310.35,465.86,323.775,-1726,4632,-1669,4781,521,690
9107722,460.5,310.05,464.58,323.7,-1733,4629,-1683,4781,525,689
9107724,460.9,311.025,464.58,323.625,-1728,4640,-1684,4780,527,688
9107726,461.62,309.675,465.22,322.275,-1721,4624,-1677,4764,525,687
9107728,462.74,310.95,465.06,324.3,-1710,4638,-1679,4787,523,690
9107730,461.78,311.25,466.34,322.425,-1720,4642,-1665,4765,524,686
9107732,462.1,309.375,465.78,324.075,-1717,4621,-1672,4784,522,687
9107734,461.38,311.925,465.22,323.175,-1724,4650,-1678,4774,522,690
9107736,460.82,310.2,465.22,324.075,-1731,4631,-1678,4784,525,688
9107738,462.82,309.75,466.02,323.7,-1710,4625,-1669,4780,525,684
9107740,460.9,310.125,466.02,323.925,-1731,4630,-1670,4782,522,690
9107742,462.02,310.275,465.7,323.4,-1719,4631,-1674,4777,523,689
9107744,460.42,309.45,465.54,324.45,-1737,4624,-1676,4789,525,689
9107746,460.74,309.825,464.42,323.625,-1734,4628,-1688,4780,523,687
9107748,459.22,308.025,465.78,323.55,-1751,4608,-1673,4778,517,686
9107750,460.9,309.675,464.82,326.025,-1732,4626,-1683,4808,521,693
9107752,461.54,309.9,466.66,323.775,-1725,4628,-1664,4781,523,687
9107754,461.78,309.975,465.38,322.95,-1723,4628,-1679,4772,523,684
9107756,460.82,311.925,464.02,324.45,-1733,4652,-1693,4791,524,687
9107758,461.06,309.15,464.9,323.4,-1731,4621,-1683,4778,525,685
9107760,459.54,308.175,466.18,322.5,-1748,4611,-1670,4767,518,688
9107762,460.98,310.575,464.98,323.85,-1731,4636,-1683,4783,523,686
9107764,460.82,309.9,465.62,322.8,-1733,4629,-1676,4771,523,686
9107766,461.7,309.3,465.3,322.275,-1724,4621,-1680,4766,524,689
9107768,460.58,310.5,464.98,324,-1736,4636,-1683,4785,523,684
9107770,462.26,310.8,465.94,324.525,-1718,4638,-1673,4790,524,686
9107772,462.34,310.575,465.14,320.775,-1717,4636,-1683,4749,519,687
9107774,461.54,311.025,465.46,324.225,-1725,4641,-1677,4788,526,688
9107776,462.5,309.75,465.54,324.525,-1715,4627,-1677,4791,522,687
9107778,462.5,309.975,466.9,324.525,-1715,4629,-1662,4790,526,688
9107780,460.82,309,466.42,322.65,-1733,4619,-1668,4770,520,688
9107782,461.86,310.5,466.02,323.475,-1722,4636,-1672,4779,517,689
9107784,461.62,310.65,466.1,324.45,-1725,4638,-1670,4790,526,685
9107786,462.1,309,465.54,323.25,-1720,4619,-1677,4778,523,685
9107788,461.94,309.9,466.34,323.4,-1721,4629,-1668,4779,523,686
9107790,461.86,310.8,464.9,323.925,-1721,4640,-1683,4786,522,684
9107792,461.54,308.625,466.1,324.525,-1725,4616,-1670,4791,518,686
9107794,463.86,310.05,465.14,323.55,-1700,4630,-1680,4782,522,685
9107796,463.38,310.35,467.22,324.9,-1704,4633,-1657,4795,524,686
9107798,463.54,309.75,465.62,322.725,-1703,4627,-1675,4772,520,687
9107800,460.66,311.1,466.42,324.525,-1733,4644,-1665,4792,522,688
9107802,464.02,309.9,467.38,324.15,-1697,4628,-1655,4786,522,688
9107804,462.98,309.3,466.34,324,-1708,4622,-1666,4786,524,682
9107806,464.74,312.15,466.34,323.55,-1688,4653,-1666,4781,522,688
9107808,464.74,310.5,467.22,325.125,-1688,4634,-1655,4798,521,685
9107810,463.3,309.9,467.06,324.525,-1704,4629,-1657,4791,520,689
9107812,463.7,310.725,466.5,324.225,-1699,4639,-1664,4789,523,682
9107814,463.78,309.375,466.82,326.025,-1699,4623,-1659,4809,523,683
9107816,463.22,309.6,467.3,325.65,-1704,4626,-1654,4804,520,688
9107818,462.66,308.625,466.5,326.55,-1711,4616,-1662,4815,528,683
9107820,463.94,310.425,466.18,324.75,-1695,4635,-1666,4795,527,687
9107822,462.58,309.6,467.7,324.075,-1710,4627,-1649,4786,519,681
9107824,463.62,309.15,467.14,324.6,-1698,4621,-1654,4793,518,685
9107826,464.42,310.275,467.3,324.675,-1690,4633,-1653,4793,523,687
9107828,464.66,309.225,467.54,323.25,-1686,4621,-1650,4777,515,687
9107830,463.3,309.825,467.22,324.075,-1701,4629,-1653,4787,521,688
9107832,465.3,308.85,466.9,322.8,-1679,4616,-1656,4773,521,688
9107834,464.02,309.45,466.82,325.275,-1693,4624,-1656,4801,524,684
9107836,464.5,308.25,467.14,324.225,-1687,4610,-1652,4789,524,687
9107838,463.7,308.325,467.14,322.875,-1696,4611,-1653,4773,521,685
9107840,464.02,309.3,466.58,323.325,-1691,4622,-1658,4779,525,688
9107842,464.26,308.625,466.74,322.425,-1689,4615,-1657,4769,521,685
9107844,462.9,306.9,467.54,323.775,-1704,4597,-1647,4784,518,681
9107846,464.82,309.9,465.14,324.975,-1681,4629,-1672,4800,522,684
9107848,463.54,309.225,466.58,322.875,-1695,4622,-1657,4774,519,688
9107850,462.82,308.925,466.1,323.625,-1703,4620,-1662,4783,521,682
9107852,463.78,307.875,466.42,325.05,-1692,4607,-1657,4799,525,685
9107854,463.46,307.8,467.06,322.95,-1696,4607,-1651,4775,521,685
9107856,463.38,309.3,466.02,322.35,-1696,4623,-1662,4769,519,685
9107858,462.26,306.3,466.5,324.75,-1709,4590,-1656,4796,518,684
