Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1040824,462.18,313.65,461.3,323.325,49,3564,42,3671,471,571
1040826,464.34,315.075,463.06,322.875,72,3579,60,3666,470,575
1040828,462.74,314.325,461.3,324.225,55,3572,42,3682,471,571
1040830,463.3,314.475,462.66,323.4,61,3573,56,3672,474,572
1040832,462.82,314.25,462.18,324.15,55,3572,51,3681,471,573
1040834,463.38,313.725,462.02,323.55,61,3565,49,3675,472,572
1040836,463.06,314.925,460.58,324.225,58,3579,33,3683,469,567
1040838,463.7,315.9,462.1,323.175,65,3590,49,3671,470,574
1040840,462.98,314.175,461.54,323.7,56,3572,43,3678,473,571
1040842,463.54,316.425,462.34,324.675,62,3596,51,3689,468,571
1040844,462.58,315.3,463.54,323.1,52,3585,64,3671,470,574
1040846,463.22,313.65,462.82,323.775,58,3566,56,3679,469,572
1040848,462.74,314.175,462.9,323.475,53,3573,57,3677,470,574
1040850,463.78,316.125,462.9,324.225,65,3595,57,3685,470,575
1040852,462.18,316.05,462.66,323.55,48,3595,54,3678,471,574
1040854,463.86,315.975,462.98,323.1,65,3594,58,3673,468,573
1040856,463.78,316.2,463.54,324,65,3597,64,3683,470,577
1040858,463.7,315,462.42,324,64,3584,51,3684,470,575
1040860,462.58,316.2,462.82,324.375,52,3598,56,3688,468,574
1040862,462.9,317.4,462.74,324.45,55,3611,55,3690,470,572
1040864,463.3,316.35,462.82,323.7,59,3600,56,3682,469,574
1040866,462.82,316.125,463.7,323.1,54,3598,65,3675,468,574
1040868,462.98,315.9,463.78,322.875,55,3596,65,3673,472,576
1040870,463.22,316.05,464.1,324.075,58,3598,69,3686,471,578
1040872,462.82,315.75,463.38,324.6,53,3595,62,3693,473,575
1040874,462.98,316.8,463.3,323.925,56,3607,60,3686,472,573
1040876,464.74,317.025,463.7,322.05,74,3610,64,3665,472,574
1040878,463.14,315.375,462.66,323.25,57,3592,53,3679,470,576
1040880,463.3,316.05,464.58,324.15,59,3600,74,3689,473,572
1040882,463.14,315.525,463.7,324.075,57,3594,65,3688,474,574
1040884,464.74,316.5,463.62,323.1,74,3604,64,3678,471,576
1040886,461.94,313.95,463.22,324.375,44,3578,60,3693,472,571
1040888,464.42,315.3,462.5,324.525,70,3591,52,3694,473,573
1040890,463.14,315.3,463.06,323.175,57,3592,58,3679,472,575
1040892,464.26,315,462.02,323.4,69,3588,46,3682,469,571
1040894,464.74,316.95,464.34,324,74,3610,71,3688,472,575
1040896,465.06,314.025,463.06,324.075,77,3577,58,3689,473,576
1040898,463.78,314.925,464.26,323.25,64,3587,70,3679,472,574
1040900,463.7,314.55,464.42,323.7,62,3584,72,3684,469,577
1040902,464.42,315.15,463.78,323.475,70,3590,65,3682,473,576
1040904,462.66,313.8,463.86,325.275,51,3575,66,3702,471,572
1040906,464.58,314.025,463.78,324.3,71,3577,65,3691,474,579
1040908,464.26,313.875,464.34,324,68,3576,70,3688,476,575
1040910,464.42,315.075,463.62,324.15,70,3588,63,3689,475,578
1040912,463.62,313.95,463.3,323.775,61,3576,59,3685,472,569
1040914,462.9,314.85,463.54,324.825,54,3586,62,3696,472,572
1040916,463.06,315.75,465.22,324.225,55,3595,80,3688,472,579
1040918,463.7,313.875,462.82,324.9,62,3575,55,3697,476,575
1040920,462.74,314.1,464.66,324.15,52,3577,75,3687,472,572
1040922,464.58,315.675,464.02,324.075,72,3594,68,3687,472,575
1040924,463.06,315.15,462.74,324.225,56,3588,54,3688,475,576
1040926,462.26,314.7,464.58,324.075,47,3583,73,3686,471,576
1040928,464.58,314.625,465.22,324.525,71,3580,80,3690,472,576
1040930,462.74,315.225,464.74,325.5,52,3587,75,3700,472,572
1040932,463.14,313.95,464.1,323.925,56,3573,68,3683,473,576
1040934,464.26,315.9,464.58,324.3,67,3594,73,3687,470,577
1040936,463.78,314.25,463.38,324.825,62,3575,61,3692,474,578
1040938,464.82,314.925,464.34,324.15,74,3582,71,3684,473,574
1040940,464.5,316.725,464.26,325.95,70,3602,70,3704,473,576
1040942,463.7,313.725,462.9,325.575,61,3568,56,3700,474,574
1040944,461.54,315.75,463.94,324.825,40,3591,66,3691,473,573
1040946,463.22,314.7,464.82,324.675,56,3579,76,3688,473,580
1040948,462.42,314.25,463.22,324.525,48,3573,59,3687,473,577
1040950,462.42,314.25,462.66,324.45,48,3573,53,3687,473,571
1040952,461.3,315.9,462.9,322.5,37,3591,56,3665,471,579
1040954,459.86,314.025,461.46,323.475,21,3572,40,3676,473,577
1040956,459.62,314.55,460.02,321.975,20,3577,25,3659,471,574
1040958,458.66,314.7,459.06,322.275,9,3579,15,3663,473,574
1040960,459.7,313.125,459.38,322.65,20,3561,18,3666,474,573
1040962,458.82,313.275,460.9,322.275,11,3562,35,3661,475,575
1040964,458.1,312.825,459.62,322.125,4,3557,22,3660,476,576
1040966,459.46,311.85,459.3,322.05,18,3546,18,3659,476,573
1040968,461.14,311.85,459.78,321.3,36,3545,23,3650,477,572
1040970,460.34,311.625,460.02,322.05,27,3543,26,3658,477,572
1040972,461.38,313.575,462.26,321.75,39,3564,50,3654,474,575
1040974,461.94,311.925,460.82,321.9,44,3546,35,3657,477,575
1040976,461.3,312.075,460.42,321.975,38,3547,31,3658,476,572
1040978,461.78,311.475,462.26,321.45,43,3540,50,3651,477,577
1040980,462.02,313.5,459.38,323.025,47,3563,21,3669,475,572
1040982,461.7,313.575,459.78,322.575,43,3564,25,3664,474,573
1040984,461.86,313.65,460.1,321.825,45,3565,28,3656,475,573
1040986,462.18,312.75,460.74,321.525,49,3554,36,3652,476,577
1040988,461.14,312.375,461.3,322.95,39,3551,42,3668,478,575
1040990,460.82,313.425,462.02,322.05,35,3563,49,3658,475,576
1040992,462.58,313.875,461.3,322.575,54,3568,43,3664,478,575
1040994,461.06,314.175,461.38,322.5,38,3571,44,3663,475,575
1040996,460.9,314.4,460.58,322.125,37,3574,36,3660,475,577
1040998,462.5,314.025,460.18,322.8,54,3570,31,3668,476,574
1041000,460.58,314.25,459.62,322.875,34,3573,26,3670,474,577
1041002,461.54,315.9,460.34,323.025,45,3592,33,3670,477,573
1041004,462.34,315,462.02,323.625,54,3582,52,3677,472,579
1041006,461.7,315.675,461.46,323.1,47,3590,46,3672,480,576
1041008,461.78,313.875,460.42,323.025,48,3570,36,3672,479,579
1041010,460.66,314.775,460.34,322.5,37,3581,34,3667,473,581
1041012,461.38,315.075,460.66,323.775,44,3585,39,3682,475,579
1041014,461.38,314.175,459.3,323.25,44,3575,24,3677,478,574
1041016,461.94,315.9,460.34,322.875,51,3595,35,3673,475,573
1041018,463.22,315.15,460.9,322.8,64,3586,42,3672,474,579
1041020,461.22,313.425,460.02,324.15,43,3569,33,3688,476,574
1041022,461.54,314.7,461.3,323.625,47,3583,46,3682,473,578
1041024,460.98,314.25,459.94,322.425,41,3579,31,3670,476,575
1041026,459.7,313.65,460.18,324.675,27,3573,34,3695,477,577
1041028,460.66,316.125,461.38,323.625,38,3601,47,3684,476,573
1041030,461.62,314.625,462.66,322.95,48,3585,60,3676,477,574
1041032,460.9,315.3,460.5,324.3,41,3593,38,3693,478,576
1041034,460.9,316.575,460.02,324.375,41,3608,33,3694,477,575
1041036,459.54,315.525,462.1,324.225,26,3597,55,3692,478,578
1041038,461.06,315.6,460.42,324.3,42,3598,37,3694,476,576
1041040,459.86,316.05,459.78,323.7,30,3604,31,3688,478,577
1041042,462.18,318,460.74,323.4,55,3625,41,3684,478,582
1041044,459.7,315.3,459.62,324.075,28,3596,29,3693,476,578
1041046,459.62,315.225,459.78,324.45,28,3596,31,3697,477,578
1041048,460.82,314.7,461.06,324.975,39,3590,45,3704,475,579
1041050,459.46,314.55,459.86,325.125,26,3589,32,3706,476,578
1041052,460.34,316.125,459.14,325.275,35,3607,24,3708,481,574
1041054,459.86,315.075,460.34,323.175,29,3596,36,3685,477,580
1041056,459.38,313.65,459.78,324.15,24,3581,31,3696,480,579
1041058,459.86,316.05,459.62,324.3,30,3607,29,3698,477,578
1041060,459.22,315.45,460.98,323.625,22,3601,43,3690,479,581
1041062,460.02,316.725,460.02,324.6,32,3615,33,3702,481,578
1041064,460.02,315.75,459.3,323.925,31,3604,25,3695,476,576
1041066,460.82,316.875,459.22,322.95,39,3616,24,3684,477,580
1041068,460.98,316.5,459.06,322.65,41,3612,22,3681,483,577
1041070,458.98,313.425,458.74,323.1,19,3579,19,3686,481,576
1041072,459.7,313.725,459.38,322.275,27,3583,25,3677,479,575
1041074,461.54,314.175,460.9,321.975,47,3587,42,3673,481,579
1041076,460.74,313.35,459.14,323.175,37,3578,23,3687,481,578
1041078,459.94,312.75,458.58,322.05,29,3571,16,3675,478,578
1041080,460.18,313.275,459.86,321.3,31,3577,30,3666,480,582
1041082,459.14,312.6,458.66,322.275,20,3570,17,3677,483,579
1041084,460.1,313.275,459.14,322.725,30,3577,22,3682,481,577
1041086,459.94,313.2,459.62,321.225,28,3576,27,3665,481,581
1041088,459.54,311.7,459.46,321.75,23,3560,24,3671,482,582
1041090,460.9,311.55,459.14,321.825,38,3558,21,3672,484,575
1041092,461.22,312.6,460.66,322.2,40,3570,37,3676,483,578
1041094,459.78,312.75,460.02,322.125,26,3571,30,3675,481,578
1041096,459.78,312.375,459.06,322.35,26,3567,20,3677,481,576
1041098,460.74,312.975,460.34,322.65,35,3573,34,3680,481,579
1041100,461.62,315.3,460.34,321.9,45,3599,33,3672,481,581
1041102,459.22,313.275,460.9,322.275,20,3577,39,3676,482,582
1041104,460.58,313.65,460.26,324.075,34,3581,33,3697,482,579
1041106,458.66,313.125,460.66,322.65,13,3576,37,3681,479,577
1041108,458.9,315,459.62,323.7,16,3597,25,3693,483,579
1041110,462.02,315.225,460.02,323.475,49,3598,30,3690,479,579
1041112,459.78,315.75,460.02,323.7,25,3605,29,3693,481,579
1041114,458.58,314.85,459.94,322.65,12,3595,28,3682,479,578
1041116,459.22,315.675,459.94,322.125,19,3605,28,3676,485,580
1041118,459.3,315.225,458.98,322.65,19,3600,18,3682,483,577
1041120,460.74,314.175,460.18,324.6,35,3589,30,3704,482,580
1041122,461.46,315,459.54,323.7,42,3597,24,3694,483,578
1041124,460.9,316.2,460.9,323.25,37,3612,38,3689,482,576
1041126,460.42,316.2,458.74,322.65,32,3612,15,3684,480,579
1041128,462.26,316.65,460.18,323.325,52,3617,31,3691,481,578
1041130,460.42,316.05,461.3,321.825,32,3611,42,3674,483,581
1041132,460.66,315.375,459.62,323.625,34,3604,25,3695,482,576
1041134,460.1,315.75,459.62,324.525,28,3608,25,3705,483,578
1041136,461.38,316.575,459.78,322.05,42,3618,26,3679,479,578
1041138,461.46,316.8,461.94,323.475,43,3620,49,3694,481,581
1041140,460.98,315.45,461.3,322.875,38,3605,42,3688,483,579
1041142,460.9,316.5,459.7,324.075,38,3617,26,3701,481,577
1041144,459.86,314.55,460.66,321.45,26,3597,35,3673,482,583
1041146,459.22,315.3,459.62,323.175,19,3606,24,3692,487,580
1041148,460.58,316.425,459.38,323.775,34,3618,23,3700,481,576
1041150,459.86,315.6,461.46,322.2,26,3609,44,3682,481,579
1041152,460.82,315,460.82,322.35,36,3603,37,3685,482,582
1041154,459.94,314.7,460.82,321.825,26,3600,37,3678,483,579
1041156,460.58,315.15,461.22,321.075,33,3605,41,3671,481,584
1041158,459.86,314.625,460.18,322.875,25,3600,30,3691,483,579
1041160,459.54,313.5,460.34,321.375,22,3587,32,3674,483,578
1041162,460.42,315.225,460.02,322.275,31,3606,29,3685,482,580
1041164,459.3,314.475,459.62,322.125,19,3599,24,3683,485,578
1041166,459.3,314.325,460.18,321.525,19,3597,30,3677,480,583
1041168,459.94,315,460.26,323.25,26,3605,31,3696,478,579
1041170,460.9,315.525,459.54,323.175,37,3610,24,3695,478,581
1041172,460.58,314.025,459.86,322.575,33,3593,27,3688,478,583
1041174,458.82,314.775,458.98,322.35,15,3602,18,3687,483,577
1041176,459.94,314.625,460.02,322.95,26,3600,29,3692,483,579
1041178,459.22,312.15,460.34,322.5,19,3573,32,3687,484,583
1041180,460.66,315.075,459.7,321.975,34,3605,26,3682,480,578
1041182,460.9,315.375,460.58,323.325,36,3608,35,3697,483,581
1041184,459.22,314.925,461.38,321.225,19,3604,43,3673,484,585
1041186,458.98,313.8,459.3,321.825,16,3592,21,3681,481,577
1041188,459.14,314.475,461.46,322.05,18,3599,44,3682,485,585
1041190,457.78,313.275,461.3,321.75,3,3586,42,3679,485,585
1041192,460.42,314.325,459.22,321.75,31,3597,21,3680,483,580
1041194,461.14,315.825,461.06,321.375,39,3613,40,3675,481,582
1041196,460.18,313.5,459.22,322.425,29,3587,20,3687,483,578
1041198,458.9,314.475,460.42,321.825,15,3599,33,3680,486,580
1041200,458.82,312.6,459.22,322.05,14,3578,21,3682,484,582
1041202,459.62,314.775,459.38,322.8,23,3602,22,3690,487,584
1041204,458.66,314.775,460.1,322.875,13,3602,30,3690,483,582
1041206,459.54,314.625,459.06,323.025,23,3599,20,3693,489,583
1041208,459.38,314.25,459.78,322.275,21,3595,27,3684,489,583
1041210,459.62,315.375,460.42,322.425,24,3608,34,3685,483,580
1041212,459.3,315.15,460.18,323.85,20,3605,32,3701,488,582
1041214,458.98,313.575,460.82,321.6,17,3588,38,3676,484,582
1041216,458.74,314.325,460.18,321.6,15,3596,31,3676,482,580
1041218,460.58,315.75,459.94,322.875,35,3611,29,3690,485,583
1041220,460.02,315.225,460.26,322.65,29,3605,32,3687,484,580
1041222,459.7,314.325,461.3,321.75,25,3596,44,3677,488,583
1041224,459.38,315.375,460.42,324,22,3607,35,3702,487,581
1041226,459.94,313.575,459.22,321.975,28,3587,21,3680,484,580
1041228,461.38,315.525,461.62,322.275,43,3607,47,3682,483,584
1041230,459.7,314.925,459.86,323.1,25,3602,29,3692,486,579
1041232,459.7,315.375,460.58,322.875,26,3606,37,3688,484,582
1041234,460.9,314.1,461.62,321.6,38,3591,47,3674,484,584
1041236,459.22,312.825,460.26,323.325,21,3578,34,3693,485,582
1041238,459.94,314.1,461.06,322.35,29,3591,42,3682,484,584
1041240,460.42,313.8,462.1,322.05,34,3587,53,3678,480,584
1041242,460.18,314.1,460.66,322.275,31,3591,39,3681,485,584
1041244,459.7,311.625,461.7,322.05,27,3563,50,3678,486,582
1041246,460.1,315.15,460.9,322.725,32,3601,42,3685,483,582
1041248,459.22,312.75,461.22,322.05,22,3575,46,3677,490,580
1041250,460.02,314.85,461.38,321.825,32,3598,47,3675,487,582
1041252,459.62,312.75,461.78,322.575,27,3575,52,3682,485,587
1041254,460.66,315.375,461.22,321.9,38,3603,46,3675,483,582
1041256,459.3,313.65,461.14,321.9,24,3584,45,3675,487,583
1041258,459.54,313.5,461.7,321.9,27,3582,51,3674,486,585
1041260,458.66,313.725,461.54,322.35,18,3585,50,3679,486,583
1041262,459.78,314.025,460.98,321.45,30,3587,44,3669,487,581
1041264,459.54,312.3,461.62,321.375,27,3567,51,3667,481,587
1041266,459.94,313.05,460.1,322.8,32,3576,36,3683,484,582
1041268,459.94,313.35,461.22,321.15,32,3579,47,3665,485,580
1041270,460.02,314.175,460.42,321.6,33,3588,39,3669,487,582
1041272,460.58,312.825,461.14,321.225,39,3573,47,3665,484,587
1041274,459.46,314.25,462.18,321.975,28,3588,58,3673,487,587
1041276,458.74,313.275,462.34,322.65,21,3577,60,3680,487,582
1041278,459.38,312.15,460.9,321.975,27,3565,45,3673,483,584
1041280,461.38,314.85,460.66,323.025,49,3594,43,3685,485,586
1041282,460.18,312.75,460.5,321.825,36,3570,41,3671,487,585
1041284,460.98,312.825,462.34,321.9,45,3571,61,3670,482,587
1041286,461.46,313.275,461.54,321.15,50,3575,53,3662,483,586
1041288,460.02,314.625,459.86,321.825,36,3590,35,3670,485,580
1041290,459.86,313.05,460.82,322.5,33,3573,45,3678,485,585
1041292,459.46,312.675,461.3,322.875,29,3569,51,3681,483,583
1041294,460.9,314.85,460.42,322.875,45,3592,42,3681,483,583
1041296,459.94,314.4,461.54,322.575,35,3587,54,3677,483,586
1041298,459.38,314.85,461.86,321.225,29,3592,57,3663,488,586
1041300,459.94,314.4,461.06,322.275,36,3588,49,3674,485,584
1041302,459.54,315.6,461.38,322.125,32,3601,53,3672,483,587
1041304,460.74,314.925,461.14,323.25,45,3593,51,3685,487,582
1041306,458.26,314.55,461.62,322.8,19,3590,56,3680,489,593
1041308,459.54,314.025,461.38,323.7,33,3584,54,3690,490,590
1041310,460.1,314.025,460.66,323.025,39,3583,46,3682,489,580
1041312,459.38,315.375,460.74,323.925,31,3598,48,3692,482,585
1041314,460.1,313.5,461.06,321.6,39,3577,50,3666,487,583
1041316,458.26,314.55,461.22,323.475,20,3589,53,3687,487,584
1041318,459.06,314.775,461.3,322.275,28,3592,54,3674,486,587
1041320,459.86,314.55,460.34,325.35,37,3589,45,3708,489,584
1041322,460.02,314.175,460.02,322.8,39,3585,41,3681,483,586
1041324,459.14,314.925,462.02,322.65,31,3594,62,3678,486,591
1041326,458.74,315,460.98,323.1,26,3594,51,3684,488,585
1041328,458.82,312.9,460.66,322.5,27,3572,49,3677,487,583
1041330,459.86,313.8,461.38,322.8,38,3581,56,3680,487,587
1041332,460.1,313.2,460.18,323.775,41,3575,44,3692,488,583
1041334,459.14,312.975,459.78,322.35,30,3573,39,3676,492,584
1041336,460.18,315.15,461.38,323.1,42,3596,56,3684,485,586
1041338,457.54,314.175,459.7,322.425,14,3586,39,3678,490,584
1041340,460.1,314.475,460.1,322.5,41,3589,43,3678,487,585
1041342,458.1,315.15,461.22,323.1,20,3597,55,3684,487,585
1041344,459.62,314.775,461.06,322.725,36,3593,53,3680,486,584
1041346,457.46,312.6,460.18,322.8,13,3570,44,3682,490,583
1041348,459.62,314.55,462.18,321.675,37,3590,65,3668,484,585
1041350,459.78,313.65,460.5,319.8,38,3580,47,3649,488,585
1041352,457.86,314.175,461.06,322.8,18,3587,53,3682,488,584
1041354,458.66,312.3,461.22,321.075,26,3566,55,3663,485,586
1041356,459.14,314.25,459.78,321.675,31,3587,40,3669,489,583
1041358,457.94,312.9,459.62,320.7,18,3573,37,3658,488,585
1041360,459.06,312.825,460.82,322.05,30,3572,50,3673,484,587
1041362,457.62,312.75,460.26,322.575,15,3571,44,3679,490,581
1041364,457.22,313.725,459.78,322.05,10,3582,39,3673,488,582
1041366,459.3,313.425,461.06,321.375,33,3578,53,3665,488,585
1041368,459.78,312.975,460.98,321.075,37,3573,51,3662,485,587
1041370,459.94,312.6,460.74,321.45,39,3569,49,3666,482,587
1041372,460.18,315.225,459.86,322.8,42,3597,40,3681,483,585
1041374,459.3,313.65,459.46,322.275,32,3581,35,3676,484,587
1041376,458.26,314.175,460.66,321.9,21,3586,48,3671,487,584
1041378,459.38,311.7,460.58,321.375,32,3558,47,3665,489,585
1041380,458.82,315.825,459.78,321.75,27,3605,38,3670,484,586
1041382,458.26,313.95,459.14,321.6,20,3584,31,3668,486,584
1041384,460.02,314.025,460.18,322.05,39,3584,42,3673,484,583
1041386,459.46,313.725,461.54,321.9,33,3581,57,3671,482,590
1041388,459.62,314.775,461.22,322.05,35,3593,53,3673,484,586
1041390,457.78,312.525,459.62,321.9,15,3569,36,3672,487,585
1041392,459.14,314.325,460.18,323.025,29,3588,42,3684,482,585
1041394,458.26,314.1,460.9,324,19,3586,49,3695,491,585
1041396,458.02,314.25,459.94,323.175,17,3588,39,3686,491,582
1041398,459.62,313.275,461.38,322.2,34,3577,54,3675,487,584
1041400,458.58,314.325,461.3,322.725,23,3589,53,3681,483,583
1041402,460.18,314.025,460.34,322.5,40,3586,43,3679,484,583
1041404,458.58,315.825,461.06,323.025,24,3606,51,3685,484,583
1041406,458.42,312.9,460.66,322.05,21,3574,47,3674,485,582
1041408,458.98,314.475,460.66,322.875,27,3591,46,3683,487,584
1041410,459.78,313.875,460.82,322.275,36,3584,48,3677,486,584
1041412,458.26,314.1,459.46,322.425,20,3588,34,3679,484,583
1041414,459.38,315.15,461.38,322.35,31,3599,54,3678,481,586
1041416,459.94,312.975,460.34,323.25,37,3575,44,3688,485,581
1041418,457.94,313.575,460.02,322.8,17,3583,40,3684,483,582
1041420,459.7,314.7,460.5,323.625,35,3594,46,3693,481,582
1041422,460.34,314.4,459.54,323.775,42,3591,35,3695,483,580
1041424,459.54,314.475,460.66,322.5,34,3592,47,3681,486,580
1041426,459.94,314.55,461.14,321.975,38,3593,52,3675,485,583
1041428,458.98,314.475,459.62,323.4,28,3593,36,3692,480,581
1041430,460.1,312.525,460.82,323.475,39,3571,49,3692,483,581
1041432,459.78,312.9,461.06,323.025,36,3576,51,3688,486,584
1041434,457.3,314.175,459.62,324.375,10,3591,37,3703,486,582
1041436,458.42,314.925,459.38,322.05,23,3599,34,3678,483,583
1041438,460.26,315.225,461.46,323.625,42,3602,56,3694,484,584
1041440,459.46,311.775,459.22,322.35,33,3564,33,3681,484,580
1041442,459.86,314.475,460.18,323.4,38,3594,43,3692,484,580
1041444,459.06,315.225,461.22,322.35,30,3603,54,3681,481,582
1041446,459.7,315.225,459.46,322.425,37,3603,36,3682,484,581
1041448,459.86,314.4,458.9,322.425,38,3594,29,3683,487,582
1041450,460.1,312.9,460.98,321.825,40,3577,52,3675,482,583
1041452,458.58,312.9,459.7,322.35,25,3578,38,3682,486,582
1041454,458.34,312.975,459.86,322.5,22,3578,40,3684,483,579
1041456,459.38,313.5,460.18,321.975,33,3584,44,3677,480,585
1041458,459.14,313.725,459.06,322.8,31,3587,31,3688,485,582
1041460,459.46,311.55,460.42,322.875,34,3563,46,3688,484,583
1041462,459.14,312.825,460.74,321.9,31,3577,49,3677,480,585
1041464,460.42,312.6,459.78,322.425,45,3574,39,3683,480,580
1041466,459.38,313.275,460.58,321.975,33,3581,48,3677,482,580
1041468,458.5,313.8,461.22,321,25,3588,55,3667,481,582
1041470,458.42,313.5,460.1,323.4,25,3584,44,3693,481,585
1041472,459.78,312.9,460.66,322.05,39,3578,50,3678,484,585
1041474,460.82,312.375,459.54,321.975,50,3571,38,3678,481,580
1041476,458.74,313.05,461.14,322.575,29,3580,56,3684,480,580
1041478,459.38,311.1,459.46,321.525,35,3557,38,3673,483,582
1041480,459.46,311.7,459.78,321.825,37,3564,42,3676,484,580
1041482,460.5,312.75,460.74,321.6,48,3575,52,3673,479,583
1041484,459.7,311.25,460.18,321.675,40,3559,47,3674,480,582
1041486,459.78,312.15,459.78,321.375,41,3569,43,3671,483,583
1041488,459.14,314.325,461.14,320.7,35,3593,58,3663,480,582
1041490,459.94,311.925,460.1,322.2,43,3567,46,3680,482,584
1041492,458.66,312.975,460.26,322.2,31,3578,49,3680,485,581
1041494,458.82,312.225,460.02,322.2,33,3570,47,3680,480,584
1041496,460.42,312.9,460.98,321.75,51,3577,58,3675,477,583
1041498,459.86,312,460.26,321.375,45,3567,51,3671,482,579
1041500,460.02,314.4,460.18,321.675,48,3594,51,3674,479,579
1041502,458.9,313.35,459.7,322.425,35,3582,46,3683,481,582
1041504,459.3,311.85,460.18,321.45,40,3566,52,3672,478,579
1041506,459.62,314.4,458.74,321.825,44,3594,37,3677,486,579
1041508,460.18,313.5,459.22,321.375,51,3585,43,3672,484,581
1041510,459.06,313.425,461.06,322.65,39,3584,62,3685,481,583
1041512,458.18,312.3,459.14,323.175,31,3572,43,3692,480,579
1041514,459.38,312.9,459.3,321.15,44,3579,44,3670,482,581
1041516,459.54,313.425,460.5,322.5,46,3585,57,3685,479,583
1041518,459.38,314.175,459.94,322.575,44,3594,52,3686,482,583
1041520,459.22,313.35,461.46,321.375,44,3585,69,3673,481,579
1041522,460.26,314.175,460.42,321.975,54,3594,58,3680,479,582
1041524,459.7,312.675,460.02,322.575,50,3578,55,3688,480,579
1041526,459.46,314.25,460.5,322.125,47,3596,60,3682,480,583
1041528,459.38,313.5,462.02,322.575,47,3588,77,3688,479,584
1041530,459.54,313.65,461.3,322.2,49,3590,69,3684,477,581
1041532,460.5,316.2,461.14,321.75,60,3618,68,3680,479,582
1041534,460.9,314.1,460.98,321,65,3595,67,3671,479,582
1041536,460.5,314.25,459.46,322.425,61,3597,52,3689,481,582
1041538,459.7,315.075,461.46,322.275,53,3607,73,3686,484,580
1041540,459.78,314.55,460.18,323.1,54,3602,60,3696,477,582
1041542,460.18,314.25,460.58,322.875,59,3598,65,3693,483,581
1041544,459.62,314.25,460.74,323.175,54,3599,68,3697,479,582
1041546,460.5,315.15,461.46,322.875,63,3609,75,3694,479,581
1041548,460.42,314.1,460.02,323.325,63,3598,61,3700,482,582
1041550,460.74,314.1,459.7,322.425,67,3598,58,3691,479,577
1041552,459.86,312.9,461.78,320.7,58,3586,80,3671,477,582
1041554,460.5,315.525,461.06,322.125,65,3615,72,3687,480,578
1041556,459.22,314.25,461.46,323.25,52,3601,78,3700,479,580
1041558,459.78,314.25,461.86,321.45,59,3601,82,3680,481,582
1041560,460.66,314.325,461.7,322.725,69,3602,82,3695,481,579
1041562,460.18,313.8,460.74,322.275,64,3597,71,3690,484,577
1041564,460.58,313.35,461.7,321.9,68,3591,82,3685,480,580
1041566,460.02,313.8,461.46,321.675,63,3596,79,3684,482,577
1041568,459.94,313.8,460.42,321.525,62,3597,69,3683,481,576
1041570,461.06,314.7,461.78,322.2,74,3606,83,3689,480,582
1041572,459.86,314.7,461.7,321.45,62,3607,82,3681,479,580
1041574,460.42,312.375,461.46,323.25,67,3581,80,3702,475,580
1041576,458.58,314.925,461.06,324,48,3610,77,3710,480,580
1041578,460.02,313.125,461.86,323.175,63,3590,85,3701,479,580
1041580,460.42,313.65,460.98,322.425,68,3596,75,3692,478,580
1041582,459.7,314.475,461.78,322.875,60,3605,84,3697,478,578
1041584,459.3,315.45,462.1,322.275,56,3616,87,3691,480,582
1041586,458.82,315.225,461.86,322.125,51,3614,84,3689,481,578
1041588,459.7,315.75,461.38,322.65,60,3620,79,3695,479,577
1041590,458.98,316.725,461.22,323.025,53,3630,78,3699,475,583
1041592,460.1,314.55,461.06,324.3,64,3606,76,3713,480,578
1041594,459.22,315.975,461.94,322.65,55,3622,85,3695,481,576
1041596,458.74,315.225,462.34,322.425,49,3614,89,3692,480,583
1041598,459.46,315.9,462.42,323.775,57,3621,90,3707,479,581
1041600,458.82,316.05,461.94,324.45,50,3623,85,3714,478,580
1041602,458.34,315.45,461.38,323.175,44,3616,78,3700,478,581
1041604,460.5,316.5,461.38,322.65,67,3627,77,3695,478,580
1041606,457.7,314.4,461.3,323.1,37,3604,77,3700,480,584
1041608,458.34,314.175,460.26,323.625,43,3602,65,3705,480,581
1041610,458.82,316.2,461.46,323.925,48,3624,77,3708,479,578
1041612,457.54,314.7,461.14,323.025,34,3608,73,3698,481,579
1041614,459.38,314.85,461.3,322.5,53,3609,75,3692,477,579
1041616,458.34,317.25,460.26,322.5,41,3635,63,3692,480,573
1041618,458.26,315.15,461.14,322.875,41,3612,73,3696,474,578
1041620,460.02,315.75,461.22,324,58,3618,73,3708,480,575
1041622,459.3,315.15,460.74,323.175,50,3611,68,3700,479,580
1041624,459.06,314.925,460.34,322.575,47,3608,62,3692,479,580
1041626,459.62,314.925,459.3,323.1,53,3608,50,3699,479,575
1041628,458.74,316.125,459.7,323.55,42,3621,54,3703,477,577
1041630,459.14,314.775,460.9,322.05,46,3606,66,3686,477,581
1041632,458.26,313.5,459.54,323.475,36,3592,52,3701,477,576
1041634,458.98,313.725,459.3,323.325,43,3594,49,3700,479,581
1041636,457.62,314.775,460.42,324.15,28,3605,60,3708,479,584
1041638,458.02,313.575,459.14,322.875,33,3592,46,3694,477,577
1041640,458.34,315.225,460.5,324,35,3609,60,3705,479,579
1041642,457.62,314.4,459.86,323.775,28,3600,53,3703,480,579
1041644,458.74,312.825,459.38,323.4,38,3581,47,3699,477,577
