Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4090666,473.14,163.725,460.66,138.15,373,1040,229,776,687,685
4090668,472.58,164.25,460.58,138.3,369,1046,228,778,686,687
4090670,472.34,164.25,459.86,139.35,366,1046,222,790,691,685
4090672,472.9,164.25,460.18,139.275,372,1046,225,789,689,683
4090674,473.06,163.725,461.06,138.6,373,1040,234,781,690,688
4090676,472.02,164.925,460.42,139.95,363,1054,228,797,689,683
4090678,473.54,164.175,460.42,140.4,378,1044,229,801,688,682
4090680,472.66,164.775,461.54,140.1,370,1052,240,797,687,685
4090682,472.02,164.85,461.06,140.475,363,1053,235,802,689,685
4090684,471.54,165.15,460.42,141.45,359,1057,229,812,689,687
4090686,472.02,165.75,461.46,141.3,364,1063,240,811,689,688
4090688,472.34,164.85,461.38,142.125,367,1054,240,820,688,681
4090690,473.62,166.8,459.86,143.4,381,1073,225,834,688,690
4090692,473.14,165.675,461.46,142.65,376,1062,241,825,689,686
4090694,472.98,165,460.26,141.825,374,1056,228,817,688,682
4090696,472.26,165.075,460.1,145.05,367,1057,229,852,688,689
4090698,473.22,165.825,462.58,144.225,377,1064,254,842,685,688
4090700,473.38,165.975,460.34,144.75,379,1066,232,850,687,688
4090702,473.54,165.6,460.82,146.4,380,1062,237,867,688,690
4090704,473.22,165.075,461.14,146.175,377,1057,241,865,691,688
4090706,473.38,166.425,461.06,145.575,379,1071,240,858,691,692
4090708,473.38,165.3,461.7,146.325,379,1060,247,866,690,691
4090710,473.06,166.05,461.22,145.875,376,1068,241,862,692,692
4090712,473.38,165.825,462.1,143.925,379,1066,250,840,688,695
4090714,473.14,166.2,461.86,146.55,376,1070,248,869,689,691
4090716,473.22,165.9,462.1,147.525,377,1068,251,880,690,694
4090718,473.78,166.2,462.02,145.425,383,1070,250,857,687,698
4090720,473.94,165.825,461.7,147.6,384,1066,247,881,685,693
4090722,472.58,166.125,462.66,147.375,371,1070,257,878,689,696
4090724,473.78,166.35,461.06,146.775,383,1072,240,873,687,692
4090726,473.7,166.65,461.86,147.225,383,1075,249,877,687,694
4090728,473.14,166.5,462.5,148.125,377,1075,256,886,688,694
4090730,473.54,166.35,461.78,146.55,381,1072,248,870,686,693
4090732,473.38,166.575,462.1,149.25,379,1076,253,899,688,693
4090734,473.86,166.875,462.02,149.7,385,1078,252,904,688,696
4090736,473.94,165.75,461.7,148.95,385,1066,249,896,685,693
4090738,473.14,166.65,462.74,148.725,378,1077,259,893,689,695
4090740,473.22,166.425,462.98,148.725,378,1074,262,893,687,694
4090742,473.54,167.475,462.98,149.025,382,1086,262,897,686,693
4090744,474.02,167.25,461.62,148.725,386,1083,248,894,683,693
4090746,473.94,166.8,462.42,149.55,385,1078,256,903,686,698
4090748,473.06,166.65,462.02,148.05,377,1078,252,887,687,695
4090750,473.46,167.1,461.86,148.725,381,1082,250,894,688,699
4090752,473.94,166.725,461.7,148.725,385,1077,248,895,687,697
4090754,473.94,166.95,463.06,149.175,386,1079,263,898,685,693
4090756,473.62,167.25,462.02,148.2,383,1083,251,889,686,699
4090758,473.14,166.725,463.3,148.35,378,1078,265,889,687,700
4090760,473.62,167.4,461.78,149.4,383,1085,250,901,684,698
4090762,474.26,165.9,462.1,148.65,389,1068,253,893,687,697
4090764,472.74,166.125,462.26,147.3,373,1071,253,878,689,697
4090766,474.02,166.95,463.06,149.025,387,1079,263,896,686,702
4090768,473.38,166.95,462.34,147.45,380,1080,254,880,685,699
4090770,474.42,166.35,461.78,149.625,390,1073,250,903,686,699
4090772,474.02,165.675,462.82,148.35,385,1065,259,889,685,701
4090774,473.7,166.2,461.7,148.875,383,1071,248,895,687,697
4090776,473.22,166.65,461.86,149.1,377,1076,250,897,686,695
4090778,474.18,165.975,462.26,148.575,387,1068,254,891,685,697
4090780,473.78,166.2,462.34,150.3,383,1070,255,909,687,691
4090782,474.42,166.2,461.46,150.45,389,1069,246,911,689,698
4090784,474.02,166.425,462.98,149.925,385,1072,261,904,683,699
4090786,473.86,166.2,461.78,149.325,383,1070,249,898,686,697
4090788,474.34,165.75,461.38,149.7,388,1064,244,902,688,696
4090790,474.18,166.35,462.74,148.425,387,1070,258,887,686,698
4090792,474.5,166.425,461.3,149.7,390,1070,243,901,684,689
4090794,474.42,166.8,462.18,149.7,389,1074,252,900,686,700
4090796,474.58,166.5,461.62,148.95,390,1070,245,892,684,698
4090798,474.58,166.275,463.22,150.825,390,1068,263,911,685,696
4090800,474.5,166.65,461.94,150.9,389,1071,250,912,684,694
4090802,475.14,166.95,461.86,150.9,396,1074,249,912,684,697
4090804,474.82,167.025,461.22,150.9,392,1074,242,912,683,697
4090806,474.34,167.1,461.62,150.9,387,1075,246,911,684,697
4090808,473.46,166.5,460.1,148.725,377,1069,229,888,686,698
4090810,470.66,163.95,459.3,144.3,347,1043,218,842,689,700
4090812,468.5,162.825,456.02,140.55,324,1032,182,804,688,693
4090814,466.82,159.675,454.42,137.85,304,999,163,776,687,695
4090816,465.06,157.05,452.98,135.375,285,972,147,750,687,693
4090818,462.98,154.95,451.14,134.175,261,952,127,739,685,688
4090820,463.94,153.675,448.74,134.4,271,937,102,742,685,691
4090822,463.06,151.95,449.22,135,261,918,108,748,683,686
4090824,464.9,153.675,449.38,134.475,281,935,109,741,685,689
4090826,465.06,150.75,447.94,133.95,281,904,94,737,685,688
4090828,464.34,151.95,446.5,134.025,274,916,80,738,681,688
4090830,464.02,149.85,446.5,133.8,270,894,79,736,682,690
4090832,463.06,150.75,444.5,133.875,261,904,59,738,688,690
4090834,464.26,150.9,445.46,134.775,273,905,69,746,684,689
4090836,465.54,152.85,445.62,135.3,288,924,71,752,683,690
4090838,466.02,152.85,446.5,135.975,293,924,81,758,681,692
4090840,467.14,153.675,445.62,136.575,305,931,73,764,681,691
4090842,467.62,153.525,447.62,135.975,310,929,93,756,684,688
4090844,467.06,153.15,446.18,136.725,304,925,79,765,686,688
4090846,466.98,153.15,446.58,136.125,303,925,83,759,688,689
4090848,467.62,152.7,446.58,136.95,310,920,84,767,687,689
4090850,466.1,153.525,447.62,136.8,295,930,94,765,684,690
4090852,466.42,153.3,447.22,135.9,299,927,91,756,682,692
4090854,466.5,152.25,447.62,137.025,299,916,95,767,686,689
4090856,466.02,152.175,448.42,135.975,295,915,103,755,686,689
4090858,466.58,153.825,446.82,137.4,301,932,88,771,682,688
4090860,466.82,153.6,448.98,135.975,304,930,110,755,685,689
4090862,466.74,153.525,447.54,137.025,304,929,96,767,687,687
4090864,467.3,153.3,448.42,136.65,310,926,105,762,684,692
4090866,466.42,153,449.46,136.725,301,923,116,763,688,691
4090868,466.82,152.475,449.06,137.25,306,918,113,768,689,690
4090870,467.7,154.875,448.66,138.225,315,942,109,779,687,689
4090872,467.54,153.75,448.82,137.775,314,931,111,774,686,689
4090874,467.14,154.65,447.7,137.7,311,941,100,774,692,687
4090876,467.06,154.8,448.9,137.175,311,943,113,769,686,691
4090878,467.62,154.575,448.82,137.175,316,940,112,769,689,692
4090880,467.38,154.125,448.1,137.175,314,936,105,769,685,688
4090882,467.22,154.875,448.98,137.625,313,944,115,773,685,693
4090884,467.46,155.775,449.22,138.15,316,953,117,779,688,688
4090886,466.1,154.05,448.1,137.925,302,936,106,777,689,688
4090888,466.66,155.175,448.58,137.7,308,948,111,775,687,691
4090890,466.74,154.2,448.58,137.775,308,938,111,775,688,693
4090892,467.06,154.125,447.94,137.25,312,937,105,771,689,690
4090894,467.62,153.825,448.58,137.025,318,933,111,768,690,692
4090896,466.74,153.225,449.22,138,309,928,118,778,692,691
4090898,466.58,153.675,447.86,137.4,307,933,105,773,684,689
4090900,466.9,154.125,449.22,137.325,311,938,119,771,686,688
4090902,465.62,155.7,448.34,137.85,299,955,110,777,687,689
4090904,465.54,155.775,448.1,137.1,298,957,107,770,687,687
4090906,465.62,153.9,448.42,137.25,298,937,110,772,690,691
4090908,465.86,155.55,448.26,137.475,301,955,109,775,689,689
4090910,466.34,155.475,447.46,137.1,306,953,101,771,689,690
4090912,465.7,154.575,447.86,137.325,299,944,104,774,688,688
4090914,465.46,156.075,448.02,137.625,297,961,106,777,685,690
4090916,464.9,155.025,447.46,137.25,291,950,100,773,687,690
4090918,465.06,155.55,447.14,137.4,292,956,97,775,685,688
4090920,465.38,155.1,447.38,137.625,295,951,99,778,690,688
4090922,464.82,155.775,447.62,138,290,959,102,781,683,687
4090924,464.66,154.275,446.82,136.95,287,943,93,772,684,688
4090926,464.66,154.05,446.98,136.575,287,941,94,767,686,690
4090928,463.7,154.8,447.78,136.575,277,950,102,767,687,691
4090930,463.62,153.675,446.9,137.475,276,938,93,777,690,690
4090932,464.82,154.275,446.42,136.8,288,943,88,771,689,692
4090934,464.58,155.475,446.1,136.2,286,956,84,764,686,694
4090936,463.7,154.8,446.98,136.125,276,950,93,763,689,692
4090938,463.7,155.175,446.42,136.725,277,954,87,770,685,690
4090940,463.78,155.625,446.66,137.1,277,959,90,774,681,692
4090942,464.34,155.85,447.06,136.875,283,960,94,771,686,692
4090944,463.54,154.35,446.02,136.125,273,946,82,764,688,686
4090946,464.18,153.675,446.74,136.725,280,938,90,769,686,689
4090948,463.62,153.375,445.3,136.575,273,935,74,769,689,690
4090950,464.26,153.525,446.1,136.875,280,936,83,772,690,691
4090952,464.42,153.675,446.58,135.525,282,937,86,757,686,693
4090954,464.9,153.15,445.54,136.2,286,932,76,764,686,693
4090956,464.02,152.325,446.74,136.05,276,923,88,762,691,690
4090958,464.02,152.625,445.86,135.9,277,926,79,761,690,690
4090960,464.02,153.525,445.22,134.85,276,936,71,750,690,696
4090962,464.42,151.875,446.1,135,280,918,81,751,693,691
4090964,464.42,152.4,446.42,135,280,923,84,751,690,691
4090966,464.18,152.85,445.7,135,278,928,77,751,690,693
4090968,464.02,151.575,445.22,136.2,275,915,72,764,693,691
4090970,463.38,152.475,446.5,136.275,269,925,85,764,685,694
4090972,463.94,152.85,446.34,136.725,274,928,84,769,685,692
4090974,463.86,151.875,445.38,135.9,273,918,73,761,692,689
4090976,463.46,152.775,447.06,136.35,269,927,90,764,690,692
4090978,464.34,152.175,446.02,135.525,278,920,80,756,690,694
4090980,464.26,152.55,446.42,135.675,277,924,84,757,692,688
4090982,464.82,153.675,446.9,135.75,284,936,89,757,693,693
4090984,463.3,153,446.5,135.675,268,930,84,757,690,691
4090986,463.54,152.025,446.34,136.425,270,919,83,765,695,690
4090988,464.58,152.175,447.22,135.675,280,920,91,756,695,691
4090990,464.74,151.5,446.66,135.9,282,913,86,759,694,690
4090992,464.66,152.1,446.58,137.4,282,919,86,775,695,692
4090994,465.62,152.55,446.58,136.95,292,923,86,770,691,690
4090996,465.94,153.3,446.98,135.75,296,930,90,757,690,689
4090998,466.02,151.8,447.14,136.05,295,914,92,760,688,692
4091000,465.78,151.35,447.94,135.6,293,910,100,755,693,690
4091002,465.62,152.25,446.98,136.2,292,920,91,762,695,689
4091004,466.1,152.7,447.78,135.975,298,924,99,759,693,690
4091006,467.14,152.1,447.94,136.35,308,917,101,763,695,691
4091008,467.14,151.2,448.42,135.15,308,907,105,750,693,691
4091010,466.58,153.375,447.94,134.55,304,931,100,744,690,693
4091012,466.9,153.45,449.3,136.275,307,932,115,761,693,693
4091014,467.06,152.025,448.74,135.975,308,916,110,759,696,692
4091016,466.98,151.95,448.18,136.725,308,916,105,767,695,687
4091018,467.46,153.075,449.38,136.425,314,927,117,763,694,690
4091020,467.54,153,447.86,136.95,315,926,103,770,695,689
4091022,468.02,153.075,448.5,135.375,320,927,108,752,691,691
4091024,467.78,151.8,448.9,135.975,317,914,113,759,694,686
4091026,467.22,152.025,449.3,135.675,312,916,117,755,692,691
4091028,466.9,151.875,448.98,136.5,309,916,115,764,695,692
4091030,468.26,152.775,448.82,136.575,324,924,113,765,692,691
4091032,467.46,152.475,448.58,136.575,316,921,111,766,691,690
4091034,467.14,152.475,449.78,137.25,312,922,124,772,690,692
4091036,466.58,153.525,448.82,137.25,308,934,115,773,690,687
4091038,468.18,152.775,448.1,136.125,324,925,106,762,695,690
4091040,467.7,152.925,448.34,136.65,319,927,110,767,691,691
4091042,467.62,152.025,448.42,136.35,318,917,111,764,692,689
4091044,468.1,152.7,448.34,136.95,323,924,110,771,694,692
4091046,467.22,151.425,448.66,136.65,314,912,113,767,695,689
4091048,467.14,152.85,448.98,136.275,314,927,116,763,695,691
4091050,466.82,150.9,448.74,136.575,309,906,114,767,693,691
4091052,467.38,151.125,448.5,136.725,316,908,112,768,694,690
4091054,467.06,152.7,448.58,136.05,313,925,112,761,693,688
4091056,466.42,153,448.5,136.725,307,929,112,768,695,690
4091058,466.26,151.65,447.62,136.2,304,914,103,763,695,687
4091060,466.82,153.225,448.5,136.575,311,931,112,767,696,689
4091062,466.34,151.2,447.3,136.2,305,910,100,764,695,688
4091064,466.5,150.75,447.94,136.275,306,905,106,764,691,691
4091066,465.78,151.65,448.1,136.125,299,915,107,763,691,690
4091068,466.42,151.8,447.14,137.025,306,916,98,773,691,689
4091070,466.58,150.675,446.98,136.725,307,904,96,770,696,686
4091072,466.02,152.025,446.74,136.725,301,918,93,770,691,685
4091074,465.14,151.05,446.74,135.9,291,909,93,760,699,685
4091076,465.78,151.65,446.66,135.825,298,915,91,760,692,686
4091078,465.38,151.575,447.22,135.675,294,914,97,758,696,688
4091080,465.86,152.7,446.74,135.6,299,926,91,758,693,687
4091082,465.62,151.275,446.82,136.2,296,911,93,764,697,683
4091084,464.98,151.725,446.26,136.65,289,916,87,769,692,684
4091086,464.98,152.1,446.18,136.05,289,920,85,762,694,686
4091088,465.46,150.6,446.82,136.2,293,903,92,763,694,685
4091090,465.94,150.6,446.1,136.725,298,903,85,769,690,689
4091092,465.46,150,446.18,136.275,292,897,85,764,691,687
4091094,465.94,150.225,446.1,136.65,297,899,84,768,691,682
4091096,465.14,151.8,446.82,136.425,290,915,91,765,693,686
4091098,465.22,151.5,446.74,136.275,290,912,91,764,693,686
4091100,465.14,150.6,446.74,136.05,288,903,90,761,691,687
4091102,465.7,151.05,446.58,136.8,295,907,89,769,692,685
4091104,465.54,151.8,447.54,137.025,292,915,98,771,692,683
4091106,465.22,151.5,446.1,137.1,289,912,83,772,691,687
4091108,465.22,150.825,445.94,136.575,288,905,81,767,692,688
4091110,465.38,151.05,446.58,136.725,290,907,88,767,692,687
4091112,465.86,152.475,447.14,136.65,296,922,93,766,691,684
4091114,466.42,152.55,446.9,136.8,301,922,91,768,687,686
4091116,466.18,152.325,446.9,137.175,298,919,91,771,691,685
4091118,466.1,152.025,446.82,136.725,298,916,90,767,684,681
4091120,467.22,151.425,446.42,136.125,309,908,85,761,690,684
4091122,467.22,150.6,447.38,136.8,308,900,95,767,691,682
4091124,465.94,151.575,447.38,135.75,295,911,94,756,689,685
4091126,467.94,151.725,447.3,136.35,316,911,94,762,690,686
4091128,466.34,151.05,447.3,136.275,299,905,93,761,689,684
4091130,466.58,151.5,447.54,136.725,302,910,96,765,688,685
4091132,467.78,151.275,447.22,137.475,314,906,94,774,689,683
4091134,467.7,151.5,447.14,136.05,313,908,92,759,684,686
4091136,467.06,150.45,446.9,136.5,306,898,90,764,686,683
4091138,467.46,150.15,448.02,137.7,310,894,103,775,686,687
4091140,467.86,150.75,447.7,136.95,315,900,99,767,688,688
4091142,467.3,150.675,447.3,136.65,310,900,94,764,690,686
4091144,466.9,150.9,447.94,136.5,306,902,101,762,686,682
4091146,468.02,150.675,447.78,136.65,317,899,100,764,688,683
4091148,467.22,150.15,447.7,137.85,309,893,100,777,690,684
4091150,468.42,150.825,448.34,137.025,322,900,107,767,690,686
4091152,468.5,151.8,448.02,136.5,323,910,103,762,688,680
4091154,468.26,150,448.42,136.425,320,891,107,760,692,683
4091156,467.3,151.425,448.34,136.35,312,907,107,760,685,681
4091158,468.42,151.65,447.22,136.125,323,908,95,758,687,684
4091160,467.86,150.075,447.06,135.9,318,892,94,756,686,686
4091162,468.34,149.925,447.22,137.175,322,890,97,769,689,684
4091164,468.58,150.6,448.58,136.875,325,897,111,765,686,686
4091166,468.9,149.7,448.58,137.025,328,887,111,766,687,684
4091168,467.86,149.325,448.34,136.275,318,883,109,758,687,685
4091170,468.58,150.6,448.58,136.8,327,897,112,764,687,685
4091172,468.42,150.15,447.62,136.8,325,892,102,764,688,682
4091174,468.66,150.675,448.18,136.65,327,897,108,762,689,687
4091176,468.66,150.6,447.78,136.875,328,896,104,765,686,684
4091178,468.66,150.675,447.7,136.575,328,897,103,762,688,682
4091180,468.18,151.2,448.02,136.425,324,903,107,760,688,686
4091182,468.34,151.125,449.22,136.125,326,902,119,756,690,687
4091184,468.02,149.775,447.7,136.05,322,888,104,756,687,681
4091186,468.26,151.05,448.1,136.725,325,901,109,763,688,684
4091188,468.02,151.425,448.02,137.325,323,905,108,770,689,682
4091190,468.42,149.625,448.02,135.975,326,886,108,755,685,682
4091192,468.18,150.375,447.78,137.1,325,894,107,767,688,683
4091194,467.86,150.225,447.14,136.275,322,892,99,759,683,683
4091196,468.34,151.05,447.78,136.95,327,901,107,766,687,683
4091198,468.66,151.05,447.7,136.8,331,901,106,764,689,684
4091200,468.42,151.575,447.22,135.75,329,907,100,754,686,682
4091202,467.86,150.825,446.9,136.575,322,899,98,762,685,682
4091204,467.86,151.2,447.3,137.025,323,903,102,767,687,685
4091206,468.1,150.525,447.54,136.2,325,896,104,758,685,683
4091208,467.86,150.75,446.9,136.575,323,899,98,763,690,683
4091210,467.62,150.375,447.62,136.65,320,895,105,763,688,688
4091212,467.78,149.925,447.14,136.275,321,890,100,760,688,681
4091214,467.78,150.45,447.06,136.8,321,896,100,765,689,683
4091216,468.1,150.075,446.74,136.725,324,892,96,765,687,686
4091218,468.02,150.525,447.22,136.8,324,896,100,766,686,683
4091220,467.78,150.375,446.74,136.425,321,896,95,762,685,682
4091222,468.42,150.375,447.46,136.875,327,895,103,766,686,687
4091224,467.54,151.5,446.58,136.575,319,908,94,763,688,681
4091226,467.46,151.425,446.58,137.025,318,907,93,769,689,683
4091228,468.34,150.75,447.06,136.425,326,900,98,762,687,684
4091230,468.26,151.5,446.66,136.2,325,907,94,760,686,684
4091232,467.78,150.975,446.98,136.725,320,902,97,765,689,680
4091234,467.94,152.175,446.82,136.575,322,915,95,764,689,685
4091236,467.06,150.975,447.38,135.6,312,903,100,754,686,684
4091238,467.7,150.675,446.98,136.425,319,899,96,762,686,683
4091240,468.02,151.575,446.9,136.65,322,909,96,765,688,681
4091242,467.78,152.25,447.06,136.875,320,917,97,767,688,683
4091244,467.62,150.3,446.58,136.125,317,896,91,760,685,682
4091246,468.02,152.025,447.22,136.275,322,914,98,761,691,684
4091248,467.46,151.125,446.42,136.65,315,905,90,766,687,683
4091250,467.46,151.95,446.18,137.175,315,914,87,771,689,682
4091252,467.3,151.2,446.26,136.2,313,906,87,761,689,684
4091254,468.18,152.55,445.94,135.9,323,920,84,758,689,684
4091256,467.46,151.125,446.74,135.975,314,906,91,759,687,681
4091258,467.78,151.5,446.02,136.2,318,909,84,762,686,682
4091260,467.22,150.825,446.1,136.425,311,903,85,764,687,684
4091262,468.18,150.75,447.22,137.1,321,901,97,771,692,682
4091264,467.86,151.425,446.58,136.95,318,909,90,770,686,683
4091266,467.78,151.35,446.1,136.8,317,909,84,768,687,685
4091268,467.78,151.35,446.5,136.725,316,909,88,768,686,683
4091270,468.1,151.95,445.86,137.025,320,915,81,772,689,684
4091272,468.02,151.275,446.02,135.75,318,908,82,758,690,684
4091274,467.86,150.9,445.7,135.45,317,904,79,755,689,686
4091276,468.42,151.35,446.18,137.175,322,909,84,773,690,684
4091278,468.34,152.4,446.1,135.75,322,920,83,758,691,687
4091280,468.34,152.1,446.82,136.35,322,917,90,764,688,682
4091282,468.02,151.725,447.22,136.2,318,913,94,763,689,683
4091284,468.02,152.55,446.58,136.5,318,922,87,766,691,686
4091286,468.34,151.125,447.14,136.275,320,907,93,764,692,685
4091288,468.1,152.625,447.06,136.65,319,923,92,768,691,683
4091290,468.58,152.4,446.34,136.575,324,920,85,767,689,685
4091292,467.94,153.3,446.98,136.65,318,930,91,768,687,680
4091294,468.74,151.725,446.74,137.175,325,913,89,774,688,682
4091296,468.1,151.2,447.86,135.975,318,909,100,761,686,681
4091298,467.62,150.825,446.82,136.425,313,905,90,766,686,683
4091300,468.02,151.725,447.14,136.575,317,914,92,768,687,687
4091302,468.58,150.9,447.54,136.65,323,905,97,768,691,683
4091304,468.1,151.125,447.7,136.125,317,908,98,763,689,682
4091306,468.5,151.95,447.3,136.275,322,916,94,764,690,683
4091308,468.1,152.4,447.62,137.25,318,922,98,775,689,684
4091310,468.5,151.35,447.86,136.875,322,910,100,770,688,682
4091312,468.26,151.65,446.98,136.8,320,914,91,771,687,683
4091314,468.9,151.5,448.26,136.5,326,911,104,767,688,683
4091316,468.5,150.975,448.02,135.525,322,907,101,756,687,682
4091318,468.34,151.2,448.58,135.825,320,909,107,759,688,685
4091320,468.9,151.875,448.26,135.825,327,915,105,759,688,682
4091322,468.9,151.8,447.46,136.5,327,915,97,767,688,683
4091324,468.82,150.9,447.3,135.6,326,905,95,758,688,683
4091326,468.82,150.525,447.94,136.125,326,901,102,763,687,682
4091328,469.06,150.975,448.26,136.05,329,906,105,762,688,683
4091330,468.42,151.275,447.7,135.75,322,910,100,759,690,681
4091332,468.82,150.525,447.14,135.3,326,901,94,754,689,683
4091334,468.42,150.9,448.18,135.375,323,905,105,754,689,683
4091336,468.5,150.9,447.54,135.75,324,905,99,759,686,683
4091338,469.3,149.775,448.1,135.675,331,893,104,757,686,681
4091340,469.06,150.3,448.26,135.375,330,899,106,754,686,683
4091342,468.26,151.35,448.02,136.5,322,910,104,766,688,683
4091344,468.9,153.825,448.74,137.7,331,936,113,778,690,685
4091346,469.46,157.8,449.62,140.7,339,978,124,810,689,682
4091348,470.58,162.225,449.54,144.525,354,1024,126,850,690,677
4091350,473.06,166.65,450.5,150.225,382,1069,140,911,689,681
4091352,473.38,170.7,451.14,157.8,388,1112,151,991,687,685
4091354,474.1,173.625,449.94,162.3,397,1143,141,1039,687,688
4091356,473.94,180.15,448.34,165.3,400,1212,127,1072,697,689
4091358,473.94,185.925,446.9,166.875,404,1274,113,1090,701,689
4091360,473.54,188.25,445.54,170.25,401,1299,101,1127,700,685
4091362,472.66,190.8,443.62,171.15,394,1327,82,1138,698,686
4091364,473.46,194.625,443.22,173.25,404,1368,79,1160,698,688
4091366,474.18,198.15,443.06,178.05,414,1404,80,1212,691,698
4091368,474.5,200.55,443.14,182.7,419,1430,84,1262,691,694
4091370,474.9,201.375,444.34,185.1,424,1438,98,1286,692,694
4091372,472.98,201.675,445.22,185.25,405,1443,107,1287,695,695
4091374,472.9,200.1,443.3,185.025,402,1426,87,1286,691,693
4091376,472.1,199.05,444.02,179.325,394,1415,92,1224,694,695
4091378,471.62,197.775,443.06,177.9,388,1402,81,1210,697,693
4091380,472.02,197.55,444.66,174.375,392,1399,96,1171,694,692
4091382,471.86,197.025,445.7,175.2,390,1394,107,1179,694,689
4091384,470.66,197.925,443.78,175.2,379,1404,87,1181,692,685
4091386,471.54,197.625,445.46,176.7,388,1400,105,1195,690,686
4091388,471.38,197.625,445.62,175.575,386,1400,107,1183,692,688
4091390,471.7,198.075,446.1,177.45,390,1404,113,1203,693,691
4091392,471.14,197.1,445.54,176.475,384,1394,106,1193,689,689
4091394,470.82,197.1,446.02,174.15,380,1394,110,1167,690,684
4091396,470.9,197.4,445.06,174.6,382,1398,101,1173,689,687
4091398,470.82,197.1,446.26,175.575,380,1394,113,1182,690,685
4091400,470.98,197.475,444.9,177.15,382,1399,100,1200,689,691
4091402,472.18,197.85,446.5,173.775,395,1401,115,1163,689,685
4091404,470.42,197.55,446.66,176.475,377,1400,118,1192,693,685
4091406,470.74,197.175,444.58,178.05,380,1395,97,1209,692,688
4091408,470.58,196.875,445.38,176.475,377,1392,105,1192,691,685
4091410,470.82,197.55,446.34,175.95,380,1399,114,1186,692,683
4091412,470.58,197.475,445.46,177.825,377,1399,106,1207,691,686
4091414,471.94,198,446.58,174.675,392,1403,116,1173,688,687
4091416,470.74,197.325,446.42,176.25,380,1396,116,1189,690,681
4091418,470.58,197.625,446.18,178.125,378,1400,114,1209,691,685
4091420,470.58,197.325,445.94,179.1,378,1397,112,1219,689,686
4091422,470.9,197.025,447.06,177.15,381,1394,123,1198,690,685
4091424,470.82,197.85,446.26,177.15,380,1403,114,1199,690,685
4091426,470.42,196.95,446.9,176.325,376,1393,120,1190,691,679
4091428,470.26,197.25,446.74,178.65,374,1397,120,1215,692,683
4091430,471.06,198,446.18,177.3,383,1405,113,1201,689,682
4091432,469.46,196.8,446.9,178.05,365,1393,121,1209,685,683
4091434,469.7,196.725,447.38,175.05,368,1392,124,1177,690,684
4091436,470.02,197.925,446.26,175.275,372,1405,113,1180,691,686
4091438,470.1,196.8,446.9,179.1,372,1393,121,1220,691,681
4091440,470.26,196.125,448.26,176.325,373,1386,134,1190,689,677
4091442,469.62,196.8,446.42,175.05,367,1394,114,1178,692,684
4091444,469.3,196.275,446.98,175.725,363,1388,120,1185,689,681
4091446,469.46,196.35,446.58,174.825,365,1389,115,1176,691,682
4091448,469.14,196.65,446.82,175.8,361,1393,118,1186,689,682
4091450,469.7,195.825,447.22,175.35,367,1384,122,1182,691,680
4091452,469.86,196.05,448.98,175.875,369,1386,141,1186,690,678
4091454,469.62,195.525,447.62,174.675,366,1381,126,1174,688,680
4091456,468.9,195.9,447.62,176.175,359,1386,127,1191,685,674
4091458,469.54,195.75,447.46,174.15,365,1384,124,1169,687,682
4091460,469.62,195.675,447.94,174.9,365,1384,129,1177,687,680
4091462,469.54,195.45,448.1,175.275,365,1382,132,1181,685,682
4091464,468.42,195.15,448.02,175.2,353,1379,131,1181,689,677
4091466,468.58,195.825,447.3,176.325,355,1386,123,1194,684,683
4091468,469.06,195.9,448.26,175.575,360,1387,133,1185,685,674
4091470,468.74,196.5,448.34,175.2,357,1394,133,1181,688,676
4091472,468.98,196.2,448.98,175.8,360,1391,141,1188,683,679
4091474,468.9,195.825,448.66,176.4,358,1387,137,1195,687,678
4091476,469.3,195.9,448.66,176.55,362,1389,138,1196,688,675
4091478,469.06,196.425,448.98,178.425,360,1394,142,1216,685,674
4091480,468.9,196.125,448.74,177.825,359,1392,139,1210,687,675
4091482,468.18,196.5,449.46,177.15,351,1396,146,1202,686,673
4091484,467.86,197.325,448.42,177.975,349,1405,136,1213,686,677
4091486,467.86,196.5,448.42,175.275,348,1397,134,1184,685,675
4091488,468.5,196.65,449.14,179.4,355,1398,144,1228,682,675
4091490,468.34,195.9,449.06,176.55,353,1391,142,1198,685,673
4091492,468.02,196.2,448.82,177.6,350,1394,141,1209,682,671
4091494,469.06,196.05,448.66,175.95,361,1392,138,1192,683,674
4091496,468.26,196.125,448.5,176.325,352,1393,136,1196,681,681
4091498,468.5,196.575,449.46,176.175,355,1398,146,1194,681,674
4091500,468.74,196.725,449.06,176.1,358,1400,142,1194,680,672
4091502,467.78,195.9,448.74,176.325,347,1392,139,1196,681,672
4091504,468.02,196.2,449.54,175.65,350,1395,146,1189,682,672
4091506,468.58,196.425,449.7,176.325,356,1397,149,1196,680,674
4091508,468.34,196.2,448.74,174.825,353,1395,137,1180,680,675
4091510,468.02,196.125,449.06,176.1,350,1394,142,1194,680,672
4091512,467.46,195.9,448.9,175.8,344,1392,140,1191,679,671
4091514,468.02,195.45,449.3,176.475,349,1387,144,1198,682,671
4091516,468.42,195.675,449.22,175.875,354,1389,144,1191,679,670
4091518,468.26,195.375,450.1,175.8,352,1386,152,1189,679,673
4091520,467.7,194.85,448.74,173.7,346,1380,137,1168,678,674
4091522,468.02,195.075,449.62,175.5,349,1382,147,1187,675,672
