Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6194690,446.42,299.175,455.14,319.275,-359,3240,-265,3459,538,475
6194692,445.46,298.5,454.26,316.125,-369,3232,-275,3424,536,481
6194694,446.42,298.275,453.78,319.875,-358,3230,-279,3465,538,478
6194696,446.74,298.275,454.74,316.65,-355,3230,-269,3430,536,482
6194698,446.5,298.5,454.66,319.2,-358,3232,-269,3458,537,477
6194700,445.78,298.575,454.1,318.075,-365,3233,-275,3445,534,476
6194702,444.66,298.125,453.7,316.875,-376,3228,-279,3432,534,477
6194704,444.58,297.6,454.74,318.375,-377,3223,-268,3448,532,477
6194706,445.62,298.2,455.38,319.425,-365,3229,-261,3460,533,476
6194708,445.46,298.875,454.58,317.025,-367,3236,-269,3433,535,476
6194710,445.7,297.525,453.7,316.05,-364,3222,-278,3423,534,481
6194712,446.74,298.95,455.06,318.3,-353,3237,-263,3447,529,473
6194714,445.38,298.875,453.14,316.8,-367,3236,-283,3432,536,475
6194716,446.02,297.975,453.86,318.9,-360,3227,-275,3454,536,479
6194718,446.02,298.125,454.66,317.175,-360,3228,-266,3435,537,475
6194720,445.62,298.125,455.78,316.725,-363,3228,-255,3430,537,481
6194722,446.26,298.425,454.66,318.45,-356,3231,-265,3449,535,477
6194724,444.9,298.2,453.78,315.9,-371,3229,-275,3421,532,480
6194726,445.78,298.575,454.34,316.875,-361,3233,-269,3432,536,480
6194728,444.58,298.95,453.38,318,-374,3237,-279,3445,539,475
6194730,445.22,297.15,454.1,318.3,-367,3218,-271,3447,538,478
6194732,446.26,298.875,454.9,318.45,-356,3236,-263,3449,540,475
6194734,444.9,297.825,453.7,318.45,-370,3225,-275,3449,539,473
6194736,445.7,298.35,453.62,318.825,-362,3231,-277,3453,538,477
6194738,444.66,298.125,455.14,318.675,-372,3228,-260,3452,542,479
6194740,444.42,298.95,454.18,316.65,-375,3237,-271,3429,536,477
6194742,444.74,297.975,454.9,315.825,-372,3227,-263,3420,538,483
6194744,445.78,298.95,455.22,318.75,-360,3237,-259,3452,541,481
6194746,444.42,297.75,454.66,317.55,-376,3224,-265,3439,542,478
6194748,444.34,296.775,453.7,317.1,-376,3213,-276,3435,540,478
6194750,445.62,298.8,454.74,317.55,-364,3235,-266,3439,535,481
6194752,443.54,298.875,455.06,319.275,-385,3237,-261,3458,537,475
6194754,446.34,298.425,453.3,317.625,-357,3232,-281,3440,538,481
6194756,444.34,298.275,453.38,315.6,-377,3230,-280,3418,538,479
6194758,444.66,299.175,454.18,316.05,-374,3240,-272,3423,537,481
6194760,444.42,298.2,455.14,317.4,-377,3229,-262,3437,543,483
6194762,444.34,298.875,452.9,317.025,-378,3237,-286,3434,540,480
6194764,444.82,297.975,453.94,316.65,-373,3227,-275,3430,542,484
6194766,445.38,299.175,453.94,321.3,-368,3240,-275,3481,542,482
6194768,443.38,297.525,453.54,319.8,-389,3222,-279,3464,541,480
6194770,444.26,298.725,453.78,317.4,-380,3235,-278,3437,535,484
6194772,444.66,298.275,454.42,315.825,-375,3230,-271,3420,546,483
6194774,443.46,297.45,453.78,319.8,-389,3221,-278,3464,541,479
6194776,444.26,299.1,453.38,317.475,-381,3239,-282,3438,541,486
6194778,444.74,298.575,455.06,317.85,-376,3234,-266,3442,539,482
6194780,444.18,298.05,454.1,316.35,-382,3227,-275,3426,539,486
6194782,445.3,298.5,453.78,317.1,-371,3232,-280,3434,541,484
6194784,444.34,298.275,454.02,316.425,-381,3230,-277,3427,545,485
6194786,443.06,297.825,453.06,319.275,-395,3226,-288,3458,540,480
6194788,445.06,297.975,454.26,317.625,-374,3226,-275,3440,542,485
6194790,443.94,296.925,452.42,318.375,-387,3216,-294,3449,543,481
6194792,444.26,297.075,454.66,317.1,-383,3217,-271,3434,546,484
6194794,444.9,298.875,453.38,316.5,-376,3237,-285,3429,543,484
6194796,444.82,298.2,453.94,318.45,-377,3230,-279,3450,545,483
6194798,444.42,297.75,452.42,317.4,-382,3225,-296,3439,542,486
6194800,443.14,297.525,453.7,316.275,-395,3223,-282,3426,542,484
6194802,444.74,297.9,451.54,316.575,-379,3227,-305,3430,542,481
6194804,444.5,296.925,453.06,317.175,-381,3216,-289,3436,540,485
6194806,444.58,298.275,453.62,316.95,-381,3231,-284,3434,541,485
6194808,444.26,297.6,454.42,318.15,-384,3223,-275,3447,541,481
6194810,444.9,297.6,454.02,315.225,-378,3223,-280,3415,545,481
6194812,444.02,297.45,454.98,317.85,-387,3222,-270,3443,542,483
6194814,443.7,298.35,453.38,317.55,-391,3232,-286,3441,541,481
6194816,442.98,297.675,453.54,314.175,-399,3225,-285,3403,541,481
6194818,444.26,298.275,453.46,318.375,-385,3231,-286,3450,540,479
6194820,443.86,296.55,453.46,315.675,-389,3213,-286,3420,541,483
6194822,444.1,297.975,453.78,318.375,-387,3228,-283,3450,540,483
6194824,444.1,296.85,455.86,317.175,-387,3216,-261,3436,542,484
6194826,443.54,297.375,454.02,316.5,-393,3222,-281,3429,539,487
6194828,444.82,297.675,452.34,315.9,-379,3225,-298,3423,541,486
6194830,444.82,297.075,453.54,316.35,-380,3218,-285,3427,544,486
6194832,444.66,297.45,454.58,317.4,-381,3222,-275,3439,545,480
6194834,443.94,297.375,454.9,315.825,-388,3222,-271,3421,544,484
6194836,444.02,298.125,454.58,316.125,-388,3230,-274,3425,541,484
6194838,444.58,297.525,453.22,316.35,-382,3223,-289,3428,546,484
6194840,445.14,297.45,454.5,316.875,-376,3222,-276,3434,544,486
6194842,444.18,296.7,454.1,316.425,-386,3214,-280,3428,545,483
6194844,444.1,297.675,454.66,315.45,-387,3225,-274,3418,543,482
6194846,444.58,297.75,455.86,315.375,-382,3225,-261,3416,541,485
6194848,444.5,296.925,454.98,316.35,-383,3217,-270,3427,543,483
6194850,445.46,296.4,453.94,317.475,-373,3211,-281,3440,543,484
6194852,445.06,297.525,455.38,314.475,-377,3223,-267,3406,546,487
6194854,445.14,297.825,456.74,315,-376,3227,-252,3412,544,489
6194856,445.38,297.675,454.74,315.9,-374,3225,-273,3422,544,486
6194858,445.06,298.05,455.38,316.65,-376,3229,-266,3430,541,486
6194860,446.1,296.4,454.98,315.225,-366,3210,-270,3415,544,489
6194862,445.3,297.675,455.94,317.4,-374,3224,-260,3439,546,487
6194864,444.58,296.7,454.9,317.4,-382,3214,-270,3439,548,487
6194866,444.42,297.9,455.38,317.025,-382,3227,-266,3434,543,490
6194868,445.22,296.925,455.62,315.375,-374,3216,-263,3416,548,489
6194870,444.82,297.15,454.1,315.825,-378,3219,-279,3421,543,492
6194872,444.74,297.225,455.14,315.75,-379,3219,-267,3420,545,491
6194874,444.98,297.525,456.66,316.725,-376,3223,-251,3430,544,488
6194876,444.02,298.275,454.74,317.775,-386,3231,-271,3442,543,484
6194878,444.82,297.6,455.54,314.85,-377,3223,-263,3410,548,490
6194880,444.1,297.3,455.78,316.65,-385,3220,-260,3429,544,488
6194882,444.98,297.45,456.34,316.725,-375,3221,-254,3430,543,488
6194884,446.5,297.6,454.42,316.875,-359,3223,-274,3432,542,489
6194886,445.54,298.05,455.62,315.6,-369,3227,-261,3418,546,491
6194888,445.14,297.075,456.26,317.475,-373,3217,-254,3438,541,487
6194890,444.58,297.15,456.74,315.75,-379,3219,-249,3419,544,489
6194892,445.22,296.025,457.3,315.375,-372,3205,-243,3415,546,487
6194894,444.82,296.7,457.06,316.275,-376,3213,-245,3425,545,487
6194896,444.9,296.1,457.94,315.075,-375,3206,-236,3411,543,490
6194898,444.5,295.8,457.14,313.725,-379,3203,-244,3396,540,491
6194900,444.74,294.825,455.78,311.85,-377,3192,-259,3377,540,492
6194902,444.34,295.875,457.14,312.3,-381,3204,-244,3381,545,490
6194904,443.22,294.15,456.82,311.85,-392,3185,-248,3376,536,491
6194906,443.7,293.85,455.54,311.475,-388,3182,-261,3373,540,484
6194908,444.82,294.375,456.9,312,-376,3187,-247,3378,536,488
6194910,444.9,294.15,456.42,312.75,-375,3185,-252,3386,537,486
6194912,444.9,293.325,455.62,311.55,-375,3176,-260,3374,539,490
6194914,444.34,293.25,455.46,312.75,-381,3175,-262,3387,537,488
6194916,444.18,292.95,455.7,310.65,-383,3172,-260,3363,537,487
6194918,444.66,293.7,456.1,310.65,-378,3180,-256,3363,536,487
6194920,444.98,293.325,455.38,312.9,-374,3176,-263,3388,537,483
6194922,445.06,293.775,455.62,311.925,-373,3181,-260,3377,533,488
6194924,445.06,294.675,454.82,311.025,-373,3190,-268,3368,535,488
6194926,446.42,294.45,456.26,312.375,-359,3188,-253,3382,535,487
6194928,444.74,294.075,456.18,312.525,-376,3184,-254,3384,540,487
6194930,445.62,295.5,456.34,312.3,-367,3200,-253,3382,542,488
6194932,444.74,294,455.46,311.475,-376,3183,-261,3373,537,486
6194934,444.42,293.85,454.74,312.675,-379,3182,-269,3386,542,490
6194936,444.34,294,455.46,312.675,-380,3184,-262,3385,539,486
6194938,444.66,294.675,455.14,311.325,-377,3191,-265,3371,543,489
6194940,443.54,294.075,455.46,312,-389,3185,-261,3378,542,485
6194942,444.66,295.05,456.34,312.375,-377,3195,-252,3382,538,489
6194944,445.06,293.775,455.38,312.15,-373,3181,-262,3380,536,486
6194946,444.74,294.15,455.7,313.275,-377,3185,-259,3392,536,485
6194948,445.14,295.05,455.3,312.75,-372,3195,-263,3386,536,487
6194950,445.14,294.525,454.1,313.875,-372,3189,-276,3400,537,486
6194952,445.78,294.45,455.46,313.725,-365,3188,-261,3398,539,483
6194954,444.74,293.55,456.5,313.275,-377,3179,-251,3392,541,486
6194956,443.78,293.325,456.1,312.975,-387,3177,-255,3389,540,490
6194958,443.38,294.825,457.06,312.6,-391,3193,-245,3384,544,488
6194960,444.34,294.3,455.3,313.425,-381,3187,-264,3395,540,488
6194962,444.82,294.075,455.86,312.9,-376,3184,-258,3388,541,487
6194964,443.94,294.075,455.86,314.325,-385,3185,-257,3404,536,488
6194966,443.54,295.275,457.06,313.65,-390,3198,-245,3396,539,489
6194968,444.82,294.75,454.98,313.425,-375,3192,-267,3394,540,487
6194970,444.02,294.225,456.66,314.55,-385,3186,-249,3406,540,486
6194972,443.46,293.55,456.18,312.975,-390,3179,-254,3389,539,487
6194974,444.34,294.225,455.7,313.05,-382,3186,-260,3390,538,487
6194976,444.26,294.3,456.26,313.5,-382,3187,-254,3394,537,487
6194978,444.82,294.375,455.94,312.6,-376,3188,-258,3384,540,489
6194980,444.42,294.3,455.54,313.125,-380,3187,-262,3391,539,491
6194982,443.38,294,456.18,313.35,-391,3183,-255,3393,539,488
6194984,443.06,294.3,455.94,314.7,-395,3187,-257,3407,540,484
6194986,443.3,294,455.86,312.15,-392,3184,-259,3379,538,487
6194988,444.02,294,456.98,313.275,-385,3183,-247,3391,541,488
6194990,443.3,293.25,457.62,314.175,-393,3175,-240,3401,538,486
6194992,444.98,294.6,457.22,313.8,-375,3190,-244,3397,539,486
6194994,444.1,294.3,456.1,315.375,-384,3186,-256,3415,540,482
6194996,444.34,294,456.5,311.925,-382,3183,-252,3377,539,481
6194998,444.82,294.3,455.3,313.425,-376,3186,-264,3393,539,487
6195000,444.9,293.85,455.78,313.5,-376,3181,-259,3394,538,481
6195002,443.7,293.55,456.34,312.075,-389,3178,-254,3378,537,482
6195004,444.1,294.525,455.78,312.525,-384,3188,-259,3383,532,484
6195006,444.5,293.775,455.46,313.05,-380,3180,-262,3389,534,481
6195008,443.06,292.425,456.74,312.225,-395,3165,-249,3379,534,484
6195010,445.62,294.45,456.42,312.825,-368,3187,-252,3386,533,485
6195012,444.02,293.925,454.74,313.95,-384,3182,-270,3398,534,481
6195014,444.66,294.225,455.86,313.2,-377,3184,-257,3390,533,481
6195016,443.06,292.95,456.34,312.15,-394,3171,-252,3379,534,482
6195018,445.54,293.7,454.74,312.525,-368,3178,-270,3383,529,479
6195020,445.54,293.7,455.94,312.45,-368,3179,-257,3382,533,482
6195022,443.46,293.85,455.7,312.525,-390,3181,-260,3383,535,482
6195024,444.1,293.475,456.02,313.275,-383,3177,-256,3390,532,480
6195026,443.94,293.55,455.54,311.85,-385,3177,-262,3375,530,481
6195028,443.62,292.35,455.62,312.9,-389,3164,-261,3386,529,480
6195030,444.98,293.475,454.9,313.2,-374,3176,-268,3390,536,482
6195032,444.58,294.525,456.18,312.9,-378,3188,-255,3387,537,483
6195034,444.02,293.55,456.1,312.45,-385,3177,-256,3381,535,482
6195036,443.7,293.25,455.62,313.2,-388,3174,-260,3390,537,480
6195038,443.38,293.775,454.74,312.6,-391,3180,-270,3384,539,479
6195040,443.3,293.475,456.74,311.775,-392,3176,-248,3374,532,483
6195042,442.74,293.175,454.9,309.9,-398,3173,-268,3354,533,481
6195044,444.02,294,454.82,313.95,-384,3182,-268,3398,532,479
6195046,442.58,292.2,453.94,312.9,-399,3162,-278,3387,533,481
6195048,443.46,294.15,455.3,311.325,-390,3184,-264,3369,531,480
6195050,443.62,294,455.22,312.525,-388,3182,-264,3383,531,484
6195052,444.18,294.375,455.94,312.3,-382,3186,-257,3380,534,480
6195054,444.42,293.925,454.42,313.425,-380,3181,-273,3392,536,479
6195056,443.22,293.625,456.18,312.675,-393,3178,-255,3384,534,483
6195058,443.14,293.175,456.34,312.9,-393,3173,-253,3387,537,484
6195060,443.38,293.475,456.1,313.725,-391,3177,-255,3396,533,479
6195062,445.3,293.475,454.74,313.575,-371,3176,-270,3394,535,479
6195064,443.86,293.7,455.78,312.75,-387,3179,-259,3385,538,483
6195066,444.34,293.85,455.86,313.725,-381,3181,-258,3395,532,482
6195068,443.94,293.4,455.94,311.625,-385,3176,-257,3373,534,482
6195070,444.58,293.325,456.66,313.275,-379,3175,-249,3391,536,481
6195072,443.86,294.75,455.22,312.525,-385,3191,-265,3383,535,484
6195074,444.02,294.3,455.94,312.825,-384,3186,-257,3386,531,480
6195076,444.1,294,455.46,313.575,-383,3182,-262,3394,537,483
6195078,443.46,294.525,456.82,315.975,-390,3189,-247,3420,535,480
6195080,443.3,293.55,455.46,313.125,-391,3178,-262,3390,534,481
6195082,445.06,293.775,456.58,312.9,-373,3180,-250,3387,531,480
6195084,444.34,293.925,455.06,312.9,-380,3182,-266,3388,535,482
6195086,443.22,293.025,455.46,311.475,-393,3172,-262,3372,534,480
6195088,442.5,292.95,454.5,313.275,-400,3172,-272,3392,533,479
6195090,445.14,294.6,454.98,313.35,-372,3190,-267,3393,537,479
6195092,442.58,293.475,455.22,313.125,-400,3178,-264,3391,534,476
6195094,444.1,294.15,455.22,313.725,-384,3186,-264,3398,536,481
6195096,443.3,293.7,455.54,313.575,-391,3180,-261,3395,534,476
6195098,442.26,293.325,455.94,313.275,-403,3177,-256,3392,534,479
6195100,444.34,293.625,456.02,313.275,-381,3180,-256,3392,531,479
6195102,443.14,294,454.82,314.25,-393,3184,-268,3404,528,477
6195104,442.26,292.425,455.62,314.25,-402,3167,-260,3403,528,473
6195106,442.34,293.025,454.5,311.7,-401,3175,-272,3377,527,479
6195108,442.9,293.4,454.42,313.425,-396,3179,-273,3396,529,474
6195110,443.14,293.4,455.3,314.25,-393,3179,-263,3405,530,472
6195112,443.54,293.55,455.14,313.5,-389,3180,-265,3397,527,479
6195114,443.7,293.1,455.54,314.325,-388,3176,-261,3406,528,479
6195116,443.94,294.45,455.7,312,-385,3191,-260,3380,530,478
6195118,443.3,292.8,454.02,312.375,-391,3173,-277,3386,528,476
6195120,443.06,293.175,454.1,313.8,-394,3177,-276,3401,527,475
6195122,443.14,293.7,454.98,311.925,-394,3183,-267,3381,530,479
6195124,443.38,292.35,456.26,313.05,-391,3168,-253,3392,530,477
6195126,442.42,293.625,454.66,313.8,-400,3184,-270,3402,532,473
6195128,443.7,293.625,454.34,313.5,-387,3183,-273,3398,529,476
6195130,444.5,292.35,454.58,312.525,-379,3169,-271,3388,529,476
6195132,444.1,291.9,454.5,314.1,-383,3164,-271,3405,531,477
6195134,443.14,294.225,455.86,316.275,-393,3191,-257,3430,531,472
6195136,443.7,292.95,455.78,315.675,-387,3176,-258,3423,532,470
6195138,442.42,293.25,454.66,311.325,-401,3180,-270,3376,532,476
6195140,443.7,293.55,454.1,312.15,-387,3184,-276,3385,529,478
6195142,445.7,294,455.14,313.5,-366,3188,-264,3400,530,477
6195144,442.66,292.875,456.1,313.875,-397,3177,-254,3404,527,472
6195146,443.3,293.25,455.54,316.8,-391,3181,-259,3437,531,471
6195148,443.06,293.85,454.98,315.825,-393,3188,-265,3427,526,474
6195150,442.66,292.95,455.46,314.025,-398,3179,-261,3407,527,471
6195152,443.7,291.975,456.82,316.725,-387,3167,-246,3436,532,468
6195154,443.14,293.55,454.58,316.2,-392,3186,-269,3431,533,475
6195156,444.02,293.25,456.98,317.475,-383,3182,-244,3444,531,478
6195158,444.34,294,457.14,317.775,-380,3190,-243,3449,534,471
6195160,442.82,294.6,456.1,315.825,-395,3198,-254,3427,532,476
6195162,443.78,294.375,455.14,315.975,-385,3195,-263,3429,529,476
6195164,443.62,293.775,455.3,315.9,-386,3189,-262,3429,530,471
6195166,443.78,294.225,456.18,315.45,-385,3194,-252,3423,534,476
6195168,442.82,294.225,456.58,316.95,-395,3194,-248,3440,531,476
6195170,444.1,294.75,455.06,316.95,-381,3200,-264,3440,530,472
6195172,444.1,294.375,454.98,317.1,-381,3195,-265,3442,533,475
6195174,444.66,294.15,455.7,317.4,-376,3193,-257,3446,533,477
6195176,442.74,293.85,455.06,316.5,-396,3191,-264,3436,529,471
6195178,442.74,295.275,455.06,316.05,-396,3206,-264,3431,524,472
6195180,443.06,294.375,455.3,317.25,-393,3196,-261,3444,534,471
6195182,442.66,294.3,455.3,315.9,-397,3196,-261,3429,530,473
6195184,444.26,294.9,454.82,312.975,-380,3202,-267,3398,531,476
6195186,444.34,294.375,454.66,314.625,-380,3196,-268,3415,524,473
6195188,444.02,293.175,455.06,314.625,-383,3183,-264,3416,531,473
6195190,444.74,293.775,454.74,315.675,-376,3188,-267,3427,531,471
6195192,443.94,293.325,455.14,317.775,-384,3184,-263,3450,531,470
6195194,443.62,291.6,455.14,314.55,-387,3165,-264,3414,528,475
6195196,442.9,293.85,454.82,314.55,-395,3190,-267,3414,534,474
6195198,442.98,292.95,455.54,316.95,-394,3180,-260,3440,532,471
6195200,443.78,292.425,453.94,313.5,-386,3174,-277,3402,530,475
6195202,443.46,293.85,455.46,311.775,-389,3189,-262,3383,530,472
6195204,443.46,292.95,454.1,315.9,-390,3179,-275,3429,525,471
6195206,442.42,293.025,454.34,313.2,-401,3180,-273,3398,526,472
6195208,442.74,292.95,453.94,311.85,-397,3179,-277,3383,524,476
6195210,442.82,294.3,455.06,316.95,-396,3193,-265,3439,524,469
6195212,442.98,291.9,455.46,310.35,-395,3166,-262,3366,528,473
6195214,442.26,293.175,454.98,314.925,-403,3181,-267,3416,523,469
6195216,442.98,290.625,454.9,312.3,-396,3152,-268,3387,528,475
6195218,444.18,293.1,454.18,313.65,-383,3178,-275,3402,528,473
6195220,443.22,292.2,453.78,313.5,-393,3169,-280,3400,528,473
6195222,444.1,292.575,455.86,313.725,-383,3172,-258,3401,522,473
6195224,442.9,291.975,455.3,314.475,-396,3166,-264,3409,525,467
6195226,444.1,292.125,454.5,317.925,-383,3167,-271,3447,525,469
6195228,442.66,292.65,454.66,312.3,-398,3173,-270,3385,526,473
6195230,442.18,291.975,454.74,311.85,-404,3165,-270,3379,528,475
6195232,443.22,292.125,454.82,314.475,-392,3166,-268,3408,530,465
6195234,442.66,291.45,454.66,314.85,-399,3158,-270,3412,530,466
6195236,443.46,292.875,454.26,313.425,-390,3174,-274,3396,528,472
6195238,442.9,293.25,454.58,314.175,-396,3177,-271,3404,526,469
6195240,442.82,291.6,454.58,312.6,-397,3159,-271,3387,526,472
6195242,442.66,292.8,454.02,316.2,-398,3172,-277,3426,528,473
6195244,443.38,293.925,455.3,314.7,-391,3184,-263,3409,520,469
6195246,443.46,293.1,454.74,315.225,-390,3175,-269,3414,520,468
6195248,443.46,293.7,454.74,314.7,-390,3181,-269,3409,523,470
6195250,442.5,294.075,454.02,315.975,-400,3186,-277,3423,522,466
6195252,442.9,293.775,454.58,314.1,-396,3182,-271,3402,525,471
6195254,442.42,293.85,454.5,314.1,-401,3183,-272,3402,525,469
6195256,442.1,293.625,454.34,314.325,-404,3180,-273,3404,523,476
6195258,443.7,295.125,455.22,316.65,-387,3196,-264,3430,521,470
6195260,442.82,293.325,454.74,314.25,-397,3177,-270,3403,528,471
6195262,441.86,294.375,453.86,317.25,-407,3188,-278,3437,526,469
6195264,443.38,293.925,454.02,317.025,-391,3183,-277,3434,524,470
6195266,443.14,293.775,455.78,317.325,-394,3181,-259,3436,525,471
6195268,444.1,294.825,455.14,315.75,-384,3193,-265,3419,524,473
6195270,444.02,293.925,454.82,317.175,-384,3183,-268,3435,525,469
6195272,443.3,294.15,454.82,317.1,-392,3185,-268,3434,524,471
6195274,444.02,294.375,454.9,316.05,-384,3188,-268,3423,526,473
6195276,444.18,294.45,454.74,316.65,-383,3189,-269,3430,522,472
6195278,444.58,293.4,456.5,317.025,-379,3178,-251,3434,524,471
6195280,443.54,294.15,455.54,317.625,-390,3186,-261,3440,523,469
6195282,443.54,293.175,455.3,316.275,-389,3175,-264,3426,526,470
6195284,444.5,293.775,455.22,317.475,-380,3182,-264,3439,525,470
6195286,444.66,294.75,455.86,317.325,-378,3193,-258,3437,525,464
6195288,443.46,294.6,455.38,317.325,-390,3191,-263,3438,524,470
6195290,444.5,294.3,454.5,316.425,-379,3188,-271,3428,520,471
6195292,444.5,294.15,454.98,315.6,-380,3187,-267,3419,522,470
6195294,443.54,293.55,454.74,317.55,-389,3180,-269,3441,524,469
6195296,444.1,293.25,455.62,318.075,-383,3177,-260,3446,525,466
6195298,444.34,294.225,455.94,318,-380,3188,-255,3446,524,472
6195300,443.94,295.425,456.18,316.2,-385,3201,-254,3426,520,468
6195302,444.66,293.85,457.54,314.7,-376,3184,-239,3410,521,461
6195304,443.86,294.45,457.22,314.325,-385,3191,-242,3406,520,472
6195306,444.74,294.6,456.18,316.875,-375,3193,-252,3435,522,467
6195308,444.82,294.375,455.14,315.45,-375,3190,-264,3419,521,467
6195310,444.82,294.15,455.22,316.35,-374,3189,-262,3430,521,467
6195312,444.58,294.9,456.74,317.1,-377,3197,-246,3438,521,465
6195314,443.62,293.625,454.74,317.1,-386,3184,-267,3439,518,464
6195316,443.54,293.925,455.7,317.25,-387,3187,-257,3440,519,463
6195318,444.1,292.725,454.34,316.2,-381,3175,-271,3430,519,464
6195320,443.3,293.85,454.66,313.875,-389,3187,-268,3404,519,471
6195322,444.34,293.475,456.02,315.75,-379,3183,-254,3425,520,467
6195324,442.98,293.625,455.22,315.675,-393,3185,-261,3424,518,468
6195326,444.02,293.475,455.7,316.35,-382,3184,-256,3432,521,461
6195328,444.34,293.7,456.18,316.95,-378,3186,-252,3438,521,466
6195330,443.3,293.625,456.02,315.3,-389,3186,-253,3421,518,468
6195332,443.86,293.775,454.5,318.075,-383,3187,-268,3452,522,466
6195334,443.62,293.775,454.98,316.425,-385,3188,-263,3434,522,464
6195336,443.78,293.85,454.9,315.525,-383,3189,-264,3424,522,463
6195338,443.62,294.9,455.86,316.95,-385,3201,-254,3440,522,465
6195340,443.22,294.9,454.42,316.875,-389,3201,-269,3439,518,467
6195342,443.3,294.75,455.22,317.775,-388,3200,-260,3450,520,460
6195344,443.54,294.225,453.94,317.1,-385,3194,-273,3443,520,470
6195346,443.7,294,455.14,316.5,-384,3192,-261,3436,521,464
6195348,442.5,292.5,454.74,316.275,-397,3176,-266,3433,516,462
6195350,443.22,293.925,454.26,315.3,-389,3191,-270,3423,516,466
6195352,442.9,293.85,455.38,318.225,-393,3191,-259,3455,518,464
6195354,442.98,296.25,455.62,315.9,-391,3217,-256,3429,518,464
6195356,443.7,294.45,455.22,317.475,-384,3197,-261,3448,520,467
6195358,443.54,294,454.5,316.5,-386,3192,-268,3437,519,470
6195360,443.54,293.25,455.54,316.95,-386,3185,-257,3441,520,468
6195362,443.46,294.825,454.18,315.45,-387,3202,-272,3425,519,470
6195364,443.46,294,454.66,316.725,-387,3193,-266,3439,519,468
6195366,443.86,293.7,454.58,316.2,-383,3190,-268,3434,522,465
6195368,443.46,293.85,455.54,315.075,-387,3192,-258,3421,516,466
6195370,443.46,293.625,455.14,317.325,-388,3189,-262,3446,521,464
6195372,443.3,293.925,454.5,316.425,-389,3193,-269,3437,520,465
6195374,443.94,292.8,455.06,317.475,-383,3180,-263,3448,520,465
6195376,443.14,293.775,454.66,314.1,-391,3191,-267,3411,518,469
6195378,443.3,293.55,454.66,316.125,-390,3188,-267,3433,519,464
6195380,443.46,293.625,454.34,314.625,-388,3189,-271,3417,522,466
6195382,443.3,293.475,455.22,315.45,-390,3187,-263,3426,519,467
6195384,444.1,293.25,453.54,316.05,-382,3184,-280,3433,521,468
6195386,443.22,291.675,453.54,312.75,-392,3168,-281,3397,521,470
6195388,443.78,294.075,454.42,316.2,-385,3194,-271,3434,520,466
6195390,444.02,293.625,453.78,316.575,-383,3189,-278,3439,522,465
6195392,443.46,292.125,453.3,315.6,-389,3172,-283,3428,523,469
6195394,444.02,292.125,454.26,315.975,-383,3173,-273,3432,521,472
6195396,444.1,294,454.42,316.125,-382,3193,-271,3434,522,466
6195398,443.22,293.925,453.46,315.6,-391,3192,-281,3428,519,464
6195400,443.46,293.1,454.26,317.175,-389,3183,-273,3445,518,464
6195402,443.94,294.675,454.5,316.5,-384,3201,-270,3438,518,465
6195404,443.62,293.1,454.5,315.825,-387,3183,-270,3430,516,461
6195406,443.62,293.475,453.54,316.65,-387,3188,-280,3440,519,468
6195408,444.02,293.85,455.14,316.8,-383,3192,-264,3441,521,466
6195410,443.62,294.15,454.74,314.625,-387,3195,-268,3417,518,462
6195412,444.02,294.6,455.86,316.425,-383,3200,-256,3436,518,465
6195414,442.98,294.3,453.46,317.55,-393,3197,-280,3450,519,467
6195416,443.54,294.675,454.5,316.2,-387,3201,-270,3435,519,463
6195418,443.46,293.175,453.54,316.575,-389,3185,-280,3439,518,464
6195420,443.62,292.65,454.74,316.125,-387,3179,-268,3434,520,467
6195422,443.54,293.325,455.06,316.05,-388,3186,-264,3433,518,460
6195424,443.62,293.025,453.46,316.425,-387,3184,-281,3438,516,464
6195426,443.54,292.95,454.58,315.9,-388,3183,-269,3432,518,460
6195428,444.58,294,455.54,316.35,-376,3194,-259,3437,522,467
6195430,443.78,293.4,454.58,315.825,-385,3188,-269,3432,522,466
6195432,444.5,294.225,454.02,316.125,-377,3197,-275,3435,522,465
6195434,445.22,294.45,455.06,316.95,-369,3200,-264,3445,524,470
6195436,444.5,294.15,455.3,314.175,-377,3197,-262,3415,522,470
6195438,444.1,294.075,454.98,316.05,-381,3197,-265,3435,520,467
6195440,443.86,293.925,454.74,317.4,-384,3195,-267,3450,523,464
6195442,444.66,294.3,454.58,317.55,-375,3199,-268,3453,523,463
6195444,444.5,294.15,455.54,316.2,-377,3198,-259,3437,517,464
6195446,444.74,295.125,455.06,317.025,-374,3209,-263,3447,520,468
6195448,444.02,293.55,454.9,316.275,-382,3192,-265,3439,519,466
6195450,444.66,294.15,454.98,316.35,-375,3199,-264,3440,521,461
6195452,444.74,294.75,454.9,317.325,-374,3205,-265,3451,522,464
6195454,445.38,295.95,455.46,317.4,-368,3219,-259,3452,522,467
6195456,444.18,296.175,453.7,315.9,-380,3222,-278,3436,524,471
6195458,445.14,296.025,455.06,318,-371,3220,-263,3459,522,464
6195460,444.34,295.125,454.58,317.85,-379,3211,-269,3458,523,467
6195462,444.02,295.575,455.06,316.725,-382,3216,-264,3445,521,470
6195464,444.5,297.45,454.34,318.375,-377,3236,-271,3463,521,466
