Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3126316,369.86,229.35,353.22,205.575,-767,2110,-938,1852,629,676
3126318,369.46,227.25,353.06,204.9,-771,2088,-940,1845,631,675
3126320,370.5,228.225,353.54,205.875,-760,2098,-935,1856,628,677
3126322,369.54,227.625,352.74,206.475,-770,2092,-943,1862,632,674
3126324,369.7,227.925,353.78,206.175,-769,2096,-932,1860,633,675
3126326,369.3,228.525,353.22,205.275,-773,2102,-938,1849,631,679
3126328,369.54,227.85,353.46,206.325,-770,2096,-936,1861,633,677
3126330,369.46,227.925,354.26,208.35,-771,2097,-927,1883,632,678
3126332,369.62,227.925,354.26,207.375,-769,2096,-927,1873,633,677
3126334,369.62,228.75,353.7,207.9,-769,2106,-933,1879,631,681
3126336,369.22,229.35,354.98,205.575,-773,2112,-919,1854,631,677
3126338,369.62,227.925,354.74,206.85,-769,2097,-922,1868,629,676
3126340,369.38,228.225,354.18,208.05,-771,2101,-927,1881,634,677
3126342,369.62,228.6,354.82,206.175,-769,2105,-920,1861,631,676
3126344,369.46,228.075,353.22,206.4,-770,2100,-937,1863,630,680
3126346,368.5,228.6,354.02,206.475,-780,2105,-928,1865,632,676
3126348,368.98,228.075,354.58,205.425,-775,2100,-922,1853,632,679
3126350,368.42,228.825,354.42,206.4,-781,2107,-924,1863,635,681
3126352,369.06,228.375,354.42,207.15,-774,2103,-925,1872,635,682
3126354,368.1,228.225,354.18,205.2,-784,2101,-927,1851,636,678
3126356,368.9,227.775,353.7,205.575,-776,2096,-932,1855,632,679
3126358,368.26,227.625,353.78,207.375,-782,2095,-932,1874,636,676
3126360,368.18,227.55,354.58,205.275,-783,2094,-923,1851,636,682
3126362,367.54,227.925,353.86,204.9,-789,2098,-930,1847,637,682
3126364,368.1,228.675,354.1,205.35,-784,2106,-927,1852,635,677
3126366,366.5,227.7,354.5,205.05,-800,2096,-923,1849,635,680
3126368,367.54,228.075,353.78,203.85,-789,2099,-930,1835,636,677
3126370,368.18,227.475,353.94,203.55,-783,2092,-929,1833,637,678
3126372,368.18,227.325,354.26,203.775,-783,2090,-925,1835,637,680
3126374,367.54,226.875,353.54,202.5,-789,2085,-933,1821,637,679
3126376,366.82,225.9,354.02,201.825,-797,2075,-928,1813,637,676
3126378,366.9,227.025,354.02,203.1,-796,2087,-928,1827,637,680
3126380,366.26,227.175,353.54,201.9,-803,2088,-933,1814,640,680
3126382,365.86,226.575,353.62,202.5,-807,2082,-932,1820,637,676
3126384,366.5,225.825,353.3,204.975,-800,2073,-936,1846,638,678
3126386,366.02,226.575,354.34,203.1,-805,2081,-925,1826,638,677
3126388,367.22,226.125,353.94,201.975,-793,2076,-929,1813,633,677
3126390,365.38,225.75,353.78,202.875,-812,2072,-931,1823,640,679
3126392,365.38,226.425,354.34,201.975,-812,2079,-925,1813,639,681
3126394,364.9,225.975,353.7,202.275,-817,2074,-931,1816,639,678
3126396,364.66,225.6,353.86,202.425,-819,2069,-930,1817,641,677
3126398,366.18,225.525,354.34,203.925,-804,2068,-925,1833,639,681
3126400,366.66,226.35,353.94,202.95,-799,2077,-929,1822,636,677
3126402,366.1,226.125,353.54,203.55,-805,2075,-933,1829,639,680
3126404,365.22,226.65,355.14,203.55,-814,2080,-916,1829,639,681
3126406,366.18,226.35,355.06,203.1,-804,2077,-917,1824,642,677
3126408,365.3,226.5,354.34,204.6,-813,2079,-925,1840,644,681
3126410,365.86,226.125,354.02,203.775,-807,2074,-929,1831,642,677
3126412,365.46,226.65,354.5,203.7,-812,2080,-923,1830,638,680
3126414,365.78,226.05,353.54,203.1,-808,2074,-933,1824,644,681
3126416,365.22,226.275,353.94,204.45,-814,2075,-929,1839,640,681
3126418,365.94,226.35,354.58,203.85,-807,2076,-923,1832,643,683
3126420,365.54,227.325,355.38,202.5,-811,2087,-914,1818,642,680
3126422,364.74,226.875,355.06,204.075,-819,2082,-918,1834,642,681
3126424,365.22,225.975,355.14,203.7,-814,2073,-916,1831,642,681
3126426,364.58,227.325,355.3,203.55,-821,2087,-915,1829,643,681
3126428,366.34,226.95,355.62,204.675,-803,2084,-912,1841,640,680
3126430,365.14,226.275,355.46,204.75,-815,2076,-913,1842,641,682
3126432,365.94,226.425,355.06,203.55,-807,2078,-918,1829,644,677
3126434,365.54,225.75,354.74,204.225,-811,2071,-921,1837,646,681
3126436,365.38,226.2,354.82,204.15,-812,2076,-920,1836,645,682
3126438,365.54,227.1,356.5,205.5,-811,2086,-902,1851,645,682
3126440,365.14,226.875,354.5,204.075,-815,2084,-923,1836,643,679
3126442,365.14,226.65,355.7,206.775,-814,2081,-911,1865,646,683
3126444,364.82,227.1,355.7,205.8,-818,2086,-911,1854,643,683
3126446,364.98,226.05,355.14,203.175,-816,2075,-916,1826,648,682
3126448,365.3,226.5,354.42,205.575,-813,2080,-924,1852,644,684
3126450,365.22,226.8,355.3,202.5,-814,2084,-915,1820,649,683
3126452,365.22,226.2,354.58,203.625,-814,2077,-922,1831,646,683
3126454,365.46,227.325,354.58,204.825,-811,2089,-922,1844,644,682
3126456,364.58,227.175,355.86,205.5,-821,2088,-909,1852,648,684
3126458,365.14,226.65,354.42,203.625,-815,2082,-924,1832,644,680
3126460,364.5,226.575,354.82,205.05,-822,2081,-920,1848,646,683
3126462,366.26,226.65,355.86,204.3,-803,2082,-909,1839,646,690
3126464,365.78,225.375,356.98,202.875,-808,2068,-897,1824,644,683
3126466,368.58,223.125,360.18,201.45,-778,2044,-863,1808,641,676
3126468,372.74,220.05,364.42,198.6,-734,2010,-819,1777,643,680
3126470,376.26,212.625,368.74,193.425,-697,1930,-772,1722,631,681
3126472,381.22,203.7,376.18,187.725,-644,1833,-694,1660,642,679
3126474,385.7,194.85,383.22,177.075,-596,1737,-620,1545,643,685
3126476,390.9,184.5,387.46,163.5,-541,1625,-574,1399,629,675
3126478,394.02,178.275,390.34,156.225,-507,1559,-543,1321,627,673
3126480,396.58,168.45,389.3,148.65,-480,1452,-553,1239,631,667
3126482,401.22,159.375,391.06,136.05,-431,1355,-534,1104,623,667
3126484,405.46,155.625,391.38,132.375,-386,1315,-530,1065,626,666
3126486,410.58,150.825,394.98,127.05,-332,1263,-492,1008,624,665
3126488,413.62,145.65,398.58,122.55,-301,1208,-454,961,621,665
3126490,416.98,135.675,401.7,119.7,-265,1101,-422,930,614,661
3126492,420.5,133.05,401.46,114,-228,1073,-424,869,617,651
3126494,421.62,130.5,401.94,111.225,-217,1046,-419,840,622,648
3126496,424.1,129.075,401.14,110.25,-191,1031,-427,829,619,651
3126498,424.34,127.8,399.46,109.575,-189,1017,-444,822,617,650
3126500,424.5,127.5,397.46,110.7,-187,1014,-466,834,621,648
3126502,424.26,129.45,396.9,112.2,-190,1035,-472,849,620,646
3126504,424.34,130.35,397.14,114.375,-190,1045,-470,873,620,656
3126506,423.46,131.625,396.02,117.6,-199,1058,-482,907,626,658
3126508,422.98,130.8,395.7,118.5,-204,1049,-485,917,624,660
3126510,421.78,131.775,396.74,117.825,-216,1060,-474,909,624,662
3126512,421.86,131.625,397.94,116.85,-216,1058,-462,899,624,663
3126514,421.62,131.1,398.34,116.85,-219,1053,-458,899,624,663
3126516,421.78,131.1,399.46,116.55,-216,1052,-446,896,624,660
3126518,422.1,132,400.5,116.625,-213,1062,-436,897,623,662
3126520,422.18,131.7,400.02,115.725,-213,1059,-441,887,624,665
3126522,421.86,131.7,400.5,116.175,-217,1059,-436,892,624,662
3126524,422.5,131.625,399.22,115.425,-210,1059,-449,884,625,663
3126526,422.42,131.4,400.9,115.5,-211,1056,-432,885,626,668
3126528,421.54,131.4,403.06,116.025,-220,1056,-410,891,625,663
3126530,422.42,131.925,400.42,116.1,-211,1061,-437,892,627,663
3126532,421.78,131.775,401.14,115.575,-217,1060,-430,886,624,664
3126534,421.78,131.775,401.14,115.425,-217,1060,-429,885,624,667
3126536,421.22,130.875,401.62,116.925,-223,1051,-424,901,627,667
3126538,421.94,131.475,401.38,116.4,-216,1057,-427,895,626,666
3126540,421.62,131.925,402.5,116.025,-219,1062,-415,891,627,665
3126542,421.54,131.55,402.74,117.675,-220,1058,-413,909,627,669
3126544,420.82,132.15,401.38,117.975,-227,1065,-427,912,625,669
3126546,421.94,131.625,401.38,116.775,-215,1059,-426,900,627,666
3126548,421.62,132.3,402.98,117,-219,1066,-410,902,626,666
3126550,421.78,132.075,402.42,117.675,-217,1064,-416,909,626,669
3126552,420.82,131.325,402.26,116.775,-227,1056,-418,900,627,666
3126554,421.22,130.875,402.98,116.7,-223,1051,-410,899,626,669
3126556,421.54,131.1,403.22,117.9,-219,1054,-408,912,627,669
3126558,420.5,130.725,402.5,116.625,-230,1050,-415,898,632,665
3126560,420.5,130.425,403.22,116.7,-230,1047,-407,899,629,668
3126562,420.34,131.925,402.74,117.075,-231,1063,-412,904,633,671
3126564,420.26,129.975,402.82,115.875,-232,1042,-411,890,632,669
3126566,419.86,130.65,403.62,115.95,-236,1049,-402,891,631,667
3126568,420.82,129.975,403.94,116.025,-225,1042,-399,892,633,667
3126570,419.94,130.725,402.58,114.3,-235,1050,-412,873,631,667
3126572,419.78,129.75,404.1,114.975,-235,1040,-396,881,631,667
3126574,419.62,130.95,404.02,116.175,-237,1052,-397,894,633,665
3126576,419.38,130.35,403.7,116.55,-240,1046,-400,897,633,667
3126578,419.54,130.725,404.34,115.275,-238,1049,-393,884,635,668
3126580,420.18,130.8,404.1,115.5,-231,1051,-396,886,633,669
3126582,419.94,129.975,403.22,115.35,-233,1042,-405,885,631,668
3126584,419.22,130.35,404.9,116.85,-241,1046,-388,901,634,670
3126586,420.66,131.175,404.34,116.85,-226,1054,-394,901,635,670
3126588,418.26,131.025,404.9,116.025,-251,1053,-387,892,632,670
3126590,419.3,130.575,405.06,117.15,-239,1048,-386,904,633,665
3126592,419.54,129.525,404.66,116.4,-237,1037,-389,896,635,665
3126594,418.26,130.875,404.58,115.725,-250,1051,-390,889,635,669
3126596,419.14,130.95,404.98,115.875,-241,1052,-386,890,634,663
3126598,418.74,130.425,404.26,116.325,-244,1047,-393,895,636,665
3126600,419.46,130.05,404.9,115.95,-237,1043,-386,891,638,666
3126602,417.78,130.275,405.46,116.7,-255,1045,-380,899,636,667
3126604,418.58,130.725,404.82,116.25,-246,1050,-387,894,641,664
3126606,418.5,129.975,405.22,115.575,-246,1042,-383,888,639,669
3126608,418.58,131.25,404.98,117.075,-245,1056,-385,904,642,668
3126610,419.06,130.575,404.74,116.25,-241,1048,-387,895,638,670
3126612,417.78,130.5,405.86,116.7,-254,1048,-376,900,637,668
3126614,418.5,130.35,405.14,116.325,-247,1046,-383,896,640,665
3126616,418.18,130.05,405.62,116.4,-250,1043,-378,897,640,670
3126618,418.9,130.35,405.38,116.625,-242,1047,-381,900,642,669
3126620,419.06,129.9,405.22,115.875,-241,1042,-383,892,643,669
3126622,418.26,130.575,406.26,116.625,-249,1050,-372,900,641,667
3126624,418.26,130.425,405.62,117,-249,1048,-378,904,641,664
3126626,418.66,129.825,405.86,116.55,-244,1042,-376,899,647,670
3126628,418.66,130.05,406.34,115.575,-244,1045,-371,890,640,665
3126630,417.86,130.725,405.94,116.175,-253,1052,-374,896,641,671
3126632,418.74,130.65,406.34,116.025,-244,1051,-370,894,644,671
3126634,418.18,129.525,407.22,116.325,-250,1039,-361,898,640,666
3126636,418.02,130.425,406.42,116.7,-251,1049,-370,901,642,671
3126638,418.58,130.2,405.94,117.225,-245,1047,-374,907,645,671
3126640,417.54,130.2,407.46,115.35,-256,1047,-359,888,643,670
3126642,418.26,131.475,406.66,116.4,-248,1060,-367,899,642,670
3126644,417.78,129.75,405.7,116.1,-253,1042,-377,895,643,667
3126646,418.1,130.35,406.42,115.8,-250,1049,-369,892,647,672
3126648,418.9,130.35,406.66,115.275,-242,1049,-367,887,642,669
3126650,417.54,131.55,407.22,115.2,-256,1062,-361,887,651,671
3126652,417.54,130.65,406.1,116.1,-255,1052,-372,896,646,671
3126654,418.42,130.875,406.1,116.325,-246,1054,-372,898,645,671
3126656,419.06,130.05,405.94,116.4,-238,1045,-373,899,645,671
3126658,417.38,130.425,406.74,116.025,-256,1049,-365,895,652,675
3126660,416.9,131.1,406.74,115.35,-261,1057,-364,888,647,670
3126662,416.98,132.825,407.38,115.725,-260,1075,-357,892,652,676
3126664,417.3,129.9,406.82,115.575,-256,1043,-363,890,650,673
3126666,416.98,129.675,406.98,115.05,-260,1041,-362,885,646,674
3126668,417.22,131.175,407.14,115.5,-257,1057,-360,889,651,673
3126670,417.54,131.325,407.86,115.8,-254,1059,-353,892,653,673
3126672,416.98,130.35,407.38,114.225,-259,1048,-357,875,651,673
3126674,417.3,130.65,406.74,115.2,-256,1051,-364,886,648,675
3126676,416.74,129.9,406.82,116.025,-262,1043,-363,895,648,674
3126678,417.54,129.75,405.86,114.975,-254,1041,-373,884,650,675
3126680,417.46,130.05,407.38,116.175,-254,1045,-357,896,652,675
3126682,416.66,130.875,406.58,116.175,-263,1053,-365,896,653,674
3126684,416.98,131.25,406.9,114.525,-260,1058,-362,878,653,673
3126686,416.58,132.6,406.42,115.425,-264,1072,-367,888,654,675
3126688,416.42,129.375,407.14,115.425,-265,1037,-360,888,651,678
3126690,416.82,131.1,407.78,115.05,-261,1056,-353,884,652,675
3126692,416.1,131.1,407.78,116.025,-268,1056,-353,894,655,679
3126694,416.26,131.775,407.06,117.075,-267,1064,-361,906,656,676
3126696,416.18,129.975,406.26,115.125,-268,1044,-369,885,650,676
3126698,416.9,132.225,406.98,116.325,-261,1068,-362,897,657,678
3126700,415.86,130.575,406.26,116.925,-272,1051,-370,904,653,678
3126702,416.1,131.55,406.34,115.8,-270,1061,-369,892,653,682
3126704,416.42,131.775,406.66,116.475,-267,1063,-367,900,658,677
3126706,415.7,130.425,406.66,115.95,-275,1049,-366,894,658,677
3126708,415.94,130.875,407.22,114.525,-273,1054,-361,879,655,675
3126710,415.06,131.475,405.94,115.35,-281,1060,-374,887,656,676
3126712,415.78,129.525,407.14,114.75,-274,1040,-362,881,649,679
3126714,415.86,131.325,406.82,114.225,-274,1058,-366,875,661,679
3126716,417.54,131.1,408.02,114.525,-257,1056,-353,879,658,680
3126718,416.58,130.2,406.58,115.5,-266,1047,-369,889,656,680
3126720,415.54,131.025,407.14,114.15,-277,1055,-363,874,661,678
3126722,415.94,131.4,406.98,115.275,-273,1060,-365,886,657,682
3126724,416.26,131.325,406.58,112.5,-270,1058,-368,857,658,683
3126726,415.7,131.625,406.34,114.45,-276,1061,-371,877,658,680
3126728,416.5,131.25,407.22,114.975,-268,1058,-362,883,662,683
3126730,416.5,129.525,406.18,114.975,-267,1039,-373,883,654,677
3126732,415.86,132.075,407.06,114.15,-274,1066,-364,874,663,682
3126734,416.98,130.95,408.1,114.75,-262,1054,-353,880,659,684
3126736,419.7,128.55,411.46,115.275,-235,1028,-318,886,656,681
3126738,425.14,126.225,416.1,114.525,-178,1003,-270,879,653,681
3126740,428.98,126.075,424.34,112.35,-138,1002,-186,855,653,681
3126742,438.34,123.45,434.26,108.6,-42,974,-83,815,658,683
3126744,447.46,117.525,443.3,103.05,52,911,10,757,662,688
3126746,453.78,112.5,451.14,98.175,117,858,91,706,662,683
3126748,461.06,109.725,458.58,91.2,192,828,168,632,661,683
3126750,466.98,106.2,462.58,88.725,254,792,208,606,660,685
3126752,470.58,102.3,464.02,84.9,290,750,224,565,650,683
3126754,473.06,101.55,464.1,85.05,316,742,225,566,650,681
3126756,473.94,101.025,463.54,84.15,325,736,219,556,652,681
3126758,474.42,100.275,461.94,85.125,330,728,202,566,654,682
3126760,476.26,100.2,461.7,85.35,348,727,200,569,649,679
3126762,477.86,99.225,460.74,85.95,365,717,190,575,649,676
3126764,477.54,99,461.3,86.475,361,714,195,581,652,681
3126766,477.62,98.175,461.3,86.55,362,705,195,581,653,681
3126768,477.54,100.2,459.06,86.55,361,727,172,581,655,679
3126770,476.5,99.6,456.58,86.1,350,721,146,576,655,679
3126772,473.78,100.05,455.86,85.575,322,725,139,570,657,678
3126774,474.1,99.75,455.7,85.5,325,722,137,570,656,680
3126776,475.62,99.9,456.42,85.65,341,724,145,571,654,684
3126778,474.58,100.425,457.86,85.95,330,729,159,575,654,687
3126780,475.54,99.675,459.22,86.475,341,722,173,581,657,683
3126782,475.62,101.025,460.34,86.4,341,736,185,580,651,682
3126784,474.82,100.125,461.38,86.025,333,726,195,576,653,681
3126786,473.78,99.825,459.62,86.1,322,723,178,576,653,684
3126788,474.74,99.525,460.02,86.4,332,720,181,579,656,685
3126790,474.34,101.1,460.98,86.25,328,737,191,578,653,686
3126792,474.5,99.9,459.78,85.35,330,724,180,569,656,688
3126794,474.58,100.425,460.98,86.4,331,729,191,580,658,680
3126796,473.86,99.3,462.1,85.95,324,718,204,575,659,686
3126798,474.42,100.2,461.62,85.725,330,727,199,573,654,687
3126800,474.66,101.175,461.94,85.65,332,738,202,573,653,684
3126802,474.5,100.5,461.54,84.75,330,730,198,563,655,686
3126804,473.46,100.65,460.1,85.35,320,732,184,569,654,690
3126806,474.42,100.8,460.66,85.575,330,734,190,572,652,688
3126808,473.46,100.725,461.3,84.9,321,733,197,565,655,689
3126810,474.66,99.9,460.1,85.275,333,725,184,569,655,690
3126812,474.5,100.65,460.42,85.5,332,733,188,572,657,687
3126814,474.82,100.275,460.66,84.15,335,729,190,557,655,688
3126816,473.94,100.575,461.7,84.45,327,732,202,560,653,690
3126818,474.34,99.75,461.78,84.975,330,723,202,566,659,688
3126820,474.1,99.3,461.38,84.675,328,719,198,563,659,691
3126822,473.62,99.15,460.82,84.375,323,717,193,559,660,692
3126824,474.5,99.75,460.9,84.525,333,724,194,561,658,688
3126826,473.86,99.675,460.9,84.45,326,722,194,560,660,691
3126828,474.1,99.3,461.06,83.55,329,719,196,551,661,690
3126830,473.7,99.375,460.42,84,325,719,190,556,659,693
3126832,473.94,99.375,460.18,84.3,328,719,188,559,659,692
3126834,473.86,99.975,460.74,84.225,328,726,194,558,665,692
3126836,473.62,98.925,460.82,84.45,326,714,195,560,660,691
3126838,474.34,99.975,460.66,84,333,726,193,555,655,695
3126840,474.34,99.75,461.62,83.85,334,723,203,554,658,689
3126842,473.78,99.825,461.62,84.225,327,724,203,558,661,693
3126844,473.3,99.9,461.3,84,323,725,200,555,659,694
3126846,474.02,100.725,460.66,84.675,330,734,193,562,659,694
3126848,473.46,100.2,461.7,83.7,325,728,204,553,662,693
3126850,472.26,99.3,461.86,84.525,312,718,206,561,660,694
3126852,473.14,100.95,461.46,85.35,322,736,202,570,663,688
3126854,472.98,100.125,461.46,83.775,320,728,202,553,659,697
3126856,473.22,100.95,460.42,84.75,323,736,192,564,658,693
3126858,472.42,101.7,461.06,85.05,315,745,199,567,666,694
3126860,472.5,101.625,460.9,84,315,744,197,556,662,695
3126862,472.66,100.8,461.46,85.275,318,735,203,570,663,693
3126864,473.06,101.775,461.54,84.525,322,746,204,562,664,695
3126866,471.86,101.475,462.02,84.15,310,743,209,558,662,694
3126868,472.9,100.8,461.38,85.05,320,736,202,568,661,695
3126870,473.3,101.1,461.46,84.9,324,739,203,566,665,694
3126872,472.18,102.225,461.38,84.6,312,751,202,563,665,697
3126874,473.06,100.8,461.94,83.7,322,736,208,554,662,694
3126876,472.34,99.6,460.58,84.15,314,724,194,559,663,698
3126878,472.82,101.025,460.42,85.125,319,739,193,569,662,697
3126880,472.1,101.025,460.9,83.475,311,739,197,553,662,695
3126882,472.66,100.2,460.82,83.025,317,730,197,548,658,697
3126884,472.18,100.95,462.66,83.7,312,739,215,555,665,698
3126886,472.9,100.35,461.7,83.25,320,732,205,550,662,696
3126888,471.62,99.15,461.54,83.625,306,720,203,554,662,695
3126890,472.18,100.65,461.94,82.725,312,736,208,545,663,699
3126892,472.74,100.125,461.14,82.725,317,730,199,545,658,697
3126894,471.62,99.75,461.62,84.225,306,727,204,561,660,697
3126896,472.9,101.475,461.7,83.7,318,745,204,556,663,700
3126898,472.66,100.2,462.02,83.025,316,732,207,548,660,698
3126900,472.66,99.9,462.18,83.55,316,728,209,554,659,698
3126902,472.1,101.4,461.46,83.475,310,744,202,553,663,698
3126904,472.98,102.15,461.14,83.85,319,752,198,557,662,695
3126906,472.34,100.575,461.38,84.075,312,735,201,560,659,696
3126908,472.58,100.725,461.78,83.85,314,736,204,557,660,697
3126910,472.1,99.45,461.86,83.85,309,723,204,557,661,697
3126912,472.5,101.4,461.62,84.225,313,744,201,561,661,698
3126914,472.26,100.8,462.1,84.375,311,737,207,563,664,698
3126916,472.02,100.95,461.62,83.85,308,739,201,557,663,698
3126918,472.26,101.7,461.38,84.375,310,747,199,563,669,698
3126920,471.46,101.25,461.94,84.975,302,742,204,568,668,699
3126922,471.38,100.65,462.1,84.6,301,736,206,564,667,698
3126924,472.1,101.85,461.94,85.275,308,748,204,572,669,696
3126926,471.94,102.225,462.18,84.45,306,752,207,563,666,698
3126928,471.94,103.05,461.94,85.2,305,760,203,570,669,696
3126930,472.82,101.1,461.46,84.525,314,740,199,563,664,701
3126932,471.7,100.95,461.78,84.45,302,738,201,562,663,699
3126934,471.06,101.775,461.94,84.525,295,746,202,563,664,697
3126936,472.9,102.675,462.18,85.425,314,756,204,572,665,703
3126938,472.66,101.85,461.94,84.75,311,747,202,565,664,700
3126940,472.82,101.85,462.74,84.675,312,747,209,564,667,700
3126942,472.26,102.825,462.66,84.225,307,757,208,560,668,701
3126944,472.02,101.85,462.66,84.3,304,747,209,560,667,700
3126946,471.78,101.475,462.42,84.45,302,743,206,561,665,703
3126948,472.5,101.55,462.26,85.05,309,743,204,568,670,701
3126950,471.62,101.325,461.46,85.35,300,741,196,571,665,704
3126952,471.62,101.4,462.42,85.65,299,741,206,573,669,701
3126954,472.34,100.95,462.98,84.6,307,736,212,563,666,703
3126956,473.22,102.45,463.06,85.65,316,752,212,573,667,703
3126958,471.78,102.975,462.42,84.825,301,757,206,565,669,704
3126960,471.94,102,462.02,85.875,303,747,201,575,668,701
3126962,472.42,101.025,462.26,85.65,308,737,204,573,665,703
3126964,471.78,102.525,462.98,85.575,301,752,211,572,665,701
3126966,471.86,103.425,462.9,86.025,301,762,210,576,671,703
3126968,471.62,102.6,462.82,85.8,299,752,209,574,668,703
3126970,472.58,102.225,462.82,85.95,309,749,209,576,663,704
3126972,471.54,103.2,462.74,85.125,298,758,208,566,669,700
3126974,472.18,102.6,462.66,84.975,304,753,208,565,665,704
3126976,471.86,102,463.22,86.1,301,746,213,577,667,703
3126978,472.42,102.075,462.1,84.975,306,747,202,565,668,700
3126980,473.06,103.725,463.62,85.725,314,765,217,573,666,703
3126982,471.7,103.5,462.74,84.975,300,762,209,565,671,702
3126984,472.34,103.8,462.66,85.425,307,765,208,569,668,702
3126986,471.06,104.625,463.54,86.85,294,774,217,585,672,701
3126988,470.42,104.85,462.18,86.175,287,776,203,577,673,707
3126990,466.74,107.925,459.94,86.325,249,808,180,579,673,703
3126992,460.98,108.15,455.86,87.975,190,810,139,596,674,705
3126994,452.58,111.225,448.34,88.725,104,843,62,604,676,708
3126996,440.42,113.55,438.5,92.25,-21,867,-39,640,679,704
3126998,428.74,118.95,427.38,93.375,-142,924,-154,651,672,709
3127000,416.02,121.2,415.7,98.325,-273,947,-274,703,671,707
3127002,407.54,123.45,405.62,101.175,-361,971,-378,734,669,720
3127004,398.98,124.425,396.42,102.675,-450,981,-474,749,676,715
3127006,391.62,126,390.1,104.7,-526,998,-539,770,675,712
3127008,388.42,126.225,382.58,103.35,-559,1001,-616,755,674,715
3127010,384.98,127.275,377.54,103.5,-594,1011,-669,757,676,716
3127012,382.98,126.75,373.22,102.825,-615,1006,-713,750,675,712
3127014,384.02,127.5,372.98,105.6,-605,1014,-716,780,675,716
3127016,384.9,127.35,373.3,105,-595,1012,-712,773,674,720
3127018,386.74,126.9,373.54,105,-575,1008,-710,773,676,720
3127020,388.98,127.125,375.54,105,-552,1011,-688,774,675,719
3127022,390.42,126.75,377.22,102.675,-537,1006,-671,749,681,719
3127024,391.46,126.375,377.22,101.025,-525,1002,-670,732,678,713
3127026,391.78,125.925,377.78,99.975,-522,998,-665,720,674,716
3127028,390.58,124.35,375.78,101.4,-534,981,-685,735,673,717
3127030,390.34,125.025,376.42,100.725,-536,988,-678,728,674,720
3127032,391.3,125.925,376.26,101.925,-526,998,-680,741,671,716
3127034,390.66,125.475,376.98,102.3,-533,993,-672,745,676,717
3127036,390.42,125.25,376.26,103.35,-535,991,-679,756,673,718
3127038,391.06,126.225,375.78,103.95,-529,1001,-685,762,673,712
3127040,389.22,125.625,375.46,101.325,-547,995,-687,735,672,717
3127042,390.26,126,374.5,102.3,-537,999,-698,745,677,717
3127044,389.14,126.3,374.74,104.475,-548,1003,-695,768,676,719
3127046,389.3,126.525,375.7,102.75,-547,1004,-685,750,679,717
3127048,388.42,125.175,374.74,102.3,-555,990,-694,745,673,715
3127050,387.7,126.45,374.82,103.575,-563,1004,-693,759,674,716
3127052,388.42,127.275,374.66,102.9,-555,1012,-694,752,678,718
3127054,389.06,126.375,374.74,102.975,-548,1003,-693,753,678,720
3127056,388.18,127.35,374.34,104.175,-558,1013,-698,765,679,721
3127058,387.7,127.125,374.66,104.325,-562,1011,-695,767,679,717
3127060,387.86,127.425,374.18,104.475,-561,1014,-700,768,677,721
3127062,387.78,127.425,375.38,104.475,-562,1014,-687,769,674,718
3127064,387.7,126.075,374.98,104.175,-562,1000,-691,765,675,722
3127066,387.7,126.525,375.14,105.075,-562,1005,-690,775,674,720
3127068,387.62,125.85,374.34,103.125,-563,997,-698,754,674,719
3127070,387.14,125.925,374.18,105.825,-568,998,-700,783,669,717
3127072,386.9,126.75,374.34,104.55,-571,1007,-698,770,673,720
3127074,387.78,126.3,375.06,103.5,-562,1003,-691,759,671,715
3127076,387.62,126.45,374.74,104.25,-563,1005,-695,767,669,719
3127078,386.74,126.6,374.74,105,-572,1006,-695,774,671,720
3127080,386.42,126.375,374.18,103.95,-576,1004,-700,764,671,720
3127082,386.26,126.6,374.42,104.1,-578,1006,-698,765,672,716
3127084,387.06,126.375,374.1,104.55,-570,1004,-702,770,667,722
3127086,387.22,126.375,373.86,103.35,-569,1004,-704,757,672,718
3127088,386.18,126.225,374.26,103.5,-579,1002,-700,759,668,716
3127090,387.06,125.325,374.18,103.425,-571,993,-701,759,667,720
3127092,387.3,126.975,374.26,103.65,-568,1011,-700,761,672,716
3127094,386.98,125.7,374.66,103.425,-572,997,-696,758,667,717
3127096,386.58,126.45,374.42,103.05,-576,1005,-700,755,668,716
3127098,387.54,125.925,374.26,102.15,-566,1000,-701,745,671,717
3127100,387.22,125.325,374.98,103.5,-570,993,-694,759,666,715
3127102,387.06,125.25,373.62,103.725,-572,993,-708,762,667,717
3127104,387.54,123.225,373.3,101.025,-566,971,-711,733,666,713
3127106,386.82,125.325,373.46,103.725,-574,993,-710,762,665,719
3127108,386.5,124.125,373.86,101.55,-577,981,-706,738,664,717
3127110,386.34,124.5,373.7,102.75,-579,985,-707,752,668,720
3127112,387.14,124.875,374.58,101.175,-571,989,-699,735,670,715
3127114,386.82,124.425,373.78,103.05,-575,983,-707,755,668,717
3127116,386.02,125.625,374.66,102.3,-583,997,-698,747,671,718
3127118,386.82,125.325,373.86,102.225,-575,993,-706,746,669,714
3127120,387.22,124.8,374.34,102.225,-571,988,-702,746,674,718
3127122,385.7,125.4,373.94,103.5,-586,994,-705,760,671,720
3127124,386.02,124.425,373.46,101.775,-583,984,-710,741,670,715
3127126,386.42,125.175,374.34,100.8,-579,992,-701,731,669,712
3127128,386.74,124.875,374.18,102.375,-576,989,-703,748,664,718
3127130,386.5,125.175,374.66,99.9,-578,992,-698,722,669,714
