Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11609510,461.14,322.05,457.86,339.3,-994,5855,-1034,6053,443,592
11609512,460.26,321.225,459.46,339.525,-1004,5845,-1017,6056,440,591
11609514,460.98,322.95,460.26,339.3,-996,5865,-1008,6053,441,591
11609516,461.06,321.6,459.22,340.05,-995,5849,-1020,6062,440,593
11609518,461.14,320.85,458.42,339.825,-994,5841,-1028,6060,440,590
11609520,461.38,321.75,460.26,339.75,-992,5851,-1009,6058,439,588
11609522,460.82,321.45,458.82,339.45,-998,5848,-1024,6055,441,594
11609524,460.34,322.65,459.86,339.825,-1003,5861,-1013,6060,442,595
11609526,460.66,322.125,460.26,339.6,-999,5856,-1008,6057,438,591
11609528,461.78,322.575,460.42,340.35,-988,5860,-1007,6065,443,588
11609530,460.02,322.8,459.7,339.6,-1007,5863,-1014,6057,436,590
11609532,461.94,322.95,458.58,338.55,-986,5865,-1027,6045,439,593
11609534,460.34,322.05,460.18,340.65,-1003,5855,-1010,6070,436,590
11609536,461.54,320.925,459.14,340.65,-990,5842,-1021,6070,437,588
11609538,460.34,323.325,460.42,339.825,-1004,5870,-1007,6060,440,589
11609540,460.9,319.725,461.54,338.55,-996,5828,-994,6045,435,589
11609542,461.54,322.35,460.74,340.35,-990,5858,-1004,6066,442,593
11609544,461.78,321.375,460.66,338.775,-987,5847,-1004,6048,445,590
11609546,461.14,322.8,460.18,339,-995,5864,-1009,6050,442,600
11609548,461.22,321.825,458.82,338.325,-993,5852,-1024,6042,445,595
11609550,462.42,321.15,460.5,339.675,-981,5845,-1005,6058,446,598
11609552,461.22,321.075,459.54,339,-994,5844,-1016,6050,445,596
11609554,461.94,320.1,459.62,338.4,-986,5832,-1015,6044,444,589
11609556,462.5,321.9,459.78,338.475,-980,5853,-1013,6044,445,590
11609558,460.66,321.975,460.74,339.375,-999,5854,-1003,6055,438,590
11609560,460.98,320.175,461.7,338.1,-996,5833,-992,6039,437,592
11609562,460.58,321.225,461.3,338.775,-1000,5845,-997,6047,442,593
11609564,461.14,321.3,460.1,338.325,-994,5846,-1010,6042,438,589
11609566,461.46,320.85,459.3,339.3,-991,5841,-1018,6053,439,592
11609568,459.14,319.275,460.82,339.525,-1016,5823,-1002,6056,437,587
11609570,459.22,321.45,460.9,339,-1015,5847,-1001,6049,443,596
11609572,461.06,322.725,460.58,338.775,-996,5861,-1005,6046,445,593
11609574,460.26,321.225,460.58,339.3,-1004,5844,-1005,6052,441,593
11609576,459.38,321.225,459.94,338.475,-1014,5844,-1012,6042,438,593
11609578,459.46,321,460.42,338.775,-1012,5841,-1007,6046,442,592
11609580,460.26,321.225,459.62,340.125,-1004,5843,-1016,6061,439,589
11609582,461.38,319.8,458.18,338.925,-991,5827,-1031,6047,442,593
11609584,462.18,318.075,459.22,337.95,-983,5807,-1020,6035,441,591
11609586,460.74,318.825,458.82,338.55,-999,5815,-1025,6043,441,597
11609588,459.62,318.45,460.26,340.05,-1011,5810,-1010,6059,438,586
11609590,458.98,321.075,460.02,338.025,-1018,5840,-1012,6036,442,594
11609592,459.78,320.175,460.5,339.75,-1010,5829,-1007,6055,437,590
11609594,460.18,321.525,459.06,339.45,-1006,5845,-1022,6052,441,588
11609596,461.14,321.6,460.66,339.375,-996,5845,-1005,6050,441,593
11609598,461.38,319.95,460.58,340.575,-992,5826,-1007,6063,439,589
11609600,461.78,322.2,459.94,339.225,-989,5851,-1013,6048,439,591
11609602,460.5,321.15,460.18,338.4,-1003,5840,-1011,6038,445,593
11609604,460.02,320.775,460.98,339.375,-1008,5835,-1002,6049,447,592
11609606,460.1,322.725,459.22,339.375,-1008,5857,-1021,6049,440,591
11609608,461.22,320.175,461.54,338.475,-995,5827,-996,6038,441,592
11609610,460.34,321.75,459.46,340.275,-1005,5846,-1019,6059,443,586
11609612,461.54,320.7,459.46,339.525,-992,5833,-1019,6050,444,590
11609614,460.82,320.775,459.94,339,-1000,5834,-1014,6044,442,589
11609616,461.3,322.275,460.82,340.2,-995,5850,-1005,6057,444,592
11609618,461.3,320.1,460.26,339,-994,5825,-1011,6044,443,594
11609620,460.58,318.3,460.5,339.6,-1002,5805,-1009,6050,438,591
11609622,460.74,322.125,461.14,339.375,-1001,5849,-1002,6048,444,594
11609624,460.42,319.95,460.98,339.675,-1004,5823,-1003,6051,438,595
11609626,460.5,320.25,460.98,338.25,-1003,5827,-1003,6035,439,588
11609628,460.98,323.625,460.42,339.6,-999,5866,-1009,6050,443,597
11609630,461.78,322.125,460.66,340.05,-990,5848,-1006,6055,444,595
11609632,461.38,320.625,460.74,340.35,-994,5831,-1006,6058,439,597
11609634,460.26,322.65,460.82,338.55,-1007,5855,-1005,6038,446,599
11609636,461.86,322.35,460.02,339.15,-989,5852,-1013,6045,443,595
11609638,461.62,320.4,459.94,341.475,-991,5829,-1015,6072,441,592
11609640,462.34,321.225,460.5,339.3,-984,5838,-1008,6046,444,589
11609642,461.22,323.1,460.42,341.4,-996,5860,-1009,6070,447,595
11609644,460.98,321,460.9,339.15,-998,5836,-1003,6045,444,591
11609646,461.3,322.875,461.06,338.625,-995,5857,-1002,6038,448,597
11609648,460.5,321,459.62,339.9,-1004,5836,-1018,6054,446,600
11609650,460.98,323.1,460.34,338.625,-999,5860,-1010,6039,447,594
11609652,460.9,322.725,460.98,339.75,-1000,5856,-1003,6052,443,597
11609654,461.94,321.525,460.58,340.275,-988,5842,-1007,6058,442,594
11609656,462.1,320.925,460.18,338.925,-986,5835,-1011,6043,445,591
11609658,462.58,323.775,462.26,339.825,-981,5868,-989,6053,444,594
11609660,462.02,322.65,461.06,340.575,-987,5855,-1003,6062,442,591
11609662,460.9,323.925,461.22,338.775,-999,5870,-1000,6041,443,601
11609664,461.22,323.55,460.5,340.425,-996,5866,-1008,6060,441,594
11609666,460.02,323.775,460.58,339.75,-1009,5868,-1007,6052,447,596
11609668,462.58,323.025,461.46,339.225,-981,5860,-997,6046,444,597
11609670,462.34,319.95,460.74,339.375,-983,5825,-1005,6049,439,598
11609672,462.26,322.425,461.46,341.325,-984,5853,-997,6071,442,600
11609674,461.78,321.675,462.1,339.975,-989,5845,-991,6055,444,598
11609676,461.14,322.725,459.7,339.525,-996,5857,-1016,6050,442,596
11609678,461.94,322.2,461.86,338.7,-988,5851,-992,6040,443,594
11609680,461.54,322.05,461.22,340.725,-992,5849,-1000,6064,443,599
11609682,461.78,321.975,461.06,338.25,-989,5848,-1001,6035,445,596
11609684,462.34,322.125,461.54,339.225,-983,5850,-996,6048,443,595
11609686,460.02,322.8,461.78,339.975,-1008,5858,-993,6056,445,596
11609688,461.54,322.35,459.78,339,-991,5853,-1015,6045,439,594
11609690,460.42,321.3,460.98,339.525,-1003,5841,-1002,6051,443,596
11609692,462.58,323.55,461.54,338.4,-981,5867,-996,6038,446,596
11609694,462.1,321.9,460.18,339.9,-986,5848,-1011,6055,440,598
11609696,461.94,321.9,461.06,340.2,-987,5848,-1001,6060,443,596
11609698,460.74,322.65,460.1,339.3,-1000,5857,-1011,6049,445,594
11609700,461.54,320.775,460.42,338.85,-991,5835,-1008,6044,443,597
11609702,460.42,323.925,461.86,340.8,-1004,5872,-992,6066,444,598
11609704,461.3,322.2,460.26,341.1,-994,5852,-1011,6070,443,600
11609706,460.1,322.575,461.54,337.875,-1007,5856,-995,6033,446,598
11609708,462.02,320.775,460.26,339.9,-986,5836,-1010,6056,443,596
11609710,461.7,321.675,460.66,339.975,-990,5846,-1005,6057,447,599
11609712,460.1,322.05,459.86,338.25,-1007,5851,-1014,6038,442,596
11609714,460.9,320.925,460.5,340.425,-998,5838,-1008,6063,444,597
11609716,461.7,322.95,460.58,341.25,-990,5861,-1007,6072,440,598
11609718,462.1,322.5,461.06,338.25,-986,5857,-1001,6038,444,596
11609720,460.34,321.825,462.02,339.15,-1005,5849,-991,6048,446,595
11609722,459.54,320.025,460.34,340.275,-1013,5828,-1009,6061,442,597
11609724,460.58,321.6,460.74,339.45,-1002,5846,-1005,6052,446,594
11609726,462.26,320.4,459.62,338.7,-984,5833,-1017,6044,442,600
11609728,461.06,321.45,459.22,339.825,-997,5845,-1021,6056,446,598
11609730,461.3,323.25,459.94,340.725,-995,5866,-1014,6067,445,601
11609732,460.02,322.725,459.86,339.45,-1009,5860,-1015,6052,444,599
11609734,460.26,320.4,460.02,341.475,-1006,5833,-1014,6076,443,599
11609736,462.82,322.35,460.42,339.075,-979,5855,-1009,6049,445,602
11609738,459.14,322.725,461.14,338.25,-1019,5860,-1002,6039,443,596
11609740,458.9,319.95,459.54,340.2,-1021,5828,-1019,6061,445,599
11609742,460.58,322.05,460.34,340.35,-1004,5852,-1011,6063,451,598
11609744,460.98,322.95,460.18,339.825,-1000,5862,-1012,6057,448,602
11609746,460.1,321.6,461.46,339.75,-1009,5847,-999,6056,448,598
11609748,460.66,321.375,460.42,338.55,-1003,5845,-1010,6043,449,595
11609750,460.02,322.35,460.1,338.175,-1010,5856,-1013,6038,448,601
11609752,461.54,322.725,459.94,338.925,-994,5860,-1016,6047,449,595
11609754,460.98,320.025,461.54,338.25,-999,5829,-998,6038,447,599
11609756,460.18,322.875,460.02,339.45,-1009,5861,-1015,6052,447,599
11609758,460.9,321.225,460.58,339.6,-1001,5842,-1009,6054,446,600
11609760,460.74,323.025,460.34,336.75,-1003,5863,-1011,6021,448,599
11609762,460.18,321.6,461.06,339.225,-1009,5847,-1004,6050,447,599
11609764,460.42,320.325,459.38,338.1,-1006,5832,-1021,6037,447,597
11609766,459.7,321,460.18,340.275,-1014,5840,-1014,6062,447,601
11609768,460.98,320.925,460.82,340.05,-1000,5839,-1006,6059,451,607
11609770,460.1,322.125,461.22,339.75,-1010,5852,-1002,6056,450,602
11609772,460.82,321.9,461.14,338.85,-1002,5850,-1003,6045,450,602
11609774,460.98,323.1,460.98,339.375,-1000,5864,-1005,6051,450,601
11609776,459.86,322.65,461.3,340.125,-1012,5858,-1001,6059,451,603
11609778,460.9,321.9,460.82,339.9,-1001,5849,-1006,6057,448,601
11609780,460.26,321.675,461.62,340.05,-1007,5847,-997,6059,449,599
11609782,460.74,322.2,461.3,340.5,-1002,5853,-1001,6064,453,601
11609784,460.18,321.525,461.62,338.625,-1008,5845,-997,6042,451,599
11609786,462.18,321.525,461.54,341.025,-986,5845,-998,6069,447,600
11609788,461.94,321.15,461.54,340.8,-989,5840,-998,6066,446,603
11609790,461.62,319.95,461.38,339.45,-991,5826,-998,6051,446,599
11609792,462.5,321.075,462.18,339.9,-982,5840,-990,6055,448,602
11609794,460.98,322.125,461.46,341.55,-999,5851,-998,6075,449,603
11609796,462.42,321.9,461.94,340.425,-983,5848,-992,6062,449,601
11609798,461.7,322.575,461.94,341.025,-990,5857,-993,6069,447,603
11609800,461.46,322.275,461.62,339.45,-993,5853,-996,6051,450,599
11609802,462.34,321.3,462.9,338.775,-983,5842,-982,6043,446,604
11609804,463.3,318.975,460.9,339.075,-972,5815,-1003,6046,444,604
11609806,461.78,320.55,462.18,341.25,-989,5834,-989,6071,447,607
11609808,460.98,322.65,462.74,340.125,-998,5858,-983,6058,448,605
11609810,462.26,321.225,463.14,338.325,-983,5841,-978,6038,447,603
11609812,462.66,320.775,462.9,339.9,-979,5836,-981,6056,447,598
11609814,462.58,322.5,463.3,340.575,-981,5856,-977,6064,448,603
11609816,461.78,320.7,462.66,339.15,-988,5836,-983,6047,445,601
11609818,462.34,321.15,462.66,340.65,-982,5840,-983,6065,445,605
11609820,461.46,321.6,462.58,338.85,-992,5846,-983,6044,447,604
11609822,462.82,320.025,462.18,338.925,-976,5828,-988,6046,444,604
11609824,462.34,318.825,462.98,339.825,-981,5814,-979,6056,445,603
11609826,462.66,323.625,462.58,338.55,-978,5869,-982,6041,450,604
11609828,461.3,320.175,463.38,341.475,-992,5831,-974,6075,448,606
11609830,462.18,321.75,461.78,339.75,-983,5848,-991,6056,449,606
11609832,461.46,321.375,463.54,339.525,-990,5844,-972,6053,448,606
11609834,462.26,322.8,461.7,338.175,-982,5860,-991,6038,448,605
11609836,461.7,322.65,462.66,341.175,-988,5859,-982,6072,447,605
11609838,461.46,322.35,461.46,340.8,-990,5855,-995,6068,450,607
11609840,460.34,323.25,460.5,339.9,-1002,5867,-1005,6058,451,604
11609842,461.14,321.825,462.58,340.8,-993,5850,-983,6068,447,606
11609844,460.82,322.875,460.9,340.5,-997,5862,-1000,6065,449,610
11609846,461.06,322.875,461.22,339.15,-994,5862,-996,6049,451,598
11609848,460.5,321.525,462.02,341.025,-1000,5847,-989,6071,452,607
11609850,459.78,322.125,461.7,341.325,-1008,5854,-992,6075,452,606
11609852,459.78,321.9,461.86,339.675,-1008,5852,-990,6056,452,598
11609854,460.18,322.425,460.82,340.875,-1004,5857,-1002,6070,449,606
11609856,459.94,324.225,461.22,342.75,-1008,5878,-998,6091,448,606
11609858,460.34,323.1,462.26,340.5,-1003,5866,-986,6066,451,601
11609860,460.18,320.775,460.5,340.8,-1005,5839,-1007,6069,450,603
11609862,460.66,321,460.9,340.65,-1000,5841,-1002,6067,449,607
11609864,460.9,322.2,462.18,340.2,-998,5855,-990,6062,450,608
11609866,459.54,322.575,460.5,342.075,-1013,5860,-1008,6084,451,609
11609868,460.1,322.05,460.5,340.875,-1008,5854,-1009,6070,452,607
11609870,460.18,321.45,461.3,342.45,-1007,5847,-1000,6088,451,612
11609872,459.78,321.15,460.5,339.6,-1013,5843,-1009,6056,450,601
11609874,459.3,322.5,459.54,339,-1018,5859,-1020,6049,450,605
11609876,460.26,320.775,461.22,341.175,-1009,5839,-1004,6073,448,605
11609878,459.78,321.15,460.5,340.275,-1014,5843,-1010,6063,448,608
11609880,459.38,321.825,460.42,339.825,-1019,5851,-1013,6058,449,605
11609882,459.78,321.9,459.78,338.775,-1015,5851,-1019,6046,449,609
11609884,460.74,320.85,460.34,339.825,-1005,5839,-1015,6057,450,605
11609886,460.98,322.2,459.46,339.675,-1003,5855,-1024,6056,451,608
11609888,459.22,322.35,460.1,339.525,-1023,5856,-1018,6054,449,606
11609890,459.86,322.125,459.38,340.05,-1016,5854,-1026,6060,449,604
11609892,459.86,321.15,459.7,339.375,-1016,5842,-1023,6052,450,603
11609894,459.7,321.15,459.38,339.825,-1019,5842,-1027,6057,451,605
11609896,459.86,322.125,460.1,338.625,-1017,5853,-1019,6042,449,605
11609898,461.06,322.35,460.18,339.6,-1004,5855,-1018,6053,449,605
11609900,460.82,321.825,458.9,340.125,-1007,5849,-1033,6060,452,605
11609902,460.1,321.15,460.1,337.725,-1015,5841,-1019,6031,449,605
11609904,461.06,322.125,460.66,339.9,-1005,5852,-1014,6056,451,609
11609906,461.7,320.475,459.86,338.85,-998,5833,-1022,6044,450,605
11609908,460.82,321.6,460.66,339.15,-1008,5845,-1014,6047,451,607
11609910,461.38,321.675,458.34,338.925,-1002,5846,-1040,6045,452,602
11609912,460.26,322.35,460.42,337.425,-1014,5854,-1016,6027,451,603
11609914,460.58,320.85,461.78,340.05,-1011,5836,-1003,6057,447,605
11609916,461.06,322.875,459.7,340.8,-1006,5859,-1025,6065,452,606
11609918,461.38,322.35,460.9,338.7,-1002,5853,-1011,6041,453,606
11609920,461.62,321.3,460.18,339.75,-999,5840,-1019,6053,451,602
11609922,461.54,321.9,460.9,338.925,-1000,5847,-1011,6044,452,606
11609924,461.94,322.05,462.26,341.25,-996,5849,-998,6070,451,610
11609926,462.5,321.975,462.1,340.8,-990,5848,-999,6065,450,607
11609928,461.94,321.75,461.62,340.125,-996,5845,-1004,6057,451,608
11609930,461.86,320.775,461.38,339.975,-997,5834,-1007,6055,450,611
11609932,461.54,321.3,460.9,340.65,-999,5840,-1012,6063,451,604
11609934,461.54,321.9,461.94,339.45,-1000,5847,-1000,6049,452,609
11609936,461.94,321.075,461.86,340.95,-995,5837,-1001,6066,449,606
11609938,461.54,321.3,462.34,340.875,-999,5840,-996,6065,451,606
11609940,461.3,321.825,461.78,339.3,-1002,5846,-1001,6047,452,604
11609942,462.02,321.825,462.66,339.75,-994,5846,-992,6052,451,611
11609944,461.46,321.3,462.42,340.2,-999,5840,-994,6057,451,609
11609946,461.62,321.9,461.86,339.225,-998,5847,-1000,6046,454,607
11609948,461.22,321.75,462.98,339.225,-1002,5846,-987,6046,452,603
11609950,461.62,320.775,461.94,341.325,-997,5834,-999,6070,450,606
11609952,462.42,321.6,462.9,338.4,-988,5843,-987,6037,449,607
11609954,462.1,323.025,462.98,342.6,-992,5860,-987,6086,453,608
11609956,461.7,321.225,463.3,340.125,-995,5839,-983,6056,450,608
11609958,461.3,321.825,462.98,340.425,-1000,5846,-987,6060,452,610
11609960,461.06,321.75,463.38,338.175,-1002,5845,-981,6034,452,607
11609962,462.02,321,463.86,339.45,-991,5837,-976,6049,454,606
11609964,462.02,321.525,461.78,339.225,-991,5843,-998,6046,452,606
11609966,461.94,322.425,462.58,341.325,-992,5853,-990,6070,455,606
11609968,461.14,321.225,461.78,340.05,-999,5839,-998,6056,451,609
11609970,461.86,321.9,462.58,340.575,-992,5847,-989,6062,450,606
11609972,462.34,323.1,462.58,340.875,-986,5861,-989,6066,454,609
11609974,462.1,322.8,462.9,340.425,-989,5857,-985,6060,456,609
11609976,461.78,322.5,462.5,340.575,-992,5854,-989,6062,455,608
11609978,462.1,321,462.74,340.875,-988,5837,-986,6065,451,603
11609980,461.78,322.5,462.82,340.35,-991,5854,-984,6060,450,604
11609982,461.7,320.925,462.26,339.825,-992,5835,-990,6053,449,608
11609984,460.9,321.825,462.74,339.675,-1000,5846,-985,6052,452,608
11609986,461.86,320.925,462.42,338.775,-990,5836,-988,6041,451,604
11609988,460.9,321.825,462.02,339.6,-1000,5846,-993,6051,452,604
11609990,462.34,322.35,462.42,340.875,-985,5852,-988,6065,451,610
11609992,461.46,321.75,463.38,339.6,-994,5845,-978,6051,451,602
11609994,461.38,322.05,461.06,340.575,-995,5848,-1003,6062,451,607
11609996,461.54,321.225,462.34,339.825,-994,5839,-989,6053,450,609
11609998,460.82,323.625,462.26,340.35,-1002,5867,-991,6059,451,606
11610000,461.3,322.65,460.26,339.45,-997,5855,-1012,6049,452,602
11610002,460.82,321.375,461.38,339.225,-1001,5841,-1000,6046,451,609
11610004,461.14,322.2,460.74,339.825,-998,5850,-1007,6053,451,605
11610006,460.18,322.35,461.14,339.825,-1008,5852,-1003,6053,452,608
11610008,460.66,321.525,460.98,339.075,-1003,5843,-1004,6044,449,604
11610010,460.82,321.825,460.66,340.95,-1002,5846,-1008,6066,452,609
11610012,460.98,321.9,461.46,340.5,-1000,5847,-1000,6061,452,608
11610014,461.3,321.525,460.42,338.025,-997,5843,-1010,6032,450,600
11610016,461.62,321.225,460.34,340.725,-994,5840,-1013,6064,451,606
11610018,461.06,321.825,460.26,339.975,-1000,5847,-1013,6055,452,602
11610020,461.7,321.525,460.58,338.775,-994,5843,-1010,6042,450,601
11610022,461.54,320.175,461.38,339.375,-995,5827,-1002,6048,449,601
11610024,460.66,322.875,460.66,339.075,-1006,5859,-1010,6045,452,604
11610026,461.46,322.575,460.5,340.5,-997,5855,-1012,6061,452,608
11610028,461.46,322.275,460.1,340.5,-998,5852,-1017,6062,451,602
11610030,461.62,321.975,459.94,338.85,-996,5849,-1019,6043,451,602
11610032,461.3,321.225,458.58,340.425,-999,5840,-1034,6061,451,600
11610034,460.26,321.3,459.38,339.975,-1011,5841,-1025,6056,448,602
11610036,461.22,321.675,461.38,339.225,-1002,5846,-1005,6047,452,601
11610038,462.18,322.425,458.42,340.5,-991,5854,-1036,6062,451,601
11610040,461.78,321.6,460.1,339.975,-996,5844,-1019,6056,451,598
11610042,461.06,323.4,458.42,339.675,-1005,5865,-1037,6053,451,598
11610044,460.9,321.975,460.58,339.375,-1006,5849,-1014,6050,450,596
11610046,462.02,321.225,460.82,340.2,-994,5840,-1012,6059,449,601
11610048,460.98,322.2,460.1,340.5,-1006,5852,-1020,6063,449,602
11610050,461.22,322.275,459.78,340.95,-1003,5853,-1024,6068,446,605
11610052,461.86,321.375,460.02,339,-997,5842,-1022,6046,450,599
11610054,461.06,322.725,459.46,341.775,-1006,5858,-1028,6078,452,601
11610056,460.98,321.375,458.74,339.3,-1008,5843,-1036,6050,453,600
11610058,461.7,323.475,459.22,339.225,-1000,5867,-1031,6049,454,602
11610060,461.22,320.85,458.98,339.3,-1005,5838,-1034,6050,451,596
11610062,461.54,322.125,459.62,341.55,-1002,5852,-1028,6076,453,604
11610064,460.66,321.75,459.38,340.275,-1012,5848,-1031,6062,448,597
11610066,461.3,321.6,459.54,338.85,-1005,5846,-1028,6045,448,596
11610068,461.46,322.125,459.38,340.65,-1004,5852,-1031,6066,451,602
11610070,461.46,322.5,460.98,338.325,-1004,5856,-1014,6038,449,597
11610072,460.74,321.825,459.3,339.3,-1013,5849,-1033,6051,447,597
11610074,461.94,321.525,460.42,339.225,-1000,5845,-1021,6049,450,598
11610076,461.22,321.6,459.38,338.775,-1008,5847,-1033,6044,449,598
11610078,461.06,322.875,458.9,339.675,-1010,5861,-1038,6055,448,599
11610080,461.7,321.9,459.46,340.125,-1004,5850,-1032,6060,448,600
11610082,461.78,321.525,460.26,338.325,-1002,5845,-1023,6039,450,599
11610084,460.9,322.95,459.94,338.625,-1013,5862,-1027,6043,449,601
11610086,461.3,322.95,459.3,340.2,-1008,5862,-1034,6061,450,597
11610088,461.78,321.975,459.62,338.625,-1003,5851,-1030,6042,451,600
11610090,462.5,321.3,460.9,338.1,-995,5843,-1016,6036,449,599
11610092,463.46,319.65,459.7,340.425,-984,5824,-1030,6063,446,591
11610094,462.98,322.95,460.42,339.6,-990,5862,-1021,6054,448,593
11610096,462.18,321.225,460.9,339.225,-998,5842,-1017,6049,446,595
11610098,461.06,321.825,460.34,339.825,-1010,5849,-1023,6056,450,597
11610100,461.14,322.05,460.74,337.65,-1009,5851,-1018,6031,447,595
11610102,461.94,320.85,459.54,339,-1001,5837,-1031,6047,446,597
11610104,461.86,322.35,460.18,339.675,-1001,5855,-1024,6054,448,601
11610106,462.58,321.675,459.94,339.75,-994,5846,-1027,6055,449,595
11610108,462.34,321.6,460.26,339.375,-996,5845,-1023,6051,451,597
11610110,462.18,321.225,460.42,340.575,-998,5841,-1021,6065,444,598
11610112,462.98,321.375,459.94,339.9,-989,5842,-1026,6056,447,595
11610114,463.46,324.075,460.82,338.7,-984,5873,-1017,6043,445,593
11610116,462.66,320.775,459.86,340.05,-991,5836,-1026,6058,446,594
11610118,463.06,319.125,461.94,339.825,-987,5817,-1004,6056,444,600
11610120,461.7,322.5,461.3,340.05,-1002,5855,-1011,6058,446,593
11610122,462.5,322.575,459.06,339.525,-993,5857,-1035,6052,447,596
11610124,462.5,322.425,460.9,339.3,-992,5855,-1014,6050,446,597
11610126,461.62,323.4,460.66,338.625,-1002,5866,-1016,6042,446,595
11610128,464.5,321.9,460.34,339.9,-970,5848,-1020,6057,444,597
11610130,462.26,322.425,460.1,339.525,-995,5855,-1022,6052,446,594
11610132,463.54,323.625,459.38,339.75,-981,5868,-1030,6055,446,599
11610134,463.14,321.675,458.98,341.025,-985,5846,-1035,6069,443,597
11610136,462.82,323.175,460.1,340.125,-989,5864,-1022,6059,445,601
11610138,461.46,323.1,461.14,339.6,-1003,5863,-1010,6053,449,595
11610140,461.3,323.775,458.98,340.95,-1004,5871,-1034,6069,444,599
11610142,463.22,320.925,460.42,341.325,-983,5837,-1018,6073,446,599
11610144,462.5,322.8,460.26,341.4,-991,5860,-1020,6073,446,597
11610146,464.5,322.95,459.7,339.6,-969,5861,-1026,6053,443,598
11610148,461.94,322.425,460.5,341.325,-997,5855,-1017,6073,450,595
11610150,461.86,322.575,459.62,339.15,-998,5857,-1026,6048,447,593
11610152,461.06,322.875,460.66,339.975,-1006,5861,-1016,6057,447,595
11610154,462.82,321.3,459.54,340.05,-988,5842,-1027,6058,449,593
11610156,461.78,322.125,459.86,339.15,-999,5852,-1024,6048,447,594
11610158,462.74,322.8,460.02,339.225,-988,5860,-1022,6049,448,603
11610160,461.38,323.4,458.34,339.45,-1003,5866,-1041,6052,451,598
11610162,462.26,323.1,459.94,339.825,-994,5863,-1023,6056,451,602
11610164,461.22,322.65,458.58,339.975,-1005,5858,-1038,6058,450,597
11610166,462.42,321.825,459.46,338.7,-991,5848,-1028,6043,448,602
11610168,462.02,321.525,458.66,339.825,-996,5845,-1037,6056,447,602
11610170,462.26,322.95,459.94,340.95,-994,5861,-1023,6069,448,592
11610172,462.18,322.65,459.38,340.05,-995,5858,-1029,6058,446,590
11610174,463.22,321.9,458.82,340.875,-983,5849,-1036,6068,449,593
11610176,461.78,322.125,459.62,340.8,-999,5851,-1027,6067,448,592
11610178,463.46,322.2,459.06,339.525,-981,5852,-1033,6053,443,596
11610180,461.78,320.85,459.46,338.7,-999,5837,-1029,6043,444,596
11610182,462.58,320.175,459.46,339.675,-990,5830,-1029,6055,442,596
11610184,462.42,320.7,459.22,339.45,-992,5835,-1031,6052,445,594
11610186,462.82,320.475,459.54,340.5,-988,5833,-1028,6063,441,595
11610188,462.98,322.875,459.62,340.5,-987,5860,-1028,6064,446,595
11610190,464.18,322.725,459.38,341.325,-974,5858,-1031,6073,441,594
11610192,463.3,318.375,459.38,339,-983,5808,-1030,6047,440,590
11610194,462.66,321.225,459.7,339,-990,5841,-1027,6046,442,597
11610196,462.02,321.3,459.78,339.375,-997,5842,-1026,6051,437,592
11610198,463.22,320.625,458.82,339.45,-984,5834,-1036,6051,441,593
11610200,462.42,321.075,459.94,339.975,-992,5839,-1024,6057,438,591
11610202,463.38,320.4,459.62,340.275,-982,5831,-1028,6061,441,596
11610204,462.34,322.125,459.46,339.075,-994,5851,-1030,6046,444,598
11610206,463.14,321.075,460.18,338.55,-985,5839,-1022,6040,444,597
11610208,462.42,320.625,459.62,338.475,-993,5833,-1028,6040,440,592
11610210,464.18,323.1,459.38,338.925,-975,5862,-1031,6045,440,592
11610212,461.38,321.6,459.7,339.075,-1005,5845,-1028,6046,443,596
11610214,463.62,321.6,459.86,339.3,-981,5845,-1026,6049,443,596
11610216,463.46,322.2,459.7,339.375,-983,5851,-1027,6049,444,594
11610218,462.74,319.2,458.74,339.225,-990,5817,-1038,6049,440,595
11610220,463.06,319.2,458.58,338.925,-986,5817,-1040,6044,442,594
11610222,462.02,322.575,459.22,338.025,-998,5856,-1033,6034,444,593
11610224,462.18,322.875,459.94,339.3,-997,5859,-1025,6048,439,593
11610226,462.58,320.925,459.86,337.725,-992,5837,-1025,6031,444,587
11610228,463.38,323.625,458.9,338.4,-984,5867,-1036,6038,440,593
11610230,463.38,321.9,459.7,339.9,-984,5848,-1027,6055,442,595
11610232,463.94,321.15,458.74,338.625,-977,5839,-1037,6041,441,592
11610234,465.22,321.825,459.22,338.1,-963,5847,-1032,6034,443,593
11610236,461.94,321.6,457.94,338.775,-999,5844,-1047,6042,438,595
11610238,463.3,320.475,458.02,340.275,-984,5831,-1046,6060,442,591
11610240,462.5,322.95,459.54,339.45,-994,5859,-1030,6050,441,595
11610242,462.5,319.575,458.34,340.875,-992,5821,-1043,6066,440,593
11610244,462.98,320.775,459.78,340.275,-988,5835,-1027,6060,441,592
11610246,464.26,321.675,460.58,339.975,-974,5844,-1019,6056,440,593
11610248,464.1,321.375,459.94,339.675,-976,5841,-1025,6052,442,594
11610250,461.54,321.45,459.7,339.6,-1004,5843,-1028,6052,438,592
11610252,464.66,323.775,461.06,338.4,-970,5869,-1013,6038,442,593
11610254,463.3,322.425,459.7,339.525,-985,5854,-1028,6051,441,592
11610256,463.46,322.95,459.62,339.225,-983,5860,-1028,6048,446,595
11610258,462.66,320.1,459.38,339.15,-991,5827,-1032,6047,442,589
11610260,461.22,323.1,459.38,339.975,-1007,5862,-1032,6056,446,594
