Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3917864,455.14,304.65,458.18,293.775,331,2061,357,1942,721,717
3917866,455.14,304.575,458.02,292.8,331,2060,355,1932,722,714
3917868,455.7,305.1,457.22,292.95,337,2065,346,1933,722,711
3917870,455.46,304.8,458.66,291.3,335,2062,361,1915,723,713
3917872,455.78,304.2,458.82,292.65,337,2055,363,1929,725,709
3917874,455.62,304.65,458.18,292.5,336,2060,356,1928,725,713
3917876,455.78,305.1,458.66,293.1,337,2065,361,1933,722,714
3917878,455.22,305.175,457.62,292.125,332,2066,350,1924,724,715
3917880,455.22,304.125,457.62,292.65,330,2055,349,1930,723,712
3917882,455.46,304.95,457.78,293.025,333,2064,352,1934,722,713
3917884,454.82,304.35,458.1,293.7,327,2057,355,1940,721,712
3917886,454.5,304.5,458.26,292.35,323,2059,356,1926,722,711
3917888,455.54,305.025,457.94,292.05,334,2064,353,1923,724,717
3917890,455.14,304.2,458.02,292.725,330,2056,353,1930,723,716
3917892,454.9,304.05,457.7,292.875,326,2054,350,1932,724,714
3917894,454.82,304.725,457.06,292.425,326,2062,343,1927,723,719
3917896,455.78,305.55,458.26,293.7,336,2069,356,1941,721,713
3917898,455.14,304.8,457.7,292.875,329,2062,350,1932,721,717
3917900,455.62,304.425,457.78,292.95,333,2058,350,1932,722,715
3917902,455.46,304.65,456.42,293.25,332,2060,336,1936,720,710
3917904,454.42,304.65,457.3,292.725,321,2061,345,1931,721,711
3917906,455.38,304.725,458.1,292.725,331,2062,353,1931,721,712
3917908,454.34,304.2,457.14,293.25,319,2056,343,1936,718,717
3917910,454.66,304.425,458.26,293.625,322,2059,354,1940,721,712
3917912,455.46,305.55,457.22,292.575,331,2071,343,1929,722,713
3917914,453.62,304.575,456.58,294.225,312,2061,337,1947,725,713
3917916,454.82,304.725,456.42,293.25,324,2062,335,1937,722,709
3917918,455.3,304.875,457.38,293.325,329,2063,344,1937,721,714
3917920,454.82,304.35,457.38,293.325,323,2058,345,1937,723,713
3917922,454.9,304.275,457.14,293.175,325,2057,342,1936,719,711
3917924,454.74,305.1,456.82,293.1,323,2067,338,1936,721,711
3917926,455.06,304.65,457.14,293.475,325,2062,342,1940,722,716
3917928,455.14,304.575,457.3,293.475,326,2061,343,1940,720,710
3917930,454.66,305.025,456.58,292.8,322,2065,336,1933,720,713
3917932,455.22,305.175,456.42,293.1,327,2067,333,1936,722,713
3917934,455.54,304.65,456.5,293.625,331,2062,335,1942,721,714
3917936,455.14,305.625,457.3,293.625,326,2073,343,1941,719,711
3917938,455.06,305.025,456.74,293.925,325,2066,337,1946,722,713
3917940,455.22,304.725,457.22,294,326,2063,342,1946,719,714
3917942,455.38,304.65,456.1,292.875,328,2062,330,1934,720,711
3917944,455.7,305.475,456.9,293.475,332,2071,338,1941,721,711
3917946,454.74,304.275,457.78,293.025,321,2058,347,1935,721,713
3917948,454.98,303.75,457.3,292.5,323,2053,341,1930,723,711
3917950,454.82,304.35,458.18,292.875,322,2060,351,1934,720,717
3917952,455.78,304.425,457.54,294,332,2060,345,1946,720,711
3917954,455.54,304.725,457.78,292.5,330,2063,347,1930,723,714
3917956,455.54,304.125,457.22,293.475,329,2057,342,1940,721,712
3917958,455.62,305.4,457.3,293.7,331,2070,343,1943,719,711
3917960,455.38,303.75,456.82,293.1,328,2052,337,1936,722,708
3917962,455.86,304.8,456.9,293.55,334,2064,338,1941,722,707
3917964,456.1,304.5,458.18,293.775,336,2060,352,1943,723,711
3917966,455.78,304.725,458.18,293.175,332,2062,352,1936,721,710
3917968,455.86,304.725,458.18,291.825,334,2063,351,1922,721,713
3917970,455.86,304.275,458.1,292.275,334,2058,351,1927,720,707
3917972,456.18,304.95,458.66,293.25,337,2065,357,1937,722,711
3917974,456.18,304.95,458.42,291.6,337,2065,354,1920,722,713
3917976,455.78,303.9,458.58,291.975,333,2054,356,1923,721,711
3917978,456.42,304.425,458.34,292.8,339,2059,354,1932,722,711
3917980,456.02,304.65,458.02,292.275,336,2061,350,1926,721,711
3917982,455.62,303.9,458.74,292.875,332,2054,358,1933,722,712
3917984,456.02,304.95,458.82,292.275,337,2065,359,1926,722,712
3917986,456.66,305.025,458.1,292.65,344,2065,353,1930,724,710
3917988,456.02,304.125,458.34,292.575,337,2055,356,1930,721,707
3917990,456.26,304.35,459.38,292.575,340,2058,366,1929,724,709
3917992,456.02,304.575,458.82,293.175,338,2060,362,1935,720,709
3917994,455.86,304.575,458.9,292.725,336,2060,362,1931,723,711
3917996,456.26,304.8,458.82,292.125,341,2063,361,1924,723,710
3917998,456.1,304.5,458.42,292.425,339,2059,357,1927,722,711
3918000,456.34,304.725,458.5,292.8,342,2062,358,1932,721,709
3918002,456.34,304.125,458.98,291.75,341,2055,363,1920,725,710
3918004,456.58,304.65,458.74,292.65,345,2060,361,1930,722,709
3918006,455.22,303.675,459.06,292.125,330,2051,364,1924,720,706
3918008,456.18,304.875,458.26,293.1,341,2063,356,1935,723,708
3918010,456.9,304.35,458.66,290.925,348,2058,359,1912,723,711
3918012,456.42,304.425,459.06,290.25,343,2058,364,1903,722,712
3918014,456.34,304.35,458.82,292.125,343,2057,362,1924,723,709
3918016,456.5,304.2,459.38,291.975,345,2055,369,1922,723,709
3918018,456.5,304.275,458.26,291.75,345,2056,357,1920,722,709
3918020,456.58,304.2,457.86,292.725,346,2056,354,1931,724,712
3918022,455.94,304.425,457.62,292.425,340,2058,351,1927,724,711
3918024,455.38,304.425,457.7,293.25,334,2058,352,1937,722,706
3918026,455.94,305.175,458.18,292.5,340,2067,357,1928,723,711
3918028,456.5,305.4,457.3,293.25,346,2069,348,1936,723,713
3918030,456.02,304.875,456.74,292.65,341,2063,342,1931,723,712
3918032,456.02,304.425,457.7,294.375,340,2058,353,1948,722,711
3918034,455.94,305.175,456.98,292.725,340,2067,344,1931,723,711
3918036,455.38,304.275,457.7,293.1,334,2057,352,1935,722,712
3918038,455.78,304.875,457.94,292.5,338,2063,354,1928,722,709
3918040,455.94,305.25,456.66,293.175,340,2067,342,1936,723,713
3918042,455.94,305.25,457.3,292.275,340,2067,348,1926,723,712
3918044,455.38,305.325,456.74,293.475,334,2068,342,1940,723,713
3918046,455.38,304.8,456.02,292.725,334,2062,335,1932,721,713
3918048,455.46,305.325,456.74,293.625,335,2068,343,1941,721,714
3918050,455.14,304.05,456.34,292.275,331,2054,337,1927,723,715
3918052,456.02,306.15,456.26,293.625,341,2077,337,1941,719,711
3918054,455.7,304.95,455.62,294.45,337,2065,331,1951,722,713
3918056,455.3,305.175,456.66,294,333,2066,341,1945,722,712
3918058,456.02,305.175,455.78,293.925,340,2066,332,1945,723,711
3918060,455.78,304.95,457.3,292.05,337,2064,347,1924,722,710
3918062,456.02,305.175,456.42,293.175,341,2066,338,1936,723,714
3918064,455.78,304.95,456.5,293.475,337,2064,339,1940,722,712
3918066,455.94,305.175,454.98,294.45,339,2066,324,1951,723,715
3918068,455.54,305.25,455.46,293.85,335,2068,328,1944,721,715
3918070,455.7,305.475,454.5,294.375,336,2070,318,1950,721,714
3918072,455.78,304.5,456.1,293.55,336,2059,334,1941,725,714
3918074,455.86,304.95,456.66,293.1,337,2064,340,1936,722,716
3918076,456.18,305.175,456.5,293.55,341,2066,338,1941,723,715
3918078,456.18,305.175,455.94,293.1,341,2066,332,1936,723,709
3918080,456.26,304.8,455.62,292.8,341,2063,328,1933,723,716
3918082,455.86,304.95,455.62,292.8,337,2064,328,1933,722,712
3918084,455.14,304.425,456.18,292.875,328,2059,334,1934,724,718
3918086,455.94,304.65,456.42,292.875,337,2061,336,1934,723,715
3918088,455.86,304.575,455.38,292.275,336,2060,325,1928,725,718
3918090,454.98,304.575,455.54,291.675,327,2060,326,1921,722,716
3918092,456.02,305.025,456.26,292.95,337,2064,333,1934,722,714
3918094,455.94,304.575,455.7,293.85,336,2060,328,1944,725,717
3918096,455.38,304.05,455.86,293.475,330,2054,330,1940,725,716
3918098,455.46,304.65,455.54,291.45,332,2061,325,1918,723,721
3918100,455.94,304.65,456.02,291.975,336,2060,331,1923,723,718
3918102,455.7,304.8,455.38,293.4,334,2062,324,1939,723,717
3918104,456.26,304.875,455.7,293.475,339,2062,327,1940,724,719
3918106,456.26,304.5,456.02,292.725,339,2058,331,1931,726,718
3918108,455.94,304.725,456.1,293.025,336,2060,332,1934,723,719
3918110,455.94,304.725,454.9,292.125,336,2060,319,1925,723,720
3918112,455.7,304.425,455.3,292.575,333,2057,323,1929,724,720
3918114,456.1,304.2,455.14,291.9,337,2055,320,1923,725,721
3918116,456.02,304.725,454.82,294.675,336,2060,319,1952,723,714
3918118,455.94,304.725,454.82,290.925,336,2060,317,1911,725,724
3918120,455.62,304.575,455.54,292.425,333,2058,325,1927,726,717
3918122,456.34,304.65,455.54,291.6,340,2058,325,1919,724,722
3918124,456.66,304.8,455.46,292.35,343,2060,324,1926,725,723
3918126,456.66,304.8,454.9,292.65,343,2060,319,1929,725,720
3918128,456.42,304.2,456.18,291.225,340,2053,332,1914,727,718
3918130,456.34,304.575,455.3,291.975,339,2058,323,1922,726,722
3918132,456.58,304.875,455.14,293.175,343,2060,322,1935,725,719
3918134,456.02,304.275,456.02,291.075,337,2054,330,1911,727,725
3918136,456.26,305.025,455.22,291.675,339,2062,322,1918,724,723
3918138,456.82,304.2,456.18,290.775,345,2053,332,1908,728,722
3918140,456.9,304.65,456.02,291.9,346,2057,330,1920,726,723
3918142,456.9,304.8,454.1,291.225,346,2059,310,1914,726,726
3918144,456.9,304.8,455.38,292.575,346,2059,324,1927,726,718
3918146,456.58,304.875,455.86,288.975,343,2059,327,1888,726,729
3918148,457.06,303.975,455.94,289.5,348,2050,329,1894,729,728
3918150,457.22,304.05,455.94,290.7,349,2051,330,1907,728,723
3918152,456.82,304.2,456.18,289.725,346,2052,332,1896,727,722
3918154,456.74,304.275,456.18,291.75,345,2053,332,1918,730,723
3918156,457.38,304.35,455.62,291.525,352,2053,327,1916,729,725
3918158,457.62,304.125,456.1,291.525,355,2051,332,1915,730,726
3918160,457.62,304.125,456.1,290.7,355,2051,332,1906,730,725
3918162,457.46,304.575,455.94,290.625,354,2055,331,1906,729,728
3918164,457.78,303.525,455.86,290.4,357,2044,330,1904,732,726
3918166,456.58,304.275,455.62,289.125,345,2053,327,1890,728,727
3918168,457.46,304.2,456.02,292.425,355,2051,334,1925,730,722
3918170,457.46,304.8,455.86,291.075,355,2058,331,1911,732,726
3918172,457.54,303.825,456.02,291.075,356,2047,333,1910,730,725
3918174,456.82,305.325,455.54,291,349,2063,328,1910,729,726
3918176,457.62,305.025,456.1,291.75,358,2060,335,1918,734,722
3918178,457.38,304.875,456.1,291.525,355,2059,335,1915,732,724
3918180,457.54,304.8,455.46,291.45,357,2058,328,1916,734,727
3918182,457.22,305.175,454.98,291.975,354,2063,323,1921,731,726
3918184,457.3,305.7,456.02,291.375,355,2068,335,1914,732,726
3918186,457.62,305.175,455.78,292.875,358,2062,332,1931,734,725
3918188,457.22,305.1,455.22,291.675,354,2063,327,1918,733,726
3918190,457.3,304.5,454.98,291.525,355,2056,323,1917,734,729
3918192,457.46,303.975,455.46,290.775,357,2050,328,1909,734,728
3918194,457.62,304.575,455.46,290.325,358,2056,329,1904,733,730
3918196,457.22,304.275,454.74,289.875,354,2054,320,1900,734,731
3918198,456.82,304.05,453.62,291.225,350,2052,310,1915,734,730
3918200,456.98,303.825,454.98,289.875,351,2050,323,1901,734,732
3918202,457.54,303.825,454.26,289.05,357,2049,316,1892,736,734
3918204,456.98,304.125,454.42,291.225,352,2054,318,1916,737,730
3918206,457.06,303.675,454.18,290.1,352,2048,315,1904,734,731
3918208,457.46,303.6,454.18,290.775,356,2048,315,1912,738,732
3918210,457.38,304.425,453.62,289.95,356,2058,309,1903,734,731
3918212,457.86,304.725,454.58,290.1,361,2060,319,1905,733,733
3918214,457.46,303.45,454.58,289.875,356,2047,319,1902,738,731
3918216,456.66,304.575,454.26,291.225,348,2060,316,1918,741,732
3918218,456.74,305.475,454.34,291.375,349,2070,318,1919,738,732
3918220,456.42,304.05,454.34,289.875,345,2055,316,1903,740,734
3918222,456.42,304.95,454.34,290.625,346,2065,317,1911,739,735
3918224,457.54,304.425,454.66,291.975,357,2059,321,1927,738,730
3918226,456.82,305.25,454.02,292.2,350,2069,314,1929,738,743
3918228,457.22,306.075,454.42,292.275,355,2078,318,1930,736,733
3918230,456.9,304.875,454.26,291.225,350,2065,316,1919,739,732
3918232,457.54,305.925,454.5,294.45,358,2076,320,1954,740,731
3918234,456.82,305.475,453.86,292.275,350,2072,313,1931,739,731
3918236,455.62,304.575,454.42,293.1,337,2063,319,1940,744,729
3918238,456.9,306.525,454.42,294.9,351,2083,319,1959,745,736
3918240,457.7,306.675,454.82,295.05,359,2085,323,1961,740,733
3918242,456.98,306.6,455.06,293.175,351,2084,325,1941,747,738
3918244,456.98,306.525,454.9,293.625,351,2084,323,1945,742,738
3918246,456.98,306.825,454.98,292.575,351,2086,323,1935,746,739
3918248,456.18,306.15,454.02,292.425,343,2080,313,1933,744,735
3918250,456.42,307.5,454.58,293.325,346,2094,320,1942,746,739
3918252,456.42,306.675,454.42,293.325,346,2086,317,1943,742,737
3918254,456.42,306.45,454.5,291.225,345,2083,317,1920,748,737
3918256,457.7,306.675,453.78,292.425,358,2085,310,1934,745,744
3918258,458.02,307.05,454.66,290.925,361,2088,318,1917,748,733
3918260,455.7,305.1,455.14,291.075,336,2069,323,1917,748,742
3918262,456.74,306.675,454.58,292.2,348,2085,318,1931,746,741
3918264,457.3,306.6,454.42,291.375,353,2084,315,1922,747,741
3918266,456.82,305.775,454.1,290.55,348,2075,311,1913,745,744
3918268,457.22,306.15,454.5,291.375,351,2079,316,1921,750,746
3918270,456.74,306,454.42,289.95,347,2077,314,1906,748,748
3918272,456.82,306,454.18,290.775,347,2077,312,1914,749,739
3918274,456.74,304.35,453.86,289.2,346,2059,308,1897,748,744
3918276,456.9,306.525,454.58,287.925,348,2081,314,1883,748,739
3918278,457.3,305.775,453.86,289.05,351,2073,307,1895,745,742
3918280,456.18,305.55,454.18,289.275,339,2071,309,1897,750,747
3918282,455.62,304.875,454.02,287.775,333,2064,308,1881,749,742
3918284,456.5,305.625,453.7,289.8,342,2070,305,1902,746,741
3918286,455.78,303.6,453.62,289.95,334,2049,304,1903,748,744
3918288,456.26,303.9,454.34,288.75,338,2051,310,1889,749,747
3918290,456.18,305.7,454.26,288.75,338,2071,310,1889,751,740
3918292,456.58,304.725,454.34,289.425,342,2059,310,1895,750,745
3918294,456.82,304.5,454.34,289.05,344,2056,311,1891,751,745
3918296,456.26,305.475,453.7,290.325,338,2066,304,1904,749,737
3918298,456.1,304.65,453.94,289.05,336,2058,306,1890,747,746
3918300,455.46,303.15,453.22,290.7,329,2041,299,1908,747,748
3918302,455.62,304.65,453.54,290.1,331,2057,302,1901,751,742
3918304,455.94,304.8,453.94,290.25,334,2058,306,1901,749,749
3918306,455.86,304.8,454.1,289.95,334,2058,307,1898,750,747
3918308,455.86,305.625,454.5,291.45,334,2065,312,1913,752,745
3918310,456.26,304.725,453.14,289.05,337,2055,296,1888,749,751
3918312,456.74,306.15,454.18,292.425,343,2070,310,1923,751,752
3918314,455.78,305.4,453.54,291.225,333,2063,302,1911,751,745
3918316,456.42,306.225,454.74,291.975,340,2070,315,1918,754,750
3918318,456.58,305.475,453.14,290.85,341,2062,298,1906,754,750
3918320,456.34,305.775,453.3,291.9,339,2065,300,1916,753,746
3918322,456.5,307.275,454.5,290.55,342,2081,312,1901,754,747
3918324,457.3,305.7,453.3,293.325,349,2063,301,1932,750,747
3918326,457.06,306.15,454.9,291.075,347,2068,317,1906,754,752
3918328,456.74,307.875,454.18,292.5,344,2086,310,1921,756,751
3918330,456.74,306.525,453.7,292.8,343,2071,305,1925,757,749
3918332,456.74,305.85,454.26,291.225,343,2063,310,1907,750,747
3918334,457.78,308.1,454.74,293.7,355,2087,316,1934,756,753
3918336,457.14,306.45,453.86,293.175,348,2070,306,1928,754,752
3918338,456.9,306.45,453.22,293.4,345,2069,300,1931,754,750
3918340,458.1,307.275,454.34,293.25,358,2077,312,1929,755,753
3918342,458.18,307.35,455.46,293.325,360,2078,323,1929,753,752
3918344,457.22,306.525,454.1,290.55,349,2070,308,1899,755,752
3918346,457.54,307.35,455.3,292.875,353,2078,322,1924,753,757
3918348,458.42,308.1,453.94,292.8,362,2086,308,1923,755,753
3918350,458.58,308.25,454.74,292.875,365,2087,316,1923,759,753
3918352,458.74,308.1,454.9,293.55,366,2085,319,1931,755,759
3918354,458.9,307.65,454.98,294.075,368,2080,320,1936,754,754
3918356,458.26,308.625,454.74,293.7,362,2092,317,1932,759,756
3918358,459.78,308.7,455.7,294,378,2091,328,1935,757,755
3918360,458.98,309.675,455.14,293.85,371,2102,323,1934,755,755
3918362,459.14,308.4,454.58,294.375,372,2089,317,1940,758,757
3918364,458.74,309.45,453.86,294.225,368,2100,310,1939,762,763
3918366,458.98,309.975,455.46,295.425,371,2106,327,1951,757,757
3918368,459.22,310.65,455.46,293.325,374,2113,327,1928,759,758
3918370,458.98,309.45,455.94,294.6,372,2100,332,1942,760,759
3918372,459.38,309.375,454.98,295.8,376,2100,323,1956,758,759
3918374,459.54,309.075,455.38,294.525,377,2096,326,1941,758,758
3918376,459.3,309.525,455.22,295.05,375,2101,325,1948,760,764
3918378,459.06,310.05,455.22,296.325,373,2107,326,1961,758,761
3918380,459.86,309.075,455.06,294.525,382,2096,324,1942,760,756
3918382,458.58,309.45,454.98,294.75,369,2101,323,1945,762,758
3918384,459.22,310.05,455.78,295.2,376,2108,332,1950,759,761
3918386,459.38,310.35,455.14,295.575,378,2111,326,1954,759,756
3918388,458.98,308.925,455.06,295.575,373,2096,325,1955,764,761
3918390,459.38,310.65,454.74,295.125,378,2115,322,1950,761,760
3918392,459.78,310.725,454.66,295.05,383,2116,321,1950,757,762
3918394,458.74,309.375,455.38,294.45,372,2102,329,1943,761,762
3918396,459.62,310.2,454.58,295.05,381,2111,321,1950,761,763
3918398,459.46,309.975,454.98,295.95,380,2109,325,1960,762,762
3918400,458.74,309.975,455.06,294.75,372,2109,326,1948,764,759
3918402,458.98,310.65,454.26,295.2,375,2116,318,1953,763,765
3918404,459.54,309.9,453.86,295.725,380,2109,314,1959,759,763
3918406,458.26,310.125,453.94,293.775,367,2112,314,1938,767,766
3918408,458.66,310.125,453.46,294.75,371,2112,309,1949,765,763
3918410,458.82,310.35,453.06,294.75,373,2114,305,1950,765,759
3918412,458.5,309.6,454.02,293.625,369,2107,314,1937,763,766
3918414,458.42,309.825,453.78,296.025,369,2109,313,1963,764,765
3918416,458.02,309.3,452.9,296.85,364,2104,304,1973,762,761
3918418,458.82,310.425,453.14,295.05,373,2116,306,1953,765,769
3918420,458.5,310.425,454.18,293.85,369,2116,316,1940,764,765
3918422,457.3,309.3,452.82,294.45,356,2105,302,1948,766,768
3918424,458.42,310.2,453.22,295.275,368,2115,306,1956,765,767
3918426,456.82,309.3,452.26,296.025,351,2106,297,1965,763,764
3918428,457.78,309.9,452.58,295.05,361,2112,299,1955,769,765
3918430,458.1,311.175,452.18,294.3,365,2125,294,1947,765,765
3918432,458.02,310.125,453.3,296.625,363,2114,306,1972,770,763
3918434,458.1,310.425,452.18,293.85,363,2118,293,1942,766,765
3918436,458.26,311.1,452.18,295.425,365,2125,293,1960,765,770
3918438,457.78,310.5,452.66,295.725,359,2119,298,1962,769,769
3918440,457.86,309.975,452.34,294.225,360,2113,293,1947,767,768
3918442,457.62,310.05,452.1,294.975,357,2115,291,1955,768,769
3918444,458.1,310.2,452.1,295.575,362,2116,291,1961,770,767
3918446,457.46,309.075,452.58,293.7,354,2104,295,1941,768,768
3918448,458.02,309.45,452.26,294.75,359,2108,292,1952,766,769
3918450,457.62,309.225,451.3,293.175,355,2106,281,1936,771,768
3918452,457.54,307.8,452.26,292.725,353,2090,290,1931,767,768
3918454,457.06,308.7,452.82,295.35,348,2100,298,1958,769,770
3918456,457.22,308.7,452.1,293.775,350,2100,288,1942,771,768
3918458,457.3,307.8,452.1,292.275,350,2090,287,1926,770,772
3918460,457.38,308.25,451.3,293.475,351,2095,279,1939,769,770
3918462,457.86,307.575,451.14,293.475,355,2087,278,1939,771,772
3918464,457.7,307.425,450.98,291.3,353,2086,274,1915,769,771
3918466,457.94,307.95,452.82,292.425,356,2091,294,1926,770,771
3918468,457.78,308.4,451.14,293.925,354,2096,277,1944,770,768
3918470,457.3,308.325,451.46,293.7,348,2096,280,1941,773,773
3918472,457.46,307.95,451.38,293.1,349,2092,278,1934,773,772
3918474,457.7,308.775,452.9,293.475,352,2100,294,1938,771,776
3918476,457.62,308.475,451.46,293.025,352,2097,279,1933,772,770
3918478,458.02,307.65,453.3,292.725,355,2087,298,1930,771,775
3918480,458.02,308.4,452.5,293.325,355,2096,290,1936,772,775
3918482,457.54,308.775,452.42,293.925,351,2100,290,1943,772,774
3918484,457.7,309.15,453.06,293.625,352,2103,296,1939,772,772
3918486,457.78,308.175,452.58,294,353,2093,291,1943,773,774
3918488,457.7,308.55,453.62,294.675,352,2097,302,1950,772,770
3918490,457.54,308.4,451.62,293.475,350,2096,281,1938,774,774
3918492,458.02,309.375,452.42,294.225,356,2106,289,1945,775,775
3918494,458.1,309.075,452.5,292.575,356,2103,290,1928,774,779
3918496,458.26,308.7,452.74,292.875,358,2098,292,1931,773,776
3918498,457.94,307.95,453.38,293.7,354,2091,299,1939,775,776
3918500,458.34,308.4,452.9,294.075,359,2095,295,1944,779,776
3918502,459.14,307.8,452.02,292.725,367,2088,285,1930,774,779
3918504,458.66,308.25,453.78,292.275,362,2094,303,1925,772,779
3918506,458.18,308.475,452.82,293.025,358,2097,294,1933,777,780
3918508,458.1,308.1,452.34,292.35,357,2093,289,1926,774,782
3918510,458.42,308.025,453.38,292.125,361,2092,300,1924,777,785
3918512,459.14,308.4,453.94,293.1,368,2096,306,1933,779,779
3918514,458.58,308.775,452.5,292.5,363,2100,291,1928,777,778
3918516,459.3,308.475,453.54,292.725,371,2096,303,1930,779,776
3918518,458.34,309.825,453.22,291.825,362,2111,299,1921,777,778
3918520,459.14,308.925,454.34,293.175,370,2102,312,1935,780,779
3918522,458.98,308.475,453.62,292.95,368,2097,304,1933,780,780
3918524,458.74,308.475,453.62,293.4,366,2097,304,1938,778,779
3918526,458.9,308.85,453.94,293.25,368,2101,308,1936,778,783
3918528,459.62,309.225,454.5,292.8,375,2105,314,1931,778,781
3918530,458.74,308.025,453.86,291.6,366,2093,307,1918,781,783
3918532,458.58,309.075,453.62,292.95,365,2104,305,1933,780,782
3918534,458.82,309.075,454.02,294,367,2104,310,1945,780,785
3918536,459.38,308.55,455.06,292.95,374,2099,320,1933,783,784
3918538,459.54,309.15,454.1,292.95,375,2105,310,1933,781,781
3918540,458.26,309.75,453.14,293.4,363,2113,301,1939,779,782
3918542,459.7,309.45,454.1,292.65,378,2109,310,1930,784,784
3918544,459.3,309.15,453.22,293.325,374,2106,301,1939,783,782
3918546,457.54,308.925,453.54,293.55,355,2105,305,1941,782,786
3918548,458.66,308.85,452.74,292.575,367,2103,296,1931,780,784
3918550,458.82,309.225,453.54,293.475,368,2107,305,1941,781,783
3918552,458.1,309.075,453.38,294.3,361,2106,304,1950,781,783
3918554,457.86,309.075,452.82,292.95,358,2106,297,1935,783,783
3918556,458.34,309.675,452.5,292.5,363,2112,293,1931,781,784
3918558,457.86,309.45,452.42,293.1,358,2110,293,1938,783,787
3918560,458.1,308.625,453.06,292.5,360,2102,299,1931,782,788
3918562,458.02,308.325,452.1,291.9,359,2098,288,1925,784,788
3918564,458.02,308.775,452.74,292.875,359,2103,295,1935,785,791
3918566,457.46,308.7,452.34,292.275,353,2103,291,1929,782,787
3918568,458.1,308.7,451.7,292.5,359,2102,283,1932,784,795
3918570,457.22,308.625,451.7,293.25,349,2103,284,1940,783,792
3918572,457.06,308.85,451.54,292.05,348,2105,281,1927,784,790
3918574,457.22,308.1,451.14,291.9,349,2096,277,1926,790,792
3918576,457.3,308.325,451.3,291.975,349,2099,278,1926,786,793
3918578,456.9,308.4,452.18,291.6,345,2100,287,1922,787,788
3918580,456.98,308.25,451.7,290.925,346,2098,281,1914,787,792
3918582,457.3,308.4,452.1,291.15,349,2099,285,1916,788,792
3918584,457.62,308.85,451.62,291.225,351,2103,280,1917,785,788
3918586,456.02,308.325,451.22,291.375,335,2099,276,1919,791,793
3918588,456.42,308.7,451.22,292.05,339,2102,275,1926,791,796
3918590,456.58,308.775,451.3,292.2,341,2103,277,1928,789,792
3918592,455.46,308.1,451.3,291.975,328,2096,276,1925,794,793
3918594,455.7,307.875,451.94,291.75,331,2094,283,1922,792,797
3918596,456.74,309.075,452.18,292.425,341,2106,285,1928,791,794
3918598,456.1,308.4,451.46,291.675,334,2098,277,1921,792,795
3918600,456.1,308.4,451.46,292.125,334,2098,277,1925,793,793
3918602,455.86,308.55,451.86,292.725,331,2100,281,1932,793,797
3918604,456.58,308.925,451.86,291.075,339,2104,280,1914,794,794
3918606,456.1,308.625,452.34,291.675,333,2101,286,1919,794,798
3918608,456.74,308.85,451.86,291.525,339,2102,280,1918,794,795
3918610,456.18,308.625,451.94,292.2,334,2100,281,1925,794,798
3918612,456.66,309,452.58,291.975,339,2103,288,1922,796,799
3918614,457.46,308.925,452.5,291.45,347,2102,286,1916,793,800
3918616,457.38,309.675,452.74,291.45,347,2109,289,1916,791,797
3918618,457.3,308.925,453.54,292.125,345,2101,298,1922,799,799
3918620,456.58,309.15,452.66,290.925,338,2104,287,1909,798,799
3918622,457.86,309.45,452.5,292.275,351,2106,287,1924,797,799
3918624,458.42,309.3,452.5,290.25,358,2104,286,1902,801,798
3918626,458.02,309.9,452.9,290.85,354,2111,290,1908,801,804
3918628,458.82,309.975,452.5,291.675,363,2110,287,1917,802,801
3918630,458.42,310.125,452.82,292.125,359,2112,290,1922,802,801
3918632,458.02,310.125,452.9,292.275,354,2112,292,1923,801,799
3918634,458.5,309.75,452.98,290.85,360,2108,292,1907,803,801
3918636,458.34,308.7,453.14,291.375,357,2096,294,1913,805,801
3918638,458.74,309.75,453.14,291.3,361,2108,294,1912,806,801
3918640,458.98,310.725,452.98,292.2,365,2118,293,1921,801,804
3918642,458.58,309.675,452.5,292.725,361,2107,288,1927,804,800
3918644,459.06,310.65,453.06,291.9,366,2117,294,1918,803,805
3918646,458.9,310.5,452.82,291.375,364,2116,291,1913,803,801
3918648,459.38,309.9,453.22,293.025,369,2108,297,1930,807,798
3918650,459.22,309.525,453.94,292.8,367,2104,304,1927,808,806
3918652,460.42,310.125,453.46,293.775,380,2110,299,1938,808,802
3918654,459.14,309.6,453.78,292.425,366,2105,302,1923,806,805
3918656,459.78,309.75,453.54,292.05,373,2106,300,1919,807,804
3918658,460.26,309.6,453.3,292.725,378,2104,297,1926,808,810
3918660,459.7,309.3,454.26,292.275,373,2101,307,1921,810,804
3918662,460.42,308.925,452.74,293.85,380,2096,292,1939,805,807
3918664,460.42,309.9,453.3,293.325,382,2107,298,1933,809,806
3918666,460.18,309.45,454.58,292.875,379,2102,312,1927,810,805
3918668,460.02,309.675,453.86,293.1,378,2104,305,1930,811,809
3918670,459.94,309.9,452.9,291.825,376,2108,294,1916,811,807
3918672,460.42,308.775,453.7,292.275,382,2095,303,1921,808,808
3918674,459.94,309.225,453.78,292.875,377,2100,304,1927,813,808
3918676,459.86,309.45,454.02,291.975,376,2102,307,1917,811,811
3918678,460.34,309.825,454.66,292.95,382,2107,313,1928,811,810
3918680,459.86,309,454.66,292.275,377,2097,314,1921,814,808
3918682,459.86,309.225,454.1,291.9,377,2100,308,1916,813,812
