Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10878420,459.22,294.675,456.82,295.35,-1579,5976,-1604,5985,589,776
10878422,459.3,296.025,455.86,293.7,-1577,5991,-1615,5967,587,780
10878424,460.02,296.85,456.42,292.8,-1570,6000,-1609,5956,583,782
10878426,459.46,294.525,456.9,296.4,-1576,5973,-1604,5997,588,779
10878428,458.74,293.25,456.34,294.375,-1584,5959,-1610,5973,583,783
10878430,459.46,297.375,455.46,294.6,-1576,6006,-1619,5976,596,783
10878432,460.02,297.9,456.58,293.4,-1570,6011,-1607,5962,591,779
10878434,460.74,297.3,456.98,292.8,-1562,6004,-1603,5954,582,778
10878436,459.06,296.55,456.5,294.225,-1580,5996,-1608,5971,590,786
10878438,460.1,296.85,455.78,293.025,-1569,5999,-1616,5957,585,773
10878440,458.5,295.2,456.66,295.65,-1586,5980,-1606,5987,585,776
10878442,458.18,297.6,455.38,294.675,-1589,6008,-1619,5976,582,783
10878444,458.66,297,455.78,294.525,-1584,6000,-1615,5974,590,775
10878446,457.7,297.9,455.7,295.2,-1594,6012,-1616,5981,587,781
10878448,458.74,297.675,456.82,294.9,-1583,6008,-1604,5977,586,783
10878450,457.3,299.175,456.02,297.6,-1598,6026,-1612,6009,591,782
10878452,457.86,299.625,456.5,297.15,-1593,6031,-1608,6004,592,786
10878454,458.98,296.175,456.1,295.5,-1581,5991,-1612,5985,587,781
10878456,457.78,299.025,456.1,293.85,-1593,6024,-1612,5965,589,783
10878458,459.86,295.95,456.9,295.2,-1571,5987,-1603,5981,583,778
10878460,459.3,297.525,456.58,296.325,-1576,6007,-1606,5994,583,778
10878462,457.3,298.425,456.02,294.6,-1598,6018,-1612,5974,587,780
10878464,458.9,297.3,454.82,294.9,-1581,6004,-1625,5979,588,784
10878466,458.34,298.35,456.9,298.5,-1586,6017,-1602,6019,582,777
10878468,458.42,299.55,456.42,295.575,-1585,6031,-1607,5986,586,780
10878470,458.82,297.525,456.18,296.625,-1581,6007,-1610,5998,584,775
10878472,457.62,296.85,456.66,295.65,-1594,6001,-1605,5987,583,777
10878474,458.1,296.7,455.62,296.925,-1590,5998,-1616,6002,585,781
10878476,459.14,296.4,455.14,295.875,-1578,5995,-1622,5991,582,779
10878478,459.78,297.3,456.18,295.65,-1571,6005,-1610,5988,586,777
10878480,457.54,298.125,456.74,294.525,-1596,6016,-1605,5975,585,777
10878482,458.66,298.875,455.78,294.375,-1584,6024,-1615,5974,584,781
10878484,458.42,298.575,455.3,294.975,-1587,6021,-1621,5981,586,778
10878486,458.74,295.875,455.94,295.8,-1584,5989,-1614,5990,585,777
10878488,459.46,295.8,455.22,294.9,-1576,5988,-1622,5981,582,781
10878490,459.22,296.85,456.98,294.525,-1579,6000,-1603,5975,586,772
10878492,460.98,298.425,455.46,296.025,-1560,6018,-1620,5994,583,781
10878494,458.82,296.475,456.5,294.975,-1583,5997,-1609,5981,580,778
10878496,459.3,295.35,455.46,294.525,-1578,5984,-1620,5976,587,781
10878498,459.7,295.725,456.74,294.6,-1574,5988,-1606,5977,582,782
10878500,459.14,297.075,456.18,291.9,-1580,6004,-1613,5946,584,781
10878502,458.82,297.45,455.06,295.5,-1584,6008,-1625,5988,590,777
10878504,458.34,296.55,455.94,296.025,-1590,5998,-1616,5994,584,780
10878506,457.62,296.625,456.42,291.975,-1597,5999,-1611,5947,584,783
10878508,457.62,297.9,455.46,292.275,-1598,6015,-1621,5951,590,777
10878510,458.34,295.575,456.1,295.2,-1590,5988,-1615,5984,584,779
10878512,457.86,297.75,455.22,293.25,-1596,6013,-1625,5963,589,786
10878514,459.3,296.025,454.9,295.05,-1580,5992,-1628,5983,587,779
10878516,458.98,293.7,456.02,296.775,-1584,5965,-1616,6003,582,775
10878518,458.34,298.575,455.86,293.325,-1591,6022,-1618,5963,589,784
10878520,457.7,295.275,455.38,292.425,-1598,5985,-1624,5953,588,777
10878522,458.82,292.95,455.7,293.25,-1586,5957,-1620,5962,581,780
10878524,459.06,298.8,456.42,295.725,-1583,6025,-1612,5990,585,783
10878526,456.26,297.6,456.26,293.625,-1614,6012,-1614,5967,587,782
10878528,459.38,297.45,454.98,294.075,-1580,6009,-1628,5972,581,780
10878530,456.82,298.275,456.42,295.425,-1607,6020,-1612,5987,586,778
10878532,457.38,296.625,456.66,295.875,-1602,6001,-1609,5992,585,779
10878534,458.74,296.775,454.98,296.175,-1587,6002,-1628,5997,588,780
10878536,458.18,299.025,455.38,294.525,-1593,6028,-1624,5978,583,777
10878538,457.38,299.1,455.62,294.45,-1602,6030,-1621,5977,588,779
10878540,458.66,300.075,455.86,297.15,-1588,6040,-1619,6008,589,771
10878542,458.98,297,455.3,294.825,-1585,6004,-1625,5981,585,780
10878544,458.02,296.925,456.9,297.75,-1595,6004,-1607,6014,582,777
10878546,458.66,295.275,455.7,296.55,-1588,5985,-1620,6001,584,783
10878548,457.54,297.15,455.94,295.125,-1600,6007,-1618,5985,586,782
10878550,457.54,297.825,455.78,296.55,-1599,6016,-1619,6002,589,781
10878552,458.34,297.975,456.18,295.05,-1591,6017,-1615,5985,593,787
10878554,457.3,296.4,455.3,294.45,-1602,5999,-1624,5978,589,782
10878556,457.86,299.1,456.1,295.95,-1596,6031,-1615,5995,589,779
10878558,456.98,297,455.94,294.525,-1605,6007,-1617,5979,585,779
10878560,459.06,296.775,456.74,294.75,-1583,6003,-1609,5981,585,776
10878562,457.94,297.15,455.94,294.75,-1595,6008,-1617,5982,583,780
10878564,458.18,295.8,456.02,295.2,-1593,5992,-1616,5987,584,782
10878566,459.3,297.675,455.54,293.625,-1580,6013,-1621,5969,586,781
10878568,457.22,296.55,455.38,294.975,-1603,6002,-1623,5985,582,779
10878570,459.38,295.35,456.02,292.575,-1580,5987,-1616,5957,583,781
10878572,459.22,295.5,456.26,293.925,-1581,5989,-1614,5973,587,776
10878574,459.22,296.7,455.38,294.9,-1581,6003,-1623,5984,588,780
10878576,458.5,295.2,456.58,293.55,-1589,5986,-1610,5967,578,782
10878578,458.9,297.225,457.54,292.95,-1584,6009,-1600,5960,584,777
10878580,459.38,295.2,455.22,292.425,-1579,5985,-1624,5956,584,780
10878582,457.46,293.55,456.66,292.875,-1600,5967,-1609,5960,584,787
10878584,458.98,297,456.66,293.775,-1584,6006,-1609,5971,589,782
10878586,460.66,295.125,456.26,292.95,-1565,5983,-1613,5961,585,776
10878588,458.26,295.95,456.34,294.15,-1591,5994,-1612,5974,591,781
10878590,457.22,296.85,456.5,292.65,-1602,6005,-1610,5957,588,777
10878592,460.34,294.3,457.14,294.3,-1569,5974,-1603,5975,582,782
10878594,457.62,294.225,456.26,293.55,-1598,5975,-1613,5967,587,781
10878596,459.38,294,455.38,292.725,-1579,5971,-1622,5958,583,783
10878598,458.74,295.8,455.86,294.375,-1585,5991,-1616,5977,591,778
10878600,460.02,296.55,457.78,290.7,-1571,6000,-1596,5933,583,781
10878602,457.46,295.125,456.66,291.9,-1599,5984,-1608,5947,584,785
10878604,460.34,293.325,457.78,292.275,-1567,5962,-1596,5951,587,784
10878606,459.22,293.325,456.9,292.425,-1580,5962,-1605,5953,585,783
10878608,459.54,295.35,457.14,293.175,-1576,5985,-1602,5962,583,783
10878610,459.54,293.775,456.34,293.7,-1576,5967,-1611,5968,581,781
10878612,458.9,292.875,456.98,290.7,-1583,5956,-1604,5933,586,785
10878614,458.1,298.35,456.1,293.4,-1591,6020,-1614,5964,586,789
10878616,459.3,297.6,456.34,291.75,-1578,6011,-1610,5945,587,777
10878618,458.98,294.975,457.22,292.5,-1582,5981,-1601,5954,587,786
10878620,458.74,296.55,457.3,293.1,-1583,5999,-1599,5960,581,786
10878622,458.9,296.7,455.94,294.6,-1582,6000,-1614,5978,584,784
10878624,460.5,295.05,456.74,291.375,-1564,5980,-1605,5940,586,788
10878626,458.5,296.325,456.34,292.725,-1586,5996,-1610,5956,589,784
10878628,458.1,294.75,456.74,289.95,-1590,5979,-1605,5924,580,781
10878630,460.66,293.175,455.78,292.35,-1563,5958,-1615,5952,583,780
10878632,458.5,295.5,457.54,293.85,-1586,5986,-1596,5968,577,789
10878634,459.06,295.95,457.7,293.1,-1580,5992,-1594,5959,583,785
10878636,459.78,296.175,456.98,294.45,-1571,5994,-1601,5975,584,784
10878638,458.98,295.575,456.98,291.75,-1580,5988,-1602,5944,587,786
10878640,461.46,296.325,456.18,293.7,-1553,5995,-1610,5967,583,785
10878642,460.82,294.6,457.38,293.7,-1560,5975,-1597,5967,586,781
10878644,459.94,294.15,457.38,292.425,-1570,5970,-1597,5952,581,786
10878646,458.02,295.275,456.82,293.7,-1590,5985,-1603,5967,588,784
10878648,459.62,298.725,457.94,293.25,-1572,6024,-1591,5961,584,788
10878650,459.54,295.2,457.3,294.525,-1574,5983,-1598,5977,584,786
10878652,460.18,298.95,456.5,294.375,-1566,6027,-1606,5976,582,786
10878654,459.86,297.375,457.38,293.1,-1570,6008,-1598,5961,584,787
10878656,459.06,295.35,457.62,293.85,-1579,5985,-1595,5970,583,782
10878658,459.38,294,456.1,293.175,-1576,5970,-1611,5963,587,779
10878660,459.54,295.125,456.74,292.425,-1574,5983,-1604,5954,579,782
10878662,459.62,293.925,456.42,292.5,-1573,5969,-1608,5955,589,787
10878664,458.34,297.15,455.62,293.775,-1587,6008,-1616,5970,585,785
10878666,458.1,297.825,457.46,293.1,-1589,6015,-1596,5961,586,791
10878668,459.62,296.925,455.46,292.95,-1572,6004,-1618,5961,585,784
10878670,459.06,295.2,456.5,292.275,-1579,5985,-1607,5952,584,795
10878672,460.1,293.7,457.38,292.35,-1568,5966,-1598,5953,582,787
10878674,457.78,293.325,456.66,291.675,-1593,5964,-1605,5945,585,783
10878676,458.18,296.325,458.18,292.8,-1589,5998,-1590,5957,585,780
10878678,460.42,295.95,457.54,293.025,-1565,5993,-1597,5961,583,786
10878680,458.02,296.475,457.14,293.025,-1592,6000,-1601,5961,586,786
10878682,459.38,295.5,456.98,290.7,-1577,5988,-1603,5934,590,782
10878684,458.82,294.225,456.58,292.95,-1583,5973,-1608,5961,580,785
10878686,457.38,293.325,456.34,291.45,-1599,5965,-1611,5943,587,788
10878688,458.9,295.875,457.46,292.95,-1583,5992,-1598,5960,586,786
10878690,458.02,295.05,456.9,292.425,-1592,5984,-1605,5954,584,786
10878692,457.54,295.125,456.9,292.8,-1597,5985,-1604,5958,585,785
10878694,457.38,294.825,456.42,292.8,-1599,5981,-1610,5959,585,785
10878696,458.34,294.75,456.9,293.025,-1589,5980,-1605,5961,586,794
10878698,458.98,294.15,457.86,291.75,-1582,5973,-1594,5946,588,794
10878700,459.54,294.6,456.42,291.9,-1576,5977,-1610,5948,584,785
10878702,457.7,292.5,457.54,291.15,-1597,5954,-1598,5939,584,793
10878704,457.54,294.225,457.38,292.125,-1598,5974,-1600,5950,584,786
10878706,459.54,293.775,457.46,291.375,-1577,5968,-1599,5941,584,783
10878708,458.98,295.275,457.78,294.15,-1583,5985,-1596,5973,589,789
10878710,457.78,295.125,457.3,292.35,-1596,5984,-1602,5952,589,787
10878712,456.82,295.275,457.54,291.375,-1607,5986,-1599,5941,585,787
10878714,457.14,293.775,456.82,292.425,-1604,5969,-1607,5953,588,789
10878716,458.1,294.3,456.74,292.65,-1593,5974,-1608,5956,586,789
10878718,458.26,294.15,456.98,291.675,-1591,5972,-1605,5945,581,788
10878720,459.3,294,457.22,291.525,-1580,5969,-1603,5942,585,788
10878722,457.94,293.025,456.74,291.225,-1595,5959,-1608,5939,586,796
10878724,458.18,295.575,456.9,292.65,-1592,5989,-1607,5956,585,791
10878726,459.62,293.775,457.22,294,-1577,5967,-1603,5970,582,786
10878728,459.22,295.95,457.86,291.6,-1581,5992,-1596,5942,583,790
10878730,455.94,297.9,458.26,292.875,-1616,6016,-1591,5957,586,789
10878732,455.38,294.3,455.7,290.925,-1623,5975,-1619,5936,582,788
10878734,453.94,293.775,455.78,291,-1638,5970,-1618,5937,581,792
10878736,453.14,295.05,454.5,290.4,-1647,5984,-1632,5930,579,790
10878738,451.7,293.175,452.74,291.075,-1662,5964,-1651,5939,586,788
10878740,451.3,293.325,452.66,289.875,-1667,5966,-1652,5925,581,789
10878742,451.54,293.7,454.9,290.775,-1664,5970,-1628,5934,581,793
10878744,452.34,290.4,455.06,290.325,-1655,5932,-1626,5929,582,794
10878746,453.46,292.2,456.74,290.7,-1643,5951,-1608,5932,595,788
10878748,455.38,289.425,456.34,287.925,-1622,5918,-1612,5900,595,792
10878750,455.14,291,457.7,288.825,-1626,5937,-1598,5910,593,794
10878752,456.98,290.625,457.22,289.575,-1605,5931,-1603,5919,602,792
10878754,454.66,289.65,457.14,287.325,-1630,5921,-1604,5893,586,791
10878756,454.74,293.1,456.1,289.05,-1629,5961,-1615,5913,584,787
10878758,456.82,292.575,455.46,287.85,-1608,5954,-1622,5900,585,790
10878760,455.38,292.425,457.22,288.675,-1623,5953,-1604,5908,588,789
10878762,456.74,292.2,454.74,288.075,-1609,5949,-1630,5903,581,791
10878764,456.26,291,455.94,291.675,-1614,5935,-1618,5943,581,785
10878766,458.1,291,455.14,290.025,-1594,5934,-1626,5925,586,793
10878768,455.06,292.5,454.98,289.8,-1626,5954,-1628,5922,581,793
10878770,456.58,293.4,455.3,288.825,-1610,5963,-1624,5911,592,792
10878772,455.22,290.775,455.7,289.125,-1625,5933,-1620,5914,591,788
10878774,454.74,293.625,455.7,288.6,-1630,5966,-1620,5908,583,792
10878776,456.74,292.35,455.06,289.95,-1609,5951,-1627,5924,585,787
10878778,454.02,293.925,455.06,290.4,-1638,5970,-1627,5929,582,790
10878780,453.62,289.65,455.06,289.8,-1643,5922,-1627,5922,584,788
10878782,455.46,292.95,455.62,289.2,-1623,5959,-1622,5915,587,792
10878784,455.7,291.675,455.7,290.025,-1620,5944,-1620,5924,585,788
10878786,456.42,291.525,456.02,287.025,-1613,5941,-1618,5890,589,789
10878788,457.06,290.85,456.66,288.375,-1606,5933,-1611,5904,585,787
10878790,456.34,292.05,456.66,288.975,-1613,5947,-1610,5911,584,789
10878792,454.98,291.3,455.7,289.8,-1628,5940,-1621,5922,591,790
10878794,457.14,290.4,455.38,288.6,-1605,5928,-1624,5908,588,790
10878796,457.06,291.6,454.42,288.825,-1606,5942,-1634,5911,581,790
10878798,456.1,290.775,455.78,286.95,-1616,5932,-1619,5889,592,789
10878800,456.1,292.125,456.1,288.75,-1616,5949,-1616,5910,592,794
10878802,457.14,291.525,456.1,289.725,-1605,5941,-1616,5921,585,792
10878804,456.98,292.125,455.3,288.9,-1606,5948,-1625,5911,589,792
10878806,456.26,292.575,455.78,288.975,-1614,5953,-1619,5912,589,791
10878808,456.98,288.9,456.42,289.275,-1606,5910,-1611,5915,586,789
10878810,456.5,289.725,455.86,288.75,-1611,5920,-1618,5909,589,789
10878812,456.9,290.85,455.7,290.175,-1606,5933,-1619,5926,588,791
10878814,455.54,292.8,454.74,289.125,-1621,5956,-1630,5914,585,786
10878816,455.46,290.475,454.9,289.425,-1622,5929,-1628,5918,587,793
10878818,456.9,290.85,455.7,288.975,-1606,5932,-1619,5912,589,789
10878820,455.14,291.75,456.18,290.4,-1625,5944,-1614,5928,582,791
10878822,455.14,291.975,455.46,287.85,-1626,5947,-1622,5899,591,791
10878824,455.86,290.4,454.18,287.775,-1617,5928,-1636,5899,592,791
10878826,457.46,290.175,455.78,289.5,-1600,5924,-1618,5917,589,792
10878828,458.02,290.775,455.7,288.975,-1594,5931,-1618,5912,589,792
10878830,456.18,289.575,456.18,287.4,-1614,5919,-1614,5893,585,794
10878832,455.86,288.6,455.78,288.075,-1616,5907,-1617,5901,585,791
10878834,456.82,290.7,455.94,290.025,-1606,5931,-1616,5924,588,788
10878836,455.62,290.85,455.14,288.75,-1619,5934,-1624,5910,591,788
10878838,456.34,291.075,456.42,288.15,-1611,5936,-1610,5902,588,795
10878840,456.26,291.9,455.38,289.05,-1612,5946,-1621,5914,586,787
10878842,456.98,289.2,456.18,288.375,-1604,5914,-1613,5905,585,794
10878844,455.22,291.075,455.94,289.05,-1622,5937,-1615,5913,588,787
10878846,457.22,292.35,456.02,290.25,-1601,5951,-1614,5927,588,794
10878848,454.9,292.575,455.54,288.3,-1626,5954,-1619,5905,589,794
10878850,456.02,289.575,456.02,288.225,-1614,5920,-1614,5904,585,790
10878852,456.98,289.5,456.18,290.175,-1604,5918,-1612,5927,582,796
10878854,457.94,289.575,454.98,289.65,-1594,5919,-1626,5921,585,793
10878856,457.14,290.625,455.38,290.925,-1602,5931,-1621,5936,588,789
10878858,454.66,291.075,457.06,288.825,-1628,5938,-1603,5911,582,789
10878860,456.18,294.675,456.82,290.475,-1612,5980,-1605,5930,585,794
10878862,455.86,293.85,456.82,289.35,-1615,5970,-1605,5918,586,790
10878864,456.74,292.35,455.78,289.05,-1606,5953,-1616,5915,585,790
10878866,455.46,292.425,455.7,290.85,-1619,5954,-1617,5936,587,788
10878868,458.26,290.925,455.86,289.8,-1589,5936,-1615,5924,587,796
10878870,455.78,292.275,456.9,291.3,-1616,5953,-1604,5941,583,789
10878872,455.94,291.3,456.42,287.325,-1615,5942,-1609,5895,583,788
10878874,455.7,293.025,456.26,289.95,-1617,5962,-1611,5926,586,794
10878876,454.98,292.95,456.34,290.7,-1625,5962,-1610,5935,591,798
10878878,456.82,292.575,456.5,288.15,-1605,5957,-1609,5906,586,792
10878880,457.06,292.425,456.42,290.025,-1602,5955,-1609,5928,594,791
10878882,455.22,291.675,456.5,289.65,-1623,5948,-1609,5924,590,796
10878884,456.82,294.525,455.14,289.575,-1605,5980,-1624,5924,588,784
10878886,457.3,292.575,455.78,290.25,-1600,5958,-1617,5931,585,787
10878888,456.9,289.5,456.74,288.375,-1605,5923,-1607,5910,588,784
10878890,456.66,292.5,456.42,291.45,-1607,5957,-1609,5945,591,792
10878892,455.54,293.25,456.66,289.875,-1619,5967,-1607,5927,584,791
10878894,455.14,291.6,456.5,288.675,-1624,5948,-1609,5913,585,793
10878896,455.46,293.55,456.66,290.25,-1620,5971,-1607,5932,589,792
10878898,455.94,294.15,455.38,288.675,-1615,5977,-1621,5915,588,787
10878900,457.14,292.65,455.54,288.225,-1602,5959,-1620,5909,587,790
10878902,456.5,289.65,455.86,289.05,-1609,5925,-1616,5918,583,789
10878904,456.02,292.425,455.86,290.4,-1614,5958,-1616,5934,590,787
10878906,454.98,291.525,456.18,288.525,-1625,5947,-1613,5913,592,790
10878908,457.38,292.8,455.62,291.45,-1600,5961,-1618,5946,589,787
10878910,457.54,293.25,456.74,289.95,-1598,5966,-1606,5929,587,791
10878912,454.1,291.825,456.26,288.675,-1636,5952,-1612,5914,587,786
10878914,455.14,292.425,455.94,288.9,-1624,5958,-1616,5917,586,786
10878916,456.18,292.2,455.94,288.825,-1613,5955,-1616,5916,590,788
10878918,456.18,293.025,454.74,289.875,-1613,5964,-1629,5929,592,789
10878920,455.38,291.375,455.38,289.95,-1622,5946,-1622,5929,585,791
10878922,454.26,294.225,454.82,289.2,-1634,5979,-1628,5920,585,792
10878924,456.26,291.225,455.86,289.8,-1612,5943,-1617,5927,591,791
10878926,454.82,291.45,455.54,287.25,-1628,5946,-1621,5897,589,788
10878928,456.1,292.05,455.7,289.05,-1615,5952,-1619,5918,588,790
10878930,455.54,292.05,456.66,291.45,-1620,5953,-1608,5945,586,792
10878932,456.02,294.675,455.46,289.65,-1615,5982,-1622,5924,589,792
10878934,455.78,291.975,455.94,289.725,-1618,5951,-1617,5925,590,797
10878936,456.34,294.15,456.1,289.875,-1612,5976,-1614,5926,591,790
10878938,456.66,292.2,454.66,289.95,-1609,5953,-1630,5928,587,790
10878940,456.98,290.4,455.94,288.675,-1605,5932,-1617,5912,586,789
10878942,455.62,293.775,455.7,288.6,-1620,5972,-1620,5912,594,796
10878944,456.74,293.7,455.3,289.425,-1608,5969,-1624,5922,594,789
10878946,456.18,294.6,455.38,291.225,-1615,5980,-1624,5942,597,791
10878948,456.9,293.775,456.18,291.825,-1607,5971,-1615,5948,597,791
10878950,456.34,292.275,455.54,290.025,-1613,5953,-1622,5928,593,791
10878952,456.26,292.8,455.46,289.575,-1615,5960,-1624,5923,585,790
10878954,456.18,294.6,457.06,289.875,-1615,5980,-1606,5925,587,791
10878956,456.5,293.775,455.54,290.1,-1612,5970,-1623,5928,592,791
10878958,455.62,290.7,455.38,289.875,-1622,5935,-1624,5926,586,787
10878960,456.66,290.175,455.38,289.2,-1611,5929,-1625,5917,594,787
10878962,455.62,289.575,455.54,291.375,-1623,5922,-1623,5943,591,789
10878964,455.86,292.35,455.94,289.725,-1620,5953,-1619,5923,589,787
10878966,454.1,290.4,455.54,288.375,-1639,5932,-1623,5908,591,789
10878968,457.06,290.4,454.98,288.975,-1607,5930,-1629,5915,593,787
10878970,454.18,292.725,455.38,290.025,-1638,5958,-1625,5927,588,788
10878972,457.3,291.825,456.58,291.15,-1604,5946,-1612,5938,588,787
10878974,454.74,290.25,455.22,289.65,-1632,5929,-1627,5922,589,783
10878976,457.94,293.175,456.34,290.25,-1597,5960,-1614,5927,587,790
10878978,455.7,291.675,455.46,289.275,-1621,5945,-1624,5917,586,794
10878980,456.74,292.425,455.54,290.55,-1610,5952,-1623,5931,590,784
10878982,455.86,291.825,456.18,289.575,-1620,5946,-1617,5919,588,789
10878984,457.94,289.35,455.78,288.825,-1598,5916,-1621,5910,592,787
10878986,456.74,289.875,456.9,289.575,-1611,5922,-1609,5918,591,791
10878988,456.18,291.45,456.02,290.25,-1617,5940,-1618,5927,594,785
10878990,456.58,291.075,456.26,288.375,-1612,5936,-1616,5905,590,786
10878992,457.06,292.575,456.02,288.9,-1607,5952,-1618,5910,595,788
10878994,458.1,293.325,454.9,289.875,-1595,5960,-1630,5922,591,783
10878996,456.98,292.125,456.5,287.55,-1607,5947,-1613,5895,591,784
10878998,457.38,292.65,456.5,290.025,-1603,5953,-1612,5923,589,787
10879000,458.18,293.85,455.46,291.525,-1594,5966,-1623,5940,587,786
10879002,456.9,292.05,455.54,289.125,-1608,5945,-1623,5913,591,786
10879004,457.94,292.875,455.78,289.875,-1596,5954,-1619,5921,585,785
10879006,459.38,290.925,456.5,289.65,-1580,5931,-1612,5918,591,782
10879008,458.5,290.7,455.78,288.975,-1590,5929,-1619,5911,587,786
10879010,459.14,293.25,456.26,290.625,-1582,5958,-1614,5929,591,786
10879012,457.7,294.15,456.42,291.075,-1597,5969,-1612,5935,590,786
10879014,459.38,292.875,457.78,289.725,-1579,5953,-1597,5918,586,786
10879016,457.14,290.85,456.42,289.875,-1604,5931,-1611,5921,592,784
10879018,455.78,292.35,455.86,291.3,-1618,5949,-1617,5937,590,791
10879020,457.3,294.3,456.5,290.55,-1602,5971,-1610,5928,590,787
10879022,457.86,294.6,456.9,288.3,-1595,5974,-1605,5902,590,783
10879024,457.06,291.225,456.5,291.075,-1604,5935,-1610,5934,589,785
10879026,459.22,294.675,455.78,292.275,-1580,5974,-1617,5948,585,786
10879028,457.54,292.95,455.86,290.625,-1598,5955,-1616,5929,590,781
10879030,458.34,294.675,456.74,291.9,-1589,5975,-1606,5943,592,782
10879032,458.9,292.275,457.22,293.175,-1583,5947,-1601,5958,588,777
10879034,458.18,294.15,456.98,291,-1590,5969,-1603,5933,590,788
10879036,458.34,295.875,459.06,293.4,-1588,5989,-1581,5960,588,788
10879038,459.38,296.625,458.98,290.85,-1577,5997,-1582,5931,598,788
10879040,460.82,293.85,460.5,291.075,-1561,5964,-1564,5932,602,781
10879042,461.78,295.125,462.02,290.55,-1551,5978,-1548,5925,588,783
10879044,462.98,291.6,463.3,289.725,-1537,5937,-1534,5915,586,785
10879046,464.1,290.925,465.3,290.025,-1525,5929,-1512,5917,587,779
10879048,464.58,291.6,464.9,291,-1519,5936,-1516,5929,583,780
10879050,464.26,288.525,465.06,289.875,-1523,5900,-1514,5916,584,784
10879052,464.5,290.175,464.58,291.3,-1520,5920,-1519,5932,590,774
10879054,465.54,289.65,464.9,289.8,-1509,5913,-1516,5915,588,781
10879056,464.42,292.425,463.7,288.975,-1521,5946,-1528,5907,580,782
10879058,463.86,288.525,464.1,289.95,-1527,5902,-1524,5917,586,779
10879060,463.22,291.15,462.9,288.225,-1533,5932,-1537,5898,591,780
10879062,463.86,291.075,463.7,290.625,-1527,5931,-1528,5926,588,780
10879064,463.14,291.3,463.06,289.725,-1534,5934,-1535,5916,590,778
10879066,462.82,292.125,462.34,288,-1538,5944,-1543,5897,588,779
10879068,463.22,290.4,462.74,290.775,-1534,5924,-1539,5928,586,780
10879070,463.22,291.6,462.02,290.25,-1534,5937,-1547,5923,590,782
10879072,462.9,292.2,462.9,288.6,-1537,5945,-1537,5904,588,774
10879074,463.86,291.45,461.7,288.525,-1527,5936,-1551,5903,585,783
10879076,463.62,291.9,461.62,288.825,-1530,5941,-1551,5906,589,782
10879078,463.22,290.85,462.26,291.15,-1534,5929,-1544,5933,591,773
10879080,463.78,291.9,462.9,290.625,-1528,5941,-1537,5926,585,777
10879082,463.06,291.75,463.3,289.35,-1536,5940,-1533,5912,585,782
10879084,462.9,294.075,463.06,291.45,-1538,5966,-1536,5936,590,773
10879086,463.62,290.4,462.42,290.1,-1530,5924,-1543,5921,582,777
10879088,462.42,293.1,463.62,292.5,-1543,5955,-1530,5948,589,776
10879090,462.74,293.25,463.78,293.85,-1539,5957,-1528,5963,586,770
10879092,463.22,294.15,463.14,290.475,-1535,5967,-1536,5925,582,780
10879094,462.58,292.2,461.7,290.25,-1542,5945,-1551,5923,582,774
10879096,463.7,291.525,463.14,293.25,-1530,5937,-1536,5957,582,774
10879098,462.98,292.725,462.34,289.95,-1537,5951,-1545,5920,590,777
10879100,463.7,291.45,463.3,290.475,-1530,5936,-1535,5925,583,780
10879102,462.5,293.025,462.74,291.375,-1543,5955,-1541,5935,585,779
10879104,462.5,295.575,463.54,289.35,-1543,5984,-1532,5912,584,777
10879106,464.02,291.9,462.66,289.5,-1527,5940,-1542,5914,584,775
10879108,463.22,291.75,463.62,291,-1536,5939,-1532,5930,589,774
10879110,463.78,291.15,461.14,291,-1530,5932,-1558,5932,589,776
10879112,463.86,291,462.82,289.2,-1529,5929,-1541,5910,582,778
10879114,464.66,290.025,462.74,289.725,-1520,5918,-1541,5916,581,777
10879116,463.06,291.45,464.34,290.475,-1538,5935,-1525,5923,583,773
10879118,463.06,290.925,461.86,287.7,-1538,5929,-1552,5892,587,776
10879120,463.14,293.025,461.94,287.85,-1537,5953,-1551,5894,583,776
10879122,462.98,291.525,462.98,289.425,-1539,5936,-1540,5912,584,773
10879124,463.94,290.85,461.62,287.625,-1529,5927,-1555,5891,582,775
10879126,464.66,289.725,463.62,288.675,-1522,5914,-1533,5903,583,776
10879128,464.5,288.075,461.94,290.475,-1524,5895,-1551,5924,580,775
10879130,464.74,291.825,461.14,287.625,-1520,5938,-1560,5891,579,775
10879132,464.34,290.55,462.5,287.325,-1525,5923,-1545,5887,582,777
10879134,464.02,289.35,463.06,290.025,-1529,5910,-1539,5918,585,777
10879136,464.9,292.95,463.54,293.025,-1519,5950,-1534,5952,579,774
10879138,463.46,293.1,462.66,290.475,-1535,5953,-1543,5923,593,774
10879140,462.98,294.225,464.74,291.975,-1539,5966,-1521,5938,591,772
10879142,463.46,291.75,463.3,291.075,-1534,5937,-1536,5929,582,773
10879144,462.58,292.2,462.9,291,-1544,5942,-1541,5928,580,772
10879146,463.94,294.225,464.34,290.625,-1529,5965,-1525,5923,582,770
10879148,463.7,291.675,463.78,293.85,-1532,5936,-1531,5961,580,768
10879150,463.86,291.75,463.62,293.1,-1530,5937,-1533,5953,578,767
10879152,463.38,294.45,464.1,292.2,-1535,5968,-1527,5942,582,771
10879154,462.9,292.275,464.5,291.75,-1540,5944,-1523,5937,579,771
