Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1415052,458.58,306.9,473.3,315.75,100,3552,260,3641,413,508
1415054,460.66,307.5,474.18,317.775,123,3557,270,3662,413,504
1415056,462.74,305.475,474.42,316.95,144,3534,273,3653,412,502
1415058,460.02,307.35,473.54,318.375,116,3556,264,3669,412,504
1415060,460.18,306.675,474.1,317.025,117,3548,269,3654,415,502
1415062,460.74,308.325,473.86,318.3,124,3566,267,3668,410,505
1415064,459.38,306.75,474.66,318.225,109,3549,275,3667,412,505
1415066,461.62,308.55,474.34,318.6,134,3567,272,3671,411,502
1415068,460.18,308.025,474.74,317.475,118,3562,276,3658,414,506
1415070,459.62,307.2,473.46,319.05,112,3553,264,3676,409,503
1415072,461.46,309.225,474.74,318,132,3574,276,3663,413,504
1415074,460.74,307.875,474.98,318.075,124,3561,279,3664,411,505
1415076,459.7,307.425,473.94,319.05,114,3556,269,3675,410,504
1415078,460.58,307.725,473.78,317.1,123,3559,267,3654,407,505
1415080,460.74,309.525,473.14,319.65,126,3578,261,3683,410,504
1415082,461.22,308.55,473.94,317.625,131,3567,270,3660,407,503
1415084,461.46,308.925,474.42,317.175,134,3571,275,3655,409,505
1415086,460.66,308.925,474.5,318.15,127,3572,277,3665,411,504
1415088,460.42,308.625,474.9,318.075,124,3569,281,3664,411,502
1415090,460.1,308.55,473.94,318.45,121,3568,272,3669,409,501
1415092,460.18,306.825,472.82,319.275,122,3549,261,3679,410,502
1415094,460.58,308.4,473.7,318.075,127,3566,271,3665,414,503
1415096,460.74,307.8,473.38,318.675,128,3560,267,3673,410,506
1415098,460.18,308.775,473.78,318.225,123,3571,271,3668,409,505
1415100,461.14,308.775,474.66,317.4,134,3571,281,3658,411,503
1415102,461.14,308.325,473.14,318.9,134,3566,265,3676,409,504
1415104,459.38,308.1,474.02,319.125,115,3565,275,3678,410,503
1415106,462.02,307.95,475.38,317.7,143,3562,288,3662,411,500
1415108,460.18,307.5,474.1,317.175,123,3558,275,3656,413,502
1415110,459.3,308.55,473.46,317.7,115,3570,269,3663,410,502
1415112,461.06,308.325,474.1,316.95,133,3567,275,3655,409,504
1415114,458.98,307.875,473.7,317.475,112,3563,272,3660,411,502
1415116,458.74,307.2,473.14,318.45,109,3556,266,3671,413,504
1415118,458.74,307.725,474.42,317.1,110,3562,279,3657,409,500
1415120,459.94,307.5,473.06,319.2,122,3560,266,3680,411,500
1415122,460.82,307.575,473.94,319.275,131,3560,275,3681,407,502
1415124,460.02,309.825,473.38,317.925,124,3586,269,3667,409,501
1415126,460.42,308.1,473.3,318.975,127,3566,268,3679,408,501
1415128,459.22,307.5,473.46,319.725,114,3561,271,3687,410,504
1415130,459.38,307.725,473.14,318.375,115,3564,266,3672,410,501
1415132,458.9,308.7,473.46,317.85,112,3574,269,3667,409,503
1415134,460.5,308.25,473.78,318.675,128,3569,273,3676,408,500
1415136,459.86,308.85,472.58,317.25,121,3576,260,3662,409,501
1415138,460.98,308.1,474.58,317.1,132,3567,280,3659,407,501
1415140,458.74,309.225,473.06,317.325,109,3581,264,3662,412,502
1415142,459.22,309.15,472.82,319.05,114,3580,263,3681,408,501
1415144,459.06,310.125,473.46,316.95,114,3591,269,3658,407,503
1415146,459.3,308.1,472.58,317.025,115,3569,260,3659,406,504
1415148,458.26,307.65,473.3,317.175,103,3564,267,3661,410,503
1415150,460.02,307.35,474.1,317.25,122,3560,275,3661,407,501
1415152,459.38,307.2,473.54,316.875,116,3559,269,3657,410,501
1415154,458.66,308.7,472.26,317.325,108,3577,256,3663,409,499
1415156,460.42,307.05,474.66,317.025,126,3557,281,3658,405,503
1415158,460.58,307.05,473.86,316.875,128,3557,272,3657,408,502
1415160,459.78,308.85,472.42,318.525,120,3577,258,3676,407,498
1415162,459.3,308.025,473.62,317.175,114,3569,270,3661,404,501
1415164,459.38,308.25,473.3,316.275,115,3571,266,3651,408,501
1415166,457.78,307.2,472.18,316.65,98,3560,255,3656,409,500
1415168,459.86,307.65,473.3,315.45,120,3565,266,3642,407,499
1415170,460.58,307.05,473.14,317.25,128,3557,265,3662,409,502
1415172,458.9,307.95,472.58,317.775,110,3568,259,3668,407,500
1415174,459.3,307.95,472.98,316.65,114,3568,262,3656,406,497
1415176,460.1,307.35,472.5,316.875,122,3561,257,3658,407,500
1415178,459.54,307.65,472.58,317.4,116,3564,258,3664,406,502
1415180,459.78,306.75,473.06,316.65,118,3554,263,3656,404,501
1415182,459.46,308.1,471.94,317.7,115,3569,252,3667,406,503
1415184,459.3,308.85,472.42,318.15,114,3577,257,3672,406,498
1415186,457.46,307.05,473.62,317.7,93,3558,269,3666,405,500
1415188,457.38,308.325,473.3,318.15,93,3573,266,3671,406,503
1415190,459.06,307.8,473.78,317.175,110,3566,270,3660,406,501
1415192,458.98,307.725,473.94,317.175,109,3565,272,3661,407,501
1415194,459.06,308.1,472.9,317.4,110,3569,261,3664,407,500
1415196,458.42,307.95,473.3,317.325,103,3568,265,3662,406,501
1415198,458.98,308.25,472.82,317.85,109,3571,260,3668,407,500
1415200,459.62,307.875,471.94,318.45,116,3566,251,3676,406,498
1415202,460.18,308.325,473.38,317.925,122,3571,265,3669,405,498
1415204,460.5,306.375,474.34,317.325,124,3550,275,3662,411,498
1415206,462.34,307.2,476.5,318.3,144,3558,298,3672,407,499
1415208,466.9,309,478.34,317.7,193,3575,318,3664,403,498
1415210,465.62,305.625,479.94,318.525,178,3538,335,3672,408,499
1415212,467.78,306.6,481.38,316.05,201,3548,349,3644,404,500
1415214,469.22,305.925,484.1,315.9,216,3540,378,3641,402,496
1415216,471.22,303.9,483.7,315.3,236,3517,373,3634,401,502
1415218,471.38,305.775,484.74,317.175,238,3538,385,3655,402,499
1415220,470.98,306.15,485.78,315.6,234,3542,395,3638,404,498
1415222,473.06,304.65,484.26,316.725,256,3525,380,3651,399,497
1415224,472.5,304.2,487.22,313.575,250,3520,410,3614,400,499
1415226,472.66,304.725,486.02,313.8,253,3526,398,3618,402,498
1415228,472.18,303.525,485.78,314.775,247,3514,396,3629,401,498
1415230,471.7,303.6,486.02,314.175,242,3515,398,3622,404,498
1415232,471.46,304.275,486.1,313.875,239,3523,399,3620,401,498
1415234,472.26,305.175,485.14,314.85,248,3533,390,3631,401,496
1415236,472.58,303.975,484.5,315.075,251,3519,383,3635,403,500
1415238,473.78,305.1,485.14,314.55,265,3531,389,3628,402,499
1415240,472.1,303.675,484.9,315.675,246,3516,388,3641,401,498
1415242,472.1,304.65,483.62,315.975,247,3527,375,3645,404,496
1415244,471.06,305.925,483.62,314.325,237,3542,374,3627,402,496
1415246,472.26,304.575,485.62,314.625,249,3527,395,3629,403,496
1415248,471.78,304.2,484.5,315.675,244,3523,384,3641,402,499
1415250,472.5,304.875,485.06,314.7,252,3530,389,3631,402,499
1415252,472.42,303.675,485.38,314.925,251,3517,393,3633,398,497
1415254,472.42,305.25,485.3,316.125,252,3534,393,3646,403,496
1415256,472.9,305.775,484.74,314.775,257,3540,387,3632,402,498
1415258,472.1,306,485.22,315.3,249,3542,392,3637,402,497
1415260,471.62,305.7,484.42,316.05,244,3540,384,3646,402,498
1415262,473.22,305.175,485.38,316.425,261,3533,395,3650,402,496
1415264,473.22,305.775,485.06,316.425,261,3539,391,3650,401,494
1415266,473.54,305.325,485.22,315.075,264,3534,393,3634,401,499
1415268,470.58,305.175,484.34,314.175,233,3535,383,3625,401,497
1415270,471.86,306.525,485.22,314.625,247,3548,392,3629,400,497
1415272,471.3,304.125,484.5,316.425,240,3522,385,3650,400,498
1415274,472.82,306.75,482.5,315.6,257,3550,364,3642,401,496
1415276,471.54,304.5,484.42,315.075,242,3527,384,3635,403,493
1415278,472.02,304.875,483.46,315.45,247,3530,373,3639,398,496
1415280,471.54,304.8,484.5,316.425,243,3529,385,3650,398,492
1415282,471.3,304.65,484.26,316.275,240,3528,383,3648,400,497
1415284,472.42,304.575,482.82,315.3,251,3526,366,3638,401,494
1415286,470.5,304.95,483.38,315.675,232,3531,373,3642,399,495
1415288,470.18,304.125,482.5,316.875,228,3523,365,3655,401,492
1415290,471.78,304.2,482.9,316.875,245,3522,369,3655,399,496
1415292,470.34,304.875,484.34,315.6,230,3530,383,3640,400,494
1415294,471.38,303.225,483.94,317.4,241,3512,379,3660,400,493
1415296,471.46,303.525,483.22,315.9,241,3515,371,3644,399,497
1415298,471.62,304.65,485.22,316.05,243,3527,393,3645,398,495
1415300,470.9,305.25,483.22,316.275,236,3534,372,3649,400,495
1415302,471.94,304.2,483.86,315.825,247,3522,378,3643,398,494
1415304,470.42,304.95,483.22,317.25,231,3531,371,3659,398,494
1415306,471.46,303.15,482.18,316.425,241,3511,360,3650,400,499
1415308,470.42,305.1,482.58,316.275,230,3533,364,3648,397,496
1415310,470.58,304.65,483.78,315.45,232,3528,376,3638,400,493
1415312,470.82,303.9,484.74,314.625,234,3519,386,3628,398,499
1415314,469.3,305.475,484.98,314.1,219,3537,388,3623,401,501
1415316,472.42,305.025,484.18,314.925,251,3530,380,3632,396,493
1415318,472.98,304.65,483.06,315.975,257,3526,368,3645,397,495
1415320,471.7,305.475,483.22,315.525,243,3536,370,3639,396,495
1415322,470.82,303.75,484.02,317.175,233,3517,380,3657,397,491
1415324,471.3,304.725,484.02,313.95,239,3527,378,3621,397,497
1415326,470.26,303.75,485.22,314.475,228,3517,391,3626,399,496
1415328,471.14,304.275,483.78,315.675,237,3522,376,3640,398,495
1415330,471.38,303.6,485.06,315.75,239,3515,390,3640,397,492
1415332,473.7,303.825,485.14,315.15,264,3515,390,3633,397,497
1415334,470.5,305.475,484.42,315.15,231,3536,383,3634,399,496
1415336,470.82,303.675,484.9,316.275,233,3516,388,3646,398,492
1415338,471.54,304.275,484.5,316.2,241,3522,384,3645,400,493
1415340,472.1,303.75,484.9,312.975,246,3516,386,3610,397,499
1415342,471.38,304.8,484.66,314.625,239,3528,385,3628,395,495
1415344,470.98,303.3,484.34,315.15,234,3511,381,3634,400,493
1415346,470.58,303.3,483.14,315.375,230,3511,368,3637,397,493
1415348,471.22,304.8,483.46,316.125,238,3527,372,3645,398,492
1415350,471.86,304.125,483.7,314.85,244,3520,374,3631,399,496
1415352,472.1,303.75,484.66,315.225,246,3516,384,3635,397,492
1415354,471.38,303.75,483.7,314.25,239,3516,374,3624,397,493
1415356,471.46,303.975,484.26,315.975,240,3518,380,3642,400,491
1415358,471.62,304.95,483.94,316.05,243,3529,377,3644,398,493
1415360,471.78,304.875,484.18,315.225,244,3528,380,3635,397,493
1415362,471.94,303.3,484.34,315.75,245,3511,382,3640,398,495
1415364,471.7,305.1,483.86,315.3,244,3530,376,3635,396,495
1415366,471.86,304.35,485.14,315.15,245,3522,391,3633,397,493
1415368,470.9,304.2,483.46,316.35,235,3521,374,3647,398,495
1415370,471.7,305.025,484.58,317.7,244,3530,386,3662,396,491
1415372,471.22,304.425,484.58,317.55,238,3523,386,3660,398,491
1415374,470.26,303.675,484.42,315.825,228,3516,383,3641,400,492
1415376,471.22,304.575,485.06,316.425,239,3525,390,3647,395,492
1415378,471.46,304.5,483.94,316.8,241,3524,379,3652,397,492
1415380,472.1,305.4,484.18,314.775,248,3534,380,3629,397,495
1415382,471.54,304.95,483.78,315.75,243,3529,377,3641,398,491
1415384,470.9,303.6,486.02,315.825,235,3514,401,3640,397,494
1415386,471.62,305.025,483.94,313.875,244,3530,379,3620,397,495
1415388,470.58,304.875,483.94,316.35,233,3528,380,3647,398,489
1415390,470.26,303.825,485.14,315.075,230,3518,393,3632,399,493
1415392,471.86,303.675,484.18,315.75,246,3515,382,3640,397,490
1415394,471.06,304.35,484.82,315.75,238,3523,390,3640,398,492
1415396,472.26,303.9,484.34,314.85,251,3517,384,3631,396,498
1415398,471.86,304.2,484.5,315.75,247,3521,386,3640,396,494
1415400,470.18,304.95,483.54,316.2,230,3530,377,3646,399,489
1415402,470.98,305.025,482.18,315.225,238,3531,361,3636,395,492
1415404,469.62,303.225,481.38,314.925,223,3511,353,3633,397,496
1415406,468.18,303.375,481.54,316.35,208,3515,355,3649,402,493
1415408,468.18,304.575,479.62,313.95,208,3527,334,3624,397,494
1415410,467.14,303.3,478.02,315.3,197,3514,318,3640,399,493
1415412,465.78,301.2,478.34,312.825,181,3492,320,3612,403,492
1415414,463.62,300.075,478.58,312.3,158,3481,322,3606,401,495
1415416,463.38,300.15,477.14,313.5,155,3481,307,3620,402,493
1415418,462.42,299.475,477.46,312.075,145,3475,309,3604,400,495
1415420,460.82,299.325,477.46,314.025,128,3474,310,3626,401,493
1415422,464.42,299.7,474.74,312.9,165,3476,281,3615,400,495
1415424,461.7,300.075,476.02,313.275,137,3482,294,3619,401,495
1415426,459.62,301.8,475.54,312.75,116,3502,289,3613,400,497
1415428,459.06,302.475,473.94,313.275,111,3510,272,3619,397,495
1415430,459.78,302.625,475.22,315.3,118,3511,287,3641,401,493
1415432,460.98,301.05,475.3,313.5,130,3493,286,3621,399,496
1415434,462.18,301.725,476.26,314.925,142,3499,297,3636,399,494
1415436,460.26,301.8,476.1,313.95,122,3501,295,3625,401,496
1415438,461.86,302.475,476.1,313.725,139,3508,295,3623,398,494
1415440,460.82,302.925,474.98,314.325,128,3513,284,3630,398,495
1415442,460.82,301.875,475.14,314.85,128,3501,286,3635,397,495
1415444,460.26,303.9,474.98,314.475,123,3524,284,3631,399,497
1415446,460.42,301.725,474.82,314.4,124,3499,282,3630,400,495
1415448,462.42,300.225,475.14,315.525,144,3482,286,3643,400,493
1415450,460.9,302.1,476.5,313.575,129,3503,299,3620,400,497
1415452,461.38,301.875,474.66,315,134,3500,281,3637,400,496
1415454,460.82,303,475.06,315.675,128,3513,285,3644,396,493
1415456,460.98,302.25,475.86,314.7,130,3504,293,3633,399,495
1415458,460.66,302.625,475.14,315,127,3509,286,3636,397,493
1415460,458.74,302.475,475.3,314.625,106,3509,287,3632,396,495
1415462,459.7,304.05,474.9,315.075,117,3525,283,3638,401,495
1415464,461.54,302.475,475.62,315.375,135,3506,290,3640,400,498
1415466,460.74,302.775,475.22,314.925,127,3510,285,3636,396,493
1415468,460.74,303,475.78,312.75,127,3513,291,3611,396,493
1415470,461.78,301.725,475.14,314.85,138,3498,284,3635,400,496
1415472,461.14,303.375,475.14,315.45,132,3517,285,3641,399,495
1415474,461.06,302.1,476.18,312,130,3503,294,3603,398,496
1415476,460.74,300.825,474.74,315.375,126,3489,281,3641,400,496
1415478,459.54,302.325,474.34,314.625,114,3506,276,3633,397,491
1415480,461.54,300.675,475.06,314.175,134,3487,283,3627,398,492
1415482,459.38,302.4,474.5,315.825,113,3507,279,3646,397,493
1415484,460.66,302.775,475.94,314.7,126,3511,293,3633,398,495
1415486,460.98,303.075,475.7,315.15,130,3514,290,3638,397,496
1415488,460.5,302.7,475.54,315.45,124,3510,289,3641,396,496
1415490,460.74,302.775,474.74,313.05,127,3511,279,3616,398,492
1415492,461.46,303.675,474.58,315,135,3521,279,3638,395,496
1415494,460.58,302.25,474.5,314.1,125,3506,277,3628,395,495
1415496,461.7,302.475,475.38,314.475,137,3508,287,3632,395,493
1415498,460.9,300.825,475.06,313.875,127,3490,283,3625,394,494
1415500,461.06,303.825,475.06,314.55,130,3523,284,3633,394,493
1415502,460.9,301.95,476.74,313.05,128,3503,301,3615,399,492
1415504,459.3,301.575,475.78,312.75,111,3500,290,3613,399,494
1415506,460.58,301.35,476.5,314.475,124,3496,299,3631,399,493
1415508,460.98,302.1,475.94,313.35,129,3504,293,3619,395,495
1415510,461.46,302.25,476.34,314.175,135,3505,298,3628,397,493
1415512,460.98,302.1,476.66,312.825,129,3504,300,3613,398,492
1415514,459.94,301.65,475.7,314.1,119,3500,292,3628,397,493
1415516,461.62,302.025,475.3,314.775,137,3503,287,3635,398,494
1415518,461.38,302.85,475.7,313.8,135,3512,291,3624,397,493
1415520,460.82,302.025,476.42,312.6,129,3503,298,3611,399,494
1415522,461.38,302.85,475.7,313.875,135,3512,292,3625,397,491
1415524,459.78,302.925,474.9,314.475,118,3514,283,3632,394,491
1415526,461.54,301.2,475.22,312.375,136,3494,286,3609,395,490
1415528,461.38,302.775,476.74,312.975,136,3512,303,3615,397,494
1415530,460.58,300.525,475.22,314.7,126,3487,287,3634,401,494
1415532,462.58,301.5,475.54,313.8,147,3497,291,3624,394,491
1415534,460.1,302.925,475.54,313.2,122,3514,290,3618,395,490
1415536,460.74,302.25,475.7,313.8,129,3506,293,3624,396,493
1415538,462.26,299.1,475.14,314.175,144,3471,287,3629,396,494
1415540,460.82,301.35,476.02,312.075,129,3497,295,3605,393,490
1415542,460.9,301.95,474.34,314.55,131,3503,279,3634,397,494
1415544,460.98,302.325,474.82,313.425,132,3507,283,3621,393,493
1415546,459.54,302.7,476.02,313.275,118,3512,296,3618,396,488
1415548,460.42,302.025,475.14,313.875,126,3504,287,3625,396,494
1415550,459.62,303,475.46,313.425,118,3515,291,3620,394,489
1415552,459.78,302.175,476.02,312.675,120,3506,296,3611,395,491
1415554,458.66,302.475,474.9,313.8,109,3509,285,3625,394,494
1415556,459.06,301.125,475.54,314.025,112,3494,292,3627,396,496
1415558,459.78,302.025,475.3,314.325,121,3504,290,3630,395,492
1415560,460.42,302.175,474.34,315.225,127,3506,280,3641,395,498
1415562,460.58,303.3,476.02,313.725,130,3518,298,3624,394,489
1415564,458.9,301.875,474.42,314.325,111,3504,281,3631,394,490
1415566,459.54,303,474.42,314.1,118,3515,281,3629,394,488
1415568,459.7,302.325,475.94,313.875,120,3508,297,3625,393,494
1415570,461.14,302.175,475.06,314.775,135,3506,288,3636,393,491
1415572,458.9,303.075,475.78,313.875,112,3516,295,3625,395,491
1415574,461.46,302.325,474.58,316.2,138,3507,284,3652,392,490
1415576,460.18,300.825,476.1,312.375,125,3491,298,3609,397,488
1415578,460.5,302.1,474.5,315.075,129,3505,282,3640,394,488
1415580,461.46,302.325,475.54,313.875,138,3507,293,3625,394,489
1415582,460.82,302.4,474.18,314.775,132,3508,278,3637,395,488
1415584,460.98,301.875,475.06,315.3,133,3502,288,3642,395,493
1415586,461.06,302.925,475.38,314.25,135,3514,292,3630,393,492
1415588,461.06,302.025,476.18,313.275,134,3504,299,3619,392,490
1415590,460.82,303.3,475.62,314.925,133,3519,294,3637,391,489
1415592,459.22,302.325,475.22,315.675,115,3509,291,3646,395,489
1415594,460.58,302.025,474.9,314.775,129,3505,287,3637,394,487
1415596,461.62,303.15,475.62,314.1,141,3516,294,3628,390,489
1415598,459.7,302.25,474.9,313.65,120,3508,286,3625,393,490
1415600,458.42,302.325,476.26,314.25,106,3509,300,3631,394,493
1415602,461.06,302.925,475.46,313.65,134,3515,292,3624,391,489
1415604,460.98,301.65,475.54,314.55,133,3501,293,3634,392,487
1415606,460.42,301.575,476.34,313.65,127,3501,301,3624,391,491
1415608,460.18,302.775,474.1,314.55,125,3514,278,3635,393,487
1415610,459.54,302.85,474.9,314.025,118,3515,286,3629,392,491
1415612,459.46,303.375,475.06,314.4,118,3520,288,3633,392,485
1415614,460.26,303.15,474.9,312.9,126,3518,286,3617,391,490
1415616,459.06,301.65,474.74,311.625,113,3502,283,3602,395,489
1415618,460.42,301.8,474.58,314.25,127,3503,282,3631,393,488
1415620,459.86,302.85,474.18,314.55,122,3515,278,3635,391,491
1415622,459.06,302.775,475.22,312.225,113,3514,288,3609,393,485
1415624,458.58,301.65,474.98,313.05,108,3502,287,3618,393,486
1415626,460.18,302.325,474.1,313.725,125,3509,277,3626,392,489
1415628,459.22,302.175,475.7,312.675,115,3508,293,3613,391,487
1415630,459.86,302.7,475.06,312.45,122,3513,287,3611,393,489
1415632,459.14,302.025,474.98,313.5,114,3506,287,3624,394,491
1415634,461.38,301.125,474.82,312.675,137,3495,284,3614,394,490
1415636,459.86,301.05,475.3,311.325,121,3495,289,3599,393,484
1415638,459.46,301.575,475.06,313.95,117,3501,287,3628,393,490
1415640,460.74,301.5,476.34,313.5,130,3500,300,3622,391,489
1415642,459.3,302.1,474.34,312.75,115,3506,279,3615,390,488
1415644,458.66,300.225,474.9,312.6,107,3486,285,3613,394,491
1415646,459.46,303.225,475.22,313.275,118,3519,289,3620,392,489
1415648,459.54,302.85,474.9,313.95,118,3514,285,3628,391,490
1415650,459.54,300.525,474.5,314.85,117,3489,282,3637,395,486
1415652,460.18,301.575,474.5,312.975,125,3500,281,3617,393,487
1415654,459.38,299.925,475.78,310.95,115,3482,293,3594,394,485
1415656,459.22,301.575,474.98,313.125,114,3501,286,3618,390,490
1415658,460.42,301.875,475.86,311.475,126,3503,294,3600,388,489
1415660,460.26,302.025,474.5,314.775,125,3505,281,3637,393,485
1415662,459.54,303.3,475.46,314.25,118,3519,291,3630,391,491
1415664,461.22,303.825,475.46,314.475,136,3524,291,3633,393,489
1415666,460.18,303.375,476.34,314.1,124,3520,300,3629,391,490
1415668,459.94,301.425,474.82,313.65,121,3499,284,3624,394,487
1415670,461.38,302.775,474.82,314.7,137,3513,285,3636,390,487
1415672,461.14,302.625,475.3,313.875,134,3511,290,3626,389,485
1415674,459.14,302.25,474.9,314.25,113,3508,286,3631,392,489
1415676,462.26,301.875,475.22,312,146,3502,288,3606,390,488
1415678,461.94,300.6,475.22,311.775,142,3488,289,3603,391,489
1415680,461.86,302.55,474.9,312.3,143,3509,285,3609,389,486
1415682,461.06,302.175,476.42,313.425,135,3506,302,3620,390,486
1415684,459.3,301.275,476.74,313.35,116,3497,306,3620,393,488
1415686,461.46,301.725,475.46,313.8,140,3501,293,3626,389,483
1415688,460.58,301.125,475.14,314.925,130,3495,291,3638,393,487
1415690,460.98,300,474.58,313.95,134,3482,284,3628,390,486
1415692,462.5,302.4,475.78,313.425,151,3508,297,3622,388,489
1415694,460.5,302.025,475.94,313.65,130,3505,299,3624,390,483
1415696,461.38,301.95,476.9,313.2,140,3504,309,3619,391,489
1415698,462.58,301.575,475.46,313.275,152,3500,294,3621,389,487
1415700,460.74,301.65,476.18,313.125,133,3502,302,3619,395,490
1415702,460.5,303.075,475.14,312.6,132,3517,291,3613,392,485
1415704,460.98,302.1,476.02,314.85,137,3507,301,3638,390,487
1415706,460.26,302.325,474.66,314.1,130,3509,287,3631,391,483
1415708,460.5,302.175,474.34,315.45,132,3508,285,3645,391,487
1415710,461.46,303.375,474.02,314.625,143,3521,281,3637,390,486
1415712,460.1,302.7,475.54,314.25,129,3514,298,3632,390,487
1415714,461.62,303.45,475.86,315.15,146,3522,301,3642,391,484
1415716,460.66,301.05,475.62,315.45,135,3496,299,3646,390,487
1415718,460.98,303.6,475.3,314.55,139,3524,296,3636,388,484
1415720,460.82,301.275,476.58,313.35,137,3499,309,3622,388,489
1415722,461.38,303.45,475.3,315.6,144,3522,297,3648,389,482
1415724,461.7,301.725,475.86,312.525,147,3503,301,3614,390,487
1415726,460.58,302.475,476.02,314.4,135,3512,303,3635,391,485
1415728,462.18,302.325,474.74,313.5,152,3510,290,3626,387,489
1415730,462.42,303.3,475.06,315.525,154,3521,294,3648,389,482
1415732,461.38,301.8,474.66,312,143,3505,288,3609,389,488
1415734,459.94,302.925,476.02,314.1,128,3518,304,3632,391,486
1415736,461.7,303.525,474.98,314.25,147,3524,292,3634,389,486
1415738,461.54,302.325,475.22,313.425,145,3511,295,3625,386,489
1415740,461.54,303.225,476.34,313.2,145,3521,306,3622,389,491
1415742,461.38,302.85,474.9,313.5,143,3517,292,3626,389,487
1415744,460.58,301.5,476.26,313.725,135,3503,306,3628,393,483
1415746,461.3,301.275,475.22,315,142,3500,295,3642,389,484
1415748,461.62,303.45,476.34,314.775,146,3523,307,3640,389,484
1415750,460.98,303.3,476.02,313.95,139,3522,303,3631,389,481
1415752,460.98,302.7,476.26,313.05,139,3516,305,3620,392,488
1415754,461.94,302.325,475.62,316.95,148,3511,300,3664,388,482
1415756,460.66,302.925,475.06,313.65,135,3518,292,3628,390,485
1415758,460.5,301.425,476.42,315.225,132,3502,307,3644,387,482
1415760,461.3,302.85,475.14,315.525,141,3517,294,3648,389,485
1415762,460.9,303.45,475.22,313.65,137,3524,293,3628,391,487
1415764,460.02,303.75,475.54,314.55,128,3527,297,3637,389,483
1415766,461.62,302.85,474.98,315.9,144,3517,291,3652,389,481
1415768,460.02,301.65,475.54,313.95,126,3504,296,3631,389,483
1415770,461.46,303.375,476.02,314.775,142,3523,301,3640,389,485
1415772,462.34,303,475.62,315,150,3518,297,3642,388,486
1415774,461.06,303.975,475.14,316.65,137,3529,292,3660,388,486
1415776,460.5,302.925,475.86,317.7,131,3518,300,3671,393,485
1415778,460.18,304.5,476.5,314.85,127,3535,305,3639,391,486
1415780,459.94,303.3,475.3,316.5,125,3522,293,3658,391,484
1415782,460.42,304.725,475.46,316.95,130,3537,294,3663,386,487
1415784,460.9,302.775,474.66,316.425,134,3515,286,3658,390,486
1415786,461.14,304.425,475.62,317.025,137,3533,296,3663,389,484
1415788,461.06,306.3,475.22,318.225,137,3554,292,3677,388,482
1415790,459.38,303.75,475.54,315.975,117,3527,294,3652,390,485
1415792,460.34,304.95,476.26,317.775,128,3539,302,3671,389,481
1415794,461.06,302.85,475.54,316.725,134,3516,293,3660,386,485
1415796,461.14,304.425,474.5,316.95,136,3533,283,3663,386,482
1415798,459.86,304.2,474.98,319.05,122,3531,289,3686,387,486
1415800,461.3,303,475.06,317.55,136,3517,289,3668,388,479
1415802,460.82,304.125,475.3,318.075,131,3529,290,3674,387,481
1415804,460.34,304.5,476.02,317.775,126,3533,298,3670,385,482
1415806,460.1,304.95,475.7,318.3,123,3539,294,3676,387,481
1415808,458.66,302.325,475.7,317.025,107,3510,293,3662,391,479
1415810,459.54,304.575,474.9,317.475,116,3534,284,3667,389,481
1415812,460.18,303.15,475.22,317.25,123,3518,288,3664,388,481
1415814,461.06,305.325,474.5,318.3,132,3541,280,3675,388,483
1415816,459.78,305.55,476.66,316.275,119,3544,302,3652,388,486
1415818,461.86,304.875,476.1,317.475,140,3535,296,3666,388,482
1415820,460.18,304.05,476.18,317.925,121,3527,297,3670,391,479
1415822,460.66,303,476.26,316.725,126,3515,297,3657,386,481
1415824,462.1,305.7,474.98,316.125,143,3543,284,3651,384,480
1415826,461.06,304.425,477.14,315.975,130,3530,306,3647,385,481
1415828,462.02,305.325,475.22,316.425,141,3539,286,3653,384,483
1415830,460.5,306.15,475.62,318.3,125,3549,291,3673,387,485
1415832,460.82,302.7,476.1,316.95,126,3511,295,3659,386,481
1415834,461.78,304.2,476.9,317.1,137,3526,303,3660,383,483
1415836,460.02,305.4,476.74,317.625,119,3540,301,3665,389,482
1415838,461.78,303.675,475.7,317.85,136,3520,290,3668,385,484
1415840,462.42,304.425,477.22,318.075,143,3529,306,3670,385,478
1415842,460.34,305.025,474.9,317.175,122,3536,281,3661,388,482
1415844,462.5,306.15,476.5,317.625,145,3547,299,3665,386,480
1415846,461.06,305.55,476.34,318,129,3541,297,3669,386,480
1415848,460.66,304.95,476.9,316.125,125,3534,302,3648,385,484
1415850,461.62,303.975,476.02,317.4,135,3523,293,3662,384,482
1415852,461.7,305.925,476.74,318.75,136,3544,302,3677,387,480
1415854,462.42,305.025,477.86,317.25,144,3535,313,3660,383,481
1415856,462.42,305.475,477.06,318.3,144,3539,305,3672,384,481
1415858,461.78,306.225,478.82,318.525,138,3548,324,3673,385,480
1415860,462.58,305.175,477.22,317.625,146,3535,307,3664,383,481
1415862,463.54,305.025,476.26,318.525,157,3533,298,3674,380,477
1415864,463.3,304.2,478.74,316.725,154,3525,323,3654,383,478
1415866,462.1,304.725,478.34,317.25,142,3532,320,3660,383,480
1415868,464.26,306.225,477.86,320.025,166,3547,316,3691,385,479
1415870,463.06,304.95,478.18,318.3,153,3534,319,3672,384,478
1415872,462.58,305.4,477.38,319.875,148,3539,311,3689,383,480
