Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11770452,453.06,314.7,475.14,322.35,-1196,6745,-957,6828,385,509
11770454,452.58,315.825,474.66,321.525,-1202,6758,-963,6818,385,511
11770456,453.22,313.275,474.74,322.125,-1194,6728,-962,6825,386,511
11770458,452.5,315.225,474.9,322.95,-1202,6751,-960,6835,387,508
11770460,453.7,314.625,476.26,321.825,-1190,6743,-946,6821,380,512
11770462,452.34,314.475,475.06,321.45,-1204,6742,-959,6817,381,508
11770464,452.9,314.625,475.46,322.35,-1198,6743,-954,6828,383,513
11770466,452.66,313.95,473.62,321.825,-1201,6735,-974,6822,380,508
11770468,452.66,314.025,474.34,322.5,-1200,6737,-966,6830,382,506
11770470,450.9,313.875,476.1,321.525,-1220,6735,-947,6817,380,513
11770472,452.98,314.475,475.38,322.05,-1197,6742,-954,6823,381,508
11770474,452.42,315.75,475.62,322.275,-1203,6756,-951,6826,381,510
11770476,451.62,314.85,475.78,321.975,-1212,6746,-950,6822,380,510
11770478,452.18,314.475,475.22,321.75,-1206,6741,-956,6820,382,511
11770480,453.06,313.875,474.5,322.5,-1196,6734,-964,6829,384,511
11770482,453.22,315.3,476.58,323.175,-1194,6750,-942,6836,385,510
11770484,452.1,314.55,475.06,322.275,-1207,6742,-958,6826,383,505
11770486,451.94,314.1,473.78,322.2,-1207,6737,-972,6825,382,511
11770488,451.7,315.975,475.78,324.225,-1211,6759,-950,6848,381,515
11770490,452.26,315.525,474.82,325.2,-1205,6753,-960,6860,382,512
11770492,452.5,315.075,474.26,322.35,-1201,6747,-967,6826,384,508
11770494,451.14,315.45,474.74,322.875,-1216,6752,-961,6833,381,512
11770496,451.7,313.95,475.54,322.8,-1210,6735,-952,6832,379,508
11770498,451.14,315.075,473.54,323.175,-1216,6748,-974,6836,381,509
11770500,449.14,314.325,473.38,322.125,-1238,6740,-975,6825,379,508
11770502,445.86,313.65,471.38,322.8,-1273,6733,-997,6833,379,512
11770504,443.94,313.875,471.06,322.575,-1294,6736,-1000,6830,378,509
11770506,442.02,312.525,469.7,321.3,-1315,6721,-1015,6816,380,515
11770508,441.54,312.6,468.82,322.125,-1320,6722,-1025,6826,378,515
11770510,441.3,313.125,467.7,322.05,-1322,6728,-1037,6825,380,514
11770512,440.26,311.175,466.98,320.85,-1334,6706,-1044,6811,378,507
11770514,440.1,312,466.34,320.625,-1335,6716,-1051,6809,380,512
11770516,441.94,313.125,467.3,320.4,-1316,6729,-1041,6807,379,514
11770518,442.1,312.225,468.1,320.325,-1314,6717,-1032,6805,377,510
11770520,442.02,311.7,468.18,319.875,-1315,6711,-1032,6800,377,518
11770522,444.5,310.125,468.26,319.95,-1287,6692,-1030,6801,377,518
11770524,443.14,311.4,467.86,321.675,-1302,6708,-1035,6821,379,514
11770526,443.54,308.925,468.42,319.875,-1298,6679,-1028,6800,375,516
11770528,443.94,310.5,468.34,319.2,-1293,6697,-1029,6792,377,512
11770530,444.02,309.75,469.38,319.425,-1292,6688,-1018,6794,376,506
11770532,444.26,310.35,468.5,320.85,-1290,6695,-1028,6811,377,513
11770534,443.7,312.15,467.54,322.425,-1296,6716,-1038,6830,376,513
11770536,441.94,311.775,468.02,321.225,-1316,6712,-1033,6816,378,512
11770538,442.74,311.025,467.94,322.5,-1306,6704,-1034,6831,377,513
11770540,443.78,311.55,467.62,321.825,-1295,6709,-1038,6823,377,518
11770542,442.5,311.475,468.42,319.575,-1310,6709,-1029,6797,377,509
11770544,443.62,311.1,466.98,322.425,-1297,6704,-1045,6831,375,515
11770546,443.3,313.05,468.02,321.975,-1300,6727,-1033,6824,380,512
11770548,442.74,311.85,468.42,319.65,-1306,6713,-1029,6797,380,511
11770550,443.86,312.45,469.14,321.675,-1295,6720,-1021,6821,379,509
11770552,443.3,311.475,467.7,321.525,-1300,6708,-1036,6820,379,515
11770554,442.9,313.425,468.1,324.075,-1304,6731,-1032,6849,379,515
11770556,442.9,313.05,468.82,320.7,-1305,6727,-1024,6810,382,511
11770558,444.18,312.3,467.06,322.275,-1290,6718,-1043,6829,378,511
11770560,444.9,312,467.78,322.95,-1283,6715,-1035,6836,373,507
11770562,444.1,312.825,469.3,323.925,-1292,6724,-1019,6847,376,511
11770564,442.58,311.325,468.58,321,-1308,6707,-1026,6813,376,505
11770566,443.3,312.825,468.5,321.525,-1300,6725,-1027,6819,376,514
11770568,444.58,311.325,468.58,323.1,-1286,6707,-1026,6838,374,508
11770570,444.02,313.875,468.1,321.9,-1292,6737,-1031,6824,377,509
11770572,443.7,312.6,466.58,321.075,-1295,6722,-1048,6815,378,513
11770574,443.38,313.725,468.34,321.375,-1299,6735,-1029,6818,379,509
11770576,443.62,310.8,468.82,324.15,-1296,6701,-1023,6851,373,510
11770578,442.66,313.2,468.26,319.8,-1307,6730,-1029,6800,377,503
11770580,443.46,312.675,467.86,322.65,-1297,6724,-1033,6834,377,510
11770582,441.62,313.35,468.26,320.175,-1318,6732,-1029,6805,379,506
11770584,442.5,311.7,467.38,320.625,-1307,6713,-1038,6811,378,506
11770586,443.22,312.825,469.7,323.175,-1300,6726,-1013,6840,378,506
11770588,444.02,312.075,467.86,321.6,-1291,6717,-1033,6822,376,506
11770590,443.3,312.825,467.78,322.725,-1299,6726,-1034,6835,378,509
11770592,444.1,311.475,469.06,320.475,-1289,6710,-1020,6808,377,510
11770594,442.34,312.6,468.1,321.9,-1309,6724,-1030,6826,380,505
11770596,443.3,311.775,466.9,321.45,-1298,6714,-1043,6821,380,511
11770598,443.3,310.35,467.86,323.175,-1298,6698,-1033,6841,377,508
11770600,442.98,312.3,467.94,322.8,-1301,6721,-1032,6837,377,508
11770602,444.1,312.375,466.66,321.075,-1289,6721,-1045,6817,373,510
11770604,443.94,311.1,467.38,323.775,-1291,6706,-1038,6849,373,505
11770606,444.82,313.8,466.42,319.875,-1282,6738,-1048,6803,373,507
11770608,443.46,310.35,467.46,322.125,-1295,6698,-1036,6829,374,510
11770610,442.5,313.125,466.82,319.275,-1307,6731,-1043,6796,377,506
11770612,441.7,311.7,466.82,320.175,-1316,6715,-1043,6807,377,506
11770614,445.3,313.5,467.86,322.575,-1276,6735,-1032,6834,372,505
11770616,442.98,311.475,467.38,321.075,-1301,6712,-1037,6817,377,503
11770618,445.14,312.525,467.06,321.525,-1277,6723,-1040,6822,376,506
11770620,442.5,313.65,468.34,322.125,-1306,6738,-1026,6829,374,505
11770622,442.9,314.025,467.78,321.225,-1303,6742,-1033,6819,373,506
11770624,443.3,312.675,467.22,321.825,-1298,6726,-1039,6826,378,505
11770626,443.78,311.925,467.7,321.975,-1293,6716,-1034,6828,374,505
11770628,443.14,310.95,467.94,321.9,-1300,6705,-1031,6827,373,500
11770630,443.46,312.6,466.42,324.15,-1298,6725,-1049,6853,372,509
11770632,443.14,310.95,467.54,321.45,-1301,6706,-1036,6822,377,505
11770634,442.66,312.15,467.22,321.075,-1306,6720,-1041,6818,375,508
11770636,443.86,312.6,468.02,324.15,-1293,6725,-1032,6854,375,507
11770638,442.58,314.475,466.98,323.55,-1308,6748,-1043,6847,376,504
11770640,443.14,312.9,467.46,322.35,-1302,6729,-1038,6832,374,507
11770642,442.34,312.6,466.18,324.45,-1311,6726,-1053,6858,375,504
11770644,442.42,313.5,468.42,322.725,-1310,6737,-1029,6838,374,503
11770646,442.5,313.65,465.7,322.5,-1309,6739,-1059,6836,374,502
11770648,442.42,314.625,467.7,324.225,-1311,6750,-1037,6856,376,508
11770650,444.02,313.65,466.5,322.725,-1293,6739,-1050,6839,375,497
11770652,442.74,313.875,466.42,322.275,-1308,6742,-1051,6833,377,502
11770654,442.58,313.575,467.22,321.225,-1310,6739,-1043,6821,376,503
11770656,443.3,310.65,467.86,323.175,-1301,6704,-1037,6844,374,505
11770658,442.5,313.8,467.94,320.325,-1312,6741,-1036,6811,375,502
11770660,442.74,312.75,466.5,323.775,-1309,6729,-1051,6852,375,505
11770662,444.34,312.45,466.74,321.525,-1292,6725,-1049,6825,374,504
11770664,443.3,310.275,468.02,322.8,-1303,6700,-1036,6840,373,504
11770666,442.5,313.65,467.22,322.125,-1312,6740,-1045,6833,375,503
11770668,442.74,312.75,466.74,322.5,-1310,6730,-1051,6838,373,503
11770670,442.74,314.4,467.3,322.65,-1311,6750,-1044,6839,376,500
11770672,442.58,311.55,467.94,323.25,-1312,6716,-1038,6846,375,504
11770674,443.14,313.95,465.7,322.2,-1306,6744,-1062,6834,375,508
11770676,442.42,312.75,466.74,322.575,-1314,6730,-1051,6838,375,502
11770678,442.1,313.35,466.26,321.675,-1317,6736,-1056,6828,374,500
11770680,442.1,313.275,466.9,321.075,-1318,6735,-1049,6820,376,508
11770682,443.06,313.875,466.42,322.95,-1308,6742,-1055,6842,377,499
11770684,442.18,313.35,466.42,322.425,-1317,6736,-1055,6836,380,503
11770686,441.7,311.55,467.14,321,-1322,6715,-1047,6818,377,500
11770688,443.22,312.6,466.9,322.275,-1306,6726,-1050,6833,377,500
11770690,442.66,313.95,466.5,324.525,-1312,6743,-1054,6859,375,501
11770692,443.06,313.5,466.26,323.175,-1308,6737,-1057,6844,378,512
11770694,443.14,314.025,465.54,322.2,-1308,6743,-1065,6832,377,504
11770696,442.34,312.9,467.38,322.425,-1317,6730,-1045,6834,377,500
11770698,442.18,313.575,466.58,322.575,-1318,6737,-1054,6836,376,501
11770700,443.46,313.95,465.7,321.9,-1305,6741,-1063,6827,378,496
11770702,443.06,314.175,465.94,324.6,-1308,6743,-1061,6859,375,499
11770704,443.14,314.55,466.18,321.45,-1308,6747,-1058,6822,376,499
11770706,441.94,312.975,467.22,324,-1320,6729,-1047,6851,374,499
11770708,443.38,315.3,466.9,323.625,-1305,6756,-1051,6847,375,507
11770710,442.26,314.925,466.66,323.325,-1318,6751,-1053,6843,374,498
11770712,443.7,314.775,466.34,324.9,-1302,6750,-1057,6861,374,504
11770714,442.5,315.525,465.78,324.975,-1315,6758,-1063,6862,375,499
11770716,443.78,314.7,467.14,325.425,-1301,6748,-1048,6867,374,497
11770718,442.26,313.8,466.74,324.525,-1317,6738,-1052,6857,374,500
11770720,443.3,314.475,465.86,324.975,-1306,6745,-1062,6862,375,498
11770722,444.42,315.225,467.06,326.4,-1294,6754,-1050,6879,373,493
11770724,443.06,314.775,467.14,323.475,-1309,6749,-1048,6844,374,506
11770726,444.26,314.4,467.22,323.475,-1296,6744,-1047,6844,373,501
11770728,444.02,314.85,467.86,324.15,-1299,6750,-1040,6851,374,498
11770730,442.98,314.325,466.98,325.2,-1310,6744,-1050,6864,375,501
11770732,443.46,315.375,467.7,324.15,-1305,6756,-1042,6851,375,505
11770734,444.34,314.025,466.34,324.825,-1295,6739,-1057,6860,372,497
11770736,443.22,314.325,466.18,324.75,-1307,6743,-1059,6859,375,506
11770738,443.06,313.95,465.3,324.3,-1309,6739,-1068,6853,374,503
11770740,444.9,312.45,466.26,323.925,-1289,6720,-1058,6849,375,499
11770742,442.9,314.85,465.38,323.775,-1311,6750,-1067,6847,376,504
11770744,443.62,313.725,466.82,323.25,-1302,6736,-1051,6841,373,500
11770746,442.1,312.15,468.26,323.325,-1318,6718,-1036,6841,374,500
11770748,444.02,313.05,467.14,323.55,-1298,6727,-1048,6844,373,503
11770750,443.54,314.475,468.1,323.025,-1303,6745,-1038,6837,377,495
11770752,443.06,314.85,467.7,324.075,-1309,6749,-1042,6850,378,500
11770754,443.3,315.3,468.1,322.95,-1305,6754,-1037,6836,376,501
11770756,444.34,313.2,469.54,323.775,-1294,6728,-1021,6845,377,497
11770758,445.7,313.575,470.26,323.775,-1279,6732,-1013,6845,373,499
11770760,446.18,313.125,471.86,320.925,-1274,6726,-995,6810,371,498
11770762,448.74,312.225,472.9,321.9,-1245,6715,-984,6821,372,499
11770764,448.82,312.075,473.3,321.825,-1245,6714,-980,6820,372,497
11770766,449.3,310.5,473.38,321.075,-1238,6694,-978,6811,368,495
11770768,450.26,311.1,474.42,321.825,-1228,6701,-968,6820,369,494
11770770,450.74,311.4,475.62,321.3,-1223,6704,-953,6813,372,497
11770772,450.26,309.6,473.86,320.625,-1227,6683,-972,6805,370,501
11770774,449.78,311.775,474.82,319.725,-1233,6709,-961,6795,371,497
11770776,449.38,310.65,474.18,321.975,-1237,6696,-969,6822,370,500
11770778,448.26,312.75,473.22,320.7,-1248,6721,-978,6806,372,502
11770780,447.94,312.6,472.58,320.775,-1252,6719,-985,6808,371,502
11770782,448.5,311.85,473.22,319.425,-1245,6710,-978,6791,372,498
11770784,447.54,310.8,472.1,322.875,-1255,6698,-990,6833,371,503
11770786,448.98,312.525,472.42,323.475,-1239,6718,-986,6840,372,504
11770788,448.74,311.925,471.78,322.425,-1242,6711,-992,6827,374,499
11770790,448.26,312.45,470.82,322.65,-1246,6717,-1002,6831,374,501
11770792,447.38,313.35,472.58,321.675,-1256,6728,-983,6818,373,503
11770794,448.1,313.275,472.58,321.75,-1247,6727,-982,6820,371,496
11770796,448.02,312.375,471.54,322.425,-1248,6717,-994,6828,372,497
11770798,448.82,312.375,472.26,322.5,-1239,6717,-986,6829,372,502
11770800,448.26,313.725,472.98,321.975,-1245,6733,-978,6823,377,503
11770802,448.1,313.275,471.78,322.05,-1247,6728,-991,6824,373,504
11770804,447.62,311.625,471.46,322.05,-1252,6709,-994,6824,370,501
11770806,447.38,314.625,471.14,323.325,-1255,6745,-997,6839,373,505
11770808,448.02,313.5,472.5,322.875,-1247,6731,-983,6833,373,500
11770810,447.14,313.875,472.42,322.875,-1257,6736,-983,6834,371,502
11770812,448.02,313.5,470.9,322.8,-1247,6731,-999,6834,373,494
11770814,447.78,313.575,472.98,323.475,-1249,6732,-977,6842,373,497
11770816,447.38,313.8,471.94,321.525,-1255,6735,-988,6819,370,503
11770818,448.5,312.675,471.7,321.45,-1242,6722,-991,6819,370,502
11770820,448.74,312.375,472.18,322.2,-1239,6719,-986,6827,373,498
11770822,447.78,312.975,471.46,322.575,-1250,6726,-994,6832,371,499
11770824,447.54,313.875,472.66,323.1,-1253,6737,-981,6838,372,499
11770826,447.7,313.65,471.54,322.275,-1252,6735,-994,6829,374,499
11770828,448.5,313.8,471.62,322.2,-1243,6736,-992,6828,375,502
11770830,448.02,312.075,470.9,322.425,-1248,6717,-1000,6831,371,497
11770832,446.1,313.875,472.74,321.15,-1269,6739,-980,6815,371,500
11770834,447.38,312.375,470.26,322.95,-1255,6721,-1008,6838,373,502
11770836,447.22,314.4,471.78,323.625,-1257,6744,-991,6846,371,501
11770838,448.1,313.275,471.86,322.5,-1248,6731,-990,6833,374,498
11770840,447.3,313.425,470.98,322.2,-1256,6733,-1000,6830,374,501
11770842,446.02,312.45,471.38,323.1,-1271,6723,-997,6841,371,500
11770844,447.94,313.8,470.66,322.275,-1250,6738,-1004,6830,373,497
11770846,448.26,312.675,470.66,321.525,-1247,6725,-1005,6822,375,493
11770848,446.66,313.95,471.86,323.25,-1264,6741,-992,6842,374,501
11770850,447.22,313.275,471.3,322.875,-1258,6733,-999,6838,375,500
11770852,448.1,313.125,471.86,323.7,-1249,6731,-993,6848,376,500
11770854,446.5,313.8,471.54,323.775,-1267,6739,-996,6849,375,500
11770856,447.7,313.95,471.22,321.3,-1254,6741,-999,6820,378,499
11770858,447.7,312.75,472.18,322.95,-1254,6727,-989,6839,379,501
11770860,447.22,311.475,471.46,322.425,-1259,6712,-998,6833,371,502
11770862,447.94,313.725,471.38,323.175,-1252,6739,-999,6842,372,498
11770864,446.18,312.3,470.66,322.5,-1271,6723,-1006,6834,371,496
11770866,447.86,312.15,472.66,321.75,-1252,6720,-984,6825,373,503
11770868,448.26,311.85,472.02,321.225,-1248,6717,-991,6819,371,501
11770870,447.38,312.825,471.62,322.65,-1258,6728,-995,6836,371,500
11770872,447.54,312.15,472.1,321.3,-1256,6720,-991,6821,373,501
11770874,447.86,312.3,471.62,322.05,-1253,6722,-996,6829,370,502
11770876,447.14,313.425,471.94,322.05,-1261,6735,-992,6829,374,498
11770878,448.58,312.3,472.42,319.725,-1245,6721,-987,6801,379,502
11770880,446.9,310.125,471.22,321.75,-1263,6697,-1000,6826,376,503
11770882,448.42,310.8,471.06,320.25,-1246,6703,-1001,6808,373,502
11770884,447.78,313.575,469.54,321,-1253,6737,-1018,6817,376,501
11770886,447.78,312.825,471.14,321,-1254,6727,-1000,6817,375,502
11770888,447.38,313.05,470.66,322.2,-1258,6730,-1006,6831,372,504
11770890,448.1,311.4,472.5,319.65,-1249,6711,-985,6800,373,500
11770892,447.62,310.35,471.14,320.85,-1255,6699,-1000,6815,374,501
11770894,447.54,313.05,471.38,320.025,-1255,6731,-998,6805,371,498
11770896,447.94,312.075,471.86,319.125,-1252,6719,-992,6794,373,495
11770898,447.38,311.775,470.74,320.475,-1258,6715,-1005,6810,372,499
11770900,446.58,313.2,470.5,320.1,-1266,6733,-1007,6807,375,500
11770902,446.02,310.125,470.98,320.625,-1271,6696,-1002,6812,372,500
11770904,447.06,311.4,472.02,321.75,-1261,6711,-991,6825,377,505
11770906,446.66,312.675,470.42,320.7,-1265,6726,-1008,6814,376,504
11770908,446.18,312.15,470.74,321.075,-1270,6720,-1004,6818,373,502
11770910,447.54,313.125,471.94,322.35,-1256,6732,-991,6833,374,501
11770912,447.86,311.925,471.62,321.15,-1252,6717,-995,6818,373,502
11770914,449.62,312.525,472.1,321.45,-1233,6724,-990,6822,376,501
11770916,448.26,312.45,472.9,320.25,-1248,6724,-981,6808,377,502
11770918,447.62,313.05,470.82,322.35,-1255,6731,-1004,6834,373,502
11770920,446.66,313.875,471.94,322.35,-1265,6741,-992,6833,376,499
11770922,448.9,312.075,472.18,321.075,-1240,6720,-989,6819,378,499
11770924,448.74,313.425,472.26,321.375,-1243,6736,-988,6822,375,504
11770926,446.82,313.05,470.98,320.25,-1263,6733,-1002,6809,371,500
11770928,446.66,312.9,471.94,321.825,-1265,6730,-991,6828,376,502
11770930,446.66,312.675,471.62,322.275,-1265,6728,-995,6834,378,499
11770932,447.3,312.3,470.98,322.2,-1258,6724,-1002,6833,374,499
11770934,447.14,313.65,473.22,320.55,-1260,6741,-977,6813,375,500
11770936,446.9,314.025,471.3,320.775,-1263,6745,-999,6817,374,504
11770938,446.74,312.15,471.78,321.15,-1264,6724,-993,6822,372,500
11770940,447.14,312.6,470.58,321,-1259,6728,-1006,6820,377,504
11770942,446.5,312.975,472.18,320.925,-1267,6734,-989,6819,371,505
11770944,448.82,313.05,471.3,321.825,-1241,6734,-998,6830,376,498
11770946,449.62,312.525,472.26,320.775,-1233,6728,-988,6818,378,501
11770948,447.3,310.875,472.26,321.75,-1258,6709,-988,6830,379,507
11770950,447.46,310.95,472.5,320.1,-1256,6710,-985,6810,377,507
11770952,448.9,311.625,472.82,320.25,-1241,6718,-982,6812,375,503
11770954,448.1,312.9,472.02,321,-1249,6733,-991,6821,374,497
11770956,446.9,311.925,471.54,320.475,-1262,6722,-996,6815,375,502
11770958,448.34,313.725,472.34,320.4,-1246,6743,-986,6814,377,499
11770960,448.18,312,472.18,320.25,-1248,6723,-988,6813,373,501
11770962,446.9,312.15,472.9,320.25,-1262,6725,-980,6812,371,502
11770964,448.58,311.55,472.1,318.975,-1244,6717,-989,6797,374,497
11770966,446.74,311.175,472.34,321.975,-1264,6714,-987,6833,372,502
11770968,448.42,311.85,471.78,320.85,-1245,6721,-992,6820,374,499
11770970,447.94,312.6,472.58,320.475,-1251,6730,-984,6815,371,500
11770972,446.9,312.45,472.02,322.05,-1262,6729,-990,6834,372,499
11770974,447.3,313.725,471.22,321.45,-1258,6744,-999,6827,373,502
11770976,447.94,312.525,471.62,319.725,-1251,6729,-994,6807,375,501
11770978,447.06,313.2,471.86,322.575,-1260,6737,-992,6840,372,498
11770980,447.62,313.425,471.7,322.35,-1254,6740,-994,6838,375,500
11770982,447.3,312.525,470.82,321.3,-1258,6730,-1003,6826,377,501
11770984,446.5,312.675,471.22,321.375,-1266,6732,-998,6826,373,498
11770986,446.5,313.5,472.34,322.5,-1266,6741,-987,6839,375,499
11770988,446.66,311.55,472.5,321.075,-1265,6718,-985,6822,376,499
11770990,446.74,311.925,472.18,322.725,-1264,6722,-989,6841,373,501
11770992,446.58,312.675,471.86,323.1,-1266,6731,-992,6846,372,504
11770994,446.18,313.125,471.46,324.375,-1270,6736,-997,6861,373,493
11770996,446.02,312.45,469.94,322.35,-1272,6728,-1013,6838,374,499
11770998,444.74,313.875,471.14,320.925,-1286,6746,-1000,6820,372,497
11771000,444.02,311.925,470.74,321.75,-1293,6723,-1005,6830,375,500
11771002,442.26,311.7,469.46,322.575,-1313,6721,-1019,6840,376,500
11771004,442.5,313.275,469.06,321.15,-1310,6739,-1023,6824,375,500
11771006,441.06,311.325,467.86,321.225,-1326,6716,-1036,6825,376,506
11771008,440.9,311.175,466.34,320.1,-1328,6715,-1053,6812,375,499
11771010,440.82,310.2,464.66,318.75,-1329,6703,-1071,6796,376,491
11771012,440.98,310.5,466.5,319.05,-1328,6707,-1051,6800,376,500
11771014,440.26,311.325,465.62,318.225,-1335,6716,-1061,6789,380,501
11771016,439.94,311.775,467.38,320.25,-1340,6722,-1042,6813,381,501
11771018,442.02,309.3,466.9,319.05,-1317,6692,-1048,6799,375,500
11771020,440.42,309.75,466.9,319.425,-1335,6697,-1048,6803,378,506
11771022,440.42,311.925,468.26,319.8,-1335,6723,-1034,6807,378,505
11771024,441.46,310.65,466.5,318.6,-1324,6707,-1053,6793,376,499
11771026,443.14,309.825,466.82,319.65,-1306,6696,-1050,6805,374,501
11771028,442.1,310.875,467.7,319.725,-1318,6709,-1041,6805,376,501
11771030,442.18,310.05,464.98,319.275,-1317,6699,-1070,6801,374,501
11771032,442.18,309.675,466.42,319.575,-1318,6694,-1055,6803,374,505
11771034,441.86,309.975,466.9,320.7,-1321,6697,-1050,6816,376,503
11771036,442.66,310.95,467.62,318,-1312,6709,-1042,6784,376,497
11771038,441.22,309.3,466.42,320.1,-1328,6689,-1056,6809,375,503
11771040,441.62,311.475,467.94,319.275,-1324,6715,-1039,6798,378,501
11771042,442.66,310.95,465.14,321.6,-1313,6708,-1070,6826,376,498
11771044,441.06,312.15,466.58,319.575,-1331,6723,-1054,6802,380,499
11771046,440.9,312,466.58,321,-1333,6720,-1056,6818,380,501
11771048,442.18,312.15,466.5,318.75,-1320,6722,-1056,6792,378,505
11771050,441.7,311.55,466.82,320.325,-1325,6715,-1053,6810,378,511
11771052,441.54,312.15,467.3,319.5,-1326,6721,-1047,6800,379,502
11771054,440.5,310.875,466.02,320.325,-1338,6706,-1062,6809,379,507
11771056,441.94,311.625,466.34,318.6,-1322,6715,-1058,6789,377,499
11771058,441.7,311.4,467.06,320.625,-1325,6712,-1050,6813,378,499
11771060,443.38,310.125,467.22,320.7,-1307,6696,-1049,6814,374,503
11771062,442.02,312.3,466.9,321,-1321,6721,-1052,6817,376,503
11771064,443.62,310.35,467.86,321.675,-1304,6699,-1041,6824,373,504
11771066,442.42,311.4,466.34,319.125,-1316,6710,-1057,6794,376,498
11771068,441.94,312.375,468.5,320.325,-1322,6723,-1034,6808,376,491
11771070,442.42,312,469.14,320.85,-1316,6718,-1026,6814,375,498
11771072,442.02,310.725,467.54,320.925,-1320,6703,-1044,6815,376,503
11771074,442.18,309.9,467.7,319.2,-1317,6693,-1042,6794,374,497
11771076,443.22,310.8,467.06,319.95,-1306,6703,-1049,6804,375,503
11771078,442.58,310.2,467.94,320.025,-1313,6696,-1039,6804,374,503
11771080,442.5,311.025,467.78,320.925,-1314,6707,-1041,6815,376,501
11771082,443.06,310.2,467.14,320.7,-1307,6696,-1047,6813,374,502
11771084,441.22,312.375,467.3,321.15,-1328,6722,-1046,6818,377,502
11771086,440.98,311.775,467.94,321.75,-1330,6716,-1038,6825,376,497
11771088,441.94,312,467.3,320.025,-1320,6718,-1045,6804,378,503
11771090,443.3,310.125,467.62,321.6,-1304,6696,-1042,6824,374,502
11771092,442.02,311.625,467.78,321.75,-1318,6713,-1040,6825,377,506
11771094,442.82,311.4,467.46,318.525,-1309,6711,-1043,6787,376,502
11771096,442.42,310.8,468.34,320.55,-1314,6704,-1033,6810,376,499
11771098,441.7,313.05,468.66,319.875,-1322,6731,-1030,6803,376,496
11771100,441.46,311.775,468.74,318.3,-1325,6716,-1029,6784,376,501
11771102,442.1,311.25,467.46,320.625,-1317,6709,-1043,6812,374,504
11771104,442.1,310.2,466.9,318.9,-1317,6698,-1049,6792,373,496
11771106,441.78,309.975,468.02,318.675,-1320,6695,-1037,6789,375,499
11771108,443.06,311.1,466.58,320.775,-1306,6708,-1052,6814,374,502
11771110,442.5,310.05,467.62,321.15,-1312,6695,-1041,6819,375,506
11771112,440.98,311.55,468.74,321.45,-1329,6713,-1029,6822,378,502
11771114,442.34,311.175,466.74,319.5,-1315,6709,-1050,6799,376,500
11771116,440.66,311.625,467.94,319.65,-1332,6714,-1038,6800,379,503
11771118,441.46,310.95,467.14,320.25,-1325,6706,-1046,6808,377,496
11771120,441.3,312.225,466.1,321.3,-1326,6721,-1058,6821,379,506
11771122,440.42,311.625,465.46,321.825,-1335,6714,-1065,6827,379,501
11771124,440.82,310.8,466.5,321,-1331,6705,-1053,6817,378,502
11771126,442.42,312.375,464.74,321.525,-1314,6723,-1073,6824,374,504
11771128,441.78,310.95,466.5,321.375,-1321,6706,-1054,6821,376,501
11771130,442.1,310.95,466.58,320.175,-1318,6706,-1053,6807,376,497
11771132,441.54,312.15,466.74,319.95,-1324,6720,-1051,6805,375,506
11771134,441.54,309.525,466.66,318.825,-1324,6690,-1052,6791,375,500
11771136,442.26,312.9,468.5,320.25,-1316,6729,-1032,6807,377,502
11771138,442.18,311.85,465.38,321,-1318,6717,-1066,6818,375,501
11771140,441.78,311.1,466.9,320.85,-1322,6708,-1050,6815,376,500
11771142,442.1,313.425,467.06,321.9,-1318,6736,-1049,6828,378,500
11771144,441.14,312.15,466.74,321.525,-1329,6721,-1052,6824,377,510
11771146,440.82,312.225,467.46,322.275,-1333,6723,-1045,6832,380,509
11771148,440.58,312.15,466.74,322.35,-1336,6721,-1052,6833,378,508
11771150,440.98,313.425,466.42,321.525,-1332,6737,-1057,6824,380,509
11771152,441.46,312.15,464.9,321.525,-1326,6722,-1073,6825,379,503
11771154,440.26,312.075,467.94,320.1,-1340,6721,-1040,6807,381,502
11771156,441.22,312.825,466.42,320.175,-1329,6729,-1056,6808,378,502
11771158,442.1,312.9,465.46,322.425,-1321,6730,-1068,6835,373,501
11771160,440.02,312.15,467.3,320.55,-1343,6722,-1048,6813,376,502
11771162,442.02,310.95,463.94,319.95,-1321,6708,-1083,6807,377,499
11771164,440.66,312.675,466.02,321.525,-1336,6728,-1061,6825,379,499
11771166,441.22,312.15,466.02,321.825,-1330,6722,-1062,6829,376,504
11771168,441.38,312.225,466.34,321.3,-1328,6723,-1058,6822,380,504
11771170,440.98,313.35,465.3,322.2,-1333,6736,-1070,6833,378,503
11771172,440.1,312.75,465.06,321.225,-1343,6729,-1072,6821,380,505
11771174,440.98,311.4,465.86,321.075,-1333,6713,-1064,6820,380,506
11771176,440.82,311.4,466.1,318.975,-1334,6713,-1061,6795,377,496
11771178,441.7,312.3,464.9,320.7,-1325,6724,-1074,6816,377,505
11771180,440.74,312.075,467.7,320.775,-1335,6721,-1043,6815,381,500
11771182,441.06,313.2,466.58,321.525,-1332,6735,-1056,6824,380,504
11771184,440.1,312.15,466.18,319.35,-1342,6722,-1060,6799,379,505
11771186,440.74,311.625,466.26,322.2,-1335,6716,-1060,6833,379,504
11771188,442.58,312.15,465.94,321.75,-1315,6722,-1063,6827,378,501
11771190,441.94,312.675,465.38,323.85,-1322,6727,-1068,6852,380,506
11771192,440.18,310.875,465.46,321.525,-1341,6707,-1067,6825,379,504
