Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8364826,452.34,300.6,460.9,309.45,-719,1502,-627,1595,539,472
8364828,452.82,300.075,461.94,307.875,-715,1496,-616,1577,540,471
8364830,452.66,299.7,460.02,309.225,-717,1491,-637,1592,537,474
8364832,452.9,298.425,458.9,311.1,-714,1477,-648,1613,542,476
8364834,453.46,300.3,459.22,311.25,-709,1496,-645,1614,538,474
8364836,453.06,300.45,459.54,311.775,-712,1498,-641,1619,539,474
8364838,453.06,300.525,459.38,309.975,-713,1499,-643,1599,537,470
8364840,451.94,298.8,460.1,309.75,-725,1480,-636,1596,542,477
8364842,452.1,299.925,459.38,309.375,-723,1492,-644,1592,540,474
8364844,451.46,299.85,461.86,309.525,-730,1491,-618,1593,540,474
8364846,451.54,300.375,460.58,309.6,-729,1496,-632,1593,542,475
8364848,452.74,300.45,459.46,310.35,-717,1497,-643,1602,538,475
8364850,452.66,300.675,460.66,309.15,-718,1499,-631,1587,538,474
8364852,452.5,300.9,460.18,312.375,-720,1501,-636,1623,539,471
8364854,452.82,300.6,458.98,310.95,-717,1497,-649,1607,538,470
8364856,453.06,300.225,460.58,311.625,-714,1492,-632,1614,536,472
8364858,452.66,299.925,459.22,311.775,-719,1489,-646,1616,539,471
8364860,452.66,300.75,460.02,310.95,-719,1497,-638,1606,537,475
8364862,451.7,301.425,459.78,311.55,-729,1505,-641,1612,539,471
8364864,452.82,300.675,459.46,311.625,-717,1497,-644,1613,538,471
8364866,452.66,300.45,460.02,312.3,-719,1493,-639,1620,537,475
8364868,452.34,300.75,460.42,311.1,-722,1496,-635,1606,539,471
8364870,452.42,300.75,460.26,311.4,-721,1496,-637,1609,536,473
8364872,453.06,300.75,459.94,313.125,-715,1495,-639,1628,536,472
8364874,452.66,300.525,461.3,311.325,-720,1493,-625,1607,539,474
8364876,452.1,300.45,460.58,311.175,-726,1492,-633,1606,539,472
8364878,452.66,300.975,460.82,312,-719,1497,-631,1614,535,474
8364880,452.82,300.9,461.3,310.575,-717,1497,-626,1599,538,475
8364882,452.5,300.975,461.22,312.15,-722,1497,-627,1615,538,475
8364884,452.18,301.125,461.14,312.075,-725,1499,-627,1614,539,475
8364886,453.14,301.95,459.7,311.25,-715,1507,-644,1606,534,471
8364888,453.14,300.9,460.98,309.9,-715,1495,-630,1590,536,474
8364890,453.3,301.35,461.7,310.8,-713,1500,-622,1600,537,470
8364892,452.58,300.975,461.22,313.125,-721,1496,-627,1626,537,477
8364894,454.02,301.05,461.7,312.75,-705,1496,-621,1621,534,471
8364896,452.74,300.525,462.58,311.025,-719,1492,-613,1602,537,473
8364898,453.46,301.2,460.58,313.95,-711,1498,-632,1634,535,472
8364900,453.14,300.75,462.74,310.95,-715,1493,-611,1601,536,475
8364902,453.62,301.425,461.62,312,-708,1501,-622,1613,538,471
8364904,453.22,300.525,461.14,313.05,-713,1491,-626,1624,539,468
8364906,453.54,301.425,461.94,311.475,-708,1500,-617,1607,536,470
8364908,453.62,301.275,461.78,310.05,-708,1499,-619,1591,538,473
8364910,452.42,301.425,461.3,311.4,-719,1500,-623,1606,539,470
8364912,452.9,300.9,462.74,311.1,-715,1495,-608,1603,536,480
8364914,454.26,300.225,462.98,311.4,-700,1487,-605,1605,540,475
8364916,455.22,300.75,461.78,313.275,-689,1492,-617,1627,541,472
8364918,454.1,301.275,462.9,312.525,-700,1498,-604,1618,538,473
8364920,454.58,301.725,463.14,310.8,-695,1504,-602,1599,535,478
8364922,453.22,301.35,462.42,310.8,-708,1500,-609,1600,536,475
8364924,453.22,301.2,464.42,312.75,-708,1499,-588,1620,538,476
8364926,454.02,301.725,463.22,310.275,-699,1504,-600,1594,534,473
8364928,454.74,301.425,464.26,311.625,-691,1501,-588,1608,538,475
8364930,454.1,300.75,463.94,312.675,-697,1493,-590,1620,539,474
8364932,453.86,301.275,463.46,312,-699,1500,-596,1613,536,474
8364934,453.78,300.975,462.02,312.3,-700,1496,-610,1617,536,476
8364936,454.26,301.425,462.82,312.9,-694,1501,-601,1623,535,475
8364938,454.18,301.875,463.7,313.05,-694,1506,-591,1625,535,468
8364940,455.14,300.75,460.74,311.7,-684,1494,-622,1611,536,473
8364942,454.9,301.35,463.06,312.675,-686,1501,-597,1622,537,475
8364944,454.5,301.8,462.5,311.925,-691,1506,-603,1613,536,473
8364946,454.42,301.35,463.7,312.75,-691,1502,-590,1622,536,472
8364948,454.9,301.8,463.06,312,-686,1507,-597,1614,535,475
8364950,454.34,302.325,464.58,313.65,-690,1513,-580,1633,533,472
8364952,454.58,301.2,462.58,312.675,-688,1501,-601,1623,537,472
8364954,453.94,300.9,462.18,312.45,-695,1498,-605,1621,537,474
8364956,453.14,300.975,463.06,312.6,-703,1499,-595,1622,533,475
8364958,453.7,300.975,461.78,312.75,-696,1499,-609,1624,532,472
8364960,453.94,301.2,462.18,311.475,-694,1502,-605,1610,535,473
8364962,453.86,301.05,461.3,313.275,-695,1500,-613,1631,533,474
8364964,454.58,301.275,461.7,311.775,-688,1503,-610,1615,535,472
8364966,453.7,300.675,462.02,313.2,-696,1497,-606,1630,534,472
8364968,453.78,301.275,463.3,311.7,-695,1503,-593,1614,535,474
8364970,452.82,300.45,461.54,312.825,-706,1495,-611,1627,534,471
8364972,454.98,300.9,463.14,312.975,-683,1499,-594,1628,534,473
8364974,453.62,300.45,460.66,312.9,-697,1495,-620,1629,534,473
8364976,452.98,300.9,461.62,311.325,-704,1500,-610,1611,535,475
8364978,453.86,301.05,461.14,313.875,-694,1502,-615,1639,535,477
8364980,454.02,301.8,462.74,311.1,-692,1510,-598,1608,534,475
8364982,454.02,301.725,462.1,312.3,-693,1509,-605,1622,532,471
8364984,453.62,300.75,462.58,313.05,-697,1499,-599,1630,534,474
8364986,453.06,301.125,462.18,313.05,-703,1504,-603,1630,533,472
8364988,453.38,300.9,460.66,312.375,-699,1501,-620,1623,536,469
8364990,452.98,300.975,462.34,312.3,-704,1501,-602,1622,535,477
8364992,453.38,301.125,461.14,311.775,-699,1503,-615,1617,534,475
8364994,452.98,300.9,461.54,311.55,-704,1501,-611,1614,535,469
8364996,452.98,300.9,460.34,312.825,-704,1501,-623,1629,537,470
8364998,453.94,300.975,462.34,313.2,-694,1502,-602,1631,535,470
8365000,454.1,300.975,460.98,311.925,-692,1501,-617,1618,535,473
8365002,453.38,300.45,459.86,312.15,-701,1497,-629,1622,534,470
8365004,452.42,300,460.98,311.4,-711,1492,-618,1613,537,470
8365006,453.06,300.525,461.3,311.25,-704,1497,-615,1611,537,476
8365008,452.98,300.675,460.18,310.35,-705,1499,-627,1602,539,474
8365010,453.78,300.75,458.1,310.95,-697,1500,-649,1609,536,471
8365012,453.54,300.6,459.06,310.275,-700,1498,-639,1601,538,469
8365014,453.62,301.05,460.9,309.75,-699,1503,-621,1595,534,471
8365016,453.06,300.45,460.58,310.95,-705,1497,-624,1608,536,473
8365018,452.74,300.375,460.02,311.775,-710,1496,-630,1617,535,473
8365020,452.5,300.825,458.42,310.875,-712,1501,-647,1608,536,471
8365022,453.3,301.125,460.98,310.95,-704,1504,-621,1608,535,473
8365024,452.82,300.675,462.18,310.875,-710,1499,-608,1606,533,474
8365026,453.06,300.825,459.78,310.05,-707,1500,-634,1598,534,471
8365028,452.74,300.825,459.7,310.725,-710,1500,-634,1605,533,473
8365030,452.98,301.05,461.06,310.05,-708,1502,-621,1598,534,475
8365032,452.98,300.9,460.5,312.225,-708,1501,-626,1621,536,473
8365034,452.34,300.45,460.58,311.325,-715,1496,-626,1612,534,468
8365036,453.06,301.35,458.34,311.025,-708,1505,-649,1609,531,475
8365038,453.06,300.225,460.58,312.3,-708,1493,-625,1622,535,470
8365040,453.3,300.45,459.38,312.675,-705,1495,-638,1627,534,470
8365042,452.82,300.45,460.02,311.475,-710,1496,-632,1614,535,471
8365044,453.3,300.525,459.3,311.85,-705,1497,-640,1618,534,470
8365046,453.14,300.9,459.46,311.55,-707,1501,-638,1614,534,471
8365048,453.86,301.2,460.1,312.9,-699,1503,-631,1629,534,470
8365050,453.3,300.6,460.82,312.975,-705,1497,-623,1629,534,473
8365052,453.46,302.175,459.06,313.5,-703,1515,-641,1636,531,472
8365054,453.86,301.275,458.58,312.15,-700,1504,-647,1621,532,467
8365056,453.3,300.6,460.9,312.375,-705,1497,-622,1623,534,471
8365058,453.94,301.125,460.74,312.3,-699,1503,-624,1623,532,468
8365060,453.7,300.75,460.9,312.45,-701,1499,-622,1624,533,472
8365062,453.14,300.3,460.02,312.375,-707,1494,-631,1623,532,472
8365064,453.62,300.675,461.94,312.675,-701,1499,-611,1626,533,470
8365066,453.86,301.125,462.18,311.55,-698,1504,-608,1614,532,467
8365068,454.26,300.75,460.9,311.925,-695,1500,-622,1619,533,471
8365070,454.74,301.125,462.74,311.475,-689,1504,-603,1614,530,469
8365072,455.06,300.9,461.78,312.075,-687,1501,-613,1621,532,468
8365074,454.74,300.825,461.94,312.9,-689,1501,-611,1630,532,468
8365076,455.54,301.725,461.62,312.45,-681,1511,-614,1625,533,469
8365078,455.7,301.125,461.22,311.475,-679,1504,-618,1615,531,470
8365080,454.74,300.45,463.86,310.8,-689,1498,-590,1607,532,469
8365082,454.98,301.95,461.78,312.9,-686,1514,-612,1631,530,470
8365084,455.14,300.375,461.3,312.75,-685,1496,-617,1629,531,466
8365086,454.42,301.575,462.34,311.175,-692,1510,-606,1612,530,472
8365088,455.3,301.875,461.62,311.925,-683,1513,-613,1620,531,470
8365090,455.06,300.45,461.78,312.825,-685,1498,-611,1630,531,470
8365092,454.98,300.6,462.9,313.5,-686,1500,-599,1637,529,468
8365094,455.62,301.725,463.06,312.675,-678,1511,-597,1628,530,466
8365096,455.46,301.575,461.78,313.95,-680,1510,-611,1643,531,469
8365098,454.42,301.65,461.06,312.225,-691,1511,-618,1624,530,470
8365100,453.46,300.75,462.18,313.95,-701,1502,-606,1642,531,468
8365102,455.06,301.575,461.38,312.375,-683,1510,-614,1626,530,469
8365104,455.38,301.5,462.98,312.975,-680,1509,-596,1631,533,470
8365106,454.9,301.05,462.34,313.125,-685,1504,-603,1633,531,468
8365108,454.5,301.2,463.22,310.65,-689,1506,-594,1606,531,474
8365110,454.42,301.125,461.78,312.75,-689,1505,-609,1629,529,473
8365112,454.18,300.75,462.1,311.25,-692,1501,-605,1612,532,467
8365114,453.94,301.05,461.86,311.55,-694,1504,-608,1616,533,469
8365116,454.5,301.5,460.26,312.675,-688,1509,-625,1628,529,469
8365118,454.26,301.05,460.9,311.625,-690,1503,-618,1617,532,465
8365120,455.14,300.825,461.78,312.825,-682,1501,-608,1630,530,468
8365122,454.58,301.575,462.9,311.1,-688,1509,-597,1610,529,468
8365124,454.58,300.825,461.78,312,-687,1501,-609,1619,529,470
8365126,453.78,300.6,462.1,311.25,-696,1498,-606,1611,534,472
8365128,453.38,300.225,460.1,310.575,-701,1494,-627,1605,529,472
8365130,454.9,301.35,460.66,311.475,-684,1505,-621,1614,528,467
8365132,454.26,300,460.98,312.45,-692,1491,-617,1624,529,463
8365134,454.5,300.45,461.22,312.45,-689,1495,-615,1624,530,467
8365136,454.5,300.45,460.58,311.55,-689,1495,-622,1614,530,468
8365138,454.42,300.6,459.62,311.85,-690,1496,-632,1617,528,464
8365140,454.58,300.525,460.9,310.05,-688,1495,-619,1596,528,465
8365142,454.1,300.3,460.66,312.075,-693,1493,-622,1618,526,462
8365144,453.38,299.325,460.5,311.4,-702,1482,-624,1611,527,466
8365146,454.5,299.775,460.66,310.95,-689,1486,-622,1606,528,467
8365148,454.18,299.775,460.18,310.425,-693,1486,-628,1600,528,465
8365150,453.46,300.225,459.78,312.375,-701,1491,-632,1621,527,465
8365152,454.18,300.3,460.26,310.8,-693,1491,-626,1604,527,467
8365154,454.34,301.125,462.34,311.4,-692,1499,-605,1609,526,464
8365156,454.74,301.275,460.26,310.275,-687,1501,-627,1597,527,465
8365158,454.66,300.225,461.46,312.675,-689,1489,-614,1622,530,468
8365160,454.66,300.825,460.5,312.15,-689,1495,-625,1617,528,468
8365162,454.42,300.375,460.34,311.325,-692,1491,-627,1607,524,462
8365164,453.78,299.025,462.42,312.45,-699,1476,-605,1619,525,471
8365166,454.9,300.6,459.7,312.075,-687,1492,-633,1616,525,464
8365168,453.86,300.45,462.58,311.1,-698,1491,-603,1603,526,464
8365170,454.26,300.225,461.86,313.2,-694,1488,-611,1626,527,464
8365172,454.58,300.975,461.62,311.1,-690,1495,-614,1603,525,467
8365174,454.18,300.675,462.5,310.8,-694,1492,-604,1600,525,465
8365176,454.26,301.2,461.3,311.55,-694,1498,-617,1608,527,464
8365178,454.42,300.75,460.66,312.6,-692,1492,-624,1620,525,462
8365180,453.46,300.975,461.06,311.775,-703,1495,-619,1610,525,463
8365182,454.34,301.2,460.5,312.525,-694,1497,-625,1619,527,461
8365184,454.98,301.425,460.66,314.025,-686,1500,-624,1635,529,467
8365186,454.34,300.825,462.58,311.925,-693,1493,-603,1611,524,467
8365188,454.02,300.75,461.46,312.975,-696,1492,-615,1623,528,462
8365190,454.74,300.975,462.02,313.05,-689,1495,-609,1623,526,466
8365192,454.66,300.975,461.14,310.05,-690,1495,-619,1591,525,461
8365194,454.42,300.9,460.74,312.675,-692,1493,-623,1619,526,460
8365196,454.58,302.25,463.62,313.05,-690,1508,-593,1623,524,467
8365198,454.1,300.225,461.94,312.525,-696,1486,-610,1617,525,466
8365200,454.02,300.375,460.34,310.95,-697,1488,-628,1601,523,465
8365202,454.5,301.8,463.38,312.525,-691,1502,-595,1617,526,467
8365204,455.22,302.025,463.46,310.725,-684,1505,-595,1597,526,466
8365206,455.06,301.2,462.82,312,-685,1495,-601,1610,528,465
8365208,454.26,300.375,463.78,311.925,-694,1487,-591,1609,529,464
8365210,454.26,300.9,462.5,309.15,-694,1492,-604,1579,529,465
8365212,454.42,300.9,463.3,310.5,-691,1492,-595,1594,526,467
8365214,454.98,301.2,462.5,312.675,-685,1495,-603,1617,528,462
8365216,455.62,301.35,463.46,312.675,-678,1497,-593,1617,528,466
8365218,454.98,301.275,461.62,313.35,-685,1496,-612,1625,526,465
8365220,454.9,300.675,463.22,310.2,-686,1489,-596,1590,527,464
8365222,454.66,300.975,462.34,311.025,-688,1492,-605,1598,525,464
8365224,454.42,300.675,462.66,311.325,-690,1489,-601,1602,528,463
8365226,454.66,300.9,461.14,310.35,-688,1491,-617,1591,527,464
8365228,455.3,300.6,463.3,312.3,-681,1487,-594,1612,524,464
8365230,454.82,300.225,463.14,312.75,-686,1483,-595,1616,525,464
8365232,454.58,300.45,461.78,314.25,-688,1485,-609,1633,526,461
8365234,453.86,300.075,460.82,312.15,-696,1481,-619,1610,526,460
8365236,454.82,300.375,463.14,312.6,-686,1484,-595,1615,523,465
8365238,454.74,301.05,463.06,313.05,-686,1491,-595,1619,523,464
8365240,454.26,300.825,461.3,312.375,-691,1489,-614,1612,526,458
8365242,455.38,300.3,462.42,312.975,-679,1482,-602,1618,524,461
8365244,454.34,300.75,462.5,311.4,-690,1487,-601,1601,524,463
8365246,455.7,301.575,463.14,312.375,-675,1496,-595,1611,522,462
8365248,454.82,301.35,462.34,313.425,-685,1494,-603,1623,521,461
8365250,455.06,300.825,461.78,312.3,-683,1488,-609,1611,522,459
8365252,454.42,300.225,461.94,311.25,-690,1482,-607,1600,524,463
8365254,454.26,301.35,461.14,312.45,-691,1494,-616,1613,522,460
8365256,455.86,301.5,462.66,312,-674,1495,-600,1607,522,464
8365258,453.62,301.275,461.78,313.35,-698,1494,-609,1622,524,460
8365260,454.42,300.825,462.58,312.525,-689,1489,-601,1613,524,466
8365262,454.9,301.575,462.42,312.9,-685,1496,-603,1617,524,463
8365264,454.18,300.975,461.06,312.75,-692,1490,-616,1616,524,456
8365266,453.54,300.975,461.46,313.125,-699,1490,-613,1620,521,460
8365268,454.26,300.75,461.3,313.05,-691,1488,-614,1619,526,466
8365270,454.66,301.275,461.7,313.05,-687,1493,-610,1618,523,457
8365272,454.98,301.875,463.22,314.4,-684,1499,-594,1633,526,461
8365274,454.1,301.725,461.86,313.875,-693,1498,-609,1627,523,458
8365276,453.3,300.75,462.66,312.075,-701,1488,-600,1608,522,460
8365278,454.02,300.45,462.98,312.6,-695,1485,-597,1613,521,462
8365280,454.26,300.975,461.22,312.825,-692,1490,-616,1617,524,459
8365282,453.94,300.9,461.94,313.275,-696,1490,-608,1622,525,457
8365284,454.66,301.425,460.9,313.8,-688,1495,-619,1627,525,455
8365286,454.66,302.325,460.82,314.625,-688,1505,-620,1636,521,455
8365288,454.42,300.975,462.1,313.35,-691,1490,-606,1622,526,458
8365290,454.1,301.8,462.9,314.1,-694,1499,-598,1630,525,456
8365292,455.14,300.825,461.94,313.275,-683,1488,-609,1621,524,462
8365294,453.62,300.45,461.06,312.075,-700,1485,-618,1608,524,460
8365296,454.58,301.35,462.98,312.975,-689,1494,-598,1618,525,459
8365298,454.1,302.025,460.66,312.375,-694,1501,-623,1612,521,460
8365300,453.7,300.75,461.46,313.725,-699,1488,-614,1627,522,460
8365302,454.26,301.275,460.9,311.775,-693,1493,-621,1605,524,459
8365304,455.14,300.975,462.18,313.125,-684,1489,-607,1620,526,458
8365306,455.22,302.175,461.06,312.225,-683,1502,-619,1610,526,460
8365308,455.14,301.425,461.86,310.875,-684,1495,-611,1595,528,464
8365310,454.02,301.05,461.22,313.95,-696,1491,-617,1629,530,462
8365312,454.58,302.775,462.42,310.875,-690,1509,-606,1594,525,469
8365314,454.5,301.275,460.82,312.225,-692,1493,-622,1610,526,458
8365316,454.66,300.675,460.9,312.9,-690,1486,-621,1618,528,459
8365318,454.58,300.9,461.38,313.05,-691,1489,-617,1618,526,458
8365320,454.34,301.575,461.62,312.9,-694,1496,-614,1617,524,464
8365322,454.1,301.2,461.22,312.825,-697,1492,-619,1616,524,458
8365324,454.1,301.125,461.7,310.725,-697,1491,-615,1593,525,463
8365326,454.02,301.5,462.82,311.625,-699,1495,-603,1602,526,464
8365328,454.9,301.725,461.06,313.05,-689,1498,-621,1619,523,464
8365330,454.5,301.35,461.3,310.725,-694,1494,-620,1593,527,460
8365332,455.06,301.275,460.34,312.9,-688,1492,-630,1617,527,460
8365334,454.58,301.5,460.98,312.75,-693,1494,-623,1615,523,464
8365336,454.02,300.675,459.86,311.925,-699,1485,-635,1606,524,461
8365338,453.7,301.2,461.22,312.975,-703,1491,-620,1617,523,457
8365340,454.26,301.95,460.58,311.7,-697,1500,-628,1603,523,462
8365342,454.58,301.575,462.1,312.6,-694,1495,-612,1613,527,460
8365344,455.62,301.8,461.78,313.125,-683,1497,-615,1619,523,459
8365346,454.1,302.4,460.98,312.225,-699,1504,-624,1609,523,464
8365348,454.26,301.2,460.82,311.4,-698,1491,-626,1600,524,459
8365350,454.42,302.85,460.42,312.15,-696,1509,-631,1608,523,459
8365352,454.66,301.5,460.82,313.575,-694,1494,-626,1624,524,460
8365354,454.02,299.925,461.3,312.075,-701,1477,-622,1607,525,465
8365356,454.9,301.125,460.5,313.2,-691,1490,-629,1619,526,458
8365358,455.22,301.425,460.18,313.125,-688,1493,-634,1618,527,460
8365360,455.14,301.875,459.94,312.3,-689,1498,-636,1609,525,459
8365362,454.82,302.25,460.9,313.5,-693,1502,-626,1622,526,458
8365364,455.38,302.925,460.58,312.975,-686,1509,-629,1617,527,464
8365366,453.78,301.575,461.54,312.675,-703,1495,-619,1613,524,459
8365368,454.26,302.025,460.1,312.075,-699,1499,-635,1607,528,461
8365370,454.18,301.8,459.46,313.5,-700,1497,-641,1623,524,461
8365372,454.42,301.275,461.38,312.9,-697,1492,-621,1616,524,464
8365374,454.58,302.175,461.62,312.9,-695,1501,-619,1615,527,463
8365376,455.14,302.55,459.22,313.425,-689,1505,-644,1622,526,463
8365378,454.5,301.8,461.46,313.35,-696,1497,-620,1620,527,465
8365380,453.94,301.575,460.02,312.075,-702,1495,-635,1607,529,463
8365382,455.14,302.475,459.06,313.65,-689,1504,-646,1625,527,463
8365384,454.66,301.5,461.3,313.35,-695,1494,-622,1621,528,463
8365386,455.7,301.575,461.14,312.675,-684,1494,-624,1613,528,464
8365388,454.98,302.1,459.46,313.5,-691,1500,-641,1623,525,464
8365390,454.74,301.35,460.9,313.65,-694,1492,-626,1624,529,462
8365392,455.3,302.325,461.86,313.35,-688,1503,-615,1620,525,466
8365394,455.62,302.475,461.3,312.375,-684,1504,-621,1610,528,463
8365396,454.82,303,459.46,313.575,-692,1510,-641,1623,526,463
8365398,455.14,302.625,460.02,313.35,-689,1506,-635,1621,527,464
8365400,455.54,302.475,462.34,313.2,-684,1504,-610,1619,528,467
8365402,454.9,302.175,460.66,312.75,-692,1501,-628,1614,528,465
8365404,453.38,302.475,459.7,311.1,-707,1505,-639,1596,532,469
8365406,450.9,300.6,459.06,311.175,-734,1485,-645,1597,527,474
8365408,450.66,301.2,458.1,311.4,-736,1491,-656,1600,531,471
8365410,449.62,300.15,457.22,311.85,-747,1480,-665,1605,530,468
8365412,448.5,300.675,457.3,311.4,-760,1486,-664,1600,531,469
8365414,448.58,299.325,456.82,309.525,-758,1472,-669,1580,531,464
8365416,447.94,299.1,455.94,309.075,-765,1469,-678,1575,533,468
8365418,448.66,299.175,457.54,309.75,-757,1469,-660,1582,530,469
8365420,449.3,299.175,455.94,311.175,-750,1469,-677,1598,530,466
8365422,449.94,299.925,457.06,311.325,-743,1477,-665,1598,530,468
8365424,452.58,299.175,457.78,309,-715,1467,-658,1573,530,473
8365426,453.86,299.775,460.66,311.1,-701,1474,-627,1594,529,472
8365428,454.66,300.225,459.38,310.125,-692,1478,-641,1585,534,471
8365430,454.9,300.675,459.14,308.925,-689,1483,-642,1572,531,470
8365432,454.26,300.375,459.62,309.675,-697,1480,-637,1580,530,472
8365434,454.34,300.3,459.06,311.55,-695,1479,-642,1600,533,470
8365436,454.42,300.825,458.66,310.65,-694,1485,-647,1590,531,470
8365438,454.42,300.15,458.34,309.675,-694,1477,-650,1579,535,474
8365440,454.66,300.825,458.66,311.325,-691,1484,-646,1597,534,477
8365442,453.86,301.2,458.1,311.175,-699,1489,-652,1596,534,472
8365444,454.66,300.75,458.34,310.65,-690,1483,-649,1589,536,475
8365446,453.94,301.35,459.14,311.4,-698,1490,-640,1597,537,474
8365448,454.18,300.825,459.46,310.125,-695,1484,-636,1583,535,475
8365450,452.82,301.05,457.86,311.7,-709,1486,-653,1601,535,474
8365452,454.42,300.45,459.46,312.075,-691,1480,-636,1604,535,480
8365454,453.94,300.9,458.18,311.85,-696,1484,-649,1602,533,476
8365456,453.46,302.025,457.62,310.575,-701,1497,-655,1588,533,476
8365458,453.94,301.95,459.3,313.05,-695,1495,-636,1615,535,475
8365460,453.22,301.2,457.78,311.1,-703,1488,-652,1594,535,477
8365462,453.14,300.975,458.58,311.25,-704,1485,-644,1595,534,475
8365464,454.26,301.95,459.62,310.725,-692,1495,-633,1589,536,480
8365466,454.5,301.8,458.02,311.925,-690,1493,-650,1602,535,472
8365468,454.1,301.575,457.62,311.7,-693,1491,-654,1600,538,476
8365470,454.34,301.05,459.78,312.525,-691,1485,-631,1609,538,480
8365472,453.3,301.275,458.18,312.6,-702,1488,-648,1610,540,477
8365474,453.46,300.975,459.22,310.35,-700,1485,-637,1585,538,481
8365476,453.7,301.05,459.54,311.925,-698,1485,-633,1602,541,480
8365478,454.42,301.275,458.66,310.425,-689,1488,-643,1586,541,479
8365480,453.86,300.75,459.22,310.8,-695,1482,-637,1590,541,478
8365482,453.86,301.5,458.34,312.3,-695,1490,-645,1606,539,479
8365484,453.86,301.425,458.18,311.925,-695,1489,-647,1602,539,482
8365486,453.62,301.2,459.38,311.4,-698,1487,-634,1595,539,482
8365488,452.98,300.9,457.46,311.175,-704,1484,-655,1594,541,478
8365490,453.54,301.275,458.34,310.95,-698,1487,-645,1591,543,480
8365492,453.78,300.975,459.86,310.95,-695,1484,-629,1590,541,483
8365494,453.54,301.275,459.46,310.575,-698,1487,-633,1586,541,482
8365496,455.06,300.975,458.98,311.325,-682,1483,-638,1595,540,483
8365498,452.9,300.525,459.14,310.95,-704,1478,-636,1590,545,482
8365500,453.86,300.45,458.42,310.8,-694,1477,-644,1589,545,485
8365502,453.3,299.55,460.1,310.8,-701,1467,-626,1587,548,483
8365504,452.66,300.3,458.98,309.3,-707,1476,-638,1571,550,484
8365506,453.3,299.025,460.02,309.975,-701,1461,-627,1578,550,484
8365508,453.46,298.8,460.82,310.275,-699,1459,-619,1581,551,487
8365510,453.22,298.65,459.38,309.9,-702,1457,-634,1577,549,488
8365512,453.14,299.25,459.7,310.575,-702,1464,-630,1585,550,485
8365514,452.5,299.25,460.18,309.675,-709,1463,-626,1574,550,486
8365516,453.46,299.475,460.18,311.1,-698,1465,-625,1589,548,488
8365518,452.98,299.4,459.14,309.975,-703,1464,-636,1577,550,485
8365520,453.3,299.7,459.54,311.1,-700,1467,-632,1589,548,485
8365522,452.66,300.075,460.42,311.25,-707,1471,-622,1590,550,487
8365524,452.9,300,459.94,310.05,-704,1470,-628,1577,550,486
8365526,452.66,299.325,459.46,310.05,-708,1463,-633,1577,552,488
8365528,452.66,300.075,458.58,312,-707,1471,-642,1599,550,486
8365530,453.06,300.525,458.34,310.875,-703,1476,-645,1586,552,489
8365532,452.42,300.075,458.74,310.425,-709,1471,-640,1581,552,487
8365534,452.66,300.15,459.22,310.95,-707,1471,-636,1587,550,489
8365536,453.3,303.3,460.58,310.875,-700,1506,-621,1585,556,489
8365538,452.58,301.5,460.58,310.875,-708,1486,-621,1585,552,489
8365540,452.58,301.95,461.22,311.325,-707,1491,-614,1590,557,491
8365542,452.9,300.75,458.98,310.875,-705,1478,-638,1586,551,490
8365544,451.7,300.225,459.46,310.2,-717,1472,-633,1578,553,488
8365546,452.74,301.95,459.38,311.25,-706,1491,-633,1590,551,492
8365548,452.66,300.9,459.62,311.025,-707,1479,-631,1587,556,489
8365550,452.26,300.9,460.26,311.775,-711,1480,-624,1595,555,490
8365552,452.34,301.875,458.98,310.65,-710,1490,-638,1584,557,489
8365554,452.42,302.4,459.94,311.625,-709,1496,-627,1594,556,493
8365556,452.58,301.95,460.58,310.725,-708,1491,-621,1583,553,491
8365558,451.94,302.1,460.26,312.825,-714,1493,-624,1607,553,489
8365560,451.78,301.725,459.38,311.7,-716,1489,-633,1595,552,490
8365562,453.3,303.075,460.66,311.475,-699,1503,-620,1592,554,491
8365564,452.1,301.275,459.62,310.95,-713,1484,-630,1587,554,491
8365566,452.42,299.925,459.7,311.85,-709,1469,-630,1597,556,492
8365568,452.74,300.525,459.54,311.625,-706,1475,-631,1594,552,495
8365570,452.9,302.1,459.94,310.425,-704,1493,-628,1581,561,491
8365572,452.34,301.575,461.14,310.8,-710,1487,-615,1585,558,492
8365574,452.42,300.825,460.5,310.725,-709,1479,-621,1584,559,491
8365576,453.06,302.475,459.14,312.3,-701,1497,-635,1602,557,492
8365578,452.82,300.975,460.82,311.475,-705,1480,-617,1592,555,489
8365580,453.06,300.6,460.42,311.4,-702,1476,-621,1592,552,492
8365582,453.14,301.575,460.26,311.25,-701,1487,-623,1590,554,492
8365584,453.46,300.45,459.86,310.05,-697,1474,-627,1577,554,493
8365586,452.26,299.775,459.78,309.675,-709,1467,-628,1573,552,491
8365588,451.86,300.225,459.94,311.925,-714,1473,-626,1597,552,490
8365590,452.66,299.4,460.42,311.625,-705,1463,-621,1594,557,493
8365592,453.62,300.3,460.18,310.275,-695,1472,-624,1578,554,492
8365594,452.82,300.525,459.54,310.35,-703,1475,-630,1579,552,492
8365596,452.74,299.25,459.7,311.175,-704,1461,-628,1588,553,493
8365598,453.14,300,460.42,310.575,-700,1468,-621,1581,552,494
8365600,452.9,299.85,459.54,310.425,-703,1467,-630,1580,561,494
