Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10655866,470.5,327.525,482.74,333.9,-1410,6167,-1277,6233,483,642
10655868,470.98,328.725,483.38,332.925,-1405,6180,-1270,6221,484,637
10655870,470.82,327.15,484.66,335.025,-1407,6163,-1256,6244,481,642
10655872,470.58,327.675,484.1,332.325,-1409,6168,-1263,6213,474,645
10655874,472.02,327.375,483.86,333.9,-1394,6164,-1265,6232,477,644
10655876,470.42,327.825,483.14,334.575,-1411,6170,-1273,6240,479,640
10655878,471.54,326.7,482.1,332.625,-1400,6157,-1284,6218,478,639
10655880,471.54,325.5,483.22,333.9,-1399,6142,-1272,6232,475,642
10655882,470.58,326.625,482.98,333.9,-1410,6155,-1274,6232,475,645
10655884,471.78,325.425,483.38,333.45,-1397,6141,-1270,6226,476,639
10655886,471.7,327.3,482.02,332.25,-1398,6162,-1285,6213,480,638
10655888,469.3,327.9,484.02,333.3,-1424,6170,-1264,6224,478,638
10655890,471.22,327.45,483.86,332.7,-1403,6165,-1265,6217,477,639
10655892,471.7,327.975,484.26,332.55,-1398,6170,-1261,6215,479,638
10655894,471.7,325.575,483.06,333.525,-1398,6142,-1274,6227,473,642
10655896,472.26,327.375,483.06,332.775,-1392,6162,-1275,6218,473,638
10655898,470.5,327,482.34,334.425,-1411,6159,-1282,6237,475,645
10655900,472.18,327.75,483.06,333.075,-1393,6166,-1275,6221,478,643
10655902,471.78,327.075,483.46,331.95,-1397,6159,-1270,6208,479,639
10655904,470.98,327.75,482.74,334.275,-1406,6167,-1279,6235,476,643
10655906,472.82,327.375,483.38,334.65,-1387,6162,-1272,6239,474,646
10655908,473.54,325.425,482.18,332.7,-1380,6139,-1285,6218,472,638
10655910,472.58,325.95,482.9,334.05,-1390,6145,-1277,6233,473,645
10655912,471.06,325.275,482.26,334.95,-1407,6139,-1285,6243,474,641
10655914,471.38,326.775,483.62,335.325,-1403,6155,-1270,6246,475,642
10655916,471.78,326.925,484.26,334.425,-1399,6157,-1263,6236,478,643
10655918,471.86,329.475,482.82,333.75,-1397,6187,-1279,6229,479,640
10655920,469.94,329.1,483.14,334.875,-1418,6184,-1275,6242,476,643
10655922,469.7,327.75,483.7,335.775,-1420,6168,-1268,6252,474,644
10655924,470.66,327.15,482.42,334.95,-1410,6161,-1282,6243,475,640
10655926,470.5,329.025,482.82,335.175,-1411,6182,-1277,6246,476,640
10655928,470.82,328.35,483.7,334.125,-1408,6174,-1268,6233,476,640
10655930,469.94,326.925,483.14,334.875,-1418,6159,-1274,6243,476,642
10655932,469.54,330.15,483.22,335.175,-1421,6197,-1273,6246,479,642
10655934,470.5,329.4,484.18,333.9,-1411,6187,-1263,6231,474,641
10655936,471.86,329.025,482.82,335.1,-1396,6182,-1276,6245,476,642
10655938,469.94,329.25,483.94,335.025,-1417,6187,-1264,6244,476,642
10655940,473.22,327.225,483.06,334.95,-1381,6161,-1273,6244,474,642
10655942,470.82,327.15,482.5,333.825,-1407,6162,-1280,6231,474,640
10655944,470.34,329.25,482.98,335.775,-1411,6187,-1274,6255,477,646
10655946,472.58,328.575,484.74,333.075,-1388,6177,-1255,6222,472,644
10655948,472.1,327.375,483.78,334.8,-1392,6165,-1265,6242,476,641
10655950,470.18,330,483.22,334.125,-1412,6196,-1271,6236,479,643
10655952,469.06,327.3,483.86,335.625,-1424,6165,-1263,6252,472,641
10655954,472.02,328.5,483.06,334.275,-1392,6178,-1272,6237,475,641
10655956,471.78,325.5,482.58,335.025,-1395,6144,-1276,6247,472,642
10655958,472.5,329.1,482.98,334.875,-1386,6185,-1272,6245,471,640
10655960,472.9,327.075,483.46,334.65,-1382,6161,-1267,6242,477,644
10655962,472.9,325.575,484.02,333.9,-1382,6144,-1261,6233,472,640
10655964,473.38,327,484.26,336.525,-1377,6161,-1258,6263,473,642
10655966,471.62,330.15,483.14,334.425,-1395,6198,-1270,6240,481,639
10655968,473.46,328.425,483.3,332.325,-1375,6176,-1269,6215,474,642
10655970,472.66,327.9,483.46,335.025,-1384,6171,-1267,6247,472,636
10655972,471.22,329.475,483.62,333.825,-1399,6191,-1265,6233,475,638
10655974,471.46,328.425,484.66,334.275,-1397,6178,-1254,6238,475,639
10655976,473.22,329.25,484.42,332.55,-1378,6187,-1256,6218,474,638
10655978,471.06,329.475,483.22,334.425,-1401,6190,-1268,6240,472,645
10655980,473.22,327.675,484.18,333.825,-1377,6168,-1258,6233,471,638
10655982,472.42,327.45,483.86,334.35,-1386,6166,-1261,6239,475,637
10655984,472.42,328.275,483.46,333.45,-1386,6175,-1266,6229,474,638
10655986,471.7,326.325,483.38,333.975,-1394,6154,-1266,6235,469,643
10655988,471.62,328.125,484.66,335.4,-1395,6175,-1252,6251,473,641
10655990,473.22,329.025,484.34,335.325,-1376,6184,-1255,6250,475,637
10655992,474.26,330.825,484.5,332.325,-1365,6205,-1254,6215,470,641
10655994,470.58,328.275,482.74,334.725,-1406,6177,-1273,6244,474,641
10655996,472.02,328.05,483.62,333.675,-1390,6173,-1264,6231,475,640
10655998,471.78,326.85,483.94,333.75,-1392,6160,-1260,6232,473,644
10656000,470.1,328.875,484.18,335.025,-1411,6185,-1257,6247,476,639
10656002,472.82,328.95,484.66,334.05,-1382,6184,-1253,6235,473,644
10656004,471.3,328.875,483.54,334.95,-1398,6184,-1265,6246,474,641
10656006,471.06,329.1,483.38,337.5,-1401,6186,-1266,6276,475,642
10656008,473.78,329.1,483.7,334.5,-1371,6185,-1263,6241,469,639
10656010,471.7,328.8,483.62,335.1,-1394,6183,-1264,6248,476,642
10656012,472.66,330.6,482.98,334.575,-1383,6203,-1271,6242,476,641
10656014,471.06,327.6,482.26,335.625,-1401,6170,-1279,6255,474,639
10656016,470.98,328.575,482.98,333.525,-1401,6180,-1271,6230,471,645
10656018,471.86,328.125,482.9,333.45,-1392,6175,-1272,6229,477,639
10656020,471.7,327.9,482.42,335.7,-1394,6172,-1276,6255,475,639
10656022,471.54,327.525,483.38,334.8,-1396,6168,-1266,6244,477,647
10656024,472.66,326.7,482.98,334.275,-1384,6158,-1272,6239,469,644
10656026,472.42,327.9,482.26,334.2,-1386,6171,-1279,6238,472,642
10656028,470.1,327.45,483.06,334.35,-1412,6168,-1271,6239,474,640
10656030,471.7,327.9,483.38,333.225,-1395,6172,-1267,6226,473,646
10656032,471.62,329.4,481.86,333.45,-1396,6189,-1284,6229,477,637
10656034,470.66,329.475,481.86,335.475,-1406,6191,-1284,6253,478,645
10656036,471.3,327.075,483.14,333.9,-1399,6162,-1270,6234,471,641
10656038,471.86,326.7,482.74,335.325,-1393,6157,-1274,6250,470,642
10656040,471.14,326.85,483.3,336,-1402,6160,-1268,6257,471,641
10656042,470.9,327.525,483.22,333.9,-1404,6167,-1270,6233,474,645
10656044,471.7,327.6,481.78,333.45,-1396,6167,-1286,6228,473,645
10656046,469.78,329.325,482.74,335.925,-1416,6188,-1275,6256,472,646
10656048,471.38,327.6,483.3,332.325,-1400,6167,-1270,6214,476,642
10656050,472.18,329.7,482.98,334.875,-1390,6191,-1273,6244,475,647
10656052,471.78,328.425,481.06,335.025,-1395,6175,-1293,6246,474,643
10656054,468.98,327.825,482.5,333,-1425,6171,-1278,6222,476,645
10656056,471.14,329.925,481.78,333.75,-1402,6193,-1286,6231,475,645
10656058,471.86,326.925,482.26,332.4,-1394,6158,-1281,6215,472,640
10656060,471.3,327.45,483.46,333.45,-1401,6164,-1269,6226,478,642
10656062,470.58,327.75,484.1,333.75,-1408,6168,-1261,6228,473,645
10656064,473.14,328.65,483.86,333.9,-1381,6177,-1264,6230,475,646
10656066,471.14,327.675,482.42,333.6,-1403,6167,-1280,6227,475,642
10656068,472.5,329.625,482.98,334.5,-1388,6188,-1274,6237,479,645
10656070,471.7,328.275,482.74,334.5,-1397,6173,-1277,6238,476,647
10656072,470.66,327.975,483.46,334.5,-1408,6170,-1269,6237,476,639
10656074,471.78,328.8,482.58,334.425,-1396,6178,-1278,6236,473,643
10656076,472.66,326.4,484.18,333.9,-1387,6150,-1261,6229,469,647
10656078,472.82,327.15,482.74,332.7,-1385,6159,-1277,6216,474,641
10656080,471.46,329.475,482.34,334.875,-1399,6186,-1280,6241,477,644
10656082,472.66,329.175,483.14,334.35,-1386,6182,-1272,6235,475,646
10656084,472.34,329.475,483.14,332.925,-1389,6185,-1273,6218,477,645
10656086,471.3,327.6,484.34,333.225,-1401,6165,-1259,6221,473,645
10656088,472.26,329.025,484.42,334.575,-1391,6180,-1258,6237,474,647
10656090,471.78,328.95,483.62,334.425,-1396,6179,-1266,6236,474,641
10656092,472.82,328.2,483.46,335.475,-1384,6170,-1268,6248,469,650
10656094,472.66,327.45,483.78,334.35,-1386,6162,-1265,6234,474,642
10656096,471.46,329.625,484.02,336.15,-1399,6188,-1262,6255,478,646
10656098,472.34,329.85,483.86,334.425,-1389,6190,-1264,6236,474,646
10656100,472.66,325.8,484.42,333.525,-1386,6143,-1258,6225,473,641
10656102,471.7,328.35,484.98,337.05,-1396,6173,-1251,6265,474,641
10656104,474.1,330.975,483.54,335.625,-1370,6202,-1267,6250,476,649
10656106,471.38,329.625,483.46,336.975,-1399,6189,-1268,6266,476,649
10656108,473.14,330.3,485.06,335.25,-1380,6196,-1250,6245,477,644
10656110,472.42,328.05,483.06,335.475,-1388,6170,-1272,6249,476,642
10656112,472.1,328.875,483.22,334.575,-1391,6180,-1270,6239,473,647
10656114,471.86,330.15,483.38,335.1,-1394,6195,-1268,6245,478,651
10656116,471.54,327.075,483.54,335.4,-1397,6160,-1266,6249,474,643
10656118,471.3,328.35,483.62,335.475,-1399,6175,-1265,6250,477,647
10656120,470.18,330.3,484.5,336.6,-1411,6199,-1255,6262,482,645
10656122,472.82,328.35,484.18,335.4,-1382,6174,-1259,6249,475,645
10656124,473.3,330.15,483.3,336.075,-1377,6196,-1268,6258,473,644
10656126,472.98,326.7,484.34,333.375,-1381,6156,-1257,6225,472,647
10656128,472.02,328.8,483.7,335.175,-1391,6181,-1264,6247,477,645
10656130,472.74,328.275,484.02,337.05,-1383,6175,-1260,6269,476,645
10656132,473.38,325.875,484.9,333.675,-1376,6147,-1250,6229,471,645
10656134,471.78,329.4,483.94,334.575,-1393,6188,-1260,6240,473,639
10656136,472.34,328.875,483.78,336.525,-1387,6182,-1262,6264,480,648
10656138,471.94,327.6,484.26,334.05,-1391,6168,-1257,6234,472,647
10656140,471.86,326.55,484.02,333.675,-1392,6156,-1260,6230,472,644
10656142,473.06,327.825,482.98,335.925,-1379,6170,-1270,6258,473,647
10656144,472.98,327.45,482.9,334.125,-1380,6166,-1272,6236,478,644
10656146,472.5,328.2,483.22,334.35,-1385,6175,-1269,6239,478,645
10656148,473.54,327.075,484.74,333.225,-1374,6162,-1252,6226,476,647
10656150,472.18,328.5,483.46,333.825,-1389,6178,-1266,6233,474,648
10656152,472.42,328.575,484.34,334.425,-1386,6180,-1256,6240,477,646
10656154,472.82,326.925,485.94,334.8,-1381,6160,-1239,6243,476,645
10656156,471.38,327,483.54,334.275,-1397,6162,-1264,6239,473,648
10656158,473.46,327.9,484.66,333.675,-1375,6171,-1253,6231,477,647
10656160,471.54,329.25,483.38,332.325,-1395,6188,-1267,6216,475,643
10656162,471.94,327.525,483.78,333.825,-1391,6168,-1262,6233,480,648
10656164,472.9,330.075,484.5,335.175,-1381,6196,-1254,6248,483,645
10656166,471.78,327.825,483.86,334.875,-1393,6171,-1262,6244,478,648
10656168,472.74,326.925,482.9,334.05,-1384,6160,-1273,6236,479,640
10656170,471.14,327.6,483.54,334.875,-1401,6169,-1266,6245,473,650
10656172,472.58,329.25,484.34,333.825,-1385,6186,-1257,6232,475,646
10656174,472.5,327.825,484.9,334.65,-1386,6170,-1251,6241,472,647
10656176,471.78,327.6,484.02,334.65,-1394,6168,-1260,6242,477,646
10656178,472.5,326.25,484.18,333.975,-1387,6152,-1259,6234,472,651
10656180,473.3,327.825,483.46,335.55,-1378,6169,-1267,6252,473,647
10656182,470.9,327.225,483.86,333.675,-1404,6164,-1263,6230,478,644
10656184,475.06,328.95,484.66,335.475,-1358,6181,-1254,6251,476,651
10656186,472.66,327.3,484.1,334.65,-1385,6164,-1260,6242,476,652
10656188,470.74,328.425,484.74,334.5,-1406,6177,-1253,6239,476,646
10656190,473.22,327.825,483.54,334.275,-1379,6169,-1267,6237,474,649
10656192,472.34,327.675,484.18,335.175,-1388,6168,-1259,6246,476,647
10656194,472.66,325.875,484.5,335.325,-1385,6147,-1255,6249,476,645
10656196,471.94,326.7,482.42,336.075,-1392,6156,-1278,6258,471,650
10656198,471.7,327.675,483.3,334.65,-1395,6168,-1268,6240,477,648
10656200,475.22,327.9,483.14,334.575,-1357,6168,-1270,6240,476,648
10656202,472.34,327.675,483.46,333.6,-1388,6167,-1267,6228,478,652
10656204,472.1,326.325,483.22,333.15,-1391,6151,-1269,6223,476,650
10656206,471.7,325.8,483.94,333.6,-1395,6145,-1261,6228,477,650
10656208,473.22,326.7,483.7,335.4,-1379,6155,-1265,6249,475,648
10656210,473.7,328.05,484.58,334.35,-1373,6170,-1254,6236,479,653
10656212,472.74,326.1,483.46,334.65,-1384,6148,-1266,6240,481,650
10656214,472.34,327.525,483.94,334.5,-1388,6164,-1261,6237,483,649
10656216,473.38,326.175,485.62,333.3,-1376,6148,-1243,6223,475,650
10656218,472.66,327.075,484.1,334.8,-1385,6159,-1260,6241,478,651
10656220,472.74,327.075,484.42,334.95,-1383,6158,-1256,6241,480,650
10656222,472.42,325.875,484.02,333.825,-1387,6145,-1261,6229,473,649
10656224,472.34,328.125,483.62,334.575,-1387,6170,-1265,6237,479,648
10656226,472.82,327,484.1,335.475,-1382,6157,-1260,6248,474,648
10656228,474.9,327.525,485.22,333.6,-1360,6162,-1248,6225,480,651
10656230,473.38,326.85,484.1,333.6,-1377,6155,-1260,6226,478,647
10656232,472.42,325.8,484.66,334.95,-1387,6142,-1254,6241,480,649
10656234,473.14,328.35,485.46,334.725,-1379,6172,-1245,6237,480,650
10656236,473.22,328.05,485.22,336.3,-1378,6168,-1248,6256,479,648
10656238,472.18,326.025,485.3,335.25,-1390,6145,-1247,6243,477,650
10656240,471.3,326.4,483.78,333.375,-1400,6150,-1263,6222,482,646
10656242,472.82,327.375,484.74,335.1,-1383,6160,-1253,6242,478,653
10656244,472.26,326.55,484.34,335.175,-1389,6151,-1257,6243,482,648
10656246,472.42,325.65,484.9,333.825,-1387,6140,-1252,6227,475,649
10656248,474.18,326.4,484.98,334.275,-1369,6147,-1251,6232,471,649
10656250,473.78,326.625,486.18,334.35,-1373,6151,-1238,6232,477,648
10656252,472.18,327.225,484.74,335.25,-1390,6159,-1253,6243,476,647
10656254,471.62,327.9,484.74,334.875,-1396,6166,-1253,6239,479,649
10656256,474.1,326.325,484.1,334.95,-1369,6147,-1260,6239,477,648
10656258,471.54,328.875,484.26,334.65,-1397,6178,-1259,6236,485,649
10656260,473.54,327.75,485.14,335.25,-1375,6163,-1249,6242,485,652
10656262,475.06,325.2,485.38,335.7,-1359,6132,-1246,6248,472,650
10656264,472.82,326.325,484.98,336.3,-1383,6147,-1250,6255,477,647
10656266,472.18,327.15,485.14,334.125,-1390,6157,-1249,6229,478,648
10656268,473.3,323.7,485.14,333.45,-1378,6117,-1248,6221,470,647
10656270,473.06,325.35,484.9,334.125,-1381,6135,-1251,6229,479,644
10656272,471.38,326.85,484.5,333,-1398,6154,-1255,6217,477,646
10656274,472.5,330.3,484.58,334.275,-1386,6193,-1255,6232,483,647
10656276,474.34,326.7,485.06,334.05,-1367,6150,-1250,6228,481,646
10656278,474.18,327.825,485.14,334.5,-1368,6164,-1249,6233,474,648
10656280,471.62,327.825,485.3,333.9,-1396,6165,-1247,6226,481,650
10656282,472.18,326.475,483.7,334.8,-1390,6149,-1264,6238,477,648
10656284,474.34,326.85,484.58,334.65,-1366,6152,-1254,6236,477,645
10656286,474.26,327.075,484.98,333.825,-1367,6154,-1250,6226,476,648
10656288,472.1,326.025,485.3,335.325,-1390,6144,-1246,6243,479,648
10656290,471.54,328.875,483.38,335.775,-1396,6177,-1267,6249,480,650
10656292,473.7,323.7,484.26,334.35,-1373,6116,-1257,6232,473,646
10656294,472.9,328.35,484.02,334.5,-1381,6170,-1260,6234,481,649
10656296,472.42,329.325,485.14,334.425,-1386,6181,-1248,6233,482,647
10656298,472.82,327.3,485.78,336.075,-1382,6158,-1240,6251,478,647
10656300,473.94,327.075,483.86,336.45,-1370,6155,-1262,6257,476,650
10656302,472.18,326.25,485.38,335.7,-1389,6146,-1245,6247,483,652
10656304,472.18,326.85,486.98,335.4,-1389,6153,-1228,6243,479,648
10656306,473.62,327.525,484.34,334.95,-1373,6160,-1257,6239,480,650
10656308,473.14,326.325,484.02,335.025,-1378,6146,-1260,6240,476,647
10656310,471.86,326.325,484.5,334.2,-1393,6147,-1255,6231,480,651
10656312,472.66,326.7,484.58,334.95,-1384,6151,-1254,6239,483,650
10656314,473.62,329.025,484.34,334.425,-1373,6177,-1257,6233,483,653
10656316,471.78,327.075,484.42,337.275,-1394,6155,-1256,6266,479,648
10656318,473.86,326.775,484.1,334.875,-1372,6151,-1260,6238,477,646
10656320,473.3,325.5,484.98,335.25,-1378,6137,-1250,6241,481,649
10656322,471.22,328.875,484.02,335.175,-1400,6176,-1261,6242,479,646
10656324,471.14,329.4,484.26,335.55,-1401,6183,-1258,6246,482,647
10656326,472.18,326.625,484.58,336.375,-1390,6150,-1254,6255,482,647
10656328,470.98,326.1,486.18,335.625,-1403,6145,-1238,6246,483,652
10656330,472.66,327.45,485.3,336.675,-1385,6159,-1247,6258,473,648
10656332,473.14,327.75,483.78,334.575,-1380,6162,-1264,6235,477,646
10656334,471.62,328.425,484.98,338.025,-1396,6171,-1251,6274,484,645
10656336,475.78,326.025,485.06,334.8,-1352,6141,-1250,6237,473,651
10656338,472.18,327,483.22,335.775,-1391,6154,-1271,6249,480,646
10656340,472.58,327.075,484.42,336.075,-1387,6155,-1258,6251,482,649
10656342,472.5,329.025,484.5,332.775,-1388,6178,-1258,6213,477,646
10656344,474.1,327.6,484.5,336.975,-1371,6160,-1257,6262,483,650
10656346,472.98,327.3,484.74,334.95,-1384,6157,-1255,6238,481,645
10656348,471.86,328.35,484.34,336.6,-1396,6170,-1260,6257,482,647
10656350,472.26,328.275,484.5,332.925,-1392,6169,-1259,6215,479,652
10656352,471.86,327,484.02,334.8,-1396,6154,-1264,6237,481,650
10656354,471.86,326.625,482.74,336.375,-1396,6150,-1277,6256,478,645
10656356,473.78,327,484.74,337.275,-1375,6153,-1256,6265,481,645
10656358,473.22,329.55,485.3,334.725,-1381,6183,-1250,6236,490,649
10656360,471.94,326.7,485.06,335.7,-1395,6151,-1253,6246,488,646
10656362,473.14,327.9,484.98,334.95,-1383,6164,-1253,6238,484,645
10656364,472.34,328.65,485.38,336.75,-1391,6173,-1249,6258,486,651
10656366,472.02,327.45,485.94,336.45,-1394,6159,-1243,6254,482,645
10656368,473.06,327.375,484.02,335.55,-1384,6158,-1264,6245,477,650
10656370,472.58,327.225,485.22,335.4,-1389,6156,-1252,6243,480,645
10656372,474.5,326.7,485.22,334.8,-1369,6149,-1252,6236,480,643
10656374,472.66,328.275,484.42,334.35,-1389,6168,-1261,6231,479,641
10656376,473.7,327.525,485.46,336,-1377,6159,-1249,6250,476,646
10656378,473.38,327.15,485.38,333.825,-1381,6154,-1250,6224,478,644
10656380,475.14,328.275,485.38,336.3,-1362,6166,-1250,6253,478,650
10656382,473.86,326.925,485.7,333.525,-1376,6151,-1246,6220,481,646
10656384,472.66,327.975,484.74,334.275,-1388,6164,-1257,6229,478,649
10656386,473.7,327.075,484.74,334.725,-1377,6153,-1257,6234,481,650
10656388,472.9,326.475,485.7,335.55,-1386,6147,-1246,6244,478,647
10656390,473.3,327.225,485.86,334.8,-1381,6155,-1245,6235,486,645
10656392,474.18,326.7,485.14,335.55,-1372,6148,-1252,6243,478,648
10656394,471.86,327.15,485.78,335.7,-1396,6155,-1245,6245,481,649
10656396,471.7,326.85,484.9,335.925,-1398,6152,-1255,6248,481,644
10656398,472.66,327.9,486.34,334.8,-1388,6163,-1239,6234,486,647
10656400,472.58,327,485.54,334.425,-1389,6152,-1247,6230,483,643
10656402,473.22,326.925,486.02,336.3,-1381,6151,-1242,6252,478,649
10656404,473.14,326.625,485.3,335.85,-1382,6147,-1250,6247,480,647
10656406,472.9,326.775,486.34,337.5,-1386,6150,-1238,6265,479,643
10656408,473.22,326.4,484.42,336.225,-1381,6145,-1259,6251,477,647
10656410,473.06,326.925,486.1,335.475,-1383,6151,-1241,6242,482,650
10656412,472.66,327.675,485.14,334.575,-1387,6160,-1251,6232,483,643
10656414,473.46,325.95,484.82,333.825,-1378,6139,-1255,6224,479,644
10656416,474.1,326.475,485.62,336.075,-1371,6145,-1246,6249,479,646
10656418,474.58,326.7,484.9,336.3,-1365,6147,-1253,6252,479,646
10656420,473.78,327.15,484.82,333.6,-1374,6153,-1254,6221,479,645
10656422,472.74,327.375,485.62,333.675,-1386,6156,-1245,6221,477,639
10656424,473.78,327.9,486.26,336.525,-1374,6162,-1237,6254,481,643
10656426,473.46,327.15,485.78,333.825,-1377,6153,-1244,6223,482,647
10656428,473.7,324.6,484.5,334.5,-1375,6124,-1257,6231,479,641
10656430,473.14,328.05,485.54,335.625,-1380,6164,-1245,6244,482,639
10656432,472.66,326.25,486.42,336.675,-1386,6143,-1236,6256,479,647
10656434,472.66,327.6,485.94,334.5,-1385,6159,-1241,6230,480,646
10656436,473.14,326.7,484.66,337.125,-1380,6148,-1254,6262,483,644
10656438,472.42,327.15,484.66,335.7,-1388,6154,-1254,6246,477,645
10656440,473.78,327.975,484.98,337.575,-1373,6163,-1251,6267,479,645
10656442,473.3,326.325,485.62,335.625,-1378,6144,-1244,6244,477,643
10656444,473.06,328.125,485.7,337.65,-1380,6165,-1242,6268,480,642
10656446,472.74,328.425,485.62,336,-1384,6169,-1243,6249,479,648
10656448,473.62,328.35,484.5,335.4,-1374,6168,-1255,6243,483,641
10656450,473.06,328.125,484.34,336.3,-1380,6165,-1257,6253,482,645
10656452,474.18,328.5,484.26,335.925,-1367,6169,-1257,6249,479,646
10656454,473.7,328.575,485.22,334.575,-1372,6171,-1247,6233,484,645
10656456,472.1,327.975,485.78,336.225,-1390,6165,-1242,6252,480,641
10656458,474.34,329.25,484.74,337.125,-1366,6178,-1252,6263,476,644
10656460,473.78,328.875,484.98,336.825,-1371,6174,-1250,6259,476,647
10656462,472.82,328.05,486.58,337.95,-1383,6165,-1232,6271,480,643
10656464,474.42,329.625,485.46,337.5,-1365,6183,-1244,6266,482,641
10656466,473.38,328.575,485.3,336.45,-1376,6171,-1246,6254,478,644
10656468,474.26,325.35,484.9,336.075,-1367,6134,-1250,6250,475,641
10656470,472.34,329.025,485.14,335.625,-1387,6177,-1248,6245,480,639
10656472,473.3,327.15,484.9,339,-1377,6154,-1250,6284,474,648
10656474,473.14,329.25,486.18,336.225,-1378,6179,-1236,6251,483,643
10656476,473.06,329.475,486.5,335.025,-1379,6181,-1233,6237,482,641
10656478,475.14,328.35,486.42,336.675,-1356,6167,-1234,6256,478,649
10656480,472.98,329.325,486.34,336.675,-1379,6180,-1234,6256,481,643
10656482,474.98,329.025,486.26,337.425,-1358,6175,-1235,6265,481,640
10656484,474.74,326.25,484.74,334.95,-1360,6143,-1251,6236,478,644
10656486,472.82,329.25,485.3,336.975,-1381,6178,-1245,6260,485,641
10656488,474.74,330.45,486.42,333.9,-1360,6190,-1233,6223,481,644
10656490,474.34,327.525,485.78,333.45,-1364,6157,-1240,6218,478,642
10656492,475.3,327.6,485.7,337.8,-1354,6157,-1239,6268,479,644
10656494,475.7,329.55,486.5,334.275,-1349,6179,-1231,6227,477,646
10656496,474.98,327.225,484.82,334.425,-1357,6152,-1250,6229,476,640
10656498,474.82,327.675,486.26,334.125,-1359,6158,-1234,6225,476,644
10656500,473.94,327.45,486.34,336.15,-1368,6155,-1233,6248,482,644
10656502,474.1,329.325,486.18,337.725,-1366,6176,-1234,6266,483,641
10656504,474.74,327.375,484.9,335.85,-1359,6153,-1248,6245,481,646
10656506,473.7,329.475,487.14,337.05,-1369,6178,-1223,6257,481,645
10656508,472.82,327.225,487.06,336.975,-1379,6152,-1224,6256,480,644
10656510,474.74,327.675,486.58,335.175,-1358,6156,-1229,6235,476,646
10656512,473.22,327.15,486.5,336.675,-1374,6150,-1229,6252,478,642
10656514,474.42,329.25,486.02,336.675,-1361,6174,-1234,6252,483,640
10656516,475.54,329.625,486.26,337.05,-1348,6177,-1232,6255,483,647
10656518,473.7,325.8,486.26,336.15,-1369,6133,-1231,6245,479,639
10656520,474.9,330.075,487.46,338.775,-1355,6182,-1218,6275,481,640
10656522,474.34,328.2,486.34,337.05,-1361,6161,-1230,6255,480,644
10656524,472.82,326.85,486.02,336.6,-1377,6145,-1234,6250,476,642
10656526,473.54,327.9,485.3,338.1,-1369,6157,-1241,6268,478,647
10656528,474.42,328.275,486.02,336.9,-1360,6160,-1233,6253,476,641
10656530,473.7,330.15,486.02,336,-1368,6182,-1233,6242,482,642
10656532,472.34,328.725,485.46,339,-1382,6166,-1239,6276,480,640
10656534,473.62,328.65,486.34,335.625,-1368,6164,-1229,6237,477,646
10656536,473.22,329.025,486.82,338.4,-1372,6168,-1224,6268,480,641
10656538,474.26,329.025,485.86,337.875,-1361,6168,-1235,6262,482,644
10656540,472.26,329.55,486.42,337.575,-1383,6174,-1228,6258,481,641
10656542,474.82,328.425,485.78,335.85,-1355,6159,-1236,6239,475,645
10656544,473.06,328.2,486.1,335.85,-1374,6158,-1231,6238,483,643
10656546,473.14,329.475,486.82,337.2,-1373,6173,-1223,6253,481,642
10656548,474.82,327.825,484.98,337.275,-1355,6152,-1244,6255,477,648
10656550,474.58,328.2,484.9,335.175,-1357,6156,-1245,6230,475,645
10656552,473.22,328.2,486.5,337.5,-1372,6157,-1227,6256,477,643
10656554,473.62,329.925,485.3,335.85,-1367,6176,-1241,6238,488,642
10656556,473.78,328.875,485.46,336.45,-1366,6164,-1239,6245,480,640
10656558,472.18,329.625,485.22,335.1,-1383,6174,-1242,6229,484,639
10656560,473.3,330.3,485.46,335.25,-1371,6180,-1239,6230,487,636
10656562,473.7,329.775,484.5,336.825,-1367,6174,-1250,6249,483,643
10656564,475.38,326.325,485.22,336.675,-1350,6133,-1242,6247,476,642
10656566,473.94,329.85,487.14,337.35,-1365,6175,-1221,6253,481,643
10656568,474.66,328.95,485.86,337.275,-1357,6164,-1235,6253,475,646
10656570,473.14,328.725,485.06,334.95,-1374,6162,-1244,6226,476,646
10656572,473.78,330.225,486.1,337.575,-1367,6179,-1232,6256,476,645
10656574,474.26,326.55,486.26,337.275,-1362,6136,-1231,6252,472,641
10656576,473.78,329.85,485.7,338.025,-1367,6175,-1237,6261,483,640
10656578,474.5,327.825,485.94,336.525,-1360,6151,-1234,6244,478,647
10656580,475.22,327.45,486.18,337.05,-1352,6145,-1233,6249,475,645
10656582,474.66,330.525,487.22,339.825,-1358,6181,-1221,6281,479,641
10656584,472.98,329.775,485.94,336.3,-1377,6174,-1236,6241,479,647
10656586,473.94,327.75,486.5,335.925,-1367,6150,-1230,6236,480,646
10656588,473.54,329.325,486.82,337.8,-1371,6169,-1227,6259,479,641
10656590,473.94,328.35,485.94,338.175,-1367,6157,-1236,6263,477,643
10656592,473.94,325.05,485.86,335.475,-1368,6119,-1238,6232,474,643
10656594,475.46,329.025,486.5,338.475,-1351,6164,-1230,6266,478,641
10656596,472.9,327.45,486.34,338.475,-1379,6147,-1233,6267,476,645
10656598,475.3,328.575,486.82,338.175,-1353,6159,-1227,6263,476,644
10656600,474.42,329.325,487.38,336.825,-1363,6169,-1221,6247,477,646
