Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9296076,315.14,282.525,317.22,291.225,-3508,4784,-3481,4882,568,690
9296078,314.42,281.25,313.7,289.5,-3515,4770,-3521,4866,565,695
9296080,312.9,281.025,312.18,290.7,-3533,4769,-3538,4880,569,691
9296082,312.5,282,310.58,288.3,-3537,4780,-3557,4855,565,692
9296084,311.62,282.9,311.14,289.725,-3548,4791,-3552,4870,566,693
9296086,311.94,281.7,311.22,289.875,-3545,4776,-3550,4872,570,691
9296088,312.42,284.4,311.14,287.55,-3539,4807,-3552,4844,567,688
9296090,312.66,282.9,312.18,290.025,-3537,4790,-3540,4872,567,691
9296092,313.06,283.575,313.54,291.225,-3532,4796,-3524,4884,566,691
9296094,313.06,283.35,312.42,289.05,-3532,4794,-3537,4860,566,696
9296096,314.34,282.6,313.22,292.575,-3518,4784,-3527,4899,569,695
9296098,312.74,284.25,313.94,290.85,-3535,4805,-3520,4879,572,695
9296100,314.58,284.625,314.42,288.9,-3515,4807,-3515,4856,569,686
9296102,314.02,284.1,314.74,290.175,-3521,4801,-3511,4870,568,694
9296104,313.78,285.225,314.26,291,-3523,4814,-3516,4880,570,690
9296106,313.94,285.075,315.54,291.675,-3522,4812,-3502,4887,569,694
9296108,314.34,284.1,315.06,290.475,-3516,4801,-3507,4873,567,689
9296110,314.42,284.775,314.5,291.075,-3516,4809,-3513,4881,570,692
9296112,314.18,284.55,313.86,292.35,-3518,4806,-3519,4896,571,696
9296114,315.3,284.025,314.5,293.55,-3506,4799,-3512,4909,569,690
9296116,314.18,283.725,315.22,292.2,-3517,4797,-3503,4893,568,690
9296118,315.3,284.55,314.9,294,-3504,4805,-3506,4914,571,688
9296120,314.34,285,316.02,293.175,-3515,4811,-3494,4904,572,686
9296122,314.98,286.575,314.9,290.85,-3507,4829,-3507,4878,572,691
9296124,314.82,283.425,315.7,291.75,-3510,4793,-3497,4888,567,690
9296126,314.98,284.325,314.98,292.5,-3508,4803,-3505,4897,570,690
9296128,313.78,286.2,316.74,292.5,-3520,4827,-3484,4896,569,693
9296130,313.7,285.075,315.62,292.5,-3521,4814,-3497,4897,569,692
9296132,314.5,285.675,315.86,293.7,-3511,4820,-3493,4911,574,690
9296134,315.22,285.375,315.94,291.75,-3503,4816,-3493,4888,571,688
9296136,313.94,286.275,316.66,293.55,-3517,4828,-3484,4909,575,692
9296138,314.66,285.9,315.94,294.15,-3508,4823,-3492,4916,572,689
9296140,315.46,285.825,314.74,291.15,-3499,4821,-3506,4884,572,691
9296142,314.9,286.875,315.3,293.925,-3505,4834,-3499,4915,572,697
9296144,315.14,285.375,315.3,293.85,-3503,4817,-3499,4914,571,690
9296146,314.98,285.375,316.74,290.325,-3504,4817,-3483,4872,570,691
9296148,314.02,286.2,315.86,292.125,-3515,4828,-3492,4894,574,693
9296150,314.74,285.525,314.66,290.4,-3507,4819,-3506,4876,573,696
9296152,312.74,285.3,314.98,291.375,-3528,4819,-3502,4887,570,694
9296154,314.34,285.825,315.38,291.975,-3511,4824,-3498,4893,576,694
9296156,314.34,286.2,314.98,291.75,-3510,4828,-3502,4892,569,690
9296158,314.74,286.65,314.26,291.15,-3506,4833,-3510,4885,573,691
9296160,314.9,284.85,315.94,291.075,-3504,4812,-3491,4883,569,692
9296162,314.82,286.275,314.26,292.8,-3505,4829,-3509,4904,578,694
9296164,313.46,284.925,314.34,290.55,-3521,4814,-3509,4879,575,694
9296166,313.46,285.75,314.18,292.05,-3520,4824,-3511,4896,568,690
9296168,314.34,285.15,314.34,291.75,-3511,4816,-3509,4892,569,695
9296170,314.5,286.275,314.34,292.65,-3509,4829,-3509,4903,572,688
9296172,314.1,287.175,313.46,292.725,-3514,4840,-3520,4904,572,691
9296174,314.34,287.7,315.3,293.325,-3511,4846,-3499,4910,573,694
9296176,313.94,286.65,313.86,291.375,-3515,4834,-3515,4889,573,696
9296178,314.18,284.4,314.74,291.075,-3514,4808,-3506,4884,571,689
9296180,314.26,286.575,313.14,293.1,-3513,4834,-3523,4910,572,693
9296182,313.14,284.775,314.66,292.275,-3526,4813,-3506,4898,571,693
9296184,313.38,282.675,314.5,293.85,-3524,4789,-3508,4917,569,696
9296186,313.94,287.025,313.54,291.9,-3516,4839,-3519,4895,571,693
9296188,315.14,285.6,314.26,293.025,-3504,4821,-3512,4907,569,689
9296190,314.1,284.85,313.38,292.8,-3516,4814,-3522,4906,570,694
9296192,315.06,287.625,314.34,293.175,-3505,4844,-3512,4908,567,692
9296194,314.9,287.55,313.46,291.525,-3507,4844,-3521,4890,572,692
9296196,313.3,285.6,314.26,292.8,-3526,4822,-3513,4904,569,694
9296198,314.1,287.325,313.22,290.85,-3516,4842,-3525,4883,575,690
9296200,315.46,286.05,313.46,294.15,-3502,4825,-3522,4921,570,689
9296202,313.86,288.15,312.66,292.5,-3519,4851,-3532,4903,572,695
9296204,313.78,285.6,313.54,293.925,-3521,4821,-3521,4918,568,688
9296206,313.94,285.75,313.62,291.375,-3519,4823,-3521,4888,568,687
9296208,314.9,285.9,313.14,293.325,-3509,4824,-3526,4912,571,690
9296210,314.34,286.275,313.22,293.55,-3515,4829,-3525,4914,576,692
9296212,313.78,285.375,311.86,291.525,-3522,4819,-3542,4891,573,692
9296214,314.18,288.3,312.42,293.7,-3517,4853,-3535,4916,571,692
9296216,314.1,287.55,312.26,293.25,-3518,4844,-3537,4911,574,689
9296218,313.38,284.925,313.22,291.975,-3527,4814,-3527,4896,565,687
9296220,313.94,287.175,313.54,293.775,-3521,4840,-3523,4916,568,692
9296222,314.1,285.3,312.02,291.525,-3520,4818,-3541,4892,568,694
9296224,314.18,286.05,312.66,293.475,-3520,4826,-3534,4913,571,691
9296226,313.38,285.45,312.5,293.55,-3528,4820,-3536,4914,572,692
9296228,314.66,284.175,312.5,290.7,-3515,4804,-3537,4881,568,692
9296230,314.1,286.725,313.06,291.675,-3520,4833,-3531,4892,570,692
9296232,313.14,285.225,313.14,293.175,-3532,4817,-3530,4908,566,690
9296234,312.82,283.95,313.3,292.575,-3536,4802,-3528,4901,569,690
9296236,314.34,284.4,312.42,291.825,-3519,4806,-3539,4893,567,694
9296238,314.5,284.475,313.3,292.875,-3518,4807,-3528,4905,570,694
9296240,314.58,284.7,313.14,294.6,-3517,4809,-3530,4924,567,690
9296242,314.66,284.1,313.54,291.675,-3517,4802,-3526,4891,566,691
9296244,314.42,284.7,313.7,293.4,-3519,4809,-3524,4910,571,692
9296246,315.14,283.65,314.26,293.625,-3512,4796,-3519,4912,567,692
9296248,316.02,285.075,313.14,291.825,-3502,4812,-3531,4892,565,692
9296250,315.54,284.25,314.18,292.575,-3507,4802,-3519,4900,567,689
9296252,315.94,284.85,313.78,292.5,-3503,4808,-3524,4899,566,689
9296254,315.46,285.075,314.02,291.675,-3508,4811,-3522,4889,566,690
9296256,315.46,283.425,314.1,294,-3509,4792,-3520,4915,565,693
9296258,316.02,285,314.02,292.725,-3501,4810,-3522,4900,564,690
9296260,316.1,283.8,314.58,292.425,-3501,4795,-3516,4896,566,690
9296262,315.14,282.975,314.5,292.35,-3511,4786,-3516,4895,565,693
9296264,315.86,284.475,314.18,294.825,-3504,4803,-3518,4924,565,691
9296266,315.62,283.65,314.74,293.025,-3506,4794,-3513,4902,565,690
9296268,316.66,284.55,314.5,292.8,-3494,4803,-3515,4899,568,692
9296270,316.58,285.75,315.62,292.65,-3495,4817,-3503,4897,569,691
9296272,316.66,283.5,314.9,292.65,-3494,4790,-3511,4897,567,692
9296274,316.82,283.425,315.62,293.325,-3493,4789,-3503,4904,565,684
9296276,316.82,283.95,316.5,294,-3492,4795,-3493,4911,563,690
9296278,317.22,285.075,316.26,292.275,-3487,4807,-3496,4891,566,697
9296280,315.7,284.775,315.22,291.6,-3503,4805,-3506,4884,562,687
9296282,316.98,282.825,314.18,293.175,-3490,4781,-3518,4903,564,692
9296284,316.98,285.9,314.66,291.675,-3489,4816,-3513,4885,563,692
9296286,316.18,283.425,315.62,293.025,-3498,4789,-3501,4900,565,695
9296288,316.02,286.2,316.18,293.925,-3498,4821,-3494,4909,567,689
9296290,316.5,282.825,314.82,292.725,-3494,4781,-3510,4897,565,693
9296292,315.94,283.35,315.78,293.85,-3499,4788,-3498,4909,567,687
9296294,315.46,284.85,315.3,291.9,-3505,4806,-3504,4887,564,688
9296296,316.1,284.325,315.38,293.25,-3496,4799,-3502,4902,562,693
9296298,315.38,285.075,315.46,293.925,-3504,4808,-3501,4910,563,690
9296300,315.78,284.625,313.94,294.225,-3500,4802,-3517,4914,563,689
9296302,316.66,285.375,315.86,293.55,-3490,4810,-3496,4905,562,692
9296304,316.1,286.2,316.18,293.625,-3495,4820,-3493,4905,561,691
9296306,315.46,285.15,315.06,293.1,-3503,4808,-3505,4900,566,693
9296308,315.3,285.75,316.5,291.6,-3504,4815,-3489,4881,562,688
9296310,316.42,284.475,315.46,290.925,-3492,4799,-3501,4875,562,692
9296312,316.34,284.625,315.94,292.8,-3492,4802,-3494,4896,564,688
9296314,315.46,285,315.38,291.975,-3502,4806,-3501,4887,563,687
9296316,315.78,286.05,316.5,291.975,-3497,4818,-3488,4885,564,687
9296318,317.3,283.725,315.94,291.375,-3481,4790,-3494,4879,561,685
9296320,315.86,284.85,315.06,293.25,-3496,4804,-3503,4901,560,687
9296322,316.74,285.6,317.38,292.875,-3486,4812,-3477,4894,560,688
9296324,315.14,285.15,315.62,294.375,-3504,4808,-3495,4914,559,692
9296326,309.14,288,311.94,293.475,-3569,4846,-3537,4906,554,688
9296328,305.62,286.95,310.02,292.65,-3608,4837,-3557,4899,558,693
9296330,298.5,290.7,302.58,291.6,-3687,4887,-3641,4894,557,688
9296332,289.38,291.9,297.3,292.575,-3788,4910,-3699,4910,551,691
9296334,281.22,292.425,287.94,292.425,-3879,4923,-3804,4917,553,690
9296336,272.58,291.15,280.34,290.4,-3976,4916,-3889,4901,553,681
9296338,264.34,292.5,271.38,291.975,-4068,4940,-3989,4927,555,687
9296340,257.46,291,265.06,291.825,-4145,4929,-4060,4931,552,687
9296342,254.82,289.275,258.58,291.225,-4176,4911,-4133,4930,553,681
9296344,251.46,288.9,254.18,292.425,-4213,4911,-4182,4949,548,680
9296346,248.18,289.875,252.34,291.45,-4250,4925,-4203,4940,547,681
9296348,246.58,288.3,248.42,291.075,-4268,4908,-4247,4939,547,686
9296350,246.1,288.9,247.14,291.975,-4273,4916,-4261,4951,550,678
9296352,245.62,289.35,245.78,291.675,-4278,4921,-4276,4948,551,680
9296354,245.7,289.575,246.74,289.725,-4278,4924,-4265,4925,551,682
9296356,246.74,288,245.46,291.6,-4266,4904,-4279,4947,549,680
9296358,247.7,287.55,246.58,290.925,-4254,4898,-4267,4939,551,681
9296360,249.22,287.175,248.02,291.15,-4237,4892,-4250,4939,555,684
9296362,250.1,287.175,248.1,290.775,-4227,4891,-4249,4935,550,682
9296364,251.3,287.7,247.38,289.425,-4214,4896,-4258,4920,545,686
9296366,251.7,287.7,249.06,290.775,-4209,4896,-4238,4933,552,683
9296368,251.7,287.1,248.18,291.675,-4210,4889,-4249,4945,550,686
9296370,251.38,288.225,249.14,290.4,-4213,4902,-4238,4929,545,688
9296372,251.3,289.575,247.78,290.55,-4214,4918,-4254,4932,546,683
9296374,250.98,287.1,246.98,291.075,-4219,4889,-4263,4939,549,683
9296376,250.58,287.775,247.3,290.475,-4223,4897,-4260,4932,547,684
9296378,249.54,287.175,248.1,291.375,-4235,4891,-4251,4941,550,680
9296380,250.5,288.6,248.1,291.3,-4225,4907,-4251,4940,548,684
9296382,249.94,289.125,246.26,291.6,-4231,4914,-4272,4946,545,681
9296384,249.3,288.675,247.14,291.825,-4239,4908,-4262,4947,547,685
9296386,248.02,287.925,246.1,292.95,-4253,4901,-4273,4960,548,679
9296388,249.46,289.425,247.06,291,-4237,4916,-4264,4937,544,682
9296390,249.94,288.75,247.7,292.95,-4232,4908,-4256,4959,546,681
9296392,249.3,287.25,247.94,291.825,-4239,4891,-4254,4945,545,684
9296394,249.38,289.5,247.54,290.925,-4239,4917,-4259,4935,549,681
9296396,249.86,288.9,248.98,292.05,-4233,4909,-4242,4947,548,684
9296398,250.58,289.5,247.78,290.85,-4225,4916,-4257,4933,546,678
9296400,249.78,288,247.86,291.6,-4235,4898,-4256,4942,546,681
9296402,250.18,290.175,248.26,292.95,-4230,4924,-4251,4957,547,682
9296404,248.66,288.525,249.14,290.625,-4248,4905,-4243,4930,545,680
9296406,249.94,288.9,247.94,291.15,-4233,4908,-4256,4936,546,684
9296408,250.02,289.875,249.06,293.325,-4233,4920,-4242,4960,546,682
9296410,250.66,289.95,249.14,290.85,-4225,4920,-4242,4931,546,682
9296412,250.1,288.675,247.78,292.725,-4232,4905,-4257,4954,545,680
9296414,250.18,288.825,248.66,291.525,-4231,4907,-4248,4940,542,687
9296416,250.02,288.975,249.06,291.375,-4233,4908,-4243,4937,546,678
9296418,250.42,288.675,248.42,292.35,-4229,4904,-4251,4949,545,682
9296420,249.46,290.025,248.66,290.775,-4239,4920,-4248,4930,545,684
9296422,249.46,289.95,249.54,291.15,-4239,4919,-4238,4934,546,681
9296424,249.62,289.5,249.14,291.3,-4237,4914,-4242,4935,545,680
9296426,249.46,288.45,249.06,289.425,-4239,4902,-4244,4914,546,686
9296428,249.7,288.3,250.26,291,-4236,4900,-4229,4931,543,681
9296430,250.42,288.75,249.14,291.075,-4228,4904,-4242,4932,545,684
9296432,250.26,289.2,248.58,290.7,-4229,4909,-4248,4928,544,684
9296434,250.1,287.7,248.98,290.925,-4232,4892,-4243,4930,543,676
9296436,248.34,288.825,248.18,292.725,-4251,4906,-4252,4951,546,682
9296438,250.1,289.05,249.46,290.85,-4231,4907,-4238,4928,542,688
9296440,250.18,289.725,248.82,290.625,-4230,4914,-4244,4926,545,680
9296442,249.86,288.375,249.7,291.75,-4233,4899,-4234,4939,548,684
9296444,249.46,288.525,249.22,289.35,-4237,4901,-4240,4911,544,681
9296446,249.7,289.275,249.62,290.4,-4234,4910,-4235,4923,546,684
9296448,250.58,288.45,249.3,291.45,-4224,4899,-4237,4935,548,683
9296450,249.94,289.5,250.02,289.725,-4231,4912,-4230,4915,546,682
9296452,250.66,289.725,250.74,291.375,-4222,4914,-4221,4932,545,683
9296454,249.94,288.6,250.26,291.9,-4230,4902,-4226,4939,547,684
9296456,250.02,289.35,249.94,292.125,-4229,4910,-4229,4942,544,684
9296458,249.14,289.425,249.54,292.575,-4238,4911,-4234,4948,549,685
9296460,249.38,289.725,250.1,292.2,-4236,4914,-4227,4942,548,685
9296462,250.34,290.7,249.46,291.975,-4224,4925,-4235,4940,548,682
9296464,248.42,288.375,249.3,292.575,-4246,4900,-4235,4947,543,683
9296466,248.34,288.525,248.82,293.25,-4247,4902,-4241,4956,546,685
9296468,248.66,290.175,250.02,293.625,-4243,4921,-4226,4959,546,685
9296470,247.46,290.1,249.7,293.55,-4256,4921,-4230,4958,545,684
9296472,248.58,289.05,250.18,294.3,-4244,4909,-4225,4968,544,684
9296474,248.5,289.5,249.94,293.7,-4244,4913,-4228,4961,545,684
9296476,249.46,290.4,248.66,295.5,-4234,4923,-4241,4983,543,681
9296478,247.22,290.7,248.98,294.15,-4258,4929,-4238,4967,545,684
9296480,249.14,291.075,249.78,294,-4237,4932,-4229,4965,547,682
9296482,249.7,290.925,250.02,292.65,-4231,4929,-4227,4950,545,683
9296484,247.86,291,249.06,294.6,-4251,4933,-4237,4973,545,685
9296486,248.1,290.625,250.34,292.35,-4248,4929,-4223,4946,547,685
9296488,249.94,290.85,248.42,295.875,-4228,4930,-4244,4990,547,682
9296490,249.22,290.325,249.22,294.9,-4236,4925,-4235,4978,548,679
9296492,248.98,291.9,250.18,294.675,-4238,4944,-4224,4975,545,678
9296494,249.54,291.075,251.14,294.6,-4232,4934,-4213,4973,545,682
9296496,248.9,290.55,250.66,294.375,-4239,4929,-4219,4971,545,683
9296498,248.42,290.625,249.86,294.6,-4244,4930,-4227,4975,544,686
9296500,248.98,289.65,248.74,295.575,-4239,4919,-4240,4988,546,681
9296502,248.1,291,251.3,294.15,-4248,4936,-4212,4970,547,680
9296504,248.58,290.475,249.46,293.475,-4244,4930,-4233,4964,548,682
9296506,248.18,290.55,249.7,293.7,-4248,4931,-4230,4966,542,677
9296508,249.3,289.05,249.22,294.525,-4235,4914,-4235,4977,546,679
9296510,247.78,290.4,249.14,294.525,-4253,4931,-4236,4977,546,684
9296512,249.14,289.425,250.18,294.75,-4237,4919,-4225,4979,544,685
9296514,248.58,289.5,249.78,293.775,-4244,4921,-4229,4968,548,681
9296516,249.3,289.5,250.34,294.75,-4235,4920,-4222,4979,543,680
9296518,248.74,290.7,248.82,294.3,-4242,4934,-4240,4976,546,683
9296520,249.06,289.95,249.94,291.825,-4238,4926,-4228,4947,548,681
9296522,249.38,289.95,248.82,293.175,-4235,4926,-4240,4964,546,680
9296524,248.82,289.125,249.54,293.4,-4241,4917,-4231,4966,545,678
9296526,248.9,290.1,248.74,292.5,-4240,4928,-4241,4956,545,682
9296528,247.86,291,249.78,291.825,-4251,4940,-4229,4948,546,684
9296530,248.42,290.55,249.62,293.475,-4245,4934,-4231,4967,544,680
9296532,248.74,290.25,251.06,293.25,-4241,4930,-4214,4963,549,679
9296534,248.5,289.8,249.78,292.725,-4244,4925,-4229,4958,548,687
9296536,249.62,291.15,250.42,292.425,-4231,4940,-4222,4954,547,682
9296538,249.86,291.075,248.98,295.575,-4228,4939,-4237,4992,549,681
9296540,248.58,290.7,250.26,294.9,-4242,4936,-4222,4983,545,682
9296542,249.3,289.95,249.54,295.2,-4235,4927,-4231,4987,545,680
9296544,249.06,291,250.58,293.925,-4238,4939,-4220,4971,547,676
9296546,248.1,290.625,250.18,293.475,-4249,4936,-4225,4967,547,679
9296548,248.98,290.775,250.5,293.925,-4238,4937,-4221,4972,547,686
9296550,248.98,291.525,250.1,293.25,-4238,4946,-4226,4964,547,680
9296552,250.18,290.1,249.38,294,-4225,4928,-4234,4974,550,681
9296554,249.86,291.45,250.82,294.45,-4229,4944,-4217,4978,548,680
9296556,248.5,290.25,251.38,294.9,-4244,4932,-4211,4983,546,683
9296558,249.22,290.625,249.94,293.7,-4236,4935,-4227,4970,545,681
9296560,249.38,291.75,251.62,294.075,-4234,4948,-4208,4973,547,681
9296562,248.26,291.225,251.38,296.1,-4247,4943,-4211,4997,547,680
9296564,248.1,291.75,250.34,295.275,-4249,4950,-4223,4989,546,681
9296566,249.54,291.075,251.7,293.7,-4233,4941,-4207,4969,549,682
9296568,248.34,291,250.82,294.45,-4247,4942,-4217,4979,544,686
9296570,248.74,290.7,249.7,293.625,-4242,4938,-4231,4971,545,684
9296572,250.18,291.675,250.5,293.925,-4225,4947,-4221,4974,547,678
9296574,248.1,291.375,249.94,294.675,-4249,4947,-4228,4982,545,679
9296576,248.02,290.55,250.66,293.625,-4250,4937,-4220,4970,545,681
9296578,248.98,291.375,252.1,293.925,-4239,4946,-4204,4972,546,682
9296580,248.34,291,249.46,294.975,-4247,4943,-4234,4988,546,676
9296582,248.74,291.15,249.94,295.425,-4242,4944,-4228,4992,547,680
9296584,247.94,290.7,250.66,294.675,-4252,4940,-4220,4983,547,676
9296586,249.78,290.925,250.5,296.025,-4231,4940,-4222,4999,547,683
9296588,248.58,291.525,250.02,294.45,-4244,4949,-4227,4981,546,683
9296590,248.74,292.05,251.22,294.525,-4242,4954,-4214,4981,549,682
9296592,249.54,290.475,249.94,295.8,-4234,4936,-4228,4997,548,678
9296594,249.3,290.775,250.5,293.625,-4237,4939,-4222,4972,548,682
9296596,248.34,292.275,249.3,294.6,-4247,4958,-4235,4983,548,680
9296598,249.46,292.35,250.42,293.85,-4234,4958,-4223,4974,550,676
9296600,249.3,292.125,250.02,295.95,-4236,4954,-4227,4998,546,680
9296602,249.78,291.3,249.86,294.75,-4231,4945,-4229,4985,547,682
9296604,248.82,291,251.22,292.575,-4242,4942,-4215,4958,547,681
9296606,248.1,290.85,249.86,294.45,-4250,4941,-4229,4981,546,676
9296608,249.7,289.8,249.46,295.575,-4233,4927,-4234,4994,545,678
9296610,250.66,290.55,250.58,293.4,-4222,4935,-4222,4968,549,678
9296612,250.42,290.25,250.66,293.4,-4225,4931,-4221,4967,550,681
9296614,250.82,290.1,252.02,293.7,-4220,4929,-4205,4969,549,686
9296616,250.1,290.4,249.86,294.45,-4228,4933,-4230,4979,548,678
9296618,250.5,289.5,251.7,295.2,-4224,4921,-4209,4986,545,680
9296620,250.1,290.4,251.54,294.375,-4228,4932,-4212,4976,549,685
9296622,250.1,291.675,250.9,293.025,-4228,4946,-4219,4961,547,682
9296624,249.46,291.15,250.5,294.6,-4236,4939,-4223,4978,548,683
9296626,249.22,292.5,251.06,294.675,-4238,4956,-4217,4979,549,679
9296628,250.58,290.925,252.5,293.55,-4224,4935,-4201,4964,550,679
9296630,250.66,291.825,251.14,293.85,-4222,4945,-4216,4969,550,683
9296632,249.62,289.65,251.94,294.75,-4235,4920,-4208,4977,547,682
9296634,250.74,290.7,251.78,292.875,-4222,4931,-4210,4956,549,682
9296636,249.7,290.925,250.82,292.425,-4234,4934,-4220,4950,548,682
9296638,249.62,291.75,250.74,291.675,-4234,4943,-4222,4942,548,677
9296640,250.34,290.325,250.1,294.975,-4227,4925,-4229,4979,550,681
9296642,249.46,291.075,251.46,292.725,-4236,4935,-4214,4952,550,680
9296644,249.78,291.15,251.46,293.625,-4233,4934,-4213,4961,547,679
9296646,248.42,291,250.82,293.325,-4248,4934,-4221,4958,551,685
9296648,250.18,292.65,250.34,293.55,-4228,4950,-4226,4961,549,682
9296650,249.62,290.625,251.38,294.9,-4235,4927,-4214,4975,552,677
9296652,250.18,290.175,248.5,296.025,-4229,4920,-4246,4990,546,681
9296654,250.1,290.85,248.66,295.725,-4230,4928,-4245,4986,553,677
9296656,249.22,291.9,249.94,294.45,-4239,4940,-4231,4970,544,679
9296658,248.9,291.3,250.9,294.525,-4243,4934,-4220,4970,548,684
9296660,249.54,292.275,250.42,294.3,-4236,4944,-4225,4966,548,681
9296662,249.3,291.375,250.34,294.975,-4239,4934,-4226,4975,551,675
9296664,249.3,293.625,249.62,295.95,-4239,4959,-4234,4985,551,681
9296666,249.22,292.2,250.34,294.375,-4240,4942,-4227,4967,547,682
9296668,249.46,294.225,249.78,294.9,-4237,4965,-4233,4973,553,678
9296670,249.46,292.725,249.62,296.55,-4238,4948,-4235,4992,549,677
9296672,249.22,291.975,249.86,294.375,-4241,4939,-4233,4966,549,681
9296674,247.46,291.45,249.7,294.075,-4261,4934,-4235,4963,550,675
9296676,249.78,292.2,249.62,295.725,-4236,4941,-4236,4982,549,678
9296678,249.46,292.5,250.34,295.35,-4239,4945,-4229,4976,551,681
9296680,248.98,292.875,250.5,295.35,-4245,4949,-4227,4977,550,679
9296682,250.58,292.425,250.9,297.375,-4227,4942,-4223,4999,547,680
9296684,249.38,292.05,250.5,295.125,-4241,4939,-4228,4973,551,679
9296686,251.22,294.675,251.46,295.2,-4220,4968,-4217,4974,553,676
9296688,249.54,292.95,251.06,297.375,-4238,4949,-4221,4999,547,677
9296690,250.34,291.225,250.58,295.35,-4230,4928,-4226,4976,552,683
9296692,249.94,293.325,251.94,296.025,-4235,4953,-4211,4982,552,676
9296694,250.66,295.05,251.54,295.2,-4226,4972,-4216,4973,555,679
9296696,249.86,293.475,251.14,297.225,-4236,4955,-4221,4997,548,678
9296698,249.86,292.35,251.46,297,-4236,4942,-4217,4994,548,680
9296700,250.58,293.475,252.82,295.2,-4228,4955,-4203,4973,553,681
9296702,251.3,293.4,251.62,297.15,-4220,4953,-4216,4996,550,684
9296704,251.38,292.35,251.38,297.225,-4221,4941,-4220,4997,552,677
9296706,251.3,293.475,252.74,294.15,-4221,4954,-4204,4960,549,684
9296708,251.78,293.625,252.74,296.175,-4216,4956,-4205,4984,550,680
9296710,253.78,294.45,256.74,296.775,-4193,4963,-4160,4987,555,681
9296712,256.98,294.3,257.38,297,-4158,4958,-4153,4989,553,676
9296714,261.86,294.075,264.9,297.225,-4103,4951,-4068,4985,554,678
9296716,265.62,293.475,272.66,297,-4061,4941,-3982,4975,550,677
9296718,274.58,290.325,281.46,296.1,-3962,4896,-3884,4956,555,680
9296720,281.38,291.525,292.9,297.825,-3886,4903,-3756,4965,552,684
9296722,289.94,289.65,304.18,295.8,-3791,4874,-3630,4931,551,679
9296724,300.42,289.725,313.46,295.425,-3673,4865,-3527,4918,552,685
9296726,305.62,289.575,320.98,295.575,-3616,4858,-3443,4913,555,689
9296728,312.5,287.4,323.78,295.65,-3540,4827,-3412,4911,558,684
9296730,314.34,285.525,324.34,294.525,-3520,4804,-3406,4898,559,684
9296732,316.42,284.85,324.02,295.125,-3499,4794,-3411,4905,559,684
9296734,316.82,285.375,322.9,294,-3495,4800,-3424,4893,555,683
9296736,319.78,284.325,322.58,291.15,-3463,4786,-3430,4862,560,686
9296738,320.66,285.375,323.14,292.575,-3453,4797,-3423,4877,559,683
9296740,321.54,285.45,321.86,293.55,-3445,4797,-3439,4890,557,687
9296742,321.46,285.225,320.66,292.725,-3445,4795,-3453,4881,559,682
9296744,319.86,286.8,320.58,293.1,-3465,4815,-3455,4887,557,682
9296746,318.98,285.9,318.58,291.825,-3474,4805,-3477,4874,555,678
9296748,320.58,287.025,317.94,292.95,-3457,4817,-3486,4887,558,679
9296750,319.46,287.1,317.38,293.775,-3470,4819,-3492,4898,558,681
9296752,318.26,287.175,316.5,291.6,-3485,4821,-3504,4874,555,682
9296754,319.06,286.2,316.02,291.825,-3477,4809,-3508,4877,556,680
9296756,319.38,288.9,317.78,294.45,-3474,4841,-3490,4906,554,678
9296758,319.38,287.85,317.06,293.1,-3474,4828,-3499,4891,555,679
9296760,317.78,288.375,316.5,292.425,-3494,4836,-3506,4884,550,678
9296762,317.78,288,316.74,293.7,-3494,4832,-3503,4899,554,688
9296764,318.5,288.075,318.02,293.55,-3488,4833,-3492,4896,554,677
9296766,317.22,286.125,318.58,293.1,-3503,4811,-3485,4890,554,677
9296768,317.54,286.725,317.62,295.5,-3501,4818,-3498,4919,553,681
9296770,318.26,287.625,315.62,293.325,-3493,4828,-3520,4896,554,683
9296772,316.34,286.05,316.9,291.075,-3517,4812,-3509,4869,553,681
9296774,316.74,285.675,314.42,296.55,-3513,4807,-3535,4935,552,684
9296776,315.46,285.525,314.58,292.725,-3530,4807,-3538,4890,552,682
9296778,315.94,285.825,315.14,293.775,-3524,4810,-3531,4902,552,681
9296780,316.18,286.65,314.18,292.875,-3524,4820,-3544,4893,551,684
9296782,313.94,285.675,314.1,294.45,-3549,4810,-3545,4911,552,680
9296784,314.58,288.225,315.3,295.125,-3544,4839,-3534,4918,551,680
9296786,315.3,286.35,314.42,293.25,-3536,4817,-3544,4897,551,682
9296788,314.98,287.25,314.98,295.575,-3542,4828,-3539,4924,551,683
9296790,314.74,287.85,315.06,295.425,-3544,4835,-3539,4922,551,680
9296792,314.58,286.425,314.26,295.8,-3549,4818,-3550,4927,554,680
9296794,313.3,289.5,314.42,293.775,-3562,4856,-3548,4903,550,682
9296796,313.22,287.4,314.66,293.925,-3566,4831,-3549,4905,548,679
9296798,313.86,288,315.06,296.85,-3559,4837,-3543,4938,547,679
9296800,314.82,287.25,314.98,295.8,-3551,4828,-3546,4926,550,680
9296802,313.94,288,315.86,294.9,-3560,4837,-3536,4915,547,681
9296804,313.78,289.05,316.26,295.875,-3563,4850,-3534,4926,546,681
9296806,316.42,288.225,315.78,294.15,-3534,4838,-3540,4907,547,686
9296808,315.46,288.075,316.9,293.175,-3547,4837,-3529,4894,549,679
9296810,316.34,286.35,315.94,292.95,-3538,4817,-3540,4893,548,679
