Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7846896,478.5,361.8,481.94,361.2,-632,1414,-594,1407,546,460
7846898,479.22,361.95,480.26,361.425,-624,1415,-612,1409,545,457
7846900,478.26,363.15,481.7,360.675,-634,1429,-597,1402,546,456
7846902,479.62,363.15,480.9,359.4,-619,1429,-605,1388,543,458
7846904,478.34,362.25,480.1,359.55,-633,1420,-614,1390,543,456
7846906,478.34,361.65,481.62,360.675,-633,1413,-597,1402,544,457
7846908,479.14,363,481.14,359.85,-625,1428,-603,1394,544,458
7846910,479.54,360.825,479.94,360.225,-620,1404,-615,1398,549,460
7846912,478.26,361.05,480.26,358.95,-633,1407,-612,1385,550,460
7846914,478.82,361.35,480.58,359.4,-627,1411,-609,1389,547,461
7846916,478.18,361.2,480.34,359.025,-633,1410,-610,1385,548,460
7846918,478.98,361.05,480.98,360.075,-625,1408,-604,1397,549,458
7846920,478.98,360.675,481.94,360,-625,1404,-593,1396,548,460
7846922,479.06,361.575,481.38,359.025,-624,1414,-599,1386,548,459
7846924,478.74,361.05,479.46,359.25,-627,1408,-620,1389,549,458
7846926,479.54,361.35,481.22,359.25,-619,1412,-601,1389,546,461
7846928,478.74,362.325,480.34,358.5,-627,1422,-610,1381,545,458
7846930,478.98,360.825,481.14,358.2,-625,1406,-601,1378,550,460
7846932,478.5,360,480.58,359.625,-629,1397,-607,1393,547,462
7846934,478.82,360.525,480.66,359.025,-626,1403,-606,1387,550,459
7846936,477.54,360.525,480.82,357.675,-640,1403,-604,1372,548,463
7846938,478.9,360.45,480.66,356.925,-625,1402,-606,1364,547,461
7846940,478.58,361.65,479.94,359.25,-629,1415,-614,1389,548,457
7846942,478.74,361.275,480.26,358.425,-627,1411,-610,1380,546,461
7846944,478.74,360.825,479.46,357.375,-627,1406,-619,1368,548,461
7846946,478.34,359.4,480.1,357.75,-631,1390,-612,1373,549,461
7846948,478.1,361.425,479.62,358.575,-634,1413,-618,1382,546,461
7846950,479.3,360.225,480.26,358.8,-621,1399,-611,1383,548,459
7846952,476.9,361.35,480.02,358.125,-647,1412,-614,1376,546,462
7846954,477.78,361.2,479.3,361.725,-638,1410,-622,1415,548,466
7846956,476.9,361.8,480.1,360.3,-648,1416,-614,1400,547,460
7846958,477.54,362.025,479.7,360.3,-641,1419,-618,1400,544,459
7846960,477.38,360.975,478.9,361.125,-643,1407,-627,1409,546,462
7846962,476.26,361.2,478.58,361.125,-655,1410,-631,1408,546,465
7846964,475.78,360.225,478.18,359.25,-661,1399,-635,1388,547,463
7846966,476.74,361.575,479.3,360.675,-651,1414,-624,1404,544,462
7846968,476.98,361.275,479.46,359.1,-649,1410,-622,1386,544,462
7846970,475.54,362.025,477.54,358.275,-664,1418,-643,1378,544,464
7846972,476.82,361.35,479.3,359.55,-651,1411,-625,1391,548,459
7846974,476.26,359.7,478.74,359.55,-657,1393,-630,1391,550,462
7846976,476.58,359.7,479.06,358.725,-654,1392,-628,1382,552,461
7846978,476.58,359.25,478.26,360.15,-655,1387,-636,1397,552,459
7846980,476.58,360.675,478.1,359.85,-655,1403,-639,1394,548,461
7846982,476.26,360.975,478.66,359.325,-658,1406,-633,1388,545,458
7846984,477.3,360.975,478.5,358.65,-648,1405,-635,1380,546,461
7846986,476.5,360,478.42,360.6,-657,1395,-636,1401,549,461
7846988,476.5,361.2,478.34,359.175,-657,1408,-637,1385,545,461
7846990,476.9,359.025,478.1,358.5,-652,1384,-640,1378,551,464
7846992,477.38,360.45,479.54,360.15,-648,1399,-625,1396,545,461
7846994,475.78,359.4,478.42,360.3,-665,1388,-636,1397,548,461
7846996,475.54,360.9,478.34,358.2,-668,1403,-638,1374,546,463
7846998,476.98,360.225,479.3,359.25,-652,1396,-628,1385,547,464
7847000,475.86,360.975,479.54,359.25,-664,1404,-625,1385,549,465
7847002,477.78,359.775,479.7,358.95,-644,1391,-623,1382,550,462
7847004,478.58,361.275,478.66,361.05,-635,1406,-635,1404,550,462
7847006,477.62,359.4,479.46,355.8,-645,1386,-625,1347,554,469
7847008,478.42,360.3,479.54,356.625,-637,1396,-625,1356,553,469
7847010,477.46,360.6,479.22,357.75,-647,1399,-629,1368,551,468
7847012,478.02,359.925,479.38,357.6,-641,1391,-627,1366,551,466
7847014,478.1,360.075,479.62,357.975,-640,1393,-624,1370,553,468
7847016,478.02,360.3,479.54,358.125,-641,1395,-625,1371,551,468
7847018,477.46,359.7,479.3,360.9,-647,1388,-627,1402,553,470
7847020,478.74,359.7,479.78,359.475,-633,1389,-622,1386,553,467
7847022,478.58,359.55,479.94,356.85,-635,1387,-620,1357,551,468
7847024,478.26,359.55,479.94,358.875,-638,1386,-620,1379,552,467
7847026,478.74,359.925,480.18,359.475,-633,1391,-618,1386,551,470
7847028,479.22,360.975,480.26,360.3,-627,1402,-616,1394,550,468
7847030,478.82,360.9,479.38,359.625,-632,1401,-626,1387,551,473
7847032,477.3,360.975,480.1,360.225,-648,1402,-618,1393,548,469
7847034,478.66,360.15,480.74,358.2,-633,1393,-611,1371,554,471
7847036,478.42,360.075,481.7,362.175,-635,1392,-601,1414,554,473
7847038,478.9,361.875,481.62,360.225,-630,1411,-601,1393,547,468
7847040,479.14,360.975,479.46,360.375,-627,1402,-624,1395,550,464
7847042,479.06,360.525,481.14,360.3,-628,1397,-605,1394,553,468
7847044,479.14,361.725,481.86,359.925,-627,1410,-597,1390,548,468
7847046,478.74,360.975,480.98,361.275,-631,1402,-607,1405,551,471
7847048,479.22,361.125,481.78,360.225,-626,1403,-599,1393,551,471
7847050,478.74,360.075,480.66,362.025,-630,1392,-610,1413,552,472
7847052,478.9,361.2,482.18,362.85,-629,1404,-594,1422,552,469
7847054,479.62,361.05,481.06,358.275,-621,1402,-606,1372,552,466
7847056,478.82,360.525,481.14,361.5,-630,1397,-605,1407,551,473
7847058,478.9,360.525,480.9,361.65,-628,1397,-607,1410,556,469
7847060,479.06,361.725,479.46,360.15,-626,1411,-623,1394,550,468
7847062,478.58,359.325,481.14,359.025,-631,1385,-605,1381,554,476
7847064,480.18,361.8,482.1,362.4,-614,1411,-594,1418,551,476
7847066,478.9,359.775,480.98,360.45,-628,1389,-606,1397,553,472
7847068,478.98,360.375,482.18,361.875,-626,1396,-593,1412,551,474
7847070,478.5,361.5,480.58,362.1,-632,1408,-609,1415,554,474
7847072,477.86,360.825,481.7,357.525,-638,1402,-597,1365,553,472
7847074,478.58,360,480.42,360.6,-631,1393,-610,1399,552,473
7847076,478.02,360.15,480.58,361.875,-636,1394,-609,1413,558,474
7847078,479.14,360.525,481.7,359.925,-624,1398,-597,1392,551,469
7847080,479.14,361.275,480.66,360.3,-624,1407,-608,1396,553,473
7847082,478.42,360.675,481.06,362.475,-632,1400,-604,1419,552,470
7847084,478.34,360.45,480.26,362.4,-633,1398,-612,1419,554,474
7847086,478.5,360,479.78,360.825,-631,1393,-617,1402,552,475
7847088,478.02,360.075,481.62,363.525,-636,1394,-598,1431,552,470
7847090,478.1,360.225,480.42,361.8,-635,1395,-611,1412,553,471
7847092,478.5,360.3,480.74,363.75,-631,1396,-607,1433,554,473
7847094,478.18,359.025,481.54,362.475,-634,1383,-599,1420,555,477
7847096,477.22,360.9,479.22,359.55,-645,1403,-623,1388,552,477
7847098,478.02,359.775,479.7,360.225,-636,1391,-618,1395,557,475
7847100,476.58,360.075,480.18,360.975,-651,1393,-613,1403,554,479
7847102,476.66,359.85,480.74,361.125,-651,1391,-607,1405,554,481
7847104,475.94,360.375,479.54,360.15,-658,1397,-620,1394,556,472
7847106,476.98,359.775,481.14,358.125,-647,1390,-603,1372,558,480
7847108,476.82,358.8,479.3,363.45,-648,1380,-623,1430,558,476
7847110,477.22,361.125,478.66,360.3,-644,1405,-629,1396,558,475
7847112,477.46,360.525,479.06,358.2,-642,1398,-625,1372,554,476
7847114,476.42,359.025,479.14,359.925,-653,1381,-625,1391,562,479
7847116,475.86,359.25,480.9,359.475,-660,1384,-606,1386,558,472
7847118,476.9,360.45,479.62,360.525,-648,1397,-619,1398,556,479
7847120,477.62,360.15,479.22,360.975,-641,1394,-624,1403,558,478
7847122,476.18,359.025,479.22,359.55,-657,1381,-624,1387,560,481
7847124,477.14,359.25,480.74,359.1,-647,1383,-608,1381,560,480
7847126,476.42,357.9,480.66,361.05,-654,1369,-609,1403,561,483
7847128,476.58,358.275,479.14,358.425,-653,1373,-625,1374,563,480
7847130,476.82,359.625,478.82,360.525,-650,1387,-629,1397,556,481
7847132,477.22,357.75,479.94,360.75,-646,1367,-618,1400,560,474
7847134,475.62,359.1,480.34,361.35,-663,1382,-613,1406,561,476
7847136,476.5,360.45,480.18,359.175,-654,1396,-615,1382,560,484
7847138,475.7,360.3,480.74,359.4,-663,1395,-609,1385,559,477
7847140,474.9,358.425,478.98,359.925,-672,1374,-628,1390,564,478
7847142,476.82,359.775,480.26,359.1,-652,1388,-615,1381,561,486
7847144,475.94,360.3,478.58,360.975,-661,1394,-633,1401,562,477
7847146,476.42,360.9,480.34,356.7,-656,1401,-615,1355,558,487
7847148,476.66,358.95,479.38,359.175,-655,1379,-625,1381,564,481
7847150,476.18,359.925,480.18,355.725,-660,1390,-617,1344,566,485
7847152,476.18,359.55,478.82,359.85,-660,1386,-632,1389,562,483
7847154,477.06,358.95,479.06,361.35,-651,1379,-630,1405,565,482
7847156,475.78,360,478.26,360.525,-665,1391,-638,1396,561,481
7847158,476.66,358.725,481.06,359.325,-655,1376,-608,1383,563,488
7847160,476.34,360,480.1,361.425,-658,1391,-619,1406,561,486
7847162,476.66,359.7,479.38,360.075,-655,1387,-626,1391,564,484
7847164,476.42,359.1,481.78,362.25,-658,1381,-601,1415,565,485
7847166,476.02,359.85,480.26,360.825,-662,1389,-617,1399,563,485
7847168,476.02,359.325,481.62,362.025,-662,1383,-603,1412,564,487
7847170,477.54,358.2,480.9,360.375,-646,1371,-610,1394,567,481
7847172,475.7,358.875,479.86,359.625,-665,1379,-622,1386,564,487
7847174,477.06,359.475,480.1,361.575,-651,1384,-619,1407,564,488
7847176,476.42,358.875,479.3,359.925,-658,1379,-627,1390,563,488
7847178,476.5,358.8,480.66,360.6,-657,1377,-613,1396,566,491
7847180,476.66,359.175,480.02,362.7,-656,1382,-620,1420,565,486
7847182,476.9,358.125,481.54,361.05,-653,1370,-603,1402,564,485
7847184,476.98,359.475,479.46,363.3,-651,1385,-625,1426,563,487
7847186,478.02,358.05,480.42,361.35,-641,1369,-615,1405,561,486
7847188,477.54,358.575,480.82,361.05,-645,1375,-610,1401,564,489
7847190,476.82,359.175,480.58,361.5,-653,1381,-613,1406,567,491
7847192,476.9,360.3,479.78,360.6,-652,1394,-621,1397,562,485
7847194,478.26,359.25,481.14,360.9,-638,1382,-607,1400,567,493
7847196,476.9,357.9,481.14,360.6,-652,1368,-607,1397,566,488
7847198,476.66,357.525,481.22,360,-655,1364,-606,1390,568,491
7847200,477.54,358.65,481.54,363.675,-645,1377,-603,1431,568,484
7847202,478.42,358.425,480.9,361.65,-636,1374,-610,1409,566,488
7847204,477.7,358.5,481.38,360.825,-643,1375,-604,1400,571,489
7847206,477.3,359.625,480.82,358.95,-647,1387,-610,1380,573,491
7847208,477.78,358.575,481.14,360.225,-642,1376,-606,1394,571,491
7847210,478.1,358.65,481.14,360.15,-639,1377,-607,1393,572,488
7847212,477.62,357.825,481.86,360.675,-644,1369,-598,1399,571,486
7847214,477.3,360.6,481.46,359.7,-647,1398,-603,1388,571,487
7847216,477.3,358.275,481.06,359.325,-647,1373,-607,1384,571,494
7847218,477.54,359.1,480.9,359.025,-644,1382,-608,1381,570,490
7847220,477.38,358.275,481.7,361.125,-646,1374,-600,1404,573,491
7847222,477.86,359.625,481.3,359.7,-641,1388,-604,1389,569,491
7847224,478.98,358.95,480.82,362.175,-628,1381,-609,1416,568,491
7847226,478.9,359.775,481.06,358.5,-629,1390,-606,1376,572,498
7847228,478.42,359.625,482.9,364.65,-634,1388,-586,1442,569,487
7847230,477.54,358.875,482.42,359.925,-644,1380,-592,1391,570,492
7847232,477.3,359.25,482.18,358.65,-646,1385,-594,1378,571,494
7847234,477.7,359.175,481.22,363.075,-642,1383,-604,1426,573,488
7847236,477.38,359.325,481.62,360.825,-644,1385,-600,1402,572,494
7847238,477.46,358.2,481.22,360.75,-644,1373,-604,1401,574,491
7847240,477.62,358.425,480.98,360.45,-642,1376,-607,1398,574,493
7847242,478.26,360.375,482.9,359.4,-635,1397,-586,1386,570,494
7847244,477.62,360,481.3,360.6,-641,1393,-602,1399,572,495
7847246,478.18,358.275,481.94,361.275,-635,1374,-596,1406,572,488
7847248,476.5,359.925,480.74,360.75,-654,1392,-609,1401,572,492
7847250,477.94,359.025,481.3,360.6,-639,1382,-603,1399,576,497
7847252,477.54,359.625,481.14,359.25,-642,1389,-604,1385,572,496
7847254,476.9,360.525,480.58,362.1,-650,1399,-610,1415,578,494
7847256,477.3,358.875,480.74,360.825,-645,1381,-608,1402,574,497
7847258,477.62,360,480.9,360.675,-642,1393,-607,1400,574,493
7847260,477.78,359.4,480.5,360.975,-640,1387,-611,1403,573,494
7847262,477.7,359.325,480.74,358.8,-641,1386,-609,1380,574,498
7847264,477.22,360.75,480.42,359.1,-646,1401,-612,1383,575,496
7847266,477.54,359.475,481.14,359.775,-642,1387,-605,1390,572,496
7847268,477.78,358.875,481.14,360.75,-640,1381,-605,1400,575,494
7847270,477.86,359.7,482.98,361.2,-640,1390,-585,1406,570,493
7847272,478.1,359.1,481.46,359.775,-637,1383,-601,1390,574,498
7847274,477.3,361.575,480.1,359.4,-646,1410,-616,1386,578,498
7847276,476.82,359.55,480.58,360.825,-651,1388,-611,1401,574,492
7847278,476.42,359.25,480.42,360,-655,1385,-612,1393,574,497
7847280,477.46,359.55,481.22,361.425,-645,1388,-604,1408,576,497
7847282,477.86,360.225,479.86,363.675,-640,1396,-619,1433,569,490
7847284,476.98,361.8,479.14,360.525,-650,1412,-626,1398,578,494
7847286,478.1,360.525,480.02,362.925,-638,1398,-617,1424,578,494
7847288,476.58,360.375,480.66,359.775,-655,1397,-611,1390,575,494
7847290,477.14,359.625,480.34,360.15,-649,1389,-615,1394,578,499
7847292,477.38,361.725,479.94,360.075,-646,1411,-618,1393,578,500
7847294,477.3,360.225,480.82,361.275,-647,1395,-610,1407,572,497
7847296,477.7,359.85,481.06,361.5,-643,1391,-608,1409,577,496
7847298,476.66,359.925,480.42,361.275,-654,1392,-614,1406,572,494
7847300,477.38,361.35,481.14,359.175,-647,1408,-607,1383,582,498
7847302,475.86,360.975,480.82,359.7,-663,1404,-610,1389,580,497
7847304,477.14,360.75,480.9,360,-650,1401,-610,1392,572,495
7847306,476.9,362.7,480.18,359.1,-652,1422,-618,1383,578,502
7847308,477.54,360.6,480.34,361.125,-646,1400,-616,1405,576,496
7847310,477.94,360,480.82,359.475,-642,1393,-611,1387,574,498
7847312,477.14,362.775,482.18,359.1,-650,1423,-596,1382,582,501
7847314,477.54,361.875,480.42,360,-646,1413,-615,1392,580,499
7847316,476.66,362.625,480.34,358.425,-655,1421,-617,1375,581,501
7847318,476.66,361.125,480.1,360.225,-656,1405,-619,1395,580,498
7847320,476.98,361.2,480.58,359.325,-653,1406,-614,1385,581,497
7847322,476.98,361.8,480.66,360.375,-652,1412,-613,1397,584,499
7847324,476.98,361.275,481.06,360.45,-653,1407,-609,1397,579,498
7847326,477.46,360.675,479.54,362.175,-648,1400,-625,1415,582,495
7847328,477.22,359.775,480.34,357.75,-651,1390,-617,1368,574,499
7847330,476.34,360.6,481.14,358.875,-660,1399,-609,1380,574,502
7847332,476.5,361.05,482.34,360.525,-658,1404,-596,1397,577,500
7847334,476.5,362.55,480.82,361.125,-658,1420,-612,1405,579,497
7847336,477.46,361.275,480.98,359.925,-648,1406,-610,1391,579,497
7847338,476.34,362.625,479.94,361.8,-660,1420,-621,1412,577,497
7847340,477.22,362.85,479.94,359.325,-650,1423,-622,1384,580,497
7847342,477.06,360.075,481.86,360.525,-652,1393,-601,1398,581,499
7847344,477.62,362.625,480.34,362.25,-646,1420,-618,1416,582,494
7847346,477.54,362.25,482.02,360.3,-647,1416,-599,1394,582,503
7847348,477.38,362.475,480.9,362.775,-649,1419,-611,1422,583,500
7847350,476.34,363.075,482.02,362.4,-660,1425,-600,1417,578,498
7847352,477.14,363.525,481.62,362.475,-652,1430,-604,1418,582,499
7847354,477.14,362.475,481.78,361.725,-651,1418,-602,1410,579,495
7847356,477.38,363,480.34,360.15,-648,1424,-617,1392,582,500
7847358,477.22,361.5,480.58,364.05,-650,1408,-614,1435,583,497
7847360,477.62,362.7,480.34,363.075,-645,1421,-616,1425,580,498
7847362,477.54,363.375,481.78,362.325,-646,1428,-602,1416,578,497
7847364,477.3,362.85,480.66,362.85,-649,1422,-614,1422,582,499
7847366,477.46,362.4,479.3,364.425,-647,1417,-628,1439,576,494
7847368,476.74,362.775,480.98,360.825,-655,1421,-610,1400,578,501
7847370,477.62,361.95,480.5,362.7,-646,1412,-615,1420,583,496
7847372,477.06,361.2,480.42,359.175,-651,1405,-615,1382,577,500
7847374,477.22,362.475,481.78,362.4,-649,1418,-601,1417,582,496
7847376,477.3,362.55,481.38,360.6,-648,1419,-605,1397,584,504
7847378,477.46,360.825,480.74,363.525,-646,1400,-612,1429,574,496
7847380,477.22,361.5,480.58,360.75,-649,1408,-613,1399,581,497
7847382,478.1,360.9,480.5,363.15,-640,1401,-614,1425,582,495
7847384,477.7,360.975,481.7,362.4,-644,1402,-602,1417,575,497
7847386,477.38,359.85,480.34,360.825,-647,1390,-615,1400,577,501
7847388,477.14,360.9,480.5,360.975,-650,1400,-613,1401,581,502
7847390,477.46,360.075,482.1,361.275,-646,1391,-597,1404,575,500
7847392,477.46,361.425,480.18,359.55,-646,1407,-617,1386,583,499
7847394,477.06,364.05,480.42,360.15,-650,1435,-615,1392,579,500
7847396,476.74,359.625,481.22,358.35,-653,1386,-606,1373,576,498
7847398,478.18,362.175,480.98,362.55,-638,1414,-609,1418,579,500
7847400,477.06,360.225,480.66,361.275,-650,1393,-612,1404,576,497
7847402,477.14,362.625,479.78,361.275,-649,1419,-622,1404,578,498
7847404,476.58,361.5,480.74,362.55,-655,1407,-611,1419,576,496
7847406,477.14,363.15,480.58,362.55,-649,1425,-613,1419,572,498
7847408,477.78,363.675,481.06,360.3,-642,1430,-607,1393,576,500
7847410,476.66,361.95,480.9,362.85,-654,1412,-609,1421,578,497
7847412,477.38,363.975,480.82,361.5,-647,1434,-610,1406,579,501
7847414,477.38,363.3,481.38,359.1,-646,1426,-603,1380,583,505
7847416,478.18,362.325,480.74,362.325,-638,1415,-611,1415,577,498
7847418,476.74,361.8,481.46,361.275,-653,1410,-603,1404,572,499
7847420,477.3,363.9,480.66,360.975,-647,1432,-612,1400,580,497
7847422,477.06,363.225,481.62,362.925,-650,1425,-601,1421,578,497
7847424,477.62,364.5,481.46,364.2,-644,1439,-603,1435,579,498
7847426,477.22,363.225,480.82,360.675,-649,1425,-610,1397,575,500
7847428,476.74,362.925,480.66,361.8,-653,1422,-611,1409,580,503
7847430,476.5,363.075,480.18,360.375,-656,1423,-617,1393,575,502
7847432,477.06,364.05,481.46,361.2,-650,1434,-603,1402,579,499
7847434,477.38,362.25,481.06,359.625,-647,1414,-608,1385,577,503
7847436,477.62,363.675,481.14,360.075,-644,1429,-606,1391,577,499
7847438,478.74,363.075,481.54,362.4,-632,1423,-602,1415,579,500
7847440,476.98,364.275,480.26,361.35,-651,1436,-616,1404,580,501
7847442,477.14,364.575,480.1,360.525,-649,1439,-618,1395,578,500
7847444,476.82,360.6,480.5,361.5,-653,1396,-614,1405,575,498
7847446,477.3,362.55,480.66,361.2,-648,1417,-612,1402,581,496
7847448,477.54,363.9,481.22,361.65,-645,1432,-607,1407,581,497
7847450,477.3,361.275,480.5,363.15,-648,1403,-614,1424,578,497
7847452,476.42,363.525,481.94,362.475,-658,1428,-599,1416,574,502
7847454,477.54,363.15,480.9,359.4,-646,1424,-610,1383,583,505
7847456,477.38,363.15,481.3,361.725,-648,1424,-606,1408,579,501
7847458,476.98,362.4,480.34,361.2,-652,1415,-616,1402,581,497
7847460,476.82,362.7,480.5,361.8,-654,1419,-614,1409,579,500
7847462,477.06,362.7,480.5,361.35,-651,1419,-614,1404,573,502
7847464,476.9,363.375,480.66,361.125,-653,1426,-613,1402,577,500
7847466,476.42,363.45,480.98,361.65,-658,1427,-609,1407,578,496
7847468,477.3,364.425,482.02,362.1,-649,1438,-598,1412,579,499
7847470,476.9,362.775,479.54,361.875,-653,1420,-625,1410,577,501
7847472,477.14,363.975,480.1,361.35,-650,1434,-619,1405,579,501
7847474,477.14,361.2,480.18,359.25,-650,1403,-618,1382,574,502
7847476,477.22,361.2,480.58,360.675,-650,1403,-614,1397,580,500
7847478,476.82,362.775,479.86,364.05,-654,1421,-621,1434,582,499
7847480,476.82,364.5,481.3,362.175,-654,1439,-606,1414,580,501
7847482,476.82,364.35,479.7,362.475,-654,1437,-624,1417,577,495
7847484,476.74,363.3,480.42,362.025,-654,1426,-616,1412,579,501
7847486,477.46,362.85,480.98,361.275,-647,1421,-609,1403,576,500
7847488,476.82,363.75,479.06,361.2,-654,1431,-630,1403,580,499
7847490,477.06,362.925,481.06,358.05,-651,1422,-609,1368,582,506
7847492,476.9,363.375,482.34,361.125,-653,1427,-595,1402,574,499
7847494,477.22,363.075,480.1,360.825,-649,1423,-619,1399,579,500
7847496,477.38,362.475,480.26,362.4,-648,1417,-617,1416,581,500
7847498,477.62,363.075,481.06,359.85,-645,1424,-608,1388,578,501
7847500,477.46,360.975,480.34,360.375,-646,1401,-616,1394,578,500
7847502,477.38,360.15,479.54,360.3,-647,1392,-624,1393,576,504
7847504,477.7,360.6,481.14,362.325,-643,1397,-607,1415,575,501
7847506,477.54,360.6,481.7,363.6,-645,1397,-601,1429,575,499
7847508,477.38,363.15,481.62,359.85,-646,1424,-601,1388,581,497
7847510,477.38,363.9,480.18,360.75,-646,1433,-617,1398,581,500
7847512,477.94,362.25,481.14,360.6,-641,1415,-606,1397,577,502
7847514,477.86,363.975,480.98,362.475,-641,1434,-608,1417,576,497
7847516,477.54,362.175,482.26,361.875,-644,1414,-594,1411,581,503
7847518,477.94,363.375,480.74,361.2,-640,1427,-610,1403,581,500
7847520,478.1,363.6,480.82,361.95,-638,1430,-608,1411,586,500
7847522,477.3,361.2,481.7,359.4,-646,1404,-599,1384,577,505
7847524,477.3,363,481.22,361.2,-646,1422,-604,1403,581,503
7847526,477.46,362.7,481.14,361.275,-644,1419,-605,1404,580,503
7847528,477.62,360.525,480.58,361.425,-641,1396,-610,1405,576,501
7847530,478.18,361.8,481.46,361.95,-635,1410,-601,1411,579,499
7847532,477.3,363.075,480.66,359.85,-644,1424,-608,1389,578,500
7847534,477.62,362.175,481.7,361.425,-641,1414,-598,1406,581,499
7847536,477.3,363.975,481.38,361.65,-644,1434,-600,1408,583,499
7847538,477.22,364.2,482.02,359.25,-645,1436,-594,1382,584,502
7847540,477.78,364.35,479.94,358.875,-638,1438,-615,1378,582,506
7847542,477.06,362.55,481.46,360,-645,1419,-598,1390,584,504
7847544,477.7,363.9,481.22,362.625,-638,1433,-601,1419,585,500
7847546,477.62,362.7,481.62,361.725,-639,1420,-596,1409,584,500
7847548,477.22,364.875,482.02,360.9,-643,1444,-592,1400,583,501
7847550,477.54,364.275,480.18,361.65,-639,1438,-611,1409,586,499
7847552,477.14,363.525,481.86,363.675,-643,1429,-593,1431,580,497
7847554,476.9,362.625,480.98,362.025,-646,1420,-603,1413,582,499
7847556,477.7,363.375,481.14,366.3,-637,1428,-601,1460,583,501
7847558,477.86,365.625,482.58,362.55,-635,1452,-585,1419,580,500
7847560,476.66,364.2,481.7,362.775,-648,1438,-594,1422,582,501
7847562,477.54,364.875,480.74,363.6,-639,1445,-605,1431,583,503
7847564,477.22,366.225,481.94,363,-642,1460,-591,1425,582,499
7847566,476.98,364.575,482.02,364.125,-644,1442,-591,1437,583,500
7847568,477.3,365.025,482.42,362.025,-641,1447,-586,1414,588,505
7847570,477.14,364.2,479.62,364.275,-642,1439,-616,1439,582,502
7847572,477.3,364.65,481.06,362.4,-641,1444,-600,1419,583,502
7847574,477.06,364.725,480.82,363.3,-643,1445,-603,1429,583,502
7847576,476.82,364.725,482.02,361.65,-646,1445,-590,1411,581,501
7847578,476.42,365.1,481.3,361.875,-650,1449,-598,1414,584,503
7847580,477.22,364.95,481.38,361.8,-642,1448,-598,1413,586,501
7847582,476.98,365.175,481.22,361.875,-644,1450,-599,1414,587,504
7847584,476.66,363.975,481.94,362.7,-648,1438,-592,1423,584,500
7847586,476.98,366.15,482.34,359.175,-645,1461,-587,1385,587,509
7847588,476.9,364.8,482.26,363.6,-646,1446,-588,1433,586,498
7847590,476.9,363.975,480.5,361.8,-646,1438,-608,1413,584,507
7847592,477.22,365.775,480.9,361.425,-643,1457,-603,1409,584,501
7847594,477.06,365.85,480.18,361.35,-644,1458,-611,1408,582,503
7847596,477.14,365.7,480.18,361.8,-644,1456,-611,1413,586,503
7847598,476.1,365.55,481.46,362.1,-655,1455,-598,1417,581,502
7847600,476.9,364.5,480.34,361.125,-646,1442,-610,1406,585,508
7847602,476.66,364.725,480.9,359.475,-649,1446,-604,1388,584,507
7847604,476.66,366,480.34,360.825,-650,1459,-610,1402,586,505
7847606,477.14,364.425,479.14,359.7,-645,1442,-623,1390,589,506
7847608,477.14,365.7,480.18,362.325,-645,1455,-613,1418,588,502
7847610,477.62,365.1,479.62,360.45,-640,1449,-619,1398,584,503
7847612,476.66,365.775,479.46,359.85,-652,1455,-621,1390,586,508
7847614,477.14,364.875,480.58,360.3,-646,1446,-609,1396,586,507
7847616,476.42,364.95,480.18,361.125,-654,1445,-614,1404,586,504
7847618,476.82,365.325,479.86,356.85,-650,1450,-618,1358,586,509
7847620,476.9,365.625,479.38,359.025,-650,1452,-623,1380,589,507
7847622,476.74,363.9,480.5,357.675,-652,1433,-612,1365,590,508
7847624,476.74,364.35,478.98,361.425,-653,1438,-629,1405,586,505
7847626,476.1,363.975,479.78,359.7,-660,1433,-620,1386,587,504
7847628,476.98,363.45,479.86,363.15,-650,1426,-620,1423,588,505
7847630,476.5,364.35,478.74,360.15,-656,1437,-632,1391,590,502
7847632,476.26,363.9,477.86,361.425,-659,1431,-642,1404,587,504
7847634,476.42,364.725,478.82,360,-658,1440,-632,1388,591,505
7847636,476.9,365.775,479.7,360.6,-653,1450,-624,1394,590,507
7847638,477.06,363.45,479.78,359.85,-652,1425,-623,1386,586,505
7847640,477.46,365.475,479.86,360.075,-649,1446,-622,1387,586,507
7847642,476.66,366.225,479.54,362.85,-657,1454,-626,1418,589,507
7847644,476.98,365.55,479.14,358.8,-654,1447,-631,1373,588,512
7847646,476.82,365.025,479.38,359.475,-656,1441,-629,1380,591,507
7847648,477.06,365.4,479.14,359.475,-654,1444,-632,1379,590,508
7847650,476.98,365.4,479.22,361.5,-656,1444,-632,1401,592,507
7847652,477.06,364.8,479.38,360.45,-655,1437,-631,1389,593,509
7847654,477.14,365.025,479.22,362.1,-654,1439,-632,1408,588,510
7847656,477.46,365.925,479.22,361.95,-652,1449,-633,1405,587,509
7847658,476.98,366.9,481.14,361.425,-657,1459,-613,1400,590,508
7847660,477.54,365.4,480.42,363.3,-651,1442,-621,1419,586,505
7847662,477.22,366.3,479.94,362.175,-655,1452,-626,1407,590,510
7847664,477.86,365.475,480.42,362.325,-649,1443,-621,1409,594,508
7847666,476.74,364.425,479.7,363.9,-660,1432,-629,1425,583,504
7847668,477.78,367.2,479.62,361.5,-649,1462,-630,1400,590,506
7847670,477.22,367.125,480.98,361.65,-655,1461,-615,1401,592,508
