Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2365468,432.74,277.425,451.14,294.525,-319,1789,-126,1979,534,598
2365470,433.54,277.125,451.62,294.75,-311,1785,-122,1981,532,597
2365472,433.46,277.875,451.38,293.85,-312,1794,-124,1971,539,599
2365474,433.14,277.2,450.34,293.625,-316,1786,-135,1968,535,599
2365476,432.42,276.075,450.74,294.45,-323,1773,-132,1977,538,600
2365478,432.18,278.4,450.34,293.925,-326,1798,-136,1971,542,601
2365480,432.74,277.275,450.18,293.625,-320,1787,-138,1967,543,603
2365482,433.38,277.725,450.34,294.375,-313,1791,-136,1975,543,601
2365484,433.62,277.35,450.74,293.925,-311,1787,-132,1970,534,600
2365486,432.82,276.525,451.38,294.975,-320,1777,-126,1982,539,600
2365488,432.34,277.95,452.18,294.15,-325,1793,-118,1972,543,600
2365490,433.14,277.65,450.74,295.5,-317,1790,-133,1987,536,600
2365492,433.14,276.375,451.78,295.05,-317,1775,-122,1982,537,599
2365494,433.86,276.3,451.22,294.15,-309,1774,-129,1972,539,599
2365496,432.66,277.875,451.62,294.075,-322,1792,-124,1971,540,600
2365498,433.38,276.075,451.14,294.975,-315,1771,-130,1981,538,599
2365500,433.06,277.35,451.62,293.775,-318,1786,-124,1967,543,601
2365502,433.86,277.35,451.38,294.075,-310,1786,-127,1971,535,599
2365504,433.7,279.225,450.9,295.425,-312,1807,-132,1986,539,600
2365506,433.22,278.25,452.34,293.7,-317,1795,-116,1967,541,599
2365508,434.1,278.325,451.94,294.225,-307,1796,-121,1972,535,599
2365510,434.58,278.175,451.78,294.825,-302,1795,-122,1979,539,597
2365512,433.06,278.475,451.46,295.05,-318,1798,-126,1982,537,596
2365514,434.02,276.825,451.94,294.6,-307,1780,-120,1976,540,599
2365516,433.06,280.05,452.02,294.075,-318,1815,-120,1971,540,598
2365518,433.62,277.65,452.1,294.975,-312,1789,-119,1981,537,600
2365520,434.42,279.15,452.02,295.2,-303,1805,-119,1983,537,596
2365522,434.18,279.6,452.26,294.9,-307,1810,-118,1980,540,598
2365524,434.26,278.475,452.82,294.675,-306,1798,-112,1977,536,596
2365526,435.22,278.4,452.58,294.675,-295,1797,-114,1978,531,595
2365528,433.78,279.75,452.42,294.075,-310,1813,-115,1971,534,597
2365530,435.14,278.1,451.94,294.225,-296,1795,-120,1974,530,597
2365532,433.86,280.125,452.1,294.675,-309,1817,-118,1978,529,596
2365534,433.94,278.475,452.02,293.925,-308,1799,-118,1970,531,594
2365536,433.62,278.7,452.42,294.825,-311,1801,-115,1980,530,597
2365538,433.78,279.75,452.5,295.575,-309,1813,-113,1989,526,595
2365540,434.1,279.375,452.34,294.525,-305,1810,-115,1977,527,597
2365542,433.86,278.475,452.42,294.975,-307,1800,-113,1982,530,595
2365544,433.94,277.875,451.54,294.75,-307,1793,-123,1980,532,596
2365546,434.26,279,451.54,294.75,-303,1805,-122,1980,531,592
2365548,434.02,279.075,453.3,294.675,-305,1806,-103,1979,531,596
2365550,433.62,279.6,451.62,295.35,-309,1813,-120,1987,529,593
2365552,434.02,280.275,451.86,295.125,-305,1820,-118,1985,528,591
2365554,433.62,280.05,451.62,295.425,-309,1818,-121,1988,527,595
2365556,433.22,280.65,452.1,295.05,-313,1825,-116,1984,529,596
2365558,433.54,279.9,451.94,294.825,-309,1817,-117,1982,530,594
2365560,433.94,279.9,452.26,295.275,-305,1817,-113,1988,529,593
2365562,433.86,281.7,452.1,295.05,-306,1837,-115,1985,524,595
2365564,434.26,279.75,451.54,295.425,-302,1816,-121,1989,527,596
2365566,433.38,279.75,452.66,294.9,-311,1816,-109,1984,526,597
2365568,433.7,281.175,452.34,294.825,-307,1832,-112,1984,529,594
2365570,433.7,279.225,451.78,295.5,-307,1811,-117,1991,528,594
2365572,434.34,279.825,452.5,295.2,-300,1817,-110,1988,525,591
2365574,433.54,280.05,453.06,295.65,-308,1820,-105,1993,526,591
2365576,434.42,279,453.14,294.75,-299,1809,-103,1983,531,594
2365578,433.38,280.65,452.5,295.95,-310,1827,-110,1997,532,590
2365580,432.82,280.8,452.58,294.375,-316,1829,-109,1980,527,593
2365582,433.7,281.925,452.42,296.1,-306,1842,-111,1999,531,593
2365584,433.46,280.725,452.74,295.2,-309,1829,-107,1989,533,594
2365586,433.78,280.425,452.26,295.725,-305,1826,-113,1995,533,594
2365588,433.7,279.825,453.14,295.65,-306,1819,-103,1995,532,592
2365590,434.34,280.575,452.82,295.2,-300,1828,-106,1990,530,594
2365592,433.78,281.7,451.78,294.9,-306,1841,-117,1986,534,596
2365594,432.9,282.075,451.86,296.4,-315,1845,-116,2004,530,592
2365596,433.78,281.7,452.5,295.575,-306,1841,-109,1994,534,593
2365598,433.22,282.3,451.94,296.7,-311,1848,-116,2008,530,590
2365600,434.02,282.675,451.78,295.725,-303,1852,-117,1996,526,591
2365602,432.58,279.225,451.14,295.95,-318,1814,-123,1999,527,590
2365604,433.3,280.95,451.86,295.575,-310,1833,-115,1995,529,591
2365606,430.9,282.15,451.54,294.675,-336,1847,-119,1985,532,592
2365608,430.42,280.5,450.74,294.975,-340,1828,-128,1989,533,593
2365610,429.06,278.925,449.62,294.75,-354,1811,-139,1987,531,591
2365612,426.98,279.15,448.66,293.625,-377,1814,-150,1974,534,593
2365614,426.98,278.775,448.34,292.5,-377,1809,-152,1961,531,593
2365616,426.18,276.525,447.3,293.025,-385,1784,-163,1967,529,593
2365618,426.02,277.05,446.02,292.8,-386,1791,-177,1965,532,588
2365620,426.26,275.775,446.98,291,-384,1776,-167,1945,527,595
2365622,427.14,275.625,446.82,290.775,-375,1774,-168,1942,526,589
2365624,427.14,275.85,447.86,290.625,-374,1777,-158,1941,522,592
2365626,427.06,274.95,447.7,291.3,-376,1767,-159,1948,527,592
2365628,427.54,275.55,448.02,291.375,-370,1773,-156,1949,522,593
2365630,427.14,274.8,450.18,291,-375,1765,-133,1944,523,593
2365632,427.94,275.55,447.3,291.975,-366,1773,-164,1956,523,588
2365634,428.1,274.65,448.5,290.4,-364,1763,-151,1938,523,590
2365636,427.94,275.25,448.74,289.8,-367,1770,-148,1931,525,592
2365638,428.58,275.4,448.5,292.125,-360,1771,-152,1957,524,592
2365640,429.14,275.1,449.14,291.45,-354,1768,-144,1949,523,588
2365642,428.02,276.825,448.58,292.875,-366,1787,-151,1965,523,588
2365644,427.78,275.925,449.3,292.35,-369,1776,-143,1959,523,593
2365646,427.86,275.55,448.02,291.9,-368,1772,-157,1954,524,587
2365648,428.58,275.625,447.3,291.9,-360,1773,-164,1953,526,588
2365650,428.74,275.625,448.1,292.575,-359,1773,-156,1961,524,588
2365652,428.1,276.075,447.62,293.1,-366,1778,-161,1966,523,587
2365654,427.46,277.35,446.42,293.625,-373,1791,-174,1972,521,588
2365656,428.26,277.5,447.54,292.125,-364,1793,-163,1956,521,589
2365658,428.26,276.825,446.98,292.275,-364,1786,-168,1957,522,585
2365660,428.18,277.5,448.34,291.825,-365,1793,-154,1952,522,587
2365662,428.02,276.525,448.1,292.65,-367,1783,-156,1961,524,590
2365664,427.38,276.825,448.18,292.5,-373,1786,-156,1959,518,587
2365666,427.94,276.225,447.38,292.725,-367,1779,-164,1962,520,585
2365668,428.82,276.75,448.26,292.725,-358,1785,-155,1961,518,589
2365670,427.62,277.125,449.14,292.425,-371,1790,-146,1959,519,586
2365672,428.5,276.9,448.02,292.125,-362,1787,-158,1955,522,587
2365674,427.94,276.6,448.34,293.775,-368,1784,-155,1973,519,587
2365676,427.14,276.525,449.54,293.325,-376,1783,-141,1969,522,589
2365678,429.7,277.425,448.34,293.1,-350,1793,-154,1966,525,585
2365680,428.34,276.525,448.34,293.025,-364,1783,-155,1965,531,587
2365682,429.46,276.225,448.18,292.8,-352,1780,-156,1963,525,587
2365684,429.7,275.7,448.58,294.45,-350,1773,-152,1981,527,583
2365686,428.1,277.35,448.26,293.775,-366,1792,-156,1974,527,589
2365688,428.74,278.025,448.74,294.15,-360,1799,-151,1978,522,586
2365690,428.1,276.075,448.98,292.725,-366,1778,-148,1962,525,588
2365692,428.58,277.125,448.5,291.9,-362,1790,-153,1953,524,586
2365694,428.66,278.4,448.58,293.4,-360,1804,-152,1970,520,581
2365696,428.34,276.9,448.5,293.7,-364,1788,-153,1973,523,582
2365698,428.5,277.2,449.3,292.875,-362,1791,-145,1965,524,584
2365700,429.06,278.1,450.1,293.625,-356,1801,-136,1973,522,586
2365702,428.26,278.7,449.22,294.075,-365,1808,-145,1978,521,587
2365704,428.5,275.925,448.74,292.8,-362,1777,-150,1964,522,585
2365706,429.06,276.9,448.42,293.475,-356,1789,-154,1972,517,581
2365708,428.34,276.525,449.22,293.325,-364,1784,-146,1970,524,585
2365710,428.42,275.85,448.74,293.1,-363,1776,-151,1968,524,582
2365712,429.38,277.425,449.54,292.95,-354,1794,-142,1966,523,580
2365714,428.58,278.4,448.98,292.875,-362,1805,-148,1965,520,582
2365716,428.98,278.325,448.58,293.325,-358,1804,-152,1970,523,579
2365718,428.5,278.4,450.18,293.475,-363,1805,-136,1973,518,580
2365720,428.26,278.1,448.74,293.175,-365,1802,-150,1969,519,583
2365722,427.7,278.1,449.22,293.7,-371,1802,-146,1975,518,578
2365724,428.66,276.975,448.1,292.275,-361,1789,-157,1959,516,580
2365726,427.38,276.375,449.7,292.275,-374,1783,-140,1959,519,578
2365728,427.94,278.325,448.98,292.35,-368,1805,-148,1960,518,580
2365730,427.3,277.05,448.58,292.8,-375,1791,-152,1965,515,579
2365732,427.38,279.075,448.26,293.325,-374,1813,-155,1971,512,578
2365734,427.78,278.325,448.58,293.025,-370,1805,-152,1968,514,577
2365736,428.02,279.675,447.94,293.325,-368,1820,-159,1971,508,577
2365738,427.38,277.575,449.14,292.875,-374,1796,-146,1966,511,579
2365740,428.02,277.35,448.98,292.275,-367,1794,-148,1959,517,577
2365742,428.02,277.575,447.38,292.95,-367,1796,-165,1966,513,581
2365744,427.86,277.35,448.42,292.875,-369,1794,-154,1966,516,577
2365746,427.7,277.65,448.1,293.625,-370,1797,-157,1974,515,580
2365748,428.02,277.275,448.82,293.175,-367,1792,-150,1969,512,580
2365750,427.14,277.275,448.02,292.8,-377,1792,-158,1964,518,575
2365752,427.54,276.525,448.74,293.025,-372,1784,-151,1967,512,576
2365754,427.22,278.175,447.86,292.725,-376,1803,-160,1964,511,578
2365756,427.38,277.725,448.82,292.875,-374,1798,-149,1965,514,576
2365758,427.54,279.9,447.94,293.625,-373,1821,-159,1973,506,577
2365760,427.78,277.275,449.22,293.325,-370,1792,-146,1970,513,581
2365762,427.62,278.4,448.82,293.55,-372,1804,-150,1972,512,574
2365764,428.5,279.45,449.22,293.55,-363,1817,-146,1972,508,577
2365766,427.7,278.175,448.1,293.775,-371,1802,-157,1975,512,578
2365768,426.98,277.725,448.98,293.025,-379,1797,-148,1966,514,576
2365770,427.14,277.05,449.14,292.575,-377,1790,-147,1962,511,575
2365772,428.58,277.2,448.02,293.175,-361,1791,-158,1968,514,578
2365774,428.42,277.275,449.06,291.75,-364,1792,-148,1953,513,573
2365776,428.58,277.5,449.14,293.025,-362,1794,-147,1967,512,575
2365778,427.38,276.225,449.7,293.325,-375,1780,-141,1970,514,578
2365780,427.14,276.45,448.9,293.475,-378,1782,-150,1971,518,579
2365782,428.26,277.35,448.82,293.1,-366,1793,-150,1967,515,578
2365784,427.22,277.35,448.74,293.775,-377,1792,-151,1975,515,577
2365786,428.34,276.45,448.58,292.875,-365,1782,-154,1965,516,577
2365788,427.54,276.3,449.14,292.95,-373,1781,-147,1965,517,578
2365790,427.94,277.875,448.74,293.1,-370,1798,-152,1967,514,577
2365792,428.58,276.225,448.74,292.95,-363,1780,-152,1965,518,581
2365794,427.62,277.8,449.46,293.625,-373,1797,-145,1973,516,578
2365796,428.34,277.875,449.62,292.2,-365,1798,-142,1957,513,576
2365798,428.1,276,448.82,293.325,-368,1777,-151,1970,517,575
2365800,428.1,277.2,449.22,293.475,-368,1791,-147,1971,511,574
2365802,428.5,278.025,449.46,292.65,-364,1800,-145,1962,508,577
2365804,427.7,277.8,448.26,292.95,-373,1798,-157,1966,511,575
2365806,428.02,277.65,449.54,293.925,-369,1796,-144,1977,511,574
2365808,428.9,278.025,449.38,291.825,-360,1800,-145,1953,511,577
2365810,429.3,277.5,449.54,293.025,-356,1794,-144,1967,513,572
2365812,427.38,276.6,449.06,293.625,-376,1784,-149,1973,517,574
2365814,428.26,276.825,448.66,293.475,-367,1787,-153,1971,516,575
2365816,428.26,277.95,448.74,293.325,-366,1799,-152,1970,513,570
2365818,428.1,276.825,448.9,293.55,-368,1786,-150,1972,514,574
2365820,428.82,278.7,448.98,293.475,-361,1807,-149,1971,508,574
2365822,428.98,278.775,449.54,293.025,-359,1808,-144,1966,508,574
2365824,428.66,277.5,449.14,293.1,-362,1794,-148,1967,512,574
2365826,428.42,277.125,449.62,293.625,-365,1790,-143,1973,511,571
2365828,428.42,277.5,448.34,292.35,-365,1794,-156,1959,506,572
2365830,428.42,278.25,448.66,292.5,-365,1803,-153,1960,511,571
2365832,428.82,279.75,449.86,292.2,-360,1819,-140,1957,503,573
2365834,428.1,277.5,448.42,292.8,-368,1794,-155,1963,508,571
2365836,427.86,278.325,449.3,292.95,-371,1803,-146,1966,508,571
2365838,428.5,278.025,448.9,292.65,-364,1800,-150,1962,507,572
2365840,429.06,280.275,449.06,293.325,-358,1825,-149,1970,505,573
2365842,428.9,278.175,449.46,293.1,-359,1802,-144,1967,503,572
2365844,428.02,277.05,448.74,293.475,-369,1789,-151,1971,507,572
2365846,428.42,279.075,449.22,292.8,-365,1811,-147,1963,508,571
2365848,428.58,280.2,448.5,292.875,-363,1823,-154,1964,504,571
2365850,427.94,278.4,448.26,292.5,-370,1804,-157,1959,508,572
2365852,428.5,276.675,448.58,293.775,-363,1785,-154,1973,512,573
2365854,427.62,277.05,448.82,293.775,-373,1788,-151,1973,508,571
2365856,428.1,275.625,448.74,294.15,-368,1772,-152,1977,513,574
2365858,428.5,279.675,449.3,293.025,-364,1817,-146,1965,505,572
2365860,428.5,278.4,448.34,294.225,-364,1803,-156,1978,506,574
2365862,427.54,276.825,448.98,293.7,-374,1786,-149,1973,510,576
2365864,428.66,275.625,448.66,292.5,-362,1772,-152,1959,509,573
2365866,428.42,277.35,448.42,292.95,-365,1792,-155,1964,508,571
2365868,427.7,278.55,448.18,294.15,-373,1804,-158,1977,506,572
2365870,428.1,277.8,448.66,292.725,-368,1796,-153,1962,506,569
2365872,428.1,278.4,448.42,293.4,-369,1803,-155,1969,504,570
2365874,428.1,276.525,448.66,293.325,-368,1782,-153,1968,510,574
2365876,427.46,277.8,448.9,293.175,-376,1797,-151,1967,510,570
2365878,427.7,277.725,449.06,293.4,-373,1796,-149,1969,510,573
2365880,427.94,278.25,449.46,292.725,-371,1801,-146,1962,512,573
2365882,428.1,277.425,449.06,293.85,-369,1792,-150,1974,509,571
2365884,428.1,277.125,448.34,294.075,-369,1788,-157,1976,509,572
2365886,427.94,277.8,449.22,293.475,-371,1796,-148,1970,509,574
2365888,428.74,278.7,449.3,293.625,-362,1806,-148,1972,509,569
2365890,427.62,276.6,448.82,294.075,-374,1783,-153,1976,513,573
2365892,429.3,277.8,448.5,293.4,-357,1796,-157,1969,511,572
2365894,428.34,278.175,449.22,294,-368,1800,-149,1976,512,570
2365896,427.46,278.7,448.1,293.4,-377,1806,-160,1970,506,571
2365898,428.1,277.125,448.26,294.3,-370,1789,-159,1980,511,571
2365900,427.62,276.9,449.22,292.95,-375,1786,-149,1965,512,572
2365902,428.1,277.05,448.34,294.3,-371,1788,-159,1979,511,570
2365904,428.1,278.25,448.98,294,-370,1801,-152,1976,508,571
2365906,428.26,277.5,448.1,293.85,-369,1793,-162,1975,508,570
2365908,427.3,275.775,447.94,293.85,-379,1775,-163,1975,515,574
2365910,428.66,277.2,448.74,293.4,-365,1790,-155,1970,509,573
2365912,428.26,276.3,448.42,292.875,-369,1780,-158,1964,511,570
2365914,428.18,277.725,449.22,292.65,-370,1796,-150,1961,511,573
2365916,428.9,278.25,447.7,293.25,-363,1802,-166,1968,506,572
2365918,427.86,277.275,448.26,292.875,-374,1791,-161,1964,509,571
2365920,428.42,279.225,447.86,294.075,-369,1813,-165,1977,508,569
2365922,428.18,279,448.42,293.325,-371,1810,-159,1969,503,569
2365924,428.34,276.3,448.02,293.25,-369,1781,-163,1968,509,569
2365926,428.02,277.35,448.58,292.35,-372,1792,-157,1958,511,570
2365928,428.98,279.3,448.26,293.625,-362,1813,-160,1972,502,568
2365930,428.34,277.425,448.18,294.075,-369,1793,-161,1978,506,567
2365932,427.94,279.525,449.3,293.4,-373,1816,-149,1970,504,569
2365934,427.46,278.4,448.26,292.725,-378,1804,-160,1962,503,571
2365936,427.86,279,448.66,293.475,-374,1811,-155,1970,503,568
2365938,427.7,278.85,448.74,293.1,-375,1809,-155,1966,504,569
2365940,428.9,278.4,448.66,292.125,-362,1804,-155,1956,503,570
2365942,427.86,277.425,448.1,293.475,-373,1793,-161,1971,508,567
2365944,427.62,278.625,448.82,292.725,-376,1806,-154,1962,503,571
2365946,428.1,279.3,448.02,293.25,-371,1814,-162,1968,501,570
2365948,428.66,278.775,448.82,293.775,-365,1807,-154,1973,503,568
2365950,429.14,278.7,448.02,293.625,-360,1806,-162,1972,502,569
2365952,427.78,278.775,448.1,292.2,-374,1807,-161,1956,502,571
2365954,429.3,276.6,448.98,293.4,-358,1783,-152,1969,507,571
2365956,429.06,279.6,447.62,294.6,-360,1816,-166,1982,500,568
2365958,427.94,278.25,447.62,292.875,-372,1801,-166,1963,503,567
2365960,428.66,279.525,448.34,294.075,-364,1815,-158,1976,504,568
2365962,428.18,279.6,448.42,294.075,-369,1816,-157,1976,502,568
2365964,428.34,277.65,447.7,292.875,-367,1794,-164,1963,504,570
2365966,428.34,278.025,448.34,294.075,-367,1798,-157,1976,503,567
2365968,428.26,279.45,448.34,294,-367,1814,-157,1975,500,569
2365970,427.3,278.025,448.1,293.7,-377,1798,-160,1972,502,567
2365972,428.18,279.075,448.26,293.175,-368,1810,-158,1966,503,569
2365974,427.54,278.925,448.5,293.475,-375,1808,-155,1969,500,570
2365976,428.5,278.7,449.38,293.325,-365,1805,-146,1967,505,570
2365978,428.34,279.45,448.26,293.4,-367,1814,-157,1968,504,568
2365980,427.62,276.375,448.42,293.55,-374,1780,-156,1970,509,569
2365982,427.86,277.425,448.5,294.375,-371,1792,-155,1979,508,565
2365984,428.5,276.525,449.3,294.375,-364,1781,-146,1979,508,567
2365986,427.7,277.5,448.66,295.125,-373,1792,-153,1988,508,567
2365988,427.94,278.4,447.62,294.6,-370,1802,-164,1982,506,568
2365990,427.7,278.55,448.58,294.375,-372,1804,-153,1979,506,567
2365992,428.18,277.425,448.9,294.975,-367,1792,-150,1986,510,565
2365994,428.02,279.525,448.34,294.15,-368,1815,-156,1977,504,568
2365996,428.18,279.075,448.42,293.4,-366,1810,-154,1968,505,567
2365998,427.86,277.725,447.78,292.8,-369,1795,-161,1962,510,569
2366000,427.94,279.525,448.26,294.9,-369,1815,-156,1986,506,567
2366002,428.02,279.975,449.14,292.875,-367,1821,-146,1963,503,567
2366004,428.02,276.525,448.26,293.85,-367,1782,-155,1974,509,568
2366006,427.86,279.75,447.94,293.1,-369,1819,-158,1966,505,569
2366008,428.26,279.15,447.46,293.7,-365,1812,-164,1973,506,568
2366010,428.66,277.35,448.18,293.025,-360,1792,-156,1966,509,569
2366012,427.62,279.3,448.1,294.15,-371,1814,-157,1978,504,564
2366014,427.62,276.3,448.82,293.55,-370,1780,-149,1972,507,568
2366016,427.06,277.65,449.06,293.325,-377,1795,-146,1969,508,568
2366018,428.34,277.875,447.54,293.175,-363,1798,-162,1968,505,568
2366020,427.14,278.55,448.9,293.475,-376,1805,-148,1971,504,566
2366022,428.82,277.2,448.1,292.8,-358,1790,-156,1964,504,567
2366024,428.26,278.85,447.94,292.875,-364,1808,-158,1965,503,565
2366026,428.58,278.775,448.5,293.7,-361,1808,-152,1973,500,564
2366028,428.66,278.55,447.7,292.8,-360,1805,-160,1963,499,567
2366030,428.34,279.225,448.26,293.25,-364,1813,-154,1968,499,565
2366032,427.78,279.075,448.58,293.55,-369,1811,-151,1971,499,567
2366034,427.94,278.85,447.7,293.625,-367,1809,-160,1972,501,564
2366036,428.58,279.6,448.34,292.35,-360,1817,-154,1958,500,565
2366038,428.1,278.775,448.26,292.575,-366,1808,-155,1960,500,566
2366040,428.66,279,447.86,293.325,-360,1810,-159,1969,498,566
2366042,427.22,278.1,448.26,292.65,-375,1800,-155,1961,502,567
2366044,427.22,277.425,448.18,293.4,-375,1793,-156,1970,502,568
2366046,428.26,278.85,446.98,293.4,-364,1808,-169,1969,499,562
2366048,427.78,278.55,447.06,292.275,-369,1805,-168,1957,503,567
2366050,428.18,278.475,448.34,292.95,-366,1804,-155,1964,499,569
2366052,428.74,279.075,447.46,293.025,-360,1810,-164,1965,498,566
2366054,428.5,278.325,448.42,293.475,-363,1802,-155,1969,499,566
2366056,427.14,278.025,447.46,293.1,-378,1799,-165,1966,501,567
2366058,427.94,277.2,447.54,292.8,-370,1789,-164,1962,500,567
2366060,427.62,278.025,447.94,292.05,-373,1798,-160,1953,502,566
2366062,427.54,277.95,446.66,293.1,-374,1797,-174,1965,501,566
2366064,428.1,278.475,447.62,293.1,-368,1803,-164,1965,499,566
2366066,427.62,279.525,446.74,293.4,-374,1814,-174,1968,501,567
2366068,427.62,278.775,447.46,293.475,-374,1807,-166,1969,500,565
2366070,427.38,278.625,446.58,293.325,-377,1805,-177,1967,501,569
2366072,427.62,277.575,447.38,293.475,-375,1793,-168,1968,503,566
2366074,428.1,277.2,446.98,292.8,-370,1789,-173,1961,502,565
2366076,427.14,277.425,446.98,294.45,-380,1791,-172,1979,504,563
2366078,427.54,278.325,447.06,294.3,-377,1801,-173,1978,503,567
2366080,427.3,277.125,447.78,293.625,-379,1787,-165,1970,508,567
2366082,428.02,276.975,447.3,294.675,-373,1786,-171,1982,510,567
2366084,427.94,277.425,447.54,294.15,-373,1791,-168,1976,505,565
2366086,427.78,276.975,447.38,294.3,-376,1786,-171,1978,504,567
2366088,427.06,277.275,446.98,293.925,-383,1789,-175,1974,506,568
2366090,428.1,279.375,447.14,294.675,-373,1812,-174,1982,506,567
2366092,427.46,278.175,448.18,293.925,-379,1799,-163,1973,509,568
2366094,427.3,276.825,447.14,293.325,-381,1784,-174,1967,507,567
2366096,427.94,278.85,447.3,293.325,-375,1806,-172,1967,506,567
2366098,427.78,277.575,446.9,293.85,-377,1793,-176,1973,507,565
2366100,428.1,276.45,446.82,293.325,-373,1780,-177,1967,511,571
2366102,427.7,278.55,447.22,293.475,-377,1803,-173,1969,505,568
2366104,427.7,277.65,446.5,293.625,-377,1793,-180,1971,507,562
2366106,427.38,277.5,447.38,294.075,-381,1792,-172,1975,507,566
2366108,427.7,279.525,446.9,293.25,-378,1815,-176,1966,504,567
2366110,428.1,278.85,447.78,293.1,-373,1806,-168,1965,504,568
2366112,427.54,277.05,447.14,293.325,-379,1786,-174,1967,508,569
2366114,428.5,277.35,447.14,293.4,-370,1790,-175,1968,507,564
2366116,427.22,277.2,446.66,292.5,-383,1789,-179,1958,506,570
2366118,427.62,277.125,447.14,293.325,-379,1788,-174,1967,511,567
2366120,427.22,279.075,446.58,294.6,-383,1809,-180,1982,504,561
2366122,427.22,278.625,448.18,293.475,-383,1805,-163,1969,504,567
2366124,428.42,278.475,447.3,293.55,-370,1802,-173,1970,507,565
2366126,427.38,278.475,447.62,293.775,-381,1803,-169,1973,503,567
2366128,427.86,277.5,447.54,293.7,-376,1792,-170,1971,503,568
2366130,428.42,278.4,446.9,293.55,-369,1802,-176,1970,504,565
2366132,428.58,279.525,446.98,292.95,-368,1814,-175,1963,500,568
2366134,428.18,279.225,446.82,293.325,-371,1811,-176,1967,499,565
2366136,428.42,279.6,447.78,293.475,-369,1815,-166,1969,502,567
2366138,428.26,279.15,447.94,293.4,-370,1810,-164,1969,499,567
2366140,428.82,279.825,448.02,293.1,-364,1818,-163,1965,501,566
2366142,427.94,277.95,447.22,293.4,-373,1797,-171,1968,500,566
2366144,428.02,279,447.54,294,-373,1808,-168,1975,505,570
2366146,428.74,280.125,447.54,292.8,-364,1821,-168,1962,502,567
2366148,428.42,279.525,447.46,294.075,-368,1814,-169,1975,500,567
2366150,428.74,279.825,448.02,294.825,-364,1818,-163,1984,501,566
2366152,427.78,278.775,447.38,294.15,-374,1806,-169,1977,503,566
2366154,428.9,279.3,447.86,293.775,-363,1812,-164,1973,501,568
2366156,428.66,280.65,447.62,294,-365,1827,-166,1975,503,570
2366158,429.22,278.25,447.86,292.8,-358,1801,-163,1961,502,566
2366160,428.9,279.825,447.38,292.275,-362,1818,-168,1956,500,568
2366162,428.02,279.45,447.46,293.925,-370,1814,-167,1974,502,568
2366164,428.66,277.275,447.06,293.625,-363,1790,-171,1971,503,564
2366166,428.26,279.075,447.62,293.1,-367,1810,-165,1965,498,565
2366168,428.1,278.625,446.82,294.375,-369,1805,-173,1979,504,565
2366170,429.62,278.775,447.54,293.4,-352,1806,-165,1968,500,566
2366172,429.14,279.3,446.9,293.55,-358,1813,-171,1970,499,571
2366174,428.26,278.85,447.22,292.875,-366,1808,-168,1963,503,571
2366176,427.62,277.125,447.46,294.375,-372,1788,-165,1980,507,565
2366178,428.58,279.075,447.06,294,-362,1810,-169,1975,502,566
2366180,427.86,279,446.74,293.175,-370,1809,-172,1967,505,567
2366182,427.78,279.15,447.62,294.675,-371,1811,-163,1983,503,566
2366184,427.22,275.925,447.22,294.75,-376,1776,-167,1984,512,568
2366186,428.18,278.7,447.06,294.3,-366,1806,-168,1979,505,569
2366188,428.26,277.65,446.74,293.775,-365,1795,-171,1974,506,568
2366190,428.42,278.7,446.74,295.2,-363,1807,-171,1990,507,566
2366192,427.94,279.9,447.38,294.675,-369,1820,-165,1984,503,568
2366194,428.18,278.1,446.82,294.6,-365,1800,-170,1983,507,567
2366196,427.54,278.925,447.14,294.675,-372,1809,-167,1984,507,568
2366198,428.42,280.125,446.34,295.125,-363,1823,-175,1989,504,566
2366200,428.18,280.575,447.06,293.85,-365,1828,-167,1975,503,566
2366202,428.1,280.575,447.06,294.675,-365,1828,-167,1984,503,568
2366204,427.7,280.275,447.14,293.325,-369,1825,-166,1969,504,569
2366206,427.38,280.575,447.38,294.6,-373,1829,-163,1984,505,566
2366208,427.94,278.325,447.46,293.85,-367,1804,-162,1976,508,569
2366210,427.3,279.525,447.14,294.3,-374,1817,-166,1981,506,566
2366212,427.94,279.525,447.46,294.525,-367,1818,-162,1984,503,568
2366214,427.54,278.925,447.46,294.525,-371,1811,-163,1984,506,566
2366216,428.18,278.775,447.78,294.3,-364,1810,-159,1982,503,569
2366218,427.54,279.3,447.78,294.525,-371,1816,-159,1984,504,566
2366220,427.38,278.25,447.38,293.475,-373,1804,-163,1973,506,569
2366222,428.34,280.05,448.5,293.7,-363,1824,-152,1976,502,567
2366224,428.18,279.6,449.14,292.125,-364,1819,-145,1958,503,566
2366226,428.9,278.175,448.26,293.7,-357,1804,-155,1975,501,566
2366228,428.26,279.3,448.5,293.7,-364,1816,-152,1975,502,564
2366230,427.78,278.775,448.74,293.025,-370,1811,-150,1968,501,565
2366232,428.18,279.75,447.54,293.7,-365,1821,-163,1976,501,567
2366234,428.34,279.075,448.82,292.725,-364,1814,-149,1965,499,564
2366236,428.26,279.075,447.46,293.55,-364,1814,-164,1974,502,568
2366238,427.86,278.85,447.62,293.1,-369,1812,-162,1969,503,568
2366240,428.26,279.525,447.46,292.65,-365,1820,-164,1965,501,570
2366242,428.42,279.525,447.62,292.95,-363,1819,-162,1968,502,568
