Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10823644,469.62,325.725,466.18,344.625,-1351,6273,-1386,6495,432,571
10823646,468.5,327.825,466.1,343.275,-1362,6298,-1387,6479,437,573
10823648,468.02,328.725,465.54,344.85,-1368,6309,-1393,6498,437,572
10823650,467.38,326.775,466.9,345.45,-1375,6287,-1378,6504,436,569
10823652,467.22,326.625,466.74,344.25,-1377,6285,-1380,6490,436,570
10823654,468.74,329.775,466.66,342.9,-1361,6320,-1381,6474,438,573
10823656,468.58,326.625,465.86,342.6,-1363,6284,-1390,6472,433,576
10823658,468.98,327,466.34,342.45,-1359,6289,-1386,6469,437,571
10823660,468.42,328.8,465.78,344.925,-1364,6309,-1391,6498,438,573
10823662,468.34,327,465.78,340.125,-1366,6288,-1393,6443,434,574
10823664,468.9,328.65,466.5,342.225,-1360,6308,-1384,6466,434,572
10823666,467.94,330.825,466.02,345.525,-1370,6333,-1389,6505,435,569
10823668,468.5,329.775,465.38,344.625,-1365,6320,-1397,6495,440,569
10823670,468.02,328.35,466.82,345.675,-1370,6304,-1382,6506,436,567
10823672,469.22,328.425,466.5,342.75,-1358,6304,-1385,6472,438,574
10823674,468.1,328.65,465.62,343.2,-1370,6307,-1395,6478,437,577
10823676,468.82,329.175,465.78,344.1,-1362,6313,-1393,6488,439,575
10823678,467.7,327.825,466.1,343.425,-1376,6298,-1391,6480,437,572
10823680,468.1,328.2,466.34,342,-1371,6302,-1388,6463,432,567
10823682,466.9,329.925,466.26,344.175,-1384,6322,-1389,6488,439,577
10823684,466.74,327.525,465.78,342.45,-1386,6295,-1394,6468,436,572
10823686,468.5,326.7,467.3,347.025,-1368,6283,-1378,6520,436,571
10823688,467.46,328.8,465.22,345.3,-1378,6308,-1401,6501,437,571
10823690,467.86,326.55,466.82,343.125,-1375,6282,-1385,6475,433,574
10823692,468.1,328.5,467.54,345.75,-1372,6304,-1376,6505,435,570
10823694,469.54,327.225,466.26,343.05,-1357,6288,-1391,6474,432,574
10823696,468.66,327.45,466.1,345,-1367,6291,-1392,6497,434,572
10823698,467.3,330.375,466.9,346.95,-1382,6326,-1384,6518,434,568
10823700,467.86,331.425,466.18,343.275,-1376,6338,-1392,6476,436,575
10823702,468.18,330.75,466.42,344.025,-1373,6329,-1390,6484,434,574
10823704,467.62,330.525,465.46,346.425,-1378,6327,-1400,6513,434,565
10823706,469.86,329.475,467.3,344.7,-1355,6313,-1381,6491,435,570
10823708,469.62,329.7,466.42,345.3,-1358,6316,-1391,6499,438,567
10823710,467.78,329.25,466.18,348.15,-1378,6312,-1393,6532,439,570
10823712,467.46,329.7,466.18,349.125,-1381,6317,-1393,6543,437,575
10823714,468.26,330.45,466.1,347.025,-1373,6325,-1394,6519,436,575
10823716,467.46,329.925,466.98,346.95,-1381,6319,-1385,6517,437,569
10823718,467.54,328.8,465.78,342.975,-1381,6306,-1398,6472,436,572
10823720,469.22,329.775,468.26,347.1,-1363,6316,-1371,6518,437,573
10823722,468.98,329.925,467.3,344.4,-1365,6318,-1381,6487,435,574
10823724,469.62,328.575,466.5,346.35,-1358,6302,-1390,6511,433,573
10823726,470.18,330.075,467.7,347.625,-1352,6318,-1377,6524,435,571
10823728,468.18,329.325,467.94,345.225,-1373,6311,-1374,6496,436,569
10823730,470.1,328.95,467.54,346.5,-1352,6306,-1379,6511,430,567
10823732,470.02,329.25,467.54,344.475,-1353,6309,-1378,6487,434,574
10823734,470.58,328.5,466.66,347.025,-1347,6300,-1388,6517,431,567
10823736,469.38,330,465.62,345.075,-1360,6317,-1399,6495,433,576
10823738,468.26,330.75,466.34,345.825,-1372,6327,-1391,6503,435,576
10823740,469.06,328.275,466.74,344.85,-1363,6297,-1386,6491,434,574
10823742,468.66,329.025,467.3,344.25,-1367,6307,-1380,6484,433,573
10823744,470.74,326.775,467.86,344.925,-1345,6279,-1374,6491,434,565
10823746,469.7,329.175,467.14,344.1,-1355,6307,-1382,6482,433,576
10823748,469.54,326.85,468.18,345.9,-1358,6280,-1370,6503,432,570
10823750,469.7,329.1,468.66,343.35,-1355,6306,-1364,6472,437,572
10823752,470.74,328.425,467.14,345.9,-1344,6298,-1381,6503,431,572
10823754,468.1,328.125,467.62,345.6,-1372,6296,-1375,6499,433,573
10823756,470.18,330.825,467.46,347.4,-1349,6326,-1377,6520,434,577
10823758,471.62,328.5,467.38,345.675,-1334,6298,-1378,6500,434,576
10823760,468.82,330.825,467.7,344.7,-1364,6327,-1374,6488,437,569
10823762,469.38,328.95,467.78,347.1,-1358,6305,-1373,6516,436,568
10823764,470.18,327.675,467.3,345.825,-1349,6289,-1379,6502,437,577
10823766,469.14,330.075,467.94,348.975,-1360,6318,-1371,6538,438,573
10823768,470.42,330.675,467.06,345.45,-1346,6324,-1381,6498,438,577
10823770,469.14,331.35,467.62,349.275,-1360,6333,-1374,6542,439,573
10823772,468.58,329.7,467.94,346.05,-1366,6314,-1371,6504,436,576
10823774,468.9,330.6,467.38,347.25,-1362,6324,-1377,6518,438,573
10823776,470.02,330.525,468.1,346.8,-1350,6322,-1369,6513,436,570
10823778,469.78,330.225,467.7,347.625,-1352,6319,-1373,6522,436,570
10823780,470.02,329.025,467.7,345.975,-1350,6305,-1373,6503,435,570
10823782,470.26,329.325,467.3,344.325,-1347,6309,-1378,6485,433,570
10823784,469.22,328.875,467.86,347.1,-1359,6304,-1371,6517,434,575
10823786,468.5,330.3,467.94,344.7,-1366,6321,-1371,6489,435,567
10823788,470.26,328.8,466.58,347.25,-1347,6303,-1386,6519,434,569
10823790,470.9,329.7,467.62,348.45,-1341,6313,-1374,6533,432,568
10823792,469.22,327.75,467.54,343.5,-1359,6292,-1375,6476,434,575
10823794,469.78,328.5,466.74,345.975,-1352,6300,-1384,6505,432,569
10823796,467.86,330.75,468.1,346.125,-1373,6327,-1368,6506,438,580
10823798,469.54,328.725,466.58,346.275,-1355,6303,-1385,6509,433,569
10823800,469.22,331.2,468.34,347.1,-1358,6332,-1366,6517,433,570
10823802,470.02,328.125,467.06,345.75,-1350,6297,-1379,6502,433,572
10823804,469.14,330.45,467.62,345.975,-1359,6324,-1374,6505,432,569
10823806,468.42,329.025,468.02,348.9,-1367,6308,-1369,6539,434,569
10823808,467.94,329.475,467.22,347.1,-1372,6314,-1378,6519,438,576
10823810,468.66,330.15,466.1,343.65,-1364,6321,-1390,6480,435,576
10823812,469.06,330.675,466.74,346.65,-1360,6327,-1383,6514,435,571
10823814,467.94,330,467.54,346.35,-1372,6320,-1375,6510,436,573
10823816,467.7,328.5,467.54,346.425,-1375,6302,-1374,6511,438,571
10823818,467.86,330.45,468.02,347.7,-1374,6325,-1370,6526,436,573
10823820,468.02,327.375,466.74,347.25,-1372,6289,-1384,6521,431,569
10823822,468.74,328.725,467.14,346.125,-1364,6305,-1380,6508,438,570
10823824,467.78,330.375,466.58,348.9,-1375,6325,-1386,6540,434,578
10823826,469.38,329.325,467.3,348.6,-1358,6312,-1378,6537,432,572
10823828,469.94,329.7,466.82,345.075,-1352,6315,-1384,6496,435,578
10823830,468.42,328.8,466.82,346.125,-1368,6306,-1384,6508,436,571
10823832,467.86,329.775,466.26,345.15,-1374,6318,-1390,6497,435,568
10823834,468.02,329.625,466.9,346.575,-1373,6316,-1384,6514,435,579
10823836,468.34,327.975,465.22,345.6,-1370,6297,-1401,6503,433,580
10823838,468.58,328.8,465.94,345.675,-1367,6306,-1394,6504,434,573
10823840,469.14,329.625,465.94,345.675,-1361,6315,-1394,6503,434,577
10823842,468.02,327.075,466.66,345.525,-1373,6286,-1386,6501,435,570
10823844,468.74,328.65,467.38,344.775,-1366,6304,-1378,6492,434,574
10823846,469.14,328.875,466.42,347.025,-1362,6306,-1389,6518,437,571
10823848,469.7,328.05,466.42,346.275,-1355,6296,-1389,6510,435,572
10823850,468.34,328.8,466.34,344.925,-1370,6306,-1390,6494,432,572
10823852,468.18,327.225,467.14,344.025,-1372,6288,-1382,6484,436,573
10823854,468.02,328.35,467.78,344.55,-1375,6301,-1375,6489,432,573
10823856,468.74,329.625,466.26,344.1,-1367,6315,-1392,6484,434,573
10823858,467.54,328.95,467.06,343.875,-1380,6308,-1383,6481,437,577
10823860,468.1,328.65,466.34,345,-1374,6304,-1391,6494,432,574
10823862,468.74,329.7,466.74,347.175,-1367,6315,-1386,6520,437,571
10823864,469.62,328.65,466.74,347.325,-1358,6303,-1387,6521,438,578
10823866,468.66,328.5,466.42,346.95,-1368,6301,-1390,6517,439,578
10823868,467.78,328.875,466.58,345.525,-1377,6306,-1388,6500,439,577
10823870,468.34,329.775,467.06,346.65,-1371,6316,-1383,6513,440,584
10823872,468.42,328.95,466.82,344.4,-1370,6306,-1386,6487,439,578
10823874,468.58,331.35,467.22,347.475,-1368,6334,-1381,6522,437,579
10823876,468.9,330,466.9,344.7,-1365,6318,-1385,6490,439,572
10823878,467.86,328.425,466.5,346.35,-1376,6301,-1389,6510,437,571
10823880,469.62,329.775,466.9,345.9,-1357,6315,-1384,6505,434,573
10823882,470.5,328.05,467.14,345,-1348,6295,-1382,6494,434,573
10823884,469.54,328.5,467.78,346.65,-1358,6301,-1375,6513,434,569
10823886,470.74,327.6,468.02,345.525,-1345,6289,-1373,6500,432,578
10823888,470.18,327.525,465.7,344.55,-1351,6289,-1397,6490,437,576
10823890,469.38,328.425,467.06,344.7,-1359,6300,-1383,6491,437,574
10823892,469.78,328.425,467.38,344.625,-1355,6300,-1379,6490,435,579
10823894,469.3,328.275,466.9,345.525,-1359,6299,-1384,6501,434,574
10823896,469.22,330.525,467.54,345.825,-1360,6324,-1377,6503,438,572
10823898,470.34,329.625,467.38,345.3,-1348,6313,-1378,6498,437,576
10823900,469.54,328.725,467.14,344.85,-1357,6303,-1381,6492,438,573
10823902,468.9,330.075,468.9,344.4,-1363,6320,-1362,6487,437,577
10823904,470.74,330.75,468.42,344.55,-1343,6327,-1367,6489,437,573
10823906,471.94,328.575,468.02,343.275,-1330,6301,-1370,6474,435,573
10823908,470.74,329.775,468.82,344.7,-1343,6316,-1362,6490,436,571
10823910,470.26,330.45,467.94,343.275,-1347,6324,-1370,6474,436,576
10823912,470.66,330.9,468.18,344.4,-1343,6329,-1368,6488,436,576
10823914,470.74,330.3,467.94,346.2,-1341,6322,-1370,6509,437,573
10823916,470.66,328.875,468.74,344.4,-1342,6306,-1361,6487,439,574
10823918,470.58,330.75,469.06,344.475,-1342,6328,-1356,6489,436,573
10823920,470.9,330.15,466.9,342.375,-1339,6321,-1380,6466,437,578
10823922,471.06,330.225,468.18,345.45,-1336,6322,-1366,6501,433,577
10823924,471.62,328.35,468.5,343.5,-1330,6300,-1362,6478,432,580
10823926,471.38,329.625,467.54,344.625,-1333,6316,-1372,6492,437,578
10823928,469.86,329.25,468.9,346.35,-1349,6312,-1357,6511,431,572
10823930,471.7,329.925,468.9,345.3,-1329,6319,-1357,6499,434,578
10823932,471.14,329.85,467.14,347.775,-1334,6318,-1376,6529,436,575
10823934,471.38,330.225,467.3,346.5,-1331,6322,-1374,6515,436,574
10823936,470.74,330.075,467.14,345.9,-1338,6321,-1376,6508,437,579
10823938,470.66,328.125,466.82,344.85,-1340,6299,-1379,6496,437,577
10823940,470.02,328.125,467.54,347.85,-1346,6300,-1370,6531,431,574
10823942,469.7,330.15,466.66,345.3,-1349,6324,-1380,6501,434,581
10823944,470.82,329.175,466.74,347.1,-1337,6311,-1379,6523,437,579
10823946,468.98,328.275,468.82,346.275,-1358,6303,-1357,6512,438,572
10823948,470.26,329.25,467.22,344.925,-1344,6313,-1374,6497,435,580
10823950,468.02,326.55,468.18,348.675,-1368,6284,-1363,6541,435,573
10823952,469.06,329.325,467.54,347.475,-1357,6315,-1371,6527,436,580
10823954,469.38,328.8,467.78,347.175,-1353,6309,-1368,6523,433,576
10823956,468.74,329.325,467.54,344.55,-1360,6316,-1371,6493,440,574
10823958,468.26,328.575,467.7,347.4,-1365,6307,-1370,6526,439,568
10823960,469.22,330,466.58,345.6,-1355,6324,-1382,6506,440,583
10823962,469.06,327.075,467.06,346.125,-1358,6289,-1377,6512,436,583
10823964,468.66,327.675,466.9,347.1,-1362,6297,-1378,6524,439,579
10823966,469.14,329.025,465.62,348,-1357,6312,-1393,6535,438,579
10823968,468.1,327.975,465.22,345.45,-1369,6301,-1398,6506,438,582
10823970,468.74,329.625,467.14,345.825,-1362,6320,-1378,6509,439,578
10823972,469.06,328.65,467.22,345.825,-1359,6308,-1377,6509,439,571
10823974,468.98,328.35,466.5,345.675,-1360,6305,-1385,6508,436,575
10823976,468.42,326.325,466.9,344.625,-1367,6282,-1381,6495,436,582
10823978,468.74,327.15,466.02,347.4,-1364,6291,-1391,6528,433,572
10823980,469.46,326.625,466.02,345.6,-1356,6284,-1391,6507,438,574
10823982,468.66,329.25,465.78,345.675,-1365,6315,-1395,6508,439,577
10823984,470.18,327,466.26,346.725,-1349,6288,-1389,6520,437,575
10823986,469.22,329.475,466.9,344.7,-1359,6318,-1383,6496,435,576
10823988,469.38,328.2,467.06,345.15,-1357,6303,-1381,6501,436,580
10823990,468.98,327.6,466.18,343.95,-1363,6296,-1391,6487,436,583
10823992,468.66,327.225,465.46,345.45,-1366,6292,-1398,6505,439,580
10823994,469.94,328.65,467.06,345.6,-1353,6307,-1382,6506,436,578
10823996,468.1,327.45,466.42,343.5,-1372,6294,-1389,6481,436,578
10823998,468.98,327,467.06,346.5,-1364,6288,-1382,6516,435,577
10824000,469.38,328.35,465.14,345.75,-1359,6304,-1403,6509,441,583
10824002,468.18,326.625,466.98,342.75,-1373,6284,-1384,6472,437,575
10824004,467.94,326.1,467.86,343.725,-1375,6278,-1374,6483,441,576
10824006,468.58,328.875,466.1,344.85,-1369,6310,-1394,6497,438,582
10824008,468.98,327.15,467.14,344.4,-1365,6289,-1382,6491,434,581
10824010,468.5,328.05,466.82,344.925,-1370,6300,-1387,6497,435,580
10824012,468.26,328.35,466.02,344.925,-1373,6304,-1395,6497,436,579
10824014,469.54,327.375,466.66,344.175,-1359,6292,-1388,6488,436,580
10824016,469.78,327.9,467.54,344.55,-1357,6297,-1378,6492,440,575
10824018,468.58,328.2,467.06,344.25,-1369,6301,-1384,6489,435,579
10824020,468.9,329.025,468.02,344.325,-1366,6311,-1374,6489,441,579
10824022,469.22,326.85,466.34,345.375,-1363,6285,-1391,6502,439,580
10824024,468.74,328.125,467.3,345.3,-1368,6300,-1382,6500,435,579
10824026,468.98,328.65,469.06,344.25,-1365,6306,-1363,6488,440,580
10824028,468.58,327.525,467.3,345,-1369,6293,-1382,6497,437,585
10824030,468.98,328.8,468.1,346.35,-1365,6308,-1373,6512,435,579
10824032,470.18,328.8,466.82,343.95,-1352,6307,-1387,6485,439,586
10824034,469.7,328.05,466.98,345.975,-1358,6299,-1385,6509,437,583
10824036,468.82,328.5,468.42,345.75,-1367,6304,-1370,6505,438,574
10824038,471.14,329.4,467.7,346.275,-1342,6313,-1377,6511,437,580
10824040,471.7,327.675,467.78,342.3,-1336,6292,-1377,6465,436,583
10824042,470.42,328.05,468.5,347.025,-1350,6297,-1368,6520,439,581
10824044,471.62,329.025,466.9,344.4,-1336,6309,-1386,6490,430,584
10824046,470.02,326.25,468.02,342.3,-1353,6277,-1374,6465,436,583
10824048,469.06,328.725,468.82,347.55,-1364,6307,-1364,6525,437,578
10824050,470.82,327.375,467.94,343.95,-1344,6290,-1373,6484,434,584
10824052,470.42,326.85,468.5,344.25,-1349,6284,-1367,6487,436,587
10824054,469.94,327.9,468.9,340.875,-1353,6296,-1363,6448,434,583
10824056,470.82,328.8,467.46,346.8,-1343,6306,-1378,6518,437,587
10824058,471.7,328.275,468.42,346.725,-1333,6299,-1366,6516,442,578
10824060,471.38,328.35,468.1,345.375,-1337,6301,-1370,6501,436,583
10824062,470.98,330.45,468.1,343.575,-1341,6325,-1371,6479,440,587
10824064,470.98,328.575,467.38,345.825,-1341,6304,-1378,6506,442,585
10824066,471.54,329.325,467.3,345,-1335,6312,-1379,6497,441,584
10824068,470.9,329.1,467.86,344.625,-1342,6310,-1372,6492,440,588
10824070,471.78,329.175,468.34,344.025,-1331,6311,-1367,6485,441,584
10824072,470.58,327.825,468.26,344.1,-1345,6296,-1368,6486,437,584
10824074,472.66,327.45,468.02,344.4,-1322,6290,-1370,6489,433,579
10824076,471.46,327.525,468.1,343.575,-1335,6291,-1369,6480,442,580
10824078,470.9,327.15,466.5,343.5,-1341,6287,-1386,6480,435,583
10824080,471.7,327.6,468.18,342.45,-1332,6292,-1368,6467,436,580
10824082,470.5,327.975,467.86,344.25,-1344,6298,-1371,6489,438,584
10824084,470.1,327.975,467.22,343.875,-1348,6298,-1378,6484,438,580
10824086,470.66,328.425,467.78,340.425,-1342,6303,-1372,6443,438,583
10824088,471.22,327.375,468.1,343.575,-1336,6290,-1368,6480,435,580
10824090,470.9,327.3,467.86,345.75,-1339,6290,-1370,6506,438,576
10824092,470.18,328.725,467.22,343.875,-1347,6307,-1377,6485,441,581
10824094,471.46,329.925,468.34,343.65,-1333,6320,-1365,6481,438,584
10824096,470.1,329.025,467.22,345.45,-1348,6311,-1377,6503,439,588
10824098,471.3,327.75,467.14,343.275,-1335,6295,-1378,6478,437,582
10824100,470.98,327.825,465.78,343.425,-1338,6297,-1393,6481,434,584
10824102,471.54,327.3,467.06,343.2,-1332,6290,-1379,6478,434,582
10824104,470.42,326.4,465.22,344.175,-1345,6280,-1399,6490,437,584
10824106,470.42,327.15,466.66,343.575,-1345,6290,-1384,6482,432,582
10824108,469.22,329.175,466.5,342.975,-1358,6314,-1386,6476,438,586
10824110,468.34,329.175,466.98,344.025,-1368,6315,-1381,6488,440,589
10824112,469.78,328.95,466.58,345.375,-1352,6311,-1385,6504,442,586
10824114,470.58,328.05,466.02,342.3,-1344,6301,-1392,6469,435,582
10824116,469.54,327.15,466.34,344.1,-1356,6291,-1388,6490,436,575
10824118,470.5,327.675,465.78,344.025,-1345,6297,-1395,6490,438,581
10824120,469.7,327.45,466.9,345.225,-1354,6295,-1382,6502,435,579
10824122,469.54,327.75,466.34,345.525,-1356,6298,-1389,6507,437,583
10824124,470.18,327.75,466.9,342.825,-1350,6298,-1383,6475,438,584
10824126,468.82,325.8,466.42,343.65,-1365,6277,-1389,6486,440,583
10824128,470.18,329.775,465.3,342.9,-1350,6322,-1401,6478,438,583
10824130,470.1,328.95,466.18,344.25,-1352,6313,-1393,6493,443,584
10824132,471.3,329.1,465.3,345.75,-1339,6314,-1402,6512,441,584
10824134,470.5,328.425,465.94,341.775,-1348,6307,-1396,6465,439,591
10824136,469.38,328.05,466.18,342.225,-1360,6303,-1393,6470,438,585
10824138,469.78,327.15,465.14,344.7,-1357,6293,-1405,6500,432,579
10824140,470.58,327.375,465.46,343.8,-1348,6295,-1401,6489,438,588
10824142,471.46,327.225,466.34,342.75,-1339,6293,-1393,6477,436,585
10824144,470.58,328.05,466.1,342.75,-1349,6303,-1395,6477,437,580
10824146,470.18,328.125,465.14,343.2,-1353,6305,-1406,6483,438,586
10824148,469.38,326.55,465.54,342.975,-1362,6286,-1402,6480,442,583
10824150,470.5,327.6,466.42,343.875,-1350,6298,-1392,6490,439,583
10824152,470.26,328.275,466.5,343.35,-1353,6307,-1392,6484,441,593
10824154,470.26,328.2,464.98,342.525,-1353,6305,-1409,6475,440,586
10824156,469.38,328.05,465.54,341.85,-1363,6304,-1403,6467,444,586
10824158,469.22,328.2,466.82,342.15,-1365,6306,-1389,6470,444,587
10824160,470.66,327,465.62,342.375,-1349,6291,-1402,6473,443,587
10824162,470.18,329.025,466.1,343.5,-1355,6315,-1397,6486,439,579
10824164,470.66,327.825,465.94,343.425,-1349,6301,-1398,6485,439,589
10824166,471.54,327.75,466.5,342.825,-1340,6299,-1393,6477,440,581
10824168,469.78,328.425,465.62,341.85,-1359,6308,-1403,6467,443,588
10824170,471.22,325.95,465.62,341.625,-1344,6278,-1402,6464,441,579
10824172,468.1,327.45,464.5,341.925,-1377,6298,-1415,6468,439,584
10824174,469.46,327.825,465.78,341.25,-1362,6301,-1401,6459,439,588
10824176,470.42,327.75,465.78,341.85,-1351,6299,-1400,6466,441,590
10824178,471.54,327.6,465.78,339.975,-1339,6297,-1400,6444,435,580
10824180,470.5,327.45,466.42,340.8,-1350,6296,-1393,6453,440,587
10824182,469.7,326.325,466.58,342.9,-1359,6283,-1391,6478,440,587
10824184,470.74,326.85,466.66,344.025,-1348,6288,-1390,6491,440,588
10824186,470.26,326.625,466.1,343.95,-1353,6286,-1396,6490,442,590
10824188,471.3,327.45,465.78,342.9,-1341,6295,-1399,6478,435,588
10824190,470.58,326.1,467.46,341.925,-1349,6280,-1381,6465,438,588
10824192,471.06,327.9,466.1,341.925,-1343,6300,-1396,6466,439,590
10824194,471.06,326.475,466.42,341.175,-1343,6283,-1392,6457,441,587
10824196,471.38,327.525,468.5,342.6,-1340,6295,-1369,6472,440,587
10824198,471.54,327.975,466.26,343.2,-1338,6300,-1393,6481,440,588
10824200,470.18,327.9,466.98,343.8,-1353,6300,-1386,6487,442,587
10824202,470.9,328.35,466.58,343.875,-1345,6305,-1389,6488,439,584
10824204,469.7,328.2,466.34,342.9,-1358,6304,-1392,6477,442,590
10824206,472.42,326.175,466.98,343.275,-1328,6278,-1385,6481,435,584
10824208,471.22,327.675,465.54,343.875,-1341,6296,-1400,6488,439,588
10824210,472.42,326.175,466.34,342.075,-1328,6278,-1392,6467,440,585
10824212,470.9,328.425,468.1,341.325,-1344,6306,-1372,6458,443,585
10824214,472.74,328.275,465.7,342.75,-1324,6303,-1398,6475,441,591
10824216,472.66,326.55,467.38,342.75,-1324,6283,-1380,6475,437,587
10824218,472.18,328.95,467.3,342.975,-1329,6312,-1380,6477,439,587
10824220,472.66,327.3,467.3,343.5,-1324,6292,-1381,6483,442,588
10824222,472.5,327.525,465.86,342.45,-1326,6295,-1396,6472,441,586
10824224,471.3,327.525,466.82,344.4,-1339,6296,-1386,6495,444,587
10824226,471.7,327,466.82,340.425,-1335,6289,-1385,6448,441,584
10824228,471.38,328.725,466.34,343.575,-1338,6309,-1391,6485,441,587
10824230,470.58,326.475,466.02,343.5,-1347,6284,-1393,6484,440,592
10824232,472.74,325.125,467.14,344.775,-1323,6267,-1381,6498,441,587
10824234,471.46,327.825,467.78,344.85,-1336,6300,-1374,6499,440,589
10824236,471.46,329.7,467.7,343.725,-1336,6321,-1375,6486,442,591
10824238,471.46,327.375,466.5,343.725,-1336,6294,-1388,6487,443,585
10824240,472.02,328.425,466.82,344.25,-1329,6306,-1384,6493,442,586
10824242,470.18,329.1,466.18,342.3,-1349,6315,-1391,6471,443,588
10824244,470.9,326.25,466.34,342.15,-1341,6282,-1389,6469,440,592
10824246,471.7,328.275,466.66,343.35,-1333,6304,-1386,6483,444,594
10824248,471.86,327.975,466.74,342.9,-1331,6301,-1385,6478,443,595
10824250,470.74,327.6,467.3,342.075,-1343,6298,-1379,6468,444,584
10824252,470.98,328.425,467.46,345.375,-1340,6307,-1376,6506,448,594
10824254,471.14,329.85,466.82,342.45,-1338,6324,-1383,6472,447,596
10824256,471.7,327.375,466.66,344.7,-1332,6294,-1385,6499,440,595
10824258,470.02,328.95,466.58,345.825,-1350,6313,-1386,6512,447,592
10824260,471.54,328.2,465.94,343.5,-1334,6304,-1393,6485,445,595
10824262,471.54,328.725,466.58,342.45,-1333,6310,-1386,6472,446,595
10824264,472.5,327,466.82,342.3,-1323,6289,-1383,6470,447,594
10824266,471.22,328.05,467.54,343.65,-1337,6302,-1374,6486,445,597
10824268,471.14,328.95,467.3,343.5,-1337,6312,-1377,6484,443,589
10824270,470.42,327.9,465.7,344.7,-1344,6301,-1394,6499,445,592
10824272,471.7,325.95,465.94,342.975,-1331,6278,-1391,6479,442,592
10824274,472.34,327.675,466.58,343.425,-1324,6297,-1384,6484,446,592
10824276,471.78,330.225,466.42,340.65,-1330,6327,-1386,6451,445,592
10824278,472.58,325.875,466.42,342,-1321,6276,-1386,6468,440,596
10824280,470.66,327,467.14,343.2,-1341,6291,-1378,6481,447,592
10824282,470.58,329.025,467.06,341.7,-1342,6314,-1378,6463,445,592
10824284,471.22,325.575,466.82,341.25,-1336,6274,-1381,6458,442,592
10824286,470.98,326.7,465.38,342.15,-1338,6286,-1396,6469,446,596
10824288,471.86,326.55,466.82,342.675,-1329,6284,-1381,6475,447,603
10824290,470.66,326.775,466.18,343.575,-1341,6288,-1388,6486,446,589
10824292,473.06,329.175,466.34,341.475,-1315,6314,-1387,6462,446,596
10824294,470.58,328.575,466.5,342.6,-1342,6308,-1384,6474,445,599
10824296,472.5,327.45,466.18,341.925,-1321,6294,-1387,6467,446,595
10824298,471.78,327.9,466.02,342.6,-1328,6300,-1389,6474,449,596
10824300,471.86,327,465.38,342.75,-1327,6290,-1396,6476,446,599
10824302,470.66,326.175,465.7,342.6,-1340,6281,-1392,6475,446,593
10824304,470.9,327.6,466.34,343.05,-1337,6297,-1385,6480,448,595
10824306,471.38,328.125,466.74,343.05,-1332,6303,-1381,6479,448,598
10824308,472.26,327,465.7,339.975,-1323,6289,-1393,6444,448,600
10824310,470.9,328.8,465.3,342.6,-1338,6311,-1396,6475,446,601
10824312,470.34,326.4,465.3,341.325,-1344,6284,-1397,6460,447,599
10824314,471.54,328.65,466.9,341.25,-1331,6309,-1380,6458,447,596
10824316,470.5,326.025,467.78,341.625,-1342,6279,-1370,6462,445,600
10824318,470.26,327.075,466.98,343.575,-1345,6292,-1378,6485,450,599
10824320,471.7,327.075,466.34,340.35,-1329,6291,-1386,6449,444,605
10824322,471.14,325.05,465.38,340.8,-1335,6268,-1396,6454,448,599
10824324,470.34,328.95,464.82,344.25,-1344,6313,-1401,6494,449,599
10824326,468.42,328.575,464.5,342.45,-1365,6310,-1405,6474,448,601
10824328,467.7,326.325,462.9,340.575,-1372,6285,-1422,6453,447,605
10824330,465.7,326.7,460.82,339.525,-1394,6290,-1446,6442,448,602
10824332,464.18,326.475,459.86,339,-1410,6288,-1456,6437,444,601
10824334,460.82,324.075,458.5,339,-1448,6263,-1470,6437,448,604
10824336,458.98,325.8,457.86,337.2,-1467,6284,-1478,6417,446,602
10824338,458.02,327.3,456.82,337.35,-1478,6302,-1489,6420,448,604
10824340,458.66,325.05,456.34,336.9,-1471,6275,-1495,6414,451,604
10824342,458.02,324.825,457.06,337.65,-1478,6273,-1487,6423,449,602
10824344,459.78,324,455.46,337.125,-1458,6262,-1504,6418,448,606
10824346,457.46,322.65,455.86,338.25,-1484,6248,-1500,6431,452,602
10824348,460.26,323.7,455.94,337.125,-1454,6259,-1499,6417,448,605
10824350,460.82,324.075,455.06,337.5,-1447,6263,-1509,6422,449,605
10824352,460.82,324.675,455.62,337.125,-1448,6270,-1503,6418,452,604
10824354,461.78,324.45,456.34,337.875,-1438,6267,-1495,6426,449,604
10824356,460.74,325.8,456.58,337.425,-1449,6283,-1493,6421,453,610
10824358,458.9,325.125,455.86,338.175,-1469,6277,-1501,6430,454,610
10824360,461.38,325.8,456.18,339.225,-1442,6283,-1497,6442,452,607
10824362,460.66,323.55,456.5,339.225,-1451,6257,-1494,6442,455,607
10824364,462.1,324.075,455.14,339,-1435,6262,-1508,6441,452,609
10824366,461.94,324.375,455.7,337.95,-1436,6266,-1503,6428,453,607
10824368,461.22,322.8,456.82,336.975,-1445,6249,-1491,6416,449,606
10824370,461.38,324,455.78,337.35,-1442,6263,-1502,6421,447,608
10824372,461.54,324.375,456.26,339.075,-1441,6267,-1496,6441,454,604
10824374,460.1,324.15,456.74,336.15,-1457,6266,-1492,6407,455,608
10824376,461.46,323.475,455.86,338.4,-1442,6257,-1501,6434,454,605
10824378,462.1,325.65,456.42,338.25,-1435,6282,-1495,6432,453,607
