Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5516646,163.86,392.55,132.82,399.975,-3853,4033,-4188,4135,594,635
5516648,164.26,392.85,133.62,400.275,-3848,4036,-4179,4138,593,638
5516650,162.58,390.075,133.62,400.05,-3867,4006,-4180,4135,597,636
5516652,163.94,393.075,133.06,399.45,-3852,4039,-4186,4129,598,639
5516654,163.46,392.4,134.34,399.675,-3858,4031,-4173,4131,596,638
5516656,163.62,390.975,133.38,400.425,-3856,4015,-4183,4140,598,637
5516658,163.78,393.075,133.46,400.875,-3855,4039,-4183,4145,592,634
5516660,162.98,390.6,133.22,399.75,-3864,4011,-4185,4132,594,637
5516662,164.58,390.9,133.46,401.25,-3847,4014,-4183,4149,590,639
5516664,163.62,392.325,134.1,400.575,-3857,4031,-4176,4141,593,637
5516666,163.54,391.2,133.94,400.8,-3858,4018,-4178,4144,594,637
5516668,162.58,392.475,134.1,401.475,-3869,4033,-4176,4151,599,637
5516670,162.82,392.175,132.66,400.65,-3866,4029,-4192,4142,595,637
5516672,162.9,391.575,133.06,400.275,-3865,4022,-4188,4138,599,639
5516674,162.58,392.1,133.78,400.35,-3869,4028,-4180,4139,595,638
5516676,163.54,393,132.82,400.5,-3858,4038,-4190,4141,600,637
5516678,163.46,391.65,133.54,400.65,-3859,4023,-4183,4142,598,639
5516680,163.38,392.475,133.14,401.4,-3860,4032,-4187,4151,599,639
5516682,163.7,393.075,133.14,401.475,-3856,4038,-4187,4152,600,640
5516684,163.3,391.8,133.62,399.825,-3861,4025,-4182,4132,600,637
5516686,163.78,393,134.26,400.95,-3856,4037,-4175,4145,596,638
5516688,163.78,392.7,134.18,401.1,-3856,4035,-4176,4147,599,640
5516690,162.98,391.2,133.54,400.35,-3865,4018,-4183,4139,596,638
5516692,164.02,391.35,134.1,400.35,-3854,4019,-4177,4138,595,640
5516694,164.42,392.775,134.18,400.05,-3849,4035,-4176,4135,595,639
5516696,163.54,392.4,134.02,399.975,-3859,4031,-4178,4134,600,640
5516698,164.9,394.35,133.78,400.425,-3844,4052,-4180,4139,595,638
5516700,163.62,393.525,133.3,400.425,-3858,4044,-4186,4140,601,642
5516702,163.78,393.6,134.42,401.025,-3856,4045,-4173,4146,603,641
5516704,163.54,391.5,133.7,400.2,-3859,4021,-4181,4137,602,644
5516706,164.58,392.475,134.1,399.975,-3847,4031,-4177,4134,599,639
5516708,164.5,393.9,134.34,401.55,-3847,4048,-4173,4152,602,637
5516710,162.82,392.925,134.5,400.65,-3865,4038,-4171,4141,603,643
5516712,165.06,391.95,133.62,399.075,-3840,4025,-4181,4124,599,641
5516714,164.26,393.075,133.38,399.9,-3849,4038,-4183,4134,601,639
5516716,164.5,393.075,133.46,399.75,-3846,4038,-4182,4132,601,641
5516718,163.62,392.475,134.58,400.05,-3856,4032,-4169,4134,600,641
5516720,163.62,391.8,134.26,400.5,-3855,4024,-4172,4139,602,641
5516722,164.34,392.925,134.18,400.5,-3848,4036,-4174,4140,601,642
5516724,164.74,392.1,134.02,399.525,-3843,4027,-4175,4129,601,638
5516726,164.66,392.175,133.3,399.825,-3843,4028,-4182,4133,603,639
5516728,164.34,392.1,134.66,399.375,-3846,4028,-4168,4127,599,638
5516730,163.62,392.55,134.66,399.6,-3854,4034,-4167,4130,600,640
5516732,163.22,391.575,133.94,399.975,-3858,4023,-4175,4135,605,641
5516734,164.26,391.5,133.94,399.9,-3846,4021,-4174,4134,603,640
5516736,164.9,390.9,135.3,399.525,-3839,4014,-4159,4129,598,640
5516738,164.02,392.1,133.38,400.8,-3848,4029,-4179,4145,601,639
5516740,163.94,391.95,134.74,399.975,-3849,4027,-4164,4135,602,641
5516742,164.02,391.875,134.02,398.85,-3847,4027,-4172,4123,603,642
5516744,165.06,392.325,134.58,399.825,-3836,4031,-4165,4134,601,641
5516746,162.42,390.825,133.62,400.2,-3865,4016,-4175,4139,604,642
5516748,163.06,392.25,134.58,400.65,-3857,4031,-4165,4143,605,642
5516750,164.26,392.175,133.78,400.2,-3844,4030,-4173,4139,598,643
5516752,163.54,390.975,135.14,399.675,-3851,4018,-4158,4133,603,641
5516754,164.18,393.225,134.66,400.65,-3844,4043,-4164,4144,601,640
5516756,164.02,391.125,134.1,400.65,-3846,4019,-4170,4144,601,641
5516758,163.7,392.475,133.62,402.225,-3850,4035,-4174,4163,605,640
5516760,163.86,392.625,134.18,401.775,-3848,4037,-4169,4158,604,641
5516762,163.46,391.5,134.9,400.2,-3852,4025,-4160,4140,603,637
5516764,163.7,393.15,133.3,401.925,-3849,4043,-4178,4160,603,639
5516766,163.46,392.775,134.02,401.175,-3852,4040,-4169,4152,607,639
5516768,162.98,391.875,133.62,402.15,-3856,4030,-4174,4163,603,644
5516770,163.7,393.15,133.7,401.775,-3848,4044,-4172,4159,600,639
5516772,163.14,393.825,133.78,399.9,-3854,4052,-4172,4139,602,641
5516774,163.94,393.15,134.34,400.65,-3846,4045,-4166,4147,603,638
5516776,163.46,393.975,133.94,401.025,-3851,4054,-4170,4151,604,644
5516778,164.5,392.7,134.74,401.325,-3840,4040,-4161,4155,601,642
5516780,164.1,394.05,133.7,401.025,-3843,4055,-4173,4152,606,643
5516782,162.42,393.6,134.5,401.175,-3862,4051,-4164,4153,609,641
5516784,164.5,395.325,133.3,401.025,-3840,4070,-4177,4152,602,641
5516786,163.46,393.3,133.46,400.95,-3851,4048,-4175,4152,605,644
5516788,164.02,393.15,134.1,400.95,-3845,4046,-4168,4152,601,641
5516790,163.7,393.975,134.58,400.8,-3849,4055,-4163,4150,604,643
5516792,163.94,393.525,134.9,400.425,-3846,4050,-4160,4145,604,638
5516794,164.02,393.75,133.54,401.25,-3845,4053,-4176,4156,604,640
5516796,163.3,393.525,134.82,400.875,-3854,4051,-4161,4151,603,637
5516798,164.26,392.4,134.66,399.75,-3843,4038,-4164,4139,602,639
5516800,163.22,392.475,134.5,399.525,-3854,4040,-4165,4136,604,642
5516802,162.5,393.15,134.02,399.15,-3863,4048,-4170,4132,606,641
5516804,163.46,393.9,133.46,401.25,-3852,4056,-4176,4156,602,640
5516806,163.7,393.45,133.14,400.125,-3849,4050,-4180,4143,607,643
5516808,163.38,392.925,134.42,399.675,-3853,4044,-4166,4137,604,640
5516810,163.14,394.425,133.94,399.675,-3856,4061,-4172,4137,607,643
5516812,160.98,391.95,133.38,399.9,-3880,4034,-4178,4140,608,640
5516814,162.74,392.4,133.06,400.2,-3862,4038,-4182,4144,604,644
5516816,162.34,392.325,132.26,400.05,-3866,4038,-4192,4142,609,644
5516818,162.18,393.675,133.06,399,-3868,4052,-4184,4130,608,643
5516820,162.5,391.5,133.3,399.3,-3865,4027,-4181,4133,605,640
5516822,162.5,394.2,132.26,399.3,-3865,4058,-4193,4133,605,644
5516824,161.46,392.775,132.42,400.125,-3877,4042,-4191,4142,607,642
5516826,161.46,392.85,131.86,400.05,-3878,4042,-4198,4142,606,647
5516828,162.26,393.975,131.86,400.575,-3869,4055,-4198,4147,609,642
5516830,161.38,393,132.1,399.825,-3879,4043,-4196,4138,612,647
5516832,162.1,392.025,131.7,399.6,-3872,4032,-4200,4136,608,647
5516834,162.1,392.025,132.66,400.5,-3873,4031,-4191,4144,608,643
5516836,161.46,392.4,131.86,399.75,-3880,4036,-4200,4137,609,644
5516838,161.06,391.725,131.94,400.05,-3885,4028,-4200,4140,608,643
5516840,161.54,393.15,131.86,400.8,-3880,4044,-4201,4148,611,646
5516842,162.1,393.3,132.26,401.625,-3875,4045,-4197,4156,607,645
5516844,161.14,392.775,131.78,400.05,-3885,4039,-4202,4138,608,642
5516846,160.98,392.625,133.14,399.075,-3888,4037,-4189,4126,608,645
5516848,162.02,391.875,132.74,399.375,-3877,4028,-4193,4130,607,641
5516850,161.3,392.7,132.58,399.75,-3885,4036,-4196,4133,605,641
5516852,161.94,392.7,132.74,400.725,-3878,4036,-4194,4144,605,643
5516854,161.78,390.3,133.38,399.3,-3881,4008,-4188,4127,602,643
5516856,161.54,392.025,132.18,399.45,-3884,4028,-4201,4129,604,643
5516858,161.14,391.2,132.1,399.675,-3889,4018,-4202,4131,605,640
5516860,161.54,392.25,132.5,399.825,-3884,4030,-4198,4132,606,641
5516862,162.02,391.35,132.98,399.75,-3880,4019,-4194,4131,605,642
5516864,162.1,390.375,133.14,399.225,-3879,4007,-4192,4124,604,640
5516866,161.94,390.975,133.22,400.2,-3881,4014,-4191,4135,605,640
5516868,161.7,392.175,133.14,399.3,-3883,4028,-4192,4124,607,643
5516870,162.42,390.375,132.34,399.15,-3877,4006,-4202,4123,603,642
5516872,161.22,391.425,133.06,400.125,-3890,4018,-4193,4133,603,641
5516874,161.46,392.025,132.98,399.45,-3887,4025,-4195,4125,604,646
5516876,162.66,391.125,134.02,398.4,-3874,4014,-4184,4112,605,641
5516878,162.66,393.825,132.66,399.6,-3873,4043,-4198,4126,609,643
5516880,162.58,391.425,133.78,398.85,-3875,4017,-4186,4117,604,646
5516882,162.74,393.075,134.58,398.175,-3872,4034,-4177,4108,605,640
5516884,162.66,392.775,134.1,400.35,-3873,4031,-4181,4134,605,642
5516886,163.14,392.25,133.86,399.825,-3867,4024,-4184,4127,606,640
5516888,163.7,391.05,134.34,399.075,-3862,4010,-4179,4118,602,638
5516890,162.74,391.575,134.18,401.025,-3872,4016,-4180,4140,601,636
5516892,163.3,393.675,135.14,400.35,-3865,4039,-4169,4132,603,640
5516894,163.94,393.15,135.14,399.45,-3858,4033,-4169,4121,604,638
5516896,164.1,392.7,134.98,400.275,-3856,4028,-4171,4130,600,642
5516898,164.58,393.975,135.62,400.2,-3850,4042,-4163,4129,603,640
5516900,164.98,392.85,135.94,400.5,-3846,4029,-4160,4132,606,641
5516902,164.02,393.825,135.46,399.45,-3855,4040,-4164,4121,606,640
5516904,164.5,394.2,136.1,399.675,-3850,4044,-4157,4123,603,641
5516906,164.42,395.775,135.7,400.95,-3849,4062,-4160,4137,603,639
5516908,165.06,394.875,135.86,400.65,-3842,4051,-4159,4133,605,642
5516910,164.74,394.275,136.18,401.025,-3845,4044,-4154,4137,603,639
5516912,164.26,395.25,136.26,402.675,-3850,4055,-4152,4155,605,639
5516914,164.26,395.85,134.58,402.9,-3849,4062,-4170,4159,604,644
5516916,165.14,394.05,135.46,400.8,-3839,4041,-4160,4135,602,640
5516918,164.98,394.65,135.86,402.075,-3840,4048,-4155,4149,598,638
5516920,165.06,395.85,136.02,401.925,-3838,4062,-4153,4147,604,644
5516922,164.42,392.925,135.54,401.775,-3845,4030,-4157,4146,603,639
5516924,164.9,396.15,136.02,403.05,-3839,4066,-4152,4160,602,636
5516926,166.1,394.65,135.78,401.475,-3826,4048,-4154,4142,602,643
5516928,164.18,393.75,135.94,401.4,-3847,4038,-4152,4142,605,644
5516930,165.22,395.925,135.3,402.45,-3834,4063,-4158,4154,604,637
5516932,165.54,394.425,135.54,402.15,-3831,4046,-4155,4151,604,644
5516934,164.34,393.825,134.98,400.5,-3843,4040,-4161,4133,603,639
5516936,163.86,395.25,136.74,401.55,-3849,4056,-4142,4143,603,640
5516938,164.9,395.925,135.3,402.15,-3837,4064,-4157,4152,601,639
5516940,164.5,394.2,135.3,401.7,-3841,4045,-4157,4146,602,639
5516942,164.34,395.625,134.58,402.825,-3842,4061,-4163,4160,602,640
5516944,164.18,394.575,135.3,400.125,-3843,4050,-4156,4129,605,643
5516946,163.94,394.875,134.82,401.85,-3845,4054,-4160,4149,602,641
5516948,164.26,393.675,135.46,400.425,-3842,4040,-4154,4133,601,643
5516950,164.74,393.45,135.3,401.175,-3837,4038,-4155,4142,602,640
5516952,163.54,394.725,134.9,401.85,-3849,4052,-4159,4150,602,637
5516954,164.66,394.5,134.1,401.85,-3837,4050,-4167,4151,601,639
5516956,163.86,394.575,135.22,401.925,-3845,4052,-4155,4151,603,639
5516958,164.42,395.325,134.34,402,-3840,4060,-4165,4153,602,639
5516960,163.94,393.975,135.22,402.15,-3845,4045,-4155,4154,603,636
5516962,162.82,394.425,134.02,402.6,-3857,4051,-4168,4160,603,638
5516964,162.82,394.275,134.58,403.125,-3857,4049,-4162,4166,601,640
5516966,164.42,394.275,135.7,402.375,-3840,4049,-4150,4157,601,638
5516968,165.54,394.425,137.62,402.225,-3827,4050,-4130,4154,602,642
5516970,167.62,392.475,141.78,403.425,-3806,4027,-4084,4166,602,645
5516972,173.22,390.525,147.86,402.975,-3745,4002,-4018,4157,597,645
5516974,179.86,392.85,156.02,403.5,-3673,4025,-3930,4159,599,641
5516976,187.22,391.65,164.98,402.975,-3594,4007,-3832,4148,599,647
5516978,194.34,392.4,174.18,400.95,-3517,4011,-3733,4119,597,650
5516980,202.18,389.325,183.22,399.15,-3433,3972,-3636,4094,603,651
5516982,207.3,385.275,190.66,394.95,-3378,3924,-3556,4043,603,650
5516984,213.86,385.5,195.86,394.05,-3307,3923,-3500,4029,606,647
5516986,217.78,383.4,200.9,392.55,-3266,3897,-3447,4010,602,643
5516988,222.42,379.8,204.02,389.7,-3217,3854,-3413,3976,600,644
5516990,225.62,381,205.94,388.2,-3183,3865,-3393,3958,604,645
5516992,229.62,377.775,208.18,387.9,-3140,3828,-3369,3954,599,645
5516994,232.1,377.55,211.06,388.5,-3115,3824,-3339,3959,593,643
5516996,234.58,376.95,212.02,385.95,-3088,3815,-3329,3930,598,640
5516998,236.74,376.425,212.18,387.975,-3065,3808,-3328,3952,598,642
5517000,238.02,376.575,212.66,386.325,-3051,3809,-3323,3933,598,645
5517002,238.42,376.425,210.74,384.975,-3048,3807,-3344,3919,598,646
5517004,237.3,377.325,208.66,382.725,-3060,3818,-3367,3895,601,647
5517006,235.86,376.725,207.54,381.975,-3076,3812,-3380,3888,596,643
5517008,237.22,375.9,204.9,382.35,-3062,3802,-3408,3893,602,644
5517010,237.14,377.4,204.34,381.9,-3063,3818,-3415,3888,598,646
5517012,237.38,376.65,204.02,382.125,-3060,3810,-3419,3891,598,644
5517014,238.5,377.85,204.42,383.85,-3048,3822,-3415,3909,597,645
5517016,238.1,376.8,204.34,383.775,-3052,3811,-3415,3909,599,643
5517018,236.98,376.8,204.42,383.7,-3066,3812,-3414,3909,596,641
5517020,236.82,378,205.7,383.925,-3067,3826,-3401,3910,602,645
5517022,236.1,377.175,206.1,383.775,-3075,3817,-3397,3908,599,644
5517024,237.14,377.1,206.02,384.675,-3063,3815,-3397,3918,600,644
5517026,236.66,377.1,206.5,384.75,-3069,3815,-3393,3919,601,646
5517028,236.58,377.475,206.42,382.8,-3070,3819,-3394,3897,600,647
5517030,236.42,376.5,206.98,384.375,-3072,3809,-3388,3914,601,645
5517032,236.82,376.875,208.02,383.55,-3068,3813,-3376,3904,600,649
5517034,236.58,376.575,207.46,384.6,-3070,3810,-3382,3917,601,649
5517036,236.58,377.1,207.54,383.1,-3070,3815,-3382,3900,598,648
5517038,236.34,377.025,207.86,384.15,-3072,3815,-3378,3911,601,647
5517040,236.02,376.575,207.46,383.775,-3076,3810,-3382,3908,599,649
5517042,235.86,377.1,206.9,384.45,-3078,3816,-3389,3915,601,648
5517044,236.58,376.875,207.22,383.85,-3071,3813,-3386,3908,600,649
5517046,236.34,377.475,208.34,385.875,-3073,3820,-3373,3931,595,646
5517048,236.42,377.175,207.14,383.55,-3073,3817,-3386,3905,598,648
5517050,237.46,377.625,207.62,382.275,-3061,3822,-3382,3891,598,647
5517052,237.14,376.275,208.02,383.025,-3065,3807,-3377,3899,598,651
5517054,237.38,376.5,208.18,383.55,-3063,3809,-3376,3905,597,649
5517056,237.06,376.275,209.78,383.1,-3067,3807,-3359,3900,600,648
5517058,236.58,377.175,208.18,384.3,-3071,3818,-3376,3914,599,648
5517060,238.02,376.95,209.46,384.675,-3056,3814,-3362,3918,601,650
5517062,237.46,377.55,209.86,386.1,-3062,3822,-3357,3934,599,644
5517064,238.42,376.5,209.46,384.225,-3051,3810,-3362,3913,599,649
5517066,237.78,376.2,209.3,384.825,-3059,3807,-3364,3920,598,646
5517068,238.42,376.65,209.78,386.325,-3052,3811,-3358,3937,594,645
5517070,237.54,376.725,209.3,385.875,-3061,3813,-3363,3932,595,644
5517072,237.14,376.725,209.7,384.3,-3066,3813,-3360,3915,599,645
5517074,237.7,377.1,210.34,385.65,-3059,3818,-3352,3929,597,649
5517076,236.74,377.925,210.98,383.775,-3069,3828,-3346,3908,603,648
5517078,238.18,377.55,210.74,382.35,-3054,3823,-3349,3893,599,654
5517080,237.7,376.8,210.98,383.25,-3059,3815,-3346,3903,598,651
5517082,237.54,376.8,211.7,383.7,-3061,3815,-3337,3908,599,648
5517084,237.54,377.025,210.5,383.4,-3061,3818,-3351,3906,601,647
5517086,238.5,377.025,210.74,384.45,-3050,3818,-3348,3918,597,644
5517088,237.22,377.175,210.42,383.025,-3064,3820,-3352,3902,600,648
5517090,236.66,376.2,209.86,383.775,-3070,3810,-3357,3911,594,651
5517092,237.86,376.95,211.7,383.55,-3056,3818,-3337,3907,596,648
5517094,236.66,377.4,210.74,383.925,-3069,3824,-3347,3912,598,650
5517096,238.1,376.05,211.54,384.45,-3053,3808,-3338,3918,599,649
5517098,237.54,376.725,210.1,382.275,-3060,3816,-3354,3895,595,655
5517100,236.26,375.75,210.26,381.675,-3073,3806,-3352,3888,600,652
5517102,236.82,376.425,210.26,383.85,-3067,3813,-3351,3913,597,652
5517104,237.38,376.425,210.66,382.875,-3061,3813,-3348,3901,599,650
5517106,236.5,377.025,212.1,382.725,-3070,3821,-3332,3898,598,653
5517108,235.3,376.125,211.22,382.725,-3083,3811,-3341,3899,600,650
5517110,236.02,376.275,209.46,383.7,-3075,3813,-3360,3911,598,648
5517112,235.94,375.15,209.78,382.65,-3077,3800,-3357,3900,597,650
5517114,235.22,375,209.54,382.125,-3084,3798,-3359,3894,593,650
5517116,235.54,376.425,209.62,382.5,-3081,3814,-3359,3898,596,651
5517118,234.74,375.525,209.54,381.15,-3089,3805,-3360,3882,594,654
5517120,234.9,375.9,209.86,381.9,-3088,3809,-3356,3890,597,653
5517122,234.02,375.15,209.3,383.025,-3098,3800,-3362,3903,596,652
5517124,234.82,375.9,209.22,381.075,-3089,3809,-3364,3882,598,656
5517126,235.14,376.275,210.42,381.975,-3086,3812,-3351,3891,596,654
5517128,234.66,375.6,209.7,382.5,-3092,3805,-3359,3897,596,652
5517130,234.9,375.3,208.9,381.3,-3090,3801,-3369,3884,597,654
5517132,234.1,375,208.98,381.9,-3098,3798,-3368,3890,598,652
5517134,235.3,375.9,208.82,383.175,-3086,3807,-3369,3904,599,650
5517136,234.58,375.225,209.38,380.4,-3093,3800,-3364,3873,599,653
5517138,234.98,376.275,209.14,381.075,-3090,3811,-3366,3880,597,653
5517140,234.02,374.7,208.98,380.325,-3100,3794,-3369,3872,597,652
5517142,234.18,375.375,208.82,382.575,-3099,3800,-3370,3896,601,651
5517144,234.34,374.55,208.82,381.9,-3097,3791,-3371,3889,598,649
5517146,233.86,374.625,209.14,380.7,-3103,3791,-3368,3874,597,654
5517148,234.42,375.375,209.94,381,-3096,3799,-3359,3877,594,648
5517150,234.34,375.225,209.46,382.5,-3097,3798,-3364,3893,596,650
5517152,234.02,375.075,209.46,381.375,-3101,3796,-3364,3881,599,649
5517154,233.94,374.1,209.62,380.4,-3102,3784,-3363,3869,596,651
5517156,234.34,374.25,209.94,381.075,-3098,3786,-3359,3877,593,649
5517158,234.1,373.65,208.26,382.425,-3100,3779,-3377,3892,597,648
5517160,235.22,374.925,209.78,381.9,-3089,3792,-3361,3885,598,651
5517162,235.3,373.65,209.94,381.3,-3088,3778,-3360,3878,598,652
5517164,235.06,374.175,210.42,381.525,-3090,3783,-3354,3880,597,651
5517166,234.9,374.55,210.26,379.95,-3092,3787,-3357,3861,595,652
5517168,235.14,374.925,209.46,381,-3089,3791,-3365,3874,596,651
5517170,235.3,374.625,211.14,381.9,-3088,3787,-3346,3882,595,649
5517172,234.5,374.7,210.74,381.075,-3096,3788,-3351,3874,598,656
5517174,234.9,374.025,210.74,380.775,-3092,3780,-3351,3869,595,653
5517176,235.94,374.25,211.62,382.65,-3081,3782,-3341,3890,595,651
5517178,234.9,373.65,211.3,380.025,-3092,3775,-3345,3860,594,652
5517180,236.18,375.075,211.54,380.25,-3078,3790,-3342,3863,597,653
5517182,236.5,374.7,211.7,380.7,-3075,3786,-3341,3867,595,651
5517184,236.42,374.4,212.58,380.7,-3076,3783,-3331,3866,598,655
5517186,235.7,374.475,211.78,380.175,-3082,3783,-3339,3860,591,649
5517188,236.18,374.475,212.58,381.6,-3078,3783,-3331,3877,598,651
5517190,236.02,374.325,212.18,381.9,-3079,3781,-3334,3879,596,653
5517192,236.02,373.95,211.46,379.5,-3079,3776,-3342,3853,596,650
5517194,235.94,374.925,212.18,382.5,-3079,3787,-3334,3886,594,652
5517196,236.9,375.75,212.58,381.3,-3069,3796,-3329,3872,595,650
5517198,237.22,375.3,212.74,380.85,-3065,3790,-3327,3867,592,654
5517200,236.42,374.475,212.66,380.25,-3073,3781,-3329,3860,590,653
5517202,236.1,374.85,212.1,379.95,-3076,3785,-3334,3856,595,651
5517204,236.18,374.775,212.9,381.6,-3075,3784,-3325,3874,593,653
5517206,235.54,375.075,212.42,382.425,-3081,3788,-3329,3884,592,655
5517208,236.74,374.175,213.14,381.225,-3069,3777,-3321,3870,595,652
5517210,236.26,375.75,213.22,382.125,-3074,3795,-3320,3880,592,651
5517212,237.3,375.9,212.42,383.025,-3062,3796,-3329,3890,591,655
5517214,235.46,374.775,213.38,381.75,-3081,3784,-3318,3875,594,649
5517216,236.34,374.925,212.82,382.95,-3072,3785,-3323,3888,593,652
5517218,235.14,375,212.1,382.275,-3085,3787,-3331,3881,593,654
5517220,236.1,375.975,212.66,382.725,-3073,3797,-3325,3886,596,650
5517222,237.7,375.45,212.98,383.1,-3056,3790,-3321,3890,594,650
5517224,236.1,376.125,213.7,382.95,-3073,3798,-3313,3888,595,653
5517226,236.34,375.675,212.82,382.05,-3070,3793,-3322,3879,593,651
5517228,236.1,376.125,212.9,382.275,-3072,3798,-3321,3881,595,650
5517230,235.62,375.525,212.26,383.7,-3077,3792,-3327,3897,593,654
5517232,236.18,377.175,212.58,383.25,-3071,3810,-3324,3892,596,651
5517234,235.06,375.75,212.34,382.05,-3082,3795,-3327,3879,597,652
5517236,235.62,375.825,212.18,381.825,-3077,3795,-3328,3876,594,655
5517238,236.58,376.5,212.82,383.325,-3067,3803,-3321,3893,595,650
5517240,235.46,375.45,212.42,381.45,-3079,3791,-3325,3872,595,656
5517242,234.82,375.225,212.98,382.5,-3086,3790,-3319,3884,589,648
5517244,235.94,375.9,212.18,381.675,-3073,3796,-3328,3875,592,653
5517246,235.14,374.7,212.34,381.975,-3082,3784,-3326,3879,594,652
5517248,234.74,375.6,212.5,382.8,-3086,3794,-3324,3888,593,650
5517250,234.66,375,212.1,382.65,-3088,3788,-3329,3886,590,649
5517252,235.3,375.6,212.66,383.775,-3081,3794,-3323,3899,593,653
5517254,235.54,376.125,211.38,382.95,-3077,3800,-3337,3891,592,649
5517256,234.82,375.45,212.42,382.125,-3086,3793,-3326,3882,589,649
5517258,234.18,375.075,211.62,381.375,-3093,3790,-3335,3874,592,649
5517260,234.1,374.55,211.46,382.8,-3094,3784,-3336,3890,592,651
5517262,233.94,375.225,210.9,383.55,-3095,3792,-3342,3899,592,652
5517264,234.18,374.775,210.9,381,-3093,3786,-3343,3870,590,650
5517266,233.14,375.375,211.86,383.55,-3105,3795,-3333,3898,595,650
5517268,234.02,374.55,211.54,381.75,-3096,3785,-3336,3879,592,656
5517270,234.34,375.375,212.34,381.375,-3093,3794,-3329,3874,594,649
5517272,234.1,374.4,211.62,382.725,-3095,3783,-3336,3890,591,652
5517274,234.34,374.85,211.94,382.5,-3093,3789,-3333,3887,593,651
5517276,234.26,375.45,211.3,381.375,-3094,3795,-3340,3875,592,652
5517278,233.54,374.1,212.1,382.95,-3102,3781,-3332,3892,592,651
5517280,234.34,374.85,212.02,381.825,-3094,3789,-3333,3880,594,652
5517282,233.62,375.6,212.18,380.625,-3102,3798,-3333,3867,590,649
5517284,234.58,374.7,211.7,380.925,-3092,3787,-3337,3870,591,650
5517286,233.78,375.45,210.82,382.35,-3101,3796,-3347,3887,593,652
5517288,234.1,375.3,210.1,381,-3098,3794,-3356,3872,591,653
5517290,234.34,374.925,212.1,382.725,-3096,3790,-3335,3891,589,649
5517292,234.42,375.15,211.38,381,-3095,3792,-3342,3872,592,653
5517294,234.82,375.525,211.86,380.4,-3092,3797,-3339,3865,590,652
5517296,233.86,375.3,211.94,382.35,-3102,3795,-3337,3886,592,654
5517298,234.66,376.875,211.62,381.225,-3094,3813,-3342,3875,591,651
5517300,234.1,374.325,212.66,381.525,-3101,3784,-3330,3877,593,651
5517302,234.74,374.4,211.46,383.925,-3094,3785,-3343,3905,590,648
5517304,234.74,375.825,211.94,382.575,-3094,3800,-3338,3889,594,653
5517306,234.26,375.975,212.34,382.275,-3100,3802,-3335,3885,592,653
5517308,234.34,374.775,210.98,381.6,-3100,3788,-3350,3879,591,652
5517310,233.78,375.375,211.62,381.45,-3106,3796,-3343,3877,586,652
5517312,234.26,374.775,211.46,380.775,-3100,3789,-3345,3870,590,654
5517314,234.66,375.825,210.9,383.1,-3096,3801,-3351,3896,588,648
5517316,234.82,375.75,211.86,381.225,-3094,3799,-3340,3874,591,652
5517318,234.5,375.825,212.5,383.1,-3098,3801,-3333,3895,592,653
5517320,234.58,375.075,212.1,382.05,-3097,3792,-3338,3883,590,653
5517322,235.14,375.6,213.14,379.875,-3091,3797,-3328,3859,594,653
5517324,234.9,375.075,212.98,381.225,-3094,3792,-3329,3874,590,653
5517326,234.9,376.35,212.5,381.3,-3094,3807,-3334,3875,591,651
5517328,235.22,375.6,211.38,381.45,-3091,3798,-3346,3878,593,649
5517330,234.5,375.375,211.7,381.6,-3098,3796,-3343,3879,591,648
5517332,234.9,376.2,212.34,382.575,-3094,3805,-3336,3890,591,655
5517334,234.18,375.975,212.02,382.05,-3101,3803,-3339,3884,590,650
5517336,235.14,374.85,211.78,381.3,-3092,3789,-3342,3875,593,653
5517338,234.82,376.275,212.34,380.325,-3094,3806,-3336,3864,590,652
5517340,235.46,374.775,212.34,382.05,-3088,3788,-3335,3883,585,649
5517342,235.06,374.7,212.98,382.05,-3092,3788,-3328,3883,589,651
5517344,235.14,375,211.3,379.65,-3091,3792,-3347,3857,589,649
5517346,234.34,374.7,212.9,382.05,-3099,3788,-3329,3883,586,649
5517348,234.98,374.85,212.18,381.75,-3093,3790,-3337,3880,593,648
5517350,235.06,375.675,212.02,381.675,-3091,3799,-3338,3880,593,648
5517352,234.34,376.2,214.18,382.2,-3098,3805,-3315,3885,590,648
5517354,234.5,377.025,214.02,382.125,-3096,3815,-3317,3883,584,646
5517356,236.02,374.775,213.06,382.8,-3081,3788,-3327,3891,588,646
5517358,235.14,375.15,213.86,382.725,-3090,3793,-3318,3891,592,646
5517360,234.42,374.1,213.22,382.275,-3098,3782,-3325,3886,592,649
5517362,235.14,375.75,212.82,383.475,-3091,3799,-3330,3900,589,648
5517364,235.3,374.925,212.98,381.825,-3089,3790,-3328,3881,594,653
5517366,235.38,374.775,213.86,381.675,-3087,3789,-3319,3879,588,648
5517368,235.54,374.55,212.98,381.525,-3086,3786,-3328,3878,588,650
5517370,235.06,375.15,213.06,381.375,-3091,3793,-3326,3876,591,653
5517372,236.34,375.075,213.46,381.9,-3077,3791,-3322,3882,590,647
5517374,235.54,374.85,212.82,382.05,-3086,3790,-3329,3884,587,647
5517376,235.78,375.675,213.94,381.675,-3083,3799,-3317,3879,590,649
5517378,236.02,374.775,214.18,382.05,-3080,3789,-3314,3883,589,646
5517380,235.14,375.675,213.06,382.125,-3089,3799,-3326,3884,588,648
