Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9488002,466.42,310.05,472.9,321.45,-1828,5173,-1754,5297,497,639
9488004,465.38,310.725,473.06,320.85,-1839,5181,-1751,5290,499,641
9488006,465.86,311.175,473.78,321.75,-1833,5187,-1743,5300,497,641
9488008,464.26,306.15,473.46,321.45,-1853,5131,-1747,5297,492,635
9488010,466.42,309.975,472.74,321.525,-1828,5173,-1755,5299,499,642
9488012,465.78,310.275,472.58,322.875,-1835,5177,-1756,5315,499,641
9488014,465.94,310.875,472.66,321.225,-1832,5184,-1756,5296,498,639
9488016,466.58,310.95,473.54,321.225,-1826,5185,-1745,5295,502,643
9488018,466.42,309.375,472.66,322.65,-1828,5167,-1755,5313,495,641
9488020,465.78,308.475,473.46,321.75,-1835,5157,-1746,5302,494,637
9488022,466.58,309.6,474.26,322.275,-1826,5170,-1737,5308,499,641
9488024,465.78,311.7,472.98,322.425,-1834,5195,-1751,5311,502,637
9488026,466.42,310.875,473.78,320.55,-1827,5185,-1743,5289,497,638
9488028,466.74,311.775,473.78,322.125,-1823,5196,-1743,5307,497,636
9488030,465.7,310.35,473.54,321.9,-1835,5180,-1745,5305,498,642
9488032,465.54,309.375,473.62,323.55,-1837,5169,-1744,5324,494,643
9488034,465.78,310.8,474.1,322.05,-1833,5186,-1739,5306,501,637
9488036,466.18,309.9,474.1,322.5,-1829,5176,-1739,5312,498,642
9488038,467.62,311.85,474.02,322.275,-1813,5197,-1740,5310,499,637
9488040,465.86,311.325,473.14,323.025,-1833,5192,-1749,5320,498,643
9488042,466.98,312.15,473.7,322.65,-1821,5201,-1743,5315,498,638
9488044,466.66,311.55,472.98,321.675,-1824,5195,-1752,5305,499,638
9488046,466.98,312.45,474.1,323.925,-1820,5205,-1739,5329,498,640
9488048,466.42,312.075,474.18,321.6,-1826,5201,-1738,5303,500,639
9488050,466.02,312.525,473.94,323.775,-1830,5208,-1740,5329,500,636
9488052,466.9,310.5,473.22,322.35,-1822,5183,-1748,5313,499,639
9488054,465.94,311.85,473.38,321.225,-1831,5200,-1747,5300,494,634
9488056,466.66,311.025,473.54,322.425,-1824,5190,-1745,5314,498,639
9488058,466.42,312.3,473.06,321.675,-1825,5205,-1750,5306,500,642
9488060,466.82,311.625,474.02,322.5,-1821,5197,-1739,5314,498,640
9488062,466.1,311.175,473.62,321.975,-1830,5193,-1744,5309,501,642
9488064,465.7,312.525,473.54,322.8,-1833,5208,-1745,5319,498,639
9488066,466.82,311.25,474.5,322.425,-1822,5192,-1734,5313,498,636
9488068,465.62,311.175,474.26,321.15,-1835,5193,-1737,5299,500,638
9488070,464.9,310.8,474.74,321.9,-1843,5189,-1732,5307,498,637
9488072,465.86,309.75,473.46,322.275,-1833,5176,-1746,5313,496,638
9488074,466.66,311.475,473.38,322.35,-1824,5195,-1746,5314,497,638
9488076,466.18,312,472.74,321.15,-1829,5202,-1754,5300,497,639
9488078,465.54,308.775,474.26,322.2,-1838,5166,-1738,5310,495,638
9488080,465.46,310.2,474.66,322.2,-1837,5182,-1733,5310,496,639
9488082,466.66,310.125,473.54,322.05,-1825,5180,-1746,5309,498,642
9488084,465.22,311.55,473.22,321.225,-1840,5197,-1750,5300,497,641
9488086,466.34,309.975,473.3,322.275,-1829,5178,-1749,5312,496,638
9488088,465.54,310.5,473.46,321.825,-1837,5185,-1747,5306,498,641
9488090,466.42,309.9,473.38,321.9,-1829,5176,-1749,5307,497,639
9488092,466.1,310.35,472.66,321.675,-1832,5182,-1756,5305,496,641
9488094,465.94,309.675,472.26,323.025,-1834,5173,-1761,5321,497,640
9488096,464.74,308.25,473.86,321.975,-1848,5158,-1743,5307,494,642
9488098,465.62,309.45,473.94,321.75,-1839,5171,-1744,5303,494,639
9488100,465.62,311.475,473.22,322.65,-1838,5194,-1751,5315,501,639
9488102,465.54,310.125,472.74,321.825,-1840,5178,-1757,5305,493,641
9488104,465.62,307.35,472.98,322.575,-1840,5147,-1754,5313,492,640
9488106,465.86,310.5,472.82,322.95,-1837,5182,-1757,5318,495,642
9488108,464.74,312,472.9,321.675,-1849,5200,-1756,5303,498,641
9488110,464.58,309.45,472.82,322.575,-1852,5171,-1757,5313,492,641
9488112,465.54,311.4,473.22,322.125,-1840,5192,-1753,5307,496,642
9488114,465.22,311.625,473.06,322.5,-1844,5195,-1756,5312,496,644
9488116,464.82,310.5,473.3,321.75,-1849,5182,-1753,5303,492,640
9488118,465.78,310.95,473.7,321.75,-1840,5186,-1750,5302,499,644
9488120,465.78,311.7,473.46,320.775,-1839,5195,-1752,5291,494,644
9488122,466.02,310.125,473.38,322.5,-1838,5176,-1753,5310,495,642
9488124,465.22,311.625,472.98,322.425,-1846,5194,-1757,5310,497,641
9488126,466.34,311.25,473.3,322.275,-1834,5188,-1754,5308,497,641
9488128,465.38,311.25,472.98,321.375,-1845,5189,-1758,5298,495,640
9488130,465.46,310.5,473.22,322.575,-1845,5181,-1756,5311,497,642
9488132,466.1,311.925,473.22,322.2,-1837,5196,-1756,5307,496,643
9488134,465.38,311.625,473.62,321.825,-1846,5193,-1752,5302,496,638
9488136,467.38,312.45,473.86,321.6,-1823,5201,-1750,5299,500,641
9488138,466.26,311.55,473.78,322.05,-1837,5191,-1751,5305,496,641
9488140,465.94,311.4,474.26,321.075,-1840,5190,-1746,5292,495,640
9488142,466.18,312.675,473.7,321.675,-1837,5204,-1752,5300,496,641
9488144,466.34,310.35,474.02,322.275,-1836,5178,-1748,5307,495,642
9488146,466.66,312.9,473.7,321.9,-1831,5206,-1752,5302,497,644
9488148,466.34,310.5,473.06,322.65,-1836,5179,-1759,5311,496,643
9488150,466.18,311.625,474.98,321.975,-1837,5191,-1738,5301,496,640
9488152,466.9,311.55,473.3,322.575,-1829,5190,-1756,5310,498,642
9488154,466.58,312,473.14,321.9,-1832,5195,-1757,5302,501,644
9488156,466.26,311.625,472.74,321.975,-1836,5191,-1762,5304,496,639
9488158,466.1,311.025,474.58,321.3,-1837,5185,-1742,5294,500,644
9488160,465.62,312.15,473.62,322.95,-1842,5198,-1752,5314,500,643
9488162,466.5,311.7,475.38,322.425,-1833,5191,-1732,5306,498,643
9488164,466.74,312.375,473.62,322.2,-1829,5199,-1751,5305,499,645
9488166,466.5,311.475,473.94,322.5,-1832,5189,-1746,5308,501,644
9488168,466.34,309.75,474.34,321.525,-1834,5169,-1743,5296,494,640
9488170,466.42,312.825,473.78,323.4,-1831,5204,-1747,5318,499,643
9488172,465.62,312.15,472.82,322.125,-1840,5197,-1758,5304,496,643
9488174,467.78,313.125,475.7,322.725,-1816,5206,-1726,5308,501,642
9488176,466.42,310.425,475.3,322.275,-1832,5176,-1730,5304,498,644
9488178,466.26,312.45,474.5,321.825,-1831,5200,-1738,5299,499,640
9488180,465.78,311.475,475.54,322.95,-1837,5189,-1727,5311,495,644
9488182,466.98,311.775,476.26,322.725,-1823,5191,-1718,5308,499,640
9488184,465.78,310.65,476.02,324,-1836,5180,-1720,5322,498,643
9488186,466.5,312.6,473.7,321.975,-1826,5201,-1745,5302,500,640
9488188,466.9,312.075,475.14,322.125,-1823,5195,-1729,5302,501,643
9488190,467.38,312.75,474.98,322.95,-1816,5203,-1730,5312,497,644
9488192,466.18,312.3,474.82,322.875,-1830,5198,-1732,5311,499,641
9488194,466.9,311.475,475.7,321.675,-1822,5188,-1722,5297,496,639
9488196,466.74,311.7,475.54,322.35,-1824,5191,-1724,5304,498,640
9488198,467.22,313.575,474.66,322.5,-1817,5213,-1732,5307,502,642
9488200,466.66,312.75,474.9,321.675,-1823,5203,-1731,5298,496,644
9488202,466.58,313.125,475.62,323.925,-1823,5208,-1721,5324,501,639
9488204,466.42,312.675,476.26,323.775,-1825,5203,-1715,5321,495,644
9488206,466.26,311.55,475.38,322.725,-1827,5191,-1724,5310,497,641
9488208,467.3,313.2,475.38,321.675,-1815,5209,-1724,5298,500,642
9488210,466.74,312.075,474.26,321.975,-1821,5197,-1736,5303,497,642
9488212,466.58,310.725,474.74,321.3,-1823,5181,-1731,5295,493,643
9488214,466.5,313.125,475.78,323.475,-1824,5209,-1718,5319,499,645
9488216,466.18,312.975,475.86,324.9,-1827,5208,-1717,5335,498,645
9488218,465.22,313.275,475.78,321.975,-1837,5213,-1719,5302,498,644
9488220,466.42,312.45,474.98,322.5,-1824,5202,-1728,5309,498,639
9488222,466.74,314.325,475.22,322.275,-1820,5224,-1724,5307,498,642
9488224,465.94,310.725,474.66,322.125,-1830,5184,-1731,5305,497,645
9488226,466.26,312.675,474.1,323.7,-1826,5205,-1736,5324,498,643
9488228,465.7,313.875,473.7,322.725,-1831,5220,-1741,5313,498,646
9488230,466.66,312.525,473.62,322.575,-1821,5204,-1741,5313,499,640
9488232,466.42,313.5,474.58,323.175,-1823,5216,-1731,5318,498,644
9488234,465.78,312.525,474.66,322.2,-1831,5205,-1730,5308,498,638
9488236,466.02,312.225,474.98,323.325,-1828,5201,-1726,5320,497,641
9488238,465.94,311.7,473.3,323.175,-1829,5195,-1745,5321,496,646
9488240,466.58,311.325,475.06,323.025,-1822,5191,-1726,5317,494,641
9488242,465.78,312.225,474.26,323.625,-1830,5202,-1734,5325,499,641
9488244,464.9,311.325,474.98,320.85,-1841,5193,-1727,5293,496,641
9488246,465.62,310.95,474.9,322.725,-1833,5189,-1728,5315,497,639
9488248,466.1,312.9,475.3,323.1,-1827,5210,-1723,5318,499,645
9488250,465.3,313.425,474.5,323.925,-1836,5217,-1731,5329,497,639
9488252,466.66,312.525,474.98,321.6,-1821,5205,-1727,5302,497,642
9488254,465.06,311.625,474.26,322.575,-1839,5197,-1735,5314,497,643
9488256,465.62,315,473.14,323.925,-1831,5235,-1747,5330,499,642
9488258,465.62,311.475,475.06,324.15,-1832,5195,-1725,5331,496,642
9488260,466.42,313.5,473.94,323.175,-1823,5217,-1738,5321,496,644
9488262,465.78,313.125,474.18,322.5,-1831,5214,-1736,5313,497,646
9488264,466.02,312.6,473.86,321.675,-1828,5208,-1740,5304,494,641
9488266,466.02,313.05,475.22,323.4,-1828,5213,-1724,5323,497,638
9488268,464.9,313.05,474.82,321.825,-1841,5214,-1730,5305,495,643
9488270,466.02,311.325,474.98,321.825,-1829,5194,-1728,5305,496,637
9488272,464.74,311.625,474.82,323.85,-1843,5198,-1728,5329,495,642
9488274,465.14,312.15,474.42,322.275,-1838,5204,-1734,5311,494,642
9488276,466.02,311.475,474.98,321.3,-1829,5196,-1728,5299,496,641
9488278,466.58,310.425,475.14,323.025,-1824,5183,-1726,5319,493,638
9488280,465.86,311.25,474.9,323.925,-1831,5193,-1728,5330,496,641
9488282,464.18,310.725,474.66,321.975,-1851,5189,-1732,5308,492,642
9488284,465.38,311.475,475.46,322.575,-1837,5196,-1723,5314,493,638
9488286,466.1,312.15,474.26,322.05,-1829,5203,-1737,5309,498,644
9488288,464.34,309.675,472.82,322.2,-1849,5177,-1752,5312,491,641
9488290,466.5,311.85,474.74,321.15,-1825,5199,-1732,5298,498,643
9488292,465.22,311.625,475.22,322.05,-1839,5198,-1727,5308,496,641
9488294,464.42,309.6,473.54,321.45,-1848,5176,-1745,5302,490,639
9488296,466.26,310.8,474.5,320.7,-1828,5187,-1735,5293,493,639
9488298,466.42,312.6,474.74,321.6,-1826,5208,-1732,5303,498,635
9488300,464.66,310.8,474.42,321.75,-1846,5189,-1735,5305,497,641
9488302,463.94,309.3,474.9,322.425,-1855,5173,-1730,5312,488,640
9488304,464.9,310.05,475.06,322.575,-1844,5181,-1729,5314,497,637
9488306,465.54,312.6,474.82,322.2,-1836,5209,-1731,5310,494,641
9488308,465.06,311.1,474.66,321.75,-1842,5192,-1734,5305,494,643
9488310,466.18,311.25,475.46,322.5,-1829,5193,-1724,5312,498,637
9488312,466.26,312.6,475.38,321.225,-1828,5208,-1725,5298,496,643
9488314,464.98,309.375,474.82,322.425,-1843,5172,-1732,5312,492,640
9488316,466.66,312.525,475.14,322.35,-1824,5206,-1728,5311,497,640
9488318,464.82,312.075,474.9,322.2,-1844,5203,-1731,5310,493,642
9488320,464.74,311.325,474.9,323.4,-1845,5195,-1730,5323,496,638
9488322,465.94,309.6,475.46,324.15,-1833,5174,-1724,5331,493,639
9488324,465.62,312.675,474.9,322.95,-1835,5209,-1730,5319,495,643
9488326,466.02,309,474.34,322.65,-1832,5167,-1736,5316,493,642
9488328,466.82,310.875,475.54,322.125,-1823,5188,-1724,5308,494,639
9488330,466.02,310.575,476.82,322.95,-1831,5185,-1709,5317,498,637
9488332,465.3,310.275,475.38,321.225,-1839,5182,-1726,5298,491,639
9488334,465.22,309.975,476.1,321.75,-1840,5179,-1717,5304,495,639
9488336,466.5,310.575,475.06,321.6,-1826,5185,-1728,5303,492,639
9488338,467.62,311.55,475.46,321.375,-1813,5196,-1725,5300,495,637
9488340,464.9,311.85,476.58,321.675,-1843,5201,-1712,5302,494,643
9488342,466.82,310.575,475.7,322.425,-1823,5185,-1722,5312,492,642
9488344,467.06,312.075,475.46,322.35,-1820,5202,-1725,5312,494,641
9488346,465.62,311.4,477.38,321.975,-1836,5196,-1703,5306,493,642
9488348,466.5,313.05,476.82,320.325,-1825,5214,-1710,5287,494,636
9488350,466.66,311.4,475.7,322.425,-1823,5196,-1721,5313,495,635
9488352,465.7,312.975,475.78,321.525,-1834,5214,-1721,5303,497,639
9488354,467.06,311.325,476.1,324.075,-1818,5194,-1715,5332,494,641
9488356,466.74,311.925,478.34,322.275,-1822,5202,-1692,5309,494,642
9488358,465.94,311.25,476.26,322.95,-1831,5195,-1714,5319,492,639
9488360,467.78,311.775,477.3,321.45,-1810,5199,-1703,5301,494,637
9488362,466.82,311.25,475.7,322.725,-1820,5194,-1720,5317,493,639
9488364,466.26,312.375,476.98,322.575,-1826,5207,-1705,5315,495,637
9488366,467.54,311.025,476.74,322.125,-1813,5191,-1708,5310,492,637
9488368,467.3,311.475,476.42,324.15,-1815,5197,-1711,5333,494,636
9488370,465.46,313.5,475.38,321.45,-1833,5222,-1723,5304,498,641
9488372,466.58,311.55,476.26,321.975,-1822,5199,-1713,5309,493,640
9488374,467.46,313.05,477.54,321.975,-1812,5215,-1699,5308,495,637
9488376,466.1,311.625,475.22,322.35,-1828,5200,-1724,5314,495,642
9488378,464.66,312.6,476.74,323.325,-1843,5213,-1707,5324,497,639
9488380,467.3,312.75,476.34,320.85,-1814,5212,-1712,5296,493,639
9488382,465.62,312.825,476.82,322.35,-1833,5215,-1708,5313,494,642
9488384,467.22,312.375,475.62,320.775,-1816,5208,-1721,5296,496,640
9488386,467.46,310.125,476.82,322.425,-1814,5182,-1707,5314,489,637
9488388,466.02,312.3,477.22,322.875,-1828,5209,-1702,5319,494,641
9488390,465.06,310.8,476.9,321.975,-1839,5192,-1706,5309,492,641
9488392,466.98,311.925,475.86,322.275,-1818,5204,-1717,5314,496,636
9488394,466.02,312.075,476.18,322.875,-1829,5206,-1714,5320,493,634
9488396,466.1,312.75,476.1,321.75,-1827,5214,-1716,5308,493,643
9488398,465.22,311.475,474.66,321.6,-1838,5200,-1732,5307,493,638
9488400,465.38,311.475,474.74,321.825,-1837,5200,-1730,5309,495,644
9488402,465.14,311.625,476.02,321.6,-1839,5202,-1717,5306,497,639
9488404,464.66,309.975,476.66,322.5,-1846,5184,-1710,5316,490,641
9488406,464.58,311.25,475.94,321.375,-1846,5198,-1719,5304,492,643
9488408,464.5,310.425,475.7,322.65,-1848,5189,-1721,5318,492,641
9488410,465.06,309.975,477.06,321.525,-1842,5184,-1707,5305,494,638
9488412,466.5,311.7,474.66,322.05,-1826,5202,-1733,5312,495,640
9488414,465.06,311.925,473.94,321.15,-1842,5206,-1742,5303,491,641
9488416,464.9,310.575,474.26,321.975,-1844,5191,-1738,5312,491,642
9488418,463.86,310.05,474.98,323.775,-1856,5185,-1730,5332,489,640
9488420,464.66,309.975,473.38,321.225,-1847,5184,-1749,5304,492,642
9488422,465.14,310.35,475.94,322.275,-1842,5187,-1721,5313,493,640
9488424,465.14,310.35,474.5,323.625,-1843,5188,-1736,5331,492,642
9488426,465.14,311.625,474.42,322.125,-1843,5202,-1738,5313,493,643
9488428,464.9,311.85,475.86,322.125,-1846,5205,-1723,5312,493,641
9488430,465.94,311.625,474.1,322.65,-1834,5201,-1742,5319,493,640
9488432,466.1,311.775,475.62,322.725,-1833,5203,-1726,5319,492,640
9488434,465.78,311.625,474.82,321.75,-1837,5201,-1735,5308,494,639
9488436,464.9,311.1,475.14,323.325,-1847,5196,-1731,5326,491,639
9488438,466.18,313.575,476.1,322.05,-1833,5223,-1722,5310,491,640
9488440,466.18,311.55,475.14,323.025,-1834,5200,-1732,5323,496,639
9488442,465.62,309.9,475.38,321.9,-1841,5181,-1730,5309,491,636
9488444,465.06,310.65,475.86,321.9,-1847,5190,-1725,5309,492,640
9488446,465.22,310.575,475.46,322.875,-1845,5189,-1729,5320,494,644
9488448,464.66,310.2,475.38,322.2,-1851,5185,-1730,5312,492,642
9488450,464.18,309.45,475.86,322.425,-1857,5177,-1725,5314,489,642
9488452,465.86,311.1,475.22,321.45,-1838,5194,-1733,5304,497,639
9488454,465.3,312.375,476.58,322.125,-1844,5209,-1718,5310,494,646
9488456,466.5,311.175,476.02,322.95,-1831,5194,-1723,5320,495,640
9488458,464.9,312.075,475.7,321.45,-1848,5206,-1728,5303,492,637
9488460,465.7,311.1,476.18,322.95,-1840,5194,-1721,5319,495,644
9488462,466.26,311.7,475.3,321.675,-1834,5200,-1732,5305,492,640
9488464,465.86,310.05,476.18,322.275,-1838,5181,-1722,5311,493,639
9488466,466.18,311.625,476.42,322.2,-1835,5199,-1719,5311,491,645
9488468,467.54,310.125,477.38,321.975,-1821,5180,-1709,5307,490,644
9488470,465.86,310.95,476.66,322.875,-1838,5192,-1716,5318,494,646
9488472,465.7,310.875,476.26,322.125,-1840,5190,-1721,5310,493,646
9488474,465.14,309.75,476.1,321.3,-1846,5178,-1723,5300,491,646
9488476,465.78,310.05,475.7,321.675,-1839,5181,-1727,5305,493,643
9488478,466.74,310.65,476.74,322.875,-1828,5187,-1715,5318,495,640
9488480,465.62,309.975,476.18,321.45,-1841,5180,-1721,5301,493,645
9488482,467.3,310.875,477.3,323.325,-1822,5189,-1708,5322,492,642
9488484,466.42,312.75,477.3,322.8,-1830,5211,-1708,5316,496,643
9488486,466.5,311.1,476.18,322.65,-1829,5192,-1719,5315,496,640
9488488,466.58,310.35,477.38,322.275,-1828,5183,-1707,5310,493,642
9488490,466.98,311.55,476.98,322.725,-1823,5197,-1711,5315,495,642
9488492,466.02,309.3,478.42,322.8,-1835,5172,-1694,5315,490,643
9488494,467.38,311.4,476.58,321.825,-1818,5194,-1714,5305,493,639
9488496,467.46,312.45,475.38,323.175,-1817,5206,-1727,5322,495,642
9488498,466.42,312.825,477.22,322.575,-1828,5211,-1707,5313,495,640
9488500,466.02,310.275,476.66,321.375,-1833,5183,-1713,5300,489,645
9488502,466.82,311.25,477.06,322.8,-1824,5193,-1708,5316,493,642
9488504,466.82,311.7,475.94,323.325,-1823,5198,-1720,5322,495,640
9488506,466.26,311.55,477.14,323.925,-1829,5197,-1706,5328,494,642
9488508,468.02,312.675,475.78,321.825,-1810,5209,-1722,5306,496,641
9488510,467.46,312.6,476.82,322.425,-1816,5209,-1710,5312,493,638
9488512,466.26,310.05,475.7,321.3,-1830,5180,-1723,5300,493,644
9488514,466.98,311.1,476.42,321.825,-1821,5191,-1714,5305,494,641
9488516,466.34,312.075,475.94,323.325,-1827,5203,-1719,5323,496,644
9488518,465.62,310.35,476.98,321.75,-1836,5184,-1708,5304,492,643
9488520,467.14,310.575,476.58,322.725,-1819,5185,-1712,5315,493,644
9488522,465.78,310.275,475.78,323.1,-1834,5183,-1720,5320,491,644
9488524,464.98,310.5,476.02,322.125,-1843,5187,-1719,5309,492,648
9488526,465.38,309.225,475.86,323.025,-1839,5172,-1720,5320,492,642
9488528,466.74,312.825,476.58,322.05,-1822,5212,-1713,5308,496,647
9488530,466.66,311.85,476.02,322.425,-1824,5201,-1718,5313,496,642
9488532,466.58,312.525,475.62,322.875,-1825,5209,-1723,5319,497,643
9488534,466.18,310.875,475.46,322.425,-1830,5190,-1725,5313,493,643
9488536,466.74,311.55,474.98,323.025,-1823,5198,-1730,5321,493,644
9488538,467.14,311.625,474.58,323.325,-1820,5198,-1734,5325,497,647
9488540,466.74,311.25,475.3,321.6,-1824,5194,-1727,5304,495,643
9488542,466.66,311.475,476.02,322.5,-1825,5197,-1719,5314,493,643
9488544,466.5,313.425,475.94,321.3,-1826,5219,-1721,5300,496,650
9488546,466.58,310.425,476.74,322.35,-1827,5185,-1712,5312,496,643
9488548,466.98,310.5,474.66,323.475,-1822,5186,-1734,5327,493,642
9488550,465.94,311.925,475.94,322.425,-1834,5203,-1721,5314,493,644
9488552,467.22,310.65,474.98,321.825,-1821,5188,-1732,5308,492,641
9488554,466.82,310.8,475.22,322.2,-1825,5190,-1729,5313,493,642
9488556,465.3,311.025,474.34,321.225,-1841,5194,-1739,5302,493,647
9488558,467.3,312.75,475.14,321.225,-1819,5212,-1731,5301,496,642
9488560,466.66,310.875,476.18,321.6,-1827,5191,-1719,5305,493,645
9488562,466.02,313.05,474.26,322.5,-1834,5217,-1740,5317,496,648
9488564,466.66,310.65,474.26,322.425,-1827,5188,-1740,5316,493,641
9488566,466.66,312.9,474.98,322.725,-1827,5215,-1733,5319,493,639
9488568,465.94,310.875,475.14,322.575,-1836,5192,-1731,5317,493,645
9488570,467.14,311.1,475.3,322.125,-1823,5194,-1730,5312,496,641
9488572,466.1,308.925,476.18,321.975,-1835,5170,-1720,5310,490,641
9488574,466.26,311.325,473.54,322.65,-1833,5197,-1750,5320,496,643
9488576,466.02,310.425,475.46,322.05,-1836,5187,-1728,5311,496,643
9488578,465.78,310.95,474.26,322.425,-1838,5193,-1741,5317,497,644
9488580,465.62,312.9,474.02,323.925,-1839,5216,-1744,5334,495,641
9488582,465.54,310.275,475.22,322.425,-1841,5186,-1731,5316,493,643
9488584,466.9,311.175,475.54,321.525,-1826,5195,-1728,5305,496,645
9488586,466.74,310.575,474.98,320.775,-1829,5189,-1735,5298,495,646
9488588,466.34,311.925,475.22,321.825,-1832,5204,-1731,5310,493,647
9488590,467.38,313.2,474.58,321.9,-1821,5218,-1738,5311,494,642
9488592,466.02,310.875,474.98,323.1,-1836,5193,-1734,5324,494,644
9488594,465.3,310.05,475.38,323.4,-1844,5184,-1729,5328,492,645
9488596,467.54,311.7,475.46,322.05,-1819,5201,-1729,5312,496,645
9488598,466.9,311.925,475.7,321.9,-1826,5204,-1726,5310,496,646
9488600,465.7,312.6,475.3,322.05,-1839,5213,-1730,5312,496,645
9488602,465.86,310.875,473.94,322.95,-1838,5194,-1745,5323,490,646
9488604,466.34,310.875,475.38,322.35,-1833,5193,-1730,5315,495,648
9488606,466.02,310.875,474.42,323.325,-1836,5193,-1740,5328,493,644
9488608,466.34,310.875,475.46,323.4,-1833,5193,-1728,5328,492,642
9488610,467.62,312.15,474.1,322.425,-1818,5207,-1744,5318,497,643
9488612,466.82,312.15,474.98,322.8,-1827,5208,-1734,5321,496,649
9488614,465.46,312.225,473.78,323.1,-1842,5210,-1747,5326,496,646
9488616,465.7,311.925,473.78,321.075,-1839,5206,-1748,5303,496,645
9488618,465.78,311.4,474.82,322.725,-1838,5200,-1736,5321,492,642
9488620,466.42,311.775,474.58,322.875,-1831,5204,-1739,5323,495,648
9488622,467.46,311.85,474.42,320.55,-1820,5204,-1741,5297,496,644
9488624,466.5,311.85,473.78,323.025,-1831,5205,-1747,5325,495,646
9488626,466.58,310.35,475.46,322.65,-1830,5187,-1729,5320,491,645
9488628,466.1,310.725,474.5,321.975,-1836,5193,-1740,5313,495,646
9488630,467.22,311.85,474.9,321.6,-1822,5204,-1736,5309,496,645
9488632,467.54,311.625,474.42,322.35,-1819,5201,-1740,5318,494,645
9488634,466.58,312.225,475.22,321.3,-1830,5209,-1732,5304,496,645
9488636,466.58,309.6,475.54,320.775,-1830,5179,-1728,5298,492,644
9488638,467.3,312,475.86,321.15,-1821,5206,-1724,5302,496,639
9488640,466.58,312.9,474.66,322.725,-1829,5217,-1737,5321,497,647
9488642,466.66,311.7,475.14,322.65,-1828,5203,-1731,5320,495,640
9488644,467.3,311.55,474.74,321.3,-1821,5200,-1736,5305,498,644
9488646,467.38,311.775,476.02,322.5,-1819,5203,-1722,5318,494,648
9488648,469.22,312.075,475.14,321.225,-1799,5205,-1732,5304,496,644
9488650,467.22,312.375,474.42,321.375,-1821,5210,-1739,5306,496,646
9488652,467.46,313.125,475.7,321.75,-1818,5218,-1725,5309,497,643
9488654,468.42,311.325,474.58,323.1,-1808,5197,-1737,5326,499,645
9488656,466.9,311.25,474.42,321.675,-1824,5198,-1739,5309,497,647
9488658,467.38,312.15,474.26,320.85,-1819,5208,-1740,5300,497,642
9488660,468.34,311.7,474.5,320.025,-1808,5202,-1738,5290,496,649
9488662,467.54,312.75,473.7,322.5,-1816,5214,-1744,5320,498,645
9488664,466.02,312.375,473.38,321.975,-1832,5211,-1749,5314,499,645
9488666,467.14,311.025,475.14,321.075,-1820,5195,-1729,5302,495,645
9488668,467.3,311.025,474.1,321.825,-1818,5194,-1740,5311,495,645
9488670,467.38,312.15,474.9,322.575,-1816,5207,-1730,5319,491,645
9488672,467.06,313.35,474.34,321.975,-1819,5221,-1736,5313,493,642
9488674,466.98,310.125,475.38,321.3,-1821,5184,-1725,5304,492,646
9488676,465.94,312.075,475.06,321.75,-1831,5207,-1728,5309,496,648
9488678,466.26,312.3,475.06,322.65,-1827,5209,-1727,5320,496,646
9488680,467.62,313.05,475.86,322.95,-1812,5217,-1719,5322,493,642
9488682,466.58,313.5,474.9,324.225,-1823,5223,-1728,5338,497,650
9488684,467.14,312.3,475.14,322.05,-1817,5209,-1727,5313,495,647
9488686,467.22,310.875,475.3,323.325,-1816,5193,-1724,5327,495,647
9488688,467.06,312.15,476.5,323.25,-1817,5207,-1711,5325,497,641
9488690,466.02,312.6,474.58,321.75,-1829,5213,-1732,5310,497,643
9488692,468.82,313.2,475.54,324,-1798,5218,-1721,5335,495,644
9488694,467.54,313.65,475.7,323.625,-1811,5224,-1719,5331,500,645
9488696,466.98,313.05,473.7,323.1,-1818,5218,-1741,5327,497,645
9488698,465.78,312.525,473.62,324.225,-1831,5213,-1741,5340,493,643
9488700,467.22,311.925,474.98,323.4,-1815,5205,-1727,5329,495,642
9488702,466.42,313.125,472.34,324,-1823,5220,-1754,5338,496,651
9488704,467.54,311.175,474.18,323.625,-1811,5196,-1735,5332,494,643
9488706,467.62,312.9,474.5,322.05,-1810,5216,-1732,5314,497,641
9488708,467.14,312.975,472.82,322.875,-1815,5217,-1750,5325,498,642
9488710,467.38,311.775,474.9,322.5,-1813,5204,-1727,5318,494,642
9488712,467.06,312.225,473.38,322.5,-1816,5209,-1744,5320,495,645
9488714,465.78,310.8,473.7,322.65,-1831,5194,-1740,5322,494,642
9488716,466.58,312.525,472.58,322.125,-1822,5213,-1753,5317,499,639
9488718,467.54,311.925,473.7,321.525,-1811,5205,-1741,5309,494,643
9488720,466.18,311.625,473.3,323.85,-1826,5203,-1744,5336,494,644
9488722,466.1,309.15,474.9,321.225,-1828,5175,-1728,5305,492,641
9488724,467.22,312.525,474.5,322.575,-1815,5213,-1732,5321,496,645
9488726,467.46,309.9,474.34,323.4,-1814,5183,-1734,5330,491,643
9488728,467.06,310.875,473.78,322.05,-1818,5194,-1740,5315,495,644
9488730,466.5,309.825,474.42,323.1,-1825,5183,-1733,5327,490,646
9488732,468.02,310.95,473.94,322.8,-1807,5194,-1738,5324,493,640
9488734,467.06,310.875,473.22,322.425,-1818,5194,-1746,5320,495,638
