Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10474830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10474998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10475096,NaN,NaN,452.26,408.675,NaN,NaN,-1705,6627,0,106
10475098,NaN,NaN,452.26,408.675,NaN,NaN,-1705,6627,0,106
10475100,NaN,NaN,450.82,406.95,NaN,NaN,-1720,6608,0,114
10475102,NaN,NaN,449.38,405.3,NaN,NaN,-1736,6589,0,123
10475104,NaN,NaN,448.42,398.55,NaN,NaN,-1747,6511,0,137
10475106,NaN,NaN,447.46,391.875,NaN,NaN,-1757,6433,0,153
10475108,NaN,NaN,447.54,386.4,NaN,NaN,-1756,6370,0,162
10475110,NaN,NaN,447.7,380.925,NaN,NaN,-1755,6306,0,171
10475112,516.58,334.875,447.22,375.225,-1007,5740,-1759,6240,170,184
10475114,516.66,334.875,446.82,369.525,-1007,5740,-1764,6174,170,197
10475116,516.66,334.875,448.5,367.8,-1007,5740,-1745,6153,170,204
10475118,NaN,NaN,450.18,366.075,NaN,NaN,-1727,6132,0,213
10475120,511.46,327.3,447.86,358.8,-1063,5656,-1752,6049,182,223
10475122,510.02,329.325,447.7,358.125,-1078,5680,-1753,6042,175,226
10475124,508.58,331.35,447.54,357.525,-1093,5704,-1755,6034,169,231
10475126,NaN,NaN,445.7,356.85,NaN,NaN,-1776,6027,0,232
10475128,507.78,328.05,445.06,356.1,-1102,5666,-1782,6019,177,230
10475130,507.78,328.05,445.14,356.175,-1102,5666,-1781,6019,177,229
10475132,NaN,NaN,445.22,356.25,NaN,NaN,-1780,6020,0,229
10475134,513.38,333.3,446.26,361.2,-1041,5723,-1769,6077,163,224
10475136,513.38,333.3,444.98,360.9,-1041,5723,-1783,6074,163,218
10475138,NaN,NaN,443.7,360.6,NaN,NaN,-1797,6071,0,213
10475140,NaN,NaN,443.86,365.475,NaN,NaN,-1796,6127,0,210
10475142,NaN,NaN,442.74,368.025,NaN,NaN,-1808,6157,0,205
10475144,NaN,NaN,441.62,370.5,NaN,NaN,-1820,6187,0,202
10475146,NaN,NaN,442.9,374.175,NaN,NaN,-1807,6229,0,199
10475148,NaN,NaN,444.1,377.925,NaN,NaN,-1793,6271,0,196
10475150,NaN,NaN,442.98,374.25,NaN,NaN,-1806,6229,0,200
10475152,NaN,NaN,441.86,370.65,NaN,NaN,-1818,6187,0,204
10475154,NaN,NaN,442.98,367.95,NaN,NaN,-1805,6155,0,211
10475156,NaN,NaN,444.1,365.25,NaN,NaN,-1792,6123,0,219
10475158,NaN,NaN,444.98,359.1,NaN,NaN,-1782,6052,0,231
10475160,NaN,NaN,445.86,353.025,NaN,NaN,-1772,5981,0,245
10475162,506.02,316.05,445.62,348.825,-1119,5528,-1774,5932,217,254
10475164,506.02,316.125,445.3,344.55,-1119,5528,-1776,5883,217,263
10475166,503.86,311.925,447.06,338.4,-1142,5481,-1757,5811,222,274
10475168,501.7,307.725,448.82,332.175,-1165,5434,-1738,5739,228,285
10475170,497.06,312.6,449.06,326.325,-1215,5491,-1734,5671,243,302
10475172,499.7,304.575,448.82,319.275,-1186,5399,-1736,5590,251,326
10475174,497.46,299.55,449.06,311.775,-1209,5342,-1732,5503,258,334
10475176,499.38,296.025,453.3,306.675,-1189,5302,-1686,5443,271,348
10475178,494.1,300.225,451.78,303.675,-1245,5352,-1702,5410,272,354
10475180,494.74,293.25,452.74,300.75,-1238,5272,-1691,5376,276,364
10475182,494.1,292.725,452.98,293.025,-1245,5267,-1688,5288,282,372
10475184,493.3,291.15,453.7,293.55,-1253,5249,-1680,5294,287,389
10475186,493.3,289.875,453.62,284.775,-1253,5234,-1680,5194,295,402
10475188,493.46,285,455.86,280.8,-1250,5179,-1655,5147,299,412
10475190,491.22,285.3,456.58,276.6,-1274,5183,-1646,5100,304,424
10475192,492.82,273.75,456.18,272.775,-1256,5051,-1651,5056,319,436
10475194,490.18,275.4,460.74,270.675,-1284,5072,-1601,5030,323,446
10475196,489.3,273.75,459.06,263.7,-1294,5054,-1619,4952,321,456
10475198,488.74,268.65,459.86,259.5,-1299,4996,-1609,4905,332,469
10475200,486.1,265.425,461.54,255.225,-1328,4961,-1591,4856,342,476
10475202,484.74,264.375,461.78,254.1,-1341,4950,-1588,4843,338,483
10475204,483.06,261.45,463.22,248.7,-1360,4917,-1572,4782,348,491
10475206,481.38,251.475,465.7,245.625,-1377,4805,-1545,4746,368,497
10475208,481.46,247.875,465.78,248.7,-1376,4765,-1544,4780,372,505
10475210,481.3,247.425,465.46,247.125,-1377,4760,-1547,4763,371,508
10475212,480.18,252.225,464.9,245.85,-1390,4814,-1553,4749,367,505
10475214,479.3,247.2,464.9,246.525,-1398,4759,-1553,4756,371,502
10475216,479.62,251.25,464.66,249.3,-1396,4804,-1556,4788,369,504
10475218,480.5,245.475,464.82,248.775,-1386,4739,-1554,4782,377,506
10475220,480.18,243.375,464.34,251.1,-1389,4715,-1559,4809,379,505
10475222,480.1,247.425,463.94,252.225,-1390,4761,-1564,4822,377,504
10475224,480.74,245.325,464.98,251.025,-1383,4737,-1552,4808,381,504
10475226,480.42,246.6,464.98,254.25,-1386,4752,-1552,4844,379,506
10475228,480.42,244.875,464.98,256.35,-1386,4732,-1552,4868,386,507
10475230,479.46,242.175,465.22,255.75,-1396,4702,-1550,4860,391,512
10475232,480.1,242.325,465.86,256.65,-1390,4704,-1543,4870,394,520
10475234,480.5,241.575,465.86,257.175,-1385,4695,-1543,4876,394,516
10475236,479.62,242.175,466.34,257.55,-1395,4702,-1538,4880,395,518
10475238,479.3,243.6,464.82,258.675,-1399,4718,-1555,4894,394,520
10475240,480.74,242.7,464.66,256.575,-1383,4707,-1556,4870,396,519
10475242,478.82,243.75,464.98,258.75,-1404,4720,-1553,4895,394,518
10475244,479.22,244.5,464.34,259.95,-1400,4728,-1560,4908,396,522
10475246,479.3,244.95,463.62,259.575,-1399,4733,-1568,4905,394,521
10475248,479.3,244.95,465.46,259.65,-1399,4733,-1549,4905,394,524
10475250,479.22,245.7,464.1,260.475,-1400,4741,-1563,4915,394,525
10475252,480.18,244.35,465.3,261.825,-1390,4726,-1551,4930,395,527
10475254,478.1,245.625,465.94,261.6,-1413,4742,-1544,4927,395,528
10475256,478.42,246.525,465.62,261.375,-1409,4751,-1548,4924,397,532
10475258,477.94,246.9,466.42,262.5,-1414,4756,-1539,4937,398,530
10475260,478.26,248.325,464.9,262.125,-1411,4772,-1555,4933,393,532
10475262,478.02,249,466.02,263.325,-1414,4780,-1543,4947,399,531
10475264,478.5,247.2,465.86,263.025,-1409,4759,-1545,4943,397,530
10475266,477.7,249.075,465.3,263.175,-1417,4781,-1551,4945,399,533
10475268,477.78,249.225,465.22,264.15,-1417,4783,-1552,4956,405,531
10475270,478.5,248.85,464.98,264.45,-1409,4778,-1555,4960,401,534
10475272,477.22,250.8,464.74,263.775,-1423,4800,-1557,4952,401,535
10475274,477.7,252.45,465.7,263.325,-1418,4819,-1547,4947,403,529
10475276,479.38,252.975,464.66,264.45,-1400,4824,-1559,4960,405,536
10475278,478.42,254.55,464.66,264.975,-1411,4843,-1559,4966,406,543
10475280,478.74,255.3,465.54,263.925,-1407,4851,-1550,4954,402,535
10475282,478.74,256.35,464.9,266.175,-1407,4863,-1557,4980,407,544
10475284,480.42,254.25,465.54,265.2,-1389,4839,-1550,4968,403,542
10475286,478.98,256.65,465.54,265.95,-1405,4866,-1549,4977,408,536
10475288,479.62,256.65,466.02,266.25,-1398,4866,-1545,4980,404,541
10475290,479.46,258.6,464.1,265.575,-1400,4888,-1565,4973,406,542
10475292,479.46,259.5,466.18,264.3,-1400,4898,-1543,4958,405,537
10475294,478.58,258.675,463.14,267,-1410,4889,-1575,4990,403,543
10475296,478.34,260.25,463.62,266.1,-1412,4907,-1571,4979,406,544
10475298,479.3,261.675,465.3,266.1,-1402,4923,-1552,4978,410,541
10475300,477.94,263.85,464.98,267,-1416,4948,-1556,4989,412,543
10475302,480.58,263.175,465.62,269.925,-1388,4939,-1549,5022,407,544
10475304,478.98,266.55,466.66,270.15,-1405,4978,-1538,5024,412,547
10475306,478.98,265.05,464.1,270.75,-1405,4961,-1566,5032,407,551
10475308,479.46,267,466.26,269.85,-1400,4983,-1542,5021,410,549
10475310,477.94,266.7,466.58,271.35,-1416,4980,-1539,5038,413,550
10475312,478.98,268.35,466.42,270,-1405,4999,-1540,5023,412,550
10475314,480.1,268.575,465.62,273.975,-1394,5001,-1549,5068,410,554
10475316,479.7,269.25,465.94,272.925,-1398,5009,-1546,5057,414,556
10475318,480.34,269.1,466.66,273.15,-1391,5007,-1539,5059,413,553
10475320,479.38,269.85,466.58,274.275,-1402,5016,-1539,5072,415,562
10475322,479.3,267.525,465.86,273.45,-1402,4990,-1547,5063,413,560
10475324,478.58,268.425,466.82,273.9,-1410,5001,-1537,5068,417,560
10475326,478.18,268.425,466.34,274.725,-1414,5001,-1541,5077,414,563
10475328,479.22,269.625,466.26,275.85,-1403,5014,-1543,5090,415,561
10475330,478.82,271.95,466.1,274.425,-1407,5041,-1544,5075,417,559
10475332,478.1,269.025,465.86,274.875,-1414,5009,-1546,5080,418,563
10475334,479.22,268.125,465.78,275.475,-1402,4998,-1547,5087,419,566
10475336,479.06,269.475,466.26,274.575,-1404,5014,-1542,5077,417,564
10475338,477.86,270.3,465.38,277.125,-1416,5024,-1551,5107,421,566
10475340,478.1,272.25,466.5,275.55,-1414,5046,-1539,5089,421,567
10475342,478.34,271.875,466.18,273.75,-1411,5042,-1542,5068,419,562
10475344,478.66,271.05,465.7,275.775,-1408,5033,-1547,5091,419,568
10475346,478.66,272.175,465.62,276.45,-1407,5046,-1548,5100,420,568
10475348,478.42,271.725,465.94,277.2,-1410,5041,-1545,5108,418,566
10475350,477.3,271.05,465.62,276.675,-1422,5034,-1548,5103,424,571
10475352,478.18,270.15,465.46,274.875,-1412,5024,-1550,5083,419,567
10475354,477.22,273.15,465.14,276.075,-1423,5058,-1553,5097,422,564
10475356,476.9,273,465.86,275.1,-1427,5057,-1545,5086,427,564
10475358,477.14,271.725,465.3,276.45,-1423,5043,-1551,5102,424,568
10475360,478.26,271.875,466.42,276.375,-1411,5044,-1539,5100,424,567
10475362,477.3,272.25,465.94,276.9,-1421,5049,-1544,5106,423,572
10475364,476.98,271.05,465.22,276.9,-1425,5036,-1552,5107,425,568
10475366,478.34,274.2,466.42,276.75,-1410,5070,-1538,5105,424,567
10475368,476.82,273,465.94,277.05,-1427,5058,-1543,5109,425,571
10475370,477.78,273.975,465.38,277.725,-1416,5069,-1550,5117,427,569
10475372,477.3,271.275,464.98,277.35,-1421,5038,-1554,5113,421,571
10475374,478.1,273.375,464.98,277.125,-1412,5062,-1554,5110,422,575
10475376,475.86,273.075,465.86,278.85,-1437,5059,-1545,5129,427,571
10475378,476.82,274.5,466.02,277.8,-1426,5075,-1543,5117,421,571
10475380,477.3,273.375,465.86,277.125,-1421,5063,-1545,5110,425,574
10475382,475.78,274.575,465.46,277.2,-1437,5077,-1548,5111,424,572
10475384,475.62,274.65,465.7,278.625,-1439,5078,-1546,5127,426,572
10475386,476.66,275.25,465.38,278.475,-1428,5085,-1551,5126,426,574
10475388,474.82,272.85,464.58,278.325,-1448,5058,-1558,5124,428,575
10475390,476.82,276.075,466.26,277.95,-1427,5094,-1541,5120,427,575
10475392,476.5,274.2,465.3,279.225,-1431,5073,-1552,5135,425,577
10475394,476.5,273.15,465.06,277.95,-1431,5061,-1554,5121,428,578
10475396,476.02,273.975,464.18,278.25,-1437,5071,-1564,5124,425,578
10475398,476.18,272.625,464.5,279.15,-1435,5056,-1561,5135,429,577
10475400,476.02,272.925,465.78,276.9,-1437,5059,-1547,5108,427,578
10475402,476.74,275.1,464.18,278.625,-1429,5083,-1565,5129,430,581
10475404,477.22,274.575,464.42,277.65,-1424,5077,-1563,5118,429,578
10475406,476.58,274.275,465.78,278.625,-1432,5074,-1548,5128,428,579
10475408,476.1,275.175,464.74,279.675,-1437,5085,-1560,5140,429,581
10475410,477.06,273.75,464.9,277.65,-1428,5068,-1558,5117,429,579
10475412,477.06,273.975,464.74,278.85,-1427,5070,-1560,5131,430,579
10475414,476.98,272.625,463.94,279.225,-1429,5055,-1569,5135,431,584
10475416,476.42,273.975,463.86,279.375,-1435,5070,-1570,5137,429,584
10475418,477.14,273.675,464.82,278.475,-1428,5066,-1561,5126,433,579
10475420,475.86,273.825,465.38,279.075,-1441,5069,-1554,5133,430,581
10475422,475.46,273.225,465.14,279.375,-1447,5062,-1557,5136,433,583
10475424,476.66,273.45,463.86,277.65,-1434,5064,-1571,5117,432,580
10475426,477.22,273.975,463.3,277.5,-1428,5069,-1578,5115,432,585
10475428,476.58,273.975,463.62,279.15,-1435,5069,-1574,5134,434,586
10475430,475.78,273.225,463.38,277.575,-1444,5060,-1577,5115,436,586
10475432,475.14,273.6,463.7,278.1,-1451,5065,-1574,5121,442,585
10475434,476.5,273,463.06,278.475,-1436,5057,-1581,5126,439,584
10475436,475.54,272.925,465.14,276.3,-1447,5057,-1559,5100,434,586
10475438,474.98,273.825,462.98,277.2,-1453,5067,-1583,5110,438,585
10475440,474.9,273.675,463.94,278.025,-1455,5065,-1573,5119,437,587
10475442,476.34,273.825,464.18,278.325,-1439,5065,-1571,5122,437,588
10475444,476.42,272.175,461.94,277.8,-1438,5047,-1594,5117,437,588
10475446,476.58,273.6,462.02,276.975,-1437,5062,-1594,5107,437,589
10475448,475.86,269.4,464.74,277.35,-1444,5015,-1565,5109,441,593
10475450,475.54,269.775,464.82,276.3,-1448,5019,-1564,5097,439,592
10475452,476.74,268.725,464.58,277.575,-1436,5006,-1567,5111,444,592
10475454,475.54,273.15,464.66,277.65,-1448,5056,-1566,5111,437,594
10475456,474.34,271.8,463.3,279.075,-1461,5041,-1580,5129,434,591
10475458,476.34,273,465.46,276.525,-1440,5053,-1557,5097,435,594
10475460,476.5,271.125,464.42,277.95,-1438,5032,-1568,5115,436,593
10475462,476.58,273.15,464.42,278.7,-1437,5054,-1568,5123,439,590
10475464,476.98,271.2,463.38,277.65,-1433,5032,-1579,5111,441,592
10475466,476.34,270.75,464.18,278.625,-1440,5026,-1571,5121,441,596
10475468,476.42,270.9,464.26,278.25,-1438,5028,-1570,5117,440,594
10475470,478.1,273,465.3,277.8,-1420,5050,-1558,5111,437,597
10475472,476.34,268.35,464.34,277.65,-1439,4999,-1569,5109,440,594
10475474,476.02,271.2,465.3,278.775,-1443,5030,-1558,5121,442,598
10475476,476.5,269.925,464.58,277.05,-1438,5016,-1566,5101,444,594
10475478,477.22,271.8,465.14,277.05,-1430,5037,-1560,5101,441,596
10475480,476.82,273.675,465.54,278.025,-1434,5058,-1556,5112,441,599
10475482,476.74,271.725,464.58,279.75,-1434,5036,-1566,5132,439,596
10475484,475.86,271.5,464.18,278.85,-1444,5033,-1570,5122,440,601
10475486,476.74,275.025,465.46,278.325,-1434,5073,-1556,5115,436,602
10475488,477.06,272.1,465.06,278.775,-1431,5039,-1560,5120,439,596
10475490,476.74,271.95,465.94,277.875,-1434,5038,-1550,5109,441,598
10475492,476.18,273.225,464.34,278.7,-1440,5053,-1568,5120,438,598
10475494,476.58,274.725,463.62,279.9,-1436,5070,-1575,5134,436,601
10475496,476.9,271.05,464.74,279.15,-1432,5028,-1563,5124,442,599
10475498,475.78,274.575,465.94,278.325,-1444,5068,-1550,5115,440,597
10475500,476.42,271.95,465.3,280.35,-1437,5038,-1557,5138,443,601
10475502,477.3,270.525,465.3,278.85,-1427,5022,-1556,5121,446,595
10475504,477.06,273.675,464.1,280.35,-1430,5057,-1570,5139,440,600
10475506,476.9,271.8,464.34,279.3,-1431,5037,-1567,5127,444,599
10475508,476.02,270.375,465.38,278.175,-1440,5021,-1556,5114,446,602
10475510,476.34,273.075,463.94,278.625,-1437,5052,-1571,5120,443,601
10475512,475.86,271.65,465.14,278.475,-1442,5036,-1558,5118,441,599
10475514,476.5,273.825,464.74,280.95,-1435,5061,-1562,5146,443,602
10475516,476.58,272.475,464.42,278.4,-1434,5045,-1566,5117,440,593
10475518,476.1,274.125,464.66,279.525,-1440,5065,-1563,5130,440,595
10475520,476.26,272.175,463.54,279.375,-1438,5042,-1575,5129,448,596
10475522,476.74,272.325,463.86,279.6,-1433,5043,-1572,5132,443,596
10475524,474.18,271.425,464.34,278.7,-1461,5035,-1566,5122,447,603
10475526,474.74,275.475,463.7,278.7,-1454,5080,-1573,5122,444,599
10475528,475.46,272.4,464.18,278.1,-1447,5045,-1568,5115,446,607
10475530,476.58,274.575,465.54,277.875,-1434,5070,-1553,5112,444,602
10475532,476.18,272.175,464.66,279.15,-1439,5042,-1563,5127,447,602
10475534,474.82,271.35,464.02,279.225,-1454,5034,-1570,5128,448,600
10475536,476.34,271.875,464.42,279.825,-1438,5039,-1566,5135,446,603
10475538,474.82,273.375,463.94,278.85,-1454,5057,-1571,5124,445,601
10475540,474.26,274.65,462.58,278.4,-1460,5072,-1586,5119,448,599
10475542,474.18,274.275,465.78,277.725,-1461,5068,-1552,5110,446,602
10475544,473.54,273.675,464.74,277.95,-1468,5061,-1563,5114,443,604
10475546,475.3,272.85,464.18,279.975,-1449,5051,-1569,5136,448,602
10475548,474.9,272.475,465.22,278.475,-1453,5047,-1558,5119,444,602
