Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
456438,131.94,408.225,125.46,386.325,-3524,4221,-3586,3971,620,661
456440,124.9,408.3,119.22,384.975,-3601,4222,-3654,3956,621,659
456442,117.46,413.625,111.38,387.9,-3685,4283,-3740,3990,625,665
456444,112.74,413.25,104.58,390.375,-3737,4279,-3817,4018,620,667
456446,109.94,414.15,99.06,392.175,-3768,4290,-3877,4039,619,663
456448,106.02,413.1,97.14,390,-3810,4277,-3897,4014,621,660
456450,104.5,414.3,96.18,391.35,-3828,4291,-3908,4030,617,658
456452,104.82,413.175,96.5,390.075,-3824,4278,-3905,4015,621,658
456454,103.14,412.725,95.62,389.475,-3842,4274,-3914,4009,618,658
456456,103.54,415.2,95.94,390.225,-3839,4302,-3911,4017,619,662
456458,104.5,412.95,96.02,389.25,-3827,4277,-3909,4006,619,656
456460,103.86,413.25,95.94,389.475,-3834,4280,-3911,4009,616,659
456462,106.9,413.4,96.66,388.5,-3800,4282,-3902,3998,618,657
456464,107.22,412.65,95.78,389.7,-3797,4274,-3912,4012,617,662
456466,107.7,411.375,96.58,390.225,-3791,4259,-3903,4018,617,663
456468,108.26,412.8,97.3,391.65,-3785,4276,-3896,4035,619,662
456470,106.98,410.4,97.14,391.2,-3798,4249,-3897,4030,619,666
456472,107.78,410.85,96.66,391.425,-3790,4254,-3903,4032,619,663
456474,106.82,412.575,97.62,391.35,-3801,4275,-3893,4032,618,665
456476,106.42,411.675,97.06,390.9,-3805,4264,-3898,4027,620,661
456478,106.98,413.325,97.62,391.65,-3799,4283,-3893,4036,618,662
456480,105.14,409.95,95.78,392.4,-3818,4245,-3913,4045,623,668
456482,105.7,412.8,97.06,391.875,-3814,4277,-3899,4038,616,662
456484,105.38,413.55,97.06,393.75,-3818,4286,-3900,4060,619,666
456486,106.1,412.5,97.38,392.925,-3809,4274,-3896,4051,621,666
456488,105.94,412.95,97.14,392.7,-3811,4280,-3898,4049,620,663
456490,105.06,414,97.54,392.925,-3821,4292,-3894,4052,619,664
456492,105.38,412.95,96.82,393.75,-3817,4280,-3902,4061,620,665
456494,103.62,414.45,98.18,391.725,-3837,4298,-3886,4038,622,664
456496,105.14,414.675,97.86,391.8,-3821,4300,-3890,4039,620,663
456498,105.3,412.8,97.78,392.7,-3817,4279,-3891,4050,622,667
456500,105.3,415.125,98.34,393.3,-3819,4306,-3885,4057,623,664
456502,104.34,413.325,97.46,392.175,-3828,4286,-3894,4045,624,666
456504,104.26,412.425,97.62,393.15,-3828,4276,-3892,4056,625,667
456506,105.62,414,97.54,393.3,-3814,4295,-3893,4058,621,665
456508,103.14,414.825,98.5,393.075,-3841,4304,-3883,4055,624,664
456510,103.38,414.825,98.42,391.2,-3838,4304,-3882,4035,622,664
456512,104.18,414.825,98.82,392.775,-3830,4304,-3879,4053,623,666
456514,104.26,413.475,97.54,391.275,-3828,4289,-3892,4035,625,664
456516,104.98,414.75,98.34,392.4,-3821,4304,-3884,4048,625,667
456518,103.54,415.875,98.82,390.6,-3837,4316,-3878,4028,622,663
456520,104.66,413.4,98.18,391.425,-3823,4288,-3885,4037,626,666
456522,103.46,414.225,98.74,391.5,-3837,4297,-3878,4038,625,665
456524,104.18,412.575,98.42,391.425,-3828,4279,-3882,4037,628,665
456526,104.1,413.1,97.7,391.875,-3829,4285,-3890,4042,628,662
456528,103.38,412.275,98.5,392.4,-3836,4275,-3880,4048,629,667
456530,103.06,413.025,96.98,390.975,-3839,4284,-3896,4032,628,666
456532,104.5,412.65,97.54,391.8,-3824,4280,-3891,4042,624,672
456534,103.7,413.175,99.22,391.95,-3832,4286,-3872,4043,628,666
456536,103.06,413.175,98.98,391.95,-3839,4285,-3874,4043,627,667
456538,103.62,412.35,96.5,392.025,-3833,4276,-3902,4044,628,673
456540,102.42,412.875,98.02,391.5,-3846,4282,-3885,4037,628,667
456542,103.46,413.25,98.18,391.5,-3835,4285,-3883,4037,624,668
456544,102.9,413.1,97.54,391.35,-3841,4283,-3889,4035,628,671
456546,102.34,411.525,97.94,391.725,-3846,4265,-3885,4038,631,668
456548,103.38,412.425,97.7,391.35,-3835,4275,-3888,4034,627,663
456550,103.7,413.625,99.3,390.525,-3832,4287,-3870,4023,626,666
456552,101.3,413.4,98.18,391.65,-3858,4285,-3883,4036,628,667
456554,102.82,413.85,97.78,392.55,-3842,4288,-3887,4046,630,672
456556,103.14,412.725,98.74,390.675,-3838,4275,-3876,4024,627,667
456558,100.9,412.125,98.18,392.85,-3862,4268,-3883,4048,626,669
456560,102.34,413.7,97.38,391.65,-3848,4286,-3891,4034,629,673
456562,102.42,411.9,97.54,392.4,-3846,4264,-3890,4041,630,670
456564,101.94,413.25,98.58,390.975,-3852,4279,-3878,4025,631,665
456566,103.46,412.65,97.22,392.4,-3835,4272,-3894,4041,627,668
456568,102.58,411.675,97.46,391.575,-3844,4260,-3891,4031,632,674
456570,101.86,412.95,98.58,391.725,-3853,4274,-3878,4031,628,669
456572,101.22,412.65,98.42,391.95,-3859,4271,-3881,4034,631,666
456574,102.1,412.275,97.94,393.6,-3849,4265,-3887,4051,632,671
456576,103.14,412.875,98.18,391.575,-3838,4272,-3884,4028,632,667
456578,102.74,412.425,98.5,391.5,-3843,4265,-3880,4027,635,666
456580,101.94,413.55,98.26,392.25,-3852,4278,-3883,4034,629,669
456582,102.74,413.4,97.54,392.55,-3844,4275,-3891,4038,632,670
456584,101.54,412.65,98.74,391.95,-3857,4267,-3877,4030,633,667
456586,100.74,413.4,98.74,392.4,-3866,4274,-3878,4035,632,668
456588,101.54,413.175,98.1,392.325,-3857,4272,-3885,4034,632,673
456590,101.38,412.65,98.1,393.225,-3858,4265,-3885,4043,631,672
456592,102.58,414.15,98.26,391.575,-3845,4282,-3882,4024,631,669
456594,102.74,413.025,97.78,392.925,-3843,4268,-3889,4039,631,670
456596,101.86,413.85,98.26,390.6,-3853,4278,-3882,4013,633,667
456598,100.82,414.375,98.42,392.175,-3865,4284,-3881,4030,632,667
456600,103.38,414.075,97.7,392.85,-3836,4280,-3889,4037,632,671
456602,101.38,413.4,100.02,392.25,-3858,4272,-3863,4030,633,670
456604,100.82,414.3,99.46,393.525,-3864,4282,-3870,4045,632,670
456606,101.22,412.875,97.38,393.3,-3859,4265,-3892,4042,634,673
456608,102.02,414.225,97.78,391.65,-3851,4280,-3887,4023,635,672
456610,102.34,412.95,97.7,391.95,-3846,4265,-3888,4026,637,673
456612,102.82,414.375,97.62,392.55,-3842,4282,-3889,4033,632,674
456614,102.34,414.9,99.78,392.775,-3847,4288,-3865,4034,632,673
456616,100.98,415.125,98.42,392.85,-3862,4290,-3880,4035,636,674
456618,102.02,412.425,99.3,392.4,-3849,4258,-3870,4030,636,671
456620,103.14,414.375,98.02,392.925,-3838,4281,-3884,4036,634,673
456622,100.66,414.975,98.98,392.1,-3865,4289,-3872,4027,634,669
456624,101.7,414.825,99.22,392.7,-3854,4286,-3870,4034,631,670
456626,101.78,413.925,99.3,393.225,-3851,4276,-3870,4040,633,670
456628,102.74,412.65,99.38,391.8,-3841,4262,-3868,4023,638,678
456630,102.42,414.825,98.5,392.475,-3844,4287,-3877,4032,633,671
456632,102.66,414.825,100.1,393,-3841,4287,-3860,4037,637,671
456634,102.66,415.275,100.98,392.175,-3841,4293,-3850,4029,633,675
456636,102.1,415.5,99.94,395.025,-3848,4295,-3862,4061,638,675
456638,101.86,415.05,99.3,394.35,-3850,4290,-3869,4054,637,672
456640,102.42,415.125,99.78,392.85,-3844,4291,-3862,4036,633,676
456642,102.02,414.6,100.18,392.475,-3848,4286,-3857,4032,639,671
456644,101.3,415.5,102.1,393.6,-3856,4296,-3837,4045,640,673
456646,102.02,414.975,100.82,394.725,-3847,4290,-3851,4059,640,677
456648,102.18,416.7,100.74,394.725,-3846,4310,-3852,4059,635,677
456650,102.26,415.05,100.42,393.75,-3844,4292,-3855,4048,637,671
456652,102.9,415.5,99.46,392.55,-3837,4297,-3864,4034,636,673
456654,102.74,415.8,100.5,393.525,-3839,4301,-3854,4046,636,674
456656,101.7,416.025,100.74,392.1,-3850,4304,-3850,4030,641,675
456658,103.7,416.25,100.5,392.85,-3828,4307,-3853,4040,636,675
456660,101.78,416.625,100.34,394.35,-3849,4311,-3855,4057,636,676
456662,102.9,413.775,100.18,393.6,-3836,4279,-3856,4049,640,678
456664,100.5,415.125,99.06,394.8,-3863,4295,-3869,4063,640,676
456666,100.74,416.025,99.94,391.425,-3859,4307,-3857,4025,641,673
456668,101.38,414.15,100.34,392.475,-3851,4285,-3853,4037,640,675
456670,100.58,415.35,99.06,394.8,-3860,4299,-3868,4064,639,673
456672,102.18,415.2,100.9,394.425,-3843,4298,-3848,4060,638,677
456674,101.14,415.8,100.9,392.925,-3854,4305,-3846,4043,640,675
456676,102.02,414.3,100.18,392.925,-3843,4288,-3854,4044,642,674
456678,101.38,416.1,100.66,393.525,-3852,4309,-3849,4051,641,678
456680,101.38,414.825,100.82,392.55,-3850,4295,-3847,4040,637,679
456682,101.3,415.95,100.82,393.9,-3852,4308,-3847,4056,642,678
456684,101.46,414.675,99.86,391.65,-3850,4294,-3856,4030,643,680
456686,101.3,414.825,100.02,392.775,-3851,4296,-3855,4044,640,674
456688,100.74,413.7,100.9,393.675,-3857,4283,-3846,4053,641,675
456690,101.46,415.875,100.18,391.575,-3850,4308,-3852,4031,643,680
456692,101.22,416.4,99.7,394.275,-3852,4314,-3859,4061,641,682
456694,101.86,416.1,101.06,393.3,-3845,4311,-3843,4051,641,677
456696,102.42,415.5,100.1,392.85,-3838,4304,-3854,4045,642,680
456698,100.82,416.4,100.42,393.45,-3856,4315,-3850,4052,643,678
456700,100.58,416.025,100.66,393.6,-3859,4310,-3848,4054,645,675
456702,101.06,415.725,101.06,392.325,-3853,4307,-3842,4040,643,680
456704,100.9,415.425,99.94,393.375,-3855,4304,-3855,4052,645,677
456706,101.46,415.05,100.42,392.85,-3848,4300,-3850,4045,639,678
456708,100.34,414.9,100.26,392.625,-3861,4298,-3852,4043,642,682
456710,101.06,415.575,100.42,393.3,-3853,4306,-3850,4051,643,677
456712,101.3,415.65,99.46,391.65,-3851,4307,-3860,4032,644,680
456714,102.5,415.725,100.1,393.6,-3837,4307,-3853,4054,641,677
456716,100.74,415.95,100.34,391.95,-3856,4310,-3850,4035,641,678
456718,100.98,415.725,100.98,391.725,-3853,4307,-3843,4033,644,678
456720,100.66,414.6,99.7,393.3,-3857,4294,-3858,4051,644,676
456722,100.02,416.175,100.26,391.05,-3864,4312,-3850,4024,644,680
456724,100.66,412.725,99.22,392.85,-3856,4272,-3862,4045,649,679
456726,100.5,415.65,100.5,392.325,-3858,4306,-3848,4039,643,680
456728,102.5,415.875,99.78,391.725,-3837,4308,-3855,4032,642,678
456730,100.58,415.725,97.7,390.75,-3857,4306,-3877,4021,644,678
456732,100.98,414.075,99.54,392.625,-3852,4288,-3858,4043,647,677
456734,101.46,415.275,99.54,392.55,-3847,4301,-3858,4042,641,678
456736,100.66,415.275,100.82,392.4,-3856,4301,-3844,4040,643,684
456738,101.78,414.75,100.66,392.55,-3843,4295,-3845,4041,645,680
456740,101.3,416.4,99.14,392.175,-3849,4314,-3862,4037,642,682
456742,100.66,415.725,100.66,392.025,-3856,4305,-3845,4035,647,683
456744,100.42,414.6,99.3,392.85,-3858,4292,-3860,4045,644,681
456746,101.46,415.575,101.86,392.25,-3846,4304,-3832,4037,643,679
456748,100.66,412.2,101.46,392.925,-3854,4265,-3837,4045,649,679
456750,100.9,414.6,100.5,392.025,-3852,4292,-3846,4035,645,678
456752,101.94,414.975,100.18,392.55,-3841,4297,-3850,4041,648,683
456754,100.18,413.55,99.46,391.575,-3859,4280,-3857,4029,647,682
456756,100.9,414.15,101.14,391.95,-3852,4287,-3839,4033,645,678
456758,100.34,413.475,100.66,392.1,-3857,4279,-3844,4035,647,681
456760,101.22,414.675,100.5,391.35,-3848,4293,-3845,4027,643,687
456762,101.06,414.9,100.74,392.55,-3849,4295,-3842,4039,645,683
456764,102.02,413.625,100.9,390.3,-3837,4281,-3839,4014,646,686
456766,101.14,414.75,101.38,392.4,-3848,4293,-3835,4037,648,681
456768,101.62,412.5,100.9,391.2,-3841,4267,-3840,4024,651,684
456770,102.1,414.225,101.86,391.2,-3836,4286,-3828,4023,648,679
456772,102.9,412.5,101.06,391.425,-3827,4267,-3837,4026,644,682
456774,101.38,413.775,102.02,390.3,-3843,4281,-3826,4013,650,681
456776,103.06,414.3,101.7,391.35,-3825,4288,-3830,4025,650,685
456778,102.82,414.6,102.5,391.95,-3827,4290,-3820,4031,648,681
456780,101.62,414.6,101.78,387.975,-3841,4291,-3827,3986,646,682
456782,102.34,414.45,102.42,390.15,-3832,4289,-3820,4011,648,680
456784,102.74,414.825,102.02,392.775,-3828,4293,-3826,4041,648,685
456786,100.82,417.15,100.26,395.7,-3850,4320,-3846,4074,649,693
456788,98.34,420.525,97.06,398.85,-3878,4359,-3882,4110,642,685
456790,95.94,432.375,92.18,403.8,-3910,4495,-3938,4167,645,693
456792,87.06,442.65,82.34,415.725,-4012,4614,-4051,4304,645,694
456794,79.3,454.275,71.06,423.825,-4103,4748,-4179,4398,650,675
456796,73.14,470.85,61.06,439.425,-4179,4940,-4298,4578,657,655
456798,66.5,487.2,48.66,450.525,-4261,5131,-4441,4707,649,649
456800,61.3,499.725,40.1,468,-4324,5277,-4545,4911,651,643
456802,55.3,508.575,31.3,473.1,-4396,5381,-4645,4970,652,628
456804,50.18,514.05,24.5,487.725,-4455,5445,-4728,5141,654,648
456806,46.5,519.15,16.9,493.575,-4499,5505,-4817,5210,645,646
456808,44.66,523.275,16.42,496.575,-4522,5554,-4823,5246,646,637
456810,44.82,527.7,15.54,500.025,-4522,5605,-4835,5286,640,636
456812,47.46,531,18.34,502.275,-4495,5644,-4805,5312,639,631
456814,51.06,535.725,22.82,504.075,-4457,5699,-4756,5331,645,627
456816,51.06,536.7,23.78,506.025,-4457,5710,-4747,5355,640,627
456818,50.58,543.825,26.82,510.45,-4466,5794,-4715,5406,645,631
456820,51.3,543.675,28.74,508.95,-4458,5792,-4693,5388,649,627
456822,50.82,544.05,28.98,506.85,-4464,5797,-4689,5364,645,623
456824,49.38,541.125,26.66,507.075,-4479,5763,-4715,5367,650,627
456826,51.62,539.25,24.66,507,-4453,5740,-4737,5367,644,632
456828,48.42,534.75,27.22,503.7,-4487,5688,-4707,5327,637,626
456830,48.74,536.25,25.7,502.2,-4483,5705,-4724,5310,645,627
456832,48.74,538.125,26.34,505.425,-4485,5728,-4718,5347,645,630
456834,47.14,535.65,25.14,504.675,-4502,5698,-4732,5339,639,628
456836,47.3,535.95,25.38,506.25,-4500,5702,-4729,5357,644,632
456838,46.9,535.725,24.02,508.35,-4504,5699,-4746,5382,640,633
456840,46.66,534.375,23.46,508.875,-4506,5683,-4752,5388,638,631
456842,45.22,534.375,26.9,506.925,-4523,5683,-4713,5364,636,634
456844,45.06,539.475,26.74,503.625,-4528,5743,-4713,5326,643,622
456846,44.26,535.2,25.62,504.375,-4535,5692,-4727,5334,640,627
456848,44.66,535.35,24.82,505.275,-4530,5694,-4736,5345,639,635
456850,46.98,535.05,27.3,507.6,-4504,5690,-4710,5371,637,630
456852,45.06,534.225,27.7,505.875,-4526,5681,-4704,5351,638,630
456854,45.46,534.975,26.5,506.85,-4521,5688,-4718,5362,639,636
456856,45.46,536.4,26.58,507.225,-4522,5705,-4717,5366,636,636
456858,45.06,534.3,27.62,504,-4525,5680,-4704,5328,637,625
456860,44.58,533.925,28.5,502.875,-4530,5676,-4694,5314,642,623
456862,44.18,534.375,27.14,508.725,-4535,5681,-4712,5383,648,636
456864,43.62,533.025,28.1,502.65,-4541,5665,-4698,5312,640,620
456866,44.42,535.875,26.82,504.975,-4533,5698,-4713,5338,640,630
456868,44.42,535.65,27.22,506.925,-4533,5695,-4710,5362,641,638
456870,46.02,533.775,29.3,504.15,-4514,5673,-4685,5328,639,629
456872,44.82,534.075,28.58,504.825,-4527,5676,-4694,5336,640,628
456874,44.42,532.95,29.38,501.675,-4531,5662,-4683,5298,642,619
456876,44.34,533.625,29.38,501.825,-4533,5670,-4683,5300,640,625
456878,43.38,533.625,29.38,505.8,-4543,5669,-4685,5346,639,628
456880,43.86,532.35,30.82,500.625,-4538,5655,-4666,5285,640,623
456882,44.5,534.9,28.1,505.575,-4532,5684,-4699,5343,639,630
456884,43.14,533.25,29.46,505.275,-4546,5664,-4684,5339,639,629
456886,43.62,531.9,31.46,501.075,-4540,5648,-4660,5290,639,621
456888,42.26,533.1,30.02,500.925,-4556,5662,-4676,5288,639,622
456890,42.26,533.85,30.66,502.575,-4556,5671,-4670,5307,639,629
456892,43.38,531.975,29.38,506.175,-4542,5649,-4685,5349,643,632
456894,42.5,533.625,31.54,500.475,-4553,5668,-4658,5282,635,623
456896,41.62,531.9,29.46,507.525,-4562,5648,-4686,5364,641,642
456898,42.42,533.625,31.46,502.725,-4554,5668,-4660,5307,643,631
456900,43.78,534.675,30.66,503.25,-4540,5680,-4669,5314,637,628
456902,43.94,535.725,30.66,507.6,-4538,5692,-4672,5364,638,637
456904,43.78,533.1,30.58,503.625,-4538,5661,-4670,5318,643,629
456906,43.54,534.525,31.46,505.425,-4542,5678,-4662,5339,639,633
456908,40.82,531.975,30.58,504.45,-4571,5648,-4671,5327,638,626
456910,44.42,534.75,29.38,504.3,-4532,5680,-4684,5325,640,630
456912,42.66,533.775,32.82,499.95,-4551,5668,-4643,5274,643,625
456914,40.58,533.775,30.98,505.2,-4574,5668,-4667,5336,639,630
456916,41.46,533.475,32.02,503.625,-4564,5665,-4654,5317,640,628
456918,41.38,534.15,30.82,505.2,-4565,5673,-4668,5335,644,635
456920,38.98,533.625,32.26,502.2,-4591,5666,-4650,5300,640,626
456922,40.34,533.25,32.58,501.45,-4576,5662,-4646,5291,642,623
456924,41.46,531.975,31.54,504.075,-4562,5647,-4659,5322,643,629
456926,41.38,532.575,30.58,503.925,-4563,5655,-4668,5320,640,630
456928,41.38,534.375,30.34,504.3,-4564,5675,-4671,5325,644,634
456930,41.06,533.175,32.5,502.95,-4566,5661,-4646,5309,643,626
456932,41.22,531.975,31.38,501.075,-4564,5647,-4658,5287,642,625
456934,39.94,532.65,30.02,503.925,-4578,5656,-4674,5320,643,632
456936,41.06,533.775,31.54,502.875,-4566,5668,-4656,5308,643,632
456938,40.02,532.875,32.98,502.05,-4577,5658,-4640,5298,644,627
456940,40.9,533.475,30.02,505.275,-4568,5665,-4675,5336,641,633
456942,39.78,533.325,32.58,501.15,-4580,5663,-4644,5287,641,624
456944,39.7,534.15,30.9,504.225,-4581,5673,-4664,5324,647,633
456946,40.02,533.4,30.58,503.325,-4578,5664,-4667,5313,646,627
456948,38.82,531.225,31.06,504.525,-4590,5639,-4662,5327,646,633
456950,39.62,533.25,30.1,504.45,-4583,5662,-4674,5327,644,629
456952,38.18,533.85,31.3,504.225,-4599,5670,-4660,5324,645,635
456954,38.42,531.975,32.34,501.375,-4595,5647,-4648,5291,648,625
456956,40.66,533.625,31.7,502.725,-4572,5667,-4655,5306,645,626
456958,39.78,533.85,31.06,502.5,-4582,5670,-4663,5304,643,629
456960,39.46,533.25,32.66,501.225,-4585,5663,-4644,5289,647,628
456962,36.58,533.625,31.54,504,-4618,5668,-4659,5322,647,633
456964,38.82,533.475,31.3,502.125,-4593,5666,-4661,5300,648,631
456966,36.34,533.325,31.38,501.9,-4622,5664,-4661,5297,648,625
456968,39.06,534.375,29.94,506.025,-4592,5676,-4679,5346,645,633
456970,38.66,531.975,32.34,501.225,-4596,5648,-4651,5290,648,631
456972,38.26,533.625,30.02,504.375,-4601,5668,-4678,5327,649,635
456974,39.22,531.525,31.54,498.675,-4591,5643,-4659,5259,644,623
456976,38.74,533.25,31.7,502.65,-4597,5663,-4660,5306,643,632
456978,38.5,534.225,30.42,502.65,-4601,5675,-4675,5307,644,631
456980,37.38,531.675,30.02,504.45,-4612,5645,-4680,5328,648,636
456982,38.98,532.35,31.22,503.4,-4595,5653,-4667,5316,644,636
456984,37.46,532.65,29.3,506.625,-4613,5657,-4690,5353,647,640
456986,38.5,533.1,31.46,503.4,-4602,5662,-4665,5316,647,639
456988,39.22,533.325,31.78,502.8,-4594,5664,-4661,5308,648,634
456990,37.86,533.475,31.14,503.7,-4610,5666,-4669,5319,649,633
456992,38.82,532.725,30.58,503.775,-4599,5658,-4676,5320,643,634
456994,37.78,532.5,30.42,506.775,-4611,5655,-4680,5355,646,643
456996,38.02,532.65,30.82,504.6,-4608,5657,-4674,5329,651,635
456998,37.62,532.65,31.46,500.625,-4613,5657,-4666,5283,650,625
457000,38.9,532.2,30.74,505.5,-4599,5651,-4676,5341,647,636
457002,36.58,532.95,30.18,506.025,-4626,5661,-4684,5347,647,640
457004,37.86,532.875,32.42,505.125,-4612,5660,-4658,5336,652,635
457006,37.54,533.175,31.14,504.375,-4617,5663,-4672,5327,651,639
457008,38.02,533.1,30.9,505.875,-4611,5663,-4676,5345,649,638
457010,36.9,531.975,30.5,504.3,-4623,5649,-4680,5327,646,640
457012,37.06,533.025,29.3,506.175,-4622,5662,-4694,5349,652,637
457014,38.1,532.95,32.26,504,-4610,5661,-4660,5323,647,637
457016,39.22,533.25,32.18,500.475,-4598,5664,-4659,5281,649,627
457018,38.66,533.625,30.1,503.025,-4604,5668,-4683,5311,651,635
457020,38.66,533.1,31.86,500.775,-4603,5662,-4663,5285,648,626
457022,38.26,533.775,30.98,502.875,-4608,5670,-4673,5310,648,626
457024,38.18,531.825,31.14,505.95,-4609,5647,-4674,5346,649,634
457026,38.82,532.725,31.7,500.475,-4602,5658,-4664,5281,646,626
457028,36.98,531.9,32.1,500.55,-4622,5648,-4660,5282,648,627
457030,38.42,532.425,31.06,503.475,-4606,5654,-4673,5316,645,633
457032,37.3,532.5,31.78,502.575,-4619,5655,-4664,5305,652,629
457034,38.82,532.65,33.14,501,-4602,5657,-4648,5287,647,629
457036,38.02,532.5,31.94,501.675,-4610,5655,-4662,5295,647,627
457038,38.34,531,33.38,503.025,-4605,5637,-4646,5311,649,633
457040,36.82,533.4,33.78,503.25,-4624,5666,-4642,5313,649,631
457042,38.5,533.625,32.5,503.1,-4605,5668,-4656,5312,650,632
457044,38.9,532.35,33.7,500.7,-4599,5653,-4641,5284,648,632
457046,37.86,532.95,34.58,501.3,-4611,5661,-4631,5291,648,629
457048,38.42,532.65,31.7,504.45,-4604,5657,-4665,5327,650,636
457050,38.26,530.325,33.78,499.725,-4604,5630,-4639,5272,651,627
457052,39.22,530.85,32.74,502.875,-4594,5636,-4652,5310,649,628
457054,39.46,533.625,34.02,500.625,-4592,5668,-4636,5283,645,630
457056,37.86,531.525,34.02,501,-4609,5644,-4635,5287,651,630
457058,38.9,533.475,32.58,504.9,-4598,5667,-4654,5333,647,636
457060,37.7,532.65,35.14,495.15,-4611,5657,-4620,5219,650,617
457062,39.22,531.45,34.02,500.85,-4593,5644,-4635,5286,651,625
457064,39.94,534.825,32.1,506.55,-4587,5683,-4660,5353,644,632
457066,40.02,537.525,32.98,504.15,-4587,5715,-4648,5324,650,627
457068,39.22,542.175,28.98,511.2,-4599,5769,-4697,5408,662,633
457070,36.34,551.625,27.54,518.175,-4636,5881,-4716,5489,656,635
457072,35.22,557.475,23.94,523.2,-4651,5949,-4760,5548,657,627
457074,29.62,566.7,19.7,531.075,-4718,6059,-4810,5641,647,615
457076,28.82,575.25,18.34,540.975,-4732,6160,-4831,5758,648,608
457078,28.98,579.375,15.86,551.1,-4732,6209,-4865,5877,653,615
457080,29.54,582.975,14.58,556.425,-4728,6251,-4882,5940,656,613
457082,30.26,584.025,13.06,557.625,-4720,6264,-4899,5955,656,616
457084,30.82,582.9,16.98,558.75,-4713,6251,-4856,5967,655,626
457086,29.86,583.95,17.54,555.075,-4724,6263,-4847,5924,654,627
457088,29.46,586.425,17.46,551.325,-4731,6292,-4846,5879,656,624
457090,29.62,582.975,19.7,549.3,-4726,6251,-4820,5855,651,617
457092,28.98,581.4,20.26,549.525,-4732,6233,-4813,5857,655,616
457094,30.42,581.4,18.26,549.45,-4716,6233,-4835,5857,652,628
457096,30.18,582.375,20.1,535.125,-4719,6244,-4807,5689,653,605
457098,30.18,581.85,21.78,544.8,-4719,6238,-4793,5802,654,614
457100,29.7,582.225,20.98,541.8,-4724,6242,-4800,5767,653,613
457102,29.94,580.125,18.5,546.075,-4720,6217,-4830,5817,651,614
457104,30.26,581.925,20.18,544.275,-4718,6238,-4810,5796,651,614
457106,30.9,582.6,18.42,544.575,-4710,6246,-4830,5799,650,613
457108,30.74,580.425,20.58,547.5,-4711,6220,-4807,5833,651,617
457110,29.46,581.175,19.06,547.125,-4725,6229,-4824,5829,653,620
457112,28.98,579.375,19.94,546.825,-4730,6208,-4814,5825,655,615
457114,29.54,580.35,18.1,541.425,-4724,6219,-4832,5762,651,609
457116,28.34,581.025,20.34,544.95,-4738,6228,-4808,5803,655,612
457118,28.98,580.35,18.74,548.025,-4730,6219,-4828,5839,655,614
457120,30.18,581.55,19.86,539.475,-4717,6233,-4811,5739,653,603
457122,28.9,582,20.74,543.75,-4732,6239,-4803,5789,655,610
457124,27.7,581.775,18.02,549.3,-4745,6236,-4837,5854,655,621
457126,27.46,579.45,18.42,548.7,-4747,6209,-4832,5847,659,616
457128,28.66,583.125,18.34,547.125,-4735,6252,-4832,5828,654,618
457130,28.82,579.225,19.94,539.025,-4732,6206,-4810,5733,653,600
457132,29.3,579.675,18.5,551.475,-4726,6211,-4833,5879,652,624
457134,28.42,580.65,17.94,548.25,-4737,6222,-4837,5841,654,618
457136,27.94,579.675,19.46,546.375,-4742,6211,-4820,5820,658,616
457138,29.3,580.65,19.62,547.2,-4727,6223,-4818,5829,653,614
457140,27.94,581.025,20.02,548.55,-4743,6227,-4814,5845,656,619
457142,27.7,580.05,18.9,547.05,-4746,6215,-4826,5827,654,616
457144,27.78,579.525,18.58,548.1,-4744,6209,-4830,5839,655,616
457146,29.7,581.25,19.78,545.7,-4724,6228,-4816,5811,656,621
457148,28.42,579.15,19.54,549.15,-4737,6204,-4821,5851,654,624
457150,29.78,580.8,18.9,551.175,-4723,6223,-4829,5875,653,625
457152,28.58,580.05,18.66,551.775,-4736,6215,-4833,5883,657,629
457154,28.66,580.425,17.86,552.225,-4736,6219,-4842,5888,653,625
457156,28.1,579.675,19.14,546.45,-4742,6210,-4824,5819,655,616
457158,28.1,578.475,19.86,548.925,-4741,6196,-4818,5848,654,618
457160,28.42,578.175,20.02,545.7,-4738,6192,-4814,5811,655,616
457162,28.42,581.175,19.62,549.075,-4738,6228,-4820,5850,657,618
457164,28.1,579.825,20.26,548.1,-4742,6212,-4812,5839,657,620
457166,28.74,579.3,20.34,548.475,-4734,6205,-4812,5842,654,619
457168,28.02,579,20.42,548.1,-4742,6201,-4811,5838,656,616
457170,28.82,579.45,19.62,552.9,-4733,6207,-4822,5895,652,622
457172,27.38,579.375,19.46,551.025,-4750,6206,-4823,5872,654,624
457174,27.3,579.15,19.06,550.95,-4750,6203,-4827,5871,655,621
457176,26.98,580.575,19.94,548.325,-4755,6220,-4816,5840,658,620
457178,27.86,578.85,19.62,548.625,-4743,6200,-4819,5844,654,623
457180,26.9,578.625,18.02,550.575,-4754,6197,-4838,5867,652,630
457182,28.02,579.525,19.54,549.3,-4741,6207,-4820,5852,654,622
457184,28.66,578.85,17.78,552.6,-4734,6199,-4841,5891,653,627
457186,27.38,579.6,19.3,549.825,-4748,6208,-4823,5857,656,621
457188,27.94,578.85,19.7,549.675,-4741,6199,-4818,5855,654,622
457190,28.82,579.525,19.3,547.95,-4732,6206,-4821,5835,652,620
