Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7900886,904.42,-10.2,896.74,15.225,4013,-2414,3932,-2139,422,418
7900888,904.42,-10.2,893.54,15.3,4013,-2414,3899,-2138,422,415
7900890,903.38,-9.75,894.42,15.75,4003,-2409,3908,-2133,419,416
7900892,905.06,-9.15000000000001,895.06,15.15,4020,-2402,3915,-2139,418,418
7900894,904.82,-10.875,895.94,13.35,4019,-2420,3925,-2159,419,421
7900896,904.5,-12.6,894.66,13.275,4015,-2439,3912,-2160,423,418
7900898,903.7,-8.77500000000001,895.38,15.975,4007,-2398,3919,-2130,422,418
7900900,904.1,-9.3,894.82,15.15,4011,-2404,3913,-2139,424,416
7900902,904.66,-9.675,896.58,15.9,4017,-2408,3932,-2131,425,417
7900904,904.5,-10.725,895.78,14.4,4016,-2419,3924,-2147,422,420
7900906,904.82,-10.725,893.62,15.15,4019,-2418,3901,-2139,422,415
7900908,903.14,-10.125,894.58,14.55,4001,-2412,3911,-2145,423,415
7900910,904.26,-10.275,895.7,15.075,4013,-2414,3923,-2139,422,417
7900912,904.1,-9.22499999999999,894.82,15,4012,-2402,3914,-2140,424,418
7900914,903.7,-11.475,893.94,13.65,4008,-2426,3905,-2155,425,417
7900916,906.18,-11.475,897.06,13.35,4034,-2427,3938,-2158,427,416
7900918,904.66,-8.925,894.34,16.2,4018,-2399,3910,-2127,421,417
7900920,904.82,-9.97499999999999,893.62,14.25,4020,-2410,3902,-2148,422,416
7900922,903.3,-9.59999999999999,894.5,16.35,4004,-2406,3911,-2126,422,416
7900924,904.58,-10.275,894.9,15.75,4018,-2413,3915,-2131,418,414
7900926,905.3,-9.59999999999999,893.7,15.9,4025,-2406,3904,-2130,421,413
7900928,904.58,-9.97499999999999,894.42,17.4,4018,-2409,3911,-2113,419,415
7900930,904.18,-9.15000000000001,895.46,15.225,4014,-2401,3922,-2137,420,417
7900932,904.9,-9.825,894.1,14.4,4021,-2407,3908,-2146,420,414
7900934,904.1,-8.47499999999999,897.06,16.05,4013,-2393,3938,-2128,423,414
7900936,904.74,-8.25,894.18,15.675,4019,-2390,3909,-2131,421,417
7900938,904.9,-8.925,894.18,16.725,4022,-2397,3908,-2120,418,413
7900940,904.02,-9.3,894.98,15,4012,-2402,3917,-2139,422,414
7900942,904.26,-9.22499999999999,895.38,18.975,4015,-2400,3921,-2095,419,410
7900944,905.22,-10.95,896.02,15,4024,-2419,3928,-2138,421,419
7900946,904.26,-8.77500000000001,895.3,19.125,4015,-2395,3920,-2094,421,413
7900948,905.3,-8.925,893.94,17.55,4025,-2397,3906,-2110,418,415
7900950,904.42,-8.7,893.38,16.05,4016,-2394,3900,-2127,418,417
7900952,903.86,-10.05,894.5,17.475,4010,-2409,3911,-2111,423,415
7900954,903.46,-9.675,893.7,19.35,4006,-2404,3903,-2090,420,414
7900956,904.26,-11.1,894.82,14.55,4014,-2420,3915,-2143,419,418
7900958,903.54,-8.325,895.78,17.025,4007,-2389,3925,-2115,422,414
7900960,904.42,-9.3,894.74,17.55,4016,-2400,3914,-2110,417,409
7900962,904.34,-10.425,894.74,15.9,4015,-2412,3914,-2127,419,414
7900964,903.86,-7.575,894.9,15.6,4010,-2381,3915,-2130,421,415
7900966,904.1,-8.77500000000001,895.22,17.325,4012,-2394,3918,-2112,420,411
7900968,903.7,-7.95,896.02,12.675,4007,-2385,3927,-2162,419,419
7900970,904.58,-10.35,894.34,17.7,4017,-2411,3909,-2108,417,407
7900972,904.1,-10.35,895.38,14.625,4012,-2411,3920,-2141,420,411
7900974,904.02,-9.90000000000001,896.18,14.175,4010,-2407,3927,-2146,421,417
7900976,904.18,-9.375,894.02,13.65,4012,-2401,3905,-2152,422,412
7900978,904.34,-10.275,894.58,14.175,4013,-2411,3910,-2146,421,411
7900980,904.5,-11.1,895.62,13.575,4015,-2420,3922,-2152,424,418
7900982,903.78,-10.125,894.98,13.95,4007,-2410,3914,-2149,420,415
7900984,903.62,-11.025,895.54,15.9,4005,-2419,3920,-2128,421,411
7900986,904.5,-10.125,895.3,14.175,4014,-2410,3917,-2147,420,418
7900988,903.54,-10.05,895.54,13.725,4004,-2409,3919,-2152,421,414
7900990,903.86,-10.725,894.26,14.625,4007,-2417,3906,-2143,419,417
7900992,903.94,-10.275,895.62,13.05,4007,-2412,3920,-2160,423,415
7900994,903.46,-8.25,895.14,14.925,4001,-2390,3914,-2140,424,413
7900996,903.46,-8.925,894.5,14.1,4001,-2398,3907,-2149,421,414
7900998,903.78,-9.97499999999999,896.42,13.425,4003,-2410,3926,-2157,423,413
7901000,902.98,-9,895.94,14.7,3995,-2399,3921,-2143,421,414
7901002,903.62,-9.45,894.5,12.9,4001,-2405,3905,-2163,422,418
7901004,903.54,-10.275,894.5,14.7,4000,-2414,3905,-2143,424,415
7901006,904.66,-9.3,896.5,14.4,4011,-2404,3925,-2147,424,416
7901008,903.22,-8.925,895.7,16.2,3996,-2400,3916,-2129,423,410
7901010,902.42,-9.59999999999999,895.06,12.825,3986,-2407,3909,-2165,423,417
7901012,902.9,-8.40000000000001,894.9,16.2,3991,-2395,3907,-2129,424,412
7901014,902.34,-9.675,893.78,15.3,3985,-2409,3894,-2139,425,412
7901016,902.74,-8.925,894.1,15.525,3989,-2401,3898,-2137,425,417
7901018,903.14,-9.075,895.3,15.525,3993,-2403,3910,-2137,422,415
7901020,902.26,-8.325,894.98,14.775,3983,-2395,3906,-2145,423,417
7901022,902.26,-10.05,893.14,15.6,3982,-2414,3887,-2137,421,413
7901024,899.78,-8.84999999999999,891.94,16.575,3957,-2401,3874,-2126,413,413
7901026,894.42,-6.3,889.7,14.7,3901,-2374,3850,-2147,420,414
7901028,886.82,-5.40000000000001,882.58,15.375,3821,-2364,3776,-2139,416,416
7901030,871.86,-0.224999999999994,875.86,16.275,3665,-2308,3705,-2130,417,419
7901032,856.34,3.44999999999999,862.02,17.4,3503,-2268,3562,-2117,420,415
7901034,834.1,7.875,846.5,16.65,3271,-2220,3399,-2125,423,414
7901036,808.74,18.525,829.62,23.625,3006,-2105,3224,-2049,423,415
7901038,788.74,24.9,809.06,23.025,2796,-2035,3009,-2055,431,410
7901040,764.42,29.925,788.74,25.5,2542,-1980,2796,-2029,442,414
7901042,738.9,36.075,766.5,29.7,2275,-1912,2564,-1983,445,414
7901044,713.3,35.775,744.74,32.325,2006,-1916,2336,-1953,443,416
7901046,685.62,39.075,720.98,37.5,1715,-1879,2086,-1897,446,414
7901048,661.3,40.575,700.02,37.725,1459,-1862,1866,-1894,442,413
7901050,635.86,43.275,674.5,35.625,1191,-1833,1598,-1916,447,421
7901052,609.7,46.5,650.34,35.925,915,-1796,1344,-1913,444,419
7901054,584.1,47.7,626.74,38.4,644,-1783,1095,-1885,445,416
7901056,559.38,50.625,602.9,37.05,383,-1750,843,-1899,448,414
7901058,534.66,54,578.42,39.825,120,-1712,584,-1869,447,413
7901060,508.82,57.825,551.22,44.775,-153,-1670,296,-1814,448,412
7901062,486.66,65.4,528.34,47.25,-389,-1587,54,-1786,447,413
7901064,463.22,68.1,504.5,49.5,-638,-1557,-198,-1762,443,415
7901066,440.42,68.1,481.94,51.825,-881,-1556,-438,-1735,445,412
7901068,419.62,69.225,458.9,54.75,-1103,-1543,-684,-1703,447,408
7901070,400.34,70.2,437.86,57.225,-1309,-1532,-907,-1675,446,410
7901072,382.18,68.85,416.5,57.975,-1503,-1545,-1136,-1666,444,407
7901074,364.34,69.3,398.34,59.4,-1694,-1540,-1329,-1650,444,409
7901076,349.06,73.05,380.98,60.375,-1858,-1498,-1516,-1638,450,407
7901078,334.34,77.1,360.66,60.6,-2015,-1453,-1733,-1636,453,406
7901080,315.38,78,342.02,61.725,-2219,-1443,-1933,-1623,454,406
7901082,301.62,80.85,323.86,62.775,-2366,-1411,-2128,-1610,451,403
7901084,288.02,84.075,306.18,65.25,-2513,-1375,-2318,-1583,450,407
7901086,274.9,85.875,290.82,67.725,-2653,-1354,-2482,-1555,450,404
7901088,262.98,88.65,277.94,70.275,-2782,-1323,-2621,-1526,460,402
7901090,254.66,91.725,262.66,71.175,-2871,-1289,-2785,-1515,460,403
7901092,245.46,92.625,251.86,71.925,-2971,-1279,-2902,-1507,461,404
7901094,236.5,93,241.22,72.3,-3066,-1274,-3015,-1502,463,407
7901096,230.26,93,231.06,73.875,-3134,-1274,-3125,-1485,459,400
7901098,222.66,94.125,223.78,71.775,-3214,-1261,-3203,-1507,461,399
7901100,220.58,91.275,216.58,72.6,-3237,-1292,-3281,-1498,461,403
7901102,220.66,92.025,213.54,72.975,-3235,-1284,-3313,-1493,464,401
7901104,221.22,90.525,211.06,73.65,-3229,-1300,-3339,-1486,462,398
7901106,222.1,89.25,211.06,72.675,-3218,-1314,-3339,-1496,466,400
7901108,222.82,89.7,210.34,72,-3211,-1309,-3346,-1504,467,400
7901110,223.3,89.475,211.54,69.45,-3204,-1312,-3332,-1532,466,404
7901112,222.74,88.425,212.98,70.8,-3210,-1324,-3317,-1517,466,404
7901114,220.98,88.425,211.06,72.6,-3229,-1323,-3336,-1497,466,403
7901116,221.14,90,209.46,72.45,-3227,-1306,-3354,-1499,464,400
7901118,221.46,88.875,207.14,72,-3223,-1318,-3378,-1503,465,403
7901120,220.42,87.3,207.22,70.65,-3234,-1335,-3377,-1519,468,403
7901122,222.5,88.5,206.82,72.3,-3211,-1322,-3381,-1500,466,403
7901124,221.14,86.925,206.34,70.725,-3226,-1339,-3386,-1517,466,404
7901126,220.9,87.375,206.66,70.35,-3227,-1334,-3382,-1521,468,403
7901128,220.9,87.15,206.58,71.625,-3228,-1337,-3383,-1508,463,403
7901130,219.3,88.425,205.7,71.025,-3244,-1322,-3392,-1514,462,405
7901132,219.22,85.95,205.62,70.725,-3245,-1350,-3393,-1517,465,403
7901134,218.98,86.4,205.54,69.075,-3247,-1345,-3393,-1536,463,405
7901136,218.58,84.675,205.38,71.325,-3252,-1364,-3394,-1510,465,403
7901138,217.7,85.35,204.98,70.275,-3261,-1356,-3399,-1522,465,406
7901140,218.26,85.425,205.22,70.725,-3255,-1355,-3396,-1518,462,404
7901142,216.9,84.6,205.54,71.25,-3269,-1364,-3393,-1512,463,403
7901144,216.66,84.6,204.26,70.725,-3272,-1365,-3406,-1517,465,402
7901146,215.7,81.975,205.22,70.425,-3283,-1393,-3397,-1521,465,401
7901148,217.14,84,204.42,69.975,-3267,-1371,-3405,-1525,462,403
7901150,215.86,81.9,204.34,69.6,-3281,-1395,-3406,-1530,466,403
7901152,214.5,81.75,204.58,72.15,-3296,-1396,-3404,-1501,464,402
7901154,214.02,82.35,203.7,70.2,-3301,-1389,-3413,-1523,465,403
7901156,214.1,81.075,203.06,68.175,-3300,-1403,-3420,-1545,463,405
7901158,214.18,81.375,202.9,70.275,-3300,-1400,-3422,-1522,465,401
7901160,214.42,80.4,206.1,70.275,-3298,-1411,-3388,-1522,465,404
7901162,214.1,80.025,204.98,69.975,-3301,-1415,-3400,-1526,462,404
7901164,212.82,80.925,204.74,70.125,-3315,-1405,-3402,-1524,462,401
7901166,211.94,81,205.22,69.975,-3325,-1404,-3398,-1526,463,404
7901168,211.78,79.2,203.86,69.6,-3326,-1424,-3413,-1530,463,403
7901170,211.94,78.9,204.1,69.75,-3325,-1428,-3410,-1529,462,405
7901172,211.3,77.925,203.7,70.05,-3332,-1438,-3414,-1525,463,402
7901174,210.82,79.125,206.02,67.95,-3337,-1425,-3390,-1548,465,401
7901176,212.74,77.775,205.06,69,-3317,-1441,-3400,-1537,465,403
7901178,211.06,77.1,204.98,68.925,-3336,-1448,-3401,-1538,462,405
7901180,210.02,76.8,204.42,70.2,-3347,-1451,-3407,-1524,462,401
7901182,211.3,77.55,204.9,70.125,-3333,-1444,-3403,-1525,464,403
7901184,209.86,77.25,205.22,69.9,-3348,-1447,-3399,-1528,463,404
7901186,210.66,75.525,204.5,68.625,-3341,-1466,-3408,-1542,462,403
7901188,209.06,74.85,204.18,69.15,-3358,-1473,-3411,-1536,463,399
7901190,208.18,77.025,204.66,68.925,-3368,-1449,-3406,-1539,463,402
7901192,209.06,75.075,204.82,68.925,-3359,-1471,-3405,-1538,464,401
7901194,208.1,75.6,204.74,68.325,-3369,-1465,-3405,-1545,464,402
7901196,208.58,74.025,204.02,67.5,-3364,-1482,-3413,-1555,461,402
7901198,208.18,74.7,206.18,68.1,-3368,-1476,-3390,-1548,463,401
7901200,208.9,73.875,204.9,68.625,-3360,-1484,-3404,-1542,465,404
7901202,208.18,74.85,204.18,69.225,-3368,-1474,-3412,-1536,462,405
7901204,208.9,75.6,206.5,69,-3360,-1466,-3387,-1538,463,404
7901206,208.66,74.85,204.74,69.15,-3363,-1474,-3406,-1537,463,403
7901208,207.46,75.075,206.1,68.25,-3376,-1471,-3392,-1547,464,403
7901210,208.66,74.7,205.14,69.15,-3364,-1475,-3402,-1537,463,405
7901212,207.7,73.725,205.62,68.175,-3374,-1486,-3396,-1547,463,402
7901214,208.1,74.775,204.82,69.975,-3369,-1474,-3405,-1527,462,405
7901216,208.74,73.95,204.9,68.55,-3363,-1484,-3404,-1543,462,404
7901218,208.66,74.55,205.94,70.05,-3363,-1477,-3393,-1525,464,403
7901220,207.86,76.275,205.3,69.825,-3372,-1457,-3400,-1528,461,404
7901222,208.58,74.325,205.38,69.75,-3364,-1478,-3399,-1529,463,403
7901224,208.5,73.35,206.66,69.975,-3366,-1489,-3386,-1526,463,400
7901226,206.42,74.175,205.14,69.15,-3387,-1479,-3402,-1535,465,405
7901228,207.46,73.35,206.42,70.275,-3376,-1489,-3388,-1522,465,403
7901230,207.22,73.05,206.1,68.325,-3378,-1491,-3391,-1543,463,403
7901232,208.18,75.45,205.3,69.75,-3368,-1465,-3399,-1527,464,404
7901234,207.62,73.725,207.78,69.525,-3374,-1483,-3372,-1530,463,401
7901236,207.38,74.775,205.22,69.975,-3377,-1471,-3400,-1525,465,401
7901238,206.66,73.8,207.54,70.725,-3384,-1481,-3375,-1516,466,398
7901240,207.94,73.2,206.1,69.3,-3370,-1488,-3390,-1532,463,402
7901242,207.86,73.8,206.74,69.525,-3371,-1481,-3383,-1528,463,402
7901244,206.74,73.65,206.42,67.95,-3383,-1483,-3387,-1546,466,402
7901246,206.66,73.05,206.26,69.675,-3384,-1489,-3388,-1526,465,404
7901248,206.9,72.3,206.5,69.15,-3381,-1497,-3385,-1531,464,402
7901250,207.38,73.275,208.26,69.45,-3375,-1485,-3366,-1528,466,400
7901252,206.9,72.45,206.82,69,-3380,-1494,-3382,-1532,466,404
7901254,207.38,72.225,206.1,67.8,-3375,-1496,-3389,-1545,463,403
7901256,206.1,72.525,207.06,68.625,-3389,-1493,-3379,-1536,466,402
7901258,207.06,71.925,206.9,68.475,-3378,-1499,-3380,-1537,465,401
7901260,207.14,71.625,206.82,68.925,-3378,-1502,-3381,-1532,462,399
7901262,206.42,72.525,207.54,69.225,-3385,-1492,-3373,-1528,468,399
7901264,206.82,72.3,207.86,68.925,-3381,-1494,-3370,-1531,466,401
7901266,206.98,72.375,206.42,67.725,-3379,-1493,-3384,-1545,465,402
7901268,207.06,71.55,206.5,68.175,-3378,-1502,-3384,-1539,465,402
7901270,206.5,70.725,206.5,67.65,-3384,-1511,-3384,-1545,464,400
7901272,206.82,72.225,205.94,68.1,-3381,-1494,-3390,-1539,466,405
7901274,206.34,71.925,206.26,68.175,-3386,-1497,-3386,-1539,467,402
7901276,206.9,70.875,205.38,67.425,-3380,-1509,-3396,-1547,466,402
7901278,206.34,71.85,205.06,67.725,-3386,-1498,-3400,-1543,467,401
7901280,205.78,69.975,204.98,69.3,-3392,-1518,-3401,-1526,468,405
7901282,206.26,70.275,206.02,69.375,-3387,-1515,-3389,-1525,466,403
7901284,206.18,70.2,205.54,68.475,-3388,-1516,-3394,-1535,468,401
7901286,206.1,71.25,206.42,69.075,-3389,-1504,-3385,-1528,468,401
7901288,206.42,70.275,205.22,67.425,-3386,-1515,-3399,-1546,464,403
7901290,205.3,70.95,205.22,68.175,-3398,-1507,-3399,-1538,464,404
7901292,205.38,69.675,204.34,67.5,-3397,-1521,-3408,-1545,466,401
7901294,205.14,70.35,204.98,68.1,-3400,-1515,-3401,-1539,467,397
7901296,205.54,70.425,204.34,67.725,-3395,-1514,-3409,-1543,468,403
7901298,205.7,70.425,204.9,67.125,-3395,-1513,-3403,-1550,469,399
7901300,204.9,69.75,203.38,69.75,-3403,-1521,-3419,-1521,468,396
7901302,204.34,70.575,202.9,68.25,-3410,-1512,-3426,-1538,469,403
7901304,204.66,70.35,204.1,68.175,-3406,-1514,-3412,-1539,468,403
7901306,203.86,68.4,203.22,67.2,-3416,-1536,-3422,-1550,467,402
7901308,204.1,68.775,205.46,68.325,-3413,-1532,-3398,-1537,467,400
7901310,203.46,69.825,203.94,68.325,-3421,-1521,-3415,-1537,467,399
7901312,204.9,68.475,203.3,68.25,-3405,-1536,-3422,-1538,469,399
7901314,204.26,69.225,204.82,68.175,-3412,-1528,-3406,-1539,466,397
7901316,204.02,68.775,202.98,67.875,-3415,-1533,-3426,-1542,470,398
7901318,203.94,67.95,203.38,67.575,-3416,-1542,-3423,-1546,470,399
7901320,204.02,66.825,204.42,67.2,-3416,-1554,-3411,-1550,469,399
7901322,203.3,68.55,202.66,68.1,-3424,-1536,-3431,-1541,469,399
7901324,204.58,68.475,204.18,67.725,-3410,-1537,-3415,-1545,468,397
7901326,203.46,69.15,203.78,67.275,-3423,-1530,-3420,-1550,468,396
7901328,203.46,68.925,203.54,67.65,-3422,-1532,-3422,-1546,468,403
7901330,205.46,69.75,204.82,68.175,-3401,-1523,-3408,-1541,468,398
7901332,203.94,68.55,204.58,67.425,-3418,-1537,-3411,-1549,466,401
7901334,204.9,68.4,204.74,66.6,-3407,-1539,-3410,-1559,469,398
7901336,204.58,67.5,204.42,68.325,-3411,-1549,-3413,-1539,470,399
7901338,205.06,65.925,203.94,68.85,-3406,-1567,-3418,-1534,470,398
7901340,203.78,67.125,204.58,67.875,-3420,-1553,-3412,-1545,471,397
7901342,203.94,65.775,205.7,67.65,-3418,-1568,-3399,-1548,471,397
7901344,204.58,66.6,204.18,67.95,-3412,-1560,-3416,-1544,471,398
7901346,205.14,66.975,204.9,67.575,-3405,-1555,-3408,-1549,468,400
7901348,204.34,67.8,204.1,67.875,-3414,-1546,-3416,-1546,467,398
7901350,203.94,65.25,204.18,69.45,-3419,-1575,-3415,-1529,471,396
7901352,204.9,69.675,207.22,66.675,-3408,-1526,-3383,-1560,469,398
7901354,205.54,68.625,204.5,68.25,-3400,-1538,-3411,-1542,471,397
7901356,204.02,65.625,206.66,66.975,-3417,-1571,-3388,-1556,472,398
7901358,203.86,68.85,205.94,67.65,-3418,-1535,-3395,-1549,470,398
7901360,205.3,67.275,206.1,68.1,-3403,-1552,-3394,-1544,471,398
7901362,204.26,65.55,207.38,67.725,-3413,-1572,-3379,-1548,472,399
7901364,203.94,66.675,207.78,68.25,-3417,-1559,-3375,-1543,474,398
7901366,205.86,67.425,206.5,66.75,-3395,-1552,-3389,-1559,472,398
7901368,203.7,69,207.54,67.8,-3419,-1534,-3378,-1547,468,398
7901370,205.3,67.425,208.58,68.325,-3401,-1551,-3365,-1541,469,400
7901372,205.7,67.35,208.1,66.825,-3397,-1552,-3371,-1558,475,398
7901374,204.1,67.875,207.78,68.1,-3414,-1546,-3374,-1543,471,398
7901376,205.54,67.5,208.1,67.65,-3398,-1550,-3371,-1548,473,399
7901378,206.26,67.35,207.22,67.65,-3389,-1551,-3379,-1549,472,399
7901380,204.82,66.225,208.5,68.025,-3405,-1564,-3365,-1545,473,394
7901382,204.82,68.4,208.42,67.575,-3404,-1539,-3365,-1549,471,396
7901384,205.62,67.425,208.58,68.7,-3396,-1551,-3363,-1536,472,398
7901386,205.22,67.05,208.26,68.475,-3399,-1554,-3366,-1539,473,393
7901388,204.82,66.6,209.38,67.05,-3403,-1559,-3354,-1554,476,398
7901390,205.78,66.825,207.22,68.025,-3392,-1556,-3376,-1543,473,400
7901392,203.94,68.85,208.9,67.2,-3412,-1534,-3358,-1552,472,395
7901394,203.86,67.2,208.02,68.025,-3412,-1552,-3367,-1543,470,399
7901396,204.98,67.65,207.14,68.55,-3400,-1547,-3376,-1536,474,395
7901398,205.06,67.875,206.74,67.425,-3398,-1544,-3380,-1549,473,395
7901400,205.38,67.65,208.66,68.25,-3395,-1547,-3359,-1539,472,397
7901402,204.9,68.625,208.82,67.425,-3399,-1535,-3357,-1548,471,401
7901404,204.66,66.675,208.42,68.4,-3402,-1556,-3361,-1537,479,395
7901406,204.74,70.575,208.82,68.475,-3400,-1513,-3356,-1536,472,398
7901408,203.78,70.05,209.14,69.45,-3410,-1519,-3352,-1526,473,395
7901410,204.58,69.225,207.46,69.45,-3401,-1527,-3370,-1525,472,399
7901412,204.42,71.4,207.22,71.85,-3402,-1503,-3372,-1499,474,395
7901414,206.74,75.75,207.54,73.575,-3377,-1456,-3368,-1479,476,394
7901416,207.86,78.3,209.06,83.925,-3364,-1427,-3351,-1366,475,401
7901418,212.26,84.825,211.46,93.675,-3317,-1355,-3325,-1258,477,400
7901420,218.58,97.65,215.38,105.675,-3248,-1214,-3282,-1125,483,404
7901422,224.58,110.775,222.58,122.1,-3182,-1069,-3203,-944,490,409
7901424,230.9,125.25,228.58,134.475,-3113,-910,-3138,-809,488,412
7901426,239.94,140.625,235.22,150.6,-3015,-741,-3066,-631,497,413
7901428,249.3,153.075,243.62,161.625,-2914,-605,-2975,-511,502,420
7901430,260.66,162.675,249.78,171,-2792,-500,-2909,-408,503,424
7901432,268.98,174.45,255.46,183.975,-2702,-372,-2847,-266,503,420
7901434,277.14,185.7,260.9,190.95,-2614,-249,-2789,-190,510,432
7901436,283.62,193.8,266.9,199.725,-2544,-160,-2724,-94,515,430
7901438,288.5,203.475,270.34,206.7,-2492,-54,-2687,-18,511,429
7901440,291.7,212.7,271.46,212.625,-2457,45,-2675,46,514,430
7901442,294.1,225.975,270.1,223.05,-2432,191,-2690,161,514,433
7901444,296.74,232.95,270.42,235.65,-2403,266,-2686,299,524,432
7901446,300.42,239.1,272.42,241.5,-2364,333,-2665,362,522,434
7901448,301.46,241.575,274.02,242.25,-2353,361,-2648,370,522,434
7901450,301.38,239.85,276.82,242.25,-2354,341,-2618,370,523,432
7901452,298.34,237.975,277.14,238.425,-2387,321,-2615,328,525,435
7901454,297.22,235.65,276.18,234.9,-2401,295,-2627,289,523,430
7901456,294.34,232.875,275.62,228.075,-2431,265,-2633,214,519,438
7901458,292.34,230.625,274.82,227.025,-2453,241,-2642,203,520,431
7901460,290.5,230.175,276.1,224.175,-2473,236,-2628,171,518,434
7901462,290.1,230.925,276.82,228.3,-2479,244,-2621,216,520,422
7901464,292.58,232.8,278.1,228.825,-2452,264,-2607,222,515,425
7901466,292.18,232.95,277.06,231.075,-2457,265,-2619,246,516,426
7901468,290.98,233.7,279.06,234.15,-2470,274,-2598,279,515,429
7901470,291.7,233.1,279.86,232.575,-2463,266,-2590,262,515,430
7901472,290.66,232.575,277.46,231.75,-2474,261,-2616,253,517,430
7901474,290.34,232.725,280.1,231.675,-2478,262,-2588,252,515,428
7901476,291.3,232.875,278.9,232.35,-2468,264,-2602,259,517,430
7901478,291.06,231.75,278.18,232.95,-2472,251,-2610,266,516,425
7901480,291.54,232.8,279.94,232.575,-2467,263,-2591,261,518,430
7901482,291.46,233.85,280.74,234.525,-2469,274,-2583,282,516,430
7901484,291.54,232.2,280.58,233.55,-2467,255,-2585,271,519,433
7901486,291.06,232.125,280.58,232.725,-2473,254,-2586,262,522,434
7901488,290.02,232.875,280.5,230.175,-2485,263,-2588,234,519,438
7901490,290.18,233.025,281.3,232.875,-2484,264,-2579,263,522,431
7901492,290.1,232.275,279.94,234.525,-2485,256,-2594,282,521,432
7901494,290.66,232.5,281.46,230.475,-2479,258,-2578,237,519,438
7901496,289.46,231.225,281.38,230.175,-2492,244,-2579,234,523,438
7901498,289.3,231.15,281.86,230.175,-2494,243,-2574,234,523,435
7901500,289.7,229.875,283.06,230.7,-2490,229,-2561,239,523,439
7901502,289.14,231.3,283.54,231.3,-2496,244,-2557,245,518,435
7901504,288.42,230.55,282.02,229.5,-2504,237,-2573,226,522,435
7901506,289.54,231.375,282.42,232.575,-2492,245,-2569,259,523,428
7901508,289.62,231.675,282.42,230.4,-2492,248,-2569,236,521,435
7901510,288.5,231.3,284.02,232.275,-2504,244,-2552,256,522,431
7901512,289.06,231.375,282.1,231.975,-2498,245,-2573,253,522,432
7901514,288.9,230.85,280.5,232.35,-2500,239,-2590,257,521,431
7901516,289.06,230.175,282.82,232.35,-2499,232,-2565,256,519,431
7901518,289.54,230.55,283.7,233.1,-2493,236,-2556,265,522,432
7901520,289.7,231.675,283.22,230.25,-2492,248,-2561,234,521,431
7901522,288.9,231,284.02,233.7,-2500,241,-2552,271,521,433
7901524,289.3,231.375,284.34,233.325,-2495,245,-2548,267,517,430
7901526,289.06,231.45,284.82,230.85,-2497,246,-2543,240,518,432
7901528,288.82,230.25,284.26,232.125,-2501,233,-2549,254,519,431
7901530,287.38,231.45,284.5,232.05,-2515,246,-2546,253,518,437
7901532,288.66,230.025,283.86,232.425,-2502,230,-2553,257,517,426
7901534,287.46,229.8,285.14,231.15,-2514,229,-2539,244,521,429
7901536,288.18,230.55,286.5,233.55,-2506,237,-2524,269,518,429
7901538,290.26,230.7,284.26,232.05,-2484,238,-2548,253,521,428
7901540,288.82,230.625,285.7,230.175,-2499,237,-2533,233,518,432
7901542,288.18,230.775,284.5,231.675,-2506,239,-2545,249,516,430
7901544,288.74,230.625,283.86,232.65,-2499,238,-2552,260,518,426
7901546,288.1,230.4,284.82,228.225,-2506,235,-2541,211,516,435
7901548,288.34,230.475,285.06,231.675,-2504,236,-2539,249,523,431
7901550,289.46,229.2,284.82,231.375,-2491,222,-2540,246,520,425
7901552,288.02,230.1,286.34,232.425,-2506,232,-2524,258,519,431
7901554,288.02,230.625,285.86,234.3,-2506,238,-2529,278,520,429
7901556,289.54,230.7,286.34,231.15,-2490,238,-2524,243,518,426
7901558,288.9,229.725,285.22,228.525,-2496,228,-2535,215,518,435
7901560,288.5,230.4,286.02,230.25,-2500,235,-2527,233,520,433
7901562,289.22,229.8,285.7,232.5,-2492,228,-2530,258,519,430
7901564,287.62,229.725,284.5,231.825,-2510,228,-2543,251,519,431
7901566,289.54,228.9,283.38,231.075,-2489,218,-2555,242,520,427
7901568,288.98,229.275,286.26,231.225,-2495,223,-2524,244,520,435
7901570,287.94,230.775,285.3,230.925,-2506,239,-2534,241,518,426
7901572,288.82,229.05,284.18,228.975,-2496,220,-2546,219,520,428
7901574,288.82,229.5,284.74,228.675,-2496,224,-2540,216,519,433
7901576,288.66,228.9,286.82,231.375,-2498,218,-2518,246,520,428
7901578,288.82,229.275,285.86,228,-2496,222,-2528,209,520,434
7901580,290.02,230.025,285.3,230.175,-2483,230,-2534,233,520,428
7901582,287.7,229.8,284.74,232.2,-2508,228,-2540,254,523,432
7901584,287.78,228.45,286.5,230.85,-2507,213,-2521,240,520,424
7901586,287.06,230.025,284.18,233.7,-2515,230,-2546,271,521,426
7901588,287.78,228.45,283.86,230.475,-2507,213,-2549,235,521,434
7901590,288.42,228.15,285.22,228.15,-2500,209,-2535,210,517,434
7901592,288.18,228.975,284.9,230.55,-2503,219,-2539,236,522,430
7901594,288.58,229.275,286.58,230.4,-2499,221,-2520,234,522,428
7901596,287.54,228.825,284.42,228.525,-2510,216,-2544,213,519,433
7901598,287.06,229.8,284.5,229.05,-2516,227,-2543,219,519,433
7901600,288.1,228.675,284.1,228.975,-2504,215,-2548,218,518,430
7901602,288.42,228.825,283.38,227.25,-2501,216,-2555,199,519,432
