Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
669196,454.9,313.8,465.94,309.825,-87,3490,28,3443,492,605
669198,454.42,314.1,465.06,308.325,-93,3494,18,3426,495,610
669200,454.26,314.1,464.5,310.8,-94,3493,12,3454,496,605
669202,455.7,315.075,465.86,309.675,-80,3504,26,3442,491,604
669204,455.38,312.45,464.9,306.75,-83,3475,16,3409,489,610
669206,456.58,313.35,464.74,310.725,-71,3485,14,3454,487,603
669208,454.58,313.575,464.34,312.375,-92,3488,10,3472,487,604
669210,455.22,313.2,464.82,309.3,-86,3484,14,3438,488,608
669212,455.06,312.825,464.82,308.325,-88,3480,13,3427,488,606
669214,456.74,314.775,465.3,309.225,-71,3501,19,3437,487,606
669216,455.22,314.625,464.02,307.35,-87,3500,4,3417,493,614
669218,454.18,313.275,464.42,307.425,-98,3485,8,3418,492,607
669220,454.02,312.975,465.3,307.35,-100,3481,18,3416,490,613
669222,455.22,313.95,464.82,307.05,-88,3493,12,3414,490,615
669224,453.86,312.375,465.94,309.6,-103,3475,24,3441,491,615
669226,454.34,313.65,464.1,306.825,-98,3490,3,3411,492,611
669228,455.7,312.975,465.22,306.825,-84,3482,15,3411,489,608
669230,454.82,310.125,463.86,307.125,-94,3451,1,3415,488,604
669232,455.22,311.925,464.58,307.125,-90,3470,8,3415,487,607
669234,455.54,313.8,464.5,308.55,-86,3492,8,3431,489,607
669236,455.3,310.875,463.78,308.475,-89,3459,0,3430,486,610
669238,454.98,311.025,464.42,306.825,-92,3461,6,3412,486,602
669240,455.38,311.625,466.18,308.85,-88,3467,25,3434,489,607
669242,454.02,312.225,464.34,307.125,-102,3474,5,3415,490,602
669244,455.38,312.825,464.18,306.975,-88,3481,4,3413,490,604
669246,455.22,312.975,465.7,307.5,-90,3483,20,3419,487,606
669248,455.54,311.025,464.42,307.05,-87,3461,6,3414,487,605
669250,455.14,312.675,464.42,306.375,-91,3479,6,3407,486,604
669252,454.9,311.775,465.06,309.675,-93,3469,14,3443,487,606
669254,456.5,312.45,464.82,311.625,-76,3476,11,3465,484,602
669256,455.46,313.275,464.42,307.8,-86,3485,6,3423,488,604
669258,456.1,313.425,464.5,305.625,-80,3487,7,3399,487,606
669260,456.02,312.675,464.5,309.15,-81,3479,7,3438,485,605
669262,455.3,312.525,463.78,306.225,-88,3477,0,3406,486,607
669264,456.26,312.525,464.9,307.275,-77,3477,12,3417,484,607
669266,455.06,313.2,465.62,305.7,-90,3485,20,3400,485,607
669268,456.02,312.825,464.98,305.925,-80,3481,13,3402,487,611
669270,455.7,312.075,466.5,308.025,-83,3473,29,3425,487,609
669272,457.06,313.725,465.3,307.875,-69,3490,16,3424,488,605
669274,456.34,313.875,465.62,306.825,-76,3492,21,3411,485,608
669276,456.66,312.975,465.38,306.975,-73,3482,18,3414,485,605
669278,456.98,312.6,466.26,308.55,-69,3478,28,3430,482,605
669280,456.66,313.425,466.18,309.15,-72,3487,27,3437,484,606
669282,455.78,313.5,464.74,305.25,-80,3488,12,3394,484,606
669284,457.14,312.45,464.58,307.275,-67,3476,10,3417,486,605
669286,456.58,314.025,465.06,310.875,-72,3493,16,3457,487,600
669288,456.5,312.6,464.1,306.6,-73,3478,6,3409,482,606
669290,457.78,313.35,465.54,306.975,-59,3486,21,3414,484,603
669292,457.06,314.625,465.7,307.95,-67,3500,23,3424,484,608
669294,456.58,312.45,465.06,307.275,-71,3477,16,3417,485,604
669296,456.02,312,465.3,307.725,-77,3472,19,3422,483,608
669298,457.22,312.975,465.78,308.325,-65,3482,25,3428,482,604
669300,455.22,313.125,464.82,306.225,-85,3484,14,3405,485,606
669302,456.9,312.9,465.7,308.85,-68,3481,24,3434,483,606
669304,457.54,314.025,465.78,308.325,-61,3493,25,3429,485,602
669306,457.06,312.75,464.82,306.225,-66,3479,15,3405,483,605
669308,457.54,312.975,467.3,307.05,-61,3482,40,3413,484,604
669310,455.94,313.95,466.5,306.525,-77,3493,33,3408,486,609
669312,455.22,311.625,465.46,305.325,-85,3468,22,3395,488,612
669314,456.5,311.25,465.86,308.1,-71,3463,27,3426,484,601
669316,456.42,312.075,465.62,308.85,-72,3472,24,3433,483,600
669318,454.74,312.45,465.3,307.575,-89,3477,21,3420,488,604
669320,456.18,313.425,465.3,306.15,-74,3487,21,3404,487,612
669322,456.5,312.075,466.1,305.85,-71,3472,29,3400,485,615
669324,455.86,313.125,464.66,309.525,-77,3484,15,3441,487,597
669326,454.26,312,466.98,306,-94,3472,39,3402,487,607
669328,455.46,313.35,465.54,310.2,-82,3487,24,3449,491,606
669330,455.3,312.675,465.78,310.425,-82,3479,27,3451,487,597
669332,455.86,313.2,465.3,306.525,-76,3484,22,3409,484,607
669334,454.98,310.5,465.14,307.05,-86,3455,20,3414,483,605
669336,456.58,311.325,465.3,307.65,-69,3464,22,3421,481,605
669338,455.3,312.675,465.7,305.85,-82,3479,26,3400,483,604
669340,455.3,311.625,464.26,307.725,-83,3467,11,3422,484,604
669342,456.18,313.5,463.78,309.675,-72,3487,7,3443,481,598
669344,454.1,311.925,464.98,307.2,-95,3471,19,3416,487,605
669346,456.02,312.675,464.58,306.15,-73,3478,15,3404,482,603
669348,456.18,312.075,465.22,308.7,-71,3472,22,3432,482,599
669350,454.82,312.225,464.58,306.3,-86,3474,16,3406,483,605
669352,454.66,311.925,464.58,306.75,-88,3471,15,3411,485,606
669354,453.78,311.85,465.54,307.95,-97,3469,26,3423,488,603
669356,454.18,313.5,464.18,307.2,-92,3488,12,3416,485,603
669358,455.46,313.05,464.26,305.925,-79,3482,13,3402,486,608
669360,454.34,313.125,464.58,308.175,-91,3484,16,3426,487,605
669362,454.98,312.825,464.9,306.375,-84,3480,20,3406,483,606
669364,454.1,312.15,464.02,307.35,-93,3473,11,3418,486,603
669366,455.06,313.875,465.3,306.9,-83,3492,23,3412,483,600
669368,455.22,313.125,464.74,308.1,-82,3484,18,3425,486,607
669370,455.22,311.025,464.9,306.525,-82,3460,19,3408,482,609
669372,455.22,313.35,464.5,307.95,-82,3486,15,3424,485,602
669374,455.38,312.3,464.58,307.35,-80,3474,16,3417,484,606
669376,455.7,314.4,464.66,308.1,-77,3498,17,3425,483,605
669378,456.34,312,463.7,307.2,-70,3471,7,3415,482,603
669380,455.06,311.925,464.5,309.825,-83,3470,15,3444,484,601
669382,455.38,313.725,464.18,308.775,-80,3490,12,3433,482,598
669384,455.3,313.275,464.58,306.825,-81,3485,16,3411,483,605
669386,455.46,312.75,464.34,310.05,-79,3480,14,3447,484,595
669388,454.26,312.375,465.06,307.275,-92,3476,20,3416,483,602
669390,455.14,312.6,464.74,308.475,-83,3478,17,3429,487,599
669392,456.18,312.3,465.38,307.275,-72,3474,23,3416,484,605
669394,455.78,314.025,464.5,308.925,-77,3493,14,3435,486,599
669396,454.18,313.125,464.42,307.125,-94,3484,13,3415,489,601
669398,456.1,313.275,464.34,308.25,-74,3484,12,3427,485,601
669400,455.3,311.925,464.1,306.9,-82,3470,10,3412,483,603
669402,454.58,312.825,465.14,306.15,-90,3480,21,3403,482,600
669404,456.26,312,465.46,308.625,-72,3470,24,3431,482,604
669406,455.54,314.1,465.22,310.35,-79,3494,22,3450,483,602
669408,454.98,311.7,463.86,306.15,-85,3468,7,3404,482,606
669410,454.5,313.125,465.38,306,-90,3483,23,3402,485,603
669412,455.46,313.95,465.22,309.45,-80,3492,22,3440,483,599
669414,454.58,311.025,463.54,305.475,-89,3460,3,3396,484,605
669416,455.7,314.175,465.3,306.6,-77,3495,23,3408,484,610
669418,454.34,312.675,464.34,306.75,-92,3478,12,3410,486,606
669420,455.7,314.775,464.82,306.075,-77,3501,17,3403,485,605
669422,453.94,312.225,464.58,306.9,-96,3474,15,3412,489,608
669424,454.98,311.85,465.86,306.3,-85,3469,28,3405,486,602
669426,455.14,313.95,464.18,308.85,-83,3493,11,3434,483,597
669428,454.9,311.475,464.34,304.8,-86,3465,12,3389,485,606
669430,454.74,313.725,465.22,304.725,-87,3491,22,3389,485,606
669432,453.86,312.525,464.02,309.15,-96,3477,9,3437,487,598
669434,455.14,313.95,464.82,307.575,-83,3493,18,3420,483,601
669436,454.82,312.75,465.62,304.2,-86,3480,26,3382,485,601
669438,456.18,313.65,464.26,309.3,-71,3489,13,3439,484,597
669440,455.3,313.725,464.66,306.525,-81,3490,16,3409,478,603
669442,455.62,312.15,464.42,306.675,-77,3474,14,3411,483,602
669444,455.94,312.675,464.26,305.325,-73,3479,12,3396,482,603
669446,454.66,312.075,464.42,306.225,-87,3473,15,3407,484,604
669448,455.46,311.55,464.42,306.3,-78,3467,15,3407,483,603
669450,456.42,312.3,465.22,307.275,-68,3476,24,3418,481,599
669452,455.7,311.925,464.42,308.55,-76,3472,15,3432,483,594
669454,454.98,311.85,465.06,306.525,-83,3472,22,3410,484,599
669456,456.02,311.475,462.98,306.15,-72,3467,0,3407,482,601
669458,454.58,311.55,464.98,308.85,-87,3469,22,3437,483,597
669460,454.5,311.85,465.54,307.05,-88,3472,27,3416,485,604
669462,455.46,312.3,465.54,307.425,-78,3478,28,3420,482,595
669464,454.66,312.075,465.3,307.65,-86,3475,25,3423,482,603
669466,455.22,311.4,464.5,306.6,-80,3468,16,3412,481,600
669468,455.78,311.25,465.06,308.625,-74,3466,23,3435,483,598
669470,454.98,312.9,464.58,309.075,-82,3485,18,3440,481,595
669472,454.98,312.9,464.18,308.175,-82,3485,14,3431,481,602
669474,454.98,311.7,464.66,308.775,-82,3472,19,3438,482,599
669476,455.62,311.7,464.98,307.2,-75,3472,22,3420,480,599
669478,455.38,313.125,466.34,307.05,-78,3488,36,3418,481,595
669480,454.82,310.725,464.42,305.175,-84,3462,16,3398,483,606
669482,456.18,311.7,464.9,310.8,-69,3473,22,3460,480,595
669484,455.46,312.6,464.82,309.975,-77,3483,21,3451,483,597
669486,455.06,311.7,465.38,306.825,-82,3473,26,3417,484,605
669488,455.86,312.3,464.66,310.35,-73,3480,19,3456,482,597
669490,455.14,314.25,464.66,309.375,-81,3503,19,3446,479,599
669492,455.38,313.425,465.06,309.6,-78,3493,23,3448,480,597
669494,455.78,312.9,465.06,308.175,-74,3488,22,3433,481,598
669496,454.34,314.1,465.14,308.7,-89,3501,23,3438,482,596
669498,454.34,312.3,465.3,310.8,-89,3482,25,3462,483,593
669500,455.94,313.05,466.5,312.075,-72,3490,38,3476,481,596
669502,455.46,313.8,465.38,310.725,-77,3498,27,3462,476,594
669504,454.5,311.1,465.54,310.275,-87,3469,28,3457,483,597
669506,455.54,312.15,466.1,309.3,-76,3481,34,3447,482,597
669508,454.74,313.725,465.94,309.3,-84,3499,33,3447,482,598
669510,454.9,313.8,465.3,309.975,-83,3500,26,3454,484,594
669512,455.86,313.2,466.42,311.4,-73,3492,38,3470,481,599
669514,455.7,313.575,465.7,312.15,-74,3497,31,3479,480,598
669516,454.58,312.6,465.94,310.2,-86,3487,33,3457,483,594
669518,453.94,312.975,465.46,311.25,-92,3492,29,3469,485,596
669520,454.66,314.55,467.14,310.8,-85,3508,46,3464,485,599
669522,454.26,313.875,466.66,310.425,-89,3501,41,3460,485,599
669524,454.74,311.475,466.42,310.35,-84,3475,39,3459,484,592
669526,455.54,315.525,466.18,309.825,-74,3520,36,3454,482,592
669528,455.3,313.725,466.42,309.15,-77,3500,39,3446,483,596
669530,455.38,314.025,466.82,309.15,-76,3503,44,3446,482,591
669532,454.42,312.525,466.26,307.875,-86,3487,37,3432,483,598
669534,454.74,313.05,466.18,308.55,-82,3492,37,3440,481,600
669536,455.38,311.925,465.7,306.825,-75,3480,32,3420,480,598
669538,454.5,312.15,465.46,308.7,-84,3482,30,3442,483,594
669540,456.1,313.2,466.98,306.3,-67,3493,46,3414,481,596
669542,455.46,312.675,466.66,309.375,-74,3487,44,3448,481,592
669544,454.9,312,467.38,308.1,-79,3480,51,3434,483,596
669546,456.42,312.9,466.58,308.55,-63,3489,43,3438,480,593
669548,455.3,312.75,466.74,309.6,-75,3488,44,3450,483,594
669550,455.14,311.475,467.14,307.2,-77,3473,49,3423,480,595
669552,455.46,310.95,466.02,310.65,-73,3468,38,3462,479,595
669554,455.62,313.35,466.98,308.025,-72,3494,47,3432,480,590
669556,454.5,312.3,466.74,306.525,-84,3483,44,3415,481,596
669558,456.82,312,465.86,310.05,-59,3478,36,3454,478,596
669560,455.38,312.9,465.94,306.225,-74,3488,36,3411,481,598
669562,455.06,311.7,466.9,306.675,-77,3474,46,3416,481,598
669564,455.22,313.125,465.94,312.6,-76,3490,36,3482,479,593
669566,455.22,314.025,466.34,309.075,-76,3499,40,3442,479,595
669568,454.34,312.975,467.46,309.45,-85,3487,52,3446,480,594
669570,456.1,311.4,466.1,311.175,-68,3469,37,3464,479,592
669572,456.5,312.675,466.34,311.325,-63,3483,40,3465,479,592
669574,455.14,313.95,465.54,312,-77,3496,31,3472,480,590
669576,454.9,312.15,466.58,308.625,-80,3477,42,3435,480,594
669578,456.02,312.15,466.1,311.025,-68,3476,37,3461,481,591
669580,454.74,314.4,466.98,310.65,-82,3502,47,3456,477,594
669582,454.82,314.1,466.5,310.95,-81,3498,41,3459,481,594
669584,454.74,314.7,465.54,311.925,-82,3504,31,3470,478,591
669586,453.7,315.075,466.42,310.95,-93,3508,40,3459,477,592
669588,454.34,313.2,465.94,309.225,-87,3487,35,3440,480,593
669590,455.22,312.825,466.74,312.525,-78,3482,43,3476,480,594
669592,453.78,313.8,466.26,311.25,-93,3494,38,3462,482,595
669594,454.1,312.6,466.42,311.925,-89,3479,39,3468,482,592
669596,455.38,313.575,465.3,312.375,-76,3490,27,3474,479,592
669598,455.22,314.925,465.7,310.65,-78,3504,31,3454,479,590
669600,454.98,313.875,465.62,311.55,-80,3492,31,3464,479,589
669602,456.1,313.5,465.94,311.925,-70,3488,34,3468,478,596
669604,454.98,314.25,467.06,311.1,-81,3496,45,3458,479,592
669606,455.3,312.975,465.14,312.15,-78,3482,25,3470,478,592
669608,455.22,313.65,466.98,311.7,-79,3489,45,3465,479,591
669610,454.9,314.625,465.46,311.7,-83,3500,28,3465,479,593
669612,455.22,313.95,466.02,311.175,-79,3492,34,3459,479,591
669614,456.66,314.025,466.02,313.125,-64,3493,33,3480,476,590
669616,454.82,315.525,467.06,312.225,-83,3510,45,3470,481,594
669618,454.42,313.5,467.38,311.925,-88,3487,48,3466,480,591
669620,454.18,315.975,465.94,312.45,-90,3515,33,3473,479,598
669622,455.14,314.325,466.5,313.425,-81,3496,38,3483,482,594
669624,455.22,314.85,466.66,311.775,-80,3502,40,3465,479,594
669626,454.9,314.625,467.94,312.6,-84,3500,53,3474,480,592
669628,455.14,312.525,467.3,313.35,-82,3476,46,3482,481,590
669630,455.22,314.775,467.94,315.3,-81,3501,52,3504,481,597
669632,455.62,315.075,468.1,313.65,-76,3504,55,3486,481,590
669634,456.34,314.55,467.78,312,-69,3499,51,3468,482,592
669636,455.86,316.2,468.18,313.65,-74,3517,55,3486,478,594
669638,455.94,314.1,467.7,311.55,-73,3495,50,3464,480,591
669640,456.5,315.225,468.18,312.975,-67,3507,55,3479,477,587
669642,456.34,315.375,469.22,314.475,-68,3509,67,3495,475,592
669644,457.86,316.275,469.22,313.2,-52,3518,66,3481,475,590
669646,456.66,314.4,468.1,312.9,-65,3498,55,3479,474,587
669648,457.06,316.875,467.62,314.1,-60,3526,50,3492,475,592
669650,455.94,315.75,468.42,311.85,-72,3514,58,3467,476,589
669652,456.82,316.05,468.34,313.35,-63,3517,58,3484,475,589
669654,457.14,316.275,468.66,314.325,-59,3520,62,3496,475,591
669656,456.5,315.15,467.86,313.125,-66,3508,54,3482,476,588
669658,456.18,315.675,467.62,313.2,-68,3514,52,3484,475,588
669660,456.98,316.35,468.1,312.975,-60,3521,56,3481,472,587
669662,456.82,317.25,468.74,313.275,-61,3532,64,3485,473,590
669664,456.5,315.15,468.5,312.9,-64,3509,62,3481,477,587
669666,456.98,317.475,469.38,314.625,-58,3535,72,3500,474,590
669668,457.38,315.825,468.18,315,-54,3517,59,3505,474,593
669670,457.22,317.4,469.22,312.375,-55,3535,70,3476,475,590
669672,457.06,315.75,469.62,313.125,-56,3517,75,3485,475,585
669674,457.3,314.7,469.06,313.05,-53,3506,70,3485,475,587
669676,457.38,316.575,469.38,313.575,-52,3527,73,3490,470,588
669678,455.94,314.1,469.46,312.75,-67,3500,75,3482,475,589
669680,456.34,315.375,469.14,315.9,-62,3514,72,3517,473,590
669682,456.42,319.275,469.22,313.425,-60,3558,74,3490,472,585
669684,455.06,315.825,468.58,313.8,-75,3520,66,3494,477,585
669686,456.26,317.25,469.14,315,-62,3537,74,3508,472,588
669688,457.46,316.2,470.02,313.8,-49,3524,83,3495,470,588
669690,456.5,315.525,469.06,314.7,-59,3518,73,3505,471,590
669692,457.46,316.875,468.42,314.85,-48,3533,66,3507,473,585
669694,455.3,318.825,468.42,314.7,-71,3556,66,3506,470,590
669696,457.14,317.025,469.22,313.8,-52,3535,75,3496,471,584
669698,457.22,318.45,468.1,317.025,-50,3552,64,3533,471,589
669700,456.34,318.15,468.82,316.5,-60,3549,72,3527,469,590
669702,456.82,316.875,466.98,316.125,-54,3534,53,3524,470,586
669704,455.7,315.15,468.58,314.625,-66,3516,69,3507,476,587
669706,457.06,316.875,468.02,313.95,-52,3535,64,3500,468,590
669708,456.26,315.675,468.66,313.725,-60,3522,70,3497,473,589
669710,456.26,316.5,469.14,313.65,-59,3531,76,3497,470,583
669712,456.58,317.325,468.5,315.675,-56,3540,69,3519,469,589
669714,456.02,316.8,469.78,313.275,-61,3536,82,3493,470,584
669716,455.54,315.3,468.9,314.25,-67,3519,73,3504,473,582
669718,455.86,317.325,469.3,314.55,-63,3542,78,3507,474,589
669720,455.22,316.35,469.86,313.05,-70,3531,84,3491,473,590
669722,455.06,317.025,468.18,313.95,-72,3538,66,3501,472,589
669724,455.86,318.3,466.98,313.125,-63,3552,53,3492,471,586
669726,455.62,314.7,467.78,314.325,-66,3513,62,3506,472,591
669728,456.74,315.375,467.06,312.45,-54,3520,54,3485,471,585
669730,455.7,316.8,468.9,313.65,-64,3536,73,3497,471,591
669732,456.5,315.075,468.26,314.625,-57,3517,67,3508,472,590
669734,456.34,316.5,469.06,312.9,-58,3532,75,3489,467,588
669736,454.98,314.325,468.58,312.675,-73,3509,70,3487,475,584
669738,457.54,313.65,467.46,314.1,-45,3500,58,3502,472,584
669740,455.06,315.225,468.1,312.45,-71,3518,65,3484,467,583
669742,453.22,313.5,466.9,313.425,-91,3500,53,3495,469,585
669744,453.3,314.1,467.06,312.6,-90,3506,54,3486,468,584
669746,452.9,313.425,466.98,312.225,-94,3498,54,3482,470,585
669748,452.18,314.1,467.06,310.575,-101,3506,54,3463,468,579
669750,454.1,312.6,468.02,311.55,-81,3489,64,3473,471,585
669752,454.74,313.05,466.42,311.175,-75,3494,47,3470,471,581
669754,454.98,311.925,468.74,312.45,-72,3481,73,3483,472,585
669756,454.42,312.75,468.42,308.85,-78,3490,68,3443,469,583
669758,453.86,312.825,467.46,311.85,-84,3491,59,3476,467,582
669760,455.38,312.75,465.78,312.675,-68,3490,41,3486,471,585
669762,452.58,311.775,466.34,311.85,-98,3480,47,3476,468,582
669764,453.86,312.975,466.82,313.2,-84,3492,53,3491,467,581
669766,454.5,315.825,467.06,312.6,-77,3523,54,3484,465,582
669768,455.14,314.4,466.58,314.325,-70,3507,50,3504,468,579
669770,456.26,314.625,467.06,314.55,-58,3509,55,3505,467,580
669772,454.1,313.95,466.34,313.05,-81,3502,47,3490,471,583
669774,455.14,313.275,466.18,314.7,-70,3495,46,3508,471,580
669776,454.42,312.975,465.54,313.275,-78,3492,39,3492,468,582
669778,456.1,314.925,467.7,312.075,-60,3512,62,3478,468,583
669780,453.54,313.575,466.26,313.35,-87,3498,46,3492,469,579
669782,453.54,313.65,466.5,311.025,-88,3499,48,3467,466,583
669784,455.94,315.525,467.7,312.525,-62,3519,61,3483,468,584
669786,455.14,314.775,466.82,314.025,-71,3511,52,3500,469,583
669788,454.74,314.325,467.7,313.725,-76,3507,61,3496,466,578
669790,454.42,314.4,467.54,312.3,-79,3507,59,3480,467,582
669792,454.34,313.95,466.9,312.225,-79,3502,52,3480,466,583
669794,455.22,314.175,467.06,312.675,-70,3504,54,3484,467,582
669796,455.38,313.05,468.02,309.45,-69,3492,64,3449,462,579
669798,455.22,314.025,466.9,311.925,-70,3503,52,3476,468,583
669800,454.02,313.5,466.74,312.075,-83,3497,50,3478,468,581
669802,454.74,313.5,467.86,311.025,-76,3497,62,3466,467,580
669804,455.22,314.4,466.1,312.15,-71,3507,43,3478,467,579
669806,454.42,311.925,468.1,312.225,-79,3480,65,3479,471,581
669808,454.02,313.125,466.5,310.5,-83,3493,48,3460,467,579
669810,454.9,315.075,467.7,311.475,-74,3514,60,3471,462,578
669812,454.5,315.15,468.1,312,-78,3515,65,3477,463,580
669814,454.98,314.925,467.38,313.575,-73,3513,57,3495,464,579
669816,454.74,314.7,466.98,312.075,-75,3510,53,3477,466,580
669818,454.66,313.65,467.06,312.6,-77,3499,53,3483,466,574
669820,454.1,315.3,464.74,313.2,-83,3517,29,3491,467,584
669822,454.42,314.85,468.34,311.1,-79,3512,66,3467,469,579
669824,454.58,313.575,467.86,312.825,-78,3498,61,3486,469,586
669826,454.66,315.675,466.98,314.1,-77,3521,52,3501,468,583
669828,453.14,314.1,468.1,314.25,-93,3504,64,3502,464,580
669830,453.94,314.1,467.86,312.675,-85,3504,62,3485,465,582
669832,453.06,312.675,467.86,313.35,-94,3489,61,3492,466,582
669834,454.66,315.525,466.9,314.7,-77,3520,51,3507,464,578
669836,453.38,315.75,466.74,313.275,-90,3523,50,3492,464,581
669838,453.22,313.275,465.62,314.475,-92,3495,38,3506,463,578
669840,452.58,314.025,466.74,312.675,-99,3504,50,3485,463,576
669842,452.5,315.375,467.22,313.5,-99,3520,55,3495,462,580
669844,452.74,314.475,466.58,313.35,-97,3510,48,3494,462,579
669846,452.42,312.825,467.3,313.35,-101,3492,55,3494,463,575
669848,453.62,313.5,466.9,314.175,-89,3499,52,3502,465,580
669850,452.42,312.825,466.58,313.65,-101,3492,48,3497,462,575
669852,452.66,313.35,467.14,313.05,-99,3498,54,3491,464,579
669854,452.98,312,465.7,314.1,-95,3482,38,3502,462,578
669856,452.42,314.55,466.1,314.4,-102,3511,42,3506,461,580
669858,452.5,313.275,466.34,312.525,-101,3498,44,3485,460,574
669860,452.18,312.825,466.9,313.65,-105,3492,50,3498,461,581
669862,452.02,312.75,468.34,312.6,-106,3491,65,3486,459,581
669864,451.7,312.45,466.74,312.675,-109,3488,49,3487,462,580
669866,453.14,312.9,466.5,314.175,-95,3493,46,3504,462,578
669868,452.5,312.75,467.86,310.575,-101,3492,60,3464,459,579
669870,451.54,312.075,466.82,314.55,-112,3484,49,3508,458,575
669872,452.34,313.575,466.58,314.175,-104,3501,47,3504,461,574
669874,450.98,312,467.46,314.475,-118,3484,55,3507,454,582
669876,452.74,313.275,467.46,313.2,-100,3498,55,3493,462,581
669878,453.94,314.1,467.78,314.4,-88,3506,58,3506,459,576
669880,452.58,313.95,467.54,312.75,-101,3505,56,3488,456,579
669882,451.78,311.325,467.46,313.65,-111,3476,54,3498,459,577
669884,453.86,316.125,467.54,314.55,-89,3529,55,3508,460,578
669886,451.7,311.925,469.06,312.975,-112,3483,70,3490,457,575
669888,453.3,312.6,467.54,312.975,-96,3490,55,3491,456,578
669890,453.78,314.475,467.22,314.4,-90,3511,51,3506,461,574
669892,453.46,313.5,467.94,313.575,-94,3500,58,3497,463,577
669894,453.78,313.425,466.58,315.525,-90,3499,44,3519,456,575
669896,454.26,312.75,468.1,312.45,-86,3492,60,3485,465,571
669898,453.3,312.9,468.98,313.125,-96,3494,69,3492,462,578
669900,451.78,312.45,467.3,314.7,-112,3489,52,3510,464,575
669902,453.86,312.525,467.78,312.975,-90,3489,57,3491,466,577
669904,453.22,311.925,469.22,313.8,-96,3483,72,3499,462,580
669906,453.7,313.5,468.42,314.025,-91,3500,64,3502,460,575
669908,453.14,312.225,469.06,313.275,-98,3486,71,3493,457,578
669910,453.78,314.4,469.06,313.65,-90,3510,71,3497,461,579
669912,454.82,312,468.26,314.25,-80,3483,62,3504,458,577
669914,451.62,311.325,467.3,313.95,-113,3476,52,3501,458,573
669916,453.94,310.725,469.94,313.35,-89,3469,80,3494,459,577
669918,454.58,311.925,467.86,314.325,-81,3482,59,3505,459,576
669920,453.54,311.1,467.22,312.975,-92,3473,52,3490,460,579
669922,453.86,310.725,467.46,314.4,-89,3469,55,3506,460,576
669924,451.94,310.65,468.1,311.7,-109,3468,61,3476,462,579
669926,454.66,309.9,468.74,312.375,-80,3459,68,3483,461,584
669928,452.1,310.575,467.78,312.9,-107,3468,59,3488,462,578
669930,452.98,312.6,467.7,312.9,-97,3489,58,3488,465,573
669932,453.94,310.425,468.18,311.325,-86,3464,63,3471,460,577
669934,452.9,308.85,467.3,311.775,-97,3447,55,3475,462,574
669936,453.3,309.075,469.3,313.275,-93,3450,77,3492,460,579
669938,454.58,310.575,466.9,313.35,-78,3466,52,3493,461,574
669940,453.06,309,467.3,314.25,-94,3449,56,3502,457,573
669942,452.98,310.5,468.18,312.825,-95,3465,66,3486,458,577
669944,453.22,309.825,468.18,314.25,-92,3457,66,3503,457,577
669946,453.22,310.725,468.1,312.45,-92,3467,65,3482,456,576
669948,452.82,310.65,468.02,312.525,-96,3466,64,3483,458,575
669950,453.62,310.35,468.42,312.3,-87,3462,68,3480,457,579
669952,453.14,310.125,468.42,311.625,-92,3460,69,3473,461,576
669954,454.5,309.15,469.22,310.575,-78,3449,77,3460,454,576
669956,452.82,310.275,468.1,312.675,-96,3461,65,3484,459,580
669958,452.02,307.35,468.02,312.9,-104,3429,64,3486,457,579
669960,453.22,308.625,467.7,312.825,-91,3443,61,3485,458,576
669962,452.5,309.675,467.46,313.8,-99,3454,59,3496,460,576
669964,453.06,311.475,468.34,312.225,-93,3474,68,3478,457,577
669966,454.26,310.35,466.9,313.425,-81,3461,52,3492,460,576
669968,454.26,309.675,468.34,313.05,-81,3454,68,3487,456,577
669970,454.74,310.575,469.3,311.7,-75,3463,78,3472,457,579
669972,453.06,310.125,468.26,313.275,-93,3458,67,3489,456,577
669974,452.5,310.275,469.06,312.3,-99,3460,75,3478,457,577
669976,452.98,311.4,468.98,312.75,-94,3473,75,3484,455,576
669978,452.74,310.35,467.22,313.875,-97,3461,55,3496,457,575
669980,453.54,309.375,470.02,311.925,-89,3450,85,3474,459,580
669982,453.94,311.325,469.7,313.425,-85,3472,81,3491,460,577
669984,452.18,309.825,467.94,312.6,-104,3456,63,3482,459,576
669986,453.46,309.975,467.78,312.6,-90,3457,60,3482,459,577
669988,452.18,312.15,469.38,312.6,-104,3482,77,3482,459,582
669990,453.7,310.425,467.06,312.3,-88,3462,52,3479,461,574
669992,451.78,309,468.42,313.125,-109,3447,67,3489,460,577
669994,453.62,311.025,469.62,312.6,-90,3469,78,3482,458,579
669996,451.62,306.975,467.54,312.6,-112,3425,56,3483,461,583
669998,452.5,308.55,468.1,312,-102,3443,62,3476,459,576
670000,452.42,310.65,469.38,313.2,-103,3466,76,3489,462,583
670002,453.06,310.95,467.86,313.275,-97,3469,60,3491,460,574
670004,452.9,309.225,468.26,312.3,-99,3450,63,3480,463,577
670006,452.18,309.675,468.74,312,-106,3456,68,3477,462,576
670008,452.34,307.65,468.26,312.075,-105,3433,64,3478,465,578
670010,452.9,308.625,468.26,312.075,-99,3444,63,3479,464,576
670012,452.5,308.55,467.78,312.225,-103,3443,58,3480,461,580
670014,452.18,308.025,467.38,311.85,-107,3438,54,3477,461,580
670016,451.38,310.425,469.14,312.975,-115,3465,72,3488,459,579
