Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9369378,452.34,316.05,461.86,305.25,-1730,5192,-1631,5060,487,646
9369380,451.78,316.425,461.54,305.475,-1736,5197,-1635,5063,489,644
9369382,451.78,312.825,462.26,307.875,-1737,5155,-1625,5089,484,644
9369384,451.62,316.125,462.5,306.75,-1738,5193,-1623,5076,488,640
9369386,451.06,316.725,463.38,306.3,-1743,5200,-1613,5070,488,646
9369388,451.94,314.775,461.86,307.275,-1734,5177,-1629,5083,487,638
9369390,451.06,316.5,463.06,306.525,-1743,5198,-1617,5074,489,639
9369392,451.7,315.45,461.94,306.525,-1737,5185,-1629,5074,489,646
9369394,452.9,318.825,462.02,307.35,-1722,5223,-1628,5084,488,641
9369396,451.46,313.5,463.78,306.225,-1740,5163,-1609,5069,491,643
9369398,451.06,315.975,462.1,305.7,-1743,5192,-1627,5065,491,648
9369400,453.14,315.825,462.66,307.2,-1721,5188,-1620,5082,485,645
9369402,451.7,316.725,463.78,305.4,-1736,5200,-1609,5060,487,640
9369404,452.1,316.65,461.78,306.75,-1732,5198,-1630,5077,485,642
9369406,452.58,316.8,462.34,306.225,-1726,5200,-1624,5071,488,640
9369408,451.7,316.875,462.98,308.175,-1736,5202,-1616,5092,493,641
9369410,451.38,316.05,461.38,307.2,-1739,5193,-1633,5083,488,643
9369412,453.22,317.325,462.02,305.925,-1718,5206,-1627,5068,488,643
9369414,450.58,316.8,463.38,306.45,-1748,5203,-1612,5073,487,642
9369416,452.34,317.1,463.22,306.3,-1728,5204,-1614,5072,486,643
9369418,452.18,317.475,462.5,307.275,-1729,5209,-1621,5083,489,640
9369420,451.62,315.9,463.3,307.05,-1736,5191,-1613,5080,490,638
9369422,451.62,316.8,463.3,306.75,-1735,5202,-1613,5077,490,639
9369424,453.46,316.8,462.66,306.3,-1715,5200,-1619,5072,488,645
9369426,451.3,316.65,462.82,308.7,-1739,5201,-1617,5100,488,641
9369428,453.62,317.175,462.18,306.675,-1713,5205,-1625,5078,488,644
9369430,451.7,316.575,461.94,307.05,-1735,5201,-1627,5082,488,644
9369432,451.38,315.9,461.86,307.8,-1739,5193,-1628,5091,492,643
9369434,452.58,316.8,462.26,306.825,-1726,5203,-1624,5080,488,644
9369436,451.38,315.9,462.18,307.125,-1739,5194,-1625,5084,490,641
9369438,451.14,316.8,461.94,307.875,-1741,5204,-1627,5093,491,642
9369440,452.34,316.65,463.3,306.6,-1728,5201,-1613,5078,490,639
9369442,451.22,316.35,462.18,307.125,-1741,5200,-1625,5084,489,642
9369444,450.58,315.225,461.78,308.55,-1748,5188,-1629,5101,488,648
9369446,451.06,317.025,462.26,307.875,-1742,5208,-1624,5094,493,638
9369448,451.46,315.975,462.18,308.025,-1738,5195,-1625,5095,489,642
9369450,450.82,317.4,460.9,308.25,-1745,5213,-1638,5099,490,643
9369452,451.14,314.925,462.18,308.175,-1743,5184,-1625,5097,492,639
9369454,451.46,316.275,461.38,307.5,-1739,5200,-1634,5091,489,645
9369456,450.74,316.2,461.06,307.425,-1747,5199,-1637,5090,491,641
9369458,449.78,314.7,461.46,308.025,-1758,5183,-1633,5097,491,636
9369460,450.18,316.125,462.34,306.75,-1753,5199,-1623,5082,491,641
9369462,451.54,317.325,461.3,306.525,-1738,5212,-1636,5080,489,644
9369464,451.06,315.225,461.38,308.025,-1743,5189,-1634,5097,491,642
9369466,449.78,315.825,460.66,309.225,-1757,5197,-1641,5112,491,638
9369468,451.54,316.5,461.38,306,-1738,5203,-1634,5074,488,645
9369470,450.42,314.625,460.74,307.05,-1751,5183,-1642,5088,492,643
9369472,449.86,317.25,462.18,307.2,-1756,5213,-1626,5088,491,639
9369474,450.34,314.85,461.38,306.975,-1752,5186,-1635,5086,490,644
9369476,450.18,314.7,462.02,305.175,-1754,5184,-1629,5065,490,637
9369478,450.02,316.125,460.9,306.075,-1755,5201,-1641,5076,491,640
9369480,450.18,314.925,461.94,306.975,-1754,5187,-1629,5086,493,641
9369482,451.3,315.45,462.18,306.3,-1742,5192,-1627,5078,488,643
9369484,450.9,316.05,462.02,306.15,-1746,5199,-1628,5076,486,646
9369486,450.58,315.825,462.34,306.825,-1750,5198,-1625,5084,491,642
9369488,450.26,315.45,460.66,307.125,-1753,5193,-1643,5089,489,646
9369490,450.58,315.45,460.42,306.525,-1750,5193,-1647,5082,489,642
9369492,450.34,315.75,461.54,307.95,-1752,5197,-1634,5098,493,646
9369494,451.7,316.425,462.1,305.775,-1738,5203,-1630,5073,488,647
9369496,450.98,317.1,461.94,306.825,-1746,5212,-1630,5084,492,648
9369498,451.94,315.525,462.98,306.75,-1737,5193,-1620,5083,490,641
9369500,449.54,314.4,460.82,306.6,-1764,5182,-1643,5083,493,644
9369502,450.66,315,460.5,306.975,-1752,5188,-1648,5088,492,641
9369504,450.74,315.15,462.18,307.95,-1751,5190,-1629,5098,492,641
9369506,451.46,315.9,461.7,307.65,-1743,5198,-1635,5095,491,645
9369508,450.66,316.35,461.3,306.225,-1752,5203,-1640,5079,487,645
9369510,449.86,314.175,461.46,306.525,-1762,5180,-1639,5082,493,647
9369512,451.22,314.4,462.5,306.825,-1747,5181,-1627,5085,489,649
9369514,450.18,316.875,461.14,306.375,-1758,5210,-1642,5081,490,642
9369516,452.26,315.075,461.94,308.025,-1736,5188,-1633,5099,491,641
9369518,451.22,315.375,461.46,308.325,-1747,5193,-1639,5103,491,647
9369520,450.66,316.575,461.14,307.425,-1753,5207,-1642,5093,488,645
9369522,450.1,314.775,461.78,306.9,-1760,5187,-1636,5086,495,641
9369524,450.74,315.225,460.82,307.575,-1753,5191,-1647,5095,492,643
9369526,451.3,315.6,462.26,306.375,-1747,5196,-1632,5080,489,643
9369528,450.74,315.675,461.54,307.425,-1753,5197,-1639,5093,492,642
9369530,452.66,315.675,460.9,307.125,-1732,5195,-1646,5091,490,643
9369532,451.06,315.3,461.46,306.075,-1750,5193,-1641,5078,489,642
9369534,450.34,314.55,461.7,307.2,-1758,5185,-1638,5091,491,643
9369536,450.9,314.775,462.18,305.775,-1752,5186,-1633,5074,493,641
9369538,451.06,314.25,462.98,307.05,-1750,5181,-1623,5088,494,640
9369540,451.38,316.2,461.78,306.375,-1746,5202,-1637,5082,493,648
9369542,452.26,315.225,460.9,307.575,-1737,5191,-1646,5096,489,642
9369544,451.54,314.7,462.9,308.55,-1745,5185,-1623,5105,491,638
9369546,451.78,314.325,462.66,307.125,-1741,5181,-1626,5089,490,646
9369548,451.22,315.75,461.62,307.275,-1747,5198,-1637,5092,492,640
9369550,451.06,312.6,462.1,306.3,-1749,5162,-1631,5080,493,644
9369552,451.62,314.7,462.26,307.05,-1743,5185,-1630,5089,488,642
9369554,451.86,314.1,461.38,307.35,-1740,5178,-1639,5093,488,644
9369556,450.98,312.6,464.18,305.4,-1749,5162,-1609,5068,493,640
9369558,450.9,315.375,461.7,306.675,-1749,5194,-1635,5085,491,642
9369560,451.86,313.8,462.18,307.5,-1739,5175,-1629,5094,493,643
9369562,451.38,313.725,462.18,307.2,-1743,5174,-1629,5091,493,643
9369564,451.46,312.9,462.34,305.1,-1743,5165,-1628,5067,492,645
9369566,451.78,313.2,463.06,307.2,-1739,5168,-1619,5089,491,637
9369568,451.54,314.4,463.46,307.95,-1742,5182,-1614,5098,488,639
9369570,452.5,314.7,461.86,308.1,-1730,5185,-1631,5101,491,639
9369572,452.1,314.925,462.82,306.825,-1735,5188,-1621,5085,492,633
9369574,450.82,315.225,461.86,306.45,-1748,5191,-1631,5082,490,642
9369576,452.26,314.55,461.7,308.85,-1732,5183,-1632,5109,492,642
9369578,450.82,314.25,462.26,306.525,-1747,5180,-1626,5082,491,645
9369580,450.74,313.95,461.38,306.825,-1748,5178,-1636,5086,494,640
9369582,451.86,314.925,462.98,307.35,-1736,5188,-1618,5091,489,642
9369584,451.62,314.625,462.58,307.425,-1739,5184,-1623,5092,488,644
9369586,452.26,315.825,462.82,307.275,-1731,5197,-1619,5090,487,643
9369588,451.78,316.5,463.3,307.5,-1736,5206,-1614,5092,489,642
9369590,451.22,313.875,463.38,306.525,-1742,5176,-1612,5081,489,641
9369592,451.14,316.575,461.46,306.75,-1742,5207,-1633,5086,491,647
9369594,450.98,314.4,463.22,306.525,-1744,5182,-1614,5081,489,641
9369596,451.06,313.8,461.62,308.7,-1743,5175,-1630,5107,489,645
9369598,450.58,313.725,462.74,307.125,-1748,5175,-1619,5089,487,640
9369600,450.66,314.625,462.34,307.35,-1747,5185,-1623,5092,493,644
9369602,451.94,315.75,462.82,306.3,-1732,5197,-1617,5079,491,643
9369604,452.34,315.075,462.58,307.425,-1728,5189,-1620,5092,488,647
9369606,451.46,315.75,462.66,305.325,-1737,5197,-1619,5068,492,642
9369608,451.38,313.8,462.1,307.05,-1739,5175,-1625,5089,490,642
9369610,451.54,314.475,462.9,306.45,-1737,5182,-1616,5081,488,642
9369612,451.94,314.325,462.5,307.95,-1732,5181,-1619,5098,492,634
9369614,452.18,315.825,462.34,306.9,-1728,5197,-1621,5087,490,644
9369616,451.86,316.125,462.9,307.425,-1732,5201,-1615,5093,489,642
9369618,452.34,315.9,462.58,307.575,-1727,5198,-1618,5094,492,641
9369620,451.86,315.375,461.78,306.075,-1732,5193,-1627,5078,490,643
9369622,451.38,313.575,462.02,307.725,-1737,5173,-1624,5097,492,642
9369624,451.14,314.175,461.62,306.9,-1740,5180,-1629,5088,489,638
9369626,451.14,314.1,462.34,307.125,-1739,5180,-1620,5089,490,639
9369628,452.02,315,463.14,306.9,-1729,5189,-1611,5087,488,638
9369630,451.06,315,464.34,307.275,-1739,5190,-1598,5090,491,639
9369632,454.98,313.2,465.54,305.55,-1697,5166,-1586,5069,486,634
9369634,457.62,314.85,468.42,307.125,-1667,5182,-1553,5084,491,634
9369636,459.3,312.975,469.3,306.3,-1650,5159,-1544,5074,492,644
9369638,459.3,312.225,471.78,304.5,-1650,5151,-1517,5052,489,641
9369640,460.82,311.925,472.42,304.5,-1634,5146,-1511,5051,495,640
9369642,460.5,310.425,473.46,304.35,-1638,5129,-1500,5049,492,642
9369644,460.02,310.875,473.3,303.675,-1643,5135,-1502,5041,491,642
9369646,460.02,309.75,470.98,303.675,-1643,5121,-1526,5043,489,636
9369648,458.34,308.7,471.06,302.55,-1662,5111,-1526,5030,490,642
9369650,457.86,308.625,468.98,301.8,-1667,5111,-1549,5023,486,639
9369652,457.38,306.675,468.5,303.15,-1673,5089,-1554,5039,488,639
9369654,457.38,306.825,466.82,303.3,-1673,5091,-1572,5042,490,640
9369656,457.3,307.35,468.58,301.425,-1674,5097,-1554,5019,487,635
9369658,456.42,306.525,467.06,302.475,-1683,5088,-1570,5032,489,636
9369660,456.42,306.975,466.74,302.55,-1683,5093,-1573,5033,488,640
9369662,457.38,307.575,465.22,302.85,-1672,5099,-1589,5038,488,636
9369664,457.3,308.925,466.42,303.9,-1673,5114,-1576,5049,490,638
9369666,456.18,309.6,465.86,303.675,-1685,5123,-1581,5047,491,639
9369668,457.7,307.725,466.18,303.225,-1669,5100,-1579,5042,490,637
9369670,457.7,310.425,467.06,304.275,-1668,5131,-1569,5052,491,638
9369672,457.62,309.075,467.86,304.575,-1669,5116,-1560,5055,491,642
9369674,457.22,310.125,466.98,303.075,-1673,5128,-1570,5039,488,644
9369676,454.98,310.275,467.3,303.45,-1697,5131,-1566,5043,490,638
9369678,458.1,310.35,468.9,303.225,-1664,5129,-1549,5038,487,635
9369680,456.02,308.325,467.94,303.45,-1687,5108,-1559,5042,489,637
9369682,457.3,309.75,466.58,303.9,-1673,5123,-1575,5048,485,641
9369684,457.06,308.85,466.98,303.525,-1675,5113,-1570,5044,488,641
9369686,457.54,310.725,466.58,303.15,-1670,5134,-1575,5040,487,640
9369688,457.14,308.55,467.62,304.425,-1675,5109,-1563,5053,486,638
9369690,456.66,308.475,467.46,304.725,-1681,5109,-1565,5057,489,639
9369692,456.26,309.075,467.3,303.45,-1685,5116,-1567,5042,487,642
9369694,456.58,309,466.98,304.2,-1682,5115,-1570,5051,484,637
9369696,456.34,309.225,467.78,303.975,-1684,5118,-1563,5048,485,640
9369698,457.38,309.6,466.9,303.6,-1673,5121,-1572,5044,487,639
9369700,456.9,309.825,467.7,304.35,-1678,5124,-1563,5052,486,639
9369702,457.78,307.725,467.7,303.375,-1670,5099,-1563,5041,488,640
9369704,456.66,308.475,466.9,303.525,-1682,5109,-1572,5043,486,639
9369706,456.26,308.7,467.06,303.375,-1686,5111,-1571,5042,487,636
9369708,457.7,308.475,467.22,303.525,-1671,5108,-1568,5043,485,637
9369710,456.66,309.675,467.7,303.825,-1681,5122,-1564,5046,490,636
9369712,457.46,308.925,468.26,303.075,-1673,5113,-1558,5037,487,636
9369714,457.22,309.825,467.94,303.9,-1675,5123,-1561,5047,486,633
9369716,458.02,308.625,467.38,303.6,-1667,5109,-1567,5043,492,638
9369718,456.74,309.075,467.62,304.2,-1680,5115,-1565,5050,484,637
9369720,457.78,309.375,467.14,303.675,-1670,5118,-1570,5045,487,637
9369722,456.82,308.85,467.14,304.35,-1680,5113,-1570,5053,487,635
9369724,456.82,310.425,467.22,303.975,-1680,5131,-1570,5048,485,641
9369726,458.02,308.7,468.18,304.65,-1668,5110,-1559,5055,485,637
9369728,458.18,308.925,467.62,305.025,-1665,5112,-1564,5060,489,639
9369730,457.3,310.575,466.66,304.575,-1675,5132,-1575,5055,489,640
9369732,456.1,309.3,466.66,304.425,-1688,5118,-1575,5054,483,639
9369734,456.98,310.35,467.3,305.025,-1678,5130,-1568,5060,487,633
9369736,457.38,310.125,467.7,305.85,-1673,5127,-1564,5069,485,637
9369738,458.18,309.225,467.22,304.875,-1665,5116,-1569,5059,487,639
9369740,456.66,310.05,467.54,304.425,-1681,5127,-1565,5053,488,636
9369742,456.82,310.275,469.06,305.25,-1679,5129,-1548,5061,485,635
9369744,456.74,308.7,466.98,303.525,-1681,5112,-1571,5043,483,637
9369746,455.94,310.425,467.7,305.25,-1689,5132,-1563,5063,487,633
9369748,455.86,310.5,468.02,304.5,-1689,5133,-1560,5054,484,636
9369750,457.62,309.9,467.06,303.825,-1670,5124,-1570,5046,484,636
9369752,457.46,308.025,467.3,304.725,-1673,5103,-1567,5057,486,636
9369754,457.14,310.8,466.66,305.175,-1675,5135,-1574,5063,484,639
9369756,457.06,310.125,467.62,304.425,-1676,5128,-1563,5053,486,638
9369758,456.1,311.4,466.34,303.825,-1686,5143,-1578,5048,486,631
9369760,457.62,310.5,467.54,304.125,-1670,5131,-1565,5050,485,635
9369762,456.98,310.05,467.7,303.45,-1677,5127,-1563,5042,486,634
9369764,457.7,309,467.7,303.975,-1670,5115,-1563,5048,486,636
9369766,456.42,307.65,466.98,303.9,-1684,5100,-1571,5048,487,632
9369768,457.54,308.7,467.78,304.575,-1671,5111,-1561,5055,485,634
9369770,457.7,309.075,467.46,304.725,-1669,5115,-1565,5057,489,635
9369772,457.54,309.15,466.98,303.525,-1671,5116,-1571,5043,483,631
9369774,456.5,310.575,467.54,304.35,-1681,5134,-1564,5053,481,630
9369776,456.42,309.525,467.7,304.275,-1683,5122,-1562,5052,484,639
9369778,456.82,309.225,468.1,303.6,-1679,5118,-1558,5044,485,632
9369780,456.9,309.6,467.54,304.05,-1677,5122,-1564,5050,484,635
9369782,456.82,309.525,468.02,303.675,-1678,5121,-1558,5045,481,635
9369784,456.74,309.3,466.9,304.35,-1679,5119,-1570,5054,485,636
9369786,457.86,311.1,468.1,302.85,-1666,5139,-1558,5036,485,632
9369788,457.06,309.15,466.58,304.425,-1675,5117,-1574,5055,483,632
9369790,457.78,309.975,467.3,304.95,-1667,5126,-1566,5060,483,635
9369792,458.58,309.075,467.22,303.525,-1659,5115,-1567,5044,484,629
9369794,457.22,309.3,466.5,304.125,-1673,5119,-1575,5052,484,633
9369796,456.66,309.75,467.38,304.425,-1679,5125,-1565,5054,484,637
9369798,457.62,308.25,467.38,306,-1670,5107,-1564,5073,485,635
9369800,456.82,309.675,466.1,303.975,-1677,5123,-1579,5051,481,636
9369802,456.74,308.7,467.22,306.075,-1679,5113,-1566,5074,485,635
9369804,456.9,308.625,468.1,305.925,-1677,5112,-1557,5071,486,634
9369806,458.5,309.3,467.38,305.475,-1659,5118,-1564,5067,486,631
9369808,457.94,310.125,467.62,304.8,-1665,5128,-1562,5059,483,633
9369810,456.5,310.425,467.14,303.45,-1681,5133,-1567,5045,483,633
9369812,456.66,309.3,466.58,304.125,-1679,5120,-1573,5053,483,633
9369814,456.74,310.275,466.42,304.725,-1677,5131,-1574,5059,483,637
9369816,456.98,309.225,467.7,305.175,-1675,5119,-1560,5063,485,632
9369818,457.22,310.5,466.74,305.175,-1672,5134,-1571,5065,484,637
9369820,456.66,309.975,466.9,305.25,-1679,5129,-1569,5066,483,636
9369822,457.14,310.2,466.58,305.025,-1673,5131,-1573,5064,486,634
9369824,456.9,308.55,467.94,304.8,-1677,5112,-1558,5060,482,635
9369826,457.94,310.95,467.38,305.55,-1664,5140,-1564,5069,481,636
9369828,456.34,309.9,466.58,303.45,-1682,5129,-1574,5046,483,635
9369830,457.14,307.725,466.18,304.275,-1674,5104,-1577,5057,483,632
9369832,457.46,308.925,467.14,305.4,-1670,5117,-1567,5068,484,636
9369834,456.9,310.35,466.26,302.775,-1676,5134,-1578,5040,480,632
9369836,456.74,309.375,467.78,305.925,-1679,5123,-1560,5074,484,632
9369838,457.46,308.775,468.1,304.8,-1671,5116,-1556,5061,483,633
9369840,457.3,309.375,467.7,303.75,-1672,5123,-1561,5050,485,632
9369842,457.14,309.825,467.14,304.2,-1673,5129,-1567,5056,485,630
9369844,456.74,308.775,467.7,304.95,-1678,5117,-1561,5063,484,634
9369846,456.98,309.525,466.26,304.725,-1676,5125,-1576,5063,483,633
9369848,457.54,308.1,467.14,304.875,-1670,5108,-1567,5064,483,633
9369850,456.9,308.85,467.22,304.5,-1677,5118,-1566,5059,483,636
9369852,456.5,309.9,467.62,305.025,-1680,5130,-1562,5065,482,633
9369854,457.38,309.375,466.98,305.175,-1671,5124,-1569,5068,484,633
9369856,456.9,309.075,467.54,303.675,-1676,5121,-1563,5049,483,634
9369858,457.54,309.225,466.58,303.975,-1669,5122,-1573,5054,484,635
9369860,457.46,309.9,465.78,304.95,-1670,5130,-1581,5066,485,631
9369862,456.82,310.425,467.3,305.175,-1676,5137,-1565,5067,486,629
9369864,457.3,309.975,467.46,303.675,-1672,5130,-1564,5050,483,637
9369866,456.5,311.25,466.82,304.575,-1679,5146,-1570,5060,482,634
9369868,457.14,310.5,466.5,304.35,-1673,5137,-1574,5059,486,630
9369870,457.46,308.85,466.5,305.25,-1670,5118,-1573,5069,483,632
9369872,456.66,309.15,466.18,304.875,-1679,5122,-1577,5065,484,635
9369874,457.78,308.325,466.82,305.025,-1667,5112,-1569,5066,482,632
9369876,456.66,309.75,467.3,303.825,-1678,5129,-1565,5052,483,632
9369878,456.5,310.725,466.9,305.925,-1679,5140,-1568,5076,481,630
9369880,456.58,310.125,467.62,304.5,-1679,5133,-1562,5060,482,629
9369882,457.3,311.1,466.58,305.55,-1671,5144,-1572,5073,485,635
9369884,456.66,308.775,465.86,304.725,-1679,5118,-1580,5064,482,635
9369886,457.94,310.725,465.7,304.5,-1664,5139,-1582,5061,483,633
9369888,457.3,309.225,467.7,305.85,-1672,5123,-1560,5075,482,629
9369890,457.54,309.975,466.66,305.175,-1669,5131,-1571,5068,483,635
9369892,458.1,311.55,465.7,305.475,-1662,5149,-1582,5072,483,632
9369894,456.82,310.95,465.62,304.95,-1677,5143,-1584,5067,483,633
9369896,456.26,309.525,467.86,306.15,-1684,5127,-1559,5078,483,635
9369898,457.86,310.125,467.14,305.925,-1666,5132,-1567,5076,482,634
9369900,457.7,310.275,467.7,305.175,-1667,5134,-1561,5067,481,630
9369902,456.66,309.225,467.06,304.05,-1680,5123,-1568,5055,483,634
9369904,458.02,309.3,466.02,305.175,-1665,5123,-1580,5069,485,634
9369906,456.74,309.075,467.86,305.625,-1679,5122,-1560,5073,482,634
9369908,456.18,309.525,466.98,305.325,-1685,5127,-1570,5069,480,633
9369910,457.22,310.725,466.74,304.8,-1673,5140,-1572,5064,481,636
9369912,456.74,311.925,466.42,306.225,-1678,5154,-1576,5080,481,631
9369914,457.38,310.05,466.34,304.8,-1673,5132,-1577,5064,482,633
9369916,456.18,310.275,467.46,305.625,-1685,5136,-1565,5073,481,636
9369918,457.3,310.65,467.62,305.1,-1673,5139,-1563,5066,484,634
9369920,455.7,310.05,466.1,305.25,-1691,5134,-1580,5069,483,637
9369922,457.46,311.775,466.74,304.8,-1672,5151,-1574,5064,482,637
9369924,456.5,312,466.98,305.7,-1682,5155,-1571,5073,482,633
9369926,456.9,310.125,465.94,304.575,-1679,5133,-1583,5062,482,630
9369928,456.26,310.95,466.9,306,-1685,5143,-1571,5077,482,634
9369930,457.22,309.975,466.9,304.95,-1676,5131,-1573,5065,480,632
9369932,456.9,310.575,467.06,303.9,-1679,5138,-1571,5052,483,634
9369934,456.9,310.875,467.22,306,-1679,5141,-1569,5076,482,634
9369936,456.34,311.7,466.02,304.275,-1685,5151,-1582,5057,482,633
9369938,457.06,310.65,465.54,305.175,-1677,5138,-1588,5068,484,632
9369940,457.22,310.5,466.82,304.35,-1676,5136,-1574,5058,482,629
9369942,455.94,310.125,465.7,304.8,-1690,5133,-1586,5064,485,632
9369944,456.58,310.725,466.26,305.925,-1683,5139,-1580,5075,480,634
9369946,456.26,311.85,466.66,305.325,-1686,5152,-1576,5068,484,632
9369948,457.3,312,466.1,305.55,-1675,5152,-1582,5071,482,632
9369950,456.5,311.85,466.5,306.15,-1684,5151,-1578,5077,479,630
9369952,456.58,311.4,466.34,305.625,-1683,5146,-1580,5071,484,637
9369954,456.42,310.725,466.26,304.875,-1686,5138,-1581,5062,482,631
9369956,455.86,310.35,465.62,305.025,-1692,5134,-1588,5065,482,631
9369958,457.38,311.925,467.38,305.4,-1675,5150,-1569,5067,482,630
9369960,456.34,311.1,465.62,306,-1687,5142,-1588,5076,481,634
9369962,456.9,312.6,466.5,305.325,-1680,5158,-1579,5067,484,631
9369964,456.1,312.375,466.18,304.5,-1689,5156,-1583,5058,483,633
9369966,456.18,311.85,466.34,305.925,-1689,5150,-1581,5074,483,635
9369968,457.14,312.075,465.62,304.05,-1678,5152,-1589,5052,480,632
9369970,456.74,311.325,467.14,305.625,-1683,5143,-1572,5069,480,632
9369972,457.06,309.75,465.94,306.15,-1680,5125,-1585,5076,482,633
9369974,457.22,311.775,465.54,305.7,-1678,5148,-1590,5071,482,630
9369976,457.14,310.95,465.14,305.325,-1679,5138,-1594,5067,482,628
9369978,456.02,310.275,465.94,306.525,-1692,5131,-1586,5079,481,632
9369980,457.06,312.225,466.1,305.325,-1680,5152,-1585,5066,483,634
9369982,456.26,312.075,466.58,306.9,-1689,5151,-1579,5083,480,633
9369984,457.54,310.725,466.82,306.675,-1675,5134,-1576,5080,484,632
9369986,456.58,311.25,466.26,305.175,-1685,5142,-1583,5064,481,635
9369988,457.14,312.225,466.82,305.175,-1679,5152,-1576,5063,479,634
9369990,456.26,312.6,466.42,304.2,-1688,5157,-1582,5052,481,634
9369992,456.74,311.4,466.98,304.95,-1684,5143,-1575,5060,478,635
9369994,457.38,311.4,465.38,305.7,-1676,5142,-1592,5070,481,632
9369996,457.62,310.8,466.74,305.85,-1674,5136,-1577,5071,482,637
9369998,457.38,311.55,467.22,306,-1676,5144,-1572,5072,481,636
9370000,457.62,312,466.34,305.7,-1674,5149,-1582,5069,484,631
9370002,456.74,312.075,467.7,306.6,-1683,5151,-1566,5078,483,635
9370004,458.1,311.55,468.1,305.4,-1668,5144,-1563,5065,480,635
9370006,457.54,312.45,466.74,306.675,-1674,5154,-1576,5080,481,633
9370008,456.58,313.125,466.58,305.175,-1684,5162,-1579,5063,483,635
9370010,457.54,310.725,466.26,306.6,-1675,5135,-1581,5080,484,630
9370012,458.02,313.5,466.42,305.325,-1668,5165,-1580,5065,478,636
9370014,457.54,311.475,467.22,306.225,-1673,5143,-1571,5075,481,634
9370016,458.42,311.925,466.18,305.925,-1664,5147,-1582,5073,480,635
9370018,456.66,311.925,466.98,305.55,-1683,5150,-1573,5068,481,632
9370020,457.38,310.65,467.3,306.45,-1676,5134,-1570,5077,482,632
9370022,456.5,312.6,467.46,305.625,-1684,5158,-1568,5068,482,632
9370024,457.54,313.2,467.3,306.975,-1673,5163,-1568,5084,483,632
9370026,457.3,313.725,466.58,305.1,-1674,5170,-1577,5063,481,634
9370028,458.26,313.725,467.62,307.575,-1664,5169,-1565,5090,485,631
9370030,457.22,311.025,466.66,307.95,-1675,5139,-1574,5096,481,631
9370032,457.3,312.375,466.34,305.925,-1674,5155,-1579,5073,481,635
9370034,458.02,311.85,466.34,304.725,-1667,5148,-1579,5059,485,633
9370036,457.14,312.6,467.3,306.225,-1676,5158,-1568,5076,481,632
9370038,456.66,314.1,466.66,306.675,-1681,5176,-1574,5081,481,634
9370040,457.62,313.275,466.98,306.75,-1670,5165,-1571,5083,483,630
9370042,456.58,312.825,466.5,307.125,-1681,5161,-1576,5088,482,633
9370044,457.14,312.9,466.9,306.975,-1675,5162,-1571,5085,482,632
9370046,456.18,315.3,467.38,307.725,-1684,5190,-1565,5094,481,633
9370048,457.46,312.075,467.46,306.975,-1671,5152,-1565,5085,484,628
9370050,456.74,312,466.82,305.625,-1679,5152,-1572,5070,479,631
9370052,457.54,311.4,466.26,306.6,-1671,5144,-1577,5082,480,632
9370054,456.58,314.1,466.74,306.75,-1680,5176,-1572,5083,483,635
9370056,456.34,312.3,467.14,306.225,-1683,5156,-1568,5078,483,635
9370058,457.78,312.675,466.82,306.225,-1667,5160,-1571,5078,480,630
9370060,456.9,313.575,466.9,306.075,-1676,5171,-1570,5076,481,628
9370062,458.42,314.175,466.26,306.9,-1659,5176,-1576,5086,481,634
9370064,457.62,310.8,466.5,307.275,-1669,5138,-1574,5090,481,632
9370066,457.14,311.25,466.34,305.625,-1674,5144,-1576,5072,481,629
9370068,457.06,311.175,466.58,306.075,-1674,5143,-1573,5077,481,633
9370070,458.1,312.975,466.42,306.825,-1662,5163,-1574,5086,482,630
9370072,456.58,312.675,466.74,308.475,-1679,5162,-1570,5105,482,631
9370074,456.1,313.125,465.86,306.75,-1684,5168,-1580,5086,481,631
9370076,458.26,312.9,466.02,306.3,-1660,5163,-1578,5081,480,635
9370078,457.78,312.3,466.66,306.975,-1666,5157,-1571,5088,481,632
9370080,456.66,312.75,465.7,306.225,-1677,5163,-1582,5080,480,627
9370082,455.7,314.775,465.86,305.7,-1687,5187,-1580,5074,481,633
9370084,456.9,313.35,465.62,306.375,-1674,5170,-1583,5082,481,636
9370086,456.34,312.975,465.86,306.525,-1680,5166,-1579,5084,477,633
9370088,456.66,314.175,465.94,306.825,-1676,5179,-1579,5088,481,634
9370090,457.86,312.675,466.58,307.275,-1664,5162,-1571,5092,481,634
9370092,455.7,314.175,466.1,307.8,-1686,5180,-1576,5099,479,630
9370094,455.7,315.15,466.74,306.225,-1686,5192,-1569,5080,483,636
9370096,456.26,313.725,465.94,307.2,-1681,5176,-1578,5092,480,631
9370098,455.7,313.575,465.94,306.75,-1687,5175,-1578,5088,482,633
9370100,456.74,314.85,464.98,306.45,-1675,5188,-1589,5085,483,632
9370102,455.7,314.475,465.7,307.8,-1687,5185,-1581,5100,483,631
9370104,456.02,315.3,466.42,306.975,-1683,5194,-1573,5090,479,632
9370106,456.18,313.35,466.1,306.9,-1682,5171,-1577,5090,481,632
9370108,456.26,314.475,465.94,305.85,-1680,5185,-1579,5077,482,633
9370110,456.26,312.975,465.78,306.975,-1681,5168,-1580,5091,483,632
